우신시스템(017370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-15,3135,3195,3050,3060,99120,42840.0,14000000.0
2010-12-16,3095,3145,3080,3120,23160,43680.0,14000000.0
2010-12-17,3145,3485,3145,3305,248980,46270.0,14000000.0
2010-12-20,3260,3330,3220,3275,37830,45850.0,14000000.0
2010-12-21,3310,3320,3255,3295,42986,46130.0,14000000.0
2010-12-22,3295,3325,3235,3270,51550,45780.0,14000000.0
2010-12-23,3250,3270,3225,3240,58259,45360.0,14000000.0
2010-12-24,3200,3245,3105,3160,54130,44240.0,14000000.0
2010-12-27,3160,3160,3105,3130,36307,43820.0,14000000.0
2010-12-28,3130,3150,3100,3115,74245,43610.0,14000000.0
2010-12-29,3115,3115,3065,3065,40380,42910.0,14000000.0
2010-12-30,3075,3075,3035,3040,41470,42560.0,14000000.0
2011-01-03,3050,3050,3000,3025,51260,42350.0,14000000.0
2011-01-04,3025,3085,3005,3060,48649,42840.0,14000000.0
2011-01-05,3060,3140,3055,3140,49784,43960.0,14000000.0
2011-01-06,3175,3175,3090,3115,22190,43610.0,14000000.0
2011-01-07,3115,3130,3100,3105,23016,43470.0,14000000.0
2011-01-10,3130,3205,3100,3150,42211,44100.0,14000000.0
2011-01-11,3200,3200,3130,3150,18990,44100.0,14000000.0
2011-01-12,3185,3185,3140,3140,23717,43960.0,14000000.0
2011-01-13,3140,3140,3070,3120,60844,43680.0,14000000.0
2011-01-14,3050,3120,3050,3090,24977,43260.0,14000000.0
2011-01-17,3090,3090,2985,2985,102250,41790.0,14000000.0
2011-01-18,2970,3010,2925,2950,109030,41300.0,14000000.0
2011-01-19,2960,2960,2865,2930,108628,41020.0,14000000.0
2011-01-20,2930,2940,2885,2910,74570,40740.0,14000000.0
2011-01-21,2970,2970,2900,2930,42310,41020.0,14000000.0
2011-01-24,2930,2940,2900,2920,55442,40880.0,14000000.0
2011-01-25,2915,2990,2905,2970,93087,41580.0,14000000.0
2011-01-26,2965,3020,2950,2980,84339,41720.0,14000000.0
2011-01-27,2955,3000,2950,2950,67079,41300.0,14000000.0
2011-01-28,2940,3000,2925,2925,79295,40950.0,14000000.0
2011-01-31,2935,3040,2855,2900,201792,40600.0,14000000.0
2011-02-01,2890,2905,2870,2895,41772,40530.0,14000000.0
2011-02-07,2900,2910,2880,2900,35245,40600.0,14000000.0
2011-02-08,2905,2920,2865,2900,57697,40600.0,14000000.0
2011-02-09,2910,3110,2905,2980,271096,41720.0,14000000.0
2011-02-10,2955,2980,2905,2905,41211,40670.0,14000000.0
2011-02-11,2905,3055,2895,2955,150908,41370.0,14000000.0
2011-02-14,2980,2985,2940,2950,42426,41300.0,14000000.0
2011-02-15,2950,2950,2880,2950,23858,41300.0,14000000.0
2011-02-16,2950,2960,2920,2960,13148,41440.0,14000000.0
2011-02-17,2960,2960,2875,2910,45082,40740.0,14000000.0
2011-02-18,2870,2920,2865,2915,14082,40810.0,14000000.0
2011-02-21,2890,2910,2870,2900,22086,40600.0,14000000.0
2011-02-22,2890,2900,2855,2900,25900,40600.0,14000000.0
2011-02-23,2900,2910,2865,2890,13437,40460.0,14000000.0
2011-02-24,2900,2900,2860,2895,16977,40530.0,14000000.0
2011-02-25,2895,2905,2840,2895,16580,40530.0,14000000.0
2011-02-28,2900,2955,2845,2905,36660,40670.0,14000000.0
2011-03-02,2910,2910,2850,2865,71440,40110.0,14000000.0
2011-03-03,2880,2905,2850,2905,33072,40670.0,14000000.0
2011-03-04,2915,3000,2900,2925,36932,40950.0,14000000.0
2011-03-07,2955,3230,2930,3150,210631,44100.0,14000000.0
2011-03-08,3200,3200,3080,3100,85488,43400.0,14000000.0
2011-03-09,3125,3170,3065,3100,71082,43400.0,14000000.0
2011-03-10,3100,3280,3100,3280,107376,45920.0,14000000.0
2011-03-11,3420,3565,3330,3450,482027,48300.0,14000000.0
2011-03-14,3400,3455,3270,3435,180909,48090.0,14000000.0
2011-03-15,3405,3475,3005,3285,153561,45990.0,14000000.0
2011-03-16,3280,3390,3200,3325,38219,46550.0,14000000.0
2011-03-17,3305,3360,3115,3180,92746,44520.0,14000000.0
2011-03-18,3180,3370,3180,3320,56825,46480.0,14000000.0
2011-03-21,3325,3475,3325,3430,121948,48020.0,14000000.0
2011-03-22,3440,3525,3385,3385,84661,47390.0,14000000.0
2011-03-23,3385,3480,3380,3430,56610,48020.0,14000000.0
2011-03-24,3470,3550,3415,3460,85565,48440.0,14000000.0
2011-03-25,3470,3470,3360,3415,81100,47810.0,14000000.0
2011-03-28,3450,3450,3340,3345,39724,46830.0,14000000.0
2011-03-29,3320,3500,3320,3490,87756,48860.0,14000000.0
2011-03-30,3550,3625,3450,3500,160413,49000.0,14000000.0
2011-03-31,3540,3565,3450,3475,38037,48650.0,14000000.0
2011-04-01,3475,3545,3370,3375,76851,47250.0,14000000.0
2011-04-04,3375,3395,3325,3370,46190,47180.0,14000000.0
2011-04-05,3355,3420,3355,3380,12913,47320.0,14000000.0
2011-04-06,3390,3500,3390,3465,68151,48510.0,14000000.0
2011-04-07,3480,3530,3390,3510,86300,49140.0,14000000.0
2011-04-08,3535,3655,3480,3615,170072,50610.0,14000000.0
2011-04-11,3660,3790,3645,3760,197755,52640.0,14000000.0
2011-04-12,3760,3810,3725,3760,109275,52640.0,14000000.0
2011-04-13,3740,3800,3630,3800,159226,53200.0,14000000.0
2011-04-14,3845,4095,3760,4040,382130,56560.0,14000000.0
2011-04-15,4250,4250,3640,3890,328502,54460.0,14000000.0
2011-04-18,3835,4470,3730,4470,2252604,62580.0,14000000.0
2011-04-19,4425,4620,4285,4400,1185938,61600.0,14000000.0
2011-04-20,4440,4680,4350,4655,1050708,65170.0,14000000.0
2011-04-21,4650,4650,4355,4400,540331,61600.0,14000000.0
2011-04-22,4300,4370,4050,4050,556100,56700.0,14000000.0
2011-04-25,4195,4280,4020,4215,282434,59010.0,14000000.0
2011-04-26,4280,4545,4110,4120,545427,57680.0,14000000.0
2011-04-27,4120,4175,3895,3920,1075339,54880.0,14000000.0
2011-04-28,3880,4050,3780,3995,263132,55930.0,14000000.0
2011-04-29,3970,4000,3800,3800,137262,53200.0,14000000.0
2011-05-02,3835,3975,3805,3970,87219,55580.0,14000000.0
2011-05-03,3900,4060,3815,3900,104290,54600.0,14000000.0
2011-05-04,3830,4000,3750,3800,102860,53200.0,14000000.0
2011-05-06,3800,3970,3750,3940,71930,55160.0,14000000.0
2011-05-09,3875,3975,3850,3855,53662,53970.0,14000000.0
2011-05-11,3880,4190,3855,4120,193150,57680.0,14000000.0
2011-05-12,4030,4240,4000,4040,160036,56560.0,14000000.0
2011-05-13,4140,4140,3980,4100,65020,57400.0,14000000.0
2011-05-16,4100,4135,3995,4100,79450,57400.0,14000000.0
2011-05-17,4035,4105,3985,4040,62940,56560.0,14000000.0
2011-05-18,4010,4095,3835,3840,133419,53760.0,14000000.0
2011-05-19,3840,3920,3800,3800,83850,53200.0,14000000.0
2011-05-20,3760,3905,3740,3905,70527,54670.0,14000000.0
2011-05-23,3860,3935,3795,3805,65941,53270.0,14000000.0
2011-05-24,3800,3860,3775,3840,128761,53760.0,14000000.0
2011-05-25,3880,3920,3795,3820,78070,53480.0,14000000.0
2011-05-26,3845,4000,3845,3965,75725,55510.0,14000000.0
2011-05-27,3990,3990,3800,3850,56233,53900.0,14000000.0
2011-05-30,3850,3915,3730,3820,88650,53480.0,14000000.0
2011-05-31,3820,3925,3745,3895,56981,54530.0,14000000.0
2011-06-01,3940,3940,3820,3820,36212,53480.0,14000000.0
2011-06-02,3740,3780,3685,3750,110600,52500.0,14000000.0
2011-06-03,3750,3785,3570,3590,89441,50260.0,14000000.0
2011-06-07,3515,3585,3415,3495,60000,48930.0,14000000.0
2011-06-08,3495,3580,3425,3450,78790,48300.0,14000000.0
2011-06-09,3440,3630,3440,3555,24171,49770.0,14000000.0
2011-06-10,3580,3640,3550,3570,50039,49980.0,14000000.0
2011-06-13,3570,3645,3530,3620,28660,50680.0,14000000.0
2011-06-14,3570,3745,3570,3620,35059,50680.0,14000000.0
2011-06-15,3730,3730,3620,3700,41790,51800.0,14000000.0
2011-06-16,3625,3685,3600,3660,53790,51240.0,14000000.0
2011-06-17,3665,3850,3625,3845,88496,53830.0,14000000.0
2011-06-20,3815,4040,3815,3935,96510,55090.0,14000000.0
2011-06-21,3965,3995,3825,3975,96805,55650.0,14000000.0
2011-06-22,4010,4030,3960,4010,56025,56140.0,14000000.0
2011-06-23,4025,4035,3900,3900,70702,54600.0,14000000.0
2011-06-24,3860,4070,3860,4000,149087,56000.0,14000000.0
2011-06-27,3930,4030,3880,3880,53131,54320.0,14000000.0
2011-06-28,3930,3930,3850,3875,64683,54250.0,14000000.0
2011-06-29,3980,3980,3765,3830,46821,53620.0,14000000.0
2011-06-30,3830,3905,3800,3870,28668,54180.0,14000000.0
2011-07-01,3930,4135,3930,4020,140898,56280.0,14000000.0
2011-07-04,4040,4055,3960,4000,50723,56000.0,14000000.0
2011-07-05,4090,4090,3950,3975,45330,55650.0,14000000.0
2011-07-06,4015,4015,3890,3905,37060,54670.0,14000000.0
2011-07-07,3950,4090,3880,4030,108457,56420.0,14000000.0
2011-07-08,4030,4030,3935,4000,58480,56000.0,14000000.0
2011-07-11,3955,4090,3940,4075,78390,57050.0,14000000.0
2011-07-12,4070,4070,3970,3970,83122,55580.0,14000000.0
2011-07-13,3950,4045,3950,3980,35845,55720.0,14000000.0
2011-07-14,4035,4035,3910,3915,38547,54810.0,14000000.0
2011-07-15,3915,3940,3845,3880,43546,54320.0,14000000.0
2011-07-18,3860,4095,3810,4000,180003,56000.0,14000000.0
2011-07-19,4050,4400,4000,4330,594095,60620.0,14000000.0
2011-07-20,4525,4865,4520,4760,1655446,66640.0,14000000.0
2011-07-21,4730,4730,4430,4435,505157,62090.0,14000000.0
2011-07-22,4530,4650,4420,4590,317968,64260.0,14000000.0
2011-07-25,4600,4670,4540,4615,224056,64610.0,14000000.0
2011-07-26,4610,4795,4450,4595,438529,64330.0,14000000.0
2011-07-27,4550,4600,4450,4520,164055,63280.0,14000000.0
2011-07-28,4400,4470,4345,4430,133080,62020.0,14000000.0
2011-07-29,4410,4510,4230,4360,217519,61040.0,14000000.0
2011-08-01,4365,4410,4265,4335,226971,60690.0,14000000.0
2011-08-02,4265,4290,4110,4110,202584,57540.0,14000000.0
2011-08-03,4020,4030,3900,3965,215276,55510.0,14000000.0
2011-08-04,4000,4135,3870,3890,146978,54460.0,14000000.0
2011-08-05,3620,3680,3350,3525,344850,49350.0,14000000.0
2011-08-08,3485,3650,3105,3440,210802,48160.0,14000000.0
2011-08-09,3215,3430,2925,3175,497634,44450.0,14000000.0
2011-08-10,3450,3540,3340,3470,181471,48580.0,14000000.0
2011-08-11,3175,3600,3170,3590,115239,50260.0,14000000.0
2011-08-12,3655,3695,3445,3460,182284,48440.0,14000000.0
2011-08-16,3570,3575,3520,3540,136030,49560.0,14000000.0
2011-08-17,3540,3690,3540,3620,157055,50680.0,14000000.0
2011-08-18,3670,3670,3330,3420,189645,47880.0,14000000.0
2011-08-19,3230,3230,3070,3080,163152,43120.0,14000000.0
2011-08-22,3080,3150,2945,3060,185991,42840.0,14000000.0
2011-08-23,3070,3280,3070,3200,135139,44800.0,14000000.0
2011-08-24,3225,3275,3125,3130,101945,43820.0,14000000.0
2011-08-25,3240,3260,3035,3045,98561,42630.0,14000000.0
2011-08-26,3090,3125,3000,3090,35573,43260.0,14000000.0
2011-08-29,3180,3205,3120,3190,52095,44660.0,14000000.0
2011-08-30,3345,3510,3260,3315,280012,46410.0,14000000.0
2011-08-31,3320,3370,3285,3310,114900,46340.0,14000000.0
2011-09-01,3340,3420,3300,3305,120371,46270.0,14000000.0
2011-09-02,3295,3320,3215,3300,49884,46200.0,14000000.0
2011-09-05,3215,3235,3175,3175,50260,44450.0,14000000.0
2011-09-06,3050,3160,2960,3085,114690,43190.0,14000000.0
2011-09-07,3110,3200,3090,3190,42900,44660.0,14000000.0
2011-09-08,3210,3245,3130,3130,63990,43820.0,14000000.0
2011-09-09,3110,3180,3070,3120,23160,43680.0,14000000.0
2011-09-14,3150,3190,2950,2955,123237,41370.0,14000000.0
2011-09-15,3050,3065,2935,2960,114624,41440.0,14000000.0
2011-09-16,3070,3170,3010,3120,95790,43680.0,14000000.0
2011-09-19,3055,3130,3020,3030,46930,42420.0,14000000.0
2011-09-20,3020,3075,3000,3045,50394,42630.0,14000000.0
2011-09-21,3000,3110,3000,3060,43126,42840.0,14000000.0
2011-09-22,3000,3050,2965,3010,46281,42140.0,14000000.0
2011-09-23,2860,2970,2800,2820,111751,39480.0,14000000.0
2011-09-26,2820,2915,2405,2525,190818,35350.0,14000000.0
2011-09-27,2560,2750,2560,2735,57921,38290.0,14000000.0
2011-09-28,2735,2840,2735,2785,24490,38990.0,14000000.0
2011-09-29,2815,2840,2755,2820,31755,39480.0,14000000.0
2011-09-30,2810,2850,2760,2830,24190,39620.0,14000000.0
2011-10-04,2700,2700,2560,2685,62482,37590.0,14000000.0
2011-10-05,2745,2770,2500,2575,49714,36050.0,14000000.0
2011-10-06,2620,2670,2520,2570,63050,35980.0,14000000.0
2011-10-07,2625,2920,2575,2895,111405,40530.0,14000000.0
2011-10-10,2895,2940,2835,2890,62650,40460.0,14000000.0
2011-10-11,3005,3005,2860,2935,70080,41090.0,14000000.0
2011-10-12,2935,2935,2865,2880,74965,40320.0,14000000.0
2011-10-13,2935,3060,2935,2990,116654,41860.0,14000000.0
2011-10-14,3020,3020,2860,3000,50701,42000.0,14000000.0
2011-10-17,3010,3025,2950,3020,112190,42280.0,14000000.0
2011-10-18,2980,2980,2885,2920,132050,40880.0,14000000.0
2011-10-19,2945,2985,2920,2935,78323,41090.0,14000000.0
2011-10-20,2910,2980,2840,2860,94680,40040.0,14000000.0
2011-10-21,2920,2935,2865,2900,48844,40600.0,14000000.0
2011-10-24,2945,3075,2945,3020,96328,42280.0,14000000.0
2011-10-25,3015,3055,2900,2970,48738,41580.0,14000000.0
2011-10-26,2945,3035,2900,2985,52701,41790.0,14000000.0
2011-10-27,2990,3085,2975,2975,63188,41650.0,14000000.0
2011-10-28,3070,3070,2980,2980,54647,41720.0,14000000.0
2011-10-31,3070,3285,3050,3200,219969,44800.0,14000000.0
2011-11-01,3265,3295,3165,3175,197900,44450.0,14000000.0
2011-11-02,3045,3170,3040,3130,80066,43820.0,14000000.0
2011-11-03,3200,3200,3000,3000,81521,42000.0,14000000.0
2011-11-04,3095,3110,3050,3050,59491,42700.0,14000000.0
2011-11-07,3080,3170,3080,3115,67311,43610.0,14000000.0
2011-11-08,3150,3150,3050,3055,73793,42770.0,14000000.0
2011-11-09,3095,3145,3060,3060,67514,42840.0,14000000.0
2011-11-10,2980,2980,2840,2900,124680,40600.0,14000000.0
2011-11-11,2980,2985,2855,2930,89685,41020.0,14000000.0
2011-11-14,3025,3130,2965,2965,118180,41510.0,14000000.0
2011-11-15,3010,3050,2945,2985,76152,41790.0,14000000.0
2011-11-16,2985,3025,2950,2980,57132,41720.0,14000000.0
2011-11-17,3035,3110,2970,3105,83333,43470.0,14000000.0
2011-11-18,3020,3365,3020,3270,956188,45780.0,14000000.0
2011-11-21,3330,3330,3155,3155,305913,44170.0,14000000.0
2011-11-22,3110,3195,3020,3050,194360,42700.0,14000000.0
2011-11-23,3150,3170,2890,2910,173941,40740.0,14000000.0
2011-11-24,2865,2895,2805,2865,144011,40110.0,14000000.0
2011-11-25,2830,2900,2710,2765,158832,38710.0,14000000.0
2011-11-28,2770,2850,2770,2790,86388,39060.0,14000000.0
2011-11-29,2855,2875,2815,2855,134118,39970.0,14000000.0
2011-11-30,2860,2895,2825,2835,72780,39690.0,14000000.0
2011-12-01,2930,2935,2865,2880,100852,40320.0,14000000.0
2011-12-02,2880,2890,2810,2865,104798,40110.0,14000000.0
2011-12-05,2900,2945,2850,2905,109750,40670.0,14000000.0
2011-12-06,2955,2955,2855,2875,51788,40250.0,14000000.0
2011-12-07,2875,2945,2845,2875,109954,40250.0,14000000.0
2011-12-08,2885,2940,2845,2930,97920,41020.0,14000000.0
2011-12-09,2875,2920,2850,2850,68554,39900.0,14000000.0
2011-12-12,2890,2905,2870,2870,41450,40180.0,14000000.0
2011-12-13,2870,2905,2850,2850,43521,39900.0,14000000.0
2011-12-14,2850,2860,2815,2855,54790,39970.0,14000000.0
2011-12-15,2845,2845,2760,2795,58794,39130.0,14000000.0
2011-12-16,2810,2815,2750,2765,64436,38710.0,14000000.0
2011-12-19,2765,2765,2500,2575,163768,36050.0,14000000.0
2011-12-20,2625,2680,2575,2650,32720,37100.0,14000000.0
2011-12-21,2700,2855,2690,2835,76916,39690.0,14000000.0
2011-12-22,2810,2845,2745,2760,34642,38640.0,14000000.0
2011-12-23,2800,2830,2785,2825,25752,39550.0,14000000.0
2011-12-26,2825,2885,2800,2830,26361,39620.0,14000000.0
2011-12-27,2865,2885,2815,2885,55231,40390.0,14000000.0
2011-12-28,2830,2870,2800,2810,17780,39340.0,14000000.0
2011-12-29,2805,2830,2785,2820,14221,39480.0,14000000.0
2012-01-02,2830,2830,2770,2800,9100,39200.0,14000000.0
2012-01-03,2790,2840,2775,2810,32390,39340.0,14000000.0
2012-01-04,2820,2850,2790,2810,27800,39340.0,14000000.0
2012-01-05,2855,2855,2810,2830,39211,39620.0,14000000.0
2012-01-06,2830,2850,2815,2825,17585,39550.0,14000000.0
2012-01-09,2880,2880,2805,2840,8710,39760.0,14000000.0
2012-01-10,2820,2915,2820,2900,95890,40600.0,14000000.0
2012-01-11,2925,2940,2865,2900,37126,40600.0,14000000.0
2012-01-12,2875,2915,2860,2900,25370,40600.0,14000000.0
2012-01-13,2925,3020,2925,2960,90370,41440.0,14000000.0
2012-01-16,2900,2970,2870,2970,51090,41580.0,14000000.0
2012-01-17,2970,3020,2905,2930,24672,41020.0,14000000.0
2012-01-18,2930,2960,2880,2900,23821,40600.0,14000000.0
2012-01-19,2955,2955,2855,2880,23590,40320.0,14000000.0
2012-01-20,2905,2905,2845,2855,52550,39970.0,14000000.0
2012-01-25,2855,2950,2845,2845,43490,39830.0,14000000.0
2012-01-26,2850,2890,2835,2870,31863,40180.0,14000000.0
2012-01-27,2890,2925,2865,2865,48493,40110.0,14000000.0
2012-01-30,2900,2900,2860,2900,51080,40600.0,14000000.0
2012-01-31,2900,2930,2880,2930,43541,41020.0,14000000.0
2012-02-01,2965,3080,2925,3015,188761,42210.0,14000000.0
2012-02-02,3080,3155,3005,3100,219163,43400.0,14000000.0
2012-02-03,3100,3130,2995,3030,91147,42420.0,14000000.0
2012-02-06,3030,3040,2915,2995,72317,41930.0,14000000.0
2012-02-07,2965,3000,2935,2995,56317,41930.0,14000000.0
2012-02-08,3020,3025,2955,3005,71420,42070.0,14000000.0
2012-02-09,3000,3070,2990,3050,39950,42700.0,14000000.0
2012-02-10,3075,3120,2995,3050,147080,42700.0,14000000.0
2012-02-13,3080,3105,3035,3075,75460,43050.0,14000000.0
2012-02-14,3110,3110,3025,3035,98563,42490.0,14000000.0
2012-02-15,3035,3125,3035,3090,79370,43260.0,14000000.0
2012-02-16,3100,3100,3045,3050,61486,42700.0,14000000.0
2012-02-17,3095,3125,3045,3110,118570,43540.0,14000000.0
2012-02-20,3125,3230,3080,3190,103352,44660.0,14000000.0
2012-02-21,3190,3280,3125,3155,145251,44170.0,14000000.0
2012-02-22,3160,3245,3130,3200,99573,44800.0,14000000.0
2012-02-23,3165,3215,3105,3105,92715,43470.0,14000000.0
2012-02-24,3110,3125,3065,3080,69160,43120.0,14000000.0
2012-02-27,3110,3110,2990,3030,76020,42420.0,14000000.0
2012-02-28,3035,3035,2975,3015,61347,42210.0,14000000.0
2012-02-29,3015,3065,3000,3050,44530,42700.0,14000000.0
2012-03-02,3050,3145,3050,3115,70891,43610.0,14000000.0
2012-03-05,3210,3250,3140,3150,267544,44100.0,14000000.0
2012-03-06,3180,3180,3090,3150,74380,44100.0,14000000.0
2012-03-07,3070,3155,3060,3155,66682,44170.0,14000000.0
2012-03-08,3180,3195,3110,3110,66382,43540.0,14000000.0
2012-03-09,3180,3180,3090,3135,125245,43890.0,14000000.0
2012-03-12,3125,3250,3120,3240,197491,45360.0,14000000.0
2012-03-13,3270,3350,3200,3215,378589,45010.0,14000000.0
2012-03-14,3220,3285,3160,3200,191605,44800.0,14000000.0
2012-03-15,3200,3270,3135,3140,90741,43960.0,14000000.0
2012-03-16,3140,3180,3115,3120,91318,43680.0,14000000.0
2012-03-19,3110,3120,3055,3070,101462,42980.0,14000000.0
2012-03-20,3090,3110,3060,3080,61640,43120.0,14000000.0
2012-03-21,3075,3090,3020,3055,95645,42770.0,14000000.0
2012-03-22,3055,3080,3030,3035,43275,42490.0,14000000.0
2012-03-23,3055,3070,3020,3050,48290,42700.0,14000000.0
2012-03-26,3050,3055,3015,3030,65194,42420.0,14000000.0
2012-03-27,3070,3070,2980,2985,70453,41790.0,14000000.0
2012-03-28,2990,2995,2945,2960,50068,41440.0,14000000.0
2012-03-29,2950,2960,2865,2870,65610,40180.0,14000000.0
2012-03-30,2870,2935,2865,2900,16873,40600.0,14000000.0
2012-04-02,2930,2935,2880,2900,31084,40600.0,14000000.0
2012-04-03,2930,2960,2890,2920,56161,40880.0,14000000.0
2012-04-04,2935,2935,2755,2810,85840,39340.0,14000000.0
2012-04-05,2775,2830,2740,2795,61751,39130.0,14000000.0
2012-04-06,2815,2825,2785,2785,16648,38990.0,14000000.0
2012-04-09,2765,2780,2700,2715,37321,38010.0,14000000.0
2012-04-10,2705,2765,2705,2705,32037,37870.0,14000000.0
2012-04-12,2665,2735,2665,2705,21612,37870.0,14000000.0
2012-04-13,2705,2860,2705,2860,46870,40040.0,14000000.0
2012-04-16,2860,2910,2820,2900,19091,40600.0,14000000.0
2012-04-17,2875,2890,2800,2830,48941,39620.0,14000000.0
2012-04-18,2860,2870,2820,2830,24265,39620.0,14000000.0
2012-04-19,2830,2830,2790,2830,21930,39620.0,14000000.0
2012-04-20,2820,2825,2770,2775,23050,38850.0,14000000.0
2012-04-23,2800,2810,2740,2740,15581,38360.0,14000000.0
2012-04-24,2685,2740,2685,2720,48100,38080.0,14000000.0
2012-04-25,2725,2740,2690,2690,49935,37660.0,14000000.0
2012-04-26,2710,2745,2660,2660,63310,37240.0,14000000.0
2012-04-27,2665,2700,2605,2665,74627,37310.0,14000000.0
2012-04-30,2690,2770,2670,2755,37364,38570.0,14000000.0
2012-05-02,2750,2780,2725,2780,37130,38920.0,14000000.0
2012-05-03,2775,2870,2775,2845,41350,39830.0,14000000.0
2012-05-04,2855,2870,2760,2855,36451,39970.0,14000000.0
2012-05-07,2750,2850,2750,2840,29170,39760.0,14000000.0
2012-05-08,2845,2850,2805,2850,10160,39900.0,14000000.0
2012-05-09,2815,2850,2810,2825,14540,39550.0,14000000.0
2012-05-10,2870,2870,2810,2830,10370,39620.0,14000000.0
2012-05-11,2830,2840,2755,2790,51840,39060.0,14000000.0
2012-05-14,2775,2775,2635,2640,108001,36960.0,14000000.0
2012-05-15,2580,2595,2415,2565,141150,35910.0,14000000.0
2012-05-16,2565,2565,2400,2400,106652,33600.0,14000000.0
2012-05-17,2375,2425,2350,2380,53410,33320.0,14000000.0
2012-05-18,2345,2380,2100,2140,177863,29960.0,14000000.0
2012-05-21,2115,2165,2055,2100,110006,29400.0,14000000.0
2012-05-22,2145,2175,2100,2155,83148,30170.0,14000000.0
2012-05-23,2160,2180,2130,2150,59632,30100.0,14000000.0
2012-05-24,2170,2170,2100,2135,67546,29890.0,14000000.0
2012-05-25,2150,2150,2100,2130,70684,29820.0,14000000.0
2012-05-29,2115,2140,2110,2125,47104,29750.0,14000000.0
2012-05-30,2125,2185,2125,2140,56852,29960.0,14000000.0
2012-05-31,2125,2150,2100,2150,48200,30100.0,14000000.0
2012-06-01,2150,2185,2135,2160,35946,30240.0,14000000.0
2012-06-04,2070,2085,1955,1990,135826,27860.0,14000000.0
2012-06-05,2010,2040,1980,2025,19536,28350.0,14000000.0
2012-06-07,2075,2095,1900,2015,108646,28210.0,14000000.0
2012-06-08,2015,2055,2000,2020,45004,28280.0,14000000.0
2012-06-11,2025,2075,2020,2025,50331,28350.0,14000000.0
2012-06-12,2010,2170,2000,2085,226834,29190.0,14000000.0
2012-06-13,2175,2175,2065,2065,149470,28910.0,14000000.0
2012-06-14,2065,2095,2050,2090,64329,29260.0,14000000.0
2012-06-15,2115,2120,2075,2100,46951,29400.0,14000000.0
2012-06-18,2120,2150,2110,2130,57979,29820.0,14000000.0
2012-06-19,2140,2145,2110,2125,42510,29750.0,14000000.0
2012-06-20,2150,2175,2125,2125,83038,29750.0,14000000.0
2012-06-21,2150,2155,2105,2140,48382,29960.0,14000000.0
2012-06-22,2110,2110,2080,2100,50036,29400.0,14000000.0
2012-06-25,2110,2125,2060,2075,68812,29050.0,14000000.0
2012-06-26,2060,2070,2030,2070,18642,28980.0,14000000.0
2012-06-27,2085,2085,2040,2060,34974,28840.0,14000000.0
2012-06-28,2055,2080,2050,2060,27005,28840.0,14000000.0
2012-06-29,2045,2090,2040,2085,20714,29190.0,14000000.0
2012-07-02,2110,2135,2095,2130,35275,29820.0,14000000.0
2012-07-03,2130,2145,2100,2140,82982,29960.0,14000000.0
2012-07-04,2150,2180,2125,2150,76959,30100.0,14000000.0
2012-07-05,2150,2220,2145,2185,121186,30590.0,14000000.0
2012-07-06,2185,2205,2160,2175,44120,30450.0,14000000.0
2012-07-09,2160,2160,2110,2145,43935,30030.0,14000000.0
2012-07-10,2125,2165,2125,2150,35572,30100.0,14000000.0
2012-07-11,2130,2150,2115,2140,25008,29960.0,14000000.0
2012-07-12,2150,2180,2120,2125,44100,29750.0,14000000.0
2012-07-13,2135,2320,2050,2225,198392,31150.0,14000000.0
2012-07-16,2265,2265,2180,2180,128540,30520.0,14000000.0
2012-07-17,2170,2285,2160,2270,179362,31780.0,14000000.0
2012-07-18,2285,2290,2210,2235,108302,31290.0,14000000.0
2012-07-19,2235,2260,2185,2205,89340,30870.0,14000000.0
2012-07-20,2215,2310,2165,2270,133116,31780.0,14000000.0
2012-07-23,2310,2345,2230,2235,294792,31290.0,14000000.0
2012-07-24,2240,2420,2230,2350,345345,32900.0,14000000.0
2012-07-25,2360,2680,2270,2500,1438151,35000.0,14000000.0
2012-07-26,2515,2615,2375,2430,626443,34020.0,14000000.0
2012-07-27,2430,2485,2335,2400,398479,33600.0,14000000.0
2012-07-30,2400,2410,2300,2305,303538,32270.0,14000000.0
2012-07-31,2315,2350,2285,2325,141814,32550.0,14000000.0
2012-08-01,2315,2380,2295,2375,156160,33250.0,14000000.0
2012-08-02,2380,2390,2345,2355,100317,32970.0,14000000.0
2012-08-03,2335,2350,2305,2315,57440,32410.0,14000000.0
2012-08-06,2350,2370,2335,2370,59963,33180.0,14000000.0
2012-08-07,2375,2395,2350,2380,53510,33320.0,14000000.0
2012-08-08,2420,2420,2355,2370,82670,33180.0,14000000.0
2012-08-09,2350,2390,2335,2340,55045,32760.0,14000000.0
2012-08-10,2340,2375,2320,2320,74490,32480.0,14000000.0
2012-08-13,2325,2355,2270,2285,81276,31990.0,14000000.0
2012-08-14,2300,2310,2270,2280,80660,31920.0,14000000.0
2012-08-16,2280,2320,2270,2280,100004,31920.0,14000000.0
2012-08-17,2285,2295,2255,2265,111120,31710.0,14000000.0
2012-08-20,2270,2275,2245,2245,54021,31430.0,14000000.0
2012-08-21,2260,2275,2240,2240,125312,31360.0,14000000.0
2012-08-22,2250,2255,2210,2225,65380,31150.0,14000000.0
2012-08-23,2220,2240,2205,2220,125496,31080.0,14000000.0
2012-08-24,2210,2270,2200,2250,141477,31500.0,14000000.0
