모나미(005360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-12,1901,1901,1856,1888,12058,28587.0,13776640.0
2009-10-13,1847,1951,1847,1943,87210,29413.0,13776640.0
2009-10-14,1910,1929,1892,1929,3230,29206.0,13776640.0
2009-10-15,1883,1956,1883,1956,7246,29620.0,13776640.0
2009-10-16,1938,1938,1869,1870,4892,28311.0,13776640.0
2009-10-19,1838,1942,1838,1852,32436,28035.0,13776640.0
2009-10-20,1865,1906,1860,1874,5980,28380.0,13776640.0
2009-10-21,1874,1901,1819,1829,17420,27691.0,13776640.0
2009-10-22,1838,1856,1828,1834,4272,27760.0,13776640.0
2009-10-23,1833,1906,1824,1861,20340,28173.0,13776640.0
2009-10-26,1860,1897,1824,1824,4114,27622.0,13776640.0
2009-10-27,1856,1860,1819,1838,11553,27829.0,13776640.0
2009-10-28,1838,1838,1774,1820,5430,27553.0,13776640.0
2009-10-29,1810,1810,1674,1770,10268,26796.0,13776640.0
2009-10-30,1769,1774,1728,1770,2310,26796.0,13776640.0
2009-11-02,1737,1797,1737,1756,6160,26589.0,13776640.0
2009-11-03,1728,1742,1692,1738,27370,26313.0,13776640.0
2009-11-04,1756,1765,1642,1720,2721,26038.0,13776640.0
2009-11-05,1810,1810,1719,1733,2150,26244.0,13776640.0
2009-11-06,1737,1737,1728,1738,1160,26313.0,13776640.0
2009-11-09,1710,1737,1706,1706,8740,25831.0,13776640.0
2009-11-10,1728,1728,1701,1720,2780,26038.0,13776640.0
2009-11-11,1683,1683,1628,1633,32739,24729.0,13776640.0
2009-11-12,1628,1674,1574,1615,14411,24454.0,13776640.0
2009-11-13,1610,1660,1610,1620,3839,24522.0,13776640.0
2009-11-16,1637,1651,1583,1633,561,24729.0,13776640.0
2009-11-17,1628,1669,1592,1592,5990,24109.0,13776640.0
2009-11-18,1592,1637,1556,1624,6890,24591.0,13776640.0
2009-11-19,1628,1628,1546,1565,41364,23696.0,13776640.0
2009-11-20,1560,1565,1556,1561,3295,23627.0,13776640.0
2009-11-23,1565,1574,1546,1565,3912,23696.0,13776640.0
2009-11-24,1565,1578,1542,1565,3360,23696.0,13776640.0
2009-11-25,1533,1583,1501,1570,8290,23765.0,13776640.0
2009-11-26,1565,1565,1537,1565,1472,23696.0,13776640.0
2009-11-27,1537,1537,1496,1520,24316,23007.0,13776640.0
2009-11-30,1546,1546,1455,1547,30510,23420.0,13776640.0
2009-12-01,1546,1551,1492,1538,3750,23283.0,13776640.0
2009-12-02,1542,1546,1515,1547,1810,23420.0,13776640.0
2009-12-03,1574,1587,1546,1583,29030,23971.0,13776640.0
2009-12-04,1601,1619,1587,1602,3210,24247.0,13776640.0
2009-12-07,1592,1628,1592,1624,6879,24591.0,13776640.0
2009-12-08,1624,1624,1596,1602,3421,24247.0,13776640.0
2009-12-09,1601,1624,1601,1620,3051,24522.0,13776640.0
2009-12-10,1628,1628,1610,1620,8443,24522.0,13776640.0
2009-12-11,1637,1656,1624,1638,6742,24798.0,13776640.0
2009-12-14,1637,1692,1637,1693,29020,25625.0,13776640.0
2009-12-15,1692,1701,1669,1697,1788,25693.0,13776640.0
2009-12-16,1692,1701,1687,1693,3215,25625.0,13776640.0
2009-12-17,1692,1769,1692,1738,9280,26313.0,13776640.0
2009-12-18,1747,1747,1692,1747,11340,26451.0,13776640.0
2009-12-21,1706,1747,1692,1702,6320,25762.0,13776640.0
2009-12-22,1719,1719,1642,1642,6330,24867.0,13776640.0
2009-12-23,1669,1669,1628,1661,4210,25142.0,13776640.0
2009-12-24,1665,1665,1628,1629,6126,24660.0,13776640.0
2009-12-28,1715,1715,1610,1702,4072,25762.0,13776640.0
2009-12-29,1610,1701,1610,1697,3521,25693.0,13776640.0
2009-12-30,1651,1715,1642,1706,4910,25831.0,13776640.0
2010-01-04,1642,1706,1628,1652,5185,25005.0,13776640.0
2010-01-05,1651,1656,1601,1629,123381,24660.0,13776640.0
2010-01-06,1637,1637,1583,1615,13070,24454.0,13776640.0
2010-01-07,1587,1633,1578,1606,8680,24316.0,13776640.0
2010-01-08,1606,1606,1556,1606,14670,24316.0,13776640.0
2010-01-11,1619,1619,1569,1620,3533,24522.0,13776640.0
2010-01-12,1633,1633,1592,1620,4650,24522.0,13776640.0
2010-01-13,1615,1624,1592,1606,4150,24316.0,13776640.0
2010-01-14,1606,1615,1592,1615,6596,24454.0,13776640.0
2010-01-15,1610,1619,1560,1620,9050,24522.0,13776640.0
2010-01-18,1628,1628,1596,1624,2790,24591.0,13776640.0
2010-01-19,1628,1628,1592,1624,15190,24591.0,13776640.0
2010-01-20,1578,1628,1578,1624,3010,24591.0,13776640.0
2010-01-21,1601,1683,1587,1683,9660,25487.0,13776640.0
2010-01-22,1601,1624,1601,1602,4920,24247.0,13776640.0
2010-01-25,1569,1697,1565,1565,9550,23696.0,13776640.0
2010-01-26,1574,1637,1574,1633,16410,24729.0,13776640.0
2010-01-27,1647,1656,1587,1647,9713,24936.0,13776640.0
2010-01-28,1610,1610,1546,1579,8440,23902.0,13776640.0
2010-01-29,1565,1574,1546,1574,3860,23834.0,13776640.0
2010-02-01,1574,1601,1569,1602,3710,24247.0,13776640.0
2010-02-02,1601,1610,1569,1602,520,24247.0,13776640.0
2010-02-03,1574,1601,1551,1592,1728,24109.0,13776640.0
2010-02-04,1574,1592,1565,1565,3723,23696.0,13776640.0
2010-02-05,1565,1569,1496,1538,6730,23283.0,13776640.0
2010-02-08,1537,1583,1515,1547,7350,23420.0,13776640.0
2010-02-09,1374,1583,1374,1583,2400,23971.0,13776640.0
2010-02-10,1546,1601,1542,1583,3490,23971.0,13776640.0
2010-02-11,1546,1560,1501,1542,12142,23351.0,13776640.0
2010-02-12,1537,1546,1505,1547,9945,23420.0,13776640.0
2010-02-16,1546,1546,1528,1547,1130,23420.0,13776640.0
2010-02-17,1546,1546,1455,1533,10561,23214.0,13776640.0
2010-02-18,1542,1546,1505,1533,15551,23214.0,13776640.0
2010-02-19,1519,1546,1519,1533,13743,23214.0,13776640.0
2010-02-22,1533,1546,1524,1542,26930,23351.0,13776640.0
2010-02-23,1537,1537,1528,1538,2283,23283.0,13776640.0
2010-02-24,1546,1546,1483,1501,12478,22731.0,13776640.0
2010-02-25,1524,1542,1474,1497,25770,22663.0,13776640.0
2010-02-26,1492,1492,1469,1492,22432,22594.0,13776640.0
2010-03-02,1496,1692,1492,1533,17830,23214.0,13776640.0
2010-03-03,1542,1546,1505,1547,16205,23420.0,13776640.0
2010-03-04,1510,1551,1492,1497,4930,22663.0,13776640.0
2010-03-05,1519,1546,1487,1547,5920,23420.0,13776640.0
2010-03-08,1505,1524,1487,1501,18060,22731.0,13776640.0
2010-03-09,1505,1528,1505,1511,2590,22869.0,13776640.0
2010-03-10,1519,1556,1510,1520,6240,23007.0,13776640.0
2010-03-11,1515,1683,1515,1574,32760,23834.0,13776640.0
2010-03-12,1537,1587,1537,1538,8720,23283.0,13776640.0
2010-03-15,1510,1537,1510,1520,38225,23007.0,13776640.0
2010-03-16,1528,1556,1528,1556,4290,23558.0,13776640.0
2010-03-17,1556,1637,1556,1570,43926,23765.0,13776640.0
2010-03-18,1574,1610,1556,1606,16860,24316.0,13776640.0
2010-03-19,1578,1656,1578,1656,40512,25073.0,13776640.0
2010-03-22,1656,1674,1574,1661,14200,25142.0,13776640.0
2010-03-23,1674,1674,1587,1620,34131,24522.0,13776640.0
2010-03-24,1615,1633,1574,1574,38244,23834.0,13776640.0
2010-03-25,1551,1596,1546,1583,14721,23971.0,13776640.0
2010-03-26,1601,1610,1556,1579,3744,23902.0,13776640.0
2010-03-29,1574,1628,1546,1583,14577,23971.0,13776640.0
2010-03-30,1601,1637,1583,1620,35709,24522.0,13776640.0
2010-03-31,1628,1637,1569,1592,20661,24109.0,13776640.0
2010-04-01,1596,1610,1546,1606,7290,24316.0,13776640.0
2010-04-02,1615,1615,1569,1592,5590,24109.0,13776640.0
2010-04-05,1592,1624,1587,1592,12370,24109.0,13776640.0
2010-04-06,1574,1660,1556,1620,30860,24522.0,13776640.0
2010-04-07,1665,1665,1601,1633,15491,24729.0,13776640.0
2010-04-08,1633,1665,1624,1638,18520,24798.0,13776640.0
2010-04-09,1628,1706,1628,1683,86552,25487.0,13776640.0
2010-04-12,1692,1701,1633,1642,32652,24867.0,13776640.0
2010-04-13,1633,1706,1633,1652,59926,25005.0,13776640.0
2010-04-14,1706,1897,1683,1897,2269252,28724.0,13776640.0
2010-04-15,1828,1897,1797,1879,1514978,28449.0,13776640.0
2010-04-16,1865,1879,1788,1797,369867,27209.0,13776640.0
2010-04-19,1756,1797,1683,1729,357179,26176.0,13776640.0
2010-04-20,1733,1783,1701,1774,384978,26864.0,13776640.0
2010-04-21,1783,1819,1733,1820,350505,27553.0,13776640.0
2010-04-22,1819,1819,1751,1752,137880,26520.0,13776640.0
2010-04-23,1765,1865,1751,1756,273404,26589.0,13776640.0
2010-04-26,1765,1774,1728,1752,101751,26520.0,13776640.0
2010-04-27,1774,1783,1742,1765,96702,26727.0,13776640.0
2010-04-28,1742,1760,1656,1729,107156,26176.0,13776640.0
2010-04-29,1728,1733,1637,1642,173267,24867.0,13776640.0
2010-04-30,1647,1660,1624,1638,120445,24798.0,13776640.0
2010-05-03,1619,1660,1610,1661,76301,25142.0,13776640.0
2010-05-04,1647,1660,1610,1611,61072,24385.0,13776640.0
2010-05-06,1596,1596,1474,1565,86487,23696.0,13776640.0
2010-05-07,1537,1546,1474,1538,29750,23283.0,13776640.0
2010-05-10,1619,1619,1546,1602,28203,24247.0,13776640.0
2010-05-11,1624,1624,1519,1570,59740,23765.0,13776640.0
2010-05-12,1578,1583,1519,1542,43219,23351.0,13776640.0
2010-05-13,1537,1569,1537,1565,54040,23696.0,13776640.0
2010-05-14,1560,1574,1542,1561,24011,23627.0,13776640.0
2010-05-17,1542,1542,1496,1524,30829,23076.0,13776640.0
2010-05-18,1546,1546,1501,1542,9650,23351.0,13776640.0
2010-05-19,1533,1533,1496,1533,26360,23214.0,13776640.0
2010-05-20,1537,1537,1465,1465,33260,22180.0,13776640.0
2010-05-24,1465,1496,1428,1483,23681,22456.0,13776640.0
2010-05-25,1483,1483,1323,1420,69070,21492.0,13776640.0
2010-05-26,1419,1451,1374,1424,78367,21560.0,13776640.0
2010-05-27,1483,1592,1410,1456,120320,22043.0,13776640.0
2010-05-28,1460,1501,1442,1451,58760,21974.0,13776640.0
2010-05-31,1455,1460,1437,1460,27510,22112.0,13776640.0
2010-06-01,1460,1496,1455,1479,26506,22387.0,13776640.0
2010-06-03,1478,1528,1474,1511,28581,22869.0,13776640.0
2010-06-04,1510,1733,1501,1611,267230,24385.0,13776640.0
2010-06-07,1583,1724,1546,1638,634934,24798.0,13776640.0
2010-06-08,1637,1637,1565,1592,137705,24109.0,13776640.0
2010-06-09,1610,1610,1546,1574,175246,23834.0,13776640.0
2010-06-10,1574,1651,1556,1579,123917,23902.0,13776640.0
2010-06-11,1592,1606,1565,1570,52510,23765.0,13776640.0
2010-06-14,1565,1651,1560,1588,223505,24040.0,13776640.0
2010-06-15,1583,1628,1583,1606,53435,24316.0,13776640.0
2010-06-16,1633,1633,1574,1574,53810,23834.0,13776640.0
2010-06-17,1546,1592,1546,1574,67550,23834.0,13776640.0
2010-06-18,1610,1792,1574,1761,933770,26658.0,13776640.0
2010-06-21,1797,1942,1683,1747,1093298,26451.0,13776640.0
2010-06-22,1747,1792,1665,1706,264241,25831.0,13776640.0
2010-06-23,1742,1742,1651,1652,203677,25005.0,13776640.0
2010-06-24,1669,1774,1651,1679,151583,25418.0,13776640.0
2010-06-25,1665,1678,1610,1629,129660,24660.0,13776640.0
2010-06-28,1628,1674,1610,1652,96893,25005.0,13776640.0
2010-06-29,1656,1710,1624,1702,145157,25762.0,13776640.0
2010-06-30,1683,1728,1651,1729,118853,26176.0,13776640.0
2010-07-01,1710,1728,1665,1693,51859,25625.0,13776640.0
2010-07-02,1728,1728,1642,1656,39782,25073.0,13776640.0
2010-07-05,1651,1683,1592,1679,66466,25418.0,13776640.0
2010-07-06,1678,1683,1619,1656,36620,25073.0,13776640.0
2010-07-07,1678,1678,1628,1638,70371,24798.0,13776640.0
2010-07-08,1637,1660,1637,1642,36271,24867.0,13776640.0
2010-07-09,1656,1728,1656,1661,43832,25142.0,13776640.0
2010-07-12,1642,1687,1619,1642,47310,24867.0,13776640.0
2010-07-13,1642,1656,1628,1638,25130,24798.0,13776640.0
2010-07-14,1647,1656,1624,1629,38550,24660.0,13776640.0
2010-07-15,1665,1665,1601,1606,69359,24316.0,13776640.0
2010-07-16,1615,1615,1469,1570,78160,23765.0,13776640.0
2010-07-19,1546,1606,1546,1556,29271,23558.0,13776640.0
2010-07-20,1556,1569,1542,1561,19210,23627.0,13776640.0
2010-07-21,1560,1601,1556,1561,22264,23627.0,13776640.0
2010-07-22,1560,1583,1546,1547,29710,23420.0,13776640.0
2010-07-23,1533,1583,1533,1570,31070,23765.0,13776640.0
2010-07-26,1574,1578,1551,1574,8307,23834.0,13776640.0
2010-07-27,1574,1606,1546,1574,34590,23834.0,13776640.0
2010-07-28,1542,1587,1542,1579,31773,23902.0,13776640.0
2010-07-29,1578,1619,1560,1602,27600,24247.0,13776640.0
2010-07-30,1560,1601,1560,1602,11090,24247.0,13776640.0
2010-08-02,1628,1637,1592,1620,14110,24522.0,13776640.0
2010-08-03,1615,1665,1587,1656,106460,25073.0,13776640.0
2010-08-04,1651,1678,1610,1661,22850,25142.0,13776640.0
2010-08-05,1660,1665,1619,1629,14570,24660.0,13776640.0
2010-08-06,1601,1628,1578,1606,28240,24316.0,13776640.0
2010-08-09,1587,1606,1569,1602,40340,24247.0,13776640.0
2010-08-10,1601,1624,1587,1620,24010,24522.0,13776640.0
2010-08-11,1596,1615,1592,1615,10250,24454.0,13776640.0
2010-08-12,1601,1678,1596,1629,36190,24660.0,13776640.0
2010-08-13,1656,1665,1619,1652,15070,25005.0,13776640.0
2010-08-16,1665,1678,1628,1679,53913,25418.0,13776640.0
2010-08-17,1687,1719,1642,1665,52352,25211.0,13776640.0
2010-08-18,1651,1706,1637,1674,55070,25349.0,13776640.0
2010-08-19,1683,1683,1624,1652,27930,25005.0,13776640.0
2010-08-20,1647,1660,1583,1592,49310,24109.0,13776640.0
2010-08-23,1587,1624,1574,1583,34880,23971.0,13776640.0
2010-08-24,1583,1619,1583,1602,11330,24247.0,13776640.0
2010-08-25,1574,1619,1574,1611,8390,24385.0,13776640.0
2010-08-26,1628,1628,1565,1565,69711,23696.0,13776640.0
2010-08-27,1565,1574,1546,1574,8890,23834.0,13776640.0
2010-08-30,1574,1601,1574,1602,13919,24247.0,13776640.0
2010-08-31,1601,1615,1565,1611,12982,24385.0,13776640.0
2010-09-01,1578,1610,1565,1574,9180,23834.0,13776640.0
2010-09-02,1619,1637,1583,1629,12150,24660.0,13776640.0
2010-09-03,1628,1637,1592,1633,11380,24729.0,13776640.0
2010-09-06,1633,1637,1592,1633,16280,24729.0,13776640.0
2010-09-07,1637,1647,1592,1624,15330,24591.0,13776640.0
2010-09-08,1606,1637,1601,1638,24420,24798.0,13776640.0
2010-09-09,1637,1642,1619,1638,22820,24798.0,13776640.0
2010-09-10,1637,1647,1606,1638,14160,24798.0,13776640.0
2010-09-13,1606,1637,1596,1633,9400,24729.0,13776640.0
2010-09-14,1637,1637,1583,1629,10600,24660.0,13776640.0
2010-09-15,1633,1637,1596,1620,9460,24522.0,13776640.0
2010-09-16,1633,1633,1587,1620,13590,24522.0,13776640.0
2010-09-17,1624,1633,1606,1633,5790,24729.0,13776640.0
2010-09-20,1678,1710,1615,1615,29456,24454.0,13776640.0
2010-09-24,1615,1628,1610,1629,3245,24660.0,13776640.0
2010-09-27,1601,1628,1596,1606,16570,24316.0,13776640.0
2010-09-28,1615,1619,1596,1597,15335,24178.0,13776640.0
2010-09-29,1619,1619,1574,1606,26500,24316.0,13776640.0
2010-09-30,1606,1633,1592,1606,25390,24316.0,13776640.0
2010-10-01,1615,1615,1596,1615,8350,24454.0,13776640.0
2010-10-04,1637,1637,1583,1638,22070,24798.0,13776640.0
2010-10-05,1637,1637,1596,1615,26860,24454.0,13776640.0
2010-10-06,1628,1651,1596,1647,26310,24936.0,13776640.0
2010-10-07,1647,1647,1610,1620,10960,24522.0,13776640.0
2010-10-08,1615,1637,1615,1638,5965,24798.0,13776640.0
2010-10-11,1651,1678,1619,1638,9140,24798.0,13776640.0
2010-10-12,1624,1642,1610,1624,12000,24591.0,13776640.0
2010-10-13,1619,1628,1596,1597,24120,24178.0,13776640.0
2010-10-14,1601,1633,1601,1629,12550,24660.0,13776640.0
2010-10-15,1615,1628,1601,1629,15120,24660.0,13776640.0
2010-10-18,1615,1642,1610,1629,70011,24660.0,13776640.0
2010-10-19,1637,1637,1615,1624,23525,24591.0,13776640.0
2010-10-20,1619,1633,1606,1629,25292,24660.0,13776640.0
2010-10-21,1642,1642,1619,1624,22300,24591.0,13776640.0
2010-10-22,1637,1669,1624,1647,66233,24936.0,13776640.0
2010-10-25,1647,1665,1624,1656,42720,25073.0,13776640.0
2010-10-26,1678,1678,1637,1652,30043,25005.0,13776640.0
2010-10-27,1642,1719,1633,1661,228150,25142.0,13776640.0
2010-10-28,1647,1656,1619,1652,37760,25005.0,13776640.0
2010-10-29,1637,1656,1610,1615,59930,24454.0,13776640.0
2010-11-01,1628,1628,1596,1597,40084,24178.0,13776640.0
2010-11-02,1596,1624,1592,1620,17830,24522.0,13776640.0
2010-11-03,1624,1628,1587,1620,37133,24522.0,13776640.0
2010-11-04,1596,1619,1596,1606,18070,24316.0,13776640.0
2010-11-05,1628,1628,1592,1602,14670,24247.0,13776640.0
2010-11-08,1615,1619,1574,1592,14740,24109.0,13776640.0
2010-11-09,1592,1601,1587,1597,8422,24178.0,13776640.0
2010-11-10,1583,1596,1551,1561,79140,23627.0,13776640.0
2010-11-11,1578,1578,1546,1565,33880,23696.0,13776640.0
2010-11-12,1556,1574,1487,1547,59560,23420.0,13776640.0
2010-11-15,1556,1556,1446,1456,143965,22043.0,13776640.0
2010-11-16,1428,1487,1428,1456,26651,22043.0,13776640.0
2010-11-17,1428,1460,1424,1429,14400,21629.0,13776640.0
2010-11-18,1428,1446,1424,1433,9581,21698.0,13776640.0
2010-11-19,1437,1442,1401,1429,39310,21629.0,13776640.0
2010-11-22,1433,1442,1410,1424,20910,21560.0,13776640.0
2010-11-23,1437,1437,1364,1415,48991,21423.0,13776640.0
2010-11-24,1364,1401,1328,1369,166520,20734.0,13776640.0
2010-11-25,1369,1396,1364,1374,19310,20803.0,13776640.0
2010-11-26,1374,1383,1364,1374,58121,20803.0,13776640.0
2010-11-29,1374,1392,1346,1374,17362,20803.0,13776640.0
2010-11-30,1374,1401,1364,1397,18980,21147.0,13776640.0
2010-12-01,1383,1419,1383,1401,6680,21216.0,13776640.0
2010-12-02,1401,1419,1383,1397,4800,21147.0,13776640.0
2010-12-03,1374,1396,1374,1388,6520,21009.0,13776640.0
2010-12-06,1374,1387,1369,1383,8130,20940.0,13776640.0
2010-12-07,1374,1401,1364,1401,16261,21216.0,13776640.0
2010-12-08,1392,1396,1364,1397,5124,21147.0,13776640.0
2010-12-09,1392,1401,1374,1383,15001,20940.0,13776640.0
2010-12-10,1364,1387,1364,1388,10181,21009.0,13776640.0
2010-12-13,1387,1392,1383,1388,12010,21009.0,13776640.0
2010-12-14,1378,1483,1364,1410,24795,21354.0,13776640.0
2010-12-15,1424,1483,1410,1420,12360,21492.0,13776640.0
2010-12-16,1405,1428,1401,1420,8578,21492.0,13776640.0
2010-12-17,1428,1428,1401,1401,5536,21216.0,13776640.0
2010-12-20,1383,1410,1364,1369,13320,20734.0,13776640.0
2010-12-21,1410,1410,1364,1369,15807,20734.0,13776640.0
2010-12-22,1396,1396,1333,1379,12394,20872.0,13776640.0
2010-12-23,1369,1401,1369,1383,6763,20940.0,13776640.0
2010-12-24,1369,1410,1369,1410,9950,21354.0,13776640.0
2010-12-27,1410,1483,1392,1460,35020,22112.0,13776640.0
2010-12-28,1469,1474,1424,1470,23851,22249.0,13776640.0
2010-12-29,1474,1483,1442,1483,30400,22456.0,13776640.0
2010-12-30,1483,1537,1469,1533,33100,23214.0,13776640.0
2011-01-03,1528,1583,1460,1529,26980,23145.0,13776640.0
2011-01-04,1528,1551,1515,1538,13730,23283.0,13776640.0
2011-01-05,1542,1542,1501,1542,26540,23351.0,13776640.0
2011-01-06,1537,1537,1469,1470,14300,22249.0,13776640.0
2011-01-07,1469,1492,1469,1479,13660,22387.0,13776640.0
2011-01-10,1510,1537,1465,1538,17113,23283.0,13776640.0
2011-01-11,1569,1569,1528,1542,15400,23351.0,13776640.0
2011-01-12,1565,1565,1496,1547,31160,23420.0,13776640.0
2011-01-13,1546,1546,1501,1533,16860,23214.0,13776640.0
2011-01-14,1501,1537,1501,1533,20440,23214.0,13776640.0
2011-01-17,1492,1528,1455,1511,36470,22869.0,13776640.0
2011-01-18,1542,1542,1474,1492,24499,22594.0,13776640.0
2011-01-19,1474,1519,1474,1511,14970,22869.0,13776640.0
2011-01-20,1542,1542,1501,1511,21692,22869.0,13776640.0
2011-01-21,1519,1519,1465,1483,11340,22456.0,13776640.0
2011-01-24,1496,1496,1455,1474,19700,22318.0,13776640.0
2011-01-25,1515,1515,1465,1492,16180,22594.0,13776640.0
2011-01-26,1528,1528,1469,1501,960,22731.0,13776640.0
2011-01-27,1515,1515,1460,1474,9561,22318.0,13776640.0
2011-01-28,1483,1510,1428,1511,13919,22869.0,13776640.0
2011-01-31,1501,1537,1455,1538,14240,23283.0,13776640.0
2011-02-01,1474,1487,1465,1465,12913,22180.0,13776640.0
2011-02-07,1465,1524,1460,1501,13175,22731.0,13776640.0
2011-02-08,1501,1501,1465,1479,35190,22387.0,13776640.0
2011-02-09,1487,1501,1469,1470,327,22249.0,13776640.0
2011-02-10,1446,1501,1446,1470,4870,22249.0,13776640.0
2011-02-11,1469,1492,1428,1474,7970,22318.0,13776640.0
2011-02-14,1414,1483,1414,1456,18524,22043.0,13776640.0
2011-02-15,1455,1505,1433,1447,14252,21905.0,13776640.0
2011-02-16,1401,1446,1401,1447,23370,21905.0,13776640.0
2011-02-17,1451,1460,1419,1460,5500,22112.0,13776640.0
2011-02-18,1460,1492,1460,1460,3760,22112.0,13776640.0
2011-02-21,1469,1483,1455,1483,10030,22456.0,13776640.0
2011-02-22,1487,1487,1442,1483,6760,22456.0,13776640.0
2011-02-23,1487,1487,1419,1483,15880,22456.0,13776640.0
2011-02-24,1492,1510,1455,1506,38070,22800.0,13776640.0
2011-02-25,1528,1537,1501,1538,14910,23283.0,13776640.0
2011-02-28,1524,1546,1501,1542,13660,23351.0,13776640.0
2011-03-02,1542,1560,1492,1538,15811,23283.0,13776640.0
2011-03-03,1519,1546,1496,1538,17510,23283.0,13776640.0
2011-03-04,1537,1537,1505,1511,23924,22869.0,13776640.0
2011-03-07,1501,1510,1474,1511,14570,22869.0,13776640.0
2011-03-08,1524,1542,1492,1542,12485,23351.0,13776640.0
2011-03-09,1542,1546,1505,1542,15190,23351.0,13776640.0
2011-03-10,1524,1546,1505,1547,11410,23420.0,13776640.0
2011-03-11,1510,1546,1510,1547,6370,23420.0,13776640.0
2011-03-14,1542,1542,1483,1520,2720,23007.0,13776640.0
2011-03-15,1483,1510,1455,1511,9240,22869.0,13776640.0
2011-03-16,1528,1528,1442,1479,8020,22387.0,13776640.0
2011-03-17,1451,1501,1446,1501,60,22731.0,13776640.0
2011-03-18,1469,1533,1469,1533,8762,23214.0,13776640.0
2011-03-21,1578,1578,1487,1488,5431,22525.0,13776640.0
2011-03-22,1492,1528,1474,1492,3871,22594.0,13776640.0
2011-03-23,1505,1524,1501,1511,5490,22869.0,13776640.0
2011-03-24,1528,1528,1483,1511,6090,22869.0,13776640.0
2011-03-25,1487,1528,1487,1492,5577,22594.0,13776640.0
2011-03-28,1483,1519,1474,1497,4344,22663.0,13776640.0
2011-03-29,1496,1505,1483,1497,3250,22663.0,13776640.0
2011-03-30,1483,1574,1483,1574,13423,23834.0,13776640.0
2011-03-31,1574,1610,1519,1574,13795,23834.0,13776640.0
2011-04-01,1574,1574,1510,1511,23292,22869.0,13776640.0
2011-04-04,1501,1524,1474,1479,12412,22387.0,13776640.0
2011-04-05,1496,1519,1465,1511,11733,22869.0,13776640.0
2011-04-06,1487,1519,1478,1479,9062,22387.0,13776640.0
2011-04-07,1501,1501,1478,1483,18600,22456.0,13776640.0
2011-04-08,1469,1510,1469,1483,12601,22456.0,13776640.0
2011-04-11,1474,1501,1474,1488,11661,22525.0,13776640.0
2011-04-12,1474,1492,1451,1451,22518,21974.0,13776640.0
2011-04-13,1446,1524,1446,1492,13980,22594.0,13776640.0
2011-04-14,1474,1496,1469,1470,5840,22249.0,13776640.0
2011-04-15,1496,1496,1455,1460,6160,22112.0,13776640.0
2011-04-18,1460,1465,1446,1456,5135,22043.0,13776640.0
2011-04-19,1455,1469,1446,1460,15001,22112.0,13776640.0
2011-04-20,1474,1474,1455,1456,5361,22043.0,13776640.0
2011-04-21,1451,1455,1364,1397,51100,21147.0,13776640.0
2011-04-22,1405,1410,1364,1374,43691,20803.0,13776640.0
2011-04-25,1374,1387,1374,1388,10147,21009.0,13776640.0
2011-04-26,1387,1387,1337,1369,30018,20734.0,13776640.0
2011-04-27,1374,1383,1333,1379,35281,20872.0,13776640.0
2011-04-28,1360,1392,1337,1392,41540,21078.0,13776640.0
2011-04-29,1374,1405,1364,1406,29962,21285.0,13776640.0
2011-05-02,1410,1410,1369,1374,21067,20803.0,13776640.0
2011-05-03,1383,1387,1364,1374,3562,20803.0,13776640.0
2011-05-04,1378,1378,1346,1365,19354,20665.0,13776640.0
2011-05-06,1364,1364,1310,1356,43231,20527.0,13776640.0
2011-05-09,1323,1392,1323,1351,3276,20458.0,13776640.0
2011-05-11,1383,1383,1346,1347,9350,20389.0,13776640.0
2011-05-12,1346,1364,1337,1356,7790,20527.0,13776640.0
2011-05-13,1351,1383,1351,1369,16900,20734.0,13776640.0
2011-05-16,1378,1405,1355,1369,22371,20734.0,13776640.0
2011-05-17,1378,1378,1314,1319,59191,19976.0,13776640.0
2011-05-18,1337,1360,1292,1324,23919,20045.0,13776640.0
2011-05-19,1328,1328,1305,1306,11321,19769.0,13776640.0
2011-05-20,1301,1328,1296,1329,11300,20114.0,13776640.0
2011-05-23,1346,1364,1283,1292,20970,19563.0,13776640.0
2011-05-24,1292,1346,1287,1301,3270,19701.0,13776640.0
2011-05-25,1333,1333,1292,1310,2510,19838.0,13776640.0
2011-05-26,1301,1319,1283,1292,25940,19563.0,13776640.0
2011-05-27,1292,1305,1269,1292,10490,19563.0,13776640.0
2011-05-30,1292,1310,1269,1283,6240,19425.0,13776640.0
2011-05-31,1278,1292,1232,1292,8490,19563.0,13776640.0
2011-06-01,1283,1314,1251,1274,5950,19287.0,13776640.0
2011-06-02,1283,1283,1251,1260,12677,19081.0,13776640.0
2011-06-03,1273,1278,1260,1274,11830,19287.0,13776640.0
2011-06-07,1273,1319,1255,1265,14521,19150.0,13776640.0
2011-06-08,1260,1310,1255,1260,20376,19081.0,13776640.0
2011-06-09,1260,1292,1255,1288,23545,19494.0,13776640.0
2011-06-10,1292,1301,1264,1288,3010,19494.0,13776640.0
2011-06-13,1283,1287,1260,1283,1474,19425.0,13776640.0
2011-06-14,1260,1283,1260,1283,9330,19425.0,13776640.0
2011-06-15,1287,1314,1273,1297,2060,19632.0,13776640.0
2011-06-16,1305,1305,1283,1297,1516,19632.0,13776640.0
2011-06-17,1296,1296,1260,1283,6050,19425.0,13776640.0
2011-06-20,1264,1283,1246,1274,4885,19287.0,13776640.0
2011-06-21,1273,1283,1260,1278,11770,19356.0,13776640.0
