동화약품(000020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-28,10320.0,10459.0,10180.0,10360.0,7617.0,289370.0,5586294.0
2008-01-29,10300.0,10580.0,10280.0,10340.0,8287.0,288811.0,5586294.0
2008-01-30,10300.0,10440.0,9900.0,9900.0,16151.0,276522.0,5586294.0
2008-01-31,10100.0,10100.0,9720.0,10000.0,4280.0,279315.0,5586294.0
2008-02-01,9760.0,9990.0,9700.0,9920.0,9441.0,277080.0,5586294.0
2008-02-04,10040.0,10180.0,9950.0,10180.0,11204.0,284342.0,5586294.0
2008-02-05,10100.0,10320.0,10000.0,10040.0,5054.0,280432.0,5586294.0
2008-02-11,9720.0,10040.0,9720.0,9780.0,6677.0,273170.0,5586294.0
2008-02-12,9790.0,10180.0,9700.0,10080.0,8780.0,281549.0,5586294.0
2008-02-13,10000.0,10180.0,9930.0,10180.0,8983.0,284342.0,5586294.0
2008-02-14,10400.0,10400.0,10000.0,10380.0,10710.0,289929.0,5586294.0
2008-02-15,10340.0,10340.0,10100.0,10320.0,7097.0,288253.0,5586294.0
2008-02-18,10320.0,10380.0,10080.0,10080.0,8565.0,281549.0,5586294.0
2008-02-19,10320.0,10780.0,10120.0,10720.0,16560.0,299425.0,5586294.0
2008-02-20,10580.0,10780.0,10420.0,10420.0,9038.0,291046.0,5586294.0
2008-02-21,10480.0,11060.0,10480.0,10700.0,16488.0,298867.0,5586294.0
2008-02-22,10740.0,10740.0,10380.0,10540.0,7889.0,294398.0,5586294.0
2008-02-25,10540.0,10740.0,10400.0,10540.0,5436.0,294398.0,5586294.0
2008-02-26,10540.0,10640.0,10400.0,10400.0,5935.0,290487.0,5586294.0
2008-02-27,10520.0,10600.0,10320.0,10440.0,4196.0,291605.0,5586294.0
2008-02-28,10460.0,10500.0,10400.0,10400.0,5066.0,290487.0,5586294.0
2008-02-29,10220.0,10380.0,10140.0,10140.0,9654.0,283225.0,5586294.0
2008-03-03,10000.0,10100.0,9830.0,9900.0,9985.0,276522.0,5586294.0
2008-03-04,10020.0,10080.0,9800.0,9800.0,9482.0,273728.0,5586294.0
2008-03-05,9740.0,10120.0,9740.0,10020.0,7890.0,279873.0,5586294.0
2008-03-06,9940.0,10679.0,9940.0,10620.0,13630.0,296632.0,5586294.0
2008-03-07,10499.0,10960.0,10339.0,10760.0,21211.0,300543.0,5586294.0
2008-03-10,10480.0,10920.0,10460.0,10760.0,13450.0,300543.0,5586294.0
2008-03-11,10820.0,10900.0,10540.0,10700.0,12757.0,298867.0,5586294.0
2008-03-12,10880.0,10960.0,10660.0,10840.0,13750.0,302777.0,5586294.0
2008-03-13,10700.0,11120.0,10660.0,10960.0,18530.0,306129.0,5586294.0
2008-03-14,11040.0,11500.0,9320.0,11440.0,47816.0,319536.0,5586294.0
2008-03-17,11360.0,11400.0,10840.0,10920.0,26539.0,305012.0,5586294.0
2008-03-18,11040.0,11200.0,10780.0,10900.0,10372.0,304453.0,5586294.0
2008-03-19,10919.0,11140.0,10820.0,11060.0,6473.0,308922.0,5586294.0
2008-03-20,11080.0,11200.0,10580.0,10640.0,13832.0,297191.0,5586294.0
2008-03-21,10839.0,10839.0,10560.0,10620.0,10890.0,296632.0,5586294.0
2008-03-24,10600.0,10620.0,10200.0,10480.0,20355.0,292722.0,5586294.0
2008-03-25,10500.0,10560.0,10260.0,10420.0,12475.0,291046.0,5586294.0
2008-03-26,10420.0,10540.0,10320.0,10420.0,12443.0,291046.0,5586294.0
2008-03-27,10320.0,10840.0,10320.0,10760.0,25887.0,300543.0,5586294.0
2008-03-28,10780.0,11060.0,10640.0,10960.0,16400.0,306129.0,5586294.0
2008-03-31,11100.0,11580.0,10960.0,11260.0,30323.0,314508.0,5586294.0
2008-04-01,11300.0,11920.0,11040.0,11180.0,59242.0,312274.0,5586294.0
2008-04-02,11260.0,11480.0,11140.0,11200.0,26869.0,312832.0,5586294.0
2008-04-03,11320.0,11500.0,11240.0,11400.0,15200.0,318419.0,5586294.0
2008-04-04,11400.0,11640.0,11300.0,11440.0,17510.0,319536.0,5586294.0
2008-04-07,11500.0,11540.0,11200.0,11280.0,14981.0,315067.0,5586294.0
2008-04-08,11240.0,11360.0,10860.0,10860.0,19786.0,303336.0,5586294.0
2008-04-10,10800.0,10960.0,10720.0,10720.0,20763.0,299425.0,5586294.0
2008-04-11,10820.0,10860.0,10680.0,10820.0,17759.0,302219.0,5586294.0
2008-04-14,10800.0,10800.0,10320.0,10360.0,21649.0,289370.0,5586294.0
2008-04-15,10400.0,10480.0,10260.0,10340.0,10707.0,288811.0,5586294.0
2008-04-16,10380.0,10640.0,10360.0,10440.0,18000.0,291605.0,5586294.0
2008-04-17,10500.0,10679.0,10440.0,10540.0,17583.0,294398.0,5586294.0
2008-04-18,10720.0,10880.0,10560.0,10880.0,15964.0,303894.0,5586294.0
2008-04-21,11019.0,11800.0,11019.0,11800.0,88229.0,329591.0,5586294.0
2008-04-22,11800.0,11900.0,11380.0,11380.0,31796.0,317860.0,5586294.0
2008-04-23,11400.0,12200.0,11400.0,12000.0,67630.0,335178.0,5586294.0
2008-04-24,12100.0,12300.0,11719.0,12100.0,36169.0,337971.0,5586294.0
2008-04-25,12120.0,12740.0,12040.0,12600.0,45587.0,351937.0,5586294.0
2008-04-28,12680.0,12720.0,12200.0,12360.0,19783.0,345233.0,5586294.0
2008-04-29,12200.0,12600.0,12040.0,12400.0,24635.0,346350.0,5586294.0
2008-04-30,12340.0,13100.0,12240.0,13060.0,32850.0,364785.0,5586294.0
2008-05-02,13340.0,13600.0,13100.0,13400.0,36419.0,374282.0,5586294.0
2008-05-06,13300.0,13720.0,13300.0,13620.0,42245.0,380427.0,5586294.0
2008-05-07,13540.0,13680.0,13360.0,13460.0,27700.0,375958.0,5586294.0
2008-05-08,13120.0,13480.0,13120.0,13240.0,18567.0,369813.0,5586294.0
2008-05-09,13300.0,13340.0,12680.0,12800.0,22871.0,357523.0,5586294.0
2008-05-13,12620.0,12860.0,12360.0,12860.0,19297.0,359199.0,5586294.0
2008-05-14,12860.0,12920.0,12440.0,12640.0,12997.0,353054.0,5586294.0
2008-05-15,12499.0,12979.0,12440.0,12840.0,17749.0,358640.0,5586294.0
2008-05-16,12960.0,12999.0,12600.0,12900.0,15513.0,360316.0,5586294.0
2008-05-19,12960.0,12980.0,12580.0,12760.0,14931.0,356406.0,5586294.0
2008-05-20,12680.0,12840.0,12300.0,12300.0,17688.0,343557.0,5586294.0
2008-05-21,12100.0,12700.0,12080.0,12500.0,16146.0,349143.0,5586294.0
2008-05-22,12480.0,12560.0,12260.0,12560.0,5112.0,350819.0,5586294.0
2008-05-23,12620.0,12620.0,12300.0,12540.0,12186.0,350261.0,5586294.0
2008-05-26,12320.0,12580.0,12100.0,12120.0,11093.0,338529.0,5586294.0
2008-05-27,12080.0,12400.0,12040.0,12300.0,7739.0,343557.0,5586294.0
2008-05-28,12280.0,12280.0,11900.0,12100.0,20485.0,337971.0,5586294.0
2008-05-29,12280.0,12359.0,12120.0,12340.0,13908.0,344674.0,5586294.0
2008-05-30,12260.0,12320.0,12000.0,12080.0,15016.0,337412.0,5586294.0
2008-06-02,12100.0,12199.0,12020.0,12180.0,7705.0,340205.0,5586294.0
2008-06-03,12179.0,12760.0,12019.0,12680.0,18413.0,354171.0,5586294.0
2008-06-04,12800.0,13000.0,12440.0,12640.0,22453.0,353054.0,5586294.0
2008-06-05,12500.0,12759.0,12220.0,12620.0,20051.0,352495.0,5586294.0
2008-06-09,12380.0,12380.0,12179.0,12200.0,15706.0,340764.0,5586294.0
2008-06-10,12240.0,12320.0,11380.0,11660.0,35206.0,325681.0,5586294.0
2008-06-11,11760.0,11860.0,11360.0,11540.0,20457.0,322329.0,5586294.0
2008-06-12,11479.0,11479.0,11020.0,11020.0,33121.0,307805.0,5586294.0
2008-06-13,11100.0,11260.0,10700.0,11200.0,24849.0,312832.0,5586294.0
2008-06-16,11060.0,11320.0,10860.0,11040.0,17287.0,308363.0,5586294.0
2008-06-17,10900.0,11120.0,10300.0,10480.0,64853.0,292722.0,5586294.0
2008-06-18,10460.0,11080.0,10400.0,11040.0,13293.0,308363.0,5586294.0
2008-06-19,11000.0,11000.0,10540.0,10900.0,10432.0,304453.0,5586294.0
2008-06-20,10920.0,11180.0,10860.0,11020.0,10533.0,307805.0,5586294.0
2008-06-23,10780.0,11200.0,10780.0,11100.0,10055.0,310039.0,5586294.0
2008-06-24,10960.0,11179.0,10820.0,11160.0,11736.0,311715.0,5586294.0
2008-06-25,11160.0,11300.0,11060.0,11220.0,9945.0,313391.0,5586294.0
2008-06-26,11140.0,11480.0,11120.0,11300.0,11357.0,315626.0,5586294.0
2008-06-27,11200.0,11239.0,10940.0,11140.0,12718.0,311157.0,5586294.0
2008-06-30,11139.0,11200.0,10920.0,10920.0,7432.0,305012.0,5586294.0
2008-07-01,10860.0,11139.0,10860.0,11080.0,18459.0,309481.0,5586294.0
2008-07-02,11220.0,11220.0,10660.0,10800.0,13242.0,301660.0,5586294.0
2008-07-03,10500.0,10800.0,10400.0,10800.0,23334.0,301660.0,5586294.0
2008-07-04,10640.0,11060.0,10640.0,10860.0,11300.0,303336.0,5586294.0
2008-07-07,10860.0,10900.0,10580.0,10780.0,7002.0,301101.0,5586294.0
2008-07-08,10760.0,10760.0,9830.0,9920.0,18009.0,277080.0,5586294.0
2008-07-09,10400.0,10400.0,9740.0,9980.0,11969.0,278756.0,5586294.0
2008-07-10,9790.0,9980.0,9630.0,9880.0,19263.0,275963.0,5586294.0
2008-07-11,10140.0,10200.0,9700.0,10060.0,14911.0,280991.0,5586294.0
2008-07-14,10140.0,10140.0,9840.0,9900.0,8484.0,276522.0,5586294.0
2008-07-15,9890.0,9900.0,9600.0,9640.0,9969.0,269259.0,5586294.0
2008-07-16,9640.0,9800.0,9360.0,9570.0,14260.0,267304.0,5586294.0
2008-07-17,9650.0,9780.0,9600.0,9610.0,8711.0,268421.0,5586294.0
2008-07-18,9700.0,9960.0,9520.0,9650.0,11021.0,269539.0,5586294.0
2008-07-21,9660.0,9940.0,9660.0,9790.0,13001.0,273449.0,5586294.0
2008-07-22,9880.0,9880.0,9650.0,9760.0,9676.0,272611.0,5586294.0
2008-07-23,9820.0,10060.0,9820.0,10000.0,14383.0,279315.0,5586294.0
2008-07-24,10040.0,10160.0,9970.0,10140.0,13384.0,283225.0,5586294.0
2008-07-25,10040.0,10140.0,9950.0,10060.0,5012.0,280991.0,5586294.0
2008-07-28,10180.0,10260.0,9960.0,10160.0,20100.0,283784.0,5586294.0
2008-07-29,10160.0,10200.0,9800.0,9900.0,14338.0,276522.0,5586294.0
2008-07-30,10040.0,10100.0,9920.0,10020.0,9415.0,279873.0,5586294.0
2008-07-31,9950.0,10220.0,9950.0,10200.0,25366.0,284901.0,5586294.0
2008-08-01,10140.0,10200.0,9950.0,10020.0,6476.0,279873.0,5586294.0
2008-08-04,10180.0,10180.0,9860.0,9880.0,7607.0,275963.0,5586294.0
2008-08-05,9780.0,9900.0,9540.0,9600.0,22774.0,268142.0,5586294.0
2008-08-06,9700.0,9890.0,9650.0,9880.0,11543.0,275963.0,5586294.0
2008-08-07,9840.0,9900.0,9690.0,9900.0,10880.0,276522.0,5586294.0
2008-08-08,9700.0,9840.0,9630.0,9780.0,9945.0,273170.0,5586294.0
2008-08-11,9670.0,9830.0,9670.0,9700.0,13149.0,270935.0,5586294.0
2008-08-12,9690.0,9780.0,9620.0,9680.0,8619.0,270377.0,5586294.0
2008-08-13,9660.0,9660.0,9340.0,9360.0,18457.0,261439.0,5586294.0
2008-08-14,9240.0,9360.0,9000.0,9110.0,28567.0,254456.0,5586294.0
2008-08-18,9120.0,9260.0,8950.0,9110.0,16623.0,254456.0,5586294.0
2008-08-19,8960.0,9100.0,8940.0,8960.0,5705.0,250266.0,5586294.0
2008-08-20,8900.0,9100.0,8880.0,9040.0,11753.0,252500.0,5586294.0
2008-08-21,9040.0,9040.0,8620.0,8800.0,12065.0,245797.0,5586294.0
2008-08-22,8840.0,8840.0,8320.0,8540.0,10870.0,238535.0,5586294.0
2008-08-25,8400.0,8680.0,8400.0,8640.0,6361.0,241328.0,5586294.0
2008-08-26,8620.0,8750.0,8400.0,8700.0,8209.0,243004.0,5586294.0
2008-08-27,8700.0,8720.0,8500.0,8700.0,10716.0,243004.0,5586294.0
2008-08-28,8700.0,8710.0,8310.0,8330.0,12067.0,232669.0,5586294.0
2008-08-29,8440.0,8600.0,8300.0,8390.0,9127.0,234345.0,5586294.0
2008-09-01,8360.0,8380.0,7230.0,7680.0,26463.0,214514.0,5586294.0
2008-09-02,7640.0,7720.0,6990.0,6990.0,24775.0,195241.0,5586294.0
2008-09-03,6680.0,7400.0,6660.0,6940.0,38535.0,193844.0,5586294.0
2008-09-04,6840.0,7320.0,6800.0,7070.0,55801.0,197475.0,5586294.0
2008-09-05,6900.0,6950.0,6790.0,6830.0,32774.0,190772.0,5586294.0
2008-09-08,6910.0,7390.0,6910.0,7090.0,41719.0,198034.0,5586294.0
2008-09-09,7140.0,7150.0,6800.0,6810.0,33905.0,190213.0,5586294.0
2008-09-10,6740.0,6970.0,6670.0,6830.0,29528.0,190772.0,5586294.0
2008-09-11,6860.0,6910.0,6750.0,6750.0,28480.0,188537.0,5586294.0
2008-09-12,6880.0,7040.0,6820.0,6940.0,28690.0,193844.0,5586294.0
2008-09-16,6480.0,6480.0,6060.0,6330.0,39577.0,176806.0,5586294.0
2008-09-17,6430.0,6800.0,6340.0,6570.0,30251.0,183510.0,5586294.0
2008-09-18,6440.0,6480.0,6000.0,6200.0,43309.0,173175.0,5586294.0
2008-09-19,6470.0,6830.0,6360.0,6830.0,41257.0,190772.0,5586294.0
2008-09-22,6899.0,7110.0,6490.0,6490.0,57836.0,181275.0,5586294.0
2008-09-23,6360.0,6620.0,6240.0,6490.0,44993.0,181275.0,5586294.0
2008-09-24,6520.0,6680.0,6420.0,6680.0,43858.0,186582.0,5586294.0
2008-09-25,6780.0,6970.0,6630.0,6800.0,49956.0,189934.0,5586294.0
2008-09-26,6900.0,7040.0,6630.0,6660.0,49241.0,186024.0,5586294.0
2008-09-29,6710.0,6858.0,6200.0,6310.0,104693.0,176248.0,5586294.0
2008-09-30,5900.0,6360.0,5870.0,6340.0,34770.0,177086.0,5586294.0
2008-10-01,6400.0,6400.0,6179.0,6290.0,26586.0,175689.0,5586294.0
2008-10-02,6300.0,6400.0,6019.0,6090.0,31757.0,170103.0,5586294.0
2008-10-06,6010.0,6010.0,5580.0,5580.0,48585.0,155858.0,5586294.0
2008-10-07,5400.0,5640.0,5270.0,5510.0,37760.0,153902.0,5586294.0
2008-10-08,5320.0,5340.0,4790.0,4800.0,71279.0,134071.0,5586294.0
2008-10-09,4800.0,4980.0,4700.0,4870.0,63444.0,136026.0,5586294.0
2008-10-10,4480.0,4580.0,4230.0,4410.0,79383.0,123178.0,5586294.0
2008-10-13,4500.0,4800.0,4380.0,4800.0,69116.0,134071.0,5586294.0
2008-10-14,5140.0,5220.0,4990.0,5200.0,72049.0,145244.0,5586294.0
2008-10-15,5060.0,5300.0,4960.0,5300.0,36794.0,148037.0,5586294.0
2008-10-16,4980.0,5160.0,4620.0,4640.0,53047.0,129602.0,5586294.0
2008-10-17,4880.0,4890.0,4510.0,4700.0,42492.0,131278.0,5586294.0
2008-10-20,4840.0,4920.0,4560.0,4850.0,37436.0,135468.0,5586294.0
2008-10-21,4860.0,5110.0,4720.0,4890.0,46063.0,136585.0,5586294.0
2008-10-22,4900.0,5000.0,4460.0,4620.0,37263.0,129043.0,5586294.0
2008-10-23,4310.0,4520.0,4120.0,4490.0,48591.0,125412.0,5586294.0
2008-10-24,4430.0,4620.0,3830.0,4000.0,72001.0,111726.0,5586294.0
2008-10-27,3970.0,4200.0,3600.0,3780.0,60100.0,105581.0,5586294.0
2008-10-28,3560.0,4050.0,3560.0,3910.0,49242.0,109212.0,5586294.0
2008-10-29,4100.0,4390.0,3960.0,4070.0,80726.0,113681.0,5586294.0
2008-10-30,4340.0,4680.0,4240.0,4680.0,54964.0,130719.0,5586294.0
2008-10-31,4800.0,5090.0,4700.0,4900.0,44290.0,136864.0,5586294.0
2008-11-03,4860.0,5160.0,4840.0,5030.0,45630.0,140495.0,5586294.0
2008-11-04,5050.0,5080.0,4820.0,5030.0,40665.0,140495.0,5586294.0
2008-11-05,5150.0,5780.0,5150.0,5780.0,92694.0,161444.0,5586294.0
2008-11-06,5659.0,5700.0,4990.0,4990.0,112957.0,139378.0,5586294.0
2008-11-07,4650.0,5280.0,4630.0,5180.0,52947.0,144685.0,5586294.0
2008-11-10,5280.0,5499.0,5220.0,5390.0,47744.0,150551.0,5586294.0
2008-11-11,5260.0,5490.0,5100.0,5340.0,44070.0,149154.0,5586294.0
2008-11-12,5149.0,5760.0,5140.0,5340.0,67900.0,149154.0,5586294.0
2008-11-13,5000.0,5300.0,4910.0,5100.0,60937.0,142450.0,5586294.0
2008-11-14,5300.0,5340.0,5070.0,5080.0,41076.0,141892.0,5586294.0
2008-11-17,4980.0,5200.0,4860.0,5000.0,23355.0,139657.0,5586294.0
2008-11-18,4910.0,5250.0,4900.0,5010.0,35118.0,139937.0,5586294.0
2008-11-19,5050.0,5130.0,4860.0,5080.0,64970.0,141892.0,5586294.0
2008-11-20,4740.0,5140.0,4740.0,4960.0,71136.0,138540.0,5586294.0
2008-11-21,4840.0,5560.0,4780.0,5530.0,64825.0,154461.0,5586294.0
2008-11-24,5499.0,5550.0,5259.0,5390.0,40677.0,150551.0,5586294.0
2008-11-25,5580.0,5640.0,5260.0,5500.0,57616.0,153623.0,5586294.0
2008-11-26,5540.0,5720.0,5540.0,5680.0,41167.0,158651.0,5586294.0
2008-11-27,5770.0,5920.0,5680.0,5850.0,52864.0,163399.0,5586294.0
2008-11-28,5870.0,6710.0,5700.0,6400.0,79501.0,178761.0,5586294.0
2008-12-01,6400.0,6560.0,6130.0,6130.0,47048.0,171220.0,5586294.0
2008-12-02,5800.0,6090.0,5730.0,5730.0,48986.0,160047.0,5586294.0
2008-12-03,5860.0,5880.0,5680.0,5800.0,34833.0,162003.0,5586294.0
2008-12-04,5880.0,5970.0,5459.0,5690.0,49772.0,158930.0,5586294.0
2008-12-05,5660.0,5730.0,5510.0,5560.0,20121.0,155299.0,5586294.0
2008-12-08,5680.0,5940.0,5640.0,5860.0,42728.0,163678.0,5586294.0
2008-12-09,6000.0,6000.0,5670.0,5690.0,43356.0,158930.0,5586294.0
2008-12-10,5690.0,6300.0,5690.0,6000.0,76140.0,167589.0,5586294.0
2008-12-11,6029.0,6160.0,5850.0,5980.0,64382.0,167030.0,5586294.0
2008-12-12,5920.0,5970.0,5520.0,5760.0,53080.0,160885.0,5586294.0
2008-12-15,5850.0,6060.0,5850.0,5920.0,28967.0,165354.0,5586294.0
2008-12-16,5940.0,6020.0,5800.0,6000.0,38626.0,167589.0,5586294.0
2008-12-17,6070.0,6150.0,5830.0,6000.0,53070.0,167589.0,5586294.0
2008-12-18,6030.0,6120.0,5910.0,6100.0,43422.0,170382.0,5586294.0
2008-12-19,6069.0,6180.0,6000.0,6060.0,31470.0,169265.0,5586294.0
2008-12-22,6080.0,6240.0,6009.0,6180.0,33285.0,172616.0,5586294.0
2008-12-23,6179.0,6540.0,6179.0,6330.0,58641.0,176806.0,5586294.0
2008-12-24,6340.0,6380.0,6100.0,6300.0,31642.0,175968.0,5586294.0
2008-12-26,6360.0,6380.0,6140.0,6140.0,24370.0,171499.0,5586294.0
2008-12-29,6120.0,6120.0,5850.0,6090.0,26148.0,170103.0,5586294.0
2008-12-30,6030.0,6260.0,6020.0,6180.0,17793.0,172616.0,5586294.0
2009-01-02,6200.0,6280.0,6060.0,6220.0,16855.0,173734.0,5586294.0
2009-01-05,6218.0,6230.0,6110.0,6110.0,14048.0,170661.0,5586294.0
2009-01-06,6138.0,6280.0,6110.0,6150.0,21761.0,171779.0,5586294.0
2009-01-07,6150.0,6160.0,6000.0,6150.0,36205.0,171779.0,5586294.0
2009-01-08,6058.0,6680.0,6058.0,6390.0,47592.0,178482.0,5586294.0
2009-01-09,6410.0,6490.0,6220.0,6400.0,21035.0,178761.0,5586294.0
2009-01-12,6370.0,6440.0,6200.0,6240.0,19950.0,174292.0,5586294.0
2009-01-13,6220.0,6330.0,6140.0,6330.0,10982.0,176806.0,5586294.0
2009-01-14,6320.0,6680.0,6220.0,6560.0,80854.0,183230.0,5586294.0
2009-01-15,6390.0,6960.0,6300.0,6400.0,53070.0,178761.0,5586294.0
2009-01-16,6440.0,6830.0,6440.0,6800.0,29568.0,189934.0,5586294.0
2009-01-19,7010.0,7160.0,6900.0,7000.0,37337.0,195520.0,5586294.0
2009-01-20,6900.0,7050.0,6730.0,6860.0,15601.0,191610.0,5586294.0
2009-01-21,6610.0,6900.0,6460.0,6660.0,20023.0,186024.0,5586294.0
2009-01-22,6760.0,6840.0,6560.0,6660.0,27475.0,186024.0,5586294.0
2009-01-23,6780.0,6800.0,6259.0,6330.0,29877.0,176806.0,5586294.0
2009-01-28,6340.0,6640.0,6340.0,6560.0,27371.0,183230.0,5586294.0
2009-01-29,6520.0,6710.0,6440.0,6580.0,16170.0,183789.0,5586294.0
2009-01-30,6420.0,6618.0,6400.0,6430.0,20920.0,179599.0,5586294.0
2009-02-02,6340.0,6780.0,6310.0,6640.0,50743.0,185465.0,5586294.0
2009-02-03,6740.0,6840.0,6540.0,6710.0,41254.0,187420.0,5586294.0
2009-02-04,6720.0,6940.0,6720.0,6810.0,20358.0,190213.0,5586294.0
2009-02-05,6760.0,6820.0,6660.0,6660.0,13291.0,186024.0,5586294.0
2009-02-06,6660.0,6900.0,6620.0,6840.0,20368.0,191051.0,5586294.0
2009-02-09,7000.0,7000.0,6750.0,6760.0,14471.0,188817.0,5586294.0
2009-02-10,6800.0,6940.0,6570.0,6620.0,15972.0,184906.0,5586294.0
2009-02-11,6520.0,6530.0,6380.0,6440.0,32166.0,179879.0,5586294.0
2009-02-12,6440.0,6450.0,6220.0,6280.0,41990.0,175410.0,5586294.0
2009-02-13,6300.0,6800.0,6230.0,6700.0,138240.0,187141.0,5586294.0
2009-02-16,6770.0,6840.0,6560.0,6680.0,63181.0,186582.0,5586294.0
2009-02-17,6680.0,6680.0,6360.0,6400.0,38392.0,178761.0,5586294.0
2009-02-18,6300.0,6620.0,6160.0,6620.0,162927.0,184906.0,5586294.0
2009-02-19,6660.0,7300.0,6630.0,6950.0,203061.0,194124.0,5586294.0
2009-02-20,6950.0,7260.0,6810.0,6960.0,102832.0,194403.0,5586294.0
2009-02-23,7080.0,7240.0,6990.0,7170.0,66582.0,200269.0,5586294.0
2009-02-24,7030.0,7470.0,6900.0,7350.0,86556.0,205296.0,5586294.0
2009-02-25,7500.0,7710.0,7340.0,7350.0,87033.0,205296.0,5586294.0
2009-02-26,7360.0,7500.0,7100.0,7350.0,50986.0,205296.0,5586294.0
2009-02-27,7270.0,7650.0,7180.0,7520.0,59640.0,210045.0,5586294.0
2009-03-02,7459.0,7459.0,7070.0,7300.0,32180.0,203900.0,5586294.0
2009-03-03,7140.0,7180.0,6910.0,7180.0,28119.0,200548.0,5586294.0
2009-03-04,7090.0,7420.0,7060.0,7410.0,42453.0,206972.0,5586294.0
2009-03-05,7560.0,7560.0,7160.0,7230.0,27094.0,201945.0,5586294.0
2009-03-06,7100.0,7360.0,7030.0,7240.0,22372.0,202224.0,5586294.0
2009-03-09,7280.0,7560.0,7270.0,7500.0,38894.0,209486.0,5586294.0
2009-03-10,7480.0,7840.0,7420.0,7600.0,66612.0,212279.0,5586294.0
2009-03-11,7700.0,7740.0,7500.0,7680.0,67427.0,214514.0,5586294.0
2009-03-12,7720.0,8150.0,7609.0,8150.0,72100.0,227641.0,5586294.0
2009-03-13,8260.0,8440.0,8030.0,8030.0,75385.0,224290.0,5586294.0
2009-03-16,8039.0,8148.0,7860.0,7930.0,36510.0,221497.0,5586294.0
2009-03-17,8000.0,8280.0,7950.0,8190.0,46372.0,228759.0,5586294.0
2009-03-18,8220.0,8540.0,8110.0,8540.0,37370.0,238535.0,5586294.0
2009-03-19,8630.0,8760.0,8470.0,8530.0,51151.0,238255.0,5586294.0
2009-03-20,8480.0,8730.0,8390.0,8600.0,50527.0,240211.0,5586294.0
2009-03-23,8500.0,8650.0,8480.0,8520.0,49629.0,237976.0,5586294.0
2009-03-24,8600.0,8640.0,8300.0,8350.0,51135.0,233228.0,5586294.0
2009-03-25,8390.0,8400.0,8020.0,8240.0,95800.0,230155.0,5586294.0
2009-03-26,8220.0,8490.0,8130.0,8220.0,44950.0,229597.0,5586294.0
2009-03-27,8250.0,8310.0,8070.0,8240.0,45088.0,230155.0,5586294.0
2009-03-30,8140.0,8170.0,7859.0,7860.0,38252.0,219541.0,5586294.0
2009-03-31,7800.0,8100.0,7760.0,8090.0,58420.0,225966.0,5586294.0
2009-04-01,8090.0,8130.0,7950.0,7980.0,30830.0,222893.0,5586294.0
2009-04-02,8030.0,8160.0,8020.0,8070.0,35086.0,225407.0,5586294.0
2009-04-03,8100.0,8100.0,7730.0,7800.0,48265.0,217865.0,5586294.0
2009-04-06,7730.0,7900.0,7720.0,7830.0,33501.0,218703.0,5586294.0
2009-04-07,7819.0,7990.0,7710.0,7900.0,38438.0,220659.0,5586294.0
2009-04-08,7769.0,7970.0,7760.0,7830.0,38152.0,218703.0,5586294.0
2009-04-09,7850.0,8060.0,7790.0,7840.0,61502.0,218983.0,5586294.0
2009-04-10,7900.0,8050.0,7820.0,8050.0,54765.0,224848.0,5586294.0
2009-04-13,8050.0,8700.0,7978.0,8460.0,108503.0,236300.0,5586294.0
2009-04-14,8510.0,8660.0,8260.0,8400.0,39520.0,234624.0,5586294.0
2009-04-15,8330.0,8400.0,7960.0,8210.0,47968.0,229317.0,5586294.0
2009-04-16,8188.0,8360.0,8010.0,8050.0,45331.0,224848.0,5586294.0
2009-04-17,8019.0,8050.0,7490.0,7620.0,96869.0,212838.0,5586294.0
2009-04-20,7700.0,7719.0,7480.0,7610.0,38692.0,212558.0,5586294.0
2009-04-21,7400.0,7530.0,7040.0,7230.0,111991.0,201945.0,5586294.0
2009-04-22,7300.0,7550.0,7270.0,7520.0,39749.0,210045.0,5586294.0
2009-04-23,7450.0,7760.0,7310.0,7540.0,54728.0,210603.0,5586294.0
2009-04-24,7660.0,7670.0,7510.0,7570.0,33286.0,211441.0,5586294.0
2009-04-27,7680.0,7860.0,7610.0,7800.0,61190.0,217865.0,5586294.0
2009-04-28,8019.0,8200.0,7590.0,7620.0,96549.0,212838.0,5586294.0
2009-04-29,7619.0,7990.0,7330.0,7940.0,71528.0,221776.0,5586294.0
2009-04-30,7960.0,8120.0,7810.0,7980.0,39633.0,222893.0,5586294.0
2009-05-04,8080.0,8120.0,7879.0,7970.0,27096.0,222614.0,5586294.0
2009-05-06,7890.0,7900.0,7740.0,7770.0,24246.0,217028.0,5586294.0
2009-05-07,7810.0,7850.0,7600.0,7760.0,32746.0,216748.0,5586294.0
2009-05-08,7760.0,8800.0,7710.0,8300.0,133045.0,231831.0,5586294.0
2009-05-11,8400.0,8600.0,8260.0,8300.0,98229.0,231831.0,5586294.0
2009-05-12,8250.0,8420.0,8250.0,8270.0,55294.0,230993.0,5586294.0
2009-05-13,8270.0,8540.0,8270.0,8400.0,44105.0,234624.0,5586294.0
2009-05-14,8400.0,8470.0,8210.0,8210.0,38292.0,229317.0,5586294.0
2009-05-15,8300.0,8380.0,8150.0,8360.0,38647.0,233507.0,5586294.0
2009-05-18,8290.0,8480.0,8240.0,8310.0,21443.0,232111.0,5586294.0
2009-05-19,8370.0,8500.0,8280.0,8460.0,42741.0,236300.0,5586294.0
