신풍제지(002870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-19,1510,1550,1500,1540,5770,53836.0,3495870.0
2008-06-20,1560,1560,1515,1520,685,53137.0,3495870.0
2008-06-23,1530,1530,1500,1530,1640,53487.0,3495870.0
2008-06-24,1540,1540,1480,1530,2490,53487.0,3495870.0
2008-06-25,1495,1530,1490,1530,1320,53487.0,3495870.0
2008-06-26,1520,1520,1475,1475,3550,51564.0,3495870.0
2008-06-27,1475,1530,1430,1465,6410,51214.0,3495870.0
2008-06-30,1460,1460,1425,1430,4840,49991.0,3495870.0
2008-07-01,1430,1445,1340,1380,9180,48243.0,3495870.0
2008-07-02,1365,1365,1280,1300,7070,45446.0,3495870.0
2008-07-03,1290,1320,1235,1300,9220,45446.0,3495870.0
2008-07-04,1330,1330,1270,1290,5100,45097.0,3495870.0
2008-07-07,1300,1330,1295,1320,830,46145.0,3495870.0
2008-07-08,1320,1330,1265,1320,3780,46145.0,3495870.0
2008-07-09,1310,1330,1295,1310,4890,45796.0,3495870.0
2008-07-10,1310,1350,1310,1340,3770,46845.0,3495870.0
2008-07-11,1315,1380,1315,1370,1190,47893.0,3495870.0
2008-07-14,1380,1420,1380,1415,1800,49467.0,3495870.0
2008-07-15,1420,1450,1375,1440,6840,50341.0,3495870.0
2008-07-16,1440,1460,1440,1455,440,50865.0,3495870.0
2008-07-17,1440,1445,1425,1445,4020,50515.0,3495870.0
2008-07-18,1440,1440,1430,1430,650,49991.0,3495870.0
2008-07-21,1405,1450,1390,1400,5090,48942.0,3495870.0
2008-07-22,1400,1410,1360,1385,930,48418.0,3495870.0
2008-07-23,1355,1430,1350,1420,1490,49641.0,3495870.0
2008-07-24,1440,1440,1375,1400,1591,48942.0,3495870.0
2008-07-25,1365,1480,1365,1470,1990,51389.0,3495870.0
2008-07-28,1470,1470,1470,1470,10,51389.0,3495870.0
2008-07-29,1415,1445,1390,1440,1750,50341.0,3495870.0
2008-07-30,1440,1440,1415,1435,200,50166.0,3495870.0
2008-07-31,1430,1435,1410,1435,2139,50166.0,3495870.0
2008-08-01,1435,1435,1405,1430,1110,49991.0,3495870.0
2008-08-04,1440,1440,1405,1435,550,50166.0,3495870.0
2008-08-05,1405,1430,1400,1425,1310,49816.0,3495870.0
2008-08-06,1435,1435,1405,1420,540,49641.0,3495870.0
2008-08-07,1445,1445,1410,1420,270,49641.0,3495870.0
2008-08-08,1420,1435,1400,1435,1200,50166.0,3495870.0
2008-08-11,1445,1450,1400,1445,5790,50515.0,3495870.0
2008-08-12,1445,1445,1380,1430,1120,49991.0,3495870.0
2008-08-13,1400,1430,1360,1415,4984,49467.0,3495870.0
2008-08-14,1420,1420,1390,1400,3340,48942.0,3495870.0
2008-08-18,1400,1400,1360,1390,1120,48593.0,3495870.0
2008-08-19,1370,1395,1185,1385,3420,48418.0,3495870.0
2008-08-20,1380,1380,1300,1340,2180,46845.0,3495870.0
2008-08-21,1315,1340,1300,1340,1050,46845.0,3495870.0
2008-08-22,1310,1345,1280,1340,1500,46845.0,3495870.0
2008-08-25,1330,1335,1290,1290,880,45097.0,3495870.0
2008-08-26,1330,1350,1255,1310,2420,45796.0,3495870.0
2008-08-27,1505,1505,1290,1295,350,45272.0,3495870.0
2008-08-28,1330,1330,1280,1330,820,46495.0,3495870.0
2008-08-29,1290,1315,1285,1315,1980,45971.0,3495870.0
2008-09-01,1315,1315,1280,1305,351,45621.0,3495870.0
2008-09-02,1330,1330,1230,1230,1790,42999.0,3495870.0
2008-09-03,1280,1330,1150,1220,4150,42650.0,3495870.0
2008-09-04,1205,1340,1200,1340,2720,46845.0,3495870.0
2008-09-05,1340,1360,1300,1360,3710,47544.0,3495870.0
2008-09-08,1330,1370,1330,1360,4940,47544.0,3495870.0
2008-09-09,1360,1390,1360,1370,2860,47893.0,3495870.0
2008-09-10,1360,1375,1345,1365,7022,47719.0,3495870.0
2008-09-11,1370,1490,1355,1490,4981,52088.0,3495870.0
2008-09-12,1710,1710,1550,1600,203575,55934.0,3495870.0
2008-09-16,1490,1580,1430,1520,32693,53137.0,3495870.0
2008-09-17,1640,1640,1500,1500,24860,52438.0,3495870.0
2008-09-18,1420,1445,1350,1380,23800,48243.0,3495870.0
2008-09-19,1400,1425,1370,1390,27100,48593.0,3495870.0
2008-09-22,1400,1420,1360,1390,13320,48593.0,3495870.0
2008-09-23,1405,1570,1330,1500,15190,52438.0,3495870.0
2008-09-24,1480,1510,1440,1500,15420,52438.0,3495870.0
2008-09-25,1465,1490,1450,1480,7020,51739.0,3495870.0
2008-09-26,1510,1510,1420,1460,6390,51040.0,3495870.0
2008-09-29,1445,1490,1420,1450,7000,50690.0,3495870.0
2008-09-30,1310,1470,1310,1445,6370,50515.0,3495870.0
2008-10-01,1435,1460,1400,1440,3040,50341.0,3495870.0
2008-10-02,1420,1450,1400,1450,5660,50690.0,3495870.0
2008-10-06,1415,1430,1395,1425,2200,49816.0,3495870.0
2008-10-07,1405,1430,1380,1420,9210,49641.0,3495870.0
2008-10-08,1370,1410,1310,1345,8960,47019.0,3495870.0
2008-10-09,1270,1390,1270,1340,4230,46845.0,3495870.0
2008-10-10,1260,1340,1170,1200,13810,41950.0,3495870.0
2008-10-13,1205,1280,1205,1260,1900,44048.0,3495870.0
2008-10-14,1300,1365,1275,1340,1600,46845.0,3495870.0
2008-10-15,1340,1340,1290,1335,2290,46670.0,3495870.0
2008-10-16,1270,1320,1260,1295,2630,45272.0,3495870.0
2008-10-17,1295,1325,1290,1300,350,45446.0,3495870.0
2008-10-20,1250,1300,1250,1270,3090,44398.0,3495870.0
2008-10-21,1310,1310,1270,1280,1190,44747.0,3495870.0
2008-10-22,1250,1300,1200,1200,3780,41950.0,3495870.0
2008-10-23,1200,1200,1020,1020,41990,35658.0,3495870.0
2008-10-24,1000,1000,870,870,60150,30414.0,3495870.0
2008-10-27,860,966,762,877,12080,30659.0,3495870.0
2008-10-28,790,950,746,945,16040,33036.0,3495870.0
2008-10-29,901,985,841,860,13120,30064.0,3495870.0
2008-10-30,901,989,880,987,13010,34504.0,3495870.0
2008-10-31,951,1000,950,999,15960,34924.0,3495870.0
2008-11-03,1025,1030,982,997,4860,34854.0,3495870.0
2008-11-04,1000,1040,941,1005,810,35133.0,3495870.0
2008-11-05,1005,1060,953,1045,16240,36532.0,3495870.0
2008-11-06,920,1020,920,994,4200,34749.0,3495870.0
2008-11-07,911,979,911,970,2670,33910.0,3495870.0
2008-11-10,970,1030,960,1005,3470,35133.0,3495870.0
2008-11-11,1035,1035,963,975,4340,34085.0,3495870.0
2008-11-12,900,965,900,915,4010,31987.0,3495870.0
2008-11-13,914,915,790,887,6760,31008.0,3495870.0
2008-11-14,887,940,860,888,7360,31043.0,3495870.0
2008-11-17,888,888,840,861,3060,30099.0,3495870.0
2008-11-18,861,935,801,811,13105,28352.0,3495870.0
2008-11-19,845,845,725,790,10930,27617.0,3495870.0
2008-11-20,738,741,672,700,15510,24471.0,3495870.0
2008-11-21,697,739,641,739,5030,25834.0,3495870.0
2008-11-24,739,745,700,719,2150,25135.0,3495870.0
2008-11-25,739,760,705,720,1630,25170.0,3495870.0
2008-11-26,735,750,711,749,8200,26184.0,3495870.0
2008-11-27,755,780,749,768,2510,26848.0,3495870.0
2008-11-28,785,785,763,763,1490,26673.0,3495870.0
2008-12-01,760,797,750,764,560,26708.0,3495870.0
2008-12-02,701,748,700,740,2410,25869.0,3495870.0
2008-12-03,809,809,720,777,3990,27163.0,3495870.0
2008-12-04,777,800,750,800,2590,27967.0,3495870.0
2008-12-05,825,825,751,799,1200,27932.0,3495870.0
2008-12-08,798,844,780,843,2100,29470.0,3495870.0
2008-12-09,781,820,780,820,2090,28666.0,3495870.0
2008-12-10,848,848,800,820,1080,28666.0,3495870.0
2008-12-11,821,821,751,778,6450,27198.0,3495870.0
2008-12-12,777,777,730,737,5510,25765.0,3495870.0
2008-12-15,765,775,741,774,2170,27058.0,3495870.0
2008-12-16,772,773,752,767,1510,26813.0,3495870.0
2008-12-17,755,794,755,769,650,26883.0,3495870.0
2008-12-18,775,790,720,788,1120,27547.0,3495870.0
2008-12-19,799,799,768,798,1540,27897.0,3495870.0
2008-12-22,794,794,757,779,1230,27233.0,3495870.0
2008-12-23,750,798,750,789,1660,27582.0,3495870.0
2008-12-24,784,785,765,766,1320,26778.0,3495870.0
2008-12-26,755,770,750,770,1130,26918.0,3495870.0
2008-12-29,755,755,746,755,3276,26394.0,3495870.0
2008-12-30,750,790,750,769,2960,26883.0,3495870.0
2009-01-02,750,770,750,770,4280,26918.0,3495870.0
2009-01-05,770,770,760,761,3910,26604.0,3495870.0
2009-01-06,765,785,753,778,5240,27198.0,3495870.0
2009-01-07,789,789,760,787,4250,27512.0,3495870.0
2009-01-08,787,905,770,900,9140,31463.0,3495870.0
2009-01-09,910,1035,900,1035,12970,36182.0,3495870.0
2009-01-12,1055,1110,1030,1030,3710,36007.0,3495870.0
2009-01-13,1030,1095,999,1010,2340,35308.0,3495870.0
2009-01-14,1030,1120,1030,1045,8680,36532.0,3495870.0
2009-01-15,1005,1005,977,990,1250,34609.0,3495870.0
2009-01-16,1000,1050,981,1015,2430,35483.0,3495870.0
2009-01-19,1010,1110,995,1090,5320,38105.0,3495870.0
2009-01-20,1100,1130,1050,1115,3730,38979.0,3495870.0
2009-01-21,1100,1100,1005,1075,4530,37581.0,3495870.0
2009-01-22,1080,1105,1040,1080,1800,37755.0,3495870.0
2009-01-23,1100,1100,1050,1090,630,38105.0,3495870.0
2009-01-28,1100,1100,1060,1075,2970,37581.0,3495870.0
2009-01-29,1080,1090,1045,1045,2290,36532.0,3495870.0
2009-01-30,1080,1080,1040,1070,2670,37406.0,3495870.0
2009-02-02,1070,1110,1035,1035,2620,36182.0,3495870.0
2009-02-03,1040,1100,1035,1050,2330,36707.0,3495870.0
2009-02-04,1075,1075,1035,1055,670,36881.0,3495870.0
2009-02-05,1035,1050,1020,1025,1440,35833.0,3495870.0
2009-02-06,1030,1070,1000,1065,2820,37231.0,3495870.0
2009-02-09,1065,1065,1045,1050,300,36707.0,3495870.0
2009-02-10,1030,1055,1000,1050,1440,36707.0,3495870.0
2009-02-11,1035,1050,991,1020,1740,35658.0,3495870.0
2009-02-12,990,1030,990,1030,430,36007.0,3495870.0
2009-02-13,1030,1045,1015,1030,1390,36007.0,3495870.0
2009-02-16,1005,1025,990,990,2600,34609.0,3495870.0
2009-02-17,932,1050,932,990,2460,34609.0,3495870.0
2009-02-18,1005,1030,988,990,1102,34609.0,3495870.0
2009-02-19,1030,1030,997,997,80,34854.0,3495870.0
2009-02-20,996,1010,960,1005,1530,35133.0,3495870.0
2009-02-23,970,1010,965,990,2710,34609.0,3495870.0
2009-02-24,950,990,950,980,3640,34260.0,3495870.0
2009-02-25,1010,1010,900,960,4450,33560.0,3495870.0
2009-02-26,1000,1000,950,950,3400,33211.0,3495870.0
2009-02-27,950,990,950,960,640,33560.0,3495870.0
2009-03-02,989,990,950,967,850,33805.0,3495870.0
2009-03-03,861,975,861,940,3890,32861.0,3495870.0
2009-03-04,925,1000,925,1000,1510,34959.0,3495870.0
2009-03-05,985,1015,970,970,2170,33910.0,3495870.0
2009-03-06,980,994,965,965,860,33735.0,3495870.0
2009-03-09,1005,1005,945,945,3040,33036.0,3495870.0
2009-03-10,940,995,935,995,1280,34784.0,3495870.0
2009-03-11,1000,1000,950,983,9704,34364.0,3495870.0
2009-03-12,983,998,957,963,3710,33665.0,3495870.0
2009-03-13,962,995,956,993,2810,34714.0,3495870.0
2009-03-16,992,992,953,974,1720,34050.0,3495870.0
2009-03-17,970,974,949,969,5030,33875.0,3495870.0
2009-03-18,968,968,924,950,4660,33211.0,3495870.0
2009-03-19,938,990,938,956,3230,33421.0,3495870.0
2009-03-20,956,964,941,941,1762,32896.0,3495870.0
2009-03-23,950,960,924,955,1650,33386.0,3495870.0
2009-03-24,989,989,940,965,1060,33735.0,3495870.0
2009-03-25,965,965,954,954,660,33351.0,3495870.0
2009-03-26,933,957,932,957,5850,33455.0,3495870.0
2009-03-27,941,965,933,946,3260,33071.0,3495870.0
2009-03-30,934,960,934,958,35180,33490.0,3495870.0
2009-03-31,999,999,960,978,440,34190.0,3495870.0
2009-04-01,999,999,965,993,760,34714.0,3495870.0
2009-04-02,990,993,945,985,6410,34434.0,3495870.0
2009-04-03,985,985,980,983,4390,34364.0,3495870.0
2009-04-06,980,999,958,984,19660,34399.0,3495870.0
2009-04-07,994,994,960,987,9480,34504.0,3495870.0
2009-04-08,987,987,960,961,2150,33595.0,3495870.0
2009-04-09,965,979,957,957,4030,33455.0,3495870.0
2009-04-10,990,990,954,954,6620,33351.0,3495870.0
2009-04-13,954,965,945,958,5500,33490.0,3495870.0
2009-04-14,950,974,945,974,14080,34050.0,3495870.0
2009-04-15,970,974,947,974,4670,34050.0,3495870.0
2009-04-16,989,989,950,970,4500,33910.0,3495870.0
2009-04-17,953,968,945,957,2900,33455.0,3495870.0
2009-04-20,954,960,910,960,3320,33560.0,3495870.0
2009-04-21,905,974,905,970,410,33910.0,3495870.0
2009-04-22,970,970,930,954,2110,33351.0,3495870.0
2009-04-23,953,953,937,950,9910,33211.0,3495870.0
2009-04-24,966,966,932,940,910,32861.0,3495870.0
2009-04-27,925,960,925,950,790,33211.0,3495870.0
2009-04-28,980,980,885,950,13420,33211.0,3495870.0
2009-04-29,929,940,909,937,1800,32756.0,3495870.0
2009-04-30,944,944,930,935,762,32686.0,3495870.0
2009-05-04,932,932,897,929,3380,32477.0,3495870.0
2009-05-06,955,955,900,920,3550,32162.0,3495870.0
2009-05-07,910,922,909,920,450,32162.0,3495870.0
2009-05-08,920,930,903,918,3430,32092.0,3495870.0
2009-05-11,925,925,905,914,1920,31952.0,3495870.0
2009-05-12,914,914,894,904,4490,31603.0,3495870.0
2009-05-13,904,920,898,915,5370,31987.0,3495870.0
2009-05-14,907,935,861,905,9591,31638.0,3495870.0
2009-05-15,980,990,920,990,18200,34609.0,3495870.0
2009-05-18,993,1135,990,1135,95884,39678.0,3495870.0
2009-05-19,1155,1185,1115,1180,41230,41251.0,3495870.0
2009-05-20,1180,1195,1110,1110,56160,38804.0,3495870.0
2009-05-21,1110,1110,1075,1110,10350,38804.0,3495870.0
2009-05-22,1105,1105,1050,1100,14395,38455.0,3495870.0
2009-05-25,1080,1100,1005,1100,20220,38455.0,3495870.0
2009-05-26,1090,1250,1050,1210,31550,42300.0,3495870.0
2009-05-27,1230,1250,1160,1180,7782,41251.0,3495870.0
2009-05-28,1150,1155,1100,1140,6560,39853.0,3495870.0
2009-05-29,1105,1160,1105,1145,3690,40028.0,3495870.0
2009-06-01,1115,1130,1075,1115,7900,38979.0,3495870.0
2009-06-02,1115,1120,1070,1105,6560,38629.0,3495870.0
2009-06-03,1105,1105,1015,1015,7590,35483.0,3495870.0
2009-06-04,1035,1125,1025,1060,8980,37056.0,3495870.0
2009-06-05,1050,1050,1015,1050,850,36707.0,3495870.0
2009-06-08,1080,1080,988,988,6250,34539.0,3495870.0
2009-06-09,990,1000,965,965,9860,33735.0,3495870.0
2009-06-10,965,985,965,985,1090,34434.0,3495870.0
2009-06-11,985,1020,975,1020,3660,35658.0,3495870.0
2009-06-12,1015,1015,945,985,11200,34434.0,3495870.0
2009-06-15,981,1000,980,998,700,34889.0,3495870.0
2009-06-16,965,1040,965,1010,920,35308.0,3495870.0
2009-06-17,1010,1010,959,1005,2500,35133.0,3495870.0
2009-06-18,1000,1010,1000,1010,320,35308.0,3495870.0
2009-06-19,987,1050,980,1045,9300,36532.0,3495870.0
2009-06-22,1050,1075,993,1020,13260,35658.0,3495870.0
2009-06-23,1020,1020,1000,1015,1580,35483.0,3495870.0
2009-06-24,1030,1030,985,1010,1200,35308.0,3495870.0
2009-06-25,1035,1160,1010,1160,29320,40552.0,3495870.0
2009-06-26,1290,1320,1210,1220,42250,42650.0,3495870.0
2009-06-29,1260,1265,1170,1200,10140,41950.0,3495870.0
2009-06-30,1225,1225,1155,1200,5060,41950.0,3495870.0
2009-07-01,1160,1240,1155,1230,4190,42999.0,3495870.0
2009-07-02,1200,1240,1150,1220,7766,42650.0,3495870.0
2009-07-03,1175,1230,1175,1220,5180,42650.0,3495870.0
2009-07-06,1200,1325,1200,1300,18400,45446.0,3495870.0
2009-07-07,1285,1300,1240,1240,9690,43349.0,3495870.0
2009-07-08,1280,1300,1200,1285,5580,44922.0,3495870.0
2009-07-09,1280,1280,1240,1270,1920,44398.0,3495870.0
2009-07-10,1270,1300,1240,1270,6060,44398.0,3495870.0
2009-07-13,1265,1365,1265,1310,7270,45796.0,3495870.0
2009-07-14,1320,1320,1270,1300,2960,45446.0,3495870.0
2009-07-15,1315,1380,1280,1370,17975,47893.0,3495870.0
2009-07-16,1415,1470,1285,1300,42250,45446.0,3495870.0
2009-07-17,1310,1325,1270,1300,6330,45446.0,3495870.0
2009-07-20,1270,1350,1270,1340,7370,46845.0,3495870.0
2009-07-21,1300,1330,1295,1330,3010,46495.0,3495870.0
2009-07-22,1305,1340,1280,1330,9880,46495.0,3495870.0
2009-07-23,1330,1340,1290,1335,5410,46670.0,3495870.0
2009-07-24,1335,1370,1330,1355,2840,47369.0,3495870.0
2009-07-27,1370,1370,1320,1350,950,47194.0,3495870.0
2009-07-28,1350,1350,1260,1330,3560,46495.0,3495870.0
2009-07-29,1300,1330,1275,1320,2970,46145.0,3495870.0
2009-07-30,1320,1350,1300,1315,1890,45971.0,3495870.0
2009-07-31,1310,1350,1280,1315,6030,45971.0,3495870.0
2009-08-03,1330,1380,1305,1380,8800,48243.0,3495870.0
2009-08-04,1360,1480,1345,1450,25480,50690.0,3495870.0
2009-08-05,1425,1460,1425,1450,2020,50690.0,3495870.0
2009-08-06,1430,1490,1430,1470,7230,51389.0,3495870.0
2009-08-07,1470,1480,1430,1450,7870,50690.0,3495870.0
2009-08-10,1450,1490,1450,1470,5930,51389.0,3495870.0
2009-08-11,1470,1510,1435,1510,11270,52788.0,3495870.0
2009-08-12,1510,1510,1475,1505,7180,52613.0,3495870.0
2009-08-13,1510,1510,1480,1495,8710,52263.0,3495870.0
2009-08-14,1495,1540,1475,1505,6490,52613.0,3495870.0
2009-08-17,1520,1520,1455,1500,9550,52438.0,3495870.0
2009-08-18,1495,1500,1465,1465,6600,51214.0,3495870.0
2009-08-19,1490,1510,1470,1505,3380,52613.0,3495870.0
2009-08-20,1510,1520,1485,1515,4020,52962.0,3495870.0
2009-08-21,1505,1540,1505,1540,5741,53836.0,3495870.0
2009-08-24,1570,1620,1570,1615,13430,56458.0,3495870.0
2009-08-25,1620,1620,1560,1560,8403,54536.0,3495870.0
2009-08-26,1580,1595,1330,1500,24220,52438.0,3495870.0
2009-08-27,1550,1550,1460,1515,6460,52962.0,3495870.0
2009-08-28,1505,1505,1440,1450,8000,50690.0,3495870.0
2009-08-31,1425,1500,1425,1460,4660,51040.0,3495870.0
2009-09-01,1460,1460,1380,1410,6730,49292.0,3495870.0
2009-09-02,1385,1425,1380,1380,5230,48243.0,3495870.0
2009-09-03,1450,1480,1400,1480,4310,51739.0,3495870.0
2009-09-04,1510,1525,1480,1500,2780,52438.0,3495870.0
2009-09-07,1565,1575,1530,1545,9660,54011.0,3495870.0
2009-09-08,1555,1570,1510,1540,8950,53836.0,3495870.0
2009-09-09,1540,1560,1470,1505,4200,52613.0,3495870.0
2009-09-10,1520,1545,1480,1545,5830,54011.0,3495870.0
2009-09-11,1550,1570,1400,1490,13490,52088.0,3495870.0
2009-09-14,1485,1490,1410,1460,4800,51040.0,3495870.0
2009-09-15,1430,1450,1400,1400,8280,48942.0,3495870.0
2009-09-16,1400,1405,1350,1350,11360,47194.0,3495870.0
2009-09-17,1355,1355,1280,1310,20650,45796.0,3495870.0
2009-09-18,1330,1330,1245,1300,7010,45446.0,3495870.0
2009-09-21,1290,1310,1265,1300,6450,45446.0,3495870.0
2009-09-22,1300,1340,1290,1335,4140,46670.0,3495870.0
2009-09-23,1335,1335,1280,1320,4570,46145.0,3495870.0
2009-09-24,1290,1310,1280,1305,3590,45621.0,3495870.0
2009-09-25,1275,1325,1270,1325,2210,46320.0,3495870.0
2009-09-28,1325,1325,1265,1285,1780,44922.0,3495870.0
2009-09-29,1325,1325,1275,1290,1680,45097.0,3495870.0
2009-09-30,1280,1320,1270,1290,2910,45097.0,3495870.0
2009-10-01,1290,1290,1260,1280,3930,44747.0,3495870.0
2009-10-05,1265,1265,1210,1260,2040,44048.0,3495870.0
2009-10-06,1315,1315,1225,1290,1490,45097.0,3495870.0
2009-10-07,1290,1290,1220,1280,2850,44747.0,3495870.0
2009-10-08,1240,1270,1225,1255,2650,43873.0,3495870.0
2009-10-09,1260,1260,1215,1230,3680,42999.0,3495870.0
2009-10-12,1230,1240,1200,1205,2770,42125.0,3495870.0
2009-10-13,1220,1240,1195,1240,3630,43349.0,3495870.0
2009-10-14,1210,1240,1200,1205,1820,42125.0,3495870.0
2009-10-15,1210,1260,1205,1260,4050,44048.0,3495870.0
2009-10-16,1225,1280,1205,1280,2700,44747.0,3495870.0
2009-10-19,1320,1320,1240,1265,350,44223.0,3495870.0
2009-10-20,1265,1290,1220,1290,2280,45097.0,3495870.0
2009-10-21,1290,1290,1200,1260,6990,44048.0,3495870.0
2009-10-22,1225,1260,1215,1255,1310,43873.0,3495870.0
2009-10-23,1210,1240,1200,1235,5380,43174.0,3495870.0
2009-10-26,1245,1245,1180,1180,3090,41251.0,3495870.0
2009-10-27,1180,1190,1125,1145,6010,40028.0,3495870.0
2009-10-28,1145,1170,1080,1120,6020,39154.0,3495870.0
2009-10-29,1070,1120,1070,1120,2820,39154.0,3495870.0
2009-10-30,1125,1280,1125,1240,7170,43349.0,3495870.0
2009-11-02,1220,1220,1180,1200,1260,41950.0,3495870.0
2009-11-03,1170,1200,1170,1200,680,41950.0,3495870.0
2009-11-04,1135,1250,1135,1240,320,43349.0,3495870.0
2009-11-05,1200,1205,1185,1205,190,42125.0,3495870.0
2009-11-06,1190,1250,1190,1230,100,42999.0,3495870.0
2009-11-09,1230,1250,1200,1230,1050,42999.0,3495870.0
2009-11-10,1210,1240,1200,1240,1230,43349.0,3495870.0
2009-11-11,1200,1240,1200,1215,3300,42475.0,3495870.0
2009-11-12,1235,1240,1190,1190,4340,41601.0,3495870.0
2009-11-13,1220,1220,1185,1210,651,42300.0,3495870.0
2009-11-16,1205,1235,1200,1200,3050,41950.0,3495870.0
2009-11-17,1200,1230,1170,1210,5310,42300.0,3495870.0
2009-11-18,1210,1235,1190,1210,1820,42300.0,3495870.0
2009-11-19,1195,1210,1170,1210,2450,42300.0,3495870.0
2009-11-20,1200,1220,1185,1220,1470,42650.0,3495870.0
2009-11-23,1220,1245,1140,1200,2650,41950.0,3495870.0
2009-11-24,1200,1230,1190,1200,4190,41950.0,3495870.0
2009-11-25,1175,1200,1165,1195,6100,41776.0,3495870.0
2009-11-26,1195,1205,1180,1205,2610,42125.0,3495870.0
2009-11-27,1185,1190,1140,1190,3600,41601.0,3495870.0
2009-11-30,1180,1195,1160,1190,4040,41601.0,3495870.0
2009-12-01,1170,1190,1160,1185,2080,41426.0,3495870.0
2009-12-02,1160,1170,1120,1125,8271,39329.0,3495870.0
2009-12-03,1115,1275,1115,1265,20740,44223.0,3495870.0
2009-12-04,1280,1280,1220,1280,2250,44747.0,3495870.0
2009-12-07,1300,1350,1240,1290,7250,45097.0,3495870.0
2009-12-08,1310,1310,1195,1195,5620,41776.0,3495870.0
2009-12-09,1170,1185,1095,1140,23620,39853.0,3495870.0
2009-12-10,1145,1230,1145,1230,6320,42999.0,3495870.0
2009-12-11,1230,1270,1180,1225,7150,42824.0,3495870.0
2009-12-14,1210,1220,1175,1200,8130,41950.0,3495870.0
2009-12-15,1210,1245,1195,1205,8570,42125.0,3495870.0
2009-12-16,1215,1220,1200,1210,470,42300.0,3495870.0
2009-12-17,1210,1210,1170,1170,2930,40902.0,3495870.0
2009-12-18,1170,1200,1105,1190,7000,41601.0,3495870.0
2009-12-21,1170,1220,1170,1220,10930,42650.0,3495870.0
2009-12-22,1195,1210,1185,1200,7600,41950.0,3495870.0
2009-12-23,1250,1320,1200,1200,34220,41950.0,3495870.0
2009-12-24,1205,1270,1205,1215,13160,42475.0,3495870.0
2009-12-28,1220,1270,1215,1270,5980,44398.0,3495870.0
2009-12-29,1270,1270,1180,1200,19455,41950.0,3495870.0
2009-12-30,1180,1220,1180,1205,6480,42125.0,3495870.0
2010-01-04,1225,1225,1205,1210,1720,42300.0,3495870.0
2010-01-05,1175,1220,1175,1200,8250,41950.0,3495870.0
2010-01-06,1180,1195,1140,1170,22917,40902.0,3495870.0
2010-01-07,1195,1195,1150,1190,2460,41601.0,3495870.0
2010-01-08,1200,1225,1185,1220,4615,42650.0,3495870.0
2010-01-11,1245,1245,1175,1200,2650,41950.0,3495870.0
2010-01-12,1170,1200,1165,1200,1380,41950.0,3495870.0
2010-01-13,1175,1190,1150,1185,4420,41426.0,3495870.0
2010-01-14,1210,1210,1150,1155,5280,40377.0,3495870.0
2010-01-15,1155,1185,1125,1155,11120,40377.0,3495870.0
2010-01-18,1160,1160,1130,1160,2500,40552.0,3495870.0
2010-01-19,1175,1175,1120,1150,7870,40203.0,3495870.0
2010-01-20,1150,1160,1095,1130,13100,39503.0,3495870.0
2010-01-21,1130,1165,1070,1120,16040,39154.0,3495870.0
2010-01-22,1140,1145,1120,1145,5470,40028.0,3495870.0
2010-01-25,1095,1150,1095,1145,4020,40028.0,3495870.0
2010-01-26,1145,1150,1105,1105,4360,38629.0,3495870.0
2010-01-27,1070,1145,1070,1145,5570,40028.0,3495870.0
2010-01-28,1145,1145,1135,1140,280,39853.0,3495870.0
2010-01-29,1140,1140,1000,1090,13640,38105.0,3495870.0
2010-02-01,1085,1115,1065,1100,1420,38455.0,3495870.0
2010-02-02,1100,1110,1080,1100,420,38455.0,3495870.0
2010-02-03,1110,1170,1110,1150,4110,40203.0,3495870.0
2010-02-04,1160,1160,1120,1150,3620,40203.0,3495870.0
2010-02-05,1150,1150,1095,1110,2690,38804.0,3495870.0
2010-02-08,1140,1145,1080,1110,6260,38804.0,3495870.0
2010-02-09,1130,1130,1070,1110,3340,38804.0,3495870.0
2010-02-10,1110,1110,1080,1105,3520,38629.0,3495870.0
2010-02-11,1085,1105,1085,1105,590,38629.0,3495870.0
2010-02-12,1100,1135,1100,1135,3630,39678.0,3495870.0
2010-02-16,1135,1135,1100,1135,1190,39678.0,3495870.0
2010-02-17,1150,1150,1120,1135,1709,39678.0,3495870.0
2010-02-18,1135,1135,1100,1125,650,39329.0,3495870.0
2010-02-19,1100,1120,1090,1120,2150,39154.0,3495870.0
2010-02-22,1140,1140,1080,1100,6488,38455.0,3495870.0
2010-02-23,1100,1120,1100,1120,200,39154.0,3495870.0
2010-02-24,1125,1125,1090,1110,660,38804.0,3495870.0
2010-02-25,1100,1130,1100,1130,1520,39503.0,3495870.0
2010-02-26,1120,1120,1090,1120,1570,39154.0,3495870.0
2010-03-02,1115,1135,1110,1135,4053,39678.0,3495870.0
2010-03-03,1135,1135,1115,1135,2350,39678.0,3495870.0
2010-03-04,1135,1135,1125,1135,8190,39678.0,3495870.0
2010-03-05,1140,1140,1135,1140,7430,39853.0,3495870.0
2010-03-08,1145,1180,1140,1180,3120,41251.0,3495870.0
2010-03-09,1185,1220,1180,1220,2570,42650.0,3495870.0
2010-03-10,1220,1255,1220,1250,5820,43698.0,3495870.0
2010-03-11,1250,1250,1220,1240,2140,43349.0,3495870.0
2010-03-12,1240,1240,1205,1235,1930,43174.0,3495870.0
2010-03-15,1200,1220,1185,1215,7970,42475.0,3495870.0
2010-03-16,1290,1290,1200,1230,2670,42999.0,3495870.0
