명문제약(017180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-18,2947,3299,2929,3083,2486048,64510.0,16331634.0
2011-11-21,3159,3541,3127,3544,2783433,74146.0,16331634.0
2011-11-22,3666,3783,3424,3645,3814423,76269.0,16331634.0
2011-11-23,3565,3587,3245,3286,1903356,68756.0,16331634.0
2011-11-24,3228,3513,3209,3319,1817261,69409.0,16331634.0
2011-11-25,3284,3502,3209,3306,1014500,69164.0,16331634.0
2011-11-28,3318,3600,3198,3201,1447247,66960.0,16331634.0
2011-11-29,3214,3334,3135,3302,815588,69083.0,16331634.0
2011-11-30,3377,3603,3287,3364,1202848,70389.0,16331634.0
2011-12-01,3463,3498,3095,3185,952934,66633.0,16331634.0
2011-12-02,3183,3256,3052,3098,611669,64837.0,16331634.0
2011-12-05,3166,3198,2983,3014,716833,63040.0,16331634.0
2011-12-06,2994,3025,2818,2904,1059813,60754.0,16331634.0
2011-12-07,2943,3042,2904,2970,493489,62142.0,16331634.0
2011-12-08,2962,2998,2861,2885,472977,60345.0,16331634.0
2011-12-09,2921,3095,2897,2948,714205,61652.0,16331634.0
2011-12-12,2976,2998,2897,2926,677322,61244.0,16331634.0
2011-12-13,2924,2924,2777,2794,520234,58467.0,16331634.0
2011-12-14,2791,3150,2784,2975,1017000,62224.0,16331634.0
2011-12-15,3065,3154,2951,3029,986580,63367.0,16331634.0
2011-12-16,3095,3353,3049,3165,1183416,66225.0,16331634.0
2011-12-19,3248,3310,2690,2926,1220029,61244.0,16331634.0
2011-12-20,2994,3198,2979,3154,608360,65980.0,16331634.0
2011-12-21,3310,3369,3225,3239,1068094,67776.0,16331634.0
2011-12-22,3245,3310,3190,3264,423390,68266.0,16331634.0
2011-12-23,3331,3353,3221,3223,328546,67450.0,16331634.0
2011-12-26,3259,3295,3127,3247,484812,67940.0,16331634.0
2011-12-27,3276,3276,3002,3126,369373,65408.0,16331634.0
2011-12-28,3318,3450,3229,3378,764255,67940.0,16331634.0
2011-12-29,3393,3481,3322,3460,523421,69573.0,16331634.0
2012-01-02,3407,3451,3318,3419,565837,68756.0,16331634.0
2012-01-03,3468,3701,3433,3581,1767773,72023.0,16331634.0
2012-01-04,3562,3652,3393,3435,1655171,69083.0,16331634.0
2012-01-05,3363,3554,3270,3508,915075,70553.0,16331634.0
2012-01-06,3513,3627,3456,3533,847547,71043.0,16331634.0
2012-01-09,3530,3790,3490,3500,1565820,70389.0,16331634.0
2012-01-10,3534,4021,3505,4024,4951234,80923.0,16331634.0
2012-01-11,4464,4618,4391,4621,703309,92927.0,16331634.0
2012-01-12,5309,5309,4545,4710,10106799,94723.0,16331634.0
2012-01-13,4821,4829,4382,4734,3898095,95213.0,16331634.0
2012-01-16,4602,4821,4520,4775,2728748,96030.0,16331634.0
2012-01-17,4690,4747,4163,4303,3525962,86558.0,16331634.0
2012-01-18,4373,4584,4090,4093,4167274,82311.0,16331634.0
2012-01-19,4155,4180,3904,4040,2003917,81250.0,16331634.0
2012-01-20,4108,4642,3993,4329,5649205,87048.0,16331634.0
2012-01-25,4244,4488,4197,4449,1899055,89497.0,16331634.0
2012-01-26,4406,4496,4244,4288,1308988,86231.0,16331634.0
2012-01-27,4301,4602,4220,4523,1696788,90967.0,16331634.0
2012-01-30,4471,4926,4212,4255,5177276,85578.0,16331634.0
2012-01-31,4301,4479,4131,4247,2488543,85414.0,16331634.0
2012-02-01,4325,4382,4220,4321,1393122,86884.0,16331634.0
2012-02-02,4316,4343,4057,4100,1655333,82475.0,16331634.0
2012-02-03,4050,4131,3985,3995,1017383,80352.0,16331634.0
2012-02-06,3919,3952,3716,3752,1290413,75452.0,16331634.0
2012-02-07,3733,3874,3733,3809,658985,76595.0,16331634.0
2012-02-08,3818,3871,3672,3776,759635,75942.0,16331634.0
2012-02-09,4050,4244,3733,3740,3093527,75207.0,16331634.0
2012-02-10,3740,3740,3450,3578,1832302,71941.0,16331634.0
2012-02-13,3919,3936,3648,3703,1685459,74472.0,16331634.0
2012-02-14,3655,3701,3631,3639,770558,73166.0,16331634.0
2012-02-15,3676,3773,3619,3716,850084,74717.0,16331634.0
2012-02-16,3655,3701,3509,3533,615492,71043.0,16331634.0
2012-02-17,3579,3599,3478,3512,568190,70634.0,16331634.0
2012-02-20,3485,3571,3359,3565,850534,71696.0,16331634.0
2012-02-21,3557,3566,3445,3451,441620,69409.0,16331634.0
2012-02-22,3428,3551,3416,3427,452429,68919.0,16331634.0
2012-02-23,3407,3493,3393,3427,353608,68919.0,16331634.0
2012-02-24,3437,3551,3424,3553,427101,71451.0,16331634.0
2012-02-27,3571,3571,3440,3460,286917,69573.0,16331634.0
2012-02-28,3538,3579,3481,3533,433841,71043.0,16331634.0
2012-02-29,3571,3571,3490,3492,333746,70226.0,16331634.0
2012-03-02,3513,3513,3456,3464,248740,69654.0,16331634.0
2012-03-05,3461,3481,3261,3289,557561,66143.0,16331634.0
2012-03-06,3257,3287,3082,3167,527128,63693.0,16331634.0
2012-03-07,3082,3246,3058,3200,314413,64347.0,16331634.0
2012-03-08,3189,3274,3169,3172,160061,63775.0,16331634.0
2012-03-09,3169,3393,3169,3256,407445,65490.0,16331634.0
2012-03-12,3282,3287,3164,3178,213670,63938.0,16331634.0
2012-03-13,3176,3287,3176,3265,183811,65653.0,16331634.0
2012-03-14,3303,3303,3197,3204,246052,64428.0,16331634.0
2012-03-15,3185,3279,3082,3120,377606,62713.0,16331634.0
2012-03-16,3115,3161,3110,3134,136913,63040.0,16331634.0
2012-03-19,3124,3199,3099,3159,227014,63530.0,16331634.0
2012-03-20,3140,3347,3133,3333,647458,67041.0,16331634.0
2012-03-21,3344,3359,3238,3309,278637,66551.0,16331634.0
2012-03-22,3335,3750,3290,3634,2463142,73084.0,16331634.0
2012-03-23,3566,3619,3468,3573,842049,71859.0,16331634.0
2012-03-26,3603,3655,3473,3476,491747,69899.0,16331634.0
2012-03-27,3473,3993,3375,3878,4654131,77984.0,16331634.0
2012-03-28,3830,4042,3712,3849,1520117,77412.0,16331634.0
2012-03-29,3891,4254,3786,3958,2109551,79617.0,16331634.0
2012-03-30,3985,4032,3843,3958,791388,79617.0,16331634.0
2012-04-02,3968,4032,3733,3769,590172,75779.0,16331634.0
2012-04-03,3765,3957,3716,3776,791883,75942.0,16331634.0
2012-04-04,3750,3854,3579,3581,667213,72023.0,16331634.0
2012-04-05,3725,4090,3676,3981,2470062,80025.0,16331634.0
2012-04-06,3896,4057,3847,4061,634306,81658.0,16331634.0
2012-04-09,4099,4254,3957,4142,1473134,83291.0,16331634.0
2012-04-10,4108,4138,3733,3817,1160135,76759.0,16331634.0
2012-04-12,3729,3839,3522,3655,777441,73492.0,16331634.0
2012-04-13,3599,3847,3571,3840,637028,80410.0,17000000.0
2012-04-16,3773,3960,3768,3812,418061,79815.0,17000000.0
2012-04-17,3822,4037,3822,3930,711894,82280.0,17000000.0
2012-04-18,3960,3997,3862,3898,387636,81600.0,17000000.0
2012-04-19,3858,4113,3814,4117,848231,86190.0,17000000.0
2012-04-20,4163,4204,4018,4052,687040,84830.0,17000000.0
2012-04-23,4082,4082,3754,3783,806422,79220.0,17000000.0
2012-04-24,3701,3818,3684,3769,516638,78880.0,17000000.0
2012-04-25,3871,4074,3802,3878,860067,81175.0,17000000.0
2012-04-26,3948,4018,3773,3812,544694,79815.0,17000000.0
2012-04-27,3822,3887,3627,3817,433587,79900.0,17000000.0
2012-04-30,3854,3980,3786,3797,411465,79475.0,17000000.0
2012-05-02,3797,3867,3712,3752,351600,78540.0,17000000.0
2012-05-03,3786,3911,3773,3902,430152,81685.0,17000000.0
2012-05-04,3952,3980,3854,3938,323595,82450.0,17000000.0
2012-05-07,3919,4244,3887,4198,2026049,87890.0,17000000.0
2012-05-08,4147,4228,4013,4109,1145994,86020.0,17000000.0
2012-05-09,4197,4717,4163,4547,4040990,95200.0,17000000.0
2012-05-10,4471,4699,4343,4702,1529763,98430.0,17000000.0
2012-05-11,4569,4780,4464,4474,1346351,93670.0,17000000.0
2012-05-14,4464,4545,4147,4206,895443,88060.0,17000000.0
2012-05-15,4074,4277,4042,4222,665543,88400.0,17000000.0
2012-05-16,4220,4674,4155,4239,1199964,88740.0,17000000.0
2012-05-17,4244,4545,4180,4523,880844,94690.0,17000000.0
2012-05-18,4471,4667,4163,4434,1513073,92820.0,17000000.0
2012-05-21,4496,4708,4431,4710,1137090,98600.0,17000000.0
2012-05-22,4837,4894,4561,4564,1084105,95540.0,17000000.0
2012-05-23,4545,4788,4448,4685,1100303,98090.0,17000000.0
2012-05-24,4699,4740,4464,4467,912957,93500.0,17000000.0
2012-05-25,4471,4561,4359,4507,584167,94350.0,17000000.0
2012-05-29,4382,4471,4349,4354,473480,91120.0,17000000.0
2012-05-30,4349,4505,4285,4467,612699,93500.0,17000000.0
2012-05-31,4382,4618,4382,4491,559461,94010.0,17000000.0
2012-06-01,4537,4627,4464,4628,502747,96900.0,17000000.0
2012-06-04,4505,4651,4065,4069,895501,85170.0,17000000.0
2012-06-05,4212,4311,4122,4175,457326,87380.0,17000000.0
2012-06-07,4268,4325,4163,4190,352805,87720.0,17000000.0
2012-06-08,4228,4254,3985,4052,551753,84830.0,17000000.0
2012-06-11,4212,4439,4138,4386,598787,91800.0,17000000.0
2012-06-12,4343,4464,4293,4321,407153,90440.0,17000000.0
2012-06-13,4382,4448,4268,4354,323205,91120.0,17000000.0
2012-06-14,4316,4634,4301,4539,1096915,95030.0,17000000.0
2012-06-15,4464,4829,4349,4556,1270095,95370.0,17000000.0
2012-06-18,4561,4717,4423,4426,739078,92650.0,17000000.0
2012-06-19,4464,4569,4373,4483,376134,93840.0,17000000.0
2012-06-20,4505,4627,4391,4628,366464,96900.0,17000000.0
2012-06-21,4756,5317,4065,4175,12033548,87380.0,17000000.0
2012-06-22,4099,4197,3754,3797,4713030,79475.0,17000000.0
2012-06-25,3835,3839,3603,3683,2484610,77095.0,17000000.0
2012-06-26,3692,3773,3591,3629,1287789,75990.0,17000000.0
2012-06-27,3652,3765,3610,3613,1129385,75650.0,17000000.0
2012-06-28,3644,3688,3538,3540,813377,74120.0,17000000.0
2012-06-29,3562,3599,3461,3492,808304,73100.0,17000000.0
2012-07-02,3542,3610,3490,3569,831594,74715.0,17000000.0
2012-07-03,3579,3610,3294,3322,1894801,69530.0,17000000.0
2012-07-04,3355,3384,3229,3261,1030170,68255.0,17000000.0
2012-07-05,3282,3473,3270,3350,1294259,70125.0,17000000.0
2012-07-06,3355,3450,3274,3289,836172,68850.0,17000000.0
2012-07-09,3287,3306,3133,3155,800365,66045.0,17000000.0
2012-07-10,3172,3209,3124,3148,504141,65875.0,17000000.0
2012-07-11,3120,3226,3120,3163,453561,66215.0,17000000.0
2012-07-12,3176,3204,3133,3134,357919,65620.0,17000000.0
2012-07-13,3110,3156,2803,2965,823120,62050.0,17000000.0
2012-07-16,2969,3039,2969,3005,318752,62900.0,17000000.0
2012-07-17,3002,3099,2977,3077,287493,64430.0,17000000.0
2012-07-18,3108,3120,2897,2923,503321,61200.0,17000000.0
2012-07-19,2949,2977,2856,2860,306327,59840.0,17000000.0
2012-07-20,2841,2908,2831,2874,320610,60180.0,17000000.0
2012-07-23,2827,2888,2754,2762,254365,57800.0,17000000.0
2012-07-24,2709,2818,2709,2809,302567,58820.0,17000000.0
2012-07-25,2762,2884,2746,2748,375814,57545.0,17000000.0
2012-07-26,2762,2807,2648,2667,335859,55845.0,17000000.0
2012-07-27,2689,2754,2681,2696,343390,56440.0,17000000.0
2012-07-30,2726,2880,2723,2842,457091,59500.0,17000000.0
2012-07-31,2831,2934,2827,2874,501196,60180.0,17000000.0
2012-08-01,2872,2901,2831,2842,181161,59500.0,17000000.0
2012-08-02,2823,2856,2798,2837,147368,59415.0,17000000.0
2012-08-03,2841,2841,2746,2762,125957,57800.0,17000000.0
2012-08-06,2779,2859,2775,2837,181685,59415.0,17000000.0
2012-08-07,2816,3238,2794,3062,2786655,64090.0,17000000.0
2012-08-08,3058,3082,2964,3013,666555,63070.0,17000000.0
2012-08-09,3022,3063,3002,3025,392959,63325.0,17000000.0
2012-08-10,3019,3108,3010,3013,401980,63070.0,17000000.0
2012-08-13,3022,3043,2945,2972,396424,62220.0,17000000.0
2012-08-14,2953,3002,2953,2972,249910,62220.0,17000000.0
2012-08-16,2925,2958,2864,2908,573186,60860.0,17000000.0
2012-08-17,2934,2977,2884,2887,322046,60435.0,17000000.0
2012-08-20,2904,3010,2897,2972,602973,62220.0,17000000.0
2012-08-21,2974,3015,2958,3013,595617,63070.0,17000000.0
2012-08-22,3010,3181,2993,3033,1870507,63495.0,17000000.0
2012-08-23,3043,3087,3015,3041,505802,63665.0,17000000.0
2012-08-24,3043,3043,2912,2931,545742,61370.0,17000000.0
2012-08-27,2904,2930,2859,2866,352802,60010.0,17000000.0
2012-08-28,2856,2916,2856,2898,259210,60690.0,17000000.0
2012-08-29,2912,2936,2856,2919,389976,61115.0,17000000.0
2012-08-30,2921,3030,2904,3017,798883,63155.0,17000000.0
2012-08-31,3010,3026,2934,2944,424593,61625.0,17000000.0
2012-09-03,2945,2958,2884,2916,324140,61030.0,17000000.0
2012-09-04,2912,2991,2901,2972,441986,62220.0,17000000.0
2012-09-05,2991,3104,2945,2949,1215212,61710.0,17000000.0
2012-09-06,2953,2977,2912,2931,320341,61370.0,17000000.0
2012-09-07,2949,3071,2925,2944,631042,61625.0,17000000.0
2012-09-10,2953,2997,2936,2951,330905,61795.0,17000000.0
2012-09-11,2934,2945,2892,2903,341622,60775.0,17000000.0
2012-09-12,2916,2916,2869,2891,291341,60520.0,17000000.0
2012-09-13,2884,2953,2876,2923,286778,61200.0,17000000.0
2012-09-14,2953,2997,2934,2955,478956,61880.0,17000000.0
2012-09-17,2969,3019,2958,2980,311786,62390.0,17000000.0
2012-09-18,2991,3010,2945,2972,280050,62220.0,17000000.0
2012-09-19,3002,3147,2982,3106,1566356,65025.0,17000000.0
2012-09-20,3156,3229,3082,3115,1180013,65195.0,17000000.0
2012-09-21,3147,3197,3063,3126,776289,65450.0,17000000.0
2012-09-24,3147,3197,3095,3098,761131,64855.0,17000000.0
2012-09-25,3092,3147,2993,3013,502356,63070.0,17000000.0
2012-09-26,2997,3076,2982,3044,321404,63750.0,17000000.0
2012-09-27,3043,3054,2880,2898,581814,60690.0,17000000.0
2012-09-28,2912,2949,2856,2944,292174,61625.0,17000000.0
2012-10-02,2936,2962,2904,2923,210799,61200.0,17000000.0
2012-10-04,2936,2941,2908,2926,228735,61285.0,17000000.0
2012-10-05,2930,2958,2921,2955,270773,61880.0,17000000.0
2012-10-08,2964,3050,2958,2965,403994,62050.0,17000000.0
2012-10-09,2993,3063,2953,3066,538288,64175.0,17000000.0
2012-10-10,3082,3147,3026,3044,834416,63750.0,17000000.0
2012-10-11,3030,3043,2930,2940,487624,61540.0,17000000.0
2012-10-12,2941,3054,2941,3009,439423,62985.0,17000000.0
2012-10-15,3035,3156,2977,3062,1004441,64090.0,17000000.0
2012-10-16,3099,3144,3005,3098,941180,64855.0,17000000.0
2012-10-17,3082,3124,3035,3037,572521,63580.0,17000000.0
2012-10-18,3058,3067,2921,2936,786490,61455.0,17000000.0
2012-10-19,2934,2934,2705,2809,651784,58820.0,17000000.0
2012-10-22,2741,2791,2652,2748,347416,57545.0,17000000.0
2012-10-23,2726,2823,2726,2769,221269,57970.0,17000000.0
2012-10-24,2726,2794,2723,2774,127005,58055.0,17000000.0
2012-10-25,2762,2888,2709,2714,415950,56780.0,17000000.0
2012-10-26,2718,2741,2563,2567,498662,53720.0,17000000.0
2012-10-29,2555,2637,2328,2395,722746,50150.0,17000000.0
2012-10-30,2317,2458,2317,2416,251650,50575.0,17000000.0
2012-10-31,2422,2775,2422,2776,732769,58140.0,17000000.0
2012-11-01,3189,3189,3189,3191,2039960,66810.0,17000000.0
2012-11-02,2823,3407,2783,2891,11999290,60520.0,17000000.0
2012-11-05,2982,3318,2962,3322,5516170,69530.0,17000000.0
2012-11-06,3185,3542,3071,3191,10620202,66810.0,17000000.0
2012-11-07,3087,3104,2888,2919,2070547,61115.0,17000000.0
2012-11-08,2925,3058,2816,2831,2019687,59245.0,17000000.0
2012-11-09,2766,2803,2718,2737,1198801,57290.0,17000000.0
2012-11-12,2741,2807,2689,2709,948717,56695.0,17000000.0
2012-11-13,2709,2775,2595,2680,1524941,56100.0,17000000.0
2012-11-14,2686,2945,2612,2639,3303834,55250.0,17000000.0
2012-11-15,2563,2588,2445,2477,853780,51850.0,17000000.0
2012-11-16,2445,2555,2396,2420,424726,50660.0,17000000.0
2012-11-19,2425,2502,2422,2481,284348,51935.0,17000000.0
2012-11-20,2547,2547,2430,2477,375456,51850.0,17000000.0
2012-11-21,2466,2531,2422,2452,330229,51340.0,17000000.0
2012-11-22,2474,2490,2413,2436,301677,51000.0,17000000.0
2012-11-23,2445,2466,2393,2395,260346,50150.0,17000000.0
2012-11-26,2406,2425,2352,2371,271461,49640.0,17000000.0
2012-11-27,2385,2425,2360,2384,230721,49895.0,17000000.0
2012-11-28,2406,2406,2303,2322,323044,48620.0,17000000.0
2012-11-29,2324,2483,2324,2432,615919,50915.0,17000000.0
2012-11-30,2470,2490,2385,2404,213278,50320.0,17000000.0
2012-12-03,2409,2502,2401,2428,313239,50830.0,17000000.0
2012-12-04,2430,2478,2422,2423,238002,50745.0,17000000.0
2012-12-05,2445,2783,2434,2582,3697599,54060.0,17000000.0
2012-12-06,2524,2591,2502,2510,516827,52530.0,17000000.0
2012-12-07,2514,2713,2499,2643,916915,55335.0,17000000.0
2012-12-10,2641,2730,2576,2701,580381,56525.0,17000000.0
2012-12-11,2746,2746,2600,2639,542586,55250.0,17000000.0
2012-12-12,2641,2686,2547,2567,356851,53720.0,17000000.0
2012-12-13,2572,2641,2563,2586,245808,54145.0,17000000.0
2012-12-14,2584,2604,2524,2534,245112,53040.0,17000000.0
2012-12-17,2535,2661,2519,2582,402195,54060.0,17000000.0
2012-12-18,2584,2629,2555,2591,159028,54230.0,17000000.0
2012-12-20,2563,2608,2531,2550,242232,53380.0,17000000.0
2012-12-21,2552,2617,2535,2591,322817,54230.0,17000000.0
2012-12-24,2595,2641,2559,2607,317094,54570.0,17000000.0
2012-12-26,2612,2624,2490,2501,392671,52360.0,17000000.0
2012-12-27,2474,2524,2437,2501,267396,52360.0,17000000.0
2012-12-28,2502,2531,2430,2449,388680,51255.0,17000000.0
2013-01-02,2474,2486,2441,2468,247439,51680.0,17000000.0
2013-01-03,2483,2486,2434,2468,231595,51680.0,17000000.0
2013-01-04,2470,2538,2462,2542,339995,53210.0,17000000.0
2013-01-07,2531,2588,2519,2558,253814,53550.0,17000000.0
2013-01-08,2576,2677,2543,2623,831426,54910.0,17000000.0
2013-01-09,2612,2645,2584,2599,346066,54400.0,17000000.0
2013-01-10,2608,2645,2588,2648,287167,55420.0,17000000.0
2013-01-11,2634,2652,2588,2599,337179,54400.0,17000000.0
2013-01-14,2595,2689,2581,2680,489527,56100.0,17000000.0
2013-01-15,2701,2730,2588,2591,430854,54230.0,17000000.0
2013-01-16,2595,2661,2528,2558,291587,53550.0,17000000.0
2013-01-17,2588,2619,2559,2586,185614,54145.0,17000000.0
2013-01-18,2595,2697,2572,2643,316871,55335.0,17000000.0
2013-01-21,2648,2670,2604,2648,159404,55420.0,17000000.0
2013-01-22,2629,2693,2600,2672,257981,55930.0,17000000.0
2013-01-23,2677,2686,2604,2607,288362,54570.0,17000000.0
2013-01-24,2588,2629,2502,2506,421000,52445.0,17000000.0
2013-01-25,2499,2511,2478,2493,189766,52190.0,17000000.0
2013-01-28,2499,2514,2449,2493,126715,52190.0,17000000.0
2013-01-29,2490,2552,2437,2481,217356,51935.0,17000000.0
2013-01-30,2478,2499,2441,2445,122320,51170.0,17000000.0
2013-01-31,2434,2449,2369,2379,255240,49810.0,17000000.0
2013-02-01,2385,2595,2365,2445,996406,51170.0,17000000.0
2013-02-04,2462,2490,2396,2400,260292,50235.0,17000000.0
2013-02-05,2352,2377,2288,2346,256678,49130.0,17000000.0
2013-02-06,2307,2401,2279,2360,220837,49385.0,17000000.0
2013-02-07,2328,2377,2328,2360,104888,49385.0,17000000.0
2013-02-08,2332,2388,2332,2388,93508,49980.0,17000000.0
2013-02-12,2385,2385,2300,2356,230741,49300.0,17000000.0
2013-02-13,2381,2705,2312,2517,4115328,52700.0,17000000.0
2013-02-14,2514,2514,2441,2477,460750,51850.0,17000000.0
2013-02-15,2474,2535,2454,2468,339491,51680.0,17000000.0
2013-02-18,2490,2514,2454,2457,232211,51425.0,17000000.0
2013-02-19,2486,2494,2449,2457,159399,51425.0,17000000.0
2013-02-20,2483,2494,2449,2468,171659,51680.0,17000000.0
2013-02-21,2449,2474,2409,2416,295083,50575.0,17000000.0
2013-02-22,2401,2441,2396,2423,172488,50745.0,17000000.0
2013-02-25,2417,2430,2388,2392,267826,50065.0,17000000.0
2013-02-26,2388,2422,2356,2384,221448,49895.0,17000000.0
2013-02-27,2377,2441,2377,2436,170123,51000.0,17000000.0
2013-02-28,2449,2474,2434,2436,150147,51000.0,17000000.0
2013-03-04,2466,2478,2409,2452,151213,51340.0,17000000.0
2013-03-05,2458,2528,2445,2501,396292,52360.0,17000000.0
2013-03-06,2524,2528,2490,2497,214037,52275.0,17000000.0
2013-03-07,2494,2519,2445,2457,119047,51425.0,17000000.0
2013-03-08,2454,2478,2430,2436,187647,51000.0,17000000.0
2013-03-11,2434,2466,2377,2384,248471,49895.0,17000000.0
2013-03-12,2381,2483,2381,2423,117304,50745.0,17000000.0
2013-03-13,2409,2478,2409,2481,142430,51935.0,17000000.0
2013-03-14,2483,2483,2445,2457,113785,51425.0,17000000.0
2013-03-15,2462,2502,2454,2485,162730,52020.0,17000000.0
2013-03-18,2470,2514,2430,2432,316407,50915.0,17000000.0
2013-03-19,2430,2524,2430,2525,426443,52870.0,17000000.0
2013-03-20,2524,2595,2499,2525,751065,52870.0,17000000.0
2013-03-21,2535,2563,2502,2510,387592,52530.0,17000000.0
2013-03-22,2506,2531,2462,2473,267162,51765.0,17000000.0
2013-03-25,2470,2501,2462,2489,205241,52105.0,17000000.0
2013-03-26,2490,2524,2486,2513,170063,52615.0,17000000.0
2013-03-27,2524,2567,2486,2542,347405,53210.0,17000000.0
2013-03-28,2538,2637,2531,2614,510419,54740.0,17000000.0
2013-03-29,2617,2645,2563,2586,365056,54145.0,17000000.0
2013-04-01,2595,2661,2584,2607,501270,54570.0,17000000.0
2013-04-02,2608,2624,2499,2501,487277,52360.0,17000000.0
2013-04-03,2511,2531,2494,2501,229558,52360.0,17000000.0
2013-04-04,2478,2499,2320,2388,476989,49980.0,17000000.0
2013-04-05,2409,2430,2335,2363,257564,49470.0,17000000.0
2013-04-08,2369,2388,2324,2327,204493,48705.0,17000000.0
2013-04-09,2328,2360,2267,2299,177371,48110.0,17000000.0
2013-04-10,2295,2335,2275,2339,167592,48960.0,17000000.0
2013-04-11,2340,2381,2324,2367,161602,49555.0,17000000.0
2013-04-12,2369,2393,2335,2339,154501,48960.0,17000000.0
2013-04-15,2335,2413,2335,2388,199089,49980.0,17000000.0
2013-04-16,2352,2401,2344,2379,146173,49810.0,17000000.0
2013-04-17,2409,2409,2340,2356,222261,49300.0,17000000.0
2013-04-18,2320,2344,2295,2317,186978,48535.0,17000000.0
2013-04-19,2312,2344,2275,2289,183118,47940.0,17000000.0
2013-04-22,2295,2335,2295,2315,67556,48450.0,17000000.0
2013-04-23,2307,2324,2288,2317,115084,48535.0,17000000.0
2013-04-24,2344,2360,2320,2335,174608,48875.0,17000000.0
2013-04-25,2365,2385,2312,2315,198268,48450.0,17000000.0
2013-04-26,2312,2340,2303,2317,142974,48535.0,17000000.0
2013-04-29,2317,2360,2317,2343,130763,49045.0,17000000.0
2013-04-30,2352,2555,2320,2367,762078,49555.0,17000000.0
2013-05-02,2381,2417,2365,2384,270304,49895.0,17000000.0
2013-05-03,2388,2396,2352,2384,168570,49895.0,17000000.0
2013-05-06,2396,2413,2381,2395,149636,50150.0,17000000.0
2013-05-07,2385,2393,2360,2371,172364,49640.0,17000000.0
2013-05-08,2369,2409,2365,2392,174413,50065.0,17000000.0
2013-05-09,2396,2406,2377,2384,144928,49895.0,17000000.0
2013-05-10,2381,2514,2381,2477,887143,51850.0,17000000.0
2013-05-13,2474,2519,2449,2493,418835,52190.0,17000000.0
2013-05-14,2483,2514,2422,2445,280521,51170.0,17000000.0
2013-05-15,2449,2474,2417,2420,254661,50660.0,17000000.0
2013-05-16,2425,2528,2425,2517,659543,52700.0,17000000.0
2013-05-20,2528,2547,2445,2513,420539,52615.0,17000000.0
2013-05-21,2519,2535,2483,2501,221821,52360.0,17000000.0
2013-05-22,2506,2514,2470,2513,265337,52615.0,17000000.0
2013-05-23,2591,2665,2494,2497,1048080,52275.0,17000000.0
2013-05-24,2499,2528,2466,2485,227520,52020.0,17000000.0
2013-05-27,2490,2501,2445,2461,224438,51510.0,17000000.0
2013-05-28,2458,2502,2445,2493,235784,52190.0,17000000.0
2013-05-29,2502,2514,2486,2493,215291,52190.0,17000000.0
2013-05-30,2483,2528,2454,2481,275850,51935.0,17000000.0
2013-05-31,2486,2588,2458,2513,295210,52615.0,17000000.0
2013-06-03,2474,2511,2466,2468,213832,51680.0,17000000.0
2013-06-04,2474,2490,2373,2408,273965,50405.0,17000000.0
2013-06-05,2413,2437,2360,2363,230704,49470.0,17000000.0
2013-06-07,2369,2401,2317,2343,200095,49045.0,17000000.0
2013-06-10,2344,2377,2340,2371,65940,49640.0,17000000.0
2013-06-11,2365,2385,2324,2346,126689,49130.0,17000000.0
2013-06-12,2320,2369,2320,2339,111477,48960.0,17000000.0
2013-06-13,2324,2352,2303,2317,96090,48535.0,17000000.0
2013-06-14,2320,2352,2307,2335,86860,48875.0,17000000.0
2013-06-17,2320,2340,2295,2322,88119,48620.0,17000000.0
2013-06-18,2291,2324,2283,2307,49482,48280.0,17000000.0
2013-06-19,2328,2328,2291,2299,65597,48110.0,17000000.0
2013-06-20,2288,2288,2198,2241,188059,46920.0,17000000.0
2013-06-21,2173,2182,2126,2159,109802,45220.0,17000000.0
2013-06-24,2126,2182,2088,2091,190342,43775.0,17000000.0
2013-06-25,2077,2077,1889,1928,239154,40375.0,17000000.0
2013-06-26,1880,1986,1880,1949,179462,40800.0,17000000.0
2013-06-27,1955,2028,1955,2010,86982,42075.0,17000000.0
2013-06-28,2011,2060,2008,2014,70416,42160.0,17000000.0
2013-07-01,2020,2053,2008,2043,58480,42755.0,17000000.0
2013-07-02,2028,2116,2020,2106,164972,44115.0,17000000.0
2013-07-03,2105,2116,2060,2087,113241,43690.0,17000000.0
2013-07-04,2068,2109,2053,2096,70390,43860.0,17000000.0
2013-07-05,2116,2121,2083,2087,91693,43690.0,17000000.0
2013-07-08,2068,2100,2043,2058,43795,43095.0,17000000.0
2013-07-09,2048,2083,2048,2075,58448,43435.0,17000000.0
2013-07-10,2097,2097,2053,2067,30120,43265.0,17000000.0
2013-07-11,2060,2100,2053,2096,53734,43860.0,17000000.0
2013-07-12,2092,2121,2068,2120,67212,44370.0,17000000.0
2013-07-15,2109,2116,2088,2111,42177,44200.0,17000000.0
2013-07-16,2109,2126,2100,2120,56682,44370.0,17000000.0
2013-07-17,2126,2149,2109,2152,82679,45050.0,17000000.0
2013-07-18,2166,2189,2137,2184,104824,45730.0,17000000.0
2013-07-19,2185,2218,2161,2197,79749,45985.0,17000000.0
2013-07-22,2189,2231,2166,2212,82071,46325.0,17000000.0
2013-07-23,2194,2222,2189,2209,46120,46240.0,17000000.0
2013-07-24,2194,2214,2194,2209,34571,46240.0,17000000.0
2013-07-25,2206,2214,2144,2168,81910,45390.0,17000000.0
