계양전기(012200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-07-07,2300,2360,2275,2280,617510,74328.0,32600000.0
2010-07-08,2305,2325,2290,2305,199009,75143.0,32600000.0
2010-07-09,2310,2320,2280,2300,223906,74980.0,32600000.0
2010-07-12,2290,2330,2290,2315,191881,75469.0,32600000.0
2010-07-13,2330,2550,2320,2460,1886022,80196.0,32600000.0
2010-07-14,2455,2490,2425,2465,594272,80359.0,32600000.0
2010-07-15,2460,2500,2435,2495,434929,81337.0,32600000.0
2010-07-16,2495,2615,2455,2525,1794409,82315.0,32600000.0
2010-07-19,2495,2570,2475,2505,567542,81663.0,32600000.0
2010-07-20,2505,2525,2440,2440,324690,79544.0,32600000.0
2010-07-21,2465,2470,2435,2460,217045,80196.0,32600000.0
2010-07-22,2430,2555,2420,2440,505362,79544.0,32600000.0
2010-07-23,2470,2570,2470,2550,901011,83130.0,32600000.0
2010-07-26,2535,2580,2480,2530,528659,82478.0,32600000.0
2010-07-27,2540,2615,2510,2525,773420,82315.0,32600000.0
2010-07-28,2525,2555,2445,2505,533770,81663.0,32600000.0
2010-07-29,2505,2505,2445,2450,356329,79870.0,32600000.0
2010-07-30,2455,2670,2455,2585,1595681,84271.0,32600000.0
2010-08-02,2590,2700,2575,2575,1078030,83945.0,32600000.0
2010-08-03,2585,2695,2555,2685,1023406,87531.0,32600000.0
2010-08-04,2705,2830,2645,2830,2509068,92258.0,32600000.0
2010-08-05,2890,2895,2695,2695,2537607,87857.0,32600000.0
2010-08-06,2670,2685,2605,2640,679838,86064.0,32600000.0
2010-08-09,2675,2790,2655,2730,1211309,88998.0,32600000.0
2010-08-10,2705,2750,2570,2590,1160574,84434.0,32600000.0
2010-08-11,2580,2610,2450,2485,1201377,81011.0,32600000.0
2010-08-12,2610,2670,2460,2465,1879140,80359.0,32600000.0
2010-08-13,2470,2530,2450,2530,478428,82478.0,32600000.0
2010-08-16,2505,2535,2475,2535,320480,82641.0,32600000.0
2010-08-17,2525,2575,2500,2550,353943,83130.0,32600000.0
2010-08-18,2550,2580,2490,2500,365024,81500.0,32600000.0
2010-08-19,2540,2550,2500,2545,253298,82967.0,32600000.0
2010-08-20,2515,2595,2500,2545,365870,82967.0,32600000.0
2010-08-23,2550,2575,2485,2500,233610,81500.0,32600000.0
2010-08-24,2490,2500,2430,2450,383012,79870.0,32600000.0
2010-08-25,2425,2450,2385,2410,267136,78566.0,32600000.0
2010-08-26,2415,2430,2350,2370,393803,77262.0,32600000.0
2010-08-27,2355,2400,2325,2355,213604,76773.0,32600000.0
2010-08-30,2375,2410,2375,2395,170509,78077.0,32600000.0
2010-08-31,2395,2460,2380,2410,448651,78566.0,32600000.0
2010-09-01,2420,2485,2370,2475,440648,80685.0,32600000.0
2010-09-02,2490,2500,2455,2455,207113,80033.0,32600000.0
2010-09-03,2455,2490,2420,2455,273230,80033.0,32600000.0
2010-09-06,2460,2525,2460,2515,280174,81989.0,32600000.0
2010-09-07,2515,2550,2500,2530,240840,82478.0,32600000.0
2010-09-08,2535,2540,2495,2510,222412,81826.0,32600000.0
2010-09-09,2505,2535,2475,2500,157990,81500.0,32600000.0
2010-09-10,2500,2600,2500,2560,419137,83456.0,32600000.0
2010-09-13,2560,2610,2560,2570,368740,83782.0,32600000.0
2010-09-14,2580,2595,2530,2540,267925,82804.0,32600000.0
2010-09-15,2585,2615,2550,2585,395180,84271.0,32600000.0
2010-09-16,2590,2625,2495,2495,365983,81337.0,32600000.0
2010-09-17,2500,2540,2485,2530,296740,82478.0,32600000.0
2010-09-20,2535,2550,2495,2540,191987,82804.0,32600000.0
2010-09-24,2540,2590,2540,2545,470055,82967.0,32600000.0
2010-09-27,2555,2570,2500,2555,316641,83293.0,32600000.0
2010-09-28,2560,2580,2515,2515,252344,81989.0,32600000.0
2010-09-29,2540,2560,2520,2560,287507,83456.0,32600000.0
2010-09-30,2570,2715,2565,2690,1697629,87694.0,32600000.0
2010-10-01,2690,2705,2630,2685,555262,87531.0,32600000.0
2010-10-04,2690,2730,2655,2710,657866,88346.0,32600000.0
2010-10-05,2710,2735,2620,2620,640680,85412.0,32600000.0
2010-10-06,2640,2655,2590,2605,538292,84923.0,32600000.0
2010-10-07,2630,2645,2595,2605,468507,84923.0,32600000.0
2010-10-08,2610,2805,2605,2745,1175586,89487.0,32600000.0
2010-10-11,2790,2830,2680,2700,1425664,88020.0,32600000.0
2010-10-12,2725,2750,2625,2645,709461,86227.0,32600000.0
2010-10-13,2670,2680,2620,2630,846149,85738.0,32600000.0
2010-10-14,2660,2680,2615,2635,728735,85901.0,32600000.0
2010-10-15,2660,2720,2640,2695,859549,87857.0,32600000.0
2010-10-18,2770,3095,2750,3095,5911284,100897.0,32600000.0
2010-10-19,3265,3285,3020,3040,7092052,99104.0,32600000.0
2010-10-20,3000,3170,2980,3145,3313594,102527.0,32600000.0
2010-10-21,3150,3155,2930,2930,2100577,95518.0,32600000.0
2010-10-22,2970,3000,2900,2990,1758010,97474.0,32600000.0
2010-10-25,3040,3045,2945,2945,1157447,96007.0,32600000.0
2010-10-26,2975,3220,2970,3110,2956608,101386.0,32600000.0
2010-10-27,3235,3575,3235,3310,9664376,107906.0,32600000.0
2010-10-28,3345,3345,3200,3290,1924484,107254.0,32600000.0
2010-10-29,3295,3490,3210,3455,3118902,112633.0,32600000.0
2010-11-01,3430,3465,3325,3405,1595299,111003.0,32600000.0
2010-11-02,3410,3520,3190,3200,2140925,104320.0,32600000.0
2010-11-03,3215,3275,3125,3200,1188198,104320.0,32600000.0
2010-11-04,3235,3295,3175,3245,1263972,105787.0,32600000.0
2010-11-05,3290,3345,3065,3100,1398945,101060.0,32600000.0
2010-11-08,3100,3115,3020,3095,811121,100897.0,32600000.0
2010-11-09,3245,3285,3095,3095,1378337,100897.0,32600000.0
2010-11-10,3045,3075,2950,2975,1470168,96985.0,32600000.0
2010-11-11,3005,3035,2975,2975,658160,96985.0,32600000.0
2010-11-12,2980,3000,2755,2800,1173811,91280.0,32600000.0
2010-11-15,2800,2870,2770,2850,873309,92910.0,32600000.0
2010-11-16,2820,2870,2755,2790,548127,90954.0,32600000.0
2010-11-17,2735,2845,2720,2800,409582,91280.0,32600000.0
2010-11-18,2820,2885,2820,2865,472510,93399.0,32600000.0
2010-11-19,2880,2895,2845,2845,352921,92747.0,32600000.0
2010-11-22,2855,2890,2815,2835,404512,92421.0,32600000.0
2010-11-23,2825,2865,2770,2800,488751,91280.0,32600000.0
2010-11-24,2640,2725,2615,2700,838731,88020.0,32600000.0
2010-11-25,2730,2745,2690,2700,365497,88020.0,32600000.0
2010-11-26,2705,2715,2550,2570,937109,83782.0,32600000.0
2010-11-29,2540,2590,2520,2535,547686,82641.0,32600000.0
2010-11-30,2530,2645,2530,2620,543062,85412.0,32600000.0
2010-12-01,2620,2655,2610,2640,265870,86064.0,32600000.0
2010-12-02,2660,2685,2640,2660,306799,86716.0,32600000.0
2010-12-03,2670,2685,2615,2650,242431,86390.0,32600000.0
2010-12-06,2650,2690,2630,2680,333283,87368.0,32600000.0
2010-12-07,2705,2740,2670,2710,399883,88346.0,32600000.0
2010-12-08,2710,2730,2650,2675,272905,87205.0,32600000.0
2010-12-09,2670,2705,2650,2705,225759,88183.0,32600000.0
2010-12-10,2760,2835,2730,2730,892223,88998.0,32600000.0
2010-12-13,2730,2760,2715,2750,312431,89650.0,32600000.0
2010-12-14,2760,2765,2725,2745,260087,89487.0,32600000.0
2010-12-15,2745,2760,2675,2700,465512,88020.0,32600000.0
2010-12-16,2700,2720,2635,2670,289514,87042.0,32600000.0
2010-12-17,2670,2700,2645,2700,181490,88020.0,32600000.0
2010-12-20,2650,2670,2555,2585,530273,84271.0,32600000.0
2010-12-21,2650,2660,2620,2635,220811,85901.0,32600000.0
2010-12-22,2650,2665,2610,2620,174337,85412.0,32600000.0
2010-12-23,2630,2640,2595,2605,165250,84923.0,32600000.0
2010-12-24,2610,2630,2540,2565,313688,83619.0,32600000.0
2010-12-27,2570,2575,2530,2550,252817,83130.0,32600000.0
2010-12-28,2540,2580,2530,2560,264815,83456.0,32600000.0
2010-12-29,2560,2620,2530,2605,207808,84923.0,32600000.0
2010-12-30,2590,2630,2585,2625,210422,85575.0,32600000.0
2011-01-03,2635,2640,2610,2620,183973,85412.0,32600000.0
2011-01-04,2640,2640,2600,2620,351329,85412.0,32600000.0
2011-01-05,2625,2640,2600,2615,311040,85249.0,32600000.0
2011-01-06,2615,2730,2605,2720,840391,88672.0,32600000.0
2011-01-07,2700,2745,2670,2745,437890,89487.0,32600000.0
2011-01-10,2750,2770,2710,2720,325028,88672.0,32600000.0
2011-01-11,2715,2730,2670,2685,298330,87531.0,32600000.0
2011-01-12,2695,2730,2675,2680,386481,87368.0,32600000.0
2011-01-13,2700,2765,2680,2745,563138,89487.0,32600000.0
2011-01-14,2745,2780,2705,2720,450313,88672.0,32600000.0
2011-01-17,2730,2760,2660,2675,374342,87205.0,32600000.0
2011-01-18,2700,2700,2655,2670,180502,87042.0,32600000.0
2011-01-19,2670,2690,2620,2635,311238,85901.0,32600000.0
2011-01-20,2625,2650,2620,2625,197670,85575.0,32600000.0
2011-01-21,2620,2670,2560,2595,349954,84597.0,32600000.0
2011-01-24,2595,2630,2590,2605,191330,84923.0,32600000.0
2011-01-25,2645,2660,2600,2610,244316,85086.0,32600000.0
2011-01-26,2625,2625,2580,2610,243121,85086.0,32600000.0
2011-01-27,2610,2630,2585,2610,161560,85086.0,32600000.0
2011-01-28,2620,2655,2610,2645,279278,86227.0,32600000.0
2011-01-31,2610,2630,2515,2515,466700,81989.0,32600000.0
2011-02-01,2525,2550,2505,2535,275953,82641.0,32600000.0
2011-02-07,2550,2575,2535,2545,183722,82967.0,32600000.0
2011-02-08,2550,2700,2550,2640,779433,86064.0,32600000.0
2011-02-09,2680,2680,2585,2640,411270,86064.0,32600000.0
2011-02-10,2645,2650,2555,2555,328210,83293.0,32600000.0
2011-02-11,2565,2595,2505,2510,322546,81826.0,32600000.0
2011-02-14,2510,2540,2440,2480,231189,80848.0,32600000.0
2011-02-15,2490,2490,2445,2445,183686,79707.0,32600000.0
2011-02-16,2430,2450,2410,2410,373687,78566.0,32600000.0
2011-02-17,2415,2430,2320,2350,301335,76610.0,32600000.0
2011-02-18,2350,2430,2350,2400,144216,78240.0,32600000.0
2011-02-21,2395,2420,2350,2405,178124,78403.0,32600000.0
2011-02-22,2390,2410,2305,2360,326122,76936.0,32600000.0
2011-02-23,2320,2375,2280,2310,326242,75306.0,32600000.0
2011-02-24,2280,2320,2260,2280,251936,74328.0,32600000.0
2011-02-25,2255,2340,2255,2330,185447,75958.0,32600000.0
2011-02-28,2310,2335,2275,2300,198812,74980.0,32600000.0
2011-03-02,2260,2300,2260,2280,169455,74328.0,32600000.0
2011-03-03,2285,2350,2280,2335,172432,76121.0,32600000.0
2011-03-04,2350,2385,2330,2365,204620,77099.0,32600000.0
2011-03-07,2365,2405,2360,2360,170880,76936.0,32600000.0
2011-03-08,2380,2400,2360,2375,115220,77425.0,32600000.0
2011-03-09,2385,2405,2375,2385,138740,77751.0,32600000.0
2011-03-10,2395,2395,2350,2380,110929,77588.0,32600000.0
2011-03-11,2350,2375,2335,2355,148560,76773.0,32600000.0
2011-03-14,2340,2365,2285,2335,354773,76121.0,32600000.0
2011-03-15,2315,2345,2060,2230,374449,72698.0,32600000.0
2011-03-16,2205,2260,2205,2230,160551,72698.0,32600000.0
2011-03-17,2195,2195,2130,2190,308948,71394.0,32600000.0
2011-03-18,2215,2235,2200,2235,120310,72861.0,32600000.0
2011-03-21,2235,2310,2235,2295,160432,74817.0,32600000.0
2011-03-22,2285,2325,2285,2295,128987,74817.0,32600000.0
2011-03-23,2310,2325,2295,2310,165650,75306.0,32600000.0
2011-03-24,2310,2385,2310,2370,281227,77262.0,32600000.0
2011-03-25,2395,2430,2365,2370,195481,77262.0,32600000.0
2011-03-28,2395,2395,2355,2355,107069,76773.0,32600000.0
2011-03-29,2345,2425,2345,2405,223866,78403.0,32600000.0
2011-03-30,2405,2435,2395,2395,158462,78077.0,32600000.0
2011-03-31,2400,2420,2375,2400,161421,78240.0,32600000.0
2011-04-01,2425,2445,2395,2420,240443,78892.0,32600000.0
2011-04-04,2420,2450,2410,2420,195803,78892.0,32600000.0
2011-04-05,2440,2445,2410,2420,134671,78892.0,32600000.0
2011-04-06,2420,2515,2405,2480,528755,80848.0,32600000.0
2011-04-07,2480,2520,2435,2455,316148,80033.0,32600000.0
2011-04-08,2495,2495,2440,2450,169591,79870.0,32600000.0
2011-04-11,2455,2475,2400,2405,201912,78403.0,32600000.0
2011-04-12,2415,2425,2375,2385,179828,77751.0,32600000.0
2011-04-13,2400,2420,2385,2415,139130,78729.0,32600000.0
2011-04-14,2420,2465,2390,2450,188580,79870.0,32600000.0
2011-04-15,2440,2475,2430,2465,291169,80359.0,32600000.0
2011-04-18,2480,2770,2460,2645,2155370,86227.0,32600000.0
2011-04-19,2660,2735,2610,2720,1124772,88672.0,32600000.0
2011-04-20,2740,2785,2645,2665,712187,86879.0,32600000.0
2011-04-21,2700,2820,2620,2765,1494911,90139.0,32600000.0
2011-04-22,2800,2805,2630,2695,695157,87857.0,32600000.0
2011-04-25,2710,3010,2710,2930,2270694,95518.0,32600000.0
2011-04-26,2970,3015,2835,2855,1534585,93073.0,32600000.0
2011-04-27,2900,2960,2765,2845,890837,92747.0,32600000.0
2011-04-28,2855,2890,2745,2800,645518,91280.0,32600000.0
2011-04-29,2770,2805,2635,2670,781059,87042.0,32600000.0
2011-05-02,2685,2760,2685,2715,413843,88509.0,32600000.0
2011-05-03,2700,2780,2650,2675,540502,87205.0,32600000.0
2011-05-04,2700,2875,2665,2855,934681,93073.0,32600000.0
2011-05-06,2840,2920,2760,2785,594949,90791.0,32600000.0
2011-05-09,2800,2825,2715,2750,314152,89650.0,32600000.0
2011-05-11,2755,2800,2700,2740,268163,89324.0,32600000.0
2011-05-12,2710,2835,2700,2825,410008,92095.0,32600000.0
2011-05-13,2835,2980,2790,2900,1476262,94540.0,32600000.0
2011-05-16,2920,3050,2910,2990,1046536,97474.0,32600000.0
2011-05-17,2975,2995,2895,2940,573739,95844.0,32600000.0
2011-05-18,2915,2985,2905,2960,502845,96496.0,32600000.0
2011-05-19,2960,3080,2825,2830,1327581,92258.0,32600000.0
2011-05-20,2835,2885,2720,2765,611420,90139.0,32600000.0
2011-05-23,2750,2765,2655,2670,262613,87042.0,32600000.0
2011-05-24,2625,2720,2625,2680,181876,87368.0,32600000.0
2011-05-25,2710,2815,2695,2710,285224,88346.0,32600000.0
2011-05-26,2725,2785,2710,2785,230705,90791.0,32600000.0
2011-05-27,2790,2880,2755,2825,315922,92095.0,32600000.0
2011-05-30,2855,2870,2755,2760,274870,89976.0,32600000.0
2011-05-31,2780,2865,2720,2865,446614,93399.0,32600000.0
2011-06-01,2840,2920,2825,2865,482403,93399.0,32600000.0
2011-06-02,2815,2990,2770,2920,1558051,95192.0,32600000.0
2011-06-03,2950,2975,2865,2870,504377,93562.0,32600000.0
2011-06-07,2875,2875,2755,2760,370036,89976.0,32600000.0
2011-06-08,2785,2800,2730,2775,170376,90465.0,32600000.0
2011-06-09,2780,2805,2745,2795,154670,91117.0,32600000.0
2011-06-10,2820,2840,2735,2745,222126,89487.0,32600000.0
2011-06-13,2745,2765,2670,2670,237027,87042.0,32600000.0
2011-06-14,2670,2750,2670,2750,203182,89650.0,32600000.0
2011-06-15,2835,2905,2790,2795,568275,91117.0,32600000.0
2011-06-16,2755,2825,2740,2805,253499,91443.0,32600000.0
2011-06-17,2835,2965,2820,2890,1167470,94214.0,32600000.0
2011-06-20,2900,2940,2845,2850,439261,92910.0,32600000.0
2011-06-21,2875,3100,2875,3100,1599544,101060.0,32600000.0
2011-06-22,3140,3185,3060,3140,1899828,102364.0,32600000.0
2011-06-23,3150,3235,3095,3110,1523759,101386.0,32600000.0
2011-06-24,3110,3185,3060,3180,1004236,103668.0,32600000.0
2011-06-27,3180,3185,3110,3110,565203,101386.0,32600000.0
2011-06-28,3120,3140,2980,3125,915950,101875.0,32600000.0
2011-06-29,3170,3185,3065,3115,610121,101549.0,32600000.0
2011-06-30,3125,3300,3080,3290,1351577,107254.0,32600000.0
2011-07-01,3300,3380,3235,3235,1325418,105461.0,32600000.0
2011-07-04,3280,3310,3235,3250,618014,105950.0,32600000.0
2011-07-05,3280,3390,3195,3250,1342896,105950.0,32600000.0
2011-07-06,3250,3280,3165,3245,548575,105787.0,32600000.0
2011-07-07,3250,3370,3210,3300,898081,107580.0,32600000.0
2011-07-08,3310,3335,3145,3145,865534,102527.0,32600000.0
2011-07-11,3130,3205,3110,3155,501021,102853.0,32600000.0
2011-07-12,3130,3150,3040,3040,637486,99104.0,32600000.0
2011-07-13,3060,3105,3020,3090,412488,100734.0,32600000.0
2011-07-14,3100,3100,2995,3010,564728,98126.0,32600000.0
2011-07-15,3020,3195,3020,3190,659165,103994.0,32600000.0
2011-07-18,3245,3355,3185,3345,1165191,109047.0,32600000.0
2011-07-19,3335,3420,3290,3375,1085107,110025.0,32600000.0
2011-07-20,3430,3475,3330,3375,1038546,110025.0,32600000.0
2011-07-21,3395,3490,3330,3400,770002,110840.0,32600000.0
2011-07-22,3425,3460,3375,3400,497382,110840.0,32600000.0
2011-07-25,3425,3580,3420,3520,967620,114752.0,32600000.0
2011-07-26,3575,3895,3575,3740,2275458,121924.0,32600000.0
2011-07-27,3740,3855,3710,3780,1001750,123228.0,32600000.0
2011-07-28,3745,3855,3665,3855,902340,125673.0,32600000.0
2011-07-29,3940,4040,3850,3860,895167,125836.0,32600000.0
2011-08-01,3890,3925,3805,3880,582405,126488.0,32600000.0
2011-08-02,3850,3950,3780,3950,782606,128770.0,32600000.0
2011-08-03,3880,3930,3815,3875,626250,126325.0,32600000.0
2011-08-04,3900,4230,3840,3900,1197134,127140.0,32600000.0
2011-08-05,3530,3765,3525,3625,1295489,118175.0,32600000.0
2011-08-08,3530,3665,3085,3240,1678783,105624.0,32600000.0
2011-08-09,3000,3275,2775,3185,1145016,103831.0,32600000.0
2011-08-10,3380,3435,3320,3400,869605,110840.0,32600000.0
2011-08-11,3200,3605,3160,3550,1501228,115730.0,32600000.0
2011-08-12,3740,3810,3550,3630,1141745,118338.0,32600000.0
2011-08-16,3790,3815,3715,3765,656305,122739.0,32600000.0
2011-08-17,3795,3895,3750,3805,597836,124043.0,32600000.0
2011-08-18,3810,4100,3765,3900,1068750,127140.0,32600000.0
2011-08-19,3720,3770,3560,3585,937715,116871.0,32600000.0
2011-08-22,3550,3625,3355,3400,598011,110840.0,32600000.0
2011-08-23,3400,3560,3400,3550,506653,115730.0,32600000.0
2011-08-24,3630,3650,3430,3430,501089,111818.0,32600000.0
2011-08-25,3530,3570,3390,3420,388929,111492.0,32600000.0
2011-08-26,3410,3455,3335,3440,431246,112144.0,32600000.0
2011-08-29,3475,3550,3440,3510,353461,114426.0,32600000.0
2011-08-30,3550,3680,3525,3530,484325,115078.0,32600000.0
2011-08-31,3540,3590,3470,3500,302404,114100.0,32600000.0
2011-09-01,3520,3620,3420,3470,487391,113122.0,32600000.0
2011-09-02,3470,3480,3345,3445,380874,112307.0,32600000.0
2011-09-05,3360,3395,3205,3205,409730,104483.0,32600000.0
2011-09-06,3090,3195,2960,3000,716391,97800.0,32600000.0
2011-09-07,3150,3425,3120,3350,785823,109210.0,32600000.0
2011-09-08,3425,3425,3210,3300,438296,107580.0,32600000.0
2011-09-09,3260,3290,3150,3175,299563,103505.0,32600000.0
2011-09-14,3140,3140,2935,2960,712941,96496.0,32600000.0
2011-09-15,3095,3100,2900,2950,493330,96170.0,32600000.0
2011-09-16,3035,3090,3020,3065,350583,99919.0,32600000.0
2011-09-19,3055,3120,2970,3000,329951,97800.0,32600000.0
2011-09-20,2950,3020,2925,3010,268709,98126.0,32600000.0
2011-09-21,3035,3080,2995,3060,308087,99756.0,32600000.0
2011-09-22,2960,3035,2955,2965,300403,96659.0,32600000.0
2011-09-23,2810,2850,2695,2700,787145,88020.0,32600000.0
2011-09-26,2730,2740,2410,2415,750813,78729.0,32600000.0
2011-09-27,2450,2600,2450,2580,561501,84108.0,32600000.0
2011-09-28,2640,2660,2545,2550,313023,83130.0,32600000.0
2011-09-29,2500,2680,2480,2665,357526,86879.0,32600000.0
2011-09-30,2665,2720,2600,2700,291929,88020.0,32600000.0
2011-10-04,2500,2540,2460,2485,471020,81011.0,32600000.0
2011-10-05,2520,2525,2335,2345,509630,76447.0,32600000.0
2011-10-06,2410,2475,2410,2425,342120,79055.0,32600000.0
2011-10-07,2500,2625,2495,2590,420226,84434.0,32600000.0
2011-10-10,2595,2690,2595,2680,299410,87368.0,32600000.0
2011-10-11,2750,2760,2695,2705,344580,88183.0,32600000.0
2011-10-12,2715,2735,2650,2735,232547,89161.0,32600000.0
2011-10-13,2795,2870,2765,2770,334824,90302.0,32600000.0
2011-10-14,2770,2820,2690,2800,249948,91280.0,32600000.0
2011-10-17,2905,2925,2830,2850,349521,92910.0,32600000.0
2011-10-18,2750,2795,2710,2755,250432,89813.0,32600000.0
2011-10-19,2790,2845,2770,2815,283287,91769.0,32600000.0
2011-10-20,2825,2895,2620,2620,378041,85412.0,32600000.0
2011-10-21,2690,2845,2665,2845,356152,92747.0,32600000.0
2011-10-24,2860,2930,2850,2850,375208,92910.0,32600000.0
2011-10-25,2875,2905,2810,2815,230223,91769.0,32600000.0
2011-10-26,2840,2980,2765,2975,470058,96985.0,32600000.0
2011-10-27,2995,3040,2955,3000,531391,97800.0,32600000.0
2011-10-28,3070,3085,2920,2930,299139,95518.0,32600000.0
2011-10-31,2960,2980,2870,2870,193977,93562.0,32600000.0
2011-11-01,2810,2890,2785,2825,278039,92095.0,32600000.0
2011-11-02,2730,2780,2675,2780,400249,90628.0,32600000.0
2011-11-03,2800,2950,2785,2860,444881,93236.0,32600000.0
2011-11-04,2910,2935,2870,2900,234722,94540.0,32600000.0
2011-11-07,2900,2945,2875,2905,183470,94703.0,32600000.0
2011-11-08,2930,2945,2865,2865,302793,93399.0,32600000.0
2011-11-09,2895,2925,2850,2860,171026,93236.0,32600000.0
2011-11-10,2770,2770,2655,2655,397349,86553.0,32600000.0
2011-11-11,2705,2750,2700,2730,202730,88998.0,32600000.0
2011-11-14,2765,2830,2750,2785,233806,90791.0,32600000.0
2011-11-15,2770,2805,2740,2785,138211,90791.0,32600000.0
2011-11-16,2810,2810,2725,2730,292357,88998.0,32600000.0
2011-11-17,2720,2760,2675,2760,253885,89976.0,32600000.0
2011-11-18,2680,2750,2680,2750,114567,89650.0,32600000.0
2011-11-21,2735,2780,2730,2760,139877,89976.0,32600000.0
2011-11-22,2715,2775,2705,2765,145431,90139.0,32600000.0
2011-11-23,2805,2810,2665,2665,304183,86879.0,32600000.0
2011-11-24,2640,2690,2615,2665,165810,86879.0,32600000.0
2011-11-25,2695,2695,2600,2635,198533,85901.0,32600000.0
2011-11-28,2680,2710,2645,2685,144702,87531.0,32600000.0
2011-11-29,2695,2725,2680,2725,207950,88835.0,32600000.0
2011-11-30,2730,2770,2700,2735,159486,89161.0,32600000.0
2011-12-01,2795,2820,2760,2760,357625,89976.0,32600000.0
2011-12-02,2775,2845,2755,2805,390052,91443.0,32600000.0
2011-12-05,2845,2900,2800,2840,503575,92584.0,32600000.0
2011-12-06,2830,2850,2785,2795,291792,91117.0,32600000.0
2011-12-07,2810,2850,2805,2850,220015,92910.0,32600000.0
2011-12-08,2850,2865,2795,2845,192506,92747.0,32600000.0
2011-12-09,2800,2830,2775,2805,144154,91443.0,32600000.0
2011-12-12,2850,3025,2830,2995,930171,97637.0,32600000.0
2011-12-13,3005,3080,2995,3015,1075349,98289.0,32600000.0
2011-12-14,3040,3060,2980,2995,335215,97637.0,32600000.0
2011-12-15,2985,3010,2870,2895,429761,94377.0,32600000.0
2011-12-16,2905,2925,2865,2895,219660,94377.0,32600000.0
2011-12-19,2905,2905,2555,2700,609217,88020.0,32600000.0
2011-12-20,2705,2810,2700,2800,232952,91280.0,32600000.0
2011-12-21,2855,2900,2835,2860,332148,93236.0,32600000.0
2011-12-22,2880,2880,2840,2860,129541,93236.0,32600000.0
2011-12-23,2890,3020,2890,2975,620259,96985.0,32600000.0
2011-12-26,3040,3125,2935,3065,863850,99919.0,32600000.0
2011-12-27,3070,3100,2945,3000,490166,97800.0,32600000.0
2011-12-28,3000,3020,2945,2945,181420,96007.0,32600000.0
2011-12-29,2990,3015,2910,2955,163380,96333.0,32600000.0
2012-01-02,2950,2990,2915,2965,169420,96659.0,32600000.0
2012-01-03,2965,3110,2965,3105,826974,101223.0,32600000.0
2012-01-04,3160,3185,3075,3080,663222,100408.0,32600000.0
2012-01-05,3100,3435,3065,3245,2009632,105787.0,32600000.0
2012-01-06,3260,3260,3085,3135,748152,102201.0,32600000.0
2012-01-09,3140,3145,3065,3090,265913,100734.0,32600000.0
2012-01-10,3090,3305,3090,3250,996441,105950.0,32600000.0
2012-01-11,3230,3245,3145,3150,422777,102690.0,32600000.0
2012-01-12,3160,3210,3125,3150,307892,102690.0,32600000.0
2012-01-13,3140,3220,3140,3175,313654,103505.0,32600000.0
2012-01-16,3155,3160,3040,3100,340802,101060.0,32600000.0
2012-01-17,3120,3160,3090,3100,264425,101060.0,32600000.0
2012-01-18,3140,3175,3070,3100,365623,101060.0,32600000.0
2012-01-19,3135,3160,3090,3100,350151,101060.0,32600000.0
2012-01-20,3105,3130,2760,2965,615133,96659.0,32600000.0
2012-01-25,3010,3070,2980,3000,313797,97800.0,32600000.0
2012-01-26,2990,3030,2975,2985,215660,97311.0,32600000.0
2012-01-27,3000,3035,2980,3035,230834,98941.0,32600000.0
2012-01-30,3045,3060,2965,2970,229171,96822.0,32600000.0
2012-01-31,2970,3000,2940,2965,294523,96659.0,32600000.0
2012-02-01,2985,3035,2955,3015,349096,98289.0,32600000.0
2012-02-02,3040,3095,3020,3025,382771,98615.0,32600000.0
2012-02-03,3055,3055,2965,2995,253210,97637.0,32600000.0
2012-02-06,3020,3020,2960,2960,277444,96496.0,32600000.0
2012-02-07,2955,3000,2935,3000,275204,97800.0,32600000.0
2012-02-08,3020,3020,2950,2970,404658,96822.0,32600000.0
2012-02-09,3095,3180,3060,3090,1268566,100734.0,32600000.0
2012-02-10,3110,3155,3050,3130,615426,102038.0,32600000.0
2012-02-13,3100,3180,3100,3160,491240,103016.0,32600000.0
2012-02-14,3155,3190,3125,3155,389232,102853.0,32600000.0
2012-02-15,3155,3255,3155,3160,974067,103016.0,32600000.0
2012-02-16,3180,3190,3080,3080,482618,100408.0,32600000.0
2012-02-17,3100,3165,3080,3100,419261,101060.0,32600000.0
2012-02-20,3140,3145,3105,3125,301394,101875.0,32600000.0
2012-02-21,3130,3210,3130,3180,493040,103668.0,32600000.0
2012-02-22,3185,3230,3160,3215,453084,104809.0,32600000.0
2012-02-23,3215,3215,3150,3185,316384,103831.0,32600000.0
2012-02-24,3180,3200,3085,3100,556753,101060.0,32600000.0
2012-02-27,3120,3125,3000,3030,417431,98778.0,32600000.0
2012-02-28,2970,3020,2950,3010,415600,98126.0,32600000.0
2012-02-29,3030,3055,3010,3030,216010,98778.0,32600000.0
2012-03-02,3045,3060,3000,3015,275988,98289.0,32600000.0
2012-03-05,3010,3030,2965,3030,301049,98778.0,32600000.0
2012-03-06,3030,3080,3010,3065,465441,99919.0,32600000.0
2012-03-07,3005,3065,3005,3050,222723,99430.0,32600000.0
2012-03-08,3060,3165,3060,3160,472284,103016.0,32600000.0
2012-03-09,3190,3190,3135,3155,290191,102853.0,32600000.0
2012-03-12,3180,3195,3120,3145,358902,102527.0,32600000.0
2012-03-13,3160,3225,3140,3150,834408,102690.0,32600000.0
