대유에이텍(002880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-09,325,347,316,340,232260,16440.0,42153156.0
2009-01-12,337,364,325,327,154872,15807.0,42153156.0
2009-01-13,325,356,322,335,252083,16229.0,42153156.0
2009-01-14,337,360,334,344,189408,16650.0,42153156.0
2009-01-15,330,338,330,331,93100,16018.0,42153156.0
2009-01-16,337,337,281,314,288142,15175.0,42153156.0
2009-01-19,317,317,300,300,103713,14543.0,42153156.0
2009-01-20,295,313,295,305,96763,14754.0,42153156.0
2009-01-21,304,304,282,292,217291,14121.0,42153156.0
2009-01-22,295,308,291,292,76981,14121.0,42153156.0
2009-01-23,290,290,277,279,70910,13489.0,42153156.0
2009-01-28,282,295,282,292,27201,14121.0,42153156.0
2009-01-29,291,295,277,287,135350,13911.0,42153156.0
2009-01-30,282,295,282,292,46760,14121.0,42153156.0
2009-02-02,281,299,281,296,38340,14332.0,42153156.0
2009-02-03,295,300,287,300,75180,14543.0,42153156.0
2009-02-04,299,321,294,309,135610,14964.0,42153156.0
2009-02-05,303,316,303,309,54340,14964.0,42153156.0
2009-02-06,308,322,304,322,135450,15597.0,42153156.0
2009-02-09,317,330,313,318,80811,15386.0,42153156.0
2009-02-10,313,343,313,335,56321,16229.0,42153156.0
2009-02-11,335,338,325,331,70069,16018.0,42153156.0
2009-02-12,325,348,317,322,104120,15597.0,42153156.0
2009-02-13,321,342,316,340,91959,16440.0,42153156.0
2009-02-16,329,347,329,344,76850,16650.0,42153156.0
2009-02-17,337,347,321,340,161660,16440.0,42153156.0
2009-02-18,321,385,312,388,543830,18758.0,42153156.0
2009-02-19,444,444,439,444,182925,21498.0,42153156.0
2009-02-20,494,494,408,436,736233,21077.0,42153156.0
2009-02-23,434,443,403,436,308375,21077.0,42153156.0
2009-02-24,429,429,408,431,133000,20866.0,42153156.0
2009-02-25,434,491,429,449,349505,21709.0,42153156.0
2009-02-26,446,512,416,514,2351750,24870.0,42153156.0
2009-02-27,518,522,439,440,1648214,21287.0,42153156.0
2009-03-02,429,443,373,375,772222,18126.0,42153156.0
2009-03-03,347,373,337,375,1493636,18126.0,42153156.0
2009-03-04,364,382,360,375,495084,18126.0,42153156.0
2009-03-05,378,383,361,366,362304,17704.0,42153156.0
2009-03-06,351,373,342,362,331241,17494.0,42153156.0
2009-03-09,368,382,355,357,352671,17283.0,42153156.0
2009-03-10,356,365,348,366,212305,17704.0,42153156.0
2009-03-11,368,373,355,370,198907,17915.0,42153156.0
2009-03-12,365,383,365,379,155995,18337.0,42153156.0
2009-03-13,378,422,373,383,1176907,18547.0,42153156.0
2009-03-16,383,396,361,366,339417,17704.0,42153156.0
2009-03-17,373,377,360,362,157501,17494.0,42153156.0
2009-03-18,360,368,355,370,163290,17915.0,42153156.0
2009-03-19,368,368,355,357,204915,17283.0,42153156.0
2009-03-20,355,364,347,362,87990,17494.0,42153156.0
2009-03-23,369,369,361,366,147170,17704.0,42153156.0
2009-03-24,373,373,355,362,218891,17494.0,42153156.0
2009-03-25,360,408,355,401,747941,19390.0,42153156.0
2009-03-26,398,408,382,388,344429,18758.0,42153156.0
2009-03-27,386,396,383,383,247840,18547.0,42153156.0
2009-03-30,377,385,368,370,166102,17915.0,42153156.0
2009-03-31,369,386,365,379,61881,18337.0,42153156.0
2009-04-01,378,386,373,379,81911,18337.0,42153156.0
2009-04-02,385,385,368,375,319277,18126.0,42153156.0
2009-04-03,377,412,373,392,527286,18969.0,42153156.0
2009-04-06,390,408,390,401,311899,19390.0,42153156.0
2009-04-07,399,444,391,440,503960,21287.0,42153156.0
2009-04-08,439,492,426,492,673630,23817.0,42153156.0
2009-04-09,492,508,470,470,538830,22763.0,42153156.0
2009-04-10,474,487,470,475,215420,22973.0,42153156.0
2009-04-13,474,487,457,470,345798,22763.0,42153156.0
2009-04-14,482,482,461,470,163300,22763.0,42153156.0
2009-04-15,469,477,451,466,247960,22552.0,42153156.0
2009-04-16,464,482,460,466,356800,22552.0,42153156.0
2009-04-17,465,474,444,457,260530,22130.0,42153156.0
2009-04-20,452,452,434,440,149100,21287.0,42153156.0
2009-04-21,429,469,425,449,491441,21709.0,42153156.0
2009-04-22,452,474,444,470,169670,22763.0,42153156.0
2009-04-23,470,474,452,457,179440,22130.0,42153156.0
2009-04-24,456,473,446,453,222930,21920.0,42153156.0
2009-04-27,452,465,439,444,208302,21498.0,42153156.0
2009-04-28,444,452,426,427,309817,20655.0,42153156.0
2009-04-29,429,434,416,431,88592,20866.0,42153156.0
2009-04-30,430,461,430,462,211077,22341.0,42153156.0
2009-05-04,482,522,474,505,610202,24449.0,42153156.0
2009-05-06,499,512,482,514,359846,24870.0,42153156.0
2009-05-07,553,583,513,549,1825999,26556.0,42153156.0
2009-05-08,538,542,512,527,436727,25503.0,42153156.0
2009-05-11,525,538,499,527,662990,25503.0,42153156.0
2009-05-12,522,522,478,500,494119,24238.0,42153156.0
2009-05-13,505,518,495,505,326103,24449.0,42153156.0
2009-05-14,499,512,482,514,226300,24870.0,42153156.0
2009-05-15,512,517,486,510,313120,24660.0,42153156.0
2009-05-18,517,517,491,510,240720,24660.0,42153156.0
2009-05-19,504,517,499,514,228826,24870.0,42153156.0
2009-05-20,513,539,508,531,683644,25713.0,42153156.0
2009-05-21,535,535,508,523,268663,25292.0,42153156.0
2009-05-22,518,535,513,523,261912,25292.0,42153156.0
2009-05-25,513,526,470,505,237720,24449.0,42153156.0
2009-05-26,494,534,482,497,893191,24027.0,42153156.0
2009-05-27,495,505,474,488,351069,23606.0,42153156.0
2009-05-28,482,491,469,484,140620,23395.0,42153156.0
2009-05-29,482,492,457,470,270318,22763.0,42153156.0
2009-06-01,461,474,452,457,246365,22130.0,42153156.0
2009-06-02,464,464,438,453,439347,21920.0,42153156.0
2009-06-03,452,470,452,462,226230,22341.0,42153156.0
2009-06-04,461,470,444,444,236531,21498.0,42153156.0
2009-06-05,447,457,439,444,188660,21498.0,42153156.0
2009-06-08,447,457,444,457,123039,22130.0,42153156.0
2009-06-09,457,470,447,462,127721,22341.0,42153156.0
2009-06-10,461,461,447,457,108893,22130.0,42153156.0
2009-06-11,452,457,439,444,250030,21498.0,42153156.0
2009-06-12,443,443,429,431,269800,20866.0,42153156.0
2009-06-15,430,439,430,440,102242,21287.0,42153156.0
2009-06-16,434,444,430,444,54600,21498.0,42153156.0
2009-06-17,444,444,434,440,90370,21287.0,42153156.0
2009-06-18,439,457,426,427,249609,20655.0,42153156.0
2009-06-19,422,439,422,440,192424,21287.0,42153156.0
2009-06-22,434,444,434,444,50950,21498.0,42153156.0
2009-06-23,429,443,416,431,135401,20866.0,42153156.0
2009-06-24,430,434,417,427,140420,20655.0,42153156.0
2009-06-25,426,482,417,462,354110,22341.0,42153156.0
2009-06-26,460,464,434,449,178520,21709.0,42153156.0
2009-06-29,443,443,412,423,259042,20444.0,42153156.0
2009-06-30,422,461,417,444,994020,21498.0,42153156.0
2009-07-01,438,482,438,449,715305,21709.0,42153156.0
2009-07-02,451,512,438,479,1954963,23184.0,42153156.0
2009-07-03,473,504,460,479,752391,23184.0,42153156.0
2009-07-06,486,521,486,497,1155090,24027.0,42153156.0
2009-07-07,504,504,460,484,424096,23395.0,42153156.0
2009-07-08,474,478,457,470,214120,22763.0,42153156.0
2009-07-09,465,492,460,475,577594,22973.0,42153156.0
2009-07-10,482,486,443,449,655802,21709.0,42153156.0
2009-07-13,447,447,426,427,445848,20655.0,42153156.0
2009-07-14,434,434,404,414,584382,20023.0,42153156.0
2009-07-15,412,438,412,436,198876,21077.0,42153156.0
2009-07-16,439,452,426,444,300659,21498.0,42153156.0
2009-07-17,438,438,429,431,146654,20866.0,42153156.0
2009-07-20,429,438,429,431,79470,20866.0,42153156.0
2009-07-21,434,444,430,440,104651,21287.0,42153156.0
2009-07-22,444,447,434,444,168569,21498.0,42153156.0
2009-07-23,443,446,438,449,115932,21709.0,42153156.0
2009-07-24,447,457,447,457,134940,22130.0,42153156.0
2009-07-27,451,473,451,466,195765,22552.0,42153156.0
2009-07-28,470,474,461,470,68716,22763.0,42153156.0
2009-07-29,460,482,457,475,249829,22973.0,42153156.0
2009-07-30,469,477,469,479,105551,23184.0,42153156.0
2009-07-31,478,478,465,475,89277,22973.0,42153156.0
2009-08-03,461,474,461,462,66749,22341.0,42153156.0
2009-08-04,464,469,456,466,48596,22552.0,42153156.0
2009-08-05,460,469,451,466,113954,22552.0,42153156.0
2009-08-06,465,470,452,462,37460,22341.0,42153156.0
2009-08-07,459,459,446,453,98700,21920.0,42153156.0
2009-08-10,452,518,452,518,906632,25081.0,42153156.0
2009-08-11,530,583,518,531,3018522,25713.0,42153156.0
2009-08-12,530,609,505,609,3227989,29507.0,42153156.0
2009-08-13,627,639,583,614,3525945,29718.0,42153156.0
2009-08-14,613,687,595,662,2800171,32036.0,42153156.0
2009-08-17,648,709,617,657,2314530,31826.0,42153156.0
2009-08-18,635,709,617,627,1142067,30350.0,42153156.0
2009-08-19,629,708,629,667,1723674,32247.0,42153156.0
2009-08-20,660,695,639,684,723911,33090.0,42153156.0
2009-08-21,674,722,669,684,715684,33090.0,42153156.0
2009-08-24,682,699,643,649,787480,31404.0,42153156.0
2009-08-25,639,648,587,614,861920,29718.0,42153156.0
2009-08-26,616,629,586,593,376981,28664.0,42153156.0
2009-08-27,582,608,560,601,583620,29086.0,42153156.0
2009-08-28,587,644,587,640,531341,30983.0,42153156.0
2009-08-31,643,656,621,636,273480,30772.0,42153156.0
2009-09-01,626,677,626,662,601033,32036.0,42153156.0
2009-09-02,617,753,617,731,2356983,35409.0,42153156.0
2009-09-03,731,744,691,705,721315,34144.0,42153156.0
2009-09-04,723,735,652,670,527827,32458.0,42153156.0
2009-09-07,665,757,657,731,806473,35409.0,42153156.0
2009-09-08,735,792,713,779,1199100,37727.0,42153156.0
2009-09-09,783,861,779,827,3092425,40045.0,42153156.0
2009-09-10,834,834,795,819,765076,39624.0,42153156.0
2009-09-11,822,840,766,784,962617,37938.0,42153156.0
2009-09-14,783,809,766,784,452926,37938.0,42153156.0
2009-09-15,783,831,774,827,633662,40045.0,42153156.0
2009-09-16,834,852,817,837,611302,40467.0,42153156.0
2009-09-17,852,852,808,837,556489,40467.0,42153156.0
2009-09-18,848,848,787,797,639745,38570.0,42153156.0
2009-09-21,796,835,766,814,592265,39413.0,42153156.0
2009-09-22,822,857,757,766,2157598,37095.0,42153156.0
2009-09-23,769,791,752,771,779147,37306.0,42153156.0
2009-09-24,773,773,687,728,914591,35198.0,42153156.0
2009-09-25,730,756,643,697,1521585,33723.0,42153156.0
2009-09-28,695,799,677,758,2225982,36673.0,42153156.0
2009-09-29,744,766,696,723,951994,34987.0,42153156.0
2009-09-30,723,744,705,731,259617,35409.0,42153156.0
2009-10-01,731,731,696,718,172775,34776.0,42153156.0
2009-10-05,713,753,696,754,377410,36462.0,42153156.0
2009-10-06,765,791,738,776,641857,37516.0,42153156.0
2009-10-07,774,774,739,754,251270,36462.0,42153156.0
2009-10-08,744,766,735,749,208950,36252.0,42153156.0
2009-10-09,748,757,735,749,319265,36252.0,42153156.0
2009-10-12,757,757,713,718,478708,34776.0,42153156.0
2009-10-13,723,731,696,701,554220,33933.0,42153156.0
2009-10-14,699,722,699,715,330055,34566.0,42153156.0
2009-10-15,712,717,695,715,218470,34566.0,42153156.0
2009-10-16,705,718,692,701,356893,33933.0,42153156.0
2009-10-19,700,709,678,701,171591,33933.0,42153156.0
2009-10-20,699,699,682,697,161980,33723.0,42153156.0
2009-10-21,687,700,678,701,174443,33933.0,42153156.0
2009-10-22,704,704,677,697,185400,33723.0,42153156.0
2009-10-23,687,704,674,697,247290,33723.0,42153156.0
2009-10-26,682,722,682,697,315254,33723.0,42153156.0
2009-10-27,718,718,691,705,186930,34144.0,42153156.0
2009-10-28,699,708,660,697,381333,33723.0,42153156.0
2009-10-29,700,792,700,766,1578618,37095.0,42153156.0
2009-10-30,769,808,738,741,915352,35830.0,42153156.0
2009-11-02,739,787,723,766,675640,37095.0,42153156.0
2009-11-03,760,778,743,776,408369,37516.0,42153156.0
2009-11-04,761,805,705,718,2257490,34776.0,42153156.0
2009-11-05,717,717,682,715,876605,34566.0,42153156.0
2009-11-06,723,723,696,718,308741,34776.0,42153156.0
2009-11-09,627,639,614,614,512690,29718.0,42153156.0
2009-11-10,614,627,578,579,1603992,28032.0,42153156.0
2009-11-11,590,599,586,593,526324,28664.0,42153156.0
2009-11-12,595,603,552,575,1115234,27821.0,42153156.0
2009-11-13,569,569,535,553,1234593,26767.0,42153156.0
2009-11-16,553,561,539,561,546352,27189.0,42153156.0
2009-11-17,553,566,530,531,533640,25713.0,42153156.0
2009-11-18,538,555,534,540,369181,26135.0,42153156.0
2009-11-19,548,574,543,566,684175,27400.0,42153156.0
2009-11-20,566,569,553,561,355817,27189.0,42153156.0
2009-11-23,560,560,542,545,404238,26346.0,42153156.0
2009-11-24,543,548,465,475,1427947,22973.0,42153156.0
2009-11-25,469,512,469,497,627418,24027.0,42153156.0
2009-11-26,495,500,487,492,183834,23817.0,42153156.0
2009-11-27,478,492,470,475,389007,22973.0,42153156.0
2009-11-30,482,522,474,523,425188,25292.0,42153156.0
2009-12-01,522,548,508,536,663789,25924.0,42153156.0
2009-12-02,543,553,518,518,584594,25081.0,42153156.0
2009-12-03,512,542,499,510,573531,24660.0,42153156.0
2009-12-04,505,513,492,492,242940,23817.0,42153156.0
2009-12-07,492,548,492,518,642630,25081.0,42153156.0
2009-12-08,507,530,494,497,547440,24027.0,42153156.0
2009-12-09,461,508,457,500,2433948,24238.0,42153156.0
2009-12-10,500,530,487,523,1001212,25292.0,42153156.0
2009-12-11,543,556,513,523,1259012,30092.0,50153156.0
2009-12-14,521,547,521,527,631036,30343.0,50153156.0
2009-12-15,535,539,526,536,547413,30844.0,50153156.0
2009-12-16,535,591,530,579,1280201,33352.0,50153156.0
2009-12-17,578,590,565,571,643706,32850.0,50153156.0
2009-12-18,560,582,560,571,463356,32850.0,50153156.0
2009-12-21,568,578,542,545,737289,31346.0,50153156.0
2009-12-22,538,560,538,558,560390,32098.0,50153156.0
2009-12-23,556,566,543,553,372884,31847.0,50153156.0
2009-12-24,556,600,556,566,674117,32600.0,50153156.0
2009-12-28,565,573,542,545,501416,31346.0,50153156.0
2009-12-29,538,555,538,540,427310,31095.0,50153156.0
2009-12-30,542,552,534,540,196753,31095.0,50153156.0
2010-01-04,539,578,539,579,627315,33352.0,50153156.0
2010-01-05,586,590,565,571,213750,32850.0,50153156.0
2010-01-06,578,578,561,561,322053,32349.0,50153156.0
2010-01-07,565,590,555,571,485307,32850.0,50153156.0
2010-01-08,574,583,553,553,477273,31847.0,50153156.0
2010-01-11,560,568,538,558,389405,32098.0,50153156.0
2010-01-12,555,560,538,545,377040,31346.0,50153156.0
2010-01-13,542,552,521,540,501130,31095.0,50153156.0
2010-01-14,530,552,525,545,294740,31346.0,50153156.0
2010-01-15,548,553,535,549,328850,31596.0,50153156.0
2010-01-18,534,555,534,540,270270,31095.0,50153156.0
2010-01-19,538,560,530,540,355439,31095.0,50153156.0
2010-01-20,542,542,521,527,553510,30343.0,50153156.0
2010-01-21,526,530,518,531,174120,30593.0,50153156.0
2010-01-22,517,530,517,527,126960,30343.0,50153156.0
2010-01-25,522,530,513,523,212120,30092.0,50153156.0
2010-01-26,521,542,507,527,513184,30343.0,50153156.0
2010-01-27,522,535,522,531,151470,30593.0,50153156.0
2010-01-28,530,560,530,558,692431,32098.0,50153156.0
2010-01-29,574,630,566,609,4955666,35107.0,50153156.0
2010-02-01,622,661,614,640,2532752,36863.0,50153156.0
2010-02-02,644,648,617,640,1029418,36863.0,50153156.0
2010-02-03,656,687,586,588,1315523,33853.0,50153156.0
2010-02-04,586,603,573,575,752658,33101.0,50153156.0
2010-02-05,561,600,548,584,716540,33603.0,50153156.0
2010-02-08,578,583,566,566,582740,32600.0,50153156.0
2010-02-09,566,591,561,579,467048,33352.0,50153156.0
2010-02-10,586,590,573,575,430239,33101.0,50153156.0
2010-02-11,578,586,568,571,296336,32850.0,50153156.0
2010-02-12,578,582,568,571,216840,32850.0,50153156.0
2010-02-16,578,603,573,606,404477,34856.0,50153156.0
2010-02-17,613,613,586,588,320872,33853.0,50153156.0
2010-02-18,590,603,586,593,312550,34104.0,50153156.0
2010-02-19,599,599,586,593,233210,34104.0,50153156.0
2010-02-22,586,595,582,593,317686,34104.0,50153156.0
2010-02-23,595,608,586,593,345526,34104.0,50153156.0
2010-02-24,599,608,586,593,314815,34104.0,50153156.0
2010-02-25,600,604,587,597,488469,34355.0,50153156.0
2010-02-26,604,604,566,584,614020,33603.0,50153156.0
2010-03-02,595,595,565,575,270022,33101.0,50153156.0
2010-03-03,578,582,560,571,204240,32850.0,50153156.0
2010-03-04,568,578,565,575,230164,33101.0,50153156.0
2010-03-05,573,586,568,575,292052,33101.0,50153156.0
2010-03-08,583,657,583,657,2107871,37866.0,50153156.0
2010-03-09,656,677,639,662,1408576,38116.0,50153156.0
2010-03-10,660,747,647,680,2427724,39119.0,50153156.0
2010-03-11,677,682,578,593,1999629,34104.0,50153156.0
2010-03-12,595,639,595,632,560036,36361.0,50153156.0
2010-03-15,629,677,599,667,1370776,38367.0,50153156.0
2010-03-16,664,722,647,684,2714320,39370.0,50153156.0
2010-03-17,682,690,660,684,720233,39370.0,50153156.0
2010-03-18,677,704,669,680,454660,39119.0,50153156.0
2010-03-19,678,692,661,693,394157,39872.0,50153156.0
2010-03-22,691,717,682,715,865341,41126.0,50153156.0
2010-03-23,731,774,700,705,1567102,40624.0,50153156.0
2010-03-24,699,699,656,680,766653,39119.0,50153156.0
2010-03-25,675,692,661,670,320618,38618.0,50153156.0
2010-03-26,670,696,665,675,456363,38869.0,50153156.0
2010-03-29,664,674,647,649,574598,37364.0,50153156.0
2010-03-30,660,664,634,662,375092,38116.0,50153156.0
2010-03-31,664,677,647,667,259934,38367.0,50153156.0
2010-04-01,664,682,660,684,418519,39370.0,50153156.0
2010-04-02,683,692,670,688,298520,39621.0,50153156.0
2010-04-05,687,692,648,693,556260,39872.0,50153156.0
2010-04-06,691,695,664,667,509530,38367.0,50153156.0
2010-04-07,670,675,630,640,378579,36863.0,50153156.0
2010-04-08,639,657,622,657,407267,37866.0,50153156.0
2010-04-09,657,657,630,657,176667,37866.0,50153156.0
2010-04-12,639,652,630,645,317900,37113.0,50153156.0
2010-04-13,644,657,639,645,166961,37113.0,50153156.0
2010-04-14,643,656,643,654,79552,37615.0,50153156.0
2010-04-15,644,687,644,688,576621,39621.0,50153156.0
2010-04-16,677,695,660,697,474532,40123.0,50153156.0
2010-04-19,692,748,657,657,2644803,37866.0,50153156.0
2010-04-20,678,692,665,693,587728,39872.0,50153156.0
2010-04-21,700,726,692,701,711550,40373.0,50153156.0
2010-04-22,712,712,695,697,401390,40123.0,50153156.0
2010-04-23,692,705,687,688,242358,39621.0,50153156.0
2010-04-26,691,712,682,710,497287,40875.0,50153156.0
2010-04-27,713,713,683,688,315701,39621.0,50153156.0
2010-04-28,678,678,665,670,407446,38618.0,50153156.0
2010-04-29,678,687,657,688,292960,39621.0,50153156.0
2010-04-30,678,700,678,693,245694,39872.0,50153156.0
2010-05-03,691,695,677,680,287450,39119.0,50153156.0
2010-05-04,682,712,677,715,788037,41126.0,50153156.0
2010-05-06,705,718,687,701,641969,40373.0,50153156.0
2010-05-07,682,687,664,684,455505,39370.0,50153156.0
2010-05-10,682,704,674,697,477990,40123.0,50153156.0
2010-05-11,709,731,687,693,963389,39872.0,50153156.0
2010-05-12,705,713,696,705,568307,40624.0,50153156.0
2010-05-13,713,748,705,718,3587217,41376.0,50153156.0
2010-05-14,723,748,665,688,2673153,39621.0,50153156.0
2010-05-17,687,725,682,710,1798388,40875.0,50153156.0
2010-05-18,717,738,682,715,2400748,41126.0,50153156.0
2010-05-19,705,713,683,701,471090,40373.0,50153156.0
2010-05-20,709,713,657,688,973667,39621.0,50153156.0
2010-05-24,675,678,614,640,988590,36863.0,50153156.0
2010-05-25,627,635,553,584,1418384,33603.0,50153156.0
2010-05-26,574,614,574,609,441030,35107.0,50153156.0
2010-05-27,595,621,586,623,802603,35860.0,50153156.0
2010-05-28,627,635,614,627,302565,36110.0,50153156.0
2010-05-31,627,635,614,627,349603,36110.0,50153156.0
2010-06-01,626,629,616,623,219200,35860.0,50153156.0
2010-06-03,629,651,626,636,275190,36612.0,50153156.0
2010-06-04,635,644,630,640,191158,36863.0,50153156.0
2010-06-07,603,634,599,636,225630,36612.0,50153156.0
2010-06-08,634,634,616,636,322706,36612.0,50153156.0
2010-06-09,639,639,621,636,135820,36612.0,50153156.0
2010-06-10,634,634,621,632,103470,36361.0,50153156.0
2010-06-11,635,648,622,645,260753,37113.0,50153156.0
2010-06-14,651,651,616,623,292548,35860.0,50153156.0
2010-06-15,621,634,621,636,98122,36612.0,50153156.0
2010-06-16,630,644,627,640,177482,36863.0,50153156.0
2010-06-17,639,665,639,657,541700,37866.0,50153156.0
2010-06-18,656,690,651,684,590630,39370.0,50153156.0
2010-06-21,687,692,670,688,321610,39621.0,50153156.0
2010-06-22,687,705,670,701,190100,40373.0,50153156.0
2010-06-23,696,705,683,705,323481,40624.0,50153156.0
2010-06-24,704,704,687,697,348871,40123.0,50153156.0
2010-06-25,691,730,677,710,740104,40875.0,50153156.0
2010-06-28,717,717,695,710,361046,40875.0,50153156.0
2010-06-29,713,753,713,731,1551238,42129.0,50153156.0
2010-06-30,709,739,709,723,649699,41627.0,50153156.0
2010-07-01,723,753,718,754,1017998,43382.0,50153156.0
2010-07-02,753,800,744,762,1235520,43884.0,50153156.0
2010-07-05,753,774,744,754,457847,43382.0,50153156.0
2010-07-06,757,766,739,766,481700,44135.0,50153156.0
2010-07-07,765,834,756,819,1537121,47144.0,50153156.0
2010-07-08,818,835,783,784,1063242,45138.0,50153156.0
2010-07-09,791,808,773,789,954789,45389.0,50153156.0
2010-07-12,792,800,774,792,572944,45639.0,50153156.0
2010-07-13,792,822,761,814,1651253,46893.0,50153156.0
2010-07-14,818,936,818,936,7221676,53915.0,50153156.0
2010-07-15,974,1000,930,959,7585463,55168.0,50153156.0
2010-07-16,975,1027,883,888,8878356,51156.0,50153156.0
2010-07-19,870,892,857,871,1977311,50153.0,50153156.0
2010-07-20,896,927,888,888,2791069,51156.0,50153156.0
2010-07-21,905,927,861,875,1753381,50404.0,50153156.0
2010-07-22,891,891,808,837,2018732,48147.0,50153156.0
2010-07-23,830,852,826,854,771073,49150.0,50153156.0
2010-07-26,852,891,852,862,671417,49652.0,50153156.0
2010-07-27,861,875,848,858,441818,49401.0,50153156.0
2010-07-28,853,888,844,875,625081,50404.0,50153156.0
2010-07-29,882,882,860,885,472676,50905.0,50153156.0
2010-07-30,882,939,882,893,607679,51407.0,50153156.0
2010-08-02,895,908,869,880,357490,50655.0,50153156.0
2010-08-03,892,892,853,888,600070,51156.0,50153156.0
2010-08-04,891,1017,878,1019,3869152,58679.0,50153156.0
2010-08-05,1058,1101,1018,1089,7745185,62691.0,50153156.0
2010-08-06,1105,1248,1070,1250,11586969,71970.0,50153156.0
2010-08-09,1310,1380,1223,1276,15726132,73474.0,50153156.0
2010-08-10,1275,1296,1174,1220,12367689,70214.0,50153156.0
2010-08-11,1196,1253,1096,1159,9817612,66704.0,50153156.0
2010-08-12,1122,1180,1119,1167,4974196,67205.0,50153156.0
2010-08-13,1166,1187,1096,1098,4120254,63193.0,50153156.0
2010-08-16,1106,1127,1071,1119,2343494,64447.0,50153156.0
2010-08-17,1118,1153,1087,1115,3068882,64196.0,50153156.0
2010-08-18,1114,1193,1092,1193,3799596,68710.0,50153156.0
2010-08-19,1179,1257,1121,1146,8627873,65951.0,50153156.0
2010-08-20,1105,1131,1083,1093,2771825,62942.0,50153156.0
2010-08-23,1106,1109,1023,1023,2101684,58930.0,50153156.0
2010-08-24,1000,1039,991,1037,2326021,59682.0,50153156.0
2010-08-25,1053,1058,944,949,2750827,54667.0,50153156.0
2010-08-26,965,983,939,946,1256536,54416.0,50153156.0
2010-08-27,944,979,914,980,1140012,56422.0,50153156.0
2010-08-30,1000,1005,966,984,1396381,56673.0,50153156.0
2010-08-31,992,1018,975,997,867424,57425.0,50153156.0
2010-09-01,1000,1009,847,850,4329237,48899.0,50153156.0
2010-09-02,818,844,800,827,2211722,47645.0,50153156.0
2010-09-03,835,844,809,810,885785,46642.0,50153156.0
2010-09-06,822,905,818,871,2405139,50153.0,50153156.0
2010-09-07,879,914,866,871,2446931,50153.0,50153156.0
2010-09-08,870,892,861,871,547290,50153.0,50153156.0
2010-09-09,882,943,882,915,1711190,52661.0,50153156.0
2010-09-10,926,926,895,915,839899,52661.0,50153156.0
2010-09-13,917,935,895,915,1354740,52661.0,50153156.0
2010-09-14,913,913,856,867,1636414,49902.0,50153156.0
2010-09-15,840,923,822,923,1288069,53162.0,50153156.0
2010-09-16,941,964,923,928,331091,50404.0,50153156.0
2010-09-17,923,932,891,905,336648,49150.0,50153156.0
2010-09-20,900,923,900,914,242290,49652.0,50153156.0
2010-09-24,904,923,891,923,279410,50153.0,50153156.0
2010-09-27,932,932,904,923,395226,50153.0,50153156.0
2010-09-28,923,928,904,919,389801,49902.0,50153156.0
2010-09-29,923,923,900,919,280380,49902.0,50153156.0
2010-09-30,904,918,881,891,425634,48398.0,50153156.0
2010-10-01,895,909,891,900,221878,48899.0,50153156.0
2010-10-04,895,912,872,886,310737,48147.0,50153156.0
2010-10-05,886,886,872,873,227870,47395.0,50153156.0
2010-10-06,873,888,869,885,193010,48047.0,50153156.0
2010-10-07,869,1011,869,979,3971305,53162.0,50153156.0
2010-10-08,997,997,941,970,868496,52661.0,50153156.0
2010-10-11,969,1089,951,1039,3724399,56422.0,50153156.0
2010-10-12,1029,1043,997,1025,1029224,55670.0,50153156.0
2010-10-13,1025,1098,1015,1043,1774237,56673.0,50153156.0
2010-10-14,1043,1057,1020,1043,1034847,56673.0,50153156.0
2010-10-15,1034,1048,1020,1039,891139,56422.0,50153156.0
2010-10-18,1043,1126,1043,1071,1550786,58178.0,50153156.0
2010-10-19,1066,1140,1066,1117,1988433,60685.0,50153156.0
2010-10-20,1121,1181,1089,1182,1055055,64196.0,50153156.0
2010-10-21,1172,1242,1163,1219,1656147,66202.0,50153156.0
2010-10-22,1218,1228,1158,1168,1234445,63444.0,50153156.0
2010-10-25,1145,1191,1117,1140,1292450,61939.0,50153156.0
2010-10-26,1140,1140,1098,1113,1571908,60435.0,50153156.0
2010-10-27,1135,1168,1117,1117,1682870,60685.0,50153156.0
2010-10-28,1131,1186,1085,1187,1424241,64447.0,50153156.0
2010-10-29,1154,1283,1140,1228,3694655,66704.0,50153156.0
2010-11-01,1237,1408,1218,1408,8601005,76484.0,50153156.0
2010-11-02,1431,1519,1255,1256,12539884,68208.0,50153156.0
2010-11-03,1274,1440,1269,1441,12359244,95399.0,61153156.0
2010-11-04,1505,1514,1255,1293,10151961,85614.0,61153156.0
2010-11-05,1329,1389,1218,1293,5789151,85614.0,61153156.0
2010-11-08,1265,1311,1200,1311,4128805,86837.0,61153156.0
2010-11-09,1297,1343,1117,1117,5607828,73995.0,61153156.0
2010-11-10,1061,1121,1029,1090,6746083,72161.0,61153156.0
2010-11-11,1117,1121,997,1016,3585806,67268.0,61153156.0
2010-11-12,1011,1038,863,965,4211598,63905.0,61153156.0
2010-11-15,923,951,918,933,1753794,61765.0,61153156.0
2010-11-16,928,1015,916,988,3590500,65434.0,61153156.0
2010-11-17,974,1108,937,1076,4297082,71627.0,61482103.0
2010-11-18,1089,1089,1020,1076,1564935,71627.0,61482103.0
2010-11-19,1066,1066,1043,1048,1065167,69782.0,61482103.0
2010-11-22,1038,1071,1029,1034,1130747,68860.0,61482103.0
