한국카본(017960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-24,6350,6350,6230,6330,160166,186735.0,29500000.0
2010-09-27,6420,6530,6340,6480,315988,191160.0,29500000.0
2010-09-28,6490,6660,6490,6520,543021,192340.0,29500000.0
2010-09-29,6550,6610,6460,6470,282137,190865.0,29500000.0
2010-09-30,6520,6520,6420,6420,264166,189390.0,29500000.0
2010-10-01,6400,6580,6400,6440,198059,189980.0,29500000.0
2010-10-04,6420,6540,6350,6370,227815,187915.0,29500000.0
2010-10-05,6340,6480,6330,6390,149453,188505.0,29500000.0
2010-10-06,6450,6620,6450,6560,409570,193520.0,29500000.0
2010-10-07,6560,6750,6480,6730,576261,198535.0,29500000.0
2010-10-08,6700,6700,6540,6600,303769,194700.0,29500000.0
2010-10-11,6610,6630,6430,6480,316391,191160.0,29500000.0
2010-10-12,6480,6530,6250,6310,306481,186145.0,29500000.0
2010-10-13,6350,6500,6350,6450,203698,190275.0,29500000.0
2010-10-14,6450,6580,6450,6560,267732,193520.0,29500000.0
2010-10-15,6580,6580,6480,6530,161793,192635.0,29500000.0
2010-10-18,6520,6530,6420,6460,246603,190570.0,29500000.0
2010-10-19,6550,6700,6500,6640,538097,195880.0,29500000.0
2010-10-20,6600,6760,6560,6710,690370,197945.0,29500000.0
2010-10-21,6730,6730,6540,6570,363406,193815.0,29500000.0
2010-10-22,6580,6640,6490,6510,247064,192045.0,29500000.0
2010-10-25,6530,6530,6340,6460,352298,190570.0,29500000.0
2010-10-26,6660,6830,6610,6800,1031928,200600.0,29500000.0
2010-10-27,6830,6880,6740,6800,491776,200600.0,29500000.0
2010-10-28,6780,6780,6620,6620,333647,195290.0,29500000.0
2010-10-29,6610,6680,6400,6480,314071,191160.0,29500000.0
2010-11-01,6480,6540,6400,6530,191979,192635.0,29500000.0
2010-11-02,6510,6570,6400,6400,224827,188800.0,29500000.0
2010-11-03,6410,6510,6410,6500,252160,191750.0,29500000.0
2010-11-04,6500,6600,6370,6410,258189,189095.0,29500000.0
2010-11-05,6450,6460,6290,6310,326426,186145.0,29500000.0
2010-11-08,6310,6380,6250,6290,159943,185555.0,29500000.0
2010-11-09,6290,6410,6270,6380,144511,188210.0,29500000.0
2010-11-10,6420,6470,6380,6380,151474,188210.0,29500000.0
2010-11-11,6470,6470,6120,6120,220590,180540.0,29500000.0
2010-11-12,6300,6310,6000,6040,301849,178180.0,29500000.0
2010-11-15,6060,6060,5890,5930,183259,174935.0,29500000.0
2010-11-16,5930,5930,5680,5690,417355,167855.0,29500000.0
2010-11-17,5620,5680,5580,5620,223687,165790.0,29500000.0
2010-11-18,5630,5800,5600,5720,202248,168740.0,29500000.0
2010-11-19,5730,5880,5710,5720,182447,168740.0,29500000.0
2010-11-22,5730,5920,5730,5870,172565,173165.0,29500000.0
2010-11-23,5890,5890,5710,5710,174396,168445.0,29500000.0
2010-11-24,5340,5600,5340,5600,244855,165200.0,29500000.0
2010-11-25,5660,5660,5490,5570,130109,164315.0,29500000.0
2010-11-26,5630,5630,5410,5470,197625,161365.0,29500000.0
2010-11-29,5450,5530,5390,5450,120186,160775.0,29500000.0
2010-11-30,5400,5580,5400,5530,78459,163135.0,29500000.0
2010-12-01,5570,5660,5520,5660,102387,166970.0,29500000.0
2010-12-02,5700,5700,5560,5590,169289,164905.0,29500000.0
2010-12-03,5650,5650,5550,5570,67332,164315.0,29500000.0
2010-12-06,5570,5580,5480,5510,109054,162545.0,29500000.0
2010-12-07,5460,5550,5460,5510,83360,162545.0,29500000.0
2010-12-08,5490,5580,5490,5580,100320,164610.0,29500000.0
2010-12-09,5620,5640,5570,5640,97650,166380.0,29500000.0
2010-12-10,5620,5820,5620,5790,201388,170805.0,29500000.0
2010-12-13,5790,5850,5750,5800,118131,171100.0,29500000.0
2010-12-14,5800,5890,5770,5850,126276,172575.0,29500000.0
2010-12-15,5860,5900,5800,5880,87645,173460.0,29500000.0
2010-12-16,5800,5860,5750,5770,152314,170215.0,29500000.0
2010-12-17,5800,5810,5710,5780,110327,170510.0,29500000.0
2010-12-20,5610,5710,5540,5590,195791,164905.0,29500000.0
2010-12-21,5630,5730,5620,5630,114030,166085.0,29500000.0
2010-12-22,5630,5690,5600,5600,131260,165200.0,29500000.0
2010-12-23,5610,5680,5600,5600,53770,165200.0,29500000.0
2010-12-24,5620,5650,5540,5620,87681,165790.0,29500000.0
2010-12-27,5620,5680,5620,5660,81434,166970.0,29500000.0
2010-12-28,5670,5680,5590,5650,121391,166675.0,29500000.0
2010-12-29,5650,5890,5590,5760,279441,169920.0,29500000.0
2010-12-30,5830,5830,5710,5750,97681,169625.0,29500000.0
2011-01-03,5850,5850,5730,5750,102850,169625.0,29500000.0
2011-01-04,5750,5830,5750,5810,147730,171395.0,29500000.0
2011-01-05,5800,5880,5750,5860,187050,172870.0,29500000.0
2011-01-06,5890,5900,5790,5810,193962,171395.0,29500000.0
2011-01-07,5790,5890,5790,5850,119450,172575.0,29500000.0
2011-01-10,5860,5890,5800,5810,113914,171395.0,29500000.0
2011-01-11,5810,5810,5720,5740,103764,169330.0,29500000.0
2011-01-12,5750,5800,5720,5730,111348,169035.0,29500000.0
2011-01-13,5740,5780,5690,5710,136822,168445.0,29500000.0
2011-01-14,5730,5750,5690,5730,83628,169035.0,29500000.0
2011-01-17,5730,5790,5710,5740,110119,169330.0,29500000.0
2011-01-18,5740,5830,5730,5760,150787,169920.0,29500000.0
2011-01-19,5760,5790,5680,5700,188121,168150.0,29500000.0
2011-01-20,5700,5730,5580,5580,191942,164610.0,29500000.0
2011-01-21,5550,5590,5500,5520,132288,162840.0,29500000.0
2011-01-24,5500,5520,5460,5460,117390,161070.0,29500000.0
2011-01-25,5510,5550,5400,5400,130012,159300.0,29500000.0
2011-01-26,5370,5610,5370,5540,154211,163430.0,29500000.0
2011-01-27,5510,5630,5500,5510,87454,162545.0,29500000.0
2011-01-28,5460,5560,5400,5450,88366,160775.0,29500000.0
2011-01-31,5430,5430,5340,5340,92021,157530.0,29500000.0
2011-02-01,5360,5400,5290,5290,74638,156055.0,29500000.0
2011-02-07,5390,5440,5270,5280,144017,155760.0,29500000.0
2011-02-08,5330,5730,5280,5530,487297,163135.0,29500000.0
2011-02-09,5580,5580,5280,5340,172864,157530.0,29500000.0
2011-02-10,5270,5370,5270,5290,110220,156055.0,29500000.0
2011-02-11,5290,5330,5140,5150,162627,151925.0,29500000.0
2011-02-14,5120,5190,4895,4905,328221,144698.0,29500000.0
2011-02-15,4850,4880,4740,4775,272305,140862.0,29500000.0
2011-02-16,4750,4830,4750,4805,107589,141748.0,29500000.0
2011-02-17,4810,4875,4725,4730,142500,139535.0,29500000.0
2011-02-18,4730,4810,4730,4770,116539,140715.0,29500000.0
2011-02-21,4790,4870,4780,4810,134253,141895.0,29500000.0
2011-02-22,4850,4850,4700,4700,90550,138650.0,29500000.0
2011-02-23,4750,4750,4500,4535,180652,133782.0,29500000.0
2011-02-24,4570,4735,4510,4670,146376,137765.0,29500000.0
2011-02-25,4670,4740,4590,4600,109316,135700.0,29500000.0
2011-02-28,4630,4680,4550,4630,57177,136585.0,29500000.0
2011-03-02,4590,4650,4580,4600,57522,135700.0,29500000.0
2011-03-03,4580,4730,4580,4720,71200,139240.0,29500000.0
2011-03-04,4780,4945,4705,4910,197504,144845.0,29500000.0
2011-03-07,4990,5070,4910,5070,175150,149565.0,29500000.0
2011-03-08,5100,5100,5000,5060,74829,149270.0,29500000.0
2011-03-09,5070,5080,5000,5040,57119,148680.0,29500000.0
2011-03-10,5090,5090,5010,5010,73561,147795.0,29500000.0
2011-03-11,4950,4985,4850,4900,113781,144550.0,29500000.0
2011-03-14,4895,4895,4630,4695,133079,138502.0,29500000.0
2011-03-15,4640,4750,4460,4535,227080,133782.0,29500000.0
2011-03-16,4510,5210,4510,5210,374975,153695.0,29500000.0
2011-03-17,5210,5500,5000,5300,1146079,156350.0,29500000.0
2011-03-18,5390,5500,5140,5140,347021,151630.0,29500000.0
2011-03-21,5210,5440,5210,5310,320657,156645.0,29500000.0
2011-03-22,5330,5330,5100,5190,334560,153105.0,29500000.0
2011-03-23,5240,5390,5180,5200,279372,153400.0,29500000.0
2011-03-24,5250,5580,5190,5530,543172,163135.0,29500000.0
2011-03-25,5570,5670,5450,5500,538649,162250.0,29500000.0
2011-03-28,5520,5620,5430,5510,304743,162545.0,29500000.0
2011-03-29,5460,5600,5450,5490,198349,161955.0,29500000.0
2011-03-30,5510,5580,5470,5560,188166,164020.0,29500000.0
2011-03-31,5600,5850,5510,5670,638018,167265.0,29500000.0
2011-04-01,5690,5860,5580,5720,400213,168740.0,29500000.0
2011-04-04,5720,5740,5550,5580,251347,164610.0,29500000.0
2011-04-05,5620,5780,5600,5710,265862,168445.0,29500000.0
2011-04-06,5760,5870,5730,5860,435393,172870.0,29500000.0
2011-04-07,5910,6090,5760,6000,587612,177000.0,29500000.0
2011-04-08,6010,6330,6010,6120,829859,180540.0,29500000.0
2011-04-11,6220,6960,6130,6800,2017362,200600.0,29500000.0
2011-04-12,6890,7100,6710,6900,1276556,203550.0,29500000.0
2011-04-13,6840,6900,6620,6850,686678,202075.0,29500000.0
2011-04-14,6930,6930,6650,6850,608865,202075.0,29500000.0
2011-04-15,6900,7280,6830,7150,989281,210925.0,29500000.0
2011-04-18,7270,7300,6990,6990,597580,206205.0,29500000.0
2011-04-19,6780,6900,6670,6840,529057,201780.0,29500000.0
2011-04-20,6970,7140,6830,7050,539281,207975.0,29500000.0
2011-04-21,7080,7140,6830,6860,358969,202370.0,29500000.0
2011-04-22,6810,6860,6530,6580,529065,194110.0,29500000.0
2011-04-25,6650,6790,6560,6760,330546,199420.0,29500000.0
2011-04-26,6850,7020,6720,6720,454022,198240.0,29500000.0
2011-04-27,6790,7120,6600,7110,942992,209745.0,29500000.0
2011-04-28,7180,7560,7070,7200,1640467,212400.0,29500000.0
2011-04-29,7310,7470,7040,7160,555134,211220.0,29500000.0
2011-05-02,7220,7500,6900,7010,1314777,206795.0,29500000.0
2011-05-03,7020,7190,7010,7070,341600,208565.0,29500000.0
2011-05-04,7070,7120,6890,6900,267020,203550.0,29500000.0
2011-05-06,6810,6810,6330,6330,631863,186735.0,29500000.0
2011-05-09,6300,6480,6300,6420,192412,189390.0,29500000.0
2011-05-11,6480,6540,6350,6450,163877,190275.0,29500000.0
2011-05-12,6340,6350,6080,6100,436460,179950.0,29500000.0
2011-05-13,6200,6220,5940,5990,297152,176705.0,29500000.0
2011-05-16,5960,6370,5890,6350,311213,187325.0,29500000.0
2011-05-17,6350,6360,6070,6090,196173,179655.0,29500000.0
2011-05-18,6090,6260,6060,6210,188651,183195.0,29500000.0
2011-05-19,6250,6260,5940,5950,171171,175525.0,29500000.0
2011-05-20,5970,6110,5940,6020,126658,177590.0,29500000.0
2011-05-23,6050,6320,6050,6130,267401,180835.0,29500000.0
2011-05-24,6250,6420,6220,6310,192002,186145.0,29500000.0
2011-05-25,6300,6350,6050,6060,199512,178770.0,29500000.0
2011-05-26,6110,6250,6100,6230,110041,183785.0,29500000.0
2011-05-27,6260,6580,6170,6580,386936,194110.0,29500000.0
2011-05-30,6610,6830,6520,6620,293169,195290.0,29500000.0
2011-05-31,6590,6590,6380,6500,444223,191750.0,29500000.0
2011-06-01,6520,6620,6270,6550,640910,193225.0,29500000.0
2011-06-02,6400,6810,6350,6570,443317,193815.0,29500000.0
2011-06-03,6600,6860,6540,6700,484417,197650.0,29500000.0
2011-06-07,6700,6800,6560,6600,220019,194700.0,29500000.0
2011-06-08,6650,6650,6430,6500,187174,191750.0,29500000.0
2011-06-09,6540,6730,6380,6720,398070,198240.0,29500000.0
2011-06-10,6790,7000,6630,6650,617660,196175.0,29500000.0
2011-06-13,6530,6740,6400,6540,178263,192930.0,29500000.0
2011-06-14,6470,6920,6470,6830,281517,201485.0,29500000.0
2011-06-15,6900,7020,6720,6720,384308,198240.0,29500000.0
2011-06-16,6640,6970,6630,6940,480486,204730.0,29500000.0
2011-06-17,6980,7060,6800,6840,275292,201780.0,29500000.0
2011-06-20,6940,6990,6640,6660,281257,196470.0,29500000.0
2011-06-21,6450,6500,5800,6060,1542684,178770.0,29500000.0
2011-06-22,6050,6180,5980,5990,401987,176705.0,29500000.0
2011-06-23,5940,6150,5930,6080,207436,179360.0,29500000.0
2011-06-24,6070,6130,6010,6050,292442,178475.0,29500000.0
2011-06-27,6050,6050,5740,5750,445803,169625.0,29500000.0
2011-06-28,5800,5880,5690,5690,240593,167855.0,29500000.0
2011-06-29,5740,5810,5700,5790,158360,170805.0,29500000.0
2011-06-30,5830,5980,5790,5900,279583,174050.0,29500000.0
2011-07-01,5900,6000,5900,5960,151251,175820.0,29500000.0
2011-07-04,5970,6030,5850,5900,218429,174050.0,29500000.0
2011-07-05,5950,5950,5780,5910,228898,174345.0,29500000.0
2011-07-06,5910,5990,5880,5900,125623,174050.0,29500000.0
2011-07-07,5960,5960,5820,5820,237950,171690.0,29500000.0
2011-07-08,5850,5870,5770,5820,148295,171690.0,29500000.0
2011-07-11,5760,5840,5740,5790,86906,170805.0,29500000.0
2011-07-12,5750,5760,5560,5610,230399,165495.0,29500000.0
2011-07-13,5610,5740,5580,5710,92373,168445.0,29500000.0
2011-07-14,5700,5790,5630,5720,80989,168740.0,29500000.0
2011-07-15,5700,5900,5700,5890,166207,173755.0,29500000.0
2011-07-18,5950,6310,5870,6300,721802,185850.0,29500000.0
2011-07-19,6280,6350,6210,6280,332372,185260.0,29500000.0
2011-07-20,6450,6450,6220,6250,296350,184375.0,29500000.0
2011-07-21,6280,6280,6050,6150,229068,181425.0,29500000.0
2011-07-22,6230,6440,6150,6350,455311,187325.0,29500000.0
2011-07-25,6400,6600,6340,6410,587472,189095.0,29500000.0
2011-07-26,6400,6470,6270,6400,414776,188800.0,29500000.0
2011-07-27,6450,6730,6380,6670,769793,196765.0,29500000.0
2011-07-28,6500,6640,6490,6520,266537,192340.0,29500000.0
2011-07-29,6530,6640,6310,6530,360224,192635.0,29500000.0
2011-08-01,6600,6600,6380,6430,232784,189685.0,29500000.0
2011-08-02,6370,6470,6210,6240,190308,184080.0,29500000.0
2011-08-03,6080,6150,5980,6040,243383,178180.0,29500000.0
2011-08-04,6040,6110,5800,5820,240419,171690.0,29500000.0
2011-08-05,5400,5530,5300,5380,420585,158710.0,29500000.0
2011-08-08,5210,5480,4650,4760,527416,140420.0,29500000.0
2011-08-09,4400,4650,4110,4500,500164,132750.0,29500000.0
2011-08-10,4750,4910,4750,4820,287256,142190.0,29500000.0
2011-08-11,4510,4880,4500,4880,201973,143960.0,29500000.0
2011-08-12,5000,5200,4925,5000,225434,147500.0,29500000.0
2011-08-16,5250,5270,5160,5230,155000,154285.0,29500000.0
2011-08-17,5230,5330,5180,5320,102190,156940.0,29500000.0
2011-08-18,5380,5400,5080,5150,182539,151925.0,29500000.0
2011-08-19,4880,4970,4750,4750,192247,140125.0,29500000.0
2011-08-22,4670,4870,4620,4650,208410,137175.0,29500000.0
2011-08-23,4700,4880,4700,4840,128448,142780.0,29500000.0
2011-08-24,4995,5030,4810,4850,111256,143075.0,29500000.0
2011-08-25,4880,4970,4730,4810,63073,141895.0,29500000.0
2011-08-26,4740,4825,4740,4780,98650,141010.0,29500000.0
2011-08-29,4850,5130,4850,5120,171125,151040.0,29500000.0
2011-08-30,5200,5370,5150,5280,142614,155760.0,29500000.0
2011-08-31,5300,5300,5120,5300,114675,156350.0,29500000.0
2011-09-01,5230,5380,5180,5200,184810,153400.0,29500000.0
2011-09-02,5250,5300,5130,5300,125527,156350.0,29500000.0
2011-09-05,5210,5290,5060,5070,80346,149565.0,29500000.0
2011-09-06,4980,5140,4950,5010,63400,147795.0,29500000.0
2011-09-07,5160,5270,5080,5240,99996,154580.0,29500000.0
2011-09-08,5290,5390,5220,5340,135090,157530.0,29500000.0
2011-09-09,5350,5560,5350,5490,240015,161955.0,29500000.0
2011-09-14,5490,5490,5080,5220,145419,153990.0,29500000.0
2011-09-15,5290,5880,5140,5280,786914,155760.0,29500000.0
2011-09-16,5390,5410,5200,5230,253128,154285.0,29500000.0
2011-09-19,5130,5220,4810,4830,480322,142485.0,29500000.0
2011-09-20,4835,4835,4650,4745,294577,139978.0,29500000.0
2011-09-21,4770,4835,4760,4770,163570,140715.0,29500000.0
2011-09-22,4600,4695,4440,4480,347210,132160.0,29500000.0
2011-09-23,4230,4380,4120,4120,314247,121540.0,29500000.0
2011-09-26,4120,4195,3530,3590,350234,105905.0,29500000.0
2011-09-27,3610,3975,3610,3975,200258,117262.0,29500000.0
2011-09-28,3950,4215,3950,4010,147262,118295.0,29500000.0
2011-09-29,3975,4170,3950,4170,70422,123015.0,29500000.0
2011-09-30,4150,4280,4150,4240,71074,125080.0,29500000.0
2011-10-04,3985,4075,3900,4050,105077,119475.0,29500000.0
2011-10-05,4060,4100,3940,3970,82130,117115.0,29500000.0
2011-10-06,4145,4255,4100,4210,106397,124195.0,29500000.0
2011-10-07,4300,4395,4225,4255,78359,125522.0,29500000.0
2011-10-10,4260,4390,4190,4210,77660,124195.0,29500000.0
2011-10-11,4300,4345,4245,4245,123552,125228.0,29500000.0
2011-10-12,4250,4270,4100,4225,88951,124638.0,29500000.0
2011-10-13,4310,4490,4230,4380,168989,129210.0,29500000.0
2011-10-14,4300,4375,4230,4375,170325,129062.0,29500000.0
2011-10-17,4480,4535,4400,4490,220305,132455.0,29500000.0
2011-10-18,4350,4380,4320,4345,110100,128178.0,29500000.0
2011-10-19,4385,4460,4360,4360,134841,128620.0,29500000.0
2011-10-20,4370,4390,4115,4130,149466,121835.0,29500000.0
2011-10-21,4180,4280,4170,4200,67575,123900.0,29500000.0
2011-10-24,4270,4350,4205,4300,150242,126850.0,29500000.0
2011-10-25,4400,4860,4330,4845,1907884,142928.0,29500000.0
2011-10-26,4710,4845,4640,4700,367558,138650.0,29500000.0
2011-10-27,4790,4885,4715,4770,361453,140715.0,29500000.0
2011-10-28,4850,4930,4775,4800,230907,141600.0,29500000.0
2011-10-31,4930,4930,4630,4700,130817,138650.0,29500000.0
2011-11-01,4650,4685,4570,4615,140477,136142.0,29500000.0
2011-11-02,4500,4500,4420,4465,246450,131718.0,29500000.0
2011-11-03,4550,4550,4440,4510,115773,133045.0,29500000.0
2011-11-04,4535,4800,4530,4700,229096,138650.0,29500000.0
2011-11-07,4710,4720,4610,4680,110814,138060.0,29500000.0
2011-11-08,4690,4760,4605,4640,195789,136880.0,29500000.0
2011-11-09,4710,4895,4625,4670,559645,137765.0,29500000.0
2011-11-10,4500,4525,4320,4320,270360,127440.0,29500000.0
2011-11-11,4440,4480,4320,4350,240785,128325.0,29500000.0
2011-11-14,4400,4500,4400,4470,139518,131865.0,29500000.0
2011-11-15,4490,4500,4355,4370,114098,128915.0,29500000.0
2011-11-16,4365,4395,4235,4250,164118,125375.0,29500000.0
2011-11-17,4235,4390,4210,4385,91942,129358.0,29500000.0
2011-11-18,4335,4400,4250,4385,76488,129358.0,29500000.0
2011-11-21,4390,4550,4250,4390,156707,129505.0,29500000.0
2011-11-22,4300,4360,4280,4325,136797,127588.0,29500000.0
2011-11-23,4350,4350,4200,4200,121810,123900.0,29500000.0
2011-11-24,4200,4300,4175,4200,52293,123900.0,29500000.0
2011-11-25,4200,4250,4150,4205,103191,124048.0,29500000.0
2011-11-28,4190,4390,4190,4280,144320,126260.0,29500000.0
2011-11-29,4600,4715,4450,4525,685978,133488.0,29500000.0
2011-11-30,4580,4640,4425,4435,392413,130832.0,29500000.0
2011-12-01,4580,4690,4500,4645,440791,137028.0,29500000.0
2011-12-02,4670,5230,4620,5110,1703712,150745.0,29500000.0
2011-12-05,5150,5430,5150,5430,929780,160185.0,29500000.0
2011-12-06,5530,5740,5350,5400,1230762,159300.0,29500000.0
2011-12-07,5580,5980,5510,5930,1181073,174935.0,29500000.0
2011-12-08,6010,6210,5840,5950,933541,175525.0,29500000.0
2011-12-09,5720,5970,5610,5910,595942,174345.0,29500000.0
2011-12-12,6260,6320,5840,5930,792494,174935.0,29500000.0
2011-12-13,5780,5800,5650,5760,494461,169920.0,29500000.0
2011-12-14,5760,5990,5620,5990,372146,176705.0,29500000.0
2011-12-15,5840,5940,5640,5640,340981,166380.0,29500000.0
2011-12-16,5700,5730,5530,5690,397977,167855.0,29500000.0
2011-12-19,5690,5780,5210,5720,640738,168740.0,29500000.0
2011-12-20,5800,5900,5700,5750,420369,169625.0,29500000.0
2011-12-21,5870,5900,5710,5710,318717,168445.0,29500000.0
2011-12-22,5660,5820,5630,5700,189843,168150.0,29500000.0
2011-12-23,5800,6110,5670,6050,928501,178475.0,29500000.0
2011-12-26,6160,6230,5910,5910,595048,174345.0,29500000.0
2011-12-27,5920,5970,5650,5780,389249,170510.0,29500000.0
2011-12-28,5780,5780,5580,5590,184496,164905.0,29500000.0
2011-12-29,5510,5750,5510,5630,211051,166085.0,29500000.0
2012-01-02,5660,5710,5360,5650,303237,166675.0,29500000.0
2012-01-03,5650,5680,5550,5600,163176,165200.0,29500000.0
2012-01-04,5610,5690,5480,5670,255683,167265.0,29500000.0
2012-01-05,5760,5980,5700,5860,491026,172870.0,29500000.0
2012-01-06,5920,5950,5800,5860,278270,172870.0,29500000.0
2012-01-09,5880,6270,5820,6240,877458,184080.0,29500000.0
2012-01-10,6200,6350,6140,6280,471133,185260.0,29500000.0
2012-01-11,6330,6450,6150,6450,474715,190275.0,29500000.0
2012-01-12,6400,6490,6260,6260,526227,184670.0,29500000.0
2012-01-13,6270,6310,6140,6180,270011,182310.0,29500000.0
2012-01-16,6090,6190,6020,6020,200842,177590.0,29500000.0
2012-01-17,6130,6130,5990,6020,211173,177590.0,29500000.0
2012-01-18,6110,6450,6080,6320,744410,186440.0,29500000.0
2012-01-19,6380,6390,6040,6080,458212,179360.0,29500000.0
2012-01-20,6150,6370,6100,6100,310130,179950.0,29500000.0
2012-01-25,6110,6150,5980,6030,305493,177885.0,29500000.0
2012-01-26,6250,6350,6100,6100,545355,179950.0,29500000.0
2012-01-27,6190,6200,6000,6000,363516,177000.0,29500000.0
2012-01-30,6000,6030,5760,5800,417657,171100.0,29500000.0
2012-01-31,5850,6140,5770,6110,373089,180245.0,29500000.0
2012-02-01,6080,6270,6020,6230,346045,183785.0,29500000.0
2012-02-02,6280,6500,6250,6320,549934,186440.0,29500000.0
2012-02-03,6320,6360,6190,6200,279594,182900.0,29500000.0
2012-02-06,6280,6440,6160,6410,368078,189095.0,29500000.0
2012-02-07,6460,6760,6450,6710,1189321,197945.0,29500000.0
2012-02-08,6840,7050,6700,6700,916980,197650.0,29500000.0
2012-02-09,6730,6900,6580,6860,442799,202370.0,29500000.0
2012-02-10,6960,7000,6500,6590,631910,194405.0,29500000.0
2012-02-13,6580,6710,6480,6710,418188,197945.0,29500000.0
2012-02-14,6730,7070,6530,7000,817588,206500.0,29500000.0
2012-02-15,6970,7010,6820,6890,459562,203255.0,29500000.0
2012-02-16,6790,6990,6730,6750,276883,199125.0,29500000.0
2012-02-17,6750,6850,6640,6690,253213,197355.0,29500000.0
2012-02-20,6770,6830,6600,6670,154789,196765.0,29500000.0
2012-02-21,6670,6900,6610,6710,757290,197945.0,29500000.0
2012-02-22,6710,7020,6700,7020,957713,207090.0,29500000.0
2012-02-23,7050,7280,6890,6900,955955,203550.0,29500000.0
2012-02-24,7140,7400,7030,7320,967677,215940.0,29500000.0
2012-02-27,7370,7500,7280,7390,750021,218005.0,29500000.0
2012-02-28,7430,7600,7320,7560,687473,223020.0,29500000.0
2012-02-29,7620,7710,7500,7500,446931,221250.0,29500000.0
2012-03-02,7510,7510,7270,7280,345751,214760.0,29500000.0
2012-03-05,7280,7330,7090,7330,242697,216235.0,29500000.0
2012-03-06,7370,7370,7120,7220,162192,212990.0,29500000.0
2012-03-07,7010,7180,6980,7020,407560,207090.0,29500000.0
2012-03-08,7100,7440,7050,7440,329788,219480.0,29500000.0
2012-03-09,7440,7550,7350,7420,276430,218890.0,29500000.0
2012-03-12,7410,7470,7280,7300,180808,215350.0,29500000.0
2012-03-13,7360,7400,7280,7280,133454,214760.0,29500000.0
2012-03-14,7390,7390,7210,7270,216679,214465.0,29500000.0
2012-03-15,7230,7290,6860,6930,543622,204435.0,29500000.0
2012-03-16,6960,7100,6670,6720,665103,198240.0,29500000.0
2012-03-19,6790,6790,6550,6750,399937,199125.0,29500000.0
2012-03-20,6800,6990,6680,6770,476326,199715.0,29500000.0
2012-03-21,6710,6850,6680,6750,99670,199125.0,29500000.0
2012-03-22,6830,6830,6650,6660,131513,196470.0,29500000.0
2012-03-23,6700,6700,6400,6550,275028,193225.0,29500000.0
2012-03-26,6600,6660,6260,6320,369821,186440.0,29500000.0
2012-03-27,6350,6400,5980,6130,637131,180835.0,29500000.0
2012-03-28,6160,6370,6130,6280,336877,185260.0,29500000.0
2012-03-29,6270,6300,6040,6200,154220,182900.0,29500000.0
2012-03-30,6250,6340,6080,6160,130894,181720.0,29500000.0
2012-04-02,6180,6380,6180,6300,141657,185850.0,29500000.0
2012-04-03,6310,6380,6200,6280,113170,185260.0,29500000.0
2012-04-04,6290,6290,5790,5870,325662,173165.0,29500000.0
2012-04-05,5800,5930,5620,5700,313377,168150.0,29500000.0
2012-04-06,5750,5910,5720,5880,187682,173460.0,29500000.0
2012-04-09,5950,5950,5490,5490,120908,161955.0,29500000.0
2012-04-10,5510,5670,5350,5410,168647,159595.0,29500000.0
2012-04-12,5380,5620,5380,5550,99803,163725.0,29500000.0
2012-04-13,5690,5970,5650,5930,139075,174935.0,29500000.0
2012-04-16,5810,6080,5780,5990,198165,176705.0,29500000.0
2012-04-17,5980,6090,5860,6040,175986,178180.0,29500000.0
2012-04-18,6120,6380,6100,6320,272794,186440.0,29500000.0
2012-04-19,6320,6360,6230,6280,80461,185260.0,29500000.0
2012-04-20,6250,6270,6120,6140,99299,181130.0,29500000.0
2012-04-23,6200,6200,5920,6000,222512,177000.0,29500000.0
2012-04-24,5920,6060,5810,5900,57082,174050.0,29500000.0
2012-04-25,5960,6070,5910,5980,80691,176410.0,29500000.0
2012-04-26,6050,6050,5610,5710,199370,168445.0,29500000.0
2012-04-27,5880,5880,5510,5650,160175,166675.0,29500000.0
2012-04-30,5700,5740,5480,5640,128480,166380.0,29500000.0
2012-05-02,5670,6140,5670,6120,207485,180540.0,29500000.0
2012-05-03,6150,6200,5940,6000,172257,177000.0,29500000.0
2012-05-04,6000,6080,5910,6030,127983,177885.0,29500000.0
2012-05-07,5980,6090,5900,6020,87583,177590.0,29500000.0
2012-05-08,6020,6100,5950,6010,82608,177295.0,29500000.0
2012-05-09,5970,6000,5710,5770,171642,170215.0,29500000.0
2012-05-10,5710,5970,5700,5900,88923,174050.0,29500000.0
2012-05-11,5900,6060,5850,5950,120063,175525.0,29500000.0
2012-05-14,6000,6110,5820,6100,148281,179950.0,29500000.0
2012-05-15,6080,6230,5900,6020,368590,177590.0,29500000.0
2012-05-16,6060,6060,5790,5870,151280,173165.0,29500000.0
2012-05-17,5780,5990,5780,5820,136602,171690.0,29500000.0
2012-05-18,5670,5770,5100,5560,136231,164020.0,29500000.0
2012-05-21,5700,5790,5490,5510,156591,162545.0,29500000.0
2012-05-22,5600,5710,5530,5670,129622,167265.0,29500000.0
2012-05-23,5690,5720,5590,5590,94785,164905.0,29500000.0
2012-05-24,5640,5680,5500,5610,141610,165495.0,29500000.0
2012-05-25,5650,5990,5610,5890,180777,173755.0,29500000.0
2012-05-29,5940,6080,5870,6060,208417,178770.0,29500000.0
2012-05-30,6080,6130,6000,6070,110508,179065.0,29500000.0
2012-05-31,6000,6080,5910,6060,84055,178770.0,29500000.0
2012-06-01,6000,6060,5910,6000,100281,177000.0,29500000.0
