녹십자홀딩스(005250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-24,8139,8259,8019,8259,3480,387260.0,4312474.0
2009-12-28,8268,8268,8047,8186,1650,383810.0,4312474.0
2009-12-29,8001,8176,8001,8176,1925,383379.0,4312474.0
2009-12-30,8185,8259,8084,8094,1417,379498.0,4312474.0
2010-01-04,8176,8176,8093,8103,1799,379929.0,4312474.0
2010-01-05,8066,8222,8066,8186,1759,383810.0,4312474.0
2010-01-06,8148,8213,8066,8158,1384,382516.0,4312474.0
2010-01-07,8038,8167,8038,8112,1276,380360.0,4312474.0
2010-01-08,8112,8112,8084,8094,1435,379498.0,4312474.0
2010-01-11,8075,8112,8075,8084,751,379066.0,4312474.0
2010-01-12,8084,8093,7992,8094,812,379498.0,4312474.0
2010-01-13,7983,8194,7928,8103,1939,379929.0,4312474.0
2010-01-14,8185,8369,8111,8278,6554,388123.0,4312474.0
2010-01-15,8387,8387,8323,8333,831,390710.0,4312474.0
2010-01-18,8185,8277,8139,8259,1041,387260.0,4312474.0
2010-01-19,8185,8259,8167,8259,1125,387260.0,4312474.0
2010-01-20,8130,8213,8121,8167,548,382948.0,4312474.0
2010-01-21,8093,8176,8047,8094,1696,379498.0,4312474.0
2010-01-22,8010,8102,8010,8011,915,375616.0,4312474.0
2010-01-25,8010,8010,7872,7910,1803,370873.0,4312474.0
2010-01-26,7909,8084,7909,8084,933,379066.0,4312474.0
2010-01-27,7918,8084,7909,7910,1040,370873.0,4312474.0
2010-01-28,8001,8001,7909,7910,360,370873.0,4312474.0
2010-01-29,7725,8047,7725,7928,657,371735.0,4312474.0
2010-02-01,7845,8047,7762,7919,695,371304.0,4312474.0
2010-02-02,7918,8019,7872,7946,638,372598.0,4312474.0
2010-02-03,8047,8047,7826,7827,995,366992.0,4312474.0
2010-02-04,7826,7900,7799,7845,770,367854.0,4312474.0
2010-02-05,7817,7891,7366,7588,616,355779.0,4312474.0
2010-02-08,7670,7845,7578,7781,1338,364835.0,4312474.0
2010-02-09,7780,7909,7560,7910,2056,370873.0,4312474.0
2010-02-10,8047,8047,7909,7910,1304,370873.0,4312474.0
2010-02-11,7909,7955,7909,7956,790,373029.0,4312474.0
2010-02-12,7955,8038,7955,8038,1325,376910.0,4312474.0
2010-02-16,8075,8185,7707,8140,2159,381654.0,4312474.0
2010-02-17,8185,8369,8185,8360,2803,392004.0,4312474.0
2010-02-18,8268,8268,8268,8268,19,387691.0,4312474.0
2010-02-19,8259,8461,8056,8452,2925,396316.0,4312474.0
2010-02-22,8369,8443,8277,8278,1940,388123.0,4312474.0
2010-02-23,8286,8397,8286,8397,502,393729.0,4312474.0
2010-02-24,8397,8424,8194,8397,1077,393729.0,4312474.0
2010-02-25,8397,8443,8277,8425,1785,395023.0,4312474.0
2010-02-26,8424,8627,8323,8508,386,398904.0,4312474.0
2010-03-02,8443,8912,8424,8774,4863,411410.0,4312474.0
2010-03-03,8774,8774,8507,8636,352,404941.0,4312474.0
2010-03-04,8599,8608,8424,8443,15084,395885.0,4312474.0
2010-03-05,8415,8535,8323,8416,479,394591.0,4312474.0
2010-03-08,8525,8535,8387,8452,409,396316.0,4312474.0
2010-03-09,8461,8737,8415,8737,6574,409685.0,4312474.0
2010-03-10,8783,9197,8608,8921,5060,418310.0,4312474.0
2010-03-11,8912,8921,8691,8701,1080,407960.0,4312474.0
2010-03-12,8682,8875,8581,8783,206,411841.0,4312474.0
2010-03-15,8765,8765,8507,8554,232,401060.0,4312474.0
2010-03-16,8507,8691,8498,8590,149,402785.0,4312474.0
2010-03-17,8636,8636,8516,8590,165,402785.0,4312474.0
2010-03-18,8636,9004,8387,8636,1123,404941.0,4312474.0
2010-03-19,8654,8709,8571,8636,525,404941.0,4312474.0
2010-03-22,8627,8737,8277,8535,219,400198.0,4312474.0
2010-03-23,8544,8728,8461,8691,454,407529.0,4312474.0
2010-03-24,8672,8682,8498,8645,297,405373.0,4312474.0
2010-03-25,8636,8728,8507,8544,895,400629.0,4312474.0
2010-03-26,8544,8553,8369,8554,376,401060.0,4312474.0
2010-03-29,8461,8507,8387,8508,526,398904.0,4312474.0
2010-03-30,8516,8673,8139,8480,4291,397610.0,4312474.0
2010-03-31,8461,8645,8369,8636,3044,404941.0,4312474.0
2010-04-01,8544,8645,8433,8462,1946,396748.0,4312474.0
2010-04-02,8369,8470,8369,8416,44,394591.0,4312474.0
2010-04-05,8314,8544,8185,8535,1308,400198.0,4312474.0
2010-04-06,8581,8626,8351,8370,1095,392435.0,4312474.0
2010-04-07,8277,8305,8213,8222,515,385535.0,4312474.0
2010-04-08,8231,8240,8148,8149,579,382085.0,4312474.0
2010-04-09,8157,8360,8111,8351,331,391573.0,4312474.0
2010-04-12,8268,8360,8176,8176,95,383379.0,4312474.0
2010-04-13,8231,8369,8093,8140,1396,381654.0,4312474.0
2010-04-14,8139,8314,8130,8140,2653,381654.0,4312474.0
2010-04-15,8406,8406,8139,8140,955,381654.0,4312474.0
2010-04-16,8360,8360,8093,8324,403,390279.0,4312474.0
2010-04-19,8415,8415,8167,8287,62,388554.0,4312474.0
2010-04-20,8360,8360,8130,8259,3611,387260.0,4312474.0
2010-04-21,8415,8415,8075,8232,23030,385966.0,4312474.0
2010-04-22,8277,8443,8176,8416,949,394591.0,4312474.0
2010-04-23,8516,8525,8397,8498,290,398473.0,4312474.0
2010-04-26,8498,8590,8323,8480,2526,397610.0,4312474.0
2010-04-27,8369,8516,8323,8388,337,393298.0,4312474.0
2010-04-28,8277,8553,8148,8554,1642,401060.0,4312474.0
2010-04-29,8461,8535,8240,8250,566,386829.0,4312474.0
2010-04-30,8360,8360,8176,8296,96,388985.0,4312474.0
2010-05-03,8167,8406,8102,8406,422,394160.0,4312474.0
2010-05-04,8277,8360,8093,8103,1369,379929.0,4312474.0
2010-05-06,7955,8001,7900,8002,541,375185.0,4312474.0
2010-05-07,7872,8066,7771,7818,802,366560.0,4312474.0
2010-05-10,7836,8020,7836,7891,200,370010.0,4312474.0
2010-05-11,7891,7909,7753,7753,252,363542.0,4312474.0
2010-05-12,7808,8047,7808,7818,176,366560.0,4312474.0
2010-05-13,7817,7946,7771,7901,680,370442.0,4312474.0
2010-05-14,7642,8047,7642,8002,657,375185.0,4312474.0
2010-05-17,7909,7955,7744,7956,838,373029.0,4312474.0
2010-05-18,7790,8139,7771,7956,679,373029.0,4312474.0
2010-05-19,8093,8093,7744,7744,188,363110.0,4312474.0
2010-05-20,7771,7817,7679,7707,1141,361385.0,4312474.0
2010-05-24,7587,7707,7587,7680,473,360092.0,4312474.0
2010-05-25,7633,7679,7422,7588,957,355779.0,4312474.0
2010-05-26,7495,7495,7357,7459,2065,349742.0,4312474.0
2010-05-27,7459,7523,7403,7514,948,352329.0,4312474.0
2010-05-28,7514,7716,7385,7634,1007,357935.0,4312474.0
2010-05-31,7633,7808,7486,7680,563,360092.0,4312474.0
2010-06-01,7670,7670,7541,7606,200,356642.0,4312474.0
2010-06-03,7606,7633,7458,7634,895,357935.0,4312474.0
2010-06-04,7541,7615,7477,7615,270,357073.0,4312474.0
2010-06-07,7449,7633,7449,7634,384,357935.0,4312474.0
2010-06-08,7624,7670,7587,7634,852,357935.0,4312474.0
2010-06-09,7587,7633,7550,7625,126,357504.0,4312474.0
2010-06-10,7633,7679,7606,7680,1031,360092.0,4312474.0
2010-06-11,7817,7817,7652,7661,340,359229.0,4312474.0
2010-06-14,7679,7679,7633,7671,466,359660.0,4312474.0
2010-06-15,7633,7679,7578,7671,256,359660.0,4312474.0
2010-06-16,7652,7652,7587,7606,345,356642.0,4312474.0
2010-06-17,7587,7633,7551,7551,216,354054.0,4312474.0
2010-06-18,7495,7569,7495,7523,51,352760.0,4312474.0
2010-06-21,7459,7633,7459,7533,429,353192.0,4312474.0
2010-06-22,7633,7633,7587,7606,1206,356642.0,4312474.0
2010-06-23,7633,7633,7578,7579,719,355348.0,4312474.0
2010-06-24,7587,7725,7587,7680,733,360092.0,4312474.0
2010-06-25,7642,8001,7642,7910,644,370873.0,4312474.0
2010-06-28,7780,8065,7780,8066,55,378204.0,4312474.0
2010-06-29,8093,8111,7790,7937,404,372167.0,4312474.0
2010-06-30,7817,7937,7633,7937,995,372167.0,4312474.0
2010-07-01,7753,8277,7596,7606,1806,356642.0,4312474.0
2010-07-02,7596,7882,7587,7652,713,358798.0,4312474.0
2010-07-05,7716,7974,7541,7836,1796,367423.0,4312474.0
2010-07-06,7716,8056,7633,7873,234,369148.0,4312474.0
2010-07-07,7909,7946,7670,7809,949,366129.0,4312474.0
2010-07-08,7955,7955,7762,7763,338,363973.0,4312474.0
2010-07-09,7771,7937,7762,7818,43,366560.0,4312474.0
2010-07-12,7817,8075,7817,8029,301,376479.0,4312474.0
2010-07-13,7817,7964,7780,7901,656,370442.0,4312474.0
2010-07-14,7753,7863,7688,7744,763,363110.0,4312474.0
2010-07-15,7725,7854,7725,7836,245,367423.0,4312474.0
2010-07-16,7707,8139,7698,8140,511,381654.0,4312474.0
2010-07-19,8093,8093,7569,8075,529,378635.0,4312474.0
2010-07-20,7900,8056,7808,7901,378,370442.0,4312474.0
2010-07-21,7716,8029,7670,7818,932,366560.0,4312474.0
2010-07-22,7808,7817,7679,7726,384,362248.0,4312474.0
2010-07-23,7836,7845,7725,7818,9015,366560.0,4312474.0
2010-07-26,7744,7909,7744,7818,4200,366560.0,4312474.0
2010-07-27,7826,7928,7817,7827,606,366992.0,4312474.0
2010-07-28,7826,7946,7780,7818,105,366560.0,4312474.0
2010-07-29,7854,7854,7734,7818,324,366560.0,4312474.0
2010-07-30,7744,7872,7744,7873,228,369148.0,4312474.0
2010-08-02,7872,7872,7725,7864,2368,368717.0,4312474.0
2010-08-03,7946,7946,7863,7864,774,368717.0,4312474.0
2010-08-04,7808,7872,7808,7864,1570,368717.0,4312474.0
2010-08-05,7826,7955,7826,7864,166,368717.0,4312474.0
2010-08-06,7817,8645,7762,8112,4053,380360.0,4312474.0
2010-08-09,8112,8277,8102,8112,909,380360.0,4312474.0
2010-08-10,8112,8130,8112,8121,104,380791.0,4312474.0
2010-08-11,8112,8112,8001,8094,886,379498.0,4312474.0
2010-08-12,7826,8231,7826,8232,1436,385966.0,4312474.0
2010-08-13,8075,8305,8075,8278,900,388123.0,4312474.0
2010-08-16,8286,8314,8277,8278,1212,388123.0,4312474.0
2010-08-17,8176,8415,8176,8416,1195,394591.0,4312474.0
2010-08-18,8424,8599,8424,8498,1688,398473.0,4312474.0
2010-08-19,8360,8617,8360,8554,389,401060.0,4312474.0
2010-08-20,8433,8636,8424,8498,109,398473.0,4312474.0
2010-08-23,8415,8489,8415,8471,4,397179.0,4312474.0
2010-08-24,8295,8452,8295,8425,61,395023.0,4312474.0
2010-08-25,8323,8507,8139,8508,644,398904.0,4312474.0
2010-08-26,8525,8562,8295,8434,420,395454.0,4312474.0
2010-08-27,8498,8498,8277,8351,507,391573.0,4312474.0
2010-08-30,8452,8452,8323,8360,249,392004.0,4312474.0
2010-08-31,8240,8461,8240,8452,427,396316.0,4312474.0
2010-09-01,8240,8452,8240,8434,171,395454.0,4312474.0
2010-09-02,8314,8571,8314,8434,158,395454.0,4312474.0
2010-09-03,8369,8590,8295,8535,408,400198.0,4312474.0
2010-09-06,8553,8581,8461,8535,262,400198.0,4312474.0
2010-09-07,8424,8535,8424,8425,130,395023.0,4312474.0
2010-09-08,8369,8470,8369,8452,170,396316.0,4312474.0
2010-09-09,8461,8507,8351,8462,235,396748.0,4312474.0
2010-09-10,8544,8544,8305,8370,796,392435.0,4312474.0
2010-09-13,8332,8461,8332,8397,114,393729.0,4312474.0
2010-09-14,8351,8443,8351,8397,389,393729.0,4312474.0
2010-09-15,8378,8452,8305,8452,445,396316.0,4312474.0
2010-09-16,8507,8535,8148,8351,453,391573.0,4312474.0
2010-09-17,8213,8452,8213,8416,398,394591.0,4312474.0
2010-09-20,8544,8544,8461,8462,156,396748.0,4312474.0
2010-09-24,8461,8829,8461,8829,2348,413998.0,4312474.0
2010-09-27,8847,9096,8737,9013,4501,422622.0,4312474.0
2010-09-28,8921,9086,8903,8912,303,417879.0,4312474.0
2010-09-29,9178,9197,9013,9197,1219,431247.0,4312474.0
2010-09-30,10576,10576,10576,10577,7844,495935.0,4312474.0
2010-10-01,12140,12140,11680,12140,11807,569247.0,4312474.0
2010-10-04,12048,12370,11266,11635,30897,545528.0,4312474.0
2010-10-05,11956,11956,10806,10899,16245,511028.0,4312474.0
2010-10-06,10898,10990,10484,10669,11802,500247.0,4312474.0
2010-10-07,10944,11220,10346,10577,12462,495935.0,4312474.0
2010-10-08,10576,10668,10163,10255,6766,480841.0,4312474.0
2010-10-11,10301,10392,10025,10163,5313,476528.0,4312474.0
2010-10-12,10070,10162,9703,9979,6278,467903.0,4312474.0
2010-10-13,10162,10254,9841,9979,3438,467903.0,4312474.0
2010-10-14,10116,10530,9933,10347,5706,485153.0,4312474.0
2010-10-15,10392,10438,10070,10117,2024,474372.0,4312474.0
2010-10-18,9933,10346,9795,9979,13577,467903.0,4312474.0
2010-10-19,10208,10346,10024,10071,2070,472216.0,4312474.0
2010-10-20,10025,10392,9887,10301,12201,482997.0,4312474.0
2010-10-21,10484,11634,10255,10991,29748,515341.0,4312474.0
2010-10-22,10898,11496,10852,11359,7313,532591.0,4312474.0
2010-10-25,11128,11450,10990,10991,2815,515341.0,4312474.0
2010-10-26,10990,11174,10852,10945,1533,513184.0,4312474.0
2010-10-27,10852,10944,10760,10761,1490,504559.0,4312474.0
2010-10-28,10760,11036,10760,10807,2141,506716.0,4312474.0
2010-10-29,10760,10944,10622,10899,1471,511028.0,4312474.0
2010-11-01,10714,10852,10668,10715,519,502403.0,4312474.0
2010-11-02,10714,10760,10530,10531,984,493778.0,4312474.0
2010-11-03,10484,10576,10438,10439,741,489466.0,4312474.0
2010-11-04,10484,10990,10484,10623,1857,498091.0,4312474.0
2010-11-05,10714,10852,10530,10853,593,508872.0,4312474.0
2010-11-08,10714,10714,10392,10623,1142,498091.0,4312474.0
2010-11-09,10622,10944,10622,10945,2127,513184.0,4312474.0
2010-11-10,10898,10944,10760,10899,1996,511028.0,4312474.0
2010-11-11,10990,10990,10806,10853,505,508872.0,4312474.0
2010-11-12,10760,10898,10576,10899,51870,511028.0,4312474.0
2010-11-15,10898,11266,10852,11037,1262,517497.0,4312474.0
2010-11-16,12416,12416,11496,11543,2927,541215.0,4312474.0
2010-11-17,11864,11864,11220,11313,1537,530434.0,4312474.0
2010-11-18,11312,11450,10990,11129,32948,521809.0,4312474.0
2010-11-19,10990,11542,10990,11359,2182,532591.0,4312474.0
2010-11-22,11312,11588,11266,11359,3568,532591.0,4312474.0
2010-11-23,11266,11542,11082,11083,1806,519653.0,4312474.0
2010-11-24,10576,11082,10576,10945,1691,513184.0,4312474.0
2010-11-25,11128,11496,10898,11037,2797,517497.0,4312474.0
2010-11-26,10990,11036,10576,10669,5062,500247.0,4312474.0
2010-11-29,10852,10944,10760,10761,410,504559.0,4312474.0
2010-11-30,10898,10898,10760,10853,336,508872.0,4312474.0
2010-12-01,10852,11312,10852,11313,6476,530434.0,4312474.0
2010-12-02,11036,11312,10898,11313,53428,530434.0,4312474.0
2010-12-03,11128,11358,11128,11313,1448,530434.0,4312474.0
2010-12-06,11450,11496,11312,11497,1304,539059.0,4312474.0
2010-12-07,11588,11864,11312,11405,1891,534747.0,4312474.0
2010-12-08,11174,11542,11174,11405,556,534747.0,4312474.0
2010-12-09,11312,11680,11312,11681,945,547684.0,4312474.0
2010-12-10,11772,11772,11450,11543,2473,541215.0,4312474.0
2010-12-13,11496,11864,11496,11681,2932,547684.0,4312474.0
2010-12-14,11588,11726,11312,11543,26123,541215.0,4312474.0
2010-12-15,11542,11772,11312,11313,30074,530434.0,4312474.0
2010-12-16,11450,11496,11220,11313,3521,530434.0,4312474.0
2010-12-17,11312,11496,11266,11497,2044,539059.0,4312474.0
2010-12-20,11312,11496,11174,11405,2511,534747.0,4312474.0
2010-12-21,11404,11496,11312,11497,4358,539059.0,4312474.0
2010-12-22,11496,11542,10898,11037,59198,517497.0,4312474.0
2010-12-23,10990,11174,10990,11175,43352,523966.0,4312474.0
2010-12-24,11174,11266,11128,11267,15387,528278.0,4312474.0
2010-12-27,11266,11404,11128,11267,2104,528278.0,4312474.0
2010-12-28,11174,11174,10806,11129,54268,521809.0,4312474.0
2010-12-29,11128,11128,10806,10807,24254,506716.0,4312474.0
2010-12-30,10668,10714,10576,10715,8245,502403.0,4312474.0
2011-01-03,10990,10990,10668,10669,5471,500247.0,4312474.0
2011-01-04,10576,10852,10484,10715,4871,502403.0,4312474.0
2011-01-05,10668,10760,10622,10715,2380,502403.0,4312474.0
2011-01-06,10760,10806,10668,10761,2561,504559.0,4312474.0
2011-01-07,10806,10898,10668,10853,2776,508872.0,4312474.0
2011-01-10,10760,10852,10760,10807,1532,506716.0,4312474.0
2011-01-11,10898,10898,10714,10807,824,506716.0,4312474.0
2011-01-12,10714,10852,10668,10853,2775,508872.0,4312474.0
2011-01-13,10806,11036,10760,10899,6293,511028.0,4312474.0
2011-01-14,11036,11082,10898,11037,1622,517497.0,4312474.0
2011-01-17,11174,11588,11036,11405,8726,534747.0,4312474.0
2011-01-18,11588,11726,11404,11589,8246,543372.0,4312474.0
2011-01-19,12002,12002,11634,11957,9812,560622.0,4312474.0
2011-01-20,11772,11956,11588,11773,7072,551997.0,4312474.0
2011-01-21,11680,12002,11588,11681,6109,547684.0,4312474.0
2011-01-24,11726,12094,11680,11957,3387,560622.0,4312474.0
2011-01-25,12002,12830,12002,12830,4992,601590.0,4312474.0
2011-01-26,12784,13060,12646,12692,4326,595121.0,4312474.0
2011-01-27,12922,13657,12692,13428,11866,629621.0,4312474.0
2011-01-28,13612,13979,13336,13750,16104,644715.0,4312474.0
2011-01-31,13700,13700,12800,12900,9331,556309.0,4312474.0
2011-02-01,12900,13200,12400,13200,9328,569247.0,4312474.0
2011-02-07,13350,13850,12850,13200,8251,569247.0,4312474.0
2011-02-08,13399,13399,12950,13100,2878,564934.0,4312474.0
2011-02-09,13200,13250,12900,13100,1769,564934.0,4312474.0
2011-02-10,12600,12900,12400,12500,7097,539059.0,4312474.0
2011-02-11,12450,12450,11800,11950,11717,515341.0,4312474.0
2011-02-14,11900,12200,11600,12200,7683,526122.0,4312474.0
2011-02-15,12750,12900,11350,11500,20705,495935.0,4312474.0
2011-02-16,11250,11600,11250,11500,2816,495935.0,4312474.0
2011-02-17,11350,11500,11200,11300,3262,487310.0,4312474.0
2011-02-18,11300,11500,11300,11450,1325,493778.0,4312474.0
2011-02-21,11350,11500,11050,11050,4351,476528.0,4312474.0
2011-02-22,11000,11100,10850,11050,5638,476528.0,4312474.0
2011-02-23,10900,11300,10800,11200,6916,526716.0,4702821.0
2011-02-24,11150,11500,11100,11250,2021,529067.0,4702821.0
2011-02-25,11150,11249,10900,10950,3389,514959.0,4702821.0
2011-02-28,10850,11099,10850,11000,1812,517310.0,4702821.0
2011-03-02,11000,11500,11000,11250,4380,529067.0,4702821.0
2011-03-03,11150,11449,10950,11150,3553,524365.0,4702821.0
2011-03-04,11150,11300,11100,11300,1342,531419.0,4702821.0
2011-03-07,11200,11300,11150,11250,1157,529067.0,4702821.0
2011-03-08,11300,11300,11150,11300,2528,531419.0,4702821.0
2011-03-09,11400,11550,11200,11500,3771,540824.0,4702821.0
2011-03-10,11500,11850,11399,11700,2491,550230.0,4702821.0
2011-03-11,11800,12050,11600,11950,4772,561987.0,4702821.0
2011-03-14,11750,11950,11550,11950,2094,561987.0,4702821.0
2011-03-15,11950,11950,11099,11800,4921,554933.0,4702821.0
2011-03-16,11750,11899,11450,11800,4399,554933.0,4702821.0
2011-03-17,11400,11750,11400,11600,913,545527.0,4702821.0
2011-03-18,11750,11950,11400,11950,5119,561987.0,4702821.0
2011-03-21,12000,12000,11700,11900,1708,559636.0,4702821.0
2011-03-22,11800,11950,11700,11700,1683,550230.0,4702821.0
2011-03-23,11800,11899,11600,11800,1796,554933.0,4702821.0
2011-03-24,11899,11899,11600,11800,2896,554933.0,4702821.0
2011-03-25,11800,11900,11650,11850,3089,557284.0,4702821.0
2011-03-28,11900,12000,11750,11950,1541,561987.0,4702821.0
2011-03-29,11950,11950,11750,11850,2273,557284.0,4702821.0
2011-03-30,11800,12100,11700,12000,10224,564339.0,4702821.0
2011-03-31,12200,13250,12050,13000,18374,611367.0,4702821.0
2011-04-01,12850,13700,12850,13200,10144,620772.0,4702821.0
2011-04-04,13200,13600,13050,13400,4299,630178.0,4702821.0
2011-04-05,13150,13450,13050,13400,5140,630178.0,4702821.0
2011-04-06,13250,13400,13050,13050,1591,613718.0,4702821.0
2011-04-07,12800,12800,12100,12300,15097,578447.0,4702821.0
2011-04-08,12500,12650,12250,12550,7364,590204.0,4702821.0
2011-04-11,12500,12850,12250,12850,4210,604312.0,4702821.0
2011-04-12,13100,13150,12700,12850,9827,604312.0,4702821.0
2011-04-13,13100,13150,12850,13000,6925,611367.0,4702821.0
2011-04-14,12600,13900,12600,13500,31012,634881.0,4702821.0
2011-04-15,13900,14600,13800,13900,58530,653692.0,4702821.0
2011-04-18,0,0,0,13900,0,653692.0,4702821.0
2011-04-19,0,0,0,13900,0,,
2011-04-20,0,0,0,13900,0,,
2011-04-21,0,0,0,13900,0,,
2011-04-22,0,0,0,13900,0,,
2011-04-25,0,0,0,13900,0,,
2011-04-26,0,0,0,13900,0,,
2011-04-27,0,0,0,13900,0,,
2011-04-28,0,0,0,13900,0,,
2011-04-29,0,0,0,13900,0,,
2011-05-02,0,0,0,13900,0,,
2011-05-03,0,0,0,13900,0,,
2011-05-04,15700,15900,14100,14500,2157386,681909.0,47028210.0
2011-05-06,14150,14150,12850,13200,512827,620772.0,47028210.0
2011-05-09,13500,13500,12000,12200,349817,573744.0,47028210.0
2011-05-11,12200,12450,11750,11750,230196,552581.0,47028210.0
2011-05-12,11550,13000,11550,12500,287964,587853.0,47028210.0
2011-05-13,12300,13050,12050,12800,165416,601961.0,47028210.0
2011-05-16,12900,12900,12100,12250,99481,576096.0,47028210.0
2011-05-17,12100,12350,12000,12250,141875,576096.0,47028210.0
2011-05-18,12350,12750,12050,12450,90067,585501.0,47028210.0
2011-05-19,12650,12700,12300,12650,90340,594907.0,47028210.0
2011-05-20,12950,13400,12500,13200,101189,620772.0,47028210.0
2011-05-23,13200,13200,12700,12800,43257,601961.0,47028210.0
2011-05-24,12800,12800,12200,12350,33289,580798.0,47028210.0
2011-05-25,12150,12550,12100,12450,33471,585501.0,47028210.0
2011-05-26,12450,12650,12250,12650,56800,594907.0,47028210.0
2011-05-27,12550,13000,12500,12500,35660,587853.0,47028210.0
2011-05-30,12500,12950,12300,12650,41780,594907.0,47028210.0
2011-05-31,12750,12750,12300,12700,42665,597258.0,47028210.0
2011-06-01,12700,13300,12350,13200,103650,620772.0,47028210.0
2011-06-02,12700,13400,12700,13400,48380,630178.0,47028210.0
2011-06-03,13400,13550,13150,13450,49440,632529.0,47028210.0
2011-06-07,13450,13450,13000,13200,21400,620772.0,47028210.0
2011-06-08,13200,13350,13000,13200,25790,620772.0,47028210.0
2011-06-09,12850,13350,12850,13250,58940,623124.0,47028210.0
2011-06-10,13250,14000,13250,13250,119252,623124.0,47028210.0
2011-06-13,13200,13750,13150,13250,48910,623124.0,47028210.0
2011-06-14,13300,13900,13300,13700,94800,644286.0,47028210.0
2011-06-15,13700,14100,13550,13750,124216,646638.0,47028210.0
2011-06-16,13750,13750,13450,13700,71124,644286.0,47028210.0
2011-06-17,13850,14200,13350,13700,116343,644286.0,47028210.0
2011-06-20,13850,13900,13500,13800,81935,648989.0,47028210.0
2011-06-21,14100,14650,13950,14350,228161,674855.0,47028210.0
2011-06-22,14700,14800,14300,14300,124381,672503.0,47028210.0
2011-06-23,14200,14600,14000,14000,112289,658395.0,47028210.0
2011-06-24,14100,15200,14050,15100,215211,710126.0,47028210.0
2011-06-27,14950,15750,14700,14900,358652,700720.0,47028210.0
2011-06-28,15200,15250,14700,15000,115961,705423.0,47028210.0
2011-06-29,15000,15350,14850,15050,57467,707775.0,47028210.0
2011-06-30,15150,15550,14750,15500,86814,728937.0,47028210.0
2011-07-01,15700,15700,15200,15450,53191,726586.0,47028210.0
2011-07-04,15300,15450,14850,15200,104970,714829.0,47028210.0
2011-07-05,15300,15350,15000,15200,38430,714829.0,47028210.0
2011-07-06,15300,15400,14900,15100,85710,710126.0,47028210.0
2011-07-07,15050,15150,14850,15050,71776,707775.0,47028210.0
2011-07-08,14950,15250,14450,15100,126630,710126.0,47028210.0
2011-07-11,15150,15150,14700,15050,35840,707775.0,47028210.0
2011-07-12,14750,15100,14600,15050,65767,707775.0,47028210.0
2011-07-13,15050,15200,14850,15100,151973,710126.0,47028210.0
2011-07-14,15150,15700,14950,15700,158040,738343.0,47028210.0
2011-07-15,15700,16300,15500,15950,144938,750100.0,47028210.0
2011-07-18,15900,16000,15700,15800,63307,743046.0,47028210.0
2011-07-19,15800,16100,15800,16100,66160,757154.0,47028210.0
2011-07-20,16100,16450,15850,16300,120212,766560.0,47028210.0
2011-07-21,16400,16650,16050,16550,76632,778317.0,47028210.0
2011-07-22,16550,16700,16150,16300,69069,766560.0,47028210.0
2011-07-25,16350,16350,16000,16150,59085,759506.0,47028210.0
2011-07-26,16400,17300,16200,16950,176607,797128.0,47028210.0
2011-07-27,17000,17500,16750,17400,87701,818291.0,47028210.0
2011-07-28,17250,18300,16900,18300,172115,860616.0,47028210.0
2011-07-29,18350,18500,17900,18400,115147,865319.0,47028210.0
2011-08-01,18400,18600,18050,18350,86086,862968.0,47028210.0
2011-08-02,18500,18800,17850,18300,85672,860616.0,47028210.0
2011-08-03,17900,18100,17550,17700,103597,832399.0,47028210.0
2011-08-04,17850,18300,17000,17650,118292,830048.0,47028210.0
2011-08-05,16700,17550,16000,17350,109770,815939.0,47028210.0
2011-08-08,17050,17300,15950,17000,125181,799480.0,47028210.0
2011-08-09,16250,16550,14900,15950,108658,750100.0,47028210.0
2011-08-10,16900,16900,15900,16050,106928,754803.0,47028210.0
2011-08-11,15750,16500,15100,16050,69327,754803.0,47028210.0
2011-08-12,16400,16950,16300,16750,80040,787723.0,47028210.0
2011-08-16,16900,17550,16750,17100,62320,804182.0,47028210.0
2011-08-17,16900,17400,16800,17250,62530,811237.0,47028210.0
2011-08-18,17850,17850,17150,17450,89039,820642.0,47028210.0
2011-08-19,16950,17250,16600,17100,57721,804182.0,47028210.0
2011-08-22,17000,17300,16200,17150,93628,806534.0,47028210.0
2011-08-23,17200,17600,16850,17600,57170,827696.0,47028210.0
2011-08-24,17800,17800,17300,17500,60665,822994.0,47028210.0
2011-08-25,17800,17800,17400,17650,106543,830048.0,47028210.0
2011-08-26,17600,17700,17100,17300,49791,813588.0,47028210.0
2011-08-29,17600,17600,17100,17200,40623,808885.0,47028210.0
2011-08-30,17800,18700,17250,17450,191274,820642.0,47028210.0
2011-08-31,17200,17800,16900,17600,71691,827696.0,47028210.0
2011-09-01,17600,17850,17250,17550,80830,825345.0,47028210.0
2011-09-02,17600,18000,17450,18000,69830,846508.0,47028210.0
2011-09-05,17700,18400,17500,17950,74031,844156.0,47028210.0
2011-09-06,17950,18050,17400,17800,59090,837102.0,47028210.0
2011-09-07,18050,18150,17700,17850,48679,839454.0,47028210.0
2011-09-08,17900,18050,17450,18050,47679,848859.0,47028210.0
2011-09-09,18150,18200,17800,17900,32666,841805.0,47028210.0
2011-09-14,17600,18100,17600,17850,26270,839454.0,47028210.0
2011-09-15,17850,18100,17700,17950,30228,844156.0,47028210.0
2011-09-16,18000,18700,17900,18400,68383,865319.0,47028210.0
2011-09-19,18250,18700,18150,18200,29710,855913.0,47028210.0
