삼익THK(004380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-06,2080,2080,2020,2045,27510,42945.0,21000000.0
2008-10-07,1980,2045,1980,2035,21520,42735.0,21000000.0
2008-10-08,2005,2040,1950,1980,48611,41580.0,21000000.0
2008-10-09,1980,1995,1930,1970,10890,41370.0,21000000.0
2008-10-10,1830,1910,1775,1900,122650,39900.0,21000000.0
2008-10-13,1830,1920,1830,1920,13600,40320.0,21000000.0
2008-10-14,1955,2100,1955,2005,48012,42105.0,21000000.0
2008-10-15,2005,2050,2000,2030,9060,42630.0,21000000.0
2008-10-16,1920,2000,1855,1915,70141,40215.0,21000000.0
2008-10-17,1915,2040,1890,1970,7670,41370.0,21000000.0
2008-10-20,2045,2045,1900,1955,10300,41055.0,21000000.0
2008-10-21,1990,1990,1890,1950,17760,40950.0,21000000.0
2008-10-22,1900,1980,1855,1895,32581,39795.0,21000000.0
2008-10-23,1740,1880,1720,1730,34340,36330.0,21000000.0
2008-10-24,1755,1755,1475,1495,43840,31395.0,21000000.0
2008-10-27,1320,1495,1320,1330,40389,27930.0,21000000.0
2008-10-28,1330,1470,1250,1450,32540,30450.0,21000000.0
2008-10-29,1450,1620,1435,1470,24810,30870.0,21000000.0
2008-10-30,1610,1650,1410,1650,17661,34650.0,21000000.0
2008-10-31,1550,1645,1520,1645,20470,34545.0,21000000.0
2008-11-03,1645,1835,1645,1750,14991,36750.0,21000000.0
2008-11-04,1750,1850,1660,1725,16638,36225.0,21000000.0
2008-11-05,1725,1800,1675,1730,60735,36330.0,21000000.0
2008-11-06,1650,1715,1520,1675,29776,35175.0,21000000.0
2008-11-07,1550,1685,1520,1675,14835,35175.0,21000000.0
2008-11-10,1585,1700,1585,1690,13220,35490.0,21000000.0
2008-11-11,1675,1675,1600,1600,16890,33600.0,21000000.0
2008-11-12,1570,1620,1570,1605,7870,33705.0,21000000.0
2008-11-13,1620,1620,1495,1545,34372,32445.0,21000000.0
2008-11-14,1575,1575,1500,1510,54369,31710.0,21000000.0
2008-11-17,1500,1505,1420,1490,14780,31290.0,21000000.0
2008-11-18,1480,1480,1440,1440,6317,30240.0,21000000.0
2008-11-19,1480,1480,1375,1410,52040,29610.0,21000000.0
2008-11-20,1360,1400,1350,1350,29355,28350.0,21000000.0
2008-11-21,1300,1440,1270,1440,19471,30240.0,21000000.0
2008-11-24,1390,1390,1280,1285,60841,26985.0,21000000.0
2008-11-25,1300,1360,1300,1300,38421,27300.0,21000000.0
2008-11-26,1335,1375,1300,1335,24370,28035.0,21000000.0
2008-11-27,1340,1385,1330,1375,7974,28875.0,21000000.0
2008-11-28,1400,1400,1350,1350,3780,28350.0,21000000.0
2008-12-01,1375,1390,1320,1365,21100,28665.0,21000000.0
2008-12-02,1345,1350,1300,1345,69000,28245.0,21000000.0
2008-12-03,1350,1360,1330,1340,8540,28140.0,21000000.0
2008-12-04,1310,1350,1290,1310,31032,27510.0,21000000.0
2008-12-05,1310,1335,1295,1310,810,27510.0,21000000.0
2008-12-08,1350,1350,1325,1340,13642,28140.0,21000000.0
2008-12-09,1380,1380,1335,1350,11010,28350.0,21000000.0
2008-12-10,1350,1400,1350,1400,47480,29400.0,21000000.0
2008-12-11,1405,1610,1400,1610,108864,33810.0,21000000.0
2008-12-12,1610,1700,1560,1610,92700,33810.0,21000000.0
2008-12-15,1710,1710,1610,1620,36945,34020.0,21000000.0
2008-12-16,1640,1730,1570,1680,84780,35280.0,21000000.0
2008-12-17,1680,1685,1615,1675,13914,35175.0,21000000.0
2008-12-18,1670,1740,1670,1690,42440,35490.0,21000000.0
2008-12-19,1655,1700,1600,1700,20720,35700.0,21000000.0
2008-12-22,1700,1715,1610,1660,30910,34860.0,21000000.0
2008-12-23,1610,1660,1450,1600,18262,33600.0,21000000.0
2008-12-24,1550,1645,1465,1600,8340,33600.0,21000000.0
2008-12-26,1650,1650,1570,1590,8120,33390.0,21000000.0
2008-12-29,1600,1600,1470,1560,4144,32760.0,21000000.0
2008-12-30,1680,1680,1480,1535,7741,32235.0,21000000.0
2009-01-02,1470,1530,1470,1525,14800,32025.0,21000000.0
2009-01-05,1525,1525,1505,1525,6580,32025.0,21000000.0
2009-01-06,1490,1530,1465,1485,72683,31185.0,21000000.0
2009-01-07,1485,1500,1480,1495,25110,31395.0,21000000.0
2009-01-08,1505,1505,1470,1500,20035,31500.0,21000000.0
2009-01-09,1500,1510,1450,1480,32795,31080.0,21000000.0
2009-01-12,1470,1490,1470,1480,12680,31080.0,21000000.0
2009-01-13,1490,1490,1455,1480,8920,31080.0,21000000.0
2009-01-14,1460,1500,1460,1480,9206,31080.0,21000000.0
2009-01-15,1450,1490,1425,1450,41920,30450.0,21000000.0
2009-01-16,1450,1455,1355,1400,31290,29400.0,21000000.0
2009-01-19,1405,1440,1385,1410,29090,29610.0,21000000.0
2009-01-20,1430,1430,1340,1360,85971,28560.0,21000000.0
2009-01-21,1320,1345,1290,1340,57350,28140.0,21000000.0
2009-01-22,1350,1350,1315,1330,11851,27930.0,21000000.0
2009-01-23,1300,1340,1295,1320,23390,27720.0,21000000.0
2009-01-28,1330,1330,1295,1310,56771,27510.0,21000000.0
2009-01-29,1315,1325,1290,1295,68526,27195.0,21000000.0
2009-01-30,1290,1305,1285,1300,35094,27300.0,21000000.0
2009-02-02,1300,1310,1285,1290,38250,27090.0,21000000.0
2009-02-03,1290,1385,1285,1360,204974,28560.0,21000000.0
2009-02-04,1370,1420,1360,1380,129380,28980.0,21000000.0
2009-02-05,1355,1400,1355,1365,81111,28665.0,21000000.0
2009-02-06,1375,1395,1360,1365,37111,28665.0,21000000.0
2009-02-09,1420,1420,1370,1370,106390,28770.0,21000000.0
2009-02-10,1395,1410,1375,1400,54500,29400.0,21000000.0
2009-02-11,1380,1410,1370,1400,58100,29400.0,21000000.0
2009-02-12,1410,1420,1385,1395,43690,29295.0,21000000.0
2009-02-13,1400,1430,1370,1425,77732,29925.0,21000000.0
2009-02-16,1445,1445,1410,1420,106797,29820.0,21000000.0
2009-02-17,1425,1425,1385,1385,59571,29085.0,21000000.0
2009-02-18,1385,1410,1345,1400,40470,29400.0,21000000.0
2009-02-19,1400,1410,1365,1410,12201,29610.0,21000000.0
2009-02-20,1360,1400,1330,1340,29583,28140.0,21000000.0
2009-02-23,1340,1355,1300,1355,7240,28455.0,21000000.0
2009-02-24,1315,1340,1310,1330,18250,27930.0,21000000.0
2009-02-25,1330,1350,1300,1300,14809,27300.0,21000000.0
2009-02-26,1325,1325,1290,1300,20110,27300.0,21000000.0
2009-02-27,1295,1315,1290,1315,8940,27615.0,21000000.0
2009-03-02,1300,1305,1260,1265,26120,26565.0,21000000.0
2009-03-03,1240,1250,1200,1205,34060,25305.0,21000000.0
2009-03-04,1205,1275,1205,1220,19220,25620.0,21000000.0
2009-03-05,1240,1300,1220,1270,23397,26670.0,21000000.0
2009-03-06,1260,1280,1235,1275,15420,26775.0,21000000.0
2009-03-09,1275,1430,1275,1370,36920,28770.0,21000000.0
2009-03-10,1420,1420,1350,1400,13980,29400.0,21000000.0
2009-03-11,1435,1575,1415,1475,106560,30975.0,21000000.0
2009-03-12,1470,1515,1450,1480,15520,31080.0,21000000.0
2009-03-13,1500,1500,1440,1480,12850,31080.0,21000000.0
2009-03-16,1440,1530,1440,1500,13420,31500.0,21000000.0
2009-03-17,1445,1530,1445,1520,20882,31920.0,21000000.0
2009-03-18,1520,1530,1505,1520,6670,31920.0,21000000.0
2009-03-19,1520,1540,1510,1535,16041,32235.0,21000000.0
2009-03-20,1510,1540,1510,1520,30301,31920.0,21000000.0
2009-03-23,1540,1595,1530,1530,48950,32130.0,21000000.0
2009-03-24,1580,1590,1550,1580,14830,33180.0,21000000.0
2009-03-25,1580,1655,1560,1645,45340,34545.0,21000000.0
2009-03-26,1650,1750,1650,1745,42325,36645.0,21000000.0
2009-03-27,1745,1750,1650,1700,26000,35700.0,21000000.0
2009-03-30,1690,1725,1635,1645,25292,34545.0,21000000.0
2009-03-31,1660,1670,1600,1625,57940,34125.0,21000000.0
2009-04-01,1650,1740,1620,1695,40580,35595.0,21000000.0
2009-04-02,1700,1790,1675,1700,62721,35700.0,21000000.0
2009-04-03,1725,1730,1680,1700,32091,35700.0,21000000.0
2009-04-06,1705,1850,1705,1780,57187,37380.0,21000000.0
2009-04-07,1760,2045,1755,2045,96564,42945.0,21000000.0
2009-04-08,2000,2240,1900,1900,95194,39900.0,21000000.0
2009-04-09,1905,2070,1905,2015,54007,42315.0,21000000.0
2009-04-10,2020,2095,1980,2000,13090,42000.0,21000000.0
2009-04-13,2005,2080,1960,2015,25941,42315.0,21000000.0
2009-04-14,2020,2065,1980,2000,14920,42000.0,21000000.0
2009-04-15,1990,2020,1925,2000,31130,42000.0,21000000.0
2009-04-16,2040,2060,1980,2020,30290,42420.0,21000000.0
2009-04-17,2055,2055,1965,2015,19980,42315.0,21000000.0
2009-04-20,2100,2100,1955,2000,14834,42000.0,21000000.0
2009-04-21,2040,2040,1910,1980,15720,41580.0,21000000.0
2009-04-22,1940,2035,1940,2000,4310,42000.0,21000000.0
2009-04-23,2035,2060,1980,1980,67410,41580.0,21000000.0
2009-04-24,2020,2020,1945,1995,35530,41895.0,21000000.0
2009-04-27,2030,2030,1940,1950,38661,40950.0,21000000.0
2009-04-28,1990,1990,1890,1895,35151,39795.0,21000000.0
2009-04-29,1850,1920,1850,1920,11669,40320.0,21000000.0
2009-04-30,1940,2000,1920,1985,9281,41685.0,21000000.0
2009-05-04,2020,2090,2000,2020,91551,42420.0,21000000.0
2009-05-06,2050,2140,2050,2085,55610,43785.0,21000000.0
2009-05-07,2145,2145,2045,2080,13850,43680.0,21000000.0
2009-05-08,2055,2130,2055,2125,14310,44625.0,21000000.0
2009-05-11,2135,2300,2135,2245,54010,47145.0,21000000.0
2009-05-12,2220,2310,2220,2295,21200,48195.0,21000000.0
2009-05-13,2280,2295,2230,2290,13190,48090.0,21000000.0
2009-05-14,2290,2290,2190,2200,11781,46200.0,21000000.0
2009-05-15,2200,2220,2030,2090,65980,43890.0,21000000.0
2009-05-18,2150,2150,1950,2030,74801,42630.0,21000000.0
2009-05-19,2050,2095,1985,2050,42780,43050.0,21000000.0
2009-05-20,2000,2220,2000,2190,87811,45990.0,21000000.0
2009-05-21,2150,2175,2140,2160,27150,45360.0,21000000.0
2009-05-22,2200,2200,2110,2185,4640,45885.0,21000000.0
2009-05-25,2190,2190,2000,2165,30032,45465.0,21000000.0
2009-05-26,2165,2165,2025,2100,28141,44100.0,21000000.0
2009-05-27,2175,2175,2000,2095,48370,43995.0,21000000.0
2009-05-28,2090,2090,1985,2050,11820,43050.0,21000000.0
2009-05-29,2100,2100,2000,2030,23201,42630.0,21000000.0
2009-06-01,1990,2030,1975,2025,17642,42525.0,21000000.0
2009-06-02,2025,2075,2025,2035,88589,42735.0,21000000.0
2009-06-03,2050,2080,2000,2010,14739,42210.0,21000000.0
2009-06-04,2050,2050,1990,2030,25500,42630.0,21000000.0
2009-06-05,2005,2040,1990,2020,71820,42420.0,21000000.0
2009-06-08,2020,2045,1970,2015,63800,42315.0,21000000.0
2009-06-09,2030,2030,1985,2000,38700,42000.0,21000000.0
2009-06-10,2005,2035,2000,2020,9160,42420.0,21000000.0
2009-06-11,2030,2050,1995,2050,8350,43050.0,21000000.0
2009-06-12,1995,2060,1995,2050,30830,43050.0,21000000.0
2009-06-15,2020,2040,2005,2040,2920,42840.0,21000000.0
2009-06-16,2000,2040,1995,2040,15790,42840.0,21000000.0
2009-06-17,2040,2040,2000,2005,5490,42105.0,21000000.0
2009-06-18,2040,2040,1995,2025,7200,42525.0,21000000.0
2009-06-19,2000,2025,2000,2000,79970,42000.0,21000000.0
2009-06-22,2040,2040,1995,2025,23580,42525.0,21000000.0
2009-06-23,1995,2040,1975,2040,36030,42840.0,21000000.0
2009-06-24,2040,2040,1995,2015,9360,42315.0,21000000.0
2009-06-25,2020,2050,1995,2040,6370,42840.0,21000000.0
2009-06-26,2050,2050,2040,2040,5520,42840.0,21000000.0
2009-06-29,2040,2040,1990,2000,4540,42000.0,21000000.0
2009-06-30,2000,2025,1980,2025,7618,42525.0,21000000.0
2009-07-01,2025,2025,1990,2010,2562,42210.0,21000000.0
2009-07-02,2010,2080,1990,2020,4320,42420.0,21000000.0
2009-07-03,2000,2040,1980,2000,12710,42000.0,21000000.0
2009-07-06,2000,2025,1965,2015,2920,42315.0,21000000.0
2009-07-07,2000,2025,2000,2020,11450,42420.0,21000000.0
2009-07-08,2000,2010,2000,2000,5680,42000.0,21000000.0
2009-07-09,1990,2010,1970,2010,11770,42210.0,21000000.0
2009-07-10,2015,2015,1980,2010,3790,42210.0,21000000.0
2009-07-13,2000,2010,1950,2010,17270,42210.0,21000000.0
2009-07-14,2000,2010,1970,2000,43080,42000.0,21000000.0
2009-07-15,2000,2040,2000,2020,50710,42420.0,21000000.0
2009-07-16,2020,2035,2005,2035,34470,42735.0,21000000.0
2009-07-17,2035,2240,2035,2160,93894,45360.0,21000000.0
2009-07-20,2235,2240,2135,2200,33921,46200.0,21000000.0
2009-07-21,2200,2215,2110,2190,32040,45990.0,21000000.0
2009-07-22,2150,2195,2135,2180,9660,45780.0,21000000.0
2009-07-23,2180,2225,2130,2180,39820,45780.0,21000000.0
2009-07-24,2200,2205,2155,2180,38890,45780.0,21000000.0
2009-07-27,2180,2190,2145,2145,16600,45045.0,21000000.0
2009-07-28,2130,2175,2130,2175,12315,45675.0,21000000.0
2009-07-29,2185,2495,2110,2135,171460,44835.0,21000000.0
2009-07-30,2135,2170,2120,2135,14420,44835.0,21000000.0
2009-07-31,2155,2165,2130,2160,11000,45360.0,21000000.0
2009-08-03,2150,2185,2150,2150,9660,45150.0,21000000.0
2009-08-04,2140,2175,2130,2165,10510,45465.0,21000000.0
2009-08-05,2160,2195,2160,2190,23170,45990.0,21000000.0
2009-08-06,2200,2240,2150,2200,10240,46200.0,21000000.0
2009-08-07,2225,2225,2165,2210,9740,46410.0,21000000.0
2009-08-10,2225,2240,2180,2210,44150,46410.0,21000000.0
2009-08-11,2210,2230,2180,2225,16003,46725.0,21000000.0
2009-08-12,2225,2230,2190,2230,18651,46830.0,21000000.0
2009-08-13,2250,2280,2220,2270,5830,47670.0,21000000.0
2009-08-14,2265,2265,2220,2260,23500,47460.0,21000000.0
2009-08-17,2255,2255,2200,2240,8910,47040.0,21000000.0
2009-08-18,2235,2235,2110,2230,5230,46830.0,21000000.0
2009-08-19,2245,2245,2155,2225,4951,46725.0,21000000.0
2009-08-20,2225,2245,2200,2245,12340,47145.0,21000000.0
2009-08-21,2250,2250,2200,2220,5915,46620.0,21000000.0
2009-08-24,2200,2240,2150,2200,9050,46200.0,21000000.0
2009-08-25,2180,2200,2150,2200,18060,46200.0,21000000.0
2009-08-26,2200,2200,2170,2200,17729,46200.0,21000000.0
2009-08-27,2180,2250,2105,2190,39600,45990.0,21000000.0
2009-08-28,2190,2220,2115,2220,95850,46620.0,21000000.0
2009-08-31,2220,2230,2150,2200,4870,46200.0,21000000.0
2009-09-01,2235,2235,2140,2200,26020,46200.0,21000000.0
2009-09-02,2185,2195,2160,2190,3270,45990.0,21000000.0
2009-09-03,2195,2200,2155,2195,5990,46095.0,21000000.0
2009-09-04,2195,2200,2160,2180,9320,45780.0,21000000.0
2009-09-07,2190,2190,2120,2140,16350,44940.0,21000000.0
2009-09-08,2150,2260,2120,2140,7751,44940.0,21000000.0
2009-09-09,2150,2170,2130,2160,6580,45360.0,21000000.0
2009-09-10,2145,2180,2145,2160,7610,45360.0,21000000.0
2009-09-11,2140,2190,2110,2165,37730,45465.0,21000000.0
2009-09-14,2160,2160,2120,2130,12573,44730.0,21000000.0
2009-09-15,2130,2170,2125,2130,3410,44730.0,21000000.0
2009-09-16,2130,2140,2125,2125,18790,44625.0,21000000.0
2009-09-17,2185,2185,2120,2135,18770,44835.0,21000000.0
2009-09-18,2150,2150,2100,2140,11980,44940.0,21000000.0
2009-09-21,2120,2150,2115,2140,9510,44940.0,21000000.0
2009-09-22,2110,2280,2110,2280,52470,47880.0,21000000.0
2009-09-23,2290,2295,2205,2295,84475,48195.0,21000000.0
2009-09-24,2260,2375,2230,2230,18110,46830.0,21000000.0
2009-09-25,2250,2250,2170,2225,23750,46725.0,21000000.0
2009-09-28,2260,2260,2140,2220,31470,46620.0,21000000.0
2009-09-29,2245,2245,2170,2235,9480,46935.0,21000000.0
2009-09-30,2235,2255,2220,2250,5800,47250.0,21000000.0
2009-10-01,2260,2260,2160,2160,9240,45360.0,21000000.0
2009-10-05,2180,2345,2160,2230,20970,46830.0,21000000.0
2009-10-06,2250,2290,2220,2290,9770,48090.0,21000000.0
2009-10-07,2255,2405,2255,2405,23620,50505.0,21000000.0
2009-10-08,2410,2460,2365,2450,11420,51450.0,21000000.0
2009-10-09,2400,2445,2370,2440,7289,51240.0,21000000.0
2009-10-12,2470,2470,2400,2445,6810,51345.0,21000000.0
2009-10-13,2440,2440,2345,2440,1532,51240.0,21000000.0
2009-10-14,2515,2515,2410,2445,3155,51345.0,21000000.0
2009-10-15,2495,2520,2425,2450,8470,51450.0,21000000.0
2009-10-16,2430,2465,2415,2450,15160,51450.0,21000000.0
2009-10-19,2450,2450,2350,2435,10851,51135.0,21000000.0
2009-10-20,2375,2445,2370,2410,12522,50610.0,21000000.0
2009-10-21,2390,2430,2350,2380,11830,49980.0,21000000.0
2009-10-22,2435,2435,2340,2340,5831,49140.0,21000000.0
2009-10-23,2355,2410,2330,2380,16681,49980.0,21000000.0
2009-10-26,2375,2375,2370,2370,2020,49770.0,21000000.0
2009-10-27,2385,2385,2255,2270,18073,47670.0,21000000.0
2009-10-28,2345,2345,2230,2265,4794,47565.0,21000000.0
2009-10-29,2230,2285,2200,2285,65950,47985.0,21000000.0
2009-10-30,2285,2345,2285,2345,1796,49245.0,21000000.0
2009-11-02,2340,2340,2250,2270,21240,47670.0,21000000.0
2009-11-03,2280,2310,2260,2310,2720,48510.0,21000000.0
2009-11-04,2310,2385,2260,2385,1422,50085.0,21000000.0
2009-11-05,2380,2380,2270,2290,5071,48090.0,21000000.0
2009-11-06,2320,2340,2255,2340,4600,49140.0,21000000.0
2009-11-09,2270,2380,2270,2380,9540,49980.0,21000000.0
2009-11-10,2350,2350,2290,2340,400,49140.0,21000000.0
2009-11-11,2350,2355,2290,2355,1440,49455.0,21000000.0
2009-11-12,2320,2365,2320,2355,8443,49455.0,21000000.0
2009-11-13,2330,2355,2290,2350,12020,49350.0,21000000.0
2009-11-16,2350,2390,2280,2365,6120,49665.0,21000000.0
2009-11-17,2365,2365,2295,2340,9574,49140.0,21000000.0
2009-11-18,2300,2340,2290,2335,10244,49035.0,21000000.0
2009-11-19,2320,2350,2280,2325,28243,48825.0,21000000.0
2009-11-20,2320,2330,2250,2330,31917,48930.0,21000000.0
2009-11-23,2285,2325,2285,2305,2730,48405.0,21000000.0
2009-11-24,2290,2290,2260,2285,5920,47985.0,21000000.0
2009-11-25,2260,2280,2200,2230,36899,46830.0,21000000.0
2009-11-26,2245,2320,2240,2280,7020,47880.0,21000000.0
2009-11-27,2290,2290,2200,2280,4953,47880.0,21000000.0
2009-11-30,2175,2330,2175,2330,5850,48930.0,21000000.0
2009-12-01,2325,2445,2295,2385,39140,50085.0,21000000.0
2009-12-02,2390,2420,2365,2420,9746,50820.0,21000000.0
2009-12-03,2420,2420,2345,2375,7085,49875.0,21000000.0
2009-12-04,2380,2420,2380,2415,6450,50715.0,21000000.0
2009-12-07,2400,2415,2375,2410,1510,50610.0,21000000.0
2009-12-08,2420,2420,2355,2410,22470,50610.0,21000000.0
2009-12-09,2410,2410,2375,2375,19581,49875.0,21000000.0
2009-12-10,2435,2435,2390,2425,12540,50925.0,21000000.0
2009-12-11,2500,2500,2390,2420,14020,50820.0,21000000.0
2009-12-14,2520,2520,2430,2450,11550,51450.0,21000000.0
2009-12-15,2460,2600,2445,2550,35761,53550.0,21000000.0
2009-12-16,2600,2600,2520,2575,11280,54075.0,21000000.0
2009-12-17,2595,2600,2530,2575,4540,54075.0,21000000.0
2009-12-18,2580,2580,2540,2560,7382,53760.0,21000000.0
2009-12-21,2560,2700,2560,2560,22870,53760.0,21000000.0
2009-12-22,2560,2560,2500,2540,14660,53340.0,21000000.0
2009-12-23,2490,2590,2490,2585,6570,54285.0,21000000.0
2009-12-24,2590,2660,2515,2600,8400,54600.0,21000000.0
2009-12-28,2545,2615,2545,2615,24360,54915.0,21000000.0
2009-12-29,2560,2605,2490,2490,3490,52290.0,21000000.0
2009-12-30,2545,2545,2460,2515,5289,52815.0,21000000.0
2010-01-04,2500,2550,2470,2480,13830,52080.0,21000000.0
2010-01-05,2540,2540,2490,2515,16540,52815.0,21000000.0
2010-01-06,2560,2575,2395,2410,54702,50610.0,21000000.0
2010-01-07,2420,2505,2400,2440,38297,51240.0,21000000.0
2010-01-08,2490,2490,2410,2440,4160,51240.0,21000000.0
2010-01-11,2485,2495,2450,2465,4720,51765.0,21000000.0
2010-01-12,2490,2535,2370,2445,81361,51345.0,21000000.0
2010-01-13,2460,2475,2430,2470,10680,51870.0,21000000.0
2010-01-14,2510,2640,2470,2600,69750,54600.0,21000000.0
2010-01-15,2630,2640,2565,2605,19120,54705.0,21000000.0
2010-01-18,2600,2625,2590,2610,5030,54810.0,21000000.0
2010-01-19,2640,2640,2540,2590,27110,54390.0,21000000.0
2010-01-20,2630,2640,2580,2595,12590,54495.0,21000000.0
2010-01-21,2600,2650,2530,2575,24790,54075.0,21000000.0
2010-01-22,2545,2570,2470,2570,28910,53970.0,21000000.0
2010-01-25,2570,2570,2495,2525,16340,53025.0,21000000.0
2010-01-26,2570,2570,2435,2495,25610,52395.0,21000000.0
2010-01-27,2480,2480,2385,2405,28020,50505.0,21000000.0
2010-01-28,2470,2470,2375,2460,11610,51660.0,21000000.0
2010-01-29,2460,2500,2365,2440,37250,51240.0,21000000.0
2010-02-01,2405,2450,2360,2400,10535,50400.0,21000000.0
2010-02-02,2450,2450,2380,2380,4785,49980.0,21000000.0
2010-02-03,2435,2435,2380,2380,4922,49980.0,21000000.0
2010-02-04,2565,2565,2395,2395,5390,50295.0,21000000.0
2010-02-05,2400,2400,2320,2355,5190,49455.0,21000000.0
2010-02-08,2355,2395,2350,2385,12330,50085.0,21000000.0
2010-02-09,2410,2425,2380,2385,25100,50085.0,21000000.0
2010-02-10,2400,2400,2350,2350,21670,49350.0,21000000.0
2010-02-11,2450,2450,2345,2375,12610,49875.0,21000000.0
2010-02-12,2445,2445,2345,2400,1700,50400.0,21000000.0
2010-02-16,2390,2430,2380,2380,6096,49980.0,21000000.0
2010-02-17,2455,2455,2390,2410,11490,50610.0,21000000.0
2010-02-18,2425,2440,2385,2395,47040,50295.0,21000000.0
2010-02-19,2415,2450,2350,2380,48080,49980.0,21000000.0
2010-02-22,2480,2480,2375,2375,14500,49875.0,21000000.0
2010-02-23,2400,2405,2385,2405,5594,50505.0,21000000.0
2010-02-24,2390,2410,2380,2405,8720,50505.0,21000000.0
2010-02-25,2410,2410,2380,2405,31190,50505.0,21000000.0
2010-02-26,2400,2420,2375,2420,2550,50820.0,21000000.0
2010-03-02,2430,2430,2390,2415,3760,50715.0,21000000.0
2010-03-03,2405,2415,2380,2395,13260,50295.0,21000000.0
2010-03-04,2400,2415,2380,2405,8740,50505.0,21000000.0
2010-03-05,2420,2435,2410,2435,2460,51135.0,21000000.0
2010-03-08,2500,2500,2440,2500,12750,52500.0,21000000.0
2010-03-09,2500,2500,2460,2490,9440,52290.0,21000000.0
2010-03-10,2490,2505,2470,2505,25880,52605.0,21000000.0
2010-03-11,2510,2545,2500,2545,10690,53445.0,21000000.0
2010-03-12,2580,2580,2500,2530,6005,53130.0,21000000.0
2010-03-15,2530,2535,2500,2525,9194,53025.0,21000000.0
2010-03-16,2520,2535,2500,2530,14380,53130.0,21000000.0
2010-03-17,2530,2620,2525,2590,81801,54390.0,21000000.0
2010-03-18,2620,2620,2580,2605,54320,54705.0,21000000.0
2010-03-19,2600,2615,2585,2615,25280,54915.0,21000000.0
2010-03-22,2615,2680,2615,2680,81560,56280.0,21000000.0
2010-03-23,2685,2860,2680,2830,89790,59430.0,21000000.0
2010-03-24,2845,3045,2845,2900,100340,60900.0,21000000.0
2010-03-25,2935,2945,2820,2945,55430,61845.0,21000000.0
2010-03-26,2945,2980,2890,2975,25560,62475.0,21000000.0
2010-03-29,2975,2975,2890,2940,8520,61740.0,21000000.0
2010-03-30,2935,2935,2820,2850,38150,59850.0,21000000.0
2010-03-31,2900,2900,2810,2855,15800,59955.0,21000000.0
2010-04-01,2820,2890,2820,2880,36383,60480.0,21000000.0
2010-04-02,2880,3040,2880,2950,57040,61950.0,21000000.0
2010-04-05,2950,3080,2940,2990,65480,62790.0,21000000.0
2010-04-06,2965,2990,2930,2950,14330,61950.0,21000000.0
2010-04-07,2920,2990,2900,2950,25700,61950.0,21000000.0
2010-04-08,2970,3025,2910,2970,25110,62370.0,21000000.0
2010-04-09,2990,3050,2945,2990,92040,62790.0,21000000.0
2010-04-12,2970,3050,2970,3025,30060,63525.0,21000000.0
2010-04-13,3000,3055,3000,3030,12480,63630.0,21000000.0
2010-04-14,3030,3070,3005,3005,60190,63105.0,21000000.0
2010-04-15,2990,3040,2990,3015,40521,63315.0,21000000.0
2010-04-16,3010,3045,3000,3020,19470,63420.0,21000000.0
2010-04-19,3000,3305,2990,3225,270961,67725.0,21000000.0
2010-04-20,3230,3500,3220,3370,228134,70770.0,21000000.0
2010-04-21,3480,3480,3320,3375,95589,70875.0,21000000.0
2010-04-22,3400,3880,3355,3880,597359,81480.0,21000000.0
2010-04-23,4460,4460,4405,4460,526772,93660.0,21000000.0
2010-04-26,4460,4850,4260,4335,1299789,91035.0,21000000.0
2010-04-27,4335,4800,4315,4530,1407076,95130.0,21000000.0
2010-04-28,4450,5120,4360,4800,1160230,100800.0,21000000.0
2010-04-29,5000,5520,4810,5520,2206601,115920.0,21000000.0
2010-04-30,5740,5890,5310,5550,1098613,116550.0,21000000.0
2010-05-03,5430,5640,5250,5450,427248,114450.0,21000000.0
2010-05-04,5450,5650,4940,5140,540553,107940.0,21000000.0
2010-05-06,4900,5820,4850,5580,679229,117180.0,21000000.0
2010-05-07,5270,5750,5250,5560,580646,116760.0,21000000.0
2010-05-10,5710,6110,5530,5610,994904,117810.0,21000000.0
2010-05-11,5700,5720,5250,5400,308034,113400.0,21000000.0
2010-05-12,5390,5480,5100,5240,252167,110040.0,21000000.0
2010-05-13,5350,6020,5150,5880,544040,123480.0,21000000.0
2010-05-14,5790,6440,5720,6120,451705,128520.0,21000000.0
2010-05-17,6050,6250,5870,5960,165084,125160.0,21000000.0
2010-05-18,6010,6160,5510,5770,244501,121170.0,21000000.0
2010-05-19,5540,5980,5430,5600,168354,117600.0,21000000.0
2010-05-20,5650,5750,4800,4950,296522,103950.0,21000000.0
2010-05-24,4850,5080,4755,4940,181770,103740.0,21000000.0
2010-05-25,4800,5040,4210,4695,416548,98595.0,21000000.0
2010-05-26,4740,5040,4700,4980,124986,104580.0,21000000.0
2010-05-27,5070,5250,4980,5100,183852,107100.0,21000000.0
2010-05-28,5280,5350,5190,5300,129560,111300.0,21000000.0
2010-05-31,5300,6090,5300,6090,305091,127890.0,21000000.0
2010-06-01,6240,6240,5840,6050,228537,127050.0,21000000.0
2010-06-03,6170,6610,6050,6500,284801,136500.0,21000000.0
2010-06-04,6520,6580,6230,6340,113068,133140.0,21000000.0
2010-06-07,6140,6270,6060,6150,176457,129150.0,21000000.0
2010-06-08,6160,6350,6160,6210,69386,130410.0,21000000.0
2010-06-09,6210,6270,5840,5950,128530,124950.0,21000000.0
