신일산업(002700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-14,378,378,369,369,196024,14894.0,37706575.0
2010-09-15,373,373,369,374,128520,15083.0,37706575.0
2010-09-16,373,378,369,374,201909,15083.0,37706575.0
2010-09-17,373,378,369,378,306380,15271.0,37706575.0
2010-09-20,387,411,378,392,470330,15837.0,37706575.0
2010-09-24,392,392,378,383,137750,15460.0,37706575.0
2010-09-27,387,392,383,388,170381,15648.0,37706575.0
2010-09-28,392,392,383,388,122592,15648.0,37706575.0
2010-09-29,383,392,378,392,173710,15837.0,37706575.0
2010-09-30,387,392,383,388,63667,15648.0,37706575.0
2010-10-01,392,397,383,397,271390,16025.0,37706575.0
2010-10-04,397,401,384,388,203754,15648.0,37706575.0
2010-10-05,389,389,378,383,242590,15460.0,37706575.0
2010-10-06,385,387,379,379,141813,15309.0,37706575.0
2010-10-07,375,382,373,377,273400,15196.0,37706575.0
2010-10-08,378,383,372,380,205930,15347.0,37706575.0
2010-10-11,378,381,375,376,67761,15158.0,37706575.0
2010-10-12,374,375,369,374,164990,15083.0,37706575.0
2010-10-13,373,373,371,374,65890,15083.0,37706575.0
2010-10-14,373,376,372,374,272930,15083.0,37706575.0
2010-10-15,373,378,371,376,159450,15158.0,37706575.0
2010-10-18,374,377,370,372,356941,15007.0,37706575.0
2010-10-19,371,374,371,374,207631,15083.0,37706575.0
2010-10-20,371,376,370,373,162140,15045.0,37706575.0
2010-10-21,373,376,371,372,140131,15007.0,37706575.0
2010-10-22,372,379,372,377,199991,15196.0,37706575.0
2010-10-25,366,376,366,374,232520,15083.0,37706575.0
2010-10-26,373,375,369,374,139692,15083.0,37706575.0
2010-10-27,372,373,370,372,189916,15007.0,37706575.0
2010-10-28,371,372,366,372,188592,15007.0,37706575.0
2010-10-29,369,372,369,372,76400,15007.0,37706575.0
2010-11-01,369,372,364,366,301780,14781.0,37706575.0
2010-11-02,367,367,359,363,361313,14668.0,37706575.0
2010-11-03,362,365,356,362,306952,14592.0,37706575.0
2010-11-04,357,367,357,366,87891,14781.0,37706575.0
2010-11-05,364,369,355,358,232153,14442.0,37706575.0
2010-11-08,357,362,355,359,162660,14479.0,37706575.0
2010-11-09,356,369,356,368,226968,14856.0,37706575.0
2010-11-10,367,370,361,365,247213,14743.0,37706575.0
2010-11-11,364,366,361,365,149760,14743.0,37706575.0
2010-11-12,362,365,356,362,131250,14592.0,37706575.0
2010-11-15,360,363,356,360,105560,14517.0,37706575.0
2010-11-16,358,362,355,356,135429,14366.0,37706575.0
2010-11-17,347,355,347,350,135376,14140.0,37706575.0
2010-11-18,352,362,349,362,169060,14592.0,37706575.0
2010-11-19,365,368,357,363,165880,14668.0,37706575.0
2010-11-22,363,364,357,362,143590,14592.0,37706575.0
2010-11-23,359,366,359,364,122701,14706.0,37706575.0
2010-11-24,346,360,345,359,215790,14479.0,37706575.0
2010-11-25,361,365,359,364,74930,14706.0,37706575.0
2010-11-26,365,366,353,360,120850,14517.0,37706575.0
2010-11-29,356,359,353,354,175820,14291.0,37706575.0
2010-11-30,355,357,351,356,105850,14366.0,37706575.0
2010-12-01,352,358,350,356,69500,14366.0,37706575.0
2010-12-02,355,359,354,358,45871,14442.0,37706575.0
2010-12-03,356,359,352,358,95550,14442.0,37706575.0
2010-12-06,355,359,350,352,215350,14215.0,37706575.0
2010-12-07,355,359,352,357,80210,14404.0,37706575.0
2010-12-08,355,361,355,358,91997,14442.0,37706575.0
2010-12-09,360,411,358,383,4046590,15460.0,37706575.0
2010-12-10,384,390,355,365,1318520,14743.0,37706575.0
2010-12-13,367,398,367,381,883770,15384.0,37706575.0
2010-12-14,383,394,378,381,521675,15384.0,37706575.0
2010-12-15,383,385,369,377,312041,15196.0,37706575.0
2010-12-16,373,379,369,374,217222,15083.0,37706575.0
2010-12-17,382,382,369,370,273072,14932.0,37706575.0
2010-12-20,365,368,355,363,307640,14668.0,37706575.0
2010-12-21,363,369,359,370,318276,14932.0,37706575.0
2010-12-22,372,376,366,372,230138,15007.0,37706575.0
2010-12-23,370,376,369,372,105910,15007.0,37706575.0
2010-12-24,374,374,351,360,489070,14517.0,37706575.0
2010-12-27,357,371,356,371,304237,14970.0,37706575.0
2010-12-28,371,382,368,377,404989,15196.0,37706575.0
2010-12-29,384,387,371,386,223860,15573.0,37706575.0
2010-12-30,379,392,372,378,487020,15271.0,37706575.0
2011-01-03,379,395,378,392,230336,15837.0,37706575.0
2011-01-04,385,407,385,402,448731,16214.0,37706575.0
2011-01-05,401,411,396,406,301071,16402.0,37706575.0
2011-01-06,411,414,402,404,379681,16289.0,37706575.0
2011-01-07,403,409,392,392,291904,15837.0,37706575.0
2011-01-10,386,395,386,391,268860,15761.0,37706575.0
2011-01-11,395,401,390,392,168477,15837.0,37706575.0
2011-01-12,400,401,395,395,111380,15950.0,37706575.0
2011-01-13,399,399,384,393,190500,15874.0,37706575.0
2011-01-14,393,397,390,392,128427,15837.0,37706575.0
2011-01-17,398,398,389,394,126420,15912.0,37706575.0
2011-01-18,398,398,374,388,436741,15648.0,37706575.0
2011-01-19,384,390,375,389,196983,15686.0,37706575.0
2011-01-20,381,388,381,386,185360,15573.0,37706575.0
2011-01-21,389,389,377,382,168003,15422.0,37706575.0
2011-01-24,384,401,376,400,258080,16138.0,37706575.0
2011-01-25,400,400,389,391,96500,15761.0,37706575.0
2011-01-26,390,395,383,385,87930,15535.0,37706575.0
2011-01-27,391,391,383,391,152538,15761.0,37706575.0
2011-01-28,393,397,388,395,160114,15950.0,37706575.0
2011-01-31,395,398,386,392,90252,15837.0,37706575.0
2011-02-01,387,394,383,391,143690,15799.0,37706575.0
2011-02-07,396,400,390,400,247916,16138.0,37706575.0
2011-02-08,400,407,395,405,352845,16327.0,37706575.0
2011-02-09,404,406,393,394,248801,15912.0,37706575.0
2011-02-10,389,399,389,398,146890,16063.0,37706575.0
2011-02-11,398,399,392,394,173257,15912.0,37706575.0
2011-02-14,396,399,390,392,169771,15837.0,37706575.0
2011-02-15,393,405,392,396,211800,15988.0,37706575.0
2011-02-16,400,403,393,397,150000,16025.0,37706575.0
2011-02-17,397,401,392,395,169230,15950.0,37706575.0
2011-02-18,393,401,393,400,203010,16138.0,37706575.0
2011-02-21,401,426,400,418,579291,16855.0,37706575.0
2011-02-22,417,427,411,426,361940,17194.0,37706575.0
2011-02-23,426,437,422,430,650072,17345.0,37706575.0
2011-02-24,439,450,426,445,502820,17948.0,37706575.0
2011-02-25,452,474,446,468,971590,18891.0,37706575.0
2011-02-28,457,480,452,460,515340,18552.0,37706575.0
2011-03-02,452,456,418,439,547470,17722.0,37706575.0
2011-03-03,453,453,429,441,210600,17798.0,37706575.0
2011-03-04,440,455,434,447,171570,18024.0,37706575.0
2011-03-07,446,455,439,448,139590,18061.0,37706575.0
2011-03-08,452,453,429,434,500467,17496.0,37706575.0
2011-03-09,434,441,433,435,234874,17571.0,37706575.0
2011-03-10,431,438,401,417,656440,16817.0,37706575.0
2011-03-11,412,429,397,430,355261,17345.0,37706575.0
2011-03-14,418,425,408,416,174930,16779.0,37706575.0
2011-03-15,410,414,374,397,437783,16025.0,37706575.0
2011-03-16,390,397,378,381,360147,15384.0,37706575.0
2011-03-17,380,397,373,391,233900,15761.0,37706575.0
2011-03-18,392,415,392,411,241850,16591.0,37706575.0
2011-03-21,415,415,405,413,71700,16666.0,37706575.0
2011-03-22,412,412,401,409,218140,16516.0,37707775.0
2011-03-23,414,415,401,409,135410,16516.0,37707775.0
2011-03-24,413,413,404,410,65910,16554.0,37707775.0
2011-03-25,412,413,384,385,152859,15536.0,37707775.0
2011-03-28,395,411,390,392,269961,15837.0,37707775.0
2011-03-29,400,400,384,397,219691,16026.0,37707775.0
2011-03-30,401,415,392,396,207310,15988.0,37707775.0
2011-03-31,396,401,390,402,146482,16214.0,37707775.0
2011-04-01,396,411,396,407,109930,16441.0,37707775.0
2011-04-04,408,414,400,407,226911,16441.0,37707775.0
2011-04-05,409,424,406,423,291571,17082.0,37707775.0
2011-04-06,425,427,415,419,163268,16893.0,37707775.0
2011-04-07,417,425,414,416,165220,16780.0,37707775.0
2011-04-08,420,420,406,415,271392,16742.0,37707775.0
2011-04-11,412,416,397,412,335420,16629.0,37707775.0
2011-04-12,411,411,395,395,273082,15950.0,37707775.0
2011-04-13,395,399,394,398,68850,16064.0,37707775.0
2011-04-14,396,400,391,400,229710,16139.0,37707775.0
2011-04-15,399,406,395,395,174330,15950.0,37707775.0
2011-04-18,394,402,394,400,148955,16139.0,37707775.0
2011-04-19,401,406,398,405,174120,16365.0,37707775.0
2011-04-20,410,411,403,405,131370,16365.0,37707775.0
2011-04-21,410,411,401,405,112065,16327.0,37707775.0
2011-04-22,404,405,396,402,190856,16214.0,37707775.0
2011-04-25,399,400,394,395,193265,15950.0,37707775.0
2011-04-26,395,398,385,392,238260,15837.0,37707775.0
2011-04-27,395,395,385,388,102750,15649.0,37707775.0
2011-04-28,388,390,383,387,104770,15611.0,37707775.0
2011-04-29,388,390,383,387,150825,15611.0,37707775.0
2011-05-02,392,392,378,389,229453,15686.0,37707775.0
2011-05-03,391,394,383,390,115670,15724.0,37707775.0
2011-05-04,385,389,383,388,182831,15649.0,37707775.0
2011-05-06,386,386,378,385,299450,15536.0,37707775.0
2011-05-09,383,389,381,383,114238,15460.0,37707775.0
2011-05-11,383,401,381,388,396719,15649.0,37707775.0
2011-05-12,390,390,382,383,120518,15460.0,37707775.0
2011-05-13,382,386,380,384,135910,15498.0,37707775.0
2011-05-16,384,386,382,385,270577,15536.0,37707775.0
2011-05-17,388,397,382,390,454859,15724.0,37707775.0
2011-05-18,389,398,384,396,304869,15988.0,37707775.0
2011-05-19,394,410,387,397,758341,16026.0,37707775.0
2011-05-20,396,403,392,398,189019,16064.0,37707775.0
2011-05-23,401,401,384,390,179671,15724.0,37707775.0
2011-05-24,391,411,384,409,739270,16516.0,37707775.0
2011-05-25,412,412,394,395,344559,15950.0,37707775.0
2011-05-26,395,401,392,392,207346,15837.0,37707775.0
2011-05-27,392,397,384,389,282755,15686.0,37707775.0
2011-05-30,395,403,385,389,163130,15686.0,37707775.0
2011-05-31,386,391,375,377,362574,15196.0,37707775.0
2011-06-01,378,382,377,381,143040,15385.0,37707775.0
2011-06-02,368,381,368,371,242460,14970.0,37707775.0
2011-06-03,369,381,369,377,185491,15196.0,37707775.0
2011-06-07,379,383,369,373,176786,15045.0,37707775.0
2011-06-08,376,376,366,366,184635,14781.0,37707775.0
2011-06-09,364,364,354,364,681731,14706.0,37707775.0
2011-06-10,365,384,357,358,1004848,14442.0,37707775.0
2011-06-13,355,360,352,357,308460,14404.0,37707775.0
2011-06-14,359,362,343,344,497307,13876.0,37707775.0
2011-06-15,345,349,333,334,682520,13499.0,37707775.0
2011-06-16,329,341,325,334,535609,13462.0,37707775.0
2011-06-17,330,351,330,343,414727,13839.0,37707775.0
2011-06-20,345,352,341,346,475320,13952.0,37707775.0
2011-06-21,343,349,335,336,508440,13575.0,37707775.0
2011-06-22,336,338,327,335,258377,13537.0,37707775.0
2011-06-23,335,341,335,340,227324,13726.0,37707775.0
2011-06-24,336,342,336,340,272700,13726.0,37707775.0
2011-06-27,341,342,336,336,150458,13575.0,37707775.0
2011-06-28,338,340,333,335,232200,13537.0,37707775.0
2011-06-29,338,340,333,339,113404,13688.0,37707775.0
2011-06-30,341,341,333,338,145594,13650.0,37707775.0
2011-07-01,337,341,336,337,207150,13613.0,37707775.0
2011-07-04,338,346,336,342,287302,13801.0,37707775.0
2011-07-05,341,348,340,345,194673,13914.0,37707775.0
2011-07-06,344,346,338,345,192650,13914.0,37707775.0
2011-07-07,344,355,342,346,209940,13952.0,37707775.0
2011-07-08,350,362,346,357,320988,14404.0,37707775.0
2011-07-11,364,401,363,383,1456261,15460.0,37707775.0
2011-07-12,387,387,367,377,478287,15196.0,37707775.0
2011-07-13,376,381,370,377,291584,15234.0,37707775.0
2011-07-14,381,381,371,377,301060,15234.0,37707775.0
2011-07-15,380,380,370,377,226266,15234.0,37707775.0
2011-07-18,383,416,379,400,1762685,16139.0,37707775.0
2011-07-19,402,402,393,403,646041,16252.0,37707775.0
2011-07-20,403,406,395,401,604090,16177.0,37707775.0
2011-07-21,403,403,391,395,602859,15950.0,37707775.0
2011-07-22,395,395,373,381,689490,15385.0,37707775.0
2011-07-25,380,420,375,379,1486440,15309.0,37707775.0
2011-07-26,383,384,369,377,649220,15196.0,37707775.0
2011-07-27,378,378,365,367,517803,14819.0,37707775.0
2011-07-28,363,366,351,355,665842,14329.0,37707775.0
2011-07-29,359,363,352,353,255400,14254.0,37707775.0
2011-08-01,359,359,350,355,286373,14329.0,37707775.0
2011-08-02,353,358,351,355,226142,14329.0,37707775.0
2011-08-03,352,354,336,347,392653,13990.0,37707775.0
2011-08-04,352,352,333,334,325850,13462.0,37707775.0
2011-08-05,317,322,310,315,474968,12708.0,37707775.0
2011-08-08,308,314,270,284,633941,11463.0,37707775.0
2011-08-09,284,284,241,261,669921,10520.0,37707775.0
2011-08-10,261,284,261,271,367472,10935.0,37707775.0
2011-08-11,248,298,248,283,535317,11425.0,37707775.0
2011-08-12,291,291,280,280,253393,11312.0,37707775.0
2011-08-16,287,291,282,291,258688,11727.0,37707775.0
2011-08-17,289,293,285,288,163619,11614.0,37707775.0
2011-08-18,286,289,274,275,307880,11086.0,37707775.0
2011-08-19,266,270,256,263,330660,10596.0,37707775.0
2011-08-22,263,270,253,263,388810,10634.0,37707775.0
2011-08-23,268,269,259,268,117551,10822.0,37707775.0
2011-08-24,271,273,255,256,286230,10332.0,37707775.0
2011-08-25,257,262,252,255,229673,10294.0,37707775.0
2011-08-26,256,267,253,267,165738,10784.0,37707775.0
2011-08-29,268,274,266,269,185541,10860.0,37707775.0
2011-08-30,270,274,269,272,95475,10973.0,37707775.0
2011-08-31,268,276,268,277,147342,11162.0,37707775.0
2011-09-01,277,284,276,282,213564,11388.0,37707775.0
2011-09-02,284,284,276,280,87870,11312.0,37707775.0
2011-09-05,277,277,268,268,149148,10822.0,37707775.0
2011-09-06,268,271,261,266,79780,10747.0,37707775.0
2011-09-07,264,280,264,275,391344,11086.0,37707775.0
2011-09-08,278,280,271,277,231221,11199.0,37707775.0
2011-09-09,278,284,274,280,124690,11312.0,37707775.0
2011-09-14,284,284,275,281,247389,11350.0,37707775.0
2011-09-15,284,285,280,283,165640,11425.0,37707775.0
2011-09-16,283,284,279,284,99981,11463.0,37707775.0
2011-09-19,284,284,272,280,91030,11312.0,37707775.0
2011-09-20,282,282,275,278,81050,11237.0,37707775.0
2011-09-21,278,282,271,277,64130,11199.0,37707775.0
2011-09-22,281,281,272,275,90000,11086.0,37707775.0
2011-09-23,270,270,250,257,277600,10370.0,37707775.0
2011-09-26,258,262,234,237,322992,9578.0,37707775.0
2011-09-27,251,251,242,246,65941,9917.0,37707775.0
2011-09-28,249,252,239,239,114161,9653.0,37707775.0
2011-09-29,240,249,240,248,71370,9993.0,37707775.0
2011-09-30,248,262,244,262,117096,10558.0,37707775.0
2011-10-04,259,259,241,251,58696,10143.0,37707775.0
2011-10-05,255,255,244,250,109210,10106.0,37707775.0
2011-10-06,248,260,248,259,64630,10445.0,37707775.0
2011-10-07,264,264,255,260,67290,10483.0,37707775.0
2011-10-10,261,261,252,260,53059,10483.0,37707775.0
2011-10-11,260,272,260,266,56338,10747.0,37707775.0
2011-10-12,266,272,263,273,75101,11011.0,37707775.0
2011-10-13,274,279,268,268,99701,10822.0,37707775.0
2011-10-14,268,275,264,274,56402,11048.0,37707775.0
2011-10-17,275,284,271,281,190214,11350.0,37707775.0
2011-10-18,275,281,271,278,79150,11237.0,37707775.0
2011-10-19,279,284,270,283,153550,11425.0,37707775.0
2011-10-20,283,284,275,280,48918,11312.0,37707775.0
2011-10-21,280,283,270,278,54480,11237.0,37707775.0
2011-10-24,281,281,273,277,166296,11162.0,37707775.0
2011-10-25,276,280,270,274,159454,11048.0,37707775.0
2011-10-26,277,278,264,265,225510,10709.0,37707775.0
2011-10-27,266,274,266,272,97550,10973.0,37707775.0
2011-10-28,279,279,267,270,106563,10898.0,37707775.0
2011-10-31,274,280,261,275,176300,11086.0,37707775.0
2011-11-01,274,275,267,270,80170,10898.0,37707775.0
2011-11-02,268,269,262,267,78260,10784.0,37707775.0
2011-11-03,276,276,265,270,75890,10898.0,37707775.0
2011-11-04,268,276,268,275,100370,11086.0,37707775.0
2011-11-07,276,278,270,276,47072,11124.0,37707775.0
2011-11-08,278,278,270,275,61680,11086.0,37707775.0
2011-11-09,277,277,266,273,143222,11011.0,37707775.0
2011-11-10,268,312,264,313,2042939,12632.0,37707775.0
2011-11-11,327,351,294,304,4018416,12255.0,37707775.0
2011-11-14,305,333,294,314,1986578,12670.0,37707775.0
2011-11-15,317,319,297,306,926040,12368.0,37707775.0
2011-11-16,311,311,289,290,1039646,11689.0,37707775.0
2011-11-17,292,292,278,285,423200,11501.0,37707775.0
2011-11-18,284,288,279,282,243853,11388.0,37707775.0
2011-11-21,282,292,279,289,277640,11652.0,37707775.0
2011-11-22,284,292,282,284,462341,11463.0,37707775.0
2011-11-23,284,287,279,282,273300,11388.0,37707775.0
2011-11-24,280,287,280,287,337026,11576.0,37707775.0
2011-11-25,282,286,277,280,322820,11312.0,37707775.0
2011-11-28,284,285,279,285,405170,11501.0,37707775.0
2011-11-29,285,298,283,298,547451,12029.0,37707775.0
2011-11-30,298,325,295,308,884091,12444.0,37707775.0
2011-12-01,318,323,307,323,990006,13047.0,37707775.0
2011-12-02,326,327,313,320,327048,12934.0,37707775.0
2011-12-05,327,328,319,320,338609,12934.0,37707775.0
2011-12-06,320,320,303,306,450021,12368.0,37707775.0
2011-12-07,315,319,305,319,470291,12858.0,37707775.0
2011-12-08,319,366,312,364,2238790,14706.0,37707775.0
2011-12-09,367,367,345,354,1025857,14291.0,37707775.0
2011-12-12,360,365,345,351,850875,14178.0,37707775.0
2011-12-13,351,351,336,341,690062,13763.0,37707775.0
2011-12-14,332,348,332,348,270250,14027.0,37707775.0
2011-12-15,347,347,337,343,427390,13839.0,37707775.0
2011-12-16,343,387,341,356,772280,14367.0,37707775.0
2011-12-19,356,362,327,334,687152,13462.0,37707775.0
2011-12-20,336,371,336,364,710215,14706.0,37707775.0
2011-12-21,368,387,358,368,588041,14857.0,37707775.0
2011-12-22,373,390,363,383,746887,15460.0,37707775.0
2011-12-23,380,395,379,385,575462,15536.0,37707775.0
2011-12-26,385,420,361,394,2645816,15913.0,37707775.0
2011-12-27,390,392,375,392,600068,15837.0,37707775.0
2011-12-28,382,404,382,402,580035,16214.0,37707775.0
2011-12-29,401,409,398,408,422570,16478.0,37707775.0
2012-01-02,409,437,402,430,796780,17346.0,37707775.0
2012-01-03,424,453,424,439,763634,17723.0,37707775.0
2012-01-04,430,452,430,441,944932,17798.0,37707775.0
2012-01-05,439,456,439,448,835225,18062.0,37707775.0
2012-01-06,457,465,421,460,1529617,18552.0,37707775.0
2012-01-09,463,463,443,458,483680,18477.0,37707775.0
2012-01-10,456,459,448,450,673600,18175.0,37707775.0
2012-01-11,450,450,434,434,600916,17534.0,37707775.0
2012-01-12,434,440,417,441,919674,17798.0,37707775.0
2012-01-13,439,446,429,441,438095,17798.0,37707775.0
2012-01-16,431,442,426,435,348770,17572.0,37707775.0
2012-01-17,430,440,427,432,213632,17421.0,37707775.0
2012-01-18,431,440,428,439,444761,17723.0,37707775.0
2012-01-19,437,456,434,453,728030,18288.0,37707775.0
2012-01-20,448,455,442,447,260915,18024.0,37707775.0
2012-01-25,446,448,439,442,148994,17836.0,37707775.0
2012-01-26,440,458,433,459,942162,18515.0,37707775.0
2012-01-27,454,490,448,478,3280294,19306.0,37707775.0
2012-01-30,484,487,463,470,1190947,18967.0,37707775.0
2012-01-31,469,483,465,476,660305,19193.0,37707775.0
2012-02-01,472,540,471,527,4068454,21267.0,37707775.0
2012-02-02,554,554,495,509,1663324,20551.0,37707775.0
2012-02-03,506,525,486,515,1042474,20777.0,37707775.0
2012-02-06,523,591,514,591,7364682,23869.0,37707775.0
2012-02-07,629,679,618,679,3640282,27414.0,37707775.0
2012-02-08,738,781,682,781,6996074,31524.0,37707775.0
2012-02-09,896,897,794,898,7205699,36237.0,37707775.0
2012-02-10,924,1023,763,781,12502548,31524.0,37707775.0
2012-02-13,804,897,799,898,3979388,36237.0,37707775.0
2012-02-14,1032,1032,990,1032,3590834,41667.0,37707775.0
2012-02-15,1158,1186,888,1187,27840858,47889.0,37707775.0
2012-02-16,1279,1364,1261,1364,5587670,55053.0,37707775.0
2012-02-17,1564,1564,1564,1565,1110566,63161.0,37707775.0
2012-02-20,1798,1798,1798,1799,495529,72587.0,37707775.0
2012-02-21,2064,2064,1868,2065,6439051,83334.0,37707775.0
2012-02-22,2074,2190,1756,2023,45591071,81637.0,37707775.0
2012-02-23,1775,1826,1723,1724,8947041,71785.0,38907775.0
2012-02-24,1466,1635,1466,1467,37396008,61967.0,39469390.0
2012-02-27,1466,1532,1270,1439,37942837,73019.0,47415069.0
2012-02-28,1368,1434,1256,1308,24232749,66381.0,47415069.0
2012-02-29,1354,1429,1270,1303,21883822,66144.0,47415069.0
2012-03-02,1270,1494,1261,1495,20592199,75864.0,47415069.0
2012-03-05,1494,1518,1270,1271,28387346,64484.0,47415069.0
2012-03-06,1205,1242,1083,1084,14379889,55001.0,47415069.0
2012-03-07,1018,1195,985,1060,44893078,53816.0,47415069.0
2012-03-08,1069,1107,957,990,18421692,52806.0,49816763.0
2012-03-09,1004,1135,934,1084,36056449,57787.0,49816763.0
2012-03-12,1116,1135,952,1028,15834173,54798.0,49816763.0
2012-03-13,990,1102,962,1093,25581376,58286.0,49816763.0
2012-03-14,1074,1209,1051,1140,29306907,60776.0,49816763.0
2012-03-15,1139,1228,1111,1182,18038525,63232.0,49985686.0
2012-03-16,1247,1247,1135,1163,10334643,62232.0,49985686.0
2012-03-19,1158,1219,1139,1168,9382475,62482.0,49985686.0
2012-03-20,1181,1340,1177,1341,20825442,71729.0,49985686.0
2012-03-21,1378,1522,1289,1448,37753943,77478.0,49985686.0
2012-03-22,1448,1597,1401,1532,22196686,81977.0,49985686.0
2012-03-23,1527,1569,1410,1457,16030942,77978.0,49985686.0
2012-03-26,1541,1550,1368,1397,9521662,74729.0,49985686.0
2012-03-27,1378,1392,1209,1285,15688880,68730.0,49985686.0
2012-03-28,1237,1368,1233,1308,11865281,69980.0,49985686.0
2012-03-29,1298,1303,1139,1173,11800378,62732.0,49985686.0
2012-03-30,1186,1331,1177,1271,14447902,67981.0,49985686.0
2012-04-02,1289,1298,1181,1215,10162306,64981.0,49985686.0
2012-04-03,1233,1261,1074,1154,10300767,61732.0,49985686.0
2012-04-04,1177,1233,1107,1163,9770108,62232.0,49985686.0
2012-04-05,1130,1158,1004,1084,8127662,57983.0,49985686.0
2012-04-06,1111,1135,957,1004,8596875,53735.0,49985686.0
2012-04-09,971,995,854,856,9143168,45787.0,49985686.0
2012-04-10,826,981,820,981,14425562,52485.0,49985686.0
2012-04-12,840,943,836,836,21978020,44737.0,49985686.0
2012-04-13,849,948,837,930,14221971,49736.0,49985686.0
2012-04-16,868,976,861,929,13453792,49686.0,49985686.0
2012-04-17,943,957,880,901,7878374,48186.0,49985686.0
2012-04-18,934,948,911,915,5316299,48936.0,49985686.0
2012-04-19,914,922,878,882,3820987,47186.0,49985686.0
2012-04-20,883,884,838,850,4220232,45487.0,49985686.0
2012-04-23,868,914,860,900,5577496,48179.0,50030239.0
2012-04-24,889,1013,869,953,7012867,51031.0,50030239.0
2012-04-25,929,948,901,902,6686606,48279.0,50030239.0
2012-04-26,902,920,817,866,3873132,46378.0,50030239.0
2012-04-27,887,898,843,863,3601985,46228.0,50030239.0
2012-04-30,863,870,776,807,6079689,43226.0,50030239.0
2012-05-02,827,849,812,827,2711559,44277.0,50030239.0
2012-05-03,839,948,809,948,11000545,50781.0,50030239.0
2012-05-04,952,1065,916,972,23895389,52031.0,50030239.0
2012-05-07,952,1046,938,1014,10421098,54283.0,50030239.0
2012-05-08,1027,1060,1004,1009,7216497,54033.0,50030239.0
2012-05-09,999,1046,933,944,7481149,50531.0,50030239.0
2012-05-10,948,962,915,930,3652683,49780.0,50030239.0
2012-05-11,924,990,919,981,4647135,52532.0,50030239.0
2012-05-14,1023,1027,933,944,4988370,50531.0,50030239.0
2012-05-15,915,932,840,880,4060806,47128.0,50030239.0
2012-05-16,866,887,832,839,3057253,44927.0,50030239.0
2012-05-17,830,957,817,953,6851731,51031.0,50030239.0
2012-05-18,898,1004,867,867,9927023,46428.0,50030239.0
2012-05-21,883,909,859,880,3184196,47128.0,50030239.0
2012-05-22,924,1009,907,1009,16713227,54257.0,50238239.0
2012-05-23,1041,1055,976,1018,21837452,54760.0,50238239.0
2012-05-24,1018,1060,985,1042,16419146,56016.0,50238239.0
2012-05-25,1027,1135,1013,1056,22536636,56769.0,50238239.0
2012-05-29,1060,1121,1046,1112,9402094,59784.0,50238239.0
2012-05-30,1088,1097,985,1023,9315327,55011.0,50238239.0
2012-05-31,1046,1121,1009,1056,12130585,56769.0,50238239.0
2012-06-01,1074,1097,1055,1084,5914111,58276.0,50238239.0
2012-06-04,1027,1074,985,1037,4542967,55764.0,50238239.0
2012-06-05,1065,1191,1055,1191,21406651,64054.0,50238239.0
2012-06-07,1298,1368,1270,1369,13090828,73599.0,50238239.0
2012-06-08,1429,1494,1326,1401,36839485,75357.0,50238239.0
2012-06-11,1536,1541,1378,1401,21356435,75357.0,50238239.0
2012-06-12,1359,1536,1354,1429,28674687,76865.0,50238239.0
2012-06-13,1457,1476,1322,1331,18623719,71589.0,50238239.0
2012-06-14,1326,1471,1284,1467,23309021,78874.0,50238239.0
2012-06-15,1434,1504,1387,1420,20608315,76362.0,50238239.0
2012-06-18,1448,1471,1364,1383,9388086,74353.0,50238239.0
2012-06-19,1382,1415,1195,1280,17742783,68826.0,50238239.0
2012-06-20,1298,1336,1247,1308,12684489,70334.0,50238239.0
2012-06-21,1312,1373,1284,1345,13209981,72343.0,50238239.0
2012-06-22,1308,1331,1270,1294,5989057,69580.0,50238239.0
2012-06-25,1303,1368,1265,1369,10514710,73599.0,50238239.0
2012-06-26,1336,1354,1298,1327,6532650,71338.0,50238239.0
2012-06-27,1326,1331,1200,1224,8187054,65812.0,50238239.0
2012-06-28,1242,1284,1181,1187,6967174,63803.0,50238239.0
2012-06-29,1181,1209,1130,1182,5756455,63551.0,50238239.0
2012-07-02,1200,1205,1167,1173,3034098,63049.0,50238239.0
2012-07-03,1186,1256,1172,1196,8315627,64305.0,50238239.0
2012-07-04,1209,1214,1163,1173,3712209,63049.0,50238239.0
2012-07-05,1181,1205,1163,1177,4050902,63300.0,50238239.0
2012-07-06,1177,1181,1107,1154,5038657,62044.0,50238239.0
2012-07-09,1139,1195,1121,1126,3456678,60537.0,50238239.0
2012-07-10,1139,1144,1093,1107,3161337,59532.0,50238239.0
2012-07-11,1111,1130,1088,1102,3432493,59281.0,50238239.0
2012-07-12,1102,1149,1093,1098,4212527,59030.0,50238239.0
2012-07-13,1116,1135,990,1070,3301646,57523.0,50238239.0
2012-07-16,1083,1083,1027,1032,2041823,55513.0,50238239.0
2012-07-17,1032,1093,981,1074,5153224,57774.0,50238239.0
2012-07-18,1069,1083,1004,1004,3318295,54006.0,50238239.0
2012-07-19,1013,1027,952,962,4991204,51745.0,50238239.0
2012-07-20,962,981,948,967,2616506,51997.0,50238239.0
2012-07-23,952,1037,931,981,7703093,52845.0,50328541.0
2012-07-24,962,1018,957,995,4164589,53600.0,50328541.0
2012-07-25,981,1139,971,1140,21230659,61401.0,50328541.0
2012-07-26,1186,1205,1102,1145,18392629,61652.0,50328541.0
