한솔피엔에스(010420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-08-20,2034,2046,1961,1973,454688,45715.0,26048512.0
2010-08-23,1978,2034,1922,1956,219200,45324.0,26048512.0
2010-08-24,1928,1944,1821,1821,458892,42199.0,26048512.0
2010-08-25,1810,1894,1781,1799,404903,41678.0,26048512.0
2010-08-26,1849,1866,1742,1754,255020,40636.0,26048512.0
2010-08-27,1753,1832,1748,1833,140387,42459.0,26048512.0
2010-08-30,1855,1855,1787,1788,148416,41417.0,26048512.0
2010-08-31,1770,1826,1765,1776,82524,41157.0,26048512.0
2010-09-01,1798,1804,1748,1759,219550,40766.0,26048512.0
2010-09-02,1804,1944,1781,1838,1009767,42589.0,26048512.0
2010-09-03,1866,1877,1793,1849,225923,42850.0,26048512.0
2010-09-06,1855,1877,1826,1838,111566,42589.0,26048512.0
2010-09-07,1832,1860,1787,1793,247392,41547.0,26048512.0
2010-09-08,1821,1821,1748,1765,344411,40896.0,26048512.0
2010-09-09,1781,1787,1748,1754,182574,40636.0,26048512.0
2010-09-10,1759,1787,1731,1776,174329,41157.0,26048512.0
2010-09-13,1793,1793,1759,1776,129570,41157.0,26048512.0
2010-09-14,1787,1798,1753,1759,188620,40766.0,26048512.0
2010-09-15,1753,1770,1714,1743,394910,40375.0,26048512.0
2010-09-16,1759,1759,1720,1731,113671,40115.0,26048512.0
2010-09-17,1742,1759,1725,1731,145400,40115.0,26048512.0
2010-09-20,1759,1776,1725,1737,126360,40245.0,26048512.0
2010-09-24,1742,1770,1736,1748,78829,40505.0,26048512.0
2010-09-27,1748,1781,1748,1776,143651,41157.0,26048512.0
2010-09-28,1776,1776,1748,1754,82590,40636.0,26048512.0
2010-09-29,1753,1798,1742,1799,225900,41678.0,26048512.0
2010-09-30,1815,1826,1793,1816,137350,42068.0,26048512.0
2010-10-01,1804,1826,1770,1782,263352,41287.0,26048512.0
2010-10-04,1787,1798,1770,1788,139580,41417.0,26048512.0
2010-10-05,1781,1815,1770,1816,109377,42068.0,26048512.0
2010-10-06,1832,1849,1815,1827,226579,42329.0,26048512.0
2010-10-07,1832,1860,1804,1804,149421,41808.0,26048512.0
2010-10-08,1815,1815,1770,1771,203381,41026.0,26048512.0
2010-10-11,1770,1787,1770,1788,85380,41417.0,26048512.0
2010-10-12,1793,1798,1748,1765,94310,40896.0,26048512.0
2010-10-13,1765,1776,1731,1737,124637,40245.0,26048512.0
2010-10-14,1748,1770,1742,1771,102962,41026.0,26048512.0
2010-10-15,1776,1781,1748,1765,99341,40896.0,26048512.0
2010-10-18,1776,1787,1753,1759,153041,40766.0,26048512.0
2010-10-19,1770,1922,1770,1833,852829,42459.0,26048512.0
2010-10-20,1821,1905,1821,1900,292368,44022.0,26048512.0
2010-10-21,1911,1916,1855,1855,221799,42980.0,26048512.0
2010-10-22,1905,1905,1826,1844,175605,42720.0,26048512.0
2010-10-25,1849,1855,1810,1821,360327,42199.0,26048512.0
2010-10-26,1821,1922,1821,1833,474144,42459.0,26048512.0
2010-10-27,1843,1866,1838,1866,255280,43241.0,26048512.0
2010-10-28,1866,1911,1860,1911,277544,44282.0,26048512.0
2010-10-29,1900,1928,1675,1737,1084322,40245.0,26048512.0
2010-11-01,1759,1793,1731,1743,466184,40375.0,26048512.0
2010-11-02,1742,1748,1675,1686,332322,39073.0,26048512.0
2010-11-03,1720,1720,1663,1698,202521,39333.0,26048512.0
2010-11-04,1675,1720,1675,1692,113080,39203.0,26048512.0
2010-11-05,1697,1708,1607,1630,372290,37770.0,26048512.0
2010-11-08,1635,1658,1607,1613,140178,37380.0,26048512.0
2010-11-09,1618,1635,1590,1591,151617,36859.0,26048512.0
2010-11-10,1579,1635,1573,1596,156654,36989.0,26048512.0
2010-11-11,1613,1641,1607,1613,151984,37380.0,26048512.0
2010-11-12,1630,1630,1444,1523,177522,35296.0,26048512.0
2010-11-15,1523,1545,1467,1490,117608,34514.0,26048512.0
2010-11-16,1478,1489,1405,1433,284646,33212.0,26048512.0
2010-11-17,1416,1433,1349,1428,135040,33082.0,26048512.0
2010-11-18,1439,1517,1439,1518,66483,35165.0,26048512.0
2010-11-19,1517,1551,1472,1540,164483,35686.0,26048512.0
2010-11-22,1534,1545,1495,1501,60092,34775.0,26048512.0
2010-11-23,1512,1528,1489,1512,44534,35035.0,26048512.0
2010-11-24,1433,1484,1433,1484,76995,34384.0,26048512.0
2010-11-25,1495,1495,1461,1490,41757,34514.0,26048512.0
2010-11-26,1500,1500,1410,1411,114731,32691.0,26048512.0
2010-11-29,1444,1444,1382,1388,70190,32170.0,26048512.0
2010-11-30,1405,1416,1394,1405,52160,32561.0,26048512.0
2010-12-01,1422,1422,1388,1411,48941,32691.0,26048512.0
2010-12-02,1422,1439,1382,1417,131219,32821.0,26048512.0
2010-12-03,1422,1427,1399,1417,49830,32821.0,26048512.0
2010-12-06,1416,1427,1399,1422,50970,32951.0,26048512.0
2010-12-07,1410,1427,1405,1422,37902,32951.0,26048512.0
2010-12-08,1410,1439,1394,1400,59366,32430.0,26048512.0
2010-12-09,1399,1410,1388,1394,88690,32300.0,26048512.0
2010-12-10,1416,1467,1394,1428,175047,33082.0,26048512.0
2010-12-13,1450,1478,1427,1439,118974,33342.0,26048512.0
2010-12-14,1450,1484,1439,1450,123492,33603.0,26048512.0
2010-12-15,1472,1484,1444,1450,118965,33603.0,26048512.0
2010-12-16,1461,1472,1427,1439,66763,33342.0,26048512.0
2010-12-17,1427,1455,1416,1422,67458,32951.0,26048512.0
2010-12-20,1394,1399,1231,1349,147320,31258.0,26048512.0
2010-12-21,1354,1394,1349,1355,75270,31388.0,26048512.0
2010-12-22,1377,1377,1337,1343,87585,31128.0,26048512.0
2010-12-23,1337,1360,1315,1338,61708,30998.0,26048512.0
2010-12-24,1337,1349,1315,1332,30587,30867.0,26048512.0
2010-12-27,1354,1354,1270,1282,88943,29695.0,26048512.0
2010-12-28,1287,1315,1276,1299,74918,30086.0,26048512.0
2010-12-29,1326,1337,1287,1299,50920,30086.0,26048512.0
2010-12-30,1298,1337,1292,1327,18271,30737.0,26048512.0
2011-01-03,1326,1326,1287,1304,103641,30216.0,26048512.0
2011-01-04,1309,1354,1304,1349,212041,31258.0,26048512.0
2011-01-05,1349,1365,1326,1332,174163,30867.0,26048512.0
2011-01-06,1326,1343,1292,1327,117754,30737.0,26048512.0
2011-01-07,1332,1354,1321,1321,132147,30607.0,26048512.0
2011-01-10,1332,1354,1315,1321,123821,30607.0,26048512.0
2011-01-11,1332,1517,1321,1518,1076384,35165.0,26048512.0
2011-01-12,1618,1742,1461,1484,5788458,34384.0,26048512.0
2011-01-13,1523,1568,1444,1501,1098660,34775.0,26048512.0
2011-01-14,1540,1663,1523,1535,1716321,35556.0,26048512.0
2011-01-17,1545,1613,1484,1484,489670,34384.0,26048512.0
2011-01-18,1484,1517,1416,1422,401453,32951.0,26048512.0
2011-01-19,1433,1472,1416,1445,217166,33472.0,26048512.0
2011-01-20,1444,1495,1422,1490,292035,34514.0,26048512.0
2011-01-21,1489,1545,1467,1523,544753,35296.0,26048512.0
2011-01-24,1551,1573,1416,1417,304342,32821.0,26048512.0
2011-01-25,1444,1568,1444,1478,512878,34254.0,26048512.0
2011-01-26,1495,1545,1439,1439,320536,33342.0,26048512.0
2011-01-27,1467,1506,1450,1484,164168,34384.0,26048512.0
2011-01-28,1506,1540,1461,1467,295246,33993.0,26048512.0
2011-01-31,1478,1517,1444,1445,174421,33472.0,26048512.0
2011-02-01,1461,1506,1439,1507,253716,34905.0,26048512.0
2011-02-07,1506,1557,1461,1473,288357,34124.0,26048512.0
2011-02-08,1495,1495,1450,1450,161310,33603.0,26048512.0
2011-02-09,1461,1495,1388,1388,259604,32170.0,26048512.0
2011-02-10,1394,1410,1349,1360,119380,31519.0,26048512.0
2011-02-11,1365,1382,1281,1315,245303,30477.0,26048512.0
2011-02-14,1326,1349,1298,1304,76624,30216.0,26048512.0
2011-02-15,1298,1326,1281,1293,137222,29956.0,26048512.0
2011-02-16,1292,1343,1292,1299,125239,30086.0,26048512.0
2011-02-17,1304,1349,1281,1310,100380,30347.0,26048512.0
2011-02-18,1315,1343,1304,1321,67734,30607.0,26048512.0
2011-02-21,1321,1360,1298,1299,61558,30086.0,26048512.0
2011-02-22,1298,1309,1259,1259,97493,29174.0,26048512.0
2011-02-23,1259,1287,1186,1220,94948,28263.0,26048512.0
2011-02-24,1208,1236,1180,1203,69422,27872.0,26048512.0
2011-02-25,1219,1225,1180,1197,40580,27742.0,26048512.0
2011-02-28,1186,1208,1146,1147,137097,26569.0,26048512.0
2011-03-02,1141,1163,1124,1164,97692,26960.0,26048512.0
2011-03-03,1157,1191,1157,1175,52686,27221.0,26048512.0
2011-03-04,1186,1253,1174,1186,115613,27481.0,26048512.0
2011-03-07,1191,1214,1180,1214,25470,28132.0,26048512.0
2011-03-08,1214,1276,1202,1237,104000,28653.0,26048512.0
2011-03-09,1259,1276,1208,1237,96511,28653.0,26048512.0
2011-03-10,1253,1259,1225,1242,31870,28784.0,26048512.0
2011-03-11,1242,1259,1214,1225,40826,28393.0,26048512.0
2011-03-14,1214,1214,1157,1175,92350,27221.0,26048512.0
2011-03-15,1169,1191,1115,1152,127983,26700.0,26048512.0
2011-03-16,1141,1191,1135,1158,99129,26830.0,26048512.0
2011-03-17,1141,1152,1119,1152,105980,26700.0,26048512.0
2011-03-18,1152,1163,1141,1158,87099,26830.0,26048512.0
2011-03-21,1157,1202,1157,1180,72964,27351.0,26048512.0
2011-03-22,1202,1214,1174,1186,84453,27481.0,26048512.0
2011-03-23,1186,1202,1169,1186,114226,27481.0,26048512.0
2011-03-24,1180,1208,1180,1203,98320,27872.0,26048512.0
2011-03-25,1202,1219,1197,1209,83488,28002.0,26048512.0
2011-03-28,1219,1225,1180,1180,99593,27351.0,26048512.0
2011-03-29,1180,1208,1180,1192,84591,27611.0,26048512.0
2011-03-30,1186,1202,1180,1192,107784,27611.0,26048512.0
2011-03-31,1197,1304,1191,1248,199786,28914.0,26048512.0
2011-04-01,1253,1264,1214,1259,187374,29174.0,26048512.0
2011-04-04,1287,1309,1247,1304,155300,30216.0,26048512.0
2011-04-05,1315,1315,1287,1293,105228,29956.0,26048512.0
2011-04-06,1287,1298,1287,1293,81214,29956.0,26048512.0
2011-04-07,1292,1326,1287,1299,89290,30086.0,26048512.0
2011-04-08,1304,1315,1287,1299,81118,30086.0,26048512.0
2011-04-11,1276,1298,1264,1287,97261,29826.0,26048512.0
2011-04-12,1276,1287,1259,1270,51200,29435.0,26048512.0
2011-04-13,1270,1287,1242,1254,118910,29044.0,26048512.0
2011-04-14,1253,1259,1225,1242,58970,28784.0,26048512.0
2011-04-15,1236,1281,1236,1265,228390,29305.0,26048512.0
2011-04-18,1270,1410,1270,1343,774529,31128.0,26048512.0
2011-04-19,1332,1365,1287,1327,243813,30737.0,26048512.0
2011-04-20,1349,1399,1309,1383,218460,32040.0,26048512.0
2011-04-21,1377,1450,1371,1383,295610,32040.0,26048512.0
2011-04-22,1382,1394,1315,1332,153518,30867.0,26048512.0
2011-04-25,1315,1332,1304,1321,126360,30607.0,26048512.0
2011-04-26,1309,1326,1281,1304,98951,30216.0,26048512.0
2011-04-27,1304,1315,1270,1276,103290,29565.0,26048512.0
2011-04-28,1281,1292,1191,1231,228723,28523.0,26048512.0
2011-04-29,1236,1236,1169,1197,131780,27742.0,26048512.0
2011-05-02,1197,1231,1191,1220,80610,28263.0,26048512.0
2011-05-03,1231,1236,1186,1197,89020,27742.0,26048512.0
2011-05-04,1208,1219,1186,1214,103092,28132.0,26048512.0
2011-05-06,1191,1219,1191,1209,32670,28002.0,26048512.0
2011-05-09,1214,1225,1191,1225,41264,28393.0,26048512.0
2011-05-11,1225,1253,1197,1254,153808,29044.0,26048512.0
2011-05-12,1242,1259,1214,1242,67813,28784.0,26048512.0
2011-05-13,1231,1247,1208,1214,150825,28132.0,26048512.0
2011-05-16,1214,1231,1202,1231,118907,28523.0,26048512.0
2011-05-17,1292,1292,1214,1214,189684,28132.0,26048512.0
2011-05-18,1219,1231,1214,1225,88130,28393.0,26048512.0
2011-05-19,1242,1247,1202,1203,99196,27872.0,26048512.0
2011-05-20,1202,1236,1180,1203,91485,27872.0,26048512.0
2011-05-23,1202,1202,1163,1164,104920,26960.0,26048512.0
2011-05-24,1157,1197,1152,1164,150908,26960.0,26048512.0
2011-05-25,1163,1174,1141,1141,75010,26439.0,26048512.0
2011-05-26,1146,1219,1141,1158,89520,26830.0,26048512.0
2011-05-27,1157,1197,1152,1164,91500,26960.0,26048512.0
2011-05-30,1169,1180,1135,1152,48300,26700.0,26048512.0
2011-05-31,1163,1174,1135,1136,87791,26309.0,26048512.0
2011-06-01,1146,1152,1118,1130,170732,26179.0,26048512.0
2011-06-02,1124,1124,1106,1115,103092,25840.0,26048512.0
2011-06-03,1119,1174,1109,1118,42379,25892.0,26048512.0
2011-06-07,1123,1124,1068,1079,31200,25007.0,26048512.0
2011-06-08,1079,1111,1073,1080,46600,25033.0,26048512.0
2011-06-09,1080,1095,1060,1066,80832,24694.0,26048512.0
2011-06-10,1065,1071,1034,1034,96886,23965.0,26048512.0
2011-06-13,1034,1034,899,977,98448,22636.0,26048512.0
2011-06-14,952,975,952,957,156510,22167.0,26048512.0
2011-06-15,956,996,955,984,49442,22792.0,26048512.0
2011-06-16,966,978,952,967,67421,22402.0,26048512.0
2011-06-17,966,987,957,978,23207,22662.0,26048512.0
2011-06-20,978,1008,978,1001,31527,23183.0,26048512.0
2011-06-21,993,1010,989,1004,16940,23261.0,26048512.0
2011-06-22,1010,1059,1010,1037,25350,24017.0,26048512.0
2011-06-23,1034,1071,1034,1046,30290,24225.0,26048512.0
2011-06-24,1046,1135,1034,1112,282602,25762.0,26048512.0
2011-06-27,1115,1122,1073,1084,116334,25111.0,26048512.0
2011-06-28,1087,1100,1072,1083,81635,25085.0,26048512.0
2011-06-29,1073,1090,1072,1085,43560,25137.0,26048512.0
2011-06-30,1077,1099,1077,1087,20960,25189.0,26048512.0
2011-07-01,1081,1097,1078,1088,70646,25215.0,26048512.0
2011-07-04,1093,1099,1087,1095,42360,25371.0,26048512.0
2011-07-05,1087,1096,1069,1071,74250,24824.0,26048512.0
2011-07-06,1074,1080,1054,1071,73580,24824.0,26048512.0
2011-07-07,1056,1071,1052,1067,128091,24720.0,26048512.0
2011-07-08,1066,1074,1055,1070,124240,24798.0,26048512.0
2011-07-11,1073,1073,1061,1061,28983,24590.0,26048512.0
2011-07-12,1059,1059,1018,1019,67943,23600.0,26048512.0
2011-07-13,1018,1033,1014,1025,59049,23756.0,26048512.0
2011-07-14,1027,1042,1019,1039,25470,24069.0,26048512.0
2011-07-15,1039,1042,1030,1040,89340,24095.0,26048512.0
2011-07-18,1035,1044,1017,1031,46428,23886.0,26048512.0
2011-07-19,1030,1036,1024,1034,18480,23965.0,26048512.0
2011-07-20,1036,1073,1036,1068,97420,24746.0,26048512.0
2011-07-21,1077,1077,1056,1062,58380,24616.0,26048512.0
2011-07-22,1068,1068,1039,1044,148449,24199.0,26048512.0
2011-07-25,1050,1050,1030,1040,69825,24095.0,26048512.0
2011-07-26,1028,1043,1025,1040,19961,24095.0,26048512.0
2011-07-27,1038,1044,1033,1034,45314,23965.0,26048512.0
2011-07-28,1029,1037,1026,1030,50090,23860.0,26048512.0
2011-07-29,1025,1034,1025,1033,35650,23939.0,26048512.0
2011-08-01,1039,1043,1032,1037,79355,24017.0,26048512.0
2011-08-02,1029,1035,1025,1029,31235,23834.0,26048512.0
2011-08-03,1025,1026,1000,1001,57160,23183.0,26048512.0
2011-08-04,1017,1028,1002,1005,26021,23287.0,26048512.0
2011-08-05,987,988,942,977,41864,22636.0,26048512.0
2011-08-08,966,967,888,908,93092,21047.0,26048512.0
2011-08-09,837,898,792,832,175440,19276.0,26048512.0
2011-08-10,885,889,858,877,114073,20318.0,26048512.0
2011-08-11,826,928,826,928,68201,21490.0,26048512.0
2011-08-12,911,963,911,948,77641,21959.0,26048512.0
2011-08-16,970,983,948,981,57810,22740.0,26048512.0
2011-08-17,984,1019,967,1011,87195,23418.0,26048512.0
2011-08-18,1016,1016,983,997,81976,23105.0,26048512.0
2011-08-19,975,975,916,949,35180,21985.0,26048512.0
2011-08-22,955,966,935,944,30051,21881.0,26048512.0
2011-08-23,927,951,921,938,36804,21724.0,26048512.0
2011-08-24,944,953,928,933,19630,21620.0,26048512.0
2011-08-25,933,942,905,932,31706,21594.0,26048512.0
2011-08-26,930,937,919,932,19855,21594.0,26048512.0
2011-08-29,933,944,925,939,53591,21751.0,26048512.0
2011-08-30,938,961,937,961,43020,22271.0,26048512.0
2011-08-31,961,965,943,963,39832,22324.0,26048512.0
2011-09-01,962,998,962,980,112322,22714.0,26048512.0
2011-09-02,966,994,966,986,38160,22845.0,26048512.0
2011-09-05,983,988,950,988,27650,22897.0,26048512.0
2011-09-06,961,999,955,967,65320,22402.0,26048512.0
2011-09-07,966,981,966,969,48202,22454.0,26048512.0
2011-09-08,975,975,950,975,15410,22584.0,26048512.0
2011-09-09,962,978,955,970,17851,22480.0,26048512.0
2011-09-14,966,974,923,949,72020,21985.0,26048512.0
2011-09-15,954,955,910,911,24750,21099.0,26048512.0
2011-09-16,921,932,910,919,69953,21282.0,26048512.0
2011-09-19,920,927,907,914,36631,21177.0,26048512.0
2011-09-20,914,919,899,914,23211,21177.0,26048512.0
2011-09-21,902,908,889,895,84642,20735.0,26048512.0
2011-09-22,888,897,876,886,41670,20526.0,26048512.0
2011-09-23,849,857,826,840,83861,19458.0,26048512.0
2011-09-26,826,831,713,747,146611,17296.0,26048512.0
2011-09-27,752,786,734,734,72280,17010.0,26048512.0
2011-09-28,734,764,734,752,78140,17426.0,26048512.0
2011-09-29,730,763,730,763,14740,17687.0,26048512.0
2011-09-30,765,779,764,778,53741,18026.0,26048512.0
2011-10-04,752,752,730,731,63881,16932.0,26048512.0
2011-10-05,737,752,708,722,32794,16723.0,26048512.0
2011-10-06,730,764,725,742,40530,17192.0,26048512.0
2011-10-07,753,775,752,775,33651,17947.0,26048512.0
2011-10-10,773,781,754,781,31191,18104.0,26048512.0
2011-10-11,785,807,775,791,51336,18338.0,26048512.0
2011-10-12,782,798,782,798,11868,18494.0,26048512.0
2011-10-13,807,809,788,807,46415,18703.0,26048512.0
2011-10-14,797,809,794,806,5761,18677.0,26048512.0
2011-10-17,811,831,806,826,51023,19146.0,26048512.0
2011-10-18,820,830,798,823,30093,19068.0,26048512.0
2011-10-19,822,830,812,821,23690,19015.0,26048512.0
2011-10-20,820,820,798,809,26890,18755.0,26048512.0
2011-10-21,819,819,800,804,13556,18625.0,26048512.0
2011-10-24,819,924,810,924,282995,21412.0,26048512.0
2011-10-25,900,978,880,886,555963,20526.0,26048512.0
2011-10-26,885,885,843,878,75442,20344.0,26048512.0
2011-10-27,887,1005,854,978,348791,22662.0,26048512.0
2011-10-28,1006,1006,934,947,138873,21933.0,26048512.0
2011-10-31,944,962,909,939,56600,21751.0,26048512.0
2011-11-01,905,938,903,916,28941,21230.0,26048512.0
2011-11-02,893,907,866,906,35751,20995.0,26048512.0
2011-11-03,920,920,885,887,44719,20552.0,26048512.0
2011-11-04,899,938,891,922,13370,21360.0,26048512.0
2011-11-07,926,932,905,922,23071,21360.0,26048512.0
2011-11-08,916,933,909,916,35060,21230.0,26048512.0
2011-11-09,932,932,899,917,22971,21256.0,26048512.0
2011-11-10,897,907,882,883,13289,20448.0,26048512.0
2011-11-11,893,917,893,911,51781,21099.0,26048512.0
2011-11-14,926,983,916,961,112971,22271.0,26048512.0
2011-11-15,972,1099,972,1026,354086,23782.0,26048512.0
2011-11-16,1026,1028,957,1008,87704,23366.0,26048512.0
2011-11-17,1023,1023,966,1005,44402,23287.0,26048512.0
2011-11-18,1016,1016,965,1004,30841,23261.0,26048512.0
2011-11-21,1003,1010,978,1011,18640,23418.0,26048512.0
2011-11-22,962,994,962,983,28729,22766.0,26048512.0
2011-11-23,978,989,955,971,50870,22506.0,26048512.0
2011-11-24,971,971,927,959,74721,22219.0,26048512.0
2011-11-25,958,958,921,952,26920,22063.0,26048512.0
2011-11-28,955,970,928,937,92022,21698.0,26048512.0
2011-11-29,944,944,927,939,36110,21751.0,26048512.0
2011-11-30,938,951,921,922,55801,21360.0,26048512.0
2011-12-01,924,961,924,952,22391,22063.0,26048512.0
2011-12-02,938,955,933,949,16255,21985.0,26048512.0
2011-12-05,939,944,929,939,55585,21751.0,26048512.0
2011-12-06,941,944,938,941,12530,21803.0,26048512.0
2011-12-07,934,948,934,942,18997,21829.0,26048512.0
2011-12-08,943,953,939,942,18022,21829.0,26048512.0
2011-12-09,938,951,921,943,13380,21855.0,26048512.0
2011-12-12,955,955,942,944,12820,21881.0,26048512.0
2011-12-13,939,960,910,920,43580,21308.0,26048512.0
2011-12-14,919,954,919,944,8750,21881.0,26048512.0
2011-12-15,943,943,923,923,14972,21386.0,26048512.0
2011-12-16,924,933,916,924,10180,21412.0,26048512.0
2011-12-19,943,943,865,907,19620,21021.0,26048512.0
2011-12-20,876,930,876,920,19680,21308.0,26048512.0
2011-12-21,943,943,921,931,11371,21568.0,26048512.0
2011-12-22,937,937,921,932,2690,21594.0,26048512.0
2011-12-23,921,1046,921,989,331998,22923.0,26048512.0
2011-12-26,992,1054,992,1017,180014,23574.0,26048512.0
2011-12-27,1014,1014,955,976,58650,22610.0,26048512.0
2011-12-28,983,989,946,961,66160,22271.0,26048512.0
2011-12-29,961,961,941,944,67480,21881.0,26048512.0
2012-01-02,947,947,930,942,27614,21829.0,26048512.0
2012-01-03,954,964,937,947,24648,21933.0,26048512.0
2012-01-04,955,976,955,961,38097,22271.0,26048512.0
2012-01-05,965,1023,961,1012,171844,23444.0,26048512.0
2012-01-06,1011,1021,989,1010,29060,23392.0,26048512.0
2012-01-09,1011,1017,978,995,41641,23053.0,26048512.0
2012-01-10,989,1033,989,1001,67691,23183.0,26048512.0
2012-01-11,1011,1038,1011,1029,66922,23834.0,26048512.0
2012-01-12,1045,1050,1023,1034,55841,23965.0,26048512.0
2012-01-13,1034,1068,1029,1053,65970,24407.0,26048512.0
2012-01-16,1035,1054,1034,1051,28852,24355.0,26048512.0
2012-01-17,1035,1051,1028,1029,71432,23834.0,26048512.0
2012-01-18,1034,1045,1024,1033,14920,23939.0,26048512.0
2012-01-19,1028,1056,1028,1035,28408,23991.0,26048512.0
2012-01-20,1036,1064,1036,1057,79206,24486.0,26048512.0
2012-01-25,1070,1214,1070,1214,356202,28132.0,26048512.0
2012-01-26,1292,1388,1236,1237,4058690,28653.0,26048512.0
2012-01-27,1259,1264,1191,1237,1378427,28653.0,26048512.0
2012-01-30,1270,1292,1146,1147,941361,26569.0,26048512.0
2012-01-31,1141,1191,1135,1192,546736,27611.0,26048512.0
2012-02-01,1180,1315,1152,1203,1028320,27872.0,26048512.0
2012-02-02,1214,1259,1180,1214,441562,28132.0,26048512.0
2012-02-03,1214,1214,1146,1169,413926,27090.0,26048512.0
2012-02-06,1169,1202,1146,1203,297552,27872.0,26048512.0
2012-02-07,1202,1247,1152,1214,456784,28132.0,26048512.0
2012-02-08,1225,1292,1191,1248,501232,28914.0,26048512.0
2012-02-09,1270,1321,1247,1265,491730,29305.0,26048512.0
2012-02-10,1236,1236,1157,1175,501965,27221.0,26048512.0
2012-02-13,1186,1186,1146,1158,276945,26830.0,26048512.0
2012-02-14,1163,1174,1141,1175,278778,27221.0,26048512.0
2012-02-15,1174,1202,1169,1175,192740,27221.0,26048512.0
2012-02-16,1202,1202,1146,1180,158905,27351.0,26048512.0
2012-02-17,1197,1354,1191,1355,1707244,31388.0,26048512.0
2012-02-20,1394,1410,1298,1299,1399830,30086.0,26048512.0
2012-02-21,1304,1332,1253,1310,811703,30347.0,26048512.0
2012-02-22,1326,1365,1259,1287,781645,29826.0,26048512.0
2012-02-23,1332,1388,1292,1304,1037971,30216.0,26048512.0
2012-02-24,1304,1315,1253,1259,293075,29174.0,26048512.0
2012-02-27,1298,1326,1247,1276,296311,29565.0,26048512.0
2012-02-28,1253,1315,1242,1293,279720,29956.0,26048512.0
2012-02-29,1304,1343,1292,1304,240933,30216.0,26048512.0
2012-03-02,1309,1371,1298,1315,341201,30477.0,26048512.0
2012-03-05,1337,1337,1298,1321,187084,30607.0,26048512.0
2012-03-06,1304,1315,1219,1282,359403,29695.0,26048512.0
2012-03-07,1236,1276,1202,1276,176110,29565.0,26048512.0
2012-03-08,1276,1287,1247,1254,87300,29044.0,26048512.0
2012-03-09,1270,1298,1247,1265,95660,29305.0,26048512.0
2012-03-12,1264,1276,1214,1242,179152,28784.0,26048512.0
2012-03-13,1236,1242,1186,1214,151720,28132.0,26048512.0
2012-03-14,1225,1225,1157,1209,110470,28002.0,26048512.0
2012-03-15,1214,1231,1191,1203,83869,27872.0,26048512.0
2012-03-16,1202,1208,1180,1180,53131,27351.0,26048512.0
2012-03-19,1180,1219,1174,1197,58981,27742.0,26048512.0
2012-03-20,1180,1225,1174,1225,194410,28393.0,26048512.0
2012-03-21,1186,1259,1186,1225,92870,28393.0,26048512.0
2012-03-22,1236,1236,1180,1220,86639,28263.0,26048512.0
2012-03-23,1197,1219,1180,1197,45983,27742.0,26048512.0
2012-03-26,1214,1214,1157,1180,39430,27351.0,26048512.0
2012-03-27,1174,1180,1124,1158,164410,26830.0,26048512.0
2012-03-28,1146,1180,1135,1158,64500,26830.0,26048512.0
2012-03-29,1146,1157,1135,1152,48070,26700.0,26048512.0
2012-03-30,1146,1186,1135,1175,107829,27221.0,26048512.0
2012-04-02,1186,1197,1174,1180,26110,27351.0,26048512.0
2012-04-03,1180,1202,1169,1169,123676,27090.0,26048512.0
2012-04-04,1163,1174,1124,1175,99430,27221.0,26048512.0
2012-04-05,1146,1169,1129,1147,62380,26569.0,26048512.0
2012-04-06,1129,1135,1116,1130,75550,26179.0,26048512.0
2012-04-09,1113,1123,1039,1042,147548,24147.0,26048512.0
2012-04-10,1042,1068,1042,1060,37200,24564.0,26048512.0
2012-04-12,1072,1072,1034,1046,24040,24225.0,26048512.0
2012-04-13,1046,1084,1046,1068,24460,24746.0,26048512.0
2012-04-16,1047,1073,1047,1068,25760,24746.0,26048512.0
2012-04-17,1090,1225,1090,1225,325730,28393.0,26048512.0
2012-04-18,1321,1332,1197,1231,1538320,28523.0,26048512.0
2012-04-19,1202,1236,1174,1237,461212,28653.0,26048512.0
2012-04-20,1231,1298,1208,1225,783931,28393.0,26048512.0
2012-04-23,1231,1287,1197,1270,607607,29435.0,26048512.0
2012-04-24,1242,1259,1180,1180,198638,27351.0,26048512.0
2012-04-25,1186,1208,1163,1175,221905,27221.0,26048512.0
2012-04-26,1180,1202,1114,1116,151895,25866.0,26048512.0
2012-04-27,1106,1146,1057,1147,132796,26569.0,26048512.0
2012-04-30,1141,1169,1129,1136,74094,26309.0,26048512.0
2012-05-02,1124,1141,1113,1124,58110,26049.0,26048512.0
2012-05-03,1096,1141,1096,1141,95110,26439.0,26048512.0
2012-05-04,1124,1146,1113,1124,51182,26049.0,26048512.0
2012-05-07,1096,1124,1096,1124,23350,26049.0,26048512.0
2012-05-08,1124,1214,1079,1147,273040,26569.0,26048512.0
2012-05-09,1146,1146,1115,1120,83590,25944.0,26048512.0
2012-05-10,1105,1146,1105,1136,83176,26309.0,26048512.0
2012-05-11,1129,1141,1099,1109,63606,25684.0,26048512.0
2012-05-14,1091,1123,1084,1091,52390,25267.0,26048512.0
2012-05-15,1075,1090,1034,1085,103352,25137.0,26048512.0
2012-05-16,1060,1081,1036,1037,49870,24017.0,26048512.0
2012-05-17,1024,1056,1011,1053,45570,24407.0,26048512.0
2012-05-18,1028,1028,971,975,100180,22584.0,26048512.0
