유수홀딩스(000700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-22,17320,17772,17034,17631,530018,3231917.0,87349097.0
2008-07-23,17939,18368,17606,18155,1232811,3328001.0,87349097.0
2008-07-24,18487,18655,18297,18441,778559,3380410.0,87349097.0
2008-07-25,18010,18343,17700,18345,561695,3362940.0,87349097.0
2008-07-28,18488,18536,17940,18179,476784,3332368.0,87349097.0
2008-07-29,17653,17820,16819,17083,1344465,3131465.0,87349097.0
2008-07-30,17368,17440,16582,17011,1451757,3118363.0,87349097.0
2008-07-31,16558,16892,16034,16202,2027222,2969869.0,87349097.0
2008-08-01,15915,16130,15630,15725,1115845,2882520.0,87349097.0
2008-08-04,15485,15485,14270,14390,2429223,2637943.0,87349097.0
2008-08-05,14603,14984,13983,14271,1835891,2616105.0,87349097.0
2008-08-06,14914,15271,14675,15272,1233243,2799539.0,87349097.0
2008-08-07,15223,15247,14675,14891,748980,2729659.0,87349097.0
2008-08-08,14437,14938,14175,14796,963295,2712189.0,87349097.0
2008-08-11,15270,15270,14769,14771,857333,2707822.0,87349097.0
2008-08-12,14842,15438,14818,15201,1041312,2786436.0,87349097.0
2008-08-13,15223,15533,15199,15391,905966,2821376.0,87349097.0
2008-08-14,15485,15771,15295,15487,909199,2838846.0,87349097.0
2008-08-18,15629,15652,15128,15367,550761,2817008.0,87349097.0
2008-08-19,15200,15295,14795,15225,707220,2790804.0,87349097.0
2008-08-20,15010,15176,14843,14844,598175,2720924.0,87349097.0
2008-08-21,14793,14841,14293,14652,506820,2685985.0,87349097.0
2008-08-22,14390,14532,13913,14248,660738,2611738.0,87349097.0
2008-08-25,14365,14556,14222,14224,332163,2607371.0,87349097.0
2008-08-26,13794,14365,13722,14248,243335,2611738.0,87349097.0
2008-08-27,14199,14509,13841,14367,316557,2633575.0,87349097.0
2008-08-28,14389,14508,13936,14033,343409,2572431.0,87349097.0
2008-08-29,14152,14295,13199,13342,1156177,2445775.0,87349097.0
2008-09-01,12936,13008,11387,11389,1793177,2087643.0,87349097.0
2008-09-02,11197,11578,10243,10245,1820177,1878006.0,87349097.0
2008-09-03,10196,11769,10101,11770,1819039,2157523.0,87349097.0
2008-09-04,11626,12721,11458,12723,1351855,2332221.0,87349097.0
2008-09-05,11864,12150,11387,11389,1419933,2087643.0,87349097.0
2008-09-08,11864,12603,11745,12437,1676989,2279811.0,87349097.0
2008-09-09,12340,12340,11673,11912,905357,2183727.0,87349097.0
2008-09-10,11649,12172,11554,12174,1136836,2231769.0,87349097.0
2008-09-11,12149,12626,12006,12198,1266171,2236137.0,87349097.0
2008-09-12,12697,13198,12649,13104,1348002,2402100.0,87349097.0
2008-09-16,11458,12269,11340,11674,2891652,2140053.0,87349097.0
2008-09-17,12316,12864,12173,12604,1760743,2310384.0,87349097.0
2008-09-18,12150,12508,11864,12437,1044925,2279811.0,87349097.0
2008-09-19,13340,14079,13007,13819,2082911,2533124.0,87349097.0
2008-09-22,14151,14484,13793,13819,1107187,2533124.0,87349097.0
2008-09-23,13603,14294,13484,14152,992589,2594268.0,87349097.0
2008-09-24,14199,14675,14056,14438,1266446,2646678.0,87349097.0
2008-09-25,14389,14389,13888,14200,1229995,2603003.0,87349097.0
2008-09-26,14127,14151,13269,13270,1116821,2432672.0,87349097.0
2008-09-29,13460,13699,12531,12842,1712649,2354058.0,87349097.0
2008-09-30,11960,12890,11960,12890,1051284,2362793.0,87349097.0
2008-10-01,13054,13078,12411,12675,636679,2323486.0,87349097.0
2008-10-02,12770,12913,12150,12366,642481,2266709.0,87349097.0
2008-10-06,11960,12126,11150,11246,887895,2061439.0,87349097.0
2008-10-07,10982,11910,10743,11912,1268803,2183727.0,87349097.0
2008-10-08,11363,11530,10292,10316,1278270,1891108.0,87349097.0
2008-10-09,10293,10673,9601,9936,1158472,1821229.0,87349097.0
2008-10-10,9433,10315,8647,10245,1775356,1878006.0,87349097.0
2008-10-13,10625,10983,10435,10769,1090943,1974090.0,87349097.0
2008-10-14,11268,11626,11030,11508,1730596,2109481.0,87349097.0
2008-10-15,11197,11292,10768,10816,937035,1982825.0,87349097.0
2008-10-16,10005,10101,9195,9196,1291034,1685838.0,87349097.0
2008-10-17,9553,9648,8337,8338,1501280,1528609.0,87349097.0
2008-10-20,8528,8766,7622,8625,1792196,1581019.0,87349097.0
2008-10-21,8815,9125,8386,8697,1673902,1594121.0,87349097.0
2008-10-22,8528,8623,7409,7481,1277454,1371381.0,87349097.0
2008-10-23,6954,7169,6383,6385,1909136,1170478.0,87349097.0
2008-10-24,6265,6337,5431,5432,1992615,995780.0,87349097.0
2008-10-27,5240,5812,5169,5694,3198255,1043822.0,87349097.0
2008-10-28,5264,6527,5240,6528,1653491,1196683.0,87349097.0
2008-10-29,6954,7336,5692,6004,2387230,1100599.0,87349097.0
2008-10-30,6598,6884,6312,6885,841836,1262194.0,87349097.0
2008-10-31,7004,7909,6932,7910,2409913,1449995.0,87349097.0
2008-11-03,7956,8766,7861,7862,2582883,1441260.0,87349097.0
2008-11-04,7862,8195,7481,7958,1354097,1458730.0,87349097.0
2008-11-05,8339,9149,8124,8816,2508602,1615958.0,87349097.0
2008-11-06,8171,8481,7504,7505,2065650,1375748.0,87349097.0
2008-11-07,7052,8315,6885,8315,3731606,1524242.0,87349097.0
2008-11-10,8624,9553,8195,9482,4345218,1738247.0,87349097.0
2008-11-11,9148,9577,8075,8077,3326837,1480567.0,87349097.0
2008-11-12,7694,8219,7504,7886,2329740,1445628.0,87349097.0
2008-11-13,7337,7528,6718,7196,2815039,1318971.0,87349097.0
2008-11-14,7838,7909,7194,7196,1557680,1318971.0,87349097.0
2008-11-17,7076,7671,6884,7434,1378815,1362646.0,87349097.0
2008-11-18,7338,8053,7243,7577,2358938,1388851.0,87349097.0
2008-11-19,7765,7932,6955,7291,1993510,1336441.0,87349097.0
2008-11-20,6790,6956,6218,6219,1644113,1139906.0,87349097.0
2008-11-21,5956,7147,5622,7077,3173424,1297134.0,87349097.0
2008-11-24,6979,7170,6599,6742,1524932,1235990.0,87349097.0
2008-11-25,7242,7456,6932,7100,1521840,1301502.0,87349097.0
2008-11-26,7242,7647,7218,7410,1151585,1358278.0,87349097.0
2008-11-27,7670,7909,7575,7672,1201920,1406320.0,87349097.0
2008-11-28,7766,8171,7528,7529,1009649,1380116.0,87349097.0
2008-12-01,7409,8052,7409,7529,1474003,1380116.0,87349097.0
2008-12-02,7123,7337,6932,6957,1023791,1275297.0,87349097.0
2008-12-03,7170,7479,6955,6980,1585220,1279664.0,87349097.0
2008-12-04,7241,7408,6670,6909,1178567,1266562.0,87349097.0
2008-12-05,7004,7099,6718,6957,671054,1275297.0,87349097.0
2008-12-08,7147,7980,7004,7981,2063679,1463097.0,87349097.0
2008-12-09,8243,9101,8147,8935,4225455,1637796.0,87349097.0
2008-12-10,9005,9434,8719,9149,2031950,1677103.0,87349097.0
2008-12-11,9195,9409,8980,9101,1593062,1668368.0,87349097.0
2008-12-12,8956,9766,8551,8839,1680860,1620326.0,87349097.0
2008-12-15,9385,10148,9171,10150,2404347,1860536.0,87349097.0
2008-12-16,10196,10625,10006,10340,1842087,1895475.0,87349097.0
2008-12-17,10745,10840,9482,9936,1813794,1821229.0,87349097.0
2008-12-18,10100,10124,9457,9816,1009828,1799391.0,87349097.0
2008-12-19,9719,9981,9623,9816,711758,1799391.0,87349097.0
2008-12-22,9982,10053,9481,9577,1131663,1755717.0,87349097.0
2008-12-23,9409,9553,8790,9077,1438234,1664000.0,87349097.0
2008-12-24,8886,9006,8577,8816,1085111,1615958.0,87349097.0
2008-12-26,8908,8908,8432,8458,760942,1550446.0,87349097.0
2008-12-29,8337,8599,7932,8506,725457,1577374.0,88368297.0
2008-12-30,8576,9029,8552,8625,925901,1599466.0,88368297.0
2009-01-02,8885,9266,8718,9268,1017453,1718763.0,88368297.0
2009-01-05,9481,10005,9362,9769,1837572,1811550.0,88368297.0
2009-01-06,9719,10267,9648,10126,1341611,1877826.0,88368297.0
2009-01-07,10292,11054,10030,10721,1377776,1988287.0,88368297.0
2009-01-08,10435,11054,10292,10674,1080590,1979450.0,88368297.0
2009-01-09,10911,11126,10530,10531,935157,1952939.0,88368297.0
2009-01-12,10553,10553,9672,9959,925416,1846897.0,88368297.0
2009-01-13,9958,10243,9767,10245,695558,1899918.0,88368297.0
2009-01-14,10172,10863,10006,10674,861121,1979450.0,88368297.0
2009-01-15,10076,10147,9504,9816,869414,1820387.0,88368297.0
2009-01-16,9957,10053,9409,9745,928398,1807132.0,88368297.0
2009-01-19,9791,10148,9672,10150,898821,1882245.0,88368297.0
2009-01-20,9863,9982,9434,9482,713798,1758529.0,88368297.0
2009-01-21,8862,9624,8838,9435,929034,1749692.0,88368297.0
2009-01-22,9768,9768,8957,9149,947452,1696671.0,88368297.0
2009-01-23,9005,9315,8696,8768,555013,1625977.0,88368297.0
2009-01-28,9005,9457,8957,9458,949486,1754111.0,88368297.0
2009-01-29,9623,9933,9314,9816,1324269,1820387.0,88368297.0
2009-01-30,9529,9791,9338,9458,821405,1754111.0,88368297.0
2009-02-02,9290,9910,9218,9840,1077408,1824805.0,88368297.0
2009-02-03,9839,10340,9673,9936,1018007,1842479.0,88368297.0
2009-02-04,10077,10768,9958,10340,1688103,1917592.0,88368297.0
2009-02-05,10673,11221,10196,10293,2703082,1908755.0,88368297.0
2009-02-06,10505,10719,9671,10197,16414318,1891082.0,88368297.0
2009-02-09,10481,10767,9886,10197,2667294,1891082.0,88368297.0
2009-02-10,10387,10482,10005,10316,1718927,1913174.0,88368297.0
2009-02-11,10005,10292,9791,10245,1556792,1899918.0,88368297.0
2009-02-12,10220,10220,9553,9625,2102250,1785040.0,88368297.0
2009-02-13,9673,9744,9410,9554,1722769,1771784.0,88368297.0
2009-02-16,9482,9506,9101,9149,2595022,1696671.0,88368297.0
2009-02-17,9076,9100,8004,8148,3022855,1511098.0,88368297.0
2009-02-18,8004,8481,7885,8077,2781823,1497843.0,88368297.0
2009-02-19,8194,8361,7837,8053,1914410,1493424.0,88368297.0
2009-02-20,7957,8076,7051,7339,2252275,1360872.0,88368297.0
2009-02-23,7195,7909,7195,7886,1852227,1462495.0,88368297.0
2009-02-24,7432,7551,7288,7362,1381985,1365290.0,88368297.0
2009-02-25,7694,7741,7075,7100,1667579,1316688.0,88368297.0
2009-02-26,7147,7457,6837,7028,1606830,1303432.0,88368297.0
2009-02-27,7027,7480,7004,7339,1723981,1360872.0,88368297.0
2009-03-02,7148,7195,6576,6719,1934598,1245993.0,88368297.0
2009-03-03,6479,7050,6407,6980,2228607,1294596.0,88368297.0
2009-03-04,6931,7933,6860,7862,2246088,1458077.0,88368297.0
2009-03-05,7981,8123,7457,7553,2685761,1400638.0,88368297.0
2009-03-06,7385,7839,7362,7577,2011609,1405056.0,88368297.0
2009-03-09,7815,7815,7528,7815,1149961,1449240.0,88368297.0
2009-03-10,7743,8386,7694,8387,2352636,1555282.0,88368297.0
2009-03-11,8743,8790,8028,8219,2851435,1524353.0,88368297.0
2009-03-12,8171,8362,7909,8077,1561540,1497843.0,88368297.0
2009-03-13,8243,8290,7981,8291,1396790,1537608.0,88368297.0
2009-03-16,8314,8481,7909,7910,1155132,1466914.0,88368297.0
2009-03-17,7979,8503,7908,8482,1517581,1572956.0,88368297.0
2009-03-18,8624,8886,8481,8768,1463621,1625977.0,88368297.0
2009-03-19,8861,9003,8480,8482,1382853,1572956.0,88368297.0
2009-03-20,8623,8933,8528,8625,1156990,1599466.0,88368297.0
2009-03-23,8720,9054,8720,9054,1059400,1678998.0,88368297.0
2009-03-24,9290,9314,8743,9077,2180655,1683416.0,88368297.0
2009-03-25,9029,9625,8957,9625,2013239,1785040.0,88368297.0
2009-03-26,9529,9720,9267,9625,1603177,1785040.0,88368297.0
2009-03-27,9720,9767,9410,9435,1454469,1749692.0,88368297.0
2009-03-30,9481,9529,8695,8720,1344580,1617140.0,88368297.0
2009-03-31,8861,9004,8766,8863,880900,1643650.0,88368297.0
2009-04-01,8909,9148,8647,9101,1256222,1687834.0,88368297.0
2009-04-02,9291,9529,9220,9530,1600710,1767366.0,88368297.0
2009-04-03,9719,10339,9600,10126,3535736,1877826.0,88368297.0
2009-04-06,10434,10600,10029,10150,2056351,1882245.0,88368297.0
2009-04-07,10244,10435,9958,9983,1298424,1851316.0,88368297.0
2009-04-08,9767,9791,9362,9458,1351088,1754111.0,88368297.0
2009-04-09,9576,10219,9576,10197,1766522,1891082.0,88368297.0
2009-04-10,10553,10648,10219,10507,1648800,1948521.0,88368297.0
2009-04-13,10578,10649,10244,10412,1457277,1930847.0,88368297.0
2009-04-14,10530,10887,10411,10721,2591365,1988287.0,88368297.0
2009-04-15,10577,10624,10124,10483,1747521,1944103.0,88368297.0
2009-04-16,10720,11363,10720,10984,2985383,2036889.0,88368297.0
2009-04-17,11435,11626,10435,10745,3333030,1992705.0,88368297.0
2009-04-20,10815,10839,10196,10435,1657284,1935266.0,88368297.0
2009-04-21,10101,10316,9982,10293,1597485,1908755.0,88368297.0
2009-04-22,10410,10457,10100,10197,2474682,1891082.0,88368297.0
2009-04-23,10267,10816,10030,10721,3461505,1988287.0,88368297.0
2009-04-24,10671,10671,9695,9816,4249647,1820387.0,88368297.0
2009-04-27,9839,9935,9410,9530,2323531,1767366.0,88368297.0
2009-04-28,9505,9648,8956,9006,1823166,1670161.0,88368297.0
2009-04-29,9148,9409,8980,9387,1252900,1740855.0,88368297.0
2009-04-30,9338,9648,9196,9292,2938149,1723182.0,88368297.0
2009-05-04,9552,10267,9481,10245,3150173,1899918.0,88368297.0
2009-05-06,10434,10768,10291,10626,3541179,1970613.0,88368297.0
2009-05-07,10958,11053,10600,10960,2822426,2032471.0,88368297.0
2009-05-08,10958,11315,10624,10960,3065899,2032471.0,88368297.0
2009-05-11,10648,10696,10124,10150,3923811,1882245.0,88368297.0
2009-05-12,10005,10291,9957,10150,1383690,1882245.0,88368297.0
2009-05-13,10244,10293,9888,10031,972860,1860153.0,88368297.0
2009-05-14,9791,10148,9767,9793,1116979,1815969.0,88368297.0
2009-05-15,9958,10243,9720,9793,1240681,1815969.0,88368297.0
2009-05-18,9744,9768,9196,9554,1495754,1771784.0,88368297.0
2009-05-19,9768,9982,9744,9983,1837782,1851316.0,88368297.0
2009-05-20,9981,10315,9886,10126,1993040,1877826.0,88368297.0
2009-05-21,10148,10195,9338,9411,3370743,1745274.0,88368297.0
2009-05-22,9338,9529,9148,9220,1797759,1709927.0,88368297.0
2009-05-25,9124,9362,8695,9196,1512589,1705508.0,88368297.0
2009-05-26,9266,9314,8718,8863,1405213,1643650.0,88368297.0
2009-05-27,9076,9266,8861,8863,1288116,1643650.0,88368297.0
2009-05-28,9005,9505,8957,9506,1712067,1762948.0,88368297.0
2009-05-29,9624,9672,9243,9387,1244255,1740855.0,88368297.0
2009-06-01,9386,9601,9243,9506,1612987,1762948.0,88368297.0
2009-06-02,9767,10243,9743,9959,3945172,1846897.0,88368297.0
2009-06-03,10197,10388,9888,10055,2127703,1864571.0,88368297.0
2009-06-04,10172,10172,9291,9316,2099264,1727600.0,88368297.0
2009-06-05,9457,9528,9147,9268,1072908,1718763.0,88368297.0
2009-06-08,9314,9576,9267,9292,957248,1723182.0,88368297.0
2009-06-09,9386,9482,9125,9125,910632,1692253.0,88368297.0
2009-06-10,9148,9529,9124,9387,1356711,1740855.0,88368297.0
2009-06-11,9386,9576,9291,9292,1481918,1723182.0,88368297.0
2009-06-12,9386,9505,9291,9316,633505,1727600.0,88368297.0
2009-06-15,9337,9361,8861,8958,1783857,1661324.0,88368297.0
2009-06-16,8861,9003,8813,8839,1112948,1639232.0,88368297.0
2009-06-17,8814,8838,8480,8625,1309401,1599466.0,88368297.0
2009-06-18,8551,8718,8456,8482,870260,1572956.0,88368297.0
2009-06-19,8504,8552,8051,8148,1508054,1511098.0,88368297.0
2009-06-22,8124,8338,8053,8315,747789,1542027.0,88368297.0
2009-06-23,8075,8098,7669,7743,1437243,1435985.0,88368297.0
2009-06-24,7814,7861,7575,7767,1020242,1440403.0,88368297.0
2009-06-25,7837,8218,7765,8148,1110139,1511098.0,88368297.0
2009-06-26,8170,8290,7956,8172,770170,1515516.0,88368297.0
2009-06-29,8171,8576,8147,8387,1208835,1555282.0,88368297.0
2009-06-30,8503,8766,8456,8482,1409074,1572956.0,88368297.0
2009-07-01,8482,8767,8386,8697,731514,1612721.0,88368297.0
2009-07-02,8766,8766,8409,8530,738684,1581793.0,88368297.0
2009-07-03,8313,8480,8218,8482,539482,1572956.0,88368297.0
2009-07-06,8481,8529,8195,8291,612730,1537608.0,88368297.0
2009-07-07,8313,8313,8027,8053,873290,1493424.0,88368297.0
2009-07-08,7980,8099,7694,7838,1128797,1453658.0,88368297.0
2009-07-09,7909,8051,7861,8053,630138,1493424.0,88368297.0
2009-07-10,7957,8028,7766,8005,999240,1484587.0,88368297.0
2009-07-13,8003,8098,7717,7719,932489,1431566.0,88368297.0
2009-07-14,7908,8003,7717,7743,706814,1435985.0,88368297.0
2009-07-15,7909,8314,7909,8291,1226438,1537608.0,88368297.0
2009-07-16,8504,8647,8409,8601,1440614,1595048.0,88368297.0
2009-07-17,8719,8742,8409,8506,716810,1577374.0,88368297.0
2009-07-20,8576,8791,8505,8744,969509,1621558.0,88368297.0
2009-07-21,8838,8910,8552,8792,1490029,1630395.0,88368297.0
2009-07-22,8743,9100,8695,9101,1653436,1687834.0,88368297.0
2009-07-23,9005,9100,8861,9101,716368,1687834.0,88368297.0
2009-07-24,9219,9505,9195,9458,1747979,1754111.0,88368297.0
2009-07-27,9505,9505,9219,9458,2969013,1754111.0,88368297.0
2009-07-28,9529,9887,9386,9625,1880785,1785040.0,88368297.0
2009-07-29,9649,9744,9433,9435,800857,1749692.0,88368297.0
2009-07-30,9386,9553,9101,9530,648310,1767366.0,88368297.0
2009-07-31,9553,10006,9410,10007,1577538,1855734.0,88368297.0
2009-08-03,10100,10434,9767,9769,1417579,1811550.0,88368297.0
2009-08-04,9838,10219,9838,10150,1576974,1882245.0,88368297.0
2009-08-05,10339,10339,9958,10174,698368,1886663.0,88368297.0
2009-08-06,9981,10219,9910,10150,747490,1882245.0,88368297.0
2009-08-07,10053,10220,9791,9983,1072036,1851316.0,88368297.0
2009-08-10,9768,10101,9624,10007,1436878,1855734.0,88368297.0
2009-08-11,9981,10195,9934,10102,800431,1873408.0,88368297.0
2009-08-12,10053,10721,9911,10674,2690952,1979450.0,88368297.0
2009-08-13,10863,11053,10577,10697,1520837,1983868.0,88368297.0
2009-08-14,10886,11220,10839,10960,1107820,2032471.0,88368297.0
2009-08-17,11197,11197,10529,10626,1567695,1970613.0,88368297.0
2009-08-18,10458,10553,10005,10245,1520670,1899918.0,88368297.0
2009-08-19,10317,10483,9935,10055,954661,1864571.0,88368297.0
2009-08-20,10076,10195,9505,9721,2088559,1802713.0,88368297.0
2009-08-21,9672,9791,9315,9530,1662014,1767366.0,88368297.0
2009-08-24,9768,9768,9482,9554,962358,1771784.0,88368297.0
2009-08-25,9482,10196,9482,9983,1863840,1851316.0,88368297.0
2009-08-26,10053,10363,9934,10245,1293798,1899918.0,88368297.0
2009-08-27,10292,10625,10148,10435,960902,1935266.0,88368297.0
2009-08-28,10506,10648,10196,10459,942005,1939684.0,88368297.0
2009-08-31,10482,10697,10316,10340,1226434,1917592.0,88368297.0
2009-09-01,10435,11150,10388,11151,2388436,2067818.0,88368297.0
2009-09-02,10935,11840,10863,11627,2652215,2156186.0,88368297.0
2009-09-03,11625,11625,10863,10960,1802955,2032471.0,88368297.0
2009-09-04,10982,11410,10577,10960,1694386,2032471.0,88368297.0
2009-09-07,11053,11053,10434,10602,1361575,1966195.0,88368297.0
2009-09-08,10601,10816,10125,10674,1419623,1979450.0,88368297.0
2009-09-09,10673,10721,9958,10007,1481430,1855734.0,88368297.0
2009-09-10,10101,10959,10101,10888,1984859,2019216.0,88368297.0
2009-09-11,10863,10863,10578,10769,1126534,1997124.0,88368297.0
2009-09-14,10696,10696,9909,10197,1704993,1891082.0,88368297.0
2009-09-15,10267,10363,9958,10221,941081,1895500.0,88368297.0
2009-09-16,10291,10648,10267,10531,976971,1952939.0,88368297.0
2009-09-17,10673,10888,9887,9912,3462660,1838061.0,88368297.0
2009-09-18,9934,10148,9719,10102,1890246,1873408.0,88368297.0
2009-09-21,10316,10340,9958,9983,1206982,1851316.0,88368297.0
2009-09-22,10028,10576,10005,10554,1543858,1957358.0,88368297.0
2009-09-23,10529,10934,10505,10936,2071329,2028052.0,88368297.0
2009-09-24,10982,11244,9957,10483,2244676,1944103.0,88368297.0
2009-09-25,10364,10959,10292,10864,1188716,2014797.0,88368297.0
2009-09-28,10721,10768,10316,10745,804722,1992705.0,88368297.0
2009-09-29,10792,10910,10601,10816,759102,2005960.0,88368297.0
2009-09-30,10697,11149,9791,9793,2869339,1815969.0,88368297.0
2009-10-01,10006,10292,9744,9888,2134480,1833642.0,88368297.0
2009-10-05,9958,10005,9386,9458,1559553,1754111.0,88368297.0
2009-10-06,9552,9576,8456,8601,4367594,1595048.0,88368297.0
2009-10-07,8743,8981,8648,8792,1818510,1630395.0,88368297.0
2009-10-08,8815,9291,8815,9244,1748970,1714345.0,88368297.0
2009-10-09,9386,9696,9339,9530,1301350,1767366.0,88368297.0
2009-10-12,9649,9673,9339,9625,872454,1785040.0,88368297.0
2009-10-13,9625,9673,9387,9554,465810,1771784.0,88368297.0
2009-10-14,9434,9482,8958,9054,1462965,1678998.0,88368297.0
2009-10-15,9101,9362,9077,9125,1328421,1692253.0,88368297.0
2009-10-16,9052,9076,8813,8839,1206980,1639232.0,88368297.0
2009-10-19,8861,9218,8837,8958,1260051,1661324.0,88368297.0
2009-10-20,9171,9457,9148,9387,1367964,1740855.0,88368297.0
2009-10-21,9363,9434,9149,9173,1044954,1701090.0,88368297.0
2009-10-22,9171,9385,8933,9030,1034566,1674579.0,88368297.0
2009-10-23,9196,9291,9054,9054,785501,1678998.0,88368297.0
2009-10-26,8909,8956,8766,8863,1069691,1643650.0,88368297.0
2009-10-27,8767,8838,8600,8768,780588,1625977.0,88368297.0
2009-10-28,8719,8743,8290,8291,1276004,1537608.0,88368297.0
2009-10-29,8100,8147,7862,8005,1212256,1484587.0,88368297.0
2009-10-30,8170,8194,7861,7862,723672,1458077.0,88368297.0
2009-11-02,7624,8005,7600,7934,586905,1471332.0,88368297.0
2009-11-03,7837,7932,7670,7672,917002,1422730.0,88368297.0
2009-11-04,7766,8290,7766,8291,1446734,1537608.0,88368297.0
2009-11-05,8148,8220,7934,7934,935070,1471332.0,88368297.0
2009-11-06,8242,8313,7956,8029,572415,1489006.0,88368297.0
2009-11-09,8099,8123,7956,8053,503341,1493424.0,88368297.0
2009-11-10,8147,8314,8123,8196,700588,1519935.0,88368297.0
2009-11-11,8266,8266,7956,8124,617192,1506679.0,88368297.0
2009-11-12,8266,8504,8242,8338,1400232,1546445.0,88368297.0
2009-11-13,8410,8457,8076,8267,586154,1533190.0,88368297.0
2009-11-16,8266,8600,8243,8578,1303567,1590629.0,88368297.0
2009-11-17,8600,8981,8505,8935,1424197,1656906.0,88368297.0
2009-11-18,8979,9052,8789,8839,542947,1639232.0,88368297.0
2009-11-19,8957,9148,8814,9101,955022,1687834.0,88368297.0
2009-11-20,9029,9101,8885,8935,605832,1656906.0,88368297.0
2009-11-23,8886,8910,8624,8673,3999758,1608303.0,88368297.0
2009-11-24,8696,8862,8100,8363,2274326,1550864.0,88368297.0
2009-11-25,8338,8767,8338,8744,1365059,1621558.0,88368297.0
2009-11-26,8623,8838,8218,8219,2770576,1524353.0,88368297.0
2009-11-27,0,0,0,8219,0,1524353.0,88368297.0
2009-11-30,0,0,0,8219,0,,
2009-12-01,0,0,0,8219,0,,
2009-12-02,0,0,0,8219,0,,
2009-12-03,0,0,0,8219,0,,
2009-12-04,0,0,0,8219,0,,
2009-12-07,0,0,0,8219,0,,
2009-12-08,0,0,0,8219,0,,
2009-12-09,0,0,0,8219,0,,
2009-12-10,0,0,0,8219,0,,
2009-12-11,0,0,0,8219,0,,
2009-12-14,0,0,0,8219,0,,
2009-12-15,0,0,0,8219,0,,
2009-12-16,0,0,0,8219,0,,
2009-12-17,0,0,0,8219,0,,
2009-12-18,0,0,0,8219,0,,
2009-12-21,0,0,0,8219,0,,
2009-12-22,0,0,0,8219,0,,
2009-12-23,0,0,0,8219,0,,
2009-12-24,0,0,0,8219,0,,
2009-12-28,0,0,0,8219,0,,
2009-12-29,8219,8814,7435,7571,2164330,199969.0,14283516.0
2009-12-30,7570,7570,7138,7409,661957,195684.0,14283516.0
2010-01-04,7219,7462,7002,7274,636629,192113.0,14283516.0
2010-01-05,7327,7489,7273,7301,478403,192827.0,14283516.0
2010-01-06,7273,7354,7111,7193,525725,189971.0,14283516.0
2010-01-07,7380,8245,7326,8084,2313641,213539.0,14283516.0
2010-01-08,8003,8273,7787,7949,613905,209968.0,14283516.0
2010-01-11,7975,8326,7786,8192,532034,216395.0,14283516.0
2010-01-12,8191,8272,8002,8084,294922,213539.0,14283516.0
2010-01-13,8030,8057,7489,7544,452338,199255.0,14283516.0
2010-01-14,7651,7841,7516,7733,341125,204254.0,14283516.0
2010-01-15,7841,8436,7787,8437,748082,222823.0,14283516.0
2010-01-18,8598,9679,8382,9139,941553,241391.0,14283516.0
2010-01-19,9300,9597,9138,9598,808234,253532.0,14283516.0
2010-01-20,9652,10923,9598,10329,1563304,272815.0,14283516.0
2010-01-21,10111,10273,9489,9517,780054,251390.0,14283516.0
2010-01-22,9193,9598,9193,9247,508830,244248.0,14283516.0
2010-01-25,9057,9571,8949,9139,631266,241391.0,14283516.0
2010-01-26,9274,9733,9111,9247,566217,244248.0,14283516.0
2010-01-27,9139,9355,8841,8977,359685,237106.0,14283516.0
2010-01-28,9139,9247,8814,8923,278874,235678.0,14283516.0
2010-01-29,8813,8867,8218,8273,492512,218538.0,14283516.0
2010-02-01,8219,8625,8219,8518,255873,224965.0,14283516.0
2010-02-02,8598,9030,8571,8869,327910,234250.0,14283516.0
2010-02-03,9057,9301,8976,9301,195147,245676.0,14283516.0
2010-02-04,9355,9544,9193,9463,153664,249962.0,14283516.0
2010-02-05,8814,9085,8436,8599,422740,227108.0,14283516.0
2010-02-08,8570,8597,8029,8030,254869,212110.0,14283516.0
2010-02-09,7948,8218,7840,8138,140890,214967.0,14283516.0
2010-02-10,8300,8571,8273,8464,147774,223537.0,14283516.0
2010-02-11,8544,8895,8463,8734,162835,230679.0,14283516.0
2010-02-12,8760,8760,8517,8680,110288,229250.0,14283516.0
2010-02-16,8706,8706,8544,8653,129493,228536.0,14283516.0
2010-02-17,8868,8868,8625,8734,103011,230679.0,14283516.0
2010-02-18,8787,8787,8490,8707,116396,229965.0,14283516.0
2010-02-19,8625,8679,8327,8464,112531,223537.0,14283516.0
2010-02-22,8544,8787,8544,8761,112374,231393.0,14283516.0
2010-02-23,8679,8949,8652,8869,111167,234250.0,14283516.0
2010-02-24,8706,8976,8652,8950,116475,236392.0,14283516.0
2010-02-25,9084,9220,8922,8977,158058,237106.0,14283516.0
2010-02-26,8922,9004,8598,8599,174716,227108.0,14283516.0
2010-03-02,8706,8868,8679,8815,122329,232821.0,14283516.0
2010-03-03,8868,9274,8868,9274,258555,244962.0,14283516.0
2010-03-04,9301,9436,9111,9139,184712,241391.0,14283516.0
2010-03-05,9192,9597,9192,9598,291372,253532.0,14283516.0
2010-03-08,9787,9895,9570,9869,267356,260674.0,14283516.0
2010-03-09,9733,9841,9679,9788,122130,258532.0,14283516.0
2010-03-10,9787,9868,9570,9734,153028,257103.0,14283516.0
2010-03-11,9733,10003,9652,9653,146360,254961.0,14283516.0
