한국ANKOR유전(152550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-07,2150,2200,2120,2160,9572,151243.0,70020000.0
2015-08-10,2135,2200,2135,2185,1640,152994.0,70020000.0
2015-08-11,2190,2205,2135,2170,13386,151943.0,70020000.0
2015-08-12,2150,2190,2150,2180,2470,152644.0,70020000.0
2015-08-13,2180,2180,2180,2180,2246,152644.0,70020000.0
2015-08-17,2180,2195,2170,2180,14414,152644.0,70020000.0
2015-08-18,2180,2190,2170,2185,7846,152994.0,70020000.0
2015-08-19,2185,2200,2180,2200,11941,154044.0,70020000.0
2015-08-20,2200,2200,2160,2170,14921,151943.0,70020000.0
2015-08-21,2170,2170,2125,2125,17460,148792.0,70020000.0
2015-08-24,2120,2120,2100,2100,5477,147042.0,70020000.0
2015-08-25,2110,2115,2080,2110,9070,147742.0,70020000.0
2015-08-26,2120,2140,2115,2115,774,148092.0,70020000.0
2015-08-27,2115,2130,2100,2130,8579,149143.0,70020000.0
2015-08-28,2180,2180,2135,2160,5384,151243.0,70020000.0
2015-08-31,2135,2200,2135,2165,1549,151593.0,70020000.0
2015-09-01,2165,2240,2160,2160,4018,151243.0,70020000.0
2015-09-02,2180,2185,2135,2180,34305,152644.0,70020000.0
2015-09-03,2150,2180,2120,2120,16146,148442.0,70020000.0
2015-09-04,2270,2270,2105,2110,2987,147742.0,70020000.0
2015-09-07,2100,2110,2075,2105,3168,147392.0,70020000.0
2015-09-08,2120,2150,2100,2100,2428,147042.0,70020000.0
2015-09-09,2100,2100,2085,2085,23355,145992.0,70020000.0
2015-09-10,2215,2215,2060,2070,31268,144941.0,70020000.0
2015-09-11,2070,2100,2065,2075,15137,145292.0,70020000.0
2015-09-14,2170,2170,2060,2065,21423,144591.0,70020000.0
2015-09-15,2070,2095,2070,2075,232,145292.0,70020000.0
2015-09-16,2065,2115,2065,2085,12061,145992.0,70020000.0
2015-09-17,2085,2140,2060,2060,25795,144241.0,70020000.0
2015-09-18,2070,2115,2040,2045,52397,143191.0,70020000.0
2015-09-21,2045,2055,2040,2040,26813,142841.0,70020000.0
2015-09-22,2235,2235,2040,2040,12499,142841.0,70020000.0
2015-09-23,2040,2045,2030,2045,17724,143191.0,70020000.0
2015-09-24,2045,2045,2025,2045,29322,143191.0,70020000.0
2015-09-25,2140,2140,2020,2035,75605,142491.0,70020000.0
2015-09-30,2045,2140,2045,2065,8340,144591.0,70020000.0
2015-10-01,2065,2125,2040,2090,4300,146342.0,70020000.0
2015-10-02,2100,2100,2060,2080,1525,145642.0,70020000.0
2015-10-05,2070,2120,2065,2100,11409,147042.0,70020000.0
2015-10-06,2100,2130,2095,2130,4866,149143.0,70020000.0
2015-10-07,2115,2135,2115,2125,2394,148792.0,70020000.0
2015-10-08,2125,2135,2115,2135,2689,149493.0,70020000.0
2015-10-12,2145,2170,2140,2155,2506,150893.0,70020000.0
2015-10-13,2180,2180,2125,2125,3561,148792.0,70020000.0
2015-10-14,2160,2160,1975,2065,12025,144591.0,70020000.0
2015-10-15,2060,2110,2030,2105,2758,147392.0,70020000.0
2015-10-16,2295,2295,2095,2150,23529,150543.0,70020000.0
2015-10-19,2190,2190,2100,2125,9109,148792.0,70020000.0
2015-10-20,2125,2155,2125,2155,228,150893.0,70020000.0
2015-10-21,2165,2165,2130,2160,275,151243.0,70020000.0
2015-10-22,2185,2200,2155,2190,11506,153344.0,70020000.0
2015-10-23,2160,2235,2160,2160,15226,151243.0,70020000.0
2015-10-26,2200,2200,2140,2170,8912,151943.0,70020000.0
2015-10-27,2180,2200,2155,2180,14602,152644.0,70020000.0
2015-10-28,2190,2190,2150,2180,3342,152644.0,70020000.0
2015-10-29,2195,2195,2170,2195,46,153694.0,70020000.0
2015-10-30,2175,2190,2165,2190,6298,153344.0,70020000.0
2015-11-02,2190,2190,2150,2190,1334,153344.0,70020000.0
2015-11-03,2200,2200,2155,2180,12292,152644.0,70020000.0
2015-11-04,2180,2190,2175,2190,6349,153344.0,70020000.0
2015-11-05,2185,2195,2180,2195,20387,153694.0,70020000.0
2015-11-06,2275,2275,2180,2205,651,154394.0,70020000.0
2015-11-09,2190,2195,2180,2185,8202,152994.0,70020000.0
2015-11-10,2170,2215,2160,2195,6189,153694.0,70020000.0
2015-11-11,2160,2195,2160,2195,6586,153694.0,70020000.0
2015-11-12,2165,2195,2160,2195,6628,153694.0,70020000.0
2015-11-13,2160,2195,2145,2185,44195,152994.0,70020000.0
2015-11-16,2150,2150,2125,2130,80090,149143.0,70020000.0
2015-11-17,2125,2190,2120,2135,12454,149493.0,70020000.0
2015-11-18,2155,2280,2135,2195,1275,153694.0,70020000.0
2015-11-19,2190,2190,2145,2185,2343,152994.0,70020000.0
2015-11-20,2285,2285,2185,2185,285,152994.0,70020000.0
2015-11-23,2165,2195,2130,2165,16147,151593.0,70020000.0
2015-11-24,2295,2295,2100,2110,63049,147742.0,70020000.0
2015-11-25,2125,2160,2110,2155,28331,150893.0,70020000.0
2015-11-26,2195,2195,2160,2160,1317,151243.0,70020000.0
2015-11-27,2160,2215,2160,2195,8426,153694.0,70020000.0
2015-11-30,2195,2225,2170,2220,10204,155444.0,70020000.0
2015-12-01,2190,2190,2160,2190,5049,153344.0,70020000.0
2015-12-02,2190,2195,2160,2190,6657,153344.0,70020000.0
2015-12-03,2150,2155,2090,2145,12665,150193.0,70020000.0
2015-12-04,2145,2145,2090,2120,12399,148442.0,70020000.0
2015-12-07,2155,2155,2100,2150,58104,150543.0,70020000.0
2015-12-08,2130,2130,2070,2130,8129,149143.0,70020000.0
2015-12-09,2095,2100,2095,2100,1089,147042.0,70020000.0
2015-12-10,2100,2100,2050,2100,1471,147042.0,70020000.0
2015-12-11,2100,2130,2080,2100,10090,147042.0,70020000.0
2015-12-14,2095,2100,2085,2085,56408,145992.0,70020000.0
2015-12-15,2010,2060,2010,2045,34821,143191.0,70020000.0
2015-12-16,2055,2060,2040,2060,52263,144241.0,70020000.0
2015-12-17,2040,2060,2040,2060,28834,144241.0,70020000.0
2015-12-18,2060,2060,2045,2060,468,144241.0,70020000.0
2015-12-21,2085,2085,2035,2040,41370,142841.0,70020000.0
2015-12-22,2050,2050,2040,2045,3890,143191.0,70020000.0
2015-12-23,2040,2055,2025,2055,26757,143891.0,70020000.0
2015-12-24,2055,2065,2055,2060,8156,144241.0,70020000.0
2015-12-28,2060,2065,2050,2065,6735,144591.0,70020000.0
2015-12-29,2030,2065,2000,2065,46298,144591.0,70020000.0
2015-12-30,2060,2075,2015,2065,13209,144591.0,70020000.0
2016-01-04,2065,2065,2025,2050,10491,143541.0,70020000.0
2016-01-05,2065,2065,2000,2010,25280,140740.0,70020000.0
2016-01-06,2000,2035,1995,2010,20460,140740.0,70020000.0
2016-01-07,1990,2010,1970,2010,51203,140740.0,70020000.0
2016-01-08,2000,2010,1980,2010,5287,140740.0,70020000.0
2016-01-11,1985,2005,1980,2005,14386,140390.0,70020000.0
2016-01-12,1995,2000,1970,1995,11147,139690.0,70020000.0
2016-01-13,1995,1995,1970,1995,38971,139690.0,70020000.0
2016-01-14,1975,1990,1970,1990,3711,139340.0,70020000.0
2016-01-15,1990,2000,1975,1990,17004,139340.0,70020000.0
2016-01-18,1970,1990,1970,1990,1334,139340.0,70020000.0
2016-01-19,1960,1990,1950,1990,28740,139340.0,70020000.0
2016-01-20,1950,1975,1935,1940,44423,135839.0,70020000.0
2016-01-21,1920,1960,1920,1960,3511,137239.0,70020000.0
2016-01-22,1960,1960,1940,1960,2778,137239.0,70020000.0
2016-01-25,1960,2015,1960,2005,15088,140390.0,70020000.0
2016-01-26,1960,2000,1945,2000,12488,140040.0,70020000.0
2016-01-27,1990,1995,1990,1995,744,139690.0,70020000.0
2016-01-28,1995,2000,1960,1990,5343,139340.0,70020000.0
2016-01-29,1985,1990,1965,1990,4438,139340.0,70020000.0
2016-02-01,2020,2020,1960,1995,3291,139690.0,70020000.0
2016-02-02,2095,2095,1955,1995,1396,139690.0,70020000.0
2016-02-03,1990,1990,1985,1990,781,139340.0,70020000.0
2016-02-04,1985,2000,1980,1995,6400,139690.0,70020000.0
2016-02-05,1990,2020,1990,1995,9287,139690.0,70020000.0
2016-02-11,1965,1970,1950,1970,4659,137939.0,70020000.0
2016-02-12,1950,2370,1940,1970,26832,137939.0,70020000.0
2016-02-15,1985,2000,1985,2000,3225,140040.0,70020000.0
2016-02-16,1980,2000,1970,2000,27033,140040.0,70020000.0
2016-02-17,2035,2035,1950,2000,8570,140040.0,70020000.0
2016-02-18,1990,2040,1990,2040,12925,142841.0,70020000.0
2016-02-19,2040,2045,2040,2045,4046,143191.0,70020000.0
2016-02-22,1975,2055,1975,2050,5528,143541.0,70020000.0
2016-02-23,2050,2060,2050,2060,5608,144241.0,70020000.0
2016-02-24,2020,2050,2015,2050,4358,143541.0,70020000.0
2016-02-25,2030,2030,2010,2010,29259,140740.0,70020000.0
2016-02-26,2020,2050,2010,2040,10148,142841.0,70020000.0
2016-02-29,2050,2080,2030,2065,11483,144591.0,70020000.0
2016-03-02,2065,2075,2060,2075,16942,145292.0,70020000.0
2016-03-03,2050,2050,2015,2030,36532,142141.0,70020000.0
2016-03-04,2020,2060,2020,2060,6811,144241.0,70020000.0
2016-03-07,2060,2065,2050,2060,20822,144241.0,70020000.0
2016-03-08,2075,2075,2055,2065,12460,144591.0,70020000.0
2016-03-09,2060,2070,2060,2070,4690,144941.0,70020000.0
2016-03-10,2070,2070,2045,2070,3110,144941.0,70020000.0
2016-03-11,2070,2070,2055,2060,10265,144241.0,70020000.0
2016-03-14,2050,2065,2050,2050,25213,143541.0,70020000.0
2016-03-15,2060,2060,2030,2060,2884,144241.0,70020000.0
2016-03-16,2060,2070,2060,2065,1549,144591.0,70020000.0
2016-03-17,2050,2095,2050,2095,39739,146692.0,70020000.0
2016-03-18,2095,2095,2050,2090,8362,146342.0,70020000.0
2016-03-21,2090,2090,2060,2080,11442,145642.0,70020000.0
2016-03-22,2080,2080,2045,2070,16149,144941.0,70020000.0
2016-03-23,2050,2130,2050,2070,22346,144941.0,70020000.0
2016-03-24,2050,2075,2050,2065,8473,144591.0,70020000.0
2016-03-25,2095,2095,2050,2070,57143,144941.0,70020000.0
2016-03-28,2080,2080,2070,2070,2035,144941.0,70020000.0
2016-03-29,2120,2120,2065,2065,19286,144591.0,70020000.0
2016-03-30,2065,2090,2045,2050,51861,143541.0,70020000.0
2016-03-31,2060,2085,2060,2085,18836,145992.0,70020000.0
2016-04-01,2090,2090,2060,2080,3277,145642.0,70020000.0
2016-04-04,2085,2085,2065,2065,4107,144591.0,70020000.0
2016-04-05,2065,2070,2060,2070,1095,144941.0,70020000.0
2016-04-06,2070,2070,2065,2065,1753,144591.0,70020000.0
2016-04-07,2095,2095,2065,2075,25002,145292.0,70020000.0
2016-04-08,2075,2090,2050,2075,27598,145292.0,70020000.0
2016-04-11,2085,2100,2075,2085,1763,145992.0,70020000.0
2016-04-12,2090,2090,2065,2085,3405,145992.0,70020000.0
2016-04-14,2100,2100,2065,2080,13057,145642.0,70020000.0
2016-04-15,2100,2100,2075,2080,8162,145642.0,70020000.0
2016-04-18,2130,2145,2085,2085,5614,145992.0,70020000.0
2016-04-19,2135,2135,2080,2085,7162,145992.0,70020000.0
2016-04-20,2100,2100,2075,2085,2519,145992.0,70020000.0
2016-04-21,2090,2095,2080,2095,8933,146692.0,70020000.0
2016-04-22,2100,2100,2075,2085,12734,145992.0,70020000.0
2016-04-25,2100,2100,2070,2085,11769,145992.0,70020000.0
2016-04-26,2090,2095,2085,2090,58910,146342.0,70020000.0
2016-04-27,2090,2100,2085,2090,13096,146342.0,70020000.0
2016-04-28,2095,2100,2055,2065,71977,144591.0,70020000.0
2016-04-29,2080,2090,2060,2070,238993,144941.0,70020000.0
2016-05-02,2070,2090,2060,2070,23637,144941.0,70020000.0
2016-05-03,2065,2070,2060,2070,161318,144941.0,70020000.0
2016-05-04,2080,2080,2065,2070,27973,144941.0,70020000.0
2016-05-09,2090,2090,2065,2070,51582,144941.0,70020000.0
2016-05-10,2085,2085,2060,2075,8767,145292.0,70020000.0
2016-05-11,2080,2080,2070,2075,9882,145292.0,70020000.0
2016-05-12,2070,2085,2060,2065,24951,144591.0,70020000.0
2016-05-13,2075,2080,2060,2065,13471,144591.0,70020000.0
2016-05-16,2075,2080,2065,2065,11740,144591.0,70020000.0
2016-05-17,2075,2080,2070,2075,12254,145292.0,70020000.0
2016-05-18,2080,2080,2075,2075,2022,145292.0,70020000.0
2016-05-19,2100,2100,2065,2080,18096,145642.0,70020000.0
2016-05-20,2085,2090,2075,2080,12532,145642.0,70020000.0
2016-05-23,2080,2085,2060,2080,17745,145642.0,70020000.0
2016-05-24,2080,2080,2075,2080,12254,145642.0,70020000.0
2016-05-25,2100,2100,2075,2085,6581,145992.0,70020000.0
2016-05-26,2080,2095,2080,2090,20921,146342.0,70020000.0
2016-05-27,2100,2115,2090,2110,23486,147742.0,70020000.0
2016-05-30,2115,2115,2100,2110,17850,147742.0,70020000.0
2016-05-31,2105,2115,2105,2105,35886,147392.0,70020000.0
2016-06-01,2105,2115,2100,2110,24477,147742.0,70020000.0
2016-06-02,2070,2090,2060,2070,102606,144941.0,70020000.0
2016-06-03,2075,2075,2055,2060,24634,144241.0,70020000.0
2016-06-07,2055,2060,2040,2050,43850,143541.0,70020000.0
2016-06-08,2055,2055,2030,2035,36609,142491.0,70020000.0
2016-06-09,2050,2055,2035,2035,19340,142491.0,70020000.0
2016-06-10,2040,2050,2025,2050,32365,143541.0,70020000.0
2016-06-13,2050,2050,2030,2050,6087,143541.0,70020000.0
2016-06-14,2045,2050,2040,2050,12371,143541.0,70020000.0
2016-06-15,2070,2070,2035,2035,5580,142491.0,70020000.0
2016-06-16,2045,2055,2030,2035,2194,142491.0,70020000.0
2016-06-17,2035,2040,2030,2030,1527,142141.0,70020000.0
2016-06-20,2030,2030,2025,2030,1321,142141.0,70020000.0
2016-06-21,2030,2040,2030,2040,2351,142841.0,70020000.0
2016-06-22,2030,2050,2030,2045,60095,143191.0,70020000.0
2016-06-23,2045,2045,2035,2045,2500,143191.0,70020000.0
2016-06-24,2045,2055,2010,2045,25519,143191.0,70020000.0
2016-06-27,2000,2050,1900,2050,326163,143541.0,70020000.0
2016-06-28,2050,2050,2005,2030,11236,142141.0,70020000.0
2016-06-29,2040,2040,2020,2040,4520,142841.0,70020000.0
2016-06-30,2040,2045,2015,2040,4064,142841.0,70020000.0
2016-07-01,2050,2050,2025,2050,3056,143541.0,70020000.0
2016-07-04,2030,2060,2030,2055,911,143891.0,70020000.0
2016-07-05,2050,2050,2000,2045,20427,143191.0,70020000.0
2016-07-06,2020,2035,2005,2035,19646,142491.0,70020000.0
2016-07-07,2020,2030,2010,2030,21969,142141.0,70020000.0
2016-07-08,2000,2045,2000,2025,29233,141790.0,70020000.0
2016-07-11,2085,2085,2000,2015,40146,141090.0,70020000.0
2016-07-12,2050,2050,2005,2020,13478,141440.0,70020000.0
2016-07-13,2040,2040,2005,2015,34741,141090.0,70020000.0
2016-07-14,2040,2040,2005,2015,22786,141090.0,70020000.0
2016-07-15,2035,2035,2005,2020,15763,141440.0,70020000.0
2016-07-18,2040,2040,2005,2005,32029,140390.0,70020000.0
2016-07-19,2040,2040,2000,2020,25473,141440.0,70020000.0
2016-07-20,2030,2030,2010,2010,350,140740.0,70020000.0
2016-07-21,2030,2030,2005,2010,28617,140740.0,70020000.0
2016-07-22,2025,2025,2010,2015,23119,141090.0,70020000.0
2016-07-25,2030,2030,2010,2020,33249,141440.0,70020000.0
2016-07-26,2020,2020,2005,2010,124347,140740.0,70020000.0
2016-07-27,2015,2015,2010,2010,1192,140740.0,70020000.0
2016-07-28,2020,2020,1995,2010,127877,140740.0,70020000.0
2016-07-29,2000,2010,2000,2010,80122,140740.0,70020000.0
2016-08-01,2010,2010,1990,2005,49745,140390.0,70020000.0
2016-08-02,2005,2005,2000,2005,44046,140390.0,70020000.0
2016-08-03,2005,2005,2000,2005,77678,140390.0,70020000.0
2016-08-04,2005,2005,1995,2005,5089,140390.0,70020000.0
2016-08-05,2005,2010,2005,2010,33544,140740.0,70020000.0
2016-08-08,2010,2015,2010,2015,44212,141090.0,70020000.0
2016-08-09,2010,2015,2005,2010,53855,140740.0,70020000.0
2016-08-10,2020,2020,2000,2010,99348,140740.0,70020000.0
2016-08-11,2030,2045,1995,2010,75225,140740.0,70020000.0
2016-08-12,2010,2010,1990,2010,24704,140740.0,70020000.0
2016-08-16,2010,2015,2000,2015,57528,141090.0,70020000.0
2016-08-17,2010,2015,2000,2015,26839,141090.0,70020000.0
2016-08-18,2010,2010,2000,2010,52475,140740.0,70020000.0
2016-08-19,2020,2025,2000,2015,30427,141090.0,70020000.0
2016-08-22,2005,2020,2005,2010,42478,140740.0,70020000.0
2016-08-23,2020,2020,2010,2020,4406,141440.0,70020000.0
2016-08-24,2020,2025,2010,2020,66643,141440.0,70020000.0
2016-08-25,2020,2025,2015,2020,1204,141440.0,70020000.0
2016-08-26,2015,2025,2015,2025,1760,141790.0,70020000.0
2016-08-29,2020,2020,2015,2020,32329,141440.0,70020000.0
2016-08-30,2015,2020,2010,2015,73248,141090.0,70020000.0
2016-08-31,2010,2025,2010,2015,25135,141090.0,70020000.0
2016-09-01,2025,2035,2015,2030,36515,142141.0,70020000.0
2016-09-02,1990,1990,1965,1970,62023,137939.0,70020000.0
2016-09-05,2000,2000,1965,1970,16753,137939.0,70020000.0
2016-09-06,1965,1970,1955,1970,21751,137939.0,70020000.0
2016-09-07,1960,1970,1960,1970,2025,137939.0,70020000.0
2016-09-08,2005,2005,1960,1970,21598,137939.0,70020000.0
2016-09-09,2010,2010,1950,1965,19619,137589.0,70020000.0
2016-09-12,1950,1970,1945,1970,20296,137939.0,70020000.0
2016-09-13,1970,1970,1960,1970,483,137939.0,70020000.0
2016-09-19,1970,1970,1950,1960,58863,137239.0,70020000.0
2016-09-20,1960,1970,1950,1960,777,137239.0,70020000.0
2016-09-21,1965,1965,1950,1960,6431,137239.0,70020000.0
2016-09-22,1970,1970,1955,1970,6327,137939.0,70020000.0
2016-09-23,1970,1970,1960,1965,42482,137589.0,70020000.0
2016-09-26,1970,1970,1960,1970,66144,137939.0,70020000.0
2016-09-27,1975,1980,1955,1975,18934,138290.0,70020000.0
2016-09-28,1975,1980,1850,1950,112980,136539.0,70020000.0
2016-09-29,1970,1980,1965,1965,6306,137589.0,70020000.0
2016-09-30,1965,1965,1940,1965,34104,137589.0,70020000.0
2016-10-04,1970,1980,1965,1970,6728,137939.0,70020000.0
2016-10-05,1960,1975,1960,1970,9487,137939.0,70020000.0
2016-10-06,1975,1975,1950,1960,13688,137239.0,70020000.0
2016-10-07,1975,1990,1955,1970,18256,137939.0,70020000.0
2016-10-10,1970,2000,1965,1995,25030,139690.0,70020000.0
2016-10-11,1980,2000,1970,1985,8016,138990.0,70020000.0
2016-10-12,1970,1980,1960,1975,18161,138290.0,70020000.0
2016-10-13,1980,1980,1950,1975,14035,138290.0,70020000.0
2016-10-14,1980,1980,1950,1980,20295,138640.0,70020000.0
2016-10-17,1980,1980,1955,1975,7818,138290.0,70020000.0
2016-10-18,1975,1980,1955,1980,10048,138640.0,70020000.0
2016-10-19,1985,1990,1985,1990,202,139340.0,70020000.0
2016-10-20,1965,1985,1950,1985,57332,138990.0,70020000.0
2016-10-21,1980,1980,1960,1970,12530,137939.0,70020000.0
2016-10-24,1960,1970,1960,1970,4863,137939.0,70020000.0
2016-10-25,1975,1980,1965,1970,4785,137939.0,70020000.0
2016-10-26,1965,1965,1945,1965,31565,137589.0,70020000.0
2016-10-27,1965,1985,1960,1980,8653,138640.0,70020000.0
2016-10-28,1980,1980,1955,1980,2123,138640.0,70020000.0
2016-10-31,1960,1975,1950,1975,13747,138290.0,70020000.0
2016-11-01,1970,1970,1955,1965,29330,137589.0,70020000.0
2016-11-02,1965,1965,1950,1960,773,137239.0,70020000.0
2016-11-03,1965,1965,1955,1960,399,137239.0,70020000.0
2016-11-04,1965,1965,1955,1960,789,137239.0,70020000.0
2016-11-07,1965,1970,1955,1960,9727,137239.0,70020000.0
2016-11-08,1960,1965,1955,1965,6099,137589.0,70020000.0
2016-11-09,1965,1965,1955,1955,24002,136889.0,70020000.0
2016-11-10,1965,1965,1960,1965,7160,137589.0,70020000.0
2016-11-11,1960,1975,1960,1970,11249,137939.0,70020000.0
2016-11-14,1960,1985,1955,1960,19873,137239.0,70020000.0
2016-11-15,1960,1965,1960,1960,11699,137239.0,70020000.0
2016-11-16,1965,1965,1960,1965,10886,137589.0,70020000.0
2016-11-17,1960,1965,1955,1960,29561,137239.0,70020000.0
2016-11-18,1955,1965,1955,1960,26055,137239.0,70020000.0
2016-11-21,1955,1960,1955,1960,8082,137239.0,70020000.0
2016-11-22,1960,1970,1960,1970,17082,137939.0,70020000.0
2016-11-23,1970,1970,1960,1965,8910,137589.0,70020000.0
2016-11-24,1960,1975,1960,1965,5662,137589.0,70020000.0
2016-11-25,1965,1970,1965,1970,3330,137939.0,70020000.0
2016-11-28,1980,1980,1955,1965,51726,137589.0,70020000.0
2016-11-29,1975,1975,1960,1970,1539,137939.0,70020000.0
2016-11-30,1965,1970,1960,1970,3120,137939.0,70020000.0
2016-12-01,1970,1990,1970,1980,27360,138640.0,70020000.0
2016-12-02,1945,1950,1925,1945,69345,136189.0,70020000.0
2016-12-05,1945,1945,1930,1940,32051,135839.0,70020000.0
2016-12-06,1945,1945,1930,1940,10203,135839.0,70020000.0
2016-12-07,1940,1940,1925,1930,6371,135139.0,70020000.0
2016-12-08,1930,1935,1915,1935,6791,135489.0,70020000.0
2016-12-09,1935,1935,1925,1930,44,135139.0,70020000.0
2016-12-12,1940,1940,1930,1930,12773,135139.0,70020000.0
2016-12-13,1930,1935,1930,1935,15881,135489.0,70020000.0
2016-12-14,1940,1940,1925,1935,9133,135489.0,70020000.0
2016-12-15,1925,1945,1925,1930,20463,135139.0,70020000.0
2016-12-16,1930,1930,1925,1925,36518,134788.0,70020000.0
2016-12-19,1925,1930,1925,1930,8135,135139.0,70020000.0
2016-12-20,1925,1930,1925,1930,10310,135139.0,70020000.0
2016-12-21,1930,1930,1920,1925,8150,134788.0,70020000.0
2016-12-22,1925,1935,1920,1930,1727,135139.0,70020000.0
2016-12-23,1930,1935,1925,1930,23904,135139.0,70020000.0
2016-12-26,1935,1935,1920,1930,29657,135139.0,70020000.0
2016-12-27,1930,1930,1920,1925,27963,134788.0,70020000.0
2016-12-28,1930,1930,1925,1925,10653,134788.0,70020000.0
2016-12-29,1930,1930,1925,1930,14492,135139.0,70020000.0
2017-01-02,1935,1935,1930,1935,12310,135489.0,70020000.0
2017-01-03,1930,1930,1915,1930,64212,135139.0,70020000.0
2017-01-04,1930,1930,1920,1920,23190,134438.0,70020000.0
2017-01-05,1920,1920,1920,1920,15379,134438.0,70020000.0
2017-01-06,1920,1925,1920,1925,2107,134788.0,70020000.0
2017-01-09,1925,1925,1920,1925,3563,134788.0,70020000.0
2017-01-10,1925,1925,1920,1920,19644,134438.0,70020000.0
2017-01-11,1920,1925,1915,1925,9752,134788.0,70020000.0
2017-01-12,1920,1925,1920,1920,5999,134438.0,70020000.0
2017-01-13,1925,1925,1915,1920,1286,134438.0,70020000.0
2017-01-16,1920,1920,1905,1915,140626,134088.0,70020000.0
2017-01-17,1915,1920,1910,1915,8739,134088.0,70020000.0
2017-01-18,1920,1920,1905,1920,14032,134438.0,70020000.0
2017-01-19,1920,1920,1915,1915,9843,134088.0,70020000.0
2017-01-20,1925,1925,1920,1920,7868,134438.0,70020000.0
2017-01-23,1910,1915,1900,1915,32340,134088.0,70020000.0
2017-01-24,1905,1925,1905,1915,21087,134088.0,70020000.0
2017-01-25,1925,1925,1905,1915,16978,134088.0,70020000.0
2017-01-26,1910,1915,1910,1915,24382,134088.0,70020000.0
2017-01-31,1910,1915,1910,1915,8624,134088.0,70020000.0
2017-02-01,1910,1915,1905,1910,28690,133738.0,70020000.0
2017-02-02,1915,1915,1910,1915,2962,134088.0,70020000.0
2017-02-03,1910,1915,1910,1910,3501,133738.0,70020000.0
2017-02-06,1905,1915,1905,1905,26868,133388.0,70020000.0
2017-02-07,1905,1915,1905,1915,8165,134088.0,70020000.0
2017-02-08,1915,1915,1905,1910,18802,133738.0,70020000.0
2017-02-09,1905,1915,1905,1910,32070,133738.0,70020000.0
2017-02-10,1910,1910,1905,1905,4749,133388.0,70020000.0
2017-02-13,1910,1910,1905,1910,51360,133738.0,70020000.0
2017-02-14,1910,1915,1905,1915,181,134088.0,70020000.0
2017-02-15,1905,1910,1905,1910,22921,133738.0,70020000.0
2017-02-16,1910,1915,1910,1915,2462,134088.0,70020000.0
2017-02-17,1915,1915,1905,1910,20665,133738.0,70020000.0
2017-02-20,1905,1910,1905,1910,17461,133738.0,70020000.0
2017-02-21,1905,1910,1900,1910,32748,133738.0,70020000.0
2017-02-22,1905,1910,1900,1910,24787,133738.0,70020000.0
2017-02-23,1910,1915,1910,1915,11132,134088.0,70020000.0
2017-02-24,1915,1920,1915,1920,12755,134438.0,70020000.0
2017-02-27,1920,1920,1905,1905,3516,133388.0,70020000.0
2017-02-28,1915,1915,1895,1900,120577,133038.0,70020000.0
2017-03-02,1875,1875,1860,1865,47070,130587.0,70020000.0
2017-03-03,1865,1865,1855,1855,4457,129887.0,70020000.0
2017-03-06,1860,1860,1850,1850,48955,129537.0,70020000.0
2017-03-07,1850,1850,1845,1845,45358,129187.0,70020000.0
2017-03-08,1855,1855,1835,1855,74855,129887.0,70020000.0
2017-03-09,1855,1855,1840,1840,4852,128837.0,70020000.0
2017-03-10,1860,1860,1840,1840,7616,128837.0,70020000.0
2017-03-13,1850,1850,1850,1850,121,129537.0,70020000.0
2017-03-14,1850,1850,1850,1850,1,129537.0,70020000.0
2017-03-15,1820,1835,1820,1820,39688,127436.0,70020000.0
2017-03-16,1835,1845,1815,1825,33555,127786.0,70020000.0
2017-03-17,1845,1845,1820,1820,7181,127436.0,70020000.0
2017-03-20,1820,1820,1800,1800,58605,126036.0,70020000.0
2017-03-21,1800,1800,1780,1785,84254,124986.0,70020000.0
2017-03-22,1785,1785,1770,1785,23609,124986.0,70020000.0
2017-03-23,1785,1785,1760,1760,26952,123235.0,70020000.0
2017-03-24,1820,1820,1750,1750,42241,122535.0,70020000.0
2017-03-27,1750,1770,1715,1740,79799,121835.0,70020000.0
2017-03-28,1750,1750,1720,1735,58025,121485.0,70020000.0
2017-03-29,1740,1740,1710,1725,17673,120784.0,70020000.0
2017-03-30,1765,1765,1715,1730,3461,121135.0,70020000.0
2017-03-31,1760,1760,1715,1730,29208,121135.0,70020000.0
2017-04-03,1755,1755,1720,1735,10860,121485.0,70020000.0
2017-04-04,1730,1735,1720,1725,22023,120784.0,70020000.0
2017-04-05,1725,1735,1705,1725,64505,120784.0,70020000.0
2017-04-06,1725,1730,1720,1730,20078,121135.0,70020000.0
2017-04-07,1730,1750,1730,1745,76668,122185.0,70020000.0
2017-04-10,1745,1745,1710,1735,110719,121485.0,70020000.0
2017-04-11,1725,1745,1725,1745,14253,122185.0,70020000.0
2017-04-12,1745,1745,1725,1740,20619,121835.0,70020000.0
2017-04-13,1745,1745,1740,1745,3287,122185.0,70020000.0
2017-04-14,1745,1770,1745,1745,17383,122185.0,70020000.0
2017-04-17,1750,1760,1750,1760,50115,123235.0,70020000.0
2017-04-18,1760,1765,1755,1760,8100,123235.0,70020000.0
2017-04-19,1760,1780,1760,1780,23577,124636.0,70020000.0
2017-04-20,1770,1780,1770,1780,16964,124636.0,70020000.0
2017-04-21,1795,1795,1770,1775,5318,124286.0,70020000.0
2017-04-24,1775,1780,1770,1780,17287,124636.0,70020000.0
