한국전자홀딩스(006200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-17,591,599,575,600,17470,20578.0,27076933.0
2008-11-18,587,587,556,568,15732,19495.0,27076933.0
2008-11-19,568,568,536,552,6900,18954.0,27076933.0
2008-11-20,512,532,469,469,128650,16111.0,27076933.0
2008-11-21,461,497,449,485,62150,16652.0,27076933.0
2008-11-24,485,520,465,497,15070,17058.0,27076933.0
2008-11-25,504,528,481,501,25870,17194.0,27076933.0
2008-11-26,501,508,485,501,284743,17194.0,27076933.0
2008-11-27,520,520,497,513,16000,17600.0,27076933.0
2008-11-28,528,532,504,521,19900,17871.0,27076933.0
2008-12-01,532,532,501,501,8840,17194.0,27076933.0
2008-12-02,485,485,457,485,43190,16652.0,27076933.0
2008-12-03,485,504,469,481,7780,16517.0,27076933.0
2008-12-04,481,512,477,489,22470,16788.0,27076933.0
2008-12-05,473,493,473,493,14261,16923.0,27076933.0
2008-12-08,493,508,493,493,70840,16923.0,27076933.0
2008-12-09,497,501,489,493,24830,16923.0,27076933.0
2008-12-10,489,512,477,501,23990,17194.0,27076933.0
2008-12-11,512,520,501,517,59890,17735.0,27076933.0
2008-12-12,493,520,493,497,34290,17058.0,27076933.0
2008-12-15,504,552,504,544,122351,18683.0,27076933.0
2008-12-16,540,544,497,529,84750,18142.0,27076933.0
2008-12-17,528,544,528,537,48349,18412.0,27076933.0
2008-12-18,544,572,528,572,54090,19631.0,27076933.0
2008-12-19,564,603,552,600,40203,20578.0,27076933.0
2008-12-22,599,603,568,576,43991,19766.0,27076933.0
2008-12-23,572,583,544,576,87779,19766.0,27076933.0
2008-12-24,548,579,544,576,156230,19766.0,27076933.0
2008-12-26,552,579,544,544,13757,18683.0,27076933.0
2008-12-29,572,572,524,552,20400,18954.0,27076933.0
2008-12-30,548,556,528,552,32580,18954.0,27076933.0
2009-01-02,536,556,536,556,13030,19089.0,27076933.0
2009-01-05,556,564,552,556,41663,19089.0,27076933.0
2009-01-06,556,575,556,572,87800,19631.0,27076933.0
2009-01-07,575,591,572,592,22730,20308.0,27076933.0
2009-01-08,568,599,564,580,18290,19902.0,27076933.0
2009-01-09,583,599,583,600,31143,20578.0,27076933.0
2009-01-12,615,631,599,627,70073,21526.0,27076933.0
2009-01-13,631,650,599,647,36230,22203.0,27076933.0
2009-01-14,639,639,603,635,32660,21797.0,27076933.0
2009-01-15,615,623,556,556,21480,19089.0,27076933.0
2009-01-16,564,603,564,584,13860,20037.0,27076933.0
2009-01-19,583,611,583,600,23450,20578.0,27076933.0
2009-01-20,595,595,560,576,22170,19766.0,27076933.0
2009-01-21,536,575,536,576,8952,19766.0,27076933.0
2009-01-22,583,583,568,580,12330,19902.0,27076933.0
2009-01-23,560,579,544,576,12940,19766.0,27076933.0
2009-01-28,564,591,564,592,37830,20308.0,27076933.0
2009-01-29,587,595,575,592,22400,20308.0,27076933.0
2009-01-30,587,639,587,631,51330,21662.0,27076933.0
2009-02-02,631,639,607,623,35940,21391.0,27076933.0
2009-02-03,650,690,627,679,95790,23286.0,27076933.0
2009-02-04,678,690,662,663,62684,22745.0,27076933.0
2009-02-05,686,686,646,663,44460,22745.0,27076933.0
2009-02-06,662,678,639,671,53556,23015.0,27076933.0
2009-02-09,682,682,654,663,15320,22745.0,27076933.0
2009-02-10,670,670,639,663,26789,22745.0,27076933.0
2009-02-11,631,658,631,651,21597,22338.0,27076933.0
2009-02-12,662,662,619,635,45242,21797.0,27076933.0
2009-02-13,662,662,631,655,19310,22474.0,27076933.0
2009-02-16,650,686,643,651,21478,22338.0,27076933.0
2009-02-17,662,662,607,639,48620,21932.0,27076933.0
2009-02-18,615,627,595,619,24200,21255.0,27076933.0
2009-02-19,639,639,607,619,26820,21255.0,27076933.0
2009-02-20,599,627,583,604,22140,20714.0,27076933.0
2009-02-23,587,623,587,615,7200,21120.0,27076933.0
2009-02-24,583,611,583,608,831,20849.0,27076933.0
2009-02-25,599,631,591,596,26759,20443.0,27076933.0
2009-02-26,591,607,575,592,28960,20308.0,27076933.0
2009-02-27,591,595,583,592,2370,20308.0,27076933.0
2009-03-02,583,583,552,572,12840,19631.0,27076933.0
2009-03-03,552,564,536,552,18000,18954.0,27076933.0
2009-03-04,552,568,552,568,9825,19495.0,27076933.0
2009-03-05,568,568,556,560,4880,19225.0,27076933.0
2009-03-06,552,568,540,564,20785,19360.0,27076933.0
2009-03-09,552,635,552,623,67449,21391.0,27076933.0
2009-03-10,607,631,575,600,10861,20578.0,27076933.0
2009-03-11,615,619,595,615,40850,21120.0,27076933.0
2009-03-12,615,646,607,631,115021,21662.0,27076933.0
2009-03-13,631,650,615,635,35270,21797.0,27076933.0
2009-03-16,615,635,603,604,26170,20714.0,27076933.0
2009-03-17,615,635,599,631,10844,21662.0,27076933.0
2009-03-18,631,639,627,639,43136,21932.0,27076933.0
2009-03-19,643,643,623,631,21985,21662.0,27076933.0
2009-03-20,631,631,615,631,9281,21662.0,27076933.0
2009-03-23,635,662,619,659,119452,22609.0,27076933.0
2009-03-24,666,670,639,663,61541,22745.0,27076933.0
2009-03-25,662,666,646,659,55107,22609.0,27076933.0
2009-03-26,666,698,654,667,185376,22880.0,27076933.0
2009-03-27,678,686,662,679,101159,23286.0,27076933.0
2009-03-30,678,690,650,686,105985,23557.0,27076933.0
2009-03-31,666,690,662,686,38711,23557.0,27076933.0
2009-04-01,686,710,686,694,98767,23828.0,27076933.0
2009-04-02,710,761,702,750,217071,25723.0,27076933.0
2009-04-03,749,769,721,730,187698,25046.0,27076933.0
2009-04-06,729,769,721,742,35510,25452.0,27076933.0
2009-04-07,737,769,737,765,38718,26265.0,27076933.0
2009-04-08,773,832,749,797,50621,27348.0,27076933.0
2009-04-09,796,836,789,825,60981,28295.0,27076933.0
2009-04-10,840,856,812,828,51941,28431.0,27076933.0
2009-04-13,820,836,812,836,42631,28702.0,27076933.0
2009-04-14,828,840,808,832,25631,28566.0,27076933.0
2009-04-15,808,887,800,809,69148,27754.0,27076933.0
2009-04-16,812,883,812,860,48796,29514.0,27076933.0
2009-04-17,860,879,836,860,11280,29514.0,27076933.0
2009-04-20,828,852,820,840,12390,28837.0,27076933.0
2009-04-21,820,828,796,813,25711,27889.0,27076933.0
2009-04-22,812,848,792,832,91152,28566.0,27076933.0
2009-04-23,856,867,828,844,39990,28972.0,27076933.0
2009-04-24,836,867,808,821,32531,28160.0,27076933.0
2009-04-27,828,852,812,821,17700,28160.0,27076933.0
2009-04-28,804,820,781,789,78651,27077.0,27076933.0
2009-04-29,800,800,781,789,41519,27077.0,27076933.0
2009-04-30,792,812,789,789,30939,27077.0,27076933.0
2009-05-04,804,816,792,805,37941,27618.0,27076933.0
2009-05-06,816,820,808,817,15772,28025.0,27076933.0
2009-05-07,804,836,804,828,33064,28431.0,27076933.0
2009-05-08,828,836,796,805,36908,27618.0,27076933.0
2009-05-11,820,863,800,856,78731,29378.0,27076933.0
2009-05-12,867,867,832,856,10940,29378.0,27076933.0
2009-05-13,856,867,832,856,35450,29378.0,27076933.0
2009-05-14,836,856,828,848,12280,29108.0,27076933.0
2009-05-15,860,974,848,974,397640,33440.0,27076933.0
2009-05-18,970,970,899,919,372988,31545.0,27076933.0
2009-05-19,938,946,899,907,337850,31138.0,27076933.0
2009-05-20,915,919,867,907,207726,31138.0,27076933.0
2009-05-21,891,911,860,868,205731,29785.0,27076933.0
2009-05-22,856,875,844,876,187430,30055.0,27076933.0
2009-05-25,883,895,812,868,75881,29785.0,27076933.0
2009-05-26,879,879,816,821,63701,28160.0,27076933.0
2009-05-27,828,836,765,765,706884,26265.0,27076933.0
2009-05-28,757,777,729,742,131888,25452.0,27076933.0
2009-05-29,741,769,741,769,36354,26400.0,27076933.0
2009-06-01,785,785,749,754,83939,25858.0,27076933.0
2009-06-02,765,777,749,761,84991,26129.0,27076933.0
2009-06-03,761,773,749,765,70942,26265.0,27076933.0
2009-06-04,769,785,741,757,236209,25994.0,27076933.0
2009-06-05,773,773,745,765,19517,26265.0,27076933.0
2009-06-08,777,777,733,746,126227,25588.0,27076933.0
2009-06-09,749,753,706,710,84011,24369.0,27076933.0
2009-06-10,725,729,710,722,54080,24775.0,27076933.0
2009-06-11,733,733,718,726,45565,24911.0,27076933.0
2009-06-12,733,737,721,730,50712,25046.0,27076933.0
2009-06-15,725,745,721,742,197860,25452.0,27076933.0
2009-06-16,725,773,721,773,50001,26535.0,27076933.0
2009-06-17,757,769,749,761,27634,26129.0,27076933.0
2009-06-18,773,785,749,765,77143,26265.0,27076933.0
2009-06-19,757,773,737,754,37915,25858.0,27076933.0
2009-06-22,745,757,721,722,104431,24775.0,27076933.0
2009-06-23,718,729,702,718,65580,24640.0,27076933.0
2009-06-24,721,733,718,726,61442,24911.0,27076933.0
2009-06-25,729,733,718,726,79010,24911.0,27076933.0
2009-06-26,718,737,714,726,104300,24911.0,27076933.0
2009-06-29,718,737,710,726,51271,24911.0,27076933.0
2009-06-30,718,737,694,714,116820,24505.0,27076933.0
2009-07-01,702,706,627,671,358160,23015.0,27076933.0
2009-07-02,670,674,654,667,64160,22880.0,27076933.0
2009-07-03,654,698,650,694,90590,23828.0,27076933.0
2009-07-06,682,682,666,679,28022,23286.0,27076933.0
2009-07-07,678,678,662,667,54817,22880.0,27076933.0
2009-07-08,666,670,654,663,25601,22745.0,27076933.0
2009-07-09,662,670,639,659,245335,22609.0,27076933.0
2009-07-10,658,662,639,639,78290,21932.0,27076933.0
2009-07-13,646,650,615,635,61360,21797.0,27076933.0
2009-07-14,639,662,631,647,124681,22203.0,27076933.0
2009-07-15,650,662,635,635,122827,21797.0,27076933.0
2009-07-16,646,670,646,655,49917,22474.0,27076933.0
2009-07-17,658,658,631,647,71774,22203.0,27076933.0
2009-07-20,646,666,646,663,35945,22745.0,27076933.0
2009-07-21,662,678,654,671,57722,23015.0,27076933.0
2009-07-22,670,678,639,679,121220,23286.0,27076933.0
2009-07-23,670,682,666,675,39215,23151.0,27076933.0
2009-07-24,674,686,670,675,20690,23151.0,27076933.0
2009-07-27,678,682,666,671,79879,23015.0,27076933.0
2009-07-28,674,674,662,675,58282,23151.0,27076933.0
2009-07-29,662,674,658,659,57721,22609.0,27076933.0
2009-07-30,658,698,658,675,99470,23151.0,27076933.0
2009-07-31,678,686,670,686,79561,23557.0,27076933.0
2009-08-03,678,694,678,686,22310,23557.0,27076933.0
2009-08-04,686,714,682,702,109510,24098.0,27076933.0
2009-08-05,702,702,678,679,53627,23286.0,27076933.0
2009-08-06,670,686,666,679,55880,23286.0,27076933.0
2009-08-07,682,706,674,702,69393,24098.0,27076933.0
2009-08-10,694,698,658,683,267234,23422.0,27076933.0
2009-08-11,678,718,678,694,254458,23828.0,27076933.0
2009-08-12,694,718,690,694,275970,23828.0,27076933.0
2009-08-13,698,745,694,726,189080,24911.0,27076933.0
2009-08-14,725,816,710,797,722270,27348.0,27076933.0
2009-08-17,796,840,753,761,614105,26129.0,27076933.0
2009-08-18,741,773,733,765,234411,26265.0,27076933.0
2009-08-19,753,765,745,746,183441,25588.0,27076933.0
2009-08-20,757,757,733,738,89456,25317.0,27076933.0
2009-08-21,745,761,729,754,204783,25858.0,27076933.0
2009-08-24,753,777,749,765,209777,26265.0,27076933.0
2009-08-25,765,796,761,797,196786,27348.0,27076933.0
2009-08-26,796,812,781,797,188911,27348.0,27076933.0
2009-08-27,804,812,785,789,117108,27077.0,27076933.0
2009-08-28,796,820,789,817,193156,28025.0,27076933.0
2009-08-31,820,938,816,919,771321,31545.0,27076933.0
2009-09-01,919,923,871,903,241400,31003.0,27076933.0
2009-09-02,895,970,879,947,265066,32492.0,27076933.0
2009-09-03,946,982,923,955,245364,32763.0,27076933.0
2009-09-04,954,978,911,955,94081,32763.0,27076933.0
2009-09-07,954,962,927,951,82171,32628.0,27076933.0
2009-09-08,946,946,891,931,88210,31951.0,27076933.0
2009-09-09,931,938,899,919,62431,31545.0,27076933.0
2009-09-10,903,942,899,927,99480,31815.0,27076933.0
2009-09-11,923,966,923,939,113662,32222.0,27076933.0
2009-09-14,931,950,911,927,75125,31815.0,27076933.0
2009-09-15,934,934,911,927,45568,31815.0,27076933.0
2009-09-16,931,958,915,959,231310,32898.0,27076933.0
2009-09-17,958,974,934,974,118204,33440.0,27076933.0
2009-09-18,962,1057,962,1034,462948,35471.0,27076933.0
2009-09-21,1073,1120,1045,1105,364988,37908.0,27076933.0
2009-09-22,1116,1167,1088,1132,378953,38855.0,27076933.0
2009-09-23,1132,1136,1092,1113,71110,38178.0,27076933.0
2009-09-24,1112,1120,1057,1081,133201,37095.0,27076933.0
2009-09-25,1080,1222,998,1223,409966,41969.0,27076933.0
2009-09-28,1203,1274,1191,1207,316555,41428.0,27076933.0
2009-09-29,1199,1270,1187,1262,146943,43323.0,27076933.0
2009-09-30,1270,1282,1207,1223,123069,41969.0,27076933.0
2009-10-01,1195,1211,1096,1136,264661,38991.0,27076933.0
2009-10-05,1104,1120,1092,1105,150692,37908.0,27076933.0
2009-10-06,1124,1140,1104,1109,83313,38043.0,27076933.0
2009-10-07,1132,1132,1025,1026,101467,35200.0,27076933.0
2009-10-08,1033,1171,970,1148,385620,39397.0,27076933.0
2009-10-09,1116,1159,1088,1128,154750,38720.0,27076933.0
2009-10-12,1128,1132,1100,1109,50730,38043.0,27076933.0
2009-10-13,1116,1120,1061,1081,88580,37095.0,27076933.0
2009-10-14,1045,1073,1045,1065,56650,36554.0,27076933.0
2009-10-15,1065,1124,1053,1113,93280,38178.0,27076933.0
2009-10-16,1112,1128,1096,1116,94686,38314.0,27076933.0
2009-10-19,1116,1140,1108,1124,36370,38585.0,27076933.0
2009-10-20,1148,1211,1128,1207,117820,41428.0,27076933.0
2009-10-21,1207,1207,1120,1195,66791,41022.0,27076933.0
2009-10-22,1183,1195,1163,1168,54080,40074.0,27076933.0
2009-10-23,1167,1191,1159,1180,36180,40480.0,27076933.0
2009-10-26,1155,1155,1132,1140,88891,39126.0,27076933.0
2009-10-27,1112,1112,974,990,548620,33982.0,27076933.0
2009-10-28,986,1057,978,1022,194746,35065.0,27076933.0
2009-10-29,1017,1053,998,1053,46376,36148.0,27076933.0
2009-10-30,1061,1128,1061,1089,88771,37366.0,27076933.0
2009-11-02,1088,1088,1029,1057,114607,36283.0,27076933.0
2009-11-03,1061,1215,1041,1176,578025,40345.0,27076933.0
2009-11-04,1171,1171,1112,1132,93637,38855.0,27076933.0
2009-11-05,1132,1144,1092,1109,113449,38043.0,27076933.0
2009-11-06,1112,1132,1112,1124,33240,38585.0,27076933.0
2009-11-09,1132,1132,1084,1105,121169,37908.0,27076933.0
2009-11-10,1120,1120,1092,1101,46491,37772.0,27076933.0
2009-11-11,1100,1124,1096,1109,30950,38043.0,27076933.0
2009-11-12,1096,1120,1096,1097,58760,37637.0,27076933.0
2009-11-13,1092,1124,1092,1116,31720,38314.0,27076933.0
2009-11-16,1132,1187,1120,1184,126182,40615.0,27076933.0
2009-11-17,1183,1183,1128,1152,107472,39532.0,27076933.0
2009-11-18,1124,1151,1120,1152,28130,39532.0,27076933.0
2009-11-19,1148,1163,1124,1152,48494,39532.0,27076933.0
2009-11-20,1148,1175,1128,1152,37141,39532.0,27076933.0
2009-11-23,1144,1159,1124,1156,47240,39668.0,27076933.0
2009-11-24,1148,1148,1104,1109,145050,38043.0,27076933.0
2009-11-25,1104,1140,1104,1128,27500,38720.0,27076933.0
2009-11-26,1148,1179,1128,1168,61200,40074.0,27076933.0
2009-11-27,1167,1183,1104,1136,47010,38991.0,27076933.0
2009-11-30,1144,1148,1108,1148,43520,39397.0,27076933.0
2009-12-01,1155,1171,1132,1148,43527,39397.0,27076933.0
2009-12-02,1148,1317,1144,1160,778517,39803.0,27076933.0
2009-12-03,1191,1234,1175,1211,191441,41563.0,27076933.0
2009-12-04,1211,1290,1183,1266,247461,43458.0,27076933.0
2009-12-07,1250,1262,1226,1262,113291,43323.0,27076933.0
2009-12-08,1246,1278,1215,1247,201850,42782.0,27076933.0
2009-12-09,1219,1258,1215,1239,69584,42511.0,27076933.0
2009-12-10,1242,1258,1222,1243,95160,42646.0,27076933.0
2009-12-11,1258,1365,1250,1314,289560,45083.0,27076933.0
2009-12-14,1341,1341,1293,1329,89830,45625.0,27076933.0
2009-12-15,1341,1365,1317,1365,101165,46843.0,27076933.0
2009-12-16,1349,1376,1333,1369,67540,46978.0,27076933.0
2009-12-17,1368,1412,1353,1377,95080,47249.0,27076933.0
2009-12-18,1345,1420,1345,1408,130290,48332.0,27076933.0
2009-12-21,1396,1499,1396,1499,91984,51446.0,27076933.0
2009-12-22,1499,1510,1447,1475,80418,50634.0,27076933.0
2009-12-23,1436,1499,1412,1456,67787,49957.0,27076933.0
2009-12-24,1424,1428,1384,1397,118790,47926.0,27076933.0
2009-12-28,1459,1459,1376,1416,47413,48603.0,27076933.0
2009-12-29,1416,1459,1384,1404,44570,48197.0,27076933.0
2009-12-30,1404,1475,1341,1440,140333,49415.0,27076933.0
2010-01-04,1443,1570,1443,1539,271165,52800.0,27076933.0
2010-01-05,1538,1570,1467,1499,124709,51446.0,27076933.0
2010-01-06,1507,1514,1463,1495,97288,51311.0,27076933.0
2010-01-07,1499,1499,1388,1428,38552,49009.0,27076933.0
2010-01-08,1412,1443,1388,1444,47236,49551.0,27076933.0
2010-01-11,1412,1451,1408,1424,38270,48874.0,27076933.0
2010-01-12,1420,1424,1364,1381,61670,47385.0,27076933.0
2010-01-13,1380,1400,1353,1373,56936,47114.0,27076933.0
2010-01-14,1372,1392,1345,1357,73360,46572.0,27076933.0
2010-01-15,1357,1416,1341,1416,66509,48603.0,27076933.0
2010-01-18,1436,1451,1380,1397,64410,47926.0,27076933.0
2010-01-19,1432,1538,1408,1507,274921,51717.0,27076933.0
2010-01-20,1507,1570,1467,1503,83962,51582.0,27076933.0
2010-01-21,1534,1688,1491,1633,394960,56049.0,27076933.0
2010-01-22,1609,1664,1503,1570,315250,53883.0,27076933.0
2010-01-25,1570,1629,1463,1511,245270,51852.0,27076933.0
2010-01-26,1510,1522,1380,1404,192651,48197.0,27076933.0
2010-01-27,1404,1428,1380,1401,63770,48062.0,27076933.0
2010-01-28,1384,1412,1380,1397,82941,47926.0,27076933.0
2010-01-29,1364,1364,1270,1302,92209,44677.0,27076933.0
2010-02-01,1297,1337,1293,1326,146340,45489.0,27076933.0
2010-02-02,1329,1412,1329,1357,218111,46572.0,27076933.0
2010-02-03,1376,1396,1357,1389,91780,47655.0,27076933.0
2010-02-04,1396,1400,1341,1341,81452,46031.0,27076933.0
2010-02-05,1301,1329,1274,1306,108640,44812.0,27076933.0
2010-02-08,1301,1301,1254,1258,91030,43188.0,27076933.0
2010-02-09,1234,1266,1219,1235,137690,42375.0,27076933.0
2010-02-10,1254,1254,1199,1231,101104,42240.0,27076933.0
2010-02-11,1230,1262,1211,1262,48985,43323.0,27076933.0
2010-02-12,1258,1293,1242,1294,33460,44406.0,27076933.0
2010-02-16,1293,1309,1262,1306,23228,44812.0,27076933.0
2010-02-17,1305,1337,1305,1310,38862,44948.0,27076933.0
2010-02-18,1305,1333,1297,1306,29030,44812.0,27076933.0
2010-02-19,1297,1297,1238,1262,45888,43323.0,27076933.0
2010-02-22,1262,1309,1258,1266,78574,43458.0,27076933.0
2010-02-23,1274,1282,1246,1262,78425,43323.0,27076933.0
2010-02-24,1234,1270,1226,1262,47872,43323.0,27076933.0
2010-02-25,1246,1274,1242,1255,26194,43052.0,27076933.0
2010-02-26,1238,1258,1230,1247,33420,42782.0,27076933.0
2010-03-02,1262,1266,1242,1258,33110,43188.0,27076933.0
2010-03-03,1258,1258,1230,1247,18332,42782.0,27076933.0
2010-03-04,1226,1226,1112,1148,198754,39397.0,27076933.0
2010-03-05,1155,1222,1155,1215,72394,41698.0,27076933.0
2010-03-08,1219,1396,1203,1397,331658,47926.0,27076933.0
2010-03-09,1459,1503,1384,1464,532968,50228.0,27076933.0
2010-03-10,1483,1581,1420,1452,711934,49822.0,27076933.0
2010-03-11,1428,1467,1368,1389,198460,47655.0,27076933.0
2010-03-12,1396,1396,1329,1373,125512,47114.0,27076933.0
2010-03-15,1341,1380,1301,1361,100900,46708.0,27076933.0
2010-03-16,1376,1404,1341,1357,83450,46572.0,27076933.0
2010-03-17,1361,1380,1325,1361,67711,46708.0,27076933.0
2010-03-18,1337,1384,1333,1341,33270,46031.0,27076933.0
2010-03-19,1341,1364,1325,1357,107574,46572.0,27076933.0
2010-03-22,1341,1341,1270,1310,111420,44948.0,27076933.0
2010-03-23,1321,1325,1254,1294,44720,44406.0,27076933.0
2010-03-24,1293,1293,1230,1258,136012,43188.0,27076933.0
2010-03-25,1266,1270,1242,1262,56152,43323.0,27076933.0
2010-03-26,1234,1341,1234,1326,70090,45489.0,27076933.0
2010-03-29,1266,1309,1266,1278,86442,43865.0,27076933.0
2010-03-30,1278,1297,1270,1278,21307,43865.0,27076933.0
2010-03-31,1293,1293,1262,1282,49590,44000.0,27076933.0
2010-04-01,1293,1297,1266,1270,49280,43594.0,27076933.0
2010-04-02,1278,1286,1254,1274,64140,43729.0,27076933.0
2010-04-05,1282,1282,1167,1255,45200,43052.0,27076933.0
2010-04-06,1254,1309,1234,1270,51910,43594.0,27076933.0
2010-04-07,1278,1301,1266,1302,43560,44677.0,27076933.0
2010-04-08,1321,1471,1317,1404,213360,48197.0,27076933.0
2010-04-09,1404,1408,1325,1377,91823,47249.0,27076933.0
2010-04-12,1376,1396,1341,1349,59710,46302.0,27076933.0
2010-04-13,1317,1368,1317,1353,33140,46437.0,27076933.0
2010-04-14,1357,1420,1349,1389,196990,47655.0,27076933.0
2010-04-15,1396,1443,1392,1393,93860,47791.0,27076933.0
2010-04-16,1392,1424,1384,1389,45390,47655.0,27076933.0
2010-04-19,1353,1388,1333,1349,83350,46302.0,27076933.0
2010-04-20,1368,1396,1353,1369,49054,46978.0,27076933.0
2010-04-21,1396,1514,1384,1483,155189,50905.0,27076933.0
2010-04-22,1451,1562,1451,1487,247407,51040.0,27076933.0
2010-04-23,1499,1562,1483,1535,136751,52665.0,27076933.0
2010-04-26,1554,1554,1522,1550,72430,53206.0,27076933.0
2010-04-27,1538,1558,1475,1507,87783,51717.0,27076933.0
2010-04-28,1475,1530,1451,1499,91440,51446.0,27076933.0
2010-04-29,1483,1522,1463,1507,88130,51717.0,27076933.0
2010-04-30,1530,1593,1514,1546,272355,53071.0,27076933.0
2010-05-03,1518,1546,1499,1519,73050,52123.0,27076933.0
2010-05-04,1554,1554,1503,1527,48650,52394.0,27076933.0
2010-05-06,1459,1499,1451,1499,69778,51446.0,27076933.0
2010-05-07,1380,1451,1345,1432,149690,49145.0,27076933.0
2010-05-10,1400,1514,1400,1452,26877,49822.0,27076933.0
2010-05-11,1491,1491,1404,1460,83350,50092.0,27076933.0
2010-05-12,1436,1499,1436,1452,39895,49822.0,27076933.0
2010-05-13,1439,1633,1439,1562,209564,53612.0,27076933.0
2010-05-14,1554,1601,1546,1566,100630,53748.0,27076933.0
2010-05-17,1562,1593,1526,1550,77104,53206.0,27076933.0
2010-05-18,1558,1617,1514,1539,163433,52800.0,27076933.0
2010-05-19,1538,1538,1471,1515,27430,51988.0,27076933.0
2010-05-20,1487,1522,1416,1460,76493,50092.0,27076933.0
2010-05-24,1416,1451,1396,1444,44680,49551.0,27076933.0
2010-05-25,1436,1436,1301,1373,162310,47114.0,27076933.0
2010-05-26,1372,1408,1341,1404,38327,48197.0,27076933.0
2010-05-27,1404,1447,1345,1444,25220,49551.0,27076933.0
2010-05-28,1443,1491,1420,1432,156829,49145.0,27076933.0
2010-05-31,1412,1447,1388,1448,32681,49686.0,27076933.0
2010-06-01,1447,1499,1447,1483,41610,50905.0,27076933.0
2010-06-03,1487,1491,1467,1491,21650,51175.0,27076933.0
2010-06-04,1467,1491,1459,1475,19160,50634.0,27076933.0
2010-06-07,1467,1471,1392,1420,29669,48738.0,27076933.0
2010-06-08,1420,1487,1420,1444,17990,49551.0,27076933.0
2010-06-09,1471,1507,1451,1464,55020,50228.0,27076933.0
2010-06-10,1443,1483,1432,1483,25819,50905.0,27076933.0
2010-06-11,1487,1495,1436,1460,33648,50092.0,27076933.0
2010-06-14,1491,1491,1436,1468,39450,50363.0,27076933.0
2010-06-15,1491,1538,1443,1535,119854,52665.0,27076933.0
2010-06-16,1534,1570,1526,1531,47630,52529.0,27076933.0
2010-06-17,1546,1759,1546,1760,1641158,60382.0,27076933.0
2010-06-18,1771,1791,1660,1712,812044,58757.0,27076933.0
2010-06-21,1735,1925,1700,1850,1469952,63495.0,27076933.0
2010-06-22,1826,1838,1735,1756,493207,60246.0,27076933.0
2010-06-23,1751,1846,1637,1665,649094,57132.0,27076933.0
2010-06-24,1708,1724,1629,1661,352791,56997.0,27076933.0
2010-06-25,1629,1656,1574,1617,276461,55508.0,27076933.0
2010-06-28,1629,1664,1609,1641,341643,56320.0,27076933.0
2010-06-29,1641,1704,1629,1669,300461,57268.0,27076933.0
2010-06-30,1601,1625,1420,1444,821451,49551.0,27076933.0
2010-07-01,1463,1514,1463,1483,177830,50905.0,27076933.0
2010-07-02,1479,1518,1459,1503,109481,51582.0,27076933.0
2010-07-05,1503,1696,1475,1641,218930,56320.0,27076933.0
2010-07-06,1605,1680,1546,1649,127156,56591.0,27076933.0
2010-07-07,1668,1724,1649,1661,219461,56997.0,27076933.0
2010-07-08,1700,1704,1633,1665,76534,57132.0,27076933.0
2010-07-09,1680,1688,1605,1625,110030,55778.0,27076933.0
2010-07-12,1605,1629,1585,1617,68881,55508.0,27076933.0
2010-07-13,1601,1625,1562,1578,88510,54154.0,27076933.0
2010-07-14,1605,1605,1570,1606,80754,55102.0,27076933.0
2010-07-15,1581,1605,1542,1598,79081,54831.0,27076933.0
2010-07-16,1597,1613,1558,1590,44450,54560.0,27076933.0
2010-07-19,1578,1578,1530,1562,63600,53612.0,27076933.0
2010-07-20,1562,1562,1507,1531,72108,52529.0,27076933.0
2010-07-21,1550,1566,1526,1554,60440,53342.0,27076933.0
2010-07-22,1526,1554,1447,1483,103620,50905.0,27076933.0
2010-07-23,1467,1499,1459,1475,44082,50634.0,27076933.0
2010-07-26,1447,1534,1447,1499,57560,51446.0,27076933.0
2010-07-27,1558,1558,1507,1507,50692,51717.0,27076933.0
2010-07-28,1507,1514,1459,1499,69040,51446.0,27076933.0
2010-07-29,1483,1538,1459,1539,23870,52800.0,27076933.0
2010-07-30,1534,1534,1499,1523,7330,52258.0,27076933.0
2010-08-02,1522,1562,1499,1527,73064,52394.0,27076933.0
2010-08-03,1526,1558,1507,1531,14160,52529.0,27076933.0
2010-08-04,1526,1526,1471,1499,10300,51446.0,27076933.0
2010-08-05,1463,1491,1447,1452,29331,49822.0,27076933.0
2010-08-06,1451,1475,1424,1468,26720,50363.0,27076933.0
2010-08-09,1467,1483,1451,1468,7570,50363.0,27076933.0
2010-08-10,1467,1475,1455,1468,11800,50363.0,27076933.0
2010-08-11,1467,1514,1459,1468,19330,50363.0,27076933.0
2010-08-12,1467,1530,1436,1507,17319,51717.0,27076933.0
2010-08-13,1546,1546,1475,1527,52472,52394.0,27076933.0
2010-08-16,1451,1546,1451,1491,26570,51175.0,27076933.0
2010-08-17,1467,1514,1467,1511,17549,51852.0,27076933.0
2010-08-18,1522,1522,1463,1483,24360,50905.0,27076933.0
2010-08-19,1463,1495,1459,1472,21710,50498.0,27076933.0
2010-08-20,1471,1479,1439,1464,11381,50228.0,27076933.0
2010-08-23,1467,1499,1451,1464,5101,50228.0,27076933.0
2010-08-24,1428,1451,1424,1424,24379,48874.0,27076933.0
2010-08-25,1424,1428,1404,1412,33945,48468.0,27076933.0
2010-08-26,1436,1436,1400,1412,41040,48468.0,27076933.0
