페이퍼코리아(001020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-12,5161,5213,5034,5161,48920,74820.0,9976016.0
2008-12-15,5259,5259,5051,5141,24550,74521.0,9976016.0
2008-12-16,5135,5135,4816,4920,53797,71329.0,9976016.0
2008-12-17,4932,4976,4493,4501,99076,65243.0,9976016.0
2008-12-18,4505,5175,4497,5175,261982,75020.0,9976016.0
2008-12-19,5226,5569,5181,5457,195070,79110.0,9976016.0
2008-12-22,5494,5591,5449,5547,251630,80407.0,9976016.0
2008-12-23,5433,5567,5173,5382,253950,78012.0,9976016.0
2008-12-24,5357,5528,5297,5409,409860,78411.0,9976016.0
2008-12-26,5541,5541,4812,4962,314152,71927.0,9976016.0
2008-12-29,4969,4976,4813,4955,56100,71827.0,9976016.0
2008-12-30,4945,4945,4499,4611,194249,66839.0,9976016.0
2009-01-02,4700,4722,4499,4694,61090,68036.0,9976016.0
2009-01-05,4642,5155,4396,4404,59540,63847.0,9976016.0
2009-01-06,4475,4475,4342,4343,69770,62949.0,9976016.0
2009-01-07,4346,4667,4264,4467,137340,64744.0,9976016.0
2009-01-08,4467,4675,4407,4543,33000,65842.0,9976016.0
2009-01-09,4644,4755,4346,4473,100840,64844.0,9976016.0
2009-01-12,4498,4498,4133,4253,60402,61652.0,9976016.0
2009-01-13,4200,4267,4006,4164,32010,60355.0,9976016.0
2009-01-14,4198,4287,4101,4102,34980,59457.0,9976016.0
2009-01-15,4020,4452,4020,4453,30920,64545.0,9976016.0
2009-01-16,4451,4451,4139,4281,25780,62051.0,9976016.0
2009-01-19,4280,4458,4250,4281,21080,62051.0,9976016.0
2009-01-20,4194,4276,4164,4232,8190,61352.0,9976016.0
2009-01-21,4064,4242,3952,4012,18607,58160.0,9976016.0
2009-01-22,4113,4233,4010,4129,30890,59856.0,9976016.0
2009-01-23,4052,4275,4007,4061,25760,58858.0,9976016.0
2009-01-28,4052,4246,4052,4150,45250,60155.0,9976016.0
2009-01-29,4287,4287,4123,4191,71550,60754.0,9976016.0
2009-01-30,4168,4228,4116,4191,48760,60754.0,9976016.0
2009-02-02,4120,4328,4120,4232,3300,61352.0,9976016.0
2009-02-03,4195,4359,4195,4315,26330,62550.0,9976016.0
2009-02-04,4261,4417,4224,4329,31790,62749.0,9976016.0
2009-02-05,4321,4388,4276,4322,12310,62649.0,9976016.0
2009-02-06,4384,4525,4354,4467,13026,64744.0,9976016.0
2009-02-09,4485,4775,4485,4597,45220,66640.0,9976016.0
2009-02-10,4596,4805,4596,4783,65629,69333.0,9976016.0
2009-02-11,4673,5291,4643,5299,60160,76815.0,9976016.0
2009-02-12,5466,5481,5153,5161,39965,74820.0,9976016.0
2009-02-13,5066,5088,4850,4955,31700,71827.0,9976016.0
2009-02-16,4849,4923,4767,4783,52074,69333.0,9976016.0
2009-02-17,4797,4909,4566,4783,33886,69333.0,9976016.0
2009-02-18,4774,4886,4677,4886,25310,70830.0,9976016.0
2009-02-19,5125,5125,4880,4955,14020,71827.0,9976016.0
2009-02-20,4851,5015,4776,4852,14120,70331.0,9976016.0
2009-02-23,4606,4934,4606,4838,16480,70131.0,9976016.0
2009-02-24,5016,5016,4801,4920,36210,71329.0,9976016.0
2009-02-25,4950,4980,4882,4920,34520,71329.0,9976016.0
2009-02-26,4926,4926,4539,4666,48790,67637.0,9976016.0
2009-02-27,4816,5352,4816,5093,160510,73823.0,9976016.0
2009-03-02,5093,5093,4817,5079,10730,73623.0,9976016.0
2009-03-03,4921,5010,4823,5003,12260,72526.0,9976016.0
2009-03-04,4987,5122,4883,5093,106270,73823.0,9976016.0
2009-03-05,5091,5195,5016,5017,23580,72725.0,9976016.0
2009-03-06,5017,5174,4861,5093,26215,73823.0,9976016.0
2009-03-09,5174,5375,5099,5368,75664,77813.0,9976016.0
2009-03-10,5367,5516,5174,5368,96690,77813.0,9976016.0
2009-03-11,5299,5477,5299,5478,35364,79409.0,9976016.0
2009-03-12,5410,5476,5357,5396,13550,78212.0,9976016.0
2009-03-13,5381,5381,5106,5285,52370,76616.0,9976016.0
2009-03-16,5210,5293,5196,5279,6374,76516.0,9976016.0
2009-03-17,5277,5277,5121,5196,10230,75319.0,9976016.0
2009-03-18,5162,5162,4946,5058,41560,73324.0,9976016.0
2009-03-19,5050,5124,4879,4969,29010,72027.0,9976016.0
2009-03-20,5126,5275,4999,5037,33990,73024.0,9976016.0
2009-03-23,5031,5112,4934,5114,67183,74122.0,9976016.0
2009-03-24,5115,5115,4951,4996,12530,72426.0,9976016.0
2009-03-25,4856,4856,4252,4253,253470,61652.0,9976016.0
2009-03-26,4481,4481,4280,4370,68980,63348.0,9976016.0
2009-03-27,4374,5014,4345,4494,88659,65143.0,9976016.0
2009-03-30,4379,4528,4267,4528,48000,65642.0,9976016.0
2009-03-31,4519,4913,4519,4818,61833,69832.0,9976016.0
2009-04-01,4886,5020,4834,4886,110226,70830.0,9976016.0
2009-04-02,5051,5051,4879,4962,37539,71927.0,9976016.0
2009-04-03,5091,5292,4890,5285,66980,76616.0,9976016.0
2009-04-06,5380,5513,5156,5492,251440,79609.0,9976016.0
2009-04-07,5502,5644,5301,5540,45133,80307.0,9976016.0
2009-04-08,5570,5607,5414,5526,40620,80107.0,9976016.0
2009-04-09,5637,5637,5457,5533,33930,80207.0,9976016.0
2009-04-10,5530,5590,5530,5561,26826,80606.0,9976016.0
2009-04-13,5499,5566,5492,5574,23600,80806.0,9976016.0
2009-04-14,5600,5600,5519,5609,24610,81305.0,9976016.0
2009-04-15,5431,5602,5431,5596,15410,81105.0,9976016.0
2009-04-16,5607,5629,5503,5623,10390,81504.0,9976016.0
2009-04-17,5628,5642,5493,5643,16323,81803.0,9976016.0
2009-04-20,5584,5658,5584,5630,26470,81604.0,9976016.0
2009-04-21,5568,5642,5501,5643,27250,81803.0,9976016.0
2009-04-22,5602,5832,5602,5781,83850,83799.0,9976016.0
2009-04-23,5841,6369,5841,6125,93310,88787.0,9976016.0
2009-04-24,6116,6295,5841,6036,46230,87490.0,9976016.0
2009-04-27,5943,5943,5497,5884,36340,85295.0,9976016.0
2009-04-28,5877,6301,5773,6056,21960,87789.0,9976016.0
2009-04-29,6051,6051,5814,5919,16640,85794.0,9976016.0
2009-04-30,5866,6022,5844,6008,26930,87091.0,9976016.0
2009-05-04,6004,6049,5915,5953,15326,86293.0,9976016.0
2009-05-06,5499,5931,5499,5843,19920,84696.0,9976016.0
2009-05-07,5814,5814,5509,5733,42690,83100.0,9976016.0
2009-05-08,5672,5672,5501,5554,16491,80506.0,9976016.0
2009-05-11,5569,5674,5540,5623,14920,81504.0,9976016.0
2009-05-12,5616,5616,5482,5602,11490,81205.0,9976016.0
2009-05-13,5510,5630,5369,5526,7877,80107.0,9976016.0
2009-05-14,5169,5474,5161,5430,16080,78711.0,9976016.0
2009-05-15,5702,5702,5329,5465,4810,79210.0,9976016.0
2009-05-18,5463,5463,5293,5465,5260,79210.0,9976016.0
2009-05-19,5471,5635,5389,5554,33980,80506.0,9976016.0
2009-05-20,5552,5589,5499,5567,6630,80706.0,9976016.0
2009-05-21,5510,5532,5405,5443,70250,78910.0,9976016.0
2009-05-22,5466,5496,5399,5430,44025,78711.0,9976016.0
2009-05-25,5422,5436,5161,5430,20540,78711.0,9976016.0
2009-05-26,5355,5429,5355,5423,2690,78611.0,9976016.0
2009-05-27,5467,5563,5363,5423,42980,78611.0,9976016.0
2009-05-28,5433,5626,5328,5567,13740,80706.0,9976016.0
2009-05-29,5498,5564,5468,5506,6820,79808.0,9976016.0
2009-06-01,5569,5657,5502,5637,9240,81704.0,9976016.0
2009-06-02,5877,5877,5609,5781,3300,83799.0,9976016.0
2009-06-03,5773,5780,5639,5781,19380,83799.0,9976016.0
2009-06-04,5843,6178,5799,5919,28190,85794.0,9976016.0
2009-06-05,6192,6728,5983,6669,84378,96668.0,9976016.0
2009-06-08,7191,7638,6916,7192,89227,104249.0,9976016.0
2009-06-09,7082,7528,6769,7157,87700,103751.0,9976016.0
2009-06-10,7222,7534,6983,7364,82099,106743.0,9976016.0
2009-06-11,7466,8255,7466,7743,137681,112230.0,9976016.0
2009-06-12,7599,7912,7152,7846,193818,113727.0,9976016.0
2009-06-15,7915,7945,7535,7536,220942,109237.0,9976016.0
2009-06-16,7357,8146,7082,7984,96114,115722.0,9976016.0
2009-06-17,8079,8592,7767,7984,68521,115722.0,9976016.0
2009-06-18,7844,8149,7769,7949,54252,115223.0,9976016.0
2009-06-19,7877,8018,7363,7364,44046,106743.0,9976016.0
2009-06-22,7363,7572,6812,6814,53717,98763.0,9976016.0
2009-06-23,6541,6809,6310,6401,66940,92777.0,9976016.0
2009-06-24,6299,6671,6299,6627,47570,96069.0,9976016.0
2009-06-25,6622,7151,6622,6868,29270,99561.0,9976016.0
2009-06-26,6979,6979,6681,6868,42570,99561.0,9976016.0
2009-06-29,6946,7051,6493,6814,20190,98763.0,9976016.0
2009-06-30,6671,6671,6448,6449,380274,93475.0,9976016.0
2009-07-01,6500,6538,6269,6442,18280,93376.0,9976016.0
2009-07-02,6436,6436,5952,6221,64460,92249.0,10204516.0
2009-07-03,6325,6526,6213,6401,22060,94902.0,10204516.0
2009-07-06,6326,6460,6125,6387,208080,94698.0,10204516.0
2009-07-07,6252,6252,6051,6194,28740,91841.0,10204516.0
2009-07-08,6193,6193,5917,5919,12140,87759.0,10204516.0
2009-07-09,5917,6119,5791,5919,252143,87759.0,10204516.0
2009-07-10,5942,5987,5845,5988,6380,88779.0,10204516.0
2009-07-13,5986,5986,5569,5815,24394,86228.0,10204516.0
2009-07-14,5714,5714,5439,5499,22793,81534.0,10204516.0
2009-07-15,5503,5689,5503,5623,23060,83371.0,10204516.0
2009-07-16,5606,5696,5569,5630,7890,83473.0,10204516.0
2009-07-17,5605,5643,5591,5637,5230,83575.0,10204516.0
2009-07-20,5625,5640,5573,5588,45080,82861.0,10204516.0
2009-07-21,5633,5633,5432,5485,13099,81330.0,10204516.0
2009-07-22,5475,5543,5297,5313,31078,78779.0,10204516.0
2009-07-23,5340,5810,5334,5788,41980,85820.0,10204516.0
2009-07-24,5775,6327,5775,6290,36340,93269.0,10204516.0
2009-07-27,6740,6740,6026,6056,19570,89800.0,10204516.0
2009-07-28,6325,6325,5916,6036,12075,89494.0,10204516.0
2009-07-29,6030,6082,5710,5815,17770,86228.0,10204516.0
2009-07-30,5746,5843,5657,5836,9632,86534.0,10204516.0
2009-07-31,5832,5906,5772,5878,4400,87147.0,10204516.0
2009-08-03,5840,5974,5810,5960,1680,88371.0,10204516.0
2009-08-04,5833,6011,5810,5953,16940,88269.0,10204516.0
2009-08-05,5810,5958,5743,5781,7400,85718.0,10204516.0
2009-08-06,5840,5967,5498,5774,8510,85616.0,10204516.0
2009-08-07,5815,5919,5651,5808,3380,86126.0,10204516.0
2009-08-10,5975,5975,5715,5849,2120,86738.0,10204516.0
2009-08-11,5792,6007,5776,6008,37880,89085.0,10204516.0
2009-08-12,6004,6115,5899,6056,5555,89800.0,10204516.0
2009-08-13,5989,6130,5951,6049,8790,89698.0,10204516.0
2009-08-14,6130,6130,6019,6049,18360,89698.0,10204516.0
2009-08-17,6147,6147,5746,5932,10040,87963.0,10204516.0
2009-08-18,5930,6049,5930,5953,427,88269.0,10204516.0
2009-08-19,5946,5976,5730,5932,1760,87963.0,10204516.0
2009-08-20,6040,6040,5682,5980,5180,88677.0,10204516.0
2009-08-21,5742,5801,5563,5795,10650,85922.0,10204516.0
2009-08-24,5771,5771,5466,5616,11430,83269.0,10204516.0
2009-08-25,5605,5665,5472,5637,13190,83575.0,10204516.0
2009-08-26,5576,5673,5346,5540,14270,82146.0,10204516.0
2009-08-27,5710,5710,5472,5540,11861,82146.0,10204516.0
2009-08-28,5666,5666,5368,5540,5988,82146.0,10204516.0
2009-08-31,5536,5566,5380,5574,3590,82657.0,10204516.0
2009-09-01,5568,5672,5434,5643,3950,83677.0,10204516.0
2009-09-02,5336,5567,5336,5561,12010,82452.0,10204516.0
2009-09-03,5467,5586,5445,5513,10121,81738.0,10204516.0
2009-09-04,5430,5520,5416,5506,13960,81636.0,10204516.0
2009-09-07,5502,5643,5420,5637,12130,83575.0,10204516.0
2009-09-08,5669,5706,5565,5678,6670,84187.0,10204516.0
2009-09-09,5674,5674,5458,5623,13580,83371.0,10204516.0
2009-09-10,5638,5772,5475,5698,5810,84493.0,10204516.0
2009-09-11,5645,5689,5444,5526,18510,81942.0,10204516.0
2009-09-14,5525,5555,5383,5533,10155,82044.0,10204516.0
2009-09-15,5503,5526,5436,5526,4360,81942.0,10204516.0
2009-09-16,5500,5657,5426,5561,4730,82452.0,10204516.0
2009-09-17,5699,5699,5430,5506,5330,81636.0,10204516.0
2009-09-18,5497,5504,5378,5513,26700,81738.0,10204516.0
2009-09-21,5500,5500,5418,5472,11042,81126.0,10204516.0
2009-09-22,5434,5470,5329,5472,10360,81126.0,10204516.0
2009-09-23,5469,5507,5455,5478,13200,81228.0,10204516.0
2009-09-24,5498,5498,5289,5506,11660,81636.0,10204516.0
2009-09-25,5380,5491,5380,5492,820,81432.0,10204516.0
2009-09-28,5499,5499,5380,5396,4070,80003.0,10204516.0
2009-09-29,5504,5534,5325,5334,20430,79085.0,10204516.0
2009-09-30,5422,5422,5341,5416,2854,80310.0,10204516.0
2009-10-01,5367,5382,5226,5368,4700,79595.0,10204516.0
2009-10-05,5231,5365,5231,5299,3200,78575.0,10204516.0
2009-10-06,5383,5383,5249,5355,2760,79391.0,10204516.0
2009-10-07,5318,5333,5281,5334,7100,79085.0,10204516.0
2009-10-08,5291,5395,5223,5396,2670,80003.0,10204516.0
2009-10-09,5369,5503,5369,5443,4240,80718.0,10204516.0
2009-10-12,5399,5436,5228,5437,11330,80616.0,10204516.0
2009-10-13,5372,5424,5268,5402,3960,80105.0,10204516.0
2009-10-14,5393,5416,5326,5416,9170,80310.0,10204516.0
2009-10-15,5412,5606,5412,5540,24965,82146.0,10204516.0
2009-10-16,5534,5534,5385,5513,17354,81738.0,10204516.0
2009-10-19,5567,5604,5455,5567,21426,82555.0,10204516.0
2009-10-20,5567,5567,5478,5561,2896,82452.0,10204516.0
2009-10-21,5566,5596,5506,5574,37650,82657.0,10204516.0
2009-10-22,5566,5566,5499,5574,6180,82657.0,10204516.0
2009-10-23,5604,5604,5434,5561,17181,82452.0,10204516.0
2009-10-26,5523,5598,5501,5554,44712,82350.0,10204516.0
2009-10-27,5526,5526,5503,5526,980,81942.0,10204516.0
2009-10-28,5437,5518,5437,5520,3740,81840.0,10204516.0
2009-10-29,5511,5511,5303,5520,11870,81840.0,10204516.0
2009-10-30,5518,5518,5369,5437,12030,80616.0,10204516.0
2009-11-02,5313,5424,5313,5396,4460,80003.0,10204516.0
2009-11-03,5391,5391,5249,5355,6320,79391.0,10204516.0
2009-11-04,5288,5422,5288,5423,4130,80412.0,10204516.0
2009-11-05,5434,5500,5366,5472,2320,81126.0,10204516.0
2009-11-06,5435,5533,5413,5533,1120,82044.0,10204516.0
2009-11-09,5531,5560,5501,5554,3200,82350.0,10204516.0
2009-11-10,5596,5640,5291,5299,5184,78575.0,10204516.0
2009-11-11,5364,5484,5328,5492,3466,81432.0,10204516.0
2009-11-12,5503,5503,5369,5437,24151,80616.0,10204516.0
2009-11-13,5422,5429,5288,5423,4330,80412.0,10204516.0
2009-11-16,5363,5430,5081,5416,27100,80310.0,10204516.0
2009-11-17,5397,5397,5293,5368,6045,79595.0,10204516.0
2009-11-18,5367,5427,5367,5368,8979,79595.0,10204516.0
2009-11-19,5301,5368,5226,5361,16596,79493.0,10204516.0
2009-11-20,5362,5362,5346,5348,6530,79289.0,10204516.0
2009-11-23,5291,5381,5254,5389,19213,79901.0,10204516.0
2009-11-24,5333,5333,5281,5334,7010,79085.0,10204516.0
2009-11-25,5293,5369,5279,5355,13174,79391.0,10204516.0
2009-11-26,5302,5362,5294,5348,2560,79289.0,10204516.0
2009-11-27,5334,5334,5238,5313,3450,78779.0,10204516.0
2009-11-30,5289,5705,5289,5506,730,81636.0,10204516.0
2009-12-01,5436,5533,5436,5526,2860,81942.0,10204516.0
2009-12-02,5470,5567,5470,5472,15060,81126.0,10204516.0
2009-12-03,5491,5602,5491,5588,1210,82861.0,10204516.0
2009-12-04,5624,5624,5431,5596,5350,82963.0,10204516.0
2009-12-07,5445,5601,5445,5602,6450,83065.0,10204516.0
2009-12-08,5596,5656,5588,5664,7152,83983.0,10204516.0
2009-12-09,5546,5657,5539,5637,17620,83575.0,10204516.0
2009-12-10,5538,5694,5538,5643,30432,83677.0,10204516.0
2009-12-11,5642,6304,5642,5925,28100,87861.0,10204516.0
2009-12-14,6040,6256,5839,6249,49301,92657.0,10204516.0
2009-12-15,6288,6534,6273,6401,20242,94902.0,10204516.0
2009-12-16,6297,6387,6260,6379,9190,94596.0,10204516.0
2009-12-17,6446,6670,6446,6552,50680,97147.0,10204516.0
2009-12-18,6575,6575,6098,6263,68021,92861.0,10204516.0
2009-12-21,6257,6257,6093,6146,53834,91126.0,10204516.0
2009-12-22,6277,6277,5711,5712,33181,84697.0,10204516.0
2009-12-23,5704,5719,5228,5244,68013,77758.0,10204516.0
2009-12-24,5207,5498,5207,5506,18050,81636.0,10204516.0
2009-12-28,5685,5685,5402,5492,10630,81432.0,10204516.0
2009-12-29,5430,5563,5363,5513,9890,81738.0,10204516.0
2009-12-30,5467,5839,5429,5795,25788,85922.0,10204516.0
2010-01-04,5647,5751,5528,5678,35460,84187.0,10204516.0
2010-01-05,5708,5708,5484,5574,32960,82657.0,10204516.0
2010-01-06,5564,5735,5490,5506,21100,81636.0,10204516.0
2010-01-07,5498,5587,5468,5506,16089,81636.0,10204516.0
2010-01-08,5522,5522,5366,5472,12210,81126.0,10204516.0
2010-01-11,5452,5498,5452,5506,4640,81636.0,10204516.0
2010-01-12,5464,5569,5434,5547,11190,82248.0,10204516.0
2010-01-13,5479,5568,5471,5554,5790,82350.0,10204516.0
2010-01-14,5603,5603,5364,5492,19790,81432.0,10204516.0
2010-01-15,5469,5491,5372,5492,33770,81432.0,10204516.0
2010-01-18,5399,5422,5340,5430,14390,80514.0,10204516.0
2010-01-19,5438,5534,5416,5506,2160,81636.0,10204516.0
2010-01-20,5499,5558,5380,5492,7390,81432.0,10204516.0
2010-01-21,5469,5484,5328,5492,8520,81432.0,10204516.0
2010-01-22,5595,5595,5334,5492,23360,81432.0,10204516.0
2010-01-25,5469,5499,5372,5492,28460,81432.0,10204516.0
2010-01-26,5467,5467,5348,5423,7170,80412.0,10204516.0
2010-01-27,5404,5501,5375,5457,6850,80922.0,10204516.0
2010-01-28,5435,5457,5398,5450,2200,80820.0,10204516.0
2010-01-29,5468,5468,5356,5416,5770,80310.0,10204516.0
2010-02-01,5381,5381,5329,5375,8990,79697.0,10204516.0
2010-02-02,5374,5493,5352,5375,6590,79697.0,10204516.0
2010-02-03,5369,5369,5287,5341,13990,79187.0,10204516.0
2010-02-04,5295,5369,5250,5251,28080,77860.0,10204516.0
2010-02-05,5198,5242,4952,5079,20400,75309.0,10204516.0
2010-02-08,5136,5136,4921,5003,11520,74187.0,10204516.0
2010-02-09,5095,5095,4969,5051,9710,74901.0,10204516.0
2010-02-10,5029,5126,5015,5127,1480,76024.0,10204516.0
2010-02-11,5111,5163,5015,5127,21161,76024.0,10204516.0
2010-02-12,5123,5161,4982,5161,15580,76534.0,10204516.0
2010-02-16,5192,5192,5057,5148,4200,76330.0,10204516.0
2010-02-17,5134,5134,5052,5120,8020,75922.0,10204516.0
2010-02-18,5110,5154,5020,5058,6990,75003.0,10204516.0
2010-02-19,5069,5069,4957,5010,7300,74289.0,10204516.0
2010-02-22,4985,5074,4940,4949,4710,73370.0,10204516.0
2010-02-23,4942,5010,4920,5010,970,74289.0,10204516.0
2010-02-24,4987,5046,4927,4927,1930,73064.0,10204516.0
2010-02-25,4917,4947,4813,4949,20820,73370.0,10204516.0
2010-02-26,4971,4971,4808,4927,5470,73064.0,10204516.0
2010-03-02,4916,4946,4768,4776,11430,70819.0,10204516.0
2010-03-03,4768,4820,4641,4687,18310,69493.0,10204516.0
2010-03-04,4646,4750,4452,4453,25230,66023.0,10204516.0
2010-03-05,4462,4506,4417,4514,11170,66942.0,10204516.0
2010-03-08,4546,4680,4509,4666,5940,69187.0,10204516.0
2010-03-09,4644,4770,4644,4749,9370,70411.0,10204516.0
2010-03-10,4926,4926,4793,4935,3170,73166.0,10204516.0
2010-03-11,4952,4952,4834,4886,4700,72452.0,10204516.0
2010-03-12,4952,4952,4834,4886,2320,72452.0,10204516.0
2010-03-15,4671,4880,4671,4866,9060,72146.0,10204516.0
2010-03-16,4857,4881,4791,4859,1090,72044.0,10204516.0
2010-03-17,4845,4881,4748,4749,3840,70411.0,10204516.0
2010-03-18,4752,4805,4670,4783,19110,70921.0,10204516.0
2010-03-19,4760,4812,4738,4783,8000,70921.0,10204516.0
2010-03-22,4760,4775,4678,4783,5350,70921.0,10204516.0
2010-03-23,4772,4840,4743,4811,17424,71330.0,10204516.0
2010-03-24,4788,4825,4788,4804,13030,71228.0,10204516.0
2010-03-25,4815,4941,4808,4927,4810,73064.0,10204516.0
2010-03-26,4946,4968,4871,4969,20310,73677.0,10204516.0
2010-03-29,4963,4977,4881,4949,5380,73370.0,10204516.0
2010-03-30,4926,5201,4815,4935,7350,73166.0,10204516.0
2010-03-31,4921,5010,4839,4914,2620,72860.0,10204516.0
2010-04-01,4963,4963,4822,4942,3990,73268.0,10204516.0
2010-04-02,4881,4978,4845,4935,9390,73166.0,10204516.0
2010-04-05,4917,4985,4843,4949,3360,73370.0,10204516.0
2010-04-06,4879,4969,4879,4962,1430,73575.0,10204516.0
2010-04-07,4954,4961,4894,4962,2840,73575.0,10204516.0
2010-04-08,4983,4983,4916,4962,8790,73575.0,10204516.0
2010-04-09,4954,4962,4843,4955,6930,73473.0,10204516.0
2010-04-12,4950,5017,4823,4825,4150,71534.0,10204516.0
2010-04-13,4871,4908,4811,4879,4665,72350.0,10204516.0
2010-04-14,4874,4933,4852,4942,4130,73268.0,10204516.0
2010-04-15,4850,5036,4850,4955,18240,73473.0,10204516.0
2010-04-16,5044,5044,4917,4955,1930,73473.0,10204516.0
2010-04-19,4886,4938,4878,4886,3400,72452.0,10204516.0
2010-04-20,4870,4938,4870,4886,3340,72452.0,10204516.0
2010-04-21,4879,5607,4879,5616,55739,83269.0,10204516.0
2010-04-22,5644,6449,5644,5712,154291,84697.0,10204516.0
2010-04-23,5645,5645,5139,5251,67352,77860.0,10204516.0
2010-04-26,5317,5317,5063,5161,16391,76534.0,10204516.0
2010-04-27,5208,5208,4999,5127,19264,76024.0,10204516.0
2010-04-28,5084,5144,4950,5100,16300,75615.0,10204516.0
2010-04-29,5050,5169,4999,5148,4380,76330.0,10204516.0
2010-04-30,5117,5192,5035,5058,6204,75003.0,10204516.0
2010-05-03,5082,5082,5001,5024,6080,74493.0,10204516.0
2010-05-04,4995,5018,4892,4996,8942,74085.0,10204516.0
2010-05-06,4924,4983,4857,4962,4010,73575.0,10204516.0
2010-05-07,4884,4951,4780,4818,23020,71432.0,10204516.0
2010-05-10,4827,4901,4745,4783,18220,70921.0,10204516.0
2010-05-11,4797,4923,4797,4879,4510,72350.0,10204516.0
2010-05-12,4883,4883,4809,4825,1423,71534.0,10204516.0
2010-05-13,4835,5066,4805,5044,24790,74799.0,10204516.0
2010-05-14,5028,5028,4812,4873,5740,72248.0,10204516.0
2010-05-17,4860,4860,4748,4832,5594,71636.0,10204516.0
2010-05-18,4750,4832,4750,4818,4050,71432.0,10204516.0
2010-05-19,4763,4838,4748,4832,970,71636.0,10204516.0
2010-05-20,4781,4833,4676,4714,6080,69901.0,10204516.0
2010-05-24,4610,4714,4520,4708,4126,69799.0,10204516.0
2010-05-25,4662,4699,4215,4253,19270,63064.0,10204516.0
2010-05-26,4284,4284,4195,4226,26960,62656.0,10204516.0
2010-05-27,4199,4460,4199,4439,4944,65819.0,10204516.0
2010-05-28,4436,4586,4369,4549,384437,67452.0,10204516.0
2010-05-31,4714,4714,4506,4611,6170,68370.0,10204516.0
2010-06-01,4467,4720,4467,4721,6076,70003.0,10204516.0
2010-06-03,4614,4763,4614,4742,3960,70309.0,10204516.0
2010-06-04,4709,4709,4538,4680,1656,69391.0,10204516.0
2010-06-07,4671,4671,4664,4680,714,69391.0,10204516.0
2010-06-08,4673,4673,4472,4659,1780,69085.0,10204516.0
2010-06-09,4548,4652,4540,4645,2660,68880.0,10204516.0
2010-06-10,4542,4587,4475,4528,5080,67146.0,10204516.0
2010-06-11,4605,4605,4396,4590,4830,68064.0,10204516.0
2010-06-14,4559,4574,4336,4508,7230,66840.0,10204516.0
2010-06-15,4469,4596,4366,4597,4930,68166.0,10204516.0
2010-06-16,4502,4502,4421,4473,3780,66329.0,10204516.0
2010-06-17,4538,4538,4381,4494,4960,66635.0,10204516.0
2010-06-18,4557,4564,4445,4535,1250,67248.0,10204516.0
2010-06-21,4599,4599,4382,4390,21610,65105.0,10204516.0
2010-06-22,4312,4528,4267,4343,15650,64390.0,10204516.0
2010-06-23,4383,4540,4264,4473,5510,66329.0,10204516.0
2010-06-24,4470,4493,4418,4501,10880,66738.0,10204516.0
2010-06-25,4538,4560,4396,4494,5220,66635.0,10204516.0
2010-06-28,4473,4487,4443,4473,2060,66329.0,10204516.0
2010-06-29,4437,4481,4399,4453,10240,66023.0,10204516.0
2010-06-30,4748,4748,4391,4473,7230,66329.0,10204516.0
2010-07-01,4473,4473,4405,4473,1000,66329.0,10204516.0
2010-07-02,4471,4560,4396,4494,4650,66635.0,10204516.0
2010-07-05,4472,4695,4472,4666,7330,69187.0,10204516.0
2010-07-06,4542,4639,4452,4535,9530,67248.0,10204516.0
2010-07-07,4589,4596,4529,4597,2140,68166.0,10204516.0
2010-07-08,4589,5192,4581,5148,48672,76330.0,10204516.0
2010-07-09,5122,5412,5099,5272,24960,78167.0,10204516.0
2010-07-12,5192,5199,4871,5058,18462,75003.0,10204516.0
2010-07-13,5258,5258,4991,5058,3856,75003.0,10204516.0
2010-07-14,5050,5102,4983,5058,5500,75003.0,10204516.0
2010-07-15,5289,5289,5006,5044,3270,74799.0,10204516.0
2010-07-16,5080,5080,5013,5058,4690,75003.0,10204516.0
2010-07-19,5039,5128,4302,4920,23090,72962.0,10204516.0
2010-07-20,4883,5196,4831,5093,11024,75513.0,10204516.0
2010-07-21,5092,5122,5025,5093,17140,75513.0,10204516.0
2010-07-22,5111,5223,5089,5127,17440,76024.0,10204516.0
2010-07-23,5119,5156,5119,5127,10570,76024.0,10204516.0
2010-07-26,5117,5147,5110,5148,6370,76330.0,10204516.0
2010-07-27,5121,5157,4957,5107,5260,75718.0,10204516.0
2010-07-28,5106,5114,4995,5003,9041,74187.0,10204516.0
2010-07-29,4995,5070,4973,4996,12150,74085.0,10204516.0
2010-07-30,4995,5018,4988,4996,10860,74085.0,10204516.0
2010-08-02,4987,5299,4972,5010,13780,74289.0,10204516.0
2010-08-03,5016,5038,5008,5024,6820,74493.0,10204516.0
2010-08-04,5016,5038,5008,5024,12500,74493.0,10204516.0
2010-08-05,5075,5075,5016,5024,4420,74493.0,10204516.0
2010-08-06,5016,5024,4950,5010,4730,74289.0,10204516.0
2010-08-09,4987,5069,4950,5010,6270,74289.0,10204516.0
2010-08-10,5008,5038,4956,5024,4630,74493.0,10204516.0
2010-08-11,5018,5018,4966,4990,3460,73983.0,10204516.0
2010-08-12,4949,5053,4949,5024,33936,74493.0,10204516.0
2010-08-13,5022,5029,5015,5037,6280,74697.0,10204516.0
2010-08-16,5053,5352,5016,5107,405466,75718.0,10204516.0
2010-08-17,5120,5469,5120,5389,61723,79901.0,10204516.0
2010-08-18,5409,5499,5350,5402,13581,80105.0,10204516.0
