삼영화학공업(003720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-03,1050,1055,1020,1025,200,34850.0,3400000.0
2009-07-06,1005,1030,1005,1030,1600,35020.0,3400000.0
2009-07-07,1040,1055,1020,1055,980,35870.0,3400000.0
2009-07-08,1010,1055,1005,1020,1240,34680.0,3400000.0
2009-07-09,1050,1050,1005,1025,860,34850.0,3400000.0
2009-07-10,1030,1050,995,1050,2460,35700.0,3400000.0
2009-07-13,1065,1070,990,990,1610,33660.0,3400000.0
2009-07-14,1015,1030,1000,1000,480,34000.0,3400000.0
2009-07-15,1045,1045,1025,1040,1110,35360.0,3400000.0
2009-07-16,1050,1050,1015,1045,1060,35530.0,3400000.0
2009-07-17,1020,1050,1020,1045,150,35530.0,3400000.0
2009-07-20,1020,1055,1010,1055,2520,35870.0,3400000.0
2009-07-21,1090,1090,1025,1040,1170,35360.0,3400000.0
2009-07-22,1025,1050,1005,1040,3222,35360.0,3400000.0
2009-07-23,1040,1065,1015,1065,3210,36210.0,3400000.0
2009-07-24,1040,1090,1040,1090,2740,37060.0,3400000.0
2009-07-27,1100,1170,1050,1165,3044,39610.0,3400000.0
2009-07-28,1165,1165,1115,1120,530,38080.0,3400000.0
2009-07-29,1085,1130,1080,1130,460,38420.0,3400000.0
2009-07-30,1100,1135,1090,1095,1470,37230.0,3400000.0
2009-07-31,1135,1135,1060,1095,6715,37230.0,3400000.0
2009-08-03,1140,1140,1060,1110,2000,37740.0,3400000.0
2009-08-04,1075,1125,1070,1115,3170,37910.0,3400000.0
2009-08-05,1090,1130,1085,1130,530,38420.0,3400000.0
2009-08-06,1085,1100,1085,1090,1181,37060.0,3400000.0
2009-08-07,1105,1105,1075,1090,2521,37060.0,3400000.0
2009-08-10,1090,1100,1080,1095,1930,37230.0,3400000.0
2009-08-11,1100,1135,1095,1130,2675,38420.0,3400000.0
2009-08-12,1130,1295,1095,1295,34160,44030.0,3400000.0
2009-08-13,1480,1485,1320,1380,59890,46920.0,3400000.0
2009-08-14,1340,1360,1235,1240,22430,42160.0,3400000.0
2009-08-17,1250,1250,1135,1135,10450,38590.0,3400000.0
2009-08-18,1110,1145,1090,1125,8570,38250.0,3400000.0
2009-08-19,1135,1170,1115,1170,2870,39780.0,3400000.0
2009-08-20,1145,1170,1130,1140,2300,38760.0,3400000.0
2009-08-21,1150,1155,1060,1125,7170,38250.0,3400000.0
2009-08-24,1105,1150,1095,1135,3830,38590.0,3400000.0
2009-08-25,1170,1170,1090,1120,1040,38080.0,3400000.0
2009-08-26,1135,1135,1090,1110,3090,37740.0,3400000.0
2009-08-27,1175,1175,1095,1110,2920,37740.0,3400000.0
2009-08-28,1140,1140,1070,1085,2590,36890.0,3400000.0
2009-08-31,1130,1130,1085,1130,1570,38420.0,3400000.0
2009-09-01,1115,1150,1115,1150,260,39100.0,3400000.0
2009-09-02,1160,1160,1105,1145,480,38930.0,3400000.0
2009-09-03,1145,1145,1070,1080,3510,36720.0,3400000.0
2009-09-04,1115,1115,1080,1095,960,37230.0,3400000.0
2009-09-07,1080,1100,1075,1085,1076,36890.0,3400000.0
2009-09-08,1095,1200,1095,1155,2860,39270.0,3400000.0
2009-09-09,1105,1145,1100,1145,830,38930.0,3400000.0
2009-09-10,1105,1105,1100,1100,1021,37400.0,3400000.0
2009-09-11,1110,1185,1100,1175,1260,39950.0,3400000.0
2009-09-14,0,0,0,1155,0,39270.0,3400000.0
2009-09-15,1115,1140,1095,1120,2360,38080.0,3400000.0
2009-09-16,1130,1150,1100,1110,1760,37740.0,3400000.0
2009-09-17,1110,1200,1080,1125,2960,38250.0,3400000.0
2009-09-18,1100,1120,1095,1120,211,38080.0,3400000.0
2009-09-21,1140,1140,1100,1130,251,38420.0,3400000.0
2009-09-22,1105,1125,1100,1125,490,38250.0,3400000.0
2009-09-23,1125,1125,1100,1100,522,37400.0,3400000.0
2009-09-24,1120,1120,1075,1095,1560,37230.0,3400000.0
2009-09-25,1090,1130,1090,1130,20,38420.0,3400000.0
2009-09-28,1085,1085,1070,1070,540,36380.0,3400000.0
2009-09-29,1050,1100,1020,1095,3010,37230.0,3400000.0
2009-09-30,1055,1085,1045,1080,670,36720.0,3400000.0
2009-10-01,1050,1080,1030,1065,780,36210.0,3400000.0
2009-10-05,1080,1080,1080,1080,10,36720.0,3400000.0
2009-10-06,1020,1050,1020,1030,1460,35020.0,3400000.0
2009-10-07,1050,1050,1030,1050,1280,35700.0,3400000.0
2009-10-08,1075,1140,1075,1135,1200,38590.0,3400000.0
2009-10-09,1135,1140,1100,1115,320,37910.0,3400000.0
2009-10-12,1115,1115,1010,1040,4460,35360.0,3400000.0
2009-10-13,1055,1065,1000,1030,2690,35020.0,3400000.0
2009-10-14,1040,1070,1000,1005,6730,34170.0,3400000.0
2009-10-15,1010,1030,1010,1030,260,35020.0,3400000.0
2009-10-16,1005,1020,1005,1005,870,34170.0,3400000.0
2009-10-19,1010,1030,1010,1030,570,35020.0,3400000.0
2009-10-20,1030,1030,1000,1025,730,34850.0,3400000.0
2009-10-21,1030,1030,1030,1030,10,35020.0,3400000.0
2009-10-22,1010,1020,1005,1020,590,34680.0,3400000.0
2009-10-23,1005,1025,1000,1025,1350,34850.0,3400000.0
2009-10-26,1000,1025,1000,1025,20,34850.0,3400000.0
2009-10-27,1005,1025,1000,1015,1060,34510.0,3400000.0
2009-10-28,1000,1015,990,1005,390,34170.0,3400000.0
2009-10-29,990,1020,990,1005,790,34170.0,3400000.0
2009-10-30,1000,1020,1000,1015,950,34510.0,3400000.0
2009-11-02,1005,1020,1005,1020,430,34680.0,3400000.0
2009-11-03,1005,1040,1005,1040,590,35360.0,3400000.0
2009-11-04,1040,1070,1030,1070,850,36380.0,3400000.0
2009-11-05,1070,1075,1070,1075,20,36550.0,3400000.0
2009-11-06,1035,1130,1035,1115,2040,37910.0,3400000.0
2009-11-09,1075,1115,1060,1115,511,37910.0,3400000.0
2009-11-10,1075,1160,1035,1050,3650,35700.0,3400000.0
2009-11-11,1025,1095,1025,1065,2910,36210.0,3400000.0
2009-11-12,1040,1075,1010,1025,1920,34850.0,3400000.0
2009-11-13,1020,1080,1020,1045,1060,35530.0,3400000.0
2009-11-16,1065,1160,1065,1155,3910,39270.0,3400000.0
2009-11-17,1115,1155,1075,1115,4200,37910.0,3400000.0
2009-11-18,1100,1170,1100,1135,1930,38590.0,3400000.0
2009-11-19,1130,1210,1130,1160,1339,39440.0,3400000.0
2009-11-20,1160,1250,1160,1205,5010,40970.0,3400000.0
2009-11-23,1205,1380,1200,1375,5291,46750.0,3400000.0
2009-11-24,1350,1430,1285,1385,2650,47090.0,3400000.0
2009-11-25,1310,1385,1285,1370,1080,46580.0,3400000.0
2009-11-26,1295,1330,1240,1265,4040,43010.0,3400000.0
2009-11-27,1200,1250,1175,1175,2770,39950.0,3400000.0
2009-11-30,1150,1250,1150,1235,4030,41990.0,3400000.0
2009-12-01,1215,1250,1200,1250,1840,42500.0,3400000.0
2009-12-02,1200,1270,1200,1255,920,42670.0,3400000.0
2009-12-03,1220,1295,1210,1285,3030,43690.0,3400000.0
2009-12-04,1285,1320,1195,1195,7780,40630.0,3400000.0
2009-12-07,1195,1195,1170,1185,1170,40290.0,3400000.0
2009-12-08,1170,1210,1165,1210,1570,41140.0,3400000.0
2009-12-09,1180,1240,1180,1235,1010,41990.0,3400000.0
2009-12-10,1220,1255,1190,1225,740,41650.0,3400000.0
2009-12-11,1170,1260,1160,1260,2100,42840.0,3400000.0
2009-12-14,1290,1290,1240,1280,710,43520.0,3400000.0
2009-12-15,1350,1350,1270,1325,590,45050.0,3400000.0
2009-12-16,1325,1390,1265,1360,2920,46240.0,3400000.0
2009-12-17,1350,1350,1280,1295,2220,44030.0,3400000.0
2009-12-18,1285,1300,1240,1300,1000,44200.0,3400000.0
2009-12-21,1300,1320,1265,1295,860,44030.0,3400000.0
2009-12-22,1295,1300,1220,1300,1870,44200.0,3400000.0
2009-12-23,1265,1290,1230,1275,950,43350.0,3400000.0
2009-12-24,1275,1275,1195,1210,2799,41140.0,3400000.0
2009-12-28,1260,1260,1155,1230,3220,41820.0,3400000.0
2009-12-29,1230,1320,1190,1280,241,43520.0,3400000.0
2009-12-30,1200,1280,1200,1245,2380,42330.0,3400000.0
2010-01-04,1170,1245,1170,1245,3411,42330.0,3400000.0
2010-01-05,1200,1210,1150,1190,6720,40460.0,3400000.0
2010-01-06,1185,1185,1125,1125,7196,38250.0,3400000.0
2010-01-07,1145,1155,1100,1115,6420,37910.0,3400000.0
2010-01-08,1125,1130,1090,1115,2120,37910.0,3400000.0
2010-01-11,1100,1125,1100,1125,1456,38250.0,3400000.0
2010-01-12,1120,1130,1095,1115,1980,37910.0,3400000.0
2010-01-13,1110,1140,1095,1120,3041,38080.0,3400000.0
2010-01-14,1125,1170,1125,1150,1990,39100.0,3400000.0
2010-01-15,1150,1170,1135,1160,710,39440.0,3400000.0
2010-01-18,1165,1165,1150,1160,690,39440.0,3400000.0
2010-01-19,1165,1165,1140,1165,1030,39610.0,3400000.0
2010-01-20,1165,1165,1130,1145,430,38930.0,3400000.0
2010-01-21,1150,1180,1135,1160,1520,39440.0,3400000.0
2010-01-22,1120,1165,1085,1110,4266,37740.0,3400000.0
2010-01-25,1140,1140,1085,1130,290,38420.0,3400000.0
2010-01-26,1140,1140,1140,1140,10,38760.0,3400000.0
2010-01-27,1095,1140,1095,1140,870,38760.0,3400000.0
2010-01-28,1110,1140,1110,1140,360,38760.0,3400000.0
2010-01-29,1100,1135,1100,1120,680,38080.0,3400000.0
2010-02-01,1095,1120,1095,1120,90,38080.0,3400000.0
2010-02-02,1105,1150,1100,1150,2340,39100.0,3400000.0
2010-02-03,1150,1165,1130,1155,1220,39270.0,3400000.0
2010-02-04,1125,1160,1125,1160,60,39440.0,3400000.0
2010-02-05,1115,1160,1115,1145,1140,38930.0,3400000.0
2010-02-08,1110,1125,1020,1115,2430,37910.0,3400000.0
2010-02-09,0,0,0,1115,0,37910.0,3400000.0
2010-02-10,1125,1125,1115,1125,120,38250.0,3400000.0
2010-02-11,1130,1130,1075,1100,1660,37400.0,3400000.0
2010-02-12,1120,1120,1120,1120,20,38080.0,3400000.0
2010-02-16,1085,1115,1085,1110,750,37740.0,3400000.0
2010-02-17,1130,1130,1130,1130,10,38420.0,3400000.0
2010-02-18,1100,1130,1100,1120,110,38080.0,3400000.0
2010-02-19,1130,1130,1090,1130,490,38420.0,3400000.0
2010-02-22,0,0,0,1125,0,38250.0,3400000.0
2010-02-23,1130,1130,1130,1130,10,38420.0,3400000.0
2010-02-24,1100,1120,1085,1120,680,38080.0,3400000.0
2010-02-25,1120,1130,1090,1125,80,38250.0,3400000.0
2010-02-26,1130,1130,1125,1125,40,38250.0,3400000.0
2010-03-02,1135,1135,1125,1125,40,38250.0,3400000.0
2010-03-03,1125,1240,1125,1145,6780,38930.0,3400000.0
2010-03-04,1150,1150,1105,1105,2800,37570.0,3400000.0
2010-03-05,1130,1155,1115,1140,1390,38760.0,3400000.0
2010-03-08,1120,1145,1120,1140,300,38760.0,3400000.0
2010-03-09,1130,1145,1130,1145,60,38930.0,3400000.0
2010-03-10,1120,1140,1120,1125,1320,38250.0,3400000.0
2010-03-11,1140,1170,1125,1145,1940,38930.0,3400000.0
2010-03-12,1175,1175,1140,1170,740,39780.0,3400000.0
2010-03-15,1180,1270,1155,1200,3190,40800.0,3400000.0
2010-03-16,1235,1380,1225,1380,47702,46920.0,3400000.0
2010-03-17,1445,1520,1240,1275,63038,43350.0,3400000.0
2010-03-18,1285,1285,1205,1205,21250,40970.0,3400000.0
2010-03-19,1200,1245,1190,1210,16110,41140.0,3400000.0
2010-03-22,1205,1235,1190,1190,6610,40460.0,3400000.0
2010-03-23,1215,1215,1180,1190,4934,40460.0,3400000.0
2010-03-24,1195,1245,1195,1210,7060,41140.0,3400000.0
2010-03-25,1200,1250,1200,1235,2170,41990.0,3400000.0
2010-03-26,1260,1265,1215,1240,10655,42160.0,3400000.0
2010-03-29,1220,1220,1200,1210,2860,41140.0,3400000.0
2010-03-30,1220,1240,1200,1240,4549,42160.0,3400000.0
2010-03-31,1245,1295,1245,1250,14090,42500.0,3400000.0
2010-04-01,1265,1435,1265,1345,80908,45730.0,3400000.0
2010-04-02,1350,1350,1230,1290,25260,43860.0,3400000.0
2010-04-05,1330,1480,1330,1480,96820,50320.0,3400000.0
2010-04-06,1520,1520,1360,1380,70575,46920.0,3400000.0
2010-04-07,1405,1405,1310,1320,28430,44880.0,3400000.0
2010-04-08,1305,1365,1285,1325,18946,45050.0,3400000.0
2010-04-09,1300,1345,1285,1345,14890,45730.0,3400000.0
2010-04-12,1345,1345,1310,1320,7099,44880.0,3400000.0
2010-04-13,1315,1375,1310,1370,11910,46580.0,3400000.0
2010-04-14,1375,1430,1350,1375,17640,46750.0,3400000.0
2010-04-15,1380,1440,1380,1410,11245,47940.0,3400000.0
2010-04-16,1435,1435,1335,1365,16060,46410.0,3400000.0
2010-04-19,1365,1405,1320,1400,27670,47600.0,3400000.0
2010-04-20,1405,1610,1405,1465,133461,49810.0,3400000.0
2010-04-21,1465,1485,1395,1410,36390,47940.0,3400000.0
2010-04-22,1395,1490,1395,1475,22091,50150.0,3400000.0
2010-04-23,1480,1590,1480,1500,30325,51000.0,3400000.0
2010-04-26,1490,1540,1440,1450,25316,49300.0,3400000.0
2010-04-27,1450,1665,1450,1665,102258,56610.0,3400000.0
2010-04-28,1665,1910,1530,1530,231713,52020.0,3400000.0
2010-04-29,1565,1660,1510,1600,93673,54400.0,3400000.0
2010-04-30,1645,1830,1610,1720,76112,58480.0,3400000.0
2010-05-03,1710,1805,1650,1705,43342,57970.0,3400000.0
2010-05-04,1715,1800,1570,1570,55930,53380.0,3400000.0
2010-05-06,1520,1560,1470,1495,37576,50830.0,3400000.0
2010-05-07,1430,1450,1370,1390,35224,47260.0,3400000.0
2010-05-10,1425,1480,1420,1460,15550,49640.0,3400000.0
2010-05-11,1500,1600,1430,1490,48172,50660.0,3400000.0
2010-05-12,1500,1585,1500,1560,13621,53040.0,3400000.0
2010-05-13,1535,1605,1535,1605,14512,54570.0,3400000.0
2010-05-14,1550,1610,1540,1545,13436,52530.0,3400000.0
2010-05-17,1530,1550,1420,1420,27545,48280.0,3400000.0
2010-05-18,1455,1460,1370,1420,15680,48280.0,3400000.0
2010-05-19,1385,1425,1370,1415,7070,48110.0,3400000.0
2010-05-20,1435,1445,1360,1395,15350,47430.0,3400000.0
2010-05-24,1355,1395,1355,1370,3680,46580.0,3400000.0
2010-05-25,1405,1405,1195,1260,14788,42840.0,3400000.0
2010-05-26,1290,1310,1255,1300,6610,44200.0,3400000.0
2010-05-27,1270,1345,1270,1325,6810,45050.0,3400000.0
2010-05-28,1330,1385,1330,1355,4070,46070.0,3400000.0
2010-05-31,1325,1405,1325,1400,6510,47600.0,3400000.0
2010-06-01,1385,1410,1365,1400,6643,47600.0,3400000.0
2010-06-03,1380,1435,1380,1410,5590,47940.0,3400000.0
2010-06-04,1395,1440,1395,1435,2070,48790.0,3400000.0
2010-06-07,1345,1395,1340,1365,11841,46410.0,3400000.0
2010-06-08,1350,1390,1350,1375,3250,46750.0,3400000.0
2010-06-09,1365,1390,1360,1380,4520,46920.0,3400000.0
2010-06-10,1355,1440,1350,1435,9480,48790.0,3400000.0
2010-06-11,1415,1455,1415,1440,6780,48960.0,3400000.0
2010-06-14,1430,1460,1430,1455,2590,49470.0,3400000.0
2010-06-15,1430,1460,1410,1410,6638,47940.0,3400000.0
2010-06-16,1410,1445,1400,1445,3785,49130.0,3400000.0
2010-06-17,1415,1455,1415,1450,2190,49300.0,3400000.0
2010-06-18,1445,1490,1425,1485,6841,50490.0,3400000.0
2010-06-21,1465,1565,1465,1555,18680,52870.0,3400000.0
2010-06-22,1545,1585,1520,1585,9858,53890.0,3400000.0
2010-06-23,1580,1585,1545,1570,3040,53380.0,3400000.0
2010-06-24,1600,1620,1555,1595,6309,54230.0,3400000.0
2010-06-25,1590,1670,1585,1640,22835,55760.0,3400000.0
2010-06-28,1675,1675,1585,1625,17798,55250.0,3400000.0
2010-06-29,1625,1650,1585,1605,4375,54570.0,3400000.0
2010-06-30,1540,1600,1540,1575,7081,53550.0,3400000.0
2010-07-01,1585,1600,1540,1575,152940,53550.0,3400000.0
2010-07-02,1580,1810,1555,1700,183752,57800.0,3400000.0
2010-07-05,1685,1800,1675,1710,203821,58140.0,3400000.0
2010-07-06,1700,1864,1640,1865,141266,63410.0,3400000.0
2010-07-07,1910,1910,1795,1810,74106,61540.0,3400000.0
2010-07-08,1775,1830,1755,1815,283855,61710.0,3400000.0
2010-07-09,1840,2085,1830,2085,236700,70890.0,3400000.0
2010-07-12,2165,2240,2090,2130,166413,72420.0,3400000.0
2010-07-13,2140,2330,2060,2260,174465,76840.0,3400000.0
2010-07-14,2250,2350,2140,2195,71798,74630.0,3400000.0
2010-07-15,2250,2285,2125,2155,64790,73270.0,3400000.0
2010-07-16,2160,2160,2044,2045,67340,69530.0,3400000.0
2010-07-19,2000,2140,1985,2100,74860,71400.0,3400000.0
2010-07-20,2090,2150,2060,2150,42041,73100.0,3400000.0
2010-07-21,2155,2215,2080,2115,39011,71910.0,3400000.0
2010-07-22,2070,2110,1945,1990,69271,67660.0,3400000.0
2010-07-23,1995,2055,1960,2045,34870,69530.0,3400000.0
2010-07-26,2050,2165,2050,2165,63100,73610.0,3400000.0
2010-07-27,2180,2180,2095,2150,13360,73100.0,3400000.0
2010-07-28,2150,2150,2075,2125,17280,72250.0,3400000.0
2010-07-29,2100,2125,2045,2110,16653,71740.0,3400000.0
2010-07-30,2100,2100,2055,2070,11530,70380.0,3400000.0
2010-08-02,2055,2085,1980,1980,24220,67320.0,3400000.0
2010-08-03,1980,2040,1905,1975,32490,67150.0,3400000.0
2010-08-04,1975,1995,1930,1970,6820,66980.0,3400000.0
2010-08-05,1970,1970,1885,1900,28050,64600.0,3400000.0
2010-08-06,1865,2025,1815,1990,27540,67660.0,3400000.0
2010-08-09,2035,2035,1890,1940,34860,65960.0,3400000.0
2010-08-10,1950,1985,1925,1940,13770,65960.0,3400000.0
2010-08-11,1930,1940,1830,1910,9830,64940.0,3400000.0
2010-08-12,1825,1890,1765,1810,24200,61540.0,3400000.0
2010-08-13,1795,1895,1795,1870,10782,63580.0,3400000.0
2010-08-16,1865,1905,1800,1900,18870,64600.0,3400000.0
2010-08-17,1860,1895,1835,1860,11679,63240.0,3400000.0
2010-08-18,1910,1910,1830,1865,8430,63410.0,3400000.0
2010-08-19,1865,1960,1855,1950,16213,66300.0,3400000.0
2010-08-20,1920,1940,1900,1940,8951,65960.0,3400000.0
2010-08-23,1950,1985,1875,1890,14870,64260.0,3400000.0
2010-08-24,1910,1910,1770,1800,32750,61200.0,3400000.0
2010-08-25,1800,1800,1770,1790,6700,60860.0,3400000.0
2010-08-26,1790,1840,1750,1840,15522,62560.0,3400000.0
2010-08-27,1840,1840,1785,1835,6265,62390.0,3400000.0
2010-08-30,1880,1880,1834,1875,4460,63750.0,3400000.0
2010-08-31,1870,1870,1835,1850,9350,62900.0,3400000.0
2010-09-01,1850,1920,1850,1900,17040,64600.0,3400000.0
2010-09-02,1965,1965,1890,1900,7050,64600.0,3400000.0
2010-09-03,1900,1930,1895,1920,8200,65280.0,3400000.0
2010-09-06,1925,1940,1895,1920,7000,65280.0,3400000.0
2010-09-07,1920,1920,1884,1885,4550,64090.0,3400000.0
2010-09-08,1860,1900,1810,1855,21176,63070.0,3400000.0
2010-09-09,1855,1910,1815,1910,16960,64940.0,3400000.0
2010-09-10,1910,1984,1910,1985,14150,67490.0,3400000.0
2010-09-13,1990,1990,1925,1975,10091,67150.0,3400000.0
2010-09-14,1975,1975,1915,1960,12490,66640.0,3400000.0
2010-09-15,1960,2070,1960,2065,29898,70210.0,3400000.0
2010-09-16,2075,2115,2005,2075,39510,70550.0,3400000.0
2010-09-17,2050,2100,2050,2100,4581,71400.0,3400000.0
2010-09-20,2100,2110,2060,2100,4030,71400.0,3400000.0
2010-09-24,2150,2150,2055,2085,1590,70890.0,3400000.0
2010-09-27,2065,2070,1990,2050,35351,69700.0,3400000.0
2010-09-28,2050,2080,2000,2075,7230,70550.0,3400000.0
2010-09-29,2055,2110,2025,2110,26850,71740.0,3400000.0
2010-09-30,2065,2100,2010,2040,20140,69360.0,3400000.0
2010-10-01,2040,2075,2025,2050,109380,69700.0,3400000.0
2010-10-04,2080,2100,2030,2100,139191,71400.0,3400000.0
2010-10-05,2065,2220,2065,2165,73305,73610.0,3400000.0
2010-10-06,2175,2185,2085,2130,52517,72420.0,3400000.0
2010-10-07,2130,2180,2120,2175,30050,73950.0,3400000.0
2010-10-08,2160,2220,2140,2190,12066,74460.0,3400000.0
2010-10-11,2170,2235,2120,2160,8527,73440.0,3400000.0
2010-10-12,2135,2170,2065,2135,44531,72590.0,3400000.0
2010-10-13,2150,2150,2080,2135,14310,72590.0,3400000.0
2010-10-14,2120,2185,2120,2185,21470,74290.0,3400000.0
2010-10-15,2185,2230,2160,2210,18040,75140.0,3400000.0
2010-10-18,2210,2210,2100,2145,8430,72930.0,3400000.0
2010-10-19,2180,2180,2110,2130,6850,72420.0,3400000.0
2010-10-20,2070,2135,2070,2100,59840,71400.0,3400000.0
2010-10-21,2090,2135,2024,2025,30818,68850.0,3400000.0
2010-10-22,2045,2055,1965,2010,44790,68340.0,3400000.0
2010-10-25,2015,2080,1980,2060,25360,70040.0,3400000.0
2010-10-26,2090,2090,1990,2000,66073,68000.0,3400000.0
2010-10-27,2010,2070,2010,2045,25949,69530.0,3400000.0
2010-10-28,2075,2110,2035,2060,41690,70040.0,3400000.0
2010-10-29,2060,2060,1970,1970,48017,66980.0,3400000.0
2010-11-01,1990,2030,1975,2030,20530,69020.0,3400000.0
2010-11-02,2030,2040,1980,1990,26375,67660.0,3400000.0
2010-11-03,2035,2270,2035,2160,99290,73440.0,3400000.0
2010-11-04,2230,2230,2100,2160,28124,73440.0,3400000.0
2010-11-05,2120,2440,2120,2390,72680,81260.0,3400000.0
2010-11-08,2390,2470,2345,2400,28627,81600.0,3400000.0
2010-11-09,2400,2425,2355,2425,23660,82450.0,3400000.0
2010-11-10,2370,2515,2370,2445,24223,83130.0,3400000.0
2010-11-11,2465,2465,2290,2310,21630,78540.0,3400000.0
2010-11-12,2340,2365,2025,2255,29671,76670.0,3400000.0
2010-11-15,2200,2230,2120,2145,12191,72930.0,3400000.0
2010-11-16,2120,2170,2105,2145,10070,72930.0,3400000.0
2010-11-17,2140,2190,2095,2190,7420,74460.0,3400000.0
2010-11-18,2190,2270,2190,2240,8530,76160.0,3400000.0
2010-11-19,2240,2250,2185,2250,11780,76500.0,3400000.0
2010-11-22,2255,2255,2145,2195,14100,74630.0,3400000.0
2010-11-23,2175,2180,2135,2175,11407,73950.0,3400000.0
2010-11-24,1990,2150,1990,2150,28340,73100.0,3400000.0
2010-11-25,2135,2240,2130,2230,13730,75820.0,3400000.0
2010-11-26,2200,2200,2130,2190,22261,74460.0,3400000.0
2010-11-29,2150,2215,2145,2215,18990,75310.0,3400000.0
2010-11-30,2250,2325,2195,2320,21570,78880.0,3400000.0
2010-12-01,2280,2340,2275,2290,8880,77860.0,3400000.0
2010-12-02,2280,2300,2265,2280,7520,77520.0,3400000.0
2010-12-03,2280,2280,2180,2200,15410,74800.0,3400000.0
2010-12-06,2225,2290,2205,2205,8260,74970.0,3400000.0
2010-12-07,2210,2250,2210,2240,9640,76160.0,3400000.0
2010-12-08,2215,2275,2215,2260,11038,76840.0,3400000.0
2010-12-09,2260,2320,2260,2310,6760,78540.0,3400000.0
2010-12-10,2365,2400,2320,2390,15310,81260.0,3400000.0
2010-12-13,2395,2475,2370,2415,12880,82110.0,3400000.0
2010-12-14,2435,2440,2385,2400,12870,81600.0,3400000.0
2010-12-15,2390,2430,2370,2370,9400,80580.0,3400000.0
2010-12-16,2370,2430,2370,2380,6379,80920.0,3400000.0
2010-12-17,2375,2420,2335,2335,4720,79390.0,3400000.0
2010-12-20,2240,2350,2235,2350,7890,79900.0,3400000.0
2010-12-21,2390,2395,2320,2395,11780,81430.0,3400000.0
2010-12-22,2360,2400,2340,2385,7910,81090.0,3400000.0
2010-12-23,2350,2405,2345,2375,4130,80750.0,3400000.0
2010-12-24,2375,2405,2340,2355,3860,80070.0,3400000.0
2010-12-27,2355,2400,2285,2395,6281,81430.0,3400000.0
2010-12-28,2360,2455,2355,2440,12160,82960.0,3400000.0
2010-12-29,2350,2400,2350,2360,15039,80240.0,3400000.0
2010-12-30,2390,2390,2300,2350,7800,79900.0,3400000.0
2011-01-03,2340,2345,2300,2300,9800,78200.0,3400000.0
2011-01-04,2305,2440,2285,2370,14830,80580.0,3400000.0
2011-01-05,2360,2400,2320,2335,7550,79390.0,3400000.0
2011-01-06,2335,2335,2290,2300,4460,78200.0,3400000.0
2011-01-07,2300,2360,2265,2340,13843,79560.0,3400000.0
2011-01-10,2300,2330,2260,2265,5011,77010.0,3400000.0
2011-01-11,2265,2295,2220,2295,15160,78030.0,3400000.0
2011-01-12,2245,2300,2245,2280,3300,77520.0,3400000.0
2011-01-13,2220,2290,2220,2285,5280,77690.0,3400000.0
2011-01-14,2300,2300,2245,2280,6930,77520.0,3400000.0
2011-01-17,2265,2300,2250,2280,6320,77520.0,3400000.0
2011-01-18,2280,2320,2215,2270,8950,77180.0,3400000.0
2011-01-19,2290,2300,2245,2275,6150,77350.0,3400000.0
2011-01-20,2295,2300,2245,2290,4350,77860.0,3400000.0
2011-01-21,2250,2280,2230,2230,2130,75820.0,3400000.0
2011-01-24,2210,2265,2165,2210,11001,75140.0,3400000.0
2011-01-25,2255,2275,2195,2260,4750,76840.0,3400000.0
2011-01-26,2215,2285,2215,2280,3140,77520.0,3400000.0
2011-01-27,2300,2300,2220,2235,2610,75990.0,3400000.0
2011-01-28,2235,2270,2205,2220,1830,75480.0,3400000.0
2011-01-31,2180,2220,2175,2190,5670,74460.0,3400000.0
2011-02-01,2180,2190,2105,2160,2900,73440.0,3400000.0
2011-02-07,2170,2220,2160,2220,2970,75480.0,3400000.0
2011-02-08,2230,2370,2230,2340,45032,79560.0,3400000.0
2011-02-09,2340,2560,2235,2240,156511,76160.0,3400000.0
2011-02-10,2360,2360,2180,2230,31548,75820.0,3400000.0
2011-02-11,2210,2300,2190,2210,24260,75140.0,3400000.0
2011-02-14,2230,2260,2190,2230,18684,75820.0,3400000.0
2011-02-15,2230,2245,2200,2210,14100,75140.0,3400000.0
2011-02-16,2220,2225,2190,2195,12510,74630.0,3400000.0
2011-02-17,2205,2225,2160,2195,19249,74630.0,3400000.0
2011-02-18,2210,2290,2200,2260,8990,76840.0,3400000.0
2011-02-21,2240,2340,2240,2315,18690,78710.0,3400000.0
2011-02-22,2315,2325,2260,2285,16312,77690.0,3400000.0
2011-02-23,2285,2320,2200,2280,24410,77520.0,3400000.0
2011-02-24,2280,2295,2180,2250,17160,76500.0,3400000.0
2011-02-25,2250,2295,2210,2240,2510,76160.0,3400000.0
2011-02-28,2240,2270,2240,2250,9600,76500.0,3400000.0
2011-03-02,2250,2290,2230,2290,3780,77860.0,3400000.0
2011-03-03,2295,2390,2260,2390,16808,81260.0,3400000.0
2011-03-04,2370,2585,2370,2560,73939,87040.0,3400000.0
2011-03-07,2615,2750,2580,2620,90730,89080.0,3400000.0
2011-03-08,2674,2700,2600,2670,38862,90780.0,3400000.0
2011-03-09,2735,2780,2649,2665,56290,90610.0,3400000.0
2011-03-10,2665,2690,2589,2595,30186,88230.0,3400000.0
2011-03-11,2575,2580,2510,2565,25763,87210.0,3400000.0
2011-03-14,2565,2650,2400,2500,38802,85000.0,3400000.0
