넥센(005720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-16,3035,3070,2985,3065,1910,82079.0,2677940.0
2008-07-17,3065,3080,3010,3070,970,82213.0,2677940.0
2008-07-18,3030,3105,3030,3080,2110,82481.0,2677940.0
2008-07-21,2990,3170,2990,3170,4220,84891.0,2677940.0
2008-07-22,3090,3170,3085,3150,1160,84355.0,2677940.0
2008-07-23,3120,3165,3040,3150,1411,84355.0,2677940.0
2008-07-24,3110,3200,3110,3185,1250,85292.0,2677940.0
2008-07-25,3185,3200,3085,3115,2330,83418.0,2677940.0
2008-07-28,3125,3125,3000,3055,2780,81811.0,2677940.0
2008-07-29,3009,3030,2920,3025,3250,81008.0,2677940.0
2008-07-30,3089,3089,2960,3025,4300,81008.0,2677940.0
2008-07-31,3060,3089,3060,3085,1010,82614.0,2677940.0
2008-08-01,3084,3084,2984,3050,2207,81677.0,2677940.0
2008-08-04,3050,3050,2985,3030,1730,81142.0,2677940.0
2008-08-05,2995,3020,2900,2975,6850,79669.0,2677940.0
2008-08-06,2935,3025,2935,3025,5350,81008.0,2677940.0
2008-08-07,2985,3030,2985,3020,1886,80874.0,2677940.0
2008-08-08,3020,3190,2970,3150,1890,84355.0,2677940.0
2008-08-11,3149,3245,3100,3235,2360,86631.0,2677940.0
2008-08-12,3270,3270,3135,3205,4710,85828.0,2677940.0
2008-08-13,3200,3200,3150,3150,2020,84355.0,2677940.0
2008-08-14,3250,3305,3185,3235,15671,86631.0,2677940.0
2008-08-18,3235,3405,3200,3310,9294,88640.0,2677940.0
2008-08-19,3300,3300,3220,3290,8270,88104.0,2677940.0
2008-08-20,3285,3285,3210,3275,9340,87703.0,2677940.0
2008-08-21,3249,3265,3169,3245,2440,86899.0,2677940.0
2008-08-22,3200,3200,2955,3130,6070,83820.0,2677940.0
2008-08-25,3200,3200,2989,2995,14020,80204.0,2677940.0
2008-08-26,2970,2995,2845,2860,11850,76589.0,2677940.0
2008-08-27,2860,2920,2840,2860,5030,76589.0,2677940.0
2008-08-28,2860,2905,2800,2880,5000,77125.0,2677940.0
2008-08-29,2900,2944,2815,2930,2130,78464.0,2677940.0
2008-09-01,2900,2920,2760,2870,7377,76857.0,2677940.0
2008-09-02,2800,2845,2750,2760,4120,73911.0,2677940.0
2008-09-03,2820,2900,2640,2760,1780,73911.0,2677940.0
2008-09-04,2764,2860,2710,2850,1920,76321.0,2677940.0
2008-09-05,2804,2850,2780,2850,1240,76321.0,2677940.0
2008-09-08,2850,2895,2815,2850,6230,76321.0,2677940.0
2008-09-09,2850,2850,2760,2770,2550,74179.0,2677940.0
2008-09-10,2730,2850,2730,2850,1470,76321.0,2677940.0
2008-09-11,2820,2870,2790,2830,1500,75786.0,2677940.0
2008-09-12,2840,2885,2770,2875,4040,76991.0,2677940.0
2008-09-16,2840,2840,2690,2750,3011,73643.0,2677940.0
2008-09-17,2800,2830,2735,2800,5320,74982.0,2677940.0
2008-09-18,2765,2770,2565,2640,9872,70698.0,2677940.0
2008-09-19,2765,2765,2685,2710,2190,72572.0,2677940.0
2008-09-22,2695,2695,2605,2680,5048,71769.0,2677940.0
2008-09-23,2649,2795,2640,2765,2850,74045.0,2677940.0
2008-09-24,2730,2789,2700,2735,3280,73242.0,2677940.0
2008-09-25,2729,2785,2655,2785,1660,74581.0,2677940.0
2008-09-26,2785,2785,2695,2780,2590,74447.0,2677940.0
2008-09-29,2705,2780,2700,2755,1180,73777.0,2677940.0
2008-09-30,2550,2730,2550,2730,2170,73108.0,2677940.0
2008-10-01,2730,2730,2680,2730,1100,73108.0,2677940.0
2008-10-02,2720,2735,2660,2735,3420,73242.0,2677940.0
2008-10-06,2705,2705,2565,2615,4800,70028.0,2677940.0
2008-10-07,2550,2550,2350,2425,9520,64940.0,2677940.0
2008-10-08,2400,2400,2255,2340,5251,62664.0,2677940.0
2008-10-09,2280,2395,2250,2390,3860,64003.0,2677940.0
2008-10-10,2250,2270,2050,2120,19070,56772.0,2677940.0
2008-10-13,2120,2210,2115,2190,3466,58647.0,2677940.0
2008-10-14,2350,2370,2260,2360,21140,63199.0,2677940.0
2008-10-15,2270,2380,2270,2270,5474,60789.0,2677940.0
2008-10-16,2130,2150,2000,2085,8254,55835.0,2677940.0
2008-10-17,2080,2090,1930,2010,11108,53827.0,2677940.0
2008-10-20,1910,2000,1890,1900,6870,50881.0,2677940.0
2008-10-21,1905,1970,1860,1940,7700,51952.0,2677940.0
2008-10-22,1940,1940,1800,1850,6190,49542.0,2677940.0
2008-10-23,1720,1760,1580,1600,10124,42847.0,2677940.0
2008-10-24,1535,1590,1360,1360,28994,36420.0,2677940.0
2008-10-27,1260,1360,1165,1170,22680,31332.0,2677940.0
2008-10-28,1040,1320,1040,1230,21030,32939.0,2677940.0
2008-10-29,1270,1410,1160,1225,14930,32805.0,2677940.0
2008-10-30,1295,1400,1290,1400,9970,37491.0,2677940.0
2008-10-31,1450,1475,1370,1470,4160,39366.0,2677940.0
2008-11-03,1470,1550,1470,1535,9180,41106.0,2677940.0
2008-11-04,1535,1540,1510,1530,6420,40972.0,2677940.0
2008-11-05,1600,1710,1600,1700,16510,45525.0,2677940.0
2008-11-06,1615,1635,1460,1500,11060,40169.0,2677940.0
2008-11-07,1400,1525,1400,1525,5380,40839.0,2677940.0
2008-11-10,1525,1565,1490,1555,10800,41642.0,2677940.0
2008-11-11,1555,1555,1480,1530,4360,40972.0,2677940.0
2008-11-12,1530,1530,1460,1500,5611,40169.0,2677940.0
2008-11-13,1430,1455,1400,1430,3980,38295.0,2677940.0
2008-11-14,1530,1530,1465,1480,6530,39634.0,2677940.0
2008-11-17,1440,1485,1440,1445,9713,38696.0,2677940.0
2008-11-18,1400,1440,1400,1415,4067,37893.0,2677940.0
2008-11-19,1415,1420,1365,1390,9260,37223.0,2677940.0
2008-11-20,1370,1370,1255,1270,6240,34010.0,2677940.0
2008-11-21,1150,1285,1130,1260,29620,33742.0,2677940.0
2008-11-24,1295,1295,1205,1250,6200,33474.0,2677940.0
2008-11-25,1270,1290,1235,1275,14700,34144.0,2677940.0
2008-11-26,1290,1290,1240,1285,10770,34412.0,2677940.0
2008-11-27,1300,1385,1300,1370,8570,36688.0,2677940.0
2008-11-28,1370,1425,1365,1405,5940,37625.0,2677940.0
2008-12-01,1390,1420,1390,1390,4250,37223.0,2677940.0
2008-12-02,1290,1365,1275,1355,6310,36286.0,2677940.0
2008-12-03,1385,1385,1300,1320,5710,35349.0,2677940.0
2008-12-04,1310,1350,1290,1315,4980,35215.0,2677940.0
2008-12-05,1300,1360,1300,1360,58970,36420.0,2677940.0
2008-12-08,1375,1430,1340,1430,13000,38295.0,2677940.0
2008-12-09,1480,1480,1420,1470,6300,39366.0,2677940.0
2008-12-10,1480,1510,1440,1510,9500,40437.0,2677940.0
2008-12-11,1530,1530,1490,1525,7320,40839.0,2677940.0
2008-12-12,1520,1530,1465,1510,8790,40437.0,2677940.0
2008-12-15,1530,1555,1510,1520,17791,40705.0,2677940.0
2008-12-16,1520,1550,1510,1545,4365,41374.0,2677940.0
2008-12-17,1565,1580,1540,1565,8740,41910.0,2677940.0
2008-12-18,1580,1620,1575,1620,8660,43383.0,2677940.0
2008-12-19,1620,1630,1545,1555,18645,41642.0,2677940.0
2008-12-22,1555,1580,1530,1570,6690,42044.0,2677940.0
2008-12-23,1570,1575,1480,1550,8250,41508.0,2677940.0
2008-12-24,1510,1525,1500,1500,3940,40169.0,2677940.0
2008-12-26,1480,1515,1470,1505,4590,40303.0,2677940.0
2008-12-29,1470,1485,1440,1485,550,39767.0,2677940.0
2008-12-30,1460,1490,1440,1485,4940,39767.0,2677940.0
2009-01-02,1450,1490,1450,1490,4250,39901.0,2677940.0
2009-01-05,1490,1505,1475,1490,2430,39901.0,2677940.0
2009-01-06,1480,1570,1480,1570,12850,42044.0,2677940.0
2009-01-07,1590,1660,1570,1660,12840,44454.0,2677940.0
2009-01-08,1690,1690,1600,1660,6828,44454.0,2677940.0
2009-01-09,1660,1720,1630,1640,3620,43918.0,2677940.0
2009-01-12,1625,1640,1575,1615,850,43249.0,2677940.0
2009-01-13,1600,1630,1555,1615,7040,43249.0,2677940.0
2009-01-14,1600,1660,1570,1660,12520,44454.0,2677940.0
2009-01-15,1615,1720,1590,1650,17160,44186.0,2677940.0
2009-01-16,1670,1690,1625,1690,3640,45257.0,2677940.0
2009-01-19,1690,1705,1660,1705,1870,45659.0,2677940.0
2009-01-20,1680,1700,1650,1670,1080,44722.0,2677940.0
2009-01-21,1690,1690,1600,1600,5590,42847.0,2677940.0
2009-01-22,1600,1600,1510,1590,14030,42579.0,2677940.0
2009-01-23,1595,1640,1550,1635,8720,43784.0,2677940.0
2009-01-28,1610,1660,1600,1660,2810,44454.0,2677940.0
2009-01-29,1685,1695,1665,1695,5240,45391.0,2677940.0
2009-01-30,1695,1860,1695,1855,10900,49676.0,2677940.0
2009-02-02,1855,1890,1780,1870,4540,50077.0,2677940.0
2009-02-03,1890,1890,1820,1880,1970,50345.0,2677940.0
2009-02-04,1860,1885,1820,1880,8793,50345.0,2677940.0
2009-02-05,1870,1880,1825,1880,910,50345.0,2677940.0
2009-02-06,1885,1885,1845,1875,2360,50211.0,2677940.0
2009-02-09,1850,1865,1770,1815,8990,48605.0,2677940.0
2009-02-10,1825,1825,1755,1760,4080,47132.0,2677940.0
2009-02-11,1755,1760,1735,1755,4850,46998.0,2677940.0
2009-02-12,1790,1800,1755,1760,3900,47132.0,2677940.0
2009-02-13,1760,1785,1705,1785,12090,47801.0,2677940.0
2009-02-16,1765,1800,1740,1750,4970,46864.0,2677940.0
2009-02-17,1760,1760,1630,1675,8100,44855.0,2677940.0
2009-02-18,1630,1665,1600,1635,11167,43784.0,2677940.0
2009-02-19,1660,1660,1605,1640,13497,43918.0,2677940.0
2009-02-20,1630,1630,1550,1595,8600,42713.0,2677940.0
2009-02-23,1565,1625,1550,1620,5210,43383.0,2677940.0
2009-02-24,1560,1580,1530,1545,11010,41374.0,2677940.0
2009-02-25,1570,1605,1510,1515,12352,40571.0,2677940.0
2009-02-26,1515,1560,1470,1550,20490,41508.0,2677940.0
2009-02-27,1520,1575,1515,1575,6600,42178.0,2677940.0
2009-03-02,1530,1530,1380,1400,48970,37491.0,2677940.0
2009-03-03,1385,1400,1265,1400,11660,37491.0,2677940.0
2009-03-04,1355,1440,1355,1430,48561,38295.0,2677940.0
2009-03-05,1480,1525,1430,1525,23400,40839.0,2677940.0
2009-03-06,1515,1600,1455,1600,27840,42847.0,2677940.0
2009-03-09,1620,1620,1510,1520,32721,40705.0,2677940.0
2009-03-10,1540,1590,1520,1590,6620,42579.0,2677940.0
2009-03-11,1680,1680,1590,1640,11916,43918.0,2677940.0
2009-03-12,1640,1645,1565,1595,12860,42713.0,2677940.0
2009-03-13,1600,1640,1600,1615,7560,43249.0,2677940.0
2009-03-16,1625,1680,1625,1675,5305,44855.0,2677940.0
2009-03-17,1700,1760,1690,1755,7980,46998.0,2677940.0
2009-03-18,1775,1805,1725,1780,9222,47667.0,2677940.0
2009-03-19,1805,1805,1745,1800,9702,48203.0,2677940.0
2009-03-20,1770,1845,1770,1835,12590,49140.0,2677940.0
2009-03-23,1835,1950,1835,1885,18819,50479.0,2677940.0
2009-03-24,1920,1950,1900,1935,7900,51818.0,2677940.0
2009-03-25,1935,2050,1935,2010,10031,53827.0,2677940.0
2009-03-26,2030,2030,1980,2005,8170,53693.0,2677940.0
2009-03-27,2030,2080,1950,1950,9586,52220.0,2677940.0
2009-03-30,1950,1985,1830,1910,11160,51149.0,2677940.0
2009-03-31,1910,1995,1855,1945,9400,52086.0,2677940.0
2009-04-01,1960,2014,1930,2015,10669,53960.0,2677940.0
2009-04-02,2050,2065,1965,2015,41322,53960.0,2677940.0
2009-04-03,2020,2050,1950,1970,11960,52755.0,2677940.0
2009-04-06,2000,2085,2000,2085,27854,55835.0,2677940.0
2009-04-07,2085,2150,2085,2150,20950,57576.0,2677940.0
2009-04-08,2150,2150,2080,2105,10750,56371.0,2677940.0
2009-04-09,2155,2225,2130,2225,30461,59584.0,2677940.0
2009-04-10,2260,2260,2180,2255,10849,60388.0,2677940.0
2009-04-13,2255,2325,2250,2300,25600,61593.0,2677940.0
2009-04-14,2330,2380,2295,2335,14660,62530.0,2677940.0
2009-04-15,2275,2355,2275,2335,22120,62530.0,2677940.0
2009-04-16,2350,2470,2340,2390,19110,64003.0,2677940.0
2009-04-17,2425,2430,2215,2280,16378,61057.0,2677940.0
2009-04-20,2280,2280,2225,2260,9381,60521.0,2677940.0
2009-04-21,2160,2260,2160,2245,8290,60120.0,2677940.0
2009-04-22,2245,2580,2225,2565,23240,68689.0,2677940.0
2009-04-23,2575,2700,2475,2565,38450,68689.0,2677940.0
2009-04-24,2600,2630,2465,2550,11510,68287.0,2677940.0
2009-04-27,2520,2600,2430,2500,5670,66948.0,2677940.0
2009-04-28,2450,2550,2340,2340,12950,62664.0,2677940.0
2009-04-29,2340,2595,2340,2530,43220,67752.0,2677940.0
2009-04-30,2600,2720,2590,2625,27230,70296.0,2677940.0
2009-05-04,2730,2740,2650,2680,21100,71769.0,2677940.0
2009-05-06,2680,2680,2600,2615,11371,70028.0,2677940.0
2009-05-07,2620,2680,2605,2665,17210,71367.0,2677940.0
2009-05-08,2630,2680,2590,2600,6710,69626.0,2677940.0
2009-05-11,2600,2640,2580,2635,5130,70564.0,2677940.0
2009-05-12,2649,2670,2555,2565,6720,68689.0,2677940.0
2009-05-13,2589,2620,2560,2595,9200,69493.0,2677940.0
2009-05-14,2585,2945,2515,2860,47420,76589.0,2677940.0
2009-05-15,2929,3020,2815,2965,33920,79401.0,2677940.0
2009-05-18,2935,3040,2930,3000,22310,80338.0,2677940.0
2009-05-19,3049,3070,2940,3005,34740,80472.0,2677940.0
2009-05-20,3010,3055,2955,2980,12160,79803.0,2677940.0
2009-05-21,2950,2980,2835,2845,30183,76187.0,2677940.0
2009-05-22,2810,2975,2810,2890,17700,77392.0,2677940.0
2009-05-25,2935,2935,2715,2900,6440,77660.0,2677940.0
2009-05-26,2920,2920,2735,2780,7360,74447.0,2677940.0
2009-05-27,2800,2820,2690,2715,13371,72706.0,2677940.0
2009-05-28,2715,2715,2600,2600,15091,69626.0,2677940.0
2009-05-29,2630,2660,2590,2640,4690,70698.0,2677940.0
2009-06-01,2649,2649,2555,2645,11210,70832.0,2677940.0
2009-06-02,2680,2744,2630,2690,14330,72037.0,2677940.0
2009-06-03,2740,2740,2610,2670,4641,71501.0,2677940.0
2009-06-04,2680,2680,2505,2505,8416,67082.0,2677940.0
2009-06-05,2560,2580,2460,2460,10463,65877.0,2677940.0
2009-06-08,2600,2680,2520,2525,12638,67618.0,2677940.0
2009-06-09,2550,2575,2520,2540,5491,68020.0,2677940.0
2009-06-10,2560,2600,2530,2600,6241,69626.0,2677940.0
2009-06-11,2600,2710,2600,2620,11841,70162.0,2677940.0
2009-06-12,2655,2750,2625,2720,13130,72840.0,2677940.0
2009-06-15,2749,2749,2660,2735,7136,73242.0,2677940.0
2009-06-16,2700,2835,2690,2810,13881,75250.0,2677940.0
2009-06-17,2820,2920,2750,2905,16666,77794.0,2677940.0
2009-06-18,2930,2950,2815,2840,9438,76053.0,2677940.0
2009-06-19,2860,2894,2840,2870,8200,76857.0,2677940.0
2009-06-22,2890,2940,2745,2760,19460,73911.0,2677940.0
2009-06-23,2700,2749,2655,2655,15550,71099.0,2677940.0
2009-06-24,2670,2740,2610,2640,24230,70698.0,2677940.0
2009-06-25,2735,2750,2640,2680,18179,71769.0,2677940.0
2009-06-26,2680,2760,2660,2715,10260,72706.0,2677940.0
2009-06-29,2754,2794,2700,2710,7671,72572.0,2677940.0
2009-06-30,2710,2740,2664,2690,8509,72037.0,2677940.0
2009-07-01,2730,2780,2730,2770,10184,74179.0,2677940.0
2009-07-02,2770,2850,2770,2850,10540,76321.0,2677940.0
2009-07-03,2835,2860,2780,2845,6401,76187.0,2677940.0
2009-07-06,2865,2865,2805,2830,2530,75786.0,2677940.0
2009-07-07,2850,2850,2800,2840,4722,76053.0,2677940.0
2009-07-08,2794,2960,2754,2950,18460,78999.0,2677940.0
2009-07-09,3100,3280,3075,3090,68544,82748.0,2677940.0
2009-07-10,3090,3110,2970,3000,11802,80338.0,2677940.0
2009-07-13,2994,3090,2880,2950,11840,78999.0,2677940.0
2009-07-14,3000,3000,2900,2975,7870,79669.0,2677940.0
2009-07-15,2949,3090,2920,2975,14490,79669.0,2677940.0
2009-07-16,3010,3064,2975,3050,14530,81677.0,2677940.0
2009-07-17,3050,3185,3040,3180,23244,85158.0,2677940.0
2009-07-20,3250,3450,3250,3400,57987,91050.0,2677940.0
2009-07-21,3380,3490,3320,3370,34693,90247.0,2677940.0
2009-07-22,3440,3560,3380,3405,41807,91184.0,2677940.0
2009-07-23,3435,3570,3360,3485,32590,93326.0,2677940.0
2009-07-24,3545,3545,3310,3480,24255,93192.0,2677940.0
2009-07-27,3480,3520,3385,3390,18422,90782.0,2677940.0
2009-07-28,3370,3460,3355,3420,20680,91586.0,2677940.0
2009-07-29,3385,3445,3310,3385,20560,90648.0,2677940.0
2009-07-30,3350,3390,3330,3340,9770,89443.0,2677940.0
2009-07-31,3345,3480,3345,3470,27411,92925.0,2677940.0
2009-08-03,3500,3560,3440,3490,24308,93460.0,2677940.0
2009-08-04,3535,3545,3355,3450,7880,92389.0,2677940.0
2009-08-05,3460,3460,3395,3440,10620,92121.0,2677940.0
2009-08-06,3400,3455,3380,3405,18780,91184.0,2677940.0
2009-08-07,3405,3430,3350,3420,9750,91586.0,2677940.0
2009-08-10,3400,3485,3385,3440,4170,92121.0,2677940.0
2009-08-11,3465,3465,3360,3460,5590,92657.0,2677940.0
2009-08-12,3475,3475,3360,3430,8740,91853.0,2677940.0
2009-08-13,3420,3420,3335,3385,9560,90648.0,2677940.0
2009-08-14,3445,3445,3380,3390,13980,90782.0,2677940.0
2009-08-17,3390,3395,3345,3350,20509,89711.0,2677940.0
2009-08-18,3210,3360,3210,3345,14240,89577.0,2677940.0
2009-08-19,3345,3350,3310,3340,8550,89443.0,2677940.0
2009-08-20,3350,3415,3350,3375,3090,90380.0,2677940.0
2009-08-21,3375,3450,3360,3390,7960,90782.0,2677940.0
2009-08-24,3430,3620,3430,3595,18311,96272.0,2677940.0
2009-08-25,3595,3595,3520,3555,5620,95201.0,2677940.0
2009-08-26,3600,3830,3595,3745,11390,100289.0,2677940.0
2009-08-27,3710,3795,3710,3745,5640,100289.0,2677940.0
2009-08-28,3755,3800,3700,3750,6410,100423.0,2677940.0
2009-08-31,3700,3740,3580,3690,43961,98816.0,2677940.0
2009-09-01,3690,3750,3660,3745,37270,100289.0,2677940.0
2009-09-02,3650,3800,3625,3745,3920,100289.0,2677940.0
2009-09-03,3770,3770,3680,3700,7455,99084.0,2677940.0
2009-09-04,3710,3724,3659,3715,7980,99485.0,2677940.0
2009-09-07,3715,3715,3680,3705,3799,99218.0,2677940.0
2009-09-08,3725,3800,3685,3730,4293,99887.0,2677940.0
2009-09-09,3720,3740,3650,3680,7271,98548.0,2677940.0
2009-09-10,3654,3745,3654,3745,5850,100289.0,2677940.0
2009-09-11,3775,3775,3709,3750,5720,100423.0,2677940.0
2009-09-14,3770,3770,3660,3725,3770,99753.0,2677940.0
2009-09-15,3730,3730,3650,3700,12210,99084.0,2677940.0
2009-09-16,3765,3765,3670,3720,3831,99619.0,2677940.0
2009-09-17,3755,3755,3640,3700,11480,99084.0,2677940.0
2009-09-18,3750,3750,3640,3685,7760,98682.0,2677940.0
2009-09-21,3710,3710,3655,3695,1180,98950.0,2677940.0
2009-09-22,3650,3685,3650,3665,9597,98147.0,2677940.0
2009-09-23,3674,3674,3650,3660,5380,98013.0,2677940.0
2009-09-24,3650,3670,3630,3640,6170,97477.0,2677940.0
2009-09-25,3630,3650,3600,3640,19060,97477.0,2677940.0
2009-09-28,3640,3640,3575,3605,8357,96540.0,2677940.0
2009-09-29,3650,3650,3600,3650,2767,97745.0,2677940.0
2009-09-30,3654,3740,3645,3740,6640,100155.0,2677940.0
2009-10-01,3740,3745,3620,3705,4420,99218.0,2677940.0
2009-10-05,3695,3745,3655,3730,5479,99887.0,2677940.0
2009-10-06,3730,3750,3620,3700,6950,99084.0,2677940.0
2009-10-07,3685,3700,3635,3650,4520,97745.0,2677940.0
2009-10-08,3645,3725,3625,3725,4150,99753.0,2677940.0
2009-10-09,3655,3720,3650,3670,2940,98280.0,2677940.0
2009-10-12,3680,3700,3649,3690,4542,98816.0,2677940.0
2009-10-13,3690,3709,3669,3710,769,99352.0,2677940.0
2009-10-14,3709,3720,3660,3710,1440,99352.0,2677940.0
2009-10-15,3710,3730,3685,3720,3751,99619.0,2677940.0
2009-10-16,3710,3750,3700,3730,2100,99887.0,2677940.0
2009-10-19,3720,3720,3685,3690,1090,98816.0,2677940.0
2009-10-20,3700,3709,3690,3710,2720,99352.0,2677940.0
2009-10-21,3720,3720,3680,3700,5930,99084.0,2677940.0
2009-10-22,3675,3700,3675,3700,10420,99084.0,2677940.0
2009-10-23,3705,3739,3670,3715,3000,99485.0,2677940.0
2009-10-26,3700,3925,3700,3890,8980,104172.0,2677940.0
2009-10-27,3900,3950,3825,3880,4290,103904.0,2677940.0
2009-10-28,3859,3920,3810,3845,3821,102967.0,2677940.0
2009-10-29,3779,3845,3705,3845,8000,102967.0,2677940.0
2009-10-30,3845,3869,3825,3870,1742,103636.0,2677940.0
2009-11-02,3859,3859,3699,3845,4490,102967.0,2677940.0
2009-11-03,3870,3870,3779,3845,2130,102967.0,2677940.0
2009-11-04,3850,3860,3819,3855,1730,103235.0,2677940.0
2009-11-05,3800,3834,3790,3820,750,102297.0,2677940.0
2009-11-06,3800,3865,3800,3865,4890,103502.0,2677940.0
2009-11-09,3860,3880,3830,3880,1400,103904.0,2677940.0
2009-11-10,3880,3880,3825,3870,890,103636.0,2677940.0
2009-11-11,3869,3869,3829,3830,2010,102565.0,2677940.0
2009-11-12,3840,3865,3820,3865,1850,103502.0,2677940.0
2009-11-13,3840,3900,3825,3885,4200,104038.0,2677940.0
2009-11-16,3880,3920,3870,3895,5341,104306.0,2677940.0
2009-11-17,3940,4155,3940,4095,9280,109662.0,2677940.0
2009-11-18,4150,4210,4070,4200,9638,112473.0,2677940.0
2009-11-19,4200,4390,4165,4335,7726,116089.0,2677940.0
2009-11-20,4335,4390,4330,4370,3210,117026.0,2677940.0
2009-11-23,4370,4370,4260,4285,3260,114750.0,2677940.0
2009-11-24,4270,4340,4270,4295,1810,115018.0,2677940.0
2009-11-25,4320,4370,4320,4370,5190,117026.0,2677940.0
2009-11-26,4395,4435,4350,4365,10850,116892.0,2677940.0
2009-11-27,4375,4395,4290,4380,20360,117294.0,2677940.0
2009-11-30,4400,4570,4350,4530,12270,121311.0,2677940.0
2009-12-01,4470,4590,4470,4525,7759,121177.0,2677940.0
2009-12-02,4505,4610,4470,4500,4489,120507.0,2677940.0
2009-12-03,4470,4500,4435,4475,2362,119838.0,2677940.0
2009-12-04,4300,4470,4300,4460,6970,119436.0,2677940.0
2009-12-07,4430,4490,4430,4480,2010,119972.0,2677940.0
2009-12-08,4625,4625,4470,4510,3406,120775.0,2677940.0
2009-12-09,4470,4520,4470,4500,6160,120507.0,2677940.0
2009-12-10,4500,4650,4495,4650,11110,124524.0,2677940.0
2009-12-11,4700,4770,4645,4770,12016,127738.0,2677940.0
2009-12-14,4960,5080,4790,4990,6161,133629.0,2677940.0
2009-12-15,5050,5090,4930,4970,4840,133094.0,2677940.0
2009-12-16,5040,5040,4880,5000,7335,133897.0,2677940.0
2009-12-17,5150,5150,4950,5040,32983,134968.0,2677940.0
2009-12-18,5020,5090,4975,5040,13834,134968.0,2677940.0
2009-12-21,5000,5090,4800,4850,14820,129880.0,2677940.0
2009-12-22,4860,4915,4575,4725,22107,126533.0,2677940.0
2009-12-23,4725,4965,4725,4950,9951,132558.0,2677940.0
2009-12-24,4995,5090,4940,5090,18330,136307.0,2677940.0
2009-12-28,5020,5840,4970,5600,21541,149965.0,2677940.0
2009-12-29,5550,5550,5150,5400,60047,144609.0,2677940.0
2009-12-30,5400,5510,5350,5390,21204,144341.0,2677940.0
2010-01-04,5390,5410,5120,5200,3936,139253.0,2677940.0
2010-01-05,5180,5200,4995,5000,7755,133897.0,2677940.0
2010-01-06,5000,5170,4980,4990,6043,133629.0,2677940.0
2010-01-07,4995,5070,4800,4800,6195,128541.0,2677940.0
2010-01-08,4800,4800,4705,4705,5777,125997.0,2677940.0
2010-01-11,4650,4775,4650,4685,5192,125461.0,2677940.0
2010-01-12,4640,4695,4580,4695,4287,125729.0,2677940.0
2010-01-13,4685,4765,4580,4580,6259,122650.0,2677940.0
2010-01-14,4695,4695,4460,4470,5659,119704.0,2677940.0
2010-01-15,4500,4500,4215,4295,23800,115018.0,2677940.0
2010-01-18,4155,4250,4045,4130,30725,110599.0,2677940.0
2010-01-19,4170,4320,4150,4315,6187,115553.0,2677940.0
2010-01-20,4375,4375,4220,4275,4558,114482.0,2677940.0
2010-01-21,4275,4345,4235,4330,1801,115955.0,2677940.0
2010-01-22,4250,4320,4250,4315,3196,115553.0,2677940.0
2010-01-25,4315,4315,4225,4225,1745,113143.0,2677940.0
2010-01-26,4250,4345,4105,4210,3210,112741.0,2677940.0
2010-01-27,4210,4265,4140,4200,4910,112473.0,2677940.0
2010-01-28,4155,4215,4015,4050,12851,108457.0,2677940.0
2010-01-29,3899,3990,3690,3755,37898,100557.0,2677940.0
2010-02-01,3760,3970,3700,3935,20290,105377.0,2677940.0
2010-02-02,4030,4040,3930,4000,6070,107118.0,2677940.0
2010-02-03,4100,4200,4070,4080,2705,109260.0,2677940.0
2010-02-04,4150,4150,4100,4140,1182,110867.0,2677940.0
2010-02-05,3974,4094,3870,4060,3050,108724.0,2677940.0
2010-02-08,4000,4090,3915,4040,3470,108189.0,2677940.0
2010-02-09,4150,4150,3925,4040,4240,108189.0,2677940.0
2010-02-10,4040,4074,3975,4045,2780,108323.0,2677940.0
2010-02-11,4045,4080,4000,4060,2170,108724.0,2677940.0
2010-02-12,4100,4100,4030,4050,2936,108457.0,2677940.0
2010-02-16,4055,4080,4035,4080,2990,109260.0,2677940.0
2010-02-17,4135,4180,4090,4165,3855,111536.0,2677940.0
2010-02-18,4260,4265,4170,4250,2690,113812.0,2677940.0
2010-02-19,4250,4250,4155,4205,4400,112607.0,2677940.0
2010-02-22,4300,4400,4230,4310,2690,115419.0,2677940.0
2010-02-23,4375,4375,4260,4320,2030,115687.0,2677940.0
2010-02-24,4315,4320,4265,4320,2185,115687.0,2677940.0
2010-02-25,4320,4385,4265,4290,1657,114884.0,2677940.0
2010-02-26,4290,4370,4240,4365,1480,116892.0,2677940.0
2010-03-02,4365,4370,4340,4345,1370,116356.0,2677940.0
2010-03-03,4250,4350,4250,4350,2107,116490.0,2677940.0
2010-03-04,4350,4375,4350,4375,754,117160.0,2677940.0
2010-03-05,4350,4395,4350,4395,1030,117695.0,2677940.0
2010-03-08,4390,4440,4370,4440,2580,118901.0,2677940.0
2010-03-09,4415,4560,4400,4480,2687,119972.0,2677940.0
2010-03-10,4450,4670,4440,4670,5250,125060.0,2677940.0
2010-03-11,4670,4740,4615,4655,2490,124658.0,2677940.0
2010-03-12,4615,4700,4600,4700,3050,125863.0,2677940.0
2010-03-15,4770,4770,4620,4700,3091,125863.0,2677940.0
2010-03-16,4665,4685,4610,4630,3775,123989.0,2677940.0
2010-03-17,4650,4650,4585,4585,1808,122784.0,2677940.0
2010-03-18,4600,4625,4550,4620,2250,123721.0,2677940.0
2010-03-19,4630,4635,4575,4595,1297,123051.0,2677940.0
2010-03-22,4550,4600,4540,4540,2370,121578.0,2677940.0
