TCC스틸(002710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-08,2642,2642,2589,2639,520,52515.0,2700000.0
2008-09-09,2636,2636,2590,2632,510,52380.0,2700000.0
2008-09-10,2629,2629,2615,2619,131,52110.0,2700000.0
2008-09-11,2615,2615,2615,2619,0,52110.0,2700000.0
2008-09-12,2643,2698,2643,2699,280,53730.0,2700000.0
2008-09-16,2513,2622,2513,2626,20,52245.0,2700000.0
2008-09-17,2751,2751,2751,2755,10,54810.0,2700000.0
2008-09-18,2691,2691,2691,2693,0,53595.0,2700000.0
2008-09-19,2682,2682,2682,2688,10,53460.0,2700000.0
2008-09-22,2670,2670,2670,2672,0,53190.0,2700000.0
2008-09-23,2594,2662,2589,2667,90,53055.0,2700000.0
2008-09-24,2657,2657,2657,2659,10,52920.0,2700000.0
2008-09-25,2575,2575,2575,2578,121,51300.0,2700000.0
2008-09-26,2642,2642,2635,2639,120,52515.0,2700000.0
2008-09-29,2682,2682,2615,2647,840,52650.0,2700000.0
2008-09-30,2698,2698,2698,2699,10,53730.0,2700000.0
2008-10-01,2609,2678,2594,2679,52,53325.0,2700000.0
2008-10-02,2608,2662,2575,2667,60,53055.0,2700000.0
2008-10-06,2560,2602,2507,2570,200,51165.0,2700000.0
2008-10-07,2575,2575,2466,2530,90,50355.0,2700000.0
2008-10-08,2351,2438,2155,2361,2052,46980.0,2700000.0
2008-10-09,2194,2479,2194,2482,40,49410.0,2700000.0
2008-10-10,2249,2249,2203,2212,543,44010.0,2700000.0
2008-10-13,2208,2208,2113,2212,1670,44010.0,2700000.0
2008-10-14,2480,2480,1978,2204,2644,43875.0,2700000.0
2008-10-15,2167,2167,1876,1913,15370,38070.0,2700000.0
2008-10-16,1761,1896,1625,1628,45006,32400.0,2700000.0
2008-10-17,1625,1679,1428,1519,10764,30240.0,2700000.0
2008-10-20,1672,1672,1461,1492,6042,29700.0,2700000.0
2008-10-21,1625,1625,1530,1533,542,30510.0,2700000.0
2008-10-22,1531,1531,1428,1519,953,30240.0,2700000.0
2008-10-23,1502,1625,1408,1628,630,32400.0,2700000.0
2008-10-24,1625,1692,1380,1384,4442,27540.0,2700000.0
2008-10-27,1422,1462,1353,1418,682,28215.0,2700000.0
2008-10-28,1380,1388,1368,1390,296,27675.0,2700000.0
2008-10-29,1380,1489,1194,1315,4341,26163.0,2700000.0
2008-10-30,1300,1456,1300,1425,3590,28350.0,2700000.0
2008-10-31,1427,1489,1427,1492,140,29700.0,2700000.0
2008-11-03,1502,1502,1447,1492,376,29700.0,2700000.0
2008-11-04,1462,1557,1448,1519,2310,30240.0,2700000.0
2008-11-05,1666,1666,1543,1547,2571,30780.0,2700000.0
2008-11-06,1543,1692,1435,1513,500,30105.0,2700000.0
2008-11-07,1456,1509,1456,1492,260,29700.0,2700000.0
2008-11-10,1556,1659,1556,1560,34,31050.0,2700000.0
2008-11-11,1543,1543,1543,1547,200,30780.0,2700000.0
2008-11-12,1489,1489,1489,1492,330,29700.0,2700000.0
2008-11-13,1408,1612,1307,1486,420,29565.0,2700000.0
2008-11-14,1447,1516,1380,1492,292,29700.0,2700000.0
2008-11-17,1597,1597,1414,1553,180,30915.0,2700000.0
2008-11-18,1462,1503,1448,1506,1040,29970.0,2700000.0
2008-11-19,1421,1421,1367,1398,5973,27810.0,2700000.0
2008-11-20,1300,1380,1258,1384,2910,27540.0,2700000.0
2008-11-21,1287,1409,1272,1411,2146,28080.0,2700000.0
2008-11-24,1339,1408,1339,1398,100,27810.0,2700000.0
2008-11-25,1447,1447,1348,1384,350,27540.0,2700000.0
2008-11-26,1380,1388,1380,1390,342,27675.0,2700000.0
2008-11-27,1448,1476,1409,1457,920,29025.0,2700000.0
2008-11-28,1543,1557,1353,1457,1476,29025.0,2700000.0
2008-12-01,1482,1489,1475,1492,140,29700.0,2700000.0
2008-12-02,1517,1517,1394,1479,601,29430.0,2700000.0
2008-12-03,1447,1475,1393,1472,1080,29295.0,2700000.0
2008-12-04,1543,1550,1400,1467,110,29160.0,2700000.0
2008-12-05,1387,1442,1374,1398,2133,27810.0,2700000.0
2008-12-08,1393,1414,1393,1398,650,27810.0,2700000.0
2008-12-09,1409,1489,1409,1437,641,28620.0,2700000.0
2008-12-10,1435,1461,1393,1425,1340,28350.0,2700000.0
2008-12-11,1489,1489,1401,1437,1452,28620.0,2700000.0
2008-12-12,1476,1476,1394,1457,410,29025.0,2700000.0
2008-12-15,1380,1442,1374,1445,930,28755.0,2700000.0
2008-12-16,1489,1517,1448,1452,1980,28890.0,2700000.0
2008-12-17,1557,1557,1448,1519,6860,30240.0,2700000.0
2008-12-18,1597,1597,1583,1601,150,31860.0,2700000.0
2008-12-19,1556,1625,1536,1628,390,32400.0,2700000.0
2008-12-22,1625,1701,1597,1607,1492,31995.0,2700000.0
2008-12-23,1557,1613,1537,1588,230,31590.0,2700000.0
2008-12-24,1578,1583,1470,1588,330,31590.0,2700000.0
2008-12-26,1503,1618,1489,1614,1050,32130.0,2700000.0
2008-12-29,1648,1742,1604,1716,220,31860.0,2700000.0
2008-12-30,1640,1736,1640,1739,1030,32265.0,2700000.0
2009-01-02,1634,1700,1634,1701,60,31590.0,2700000.0
2009-01-05,1654,1786,1654,1739,170,32265.0,2700000.0
2009-01-06,1757,1800,1757,1804,180,33480.0,2700000.0
2009-01-07,1800,1800,1735,1796,660,33345.0,2700000.0
2009-01-08,1684,1757,1662,1739,240,32265.0,2700000.0
2009-01-09,1727,1735,1648,1739,80,32265.0,2700000.0
2009-01-12,1684,1684,1662,1687,50,31320.0,2700000.0
2009-01-13,1640,1699,1626,1696,152,31455.0,2700000.0
2009-01-14,1671,1728,1671,1723,280,31995.0,2700000.0
2009-01-15,1662,1722,1640,1644,140,30510.0,2700000.0
2009-01-16,1627,1722,1627,1723,30,31995.0,2700000.0
2009-01-19,1743,1743,1640,1659,370,30780.0,2700000.0
2009-01-20,1655,1655,1655,1659,0,30780.0,2700000.0
2009-01-21,1640,1700,1640,1701,50,31590.0,2700000.0
2009-01-22,1648,1684,1648,1687,40,31320.0,2700000.0
2009-01-23,1654,1691,1654,1696,21,31455.0,2700000.0
2009-01-28,1649,1691,1649,1659,90,30780.0,2700000.0
2009-01-29,1640,1727,1640,1731,20,32130.0,2700000.0
2009-01-30,1663,1743,1613,1723,4950,31995.0,2700000.0
2009-02-02,1722,1742,1670,1696,110,31455.0,2700000.0
2009-02-03,1662,1684,1618,1687,380,31320.0,2700000.0
2009-02-04,1691,1691,1634,1696,974,31455.0,2700000.0
2009-02-05,1663,1728,1663,1723,440,31995.0,2700000.0
2009-02-06,1727,1727,1670,1709,775,31725.0,2700000.0
2009-02-09,1684,1771,1676,1739,1230,32265.0,2700000.0
2009-02-10,1691,1727,1670,1731,430,32130.0,2700000.0
2009-02-11,1684,1684,1684,1687,50,31320.0,2700000.0
2009-02-12,1640,1743,1640,1680,660,31185.0,2700000.0
2009-02-13,1706,1748,1684,1731,1120,32130.0,2700000.0
2009-02-16,1983,1983,1837,1986,98916,36855.0,2700000.0
2009-02-17,2049,2135,1910,2007,19880,37260.0,2700000.0
2009-02-18,1939,2027,1896,1964,1498,36450.0,2700000.0
2009-02-19,1975,1975,1815,1935,2470,35910.0,2700000.0
2009-02-20,1859,1902,1786,1848,1951,34290.0,2700000.0
2009-02-23,1845,1903,1823,1906,1191,35370.0,2700000.0
2009-02-24,1852,1903,1815,1898,1620,35235.0,2700000.0
2009-02-25,1859,1924,1836,1891,350,35100.0,2700000.0
2009-02-26,1888,2013,1830,2014,5977,37395.0,2700000.0
2009-02-27,1960,2273,1960,2226,12597,41310.0,2700000.0
2009-03-02,2186,2186,2077,2088,3149,38745.0,2700000.0
2009-03-03,2049,2099,1997,2081,1240,38610.0,2700000.0
2009-03-04,1975,2121,1975,2088,1920,38745.0,2700000.0
2009-03-05,2039,2178,2012,2065,1560,38340.0,2700000.0
2009-03-06,2034,2078,2018,2081,990,38610.0,2700000.0
2009-03-09,2107,2107,2040,2102,170,39015.0,2700000.0
2009-03-10,2034,2172,2004,2145,2910,39825.0,2700000.0
2009-03-11,2259,2259,2135,2182,1139,40500.0,2700000.0
2009-03-12,2113,2187,2107,2189,120,40635.0,2700000.0
2009-03-13,2158,2266,2149,2254,590,41850.0,2700000.0
2009-03-16,2237,2259,2179,2254,510,41850.0,2700000.0
2009-03-17,2296,2296,2178,2248,260,41715.0,2700000.0
2009-03-18,2244,2548,2164,2553,10921,47385.0,2700000.0
2009-03-19,2548,2601,2425,2603,5985,48330.0,2700000.0
2009-03-20,2637,2934,2601,2662,21407,49410.0,2700000.0
2009-03-23,2666,2834,2644,2707,6236,50220.0,2700000.0
2009-03-24,2775,2819,2674,2698,5235,50085.0,2700000.0
2009-03-25,2637,2789,2593,2662,5302,49410.0,2700000.0
2009-03-26,2653,2717,2616,2721,2110,50490.0,2700000.0
2009-03-27,2644,2731,2622,2626,4490,48735.0,2700000.0
2009-03-30,2731,2731,2607,2648,2470,49140.0,2700000.0
2009-03-31,2688,2702,2645,2698,2020,50085.0,2700000.0
2009-04-01,2746,2835,2667,2836,1750,52650.0,2700000.0
2009-04-02,2835,2892,2797,2850,1441,52920.0,2700000.0
2009-04-03,2790,2971,2790,2945,5760,54675.0,2700000.0
2009-04-06,2971,3009,2913,3003,5880,55755.0,2700000.0
2009-04-07,2993,3044,2943,3019,6968,56025.0,2700000.0
2009-04-08,3023,3053,2921,3048,5040,56565.0,2700000.0
2009-04-09,3125,3168,3009,3054,6211,56700.0,2700000.0
2009-04-10,3183,3183,2949,3054,7464,56700.0,2700000.0
2009-04-13,3009,3117,2993,3054,12890,60900.0,2900000.0
2009-04-14,3044,3111,2979,3048,9332,60755.0,2900000.0
2009-04-15,3097,3097,2907,3025,6044,60320.0,2900000.0
2009-04-16,2979,3168,2907,2953,14380,58870.0,2900000.0
2009-04-17,2914,2993,2907,2968,10776,59160.0,2900000.0
2009-04-20,3080,3080,2926,3019,28755,60175.0,2900000.0
2009-04-21,3044,3168,3002,3097,45159,61770.0,2900000.0
2009-04-22,0,0,0,3097,0,61770.0,2900000.0
2009-04-23,0,0,0,3097,0,,
2009-04-24,0,0,0,3097,0,,
2009-04-27,0,0,0,3097,0,,
2009-04-28,0,0,0,3097,0,,
2009-04-29,0,0,0,3097,0,,
2009-04-30,0,0,0,3097,0,,
2009-05-04,0,0,0,3097,0,,
2009-05-06,0,0,0,3097,0,,
2009-05-07,0,0,0,3097,0,,
2009-05-08,3556,3556,3291,3375,1966503,67280.0,14500000.0
2009-05-11,3422,3422,3052,3215,358614,64090.0,14500000.0
2009-05-12,3101,3182,3055,3088,135770,61552.0,14500000.0
2009-05-13,3174,3266,3084,3127,163160,62350.0,14500000.0
2009-05-14,3016,3114,2979,3025,131871,60320.0,14500000.0
2009-05-15,2979,3180,2928,3145,194313,62712.0,14500000.0
2009-05-18,3183,3271,3053,3190,468365,63582.0,14500000.0
2009-05-19,3271,3365,3194,3368,292968,67135.0,14500000.0
2009-05-20,3474,3474,3276,3397,146890,67715.0,14500000.0
2009-05-21,3393,3901,3306,3906,477885,77865.0,14500000.0
2009-05-22,3902,4142,3779,3782,471666,75400.0,14500000.0
2009-05-25,3698,3924,3488,3724,232281,74240.0,14500000.0
2009-05-26,3758,3866,3561,3760,159763,74965.0,14500000.0
2009-05-27,3851,3887,3655,3658,129000,72935.0,14500000.0
2009-05-28,3648,3735,3458,3571,104562,71195.0,14500000.0
2009-05-29,3633,3692,3507,3585,60810,71485.0,14500000.0
2009-06-01,3502,3852,3502,3768,110780,75110.0,14500000.0
2009-06-02,3858,3960,3778,3927,327822,78300.0,14500000.0
2009-06-03,3947,3968,3823,3898,234171,77720.0,14500000.0
2009-06-04,3947,3961,3779,3833,102840,76415.0,14500000.0
2009-06-05,3902,3902,3670,3804,67320,75835.0,14500000.0
2009-06-08,4368,4368,4158,4371,1329993,87145.0,14500000.0
2009-06-09,4397,4559,4163,4356,518240,86855.0,14500000.0
2009-06-10,4427,4434,4267,4335,179709,86420.0,14500000.0
2009-06-11,4383,4550,4332,4430,230145,88305.0,14500000.0
2009-06-12,4434,4477,4346,4430,140532,88305.0,14500000.0
2009-06-15,4382,4651,4360,4610,223781,91930.0,14500000.0
2009-06-16,4600,4833,4535,4655,204360,92800.0,14500000.0
2009-06-17,4636,4687,4433,4546,114036,90625.0,14500000.0
2009-06-18,4528,4528,4346,4407,169805,87870.0,14500000.0
2009-06-19,4477,4477,4179,4335,183657,86420.0,14500000.0
2009-06-22,4361,4361,4114,4276,106279,85260.0,14500000.0
2009-06-23,4142,4142,3925,3978,192899,79315.0,14500000.0
2009-06-24,3984,4070,3794,3869,139037,77140.0,14500000.0
2009-06-25,3793,4178,3793,4146,162017,82650.0,14500000.0
2009-06-26,4158,4244,4010,4146,94710,82650.0,14500000.0
2009-06-29,4070,4163,4034,4073,73650,81200.0,14500000.0
2009-06-30,4135,4142,3996,4110,70040,81925.0,14500000.0
2009-07-01,4040,4193,4019,4189,62149,83520.0,14500000.0
2009-07-02,4142,4297,4142,4276,85500,85260.0,14500000.0
2009-07-03,4187,4297,4179,4291,63410,85550.0,14500000.0
2009-07-06,4325,4411,4288,4363,86180,87000.0,14500000.0
2009-07-07,4427,4427,4259,4342,88260,86565.0,14500000.0
2009-07-08,4324,4353,4222,4284,31010,85405.0,14500000.0
2009-07-09,4339,4339,4113,4146,89151,82650.0,14500000.0
2009-07-10,4142,4207,4033,4152,103376,82795.0,14500000.0
2009-07-13,4149,4149,3851,3862,87012,76995.0,14500000.0
2009-07-14,3946,4069,3924,3993,87150,79605.0,14500000.0
2009-07-15,3996,4142,3960,4132,69014,82360.0,14500000.0
2009-07-16,4252,4252,4010,4174,58080,83230.0,14500000.0
2009-07-17,4179,4361,4099,4342,118600,86565.0,14500000.0
2009-07-20,4340,4361,4259,4342,137361,86565.0,14500000.0
2009-07-21,4346,4346,4216,4225,89865,84245.0,14500000.0
2009-07-22,4281,4281,4193,4219,54470,84100.0,14500000.0
2009-07-23,4207,4229,4105,4233,48930,84390.0,14500000.0
2009-07-24,4216,4274,4173,4183,63850,83375.0,14500000.0
2009-07-27,4142,4201,4136,4160,59540,82940.0,14500000.0
2009-07-28,4178,4178,4077,4124,28741,82215.0,14500000.0
2009-07-29,4120,4142,4010,4044,94291,80620.0,14500000.0
2009-07-30,4084,4121,4020,4073,35360,81200.0,14500000.0
2009-07-31,4069,4077,4019,4065,78907,81055.0,14500000.0
2009-08-03,4084,4114,3997,4073,159450,81200.0,14500000.0
2009-08-04,4091,4237,4091,4160,218581,82940.0,14500000.0
2009-08-05,4159,4179,4041,4095,100025,81635.0,14500000.0
2009-08-06,4069,4098,4010,4044,69300,80620.0,14500000.0
2009-08-07,4063,4172,4026,4168,124454,83085.0,14500000.0
2009-08-10,4208,4223,4106,4160,122589,82940.0,14500000.0
2009-08-11,4070,4106,3816,3876,498514,77285.0,14500000.0
2009-08-12,3859,3866,3742,3804,222096,75835.0,14500000.0
2009-08-13,3852,3911,3801,3855,94043,76850.0,14500000.0
2009-08-14,3852,3875,3742,3782,144113,75400.0,14500000.0
2009-08-17,3778,3778,3619,3637,153609,72500.0,14500000.0
2009-08-18,3561,3670,3466,3560,115799,70978.0,14500000.0
2009-08-19,3560,3610,3498,3502,61255,69818.0,14500000.0
2009-08-20,3501,3568,3496,3531,51253,70398.0,14500000.0
2009-08-21,3619,3633,3546,3601,90515,71775.0,14500000.0
2009-08-24,3692,3692,3511,3585,56404,71485.0,14500000.0
2009-08-25,3589,3589,3498,3531,35641,70398.0,14500000.0
2009-08-26,3553,3553,3476,3508,55086,69962.0,14500000.0
2009-08-27,3516,3524,3470,3480,73375,69382.0,14500000.0
2009-08-28,3477,3488,3409,3469,145533,69165.0,14500000.0
2009-08-31,3445,3471,3401,3425,32339,68295.0,14500000.0
2009-09-01,3416,3419,3291,3338,127677,66555.0,14500000.0
2009-09-02,3254,3327,3219,3262,135218,65032.0,14500000.0
2009-09-03,3306,3328,3223,3298,76909,65758.0,14500000.0
2009-09-04,3306,3308,3258,3283,70479,65468.0,14500000.0
2009-09-07,3270,3415,3270,3353,72220,66845.0,14500000.0
2009-09-08,3327,3375,3258,3280,70460,65395.0,14500000.0
2009-09-09,3277,3306,3186,3211,121150,64018.0,14500000.0
2009-09-10,3240,3403,3209,3397,106781,67715.0,14500000.0
2009-09-11,3393,3484,3371,3487,81332,69528.0,14500000.0
2009-09-14,3488,3535,3455,3480,120680,69382.0,14500000.0
2009-09-15,3458,3506,3389,3487,122669,69528.0,14500000.0
2009-09-16,3501,3727,3480,3732,375480,74385.0,14500000.0
2009-09-17,4281,4281,4281,4284,114333,85405.0,14500000.0
2009-09-18,4724,4848,4514,4772,2279966,95120.0,14500000.0
2009-09-21,4630,4702,4070,4073,1067273,81200.0,14500000.0
2009-09-22,4033,4301,3895,4065,816481,81055.0,14500000.0
2009-09-23,4099,4179,3925,4000,476116,79750.0,14500000.0
2009-09-24,3875,3925,3758,3782,290043,75400.0,14500000.0
2009-09-25,3765,3881,3641,3833,125590,76415.0,14500000.0
2009-09-28,3830,3866,3772,3804,120343,75835.0,14500000.0
2009-09-29,3852,3859,3742,3804,107480,75835.0,14500000.0
2009-09-30,3823,3925,3765,3782,188607,75400.0,14500000.0
2009-10-01,3765,3794,3699,3768,122970,75110.0,14500000.0
2009-10-05,3750,3750,3633,3673,89085,73225.0,14500000.0
2009-10-06,3758,3765,3633,3695,89542,73660.0,14500000.0
2009-10-07,3736,3736,3627,3630,126819,72355.0,14500000.0
2009-10-08,3669,3669,3542,3637,94805,72500.0,14500000.0
2009-10-09,3670,3779,3615,3782,134231,75400.0,14500000.0
2009-10-12,3866,3881,3728,3825,132323,76270.0,14500000.0
2009-10-13,3758,3779,3728,3768,59740,75110.0,14500000.0
2009-10-14,3764,3808,3742,3774,107008,75255.0,14500000.0
2009-10-15,3778,3837,3757,3797,73342,75690.0,14500000.0
2009-10-16,3830,4034,3779,3963,322630,79025.0,14500000.0
2009-10-19,3968,4120,3939,4065,244820,81055.0,14500000.0
2009-10-20,4091,4091,3968,3971,218356,79170.0,14500000.0
2009-10-21,3983,4026,3901,3993,75360,79605.0,14500000.0
2009-10-22,3940,4027,3896,3943,63045,78590.0,14500000.0
2009-10-23,3940,3975,3875,3920,41800,78155.0,14500000.0
2009-10-26,3925,3925,3809,3847,107546,76705.0,14500000.0
2009-10-27,3808,3815,3720,3774,84186,75255.0,14500000.0
2009-10-28,3779,3830,3670,3673,117170,73225.0,14500000.0
2009-10-29,3669,3720,3488,3724,69780,74240.0,14500000.0
2009-10-30,3801,3801,3669,3710,63102,73950.0,14500000.0
2009-11-02,3533,3633,3533,3632,41387,72428.0,14500000.0
2009-11-03,3633,3633,3583,3596,35722,71702.0,14500000.0
2009-11-04,3565,3706,3560,3680,44741,73370.0,14500000.0
2009-11-05,3677,3720,3619,3701,41701,73805.0,14500000.0
2009-11-06,3742,4027,3677,4029,218593,80330.0,14500000.0
2009-11-09,4026,4178,3939,4059,144701,80910.0,14500000.0
2009-11-10,4049,4455,3765,3768,1600848,75110.0,14500000.0
2009-11-11,3779,3852,3728,3810,124938,75980.0,14500000.0
2009-11-12,3822,3837,3662,3732,123471,74385.0,14500000.0
2009-11-13,3640,3692,3609,3658,106821,72935.0,14500000.0
2009-11-16,3677,3684,3610,3680,72120,73370.0,14500000.0
2009-11-17,3669,3698,3633,3680,63240,73370.0,14500000.0
2009-11-18,3677,3706,3633,3687,60920,73515.0,14500000.0
2009-11-19,3669,3727,3630,3687,104950,73515.0,14500000.0
2009-11-20,3669,3684,3560,3644,91010,72645.0,14500000.0
2009-11-23,3626,3655,3609,3618,67868,72138.0,14500000.0
2009-11-24,3633,3655,3593,3601,50850,71775.0,14500000.0
2009-11-25,3597,3609,3501,3527,95105,70325.0,14500000.0
2009-11-26,3496,3586,3496,3560,65611,70978.0,14500000.0
2009-11-27,3496,3539,3343,3345,108355,66700.0,14500000.0
2009-11-30,3382,3422,3371,3414,46861,68078.0,14500000.0
2009-12-01,3393,3432,3375,3419,61093,68150.0,14500000.0
2009-12-02,3429,3496,3416,3490,51610,69600.0,14500000.0
2009-12-03,3488,3510,3455,3508,68259,69962.0,14500000.0
2009-12-04,3501,3520,3480,3506,27230,69890.0,14500000.0
2009-12-07,3547,3547,3480,3490,50620,69600.0,14500000.0
2009-12-08,3488,3524,3480,3512,35680,70035.0,14500000.0
2009-12-09,3953,4034,3670,3695,719294,73660.0,14500000.0
2009-12-10,3736,3736,3633,3737,135140,74530.0,14500000.0
2009-12-11,3765,3787,3692,3760,103631,74965.0,14500000.0
2009-12-14,3750,3816,3750,3804,125788,75835.0,14500000.0
2009-12-15,3809,3961,3809,3912,239002,78010.0,14500000.0
2009-12-16,3924,3932,3793,3819,158195,76125.0,14500000.0
2009-12-17,3830,3858,3764,3797,229318,75690.0,14500000.0
2009-12-18,3765,3816,3765,3810,143496,75980.0,14500000.0
2009-12-21,3845,3845,3721,3804,96110,75835.0,14500000.0
2009-12-22,3815,3822,3698,3732,173921,74385.0,14500000.0
2009-12-23,3750,3750,3663,3737,88939,74530.0,14500000.0
2009-12-24,3727,3749,3692,3753,53882,74820.0,14500000.0
2009-12-28,3742,3765,3706,3768,120387,75110.0,14500000.0
2009-12-29,3826,3826,3717,3717,69240,71702.0,14500000.0
2009-12-30,3664,3740,3664,3688,53870,71122.0,14500000.0
2010-01-04,3690,3740,3633,3737,72575,72065.0,14500000.0
2010-01-05,3708,3765,3708,3755,87450,72428.0,14500000.0
2010-01-06,3758,3848,3731,3850,130880,74240.0,14500000.0
2010-01-07,3863,3871,3758,3811,90170,73515.0,14500000.0
2010-01-08,3833,3833,3758,3790,50104,73080.0,14500000.0
2010-01-11,3780,3811,3765,3797,77470,73225.0,14500000.0
2010-01-12,3788,3811,3758,3774,54585,72790.0,14500000.0
2010-01-13,3788,3788,3735,3745,49477,72210.0,14500000.0
2010-01-14,3735,3773,3720,3737,48540,72065.0,14500000.0
2010-01-15,3758,3758,3731,3755,56140,72428.0,14500000.0
2010-01-18,3742,3946,3742,3827,298370,73805.0,14500000.0
2010-01-19,3856,3863,3758,3805,90070,73370.0,14500000.0
2010-01-20,3801,3848,3746,3752,94493,72355.0,14500000.0
2010-01-21,3758,3811,3758,3760,61420,72500.0,14500000.0
2010-01-22,3754,3754,3671,3717,116782,71702.0,14500000.0
2010-01-25,3664,3708,3641,3643,58511,70252.0,14500000.0
2010-01-26,3646,3678,3572,3605,61090,69528.0,14500000.0
2010-01-27,3582,3633,3533,3572,68840,68875.0,14500000.0
2010-01-28,3641,3641,3543,3579,46764,69020.0,14500000.0
2010-01-29,3577,3577,3458,3511,25769,67715.0,14500000.0
2010-02-01,3460,3506,3419,3505,67386,67570.0,14500000.0
2010-02-02,3524,3788,3521,3523,40217,67932.0,14500000.0
2010-02-03,3539,3592,3533,3568,20860,68802.0,14500000.0
2010-02-04,3551,3585,3513,3531,23919,68078.0,14500000.0
2010-02-05,3487,3487,3382,3411,59751,65758.0,14500000.0
2010-02-08,3385,3408,3344,3380,46809,65178.0,14500000.0
2010-02-09,3375,3378,3329,3373,17100,65032.0,14500000.0
2010-02-10,3397,3442,3375,3376,37517,65105.0,14500000.0
2010-02-11,3423,3495,3389,3496,22805,67425.0,14500000.0
2010-02-12,3495,3585,3468,3511,37863,67715.0,14500000.0
2010-02-16,3463,3539,3445,3449,40180,66482.0,14500000.0
2010-02-17,3476,3501,3445,3463,26174,66772.0,14500000.0
2010-02-18,3434,3483,3434,3459,19960,66700.0,14500000.0
2010-02-19,3458,3463,3344,3380,50500,65178.0,14500000.0
2010-02-22,3385,3533,3385,3511,43825,67715.0,14500000.0
2010-02-23,3533,3533,3429,3459,21910,66700.0,14500000.0
2010-02-24,3453,3521,3439,3496,19273,67425.0,14500000.0
2010-02-25,3463,3516,3442,3452,39060,66555.0,14500000.0
2010-02-26,3468,3491,3403,3493,19271,67352.0,14500000.0
2010-03-02,3495,3506,3385,3459,29510,66700.0,14500000.0
2010-03-03,3479,3521,3460,3485,14430,67208.0,14500000.0
2010-03-04,3483,3516,3479,3489,18132,67280.0,14500000.0
2010-03-05,3487,3495,3468,3493,23620,67352.0,14500000.0
2010-03-08,3524,3553,3498,3543,50831,68295.0,14500000.0
2010-03-09,3567,3567,3498,3523,78200,67932.0,14500000.0
2010-03-10,3533,3551,3524,3538,33340,68222.0,14500000.0
2010-03-11,3569,3569,3524,3545,25290,68368.0,14500000.0
2010-03-12,3539,3585,3539,3587,41810,69165.0,14500000.0
2010-03-15,3577,3735,3577,3715,119425,71630.0,14500000.0
2010-03-16,3742,3742,3641,3677,58342,70905.0,14500000.0
2010-03-17,3692,3697,3630,3700,67010,71340.0,14500000.0
2010-03-18,3697,3724,3667,3700,47160,71340.0,14500000.0
2010-03-19,3692,3724,3664,3715,54350,71630.0,14500000.0
2010-03-22,3702,3706,3646,3651,33016,70398.0,14500000.0
2010-03-23,3652,3712,3630,3655,21584,70470.0,14500000.0
2010-03-24,3667,3692,3585,3636,38731,70108.0,14500000.0
2010-03-25,3588,3630,3577,3579,32845,69020.0,14500000.0
2010-03-26,3585,3630,3582,3629,29910,69962.0,14500000.0
2010-03-29,3596,3652,3596,3655,41571,70470.0,14500000.0
2010-03-30,3678,3717,3648,3670,56572,70760.0,14500000.0
2010-03-31,3702,3702,3608,3665,39080,70688.0,14500000.0
2010-04-01,3660,3724,3610,3717,98971,71702.0,14500000.0
2010-04-02,3731,3740,3678,3681,82324,70978.0,14500000.0
2010-04-05,3678,3678,3588,3613,44313,72075.0,15000000.0
2010-04-06,3622,3652,3585,3636,66701,72525.0,15000000.0
2010-04-07,3652,3885,3648,3880,235023,77400.0,15000000.0
2010-04-08,3899,3899,3765,3850,105057,76800.0,15000000.0
2010-04-09,3871,3946,3801,3888,177968,77550.0,15000000.0
2010-04-12,3931,3984,3909,3978,228121,79350.0,15000000.0
2010-04-13,4020,4020,3923,3955,132324,78900.0,15000000.0
2010-04-14,3968,3968,3856,3873,146721,77250.0,15000000.0
2010-04-15,3871,3938,3795,3850,146705,76800.0,15000000.0
2010-04-16,3894,4096,3856,4053,317825,80850.0,15000000.0
2010-04-19,4013,4450,4013,4323,1053394,86250.0,15000000.0
2010-04-20,4442,4561,4104,4182,898671,83400.0,15000000.0
2010-04-21,4261,4435,4194,4308,427676,85950.0,15000000.0
2010-04-22,4307,4351,4111,4136,214563,82500.0,15000000.0
2010-04-23,4133,4194,4081,4158,147820,82950.0,15000000.0
2010-04-26,4201,4276,4119,4158,178079,82950.0,15000000.0
2010-04-27,4111,4119,4020,4045,171328,80700.0,15000000.0
2010-04-28,3931,3960,3878,3904,213532,77850.0,15000000.0
2010-04-29,3931,3990,3878,3978,121193,79350.0,15000000.0
2010-04-30,3984,4028,3878,3894,122474,77700.0,15000000.0
2010-05-03,3894,3894,3773,3811,111465,76050.0,15000000.0
2010-05-04,3871,3871,3758,3760,91137,75000.0,15000000.0
2010-05-06,3633,3754,3630,3643,160883,72675.0,15000000.0
2010-05-07,3428,3539,3428,3534,157961,70500.0,15000000.0
2010-05-10,3592,3630,3562,3605,78107,71925.0,15000000.0
2010-05-11,3646,3652,3585,3587,61137,71550.0,15000000.0
2010-05-12,3585,3633,3572,3579,67480,71400.0,15000000.0
2010-05-13,3626,3626,3572,3598,46431,71775.0,15000000.0
2010-05-14,3592,3637,3569,3582,102780,71475.0,15000000.0
2010-05-17,3592,3592,3401,3526,84587,70350.0,15000000.0
2010-05-18,3585,3585,3453,3478,84440,69375.0,15000000.0
2010-05-19,3449,3491,3419,3463,53634,69075.0,15000000.0
2010-05-20,3445,3516,3385,3407,59053,67950.0,15000000.0
2010-05-24,3347,3442,3306,3361,61996,67050.0,15000000.0
