한국화장품제조(003350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-04,7600,7600,7600,7600,2290,34443.0,4532000.0
2010-06-07,8740,8740,8740,8740,5460,39610.0,4532000.0
2010-06-08,10050,10050,10050,10050,20900,45547.0,4532000.0
2010-06-09,11550,11550,11550,11550,201457,52345.0,4532000.0
2010-06-10,13250,13250,12950,13250,364769,60049.0,4532000.0
2010-06-11,12400,14300,11300,11300,1057165,51212.0,4532000.0
2010-06-14,11000,12200,9990,11750,2059113,53251.0,4532000.0
2010-06-15,13500,13500,13500,13500,314770,61182.0,4532000.0
2010-06-16,12500,13850,11500,11500,1614321,52118.0,4532000.0
2010-06-17,11300,11700,10050,11500,1172677,52118.0,4532000.0
2010-06-18,11850,12050,10350,10600,737004,48039.0,4532000.0
2010-06-21,10350,10850,9990,10600,628118,48039.0,4532000.0
2010-06-22,10300,10750,9420,9540,531100,43235.0,4532000.0
2010-06-23,9550,10150,9140,9350,476265,42374.0,4532000.0
2010-06-24,9340,9610,8870,9610,388436,43553.0,4532000.0
2010-06-25,9610,10500,9030,9600,714125,43507.0,4532000.0
2010-06-28,9900,9970,9120,9150,331445,41468.0,4532000.0
2010-06-29,9010,9350,8710,8730,445678,39564.0,4532000.0
2010-06-30,8420,8640,8220,8450,255954,38295.0,4532000.0
2010-07-01,8580,9710,8300,9710,776188,44006.0,4532000.0
2010-07-02,10000,10150,8650,8700,521437,39428.0,4532000.0
2010-07-05,8650,8850,8050,8050,292982,36483.0,4532000.0
2010-07-06,7980,8060,7680,7720,180699,34987.0,4532000.0
2010-07-07,7730,8600,7670,7800,461349,35350.0,4532000.0
2010-07-08,7970,7990,7630,7630,128767,34579.0,4532000.0
2010-07-09,7720,8030,7450,7510,221461,34035.0,4532000.0
2010-07-12,7630,8630,7600,8050,1077661,36483.0,4532000.0
2010-07-13,8050,8250,7840,8000,255424,36256.0,4532000.0
2010-07-14,8190,8230,7960,8000,156330,36256.0,4532000.0
2010-07-15,8010,8150,7650,7700,129646,34896.0,4532000.0
2010-07-16,7520,8300,7520,8170,285073,37026.0,4532000.0
2010-07-19,8000,8090,7870,7950,79070,36029.0,4532000.0
2010-07-20,8010,8670,7870,8400,354001,38069.0,4532000.0
2010-07-21,8600,8600,8160,8270,155639,37480.0,4532000.0
2010-07-22,8290,8360,7830,8070,162474,36573.0,4532000.0
2010-07-23,8070,8150,7770,7850,81248,35576.0,4532000.0
2010-07-26,7820,8050,7800,7830,85080,35486.0,4532000.0
2010-07-27,8070,8450,7980,8200,324326,37162.0,4532000.0
2010-07-28,8360,9430,8060,9430,384835,42737.0,4532000.0
2010-07-29,9170,10800,8670,10800,1115936,48946.0,4532000.0
2010-07-30,10500,12150,9760,10800,751722,48946.0,4532000.0
2010-08-02,11050,11450,10200,11050,321929,50079.0,4532000.0
2010-08-03,10850,11850,10600,10600,448893,48039.0,4532000.0
2010-08-04,11600,12150,11000,11350,915680,51438.0,4532000.0
2010-08-05,11400,11700,10800,11100,304023,50305.0,4532000.0
2010-08-06,10800,11000,9630,9900,355963,44867.0,4532000.0
2010-08-09,10000,10050,9550,9890,221300,44821.0,4532000.0
2010-08-10,9890,10000,9560,9630,202533,43643.0,4532000.0
2010-08-11,9650,10100,9520,9610,198313,43553.0,4532000.0
2010-08-12,9430,9710,9030,9710,112898,44006.0,4532000.0
2010-08-13,9720,10000,9630,9830,98841,44550.0,4532000.0
2010-08-16,9820,9830,9200,9300,85561,42148.0,4532000.0
2010-08-17,9350,9820,9170,9480,125701,42963.0,4532000.0
2010-08-18,9510,9660,9230,9280,67450,42057.0,4532000.0
2010-08-19,9280,9660,9250,9390,77029,42555.0,4532000.0
2010-08-20,9490,9650,9280,9440,49982,42782.0,4532000.0
2010-08-23,9430,9500,8510,8660,114109,39247.0,4532000.0
2010-08-24,8660,8660,8330,8390,64274,38023.0,4532000.0
2010-08-25,8220,8810,8210,8550,68364,38749.0,4532000.0
2010-08-26,8600,8630,8050,8130,55506,36845.0,4532000.0
2010-08-27,8220,8340,8080,8170,31371,37026.0,4532000.0
2010-08-30,8130,8250,8000,8080,32015,36619.0,4532000.0
2010-08-31,7950,8250,7840,7910,49445,35848.0,4532000.0
2010-09-01,7910,9090,7910,9090,192211,41196.0,4532000.0
2010-09-02,9370,9580,8650,8730,271940,39564.0,4532000.0
2010-09-03,8870,9480,8730,8850,154845,40108.0,4532000.0
2010-09-06,8860,8950,8530,8700,75850,39428.0,4532000.0
2010-09-07,8850,9150,8750,9090,110682,41196.0,4532000.0
2010-09-08,9100,9250,8880,8980,72750,40697.0,4532000.0
2010-09-09,9000,9130,8910,9100,39980,41241.0,4532000.0
2010-09-10,9110,9230,8710,8810,55995,39927.0,4532000.0
2010-09-13,8910,8910,8510,8700,70940,39428.0,4532000.0
2010-09-14,8740,8740,8300,8330,41584,37752.0,4532000.0
2010-09-15,8270,8640,8250,8450,50200,38295.0,4532000.0
2010-09-16,8400,8540,8320,8360,28007,37888.0,4532000.0
2010-09-17,8330,8400,8210,8290,31352,37570.0,4532000.0
2010-09-20,8290,8510,8290,8430,14581,38205.0,4532000.0
2010-09-24,8500,8500,8360,8370,19012,37933.0,4532000.0
2010-09-27,8370,8490,8250,8300,24000,37616.0,4532000.0
2010-09-28,8300,8390,8190,8310,37703,37661.0,4532000.0
2010-09-29,8330,8530,8190,8290,56372,37570.0,4532000.0
2010-09-30,8310,8380,8190,8190,27335,37117.0,4532000.0
2010-10-01,8280,8300,8170,8210,20397,37208.0,4532000.0
2010-10-04,8170,8260,8100,8100,18037,36709.0,4532000.0
2010-10-05,8200,8200,8060,8120,11833,36800.0,4532000.0
2010-10-06,8230,8750,8150,8450,133600,38295.0,4532000.0
2010-10-07,8360,8500,8200,8320,36992,37706.0,4532000.0
2010-10-08,8380,8500,8300,8310,41775,37661.0,4532000.0
2010-10-11,8300,8380,8300,8330,14304,37752.0,4532000.0
2010-10-12,8410,8590,8270,8410,53030,38114.0,4532000.0
2010-10-13,8450,8500,8330,8380,18960,37978.0,4532000.0
2010-10-14,8360,8440,8210,8210,25546,37208.0,4532000.0
2010-10-15,8360,8700,8250,8630,54108,39111.0,4532000.0
2010-10-18,8630,8750,8460,8500,34065,38522.0,4532000.0
2010-10-19,8470,8530,8250,8270,28760,37480.0,4532000.0
2010-10-20,8200,8400,8200,8260,21085,37434.0,4532000.0
2010-10-21,8260,8340,8190,8260,16217,37434.0,4532000.0
2010-10-22,8300,8340,8240,8260,22425,37434.0,4532000.0
2010-10-25,8270,8320,8200,8260,25245,37434.0,4532000.0
2010-10-26,8260,8670,8220,8440,48357,38250.0,4532000.0
2010-10-27,8460,8460,8230,8240,34897,37344.0,4532000.0
2010-10-28,8300,8330,8230,8250,13911,37389.0,4532000.0
2010-10-29,8310,8700,8180,8600,104056,38975.0,4532000.0
2010-11-01,8800,9890,8690,9350,514335,42374.0,4532000.0
2010-11-02,9390,9400,8800,9040,110888,40969.0,4532000.0
2010-11-03,8950,9100,8700,9090,79135,41196.0,4532000.0
2010-11-04,9110,9410,8810,8900,89770,40335.0,4532000.0
2010-11-05,8910,8980,7680,8350,91243,37842.0,4532000.0
2010-11-08,8310,8480,8240,8480,25210,38431.0,4532000.0
2010-11-09,8480,8500,8200,8250,34895,37389.0,4532000.0
2010-11-10,8180,8350,8180,8280,26500,37525.0,4532000.0
2010-11-11,8310,8310,8040,8210,21534,37208.0,4532000.0
2010-11-12,8210,8230,7810,8040,38660,36437.0,4532000.0
2010-11-15,8040,8040,7810,7810,29333,35395.0,4532000.0
2010-11-16,7810,7900,7630,7630,26222,34579.0,4532000.0
2010-11-17,7630,7770,7520,7570,15043,34307.0,4532000.0
2010-11-18,7640,7670,7540,7670,11260,34760.0,4532000.0
2010-11-19,7630,7740,7620,7630,14740,34579.0,4532000.0
2010-11-22,7590,7830,7590,7660,12760,34715.0,4532000.0
2010-11-23,7690,7690,7580,7580,13176,34353.0,4532000.0
2010-11-24,6610,7210,6460,7210,31807,32676.0,4532000.0
2010-11-25,7090,7250,7040,7070,29472,32041.0,4532000.0
2010-11-26,7120,7160,6910,6950,22872,31497.0,4532000.0
2010-11-29,6840,6900,6700,6870,19810,31135.0,4532000.0
2010-11-30,6900,6990,6840,6900,6382,31271.0,4532000.0
2010-12-01,6900,6930,6800,6870,8265,31135.0,4532000.0
2010-12-02,7030,7260,6880,7060,24030,31996.0,4532000.0
2010-12-03,7150,7150,6950,6950,13477,31497.0,4532000.0
2010-12-06,7100,7100,6750,6900,7965,31271.0,4532000.0
2010-12-07,6900,7060,6620,6800,21183,30818.0,4532000.0
2010-12-08,6800,6860,6700,6700,14865,30364.0,4532000.0
2010-12-09,6790,6790,6630,6650,9600,30138.0,4532000.0
2010-12-10,6620,6840,6570,6690,12190,30319.0,4532000.0
2010-12-13,6750,6970,6650,6900,14960,31271.0,4532000.0
2010-12-14,6870,6940,6700,6940,14851,31452.0,4532000.0
2010-12-15,6960,7140,6880,6940,38770,31452.0,4532000.0
2010-12-16,6930,7000,6840,6890,12805,31225.0,4532000.0
2010-12-17,6980,6980,6670,6700,18401,30364.0,4532000.0
2010-12-20,6660,6660,6200,6290,27260,28506.0,4532000.0
2010-12-21,6420,6450,6050,6370,18414,28869.0,4532000.0
2010-12-22,6310,6500,6310,6390,7754,28959.0,4532000.0
2010-12-23,6310,7200,6310,6810,67380,30863.0,4532000.0
2010-12-24,6990,6990,6550,6990,13360,31679.0,4532000.0
2010-12-27,6810,6850,6700,6720,6495,30455.0,4532000.0
2010-12-28,6720,6840,6330,6540,11137,29639.0,4532000.0
2010-12-29,6540,6610,6490,6610,5173,29957.0,4532000.0
2010-12-30,6690,6710,6470,6620,5476,30002.0,4532000.0
2011-01-03,6630,6710,6510,6510,15060,29503.0,4532000.0
2011-01-04,6620,6620,6350,6450,12531,29231.0,4532000.0
2011-01-05,6450,6530,6390,6460,6800,29277.0,4532000.0
2011-01-06,6460,6470,6350,6400,16814,29005.0,4532000.0
2011-01-07,6440,6440,6300,6310,14674,28597.0,4532000.0
2011-01-10,6410,6410,6290,6330,12808,28688.0,4532000.0
2011-01-11,6450,6870,6360,6590,59726,29866.0,4532000.0
2011-01-12,6680,6710,6500,6600,16890,29911.0,4532000.0
2011-01-13,6600,6730,6400,6440,11240,29186.0,4532000.0
2011-01-14,6680,6680,6430,6520,10904,29549.0,4532000.0
2011-01-17,6590,6600,6250,6430,7950,29141.0,4532000.0
2011-01-18,6440,6470,6290,6310,17890,28597.0,4532000.0
2011-01-19,6440,6440,6250,6310,14560,28597.0,4532000.0
2011-01-20,6250,6380,6160,6170,21260,27962.0,4532000.0
2011-01-21,6060,6140,6000,6000,14860,27192.0,4532000.0
2011-01-24,6000,6000,5800,5900,6650,26739.0,4532000.0
2011-01-25,5890,5980,5850,5900,6430,26739.0,4532000.0
2011-01-26,5900,5970,5800,5910,9140,26784.0,4532000.0
2011-01-27,5910,6000,5760,5920,10760,26829.0,4532000.0
2011-01-28,6050,6590,5950,6190,153650,28053.0,4532000.0
2011-01-31,6000,6350,5810,6300,24130,28552.0,4532000.0
2011-02-01,6300,6460,6250,6300,13590,28552.0,4532000.0
2011-02-07,6370,6370,6120,6120,5000,27736.0,4532000.0
2011-02-08,6290,6290,5920,5920,15130,26829.0,4532000.0
2011-02-09,5990,6020,5810,5960,11570,27011.0,4532000.0
2011-02-10,5720,6060,5720,5890,9221,26693.0,4532000.0
2011-02-11,5780,5890,5660,5680,18294,25742.0,4532000.0
2011-02-14,5530,5770,5510,5540,8261,25107.0,4532000.0
2011-02-15,5550,5550,5050,5350,24170,24246.0,4532000.0
2011-02-16,5350,5460,5270,5290,4454,23974.0,4532000.0
2011-02-17,5320,5380,5010,5010,5250,22705.0,4532000.0
2011-02-18,4880,5160,4880,5060,8590,22932.0,4532000.0
2011-02-21,4900,5170,4900,5080,3160,23023.0,4532000.0
2011-02-22,5090,5090,4935,4950,1630,22433.0,4532000.0
2011-02-23,5070,5070,4800,4870,8322,22071.0,4532000.0
2011-02-24,4700,4925,4700,4885,12283,22139.0,4532000.0
2011-02-25,4700,4830,4675,4675,12270,21187.0,4532000.0
2011-02-28,4675,4800,4280,4450,54075,20167.0,4532000.0
2011-03-02,4400,4490,4300,4485,19100,20326.0,4532000.0
2011-03-03,4530,4720,4450,4720,10840,21391.0,4532000.0
2011-03-04,4755,4935,4670,4800,8881,21754.0,4532000.0
2011-03-07,4900,4950,4680,4945,8776,22411.0,4532000.0
2011-03-08,4810,5200,4810,5100,14025,23113.0,4532000.0
2011-03-09,5200,5240,5070,5150,9680,23340.0,4532000.0
2011-03-10,5230,5230,5050,5150,3440,23340.0,4532000.0
2011-03-11,5190,5190,4955,5050,2770,22887.0,4532000.0
2011-03-14,4825,5030,4500,4940,14181,22388.0,4532000.0
2011-03-15,4965,4970,4605,4800,12491,21754.0,4532000.0
2011-03-16,4805,4830,4650,4805,2676,21776.0,4532000.0
2011-03-17,4780,4805,4525,4650,12530,21074.0,4532000.0
2011-03-18,4730,4990,4600,4800,6940,21754.0,4532000.0
2011-03-21,4805,5150,4650,5040,19630,22841.0,4532000.0
2011-03-22,5140,5140,4960,5080,4620,23023.0,4532000.0
2011-03-23,4930,5150,4930,5110,9060,23159.0,4532000.0
2011-03-24,5110,5160,4975,5010,3700,22705.0,4532000.0
2011-03-25,5010,5080,4950,5060,3162,22932.0,4532000.0
2011-03-28,5070,5110,5010,5110,4440,23159.0,4532000.0
2011-03-29,5100,5200,5100,5190,8299,23521.0,4532000.0
2011-03-30,5240,5270,5150,5270,8209,23884.0,4532000.0
2011-03-31,5180,5650,5180,5600,15382,25379.0,4532000.0
2011-04-01,5600,5600,5540,5590,5660,25334.0,4532000.0
2011-04-04,5610,5740,5610,5720,5103,25923.0,4532000.0
2011-04-05,5760,5790,5420,5730,2554,25968.0,4532000.0
2011-04-06,5640,5880,5640,5650,8501,25606.0,4532000.0
2011-04-07,5650,5790,5610,5700,10751,25832.0,4532000.0
2011-04-08,5710,5900,5600,5860,9280,26558.0,4532000.0
2011-04-11,5760,6100,5760,5920,4780,26829.0,4532000.0
2011-04-12,5920,6100,5860,5970,4500,27056.0,4532000.0
2011-04-13,6000,6020,5830,5900,5754,26739.0,4532000.0
2011-04-14,5860,5970,5760,5870,11661,26603.0,4532000.0
2011-04-15,5870,5900,5760,5810,5960,26331.0,4532000.0
2011-04-18,5810,5870,5720,5840,2440,26467.0,4532000.0
2011-04-19,5920,5950,5870,5920,5770,26829.0,4532000.0
2011-04-20,5780,5920,5720,5810,2410,26331.0,4532000.0
2011-04-21,5660,5840,5500,5500,5623,24926.0,4532000.0
2011-04-22,5400,5690,5250,5300,4490,24020.0,4532000.0
2011-04-25,5500,5500,4920,4920,19837,22297.0,4532000.0
2011-04-26,4920,4965,4790,4905,8090,22229.0,4532000.0
2011-04-27,4810,4885,4600,4615,13850,20915.0,4532000.0
2011-04-28,4615,4790,4615,4745,325,21504.0,4532000.0
2011-04-29,4785,4800,4605,4790,2617,21708.0,4532000.0
2011-05-02,4790,4800,4600,4655,14400,21096.0,4532000.0
2011-05-03,4655,4740,4610,4650,2992,21074.0,4532000.0
2011-05-04,4625,4700,4475,4570,10460,20711.0,4532000.0
2011-05-06,4505,4590,4500,4555,2860,20643.0,4532000.0
2011-05-09,4560,4790,4455,4740,3940,21482.0,4532000.0
2011-05-11,4740,4785,4610,4775,3330,21640.0,4532000.0
2011-05-12,4700,4780,4640,4750,1860,21527.0,4532000.0
2011-05-13,4750,4785,4700,4740,2110,21482.0,4532000.0
2011-05-16,4610,4745,4555,4595,10160,20825.0,4532000.0
2011-05-17,4670,4670,4415,4490,10770,20349.0,4532000.0
2011-05-18,4445,4590,4300,4445,6160,20145.0,4532000.0
2011-05-19,4500,4595,4350,4470,3740,20258.0,4532000.0
2011-05-20,4585,4585,4300,4410,603,19986.0,4532000.0
2011-05-23,4400,4480,4240,4250,4855,19261.0,4532000.0
2011-05-24,4345,4345,4160,4270,957,19352.0,4532000.0
2011-05-25,4175,4260,4110,4260,3730,19306.0,4532000.0
2011-05-26,4260,4600,4160,4355,5990,19737.0,4532000.0
2011-05-27,4430,4490,4355,4370,910,19805.0,4532000.0
2011-05-30,4370,4590,4370,4495,1531,20371.0,4532000.0
2011-05-31,4500,4550,4475,4495,2443,20371.0,4532000.0
2011-06-01,4535,4565,4450,4565,3760,20689.0,4532000.0
2011-06-02,4565,4580,4500,4530,2844,20530.0,4532000.0
2011-06-03,4625,4625,4505,4560,560,20666.0,4532000.0
2011-06-07,4580,4595,4450,4450,7128,20167.0,4532000.0
2011-06-08,4470,4470,4355,4470,2350,20258.0,4532000.0
2011-06-09,4350,4445,4310,4320,3741,19578.0,4532000.0
2011-06-10,4440,4440,4260,4350,2530,19714.0,4532000.0
2011-06-13,4345,4345,4150,4270,1770,19352.0,4532000.0
2011-06-14,4395,4395,4160,4245,4580,19238.0,4532000.0
2011-06-15,4200,4250,4130,4245,730,19238.0,4532000.0
2011-06-16,4110,4190,4045,4050,6480,18355.0,4532000.0
2011-06-17,4070,4070,3860,4020,5830,18219.0,4532000.0
2011-06-20,4000,4020,3905,3960,4710,17947.0,4532000.0
2011-06-21,3910,3960,3815,3960,6890,17947.0,4532000.0
2011-06-22,3875,4130,3875,4100,3670,18581.0,4532000.0
2011-06-23,4015,4095,4005,4095,1570,18559.0,4532000.0
2011-06-24,4230,4230,4175,4195,687,19012.0,4532000.0
2011-06-27,4200,4480,4185,4240,7050,19216.0,4532000.0
2011-06-28,4370,4370,4200,4275,1090,19374.0,4532000.0
2011-06-29,4250,4295,4135,4205,3250,19057.0,4532000.0
2011-06-30,4160,4170,4060,4170,8273,18898.0,4532000.0
2011-07-01,4180,4260,4045,4160,4280,18853.0,4532000.0
2011-07-04,4300,4300,4010,4075,4177,18468.0,4532000.0
2011-07-05,4245,4245,4050,4120,3320,18672.0,4532000.0
2011-07-06,4120,4120,4020,4020,3960,18219.0,4532000.0
2011-07-07,4020,4130,3940,4080,960,18491.0,4532000.0
2011-07-08,4080,4120,4000,4015,2283,18196.0,4532000.0
2011-07-11,4080,4080,3850,3990,2590,18083.0,4532000.0
2011-07-12,4020,4020,3950,3995,1430,18105.0,4532000.0
2011-07-13,4000,4100,3850,3985,1110,18060.0,4532000.0
2011-07-14,4100,4100,3955,4045,1960,18332.0,4532000.0
2011-07-15,4040,4125,4040,4110,6730,18627.0,4532000.0
2011-07-18,4120,4135,4055,4120,2040,18672.0,4532000.0
2011-07-19,4050,4130,4050,4120,5700,18672.0,4532000.0
2011-07-20,4125,4135,4070,4070,3847,18445.0,4532000.0
2011-07-21,4070,4120,4015,4120,6670,18672.0,4532000.0
2011-07-22,4130,4190,4100,4150,9923,18808.0,4532000.0
2011-07-25,4215,4265,4170,4250,4233,19261.0,4532000.0
2011-07-26,4350,4520,4280,4500,23791,20394.0,4532000.0
2011-07-27,4500,4520,4350,4460,14605,20213.0,4532000.0
2011-07-28,4460,4900,4315,4760,35560,21572.0,4532000.0
2011-07-29,4805,4820,4605,4655,9630,21096.0,4532000.0
2011-08-01,4650,4670,4500,4650,4350,21074.0,4532000.0
2011-08-02,4550,4725,4520,4535,6414,20553.0,4532000.0
2011-08-03,4420,4520,4295,4295,6990,19465.0,4532000.0
2011-08-04,4255,4435,4255,4300,6440,19488.0,4532000.0
2011-08-05,4280,4280,3815,3985,6190,18060.0,4532000.0
2011-08-08,3990,4165,3410,3960,8010,17947.0,4532000.0
2011-08-09,3780,3945,3370,3945,13150,17879.0,4532000.0
2011-08-10,4195,4195,3670,4000,7934,18128.0,4532000.0
2011-08-11,4000,4000,3600,3960,2520,17947.0,4532000.0
2011-08-12,3955,3965,3750,3920,10250,17765.0,4532000.0
2011-08-16,4080,4080,3925,3925,5790,17788.0,4532000.0
2011-08-17,3950,3950,3865,3940,1530,17856.0,4532000.0
2011-08-18,4090,4090,3855,3910,4440,17720.0,4532000.0
2011-08-19,3700,3910,3625,3910,6270,17720.0,4532000.0
2011-08-22,3720,3940,3720,3880,580,17584.0,4532000.0
2011-08-23,3800,4000,3800,3920,260,17765.0,4532000.0
2011-08-24,3880,3925,3850,3920,3060,17765.0,4532000.0
2011-08-25,3900,3950,3855,3875,6170,17562.0,4532000.0
2011-08-26,3920,3920,3700,3850,4170,17448.0,4532000.0
2011-08-29,3890,4400,3760,4100,36911,18581.0,4532000.0
2011-08-30,4110,4110,3900,3900,8120,17675.0,4532000.0
2011-08-31,3800,3935,3800,3895,7812,17652.0,4532000.0
2011-09-01,3895,3945,3805,3865,6420,17516.0,4532000.0
2011-09-02,3865,3875,3815,3860,432,17494.0,4532000.0
2011-09-05,3920,3920,3700,3860,4340,17494.0,4532000.0
2011-09-06,3855,3860,3660,3855,4590,17471.0,4532000.0
2011-09-07,3855,3970,3775,3860,16260,17494.0,4532000.0
2011-09-08,3880,4070,3845,3870,1240,17539.0,4532000.0
2011-09-09,3935,3935,3810,3900,11060,17675.0,4532000.0
2011-09-14,3805,3890,3805,3805,60,17244.0,4532000.0
2011-09-15,3980,3980,3715,3825,2280,17335.0,4532000.0
2011-09-16,3825,3875,3750,3820,1400,17312.0,4532000.0
2011-09-19,3705,3845,3705,3760,2150,17040.0,4532000.0
2011-09-20,3760,3760,3635,3715,6454,16836.0,4532000.0
2011-09-21,3715,3745,3650,3715,10560,16836.0,4532000.0
2011-09-22,3695,3700,3610,3700,3261,16768.0,4532000.0
2011-09-23,3400,3690,3400,3420,7321,15499.0,4532000.0
2011-09-26,3180,3240,2990,3035,13743,13755.0,4532000.0
2011-09-27,2845,3200,2845,3145,2010,14253.0,4532000.0
2011-09-28,3145,3200,3040,3150,160,14276.0,4532000.0
2011-09-29,3300,3300,3030,3225,2000,14616.0,4532000.0
2011-09-30,3200,3205,3150,3150,1580,14276.0,4532000.0
2011-10-04,3150,3150,3005,3005,210,13619.0,4532000.0
2011-10-05,3280,3280,2880,3140,15810,14230.0,4532000.0
2011-10-06,3140,3300,3050,3075,2092,13936.0,4532000.0
2011-10-07,3250,3250,3030,3085,1140,13981.0,4532000.0
2011-10-10,3085,3090,3010,3040,2150,13777.0,4532000.0
2011-10-11,3170,3170,3045,3060,2792,13868.0,4532000.0
2011-10-12,3125,3125,2910,3060,4970,13868.0,4532000.0
2011-10-13,3100,3100,3075,3085,1020,13981.0,4532000.0
2011-10-14,3010,3050,3000,3000,1751,13596.0,4532000.0
2011-10-17,2960,3095,2960,3020,2820,13687.0,4532000.0
2011-10-18,2970,3010,2970,3000,491,13596.0,4532000.0
2011-10-19,3000,3450,3000,3450,39305,15635.0,4532000.0
2011-10-20,3600,3850,3410,3485,61360,15794.0,4532000.0
2011-10-21,3750,3750,3230,3385,15560,15341.0,4532000.0
2011-10-24,3255,3325,3250,3250,8650,14729.0,4532000.0
2011-10-25,3245,3310,3150,3255,12990,14752.0,4532000.0
2011-10-26,3340,3350,3205,3265,2391,14797.0,4532000.0
2011-10-27,3190,3300,3175,3255,1640,14752.0,4532000.0
2011-10-28,3165,3375,3165,3295,4710,14933.0,4532000.0
2011-10-31,3345,3370,3210,3235,3850,14661.0,4532000.0
2011-11-01,3235,3235,3125,3235,2140,14661.0,4532000.0
2011-11-02,3065,3245,3050,3220,7740,14593.0,4532000.0
2011-11-03,3210,3215,3130,3160,3990,14321.0,4532000.0
2011-11-04,3190,3230,3130,3230,2850,14638.0,4532000.0
2011-11-07,3400,3400,3290,3300,9380,14956.0,4532000.0
2011-11-08,3385,3385,3190,3220,2950,14593.0,4532000.0
2011-11-09,3320,3340,3105,3150,8603,14276.0,4532000.0
2011-11-10,3050,3095,2950,3010,7640,13641.0,4532000.0
2011-11-11,3060,3135,3050,3095,4380,14027.0,4532000.0
2011-11-14,3100,3220,3100,3195,8360,14480.0,4532000.0
2011-11-15,3200,3200,3110,3145,4360,14253.0,4532000.0
2011-11-16,3185,3225,3120,3195,7480,14480.0,4532000.0
2011-11-17,3200,3200,3150,3190,1390,14457.0,4532000.0
2011-11-18,3100,3265,3100,3175,7510,14389.0,4532000.0
2011-11-21,3245,3245,3105,3105,790,14072.0,4532000.0
2011-11-22,3075,3235,3075,3190,2890,14457.0,4532000.0
2011-11-23,3190,3190,3025,3140,2210,14230.0,4532000.0
2011-11-24,3050,3135,3040,3065,1820,13891.0,4532000.0
2011-11-25,3160,3160,3000,3130,7980,14185.0,4532000.0
2011-11-28,3165,3165,3035,3135,40,14208.0,4532000.0
2011-11-29,3130,3130,3060,3110,781,14095.0,4532000.0
2011-11-30,3105,3160,3075,3150,2404,14276.0,4532000.0
2011-12-01,3190,3190,3005,3150,1890,14276.0,4532000.0
2011-12-02,3120,3180,3095,3100,1780,14049.0,4532000.0
2011-12-05,3050,3135,3050,3090,360,14004.0,4532000.0
2011-12-06,3130,3550,3060,3550,72560,16089.0,4532000.0
2011-12-07,3640,4000,3335,3770,105438,17086.0,4532000.0
2011-12-08,3720,4225,3650,4000,84710,18128.0,4532000.0
2011-12-09,4000,4005,3710,3880,16934,17584.0,4532000.0
2011-12-12,3880,3880,3600,3630,13091,16451.0,4532000.0
2011-12-13,3750,3795,3560,3760,16354,17040.0,4532000.0
2011-12-14,3760,3880,3670,3880,10054,17584.0,4532000.0
2011-12-15,3850,4460,3810,4460,79230,20213.0,4532000.0
2011-12-16,5120,5120,4805,5120,112668,23204.0,4532000.0
2011-12-19,5840,5880,4360,4360,301470,19760.0,4532000.0
2011-12-20,4400,4565,4120,4390,100398,19895.0,4532000.0
2011-12-21,4545,4545,4100,4190,60197,18989.0,4532000.0
2011-12-22,4155,4190,3855,3995,32701,18105.0,4532000.0
2011-12-23,4000,4235,4000,4110,26190,18627.0,4532000.0
2011-12-26,4105,4155,3830,3940,19912,17856.0,4532000.0
2011-12-27,4080,4080,3730,3830,16345,17358.0,4532000.0
2011-12-28,3865,3880,3710,3795,7247,17199.0,4532000.0
2011-12-29,3795,3935,3740,3805,11147,17244.0,4532000.0
2012-01-02,3805,3870,3715,3805,7370,17244.0,4532000.0
2012-01-03,3800,3890,3755,3835,5460,17380.0,4532000.0
2012-01-04,3850,4200,3835,3995,35806,18105.0,4532000.0
2012-01-05,4080,4080,3920,3990,8110,18083.0,4532000.0
2012-01-06,4025,4030,3830,3955,20880,17924.0,4532000.0
2012-01-09,3945,3995,3895,3960,8210,17947.0,4532000.0
2012-01-10,3960,3980,3905,3940,3971,17856.0,4532000.0
2012-01-11,4060,4060,3865,3905,11540,17697.0,4532000.0
2012-01-12,3905,4000,3870,3950,8060,17901.0,4532000.0
2012-01-13,4000,4085,3930,3930,5300,17811.0,4532000.0
2012-01-16,3825,3920,3825,3905,6470,17697.0,4532000.0
2012-01-17,3905,3935,3805,3805,5050,17244.0,4532000.0
2012-01-18,3805,3895,3760,3795,4111,17199.0,4532000.0
2012-01-19,3795,3890,3740,3740,4632,16950.0,4532000.0
2012-01-20,3745,3780,3665,3760,2220,17040.0,4532000.0
2012-01-25,3650,3835,3650,3835,3300,17380.0,4532000.0
2012-01-26,3800,3800,3750,3760,2071,17040.0,4532000.0
2012-01-27,3750,3835,3750,3835,3241,17380.0,4532000.0
2012-01-30,3900,3900,3720,3850,8910,17448.0,4532000.0
2012-01-31,3850,4020,3770,3820,8750,17312.0,4532000.0
2012-02-01,3855,3980,3700,3755,25950,17018.0,4532000.0
2012-02-02,3770,3815,3760,3790,3630,17176.0,4532000.0
2012-02-03,3800,3825,3710,3740,4494,16950.0,4532000.0
2012-02-06,3740,3800,3700,3800,4640,17222.0,4532000.0
2012-02-07,3780,4145,3765,4050,72683,18355.0,4532000.0
2012-02-08,4180,4180,3900,3920,23920,17765.0,4532000.0
2012-02-09,4000,4095,3905,3975,15800,18015.0,4532000.0
2012-02-10,4030,4030,3920,3980,10941,18037.0,4532000.0
