필룩스(033180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-19,1682.0,1682.0,1556.0,1653.0,100430.0,38018.0,22232916.0
2008-02-20,1658.0,1658.0,1634.0,1634.0,29712.0,37574.0,22232916.0
2008-02-21,1663.0,1663.0,1547.0,1581.0,233960.0,38588.0,23601416.0
2008-02-22,1561.0,1580.0,1537.0,1552.0,123590.0,37880.0,23601416.0
2008-02-25,1551.0,1566.0,1493.0,1494.0,138310.0,36464.0,23601416.0
2008-02-26,1474.0,1493.0,1411.0,1450.0,221691.0,35402.0,23601416.0
2008-02-27,1489.0,1489.0,1411.0,1441.0,157369.0,35166.0,23601416.0
2008-02-28,1435.0,1527.0,1435.0,1499.0,97171.0,36582.0,23601416.0
2008-02-29,1522.0,1522.0,1469.0,1499.0,52858.0,36582.0,23601416.0
2008-03-03,1498.0,1498.0,1435.0,1446.0,210532.0,35284.0,23601416.0
2008-03-04,1469.0,1469.0,1445.0,1450.0,28140.0,35402.0,23601416.0
2008-03-05,1455.0,1542.0,1455.0,1508.0,111831.0,36818.0,23601416.0
2008-03-06,1537.0,1537.0,1484.0,1499.0,67140.0,36582.0,23601416.0
2008-03-07,1498.0,1508.0,1450.0,1470.0,53069.0,35874.0,23601416.0
2008-03-10,1464.0,1479.0,1435.0,1441.0,53299.0,35166.0,23601416.0
2008-03-11,1440.0,1464.0,1411.0,1465.0,63870.0,35756.0,23601416.0
2008-03-12,1493.0,1493.0,1445.0,1470.0,55300.0,35874.0,23601416.0
2008-03-13,1455.0,1489.0,1431.0,1450.0,42620.0,35402.0,23601416.0
2008-03-14,1450.0,1464.0,1421.0,1446.0,28210.0,35284.0,23601416.0
2008-03-17,1406.0,1435.0,1363.0,1402.0,40970.0,34222.0,23601416.0
2008-03-18,1382.0,1460.0,1382.0,1426.0,48030.0,34812.0,23601416.0
2008-03-19,1450.0,1450.0,1411.0,1431.0,16440.0,34930.0,23601416.0
2008-03-20,1402.0,1440.0,1402.0,1436.0,32250.0,35048.0,23601416.0
2008-03-21,1435.0,1527.0,1435.0,1528.0,96117.0,37290.0,23601416.0
2008-03-24,1503.0,1532.0,1484.0,1528.0,20850.0,37290.0,23601416.0
2008-03-25,1527.0,1556.0,1455.0,1479.0,40900.0,36110.0,23601416.0
2008-03-26,1508.0,1508.0,1455.0,1470.0,47700.0,35874.0,23601416.0
2008-03-27,1469.0,1493.0,1460.0,1470.0,27640.0,35874.0,23601416.0
2008-03-28,1493.0,1498.0,1460.0,1499.0,58310.0,36582.0,23601416.0
2008-03-31,1518.0,1518.0,1460.0,1489.0,32980.0,36346.0,23601416.0
2008-04-01,1464.0,1518.0,1464.0,1479.0,27960.0,36110.0,23601416.0
2008-04-02,1498.0,1551.0,1489.0,1518.0,56960.0,37054.0,23601416.0
2008-04-03,1518.0,1518.0,1484.0,1499.0,38380.0,36582.0,23601416.0
2008-04-04,1498.0,1542.0,1498.0,1523.0,46331.0,37172.0,23601416.0
2008-04-07,1503.0,1518.0,1474.0,1475.0,74740.0,35992.0,23601416.0
2008-04-08,1489.0,1498.0,1460.0,1465.0,19911.0,35756.0,23601416.0
2008-04-10,1498.0,1498.0,1464.0,1479.0,18010.0,36110.0,23601416.0
2008-04-11,1489.0,1605.0,1484.0,1547.0,187040.0,37762.0,23601416.0
2008-04-14,1634.0,1779.0,1566.0,1779.0,1436813.0,43427.0,23601416.0
2008-04-15,1837.0,2020.0,1832.0,1886.0,2095935.0,46023.0,23601416.0
2008-04-16,1885.0,1943.0,1784.0,1886.0,705833.0,46023.0,23601416.0
2008-04-17,1909.0,1933.0,1798.0,1847.0,676478.0,45079.0,23601416.0
2008-04-18,1822.0,1837.0,1706.0,1740.0,720922.0,42483.0,23601416.0
2008-04-21,1750.0,1788.0,1725.0,1750.0,655066.0,42719.0,23601416.0
2008-04-22,1788.0,2011.0,1576.0,1581.0,5230661.0,38588.0,23601416.0
2008-04-23,1595.0,1653.0,1571.0,1591.0,628475.0,38824.0,23601416.0
2008-04-24,1605.0,1643.0,1542.0,1581.0,617041.0,38588.0,23601416.0
2008-04-25,1590.0,1629.0,1580.0,1586.0,265470.0,38706.0,23601416.0
2008-04-28,1585.0,1590.0,1508.0,1513.0,352653.0,36936.0,23601416.0
2008-04-29,1522.0,1542.0,1493.0,1537.0,149050.0,37640.0,23673103.0
2008-04-30,1527.0,1561.0,1508.0,1537.0,123195.0,37640.0,23673103.0
2008-05-02,1571.0,1576.0,1518.0,1547.0,174421.0,37877.0,23673103.0
2008-05-06,1522.0,1585.0,1518.0,1537.0,128865.0,37640.0,23673103.0
2008-05-07,1542.0,1600.0,1537.0,1562.0,171250.0,38232.0,23673103.0
2008-05-08,1547.0,1566.0,1527.0,1547.0,196574.0,37877.0,23673103.0
2008-05-09,1547.0,1571.0,1513.0,1518.0,180030.0,37167.0,23673103.0
2008-05-13,1518.0,1522.0,1474.0,1499.0,226766.0,36693.0,23673103.0
2008-05-14,1508.0,1513.0,1455.0,1475.0,224420.0,36101.0,23673103.0
2008-05-15,1469.0,1493.0,1460.0,1489.0,92171.0,36457.0,23673103.0
2008-05-16,1508.0,1513.0,1474.0,1494.0,110070.0,36575.0,23673103.0
2008-05-19,1479.0,1513.0,1474.0,1475.0,70510.0,36101.0,23673103.0
2008-05-20,1464.0,1493.0,1455.0,1479.0,160373.0,36220.0,23673103.0
2008-05-21,1493.0,1493.0,1450.0,1455.0,141030.0,35628.0,23673103.0
2008-05-22,1455.0,1464.0,1416.0,1426.0,210367.0,34918.0,23673103.0
2008-05-23,1421.0,1431.0,1402.0,1412.0,126480.0,34563.0,23673103.0
2008-05-26,1411.0,1426.0,1363.0,1392.0,314231.0,34089.0,23673103.0
2008-05-27,1402.0,1426.0,1377.0,1421.0,98578.0,34799.0,23673103.0
2008-05-28,1426.0,1455.0,1416.0,1431.0,140510.0,35036.0,23673103.0
2008-05-29,1431.0,1455.0,1416.0,1431.0,114330.0,35036.0,23673103.0
2008-05-30,1435.0,1503.0,1431.0,1484.0,126212.0,36338.0,23673103.0
2008-06-02,1484.0,1522.0,1479.0,1518.0,122380.0,37167.0,23673103.0
2008-06-03,1522.0,1527.0,1474.0,1479.0,121749.0,36220.0,23673103.0
2008-06-04,1479.0,1498.0,1445.0,1470.0,57840.0,35983.0,23673103.0
2008-06-05,1469.0,1489.0,1431.0,1450.0,158790.0,35510.0,23673103.0
2008-06-09,1387.0,1450.0,1387.0,1421.0,102527.0,34799.0,23673103.0
2008-06-10,1450.0,1450.0,1392.0,1412.0,132820.0,34563.0,23673103.0
2008-06-11,1397.0,1445.0,1397.0,1431.0,51593.0,35036.0,23673103.0
2008-06-12,1431.0,1464.0,1426.0,1426.0,81190.0,34918.0,23673103.0
2008-06-13,1450.0,1474.0,1440.0,1460.0,58452.0,35746.0,23673103.0
2008-06-16,1469.0,1484.0,1406.0,1436.0,97600.0,35155.0,23673103.0
2008-06-17,1435.0,1450.0,1411.0,1436.0,87400.0,35155.0,23673103.0
2008-06-18,1435.0,1445.0,1377.0,1431.0,102570.0,35036.0,23673103.0
2008-06-19,1431.0,1431.0,1392.0,1421.0,70241.0,34799.0,23673103.0
2008-06-20,1431.0,1440.0,1406.0,1426.0,22920.0,34918.0,23673103.0
2008-06-23,1411.0,1435.0,1402.0,1431.0,50220.0,35036.0,23673103.0
2008-06-24,1450.0,1450.0,1373.0,1388.0,177010.0,33971.0,23673103.0
2008-06-25,1421.0,1421.0,1339.0,1407.0,143431.0,34444.0,23673103.0
2008-06-26,1421.0,1421.0,1382.0,1383.0,63489.0,33853.0,23673103.0
2008-06-27,1368.0,1392.0,1348.0,1388.0,50520.0,33971.0,23673103.0
2008-06-30,1387.0,1387.0,1208.0,1325.0,264110.0,32432.0,23673103.0
2008-07-01,1324.0,1334.0,1261.0,1286.0,125550.0,31485.0,23673103.0
2008-07-02,1286.0,1305.0,1242.0,1272.0,57983.0,31130.0,23673103.0
2008-07-03,1257.0,1257.0,1174.0,1223.0,93480.0,29946.0,23673103.0
2008-07-04,1228.0,1257.0,1189.0,1228.0,21210.0,30065.0,23673103.0
2008-07-07,1194.0,1232.0,1194.0,1228.0,35120.0,30065.0,23673103.0
2008-07-08,1213.0,1228.0,1131.0,1199.0,77280.0,29355.0,23673103.0
2008-07-09,1213.0,1257.0,1165.0,1214.0,96490.0,29710.0,23673103.0
2008-07-10,1194.0,1232.0,1160.0,1218.0,27740.0,29828.0,23673103.0
2008-07-11,1199.0,1232.0,1179.0,1218.0,65062.0,29828.0,23673103.0
2008-07-14,1179.0,1223.0,1165.0,1204.0,57360.0,29473.0,23673103.0
2008-07-15,1203.0,1208.0,1145.0,1160.0,98094.0,28408.0,23673103.0
2008-07-16,1179.0,1334.0,1165.0,1334.0,1105399.0,32669.0,23673103.0
2008-07-17,1368.0,1392.0,1257.0,1325.0,985665.0,32432.0,23673103.0
2008-07-18,1339.0,1392.0,1290.0,1325.0,483460.0,32432.0,23673103.0
2008-07-21,1339.0,1358.0,1290.0,1305.0,171554.0,31959.0,23673103.0
2008-07-22,1290.0,1358.0,1276.0,1281.0,232552.0,31367.0,23673103.0
2008-07-23,1300.0,1305.0,1266.0,1286.0,147916.0,31485.0,23673103.0
2008-07-24,1290.0,1300.0,1266.0,1296.0,111400.0,31722.0,23673103.0
2008-07-25,1276.0,1305.0,1271.0,1291.0,94240.0,31604.0,23673103.0
2008-07-28,1310.0,1348.0,1300.0,1301.0,199840.0,31840.0,23673103.0
2008-07-29,1281.0,1286.0,1237.0,1267.0,112300.0,31012.0,23673103.0
2008-07-30,1286.0,1295.0,1266.0,1286.0,72801.0,31485.0,23673103.0
2008-07-31,1286.0,1286.0,1247.0,1276.0,47469.0,31248.0,23673103.0
2008-08-01,1276.0,1431.0,1228.0,1359.0,572461.0,33261.0,23673103.0
2008-08-04,1353.0,1353.0,1281.0,1281.0,175522.0,31367.0,23673103.0
2008-08-05,1286.0,1315.0,1276.0,1310.0,80920.0,32077.0,23673103.0
2008-08-06,1319.0,1324.0,1271.0,1276.0,109113.0,31248.0,23673103.0
2008-08-07,1276.0,1290.0,1237.0,1272.0,89170.0,31130.0,23673103.0
2008-08-08,1271.0,1286.0,1252.0,1281.0,52269.0,31367.0,23673103.0
2008-08-11,1276.0,1295.0,1276.0,1281.0,56630.0,31367.0,23673103.0
2008-08-12,1286.0,1290.0,1257.0,1281.0,89930.0,31367.0,23673103.0
2008-08-13,1286.0,1319.0,1252.0,1286.0,187005.0,31485.0,23673103.0
2008-08-14,1319.0,1474.0,1319.0,1475.0,558640.0,36101.0,23673103.0
2008-08-18,1537.0,1634.0,1460.0,1460.0,2474432.0,35746.0,23673103.0
2008-08-19,1484.0,1624.0,1435.0,1470.0,2891269.0,35983.0,23673103.0
2008-08-20,1493.0,1576.0,1455.0,1533.0,1093577.0,37522.0,23673103.0
2008-08-21,1566.0,1580.0,1377.0,1392.0,933785.0,34089.0,23673103.0
2008-08-22,1421.0,1421.0,1339.0,1412.0,332018.0,34563.0,23673103.0
2008-08-25,1397.0,1426.0,1358.0,1402.0,274797.0,34326.0,23673103.0
2008-08-26,1382.0,1445.0,1368.0,1407.0,421184.0,34444.0,23673103.0
2008-08-27,1450.0,1493.0,1373.0,1392.0,481583.0,34089.0,23673103.0
2008-08-28,1402.0,1435.0,1203.0,1262.0,895931.0,30893.0,23673103.0
2008-08-29,1257.0,1276.0,1184.0,1209.0,347627.0,29591.0,23673103.0
2008-09-01,1203.0,1203.0,1126.0,1151.0,261695.0,28171.0,23673103.0
2008-09-02,1136.0,1150.0,1000.0,1059.0,286837.0,25922.0,23673103.0
2008-09-03,1039.0,1097.0,1015.0,1093.0,129400.0,26751.0,23673103.0
2008-09-04,1092.0,1131.0,1073.0,1107.0,231930.0,27106.0,23673103.0
2008-09-05,1053.0,1111.0,1053.0,1102.0,72090.0,26987.0,23673103.0
2008-09-08,1116.0,1184.0,1116.0,1160.0,163388.0,28408.0,23673103.0
2008-09-09,1189.0,1189.0,1126.0,1151.0,99528.0,28171.0,23673103.0
2008-09-10,1155.0,1170.0,1111.0,1170.0,45480.0,28644.0,23673103.0
2008-09-11,1179.0,1184.0,1145.0,1170.0,67370.0,28644.0,23673103.0
2008-09-12,1184.0,1194.0,1170.0,1180.0,84921.0,28881.0,23673103.0
2008-09-16,1029.0,1102.0,1024.0,1073.0,173024.0,26277.0,23673103.0
2008-09-17,1107.0,1140.0,1082.0,1131.0,112720.0,27698.0,23673103.0
2008-09-18,1107.0,1131.0,1087.0,1117.0,37901.0,27342.0,23673103.0
2008-09-19,1140.0,1170.0,1136.0,1160.0,170290.0,28408.0,23673103.0
2008-09-22,1179.0,1194.0,1160.0,1160.0,98440.0,28408.0,23673103.0
2008-09-23,1131.0,1174.0,1121.0,1165.0,55894.0,28526.0,23673103.0
2008-09-24,1194.0,1203.0,1160.0,1180.0,101160.0,28881.0,23673103.0
2008-09-25,1165.0,1184.0,1155.0,1170.0,71360.0,28644.0,23673103.0
2008-09-26,1199.0,1199.0,1131.0,1131.0,94360.0,27698.0,23673103.0
2008-09-29,1170.0,1170.0,1126.0,1131.0,45460.0,27698.0,23673103.0
2008-09-30,1049.0,1107.0,966.0,1107.0,128140.0,27106.0,23673103.0
2008-10-01,1107.0,1116.0,1097.0,1112.0,76331.0,27224.0,23673103.0
2008-10-02,1102.0,1121.0,1068.0,1088.0,38811.0,26632.0,23673103.0
2008-10-06,1097.0,1097.0,995.0,1035.0,169050.0,25330.0,23673103.0
2008-10-07,976.0,1010.0,957.0,1001.0,179070.0,24502.0,23673103.0
2008-10-08,1005.0,1010.0,908.0,919.0,99031.0,22489.0,23673103.0
2008-10-09,937.0,957.0,904.0,928.0,54151.0,22726.0,23673103.0
2008-10-10,870.0,918.0,831.0,880.0,96561.0,21543.0,23673103.0
2008-10-13,875.0,933.0,875.0,928.0,59703.0,22726.0,23673103.0
2008-10-14,986.0,1000.0,957.0,981.0,148390.0,24028.0,23673103.0
2008-10-15,962.0,981.0,933.0,962.0,112181.0,23555.0,23673103.0
2008-10-16,889.0,947.0,865.0,865.0,82341.0,21187.0,23673103.0
2008-10-17,933.0,933.0,860.0,870.0,73580.0,21306.0,23673103.0
2008-10-20,860.0,870.0,836.0,861.0,70350.0,21069.0,23673103.0
2008-10-21,870.0,879.0,826.0,832.0,139929.0,20359.0,23673103.0
2008-10-22,817.0,836.0,773.0,778.0,130169.0,19057.0,23673103.0
2008-10-23,720.0,720.0,662.0,667.0,367951.0,16334.0,23673103.0
2008-10-24,652.0,657.0,570.0,575.0,268750.0,14085.0,23673103.0
2008-10-27,531.0,575.0,512.0,522.0,87220.0,12783.0,23673103.0
2008-10-28,473.0,585.0,473.0,580.0,96041.0,14204.0,23673103.0
2008-10-29,638.0,643.0,493.0,566.0,127880.0,13849.0,23673103.0
2008-10-30,584.0,647.0,580.0,648.0,212080.0,15861.0,23673103.0
2008-10-31,662.0,662.0,628.0,648.0,199335.0,15861.0,23673103.0
2008-11-03,657.0,705.0,657.0,701.0,210627.0,17163.0,23673103.0
2008-11-04,710.0,739.0,681.0,730.0,112602.0,17873.0,23673103.0
2008-11-05,754.0,817.0,744.0,764.0,331292.0,18702.0,23673103.0
2008-11-06,725.0,734.0,652.0,672.0,171961.0,16453.0,23673103.0
2008-11-07,628.0,705.0,609.0,701.0,72640.0,17163.0,23673103.0
2008-11-10,710.0,725.0,701.0,711.0,97321.0,17400.0,23673103.0
2008-11-11,705.0,730.0,686.0,706.0,109572.0,17281.0,23673103.0
2008-11-12,686.0,725.0,667.0,696.0,89010.0,17045.0,23673103.0
2008-11-13,676.0,676.0,633.0,658.0,58491.0,16098.0,23673103.0
2008-11-14,681.0,734.0,681.0,696.0,102409.0,17045.0,23673103.0
2008-11-17,725.0,725.0,667.0,677.0,100630.0,16571.0,23673103.0
2008-11-18,676.0,676.0,647.0,662.0,64360.0,16216.0,23673103.0
2008-11-19,676.0,676.0,599.0,658.0,96781.0,16098.0,23673103.0
2008-11-20,604.0,643.0,604.0,624.0,44170.0,15269.0,23673103.0
2008-11-21,589.0,652.0,589.0,653.0,167100.0,15979.0,23673103.0
2008-11-24,652.0,681.0,643.0,648.0,103921.0,15861.0,23673103.0
2008-11-25,681.0,681.0,633.0,643.0,68110.0,15743.0,23673103.0
2008-11-26,647.0,667.0,643.0,658.0,73560.0,16098.0,23673103.0
2008-11-27,676.0,725.0,662.0,691.0,215718.0,16926.0,23673103.0
2008-11-28,701.0,710.0,676.0,696.0,93560.0,17045.0,23673103.0
2008-12-01,763.0,773.0,715.0,749.0,295341.0,18347.0,23673103.0
2008-12-02,705.0,734.0,676.0,725.0,123599.0,17755.0,23673103.0
2008-12-03,739.0,763.0,715.0,730.0,91230.0,17873.0,23673103.0
2008-12-04,730.0,778.0,725.0,735.0,72304.0,17992.0,23673103.0
2008-12-05,720.0,744.0,710.0,735.0,65070.0,17992.0,23673103.0
2008-12-08,739.0,797.0,710.0,754.0,307930.0,18465.0,23673103.0
2008-12-09,773.0,778.0,744.0,759.0,95393.0,18583.0,23673103.0
2008-12-10,759.0,778.0,744.0,778.0,60510.0,19057.0,23673103.0
2008-12-11,778.0,884.0,763.0,832.0,278302.0,20359.0,23673103.0
2008-12-12,860.0,879.0,788.0,832.0,124370.0,20359.0,23673103.0
2008-12-15,826.0,870.0,812.0,846.0,200586.0,20714.0,23673103.0
2008-12-16,846.0,899.0,841.0,861.0,314410.0,21069.0,23673103.0
2008-12-17,870.0,899.0,817.0,846.0,269384.0,20714.0,23673103.0
2008-12-18,870.0,870.0,821.0,841.0,79390.0,20596.0,23673103.0
2008-12-19,841.0,850.0,812.0,851.0,82772.0,20832.0,23673103.0
2008-12-22,850.0,860.0,841.0,856.0,82410.0,20951.0,23673103.0
2008-12-23,860.0,894.0,821.0,827.0,178490.0,20241.0,23673103.0
2008-12-24,826.0,836.0,797.0,817.0,115500.0,20004.0,23673103.0
2008-12-26,812.0,855.0,812.0,841.0,100050.0,20596.0,23673103.0
2008-12-29,821.0,841.0,783.0,807.0,94550.0,19767.0,23673103.0
2008-12-30,812.0,831.0,783.0,793.0,102521.0,19412.0,23673103.0
2009-01-02,797.0,802.0,783.0,798.0,71440.0,19530.0,23673103.0
2009-01-05,802.0,826.0,797.0,822.0,71540.0,20122.0,23673103.0
2009-01-06,821.0,850.0,807.0,836.0,310890.0,20477.0,23673103.0
2009-01-07,841.0,860.0,831.0,836.0,222546.0,20477.0,23673103.0
2009-01-08,831.0,836.0,817.0,827.0,108694.0,20241.0,23673103.0
2009-01-09,831.0,860.0,826.0,846.0,181501.0,20714.0,23673103.0
2009-01-12,846.0,952.0,836.0,880.0,903490.0,21543.0,23673103.0
2009-01-13,894.0,899.0,860.0,875.0,291822.0,21424.0,23673103.0
2009-01-14,884.0,913.0,865.0,899.0,285435.0,22016.0,23673103.0
2009-01-15,889.0,889.0,841.0,841.0,367270.0,20596.0,23673103.0
2009-01-16,846.0,870.0,831.0,861.0,118670.0,21069.0,23673103.0
2009-01-19,865.0,879.0,846.0,861.0,164793.0,21069.0,23673103.0
2009-01-20,870.0,870.0,836.0,861.0,85390.0,21069.0,23673103.0
2009-01-21,831.0,850.0,817.0,832.0,153122.0,20359.0,23673103.0
2009-01-22,860.0,860.0,826.0,836.0,70990.0,20477.0,23673103.0
2009-01-23,831.0,850.0,817.0,832.0,42160.0,20359.0,23673103.0
2009-01-28,831.0,860.0,831.0,846.0,110190.0,20714.0,23673103.0
2009-01-29,850.0,865.0,846.0,861.0,73210.0,21069.0,23673103.0
2009-01-30,855.0,865.0,831.0,851.0,141659.0,20832.0,23673103.0
2009-02-02,850.0,879.0,841.0,851.0,207155.0,20832.0,23673103.0
2009-02-03,850.0,879.0,850.0,880.0,148081.0,21543.0,23673103.0
2009-02-04,899.0,947.0,870.0,923.0,827380.0,22608.0,23673103.0
2009-02-05,923.0,947.0,904.0,919.0,465632.0,22489.0,23673103.0
2009-02-06,937.0,1015.0,923.0,967.0,1279029.0,23673.0,23673103.0
2009-02-09,976.0,991.0,918.0,957.0,588464.0,23436.0,23673103.0
2009-02-10,976.0,976.0,923.0,933.0,183849.0,22845.0,23673103.0
2009-02-11,899.0,937.0,894.0,933.0,308091.0,22845.0,23673103.0
2009-02-12,952.0,952.0,908.0,914.0,183960.0,22371.0,23673103.0
2009-02-13,923.0,947.0,913.0,943.0,233870.0,23081.0,23673103.0
2009-02-16,957.0,1082.0,947.0,1083.0,1009982.0,26514.0,23673103.0
2009-02-17,1160.0,1242.0,1126.0,1218.0,3390954.0,29828.0,23673103.0
2009-02-18,1179.0,1203.0,1121.0,1180.0,1444211.0,28881.0,23673103.0
2009-02-19,1199.0,1247.0,1092.0,1141.0,1141034.0,27934.0,23673103.0
2009-02-20,1140.0,1140.0,971.0,1001.0,896746.0,24502.0,23673103.0
2009-02-23,986.0,1039.0,962.0,1025.0,666572.0,25093.0,23673103.0
2009-02-24,1005.0,1092.0,986.0,1039.0,895002.0,25449.0,23673103.0
2009-02-25,1068.0,1078.0,952.0,952.0,529387.0,23318.0,23673103.0
2009-02-26,962.0,1000.0,894.0,933.0,468038.0,22845.0,23673103.0
2009-02-27,913.0,971.0,908.0,943.0,403872.0,23081.0,23673103.0
2009-03-02,928.0,952.0,860.0,875.0,246040.0,21424.0,23673103.0
2009-03-03,821.0,850.0,783.0,836.0,439295.0,20477.0,23673103.0
2009-03-04,836.0,879.0,821.0,856.0,510769.0,20988.0,23715208.0
2009-03-05,884.0,889.0,850.0,861.0,310018.0,21107.0,23715208.0
2009-03-06,850.0,986.0,826.0,986.0,1040442.0,24190.0,23715208.0
2009-03-09,1063.0,1131.0,1015.0,1107.0,1807175.0,27154.0,23715208.0
2009-03-10,1078.0,1087.0,1029.0,1083.0,749456.0,26561.0,23715208.0
2009-03-11,1116.0,1121.0,1039.0,1059.0,433852.0,25968.0,23715208.0
2009-03-12,1092.0,1092.0,1015.0,1049.0,340138.0,25731.0,23715208.0
2009-03-13,1082.0,1102.0,1049.0,1064.0,623465.0,26087.0,23715208.0
2009-03-16,1097.0,1203.0,1068.0,1102.0,874668.0,27035.0,23715208.0
2009-03-17,1107.0,1136.0,1073.0,1117.0,489164.0,27391.0,23715208.0
2009-03-18,1131.0,1165.0,1097.0,1117.0,462663.0,27391.0,23715208.0
2009-03-19,1116.0,1126.0,1049.0,1064.0,611962.0,26087.0,23715208.0
2009-03-20,1063.0,1223.0,1053.0,1223.0,2514307.0,30000.0,23715208.0
2009-03-23,1232.0,1329.0,1213.0,1267.0,2708330.0,31067.0,23715208.0
2009-03-24,1300.0,1300.0,1228.0,1247.0,745118.0,30593.0,23715208.0
2009-03-25,1257.0,1421.0,1242.0,1349.0,1730124.0,33083.0,23715208.0
2009-03-26,1368.0,1373.0,1281.0,1349.0,816098.0,33083.0,23715208.0
2009-03-27,1353.0,1363.0,1237.0,1243.0,954107.0,30474.0,23715208.0
2009-03-30,1281.0,1286.0,1223.0,1223.0,522571.0,30000.0,23715208.0
2009-03-31,1257.0,1339.0,1228.0,1334.0,711559.0,32727.0,23715208.0
2009-04-01,1353.0,1387.0,1286.0,1334.0,700145.0,32727.0,23715208.0
2009-04-02,1353.0,1397.0,1324.0,1334.0,714206.0,32727.0,23715208.0
2009-04-03,1368.0,1460.0,1353.0,1368.0,1091290.0,33557.0,23715208.0
2009-04-06,1402.0,1431.0,1348.0,1363.0,662466.0,33438.0,23715208.0
2009-04-07,1368.0,1435.0,1319.0,1421.0,670684.0,34861.0,23715208.0
2009-04-08,1402.0,1431.0,1368.0,1402.0,370881.0,34387.0,23715208.0
2009-04-09,1445.0,1445.0,1387.0,1407.0,707400.0,34506.0,23715208.0
2009-04-10,1431.0,1513.0,1431.0,1479.0,834634.0,36284.0,23715208.0
2009-04-13,1537.0,1634.0,1518.0,1518.0,1214341.0,37233.0,23715208.0
2009-04-14,1556.0,1614.0,1498.0,1576.0,891137.0,38656.0,23715208.0
2009-04-15,1585.0,1585.0,1440.0,1499.0,805496.0,36759.0,23715208.0
2009-04-16,1508.0,1634.0,1498.0,1508.0,798380.0,36996.0,23715208.0
2009-04-17,1537.0,1585.0,1426.0,1450.0,521736.0,35573.0,23715208.0
2009-04-20,1440.0,1508.0,1431.0,1484.0,312260.0,36403.0,23715208.0
2009-04-21,1450.0,1513.0,1402.0,1470.0,388111.0,36047.0,23715208.0
2009-04-22,1479.0,1508.0,1426.0,1441.0,970330.0,35336.0,23715208.0
2009-04-23,1445.0,1464.0,1431.0,1446.0,499350.0,35454.0,23715208.0
2009-04-24,1464.0,1464.0,1261.0,1373.0,647045.0,34244.0,24115207.0
2009-04-27,1382.0,1411.0,1310.0,1310.0,443701.0,32676.0,24115207.0
2009-04-28,1305.0,1363.0,1271.0,1272.0,412889.0,31711.0,24115207.0
2009-04-29,1266.0,1348.0,1228.0,1334.0,456296.0,33279.0,24115207.0
2009-04-30,1353.0,1363.0,1324.0,1339.0,270360.0,33400.0,24115207.0
2009-05-04,1344.0,1402.0,1344.0,1383.0,361280.0,34485.0,24115207.0
2009-05-06,1431.0,1431.0,1377.0,1383.0,269288.0,34485.0,24115207.0
2009-05-07,1416.0,1431.0,1363.0,1368.0,213461.0,34123.0,24115207.0
2009-05-08,1382.0,1387.0,1363.0,1373.0,209842.0,34244.0,24115207.0
2009-05-11,1392.0,1460.0,1368.0,1450.0,547959.0,36173.0,24115207.0
2009-05-12,1469.0,1532.0,1445.0,1470.0,531110.0,36655.0,24115207.0
2009-05-13,1489.0,1513.0,1440.0,1455.0,334997.0,36293.0,24115207.0
2009-05-14,1435.0,1672.0,1411.0,1673.0,817085.0,41719.0,24115207.0
2009-05-15,1837.0,1846.0,1576.0,1605.0,3094631.0,40031.0,24115207.0
2009-05-18,1576.0,1701.0,1542.0,1692.0,1020384.0,42202.0,24115207.0
2009-05-19,1716.0,1716.0,1605.0,1644.0,536869.0,40996.0,24115207.0
2009-05-20,1663.0,1735.0,1629.0,1663.0,666873.0,41478.0,24115207.0
2009-05-21,1687.0,1687.0,1580.0,1605.0,534710.0,40031.0,24115207.0
2009-05-22,1600.0,1600.0,1498.0,1547.0,294762.0,38584.0,24115207.0
2009-05-25,1522.0,1590.0,1435.0,1537.0,426971.0,38343.0,24115207.0
2009-05-26,1537.0,1566.0,1455.0,1470.0,358547.0,36655.0,24115207.0
2009-05-27,1489.0,1508.0,1392.0,1392.0,259997.0,34726.0,24115207.0
2009-05-28,1353.0,1421.0,1348.0,1368.0,359750.0,34123.0,24115207.0
2009-05-29,1377.0,1440.0,1368.0,1402.0,194610.0,34967.0,24115207.0
2009-06-01,1421.0,1537.0,1421.0,1504.0,269729.0,37499.0,24115207.0
2009-06-02,1522.0,1542.0,1450.0,1470.0,194929.0,36655.0,24115207.0
2009-06-03,1479.0,1498.0,1450.0,1470.0,130748.0,36655.0,24115207.0
2009-06-04,1469.0,1479.0,1402.0,1412.0,191871.0,35208.0,24115207.0
2009-06-05,1450.0,1450.0,1382.0,1436.0,110981.0,35811.0,24115207.0
2009-06-08,1435.0,1469.0,1421.0,1436.0,72222.0,35811.0,24115207.0
2009-06-09,1435.0,1522.0,1421.0,1499.0,471532.0,37379.0,24115207.0
2009-06-10,1527.0,1556.0,1455.0,1470.0,287420.0,36655.0,24115207.0
2009-06-11,1469.0,1503.0,1450.0,1450.0,230060.0,36173.0,24115207.0
2009-06-12,1450.0,1498.0,1435.0,1450.0,228360.0,36173.0,24115207.0
2009-06-15,1445.0,1479.0,1411.0,1421.0,315160.0,35449.0,24115207.0
2009-06-16,1411.0,1435.0,1392.0,1407.0,213430.0,35088.0,24115207.0
2009-06-17,1421.0,1426.0,1363.0,1368.0,235235.0,34123.0,24115207.0
2009-06-18,1373.0,1402.0,1334.0,1344.0,185846.0,33520.0,24115207.0
