윌비스(008600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-10,624,624,606,620,10442,38841.0,12529228.0
2010-11-11,621,677,617,636,9543,39843.0,12529228.0
2010-11-12,637,639,586,623,11337,39029.0,12529228.0
2010-11-15,637,637,607,630,6361,39467.0,12529228.0
2010-11-16,629,629,594,607,20272,38026.0,12529228.0
2010-11-17,619,620,540,600,21692,37588.0,12529228.0
2010-11-18,614,614,594,609,19608,38151.0,12529228.0
2010-11-19,608,619,596,619,23281,37200.0,12019228.0
2010-11-22,629,629,615,623,2360,37440.0,12019228.0
2010-11-23,627,628,590,618,19662,37139.0,12019228.0
2010-11-24,574,614,574,608,11287,36538.0,12019228.0
2010-11-25,618,618,608,616,11450,37019.0,12019228.0
2010-11-26,619,629,594,600,9234,36058.0,12019228.0
2010-11-29,614,614,590,609,8330,36599.0,12019228.0
2010-11-30,593,618,593,616,5230,37019.0,12019228.0
2010-12-01,592,617,592,615,3357,36959.0,12019228.0
2010-12-02,615,616,606,616,5080,37019.0,12019228.0
2010-12-03,604,616,603,614,8133,36899.0,12019228.0
2010-12-06,636,636,616,628,22670,37740.0,12019228.0
2010-12-07,620,627,613,624,8780,37500.0,12019228.0
2010-12-08,616,626,609,624,11550,37500.0,12019228.0
2010-12-09,608,626,608,625,15143,37560.0,12019228.0
2010-12-10,614,628,607,624,4990,37500.0,12019228.0
2010-12-13,614,620,594,594,38003,35697.0,12019228.0
2010-12-14,610,610,593,608,44820,36538.0,12019228.0
2010-12-15,610,617,596,604,46211,36298.0,12019228.0
2010-12-16,608,608,594,604,17105,36298.0,12019228.0
2010-12-17,609,610,596,606,9213,36418.0,12019228.0
2010-12-20,608,609,572,597,26960,35877.0,12019228.0
2010-12-21,612,612,589,600,5916,36058.0,12019228.0
2010-12-22,600,606,590,604,33363,36298.0,12019228.0
2010-12-23,604,605,592,603,37632,36238.0,12019228.0
2010-12-24,594,604,592,598,8440,35937.0,12019228.0
2010-12-27,600,600,592,594,10731,35697.0,12019228.0
2010-12-28,592,600,592,599,37764,35998.0,12019228.0
2010-12-29,594,600,582,588,23260,35337.0,12019228.0
2010-12-30,592,593,582,590,3452,35457.0,12019228.0
2011-01-03,592,595,580,595,17310,35757.0,12019228.0
2011-01-04,594,594,584,594,13720,35697.0,12019228.0
2011-01-05,598,598,580,592,32571,35577.0,12019228.0
2011-01-06,584,590,580,582,16881,34976.0,12019228.0
2011-01-07,585,599,580,596,22940,35817.0,12019228.0
2011-01-10,587,600,582,589,22861,35397.0,12019228.0
2011-01-11,585,595,579,595,22680,35757.0,12019228.0
2011-01-12,585,594,581,589,19350,35397.0,12019228.0
2011-01-13,589,594,578,581,22260,34916.0,12019228.0
2011-01-14,588,588,580,585,21190,35156.0,12019228.0
2011-01-17,585,592,579,590,14080,35457.0,12019228.0
2011-01-18,596,596,581,591,14373,35517.0,12019228.0
2011-01-19,585,591,581,591,37352,35517.0,12019228.0
2011-01-20,596,670,585,638,181175,38341.0,12019228.0
2011-01-21,651,651,624,637,47696,38281.0,12019228.0
2011-01-24,638,638,614,621,34373,37320.0,12019228.0
2011-01-25,622,624,602,612,19100,36779.0,12019228.0
2011-01-26,612,617,606,617,7731,37079.0,12019228.0
2011-01-27,610,623,600,604,15910,36298.0,12019228.0
2011-01-28,614,618,595,598,10820,35937.0,12019228.0
2011-01-31,592,598,584,598,24200,35937.0,12019228.0
2011-02-01,598,620,590,620,11810,37260.0,12019228.0
2011-02-07,620,631,611,618,13230,37139.0,12019228.0
2011-02-08,618,619,606,606,7511,36418.0,12019228.0
2011-02-09,604,612,600,608,11561,36538.0,12019228.0
2011-02-10,606,628,593,610,32180,36659.0,12019228.0
2011-02-11,611,616,596,606,30040,36418.0,12019228.0
2011-02-14,606,608,594,605,34650,36358.0,12019228.0
2011-02-15,605,606,593,604,29850,36298.0,12019228.0
2011-02-16,596,610,595,609,26520,36599.0,12019228.0
2011-02-17,601,610,591,600,14460,36058.0,12019228.0
2011-02-18,600,605,589,604,25930,36298.0,12019228.0
2011-02-21,605,607,596,607,41710,36478.0,12019228.0
2011-02-22,604,607,594,607,50260,36478.0,12019228.0
2011-02-23,607,637,602,637,29770,38281.0,12019228.0
2011-02-24,616,676,616,636,137050,38221.0,12019228.0
2011-02-25,636,649,616,624,59400,37500.0,12019228.0
2011-02-28,620,666,611,662,61238,39784.0,12019228.0
2011-03-02,661,677,644,669,68893,40204.0,12019228.0
2011-03-03,660,714,660,686,121200,41226.0,12019228.0
2011-03-04,686,740,683,711,275320,42728.0,12019228.0
2011-03-07,714,718,695,710,56927,42668.0,12019228.0
2011-03-08,715,797,715,769,304035,46214.0,12019228.0
2011-03-09,784,793,751,765,85220,45974.0,12019228.0
2011-03-10,765,771,720,725,110310,43570.0,12019228.0
2011-03-11,716,716,680,712,122100,42788.0,12019228.0
2011-03-14,710,718,671,706,54592,42428.0,12019228.0
2011-03-15,716,716,660,704,90299,42308.0,12019228.0
2011-03-16,695,746,695,740,57860,44471.0,12019228.0
2011-03-17,717,740,716,734,40390,44111.0,12019228.0
2011-03-18,739,739,720,735,54630,44171.0,12019228.0
2011-03-21,731,765,730,750,73780,45072.0,12019228.0
2011-03-22,758,758,736,749,23515,45012.0,12019228.0
2011-03-23,742,768,733,752,39030,45192.0,12019228.0
2011-03-24,760,770,742,752,31042,45192.0,12019228.0
2011-03-25,753,770,734,744,67311,44712.0,12019228.0
2011-03-28,739,742,713,713,41360,42849.0,12019228.0
2011-03-29,710,716,687,711,38100,42728.0,12019228.0
2011-03-30,717,736,709,733,27663,44050.0,12019228.0
2011-03-31,728,751,720,751,26360,45132.0,12019228.0
2011-04-01,750,756,738,751,24380,45132.0,12019228.0
2011-04-04,751,763,742,760,28540,45673.0,12019228.0
2011-04-05,750,782,750,774,65020,46514.0,12019228.0
2011-04-06,761,798,761,770,33908,46274.0,12019228.0
2011-04-07,778,778,758,776,31778,46635.0,12019228.0
2011-04-08,788,816,770,802,101019,48197.0,12019228.0
2011-04-11,814,826,802,803,35953,48257.0,12019228.0
2011-04-12,804,814,784,800,29826,48077.0,12019228.0
2011-04-13,790,802,784,800,30992,48077.0,12019228.0
2011-04-14,800,806,782,793,28615,47656.0,12019228.0
2011-04-15,792,792,764,782,55271,46995.0,12019228.0
2011-04-18,783,785,770,778,22640,46755.0,12019228.0
2011-04-19,761,786,760,784,24230,47115.0,12019228.0
2011-04-20,780,790,777,781,33719,46935.0,12019228.0
2011-04-21,798,798,777,790,60110,47476.0,12019228.0
2011-04-22,790,796,774,780,51039,46875.0,12019228.0
2011-04-25,780,790,772,772,69460,46394.0,12019228.0
2011-04-26,750,768,748,767,101600,46094.0,12019228.0
2011-04-27,0,0,0,767,0,46094.0,12019228.0
2011-04-28,0,0,0,767,0,,
2011-04-29,0,0,0,767,0,,
2011-05-02,0,0,0,767,0,,
2011-05-03,0,0,0,767,0,,
2011-05-04,0,0,0,767,0,,
2011-05-06,0,0,0,767,0,,
2011-05-09,0,0,0,767,0,,
2011-05-11,0,0,0,767,0,,
2011-05-12,0,0,0,767,0,,
2011-05-13,0,0,0,767,0,,
2011-05-16,0,0,0,767,0,,
2011-05-17,800,860,700,702,1323160,42187.0,60096140.0
2011-05-18,718,730,694,705,275240,42368.0,60096140.0
2011-05-19,701,718,660,687,113620,41286.0,60096140.0
2011-05-20,671,696,651,658,179615,39543.0,60096140.0
2011-05-23,654,675,635,647,174110,38882.0,60096140.0
2011-05-24,632,653,620,620,179810,37260.0,60096140.0
2011-05-25,633,640,621,629,81140,37800.0,60096140.0
2011-05-26,623,669,623,662,153580,39784.0,60096140.0
2011-05-27,674,674,640,649,143360,39002.0,60096140.0
2011-05-30,665,665,636,636,58890,38221.0,60096140.0
2011-05-31,631,641,625,634,88910,38101.0,60096140.0
2011-06-01,630,650,623,648,89820,38942.0,60096140.0
2011-06-02,631,650,628,649,54280,39002.0,60096140.0
2011-06-03,650,650,630,650,99491,39062.0,60096140.0
2011-06-07,646,647,631,643,39920,38642.0,60096140.0
2011-06-08,645,647,626,646,80690,38822.0,60096140.0
2011-06-09,631,649,628,640,102210,38462.0,60096140.0
2011-06-10,635,644,629,638,43731,38341.0,60096140.0
2011-06-13,635,635,610,620,117070,37260.0,60096140.0
2011-06-14,628,628,602,625,68840,37560.0,60096140.0
2011-06-15,615,625,602,618,135590,37139.0,60096140.0
2011-06-16,605,615,604,610,38710,36659.0,60096140.0
2011-06-17,606,622,600,608,104880,36538.0,60096140.0
2011-06-20,618,618,605,611,97240,36719.0,60096140.0
2011-06-21,610,617,602,615,96390,36959.0,60096140.0
2011-06-22,610,620,606,613,51922,36839.0,60096140.0
2011-06-23,612,613,601,611,264371,36719.0,60096140.0
2011-06-24,610,627,603,618,77067,37139.0,60096140.0
2011-06-27,615,620,605,607,127496,36478.0,60096140.0
2011-06-28,607,616,606,607,74500,36478.0,60096140.0
2011-06-29,606,614,605,608,32960,36538.0,60096140.0
2011-06-30,608,617,601,617,134985,37079.0,60096140.0
2011-07-01,610,620,604,620,83900,37260.0,60096140.0
2011-07-04,623,666,620,664,142658,39904.0,60096140.0
2011-07-05,664,677,650,674,90307,40505.0,60096140.0
2011-07-06,674,675,656,674,75410,40505.0,60096140.0
2011-07-07,694,694,663,675,77155,40565.0,60096140.0
2011-07-08,685,685,660,679,75381,40805.0,60096140.0
2011-07-11,662,672,649,669,180241,40204.0,60096140.0
2011-07-12,668,669,648,669,80120,40204.0,60096140.0
2011-07-13,669,678,648,676,119874,40625.0,60096140.0
2011-07-14,654,676,654,673,69540,40445.0,60096140.0
2011-07-15,673,680,650,675,62883,40565.0,60096140.0
2011-07-18,680,688,667,684,32120,41106.0,60096140.0
2011-07-19,684,695,680,695,94910,41767.0,60096140.0
2011-07-20,704,798,700,765,327405,45974.0,60096140.0
2011-07-21,770,778,730,740,144413,44471.0,60096140.0
2011-07-22,736,742,727,739,191115,44411.0,60096140.0
2011-07-25,770,770,712,736,155685,44231.0,60096140.0
2011-07-26,735,768,728,750,116461,45072.0,60096140.0
2011-07-27,750,755,721,736,186752,44231.0,60096140.0
2011-07-28,746,752,736,738,152055,44351.0,60096140.0
2011-07-29,747,747,725,736,86160,44231.0,60096140.0
2011-08-01,745,800,730,780,329976,46875.0,60096140.0
2011-08-02,780,850,779,839,1364519,50421.0,60096140.0
2011-08-03,835,844,798,844,6864280,50721.0,60096140.0
2011-08-04,849,864,799,799,893190,48017.0,60096140.0
2011-08-05,740,750,701,724,639247,43510.0,60096140.0
2011-08-08,700,700,648,697,733630,41887.0,60096140.0
2011-08-09,615,683,600,655,373003,39363.0,60096140.0
2011-08-10,680,710,660,670,277913,40264.0,60096140.0
2011-08-11,657,680,612,680,104540,40865.0,60096140.0
2011-08-12,683,713,665,685,174973,41166.0,60096140.0
2011-08-16,720,779,720,750,701477,45072.0,60096140.0
2011-08-17,751,770,722,748,187260,44952.0,60096140.0
2011-08-18,765,765,730,735,466937,44171.0,60096140.0
2011-08-19,724,724,681,685,341170,41166.0,60096140.0
2011-08-22,696,696,655,670,274000,40264.0,60096140.0
2011-08-23,672,689,664,675,139650,40565.0,60096140.0
2011-08-24,671,695,659,660,241990,39663.0,60096140.0
2011-08-25,660,680,655,669,118700,40204.0,60096140.0
2011-08-26,654,665,650,650,146430,39062.0,60096140.0
2011-08-29,652,673,635,666,275001,40024.0,60096140.0
2011-08-30,667,687,663,667,91210,40084.0,60096140.0
2011-08-31,668,677,660,677,142950,40685.0,60096140.0
2011-09-01,678,690,666,669,210670,40204.0,60096140.0
2011-09-02,669,669,657,663,57815,39844.0,60096140.0
2011-09-05,642,673,637,637,175155,38281.0,60096140.0
2011-09-06,623,684,620,644,338049,38702.0,60096140.0
2011-09-07,660,740,660,740,2215592,44471.0,60096140.0
2011-09-08,780,807,715,747,3206080,44892.0,60096140.0
2011-09-09,746,792,720,754,1268367,45312.0,60096140.0
2011-09-14,776,835,740,785,2480215,47175.0,60096140.0
2011-09-15,790,798,726,730,919535,43870.0,60096140.0
2011-09-16,747,753,710,737,590610,44291.0,60096140.0
2011-09-19,760,760,717,720,731253,43269.0,60096140.0
2011-09-20,715,780,702,738,1998575,44351.0,60096140.0
2011-09-21,747,753,720,723,574782,43450.0,60096140.0
2011-09-22,711,720,695,699,623476,42007.0,60096140.0
2011-09-23,674,684,630,639,884690,38401.0,60096140.0
2011-09-26,650,651,600,601,566722,36118.0,60096140.0
2011-09-27,640,640,610,613,362562,36839.0,60096140.0
2011-09-28,617,632,606,614,411908,36899.0,60096140.0
2011-09-29,597,646,597,617,329181,37079.0,60096140.0
2011-09-30,617,648,617,648,155167,38942.0,60096140.0
2011-10-04,619,619,597,613,223790,36839.0,60096140.0
2011-10-05,640,649,597,600,276700,36058.0,60096140.0
2011-10-06,615,631,602,612,248234,36779.0,60096140.0
2011-10-07,617,649,608,629,345890,37800.0,60096140.0
2011-10-10,634,650,625,640,113579,38462.0,60096140.0
2011-10-11,645,657,642,652,196611,39183.0,60096140.0
2011-10-12,648,666,648,660,150776,39663.0,60096140.0
2011-10-13,669,685,660,663,160651,39844.0,60096140.0
2011-10-14,670,720,648,710,609675,42668.0,60096140.0
2011-10-17,700,716,685,695,306300,41767.0,60096140.0
2011-10-18,695,708,667,691,433678,41526.0,60096140.0
2011-10-19,699,699,680,690,147127,41466.0,60096140.0
2011-10-20,685,704,678,678,273573,40745.0,60096140.0
2011-10-21,685,693,677,690,73989,41466.0,60096140.0
2011-10-24,706,706,680,694,410904,41707.0,60096140.0
2011-10-25,701,701,678,679,224348,40805.0,60096140.0
2011-10-26,679,679,657,673,369823,40445.0,60096140.0
2011-10-27,688,701,661,701,311141,42127.0,60096140.0
2011-10-28,726,736,682,698,351375,41947.0,60096140.0
2011-10-31,698,788,681,765,1694989,45974.0,60096140.0
2011-11-01,850,879,776,857,9591360,51502.0,60096140.0
2011-11-02,835,985,829,985,12198057,59195.0,60096140.0
2011-11-03,1130,1130,1130,1130,802719,67909.0,60096140.0
2011-11-04,1295,1295,1200,1295,34312846,77825.0,60096140.0
2011-11-07,1270,1365,1260,1335,27433145,80228.0,60096140.0
2011-11-08,1400,1535,1390,1535,13088696,92248.0,60096140.0
2011-11-09,1480,1520,1355,1465,21115757,88041.0,60096140.0
2011-11-10,1400,1595,1385,1535,14258490,92248.0,60096140.0
2011-11-11,1550,1610,1440,1515,9021508,91046.0,60096140.0
2011-11-14,1625,1740,1450,1550,16475255,93149.0,60096140.0
2011-11-15,1505,1595,1445,1580,6575892,94952.0,60096140.0
2011-11-16,1620,1640,1485,1505,4845528,90445.0,60096140.0
2011-11-17,1525,1675,1490,1660,8802434,99760.0,60096140.0
2011-11-18,1600,1730,1590,1730,6741131,103966.0,60096140.0
2011-11-21,1700,1730,1510,1680,6172505,100962.0,60096140.0
2011-11-22,1625,1805,1600,1800,5068289,108173.0,60096140.0
2011-11-23,1870,1875,1630,1765,5729154,106070.0,60096140.0
2011-11-24,1680,1705,1585,1685,4433011,101262.0,60096140.0
2011-11-25,1765,1770,1435,1435,12018441,86238.0,60096140.0
2011-11-28,1400,1455,1305,1370,15686436,82332.0,60096140.0
2011-11-29,1400,1575,1335,1475,14574359,88642.0,60096140.0
2011-11-30,1480,1550,1395,1400,6406301,84135.0,60096140.0
2011-12-01,1440,1600,1345,1420,11267853,85337.0,60096140.0
2011-12-02,1405,1500,1405,1500,6872711,90144.0,60096140.0
2011-12-05,1540,1540,1445,1455,5026619,87440.0,60096140.0
2011-12-06,1430,1480,1355,1455,5343174,87440.0,60096140.0
2011-12-07,1460,1520,1410,1470,7002767,88341.0,60096140.0
2011-12-08,1470,1490,1400,1420,5631666,85337.0,60096140.0
2011-12-09,1630,1630,1630,1630,1426926,97957.0,60096140.0
2011-12-12,1870,1870,1870,1870,241342,112380.0,60096140.0
2011-12-13,2150,2150,2050,2150,12857775,129207.0,60096140.0
2011-12-14,2230,2255,1955,2055,37118847,123498.0,60096140.0
2011-12-15,1915,1990,1750,1750,16801327,105168.0,60096140.0
2011-12-16,1800,1860,1650,1800,13633510,108173.0,60096140.0
2011-12-19,1895,1965,1530,1735,17098187,104267.0,60096140.0
2011-12-20,1750,1835,1695,1815,7022858,109074.0,60096140.0
2011-12-21,1870,2035,1810,1910,8956244,114784.0,60096140.0
2011-12-22,1930,1985,1865,1905,5881994,114483.0,60096140.0
2011-12-23,1905,1955,1840,1875,4446545,112680.0,60096140.0
2011-12-26,1995,2155,1925,1925,16696896,115685.0,60096140.0
2011-12-27,1940,1985,1740,1845,6186949,110877.0,60096140.0
2011-12-28,1905,1935,1850,1850,2983697,111178.0,60096140.0
2011-12-29,1900,2125,1830,2000,11635922,120192.0,60096140.0
2012-01-02,2090,2140,2000,2110,9638681,126803.0,60096140.0
2012-01-03,2095,2345,2055,2160,13876746,129808.0,60096140.0
2012-01-04,2200,2275,2040,2100,8691975,126202.0,60096140.0
2012-01-05,2100,2140,2040,2070,4418610,124399.0,60096140.0
2012-01-06,2080,2175,2010,2075,6985563,124699.0,60096140.0
2012-01-09,1940,1955,1765,1770,5808668,106370.0,60096140.0
2012-01-10,1770,1875,1770,1830,2406056,107907.0,58965550.0
2012-01-11,1820,1845,1565,1565,6195735,92281.0,58965550.0
2012-01-12,1565,1630,1530,1630,2906179,96114.0,58965550.0
2012-01-13,1610,1655,1600,1605,2095501,94640.0,58965550.0
2012-01-16,1600,1665,1560,1650,1839616,97293.0,58965550.0
2012-01-17,1700,1790,1660,1750,3953654,103190.0,58965550.0
2012-01-18,1750,1790,1690,1710,1662007,100831.0,58965550.0
2012-01-19,1705,1810,1700,1730,3259131,102010.0,58965550.0
2012-01-20,1755,1755,1690,1705,1462865,100536.0,58965550.0
2012-01-25,1730,1775,1720,1750,1771251,103190.0,58965550.0
2012-01-26,1780,1850,1730,1820,2802677,107317.0,58965550.0
2012-01-27,1840,1870,1780,1830,1902337,107907.0,58965550.0
2012-01-30,1820,1950,1795,1905,4150353,112329.0,58965550.0
2012-01-31,1935,1980,1870,1930,3555152,113804.0,58965550.0
2012-02-01,1930,1960,1885,1890,2148285,111445.0,58965550.0
2012-02-02,1885,1920,1825,1840,3974073,108497.0,58965550.0
2012-02-03,1850,1930,1810,1910,3162433,112624.0,58965550.0
2012-02-06,1945,2000,1895,1925,3764301,113509.0,58965550.0
2012-02-07,1905,2055,1880,1940,8183515,114393.0,58965550.0
2012-02-08,2000,2005,1930,1945,3518587,114688.0,58965550.0
2012-02-09,1955,1985,1840,1850,3076838,109086.0,58965550.0
2012-02-10,1875,1900,1745,1865,2973211,109971.0,58965550.0
2012-02-13,1860,1945,1850,1875,2073563,110560.0,58965550.0
2012-02-14,1935,1950,1890,1910,1770728,112624.0,58965550.0
2012-02-15,1890,2195,1870,2195,8391090,129429.0,58965550.0
2012-02-16,2205,2520,2125,2520,25295199,148593.0,58965550.0
2012-02-17,2550,2690,2420,2540,20936760,149772.0,58965550.0
2012-02-20,2600,2845,2545,2670,17445105,157438.0,58965550.0
2012-02-21,2785,2795,2325,2430,14650961,143286.0,58965550.0
2012-02-22,2430,2495,2280,2400,8350000,141517.0,58965550.0
2012-02-23,2405,2480,2340,2340,5596308,137979.0,58965550.0
2012-02-24,2300,2380,2175,2230,6037760,131493.0,58965550.0
2012-02-27,2365,2375,2145,2150,5237322,126776.0,58965550.0
2012-02-28,2180,2195,2065,2145,3287765,126481.0,58965550.0
2012-02-29,2190,2340,2120,2160,5748196,127366.0,58965550.0
2012-03-02,2140,2160,2020,2060,3487187,121469.0,58965550.0
2012-03-05,2060,2145,2000,2065,3707597,121764.0,58965550.0
2012-03-06,2115,2125,1775,1905,5554877,112329.0,58965550.0
2012-03-07,1855,1940,1800,1870,2441863,110266.0,58965550.0
2012-03-08,1865,1895,1685,1705,5099605,100536.0,58965550.0
2012-03-09,1715,1780,1660,1740,3310300,102600.0,58965550.0
2012-03-12,1755,1755,1610,1620,2819307,95524.0,58965550.0
2012-03-13,1630,1730,1590,1700,3563047,100241.0,58965550.0
2012-03-14,1695,1780,1690,1780,2450035,104959.0,58965550.0
2012-03-15,1780,1815,1745,1760,2342775,103779.0,58965550.0
2012-03-16,1800,1810,1715,1765,1628279,104074.0,58965550.0
2012-03-19,1765,1855,1760,1820,2093226,107317.0,58965550.0
2012-03-20,1835,1900,1815,1870,2706849,110266.0,58965550.0
2012-03-21,1870,1925,1840,1855,2593800,109381.0,58965550.0
2012-03-22,1875,1890,1760,1760,2336710,103779.0,58965550.0
2012-03-23,1760,1790,1690,1725,1897067,101716.0,58965550.0
2012-03-26,1735,1895,1725,1795,3765579,105843.0,58965550.0
2012-03-27,1815,1900,1750,1860,4022765,109676.0,58965550.0
2012-03-28,1885,2135,1855,2080,17484663,122648.0,58965550.0
2012-03-29,2050,2065,1885,1890,6226746,111445.0,58965550.0
2012-03-30,1885,1945,1850,1875,2712763,110560.0,58965550.0
2012-04-02,1865,1970,1865,1940,3054526,114393.0,58965550.0
2012-04-03,1980,2160,1895,2005,10401756,118226.0,58965550.0
2012-04-04,2025,2025,1865,1950,3718199,114983.0,58965550.0
2012-04-05,1985,2110,1850,1850,9951907,109086.0,58965550.0
2012-04-06,1825,1885,1705,1720,3685255,101421.0,58965550.0
2012-04-09,1670,1690,1465,1465,4795387,86385.0,58965550.0
2012-04-10,1355,1520,1290,1440,4471378,84910.0,58965550.0
2012-04-12,1655,1655,1590,1655,3646208,97588.0,58965550.0
2012-04-13,1630,1725,1595,1665,6420676,98178.0,58965550.0
2012-04-16,1795,1905,1715,1775,8817435,104664.0,58965550.0
2012-04-17,1775,1835,1620,1675,4659440,98767.0,58965550.0
2012-04-18,1705,1715,1645,1680,2534723,99062.0,58965550.0
2012-04-19,1685,1850,1685,1700,6986980,100241.0,58965550.0
2012-04-20,1710,1800,1675,1705,4661536,100536.0,58965550.0
2012-04-23,1745,1805,1715,1765,3983670,104074.0,58965550.0
2012-04-24,1760,1760,1640,1675,3127112,98767.0,58965550.0
2012-04-25,1720,1725,1655,1655,1847478,97588.0,58965550.0
2012-04-26,1685,1795,1570,1670,8798984,98472.0,58965550.0
2012-04-27,1685,1755,1655,1675,3435738,98767.0,58965550.0
2012-04-30,1700,1740,1650,1695,2457829,99947.0,58965550.0
2012-05-02,1765,1945,1765,1945,17679607,114688.0,58965550.0
2012-05-03,1990,2065,1910,1970,15532061,116162.0,58965550.0
2012-05-04,1950,2040,1915,2020,10655326,119110.0,58965550.0
2012-05-07,1980,2040,1955,1965,5043515,115867.0,58965550.0
2012-05-08,2010,2115,1995,2010,10349150,118521.0,58965550.0
2012-05-09,2040,2045,1870,1890,5342673,111445.0,58965550.0
2012-05-10,1905,1970,1875,1955,3706610,115278.0,58965550.0
2012-05-11,1940,1960,1810,1855,4815870,109381.0,58965550.0
2012-05-14,1855,1865,1680,1760,2848281,103779.0,58965550.0
2012-05-15,1715,1725,1585,1650,2621947,97293.0,58965550.0
2012-05-16,1670,1725,1600,1600,1685943,94345.0,58965550.0
2012-05-17,1600,1645,1550,1645,1157504,96998.0,58965550.0
2012-05-18,1600,1610,1515,1525,1394298,89922.0,58965550.0
2012-05-21,1660,1750,1630,1690,5447598,99652.0,58965550.0
2012-05-22,1730,1860,1690,1830,4739006,107907.0,58965550.0
2012-05-23,1820,1890,1760,1875,4183972,110560.0,58965550.0
2012-05-24,1885,1950,1770,1830,4220718,107907.0,58965550.0
2012-05-25,1900,2015,1865,2000,7650820,117931.0,58965550.0
2012-05-29,1995,2035,1965,2010,3674083,118521.0,58965550.0
2012-05-30,2010,2130,1950,2125,6267572,125302.0,58965550.0
2012-05-31,2045,2050,1880,1945,7391369,114688.0,58965550.0
2012-06-01,1970,1990,1900,1990,3478914,117341.0,58965550.0
2012-06-04,1900,2015,1855,1995,5221998,117636.0,58965550.0
2012-06-05,2015,2100,1980,2020,6465051,119110.0,58965550.0
2012-06-07,2045,2130,2010,2060,6476242,121469.0,58965550.0
2012-06-08,2085,2100,2005,2010,3331121,118521.0,58965550.0
2012-06-11,2085,2310,2060,2310,18641328,136210.0,58965550.0
2012-06-12,2285,2390,2255,2315,11338275,136505.0,58965550.0
2012-06-13,2345,2350,2220,2260,7395499,133262.0,58965550.0
2012-06-14,2270,2375,2130,2150,10023980,126776.0,58965550.0
2012-06-15,2165,2205,2075,2170,5933692,127955.0,58965550.0
2012-06-18,2485,2495,2315,2370,19204252,139748.0,58965550.0
2012-06-19,2355,2380,2105,2245,8680038,132378.0,58965550.0
2012-06-20,2275,2390,2220,2355,7245739,138864.0,58965550.0
2012-06-21,2365,2385,2220,2275,4269302,134147.0,58965550.0
2012-06-22,2220,2340,2210,2340,4279302,137979.0,58965550.0
2012-06-25,2365,2525,2335,2400,10842152,141517.0,58965550.0
2012-06-26,2390,2425,2270,2380,4323573,140338.0,58965550.0
2012-06-27,2400,2440,2295,2330,5473840,137390.0,58965550.0
2012-06-28,2350,2380,2275,2335,3174018,137685.0,58965550.0
2012-06-29,2300,2340,2275,2310,2399573,136210.0,58965550.0
2012-07-02,2365,2520,2345,2395,10796937,141222.0,58965550.0
2012-07-03,2390,2445,2375,2415,3866763,142402.0,58965550.0
2012-07-04,2420,2425,2335,2335,3181710,137685.0,58965550.0
2012-07-05,2330,2420,2310,2415,3269756,142402.0,58965550.0
2012-07-06,2480,2485,2400,2440,4535137,143876.0,58965550.0
2012-07-09,2405,2500,2395,2500,4094604,147414.0,58965550.0
2012-07-10,2525,2665,2185,2255,14452713,132967.0,58965550.0
2012-07-11,2255,2295,2180,2220,3784765,130904.0,58965550.0
2012-07-12,2220,2250,2080,2085,5086518,122943.0,58965550.0
2012-07-13,2095,2140,1930,2140,4235738,126186.0,58965550.0
2012-07-16,2195,2195,2115,2160,2237856,127366.0,58965550.0
2012-07-17,2175,2210,2135,2135,3405507,125891.0,58965550.0
2012-07-18,2165,2170,2045,2060,2344724,121469.0,58965550.0
2012-07-19,2150,2290,2080,2120,14223281,125007.0,58965550.0
2012-07-20,2130,2210,2120,2210,3353897,130314.0,58965550.0
2012-07-23,2225,2260,2185,2255,3701219,132967.0,58965550.0
2012-07-24,2185,2255,2180,2190,2440140,129135.0,58965550.0
2012-07-25,2150,2255,2070,2090,4713978,123238.0,58965550.0
2012-07-26,2090,2145,2020,2030,2388908,119700.0,58965550.0
2012-07-27,2080,2105,2035,2050,1590007,120879.0,58965550.0
2012-07-30,2050,2100,2050,2060,1589172,121469.0,58965550.0
2012-07-31,2060,2080,2005,2025,1410129,119405.0,58965550.0
2012-08-01,2025,2215,2025,2170,6112595,127955.0,58965550.0
2012-08-02,2145,2150,2090,2100,1826466,123828.0,58965550.0
2012-08-03,2100,2115,2055,2085,1185961,122943.0,58965550.0
2012-08-06,2105,2155,2090,2130,1899035,125597.0,58965550.0
2012-08-07,2145,2235,2135,2160,4955458,127366.0,58965550.0
2012-08-08,2150,2195,2125,2195,3289348,129429.0,58965550.0
2012-08-09,2210,2210,2135,2135,1853174,125891.0,58965550.0
2012-08-10,2150,2150,2100,2100,1400075,123828.0,58965550.0
2012-08-13,2020,2070,1980,2070,3358262,122059.0,58965550.0
2012-08-14,2065,2090,2045,2070,1656464,122059.0,58965550.0
2012-08-16,2085,2095,2050,2075,1323125,122354.0,58965550.0
2012-08-17,2090,2090,2025,2040,1322527,120290.0,58965550.0
2012-08-20,2060,2130,2020,2095,2769945,123533.0,58965550.0
2012-08-21,2120,2130,2030,2030,1776248,119700.0,58965550.0
2012-08-22,2040,2055,2000,2015,1536841,118816.0,58965550.0
2012-08-23,2020,2055,2010,2025,1161565,119405.0,58965550.0
2012-08-24,2015,2060,2010,2035,1319147,119995.0,58965550.0
2012-08-27,2055,2060,2020,2020,1466467,119110.0,58965550.0
2012-08-28,2020,2155,2010,2150,5253842,126776.0,58965550.0
