팜스코(036580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-10,2500,2655,2400,2460,1248639,75119.0,30536037.0
2009-12-11,2480,2540,2425,2510,471277,76645.0,30536037.0
2009-12-14,2560,2670,2515,2625,958245,80157.0,30536037.0
2009-12-15,2650,2825,2560,2650,1238301,80920.0,30536037.0
2009-12-16,2700,2725,2525,2555,551421,78020.0,30536037.0
2009-12-17,2580,2580,2365,2370,425496,72370.0,30536037.0
2009-12-18,2370,2400,2255,2300,440968,70233.0,30536037.0
2009-12-21,2325,2460,2310,2385,410852,72828.0,30536037.0
2009-12-22,2390,2435,2350,2375,187099,72523.0,30536037.0
2009-12-23,2400,2440,2265,2350,202468,71760.0,30536037.0
2009-12-24,2320,2375,2235,2285,231701,69775.0,30536037.0
2009-12-28,2280,2330,2215,2315,226495,70691.0,30536037.0
2009-12-29,2245,2295,2135,2150,250800,65652.0,30536037.0
2009-12-30,2180,2210,2095,2160,157385,65958.0,30536037.0
2010-01-04,2155,2285,2100,2260,276551,69011.0,30536037.0
2010-01-05,2260,2360,2260,2330,237005,71149.0,30536037.0
2010-01-06,2340,2365,2260,2285,126477,69775.0,30536037.0
2010-01-07,2290,2440,2250,2260,299092,69011.0,30536037.0
2010-01-08,2280,2285,2155,2185,167822,66721.0,30536037.0
2010-01-11,2185,2315,2175,2315,111233,70691.0,30536037.0
2010-01-12,2320,2380,2280,2370,95337,72370.0,30536037.0
2010-01-13,2355,2415,2280,2300,114810,70233.0,30536037.0
2010-01-14,2300,2300,2225,2230,135824,68095.0,30536037.0
2010-01-15,2230,2540,2230,2480,259766,75729.0,30536037.0
2010-01-18,2480,2500,2360,2420,157125,73897.0,30536037.0
2010-01-19,2405,2425,2295,2390,194190,72981.0,30536037.0
2010-01-20,2395,2430,2325,2325,127295,70996.0,30536037.0
2010-01-21,2320,2360,2245,2360,216300,72065.0,30536037.0
2010-01-22,2350,2350,2250,2260,80170,69011.0,30536037.0
2010-01-25,2275,2275,2080,2120,154309,64736.0,30536037.0
2010-01-26,2125,2140,1980,2075,190271,63362.0,30536037.0
2010-01-27,2050,2140,2040,2085,84131,63668.0,30536037.0
2010-01-28,2070,2120,2025,2050,68615,62599.0,30536037.0
2010-01-29,2030,2030,1895,1900,215741,58018.0,30536037.0
2010-02-01,1875,1930,1870,1930,60860,58935.0,30536037.0
2010-02-02,1935,2000,1935,1970,73425,60156.0,30536037.0
2010-02-03,1975,1995,1920,1975,63010,60309.0,30536037.0
2010-02-04,1975,1990,1935,1940,41790,59240.0,30536037.0
2010-02-05,1900,1900,1845,1850,78280,56492.0,30536037.0
2010-02-08,1880,1935,1845,1870,47262,57102.0,30536037.0
2010-02-09,1870,1960,1855,1955,44934,59698.0,30536037.0
2010-02-10,1985,2080,1960,2005,46860,61225.0,30536037.0
2010-02-11,2000,2000,1935,1955,82006,59698.0,30536037.0
2010-02-12,1955,2040,1935,2040,66126,62294.0,30536037.0
2010-02-16,2040,2040,1980,1990,43503,60767.0,30536037.0
2010-02-17,2035,2035,1970,1970,28419,60156.0,30536037.0
2010-02-18,1970,1990,1930,1930,64391,58935.0,30536037.0
2010-02-19,1940,1950,1840,1850,107714,56492.0,30536037.0
2010-02-22,1860,1900,1840,1895,67623,57866.0,30536037.0
2010-02-23,1885,1900,1875,1895,42149,57866.0,30536037.0
2010-02-24,1865,1950,1850,1935,97800,59087.0,30536037.0
2010-02-25,1945,1960,1820,1835,179216,56034.0,30536037.0
2010-02-26,1845,1865,1815,1825,56114,55728.0,30536037.0
2010-03-02,1830,1870,1830,1845,27860,56339.0,30536037.0
2010-03-03,1830,1850,1780,1800,111641,54965.0,30536037.0
2010-03-04,1795,1820,1740,1780,178351,54354.0,30536037.0
2010-03-05,1780,1835,1770,1810,49542,55270.0,30536037.0
2010-03-08,1810,1855,1800,1830,74652,55881.0,30536037.0
2010-03-09,1835,1890,1835,1880,61380,57408.0,30536037.0
2010-03-10,1860,1900,1860,1870,40086,57102.0,30536037.0
2010-03-11,1895,1895,1850,1850,14313,56492.0,30536037.0
2010-03-12,1860,1860,1820,1860,42400,56797.0,30536037.0
2010-03-15,1860,1870,1845,1845,26070,56339.0,30536037.0
2010-03-16,1825,1900,1820,1900,85784,58018.0,30536037.0
2010-03-17,1895,2125,1865,2030,456869,61988.0,30536037.0
2010-03-18,2020,2075,1950,1950,212960,59545.0,30536037.0
2010-03-19,1960,1990,1935,1960,82525,59851.0,30536037.0
2010-03-22,1940,1985,1930,1950,48560,59545.0,30536037.0
2010-03-23,1945,1975,1930,1950,105430,59545.0,30536037.0
2010-03-24,1950,1965,1865,1885,72740,57560.0,30536037.0
2010-03-25,1885,1935,1870,1895,55389,57866.0,30536037.0
2010-03-26,1900,1965,1885,1940,111307,59240.0,30536037.0
2010-03-29,1940,1985,1910,1910,88480,58324.0,30536037.0
2010-03-30,1925,1990,1910,1970,92366,60156.0,30536037.0
2010-03-31,2000,2000,1950,1955,67841,59698.0,30536037.0
2010-04-01,1950,2055,1940,2040,180710,62294.0,30536037.0
2010-04-02,2065,2090,1980,2060,155953,62904.0,30536037.0
2010-04-05,2105,2180,2025,2180,318250,66569.0,30536037.0
2010-04-06,2210,2295,2130,2130,307096,65042.0,30536037.0
2010-04-07,2140,2365,2140,2300,465738,70233.0,30536037.0
2010-04-08,2310,2420,2190,2245,351116,68553.0,30536037.0
2010-04-09,2245,2295,2090,2155,324241,65805.0,30536037.0
2010-04-12,2150,2340,2125,2330,421006,71149.0,30536037.0
2010-04-13,2325,2325,2210,2265,203916,69164.0,30536037.0
2010-04-14,2230,2330,2180,2315,244620,70691.0,30536037.0
2010-04-15,2325,2400,2300,2340,306101,71454.0,30536037.0
2010-04-16,2385,2690,2385,2690,1417148,82142.0,30536037.0
2010-04-19,2810,3090,2810,3090,2572105,94356.0,30536037.0
2010-04-20,3380,3550,2840,3120,5088547,95272.0,30536037.0
2010-04-21,3070,3585,2990,3585,4490526,109472.0,30536037.0
2010-04-22,3510,3630,3050,3050,4170743,93135.0,30536037.0
2010-04-23,2950,3035,2810,2865,1967384,87486.0,30536037.0
2010-04-26,2895,2960,2660,2720,1540424,83058.0,30536037.0
2010-04-27,2790,2915,2700,2740,1876753,83669.0,30536037.0
2010-04-28,2635,2780,2605,2730,658803,83363.0,30536037.0
2010-04-29,2710,2730,2550,2565,638271,78325.0,30536037.0
2010-04-30,2580,2665,2555,2575,569300,78630.0,30536037.0
2010-05-03,2590,2885,2565,2800,1627683,85501.0,30536037.0
2010-05-04,2850,2865,2710,2755,740928,84127.0,30536037.0
2010-05-06,2600,2655,2345,2600,451952,79394.0,30536037.0
2010-05-07,2495,2770,2455,2670,402149,81531.0,30536037.0
2010-05-10,2675,2790,2650,2650,250802,80920.0,30536037.0
2010-05-11,2655,2695,2485,2570,319352,78478.0,30536037.0
2010-05-12,2570,2570,2400,2520,236748,76951.0,30536037.0
2010-05-13,2550,2620,2450,2530,225245,77256.0,30536037.0
2010-05-14,2505,2685,2500,2645,253169,80768.0,30536037.0
2010-05-17,2670,2670,2510,2520,125201,76951.0,30536037.0
2010-05-18,2520,2535,2340,2350,194021,71760.0,30536037.0
2010-05-19,2355,2370,2260,2325,110110,70996.0,30536037.0
2010-05-20,2300,2570,2005,2290,291078,69928.0,30536037.0
2010-05-24,2245,2370,2160,2290,113985,69928.0,30536037.0
2010-05-25,2250,2320,1955,2190,221180,66874.0,30536037.0
2010-05-26,2125,2230,2115,2160,84204,65958.0,30536037.0
2010-05-27,2080,2280,2080,2250,117704,68706.0,30536037.0
2010-05-28,2250,2445,2250,2265,127083,69164.0,30536037.0
2010-05-31,2270,2305,2215,2260,140569,69011.0,30536037.0
2010-06-01,2270,2360,2270,2310,127461,70538.0,30536037.0
2010-06-03,2330,2390,2325,2360,136645,72065.0,30536037.0
2010-06-04,2350,2405,2335,2370,108860,72370.0,30536037.0
2010-06-07,2310,2325,2220,2265,92575,69164.0,30536037.0
2010-06-08,2215,2285,2215,2250,113770,68706.0,30536037.0
2010-06-09,2255,2270,2190,2205,104210,67332.0,30536037.0
2010-06-10,2190,2235,2170,2190,85290,66874.0,30536037.0
2010-06-11,2215,2255,2125,2190,156780,66874.0,30536037.0
2010-06-14,2175,2275,2175,2250,80911,68706.0,30536037.0
2010-06-15,2230,2475,2225,2360,432320,72065.0,30536037.0
2010-06-16,2385,2470,2330,2350,123810,71760.0,30536037.0
2010-06-17,2345,2610,2320,2510,456565,76645.0,30536037.0
2010-06-18,2525,2570,2460,2510,177503,76645.0,30536037.0
2010-06-21,2525,2545,2410,2420,160195,73897.0,30536037.0
2010-06-22,2405,2465,2380,2425,75272,74050.0,30536037.0
2010-06-23,2400,2430,2350,2380,94890,72676.0,30536037.0
2010-06-24,2380,2440,2365,2400,56280,73286.0,30536037.0
2010-06-25,2365,2425,2350,2365,47270,72218.0,30536037.0
2010-06-28,2365,2530,2350,2435,114821,74355.0,30536037.0
2010-06-29,2440,2505,2365,2410,99070,73592.0,30536037.0
2010-06-30,2400,2495,2330,2470,139900,75424.0,30536037.0
2010-07-01,2430,2510,2375,2510,94395,76645.0,30536037.0
2010-07-02,2545,2665,2500,2520,367098,76951.0,30536037.0
2010-07-05,2510,2560,2405,2420,130232,73897.0,30536037.0
2010-07-06,2425,2450,2355,2410,85200,73592.0,30536037.0
2010-07-07,2435,2455,2405,2455,61810,74966.0,30536037.0
2010-07-08,2525,2525,2420,2455,73260,74966.0,30536037.0
2010-07-09,2470,2500,2370,2420,78036,73897.0,30536037.0
2010-07-12,2450,2475,2390,2395,79099,73134.0,30536037.0
2010-07-13,2420,2440,2355,2395,73650,73134.0,30536037.0
2010-07-14,2410,2435,2315,2400,199172,73286.0,30536037.0
2010-07-15,2395,2395,2345,2365,54000,72218.0,30536037.0
2010-07-16,2370,2370,2305,2330,71290,71149.0,30536037.0
2010-07-19,2270,2315,2270,2300,34764,70233.0,30536037.0
2010-07-20,2255,2345,2255,2330,30505,71149.0,30536037.0
2010-07-21,2320,2345,2285,2325,36374,70996.0,30536037.0
2010-07-22,2300,2365,2245,2305,60083,70386.0,30536037.0
2010-07-23,2305,2305,2235,2270,35611,69317.0,30536037.0
2010-07-26,2270,2310,2260,2275,39600,69469.0,30536037.0
2010-07-27,2225,2300,2215,2250,81110,68706.0,30536037.0
2010-07-28,2250,2280,2240,2275,43080,69469.0,30536037.0
2010-07-29,2245,2275,2225,2250,41190,68706.0,30536037.0
2010-07-30,2250,2250,2155,2205,79970,67332.0,30536037.0
2010-08-02,2205,2290,2170,2290,75192,69928.0,30536037.0
2010-08-03,2280,2295,2255,2295,51692,70080.0,30536037.0
2010-08-04,2290,2320,2235,2290,47901,69928.0,30536037.0
2010-08-05,2280,2315,2225,2225,58643,67943.0,30536037.0
2010-08-06,2265,2265,2185,2255,39270,68859.0,30536037.0
2010-08-09,2230,2270,2200,2255,74053,68859.0,30536037.0
2010-08-10,2250,2260,2200,2205,53517,67332.0,30536037.0
2010-08-11,2215,2225,2140,2210,41524,67485.0,30536037.0
2010-08-12,2200,2205,2160,2180,18240,66569.0,30536037.0
2010-08-13,2170,2200,2150,2160,38970,65958.0,30536037.0
2010-08-16,2190,2295,2145,2220,34158,67790.0,30536037.0
2010-08-17,2205,2350,2200,2345,89870,71607.0,30536037.0
2010-08-18,2370,2540,2275,2330,565655,71149.0,30536037.0
2010-08-19,2330,2370,2235,2240,117800,68401.0,30536037.0
2010-08-20,2260,2280,2190,2215,80260,67637.0,30536037.0
2010-08-23,2205,2545,2205,2545,2757122,77714.0,30536037.0
2010-08-24,2700,2755,2435,2545,3035691,77714.0,30536037.0
2010-08-25,2570,2635,2500,2615,1858494,79852.0,30536037.0
2010-08-26,2595,2635,2255,2255,1056638,68859.0,30536037.0
2010-08-27,2220,2275,2155,2175,543206,66416.0,30536037.0
2010-08-30,2195,2215,2080,2095,410544,63973.0,30536037.0
2010-08-31,2080,2395,2055,2320,848995,70844.0,30536037.0
2010-09-01,2370,2480,2195,2200,1707701,67179.0,30536037.0
2010-09-02,2230,2230,2150,2150,244442,65652.0,30536037.0
2010-09-03,2180,2195,2120,2120,273740,64736.0,30536037.0
2010-09-06,2140,2190,2125,2165,205439,66111.0,30536037.0
2010-09-07,2165,2200,2130,2135,118091,65194.0,30536037.0
2010-09-08,2150,2200,2125,2125,160902,64889.0,30536037.0
2010-09-09,2150,2200,2090,2195,176963,67027.0,30536037.0
2010-09-10,2195,2320,2185,2320,284290,70844.0,30536037.0
2010-09-13,2335,2405,2200,2235,773504,68248.0,30536037.0
2010-09-14,2255,2270,2190,2205,184351,67332.0,30536037.0
2010-09-15,2190,2235,2170,2230,118190,68095.0,30536037.0
2010-09-16,2200,2240,2180,2195,111860,67027.0,30536037.0
2010-09-17,2180,2285,2175,2240,154253,68401.0,30536037.0
2010-09-20,2235,2285,2230,2260,87900,69011.0,30536037.0
2010-09-24,2240,2455,2230,2440,350719,74508.0,30536037.0
2010-09-27,2480,2580,2310,2310,2342943,70538.0,30536037.0
2010-09-28,2310,2355,2250,2300,233810,70233.0,30536037.0
2010-09-29,2335,2355,2280,2310,154894,70538.0,30536037.0
2010-09-30,2280,2305,2250,2265,188571,69164.0,30536037.0
2010-10-01,2260,2290,2250,2275,88514,69469.0,30536037.0
2010-10-04,2300,2315,2275,2290,97449,69928.0,30536037.0
2010-10-05,2270,2300,2270,2290,74450,69928.0,30536037.0
2010-10-06,2310,2480,2300,2395,345709,73134.0,30536037.0
2010-10-07,2400,2550,2400,2525,485061,77103.0,30536037.0
2010-10-08,2525,2545,2440,2490,119141,76035.0,30536037.0
2010-10-11,2505,2550,2415,2465,173940,75271.0,30536037.0
2010-10-12,2450,2470,2415,2425,64142,74050.0,30536037.0
2010-10-13,2445,2520,2400,2520,90520,76951.0,30536037.0
2010-10-14,2560,2560,2480,2540,216876,77562.0,30536037.0
2010-10-15,2540,2540,2490,2535,132350,77409.0,30536037.0
2010-10-18,2560,2560,2490,2545,122500,77714.0,30536037.0
2010-10-19,2565,2670,2525,2630,253564,80310.0,30536037.0
2010-10-20,2630,2770,2590,2725,296790,83211.0,30536037.0
2010-10-21,2770,2785,2650,2660,95889,81226.0,30536037.0
2010-10-22,2610,2700,2590,2660,117040,81226.0,30536037.0
2010-10-25,2655,2735,2625,2725,132470,83211.0,30536037.0
2010-10-26,2695,2740,2650,2740,110341,83669.0,30536037.0
2010-10-27,2755,2760,2655,2700,115202,82447.0,30536037.0
2010-10-28,2655,2700,2580,2640,115330,80615.0,30536037.0
2010-10-29,2640,2700,2615,2680,70089,81837.0,30536037.0
2010-11-01,2660,2840,2655,2785,158030,85043.0,30536037.0
2010-11-02,2780,2810,2690,2710,81200,82753.0,30536037.0
2010-11-03,2710,2800,2705,2770,81690,84585.0,30536037.0
2010-11-04,2805,3140,2795,2985,608404,91150.0,30536037.0
2010-11-05,3010,3010,2850,2940,180430,89776.0,30536037.0
2010-11-08,2950,3070,2865,3000,96714,91608.0,30536037.0
2010-11-09,2960,2995,2900,2910,86524,88860.0,30536037.0
2010-11-10,2925,2950,2830,2950,68414,90081.0,30536037.0
2010-11-11,2950,2970,2840,2855,62830,87180.0,30536037.0
2010-11-12,2815,2880,2595,2700,192555,82447.0,30536037.0
2010-11-15,2700,2800,2650,2700,62995,82447.0,30536037.0
2010-11-16,2700,2760,2620,2690,93660,82142.0,30536037.0
2010-11-17,2610,2655,2540,2550,123364,77867.0,30536037.0
2010-11-18,2605,2615,2560,2600,87702,79394.0,30536037.0
2010-11-19,2600,2675,2600,2615,51515,79852.0,30536037.0
2010-11-22,2640,2660,2455,2525,39090,77103.0,30536037.0
2010-11-23,2450,2540,2450,2535,61405,77409.0,30536037.0
2010-11-24,2365,2520,2365,2500,42435,76340.0,30536037.0
2010-11-25,2430,2535,2430,2500,22540,76340.0,30536037.0
2010-11-26,2500,2530,2380,2420,54406,73897.0,30536037.0
2010-11-29,2425,2570,2360,2430,26204,74203.0,30536037.0
2010-11-30,2410,2460,2390,2420,30300,73897.0,30536037.0
2010-12-01,2360,2480,2355,2480,86330,75729.0,30536037.0
2010-12-02,2480,2525,2440,2500,47410,76340.0,30536037.0
2010-12-03,2500,2530,2435,2440,35792,74508.0,30536037.0
2010-12-06,2500,2575,2465,2520,105430,76951.0,30536037.0
2010-12-07,2480,2525,2435,2470,105085,75424.0,30536037.0
2010-12-08,2470,2470,2370,2390,57130,72981.0,30536037.0
2010-12-09,2400,2405,2370,2385,40950,72828.0,30536037.0
2010-12-10,2385,2480,2385,2455,28510,74966.0,30536037.0
2010-12-13,2475,2500,2430,2500,19061,76340.0,30536037.0
2010-12-14,2535,2540,2460,2475,36390,75577.0,30536037.0
2010-12-15,2475,2500,2450,2480,23600,75729.0,30536037.0
2010-12-16,2485,2500,2415,2460,105730,75119.0,30536037.0
2010-12-17,2450,2500,2400,2400,87562,73286.0,30536037.0
2010-12-20,2400,2425,2255,2360,199840,72065.0,30536037.0
2010-12-21,2385,2435,2380,2420,41190,73897.0,30536037.0
2010-12-22,2430,2430,2370,2380,30030,72676.0,30536037.0
2010-12-23,2400,2400,2360,2370,11170,72370.0,30536037.0
2010-12-24,2360,2360,2305,2340,49623,71454.0,30536037.0
2010-12-27,2320,2365,2295,2350,42902,71760.0,30536037.0
2010-12-28,2350,2415,2310,2335,31010,71302.0,30536037.0
2010-12-29,2345,2430,2330,2365,15270,72218.0,30536037.0
2010-12-30,2340,2460,2340,2430,47942,74203.0,30536037.0
2011-01-03,2450,2450,2385,2395,37830,73134.0,30536037.0
2011-01-04,2365,2440,2350,2395,48400,73134.0,30536037.0
2011-01-05,2390,2420,2360,2395,61480,73134.0,30536037.0
2011-01-06,2395,2495,2375,2445,70545,74661.0,30536037.0
2011-01-07,2415,2600,2405,2540,116019,77562.0,30536037.0
2011-01-10,2540,2700,2540,2620,159370,80004.0,30536037.0
2011-01-11,2625,2665,2550,2620,48240,80004.0,30536037.0
2011-01-12,2615,2760,2500,2545,217942,77714.0,30536037.0
2011-01-13,2515,2570,2450,2505,81152,76493.0,30536037.0
2011-01-14,2505,2530,2480,2530,30386,77256.0,30536037.0
2011-01-17,2590,2590,2480,2550,38070,77867.0,30536037.0
2011-01-18,2550,2570,2460,2500,45810,76340.0,30536037.0
2011-01-19,2500,2500,2430,2450,54680,74813.0,30536037.0
2011-01-20,2475,2475,2425,2425,27200,74050.0,30536037.0
2011-01-21,2430,2495,2415,2435,19310,74355.0,30536037.0
2011-01-24,2450,2495,2370,2450,22544,74813.0,30536037.0
2011-01-25,2450,2450,2365,2390,60329,72981.0,30536037.0
2011-01-26,2370,2410,2310,2360,29320,72065.0,30536037.0
2011-01-27,2360,2360,2260,2305,74960,70386.0,30536037.0
2011-01-28,2310,2615,2310,2390,335719,72981.0,30536037.0
2011-01-31,2400,2600,2395,2595,176343,79241.0,30536037.0
2011-02-01,2595,2595,2440,2440,141723,74508.0,30536037.0
2011-02-07,2455,2490,2400,2405,56480,73439.0,30536037.0
2011-02-08,2470,2485,2400,2460,44920,75119.0,30536037.0
2011-02-09,2490,2490,2410,2430,60790,74203.0,30536037.0
2011-02-10,2430,2540,2410,2435,27241,74355.0,30536037.0
2011-02-11,2440,2590,2415,2455,66940,74966.0,30536037.0
2011-02-14,2470,2560,2420,2450,68441,74813.0,30536037.0
2011-02-15,2450,2485,2325,2350,120955,71760.0,30536037.0
2011-02-16,2325,2420,2300,2420,88158,73897.0,30536037.0
2011-02-17,2420,2500,2330,2410,114972,73592.0,30536037.0
2011-02-18,2410,2440,2360,2440,75860,74508.0,30536037.0
2011-02-21,2450,2805,2450,2805,722047,85654.0,30536037.0
2011-02-22,2870,2940,2670,2840,1182590,86722.0,30536037.0
2011-02-23,2900,2995,2715,2720,525356,83058.0,30536037.0
2011-02-24,2765,2785,2625,2680,241483,81837.0,30536037.0
2011-02-25,2680,2800,2540,2650,212113,80920.0,30536037.0
2011-02-28,2645,2680,2555,2555,124572,78020.0,30536037.0
2011-03-02,2555,2630,2520,2560,75989,78172.0,30536037.0
2011-03-03,2560,2790,2560,2730,262014,83363.0,30536037.0
2011-03-04,2720,2790,2675,2755,209202,84127.0,30536037.0
2011-03-07,2745,2755,2660,2690,65750,82142.0,30536037.0
2011-03-08,2750,2910,2705,2790,257722,85196.0,30536037.0
2011-03-09,2820,2885,2760,2775,122958,84738.0,30536037.0
2011-03-10,2745,3100,2730,2925,296220,89318.0,30536037.0
2011-03-11,2925,2980,2815,2930,99987,89471.0,30536037.0
2011-03-14,2930,2950,2730,2790,144024,85196.0,30536037.0
2011-03-15,2800,2900,2450,2820,159981,86112.0,30536037.0
2011-03-16,2800,2870,2755,2780,29093,84890.0,30536037.0
2011-03-17,2630,2770,2630,2740,32792,83669.0,30536037.0
2011-03-18,2740,2800,2700,2775,22860,84738.0,30536037.0
2011-03-21,2750,2890,2740,2890,69641,88249.0,30536037.0
2011-03-22,2895,3185,2895,3040,512293,92830.0,30536037.0
2011-03-23,3040,3200,3020,3140,162222,95883.0,30536037.0
2011-03-24,3100,3245,3000,3170,158197,96799.0,30536037.0
2011-03-25,3235,3235,3100,3230,141097,98631.0,30536037.0
2011-03-28,3230,3390,3150,3240,46231,98937.0,30536037.0
2011-03-29,3175,3340,3175,3320,36885,101380.0,30536037.0
2011-03-30,3320,3390,3250,3365,78755,102754.0,30536037.0
2011-03-31,3300,3865,3300,3865,329638,118022.0,30536037.0
2011-04-01,4060,4380,3900,4020,995396,122755.0,30536037.0
2011-04-04,3990,4150,3925,4000,278346,122144.0,30536037.0
2011-04-05,4000,4115,3830,4000,287667,122144.0,30536037.0
2011-04-06,3970,4090,3875,3900,182908,119091.0,30536037.0
2011-04-07,3835,3945,3695,3910,286641,119396.0,30536037.0
2011-04-08,3940,4070,3855,4035,219350,123213.0,30536037.0
2011-04-11,4035,4055,3920,4000,99714,122144.0,30536037.0
2011-04-12,4000,4035,3885,4035,74638,123213.0,30536037.0
2011-04-13,3945,4060,3925,3995,66690,121991.0,30536037.0
2011-04-14,4020,4100,3825,4100,208445,125198.0,30536037.0
2011-04-15,4150,4325,3945,4000,275378,122144.0,30536037.0
2011-04-18,3910,3960,3750,3960,297210,120923.0,30536037.0
2011-04-19,3875,3970,3870,3950,55122,120617.0,30536037.0
2011-04-20,4000,4080,3920,4045,118418,123518.0,30536037.0
2011-04-21,4040,4100,3945,4000,102321,122144.0,30536037.0
2011-04-22,3965,4095,3930,3975,37795,121381.0,30536037.0
2011-04-25,4025,4025,3905,3990,27880,121839.0,30536037.0
2011-04-26,3930,4015,3890,3980,54132,121533.0,30536037.0
2011-04-27,3980,4030,3910,3970,41660,121228.0,30536037.0
2011-04-28,3975,4525,3950,4330,498714,132221.0,30536037.0
2011-04-29,4210,4370,4140,4235,112567,129320.0,30536037.0
2011-05-02,4260,4480,4225,4345,112357,132679.0,30536037.0
2011-05-03,4300,4410,4180,4385,70525,133901.0,30536037.0
2011-05-04,4490,4780,4345,4690,284639,143214.0,30536037.0
2011-05-06,4800,4800,4470,4560,161682,139244.0,30536037.0
2011-05-09,4560,4690,4430,4515,60321,137870.0,30536037.0
2011-05-11,4530,4670,4415,4600,38776,140466.0,30536037.0
2011-05-12,4595,4600,4400,4500,71006,137412.0,30536037.0
2011-05-13,4415,4480,4050,4350,265876,132832.0,30536037.0
2011-05-16,4350,4550,4185,4395,94320,134206.0,30536037.0
2011-05-17,4385,4545,4300,4445,148101,135733.0,30536037.0
2011-05-18,4590,4880,4355,4445,281182,135733.0,30536037.0
2011-05-19,4320,4500,4250,4390,144290,134053.0,30536037.0
2011-05-20,4305,4420,4250,4370,72570,133442.0,30536037.0
2011-05-23,4245,4340,4200,4285,102594,130847.0,30536037.0
2011-05-24,4400,4700,4325,4650,490200,141993.0,30536037.0
2011-05-25,4595,4685,4450,4510,127265,137718.0,30536037.0
2011-05-26,4525,4645,4480,4560,71950,139244.0,30536037.0
2011-05-27,4600,4780,4505,4770,125693,145657.0,30536037.0
2011-05-30,4770,4850,4700,4710,69378,143825.0,30536037.0
2011-05-31,4645,4830,4645,4775,47032,145810.0,30536037.0
2011-06-01,4715,4795,4650,4750,51760,145046.0,30536037.0
2011-06-02,4700,4915,4525,4750,110305,145046.0,30536037.0
2011-06-03,4850,4850,4680,4730,36260,144435.0,30536037.0
2011-06-07,4725,4890,4660,4780,18600,145962.0,30536037.0
2011-06-08,4780,4850,4745,4805,60400,146726.0,30536037.0
2011-06-09,4805,4895,4710,4800,56980,146573.0,30536037.0
2011-06-10,4835,4835,4675,4740,31310,144741.0,30536037.0
2011-06-13,4620,4795,4410,4500,75802,137412.0,30536037.0
2011-06-14,4500,4640,4400,4565,89860,139397.0,30536037.0
2011-06-15,4610,4640,4510,4590,16290,140160.0,30536037.0
2011-06-16,4375,4580,4315,4395,70685,134206.0,30536037.0
2011-06-17,4580,4580,4320,4445,29980,135733.0,30536037.0
2011-06-20,4445,4495,4085,4200,143433,128251.0,30536037.0
2011-06-21,4105,4360,3990,4040,60034,143849.0,35606180.0
2011-06-22,4125,4200,3940,4075,61017,145095.0,35606180.0
2011-06-23,4195,4195,4035,4120,11001,146697.0,35606180.0
2011-06-24,4210,4320,4100,4280,28950,152394.0,35606180.0
2011-06-27,4205,4380,4155,4360,26430,155243.0,35606180.0
2011-06-28,4455,4455,4280,4315,70946,153641.0,35606180.0
2011-06-29,4315,4385,4155,4265,26880,151860.0,35606180.0
2011-06-30,4155,4300,4155,4250,25842,151326.0,35606180.0
2011-07-01,4150,4300,4150,4285,13817,152572.0,35606180.0
2011-07-04,4250,4340,4175,4240,54992,150970.0,35606180.0
2011-07-05,4240,4500,4185,4405,53970,156845.0,35606180.0
2011-07-06,4405,4500,4395,4400,23555,156667.0,35606180.0
2011-07-07,4405,4480,4270,4390,13540,156311.0,35606180.0
2011-07-08,4405,4485,4305,4375,10384,155777.0,35606180.0
2011-07-11,4280,4400,4230,4285,32794,152572.0,35606180.0
2011-07-12,4160,4300,4160,4230,23570,150614.0,35606180.0
2011-07-13,4200,4285,4130,4205,56290,149724.0,35606180.0
2011-07-14,4200,4200,3590,4200,51880,149546.0,35606180.0
2011-07-15,4115,4195,4100,4135,50650,147232.0,35606180.0
2011-07-18,4300,4300,4140,4200,12240,149546.0,35606180.0
2011-07-19,4125,4270,4125,4190,4920,149190.0,35606180.0
2011-07-20,4270,4350,4165,4250,24660,151326.0,35606180.0
2011-07-21,4300,4320,4125,4135,14020,147232.0,35606180.0
2011-07-22,4135,4305,4110,4135,68727,147232.0,35606180.0
2011-07-25,4135,4220,4090,4220,12840,150258.0,35606180.0
2011-07-26,4200,4480,4135,4365,33105,155421.0,35606180.0
2011-07-27,4510,4510,4345,4370,7442,155599.0,35606180.0
2011-07-28,4250,4370,4230,4355,12620,155065.0,35606180.0
2011-07-29,4355,4425,4300,4300,17300,153107.0,35606180.0
2011-08-01,4300,4345,4250,4300,5641,153107.0,35606180.0
2011-08-02,4120,4335,4120,4295,10730,152929.0,35606180.0
2011-08-03,4305,4305,4100,4195,13470,149368.0,35606180.0
2011-08-04,4125,4250,4120,4230,39850,150614.0,35606180.0
2011-08-05,4100,4100,4015,4100,21640,145985.0,35606180.0
2011-08-08,3935,4250,3590,3895,98264,138686.0,35606180.0
2011-08-09,3470,3945,3315,3700,145213,131743.0,35606180.0
2011-08-10,4100,4100,3750,3750,52006,133523.0,35606180.0
2011-08-11,3600,3930,3600,3895,21270,138686.0,35606180.0
2011-08-12,4090,4090,3890,3890,19027,138508.0,35606180.0
2011-08-16,3905,4085,3900,4020,34579,143137.0,35606180.0
2011-08-17,4025,4540,4025,4350,145349,154887.0,35606180.0
2011-08-18,4430,4475,4255,4400,94560,156667.0,35606180.0
2011-08-19,4300,4390,4060,4300,57660,153107.0,35606180.0
