모나리자(012690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-25,340,350,325,335,38110,12251.0,36571255.0
2008-11-26,340,345,320,335,52230,12251.0,36571255.0
2008-11-27,340,350,340,340,70360,12434.0,36571255.0
2008-11-28,340,350,335,335,23180,12251.0,36571255.0
2008-12-01,340,355,335,345,107801,12617.0,36571255.0
2008-12-02,340,345,330,335,114850,12251.0,36571255.0
2008-12-03,345,345,330,335,18650,12251.0,36571255.0
2008-12-04,330,345,325,335,34470,12251.0,36571255.0
2008-12-05,340,355,325,335,58810,12251.0,36571255.0
2008-12-08,340,355,340,350,36930,12800.0,36571255.0
2008-12-09,360,360,340,350,69140,12800.0,36571255.0
2008-12-10,355,365,350,355,78790,12983.0,36571255.0
2008-12-11,355,380,355,370,62630,13531.0,36571255.0
2008-12-12,375,375,350,360,58870,13166.0,36571255.0
2008-12-15,370,385,360,380,177780,13897.0,36571255.0
2008-12-16,385,385,355,370,47360,13531.0,36571255.0
2008-12-17,385,410,375,380,164830,13897.0,36571255.0
2008-12-18,400,400,380,390,51210,14263.0,36571255.0
2008-12-19,390,390,370,385,33900,14080.0,36571255.0
2008-12-22,390,410,380,390,211660,14263.0,36571255.0
2008-12-23,380,420,375,395,135340,14446.0,36571255.0
2008-12-24,415,415,375,375,102793,13714.0,36571255.0
2008-12-26,400,400,360,360,48940,13166.0,36571255.0
2008-12-29,340,360,320,345,179010,12617.0,36571255.0
2008-12-30,355,355,335,345,60800,12617.0,36571255.0
2009-01-02,345,370,345,365,103590,13349.0,36571255.0
2009-01-05,375,375,360,365,72000,13349.0,36571255.0
2009-01-06,380,380,360,375,53970,13714.0,36571255.0
2009-01-07,385,395,375,390,60150,14263.0,36571255.0
2009-01-08,385,390,375,380,45620,13897.0,36571255.0
2009-01-09,390,390,375,375,11010,13714.0,36571255.0
2009-01-12,375,430,370,395,324310,14446.0,36571255.0
2009-01-13,410,410,375,385,104180,14080.0,36571255.0
2009-01-14,380,400,375,390,69720,14263.0,36571255.0
2009-01-15,390,390,370,380,44860,13897.0,36571255.0
2009-01-16,380,400,380,385,47420,14080.0,36571255.0
2009-01-19,385,390,380,390,46830,14263.0,36571255.0
2009-01-20,390,395,375,390,98350,14263.0,36571255.0
2009-01-21,390,390,375,390,19980,14263.0,36571255.0
2009-01-22,395,400,390,395,69140,14446.0,36571255.0
2009-01-23,390,395,375,375,61380,13714.0,36571255.0
2009-01-28,385,405,380,400,88453,14629.0,36571255.0
2009-01-29,420,430,395,405,94140,14811.0,36571255.0
2009-01-30,405,405,395,405,79409,14811.0,36571255.0
2009-02-02,395,410,395,405,39170,14811.0,36571255.0
2009-02-03,395,410,395,405,42560,14811.0,36571255.0
2009-02-04,405,420,405,420,93630,15360.0,36571255.0
2009-02-05,410,415,405,415,22500,15177.0,36571255.0
2009-02-06,415,440,410,425,80381,15543.0,36571255.0
2009-02-09,440,450,425,430,67861,15726.0,36571255.0
2009-02-10,440,460,420,420,78051,15360.0,36571255.0
2009-02-11,415,460,405,440,143030,16091.0,36571255.0
2009-02-12,455,460,430,440,60781,16091.0,36571255.0
2009-02-13,440,470,440,465,148120,17006.0,36571255.0
2009-02-16,470,475,455,465,54681,17006.0,36571255.0
2009-02-17,465,465,440,460,35710,16823.0,36571255.0
2009-02-18,450,475,435,470,268981,17188.0,36571255.0
2009-02-19,480,480,460,460,62500,16823.0,36571255.0
2009-02-20,455,460,405,435,87872,15908.0,36571255.0
2009-02-23,435,445,410,430,46800,15726.0,36571255.0
2009-02-24,410,480,400,415,252081,15177.0,36571255.0
2009-02-25,415,445,410,415,76372,15177.0,36571255.0
2009-02-26,425,425,410,420,38730,15360.0,36571255.0
2009-02-27,415,420,410,420,12943,15360.0,36571255.0
2009-03-02,420,420,390,410,21300,14994.0,36571255.0
2009-03-03,400,405,390,400,71220,14629.0,36571255.0
2009-03-04,410,445,390,410,204230,14994.0,36571255.0
2009-03-05,420,420,400,400,50210,14629.0,36571255.0
2009-03-06,395,410,385,400,34730,14629.0,36571255.0
2009-03-09,405,410,385,400,35250,14629.0,36571255.0
2009-03-10,395,405,385,405,24044,14811.0,36571255.0
2009-03-11,410,415,390,415,38720,15177.0,36571255.0
2009-03-12,405,415,395,410,51070,14994.0,36571255.0
2009-03-13,415,415,395,395,202412,14446.0,36571255.0
2009-03-16,390,400,380,390,152082,14263.0,36571255.0
2009-03-17,390,405,385,400,81350,14629.0,36571255.0
2009-03-18,405,405,395,400,37050,14629.0,36571255.0
2009-03-19,405,410,395,400,30530,14629.0,36571255.0
2009-03-20,400,405,395,405,20170,14811.0,36571255.0
2009-03-23,405,425,400,425,131460,15543.0,36571255.0
2009-03-24,420,450,420,440,125850,16091.0,36571255.0
2009-03-25,440,450,440,450,46005,16457.0,36571255.0
2009-03-26,455,455,440,445,38999,16274.0,36571255.0
2009-03-27,460,460,435,450,37685,16457.0,36571255.0
2009-03-30,440,455,430,440,52500,16091.0,36571255.0
2009-03-31,430,460,425,435,209761,15908.0,36571255.0
2009-04-01,445,460,440,450,49610,16457.0,36571255.0
2009-04-02,450,465,445,455,59770,16640.0,36571255.0
2009-04-03,455,455,430,435,50567,15908.0,36571255.0
2009-04-06,440,455,435,450,32380,16457.0,36571255.0
2009-04-07,455,465,440,450,60583,16457.0,36571255.0
2009-04-08,445,460,435,455,79911,16640.0,36571255.0
2009-04-09,460,485,450,475,207204,17371.0,36571255.0
2009-04-10,485,495,470,480,65080,17554.0,36571255.0
2009-04-13,490,545,490,530,419688,19383.0,36571255.0
2009-04-14,525,540,520,535,114783,19566.0,36571255.0
2009-04-15,535,595,535,560,248980,20480.0,36571255.0
2009-04-16,565,580,535,540,192616,19748.0,36571255.0
2009-04-17,550,555,505,520,172480,19017.0,36571255.0
2009-04-20,520,530,510,520,30640,19017.0,36571255.0
2009-04-21,520,520,500,520,96080,19017.0,36571255.0
2009-04-22,525,560,525,560,98630,20480.0,36571255.0
2009-04-23,565,570,540,555,35510,20297.0,36571255.0
2009-04-24,565,565,530,535,37690,19566.0,36571255.0
2009-04-27,535,545,525,540,24231,19748.0,36571255.0
2009-04-28,525,540,500,520,75250,19017.0,36571255.0
2009-04-29,515,520,500,510,42870,18651.0,36571255.0
2009-04-30,520,540,510,535,58660,19566.0,36571255.0
2009-05-04,535,565,530,530,114352,19383.0,36571255.0
2009-05-06,550,580,540,560,69296,20480.0,36571255.0
2009-05-07,560,580,545,575,130470,21028.0,36571255.0
2009-05-08,575,575,540,545,60273,19931.0,36571255.0
2009-05-11,545,555,530,540,152420,19748.0,36571255.0
2009-05-12,540,565,535,560,98230,20480.0,36571255.0
2009-05-13,570,575,560,560,80940,20480.0,36571255.0
2009-05-14,560,570,545,550,137110,20114.0,36571255.0
2009-05-15,555,630,550,630,7310577,23040.0,36571255.0
2009-05-18,720,720,705,720,995585,26331.0,36571255.0
2009-05-19,815,825,780,825,2436916,30171.0,36571255.0
2009-05-20,880,890,770,810,2089595,29623.0,36571255.0
2009-05-21,830,860,765,805,1437047,29440.0,36571255.0
2009-05-22,790,865,735,735,1316984,26880.0,36571255.0
2009-05-25,735,800,660,710,754740,25966.0,36571255.0
2009-05-26,730,750,690,710,508032,25966.0,36571255.0
2009-05-27,730,745,650,655,322136,23954.0,36571255.0
2009-05-28,660,695,615,640,307432,23406.0,36571255.0
2009-05-29,645,670,620,670,650152,24503.0,36571255.0
2009-06-01,770,770,685,770,1400533,28160.0,36571255.0
2009-06-02,770,770,690,700,1016677,25600.0,36571255.0
2009-06-03,710,710,680,705,248724,25783.0,36571255.0
2009-06-04,690,705,670,670,204511,24503.0,36571255.0
2009-06-05,660,695,660,680,152150,24868.0,36571255.0
2009-06-08,680,765,670,735,464225,26880.0,36571255.0
2009-06-09,745,750,705,720,112884,26331.0,36571255.0
2009-06-10,730,750,695,720,171028,26331.0,36571255.0
2009-06-11,735,735,695,715,104131,26148.0,36571255.0
2009-06-12,715,730,685,690,90282,25234.0,36571255.0
2009-06-15,695,720,665,675,193961,24686.0,36571255.0
2009-06-16,660,675,645,665,97340,24320.0,36571255.0
2009-06-17,670,695,660,665,147491,24320.0,36571255.0
2009-06-18,665,690,660,670,102318,24503.0,36571255.0
2009-06-19,685,685,650,665,70136,24320.0,36571255.0
2009-06-22,675,680,655,670,42230,24503.0,36571255.0
2009-06-23,665,665,630,655,55661,23954.0,36571255.0
2009-06-24,645,660,615,645,113023,23588.0,36571255.0
2009-06-25,630,650,620,645,141277,23588.0,36571255.0
2009-06-26,645,655,635,635,41150,23223.0,36571255.0
2009-06-29,625,650,625,645,68235,23588.0,36571255.0
2009-06-30,645,650,605,615,133233,22491.0,36571255.0
2009-07-01,620,620,595,600,119939,21943.0,36571255.0
2009-07-02,610,610,585,590,108705,21577.0,36571255.0
2009-07-03,585,590,570,590,66761,21577.0,36571255.0
2009-07-06,590,635,590,595,102065,21760.0,36571255.0
2009-07-07,610,615,590,610,109985,22308.0,36571255.0
2009-07-08,610,615,595,600,34991,21943.0,36571255.0
2009-07-09,600,620,595,615,28750,22491.0,36571255.0
2009-07-10,615,620,595,610,14600,22308.0,36571255.0
2009-07-13,615,615,570,585,97410,21394.0,36571255.0
2009-07-14,590,600,570,590,30241,21577.0,36571255.0
2009-07-15,590,630,575,625,107791,22857.0,36571255.0
2009-07-16,625,640,620,640,131062,23406.0,36571255.0
2009-07-17,630,665,630,645,111671,23588.0,36571255.0
2009-07-20,660,675,635,650,152779,23771.0,36571255.0
2009-07-21,650,745,650,745,439048,27246.0,36571255.0
2009-07-22,745,745,685,685,531133,25051.0,36571255.0
2009-07-23,695,700,665,670,119751,24503.0,36571255.0
2009-07-24,685,690,660,685,143511,25051.0,36571255.0
2009-07-27,675,690,660,670,251097,24503.0,36571255.0
2009-07-28,670,715,665,705,84019,25783.0,36571255.0
2009-07-29,710,730,695,695,156075,25417.0,36571255.0
2009-07-30,695,795,695,795,636969,29074.0,36571255.0
2009-07-31,850,910,850,910,2880376,33280.0,36571255.0
2009-08-03,970,990,855,890,4648618,32548.0,36571255.0
2009-08-04,875,910,805,805,2213065,29440.0,36571255.0
2009-08-05,810,830,785,785,1147964,28708.0,36571255.0
2009-08-06,780,805,765,805,722757,29440.0,36571255.0
2009-08-07,790,810,775,785,647280,28708.0,36571255.0
2009-08-10,780,805,760,790,524333,28891.0,36571255.0
2009-08-11,800,855,775,775,991125,28343.0,36571255.0
2009-08-12,775,800,755,780,202426,28526.0,36571255.0
2009-08-13,795,830,780,805,1101024,29440.0,36571255.0
2009-08-14,800,810,770,780,262438,28526.0,36571255.0
2009-08-17,780,780,725,740,342660,27063.0,36571255.0
2009-08-18,730,750,710,725,212046,26514.0,36571255.0
2009-08-19,740,740,700,700,153090,25600.0,36571255.0
2009-08-20,720,730,690,730,190155,26697.0,36571255.0
2009-08-21,735,735,705,705,197110,25783.0,36571255.0
2009-08-24,705,715,665,700,213958,25600.0,36571255.0
2009-08-25,705,745,700,730,614620,26697.0,36571255.0
2009-08-26,730,785,730,780,325912,28526.0,36571255.0
2009-08-27,785,790,740,775,293022,28343.0,36571255.0
2009-08-28,785,785,745,765,190036,27977.0,36571255.0
2009-08-31,765,770,705,730,190296,26697.0,36571255.0
2009-09-01,740,740,705,715,138492,26148.0,36571255.0
2009-09-02,705,745,700,745,154350,27246.0,36571255.0
2009-09-03,745,845,745,795,2123626,29074.0,36571255.0
2009-09-04,790,790,720,730,592737,26697.0,36571255.0
2009-09-07,730,755,715,750,142363,27428.0,36571255.0
2009-09-08,745,765,730,755,106911,27611.0,36571255.0
2009-09-09,750,765,730,745,165035,27246.0,36571255.0
2009-09-10,735,750,730,745,78380,27246.0,36571255.0
2009-09-11,735,750,720,725,177331,26514.0,36571255.0
2009-09-14,730,735,715,735,144340,26880.0,36571255.0
2009-09-15,725,780,725,745,472751,27246.0,36571255.0
2009-09-16,750,805,735,765,342227,27977.0,36571255.0
2009-09-17,760,775,745,755,129550,27611.0,36571255.0
2009-09-18,755,755,730,740,131752,27063.0,36571255.0
2009-09-21,730,775,725,750,136390,27428.0,36571255.0
2009-09-22,755,775,740,760,112012,27794.0,36571255.0
2009-09-23,760,765,735,750,80381,27428.0,36571255.0
2009-09-24,760,775,735,750,85201,27428.0,36571255.0
2009-09-25,750,750,715,730,173602,26697.0,36571255.0
2009-09-28,730,730,710,715,143971,26148.0,36571255.0
2009-09-29,720,730,705,710,157156,25966.0,36571255.0
2009-09-30,710,725,705,720,41040,26331.0,36571255.0
2009-10-01,720,725,705,715,66051,26148.0,36571255.0
2009-10-05,700,715,680,700,89800,25600.0,36571255.0
2009-10-06,705,705,695,700,34549,25600.0,36571255.0
2009-10-07,705,710,695,705,54717,25783.0,36571255.0
2009-10-08,705,720,700,715,102312,26148.0,36571255.0
2009-10-09,720,720,700,700,145450,25600.0,36571255.0
2009-10-12,715,715,695,710,73312,25966.0,36571255.0
2009-10-13,700,710,695,710,53691,25966.0,36571255.0
2009-10-14,710,715,700,710,23040,25966.0,36571255.0
2009-10-15,715,720,705,715,119920,26148.0,36571255.0
2009-10-16,720,720,700,705,43150,25783.0,36571255.0
2009-10-19,695,710,695,705,35922,25783.0,36571255.0
2009-10-20,700,710,695,705,59781,25783.0,36571255.0
2009-10-21,700,715,690,715,82251,26148.0,36571255.0
2009-10-22,715,715,700,710,27731,25966.0,36571255.0
2009-10-23,710,710,700,705,33921,25783.0,36571255.0
2009-10-26,705,710,680,695,66871,25417.0,36571255.0
2009-10-27,685,695,665,690,99742,25234.0,36571255.0
2009-10-28,680,690,665,680,78530,24868.0,36571255.0
2009-10-29,665,675,640,655,109710,23954.0,36571255.0
2009-10-30,655,685,650,675,57380,24686.0,36571255.0
2009-11-02,675,675,645,655,81420,23954.0,36571255.0
2009-11-03,650,660,640,650,228320,23771.0,36571255.0
2009-11-04,640,650,615,640,170780,23406.0,36571255.0
2009-11-05,620,645,620,640,22140,23406.0,36571255.0
2009-11-06,630,720,630,670,245511,24503.0,36571255.0
2009-11-09,675,680,650,680,50228,24868.0,36571255.0
2009-11-10,680,685,665,675,15080,24686.0,36571255.0
2009-11-11,675,685,670,680,46680,24868.0,36571255.0
2009-11-12,680,680,660,670,85290,24503.0,36571255.0
2009-11-13,670,680,660,670,116872,24503.0,36571255.0
2009-11-16,770,770,770,770,287044,28160.0,36571255.0
2009-11-17,885,885,755,760,8535130,27794.0,36571255.0
2009-11-18,740,765,715,730,1407815,26697.0,36571255.0
2009-11-19,735,750,720,720,726999,26331.0,36571255.0
2009-11-20,710,725,700,715,682119,26148.0,36571255.0
2009-11-23,715,750,715,725,862562,26514.0,36571255.0
2009-11-24,725,735,715,735,404421,26880.0,36571255.0
2009-11-25,750,765,710,730,429951,26697.0,36571255.0
2009-11-26,725,730,705,705,165691,25783.0,36571255.0
2009-11-27,695,715,655,680,269471,24868.0,36571255.0
2009-11-30,680,700,680,700,375584,25600.0,36571255.0
2009-12-01,740,785,695,695,1286004,25417.0,36571255.0
2009-12-02,700,720,690,710,178288,25966.0,36571255.0
2009-12-03,710,735,705,720,153502,26331.0,36571255.0
2009-12-04,725,730,705,730,134911,26697.0,36571255.0
2009-12-07,730,745,715,725,181704,26514.0,36571255.0
2009-12-08,730,740,715,730,112241,26697.0,36571255.0
2009-12-09,730,730,710,720,123023,26331.0,36571255.0
2009-12-10,720,745,720,745,234037,27246.0,36571255.0
2009-12-11,745,745,725,735,116080,26880.0,36571255.0
2009-12-14,735,755,730,740,104020,27063.0,36571255.0
2009-12-15,740,750,730,735,112401,26880.0,36571255.0
2009-12-16,735,755,725,730,170543,26697.0,36571255.0
2009-12-17,735,745,720,730,159028,26697.0,36571255.0
2009-12-18,725,730,715,715,135620,26148.0,36571255.0
2009-12-21,725,745,720,730,131854,26697.0,36571255.0
2009-12-22,730,755,730,730,173170,26697.0,36571255.0
2009-12-23,730,760,730,735,361580,26880.0,36571255.0
2009-12-24,745,745,735,740,77412,27063.0,36571255.0
2009-12-28,745,770,740,760,214190,27794.0,36571255.0
2009-12-29,770,775,720,725,175690,26514.0,36571255.0
2009-12-30,715,730,715,730,105691,26697.0,36571255.0
2010-01-04,730,735,715,720,171521,26331.0,36571255.0
2010-01-05,720,730,710,715,181050,26148.0,36571255.0
2010-01-06,715,725,710,720,67769,26331.0,36571255.0
2010-01-07,720,730,710,720,82900,26331.0,36571255.0
2010-01-08,725,725,715,720,30480,26331.0,36571255.0
2010-01-11,720,740,710,740,203410,27063.0,36571255.0
2010-01-12,735,760,725,745,165720,27246.0,36571255.0
2010-01-13,745,755,735,745,96460,27246.0,36571255.0
2010-01-14,740,745,730,735,70871,26880.0,36571255.0
2010-01-15,735,740,720,730,70860,26697.0,36571255.0
2010-01-18,730,730,715,730,75121,26697.0,36571255.0
2010-01-19,730,735,720,730,40650,26697.0,36571255.0
2010-01-20,730,735,720,730,77861,26697.0,36571255.0
2010-01-21,725,750,715,750,143605,27428.0,36571255.0
2010-01-22,745,760,730,735,211700,26880.0,36571255.0
2010-01-25,735,740,715,735,154100,26880.0,36571255.0
2010-01-26,735,750,715,715,140770,26148.0,36571255.0
2010-01-27,720,720,705,710,72571,25966.0,36571255.0
2010-01-28,700,715,695,715,106790,26148.0,36571255.0
2010-01-29,710,710,695,705,31411,25783.0,36571255.0
2010-02-01,695,710,690,705,81701,25783.0,36571255.0
2010-02-02,700,715,700,715,40191,26148.0,36571255.0
2010-02-03,720,720,700,715,54541,26148.0,36571255.0
2010-02-04,715,715,700,715,30161,26148.0,36571255.0
2010-02-05,690,700,665,695,140933,25417.0,36571255.0
2010-02-08,700,720,695,710,85821,25966.0,36571255.0
2010-02-09,705,710,685,710,90901,25966.0,36571255.0
2010-02-10,710,720,695,710,43493,25966.0,36571255.0
2010-02-11,710,710,695,710,69481,25966.0,36571255.0
2010-02-12,715,715,700,715,42660,26148.0,36571255.0
2010-02-16,720,735,710,725,40200,26514.0,36571255.0
2010-02-17,730,730,715,720,77390,26331.0,36571255.0
2010-02-18,725,730,715,725,64430,26514.0,36571255.0
2010-02-19,720,725,705,720,52600,26331.0,36571255.0
2010-02-22,715,725,705,710,89470,25966.0,36571255.0
2010-02-23,715,725,705,720,52331,26331.0,36571255.0
2010-02-24,710,730,710,725,36770,26514.0,36571255.0
2010-02-25,730,730,710,725,56410,26514.0,36571255.0
2010-02-26,720,765,710,765,225949,27977.0,36571255.0
2010-03-02,765,780,740,760,156230,27794.0,36571255.0
2010-03-03,745,760,730,745,103981,27246.0,36571255.0
2010-03-04,740,770,735,770,121161,28160.0,36571255.0
2010-03-05,765,800,760,775,210370,28343.0,36571255.0
2010-03-08,775,790,750,760,132255,27794.0,36571255.0
2010-03-09,760,825,740,745,1778348,27246.0,36571255.0
2010-03-10,740,750,715,720,555221,26331.0,36571255.0
2010-03-11,725,740,720,725,349240,26514.0,36571255.0
2010-03-12,730,760,725,755,406967,27611.0,36571255.0
2010-03-15,755,765,735,750,170100,27428.0,36571255.0
2010-03-16,760,765,740,765,203870,27977.0,36571255.0
2010-03-17,770,795,765,790,485311,28891.0,36571255.0
2010-03-18,795,820,775,780,497560,28526.0,36571255.0
2010-03-19,770,785,765,780,128170,28526.0,36571255.0
2010-03-22,780,800,780,790,169200,28891.0,36571255.0
2010-03-23,805,810,780,780,236180,28526.0,36571255.0
2010-03-24,775,795,755,765,193218,27977.0,36571255.0
2010-03-25,770,785,770,775,78201,28343.0,36571255.0
2010-03-26,765,790,765,785,95756,28708.0,36571255.0
2010-03-29,780,790,745,775,80241,28343.0,36571255.0
2010-03-30,760,785,760,780,47110,28526.0,36571255.0
2010-03-31,785,785,760,760,131310,27794.0,36571255.0
2010-04-01,775,780,755,770,74571,28160.0,36571255.0
2010-04-02,765,775,765,770,101052,28160.0,36571255.0
2010-04-05,770,770,745,745,77346,27246.0,36571255.0
2010-04-06,755,765,745,765,69690,27977.0,36571255.0
2010-04-07,770,790,760,790,138146,28891.0,36571255.0
2010-04-08,795,905,790,905,3958555,33097.0,36571255.0
2010-04-09,965,990,905,940,4636362,34377.0,36571255.0
2010-04-12,930,955,895,930,2484216,34011.0,36571255.0
2010-04-13,950,1060,810,810,13047585,29623.0,36571255.0
2010-04-14,825,890,820,860,3662236,31451.0,36571255.0
2010-04-15,870,895,840,845,1506292,30903.0,36571255.0
2010-04-16,860,860,810,820,1097233,29988.0,36571255.0
2010-04-19,820,850,800,840,818180,30720.0,36571255.0
2010-04-20,850,955,835,860,3352486,31451.0,36571255.0
2010-04-21,870,920,855,905,2477620,33097.0,36571255.0
2010-04-22,895,950,880,930,1471510,34011.0,36571255.0
2010-04-23,955,955,900,900,859922,32914.0,36571255.0
2010-04-26,910,910,875,875,596988,32000.0,36571255.0
2010-04-27,860,915,860,890,527460,32548.0,36571255.0
2010-04-28,865,905,860,865,479925,31634.0,36571255.0
2010-04-29,880,895,855,865,436652,31634.0,36571255.0
2010-04-30,880,900,860,880,505419,32183.0,36571255.0
2010-05-03,875,925,875,905,527554,33097.0,36571255.0
2010-05-04,930,930,890,925,598019,33828.0,36571255.0
2010-05-06,915,915,860,860,516861,31451.0,36571255.0
2010-05-07,810,830,785,810,834941,29623.0,36571255.0
2010-05-10,820,850,810,825,425855,30171.0,36571255.0
2010-05-11,845,860,810,815,399968,29806.0,36571255.0
2010-05-12,825,850,815,840,327523,30720.0,36571255.0
2010-05-13,855,890,840,850,582430,31086.0,36571255.0
2010-05-14,850,860,835,840,196520,30720.0,36571255.0
2010-05-17,835,845,810,820,171031,29988.0,36571255.0
2010-05-18,825,830,795,810,253309,29623.0,36571255.0
2010-05-19,810,810,770,795,215219,29074.0,36571255.0
2010-05-20,775,795,755,760,217269,27794.0,36571255.0
2010-05-24,775,775,715,715,211410,26148.0,36571255.0
2010-05-25,705,720,635,675,398060,24686.0,36571255.0
2010-05-26,670,705,665,705,144120,25783.0,36571255.0
2010-05-27,705,715,685,700,105701,25600.0,36571255.0
2010-05-28,720,730,715,730,106407,26697.0,36571255.0
2010-05-31,735,740,710,735,67452,26880.0,36571255.0
2010-06-01,740,760,725,735,73498,26880.0,36571255.0
2010-06-03,730,760,730,755,97760,27611.0,36571255.0
2010-06-04,745,760,730,745,21012,27246.0,36571255.0
2010-06-07,700,720,700,705,106470,25783.0,36571255.0
2010-06-08,705,755,705,735,58990,26880.0,36571255.0
2010-06-09,750,755,730,745,48640,27246.0,36571255.0
2010-06-10,755,760,730,740,63931,27063.0,36571255.0
2010-06-11,750,765,745,745,30130,27246.0,36571255.0
2010-06-14,750,760,740,750,57680,27428.0,36571255.0
2010-06-15,750,775,740,765,134640,27977.0,36571255.0
2010-06-16,765,785,750,755,97698,27611.0,36571255.0
2010-06-17,755,775,750,770,38755,28160.0,36571255.0
2010-06-18,780,780,755,770,19340,28160.0,36571255.0
2010-06-21,780,785,755,760,38060,27794.0,36571255.0
2010-06-22,770,785,750,780,148880,28526.0,36571255.0
2010-06-23,780,785,765,780,38890,28526.0,36571255.0
2010-06-24,785,800,775,780,44870,28526.0,36571255.0
2010-06-25,780,785,765,785,41972,28708.0,36571255.0
2010-06-28,790,795,770,780,27420,28526.0,36571255.0
2010-06-29,785,785,760,760,50000,27794.0,36571255.0
2010-06-30,740,775,740,770,39380,28160.0,36571255.0
2010-07-01,765,770,755,765,45330,27977.0,36571255.0
2010-07-02,755,775,755,775,29390,28343.0,36571255.0
2010-07-05,775,800,765,795,124441,29074.0,36571255.0
2010-07-06,800,800,775,790,78490,28891.0,36571255.0
2010-07-07,785,790,770,780,43450,28526.0,36571255.0
2010-07-08,785,785,770,780,42650,28526.0,36571255.0
2010-07-09,775,785,765,775,49960,28343.0,36571255.0
2010-07-12,780,785,770,780,41650,28526.0,36571255.0
2010-07-13,780,790,770,780,37751,28526.0,36571255.0
2010-07-14,780,800,770,795,111591,29074.0,36571255.0
2010-07-15,780,810,780,785,66030,28708.0,36571255.0
2010-07-16,785,800,780,790,20400,28891.0,36571255.0
2010-07-19,785,795,780,785,24581,28708.0,36571255.0
2010-07-20,795,800,775,795,29903,29074.0,36571255.0
2010-07-21,795,800,780,795,56030,29074.0,36571255.0
2010-07-22,790,800,775,780,39070,28526.0,36571255.0
2010-07-23,780,800,760,760,85258,27794.0,36571255.0
2010-07-26,765,790,765,770,52363,28160.0,36571255.0
2010-07-27,785,785,765,770,14400,28160.0,36571255.0
2010-07-28,775,775,765,775,15109,28343.0,36571255.0
2010-07-29,775,785,765,780,39070,28526.0,36571255.0
2010-07-30,780,785,760,765,82580,27977.0,36571255.0
2010-08-02,755,775,750,775,65770,28343.0,36571255.0
2010-08-03,780,780,765,775,12420,28343.0,36571255.0
2010-08-04,760,775,760,770,74470,28160.0,36571255.0
2010-08-05,765,775,760,770,37041,28160.0,36571255.0
2010-08-06,765,770,760,770,27590,28160.0,36571255.0
2010-08-09,770,785,770,775,73420,28343.0,36571255.0
2010-08-10,775,780,765,765,41820,27977.0,36571255.0
2010-08-11,770,770,750,765,55856,27977.0,36571255.0
2010-08-12,760,765,745,760,78710,27794.0,36571255.0
2010-08-13,760,760,745,745,51950,27246.0,36571255.0
2010-08-16,735,745,725,745,56860,27246.0,36571255.0
2010-08-17,745,750,730,740,34450,27063.0,36571255.0
2010-08-18,740,745,735,745,32440,27246.0,36571255.0
2010-08-19,740,750,730,750,42064,27428.0,36571255.0
2010-08-20,745,755,740,750,17750,27428.0,36571255.0
2010-08-23,750,755,730,730,76610,26697.0,36571255.0
2010-08-24,740,755,735,750,54939,27428.0,36571255.0
2010-08-25,740,750,700,740,40720,27063.0,36571255.0
2010-08-26,740,750,735,740,29840,27063.0,36571255.0
2010-08-27,730,750,730,740,24985,27063.0,36571255.0
2010-08-30,740,750,735,745,21815,27246.0,36571255.0
2010-08-31,745,750,720,750,19900,27428.0,36571255.0
2010-09-01,745,745,730,735,29580,26880.0,36571255.0
2010-09-02,740,745,730,740,30270,27063.0,36571255.0
2010-09-03,740,740,730,740,42741,27063.0,36571255.0
2010-09-06,745,750,740,750,13330,27428.0,36571255.0
2010-09-07,750,755,745,750,17271,27428.0,36571255.0
2010-09-08,745,750,740,750,16850,27428.0,36571255.0
2010-09-09,740,750,740,750,33290,27428.0,36571255.0
2010-09-10,745,760,745,750,21790,27428.0,36571255.0
2010-09-13,750,755,650,745,47730,27246.0,36571255.0
2010-09-14,745,750,730,750,14530,27428.0,36571255.0
2010-09-15,745,755,730,755,60570,27611.0,36571255.0
2010-09-16,750,800,745,755,89081,27611.0,36571255.0
2010-09-17,765,780,750,780,82164,28526.0,36571255.0
2010-09-20,785,790,765,770,26561,28160.0,36571255.0
2010-09-24,775,785,765,785,43090,28708.0,36571255.0
2010-09-27,785,810,775,795,99550,29074.0,36571255.0
2010-09-28,790,790,765,775,93570,28343.0,36571255.0
2010-09-29,775,785,770,770,21861,28160.0,36571255.0
2010-09-30,770,780,760,780,31166,28526.0,36571255.0
2010-10-01,780,780,755,765,94910,27977.0,36571255.0
2010-10-04,765,770,760,769,33480,28123.0,36571255.0
2010-10-05,769,770,756,768,51170,28087.0,36571255.0
2010-10-06,762,775,762,773,39880,28270.0,36571255.0
2010-10-07,770,772,761,761,87370,27831.0,36571255.0
2010-10-08,764,765,754,763,30671,27904.0,36571255.0
2010-10-11,760,770,758,760,8490,27794.0,36571255.0
2010-10-12,766,775,757,773,46760,28270.0,36571255.0
2010-10-13,773,773,762,773,5970,28270.0,36571255.0
2010-10-14,772,810,762,803,30608,29367.0,36571255.0
2010-10-15,790,825,790,802,82672,29330.0,36571255.0
2010-10-18,802,826,796,811,70060,29659.0,36571255.0
2010-10-19,823,835,800,824,230770,30135.0,36571255.0
2010-10-20,815,834,815,829,26470,30318.0,36571255.0
2010-10-21,835,835,815,824,22778,30135.0,36571255.0
2010-10-22,828,828,808,814,22950,29769.0,36571255.0
