흥아해운(003280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-05,1173,1173,1132,1135,215788,48085.0,70713430.0
2010-01-06,1141,1148,1123,1127,217241,47732.0,70713430.0
2010-01-07,1132,1232,1124,1219,909791,51621.0,70713430.0
2010-01-08,1215,1215,1172,1209,356674,51267.0,70713430.0
2010-01-11,1224,1224,1181,1184,502373,50207.0,70713430.0
2010-01-12,1189,1207,1172,1184,441345,50207.0,70713430.0
2010-01-13,1190,1190,1142,1167,218326,49499.0,70713430.0
2010-01-14,1165,1173,1147,1167,259143,49499.0,70713430.0
2010-01-15,1172,1189,1148,1184,274570,50207.0,70713430.0
2010-01-18,1173,1181,1147,1167,259515,49499.0,70713430.0
2010-01-19,1166,1166,1149,1151,157864,48792.0,70713430.0
2010-01-20,1147,1315,1147,1317,7269766,55864.0,70713430.0
2010-01-21,1340,1473,1332,1368,6743400,57985.0,70713430.0
2010-01-22,1332,1417,1241,1368,2766769,57985.0,70713430.0
2010-01-25,1400,1543,1400,1410,2880759,59753.0,70713430.0
2010-01-26,1432,1610,1416,1562,6073309,66117.0,70713430.0
2010-01-27,1598,1608,1363,1427,3563790,60460.0,70713430.0
2010-01-28,1391,1424,1265,1293,1848613,54803.0,70713430.0
2010-01-29,1309,1373,1266,1344,1683424,56924.0,70713430.0
2010-02-01,1275,1308,1142,1219,2593401,51621.0,70713430.0
2010-02-02,1216,1300,1191,1242,1041020,52682.0,70713430.0
2010-02-03,1283,1283,1207,1242,680642,52682.0,70713430.0
2010-02-04,1257,1316,1208,1302,894362,55156.0,70713430.0
2010-02-05,1249,1249,1183,1219,596839,51621.0,70713430.0
2010-02-08,1226,1251,1175,1193,610187,50560.0,70713430.0
2010-02-09,1175,1193,1116,1193,1000716,50560.0,70713430.0
2010-02-10,1215,1215,1172,1177,433874,49853.0,70713430.0
2010-02-11,1157,1200,1157,1177,347290,49853.0,70713430.0
2010-02-12,1172,1189,1156,1184,348239,50207.0,70713430.0
2010-02-16,1182,1208,1149,1202,490128,50914.0,70713430.0
2010-02-17,1225,1251,1192,1226,457873,51974.0,70713430.0
2010-02-18,1225,1282,1200,1202,400992,50914.0,70713430.0
2010-02-19,1215,1225,1166,1177,372090,49853.0,70713430.0
2010-02-22,1182,1215,1182,1209,252687,51267.0,70713430.0
2010-02-23,1200,1208,1174,1202,348302,50914.0,70713430.0
2010-02-24,1174,1250,1174,1235,643630,52328.0,70713430.0
2010-02-25,1240,1307,1215,1293,950311,54803.0,70713430.0
2010-02-26,1290,1341,1283,1326,914610,56217.0,70713430.0
2010-03-02,1322,1373,1307,1317,825270,55864.0,70713430.0
2010-03-03,1307,1399,1282,1284,2459055,54449.0,70713430.0
2010-03-04,1282,1315,1240,1261,662680,53389.0,70713430.0
2010-03-05,1256,1338,1256,1317,1044700,55864.0,70713430.0
2010-03-08,1350,1350,1299,1344,721751,56924.0,70713430.0
2010-03-09,1338,1338,1299,1317,482321,55864.0,70713430.0
2010-03-10,1315,1333,1264,1284,485872,54449.0,70713430.0
2010-03-11,1282,1359,1282,1359,911187,57631.0,70713430.0
2010-03-12,1364,1374,1333,1359,672848,57631.0,70713430.0
2010-03-15,1364,1384,1323,1359,592872,57631.0,70713430.0
2010-03-16,1349,1364,1290,1359,741091,57631.0,70713430.0
2010-03-17,1365,1382,1333,1385,585766,58692.0,70713430.0
2010-03-18,1384,1392,1349,1359,651501,57631.0,70713430.0
2010-03-19,1357,1363,1338,1350,337025,57278.0,70713430.0
2010-03-22,1340,1350,1324,1344,340192,56924.0,70713430.0
2010-03-23,1347,1357,1322,1350,258320,57278.0,70713430.0
2010-03-24,1347,1347,1322,1350,446236,57278.0,70713430.0
2010-03-25,1347,1347,1306,1350,322247,57278.0,70713430.0
2010-03-26,1341,1524,1323,1501,3321389,63642.0,70713430.0
2010-03-29,1467,1557,1424,1452,2208720,61521.0,70713430.0
2010-03-30,1474,1491,1433,1468,675272,62228.0,70713430.0
2010-03-31,1483,1549,1457,1510,1937805,63996.0,70713430.0
2010-04-01,1501,1517,1448,1468,1070674,62228.0,70713430.0
2010-04-02,1465,1506,1439,1459,772327,61874.0,70713430.0
2010-04-05,1468,1468,1376,1419,821560,60106.0,70713430.0
2010-04-06,1432,1450,1391,1452,522321,61521.0,70713430.0
2010-04-07,1458,1501,1442,1478,765497,62581.0,70713430.0
2010-04-08,1482,1482,1443,1468,483506,62228.0,70713430.0
2010-04-09,1458,1499,1448,1501,446060,63642.0,70713430.0
2010-04-12,1492,1527,1492,1520,763314,64349.0,70713430.0
2010-04-13,1517,1558,1507,1552,1145013,65763.0,70713430.0
2010-04-14,1557,1774,1557,1779,4564869,75310.0,70713430.0
2010-04-15,1841,1951,1741,1935,5239689,82028.0,70713430.0
2010-04-16,1881,2075,1817,1919,6096087,81320.0,70713430.0
2010-04-19,1915,2175,1881,2111,7839888,89452.0,70713430.0
2010-04-20,2142,2292,1800,1802,10676172,76371.0,70713430.0
2010-04-21,1832,1875,1666,1819,3466919,77078.0,70713430.0
2010-04-22,1850,1899,1792,1861,1699524,78845.0,70713430.0
2010-04-23,1900,2017,1882,1935,3483938,82028.0,70713430.0
2010-04-26,1966,1999,1851,1910,2323782,80967.0,70713430.0
2010-04-27,1925,1966,1874,1968,1683995,83442.0,70713430.0
2010-04-28,1917,1965,1901,1919,2015676,81320.0,70713430.0
2010-04-29,1960,2008,1917,1919,1807430,81320.0,70713430.0
2010-04-30,1936,1951,1793,1844,1634348,78138.0,70713430.0
2010-05-03,1808,1826,1676,1737,1392079,73542.0,70713430.0
2010-05-04,1758,1758,1574,1602,2156702,67885.0,70713430.0
2010-05-06,1525,1666,1482,1602,1166895,67885.0,70713430.0
2010-05-07,1550,1609,1533,1576,782045,66824.0,70713430.0
2010-05-10,1609,1708,1575,1660,1233211,70360.0,70713430.0
2010-05-11,1717,1717,1590,1618,1155169,68592.0,70713430.0
2010-05-12,1633,1641,1549,1594,737240,67531.0,70713430.0
2010-05-13,1600,1759,1590,1669,2645997,70713.0,70713430.0
2010-05-14,1649,1725,1649,1702,946057,72128.0,70713430.0
2010-05-17,1709,1709,1601,1627,877186,68946.0,70713430.0
2010-05-18,1634,1659,1542,1585,1105358,67178.0,70713430.0
2010-05-19,1558,1616,1540,1609,587337,68238.0,70713430.0
2010-05-20,1617,1617,1501,1520,713630,64349.0,70713430.0
2010-05-24,1474,1492,1400,1436,913047,60814.0,70713430.0
2010-05-25,1415,1415,1224,1275,1862330,54096.0,70713430.0
2010-05-26,1299,1455,1281,1459,1029486,61874.0,70713430.0
2010-05-27,1457,1565,1416,1534,978242,65056.0,70713430.0
2010-05-28,1540,1556,1473,1501,577515,63642.0,70713430.0
2010-05-31,1500,1516,1281,1510,764875,63996.0,70713430.0
2010-06-01,1501,1501,1458,1478,283165,62581.0,70713430.0
2010-06-03,1484,1533,1484,1520,314947,64349.0,70713430.0
2010-06-04,1499,1532,1491,1501,235420,63642.0,70713430.0
2010-06-07,1448,1501,1417,1443,321552,61167.0,70713430.0
2010-06-08,1457,1516,1432,1510,382992,63996.0,70713430.0
2010-06-09,1501,1524,1458,1478,290070,62581.0,70713430.0
2010-06-10,1507,1507,1474,1492,337299,63289.0,70713430.0
2010-06-11,1500,1516,1473,1485,298790,62935.0,70713430.0
2010-06-14,1490,1500,1457,1485,241920,62935.0,70713430.0
2010-06-15,1491,1499,1458,1501,258730,63642.0,70713430.0
2010-06-16,1517,1718,1507,1660,3680933,70360.0,70713430.0
2010-06-17,1666,1666,1584,1602,813200,67885.0,70713430.0
2010-06-18,1624,1634,1550,1585,597350,67178.0,70713430.0
2010-06-21,1565,1591,1550,1585,751183,67178.0,70713430.0
2010-06-22,1566,1617,1550,1576,625664,66824.0,70713430.0
2010-06-23,1566,1600,1566,1594,408121,67531.0,70713430.0
2010-06-24,1607,1674,1607,1651,1127790,70006.0,70713430.0
2010-06-25,1641,1641,1575,1585,693350,67178.0,70713430.0
2010-06-28,1583,1634,1550,1552,671738,65763.0,70713430.0
2010-06-29,1550,1634,1550,1576,1058320,66824.0,70713430.0
2010-06-30,1533,1609,1525,1602,627802,67885.0,70713430.0
2010-07-01,1599,1632,1584,1602,592751,67885.0,70713430.0
2010-07-02,1574,1707,1574,1651,1246086,70006.0,70713430.0
2010-07-05,1664,1723,1659,1728,1497563,73188.0,70713430.0
2010-07-06,1741,1782,1675,1718,1655477,72835.0,70713430.0
2010-07-07,1724,1865,1716,1852,3506445,78492.0,70713430.0
2010-07-08,1875,1916,1774,1811,1824537,76724.0,70713430.0
2010-07-09,1807,1815,1698,1751,1508982,74249.0,70713430.0
2010-07-12,1750,1760,1709,1737,930974,73542.0,70713430.0
2010-07-13,1733,1892,1725,1886,2657945,79906.0,70713430.0
2010-07-14,1875,1949,1831,1852,2396154,78492.0,70713430.0
2010-07-15,1857,1933,1841,1935,1671998,82028.0,70713430.0
2010-07-16,1941,1984,1892,1910,1424848,80967.0,70713430.0
2010-07-19,1910,1910,1859,1877,1514239,79553.0,70713430.0
2010-07-20,1900,1951,1851,1877,1382461,79553.0,70713430.0
2010-07-21,1883,1883,1809,1844,1460173,78138.0,70713430.0
2010-07-22,1882,2019,1858,1994,4243298,84503.0,70713430.0
2010-07-23,2009,2050,1935,2019,2834050,85563.0,70713430.0
2010-07-26,2041,2090,1950,1977,1996648,83795.0,70713430.0
2010-07-27,1976,1976,1876,1910,1708071,80967.0,70713430.0
2010-07-28,1950,1950,1857,1910,900059,80967.0,70713430.0
2010-07-29,1881,1975,1881,1919,1579780,81320.0,70713430.0
2010-07-30,1941,1950,1876,1910,1012406,80967.0,70713430.0
2010-08-02,1891,1973,1881,1977,1266783,83795.0,70713430.0
2010-08-03,1974,2024,1925,1968,1103010,83442.0,70713430.0
2010-08-04,1940,1965,1901,1952,613771,82735.0,70713430.0
2010-08-05,1963,1973,1772,1784,1201249,75663.0,70713430.0
2010-08-06,1767,1833,1759,1802,1305890,76371.0,70713430.0
2010-08-09,1767,1801,1658,1709,2882238,72481.0,70713430.0
2010-08-10,1715,1723,1656,1676,1059665,71067.0,70713430.0
2010-08-11,1674,1682,1633,1651,896820,70006.0,70713430.0
2010-08-12,1617,1716,1617,1686,564592,71421.0,70713430.0
2010-08-13,1709,1709,1650,1686,645600,71421.0,70713430.0
2010-08-16,1684,1707,1658,1702,492394,72128.0,70713430.0
2010-08-17,1708,1708,1573,1634,2004320,69299.0,70713430.0
2010-08-18,1633,1664,1623,1651,594870,70006.0,70713430.0
2010-08-19,1660,1660,1609,1627,659440,68946.0,70713430.0
2010-08-20,1600,1633,1575,1618,743615,68592.0,70713430.0
2010-08-23,1608,1639,1565,1567,686315,66471.0,70713430.0
2010-08-24,1566,1632,1550,1634,709734,69299.0,70713430.0
2010-08-25,1617,1617,1566,1576,411562,66824.0,70713430.0
2010-08-26,1600,1600,1532,1562,412717,66117.0,70713430.0
2010-08-27,1551,1551,1525,1543,396393,65410.0,70713430.0
2010-08-30,1583,1683,1583,1660,1809560,70360.0,70713430.0
2010-08-31,1649,1649,1614,1644,341123,69653.0,70713430.0
2010-09-01,1660,1660,1617,1627,332525,68946.0,70713430.0
2010-09-02,1639,1674,1633,1651,455897,70006.0,70713430.0
2010-09-03,1649,1659,1590,1618,809409,68592.0,70713430.0
2010-09-06,1615,1615,1584,1602,362833,67885.0,70713430.0
2010-09-07,1599,1609,1584,1602,174897,67885.0,70713430.0
2010-09-08,1590,1608,1574,1594,359684,67531.0,70713430.0
2010-09-09,1660,1750,1609,1627,890570,68946.0,70713430.0
2010-09-10,1617,1691,1599,1686,1264260,71421.0,70713430.0
2010-09-13,1665,1708,1659,1693,984498,71774.0,70713430.0
2010-09-14,1697,1707,1633,1676,651548,71067.0,70713430.0
2010-09-15,1701,1883,1701,1844,4746267,78138.0,70713430.0
2010-09-16,1874,1915,1800,1861,1549679,78845.0,70713430.0
2010-09-17,1843,1917,1808,1886,1322837,79906.0,70713430.0
2010-09-20,1899,1899,1840,1894,763998,80260.0,70713430.0
2010-09-24,1891,1959,1865,1952,1397218,82735.0,70713430.0
2010-09-27,1957,1998,1909,1977,1585264,83795.0,70713430.0
2010-09-28,1975,2008,1934,1952,821084,82735.0,70713430.0
2010-09-29,1950,1966,1858,1886,1200517,79906.0,70713430.0
2010-09-30,1900,1935,1882,1910,1056011,80967.0,70713430.0
2010-10-01,1899,2032,1899,1977,1682314,83795.0,70713430.0
2010-10-04,2083,2267,2058,2269,8277195,96170.0,70713430.0
2010-10-05,2298,2399,2106,2218,17984565,94049.0,70713430.0
2010-10-06,2249,2274,2157,2251,6427717,95463.0,70713430.0
2010-10-07,2344,2428,2211,2311,6625743,97938.0,70713430.0
2010-10-08,2293,2319,2193,2311,3484974,97938.0,70713430.0
2010-10-11,2309,2309,2209,2227,1654843,94402.0,70713430.0
2010-10-12,2249,2292,2190,2251,1528935,95463.0,70713430.0
2010-10-13,2260,2392,2217,2344,2843732,99352.0,70713430.0
2010-10-14,2367,2401,2319,2393,2292264,101474.0,70713430.0
2010-10-15,2367,2401,2309,2393,1589813,101474.0,70713430.0
2010-10-18,2403,2409,2311,2311,1727926,97938.0,70713430.0
2010-10-19,2325,2333,2241,2278,1649890,96524.0,70713430.0
2010-10-20,2298,2333,2282,2328,1461459,98645.0,70713430.0
2010-10-21,2324,2334,2293,2319,973342,98292.0,70713430.0
2010-10-22,2318,2535,2300,2402,4021583,101827.0,70713430.0
2010-10-25,2385,2385,2310,2344,1464032,99352.0,70713430.0
2010-10-26,2383,2500,2367,2503,3250525,106070.0,70713430.0
2010-10-27,2500,2609,2426,2510,2907344,106424.0,70713430.0
2010-10-28,2467,2635,2408,2620,3539744,111020.0,70713430.0
2010-10-29,2625,2635,2492,2510,2780925,106424.0,70713430.0
2010-11-01,2491,2501,2417,2463,1802777,104302.0,70713430.0
2010-11-02,2417,2540,2417,2519,1906825,106777.0,70713430.0
2010-11-03,2516,2559,2475,2495,1325153,105717.0,70713430.0
2010-11-04,2492,2492,2417,2486,1092561,105363.0,70713430.0
2010-11-05,2491,2540,2425,2435,1118907,103242.0,70713430.0
2010-11-08,2441,2482,2408,2426,883933,102888.0,70713430.0
2010-11-09,2426,2441,2260,2260,2538710,95817.0,70713430.0
2010-11-10,2260,2350,2184,2337,1641023,98999.0,70713430.0
2010-11-11,2334,2350,2268,2311,641325,97938.0,70713430.0
2010-11-12,2340,2348,1983,2251,1847768,95463.0,70713430.0
2010-11-15,2156,2250,2066,2101,1023580,89099.0,70713430.0
2010-11-16,2101,2133,1892,2043,1578745,86624.0,70713430.0
2010-11-17,1975,2083,1917,2028,692209,85917.0,70713430.0
2010-11-18,2042,2116,2017,2052,577815,86978.0,70713430.0
2010-11-19,2048,2107,2048,2101,487841,89099.0,70713430.0
2010-11-22,2091,2216,2065,2218,698188,94049.0,70713430.0
2010-11-23,2183,2224,2117,2153,567820,91220.0,70713430.0
2010-11-24,2000,2066,1925,2069,848070,87685.0,70713430.0
2010-11-25,2066,2107,2008,2069,506353,87685.0,70713430.0
2010-11-26,2066,2066,1949,1959,791987,83088.0,70713430.0
2010-11-29,1965,1983,1901,1952,427343,82735.0,70713430.0
2010-11-30,1940,2009,1915,1945,407978,82381.0,70713430.0
2010-12-01,1973,1999,1948,2001,424641,84856.0,70713430.0
2010-12-02,2007,2042,1958,1968,382411,83442.0,70713430.0
2010-12-03,2009,2009,1890,1935,535680,82028.0,70713430.0
2010-12-06,1909,1973,1899,1945,426074,82381.0,70713430.0
2010-12-07,1917,2024,1917,2028,587600,85917.0,70713430.0
2010-12-08,2007,2042,1933,1968,406975,83442.0,70713430.0
2010-12-09,1950,2001,1943,1994,327511,84503.0,70713430.0
2010-12-10,1974,1992,1923,1959,396462,83088.0,70713430.0
2010-12-13,1959,1959,1891,1952,400451,82735.0,70713430.0
2010-12-14,1965,2066,1949,2069,910276,87685.0,70713430.0
2010-12-15,2066,2091,2032,2078,506551,88038.0,70713430.0
2010-12-16,2050,2067,2024,2052,406496,86978.0,70713430.0
2010-12-17,2049,2133,2025,2120,897849,89806.0,70713430.0
2010-12-20,2024,2091,2009,2052,746870,86978.0,70713430.0
2010-12-21,2083,2124,2057,2111,465369,89452.0,70713430.0
2010-12-22,2132,2141,2073,2111,388891,89452.0,70713430.0
2010-12-23,2102,2110,2043,2061,336260,87331.0,70713430.0
2010-12-24,2033,2084,1984,2043,508253,86624.0,70713430.0
2010-12-27,2024,2049,1916,1952,537344,82735.0,70713430.0
2010-12-28,1935,1992,1910,1987,659386,84149.0,70713430.0
2010-12-29,1983,2017,1948,1968,348156,83442.0,70713430.0
2010-12-30,1951,1992,1900,1935,838885,82028.0,70713430.0
2011-01-03,1916,1965,1916,1959,363761,83088.0,70713430.0
2011-01-04,1949,1975,1940,1952,518551,82735.0,70713430.0
2011-01-05,1941,1959,1900,1903,889281,80613.0,70713430.0
2011-01-06,1926,1959,1900,1926,629790,81674.0,70713430.0
2011-01-07,1925,1973,1909,1945,673616,82381.0,70713430.0
2011-01-10,1966,1974,1940,1968,344442,83442.0,70713430.0
2011-01-11,1984,2092,1974,2069,1135409,87685.0,70713430.0
2011-01-12,2101,2101,2024,2052,587897,86978.0,70713430.0
2011-01-13,2069,2076,2035,2061,502342,87331.0,70713430.0
2011-01-14,2073,2366,2057,2218,6439907,94049.0,70713430.0
2011-01-17,2242,2467,2227,2337,3558170,98999.0,70713430.0
2011-01-18,2300,2308,2183,2185,1397753,92635.0,70713430.0
2011-01-19,2210,2267,2118,2136,1365019,90513.0,70713430.0
2011-01-20,2142,2234,2132,2185,1047733,92635.0,70713430.0
2011-01-21,2182,2200,2073,2111,985879,89452.0,70713430.0
2011-01-24,2125,2217,2074,2176,622616,92281.0,70713430.0
2011-01-25,2201,2209,2009,2043,1429646,86624.0,70713430.0
2011-01-26,2000,2059,1926,2061,1324371,87331.0,70713430.0
2011-01-27,2057,2073,1973,2001,813388,84856.0,70713430.0
2011-01-28,1966,2007,1958,1968,589333,83442.0,70713430.0
2011-01-31,1934,1965,1908,1952,475206,82735.0,70713430.0
2011-02-01,1950,2126,1950,1994,1424917,84503.0,70713430.0
2011-02-07,2000,2058,1959,1959,534566,83088.0,70713430.0
2011-02-08,1975,2049,1959,2036,504535,86270.0,70713430.0
2011-02-09,2042,2042,1965,2001,403662,84856.0,70713430.0
2011-02-10,2000,2035,1976,1987,304963,84149.0,70713430.0
2011-02-11,2006,2024,1973,2001,412440,84856.0,70713430.0
2011-02-14,1990,2008,1934,1952,358211,82735.0,70713430.0
2011-02-15,1983,1991,1950,1977,304890,83795.0,70713430.0
2011-02-16,1983,1983,1924,1952,448948,82735.0,70713430.0
2011-02-17,1965,1975,1875,1952,574800,82735.0,70713430.0
2011-02-18,1917,2009,1917,1994,307578,84503.0,70713430.0
2011-02-21,2010,2010,1951,1987,228606,84149.0,70713430.0
2011-02-22,1974,1991,1925,1968,256127,83442.0,70713430.0
2011-02-23,1933,1974,1915,1935,233385,82028.0,70713430.0
2011-02-24,1890,1966,1890,1935,563630,82028.0,70713430.0
2011-02-25,1940,2024,1925,1968,378947,83442.0,70713430.0
2011-02-28,1975,1975,1901,1919,262100,81320.0,70713430.0
2011-03-02,1900,1926,1892,1903,232390,80613.0,70713430.0
2011-03-03,1926,1926,1875,1903,242997,80613.0,70713430.0
2011-03-04,1909,1966,1909,1945,170903,82381.0,70713430.0
2011-03-07,1916,1941,1883,1903,352000,80613.0,70713430.0
2011-03-08,1875,1910,1867,1903,274423,80613.0,70713430.0
2011-03-09,1900,1935,1900,1910,326618,80967.0,70713430.0
2011-03-10,1935,1941,1892,1910,225160,80967.0,70713430.0
2011-03-11,1900,1917,1866,1910,266850,80967.0,70713430.0
2011-03-14,1900,1900,1757,1826,687230,77431.0,70713430.0
2011-03-15,1774,1858,1725,1779,428422,75310.0,70713430.0
2011-03-16,1775,1808,1718,1769,316022,74956.0,70713430.0
2011-03-17,1741,1808,1718,1802,276014,76371.0,70713430.0
2011-03-18,1826,1826,1793,1793,189520,76017.0,70713430.0
2011-03-21,1807,1825,1784,1811,355358,76724.0,70713430.0
2011-03-22,1809,1852,1809,1844,184853,78138.0,70713430.0
2011-03-23,1852,1852,1809,1844,242371,78138.0,70713430.0
2011-03-24,1816,1967,1816,1903,577955,80613.0,70713430.0
2011-03-25,1909,1966,1909,1945,329829,82381.0,70713430.0
2011-03-28,1966,1966,1900,1935,208975,82028.0,70713430.0
2011-03-29,1934,1950,1909,1945,183525,82381.0,70713430.0
2011-03-30,1940,1958,1915,1945,184370,82381.0,70713430.0
2011-03-31,1925,1950,1909,1910,170699,80967.0,70713430.0
2011-04-01,1934,1934,1901,1919,251380,81320.0,70713430.0
2011-04-04,1940,1940,1891,1919,229581,81320.0,70713430.0
2011-04-05,1916,1916,1883,1903,250041,80613.0,70713430.0
2011-04-06,1916,1983,1891,1952,419030,82735.0,70713430.0
2011-04-07,1959,1965,1908,1926,225275,81674.0,70713430.0
2011-04-08,1907,1940,1881,1894,222698,80260.0,70713430.0
2011-04-11,1900,1910,1867,1877,317926,79553.0,70713430.0
2011-04-12,1900,1910,1867,1877,326273,79553.0,70713430.0
2011-04-13,1877,1900,1867,1877,163001,79553.0,70713430.0
2011-04-14,1882,1900,1851,1877,258241,79553.0,70713430.0
2011-04-15,1899,1899,1873,1894,380881,80260.0,70713430.0
2011-04-18,1891,1909,1866,1868,298076,79199.0,70713430.0
2011-04-19,1867,1867,1808,1819,428846,77078.0,70713430.0
2011-04-20,1824,1866,1824,1868,284938,79199.0,70713430.0
2011-04-21,1882,1882,1849,1852,252172,78492.0,70713430.0
2011-04-22,1867,1867,1826,1844,409788,78138.0,70713430.0
2011-04-25,1866,1874,1825,1861,201650,78845.0,70713430.0
2011-04-26,1850,1867,1808,1819,412300,77078.0,70713430.0
2011-04-27,1815,1856,1815,1861,183188,78845.0,70713430.0
2011-04-28,1834,1867,1826,1844,164829,78138.0,70713430.0
2011-04-29,1842,1850,1808,1819,155689,77078.0,70713430.0
2011-05-02,1816,1951,1816,1903,555758,80613.0,70713430.0
2011-05-03,1881,1915,1848,1894,201694,80260.0,70713430.0
2011-05-04,1890,1900,1849,1852,149102,78492.0,70713430.0
2011-05-06,1867,1882,1851,1877,223520,79553.0,70713430.0
2011-05-09,1900,1900,1851,1877,127422,79553.0,70713430.0
2011-05-11,1875,1890,1826,1852,242196,78492.0,70713430.0
2011-05-12,1842,1850,1816,1819,132950,77078.0,70713430.0
2011-05-13,1815,1815,1741,1784,294220,75663.0,70713430.0
2011-05-16,1775,1775,1650,1656,550327,70218.0,70713430.0
2011-05-17,1518,1610,1407,1423,3099896,60319.0,70713430.0
2011-05-18,1427,1511,1427,1490,1144369,63147.0,70713430.0
2011-05-19,1500,1513,1482,1492,421100,63289.0,70713430.0
2011-05-20,1504,1613,1498,1567,334956,66471.0,70713430.0
2011-05-23,1566,1583,1533,1549,224044,65622.0,70713430.0
2011-05-24,1542,1542,1466,1501,303169,63642.0,70713430.0
2011-05-25,1502,1515,1470,1490,278421,63147.0,70713430.0
2011-05-26,1488,1521,1480,1518,183062,64279.0,70713430.0
2011-05-27,1529,1568,1515,1547,285342,65551.0,70713430.0
2011-05-30,1556,1568,1519,1545,102390,65481.0,70713430.0
2011-05-31,1559,1561,1499,1530,70880,64915.0,70713430.0
2011-06-01,1532,1549,1475,1479,247996,62652.0,70713430.0
2011-06-02,1475,1514,1432,1485,451341,62935.0,70713430.0
2011-06-03,1500,1510,1475,1485,139840,62935.0,70713430.0
2011-06-07,1453,1494,1438,1456,161510,61733.0,70713430.0
2011-06-08,1433,1496,1433,1490,222110,63218.0,70713430.0
2011-06-09,1505,1509,1468,1501,252291,63642.0,70713430.0
2011-06-10,1511,1511,1466,1490,232062,63218.0,70713430.0
2011-06-13,1455,1494,1453,1459,181630,61874.0,70713430.0
2011-06-14,1456,1483,1452,1478,104026,62581.0,70713430.0
2011-06-15,1474,1490,1433,1436,90195,60814.0,70713430.0
2011-06-16,1391,1424,1391,1423,272500,60319.0,70713430.0
2011-06-17,1407,1473,1407,1476,209124,62511.0,70713430.0
2011-06-20,1485,1498,1434,1452,175345,61521.0,70713430.0
2011-06-21,1454,1474,1421,1443,112183,61167.0,70713430.0
2011-06-22,1429,1458,1417,1443,136430,61167.0,70713430.0
2011-06-23,1442,1450,1409,1447,164680,61309.0,70713430.0
2011-06-24,1451,1531,1451,1489,277287,63076.0,70713430.0
2011-06-27,1489,1517,1458,1498,129440,63501.0,70713430.0
2011-06-28,1478,1515,1458,1468,123722,62228.0,70713430.0
2011-06-29,1454,1466,1447,1467,112486,62157.0,70713430.0
2011-06-30,1473,1473,1440,1456,102536,61662.0,70713430.0
2011-07-01,1446,1481,1444,1474,302670,62440.0,70713430.0
2011-07-04,1471,1488,1453,1485,81547,62935.0,70713430.0
2011-07-05,1498,1498,1472,1490,107294,63147.0,70713430.0
2011-07-06,1500,1500,1455,1489,279100,63076.0,70713430.0
2011-07-07,1485,1491,1463,1479,97389,62723.0,70713430.0
2011-07-08,1468,1481,1460,1472,166238,62369.0,70713430.0
2011-07-11,1473,1473,1439,1458,166837,61804.0,70713430.0
2011-07-12,1445,1449,1408,1408,249166,59682.0,70713430.0
2011-07-13,1399,1438,1399,1419,228812,60106.0,70713430.0
2011-07-14,1394,1425,1394,1414,128890,59894.0,70713430.0
2011-07-15,1416,1430,1401,1427,119950,60460.0,70713430.0
2011-07-18,1409,1436,1409,1419,185610,60177.0,70713430.0
2011-07-19,1413,1432,1409,1423,166420,60319.0,70713430.0
2011-07-20,1421,1472,1413,1467,375780,62157.0,70713430.0
2011-07-21,1467,1481,1442,1452,307775,61521.0,70713430.0
2011-07-22,1471,1471,1434,1454,175764,61591.0,70713430.0
2011-07-25,1449,1453,1431,1436,201829,60884.0,70713430.0
2011-07-26,1434,1434,1417,1423,635000,60319.0,70713430.0
2011-07-27,1418,1430,1417,1423,223382,60319.0,70713430.0
2011-07-28,1417,1425,1409,1419,224311,60106.0,70713430.0
2011-07-29,1418,1434,1409,1423,188312,60319.0,70713430.0
2011-08-01,1419,1435,1414,1436,209279,60884.0,70713430.0
2011-08-02,1419,1434,1413,1419,171989,60177.0,70713430.0
2011-08-03,1418,1418,1387,1403,270942,59470.0,70713430.0
2011-08-04,1400,1406,1373,1377,184587,58339.0,70713430.0
2011-08-05,1234,1330,1234,1268,365983,53742.0,70713430.0
2011-08-08,1181,1263,1115,1184,435080,50207.0,70713430.0
2011-08-09,1135,1135,1057,1122,465820,47519.0,70713430.0
2011-08-10,1106,1221,1106,1206,313795,51126.0,70713430.0
2011-08-11,1118,1232,1116,1219,217960,51621.0,70713430.0
2011-08-12,1226,1257,1216,1250,264630,52964.0,70713430.0
2011-08-16,1280,1311,1280,1310,112520,55581.0,70713430.0
2011-08-17,1283,1314,1281,1299,124880,55015.0,70713430.0
2011-08-18,1281,1312,1258,1295,182619,54874.0,70713430.0
2011-08-19,1229,1266,1199,1233,255643,52257.0,70713430.0
2011-08-22,1225,1264,1172,1202,76694,50914.0,70713430.0
2011-08-23,1199,1260,1199,1237,219852,52399.0,70713430.0
2011-08-24,1249,1274,1231,1251,276660,53035.0,70713430.0
2011-08-25,1264,1397,1254,1317,492418,55864.0,70713430.0
2011-08-26,1324,1326,1265,1293,162890,54803.0,70713430.0
2011-08-29,1291,1336,1291,1317,175428,55864.0,70713430.0
2011-08-30,1333,1333,1293,1312,99695,55651.0,70713430.0
2011-08-31,1335,1335,1284,1310,119700,55510.0,70713430.0
2011-09-01,1333,1333,1286,1310,237450,55510.0,70713430.0
2011-09-02,1307,1324,1287,1293,104440,54803.0,70713430.0
2011-09-05,1282,1307,1258,1282,107205,54379.0,70713430.0
2011-09-06,1208,1282,1208,1222,155431,51833.0,70713430.0
