이월드(084680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-09-21,832,832,810,818,67760,57316.0,70067868.0
2012-09-24,826,844,813,819,38290,57386.0,70067868.0
2012-09-25,824,834,800,819,48190,57386.0,70067868.0
2012-09-26,804,819,799,806,61309,56475.0,70067868.0
2012-09-27,805,805,780,783,107820,54863.0,70067868.0
2012-09-28,787,814,787,802,46190,56194.0,70067868.0
2012-10-02,802,820,781,806,61020,56475.0,70067868.0
2012-10-04,830,830,801,807,51549,56545.0,70067868.0
2012-10-05,810,818,800,810,46111,56755.0,70067868.0
2012-10-08,820,820,798,804,37423,56335.0,70067868.0
2012-10-09,800,823,798,807,22680,56545.0,70067868.0
2012-10-10,800,810,799,805,58392,56405.0,70067868.0
2012-10-11,809,809,793,800,45390,56054.0,70067868.0
2012-10-12,824,824,796,801,47890,56124.0,70067868.0
2012-10-15,816,816,782,786,57900,55073.0,70067868.0
2012-10-16,805,805,779,789,37250,55284.0,70067868.0
2012-10-17,788,828,786,795,28810,55704.0,70067868.0
2012-10-18,810,810,786,794,37003,55634.0,70067868.0
2012-10-19,776,798,769,780,58570,54653.0,70067868.0
2012-10-22,780,780,767,772,52310,54092.0,70067868.0
2012-10-23,772,793,772,780,39891,54653.0,70067868.0
2012-10-24,790,790,750,769,112560,53882.0,70067868.0
2012-10-25,779,779,761,774,73661,54233.0,70067868.0
2012-10-26,780,780,765,777,43620,54443.0,70067868.0
2012-10-29,785,800,768,790,42642,55354.0,70067868.0
2012-10-30,790,800,771,797,46575,55844.0,70067868.0
2012-10-31,797,800,768,791,79933,55424.0,70067868.0
2012-11-01,789,790,762,778,50220,54513.0,70067868.0
2012-11-02,766,778,760,776,46468,54373.0,70067868.0
2012-11-05,770,786,770,782,30613,54793.0,70067868.0
2012-11-06,782,787,770,782,35704,54793.0,70067868.0
2012-11-07,774,790,770,784,36862,54933.0,70067868.0
2012-11-08,777,786,758,762,44560,53392.0,70067868.0
2012-11-09,760,780,745,780,40020,54653.0,70067868.0
2012-11-12,789,789,767,778,17105,54513.0,70067868.0
2012-11-13,773,782,754,759,56972,53182.0,70067868.0
2012-11-14,750,770,745,754,37140,52831.0,70067868.0
2012-11-15,741,750,716,723,41316,50659.0,70067868.0
2012-11-16,740,740,700,710,54570,49748.0,70067868.0
2012-11-19,710,733,675,732,75526,51290.0,70067868.0
2012-11-20,732,732,709,728,31160,51009.0,70067868.0
2012-11-21,727,727,689,689,40266,48277.0,70067868.0
2012-11-22,695,700,685,698,34950,48907.0,70067868.0
2012-11-23,717,717,679,682,48380,47786.0,70067868.0
2012-11-26,682,698,672,683,76556,47856.0,70067868.0
2012-11-27,697,697,683,685,42540,47996.0,70067868.0
2012-11-28,688,689,680,688,30501,48207.0,70067868.0
2012-11-29,688,707,682,707,32540,49538.0,70067868.0
2012-11-30,731,731,690,702,25073,49188.0,70067868.0
2012-12-03,719,719,690,699,41620,48977.0,70067868.0
2012-12-04,698,699,690,696,14681,48767.0,70067868.0
2012-12-05,696,696,686,693,25724,48557.0,70067868.0
2012-12-06,690,694,681,689,19872,48277.0,70067868.0
2012-12-07,678,690,674,679,36933,47576.0,70067868.0
2012-12-10,692,692,677,680,20040,47646.0,70067868.0
2012-12-11,607,655,605,655,428182,45894.0,70067868.0
2012-12-12,656,692,621,657,30840,46035.0,70067868.0
2012-12-13,655,671,645,657,12180,46035.0,70067868.0
2012-12-14,650,667,642,657,24180,46035.0,70067868.0
2012-12-17,638,656,630,648,34373,45404.0,70067868.0
2012-12-18,615,679,615,633,120671,44353.0,70067868.0
2012-12-20,650,651,626,633,56250,44353.0,70067868.0
2012-12-21,642,642,617,619,80090,43372.0,70067868.0
2012-12-24,650,650,616,627,24600,43933.0,70067868.0
2012-12-26,637,637,615,621,47587,43512.0,70067868.0
2012-12-27,634,634,618,621,14080,43512.0,70067868.0
2012-12-28,650,712,626,671,262004,47016.0,70067868.0
2013-01-02,671,695,670,691,87157,48417.0,70067868.0
2013-01-03,728,728,693,701,115410,49118.0,70067868.0
2013-01-04,724,724,690,707,85343,49538.0,70067868.0
2013-01-07,705,718,696,708,32630,49608.0,70067868.0
2013-01-08,703,713,650,699,92270,48977.0,70067868.0
2013-01-09,699,703,681,700,78611,49048.0,70067868.0
2013-01-10,708,709,690,699,32275,48977.0,70067868.0
2013-01-11,700,700,688,696,36080,48767.0,70067868.0
2013-01-14,691,706,675,676,63732,47366.0,70067868.0
2013-01-15,676,697,670,689,49290,48277.0,70067868.0
2013-01-16,691,697,670,684,59959,47926.0,70067868.0
2013-01-17,674,674,665,670,46319,46945.0,70067868.0
2013-01-18,683,683,662,670,41280,46945.0,70067868.0
2013-01-21,670,679,665,665,31270,46595.0,70067868.0
2013-01-22,661,673,660,662,73010,46385.0,70067868.0
2013-01-23,655,668,655,662,77900,46385.0,70067868.0
2013-01-24,656,669,650,650,74552,45544.0,70067868.0
2013-01-25,639,654,637,650,41898,45544.0,70067868.0
2013-01-28,650,673,632,651,45640,45614.0,70067868.0
2013-01-29,652,669,650,665,36020,46595.0,70067868.0
2013-01-30,672,672,657,665,19880,46595.0,70067868.0
2013-01-31,663,677,663,664,20760,46525.0,70067868.0
2013-02-01,664,668,653,667,9080,46735.0,70067868.0
2013-02-04,672,689,660,678,73171,47506.0,70067868.0
2013-02-05,680,710,675,679,47867,47576.0,70067868.0
2013-02-06,688,688,650,670,38523,46945.0,70067868.0
2013-02-07,669,669,649,664,26841,46525.0,70067868.0
2013-02-08,677,677,655,666,5020,46665.0,70067868.0
2013-02-12,636,664,636,652,48253,45684.0,70067868.0
2013-02-13,651,670,651,670,42366,46945.0,70067868.0
2013-02-14,679,679,663,670,23071,46945.0,70067868.0
2013-02-15,673,674,661,670,42860,46945.0,70067868.0
2013-02-18,675,675,657,664,34328,46525.0,70067868.0
2013-02-19,669,671,660,668,62710,46805.0,70067868.0
2013-02-20,669,673,661,665,38430,46595.0,70067868.0
2013-02-21,666,679,660,670,61574,46945.0,70067868.0
2013-02-22,674,677,660,672,29290,47086.0,70067868.0
2013-02-25,676,728,670,689,267460,48277.0,70067868.0
2013-02-26,691,725,689,704,79720,49328.0,70067868.0
2013-02-27,704,712,680,707,67552,49538.0,70067868.0
2013-02-28,709,710,692,697,20270,48837.0,70067868.0
2013-03-04,695,702,680,693,48624,48557.0,70067868.0
2013-03-05,697,697,682,689,45328,48277.0,70067868.0
2013-03-06,694,696,675,680,43451,47646.0,70067868.0
2013-03-07,680,686,671,680,15047,47646.0,70067868.0
2013-03-08,680,684,672,680,33764,47646.0,70067868.0
2013-03-11,680,680,659,675,35140,47296.0,70067868.0
2013-03-12,760,776,750,776,948853,54373.0,70067868.0
2013-03-13,820,892,818,892,3250436,62501.0,70067868.0
2013-03-14,940,1010,932,966,3551148,67686.0,70067868.0
2013-03-15,994,996,901,920,1731214,64462.0,70067868.0
2013-03-18,901,924,810,810,725070,56755.0,70067868.0
2013-03-19,835,857,815,815,549816,57105.0,70067868.0
2013-03-20,815,847,780,840,955529,58857.0,70067868.0
2013-03-21,909,960,853,876,2239958,61379.0,70067868.0
2013-03-22,816,873,808,819,639152,57386.0,70067868.0
2013-03-25,804,855,800,835,443084,58507.0,70067868.0
2013-03-26,832,905,815,869,487146,60889.0,70067868.0
2013-03-27,882,882,835,836,247194,58577.0,70067868.0
2013-03-28,836,839,810,818,203419,57316.0,70067868.0
2013-03-29,816,827,800,820,244711,57456.0,70067868.0
2013-04-01,816,829,799,801,328391,56124.0,70067868.0
2013-04-02,800,801,740,748,303009,52411.0,70067868.0
2013-04-03,745,797,744,769,210519,53882.0,70067868.0
2013-04-04,779,779,732,761,124654,53322.0,70067868.0
2013-04-05,768,768,712,724,225854,50729.0,70067868.0
2013-04-08,723,735,705,705,93406,49398.0,70067868.0
2013-04-09,678,708,670,693,120313,48557.0,70067868.0
2013-04-10,700,700,672,685,64823,47996.0,70067868.0
2013-04-11,686,697,666,691,65920,48417.0,70067868.0
2013-04-12,685,750,680,700,89938,49048.0,70067868.0
2013-04-15,723,723,693,700,45534,49048.0,70067868.0
2013-04-16,717,717,686,702,39658,49188.0,70067868.0
2013-04-17,708,708,680,687,65553,48137.0,70067868.0
2013-04-18,694,696,682,689,35538,48277.0,70067868.0
2013-04-19,697,697,671,687,71826,48137.0,70067868.0
2013-04-22,690,694,674,690,90581,58435.0,84687752.0
2013-04-23,683,696,678,680,72955,57588.0,84687752.0
2013-04-24,681,690,675,689,60884,58350.0,84687752.0
2013-04-25,694,700,683,690,78925,58435.0,84687752.0
2013-04-26,692,709,690,695,148993,58858.0,84687752.0
2013-04-29,709,709,689,696,106610,58943.0,84687752.0
2013-04-30,704,704,693,702,78056,59451.0,84687752.0
2013-05-02,706,708,696,702,49356,59451.0,84687752.0
2013-05-03,700,705,691,694,53010,58773.0,84687752.0
2013-05-06,700,700,686,694,93954,58773.0,84687752.0
2013-05-07,698,708,689,691,94066,58519.0,84687752.0
2013-05-08,699,706,688,702,54130,59451.0,84687752.0
2013-05-09,698,709,697,703,90887,59535.0,84687752.0
2013-05-10,704,770,704,722,151584,61145.0,84687752.0
2013-05-13,730,730,710,717,60970,60721.0,84687752.0
2013-05-14,715,727,712,725,26516,61399.0,84687752.0
2013-05-15,730,734,720,724,50287,61314.0,84687752.0
2013-05-16,724,728,706,706,36991,59790.0,84687752.0
2013-05-20,714,716,702,713,60351,60382.0,84687752.0
2013-05-21,706,725,702,706,67294,59790.0,84687752.0
2013-05-22,703,717,700,703,66758,59535.0,84687752.0
2013-05-23,701,708,697,699,34176,59197.0,84687752.0
2013-05-24,695,702,690,700,57120,59281.0,84687752.0
2013-05-27,700,706,695,699,52440,59197.0,84687752.0
2013-05-28,697,702,690,691,116064,58519.0,84687752.0
2013-05-29,692,700,687,699,75844,59197.0,84687752.0
2013-05-30,701,803,693,803,792988,68004.0,84687752.0
2013-05-31,867,923,756,760,1972598,64363.0,84687752.0
2013-06-03,728,759,722,722,246770,61145.0,84687752.0
2013-06-04,725,779,722,741,274714,62754.0,84687752.0
2013-06-05,749,777,718,723,195894,61229.0,84687752.0
2013-06-07,725,725,691,698,195196,59112.0,84687752.0
2013-06-10,700,706,685,702,76893,59451.0,84687752.0
2013-06-11,704,712,701,706,72265,59790.0,84687752.0
2013-06-12,712,712,694,705,63823,59705.0,84687752.0
2013-06-13,708,708,697,707,67278,59874.0,84687752.0
2013-06-14,699,707,695,703,153973,59535.0,84687752.0
2013-06-17,699,710,682,682,149558,57757.0,84687752.0
2013-06-18,630,685,630,673,147350,56995.0,84687752.0
2013-06-19,685,685,665,666,58419,56402.0,84687752.0
2013-06-20,654,679,620,640,145762,54200.0,84687752.0
2013-06-21,635,651,626,638,79842,54031.0,84687752.0
2013-06-24,638,657,638,645,63281,54624.0,84687752.0
2013-06-25,656,705,638,651,184054,55132.0,84687752.0
2013-06-26,658,659,640,643,55669,54454.0,84687752.0
2013-06-27,643,670,637,647,39361,54793.0,84687752.0
2013-06-28,647,660,635,642,109120,54370.0,84687752.0
2013-07-01,655,675,647,663,37779,56148.0,84687752.0
2013-07-02,677,677,650,660,64431,55894.0,84687752.0
2013-07-03,669,669,653,654,47972,55386.0,84687752.0
2013-07-04,654,660,646,659,55779,55809.0,84687752.0
2013-07-05,668,675,648,670,75483,56741.0,84687752.0
2013-07-08,655,673,655,663,14095,56148.0,84687752.0
2013-07-09,669,669,650,653,71014,55301.0,84687752.0
2013-07-10,664,664,636,650,61038,55047.0,84687752.0
2013-07-11,652,664,647,652,60030,55216.0,84687752.0
2013-07-12,660,710,653,680,71274,57588.0,84687752.0
2013-07-15,689,689,670,673,36268,56995.0,84687752.0
2013-07-16,679,679,667,673,23190,56995.0,84687752.0
2013-07-17,677,684,668,679,33851,57503.0,84687752.0
2013-07-18,687,687,660,665,57746,56317.0,84687752.0
2013-07-19,657,670,655,668,20490,56571.0,84687752.0
2013-07-22,660,682,660,673,120251,56995.0,84687752.0
2013-07-23,669,691,669,679,41454,57503.0,84687752.0
2013-07-24,688,750,673,709,193470,60044.0,84687752.0
2013-07-25,721,810,721,760,1317784,64363.0,84687752.0
2013-07-26,750,756,708,713,632014,60382.0,84687752.0
2013-07-29,740,740,690,698,201745,59112.0,84687752.0
2013-07-30,693,708,691,703,113550,59535.0,84687752.0
2013-07-31,709,712,694,699,122492,59197.0,84687752.0
2013-08-01,699,710,686,695,60544,58858.0,84687752.0
2013-08-02,694,707,690,695,46661,58858.0,84687752.0
2013-08-05,705,712,687,698,102733,59112.0,84687752.0
2013-08-06,703,703,683,686,109366,58096.0,84687752.0
2013-08-07,681,699,681,690,46110,58435.0,84687752.0
2013-08-08,685,701,685,694,46640,58773.0,84687752.0
2013-08-09,688,701,682,697,47952,59027.0,84687752.0
2013-08-12,704,725,690,690,119950,58435.0,84687752.0
2013-08-13,704,707,688,694,66620,58773.0,84687752.0
2013-08-14,695,695,679,684,114190,57926.0,84687752.0
2013-08-16,682,780,682,775,539721,65633.0,84687752.0
2013-08-19,849,891,846,891,2581418,75457.0,84687752.0
2013-08-20,903,936,758,765,3486667,64786.0,84687752.0
2013-08-21,780,879,742,879,3694776,74441.0,84687752.0
2013-08-22,879,1010,861,1010,7017826,85535.0,84687752.0
2013-08-23,1045,1060,975,1000,5174914,84688.0,84687752.0
2013-08-26,1085,1150,1065,1150,1618757,97391.0,84687752.0
2013-08-27,1320,1320,1110,1110,9827491,94003.0,84687752.0
2013-08-28,1095,1240,1060,1120,5474074,94850.0,84687752.0
2013-08-29,0,0,0,1120,0,94850.0,84687752.0
2013-08-30,1285,1285,1275,1285,1540980,108824.0,84687752.0
2013-09-02,1350,1370,1280,1345,1310200,113905.0,84687752.0
2013-09-03,1300,1370,1300,1370,1008060,116022.0,84687752.0
2013-09-04,1345,1370,1330,1370,623725,116022.0,84687752.0
2013-09-05,1370,1450,1300,1305,942217,110518.0,84687752.0
2013-09-06,1305,1350,1265,1345,913365,113905.0,84687752.0
2013-09-09,1330,1345,1190,1245,2056721,105436.0,84687752.0
2013-09-10,1225,1265,1185,1255,2434869,106283.0,84687752.0
2013-09-11,1245,1345,1200,1285,3012055,108824.0,84687752.0
2013-09-12,1255,1340,1230,1315,2774833,111364.0,84687752.0
2013-09-13,1310,1320,1250,1320,1310551,111788.0,84687752.0
2013-09-16,1295,1330,1235,1235,773178,104589.0,84687752.0
2013-09-17,1250,1365,1170,1280,3640570,108400.0,84687752.0
2013-09-23,1130,1180,1090,1090,2754818,92310.0,84687752.0
2013-09-24,1110,1125,1070,1090,1684848,92310.0,84687752.0
2013-09-25,1120,1120,1065,1100,902827,93157.0,84687752.0
2013-09-26,1070,1100,1050,1075,782734,91039.0,84687752.0
2013-09-27,1110,1195,1100,1135,3852513,96121.0,84687752.0
2013-09-30,1120,1135,1025,1035,1802470,87652.0,84687752.0
2013-10-01,1025,1045,970,1015,1502357,85958.0,84687752.0
2013-10-02,1020,1165,980,1165,2980658,98661.0,84687752.0
2013-10-04,1130,1280,1025,1025,5552376,86805.0,84687752.0
2013-10-07,1040,1055,983,1000,1833891,84688.0,84687752.0
2013-10-08,971,995,935,984,875344,83333.0,84687752.0
2013-10-10,973,991,945,958,532583,81131.0,84687752.0
2013-10-11,970,975,956,957,319941,81046.0,84687752.0
2013-10-14,957,970,918,970,572939,82147.0,84687752.0
2013-10-15,981,1115,980,986,4577858,83502.0,84687752.0
2013-10-16,999,999,931,931,926619,78844.0,84687752.0
2013-10-17,931,931,893,905,622618,76642.0,84687752.0
2013-10-18,887,940,879,913,562239,77320.0,84687752.0
2013-10-21,936,936,894,908,309346,76896.0,84687752.0
2013-10-22,903,950,899,903,432238,76473.0,84687752.0
2013-10-23,914,944,900,905,544447,76642.0,84687752.0
2013-10-24,903,919,896,906,342896,76727.0,84687752.0
2013-10-25,926,938,920,927,306269,78506.0,84687752.0
2013-10-28,937,937,910,915,249629,77489.0,84687752.0
2013-10-29,916,926,906,906,233980,76727.0,84687752.0
2013-10-30,906,918,903,905,246408,76642.0,84687752.0
2013-10-31,915,917,898,903,302251,76473.0,84687752.0
2013-11-01,898,903,877,881,289913,74610.0,84687752.0
2013-11-04,907,907,880,904,362400,76558.0,84687752.0
2013-11-05,897,990,882,903,1603592,76473.0,84687752.0
2013-11-06,900,907,869,871,612970,73763.0,84687752.0
2013-11-07,867,877,850,865,272323,73255.0,84687752.0
2013-11-08,857,860,822,824,261572,69783.0,84687752.0
2013-11-11,824,838,789,789,359158,66819.0,84687752.0
2013-11-12,748,817,748,801,399170,67835.0,84687752.0
2013-11-13,793,817,791,809,184994,68512.0,84687752.0
2013-11-14,801,832,801,830,116631,70291.0,84687752.0
2013-11-15,830,838,805,825,145377,69867.0,84687752.0
2013-11-18,836,836,790,820,98100,69444.0,84687752.0
2013-11-19,811,824,783,805,250748,68174.0,84687752.0
2013-11-20,805,808,783,805,78680,68174.0,84687752.0
2013-11-21,810,810,787,788,57480,66734.0,84687752.0
2013-11-22,794,794,770,794,164480,67242.0,84687752.0
2013-11-25,813,813,795,805,99606,68174.0,84687752.0
2013-11-26,805,812,791,809,94906,68512.0,84687752.0
2013-11-27,808,817,801,802,69408,67920.0,84687752.0
2013-11-28,814,835,802,802,70848,67920.0,84687752.0
2013-11-29,815,829,802,820,119770,69444.0,84687752.0
2013-12-02,828,828,795,819,71480,69359.0,84687752.0
2013-12-03,828,828,791,816,144990,69105.0,84687752.0
2013-12-04,808,835,789,800,211890,67750.0,84687752.0
2013-12-05,786,801,770,797,147780,67496.0,84687752.0
2013-12-06,771,806,770,803,87225,68004.0,84687752.0
2013-12-09,790,802,780,795,63080,67327.0,84687752.0
2013-12-10,795,802,778,799,98572,67666.0,84687752.0
2013-12-11,784,821,784,816,159050,69105.0,84687752.0
2013-12-12,816,857,795,822,1406404,69613.0,84687752.0
2013-12-13,810,840,782,833,284658,70545.0,84687752.0
2013-12-16,833,841,808,817,150230,69190.0,84687752.0
2013-12-17,809,810,800,801,89620,67835.0,84687752.0
2013-12-18,788,805,787,797,107070,67496.0,84687752.0
2013-12-19,790,833,780,833,202249,70545.0,84687752.0
2013-12-20,813,832,810,812,88661,68766.0,84687752.0
2013-12-23,797,835,793,799,84485,67666.0,84687752.0
2013-12-24,800,813,775,792,174545,67073.0,84687752.0
2013-12-26,793,803,784,788,66357,66734.0,84687752.0
2013-12-27,788,803,778,803,141304,68004.0,84687752.0
2013-12-30,805,805,790,801,56627,67835.0,84687752.0
2014-01-02,801,810,796,804,46838,68089.0,84687752.0
2014-01-03,800,809,791,800,76747,67750.0,84687752.0
2014-01-06,801,804,792,804,93857,68089.0,84687752.0
2014-01-07,819,845,799,811,302890,68682.0,84687752.0
2014-01-08,806,816,799,807,90150,68343.0,84687752.0
2014-01-09,803,811,793,803,74242,68004.0,84687752.0
2014-01-10,797,815,797,804,119172,68089.0,84687752.0
2014-01-13,799,924,799,924,1207128,78251.0,84687752.0
2014-01-14,918,918,817,820,2882919,69444.0,84687752.0
2014-01-15,836,842,813,820,655699,69444.0,84687752.0
2014-01-16,822,825,802,806,430749,68258.0,84687752.0
2014-01-17,803,812,793,795,273804,67327.0,84687752.0
2014-01-20,795,812,775,785,342771,66480.0,84687752.0
2014-01-21,795,795,779,781,163300,66141.0,84687752.0
2014-01-22,781,790,776,783,119998,66311.0,84687752.0
2014-01-23,781,790,779,779,144140,65972.0,84687752.0
2014-01-24,789,845,782,810,894378,68597.0,84687752.0
2014-01-27,843,872,808,834,964103,70630.0,84687752.0
2014-01-28,821,830,790,792,394683,67073.0,84687752.0
2014-01-29,782,809,782,809,119795,68512.0,84687752.0
2014-02-03,795,829,783,813,289940,68851.0,84687752.0
2014-02-04,810,810,789,794,220710,67242.0,84687752.0
2014-02-05,812,822,790,806,317897,68258.0,84687752.0
2014-02-06,815,926,803,834,4219436,70630.0,84687752.0
2014-02-07,840,870,817,829,1517538,70206.0,84687752.0
2014-02-10,829,845,812,818,505708,69275.0,84687752.0
2014-02-11,825,860,820,827,543467,70037.0,84687752.0
2014-02-12,856,860,832,841,585213,71222.0,84687752.0
2014-02-13,801,967,801,967,4141281,81893.0,84687752.0
2014-02-14,1030,1055,934,965,2706244,81724.0,84687752.0
2014-02-17,950,1105,950,1080,4264841,91463.0,84687752.0
2014-02-18,1055,1165,1040,1055,2538340,89346.0,84687752.0
2014-02-19,1060,1210,1050,1175,4679428,99508.0,84687752.0
2014-02-20,1160,1300,1160,1235,3673428,104589.0,84687752.0
2014-02-21,1210,1270,1170,1230,1837630,104166.0,84687752.0
2014-02-24,1205,1270,1160,1190,1212992,100778.0,84687752.0
2014-02-25,1180,1240,1130,1170,1392205,99085.0,84687752.0
2014-02-26,1175,1215,1125,1140,2065840,96544.0,84687752.0
2014-02-27,1150,1165,1080,1110,974265,94003.0,84687752.0
2014-02-28,1120,1170,1080,1150,1283082,97391.0,84687752.0
2014-03-03,1120,1195,982,982,3046842,83163.0,84687752.0
2014-03-04,980,984,936,982,1122594,83163.0,84687752.0
2014-03-05,983,1005,959,965,693869,81724.0,84687752.0
2014-03-06,965,1000,965,984,393841,83333.0,84687752.0
2014-03-07,983,983,941,971,713855,82232.0,84687752.0
2014-03-10,964,1000,953,971,589930,82232.0,84687752.0
2014-03-11,962,1005,951,967,686664,81893.0,84687752.0
2014-03-12,959,983,937,946,395848,80115.0,84687752.0
2014-03-13,946,968,901,901,684703,76304.0,84687752.0
2014-03-14,876,932,876,915,338196,77489.0,84687752.0
2014-03-17,947,965,778,800,995859,67750.0,84687752.0
2014-03-18,825,863,805,814,569917,68936.0,84687752.0
2014-03-19,825,825,779,797,493118,67496.0,84687752.0
2014-03-20,800,806,776,789,308054,66819.0,84687752.0
2014-03-21,782,799,731,745,757942,63092.0,84687752.0
2014-03-24,769,769,741,758,235060,64193.0,84687752.0
2014-03-25,751,761,750,753,195956,63770.0,84687752.0
2014-03-26,754,768,748,757,197733,64109.0,84687752.0
2014-03-27,765,787,754,784,339387,66395.0,84687752.0
2014-03-28,786,792,762,768,252845,65040.0,84687752.0
2014-03-31,762,778,752,768,238318,65040.0,84687752.0
2014-04-01,770,774,756,768,272830,65040.0,84687752.0
2014-04-02,771,771,758,767,163664,64956.0,84687752.0
2014-04-03,769,774,760,774,127994,65548.0,84687752.0
2014-04-04,779,779,770,776,80690,65718.0,84687752.0
2014-04-07,774,892,771,892,2214929,75541.0,84687752.0
2014-04-08,929,1025,918,1025,3385837,86805.0,84687752.0
2014-04-09,1045,1100,976,976,3046125,82655.0,84687752.0
2014-04-10,999,1040,959,979,1376345,82909.0,84687752.0
2014-04-11,979,980,913,938,1095286,79437.0,84687752.0
2014-04-14,936,954,918,930,766682,78760.0,84687752.0
2014-04-15,946,946,890,899,767428,76134.0,84687752.0
2014-04-16,898,902,876,878,467566,74356.0,84687752.0
2014-04-17,877,878,856,870,342840,73678.0,84687752.0
2014-04-18,870,883,850,883,356699,74779.0,84687752.0
2014-04-21,869,980,860,885,2131645,74949.0,84687752.0
2014-04-22,889,893,860,871,351384,73763.0,84687752.0
2014-04-23,873,887,867,867,293459,73424.0,84687752.0
2014-04-24,867,892,863,881,387005,74610.0,84687752.0
2014-04-25,882,919,872,909,626106,76981.0,84687752.0
2014-04-28,916,928,875,896,553088,75880.0,84687752.0
2014-04-29,907,907,880,891,177204,75457.0,84687752.0
2014-04-30,886,909,884,900,238849,76219.0,84687752.0
2014-05-02,915,915,861,867,272680,73424.0,84687752.0
2014-05-07,867,881,814,814,285980,68936.0,84687752.0
2014-05-08,818,828,803,815,122078,69021.0,84687752.0
2014-05-09,807,819,787,800,319608,67750.0,84687752.0
2014-05-12,800,846,793,834,235017,70630.0,84687752.0
2014-05-13,830,830,805,817,218237,69190.0,84687752.0
2014-05-14,815,834,815,819,127304,69359.0,84687752.0
2014-05-15,829,831,812,830,119988,70291.0,84687752.0
2014-05-16,830,836,822,831,86641,70376.0,84687752.0
2014-05-19,839,839,815,819,105847,69359.0,84687752.0
2014-05-20,816,830,814,820,127453,69444.0,84687752.0
2014-05-21,828,828,801,804,169720,68089.0,84687752.0
2014-05-22,806,821,802,809,65807,68512.0,84687752.0
2014-05-23,803,823,803,809,108423,68512.0,84687752.0
2014-05-26,822,827,811,822,89400,69613.0,84687752.0
2014-05-27,818,831,790,805,212880,68174.0,84687752.0
2014-05-28,815,815,801,810,91384,68597.0,84687752.0
2014-05-29,806,813,800,808,102501,68428.0,84687752.0
2014-05-30,816,816,793,802,82411,67920.0,84687752.0
2014-06-02,793,803,790,799,103982,67666.0,84687752.0
2014-06-03,793,800,780,782,157805,66226.0,84687752.0
2014-06-05,781,790,769,777,111837,65802.0,84687752.0
2014-06-09,748,788,748,771,88242,65294.0,84687752.0
2014-06-10,787,886,771,886,504611,75033.0,84687752.0
2014-06-11,1015,1015,1015,1015,254340,85958.0,84687752.0
2014-06-12,1165,1165,1165,1165,130382,98661.0,84687752.0
2014-06-13,1335,1335,1335,1335,111561,113058.0,84687752.0
2014-06-16,1535,1535,1535,1535,269553,129996.0,84687752.0
2014-06-17,1765,1765,1765,1765,527139,149474.0,84687752.0
2014-06-18,2000,2025,1680,1825,23099936,154555.0,84687752.0
2014-06-19,1780,1805,1555,1555,9769819,131689.0,84687752.0
2014-06-20,1500,1650,1465,1555,18297652,131689.0,84687752.0
2014-06-23,1560,1595,1415,1550,7688976,131266.0,84687752.0
2014-06-24,1545,1575,1475,1525,4939907,129149.0,84687752.0
2014-06-25,1435,1480,1340,1385,7062094,117293.0,84687752.0
2014-06-26,1420,1590,1410,1590,14017580,134654.0,84687752.0
2014-06-27,1580,1610,1475,1505,7026860,127455.0,84687752.0
2014-06-30,1455,1610,1455,1545,3613973,130843.0,84687752.0
2014-07-01,1560,1760,1525,1730,7441134,146510.0,84687752.0
2014-07-02,1710,1755,1655,1740,4670552,147357.0,84687752.0
2014-07-03,1775,1930,1680,1750,8963044,148204.0,84687752.0
2014-07-04,1760,1795,1680,1740,4297068,147357.0,84687752.0
2014-07-07,1715,1720,1595,1600,3426007,135500.0,84687752.0
2014-07-08,1605,1670,1555,1620,3242005,137194.0,84687752.0
2014-07-09,1655,1720,1605,1635,2582950,138464.0,84687752.0
2014-07-10,1635,1880,1600,1740,9233334,147357.0,84687752.0
2014-07-11,1730,1890,1715,1755,7394789,148627.0,84687752.0
2014-07-14,1735,1830,1720,1780,2941185,150744.0,84687752.0
2014-07-15,1755,1770,1630,1670,2463820,141429.0,84687752.0
2014-07-16,1670,1705,1510,1625,1895902,137618.0,84687752.0
2014-07-17,1625,1750,1525,1620,4009969,137194.0,84687752.0
2014-07-18,1585,1730,1580,1650,3229817,139735.0,84687752.0
2014-07-21,1635,1710,1620,1660,1950397,140582.0,84687752.0
2014-07-22,1885,1905,1815,1905,9971104,161330.0,84687752.0
2014-07-23,1920,1980,1835,1940,7004457,164294.0,84687752.0
2014-07-24,1925,2005,1805,1870,3918973,158366.0,84687752.0
2014-07-25,1820,1865,1770,1820,2139942,154132.0,84687752.0
2014-07-28,1820,2090,1745,2090,8472796,176997.0,84687752.0
2014-07-29,2205,2400,2200,2400,8329183,203251.0,84687752.0
2014-07-30,2510,2760,2435,2760,7948004,233738.0,84687752.0
2014-07-31,2965,3170,2520,2760,28366634,233738.0,84687752.0
2014-08-01,2810,3170,2685,3170,15187763,268460.0,84687752.0
2014-08-04,3270,3480,3170,3330,14552973,282010.0,84687752.0
2014-08-05,3220,3335,3000,3060,8645177,259145.0,84687752.0
2014-08-06,2955,3150,2885,2945,8127820,249405.0,84687752.0
2014-08-07,2940,3090,2775,2870,6377610,243054.0,84687752.0
2014-08-08,2920,3035,2845,2945,5179631,249405.0,84687752.0
2014-08-11,2915,2925,2620,2695,5181038,228233.0,84687752.0
2014-08-12,2695,2695,2480,2600,4512098,220188.0,84687752.0
