삼광글라스(005090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-20,66700,68400,66000,68300,6942,331557.0,4854418.0
2010-12-21,68300,68500,67600,67700,3240,328644.0,4854418.0
2010-12-22,67900,68000,66300,67900,16801,329615.0,4854418.0
2010-12-23,66800,68700,66800,68100,6320,330586.0,4854418.0
2010-12-24,68900,68900,67000,67600,2674,328159.0,4854418.0
2010-12-27,68000,69800,67200,69400,19159,336897.0,4854418.0
2010-12-28,68500,71600,68500,69900,13537,339324.0,4854418.0
2010-12-29,69900,70400,68000,69900,42058,339324.0,4854418.0
2010-12-30,69900,71000,69100,71000,32591,344664.0,4854418.0
2011-01-03,71000,71500,69000,70000,7809,339809.0,4854418.0
2011-01-04,70000,70300,67900,68600,24607,333013.0,4854418.0
2011-01-05,69000,69300,67700,68700,9866,333499.0,4854418.0
2011-01-06,68700,68900,67400,67700,7041,328644.0,4854418.0
2011-01-07,67700,68400,67000,67600,9829,328159.0,4854418.0
2011-01-10,67100,68400,67000,68400,10249,332042.0,4854418.0
2011-01-11,67300,68700,67300,68600,9583,333013.0,4854418.0
2011-01-12,68600,68900,67000,67100,16043,325731.0,4854418.0
2011-01-13,66900,67300,66100,66200,26312,321362.0,4854418.0
2011-01-14,66200,67100,66000,67100,8222,325731.0,4854418.0
2011-01-17,66400,66400,64700,64700,11353,314081.0,4854418.0
2011-01-18,64700,68400,62500,67400,20867,327188.0,4854418.0
2011-01-19,66700,67300,65000,66000,5654,320392.0,4854418.0
2011-01-20,65100,67000,64300,66900,9979,324761.0,4854418.0
2011-01-21,67200,67200,64900,64900,6042,315052.0,4854418.0
2011-01-24,64900,66000,64600,65000,2992,315537.0,4854418.0
2011-01-25,64700,65600,64000,64000,8823,310683.0,4854418.0
2011-01-26,64500,64500,63100,64000,5946,310683.0,4854418.0
2011-01-27,64000,64800,63400,64800,9090,314566.0,4854418.0
2011-01-28,64100,65500,63700,65100,3450,316023.0,4854418.0
2011-01-31,65100,65500,63500,65300,3464,316993.0,4854418.0
2011-02-01,65300,65400,63700,64600,4137,313595.0,4854418.0
2011-02-07,64600,65300,63800,64300,2744,312139.0,4854418.0
2011-02-08,65200,65200,63000,64700,4762,314081.0,4854418.0
2011-02-09,65000,65000,63400,64000,2433,310683.0,4854418.0
2011-02-10,63500,64500,63300,63500,3235,308256.0,4854418.0
2011-02-11,62700,65200,62700,64000,6051,310683.0,4854418.0
2011-02-14,64000,65000,62800,63900,1843,310197.0,4854418.0
2011-02-15,63900,64200,62700,63800,7211,309712.0,4854418.0
2011-02-16,63500,64900,63100,64700,5495,314081.0,4854418.0
2011-02-17,64400,65300,63900,64500,4112,313110.0,4854418.0
2011-02-18,64900,65300,63800,64500,2707,313110.0,4854418.0
2011-02-21,64500,64800,62800,63500,8027,308256.0,4854418.0
2011-02-22,63100,63500,61200,61700,12302,299518.0,4854418.0
2011-02-23,61000,62000,59500,60300,8739,292721.0,4854418.0
2011-02-24,60300,60800,59300,60300,10537,292721.0,4854418.0
2011-02-25,60300,61000,59000,60500,4877,293692.0,4854418.0
2011-02-28,60000,60400,58700,60300,7095,292721.0,4854418.0
2011-03-02,60000,60700,58300,59000,13030,286411.0,4854418.0
2011-03-03,58600,60000,58600,59300,9733,287867.0,4854418.0
2011-03-04,59100,60300,58800,60000,9775,291265.0,4854418.0
2011-03-07,59400,60100,59000,59600,7062,289323.0,4854418.0
2011-03-08,60200,60200,58700,59500,11349,288838.0,4854418.0
2011-03-09,59500,62500,59100,60100,18031,291751.0,4854418.0
2011-03-10,60700,61300,59400,59500,23727,288838.0,4854418.0
2011-03-11,59000,59500,57400,58500,21315,283983.0,4854418.0
2011-03-14,57600,57700,57100,57200,10197,277673.0,4854418.0
2011-03-15,57200,57600,56200,56200,14575,272818.0,4854418.0
2011-03-16,56200,58100,56200,57300,5213,278158.0,4854418.0
2011-03-17,57000,58600,56700,58100,11737,282042.0,4854418.0
2011-03-18,60800,60800,58200,60000,13159,291265.0,4854418.0
2011-03-21,59600,60600,59200,60500,8013,293692.0,4854418.0
2011-03-22,60000,60400,59200,60400,5281,293207.0,4854418.0
2011-03-23,60000,60000,58400,59700,11950,289809.0,4854418.0
2011-03-24,59700,63000,59000,63000,16784,305828.0,4854418.0
2011-03-25,63000,63900,62000,63200,11300,306799.0,4854418.0
2011-03-28,64100,64100,61600,64000,5819,310683.0,4854418.0
2011-03-29,64600,64600,62400,63300,8844,307285.0,4854418.0
2011-03-30,62800,63800,62400,62900,8658,305343.0,4854418.0
2011-03-31,62300,64400,62000,64400,9207,312625.0,4854418.0
2011-04-01,65700,67400,64400,65000,23746,315537.0,4854418.0
2011-04-04,65400,65400,63500,64900,7204,315052.0,4854418.0
2011-04-05,63900,65200,63400,63400,7935,307770.0,4854418.0
2011-04-06,63300,63800,61800,62800,10687,304857.0,4854418.0
2011-04-07,62400,63400,62100,63000,9519,305828.0,4854418.0
2011-04-08,63000,63300,62600,63100,7395,306314.0,4854418.0
2011-04-11,62700,63400,62600,63200,11561,306799.0,4854418.0
2011-04-12,63000,64700,62700,64000,18976,310683.0,4854418.0
2011-04-13,64100,64400,62700,63000,15197,305828.0,4854418.0
2011-04-14,63300,64000,62400,63200,9448,306799.0,4854418.0
2011-04-15,63000,64100,62600,64100,14638,311168.0,4854418.0
2011-04-18,64200,65000,63500,64300,8201,312139.0,4854418.0
2011-04-19,64300,64500,63300,63800,8360,309712.0,4854418.0
2011-04-20,63900,66800,63900,66500,35344,322819.0,4854418.0
2011-04-21,67800,71500,67200,69400,62795,336897.0,4854418.0
2011-04-22,69600,75900,69600,75900,56722,368450.0,4854418.0
2011-04-25,76100,78500,74300,77400,37494,375732.0,4854418.0
2011-04-26,78200,78200,74500,76000,21737,368936.0,4854418.0
2011-04-27,77500,77500,72500,73200,24366,355343.0,4854418.0
2011-04-28,71800,75500,71800,73300,16658,355829.0,4854418.0
2011-04-29,72600,73600,70000,71500,44724,347091.0,4854418.0
2011-05-02,71000,72900,70600,72900,19068,353887.0,4854418.0
2011-05-03,73100,73800,70700,72900,10934,353887.0,4854418.0
2011-05-04,73300,75000,72300,74400,8372,361169.0,4854418.0
2011-05-06,74900,75200,72500,74500,13556,361654.0,4854418.0
2011-05-09,73400,74900,71100,72600,7386,352431.0,4854418.0
2011-05-11,70600,73300,70600,72500,6487,351945.0,4854418.0
2011-05-12,70800,71200,67600,68500,22188,332528.0,4854418.0
2011-05-13,68500,69100,67200,68400,14611,332042.0,4854418.0
2011-05-16,68400,69300,64600,65500,39515,317964.0,4854418.0
2011-05-17,66000,66100,64600,64600,6802,313595.0,4854418.0
2011-05-18,65000,66800,64500,66200,6170,321362.0,4854418.0
2011-05-19,66200,66400,64600,64700,10086,314081.0,4854418.0
2011-05-20,64700,65900,63600,65800,12775,319421.0,4854418.0
2011-05-23,63000,66000,63000,65100,11359,316023.0,4854418.0
2011-05-24,65100,66500,63600,64000,8788,310683.0,4854418.0
2011-05-25,64000,64300,62800,63000,12025,305828.0,4854418.0
2011-05-26,62800,63700,62800,63700,3454,309226.0,4854418.0
2011-05-27,63700,64500,62900,63900,8687,310197.0,4854418.0
2011-05-30,64500,66800,63800,66100,9069,320877.0,4854418.0
2011-05-31,66100,67600,65900,66600,7172,323304.0,4854418.0
2011-06-01,65800,67400,65500,67100,4403,325731.0,4854418.0
2011-06-02,66100,66100,64200,65800,4031,319421.0,4854418.0
2011-06-03,64900,66400,63500,63600,8364,308741.0,4854418.0
2011-06-07,63700,64900,63100,64700,4115,314081.0,4854418.0
2011-06-08,64700,65300,63500,63500,2226,308256.0,4854418.0
2011-06-09,63200,64000,62500,62500,8052,303401.0,4854418.0
2011-06-10,63300,63700,60200,61800,12050,300003.0,4854418.0
2011-06-13,61600,62000,60300,61400,4131,298061.0,4854418.0
2011-06-14,62000,62300,60800,61400,3759,298061.0,4854418.0
2011-06-15,61100,62400,61100,61900,6887,300488.0,4854418.0
2011-06-16,61900,62900,61400,62900,6879,305343.0,4854418.0
2011-06-17,62000,63700,62000,63600,6942,308741.0,4854418.0
2011-06-20,64600,64800,63700,64700,2962,314081.0,4854418.0
2011-06-21,65400,65500,63500,63600,7134,308741.0,4854418.0
2011-06-22,63800,64700,63600,63600,3831,308741.0,4854418.0
2011-06-23,62300,64600,62300,63900,2432,310197.0,4854418.0
2011-06-24,63900,67500,63900,67500,11780,327673.0,4854418.0
2011-06-27,68000,70600,65700,70000,10674,339809.0,4854418.0
2011-06-28,70000,70700,69200,70200,7850,340780.0,4854418.0
2011-06-29,70900,71500,68800,69000,7982,334955.0,4854418.0
2011-06-30,69000,69700,68100,68900,3631,334469.0,4854418.0
2011-07-01,69000,69500,67300,67400,5874,327188.0,4854418.0
2011-07-04,67800,69500,67500,68800,7661,333984.0,4854418.0
2011-07-05,69400,70900,69400,70900,20837,344178.0,4854418.0
2011-07-06,70900,71300,70000,71300,7213,346120.0,4854418.0
2011-07-07,71300,74200,70200,74000,12778,359227.0,4854418.0
2011-07-08,74000,74500,73000,74200,5569,360198.0,4854418.0
2011-07-11,74300,74500,72100,73500,3749,356800.0,4854418.0
2011-07-12,72900,73300,71300,72200,3239,350489.0,4854418.0
2011-07-13,71500,74000,71400,73900,25141,358741.0,4854418.0
2011-07-14,73000,75300,72100,74400,10300,361169.0,4854418.0
2011-07-15,74900,75700,72800,74000,6153,359227.0,4854418.0
2011-07-18,74000,76400,73600,76300,15263,370392.0,4854418.0
2011-07-19,76900,79200,76800,78000,16184,378645.0,4854418.0
2011-07-20,77500,78800,77100,78200,6683,379615.0,4854418.0
2011-07-21,78800,78800,76200,77800,13340,377674.0,4854418.0
2011-07-22,79000,79000,77000,77300,4594,375247.0,4854418.0
2011-07-25,77600,77600,75200,77300,5123,375247.0,4854418.0
2011-07-26,76100,77100,76000,77100,3663,374276.0,4854418.0
2011-07-27,77800,77800,75000,75600,8470,366994.0,4854418.0
2011-07-28,75500,79500,73600,79300,21021,384955.0,4854418.0
2011-07-29,80000,80000,77500,77500,7760,376217.0,4854418.0
2011-08-01,78900,81100,77800,81000,12832,393208.0,4854418.0
2011-08-02,81100,82900,80700,82000,10400,398062.0,4854418.0
2011-08-03,80100,80700,78500,79700,9301,386897.0,4854418.0
2011-08-04,79700,82200,78600,80300,15334,389810.0,4854418.0
2011-08-05,75000,81000,75000,80300,18089,389810.0,4854418.0
2011-08-08,80000,80400,76100,79800,18757,387383.0,4854418.0
2011-08-09,79900,79900,67900,73400,62419,356314.0,4854418.0
2011-08-10,74700,75000,71000,73700,26652,357771.0,4854418.0
2011-08-11,72800,74000,71300,73900,16688,358741.0,4854418.0
2011-08-12,76500,77400,72200,75600,14670,366994.0,4854418.0
2011-08-16,75600,78300,75600,77000,9183,373790.0,4854418.0
2011-08-17,76900,78900,74400,78700,16285,382043.0,4854418.0
2011-08-18,79100,80000,76700,79000,13492,383499.0,4854418.0
2011-08-19,77000,79300,72100,79200,14433,384470.0,4854418.0
2011-08-22,79200,79700,77100,78900,10833,383014.0,4854418.0
2011-08-23,78900,78900,73700,75100,12339,364567.0,4854418.0
2011-08-24,75400,75500,69500,70200,17166,340780.0,4854418.0
2011-08-25,70700,71400,68000,68600,10596,333013.0,4854418.0
2011-08-26,67300,69300,66100,68300,9813,331557.0,4854418.0
2011-08-29,69900,70000,67100,70000,7611,339809.0,4854418.0
2011-08-30,70000,72500,68700,72100,9957,350004.0,4854418.0
2011-08-31,72100,72600,69600,71000,14377,344664.0,4854418.0
2011-09-01,71000,72100,68500,69700,12761,338353.0,4854418.0
2011-09-02,68600,72000,68500,70100,11486,340295.0,4854418.0
2011-09-05,70100,70100,68100,68600,3246,333013.0,4854418.0
2011-09-06,66600,70200,66600,69400,9368,336897.0,4854418.0
2011-09-07,71000,72500,69000,70600,5094,342722.0,4854418.0
2011-09-08,70600,72700,69400,70500,4373,342236.0,4854418.0
2011-09-09,70400,71900,68300,70500,3515,342236.0,4854418.0
2011-09-14,69300,73600,69300,73000,85460,354373.0,4854418.0
2011-09-15,72900,73000,70500,71000,7804,344664.0,4854418.0
2011-09-16,72700,76000,69900,75500,11217,366509.0,4854418.0
2011-09-19,75000,75600,71100,75600,3730,366994.0,4854418.0
2011-09-20,78300,78300,73300,75200,4757,365052.0,4854418.0
2011-09-21,75200,76600,73600,76600,6527,371848.0,4854418.0
2011-09-22,76500,76500,72600,72600,3608,352431.0,4854418.0
2011-09-23,69500,72600,69300,71200,9131,345635.0,4854418.0
2011-09-26,71000,75000,70000,71500,6777,347091.0,4854418.0
2011-09-27,71500,74400,71100,73800,5142,358256.0,4854418.0
2011-09-28,72600,75300,72100,72700,3375,352916.0,4854418.0
2011-09-29,72700,72700,70100,71500,6525,347091.0,4854418.0
2011-09-30,71500,71600,68500,69800,12314,338838.0,4854418.0
2011-10-04,69500,70500,67000,68700,3837,333499.0,4854418.0
2011-10-05,68000,69400,66600,68500,11937,332528.0,4854418.0
2011-10-06,68500,71200,67000,68200,6129,331071.0,4854418.0
2011-10-07,68200,69900,66800,66800,15349,324275.0,4854418.0
2011-10-10,66800,68800,66200,66400,10672,322333.0,4854418.0
2011-10-11,68000,68000,66400,67300,8601,326702.0,4854418.0
2011-10-12,67300,69800,66700,69700,6988,338353.0,4854418.0
2011-10-13,68900,71500,68400,69900,7113,339324.0,4854418.0
2011-10-14,70000,71900,69400,70000,5584,339809.0,4854418.0
2011-10-17,70200,71400,69200,69200,5903,335926.0,4854418.0
2011-10-18,68200,69300,67000,67800,7355,329130.0,4854418.0
2011-10-19,67900,68800,67400,68500,7532,332528.0,4854418.0
2011-10-20,68500,70700,67500,70000,10824,339809.0,4854418.0
2011-10-21,68300,70900,68200,69100,7966,335440.0,4854418.0
2011-10-24,71000,72000,69000,71800,7771,348547.0,4854418.0
2011-10-25,70500,71700,69300,69400,5428,336897.0,4854418.0
2011-10-26,69400,71400,69100,69600,3629,337867.0,4854418.0
2011-10-27,69700,70700,68500,69700,5960,338353.0,4854418.0
2011-10-28,70000,71000,68500,69300,4737,336411.0,4854418.0
2011-10-31,68300,69600,68100,68300,4818,331557.0,4854418.0
2011-11-01,68000,69400,67800,68100,17661,330586.0,4854418.0
2011-11-02,66900,71000,66900,70700,10711,343207.0,4854418.0
2011-11-03,69200,71100,68800,71000,4839,344664.0,4854418.0
2011-11-04,69700,71700,69500,69500,5420,337382.0,4854418.0
2011-11-07,69500,70300,69100,69200,5731,335926.0,4854418.0
2011-11-08,70800,70800,69100,69800,2533,338838.0,4854418.0
2011-11-09,70800,70800,69600,69600,6156,337867.0,4854418.0
2011-11-10,70200,70400,68300,68300,6800,331557.0,4854418.0
2011-11-11,68600,68800,67600,68100,4475,330586.0,4854418.0
2011-11-14,68200,69700,68200,69100,3408,335440.0,4854418.0
2011-11-15,69200,70500,68100,70500,3482,342236.0,4854418.0
2011-11-16,69200,71300,68700,69000,8024,334955.0,4854418.0
2011-11-17,68500,69600,67900,69100,1870,335440.0,4854418.0
2011-11-18,67800,69000,66200,68000,4602,330100.0,4854418.0
2011-11-21,69400,69400,67300,68000,1614,330100.0,4854418.0
2011-11-22,68800,68800,66800,68000,2742,330100.0,4854418.0
2011-11-23,67600,67900,66400,67600,2180,328159.0,4854418.0
2011-11-24,68000,68500,66700,68000,2686,330100.0,4854418.0
2011-11-25,68300,68400,67000,68000,4489,330100.0,4854418.0
2011-11-28,68000,70800,67900,69900,2825,339324.0,4854418.0
2011-11-29,68900,70500,68300,70500,4803,342236.0,4854418.0
2011-11-30,71000,71000,69000,69300,2242,336411.0,4854418.0
2011-12-01,70700,71000,69400,70900,4495,344178.0,4854418.0
2011-12-02,71600,72100,71100,72000,7272,349518.0,4854418.0
2011-12-05,72000,72000,69900,70500,2026,342236.0,4854418.0
2011-12-06,70500,72900,68500,69200,7372,335926.0,4854418.0
2011-12-07,70000,71800,69500,71800,7218,348547.0,4854418.0
2011-12-08,73900,73900,71400,72600,4289,352431.0,4854418.0
2011-12-09,71100,72600,69100,71900,5171,349033.0,4854418.0
2011-12-12,73100,73100,69700,69700,5076,338353.0,4854418.0
2011-12-13,69700,69800,68400,69300,4220,336411.0,4854418.0
2011-12-14,69300,69500,68600,68600,2950,333013.0,4854418.0
2011-12-15,68100,68200,67200,67900,3562,329615.0,4854418.0
2011-12-16,67900,68900,67200,67500,1722,327673.0,4854418.0
2011-12-19,67000,68000,66300,67200,4563,326217.0,4854418.0
2011-12-20,65500,68100,65500,67200,1149,326217.0,4854418.0
2011-12-21,68000,68500,65000,65000,5176,315537.0,4854418.0
2011-12-22,65900,68000,65900,68000,3670,330100.0,4854418.0
2011-12-23,68000,68500,66100,68000,3377,330100.0,4854418.0
2011-12-26,67300,68200,66700,68000,3319,330100.0,4854418.0
2011-12-27,67100,69000,66600,67700,2462,328644.0,4854418.0
2011-12-28,66300,68600,66200,66800,3770,324275.0,4854418.0
2011-12-29,66000,68100,66000,68000,2441,330100.0,4854418.0
2012-01-02,67600,69000,66300,67800,3833,329130.0,4854418.0
2012-01-03,67000,68500,67000,68100,3336,330586.0,4854418.0
2012-01-04,68900,70300,67200,67700,7425,328644.0,4854418.0
2012-01-05,68500,71600,68400,70700,10440,343207.0,4854418.0
2012-01-06,70900,70900,67800,67900,6996,329615.0,4854418.0
2012-01-09,67500,68000,66600,66600,6907,323304.0,4854418.0
2012-01-10,67800,67900,66300,67500,7617,327673.0,4854418.0
2012-01-11,67900,69500,67500,68000,8203,330100.0,4854418.0
2012-01-12,68700,68700,67000,67600,2323,328159.0,4854418.0
2012-01-13,67500,68400,67000,67900,7439,329615.0,4854418.0
2012-01-16,67200,68200,67100,67600,2487,328159.0,4854418.0
2012-01-17,67400,69200,67400,68000,3898,330100.0,4854418.0
2012-01-18,67800,68100,67300,67300,4126,326702.0,4854418.0
2012-01-19,68400,68500,67300,67700,4097,328644.0,4854418.0
2012-01-20,67400,68200,67000,68000,10565,330100.0,4854418.0
2012-01-25,69900,69900,68200,69100,5890,335440.0,4854418.0
2012-01-26,68700,69800,67400,68200,3751,331071.0,4854418.0
2012-01-27,68300,69000,68300,68400,1856,332042.0,4854418.0
2012-01-30,68000,68300,67500,68000,2892,330100.0,4854418.0
2012-01-31,68200,68200,67000,67100,9969,325731.0,4854418.0
2012-02-01,67100,67900,66900,67800,1436,329130.0,4854418.0
2012-02-02,67500,68700,67000,67400,12957,327188.0,4854418.0
2012-02-03,67000,67600,66600,67200,7051,326217.0,4854418.0
2012-02-06,67000,67000,65300,65500,14970,317964.0,4854418.0
2012-02-07,65500,66400,63700,63800,16821,309712.0,4854418.0
2012-02-08,64500,64600,63800,64200,7944,311654.0,4854418.0
2012-02-09,64100,64500,63700,64400,5579,312625.0,4854418.0
2012-02-10,63900,65600,63900,65600,4622,318450.0,4854418.0
2012-02-13,65600,66000,65000,65500,2515,317964.0,4854418.0
2012-02-14,66200,66200,64400,65500,14589,317964.0,4854418.0
2012-02-15,65400,65500,64600,65000,3151,315537.0,4854418.0
2012-02-16,65100,65500,64500,65200,4272,316508.0,4854418.0
2012-02-17,64500,65300,64500,65100,4802,316023.0,4854418.0
2012-02-20,64600,65200,64400,65200,4153,316508.0,4854418.0
2012-02-21,64600,65400,64600,65200,5659,316508.0,4854418.0
2012-02-22,65100,66900,65000,66500,13661,322819.0,4854418.0
2012-02-23,66000,66900,65300,66600,6103,323304.0,4854418.0
2012-02-24,67000,67000,65000,65600,7797,318450.0,4854418.0
2012-02-27,65700,66000,65000,65000,3804,315537.0,4854418.0
2012-02-28,65000,65100,63200,65000,7457,315537.0,4854418.0
2012-02-29,63800,65000,63800,64000,5186,310683.0,4854418.0
2012-03-02,64000,64300,63200,63500,7593,308256.0,4854418.0
2012-03-05,63200,64600,63200,64600,3631,313595.0,4854418.0
2012-03-06,63700,64700,63700,64300,3534,312139.0,4854418.0
2012-03-07,63500,64000,63000,63500,3868,308256.0,4854418.0
2012-03-08,63400,64200,63000,63100,6380,306314.0,4854418.0
2012-03-09,63500,63700,63000,63000,935,305828.0,4854418.0
2012-03-12,63100,63400,62500,62600,2906,303887.0,4854418.0
2012-03-13,63300,63500,62500,62500,4850,303401.0,4854418.0
2012-03-14,63400,64500,62600,63500,6587,308256.0,4854418.0
2012-03-15,63000,63400,62500,63400,5638,307770.0,4854418.0
2012-03-16,63000,63600,62400,63500,3435,308256.0,4854418.0
2012-03-19,63500,64100,63000,63600,2008,308741.0,4854418.0
2012-03-20,63600,63800,62500,63300,3290,307285.0,4854418.0
2012-03-21,63000,63000,62400,62500,2715,303401.0,4854418.0
2012-03-22,62100,62800,60300,61900,5955,300488.0,4854418.0
2012-03-23,62200,62200,60500,60700,7682,294663.0,4854418.0
2012-03-26,60100,61200,60100,61000,5690,296119.0,4854418.0
2012-03-27,61500,61800,60200,60400,1512,293207.0,4854418.0
2012-03-28,61100,61400,60100,61300,1828,297576.0,4854418.0
2012-03-29,60500,61500,60200,60200,3537,292236.0,4854418.0
2012-03-30,59600,60800,59600,59900,2759,290780.0,4854418.0
2012-04-02,59800,60200,59500,60000,3972,291265.0,4854418.0
2012-04-03,59400,60200,58700,58700,6015,284954.0,4854418.0
2012-04-04,59700,59700,56700,57000,8882,276702.0,4854418.0
2012-04-05,58100,58100,55100,55700,11715,270391.0,4854418.0
2012-04-06,56600,56700,53300,53700,11525,260682.0,4854418.0
2012-04-09,54000,54000,50100,51000,22926,247575.0,4854418.0
2012-04-10,51300,56700,50000,53100,24695,257770.0,4854418.0
2012-04-12,53000,58300,53000,57600,16388,279614.0,4854418.0
2012-04-13,57600,59000,57000,58800,7921,285440.0,4854418.0
2012-04-16,58500,59000,54900,58200,8573,282527.0,4854418.0
2012-04-17,59800,59900,56500,59400,6587,288352.0,4854418.0
2012-04-18,59000,61600,58400,61000,4913,296119.0,4854418.0
2012-04-19,60200,61700,58400,58400,5216,283498.0,4854418.0
2012-04-20,58100,58500,56200,56500,5473,274275.0,4854418.0
2012-04-23,57500,58000,55000,55800,4248,270877.0,4854418.0
2012-04-24,54600,57100,53700,53700,7252,260682.0,4854418.0
2012-04-25,53700,54300,52500,53100,6995,257770.0,4854418.0
2012-04-26,53100,53100,51800,51800,10383,251459.0,4854418.0
2012-04-27,51600,54000,51500,51900,4468,251944.0,4854418.0
2012-04-30,52100,52400,50600,50600,6731,245634.0,4854418.0
2012-05-02,50900,51900,50200,51500,9108,250003.0,4854418.0
2012-05-03,52000,52000,51000,51000,5512,247575.0,4854418.0
2012-05-04,52100,54000,51100,53400,2948,259226.0,4854418.0
2012-05-07,53400,53400,51400,51700,3773,250973.0,4854418.0
2012-05-08,51300,53500,51300,53500,4517,259711.0,4854418.0
2012-05-09,54000,54000,52100,53700,2933,260682.0,4854418.0
2012-05-10,53700,54700,52100,52900,6442,256799.0,4854418.0
2012-05-11,52900,56600,51800,53100,7997,257770.0,4854418.0
2012-05-14,54700,54700,51900,51900,5877,251944.0,4854418.0
2012-05-15,52800,52800,49900,49900,7529,242235.0,4854418.0
2012-05-16,51000,51000,49300,50200,8095,243692.0,4854418.0
2012-05-17,50200,51800,49200,49200,16221,238837.0,4854418.0
2012-05-18,49150,49150,47650,48350,8770,234711.0,4854418.0
2012-05-21,50300,50300,47800,47900,10257,232527.0,4854418.0
2012-05-22,49450,49450,47900,48400,5875,234954.0,4854418.0
2012-05-23,49200,51300,48200,50000,5406,242721.0,4854418.0
2012-05-24,51300,51300,48550,49100,6273,238352.0,4854418.0
2012-05-25,50000,50800,50000,50700,2111,246119.0,4854418.0
2012-05-29,50200,52400,50200,52000,5630,252430.0,4854418.0
2012-05-30,51900,55900,51000,53800,8369,261168.0,4854418.0
2012-05-31,53800,55300,52300,54400,10466,264080.0,4854418.0
2012-06-01,54300,54700,52100,52100,10001,252915.0,4854418.0
2012-06-04,51600,52200,48150,49300,15738,239323.0,4854418.0
2012-06-05,49950,51400,49500,51100,7156,248061.0,4854418.0
2012-06-07,50800,53200,50800,51300,6754,249032.0,4854418.0
2012-06-08,51500,53100,50700,52800,4778,256313.0,4854418.0
2012-06-11,53800,53900,52100,52800,5270,256313.0,4854418.0
2012-06-12,53100,54000,51900,52600,4681,255342.0,4854418.0
2012-06-13,52700,53800,51900,52200,3087,253401.0,4854418.0
2012-06-14,53000,53900,51900,53900,10436,261653.0,4854418.0
2012-06-15,54200,54200,52700,54000,4711,262139.0,4854418.0
2012-06-18,54300,55000,53600,54100,4804,262624.0,4854418.0
2012-06-19,54800,54800,53200,54200,4173,263109.0,4854418.0
2012-06-20,53600,54500,53600,54500,2412,264566.0,4854418.0
2012-06-21,54800,56900,53800,56200,6048,272818.0,4854418.0
2012-06-22,55600,56900,55000,55600,4389,269906.0,4854418.0
2012-06-25,55100,56000,53700,55400,7159,268935.0,4854418.0
2012-06-26,56500,56500,54200,54200,2973,263109.0,4854418.0
2012-06-27,53600,54300,53200,54100,2679,262624.0,4854418.0
2012-06-28,54700,56300,52400,55100,6050,267478.0,4854418.0
2012-06-29,54100,56600,54100,56600,2382,274760.0,4854418.0
2012-07-02,56600,57100,54800,55200,3503,267964.0,4854418.0
2012-07-03,55200,56000,54200,55000,6686,266993.0,4854418.0
2012-07-04,55000,55600,54500,54600,1937,265051.0,4854418.0
2012-07-05,54200,55200,54200,54700,1777,265537.0,4854418.0
2012-07-06,54300,55800,54000,54100,3473,262624.0,4854418.0
2012-07-09,54200,55000,52900,54100,7089,262624.0,4854418.0
2012-07-10,54600,54600,53700,54100,1975,262624.0,4854418.0
2012-07-11,54800,56400,53600,56000,4433,271847.0,4854418.0
2012-07-12,55000,56500,54500,54500,3058,264566.0,4854418.0
2012-07-13,54900,57200,53700,53700,9043,260682.0,4854418.0
2012-07-16,53900,54000,52800,53000,6095,257284.0,4854418.0
2012-07-17,52700,54500,52600,53000,825,257284.0,4854418.0
2012-07-18,52800,54500,52800,54500,1146,264566.0,4854418.0
2012-07-19,53500,55500,53500,54500,2089,264566.0,4854418.0
2012-07-20,54300,54300,52900,53100,4181,257770.0,4854418.0
2012-07-23,52900,53200,51800,53100,1375,257770.0,4854418.0
2012-07-24,53000,53000,51500,51600,2146,250488.0,4854418.0
2012-07-25,51000,51800,50500,50600,2069,245634.0,4854418.0
2012-07-26,50600,51000,50000,50100,2937,243206.0,4854418.0
2012-07-27,50700,51900,50400,51700,2339,250973.0,4854418.0
2012-07-30,52000,52800,50600,52600,2019,255342.0,4854418.0
2012-07-31,52600,52600,50900,51000,5749,247575.0,4854418.0
2012-08-01,51300,51600,50800,51200,2625,248546.0,4854418.0
2012-08-02,50800,51900,50800,51700,997,250973.0,4854418.0
2012-08-03,51900,52300,51000,51900,1590,251944.0,4854418.0
2012-08-06,52000,52500,50900,50900,2649,247090.0,4854418.0
2012-08-07,50900,51700,50900,51700,1526,250973.0,4854418.0
2012-08-08,51900,53600,51900,53600,3788,260197.0,4854418.0
2012-08-09,54000,56000,53900,56000,10568,271847.0,4854418.0
2012-08-10,56600,57100,54500,55500,4156,269420.0,4854418.0
2012-08-13,55000,56500,55000,56500,2573,274275.0,4854418.0
2012-08-14,57000,57700,55000,55100,5656,267478.0,4854418.0
2012-08-16,56400,56400,53600,54000,6521,262139.0,4854418.0
2012-08-17,54000,54500,53900,54000,10743,262139.0,4854418.0
2012-08-20,54000,54000,53500,54000,2870,262139.0,4854418.0
2012-08-21,54800,55000,53700,54000,3709,262139.0,4854418.0
2012-08-22,54000,54900,53500,54000,4680,262139.0,4854418.0
2012-08-23,53500,54800,53500,54800,3091,266022.0,4854418.0
2012-08-24,54100,54700,53600,54000,3061,262139.0,4854418.0
2012-08-27,54000,54600,53700,54000,7608,262139.0,4854418.0
2012-08-28,54000,54000,53100,53600,2288,260197.0,4854418.0
2012-08-29,53800,53800,53400,53500,803,259711.0,4854418.0
2012-08-30,53700,53800,53300,53800,2327,261168.0,4854418.0
