한국프랜지공업(010100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-12-08,1260,1276,1240,1270,9074,38672.0,6090084.0
2008-12-09,1272,1318,1272,1278,7100,38916.0,6090084.0
2008-12-10,1240,1344,1240,1344,13100,40925.0,6090084.0
2008-12-11,1344,1370,1306,1340,13180,40804.0,6090084.0
2008-12-12,1340,1430,1300,1400,21720,42631.0,6090084.0
2008-12-15,1468,1468,1370,1416,2699,43118.0,6090084.0
2008-12-16,1450,1450,1396,1440,2450,43849.0,6090084.0
2008-12-17,1442,1476,1400,1448,14490,44092.0,6090084.0
2008-12-18,1460,1500,1420,1450,22350,44153.0,6090084.0
2008-12-19,1488,1488,1410,1420,5400,43240.0,6090084.0
2008-12-22,1420,1458,1410,1418,10350,43179.0,6090084.0
2008-12-23,1428,1428,1368,1368,18120,41656.0,6090084.0
2008-12-24,1414,1414,1314,1314,33653,40012.0,6090084.0
2008-12-26,1336,1336,1292,1302,13390,39646.0,6090084.0
2008-12-29,1260,1274,1224,1260,8850,38368.0,6090084.0
2008-12-30,1288,1314,1262,1302,550,39646.0,6090084.0
2009-01-02,1302,1330,1286,1326,2380,40377.0,6090084.0
2009-01-05,1346,1400,1304,1310,7960,39890.0,6090084.0
2009-01-06,1306,1342,1306,1332,8500,40560.0,6090084.0
2009-01-07,1338,1390,1320,1390,15430,42326.0,6090084.0
2009-01-08,1382,1382,1356,1370,3210,41717.0,6090084.0
2009-01-09,1370,1390,1320,1338,9862,40743.0,6090084.0
2009-01-12,1342,1342,1292,1322,420,40255.0,6090084.0
2009-01-13,1316,1348,1290,1322,6440,40255.0,6090084.0
2009-01-14,1352,1352,1310,1340,11550,40804.0,6090084.0
2009-01-15,1302,1328,1300,1300,12290,39586.0,6090084.0
2009-01-16,1300,1350,1290,1314,5730,40012.0,6090084.0
2009-01-19,1302,1380,1302,1348,3163,41047.0,6090084.0
2009-01-20,1322,1342,1316,1334,4980,40621.0,6090084.0
2009-01-21,1320,1320,1274,1280,12471,38977.0,6090084.0
2009-01-22,1290,1320,1280,1288,2420,39220.0,6090084.0
2009-01-23,1282,1300,1278,1296,2840,39464.0,6090084.0
2009-01-28,1264,1320,1264,1320,12230,40195.0,6090084.0
2009-01-29,1330,1350,1314,1350,12000,41108.0,6090084.0
2009-01-30,1300,1374,1300,1366,2300,41595.0,6090084.0
2009-02-02,1364,1440,1330,1400,13890,42631.0,6090084.0
2009-02-03,1404,1500,1400,1480,22856,45067.0,6090084.0
2009-02-04,1510,1702,1478,1702,89140,51827.0,6090084.0
2009-02-05,1654,1696,1622,1632,27510,49695.0,6090084.0
2009-02-06,1634,1734,1634,1692,34585,51522.0,6090084.0
2009-02-09,1718,1862,1660,1800,47015,54811.0,6090084.0
2009-02-10,1840,1900,1762,1860,74620,56638.0,6090084.0
2009-02-11,1802,2130,1800,2130,137644,64859.0,6090084.0
2009-02-12,2200,2340,2060,2280,174228,69427.0,6090084.0
2009-02-13,2280,2390,2160,2240,144023,68209.0,6090084.0
2009-02-16,2240,2440,2200,2390,108573,72777.0,6090084.0
2009-02-17,2370,2520,2310,2350,62770,71558.0,6090084.0
2009-02-18,2310,2600,2250,2470,90003,75213.0,6090084.0
2009-02-19,2580,2620,2380,2510,59918,76431.0,6090084.0
2009-02-20,2500,2500,2170,2270,70080,69122.0,6090084.0
2009-02-23,2170,2320,2100,2320,53910,70645.0,6090084.0
2009-02-24,2250,2320,2140,2310,31670,70340.0,6090084.0
2009-02-25,2380,2390,2230,2270,29710,69122.0,6090084.0
2009-02-26,2290,2290,1982,2030,43070,61814.0,6090084.0
2009-02-27,2030,2060,1964,2010,48363,61205.0,6090084.0
2009-03-02,1930,1990,1880,1930,27890,58769.0,6090084.0
2009-03-03,1890,1890,1812,1866,32490,56820.0,6090084.0
2009-03-04,1866,1910,1830,1900,26959,57856.0,6090084.0
2009-03-05,1958,2060,1932,1960,67560,59683.0,6090084.0
2009-03-06,1890,1950,1852,1920,23551,58465.0,6090084.0
2009-03-09,1920,1980,1882,1900,34984,57856.0,6090084.0
2009-03-10,1866,1962,1850,1962,12030,59744.0,6090084.0
2009-03-11,2040,2070,1972,2020,19162,61510.0,6090084.0
2009-03-12,2060,2130,1960,1960,16780,59683.0,6090084.0
2009-03-13,1968,2020,1920,1922,19640,58526.0,6090084.0
2009-03-16,1938,2040,1880,1936,16790,58952.0,6090084.0
2009-03-17,1986,1986,1894,1900,21716,57856.0,6090084.0
2009-03-18,1892,1974,1892,1970,17917,59987.0,6090084.0
2009-03-19,1998,2090,1958,2040,40070,62119.0,6090084.0
2009-03-20,2040,2120,1922,2120,36302,64555.0,6090084.0
2009-03-23,2100,2170,2040,2050,37078,62423.0,6090084.0
2009-03-24,2080,2250,2060,2180,44510,66382.0,6090084.0
2009-03-25,2200,2230,2080,2200,34160,66991.0,6090084.0
2009-03-26,2200,2440,2110,2420,65210,73690.0,6090084.0
2009-03-27,2420,2480,2280,2340,37685,71254.0,6090084.0
2009-03-30,2340,2340,2140,2140,22397,65164.0,6090084.0
2009-03-31,2140,2210,2130,2190,14290,66686.0,6090084.0
2009-04-01,2190,2280,2180,2250,27532,68513.0,6090084.0
2009-04-02,2290,2420,2190,2350,64114,71558.0,6090084.0
2009-04-03,2360,2400,2270,2270,19250,69122.0,6090084.0
2009-04-06,2270,2350,2240,2280,17120,69427.0,6090084.0
2009-04-07,2240,2320,2180,2280,25220,69427.0,6090084.0
2009-04-08,2280,2280,2140,2190,20881,66686.0,6090084.0
2009-04-09,2210,2300,2140,2240,63422,68209.0,6090084.0
2009-04-10,2260,2490,2240,2470,104497,75213.0,6090084.0
2009-04-13,2500,2560,2410,2470,51980,75213.0,6090084.0
2009-04-14,2490,2630,2360,2540,76720,77344.0,6090084.0
2009-04-15,2580,2600,2370,2370,45020,72167.0,6090084.0
2009-04-16,2440,2440,2310,2400,38390,73081.0,6090084.0
2009-04-17,2390,2420,2280,2360,31080,71863.0,6090084.0
2009-04-20,2360,2360,2220,2240,17004,68209.0,6090084.0
2009-04-21,2200,2350,2170,2220,37533,67600.0,6090084.0
2009-04-22,2290,2340,2260,2330,19163,70949.0,6090084.0
2009-04-23,2340,2430,2280,2400,19317,73081.0,6090084.0
2009-04-24,2420,2450,2350,2350,14704,71558.0,6090084.0
2009-04-27,2330,2380,2260,2320,17680,70645.0,6090084.0
2009-04-28,2370,2370,2210,2210,16340,67295.0,6090084.0
2009-04-29,2280,2280,2170,2220,16661,67600.0,6090084.0
2009-04-30,2260,2390,2260,2360,26870,71863.0,6090084.0
2009-05-04,2370,2530,2370,2500,28790,76126.0,6090084.0
2009-05-06,2520,2570,2440,2470,13370,75213.0,6090084.0
2009-05-07,2460,2500,2320,2330,38398,70949.0,6090084.0
2009-05-08,2380,2380,2280,2320,19090,70645.0,6090084.0
2009-05-11,2330,2360,2300,2300,22971,70036.0,6090084.0
2009-05-12,2280,2330,2220,2240,34476,68209.0,6090084.0
2009-05-13,2240,2290,2210,2220,42450,67600.0,6090084.0
2009-05-14,2220,2500,2200,2340,81803,71254.0,6090084.0
2009-05-15,2390,2470,2320,2370,49962,72167.0,6090084.0
2009-05-18,2340,2420,2300,2350,25532,71558.0,6090084.0
2009-05-19,2360,2460,2350,2380,62360,72472.0,6090084.0
2009-05-20,2380,2380,2310,2320,44208,70645.0,6090084.0
2009-05-21,2310,2610,2300,2530,195475,77040.0,6090084.0
2009-05-22,2540,2900,2480,2830,278767,86175.0,6090084.0
2009-05-25,2800,2820,2420,2740,135780,83434.0,6090084.0
2009-05-26,2760,2890,2610,2700,83776,82216.0,6090084.0
2009-05-27,2760,2810,2650,2700,73680,82216.0,6090084.0
2009-05-28,2660,2800,2530,2540,68390,77344.0,6090084.0
2009-05-29,2590,2820,2580,2700,77190,82216.0,6090084.0
2009-06-01,2690,2790,2680,2790,42920,84957.0,6090084.0
2009-06-02,2820,2910,2680,2730,84309,83130.0,6090084.0
2009-06-03,2740,2790,2650,2670,22590,81303.0,6090084.0
2009-06-04,2730,2750,2570,2620,26684,79780.0,6090084.0
2009-06-05,2640,2670,2560,2620,15381,79780.0,6090084.0
2009-06-08,2630,2660,2570,2580,19359,78562.0,6090084.0
2009-06-09,2580,2650,2470,2530,28487,77040.0,6090084.0
2009-06-10,2530,2590,2430,2590,56877,78867.0,6090084.0
2009-06-11,2580,2620,2520,2580,41964,78562.0,6090084.0
2009-06-12,2630,2710,2580,2690,52642,81912.0,6090084.0
2009-06-15,2680,2800,2640,2800,62703,85261.0,6090084.0
2009-06-16,2750,2850,2740,2810,40980,85566.0,6090084.0
2009-06-17,2830,2880,2730,2860,39274,87088.0,6090084.0
2009-06-18,2870,2960,2830,2860,56140,87088.0,6090084.0
2009-06-19,2920,2930,2780,2800,23145,85261.0,6090084.0
2009-06-22,2810,2810,2700,2720,28877,82825.0,6090084.0
2009-06-23,2680,3100,2580,2800,57595,85261.0,6090084.0
2009-06-24,2890,2890,2760,2760,23743,84043.0,6090084.0
2009-06-25,2750,2790,2720,2780,21597,84652.0,6090084.0
2009-06-26,2810,2920,2750,2840,40020,86479.0,6090084.0
2009-06-29,2880,2940,2790,2800,31085,85261.0,6090084.0
2009-06-30,2830,2860,2720,2780,17495,84652.0,6090084.0
2009-07-01,2800,3040,2800,3000,129321,91351.0,6090084.0
2009-07-02,3020,3200,3000,3180,110392,96832.0,6090084.0
2009-07-03,3150,3210,3060,3160,57991,96223.0,6090084.0
2009-07-06,3160,3280,3140,3200,47689,97441.0,6090084.0
2009-07-07,3260,3270,3140,3200,31166,97441.0,6090084.0
2009-07-08,3180,3200,3090,3140,30810,95614.0,6090084.0
2009-07-09,3140,3260,3140,3230,37630,98355.0,6090084.0
2009-07-10,3150,3270,3150,3240,29220,98659.0,6090084.0
2009-07-13,3200,3250,3100,3100,29140,94396.0,6090084.0
2009-07-14,3150,3200,3050,3050,17563,92874.0,6090084.0
2009-07-15,3060,3140,3040,3040,19140,92569.0,6090084.0
2009-07-16,3060,3100,3000,3080,17510,93787.0,6090084.0
2009-07-17,3080,3130,3050,3050,12421,92874.0,6090084.0
2009-07-20,3030,3090,2960,3070,50321,93483.0,6090084.0
2009-07-21,3080,3100,2970,3020,47922,91960.0,6090084.0
2009-07-22,2990,3040,2970,3000,27190,91351.0,6090084.0
2009-07-23,3020,3040,2970,3000,26020,91351.0,6090084.0
2009-07-24,3000,3040,2920,2990,25009,91047.0,6090084.0
2009-07-27,2990,2990,2870,2900,38230,88306.0,6090084.0
2009-07-28,2880,2930,2780,2850,27887,86784.0,6090084.0
2009-07-29,2850,2880,2800,2800,26975,85261.0,6090084.0
2009-07-30,2790,2840,2750,2800,17290,85261.0,6090084.0
2009-07-31,2840,2840,2680,2720,57790,82825.0,6090084.0
2009-08-03,2720,2760,2660,2700,39680,82216.0,6090084.0
2009-08-04,2710,2800,2710,2770,20600,84348.0,6090084.0
2009-08-05,2810,2850,2780,2820,15510,85870.0,6090084.0
2009-08-06,2770,2840,2770,2790,13930,84957.0,6090084.0
2009-08-07,2800,2840,2770,2820,9415,85870.0,6090084.0
2009-08-10,2860,2860,2780,2830,13860,86175.0,6090084.0
2009-08-11,2840,2840,2730,2770,21070,84348.0,6090084.0
2009-08-12,2770,2770,2700,2760,23400,84043.0,6090084.0
2009-08-13,2760,2760,2660,2740,35661,83434.0,6090084.0
2009-08-14,2720,2790,2720,2750,21333,83739.0,6090084.0
2009-08-17,2750,2780,2610,2670,27610,81303.0,6090084.0
2009-08-18,2720,2720,2510,2560,29890,77953.0,6090084.0
2009-08-19,2590,2610,2530,2600,17091,79171.0,6090084.0
2009-08-20,2600,2740,2550,2720,28654,82825.0,6090084.0
2009-08-21,2750,2880,2730,2820,42076,85870.0,6090084.0
2009-08-24,2900,2940,2820,2840,35441,86479.0,6090084.0
2009-08-25,2880,2880,2730,2760,35990,84043.0,6090084.0
2009-08-26,2820,2820,2670,2730,21671,83130.0,6090084.0
2009-08-27,2690,2750,2670,2690,34780,81912.0,6090084.0
2009-08-28,2710,2760,2670,2700,8790,82216.0,6090084.0
2009-08-31,2670,2720,2580,2720,28890,82825.0,6090084.0
2009-09-01,2670,2690,2630,2640,35177,80389.0,6090084.0
2009-09-02,2640,2640,2540,2570,30273,78258.0,6090084.0
2009-09-03,2590,2620,2570,2600,14432,79171.0,6090084.0
2009-09-04,2600,2620,2520,2560,20137,77953.0,6090084.0
2009-09-07,2540,2570,2510,2540,12447,77344.0,6090084.0
2009-09-08,2530,2560,2440,2500,29416,76126.0,6090084.0
2009-09-09,2490,2500,2370,2440,33004,74299.0,6090084.0
2009-09-10,2480,2550,2420,2540,20100,77344.0,6090084.0
2009-09-11,2540,2560,2490,2540,13292,77344.0,6090084.0
2009-09-14,2540,2540,2470,2480,18520,75517.0,6090084.0
2009-09-15,2480,2540,2480,2500,14510,76126.0,6090084.0
2009-09-16,2550,2550,2490,2520,22080,76735.0,6090084.0
2009-09-17,2520,2520,2390,2430,43340,73995.0,6090084.0
2009-09-18,2510,2510,2420,2430,23470,73995.0,6090084.0
2009-09-21,2440,2470,2400,2440,14020,74299.0,6090084.0
2009-09-22,2410,2480,2410,2460,11726,74908.0,6090084.0
2009-09-23,2440,2460,2360,2410,17600,73386.0,6090084.0
2009-09-24,2380,2390,2280,2380,36601,72472.0,6090084.0
2009-09-25,2310,2350,2280,2340,14654,71254.0,6090084.0
2009-09-28,2300,2340,2110,2280,29580,69427.0,6090084.0
2009-09-29,2280,2300,2230,2290,15421,69731.0,6090084.0
2009-09-30,2310,2390,2280,2330,20380,70949.0,6090084.0
2009-10-01,2390,2400,2270,2330,6650,70949.0,6090084.0
2009-10-05,2350,2350,2270,2310,1610,70340.0,6090084.0
2009-10-06,2370,2370,2260,2290,4300,69731.0,6090084.0
2009-10-07,2330,2330,2190,2260,17550,68818.0,6090084.0
2009-10-08,2220,2280,2210,2270,4991,69122.0,6090084.0
2009-10-09,2290,2300,2210,2260,11630,68818.0,6090084.0
2009-10-12,2290,2300,2250,2280,9820,69427.0,6090084.0
2009-10-13,2290,2290,2240,2270,1690,69122.0,6090084.0
2009-10-14,2290,2290,2240,2260,1060,68818.0,6090084.0
2009-10-15,2290,2290,2230,2230,7550,67904.0,6090084.0
2009-10-16,2260,2270,2210,2210,13101,67295.0,6090084.0
2009-10-19,2250,2310,2190,2300,26860,70036.0,6090084.0
2009-10-20,2310,2340,2260,2280,7870,69427.0,6090084.0
2009-10-21,2310,2310,2250,2280,2300,69427.0,6090084.0
2009-10-22,2250,2290,2230,2250,5631,68513.0,6090084.0
2009-10-23,2290,2290,2220,2280,9460,69427.0,6090084.0
2009-10-26,2260,2280,2220,2230,10466,67904.0,6090084.0
2009-10-27,2230,2230,2190,2200,4998,66991.0,6090084.0
2009-10-28,2220,2220,2130,2140,17490,65164.0,6090084.0
2009-10-29,2090,2140,2050,2090,21809,63641.0,6090084.0
2009-10-30,2090,2130,2070,2080,15120,63337.0,6090084.0
2009-11-02,2020,2090,1980,2070,14050,63032.0,6090084.0
2009-11-03,2050,2110,2050,2060,8974,62728.0,6090084.0
2009-11-04,2040,2090,2040,2060,7360,62728.0,6090084.0
2009-11-05,2070,2140,2070,2100,7590,63946.0,6090084.0
2009-11-06,2160,2190,2130,2170,4540,66077.0,6090084.0
2009-11-09,2170,2250,2140,2210,6500,67295.0,6090084.0
2009-11-10,2210,2240,2150,2220,2240,67600.0,6090084.0
2009-11-11,2160,2220,2150,2210,3501,67295.0,6090084.0
2009-11-12,2130,2180,2130,2170,6424,66077.0,6090084.0
2009-11-13,2120,2200,2120,2160,3442,65773.0,6090084.0
2009-11-16,2180,2180,2120,2150,3571,65468.0,6090084.0
2009-11-17,2100,2150,2080,2080,5044,63337.0,6090084.0
2009-11-18,2080,2090,2020,2030,13280,61814.0,6090084.0
2009-11-19,2020,2070,2000,2050,14343,62423.0,6090084.0
2009-11-20,2040,2070,2000,2030,11350,61814.0,6090084.0
2009-11-23,2050,2060,2010,2030,8825,61814.0,6090084.0
2009-11-24,2040,2050,2020,2030,6540,61814.0,6090084.0
2009-11-25,2040,2050,2010,2050,4012,62423.0,6090084.0
2009-11-26,2050,2050,2000,2000,7700,60901.0,6090084.0
2009-11-27,1998,1998,1908,1934,21800,58891.0,6090084.0
2009-11-30,1910,1976,1910,1914,19131,58282.0,6090084.0
2009-12-01,1930,1960,1900,1900,28980,57856.0,6090084.0
2009-12-02,1930,1934,1902,1916,21500,58343.0,6090084.0
2009-12-03,1918,1946,1904,1920,14251,58465.0,6090084.0
2009-12-04,1920,1950,1920,1930,13092,58769.0,6090084.0
2009-12-07,1932,2020,1932,1992,22365,60657.0,6090084.0
2009-12-08,2040,2040,1992,2020,8089,61510.0,6090084.0
2009-12-09,2020,2060,1984,1984,25098,60414.0,6090084.0
2009-12-10,1988,2060,1984,1992,29732,60657.0,6090084.0
2009-12-11,2020,2080,2000,2070,13347,63032.0,6090084.0
2009-12-14,2090,2120,2070,2120,28649,64555.0,6090084.0
2009-12-15,2140,2260,2140,2220,84075,67600.0,6090084.0
2009-12-16,2240,2330,2190,2220,70690,67600.0,6090084.0
2009-12-17,2230,2280,2110,2130,51200,64859.0,6090084.0
2009-12-18,2120,2180,2080,2170,21801,66077.0,6090084.0
2009-12-21,2170,2190,2120,2150,17711,65468.0,6090084.0
2009-12-22,2150,2160,2130,2150,12059,65468.0,6090084.0
2009-12-23,2150,2170,2110,2140,19470,65164.0,6090084.0
2009-12-24,2150,2150,2110,2130,13608,64859.0,6090084.0
2009-12-28,2110,2130,2080,2130,20795,64859.0,6090084.0
2009-12-29,2080,2140,2080,2140,5594,65164.0,6090084.0
2009-12-30,2100,2140,2090,2120,3370,64555.0,6090084.0
2010-01-04,2090,2100,2020,2100,10891,63946.0,6090084.0
2010-01-05,2080,2100,2060,2100,17831,63946.0,6090084.0
2010-01-06,2060,2090,2050,2070,9441,63032.0,6090084.0
2010-01-07,2040,2090,2020,2050,13882,62423.0,6090084.0
2010-01-08,2050,2070,2020,2030,22439,61814.0,6090084.0
2010-01-11,2050,2080,2040,2060,18860,62728.0,6090084.0
2010-01-12,2050,2080,2050,2070,10270,63032.0,6090084.0
2010-01-13,2060,2120,2050,2100,18182,63946.0,6090084.0
2010-01-14,2120,2120,2050,2120,27824,64555.0,6090084.0
2010-01-15,2130,2130,2080,2080,8148,63337.0,6090084.0
2010-01-18,2060,2060,2030,2040,17799,62119.0,6090084.0
2010-01-19,2030,2070,2030,2050,19240,62423.0,6090084.0
2010-01-20,2050,2070,2020,2050,23470,62423.0,6090084.0
2010-01-21,2050,2080,2030,2080,28730,63337.0,6090084.0
2010-01-22,2030,2120,2020,2070,40290,63032.0,6090084.0
2010-01-25,2080,2080,2020,2060,9010,62728.0,6090084.0
2010-01-26,2090,2160,2050,2120,64766,64555.0,6090084.0
2010-01-27,2120,2280,2120,2160,189934,65773.0,6090084.0
2010-01-28,2180,2260,2130,2180,78270,66382.0,6090084.0
2010-01-29,2180,2200,2110,2140,37650,65164.0,6090084.0
2010-02-01,2180,2440,2140,2330,113262,70949.0,6090084.0
2010-02-02,2370,2390,2280,2320,59840,70645.0,6090084.0
2010-02-03,2370,2370,2280,2320,33604,70645.0,6090084.0
2010-02-04,2350,2410,2290,2290,61140,69731.0,6090084.0
2010-02-05,2170,2240,2170,2170,53860,66077.0,6090084.0
2010-02-08,2150,2200,2070,2080,47124,63337.0,6090084.0
2010-02-09,2060,2120,2050,2110,28380,64250.0,6090084.0
2010-02-10,2130,2160,2080,2080,15110,63337.0,6090084.0
2010-02-11,2080,2110,2060,2110,28450,64250.0,6090084.0
2010-02-12,2130,2130,2080,2090,11745,63641.0,6090084.0
2010-02-16,2070,2110,2050,2090,16982,63641.0,6090084.0
2010-02-17,2110,2170,2110,2130,31869,64859.0,6090084.0
2010-02-18,2150,2150,2110,2130,14265,64859.0,6090084.0
2010-02-19,2130,2130,2040,2040,27958,62119.0,6090084.0
2010-02-22,2040,2090,2030,2080,35971,63337.0,6090084.0
2010-02-23,2020,2080,2010,2030,23900,61814.0,6090084.0
2010-02-24,2040,2040,1990,2010,19814,61205.0,6090084.0
2010-02-25,2010,2040,1996,2010,8854,61205.0,6090084.0
2010-02-26,2000,2040,1998,2040,4870,62119.0,6090084.0
2010-03-02,2060,2060,2020,2050,10246,62423.0,6090084.0
2010-03-03,2060,2060,2030,2030,6200,61814.0,6090084.0
2010-03-04,2050,2050,2010,2020,6620,61510.0,6090084.0
2010-03-05,2020,2050,2010,2050,7100,62423.0,6090084.0
2010-03-08,2070,2070,2040,2050,7760,62423.0,6090084.0
2010-03-09,2050,2060,2010,2050,15790,62423.0,6090084.0
2010-03-10,2060,2080,2040,2060,8536,62728.0,6090084.0
2010-03-11,2080,2080,2040,2050,6459,62423.0,6090084.0
2010-03-12,2040,2060,2020,2060,7150,62728.0,6090084.0
2010-03-15,2050,2060,2010,2020,17828,61510.0,6090084.0
2010-03-16,2020,2110,2010,2080,20320,63337.0,6090084.0
2010-03-17,2100,2180,2090,2140,39113,65164.0,6090084.0
2010-03-18,2160,2160,2100,2110,18651,64250.0,6090084.0
2010-03-19,2120,2120,2040,2070,31847,63032.0,6090084.0
2010-03-22,2090,2150,2070,2140,24583,65164.0,6090084.0
2010-03-23,2160,2280,2160,2170,97350,66077.0,6090084.0
2010-03-24,2180,2200,2120,2130,27411,64859.0,6090084.0
2010-03-25,2160,2190,2110,2160,28683,65773.0,6090084.0
2010-03-26,2150,2240,2150,2190,51217,66686.0,6090084.0
2010-03-29,2180,2220,2160,2180,27320,66382.0,6090084.0
2010-03-30,2180,2210,2110,2130,26690,64859.0,6090084.0
2010-03-31,2130,2160,2120,2140,12850,65164.0,6090084.0
2010-04-01,2120,2230,2120,2180,67150,66382.0,6090084.0
2010-04-02,2180,2260,2150,2200,37150,66991.0,6090084.0
2010-04-05,2220,2280,2150,2200,41053,66991.0,6090084.0
2010-04-06,2220,2230,2180,2200,22150,66991.0,6090084.0
2010-04-07,2200,2310,2200,2240,66494,68209.0,6090084.0
2010-04-08,2240,2270,2210,2260,30350,68818.0,6090084.0
2010-04-09,2270,2300,2190,2220,36153,67600.0,6090084.0
2010-04-12,2220,2220,2130,2130,27350,64859.0,6090084.0
2010-04-13,2140,2160,2080,2100,18946,63946.0,6090084.0
2010-04-14,2120,2130,2090,2110,22089,64250.0,6090084.0
2010-04-15,2120,2130,2080,2090,31730,63641.0,6090084.0
2010-04-16,2090,2120,2070,2080,24660,63337.0,6090084.0
2010-04-19,2060,2100,2040,2070,21518,63032.0,6090084.0
2010-04-20,2090,2170,2070,2100,56360,63946.0,6090084.0
2010-04-21,2140,2140,2100,2110,34338,64250.0,6090084.0
2010-04-22,2120,2140,2100,2140,20491,65164.0,6090084.0
2010-04-23,2150,2150,2090,2110,26546,64250.0,6090084.0
2010-04-26,2120,2130,2090,2100,29569,63946.0,6090084.0
2010-04-27,2100,2120,2080,2090,24911,63641.0,6090084.0
2010-04-28,2060,2070,2040,2060,48337,62728.0,6090084.0
2010-04-29,2060,2100,2040,2060,57701,62728.0,6090084.0
2010-04-30,2070,2090,2060,2080,27266,63337.0,6090084.0
2010-05-03,2080,2100,2050,2090,24053,63641.0,6090084.0
2010-05-04,2100,2200,2090,2190,77485,66686.0,6090084.0
2010-05-06,2170,2200,2120,2140,51122,65164.0,6090084.0
2010-05-07,2090,2110,2050,2080,48433,63337.0,6090084.0
2010-05-10,2100,2140,2100,2110,39323,64250.0,6090084.0
2010-05-11,2130,2210,2120,2140,77484,65164.0,6090084.0
2010-05-12,2160,2440,2140,2330,258218,70949.0,6090084.0
2010-05-13,2360,2500,2340,2420,152678,73690.0,6090084.0
2010-05-14,2420,2450,2360,2430,62352,73995.0,6090084.0
2010-05-17,2420,2420,2280,2280,55820,69427.0,6090084.0
2010-05-18,2320,2330,2160,2200,89653,66991.0,6090084.0
2010-05-19,2190,2250,2160,2250,39916,68513.0,6090084.0
2010-05-20,2290,2290,2090,2140,56919,65164.0,6090084.0
2010-05-24,2090,2130,2070,2130,37110,64859.0,6090084.0
2010-05-25,2070,2100,1904,1962,104260,59744.0,6090084.0
2010-05-26,1952,1996,1934,1976,39130,60170.0,6090084.0
2010-05-27,1960,2080,1960,2050,29487,62423.0,6090084.0
2010-05-28,2080,2100,2060,2070,28090,63032.0,6090084.0
2010-05-31,2090,2130,2060,2130,19720,64859.0,6090084.0
2010-06-01,2160,2240,2160,2200,61741,66991.0,6090084.0
2010-06-03,2240,2260,2200,2220,37878,67600.0,6090084.0
2010-06-04,2200,2230,2180,2220,12400,67600.0,6090084.0
2010-06-07,2140,2160,2100,2140,13240,65164.0,6090084.0
2010-06-08,2160,2180,2100,2120,49502,64555.0,6090084.0
2010-06-09,2120,2140,2070,2080,86504,63337.0,6090084.0
2010-06-10,2090,2100,2050,2060,52080,62728.0,6090084.0
2010-06-11,2080,2110,2050,2100,82520,63946.0,6090084.0
2010-06-14,2080,2110,2070,2070,18920,63032.0,6090084.0
2010-06-15,2080,2110,2070,2090,17946,63641.0,6090084.0
2010-06-16,2110,2110,2080,2100,31100,63946.0,6090084.0
2010-06-17,2110,2120,2080,2090,16049,63641.0,6090084.0
2010-06-18,2090,2130,2080,2110,23880,64250.0,6090084.0
2010-06-21,2110,2140,2100,2130,30762,64859.0,6090084.0
2010-06-22,2120,2140,2090,2090,23841,63641.0,6090084.0
2010-06-23,2100,2100,2060,2060,26950,62728.0,6090084.0
2010-06-24,2060,2090,2050,2070,50510,63032.0,6090084.0
2010-06-25,2050,2060,2020,2030,37043,61814.0,6090084.0
2010-06-28,2030,2060,2020,2040,25210,62119.0,6090084.0
2010-06-29,2040,2060,2000,2000,35293,60901.0,6090084.0
2010-06-30,1980,2000,1970,2000,16600,60901.0,6090084.0
2010-07-01,1978,2020,1968,2000,15851,60901.0,6090084.0
2010-07-02,2020,2040,1978,1990,32310,60596.0,6090084.0
2010-07-05,1990,1990,1922,1960,33870,59683.0,6090084.0
2010-07-06,1960,1960,1930,1940,37142,59074.0,6090084.0
2010-07-07,1944,2000,1944,2000,15539,60901.0,6090084.0
2010-07-08,2000,2010,1984,1986,30854,60475.0,6090084.0
2010-07-09,2000,2000,1986,1998,8300,60840.0,6090084.0
2010-07-12,2000,2030,1994,2010,53690,61205.0,6090084.0
2010-07-13,2010,2070,2010,2070,38313,63032.0,6090084.0
2010-07-14,2090,2110,2020,2070,31224,63032.0,6090084.0
2010-07-15,2060,2100,2030,2040,19520,62119.0,6090084.0
2010-07-16,2080,2080,2030,2040,18951,62119.0,6090084.0
2010-07-19,2000,2040,2000,2020,17779,61510.0,6090084.0
2010-07-20,2020,2040,2000,2010,15491,61205.0,6090084.0
2010-07-21,2030,2040,1990,1990,18240,60596.0,6090084.0
2010-07-22,1990,2010,1958,1978,18051,60231.0,6090084.0
2010-07-23,2010,2010,1988,2000,10551,60901.0,6090084.0
2010-07-26,2010,2090,2010,2080,63867,63337.0,6090084.0
2010-07-27,2070,2090,2040,2050,22431,62423.0,6090084.0
2010-07-28,2070,2090,2060,2080,18514,63337.0,6090084.0
2010-07-29,2070,2080,2040,2070,13632,63032.0,6090084.0
2010-07-30,2040,2070,2030,2060,14841,62728.0,6090084.0
2010-08-02,2060,2160,2050,2130,35486,64859.0,6090084.0
2010-08-03,2160,2190,2110,2140,52940,65164.0,6090084.0
2010-08-04,2140,2160,2090,2100,14989,63946.0,6090084.0
2010-08-05,2120,2150,2090,2120,21696,64555.0,6090084.0
2010-08-06,2130,2130,2080,2110,16331,64250.0,6090084.0
2010-08-09,2110,2150,2090,2150,28880,65468.0,6090084.0
2010-08-10,2120,2150,2110,2120,14571,64555.0,6090084.0
2010-08-11,2110,2120,2040,2050,35381,62423.0,6090084.0
