HSD엔진(082740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-05-20,5584,5654,5459,5515,169156,549745.0,69500000.0
2014-05-21,5480,5877,5480,5877,428958,585885.0,69500000.0
2014-05-22,5877,6309,5870,6240,582580,622025.0,69500000.0
2014-05-23,6239,6449,6072,6331,423493,631060.0,69500000.0
2014-05-26,6323,6428,6316,6372,165643,635230.0,69500000.0
2014-05-27,6372,6372,6170,6240,113761,622025.0,69500000.0
2014-05-28,6239,6504,6226,6477,196637,645655.0,69500000.0
2014-05-29,6414,6483,6330,6442,121300,642180.0,69500000.0
2014-05-30,6442,6567,6351,6477,197846,645655.0,69500000.0
2014-06-02,6497,6567,6407,6519,173897,649825.0,69500000.0
2014-06-03,6477,6477,6149,6191,280408,617160.0,69500000.0
2014-06-05,6205,6393,6205,6358,197317,633840.0,69500000.0
2014-06-09,6281,6504,6281,6379,140533,635925.0,69500000.0
2014-06-10,6309,6490,6309,6435,115671,641485.0,69500000.0
2014-06-11,6442,6728,6414,6547,340028,652605.0,69500000.0
2014-06-12,6518,6581,6379,6379,192833,635925.0,69500000.0
2014-06-13,6386,6463,6344,6386,121395,636620.0,69500000.0
2014-06-16,6372,6525,6365,6414,83327,639400.0,69500000.0
2014-06-17,6421,6518,6400,6428,114090,640790.0,69500000.0
2014-06-18,6428,6490,6386,6386,86068,636620.0,69500000.0
2014-06-19,6470,6490,6344,6379,123285,635925.0,69500000.0
2014-06-20,6358,6435,6058,6296,359683,627585.0,69500000.0
2014-06-23,6274,6337,6002,6003,239109,598395.0,69500000.0
2014-06-24,6002,6079,5926,5933,303412,591445.0,69500000.0
2014-06-25,5891,5954,5807,5808,214160,578935.0,69500000.0
2014-06-26,5849,5933,5800,5926,126686,590750.0,69500000.0
2014-06-27,5926,5968,5842,5850,122923,583105.0,69500000.0
2014-06-30,5828,5926,5800,5822,136412,580325.0,69500000.0
2014-07-01,5828,5835,5675,5710,246942,569205.0,69500000.0
2014-07-02,5765,5891,5751,5843,217041,582410.0,69500000.0
2014-07-03,5891,5905,5772,5773,138035,575460.0,69500000.0
2014-07-04,5856,5856,5737,5766,93882,574765.0,69500000.0
2014-07-07,5800,5800,5661,5661,116385,564340.0,69500000.0
2014-07-08,5633,5696,5549,5578,272959,556000.0,69500000.0
2014-07-09,5542,5661,5521,5529,126231,551135.0,69500000.0
2014-07-10,5563,5633,5507,5578,193465,556000.0,69500000.0
2014-07-11,5584,5584,5438,5494,151128,547660.0,69500000.0
2014-07-14,5528,5542,5438,5480,119798,546270.0,69500000.0
2014-07-15,5473,5598,5473,5592,242683,557390.0,69500000.0
2014-07-16,5612,5654,5507,5654,294963,563645.0,69500000.0
2014-07-17,5654,5891,5584,5836,374667,581715.0,69500000.0
2014-07-18,5779,5849,5772,5808,85624,578935.0,69500000.0
2014-07-21,5786,5842,5772,5773,56641,575460.0,69500000.0
2014-07-22,5786,5995,5772,5975,177845,595615.0,69500000.0
2014-07-23,5975,6058,5891,6031,243510,601175.0,69500000.0
2014-07-24,5982,6051,5954,6003,121404,598395.0,69500000.0
2014-07-25,5975,6030,5793,6003,375023,598395.0,69500000.0
2014-07-28,5995,6016,5870,5884,203611,586580.0,69500000.0
2014-07-29,5926,5947,5814,5850,175492,583105.0,69500000.0
2014-07-30,5856,5975,5626,5703,391116,568510.0,69500000.0
2014-07-31,5703,5821,5640,5787,267612,576850.0,69500000.0
2014-08-01,5814,5821,5668,5710,125020,569205.0,69500000.0
2014-08-04,5675,5744,5598,5745,177680,572680.0,69500000.0
2014-08-05,5751,5751,5591,5612,122479,559475.0,69500000.0
2014-08-06,5605,5619,5493,5619,148232,560170.0,69500000.0
2014-08-07,5619,5633,5528,5543,98757,552525.0,69500000.0
2014-08-08,5535,5598,5493,5515,70892,549745.0,69500000.0
2014-08-11,5542,5626,5535,5585,72742,556695.0,69500000.0
2014-08-12,5619,5696,5535,5585,98374,556695.0,69500000.0
2014-08-13,5591,5633,5549,5592,98377,557390.0,69500000.0
2014-08-14,5584,5605,5542,5585,108356,556695.0,69500000.0
2014-08-18,5647,5647,5500,5508,132333,549050.0,69500000.0
2014-08-19,5577,5577,5480,5508,77668,549050.0,69500000.0
2014-08-20,5521,5563,5480,5515,72974,549745.0,69500000.0
2014-08-21,5514,5563,5229,5313,298660,529590.0,69500000.0
2014-08-22,5319,5368,5256,5306,116945,528895.0,69500000.0
2014-08-25,5263,5361,5166,5187,177251,517080.0,69500000.0
2014-08-26,5110,5382,5110,5320,176802,530285.0,69500000.0
2014-08-27,5312,5417,5291,5403,109887,538625.0,69500000.0
2014-08-28,5368,5466,5368,5396,60542,537930.0,69500000.0
2014-08-29,5396,5452,5375,5431,98661,541405.0,69500000.0
2014-09-01,5417,5535,5305,5508,157363,549050.0,69500000.0
2014-09-02,5542,5577,5347,5382,96840,536540.0,69500000.0
2014-09-03,5333,5431,5326,5355,101719,533760.0,69500000.0
2014-09-04,5354,5396,5235,5368,136212,535150.0,69500000.0
2014-09-05,5333,5375,5319,5348,54273,533065.0,69500000.0
2014-09-11,5340,5354,5242,5243,101253,522640.0,69500000.0
2014-09-12,5249,5312,5152,5166,136604,514995.0,69500000.0
2014-09-15,5173,5249,5117,5194,88036,517775.0,69500000.0
2014-09-16,5194,5340,5194,5313,129021,529590.0,69500000.0
2014-09-17,5368,5403,5291,5313,78458,529590.0,69500000.0
2014-09-18,5284,5368,5270,5306,52746,528895.0,69500000.0
2014-09-19,5319,5354,5298,5348,68709,533065.0,69500000.0
2014-09-22,5326,5403,5298,5334,85126,531675.0,69500000.0
2014-09-23,5333,5396,5284,5355,67916,533760.0,69500000.0
2014-09-24,5354,5382,5291,5361,68093,534455.0,69500000.0
2014-09-25,5368,5417,5326,5334,86559,531675.0,69500000.0
2014-09-26,5319,5347,5263,5271,61901,525420.0,69500000.0
2014-09-29,5242,5291,5152,5159,107285,514300.0,69500000.0
2014-09-30,5145,5215,5054,5117,95149,510130.0,69500000.0
2014-10-01,5075,5117,4901,4929,144878,491365.0,69500000.0
2014-10-02,4845,4922,4706,4720,264431,470515.0,69500000.0
2014-10-06,4740,4817,4699,4755,154326,473990.0,69500000.0
2014-10-07,4803,4803,4601,4657,161470,464260.0,69500000.0
2014-10-08,4657,4754,4622,4748,127557,473295.0,69500000.0
2014-10-10,4775,4775,4657,4755,89174,473990.0,69500000.0
2014-10-13,4727,4775,4622,4678,67908,466345.0,69500000.0
2014-10-14,4685,4775,4601,4769,57814,475380.0,69500000.0
2014-10-15,4810,4810,4587,4692,75891,467735.0,69500000.0
2014-10-16,4720,4727,4594,4699,69373,468430.0,69500000.0
2014-10-17,4740,4810,4615,4685,112531,467040.0,69500000.0
2014-10-20,4692,4782,4601,4713,136122,469820.0,69500000.0
2014-10-21,4685,4720,4643,4671,86756,465650.0,69500000.0
2014-10-22,4720,4775,4657,4678,131260,466345.0,69500000.0
2014-10-23,4643,4727,4503,4553,138326,453835.0,69500000.0
2014-10-24,4552,4580,4294,4441,289928,442715.0,69500000.0
2014-10-27,4399,4566,4399,4497,96033,448275.0,69500000.0
2014-10-28,4462,4538,4315,4378,109896,436460.0,69500000.0
2014-10-29,4406,4545,4378,4532,142526,451750.0,69500000.0
2014-10-30,4496,4531,4287,4323,158764,430900.0,69500000.0
2014-10-31,4329,4329,4071,4288,368484,427425.0,69500000.0
2014-11-03,4252,4273,4099,4211,198274,419780.0,69500000.0
2014-11-04,4225,4245,4071,4211,201372,419780.0,69500000.0
2014-11-05,4148,4225,4113,4183,141313,417000.0,69500000.0
2014-11-06,4183,4357,4120,4344,151245,432985.0,69500000.0
2014-11-07,4322,4420,4211,4364,71981,435070.0,69500000.0
2014-11-10,4399,4399,4183,4323,121527,430900.0,69500000.0
2014-11-11,4329,4531,4280,4448,83651,443410.0,69500000.0
2014-11-12,4441,4664,4399,4602,200671,458700.0,69500000.0
2014-11-13,4615,4706,4524,4567,73896,455225.0,69500000.0
2014-11-14,4538,4594,4455,4483,65906,446885.0,69500000.0
2014-11-17,4483,4671,4483,4657,113123,464260.0,69500000.0
2014-11-18,4657,4664,4545,4602,110822,458700.0,69500000.0
2014-11-19,4601,4601,4406,4469,120848,445495.0,69500000.0
2014-11-20,4434,4496,4357,4364,101813,435070.0,69500000.0
2014-11-21,4364,4434,4343,4385,188875,437155.0,69500000.0
2014-11-24,4448,4831,4406,4762,367289,474685.0,69500000.0
2014-11-25,4796,4880,4643,4873,234694,485805.0,69500000.0
2014-11-26,4859,4873,4768,4846,145079,483025.0,69500000.0
2014-11-27,4852,4901,4789,4825,114769,480940.0,69500000.0
2014-11-28,4831,4852,4671,4678,200771,466345.0,69500000.0
2014-12-01,4601,4664,4371,4378,185454,436460.0,69500000.0
2014-12-02,4343,4503,4343,4483,134733,446885.0,69500000.0
2014-12-03,4427,4483,4364,4399,132672,438545.0,69500000.0
2014-12-04,4392,4489,4385,4427,113476,441325.0,69500000.0
2014-12-05,4427,4601,4378,4385,126257,437155.0,69500000.0
2014-12-08,4378,4552,4371,4539,119240,452445.0,69500000.0
2014-12-09,4455,4455,4078,4169,512137,415610.0,69500000.0
2014-12-10,4169,4169,3988,4072,259371,405880.0,69500000.0
2014-12-11,4043,4071,3918,3995,250939,398235.0,69500000.0
2014-12-12,3925,4078,3925,4037,165668,402405.0,69500000.0
2014-12-15,4036,4134,3946,3981,228198,396845.0,69500000.0
2014-12-16,3960,4001,3876,3918,134623,390590.0,69500000.0
2014-12-17,3974,4001,3911,3981,99124,396845.0,69500000.0
2014-12-18,4057,4148,3981,4134,184953,412135.0,69500000.0
2014-12-19,4148,4357,4141,4351,309629,433680.0,69500000.0
2014-12-22,4378,4531,4350,4490,201328,447580.0,69500000.0
2014-12-23,4524,4524,4315,4385,190594,437155.0,69500000.0
2014-12-24,4329,4455,4329,4427,65399,441325.0,69500000.0
2014-12-26,4434,4496,4371,4441,121251,442715.0,69500000.0
2014-12-29,4406,4427,4273,4399,128014,438545.0,69500000.0
2014-12-30,4336,4483,4287,4427,170610,441325.0,69500000.0
2015-01-02,4350,4420,4287,4288,106958,427425.0,69500000.0
2015-01-05,4357,4427,4308,4378,217889,436460.0,69500000.0
2015-01-06,4322,4343,4204,4211,175328,419780.0,69500000.0
2015-01-07,4211,4232,4036,4120,303253,410745.0,69500000.0
2015-01-08,4120,4204,4092,4141,115718,412830.0,69500000.0
2015-01-09,4218,4489,4127,4462,412526,444800.0,69500000.0
2015-01-12,4510,4768,4469,4762,471757,474685.0,69500000.0
2015-01-13,4761,4824,4664,4706,262452,469125.0,69500000.0
2015-01-14,4720,4852,4713,4790,222433,477465.0,69500000.0
2015-01-15,4761,4866,4713,4860,205776,484415.0,69500000.0
2015-01-16,4817,5026,4734,4999,291835,498315.0,69500000.0
2015-01-19,5019,5194,4991,5124,239612,510825.0,69500000.0
2015-01-20,5068,5173,5012,5104,137603,508740.0,69500000.0
2015-01-21,5103,5152,5047,5097,134439,508045.0,69500000.0
2015-01-22,5096,5263,5096,5131,272467,511520.0,69500000.0
2015-01-23,5166,5208,5026,5152,197753,513605.0,69500000.0
2015-01-26,5152,5187,5054,5159,103131,514300.0,69500000.0
2015-01-27,5194,5403,5180,5250,408704,523335.0,69500000.0
2015-01-28,5201,5500,5201,5452,392025,543490.0,69500000.0
2015-01-29,5466,5570,5354,5473,268027,545575.0,69500000.0
2015-01-30,5480,5507,5368,5473,185409,545575.0,69500000.0
2015-02-02,5361,5368,4991,5285,615251,526810.0,69500000.0
2015-02-03,5312,5354,5082,5138,227999,512215.0,69500000.0
2015-02-04,5229,5431,5138,5166,329896,514995.0,69500000.0
2015-02-05,5166,5375,5166,5271,244400,525420.0,69500000.0
2015-02-06,5256,5326,5187,5250,127261,523335.0,69500000.0
2015-02-09,5256,5556,5208,5389,432109,537235.0,69500000.0
2015-02-10,5368,5424,5194,5236,208500,521945.0,69500000.0
2015-02-11,5222,5270,5068,5090,301477,507350.0,69500000.0
2015-02-12,5089,5159,4957,5110,288378,509435.0,69500000.0
2015-02-13,5110,5180,4985,5076,146535,505960.0,69500000.0
2015-02-16,5054,5166,5019,5083,93817,506655.0,69500000.0
2015-02-17,5089,5201,5026,5104,124990,508740.0,69500000.0
2015-02-23,5152,5215,5096,5110,165281,509435.0,69500000.0
2015-02-24,5110,5208,5110,5159,134329,514300.0,69500000.0
2015-02-25,5222,5229,5138,5145,172856,512910.0,69500000.0
2015-02-26,5187,5298,5138,5229,221431,521250.0,69500000.0
2015-02-27,5173,5270,5096,5264,198928,524725.0,69500000.0
2015-03-02,5222,5333,5194,5334,244602,531675.0,69500000.0
2015-03-03,5347,5438,5242,5271,265699,525420.0,69500000.0
2015-03-04,5229,5298,5194,5208,203337,519165.0,69500000.0
2015-03-05,5173,5291,5138,5236,228112,521945.0,69500000.0
2015-03-06,5242,5291,5152,5194,188666,517775.0,69500000.0
2015-03-09,5159,5194,5096,5124,181669,510825.0,69500000.0
2015-03-10,5124,5124,5012,5069,306513,505265.0,69500000.0
2015-03-11,5026,5033,4950,4978,205359,496230.0,69500000.0
2015-03-12,4957,5096,4880,5034,288114,501790.0,69500000.0
2015-03-13,5019,5075,4922,5006,219243,499010.0,69500000.0
2015-03-16,4971,4985,4831,4846,240786,483025.0,69500000.0
2015-03-17,4810,5019,4810,4978,212153,496230.0,69500000.0
2015-03-18,5040,5040,4838,4853,230888,483720.0,69500000.0
2015-03-19,4922,5005,4894,4915,214467,489975.0,69500000.0
2015-03-20,4880,4922,4803,4818,196749,480245.0,69500000.0
2015-03-23,4824,4957,4824,4860,132138,484415.0,69500000.0
2015-03-24,4810,4866,4796,4853,120632,483720.0,69500000.0
2015-03-25,4852,4859,4761,4839,224670,482330.0,69500000.0
2015-03-26,4796,4887,4768,4804,113365,478855.0,69500000.0
2015-03-27,4817,4887,4789,4853,100029,483720.0,69500000.0
2015-03-30,4838,4922,4754,4776,112335,476075.0,69500000.0
2015-03-31,4775,4810,4754,4790,112690,477465.0,69500000.0
2015-04-01,4761,4789,4601,4643,322604,462870.0,69500000.0
2015-04-02,4636,4692,4594,4650,109917,463565.0,69500000.0
2015-04-03,4671,4845,4664,4818,186997,480245.0,69500000.0
2015-04-06,4810,4880,4761,4839,166757,482330.0,69500000.0
2015-04-07,4817,4908,4803,4811,103503,479550.0,69500000.0
2015-04-08,4838,4873,4775,4860,120081,484415.0,69500000.0
2015-04-09,4859,4859,4761,4797,153850,478160.0,69500000.0
2015-04-10,4796,4901,4775,4832,125553,481635.0,69500000.0
2015-04-13,4838,5166,4831,5110,462546,509435.0,69500000.0
2015-04-14,5187,5375,5124,5194,491696,517775.0,69500000.0
2015-04-15,5222,5249,5159,5229,128037,521250.0,69500000.0
2015-04-16,5298,5319,5159,5201,196291,518470.0,69500000.0
2015-04-17,5159,5180,4991,5173,248294,515690.0,69500000.0
2015-04-20,5152,5152,5026,5062,126858,504570.0,69500000.0
2015-04-21,5082,5096,4991,5013,190979,499705.0,69500000.0
2015-04-22,4984,5033,4775,4887,235891,487195.0,69500000.0
2015-04-23,4880,4943,4859,4894,170270,487890.0,69500000.0
2015-04-24,4894,4957,4866,4943,165895,492755.0,69500000.0
2015-04-27,4984,4984,4880,4922,97311,490670.0,69500000.0
2015-04-28,4901,4998,4901,4964,145834,494840.0,69500000.0
2015-04-29,4964,4971,4817,4832,182650,481635.0,69500000.0
2015-04-30,4838,4894,4789,4853,115397,483720.0,69500000.0
2015-05-04,4901,4901,4720,4804,182536,478855.0,69500000.0
2015-05-06,4706,4796,4699,4727,115890,471210.0,69500000.0
2015-05-07,4643,4720,4601,4636,159178,462175.0,69500000.0
2015-05-08,4636,4678,4594,4636,104988,462175.0,69500000.0
2015-05-11,4643,4761,4594,4622,142823,460785.0,69500000.0
2015-05-12,4622,4636,4469,4518,167009,450360.0,69500000.0
2015-05-13,4469,4601,4462,4602,139471,458700.0,69500000.0
2015-05-14,4552,4601,4503,4532,100781,451750.0,69500000.0
2015-05-15,4538,4559,4392,4427,239591,441325.0,69500000.0
2015-05-18,4399,4448,4287,4406,170979,439240.0,69500000.0
2015-05-19,4385,4455,4343,4399,99682,438545.0,69500000.0
2015-05-20,4364,4399,4315,4399,128523,438545.0,69500000.0
2015-05-21,4336,4378,4252,4344,129955,432985.0,69500000.0
2015-05-22,4322,4455,4294,4378,176358,436460.0,69500000.0
2015-05-26,4378,4378,4259,4288,177175,427425.0,69500000.0
2015-05-27,4225,4266,4141,4169,195899,415610.0,69500000.0
2015-05-28,4148,4197,4001,4058,268083,404490.0,69500000.0
2015-05-29,4008,4162,4008,4044,241203,403100.0,69500000.0
2015-06-01,4071,4071,3981,4016,130221,400320.0,69500000.0
2015-06-02,3988,4057,3953,3974,107619,396150.0,69500000.0
2015-06-03,3939,4022,3911,3946,110433,393370.0,69500000.0
2015-06-04,3953,3988,3897,3904,128028,389200.0,69500000.0
2015-06-05,3890,4085,3848,3953,211972,394065.0,69500000.0
2015-06-08,3946,3953,3855,3918,94837,390590.0,69500000.0
2015-06-09,3897,4008,3862,3988,132233,397540.0,69500000.0
2015-06-10,4064,4064,3960,4002,141713,398930.0,69500000.0
2015-06-11,4001,4071,3925,3925,239272,391285.0,69500000.0
2015-06-12,3953,4022,3918,3939,133615,392675.0,69500000.0
2015-06-15,3939,3974,3862,3869,129241,385725.0,69500000.0
2015-06-16,3904,3904,3688,3793,121377,378080.0,69500000.0
2015-06-17,3792,3827,3730,3800,70457,378775.0,69500000.0
2015-06-18,3855,3911,3702,3737,208310,372520.0,69500000.0
2015-06-19,3750,3897,3737,3828,113671,381555.0,69500000.0
2015-06-22,3799,3918,3799,3883,65712,387115.0,69500000.0
2015-06-23,3883,4071,3862,4051,152813,403795.0,69500000.0
2015-06-24,4078,4078,3974,4051,135161,403795.0,69500000.0
2015-06-25,4043,4141,4001,4127,132468,411440.0,69500000.0
2015-06-26,4078,4120,4050,4107,103798,409355.0,69500000.0
2015-06-29,4008,4008,3897,3925,157463,391285.0,69500000.0
2015-06-30,3890,3960,3813,3918,164205,390590.0,69500000.0
2015-07-01,3925,4092,3904,4058,152307,404490.0,69500000.0
2015-07-02,4022,4183,4022,4141,190334,412830.0,69500000.0
2015-07-03,4141,4176,4057,4141,114624,412830.0,69500000.0
2015-07-06,4057,4127,3974,4016,107813,400320.0,69500000.0
2015-07-07,4022,4029,3890,3960,159479,394760.0,69500000.0
2015-07-08,3946,3981,3862,3932,143904,391980.0,69500000.0
2015-07-09,3932,3932,3785,3876,147750,386420.0,69500000.0
2015-07-10,3848,3988,3848,3981,147348,396845.0,69500000.0
2015-07-13,3953,4120,3925,4100,118931,408660.0,69500000.0
2015-07-14,4099,4120,4036,4086,114895,407270.0,69500000.0
2015-07-15,4071,4176,3897,3939,197181,392675.0,69500000.0
2015-07-16,3918,3946,3792,3821,333503,380860.0,69500000.0
2015-07-17,3813,3813,3555,3667,442210,365570.0,69500000.0
2015-07-20,3625,3667,3534,3612,228650,360010.0,69500000.0
2015-07-21,3611,3702,3576,3605,211685,359315.0,69500000.0
2015-07-22,3583,3653,3576,3639,141033,362790.0,69500000.0
2015-07-23,3653,3660,3548,3570,135292,355840.0,69500000.0
2015-07-24,3541,3583,3461,3542,188308,353060.0,69500000.0
2015-07-27,3541,3681,3513,3549,196838,353755.0,69500000.0
2015-07-28,3534,3750,3527,3612,378703,360010.0,69500000.0
2015-07-29,3625,3667,3541,3584,158644,357230.0,69500000.0
2015-07-30,3569,3618,3486,3577,124942,356535.0,69500000.0
2015-07-31,3569,3611,3513,3612,120906,360010.0,69500000.0
2015-08-03,3611,3618,3486,3507,82737,349585.0,69500000.0
2015-08-04,3486,3548,3486,3521,58794,350975.0,69500000.0
2015-08-05,3506,3590,3499,3535,100759,352365.0,69500000.0
2015-08-06,3541,3562,3492,3556,84292,354450.0,69500000.0
2015-08-07,3520,3576,3506,3542,39786,353060.0,69500000.0
2015-08-10,3527,3534,3454,3465,115395,345415.0,69500000.0
2015-08-11,3482,3499,3426,3434,142911,342288.0,69500000.0
2015-08-12,3433,3465,3416,3434,90078,342288.0,69500000.0
2015-08-13,3475,3548,3437,3549,98014,353755.0,69500000.0
2015-08-17,3548,3555,3416,3472,128646,346110.0,69500000.0
2015-08-18,3479,3486,3437,3462,86994,345068.0,69500000.0
2015-08-19,3416,3458,3255,3350,162582,333948.0,69500000.0
2015-08-20,3315,3367,3207,3263,121562,325260.0,69500000.0
2015-08-21,3137,3207,3022,3064,188052,305452.0,69500000.0
2015-08-24,2942,3119,2942,3047,132125,303715.0,69500000.0
2015-08-25,3126,3126,3025,3043,177019,303368.0,69500000.0
2015-08-26,3046,3109,2963,3092,242030,308232.0,69500000.0
2015-08-27,3095,3130,3067,3096,156495,308580.0,69500000.0
2015-08-28,3106,3168,3085,3155,233910,314488.0,69500000.0
2015-08-31,3137,3248,3126,3186,174255,317615.0,69500000.0
2015-09-01,3161,3228,3130,3155,75389,314488.0,69500000.0
2015-09-02,3109,3189,3085,3165,102735,315530.0,69500000.0
2015-09-03,3175,3196,3099,3144,108334,313445.0,69500000.0
2015-09-04,3116,3241,3071,3190,165340,317962.0,69500000.0
2015-09-07,3144,3210,3116,3123,64489,311360.0,69500000.0
2015-09-08,3172,3172,3043,3068,96911,305800.0,69500000.0
2015-09-09,3123,3147,3095,3110,180517,309970.0,69500000.0
2015-09-10,3116,3343,3102,3343,335026,333252.0,69500000.0
2015-09-11,3294,3367,3241,3266,126530,325608.0,69500000.0
2015-09-14,3294,3294,3203,3214,123685,320395.0,69500000.0
2015-09-15,3207,3241,3193,3242,90236,323175.0,69500000.0
2015-09-16,3238,3360,3238,3340,244181,332905.0,69500000.0
2015-09-17,3339,3412,3283,3294,212451,328388.0,69500000.0
2015-09-18,3318,3364,3255,3270,110354,325955.0,69500000.0
2015-09-21,3241,3255,3175,3225,108681,321438.0,69500000.0
2015-09-22,3245,3245,3193,3221,101879,321090.0,69500000.0
2015-09-23,3189,3189,3085,3110,186783,309970.0,69500000.0
2015-09-24,3116,3158,3067,3113,102453,310318.0,69500000.0
2015-09-25,3116,3154,3081,3144,71154,313445.0,69500000.0
2015-09-30,3109,3137,3060,3110,104047,309970.0,69500000.0
2015-10-01,3092,3207,3092,3172,99003,316225.0,69500000.0
2015-10-02,3182,3203,3116,3148,69175,313792.0,69500000.0
2015-10-05,3144,3161,3106,3116,101304,310665.0,69500000.0
2015-10-06,3137,3168,3119,3144,91810,313445.0,69500000.0
2015-10-07,3123,3207,3119,3200,99916,319005.0,69500000.0
2015-10-08,3200,3252,3200,3242,150117,323175.0,69500000.0
2015-10-12,3245,3357,3245,3322,191870,331168.0,69500000.0
2015-10-13,3325,3339,3283,3301,118748,329082.0,69500000.0
2015-10-14,3276,3315,3248,3277,113114,326650.0,69500000.0
2015-10-15,3276,3346,3241,3347,129084,333600.0,69500000.0
2015-10-16,3346,3346,3259,3305,112606,329430.0,69500000.0
2015-10-19,3304,3322,3221,3232,134009,322132.0,69500000.0
2015-10-20,2767,2893,2736,2817,8849048,280780.0,69500000.0
2015-10-21,2844,2882,2809,2824,1330172,281475.0,69500000.0
2015-10-22,2830,2841,2760,2778,796392,276958.0,69500000.0
2015-10-23,2788,2806,2715,2726,1067861,271745.0,69500000.0
2015-10-26,2684,2722,2677,2695,669095,268618.0,69500000.0
2015-10-27,2705,2726,2684,2698,527663,268965.0,69500000.0
2015-10-28,2698,2760,2631,2737,982292,272788.0,69500000.0
2015-10-29,2750,2753,2680,2695,322058,268618.0,69500000.0
2015-10-30,2694,2708,2631,2677,308994,266880.0,69500000.0
2015-11-02,2663,2673,2628,2649,205087,264100.0,69500000.0
2015-11-03,2649,2729,2645,2705,402488,269660.0,69500000.0
2015-11-04,2715,2722,2663,2698,267616,268965.0,69500000.0
2015-11-05,2684,2715,2666,2702,172761,269312.0,69500000.0
2015-11-06,2701,2712,2663,2677,228773,266880.0,69500000.0
2015-11-09,2677,2691,2607,2618,262139,260972.0,69500000.0
2015-11-10,2586,2617,2551,2576,255482,256802.0,69500000.0
2015-11-11,2565,2624,2565,2597,164770,258888.0,69500000.0
2015-11-12,2583,2614,2576,2576,140438,256802.0,69500000.0
2015-11-13,2551,2593,2530,2552,135323,254370.0,69500000.0
2015-11-16,2576,2579,2429,2433,442415,242555.0,69500000.0
2015-11-17,2426,2489,2426,2465,212987,245682.0,69500000.0
2015-11-18,2464,2482,2426,2440,198438,243250.0,69500000.0
2015-11-19,2443,2530,2426,2506,149795,249852.0,69500000.0
2015-11-20,2475,2565,2475,2541,148076,253328.0,69500000.0
2015-11-23,2541,2576,2523,2573,146769,256455.0,69500000.0
2015-11-24,2583,2586,2485,2503,321537,249505.0,69500000.0
2015-11-25,2502,2520,2461,2475,249703,246725.0,69500000.0
2015-11-26,2475,2548,2468,2517,215346,250895.0,69500000.0
2015-11-27,2537,2551,2492,2496,147128,248810.0,69500000.0
2015-11-30,2502,2544,2482,2520,292255,251242.0,69500000.0
2015-12-01,2520,2544,2506,2510,225261,250200.0,69500000.0
2015-12-02,2502,2520,2475,2486,191527,247768.0,69500000.0
2015-12-03,2489,2489,2433,2454,216567,244640.0,69500000.0
2015-12-04,2426,2447,2408,2440,161470,243250.0,69500000.0
2015-12-07,2447,2464,2412,2412,202323,240470.0,69500000.0
2015-12-08,2412,2419,2321,2364,313644,235605.0,69500000.0
2015-12-09,2342,2384,2300,2301,230340,229350.0,69500000.0
2015-12-10,2276,2311,2224,2266,250017,225875.0,69500000.0
2015-12-11,2290,2297,2244,2259,106557,225180.0,69500000.0
2015-12-14,2244,2244,2161,2186,175857,217882.0,69500000.0
2015-12-15,2185,2255,2161,2193,121550,218578.0,69500000.0
2015-12-16,2203,2276,2196,2255,168357,224832.0,69500000.0
2015-12-17,2213,2258,2199,2235,190864,222748.0,69500000.0
2015-12-18,2206,2367,2203,2367,134662,235952.0,69500000.0
2015-12-21,2335,2360,2279,2329,133206,232130.0,69500000.0
2015-12-22,2328,2339,2265,2290,178584,228308.0,69500000.0
2015-12-23,2300,2342,2279,2318,125931,231088.0,69500000.0
2015-12-24,2360,2360,2286,2304,189728,229698.0,69500000.0
2015-12-28,2304,2325,2265,2290,129571,228308.0,69500000.0
2015-12-29,2286,2297,2220,2245,180208,223790.0,69500000.0
2015-12-30,2244,2279,2203,2235,160385,222748.0,69500000.0
2016-01-04,2189,2224,2150,2175,249321,216840.0,69500000.0
2016-01-05,2168,2199,2164,2175,181345,216840.0,69500000.0
2016-01-06,2178,2192,2105,2137,278854,213018.0,69500000.0
2016-01-07,2119,2140,2081,2088,239562,208152.0,69500000.0
2016-01-08,2074,2077,1980,2043,334523,203635.0,69500000.0
2016-01-11,2021,2046,1990,2043,150900,203635.0,69500000.0
2016-01-12,2021,2056,1980,1997,225833,199118.0,69500000.0
2016-01-13,1994,2042,1983,2022,175862,201550.0,69500000.0
2016-01-14,1997,2000,1952,1980,216259,197380.0,69500000.0
2016-01-15,1990,2025,1837,1865,498661,185912.0,69500000.0
2016-01-18,1840,1910,1840,1862,152553,185565.0,69500000.0
2016-01-19,1889,1889,1770,1813,329119,180700.0,69500000.0
2016-01-20,1798,1823,1729,1760,312824,175488.0,69500000.0
2016-01-21,1739,2265,1725,1837,4679809,183132.0,69500000.0
2016-01-22,1749,1837,1648,1687,4054792,168190.0,69500000.0
2016-01-25,1725,1749,1687,1705,1349333,169928.0,69500000.0
2016-01-26,1680,1743,1662,1687,1030632,168190.0,69500000.0
2016-01-27,1701,1774,1694,1712,844560,170622.0,69500000.0
2016-01-28,1715,1770,1701,1764,850199,175835.0,69500000.0
2016-01-29,1788,1798,1743,1785,615449,177920.0,69500000.0
2016-02-01,1791,1795,1753,1795,388719,178962.0,69500000.0
2016-02-02,1791,1791,1743,1767,266101,176182.0,69500000.0
