방림(003610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-28,1570,1620,1560,1620,5900,68549.0,4231409.0
2008-08-29,1600,1620,1555,1560,16030,66010.0,4231409.0
2008-09-01,1565,1620,1380,1460,19460,61779.0,4231409.0
2008-09-02,1435,1475,1390,1430,6293,60509.0,4231409.0
2008-09-03,1400,1535,1390,1510,5950,63894.0,4231409.0
2008-09-04,1485,1550,1470,1540,3870,65164.0,4231409.0
2008-09-05,1515,1515,1475,1515,2110,64106.0,4231409.0
2008-09-08,1515,1595,1490,1555,4840,65798.0,4231409.0
2008-09-09,1515,1555,1510,1555,2100,65798.0,4231409.0
2008-09-10,1555,1575,1510,1570,1560,66433.0,4231409.0
2008-09-11,1570,1610,1540,1610,3370,68126.0,4231409.0
2008-09-12,1620,1640,1570,1640,3110,69395.0,4231409.0
2008-09-16,1545,1600,1520,1595,2940,67491.0,4231409.0
2008-09-17,1600,1620,1585,1595,1155,67491.0,4231409.0
2008-09-18,1550,1580,1425,1470,15434,62202.0,4231409.0
2008-09-19,1515,1530,1460,1485,28040,62836.0,4231409.0
2008-09-22,1490,1505,1450,1480,12370,62625.0,4231409.0
2008-09-23,1470,1515,1410,1455,25495,61567.0,4231409.0
2008-09-24,1440,1470,1395,1425,39740,60298.0,4231409.0
2008-09-25,1430,1435,1390,1400,24980,59240.0,4231409.0
2008-09-26,1410,1415,1390,1400,33820,59240.0,4231409.0
2008-09-29,1390,1405,1380,1400,26840,59240.0,4231409.0
2008-09-30,1315,1400,1315,1400,13270,59240.0,4231409.0
2008-10-01,1390,1405,1375,1405,15850,59451.0,4231409.0
2008-10-02,1395,1420,1385,1400,31200,59240.0,4231409.0
2008-10-06,1400,1400,1300,1335,32400,56489.0,4231409.0
2008-10-07,1310,1310,1150,1290,33210,54585.0,4231409.0
2008-10-08,1245,1245,1150,1150,46520,48661.0,4231409.0
2008-10-09,1170,1230,1150,1150,11730,48661.0,4231409.0
2008-10-10,1070,1070,980,1065,18830,45065.0,4231409.0
2008-10-13,1130,1130,1060,1100,10738,46545.0,4231409.0
2008-10-14,1150,1185,1135,1185,16582,50142.0,4231409.0
2008-10-15,1150,1175,1115,1135,18090,48026.0,4231409.0
2008-10-16,1100,1100,1010,1030,21120,43584.0,4231409.0
2008-10-17,1090,1100,1020,1060,12270,44853.0,4231409.0
2008-10-20,1130,1130,1030,1050,11350,44430.0,4231409.0
2008-10-21,1060,1100,1040,1065,9894,45065.0,4231409.0
2008-10-22,1085,1085,961,961,18170,40664.0,4231409.0
2008-10-23,919,932,890,914,14160,38675.0,4231409.0
2008-10-24,910,911,830,830,30070,35121.0,4231409.0
2008-10-27,830,917,737,802,12332,33936.0,4231409.0
2008-10-28,746,921,746,892,8590,37744.0,4231409.0
2008-10-29,940,940,840,895,7660,37871.0,4231409.0
2008-10-30,948,1000,907,995,13410,42103.0,4231409.0
2008-10-31,967,1080,919,931,39386,39394.0,4231409.0
2008-11-03,950,975,927,964,9780,40791.0,4231409.0
2008-11-04,950,992,950,983,7762,41595.0,4231409.0
2008-11-05,1010,1120,1005,1100,21004,46545.0,4231409.0
2008-11-06,1025,1100,1015,1085,17260,45911.0,4231409.0
2008-11-07,1040,1160,1040,1140,8105,48238.0,4231409.0
2008-11-10,1120,1190,1120,1140,5600,48238.0,4231409.0
2008-11-11,1155,1155,1085,1085,7220,45911.0,4231409.0
2008-11-12,1100,1115,1065,1115,9960,47180.0,4231409.0
2008-11-13,1105,1105,1035,1090,4890,46122.0,4231409.0
2008-11-14,1110,1130,1065,1105,6660,46757.0,4231409.0
2008-11-17,1080,1105,1035,1095,2920,46334.0,4231409.0
2008-11-18,1090,1090,1035,1050,830,44430.0,4231409.0
2008-11-19,1055,1055,981,1030,4430,43584.0,4231409.0
2008-11-20,1000,1045,962,980,2260,41468.0,4231409.0
2008-11-21,950,1020,943,1020,7030,43160.0,4231409.0
2008-11-24,1020,1020,967,979,2560,41425.0,4231409.0
2008-11-25,1005,1010,975,980,6980,41468.0,4231409.0
2008-11-26,988,991,967,991,1260,41933.0,4231409.0
2008-11-27,990,1015,979,994,6870,42060.0,4231409.0
2008-11-28,987,1005,981,998,4760,42229.0,4231409.0
2008-12-01,999,999,975,976,1920,41299.0,4231409.0
2008-12-02,934,974,901,970,3070,41045.0,4231409.0
2008-12-03,978,990,927,962,5590,40706.0,4231409.0
2008-12-04,963,963,932,938,4080,39691.0,4231409.0
2008-12-05,923,940,919,940,4840,39775.0,4231409.0
2008-12-08,940,970,928,950,33980,40198.0,4231409.0
2008-12-09,950,952,931,940,23270,39775.0,4231409.0
2008-12-10,932,945,932,940,46360,39775.0,4231409.0
2008-12-11,935,940,934,940,17160,39775.0,4231409.0
2008-12-12,939,999,919,970,26340,41045.0,4231409.0
2008-12-15,976,1115,976,1100,36820,46545.0,4231409.0
2008-12-16,1080,1080,1040,1050,12100,44430.0,4231409.0
2008-12-17,1065,1130,1025,1115,20570,47180.0,4231409.0
2008-12-18,1100,1140,1070,1105,7090,46757.0,4231409.0
2008-12-19,1100,1100,1045,1080,8141,45699.0,4231409.0
2008-12-22,1060,1095,1060,1095,7770,46334.0,4231409.0
2008-12-23,1110,1115,1050,1070,7170,45276.0,4231409.0
2008-12-24,1045,1050,1015,1040,4720,44007.0,4231409.0
2008-12-26,1040,1045,1010,1010,4114,42737.0,4231409.0
2008-12-29,1015,1085,971,1025,3210,43372.0,4231409.0
2008-12-30,1000,1070,1000,1060,9680,44853.0,4231409.0
2009-01-02,1050,1075,1040,1070,3650,45276.0,4231409.0
2009-01-05,1060,1080,1060,1080,1360,45699.0,4231409.0
2009-01-06,1060,1085,1055,1080,4360,45699.0,4231409.0
2009-01-07,1070,1125,1070,1125,10840,47603.0,4231409.0
2009-01-08,1135,1195,1100,1160,6615,49084.0,4231409.0
2009-01-09,1180,1185,1130,1160,3171,49084.0,4231409.0
2009-01-12,1155,1155,1100,1140,3910,48238.0,4231409.0
2009-01-13,1140,1140,1100,1100,3450,46545.0,4231409.0
2009-01-14,1100,1150,1100,1130,2100,47815.0,4231409.0
2009-01-15,1125,1135,1050,1095,8536,46334.0,4231409.0
2009-01-16,1060,1120,1060,1110,8680,46969.0,4231409.0
2009-01-19,1130,1140,1095,1110,2630,46969.0,4231409.0
2009-01-20,1095,1110,1060,1110,3690,46969.0,4231409.0
2009-01-21,1110,1110,1055,1095,5270,46334.0,4231409.0
2009-01-22,1085,1100,1080,1095,2500,46334.0,4231409.0
2009-01-23,1080,1080,1060,1065,1590,45065.0,4231409.0
2009-01-28,1065,1100,1060,1080,4950,45699.0,4231409.0
2009-01-29,1110,1110,1080,1100,134,46545.0,4231409.0
2009-01-30,1100,1120,1080,1115,1920,47180.0,4231409.0
2009-02-02,1095,1120,1085,1120,5160,47392.0,4231409.0
2009-02-03,1120,1150,1105,1150,6320,48661.0,4231409.0
2009-02-04,1160,1260,1145,1200,11991,50777.0,4231409.0
2009-02-05,1185,1200,1170,1180,890,49931.0,4231409.0
2009-02-06,1200,1200,1150,1180,5759,49931.0,4231409.0
2009-02-09,1180,1235,1165,1180,3732,49931.0,4231409.0
2009-02-10,1220,1220,1170,1180,8366,49931.0,4231409.0
2009-02-11,1145,1195,1145,1180,6230,49931.0,4231409.0
2009-02-12,1180,1190,1155,1185,4620,50142.0,4231409.0
2009-02-13,1185,1280,1185,1255,13910,53104.0,4231409.0
2009-02-16,1235,1280,1225,1250,11340,52893.0,4231409.0
2009-02-17,1250,1255,1210,1235,4209,52258.0,4231409.0
2009-02-18,1190,1235,1180,1230,14020,52046.0,4231409.0
2009-02-19,1235,1235,1205,1220,3110,51623.0,4231409.0
2009-02-20,1215,1215,1120,1175,3780,49719.0,4231409.0
2009-02-23,1115,1185,1115,1185,2380,50142.0,4231409.0
2009-02-24,1140,1180,1125,1165,3040,49296.0,4231409.0
2009-02-25,1170,1200,1145,1155,1510,48873.0,4231409.0
2009-02-26,1130,1185,1125,1125,5966,47603.0,4231409.0
2009-02-27,1195,1195,1130,1180,380,49931.0,4231409.0
2009-03-02,1170,1170,1085,1090,8160,46122.0,4231409.0
2009-03-03,1030,1070,1015,1060,2610,44853.0,4231409.0
2009-03-04,1035,1100,1035,1100,1480,46545.0,4231409.0
2009-03-05,1075,1080,1050,1050,6188,44430.0,4231409.0
2009-03-06,1020,1095,1020,1050,1830,44430.0,4231409.0
2009-03-09,1045,1065,1045,1050,54862,44430.0,4231409.0
2009-03-10,1050,1095,1035,1095,48720,46334.0,4231409.0
2009-03-11,1105,1170,1095,1165,11766,49296.0,4231409.0
2009-03-12,1165,1175,1115,1125,7554,47603.0,4231409.0
2009-03-13,1130,1150,1120,1135,3770,48026.0,4231409.0
2009-03-16,1150,1150,1130,1140,2851,48238.0,4231409.0
2009-03-17,1145,1160,1130,1160,1550,49084.0,4231409.0
2009-03-18,1175,1175,1140,1170,1890,49507.0,4231409.0
2009-03-19,1180,1180,1150,1160,7585,49084.0,4231409.0
2009-03-20,1155,1185,1150,1170,16980,49507.0,4231409.0
2009-03-23,1200,1220,1160,1220,3790,51623.0,4231409.0
2009-03-24,1230,1245,1210,1225,3240,51835.0,4231409.0
2009-03-25,1210,1225,1190,1220,5330,51623.0,4231409.0
2009-03-26,1215,1245,1190,1210,9040,51200.0,4231409.0
2009-03-27,1205,1250,1165,1180,2610,49931.0,4231409.0
2009-03-30,1195,1195,1150,1180,4520,49931.0,4231409.0
2009-03-31,1150,1200,1150,1190,5970,50354.0,4231409.0
2009-04-01,1160,1220,1160,1210,3810,51200.0,4231409.0
2009-04-02,1200,1275,1190,1245,10560,52681.0,4231409.0
2009-04-03,1245,1250,1230,1250,4290,52893.0,4231409.0
2009-04-06,1250,1330,1250,1300,12058,55008.0,4231409.0
2009-04-07,1315,1330,1280,1310,13046,55431.0,4231409.0
2009-04-08,1300,1330,1300,1320,16445,55855.0,4231409.0
2009-04-09,1340,1465,1340,1465,6184,61990.0,4231409.0
2009-04-10,1465,1490,1415,1465,3610,61990.0,4231409.0
2009-04-13,1465,1465,1420,1460,3231,61779.0,4231409.0
2009-04-14,1410,1460,1410,1460,9700,61779.0,4231409.0
2009-04-15,1430,1460,1360,1430,32991,60509.0,4231409.0
2009-04-16,1410,1480,1410,1460,5553,61779.0,4231409.0
2009-04-17,1450,1490,1440,1465,4611,61990.0,4231409.0
2009-04-20,1495,1510,1440,1460,4480,61779.0,4231409.0
2009-04-21,1430,1465,1415,1460,5929,61779.0,4231409.0
2009-04-22,1440,1480,1440,1460,2411,61779.0,4231409.0
2009-04-23,1460,1490,1445,1490,2250,63048.0,4231409.0
2009-04-24,1470,1490,1440,1475,5271,62413.0,4231409.0
2009-04-27,1475,1480,1440,1460,1991,61779.0,4231409.0
2009-04-28,1460,1480,1420,1450,6630,61355.0,4231409.0
2009-04-29,1435,1460,1430,1460,2710,61779.0,4231409.0
2009-04-30,1460,1510,1460,1490,1550,63048.0,4231409.0
2009-05-04,1530,1590,1490,1540,3941,65164.0,4231409.0
2009-05-06,1540,1590,1500,1560,4900,66010.0,4231409.0
2009-05-07,1550,1590,1525,1550,2980,65587.0,4231409.0
2009-05-08,1525,1545,1505,1540,2272,65164.0,4231409.0
2009-05-11,1535,1580,1530,1555,9830,65798.0,4231409.0
2009-05-12,1555,1585,1535,1585,2423,67068.0,4231409.0
2009-05-13,1590,1645,1565,1645,12080,69607.0,4231409.0
2009-05-14,1655,1675,1605,1665,18010,70453.0,4231409.0
2009-05-15,1690,1690,1650,1665,3175,70453.0,4231409.0
2009-05-18,1650,1665,1600,1665,2285,70453.0,4231409.0
2009-05-19,1665,1680,1640,1660,5674,70241.0,4231409.0
2009-05-20,1665,1665,1615,1660,1500,70241.0,4231409.0
2009-05-21,1635,1660,1625,1660,1260,70241.0,4231409.0
2009-05-22,1635,1715,1630,1715,6211,72569.0,4231409.0
2009-05-25,1720,1745,1600,1700,3990,71934.0,4231409.0
2009-05-26,1660,1700,1640,1700,2380,71934.0,4231409.0
2009-05-27,1745,1745,1665,1670,1960,70665.0,4231409.0
2009-05-28,1675,1675,1600,1640,2000,69395.0,4231409.0
2009-05-29,1615,1635,1600,1610,3360,68126.0,4231409.0
2009-06-01,1610,1610,1530,1595,35731,67491.0,4231409.0
2009-06-02,1650,1650,1575,1615,3570,68337.0,4231409.0
2009-06-03,1625,1625,1560,1610,2750,68126.0,4231409.0
2009-06-04,1620,1620,1590,1620,651,68549.0,4231409.0
2009-06-05,1585,1630,1540,1580,5939,66856.0,4231409.0
2009-06-08,1580,1600,1555,1585,4970,67068.0,4231409.0
2009-06-09,1550,1640,1550,1565,4146,66222.0,4231409.0
2009-06-10,1525,1600,1525,1600,470,67703.0,4231409.0
2009-06-11,1600,1600,1540,1595,1420,67491.0,4231409.0
2009-06-12,1590,1600,1590,1595,460,67491.0,4231409.0
2009-06-15,1630,1630,1565,1605,50,67914.0,4231409.0
2009-06-16,1585,1585,1545,1585,710,67068.0,4231409.0
2009-06-17,1580,1580,1545,1580,1990,66856.0,4231409.0
2009-06-18,1545,1570,1525,1550,1910,65587.0,4231409.0
2009-06-19,1515,1550,1510,1550,1000,65587.0,4231409.0
2009-06-22,1600,1600,1465,1545,2971,65375.0,4231409.0
2009-06-23,1510,1580,1510,1565,1150,66222.0,4231409.0
2009-06-24,1520,1560,1520,1530,1440,64741.0,4231409.0
2009-06-25,1520,1585,1520,1585,1050,67068.0,4231409.0
2009-06-26,1540,1550,1530,1530,2451,64741.0,4231409.0
2009-06-29,1490,1520,1490,1520,600,64317.0,4231409.0
2009-06-30,1540,1545,1505,1530,1405,64741.0,4231409.0
2009-07-01,1505,1530,1490,1530,2900,64741.0,4231409.0
2009-07-02,1540,1540,1515,1515,1776,64106.0,4231409.0
2009-07-03,1495,1520,1495,1515,2790,64106.0,4231409.0
2009-07-06,1515,1535,1500,1535,1400,64952.0,4231409.0
2009-07-07,1535,1540,1520,1540,1310,65164.0,4231409.0
2009-07-08,1535,1540,1515,1540,1380,65164.0,4231409.0
2009-07-09,1520,1540,1520,1540,880,65164.0,4231409.0
2009-07-10,1545,1545,1540,1540,230,65164.0,4231409.0
2009-07-13,1545,1550,1505,1510,550,63894.0,4231409.0
2009-07-14,1530,1535,1485,1515,880,64106.0,4231409.0
2009-07-15,1520,1535,1520,1535,2022,64952.0,4231409.0
2009-07-16,1545,1545,1505,1515,2320,64106.0,4231409.0
2009-07-17,1495,1510,1495,1510,680,63894.0,4231409.0
2009-07-20,1495,1520,1485,1520,790,64317.0,4231409.0
2009-07-21,1520,1520,1485,1520,1140,64317.0,4231409.0
2009-07-22,1505,1520,1500,1520,880,64317.0,4231409.0
2009-07-23,1520,1520,1505,1520,2840,64317.0,4231409.0
2009-07-24,1520,1550,1520,1545,1550,65375.0,4231409.0
2009-07-27,1525,1550,1525,1550,1181,65587.0,4231409.0
2009-07-28,1520,1570,1520,1550,12630,65587.0,4231409.0
2009-07-29,1540,1550,1530,1545,4200,65375.0,4231409.0
2009-07-30,1530,1540,1500,1530,14430,64741.0,4231409.0
2009-07-31,1520,1540,1515,1535,2250,64952.0,4231409.0
2009-08-03,1530,1580,1520,1560,2590,66010.0,4231409.0
2009-08-04,1550,1560,1535,1560,1749,66010.0,4231409.0
2009-08-05,1555,1560,1525,1550,3850,65587.0,4231409.0
2009-08-06,1570,1570,1530,1560,2200,66010.0,4231409.0
2009-08-07,1560,1570,1530,1545,11300,65375.0,4231409.0
2009-08-10,1520,1550,1515,1525,1630,64529.0,4231409.0
2009-08-11,1530,1530,1505,1505,1533,63683.0,4231409.0
2009-08-12,1525,1580,1520,1570,3610,66433.0,4231409.0
2009-08-13,1580,1580,1550,1575,4130,66645.0,4231409.0
2009-08-14,1575,1575,1550,1575,7010,66645.0,4231409.0
2009-08-17,1580,1580,1505,1510,6940,63894.0,4231409.0
2009-08-18,1535,1535,1500,1520,1370,64317.0,4231409.0
2009-08-19,1520,1525,1510,1515,2490,64106.0,4231409.0
2009-08-20,1515,1550,1515,1550,811,65587.0,4231409.0
2009-08-21,1550,1550,1525,1540,440,65164.0,4231409.0
2009-08-24,1510,1550,1510,1550,3460,65587.0,4231409.0
2009-08-25,1520,1535,1510,1535,1160,64952.0,4231409.0
2009-08-26,1540,1545,1520,1545,370,65375.0,4231409.0
2009-08-27,1540,1540,1495,1495,6095,63260.0,4231409.0
2009-08-28,1500,1530,1485,1500,1640,63471.0,4231409.0
2009-08-31,1485,1485,1460,1480,3080,62625.0,4231409.0
2009-09-01,1455,1500,1450,1500,4550,63471.0,4231409.0
2009-09-02,1505,1510,1470,1510,1750,63894.0,4231409.0
2009-09-03,1475,1495,1475,1475,643,62413.0,4231409.0
2009-09-04,1450,1490,1430,1490,7370,63048.0,4231409.0
2009-09-07,1500,1500,1440,1475,4630,62413.0,4231409.0
2009-09-08,1500,1500,1470,1500,8454,63471.0,4231409.0
2009-09-09,1500,1510,1480,1510,1271,63894.0,4231409.0
2009-09-10,1505,1535,1500,1535,3751,64952.0,4231409.0
2009-09-11,1505,1515,1500,1510,954,63894.0,4231409.0
2009-09-14,1510,1530,1510,1530,8090,64741.0,4231409.0
2009-09-15,1545,1545,1500,1510,1532,63894.0,4231409.0
2009-09-16,1540,1540,1490,1490,6390,63048.0,4231409.0
2009-09-17,1495,1520,1480,1490,6330,63048.0,4231409.0
2009-09-18,1510,1510,1465,1505,1706,63683.0,4231409.0
2009-09-21,1480,1500,1470,1500,2630,63471.0,4231409.0
2009-09-22,1510,1510,1485,1510,1450,63894.0,4231409.0
2009-09-23,1495,1520,1495,1520,1180,64317.0,4231409.0
2009-09-24,1500,1505,1475,1505,1460,63683.0,4231409.0
2009-09-25,1500,1500,1465,1500,1020,63471.0,4231409.0
2009-09-28,1480,1480,1430,1440,7100,60932.0,4231409.0
2009-09-29,1440,1450,1440,1450,3260,61355.0,4231409.0
2009-09-30,1445,1450,1430,1450,1710,61355.0,4231409.0
2009-10-01,1430,1455,1415,1455,4290,61567.0,4231409.0
2009-10-05,1460,1460,1425,1455,1700,61567.0,4231409.0
2009-10-06,1425,1455,1425,1440,1100,60932.0,4231409.0
2009-10-07,1460,1500,1420,1460,4860,61779.0,4231409.0
2009-10-08,1480,1480,1450,1460,1320,61779.0,4231409.0
2009-10-09,1470,1490,1440,1445,2116,61144.0,4231409.0
2009-10-12,1500,1510,1435,1450,3800,61355.0,4231409.0
2009-10-13,1440,1460,1430,1450,9080,61355.0,4231409.0
2009-10-14,1465,1490,1465,1490,180,63048.0,4231409.0
2009-10-15,1515,1515,1460,1510,3700,63894.0,4231409.0
2009-10-16,1490,1500,1475,1500,810,63471.0,4231409.0
2009-10-19,1510,1510,1490,1490,240,63048.0,4231409.0
2009-10-20,1470,1500,1460,1465,1430,61990.0,4231409.0
2009-10-21,1500,1500,1465,1495,1480,63260.0,4231409.0
2009-10-22,1500,1500,1470,1495,930,63260.0,4231409.0
2009-10-23,1480,1520,1465,1520,2360,64317.0,4231409.0
2009-10-26,1515,1520,1475,1500,3360,63471.0,4231409.0
2009-10-27,1470,1500,1470,1500,110,63471.0,4231409.0
2009-10-28,1470,1480,1450,1475,1450,62413.0,4231409.0
2009-10-29,1425,1470,1425,1460,1740,61779.0,4231409.0
2009-10-30,1490,1490,1490,1490,10,63048.0,4231409.0
2009-11-02,1415,1460,1415,1460,1900,61779.0,4231409.0
2009-11-03,1445,1505,1445,1475,480,62413.0,4231409.0
2009-11-04,1465,1470,1465,1470,320,62202.0,4231409.0
2009-11-05,1445,1500,1445,1480,2610,62625.0,4231409.0
2009-11-06,1495,1495,1495,1495,20,63260.0,4231409.0
2009-11-09,1520,1520,1360,1470,1130,62202.0,4231409.0
2009-11-10,1450,1470,1435,1470,230,62202.0,4231409.0
2009-11-11,1440,1470,1440,1470,701,62202.0,4231409.0
2009-11-12,1495,1495,1455,1480,1210,62625.0,4231409.0
2009-11-13,1460,1480,1460,1480,20,62625.0,4231409.0
2009-11-16,1445,1480,1410,1440,420,60932.0,4231409.0
2009-11-17,1450,1450,1380,1415,3150,59874.0,4231409.0
2009-11-18,1430,1430,1380,1415,1850,59874.0,4231409.0
2009-11-19,1400,1400,1365,1365,4090,57759.0,4231409.0
2009-11-20,1365,1370,1320,1335,8500,56489.0,4231409.0
2009-11-23,1340,1400,1320,1385,1330,58605.0,4231409.0
2009-11-24,1370,1395,1370,1395,90,59028.0,4231409.0
2009-11-25,1400,1400,1365,1390,130,58817.0,4231409.0
2009-11-26,1380,1400,1370,1400,120,59240.0,4231409.0
2009-11-27,1375,1395,1340,1390,1560,58817.0,4231409.0
2009-11-30,1400,1400,1380,1380,140,58393.0,4231409.0
2009-12-01,1355,1360,1335,1335,1903,56489.0,4231409.0
2009-12-02,1390,1390,1335,1340,912,56701.0,4231409.0
2009-12-03,1365,1365,1335,1365,180,57759.0,4231409.0
2009-12-04,1350,1350,1330,1345,1270,56912.0,4231409.0
2009-12-07,1360,1400,1320,1340,890,56701.0,4231409.0
2009-12-08,1340,1340,1320,1320,875,55855.0,4231409.0
2009-12-09,1315,1325,1285,1290,13122,54585.0,4231409.0
2009-12-10,1305,1340,1290,1340,2880,56701.0,4231409.0
2009-12-11,1315,1380,1315,1375,1070,58182.0,4231409.0
2009-12-14,1365,1375,1345,1360,850,57547.0,4231409.0
2009-12-15,1390,1390,1350,1365,270,57759.0,4231409.0
2009-12-16,1375,1380,1350,1370,720,57970.0,4231409.0
2009-12-17,1380,1385,1380,1385,590,58605.0,4231409.0
2009-12-18,1375,1390,1330,1335,24528,56489.0,4231409.0
2009-12-21,1315,1340,1310,1325,2011,56066.0,4231409.0
2009-12-22,1330,1330,1290,1315,17890,55643.0,4231409.0
2009-12-23,1320,1320,1290,1305,5022,55220.0,4231409.0
2009-12-24,1305,1320,1285,1290,34696,54585.0,4231409.0
2009-12-28,1290,1300,1285,1290,8881,54585.0,4231409.0
2009-12-29,1290,1290,1280,1290,4300,54585.0,4231409.0
2009-12-30,1300,1325,1280,1325,1253,56066.0,4231409.0
2010-01-04,1330,1330,1285,1290,19507,54585.0,4231409.0
2010-01-05,1305,1305,1280,1290,4140,54585.0,4231409.0
2010-01-06,1290,1305,1290,1300,7010,55008.0,4231409.0
2010-01-07,1300,1300,1280,1290,630,54585.0,4231409.0
2010-01-08,1290,1330,1285,1300,3160,55008.0,4231409.0
2010-01-11,1300,1300,1290,1300,580,55008.0,4231409.0
2010-01-12,1300,1335,1300,1330,15820,56278.0,4231409.0
2010-01-13,1310,1370,1305,1350,6860,57124.0,4231409.0
2010-01-14,1340,1400,1340,1390,13710,58817.0,4231409.0
2010-01-15,1360,1395,1360,1395,3080,59028.0,4231409.0
2010-01-18,1355,1420,1355,1400,1390,59240.0,4231409.0
2010-01-19,1395,1400,1375,1400,810,59240.0,4231409.0
2010-01-20,1375,1390,1370,1390,2750,58817.0,4231409.0
2010-01-21,1400,1400,1370,1370,8940,57970.0,4231409.0
2010-01-22,1370,1375,1350,1350,22230,57124.0,4231409.0
2010-01-25,1350,1350,1330,1335,1490,56489.0,4231409.0
2010-01-26,1300,1345,1300,1335,3720,56489.0,4231409.0
2010-01-27,1335,1335,1300,1330,500,56278.0,4231409.0
2010-01-28,1350,1350,1280,1300,8100,55008.0,4231409.0
2010-01-29,1300,1300,1240,1250,16780,52893.0,4231409.0
2010-02-01,1280,1280,1205,1240,7060,52469.0,4231409.0
2010-02-02,1270,1270,1220,1250,1050,52893.0,4231409.0
2010-02-03,1260,1260,1230,1245,2240,52681.0,4231409.0
2010-02-04,1260,1260,1235,1250,2260,52893.0,4231409.0
2010-02-05,1235,1250,1220,1250,260,52893.0,4231409.0
2010-02-08,1265,1265,1235,1235,60,52258.0,4231409.0
2010-02-09,1245,1270,1225,1270,5850,53739.0,4231409.0
2010-02-10,1240,1300,1240,1270,220,53739.0,4231409.0
2010-02-11,1260,1290,1260,1270,3230,53739.0,4231409.0
2010-02-12,1275,1275,1250,1275,670,53950.0,4231409.0
2010-02-16,1255,1290,1255,1290,2101,54585.0,4231409.0
2010-02-17,1290,1295,1280,1295,1719,54797.0,4231409.0
2010-02-18,1295,1295,1255,1290,70,54585.0,4231409.0
2010-02-19,1290,1290,1265,1275,820,53950.0,4231409.0
2010-02-22,1290,1325,1285,1320,11880,55855.0,4231409.0
2010-02-23,1320,1330,1300,1325,15290,56066.0,4231409.0
2010-02-24,1280,1340,1280,1340,130,56701.0,4231409.0
2010-02-25,1350,1360,1350,1360,30,57547.0,4231409.0
2010-02-26,1300,1355,1300,1320,1601,55855.0,4231409.0
2010-03-02,1315,1340,1285,1320,2990,55855.0,4231409.0
2010-03-03,1290,1345,1290,1345,1330,56912.0,4231409.0
2010-03-04,1320,1350,1320,1350,2660,57124.0,4231409.0
2010-03-05,1325,1330,1310,1330,4780,56278.0,4231409.0
2010-03-08,1330,1345,1280,1345,9900,56912.0,4231409.0
2010-03-09,1375,1375,1300,1350,3690,57124.0,4231409.0
2010-03-10,1350,1350,1305,1345,2160,56912.0,4231409.0
2010-03-11,1350,1350,1325,1350,170,57124.0,4231409.0
2010-03-12,1340,1370,1330,1370,1240,57970.0,4231409.0
2010-03-15,1370,1420,1365,1410,2020,59663.0,4231409.0
2010-03-16,1410,1420,1375,1420,2350,60086.0,4231409.0
2010-03-17,1425,1425,1385,1425,2730,60298.0,4231409.0
2010-03-18,1425,1425,1395,1420,931,60086.0,4231409.0
2010-03-19,1435,1445,1410,1430,19013,60509.0,4231409.0
2010-03-22,1395,1430,1370,1410,9443,59663.0,4231409.0
2010-03-23,1405,1425,1400,1420,15270,60086.0,4231409.0
2010-03-24,1400,1430,1400,1425,3990,60298.0,4231409.0
2010-03-25,1430,1430,1400,1430,4610,60509.0,4231409.0
2010-03-26,1400,1440,1400,1430,1060,60509.0,4231409.0
2010-03-29,1440,1440,1400,1400,4560,59240.0,4231409.0
2010-03-30,1380,1415,1380,1415,5850,59874.0,4231409.0
2010-03-31,1430,1430,1415,1420,3920,60086.0,4231409.0
2010-04-01,1430,1430,1400,1425,15500,60298.0,4231409.0
2010-04-02,1420,1440,1410,1410,4690,59663.0,4231409.0
2010-04-05,1390,1420,1390,1400,14233,59240.0,4231409.0
2010-04-06,1410,1580,1410,1500,37301,63471.0,4231409.0
2010-04-07,1515,1520,1450,1460,9827,61779.0,4231409.0
2010-04-08,1475,1475,1435,1460,3923,61779.0,4231409.0
2010-04-09,1450,1480,1420,1470,6870,62202.0,4231409.0
2010-04-12,1490,1490,1420,1425,3051,60298.0,4231409.0
2010-04-13,1440,1450,1400,1435,5224,60721.0,4231409.0
2010-04-14,1435,1450,1410,1425,3905,60298.0,4231409.0
2010-04-15,1430,1430,1380,1425,10240,60298.0,4231409.0
2010-04-16,1430,1440,1390,1425,10750,60298.0,4231409.0
2010-04-19,1425,1435,1380,1430,8900,60509.0,4231409.0
2010-04-20,1430,1440,1415,1440,4190,60932.0,4231409.0
2010-04-21,1470,1470,1430,1450,5561,61355.0,4231409.0
2010-04-22,1460,1460,1420,1455,10050,61567.0,4231409.0
2010-04-23,1460,1460,1420,1435,5870,60721.0,4231409.0
2010-04-26,1405,1445,1405,1430,4910,60509.0,4231409.0
2010-04-27,1425,1430,1420,1420,3270,60086.0,4231409.0
2010-04-28,1400,1430,1380,1420,14370,60086.0,4231409.0
2010-04-29,1430,1430,1400,1430,5200,60509.0,4231409.0
2010-04-30,1440,1440,1415,1435,1750,60721.0,4231409.0
2010-05-03,1405,1435,1400,1430,3120,60509.0,4231409.0
2010-05-04,1415,1430,1415,1430,5080,60509.0,4231409.0
2010-05-06,1400,1425,1395,1420,5040,60086.0,4231409.0
2010-05-07,1380,1415,1380,1405,2230,59451.0,4231409.0
2010-05-10,1395,1415,1390,1410,1820,59663.0,4231409.0
