한미사이언스(008930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-18,4942,5014,4938,4954,13184,317435.0,9030876.0
2010-11-19,4965,4985,4942,4975,7650,318790.0,9030876.0
2010-11-22,4986,5035,4959,4990,4312,319693.0,9030876.0
2010-11-23,4959,5008,4928,4975,7183,318790.0,9030876.0
2010-11-24,4811,4979,4796,4983,13510,319241.0,9030876.0
2010-11-25,4965,5014,4928,4962,8718,317887.0,9030876.0
2010-11-26,4942,4959,4902,4935,8000,316081.0,9030876.0
2010-11-29,4923,4942,4831,4862,9174,311565.0,9030876.0
2010-11-30,4852,5086,4852,5089,13587,326015.0,9030876.0
2010-12-01,5056,5135,4979,5123,11869,328272.0,9030876.0
2010-12-02,5071,5098,5022,5074,7121,325112.0,9030876.0
2010-12-03,5049,5079,4979,5054,5573,323757.0,9030876.0
2010-12-06,5043,5098,5014,5061,4760,324208.0,9030876.0
2010-12-07,5029,5064,4972,4997,5542,320145.0,9030876.0
2010-12-08,4994,5049,4979,5054,5483,323757.0,9030876.0
2010-12-09,5049,5478,4999,5341,57849,342270.0,9030876.0
2010-12-10,5260,5283,5113,5194,12931,332788.0,9030876.0
2010-12-13,5142,5297,5142,5187,9198,332336.0,9030876.0
2010-12-14,5142,5240,5128,5160,10613,330530.0,9030876.0
2010-12-15,5155,5191,5098,5123,14349,328272.0,9030876.0
2010-12-16,5120,5148,5086,5096,8902,326466.0,9030876.0
2010-12-17,5120,5120,5057,5061,14154,324208.0,9030876.0
2010-12-20,5049,5057,4924,4948,12697,316984.0,9030876.0
2010-12-21,4965,5148,4881,5153,16900,330079.0,9030876.0
2010-12-22,5142,5162,5098,5103,10461,326918.0,9030876.0
2010-12-23,5135,5169,5113,5130,3321,328724.0,9030876.0
2010-12-24,5135,5177,5120,5123,4667,328272.0,9030876.0
2010-12-27,5169,5254,5113,5130,15365,328724.0,9030876.0
2010-12-28,5098,5268,5098,5215,22846,334142.0,9030876.0
2010-12-29,5301,5315,5242,5281,4580,322854.0,9030876.0
2010-12-30,5381,5508,5346,5482,21586,335045.0,9030876.0
2011-01-03,5486,5500,5389,5467,8377,334142.0,9030876.0
2011-01-04,5463,5463,5426,5467,9818,334142.0,9030876.0
2011-01-05,5463,5486,5432,5467,11054,334142.0,9030876.0
2011-01-06,5441,5508,5418,5437,9140,332336.0,9030876.0
2011-01-07,5418,5457,5381,5400,4402,330079.0,9030876.0
2011-01-10,5397,5516,5315,5467,9673,334142.0,9030876.0
2011-01-11,5404,5500,5404,5503,6270,336400.0,9030876.0
2011-01-12,5492,5551,5448,5547,24380,339109.0,9030876.0
2011-01-13,5544,5560,5367,5400,19780,330079.0,9030876.0
2011-01-14,5410,5463,5323,5467,8351,334142.0,9030876.0
2011-01-17,5463,5463,5323,5327,15441,325563.0,9030876.0
2011-01-18,5330,5381,5301,5304,5810,324208.0,9030876.0
2011-01-19,5287,5287,5175,5230,12310,335354.0,9473288.0
2011-01-20,5183,5198,5138,5200,11714,333460.0,9473288.0
2011-01-21,5198,5198,5100,5120,5796,328249.0,9473288.0
2011-01-24,5123,5123,5072,5120,7420,328249.0,9473288.0
2011-01-25,5042,5139,5042,5141,12453,329670.0,9473288.0
2011-01-26,5072,5115,5042,5061,10365,324460.0,9473288.0
2011-01-27,5057,5139,5020,5112,25288,327776.0,9473288.0
2011-01-28,5115,5115,5028,5030,5333,322565.0,9473288.0
2011-01-31,5020,5080,4917,4927,12800,315934.0,9473288.0
2011-02-01,4806,5020,4806,4839,12679,310250.0,9473288.0
2011-02-07,4842,4954,4842,4942,4137,316881.0,9473288.0
2011-02-08,4939,4990,4872,4905,10020,314513.0,9473288.0
2011-02-09,5020,5057,4902,5061,11410,324460.0,9473288.0
2011-02-10,4939,5042,4880,4883,17014,313092.0,9473288.0
2011-02-11,4886,4939,4760,4772,19095,305987.0,9473288.0
2011-02-14,4777,4842,4747,4772,7273,305987.0,9473288.0
2011-02-15,4754,4820,4709,4714,11052,302198.0,9473288.0
2011-02-16,4644,4777,4613,4757,7167,305040.0,9473288.0
2011-02-17,4760,4777,4666,4772,9006,305987.0,9473288.0
2011-02-18,4760,4798,4696,4729,7636,303145.0,9473288.0
2011-02-21,4724,4724,4666,4677,7526,299830.0,9473288.0
2011-02-22,4666,4666,4591,4595,7312,294619.0,9473288.0
2011-02-23,4576,4644,4576,4587,10439,294146.0,9473288.0
2011-02-24,4709,4709,4597,4683,6678,300303.0,9473288.0
2011-02-25,4597,4740,4576,4587,6934,294146.0,9473288.0
2011-02-28,4576,4597,4495,4595,8482,294619.0,9473288.0
2011-03-02,4511,4636,4451,4470,6477,286567.0,9473288.0
2011-03-03,4451,4487,4451,4454,4358,285620.0,9473288.0
2011-03-04,4460,4584,4427,4550,5607,291777.0,9473288.0
2011-03-07,4451,4597,4451,4454,4458,285620.0,9473288.0
2011-03-08,4436,4546,4428,4470,6386,286567.0,9473288.0
2011-03-09,4466,4502,4436,4454,5691,285620.0,9473288.0
2011-03-10,4510,4510,4409,4410,15243,282778.0,9473288.0
2011-03-11,4474,4474,4384,4388,11426,281357.0,9473288.0
2011-03-14,4363,4363,4221,4233,12192,271410.0,9473288.0
2011-03-15,4221,4304,4059,4063,20135,260515.0,9473288.0
2011-03-16,4066,4252,4066,4233,11426,271410.0,9473288.0
2011-03-17,4163,4178,4119,4128,7718,264778.0,9473288.0
2011-03-18,4111,4281,4111,4278,7691,274252.0,9473288.0
2011-03-21,4193,4399,4163,4402,7287,282304.0,9473288.0
2011-03-22,4339,4502,4339,4507,10184,288935.0,9473288.0
2011-03-23,4436,4597,4436,4536,9051,290830.0,9473288.0
2011-03-24,4466,4636,4466,4618,8067,296040.0,9473288.0
2011-03-25,4562,4672,4555,4647,9225,297935.0,9473288.0
2011-03-28,4649,4724,4613,4698,10904,301251.0,9473288.0
2011-03-29,4724,4783,4702,4772,13558,305987.0,9473288.0
2011-03-30,4732,4961,4732,4936,17769,316408.0,9473288.0
2011-03-31,4917,5049,4872,5016,17376,321618.0,9473288.0
2011-04-01,4961,5035,4961,5016,7825,321618.0,9473288.0
2011-04-04,4917,5049,4917,5038,5426,323039.0,9473288.0
2011-04-05,4990,5042,4961,5038,5751,323039.0,9473288.0
2011-04-06,4990,5056,4960,5002,8022,320671.0,9473288.0
2011-04-07,4976,5028,4872,4877,10331,312619.0,9473288.0
2011-04-08,4798,4894,4769,4794,7904,307408.0,9473288.0
2011-04-11,4747,4850,4747,4772,4478,305987.0,9473288.0
2011-04-12,4754,4828,4724,4794,3822,307408.0,9473288.0
2011-04-13,4769,4925,4747,4927,6790,315934.0,9473288.0
2011-04-14,4857,5013,4783,5016,17671,321618.0,9473288.0
2011-04-15,5013,5020,4961,5016,3756,321618.0,9473288.0
2011-04-18,5013,5035,4917,5023,10080,322092.0,9473288.0
2011-04-19,5035,5035,4917,4950,7912,317355.0,9473288.0
2011-04-20,5013,5035,4925,4965,8112,318302.0,9473288.0
2011-04-21,4954,5028,4834,4979,12758,319250.0,9473288.0
2011-04-22,4902,5028,4902,5030,7881,322565.0,9473288.0
2011-04-25,5020,5020,4917,4927,5985,315934.0,9473288.0
2011-04-26,4925,4925,4732,4743,11786,304093.0,9473288.0
2011-04-27,4740,5013,4740,5008,13983,321144.0,9473288.0
2011-04-28,4902,5005,4879,4950,6967,317355.0,9473288.0
2011-04-29,4850,4976,4834,4979,9448,319250.0,9473288.0
2011-05-02,4886,4976,4886,4971,4667,318776.0,9473288.0
2011-05-03,4902,5005,4866,4936,4979,316408.0,9473288.0
2011-05-04,4872,5183,4872,5141,29210,329670.0,9473288.0
2011-05-06,5152,5167,5028,5030,9418,322565.0,9473288.0
2011-05-09,4983,5115,4798,4802,14196,307882.0,9473288.0
2011-05-11,4857,4954,4760,4912,9322,314987.0,9473288.0
2011-05-12,4939,4939,4760,4764,13588,305514.0,9473288.0
2011-05-13,4783,4834,4760,4764,6020,305514.0,9473288.0
2011-05-16,4760,4760,4686,4705,10872,301724.0,9473288.0
2011-05-17,4657,4760,4657,4661,6042,298882.0,9473288.0
2011-05-18,4681,4872,4681,4729,6950,303145.0,9473288.0
2011-05-19,4798,4798,4584,4587,8990,294146.0,9473288.0
2011-05-20,4555,4649,4538,4618,5381,296040.0,9473288.0
2011-05-23,4621,4621,4460,4507,5401,288935.0,9473288.0
2011-05-24,4409,4502,4409,4447,5944,285146.0,9473288.0
2011-05-25,4460,4460,4207,4291,13445,275199.0,9473288.0
2011-05-26,4221,4281,4178,4187,14756,268568.0,9473288.0
2011-05-27,4178,4252,4090,4187,9608,268568.0,9473288.0
2011-05-30,4193,4193,4134,4137,3056,265252.0,9473288.0
2011-05-31,4207,4252,4126,4152,20956,266199.0,9473288.0
2011-06-01,4154,4163,4103,4160,13586,266673.0,9473288.0
2011-06-02,4149,4154,4076,4085,7895,261936.0,9473288.0
2011-06-03,4082,4141,4066,4137,5506,265252.0,9473288.0
2011-06-07,4090,4214,4008,4049,12025,259568.0,9473288.0
2011-06-08,4044,4134,4038,4071,4060,260989.0,9473288.0
2011-06-09,4066,4066,3854,3879,43511,248674.0,9473288.0
2011-06-10,3882,4038,3808,3841,20636,246305.0,9473288.0
2011-06-13,3713,3940,3713,3848,6073,246779.0,9473288.0
2011-06-14,3861,3912,3861,3885,2239,249147.0,9473288.0
2011-06-15,3963,3963,3802,3834,3723,245832.0,9473288.0
2011-06-16,3808,3817,3750,3798,4343,243464.0,9473288.0
2011-06-17,3698,3786,3668,3671,11905,235411.0,9473288.0
2011-06-20,3668,3705,3520,3524,10896,225938.0,9473288.0
2011-06-21,3528,3579,3520,3575,2941,229254.0,9473288.0
2011-06-22,3587,3689,3558,3590,2050,230201.0,9473288.0
2011-06-23,3587,3750,3572,3664,791,234938.0,9473288.0
2011-06-24,3698,3750,3682,3745,2030,240148.0,9473288.0
2011-06-27,3682,3742,3682,3730,1654,239201.0,9473288.0
2011-06-28,3698,3742,3698,3730,1942,239201.0,9473288.0
2011-06-29,3764,3772,3690,3753,2833,240622.0,9473288.0
2011-06-30,3779,3823,3742,3790,4807,242990.0,9473288.0
2011-07-01,3764,3861,3734,3864,5791,247726.0,9473288.0
2011-07-04,3882,3882,3823,3848,1780,246779.0,9473288.0
2011-07-05,3854,3889,3831,3848,1856,246779.0,9473288.0
2011-07-06,3854,3889,3846,3879,1552,248674.0,9473288.0
2011-07-07,3897,3972,3836,3960,6080,253884.0,9473288.0
2011-07-08,3934,3956,3912,3938,1518,252463.0,9473288.0
2011-07-11,3882,3947,3836,3894,3501,249621.0,9473288.0
2011-07-12,3889,3889,3756,3775,3896,242043.0,9473288.0
2011-07-13,3831,3831,3772,3819,601,244884.0,9473288.0
2011-07-14,3771,3823,3771,3811,1570,244411.0,9473288.0
2011-07-15,3779,3912,3779,3914,4696,251042.0,9473288.0
2011-07-18,3912,3956,3897,3922,6497,251516.0,9473288.0
2011-07-19,3904,3986,3904,3989,3509,255779.0,9473288.0
2011-07-20,3986,4030,3986,4019,9077,257673.0,9473288.0
2011-07-21,3972,4066,3972,4063,6883,260515.0,9473288.0
2011-07-22,4023,4076,4023,4071,1798,260989.0,9473288.0
2011-07-25,4030,4051,3978,4049,3413,259568.0,9473288.0
2011-07-26,4000,4090,4000,4033,4376,258621.0,9473288.0
2011-07-27,4030,4076,4030,4041,5093,259094.0,9473288.0
2011-07-28,4038,4076,4030,4076,5893,261463.0,9473288.0
2011-07-29,4059,4149,4059,4108,17914,263357.0,9473288.0
2011-08-01,4119,4178,4119,4168,8976,267147.0,9473288.0
2011-08-02,4163,4193,4090,4108,6649,263357.0,9473288.0
2011-08-03,4030,4076,3986,4076,4034,261463.0,9473288.0
2011-08-04,4038,4082,4030,4071,4037,260989.0,9473288.0
2011-08-05,3882,4051,3853,3885,9382,249147.0,9473288.0
2011-08-08,3956,3956,3689,3768,8870,241569.0,9473288.0
2011-08-09,3764,3771,3203,3590,19366,230201.0,9473288.0
2011-08-10,3624,3689,3587,3590,2740,230201.0,9473288.0
2011-08-11,3468,3587,3468,3546,4426,227359.0,9473288.0
2011-08-12,3616,3689,3550,3664,5233,234938.0,9473288.0
2011-08-16,3661,4193,3661,3768,22750,241569.0,9473288.0
2011-08-17,3836,3836,3609,3745,8375,240148.0,9473288.0
2011-08-18,3750,3756,3609,3671,4082,235411.0,9473288.0
2011-08-19,3616,3630,3475,3583,5937,229727.0,9473288.0
2011-08-22,3602,3630,3475,3509,1236,224991.0,9473288.0
2011-08-23,3505,3602,3475,3524,3099,225938.0,9473288.0
2011-08-24,3572,3572,3505,3524,1116,225938.0,9473288.0
2011-08-25,3528,3558,3483,3487,1072,223570.0,9473288.0
2011-08-26,3454,3542,3439,3509,1481,224991.0,9473288.0
2011-08-29,3505,3602,3499,3606,2974,231148.0,9473288.0
2011-08-30,3624,3630,3542,3621,2482,232096.0,9473288.0
2011-08-31,3616,3616,3579,3606,1149,231148.0,9473288.0
2011-09-01,3602,3689,3542,3546,3887,227359.0,9473288.0
2011-09-02,3542,3558,3446,3509,3613,224991.0,9473288.0
2011-09-05,3439,3468,3394,3398,6023,217886.0,9473288.0
2011-09-06,3387,3462,3299,3465,6011,222149.0,9473288.0
2011-09-07,3446,3468,3439,3465,753,222149.0,9473288.0
2011-09-08,3446,3542,3319,3546,3581,227359.0,9473288.0
2011-09-09,3514,3630,3439,3524,2807,225938.0,9473288.0
2011-09-14,3424,3490,3410,3442,1084,220728.0,9473288.0
2011-09-15,3394,3587,3371,3590,2803,230201.0,9473288.0
2011-09-16,3578,3578,3513,3546,927,227359.0,9473288.0
2011-09-19,3475,3483,3416,3428,2108,219780.0,9473288.0
2011-09-20,3357,3439,3357,3420,1560,219307.0,9473288.0
2011-09-21,3410,3439,3380,3428,927,219780.0,9473288.0
2011-09-22,3365,3394,3255,3265,5082,209360.0,9473288.0
2011-09-23,3247,3247,2972,3066,9409,196571.0,9473288.0
2011-09-26,3061,3069,2775,2941,7397,188518.0,9473288.0
2011-09-27,2878,2967,2878,2896,9226,185676.0,9473288.0
2011-09-28,3055,3129,2914,3132,8956,200834.0,9473288.0
2011-09-29,3121,3129,3047,3088,4871,197992.0,9473288.0
2011-09-30,3225,3225,3032,3199,3344,205097.0,9473288.0
2011-10-04,3098,3136,2982,3132,3891,200834.0,9473288.0
2011-10-05,3144,3144,3033,3035,3390,194676.0,9473288.0
2011-10-06,3129,3144,3010,3029,4422,194202.0,9473288.0
2011-10-07,3033,3047,2982,2983,6400,191360.0,9473288.0
2011-10-10,2996,3010,2967,2999,3189,192308.0,9473288.0
2011-10-11,3010,3129,3010,3104,4816,198939.0,9473288.0
2011-10-12,3025,3136,3025,3140,2175,201307.0,9473288.0
2011-10-13,3144,3210,3107,3183,3742,204149.0,9473288.0
2011-10-14,3136,3231,3107,3236,3121,207465.0,9473288.0
2011-10-17,3247,3277,3189,3279,3415,210307.0,9473288.0
2011-10-18,3136,3387,3128,3367,2834,215991.0,9473288.0
2011-10-19,3306,3431,3306,3436,5577,220254.0,9473288.0
2011-10-20,3335,3454,3335,3457,3913,221675.0,9473288.0
2011-10-21,3483,3505,3416,3501,1701,224517.0,9473288.0
2011-10-24,3499,3520,3483,3501,2203,224517.0,9473288.0
2011-10-25,3498,3513,3483,3516,2456,225464.0,9473288.0
2011-10-26,3394,3535,3394,3531,3250,226412.0,9473288.0
2011-10-27,3542,3542,3446,3531,3731,226412.0,9473288.0
2011-10-28,3483,3528,3439,3516,4341,225464.0,9473288.0
2011-10-31,3505,3505,3335,3338,9387,214096.0,9473288.0
2011-11-01,3306,3454,3306,3450,1736,221201.0,9473288.0
2011-11-02,3342,3514,3342,3501,2182,224517.0,9473288.0
2011-11-03,3624,3624,3454,3546,3069,227359.0,9473288.0
2011-11-04,3483,3572,3475,3568,4164,228780.0,9473288.0
2011-11-07,3572,3587,3499,3583,2784,229727.0,9473288.0
2011-11-08,3587,3594,3520,3575,3953,229254.0,9473288.0
2011-11-09,3490,3564,3490,3568,1631,228780.0,9473288.0
2011-11-10,3454,3572,3454,3516,3064,225464.0,9473288.0
2011-11-11,3513,3587,3490,3560,3072,228306.0,9473288.0
2011-11-14,3558,3587,3520,3590,3043,230201.0,9473288.0
2011-11-15,3587,3609,3542,3612,3080,231622.0,9473288.0
2011-11-16,3616,3616,3535,3583,3873,229727.0,9473288.0
2011-11-17,3542,3609,3542,3606,1689,231148.0,9473288.0
2011-11-18,3535,3616,3535,3583,3103,229727.0,9473288.0
2011-11-21,3675,3675,3572,3621,3613,232096.0,9473288.0
2011-11-22,3550,3624,3550,3621,2861,232096.0,9473288.0
2011-11-23,3616,3616,3490,3531,4700,226412.0,9473288.0
2011-11-24,3505,3616,3431,3479,5857,223096.0,9473288.0
2011-11-25,3431,3468,3319,3472,5554,222622.0,9473288.0
2011-11-28,3439,3558,3352,3362,7584,215517.0,9473288.0
2011-11-29,3439,3542,3394,3457,5932,221675.0,9473288.0
2011-11-30,3535,3535,3143,3146,38091,201781.0,9473288.0
2011-12-01,3189,3241,3172,3183,4657,204149.0,9473288.0
2011-12-02,3180,3189,3114,3169,6451,203202.0,9473288.0
2011-12-05,3152,3189,3152,3169,2046,203202.0,9473288.0
2011-12-06,3158,3166,3136,3155,2918,202255.0,9473288.0
2011-12-07,3136,3172,3098,3155,5553,202255.0,9473288.0
2011-12-08,3143,3195,3143,3199,1811,205097.0,9473288.0
2011-12-09,3189,3217,3172,3199,3261,205097.0,9473288.0
2011-12-12,3195,3255,3195,3251,1464,208412.0,9473288.0
2011-12-13,3255,3645,3240,3398,21685,217886.0,9473288.0
2011-12-14,3394,3394,3283,3353,5072,215044.0,9473288.0
2011-12-15,3305,3380,3305,3317,4802,212675.0,9473288.0
2011-12-16,3269,3342,3262,3265,4422,209360.0,9473288.0
2011-12-19,3269,3446,3041,3169,5431,203202.0,9473288.0
2011-12-20,3152,3203,3098,3183,4362,204149.0,9473288.0
2011-12-21,3203,3255,3158,3191,2608,204623.0,9473288.0
2011-12-22,3158,3209,3121,3191,3308,204623.0,9473288.0
2011-12-23,3210,3210,3166,3206,649,205570.0,9473288.0
2011-12-26,3203,3203,3180,3191,1215,204623.0,9473288.0
2011-12-27,3172,3210,3172,3214,2559,206044.0,9473288.0
2011-12-28,3218,3248,3210,3237,1081,197992.0,9473288.0
2011-12-29,3233,3351,3226,3237,2511,197992.0,9473288.0
2012-01-02,3351,3351,3226,3244,813,198465.0,9473288.0
2012-01-03,3141,3242,3141,3237,4372,197992.0,9473288.0
2012-01-04,3179,3226,3179,3182,1242,194676.0,9473288.0
2012-01-05,3164,3218,3164,3214,486,196571.0,9473288.0
2012-01-06,3188,3233,3171,3221,1184,197044.0,9473288.0
2012-01-09,3218,3218,3171,3214,828,196571.0,9473288.0
2012-01-10,3171,3188,3115,3151,56636,192781.0,9473288.0
2012-01-11,3148,3155,3080,3090,12493,188992.0,9473288.0
2012-01-12,3086,3134,3086,3127,1214,191360.0,9473288.0
2012-01-13,3086,3141,3086,3136,4798,191834.0,9473288.0
2012-01-16,3134,3134,3086,3097,3033,189466.0,9473288.0
2012-01-17,3095,3134,3095,3127,852,191360.0,9473288.0
2012-01-18,3111,3163,3095,3136,1906,201137.0,9932679.0
2012-01-19,3086,3133,3086,3136,1963,201137.0,9932679.0
2012-01-20,3100,3133,3086,3106,4962,199150.0,9932679.0
2012-01-25,3095,3141,3056,3097,7291,198654.0,9932679.0
2012-01-26,3095,3141,3080,3097,4546,198654.0,9932679.0
2012-01-27,3095,3111,3080,3112,6617,199647.0,9932679.0
2012-01-30,3116,3126,3080,3082,3408,197660.0,9932679.0
2012-01-31,3080,3126,3080,3090,2619,198157.0,9932679.0
2012-02-01,3086,3101,3080,3082,2225,197660.0,9932679.0
2012-02-02,3095,3126,3080,3082,5737,197660.0,9932679.0
2012-02-03,3080,3095,3080,3090,1943,198157.0,9932679.0
2012-02-06,3149,3149,3086,3097,2984,198654.0,9932679.0
2012-02-07,3080,3126,3080,3106,1115,199150.0,9932679.0
2012-02-08,3095,3126,3095,3127,3851,200640.0,9932679.0
2012-02-09,3126,3149,3111,3127,1838,200640.0,9932679.0
2012-02-10,3126,3126,3086,3112,5420,199647.0,9932679.0
2012-02-13,3126,3141,3111,3127,1384,200640.0,9932679.0
2012-02-14,3126,3141,3116,3136,4895,201137.0,9932679.0
2012-02-15,3163,3171,3133,3136,2976,201137.0,9932679.0
2012-02-16,3111,3141,3095,3097,4876,198654.0,9932679.0
2012-02-17,3111,3116,3095,3106,2076,199150.0,9932679.0
2012-02-20,3086,3126,3070,3106,5315,199150.0,9932679.0
2012-02-21,3111,3111,3080,3106,3893,199150.0,9932679.0
2012-02-22,3086,3116,3047,3082,6671,197660.0,9932679.0
2012-02-23,3062,3062,3017,3052,6282,195674.0,9932679.0
2012-02-24,3062,3086,3007,3013,8437,193191.0,9932679.0
2012-02-27,3007,3047,3002,3013,3050,193191.0,9932679.0
2012-02-28,3002,3017,2978,2989,4039,191701.0,9932679.0
2012-02-29,2978,3017,2969,2989,2569,191701.0,9932679.0
2012-03-02,2987,3017,2987,3004,1601,192694.0,9932679.0
2012-03-05,3008,3017,2987,3004,5110,192694.0,9932679.0
2012-03-06,3002,3008,2953,2989,5316,191701.0,9932679.0
2012-03-07,2978,3041,2969,3020,4737,193687.0,9932679.0
2012-03-08,3017,3017,2969,2989,3400,191701.0,9932679.0
2012-03-09,2994,3008,2978,2989,1911,191701.0,9932679.0
2012-03-12,2987,3017,2987,3004,1924,192694.0,9932679.0
2012-03-13,3017,3047,3002,3034,1919,194681.0,9932679.0
2012-03-14,3041,3047,3024,3034,1900,194681.0,9932679.0
2012-03-15,3017,3056,3017,3020,2103,193687.0,9932679.0
2012-03-16,3002,3032,2987,3034,1264,194681.0,9932679.0
2012-03-19,3047,3047,3017,3028,1507,194184.0,9932679.0
2012-03-20,2993,3024,2987,3028,1347,194184.0,9932679.0
2012-03-21,2994,3017,2978,3004,2525,192694.0,9932679.0
2012-03-22,3002,3017,2987,3004,1435,192694.0,9932679.0
2012-03-23,3041,3155,2994,3034,14070,194681.0,9932679.0
2012-03-26,3062,3062,3024,3034,1337,194681.0,9932679.0
2012-03-27,3024,3056,3002,3034,1025,194681.0,9932679.0
2012-03-28,3056,3155,3008,3082,9668,197660.0,9932679.0
2012-03-29,3062,3116,3047,3052,3028,195674.0,9932679.0
2012-03-30,3041,3080,3041,3067,3900,196667.0,9932679.0
2012-04-02,3080,3080,3032,3067,2592,196667.0,9932679.0
2012-04-03,3062,3062,2994,3013,5193,193191.0,9932679.0
2012-04-04,3008,3017,2978,2997,1451,192197.0,9932679.0
2012-04-05,2978,2994,2909,2989,4938,191701.0,9932679.0
2012-04-06,2977,2977,2909,2919,7834,187231.0,9932679.0
2012-04-09,2909,2939,2806,2872,6946,184251.0,9932679.0
2012-04-10,2824,2894,2824,2833,1701,181768.0,9932679.0
2012-04-12,2832,2839,2816,2827,962,181271.0,9932679.0
2012-04-13,2846,2894,2832,2842,2096,182265.0,9932679.0
2012-04-16,2839,2846,2832,2850,295,182761.0,9932679.0
2012-04-17,2846,2909,2846,2880,2183,184748.0,9932679.0
2012-04-18,2924,2932,2878,2912,900,186734.0,9932679.0
2012-04-19,2909,2914,2861,2888,1244,185244.0,9932679.0
2012-04-20,2839,2869,2839,2865,2454,183755.0,9932679.0
2012-04-23,2885,2914,2846,2888,2028,185244.0,9932679.0
2012-04-24,2861,2899,2838,2842,2421,182265.0,9932679.0
2012-04-25,3086,3095,2869,2927,13695,187728.0,9932679.0
2012-04-26,0,0,0,2927,0,187728.0,9932679.0
2012-04-27,0,0,0,2927,0,,
2012-04-30,0,0,0,2927,0,,
2012-05-02,0,0,0,2927,0,,
2012-05-03,0,0,0,2927,0,,
2012-05-04,0,0,0,2927,0,,
2012-05-07,0,0,0,2927,0,,
2012-05-08,0,0,0,2927,0,,
2012-05-09,0,0,0,2927,0,,
2012-05-10,0,0,0,2927,0,,
2012-05-11,0,0,0,2927,0,,
2012-05-14,2839,2889,2587,2591,55215,166124.0,49663395.0
2012-05-15,2633,2792,2344,2599,128865,166621.0,49663395.0
2012-05-16,2552,2669,2552,2595,30295,166372.0,49663395.0
2012-05-17,2591,2665,2514,2525,60510,161903.0,49663395.0
2012-05-18,2521,2561,2474,2516,59111,161406.0,49663395.0
2012-05-21,2423,2665,2423,2616,19860,167862.0,49663395.0
2012-05-22,2615,2661,2518,2653,17500,170097.0,49663395.0
2012-05-23,2665,2665,2587,2649,11845,169849.0,49663395.0
2012-05-24,2674,2708,2594,2709,20610,173822.0,49663395.0
2012-05-25,2657,2782,2657,2779,16180,178292.0,49663395.0
2012-05-29,2784,2904,2737,2908,15555,186486.0,49663395.0
2012-05-30,2936,2936,2861,2880,12070,184748.0,49663395.0
2012-05-31,2909,2909,2827,2880,6830,184748.0,49663395.0
2012-06-01,2878,2915,2824,2865,3240,183755.0,49663395.0
2012-06-04,2861,2861,2629,2804,8035,179781.0,49663395.0
2012-06-05,2678,2846,2678,2846,15161,182513.0,49663395.0
2012-06-07,2885,2900,2854,2885,16730,184996.0,49663395.0
2012-06-08,2909,2909,2846,2896,10870,185741.0,49663395.0
2012-06-11,2904,2904,2861,2900,7700,185989.0,49663395.0
2012-06-12,2885,2885,2784,2858,15475,183258.0,49663395.0
2012-06-13,2861,2878,2784,2788,19490,178788.0,49663395.0
2012-06-14,2784,2854,2784,2846,29710,182513.0,49663395.0
2012-06-15,2846,2857,2792,2850,13320,182761.0,49663395.0
2012-06-18,2869,2904,2799,2908,25840,186486.0,49663395.0
2012-06-19,2912,2924,2708,2827,44445,181271.0,49663395.0
2012-06-20,2846,2878,2811,2880,16780,184748.0,49663395.0
2012-06-21,2912,2948,2832,2931,39942,187976.0,49663395.0
2012-06-22,2861,2932,2846,2923,25090,187479.0,49663395.0
2012-06-25,2978,2978,2900,2919,18505,187231.0,49663395.0
2012-06-26,2978,2978,2900,2919,12800,187231.0,49663395.0
2012-06-27,2909,2936,2854,2919,20320,187231.0,49663395.0
2012-06-28,2900,2932,2846,2888,16070,185244.0,49663395.0
2012-06-29,2936,2936,2885,2931,9515,187976.0,49663395.0
2012-07-02,2928,2948,2912,2943,16240,188721.0,49663395.0
2012-07-03,2963,2963,2894,2946,11410,188969.0,49663395.0
2012-07-04,2943,2963,2900,2959,4180,189714.0,49663395.0
2012-07-05,2900,2969,2900,2934,13745,188224.0,49663395.0
2012-07-06,2943,2967,2885,2934,6916,188224.0,49663395.0
2012-07-09,2869,2928,2866,2931,1410,187976.0,49663395.0
2012-07-10,2948,2948,2866,2919,3670,187231.0,49663395.0
2012-07-11,2869,2932,2854,2916,8076,186983.0,49663395.0
2012-07-12,2912,2912,2857,2891,12310,185493.0,49663395.0
2012-07-13,2909,2909,2861,2880,1434,184748.0,49663395.0
2012-07-16,2878,2967,2836,2869,16160,184003.0,49663395.0
2012-07-17,2912,2912,2803,2814,15615,180526.0,49663395.0
2012-07-18,2846,2846,2766,2788,8430,178788.0,49663395.0
2012-07-19,2839,2842,2749,2788,17565,178788.0,49663395.0
2012-07-20,2824,2824,2749,2788,7036,178788.0,49663395.0
2012-07-23,2824,2824,2661,2672,16065,171339.0,49663395.0
2012-07-24,2669,2703,2629,2679,9890,171835.0,49663395.0
2012-07-25,2698,2698,2641,2679,11240,171835.0,49663395.0
2012-07-26,2708,2708,2636,2645,11510,169600.0,49663395.0
2012-07-27,2587,2694,2587,2653,15145,170097.0,49663395.0
2012-07-30,2687,2731,2633,2688,9842,172332.0,49663395.0
2012-07-31,2723,2728,2641,2672,17340,171339.0,49663395.0
2012-08-01,2737,2784,2629,2637,51900,169104.0,49663395.0
2012-08-02,2661,2687,2644,2667,11820,171090.0,49663395.0
2012-08-03,2694,2694,2657,2690,28695,172580.0,49663395.0
