농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-26,225000,226000,220000,224000,8540,1362512.0,6082642.0
2008-09-29,222000,224500,218500,223000,22283,1356429.0,6082642.0
2008-09-30,223000,224500,218000,221000,16318,1344264.0,6082642.0
2008-10-01,219000,221000,216000,221000,10047,1344264.0,6082642.0
2008-10-02,223500,228500,223000,228500,15913,1389884.0,6082642.0
2008-10-06,221000,230000,218000,230000,36612,1399008.0,6082642.0
2008-10-07,230000,230000,226500,227500,24323,1383801.0,6082642.0
2008-10-08,227000,227000,215000,220000,21278,1338181.0,6082642.0
2008-10-09,215000,222500,215000,219500,26612,1335140.0,6082642.0
2008-10-10,213000,213500,191000,197500,38639,1201322.0,6082642.0
2008-10-13,192500,203500,192500,202000,17946,1228694.0,6082642.0
2008-10-14,205000,212500,200500,201000,23585,1222611.0,6082642.0
2008-10-15,200500,203000,195500,200000,26938,1216528.0,6082642.0
2008-10-16,195000,202000,191000,202000,23715,1228694.0,6082642.0
2008-10-17,200500,203500,192000,201500,25828,1225652.0,6082642.0
2008-10-20,205000,205000,196000,203500,13786,1237818.0,6082642.0
2008-10-21,201500,204000,192000,194000,28896,1180033.0,6082642.0
2008-10-22,197000,198500,187500,195000,23079,1186115.0,6082642.0
2008-10-23,185000,195000,181000,195000,35610,1186115.0,6082642.0
2008-10-24,198000,198000,183000,189000,30522,1149619.0,6082642.0
2008-10-27,189000,192000,171500,180500,40667,1097917.0,6082642.0
2008-10-28,171500,181500,169000,171500,36804,1043173.0,6082642.0
2008-10-29,176500,178500,156000,163500,57397,994512.0,6082642.0
2008-10-30,166000,188000,164000,181000,44790,1100958.0,6082642.0
2008-10-31,177500,208000,172000,208000,57710,1265190.0,6082642.0
2008-11-03,208000,219500,195500,213000,48624,1295603.0,6082642.0
2008-11-04,208500,217000,200500,215000,28723,1307768.0,6082642.0
2008-11-05,212000,221000,205500,206500,32699,1256066.0,6082642.0
2008-11-06,205000,214000,202500,214000,18282,1301685.0,6082642.0
2008-11-07,214000,220000,202000,218000,21610,1326016.0,6082642.0
2008-11-10,218000,226500,211000,212500,15523,1292561.0,6082642.0
2008-11-11,215500,217500,200500,200500,36275,1219570.0,6082642.0
2008-11-12,197000,211500,197000,210000,27115,1277355.0,6082642.0
2008-11-13,210000,226000,205500,226000,39265,1374677.0,6082642.0
2008-11-14,226000,229000,218000,229000,48133,1392925.0,6082642.0
2008-11-17,225000,240000,219000,234000,39588,1423338.0,6082642.0
2008-11-18,239500,241500,234500,240000,45156,1459834.0,6082642.0
2008-11-19,240500,253500,234000,248000,58118,1508495.0,6082642.0
2008-11-20,250000,250000,237000,245000,43106,1490247.0,6082642.0
2008-11-21,245000,245000,223000,226500,62494,1377718.0,6082642.0
2008-11-24,225000,236000,224000,229000,28543,1392925.0,6082642.0
2008-11-25,230000,233000,223000,231500,28281,1408132.0,6082642.0
2008-11-26,224000,237000,224000,232000,22791,1411173.0,6082642.0
2008-11-27,235000,236000,218500,220500,41924,1341223.0,6082642.0
2008-11-28,222000,229000,221000,225500,22577,1371636.0,6082642.0
2008-12-01,222000,230000,218500,229000,22082,1392925.0,6082642.0
2008-12-02,226500,230000,223000,230000,20593,1399008.0,6082642.0
2008-12-03,230000,230000,220000,229500,30266,1395966.0,6082642.0
2008-12-04,230000,230000,222000,222500,16297,1353388.0,6082642.0
2008-12-05,225000,242000,225000,242000,30443,1471999.0,6082642.0
2008-12-08,238000,243000,235500,242000,27442,1471999.0,6082642.0
2008-12-09,244000,244000,233000,236000,28060,1435504.0,6082642.0
2008-12-10,240000,244000,231500,233000,41124,1417256.0,6082642.0
2008-12-11,234500,238000,230000,230000,45831,1399008.0,6082642.0
2008-12-12,233000,234000,223000,223000,25137,1356429.0,6082642.0
2008-12-15,226000,235500,225500,226500,23175,1377718.0,6082642.0
2008-12-16,227000,230000,223000,230000,24852,1399008.0,6082642.0
2008-12-17,231500,234000,225500,226500,19935,1377718.0,6082642.0
2008-12-18,229500,232000,227000,232000,24456,1411173.0,6082642.0
2008-12-19,230500,239500,230000,237500,26318,1444627.0,6082642.0
2008-12-22,236000,237500,227000,229000,19656,1392925.0,6082642.0
2008-12-23,226500,236000,226500,236000,15896,1435504.0,6082642.0
2008-12-24,235000,240000,230500,240000,12070,1459834.0,6082642.0
2008-12-26,236000,240000,232000,240000,10058,1459834.0,6082642.0
2008-12-29,237500,240000,232500,240000,8647,1459834.0,6082642.0
2008-12-30,237500,245000,236500,244500,20396,1487206.0,6082642.0
2009-01-02,244500,244500,234500,235000,166089,1429421.0,6082642.0
2009-01-05,236000,236000,228000,228000,24922,1386842.0,6082642.0
2009-01-06,231000,232000,223500,223500,43317,1359470.0,6082642.0
2009-01-07,224000,225500,220000,222000,34808,1350347.0,6082642.0
2009-01-08,223000,226000,218500,220000,36973,1338181.0,6082642.0
2009-01-09,220500,223000,218500,219500,30520,1335140.0,6082642.0
2009-01-12,220500,224500,219500,222500,32730,1353388.0,6082642.0
2009-01-13,222500,224000,218500,219000,23390,1332099.0,6082642.0
2009-01-14,218000,220500,214000,219000,21766,1332099.0,6082642.0
2009-01-15,216000,216500,207000,209500,25694,1274313.0,6082642.0
2009-01-16,209500,216000,208500,215000,20636,1307768.0,6082642.0
2009-01-19,213500,217000,208000,208000,31717,1265190.0,6082642.0
2009-01-20,209000,211500,202500,209500,23454,1274313.0,6082642.0
2009-01-21,205000,207000,201500,201500,26395,1225652.0,6082642.0
2009-01-22,203000,204500,195500,195500,39661,1189157.0,6082642.0
2009-01-23,197500,208500,196500,204000,32252,1240859.0,6082642.0
2009-01-28,211000,211500,207000,210000,21812,1277355.0,6082642.0
2009-01-29,207500,210000,204000,204000,32669,1240859.0,6082642.0
2009-01-30,204000,206500,200000,200500,31333,1219570.0,6082642.0
2009-02-02,200500,203500,197000,198500,30892,1207404.0,6082642.0
2009-02-03,200000,209500,198000,206500,47537,1256066.0,6082642.0
2009-02-04,207000,213000,207000,212500,26562,1292561.0,6082642.0
2009-02-05,210000,212000,206500,211500,17843,1286479.0,6082642.0
2009-02-06,208500,213500,203500,209500,40703,1274313.0,6082642.0
2009-02-09,209000,209000,201500,201500,39687,1225652.0,6082642.0
2009-02-10,203000,208500,202500,208000,32508,1265190.0,6082642.0
2009-02-11,206000,216000,204000,215000,32871,1307768.0,6082642.0
2009-02-12,215000,220000,209500,220000,39105,1338181.0,6082642.0
2009-02-13,220000,222000,213000,220000,25210,1338181.0,6082642.0
2009-02-16,218000,221000,216000,220000,15338,1338181.0,6082642.0
2009-02-17,217000,220000,213500,220000,23865,1338181.0,6082642.0
2009-02-18,218000,218000,210000,212000,20075,1289520.0,6082642.0
2009-02-19,209000,211000,205000,208000,21725,1265190.0,6082642.0
2009-02-20,210500,211000,204000,205500,17441,1249983.0,6082642.0
2009-02-23,203500,210000,202000,207000,12604,1259107.0,6082642.0
2009-02-24,206000,214000,202500,211000,17191,1283437.0,6082642.0
2009-02-25,211000,212500,209000,210000,25244,1277355.0,6082642.0
2009-02-26,209500,219500,209000,216500,16583,1316892.0,6082642.0
2009-02-27,212500,229000,212500,227000,44581,1380760.0,6082642.0
2009-03-02,224500,227000,209000,220000,24463,1338181.0,6082642.0
2009-03-03,227000,227000,215000,227000,27500,1380760.0,6082642.0
2009-03-04,229500,235000,221000,235000,19826,1429421.0,6082642.0
2009-03-05,231000,239500,228000,238000,19862,1447669.0,6082642.0
2009-03-06,239000,239000,229000,233500,30413,1420297.0,6082642.0
2009-03-09,231000,234000,225000,227500,26460,1383801.0,6082642.0
2009-03-10,227500,232000,224500,230000,28197,1399008.0,6082642.0
2009-03-11,228000,231500,225000,230000,37591,1399008.0,6082642.0
2009-03-12,228000,232000,224000,230000,37088,1399008.0,6082642.0
2009-03-13,227000,233000,226000,228000,20914,1386842.0,6082642.0
2009-03-16,225500,228000,221000,222500,29061,1353388.0,6082642.0
2009-03-17,224500,226000,219000,222000,29092,1350347.0,6082642.0
2009-03-18,224000,224500,219000,222000,23837,1350347.0,6082642.0
2009-03-19,222000,229500,222000,229500,26578,1395966.0,6082642.0
2009-03-20,228000,234500,228000,234000,23623,1423338.0,6082642.0
2009-03-23,234000,236500,231000,236000,13875,1435504.0,6082642.0
2009-03-24,235000,236000,225000,232500,50531,1414214.0,6082642.0
2009-03-25,230000,232000,223000,223000,35592,1356429.0,6082642.0
2009-03-26,223500,225500,221500,222000,28724,1350347.0,6082642.0
2009-03-27,222500,226500,222000,224000,23848,1362512.0,6082642.0
2009-03-30,225500,226000,214000,214000,28248,1301685.0,6082642.0
2009-03-31,213500,220500,213500,215000,12641,1307768.0,6082642.0
2009-04-01,216000,218000,210000,213000,22380,1295603.0,6082642.0
2009-04-02,214000,217000,213000,214000,51425,1301685.0,6082642.0
2009-04-03,214500,217500,214000,214000,35614,1301685.0,6082642.0
2009-04-06,214000,216500,214000,215500,28199,1310809.0,6082642.0
2009-04-07,215000,216500,213500,213500,26384,1298644.0,6082642.0
2009-04-08,212500,215500,211000,212000,19366,1289520.0,6082642.0
2009-04-09,211000,212000,208000,210000,48354,1277355.0,6082642.0
2009-04-10,211000,213000,208000,210500,39530,1280396.0,6082642.0
2009-04-13,211000,216000,209000,216000,42332,1313851.0,6082642.0
2009-04-14,217500,218000,213500,214000,28201,1301685.0,6082642.0
2009-04-15,211000,213000,207000,208000,37726,1265190.0,6082642.0
2009-04-16,211000,212500,206500,206500,28574,1256066.0,6082642.0
2009-04-17,206500,208500,205000,205500,27699,1249983.0,6082642.0
2009-04-20,206500,206500,202000,204000,40938,1240859.0,6082642.0
2009-04-21,204000,211500,203000,209000,40186,1271272.0,6082642.0
2009-04-22,212000,215500,210000,210500,37479,1280396.0,6082642.0
2009-04-23,213500,216000,212000,215500,33123,1310809.0,6082642.0
2009-04-24,219000,219000,213000,213000,32028,1295603.0,6082642.0
2009-04-27,215000,217500,213000,217000,29310,1319933.0,6082642.0
2009-04-28,217000,222000,215500,217500,38769,1322975.0,6082642.0
2009-04-29,217500,217500,213000,215500,21011,1310809.0,6082642.0
2009-04-30,217000,217500,214000,216000,41493,1313851.0,6082642.0
2009-05-04,218000,218000,212500,213000,30563,1295603.0,6082642.0
2009-05-06,210500,212000,206500,207000,56225,1259107.0,6082642.0
2009-05-07,208000,210000,204000,204000,56285,1240859.0,6082642.0
2009-05-08,206500,213500,206000,212000,68340,1289520.0,6082642.0
2009-05-11,213500,213500,209500,212500,36164,1292561.0,6082642.0
2009-05-12,212000,221000,211500,219000,95929,1332099.0,6082642.0
2009-05-13,220000,221500,218000,218500,41841,1329057.0,6082642.0
2009-05-14,217500,217500,212500,212500,25201,1292561.0,6082642.0
2009-05-15,213000,218500,210000,216000,35030,1313851.0,6082642.0
2009-05-18,214000,222500,214000,221000,56281,1344264.0,6082642.0
2009-05-19,223500,224500,218000,223000,54177,1356429.0,6082642.0
2009-05-20,221000,222500,218000,218500,27507,1329057.0,6082642.0
2009-05-21,217500,217500,213000,213500,41491,1298644.0,6082642.0
2009-05-22,214000,215000,210500,212000,40997,1289520.0,6082642.0
2009-05-25,210000,212500,204000,208000,35276,1265190.0,6082642.0
2009-05-26,209000,215000,208000,214000,40399,1301685.0,6082642.0
2009-05-27,212500,214500,207500,209500,55136,1274313.0,6082642.0
2009-05-28,209500,213000,205500,213000,24278,1295603.0,6082642.0
2009-05-29,210500,214000,208500,212000,22122,1289520.0,6082642.0
2009-06-01,210000,216000,209500,212000,30121,1289520.0,6082642.0
2009-06-02,213000,215000,208500,208500,36817,1268231.0,6082642.0
2009-06-03,210000,210000,206500,207500,38712,1262148.0,6082642.0
2009-06-04,209500,209500,207000,208500,29870,1268231.0,6082642.0
2009-06-05,206500,209500,206500,208000,26436,1265190.0,6082642.0
2009-06-08,206500,210500,206500,209000,16716,1271272.0,6082642.0
2009-06-09,211500,214000,210000,212000,36133,1289520.0,6082642.0
2009-06-10,212000,224000,211500,222000,64112,1350347.0,6082642.0
2009-06-11,220500,227000,220000,225000,37556,1368594.0,6082642.0
2009-06-12,224000,226000,219000,225000,32343,1368594.0,6082642.0
2009-06-15,225500,226500,219500,224500,16057,1365553.0,6082642.0
2009-06-16,219500,225500,219500,223500,16428,1359470.0,6082642.0
2009-06-17,223000,224500,216000,216000,16822,1313851.0,6082642.0
2009-06-18,219000,220500,216000,217000,22409,1319933.0,6082642.0
2009-06-19,220000,227000,217500,227000,15766,1380760.0,6082642.0
2009-06-22,224000,230500,223500,228000,21514,1386842.0,6082642.0
2009-06-23,226000,233000,222000,228000,24604,1386842.0,6082642.0
2009-06-24,229500,232500,226000,230500,19392,1402049.0,6082642.0
2009-06-25,233000,237000,230500,235000,26839,1429421.0,6082642.0
2009-06-26,231500,236000,225000,225000,26188,1368594.0,6082642.0
2009-06-29,226500,229000,225000,228000,13218,1386842.0,6082642.0
2009-06-30,230000,233000,226000,229000,18687,1392925.0,6082642.0
2009-07-01,227000,233500,227000,231500,28026,1408132.0,6082642.0
2009-07-02,232500,232500,226000,226000,11680,1374677.0,6082642.0
2009-07-03,226000,229000,225000,226000,6932,1374677.0,6082642.0
2009-07-06,226500,228000,225000,225000,11005,1368594.0,6082642.0
2009-07-07,228000,228000,224500,227000,20836,1380760.0,6082642.0
2009-07-08,227000,228500,224500,225500,17698,1371636.0,6082642.0
2009-07-09,225500,227000,224000,225500,11533,1371636.0,6082642.0
2009-07-10,224500,226000,222500,225000,23952,1368594.0,6082642.0
2009-07-13,225000,229000,223500,225500,11046,1371636.0,6082642.0
2009-07-14,225000,227500,223000,225000,18206,1368594.0,6082642.0
2009-07-15,225000,231000,225000,227000,8853,1380760.0,6082642.0
2009-07-16,228500,232500,228000,230500,27240,1402049.0,6082642.0
2009-07-17,232000,238000,232000,238000,24362,1447669.0,6082642.0
2009-07-20,236000,239500,233000,233000,14367,1417256.0,6082642.0
2009-07-21,237000,237000,230000,233000,17778,1417256.0,6082642.0
2009-07-22,233000,240000,231000,239000,22754,1453751.0,6082642.0
2009-07-23,237500,245000,236500,240500,22932,1462875.0,6082642.0
2009-07-24,240000,260000,239500,254000,30561,1544991.0,6082642.0
2009-07-27,251500,253500,248000,249500,29121,1517619.0,6082642.0
2009-07-28,246000,258500,245500,254500,29452,1548032.0,6082642.0
2009-07-29,257000,258000,248000,249000,12893,1514578.0,6082642.0
2009-07-30,249500,251500,247500,249500,12665,1517619.0,6082642.0
2009-07-31,247500,251000,243000,245500,25576,1493289.0,6082642.0
2009-08-03,246000,248000,240500,241500,20705,1468958.0,6082642.0
2009-08-04,241500,244500,240500,244000,12230,1484165.0,6082642.0
2009-08-05,241000,243000,235000,235000,22058,1429421.0,6082642.0
2009-08-06,233500,237500,231000,235000,19867,1429421.0,6082642.0
2009-08-07,241000,243500,236000,240500,48608,1462875.0,6082642.0
2009-08-10,240500,251500,240000,248500,26161,1511537.0,6082642.0
2009-08-11,247500,254000,247500,253000,34148,1538908.0,6082642.0
2009-08-12,253000,255000,248000,253500,13331,1541950.0,6082642.0
2009-08-13,253500,253500,247500,251000,36755,1526743.0,6082642.0
2009-08-14,250000,252000,245500,251000,16510,1526743.0,6082642.0
2009-08-17,254500,254500,243000,243000,17270,1478082.0,6082642.0
2009-08-18,244500,246000,237000,239500,19211,1456793.0,6082642.0
2009-08-19,239000,240000,234500,235000,28726,1429421.0,6082642.0
2009-08-20,235000,246000,235000,242500,15112,1475041.0,6082642.0
2009-08-21,240000,254000,240000,247000,18439,1502413.0,6082642.0
2009-08-24,246000,253000,241000,241500,12480,1468958.0,6082642.0
2009-08-25,240500,246500,240000,245000,9450,1490247.0,6082642.0
2009-08-26,243000,246500,240500,240500,9452,1462875.0,6082642.0
2009-08-27,241500,245000,238000,243500,8319,1481123.0,6082642.0
2009-08-28,243000,247500,237500,237500,26789,1444627.0,6082642.0
2009-08-31,240000,243500,237000,237000,14474,1441586.0,6082642.0
2009-09-01,239000,245000,237000,244000,38884,1484165.0,6082642.0
2009-09-02,244000,244000,240000,243500,9474,1481123.0,6082642.0
2009-09-03,244500,244500,239000,243500,13004,1481123.0,6082642.0
2009-09-04,241500,243000,237500,239000,16795,1453751.0,6082642.0
2009-09-07,239000,242000,239000,239500,10885,1456793.0,6082642.0
2009-09-08,238500,242500,238500,240500,5034,1462875.0,6082642.0
2009-09-09,239000,241000,236000,238000,12112,1447669.0,6082642.0
2009-09-10,238500,239500,236000,238000,26330,1447669.0,6082642.0
2009-09-11,239000,246000,238500,245500,35159,1493289.0,6082642.0
2009-09-14,250000,251000,248000,250000,27732,1520660.0,6082642.0
2009-09-15,254000,254000,246000,248500,15451,1511537.0,6082642.0
2009-09-16,249000,252500,246000,249500,15972,1517619.0,6082642.0
2009-09-17,250500,258500,249500,255500,24541,1554115.0,6082642.0
2009-09-18,256000,259500,254000,258500,24686,1572363.0,6082642.0
2009-09-21,260000,260000,254500,255000,10980,1551074.0,6082642.0
2009-09-22,253500,257000,252500,253000,12320,1538908.0,6082642.0
2009-09-23,251000,252000,247500,248000,16681,1508495.0,6082642.0
2009-09-24,250500,253500,246500,249000,18470,1514578.0,6082642.0
2009-09-25,247500,256000,247500,255000,11084,1551074.0,6082642.0
2009-09-28,255000,255500,250500,255000,19328,1551074.0,6082642.0
2009-09-29,253000,257000,253000,255000,7987,1551074.0,6082642.0
2009-09-30,256000,256000,252500,254500,16906,1548032.0,6082642.0
2009-10-01,255000,255500,250500,253500,15020,1541950.0,6082642.0
2009-10-05,254500,257500,245500,255000,13902,1551074.0,6082642.0
2009-10-06,252500,258000,250500,255500,11652,1554115.0,6082642.0
2009-10-07,254000,264000,254000,263000,21962,1599735.0,6082642.0
2009-10-08,261500,264000,256500,257000,22557,1563239.0,6082642.0
2009-10-09,258000,260000,254000,254500,10688,1548032.0,6082642.0
2009-10-12,255500,257000,248500,249000,22158,1514578.0,6082642.0
2009-10-13,249000,250000,241000,246500,32053,1499371.0,6082642.0
2009-10-14,245000,247000,243000,245000,24882,1490247.0,6082642.0
2009-10-15,245000,247000,241500,244500,54160,1487206.0,6082642.0
2009-10-16,246500,251000,246500,250000,52530,1520660.0,6082642.0
2009-10-19,250000,250500,242500,245000,34531,1490247.0,6082642.0
2009-10-20,246000,248500,244000,247500,20406,1505454.0,6082642.0
2009-10-21,244500,246000,243500,245000,14319,1490247.0,6082642.0
2009-10-22,244500,244500,239000,239000,21745,1453751.0,6082642.0
2009-10-23,240000,244000,238500,242000,15022,1471999.0,6082642.0
2009-10-26,243000,244500,238500,242000,9434,1471999.0,6082642.0
2009-10-27,240000,242500,239000,241000,9367,1465917.0,6082642.0
2009-10-28,241000,245000,240000,241500,17834,1468958.0,6082642.0
2009-10-29,241500,242000,233000,235000,24414,1429421.0,6082642.0
2009-10-30,237000,241000,235000,240000,15981,1459834.0,6082642.0
2009-11-02,237000,241500,237000,238500,16107,1450710.0,6082642.0
2009-11-03,238000,239000,233000,233000,13518,1417256.0,6082642.0
2009-11-04,234500,235000,231000,233500,6173,1420297.0,6082642.0
2009-11-05,233500,234500,231000,231000,13253,1405090.0,6082642.0
2009-11-06,232000,234000,226500,231000,16704,1405090.0,6082642.0
2009-11-09,233000,238500,232000,235000,11430,1429421.0,6082642.0
2009-11-10,235000,243500,235000,240500,27776,1462875.0,6082642.0
2009-11-11,240000,240500,237500,240000,13178,1459834.0,6082642.0
2009-11-12,240000,242000,238000,238000,7950,1447669.0,6082642.0
2009-11-13,240000,242500,235500,238000,27828,1447669.0,6082642.0
2009-11-16,238000,242000,236500,239000,22684,1453751.0,6082642.0
2009-11-17,239000,241500,237500,237500,12837,1444627.0,6082642.0
2009-11-18,238000,245000,234500,237500,37605,1444627.0,6082642.0
2009-11-19,236500,239500,236000,237500,31543,1444627.0,6082642.0
2009-11-20,238500,239000,237000,238500,18234,1450710.0,6082642.0
2009-11-23,238500,244000,238500,243500,21595,1481123.0,6082642.0
2009-11-24,243500,243500,241000,241000,9670,1465917.0,6082642.0
2009-11-25,240000,242500,240000,241000,5349,1465917.0,6082642.0
2009-11-26,240000,242500,238000,241000,17935,1465917.0,6082642.0
2009-11-27,240000,240500,234500,235500,8515,1432462.0,6082642.0
2009-11-30,236000,240000,234500,239000,17090,1453751.0,6082642.0
2009-12-01,237000,241500,236500,240500,13054,1462875.0,6082642.0
2009-12-02,240000,242500,238000,238500,18188,1450710.0,6082642.0
2009-12-03,240000,240000,235000,238500,18441,1450710.0,6082642.0
2009-12-04,238500,242500,238000,242000,26631,1471999.0,6082642.0
2009-12-07,241500,245500,241500,244000,14839,1484165.0,6082642.0
2009-12-08,245000,245500,238500,240000,33217,1459834.0,6082642.0
2009-12-09,240000,248000,240000,244500,49458,1487206.0,6082642.0
2009-12-10,247500,247500,243000,246500,34266,1499371.0,6082642.0
2009-12-11,246500,253500,246500,252000,39295,1532826.0,6082642.0
2009-12-14,254000,255500,251000,251000,20969,1526743.0,6082642.0
2009-12-15,250000,251000,244500,245500,25674,1493289.0,6082642.0
2009-12-16,247500,255000,244000,244000,32581,1484165.0,6082642.0
2009-12-17,244500,247000,243500,245000,9509,1490247.0,6082642.0
2009-12-18,245500,248500,244000,244000,11485,1484165.0,6082642.0
2009-12-21,243500,246500,241000,242500,27491,1475041.0,6082642.0
2009-12-22,245500,248500,244000,246000,23779,1496330.0,6082642.0
2009-12-23,248500,251000,245500,250000,6962,1520660.0,6082642.0
2009-12-24,250000,256000,250000,254000,20282,1544991.0,6082642.0
2009-12-28,254000,259000,252000,256500,18115,1560198.0,6082642.0
2009-12-29,251500,252500,246000,246000,7229,1496330.0,6082642.0
2009-12-30,248000,254500,247500,249000,14002,1514578.0,6082642.0
2010-01-04,251500,252500,250000,250000,7505,1520660.0,6082642.0
2010-01-05,253500,256500,252500,254500,24579,1548032.0,6082642.0
2010-01-06,255500,256500,247500,253000,24566,1538908.0,6082642.0
2010-01-07,250000,256500,248500,251000,24902,1526743.0,6082642.0
2010-01-08,250500,261000,250500,258000,14710,1569322.0,6082642.0
2010-01-11,256000,263000,254500,263000,8939,1599735.0,6082642.0
2010-01-12,262500,264500,257500,260000,11046,1581487.0,6082642.0
2010-01-13,258000,260000,256000,260000,15074,1581487.0,6082642.0
2010-01-14,263000,263000,252500,252500,18431,1535867.0,6082642.0
2010-01-15,254000,258000,252000,255500,14553,1554115.0,6082642.0
2010-01-18,254000,255000,249000,249500,16891,1517619.0,6082642.0
2010-01-19,248500,253000,248000,249000,17541,1514578.0,6082642.0
2010-01-20,249000,250000,247000,248000,11396,1508495.0,6082642.0
2010-01-21,240000,240000,228500,230500,76269,1402049.0,6082642.0
2010-01-22,232000,235000,230000,234000,58074,1423338.0,6082642.0
2010-01-25,234000,243000,233000,242500,39887,1475041.0,6082642.0
2010-01-26,242500,243500,236000,243500,13501,1481123.0,6082642.0
2010-01-27,240500,242500,235500,237500,16406,1444627.0,6082642.0
2010-01-28,233500,240000,233000,235000,25804,1429421.0,6082642.0
2010-01-29,236500,240000,227000,227500,31502,1383801.0,6082642.0
2010-02-01,227500,227500,215000,217000,58909,1319933.0,6082642.0
2010-02-02,219500,223500,218500,221000,71285,1344264.0,6082642.0
2010-02-03,221000,226000,220000,225000,47516,1368594.0,6082642.0
2010-02-04,223500,224500,221500,223500,33901,1359470.0,6082642.0
2010-02-05,222000,223000,215000,220000,17886,1338181.0,6082642.0
2010-02-08,221000,223000,218500,223000,11289,1356429.0,6082642.0
2010-02-09,223000,223000,222000,222500,6002,1353388.0,6082642.0
2010-02-10,220500,222500,219500,222500,8228,1353388.0,6082642.0
2010-02-11,223500,227500,220000,225000,9262,1368594.0,6082642.0
2010-02-12,223000,223500,221500,221500,18807,1347305.0,6082642.0
2010-02-16,222500,224000,222500,223000,2940,1356429.0,6082642.0
2010-02-17,226000,227500,223000,226000,5250,1374677.0,6082642.0
2010-02-18,228500,228500,224000,224500,5020,1365553.0,6082642.0
2010-02-19,226000,226000,222500,223500,4855,1359470.0,6082642.0
2010-02-22,225500,231000,224000,228500,5196,1389884.0,6082642.0
2010-02-23,230000,230500,227500,229500,2409,1395966.0,6082642.0
2010-02-24,229500,229500,225000,226000,2756,1374677.0,6082642.0
2010-02-25,225500,226000,222000,222500,6405,1353388.0,6082642.0
2010-02-26,221000,227000,219000,219000,21174,1332099.0,6082642.0
2010-03-02,220000,223000,220000,222000,8988,1350347.0,6082642.0
2010-03-03,221000,224500,221000,221500,4447,1347305.0,6082642.0
2010-03-04,219500,222000,217000,220000,10886,1338181.0,6082642.0
2010-03-05,220500,228500,220500,227500,11784,1383801.0,6082642.0
2010-03-08,227500,230000,227500,229000,3713,1392925.0,6082642.0
2010-03-09,228500,230000,224500,224500,9845,1365553.0,6082642.0
2010-03-10,226000,226500,222000,223500,28946,1359470.0,6082642.0
2010-03-11,223000,228000,222500,228000,15655,1386842.0,6082642.0
2010-03-12,226000,228500,225000,228000,11178,1386842.0,6082642.0
2010-03-15,226500,229000,223000,224500,7116,1365553.0,6082642.0
2010-03-16,223500,226500,221000,221000,14805,1344264.0,6082642.0
2010-03-17,223000,229000,223000,228000,12322,1386842.0,6082642.0
2010-03-18,222500,228500,222500,226000,8778,1374677.0,6082642.0
2010-03-19,225500,229000,225500,229000,7831,1392925.0,6082642.0
2010-03-22,228500,229000,226500,227000,9627,1380760.0,6082642.0
2010-03-23,228000,230000,227500,230000,12999,1399008.0,6082642.0
2010-03-24,232000,233000,230000,231000,8499,1405090.0,6082642.0
2010-03-25,232000,233500,230000,230000,4581,1399008.0,6082642.0
2010-03-26,228500,230500,227000,228000,7323,1386842.0,6082642.0
2010-03-29,228000,229000,226000,229000,6793,1392925.0,6082642.0
2010-03-30,227500,230500,227500,229000,7062,1392925.0,6082642.0
2010-03-31,230500,230500,226000,227000,10072,1380760.0,6082642.0
2010-04-01,226500,229000,226500,228000,4231,1386842.0,6082642.0
2010-04-02,226500,227000,223500,224500,7202,1365553.0,6082642.0
2010-04-05,224500,227500,224000,226500,4847,1377718.0,6082642.0
2010-04-06,229000,230500,227000,230500,5516,1402049.0,6082642.0
2010-04-07,230500,236500,230000,232500,11488,1414214.0,6082642.0
2010-04-08,235000,235000,229000,232500,5641,1414214.0,6082642.0
2010-04-09,232500,233500,230000,232500,5250,1414214.0,6082642.0
2010-04-12,230000,232500,227500,230000,8384,1399008.0,6082642.0
2010-04-13,228500,230000,222000,223500,24792,1359470.0,6082642.0
2010-04-14,224500,226000,223500,225500,10254,1371636.0,6082642.0
2010-04-15,225500,225500,223500,224500,12659,1365553.0,6082642.0
2010-04-16,224500,224500,222000,222500,9817,1353388.0,6082642.0
2010-04-19,222500,224500,220500,221000,7251,1344264.0,6082642.0
2010-04-20,223000,223000,220000,221500,7237,1347305.0,6082642.0
2010-04-21,221500,225000,221500,223000,7992,1356429.0,6082642.0
2010-04-22,223000,223000,215500,216500,41084,1316892.0,6082642.0
2010-04-23,217500,219500,217000,218500,5342,1329057.0,6082642.0
2010-04-26,218500,220500,218000,219500,4518,1335140.0,6082642.0
2010-04-27,219000,220000,216500,216500,10561,1316892.0,6082642.0
2010-04-28,216000,216500,214500,215000,9142,1307768.0,6082642.0
2010-04-29,214500,215500,214000,215000,8046,1307768.0,6082642.0
2010-04-30,214500,216500,213500,213500,7329,1298644.0,6082642.0
2010-05-03,215000,218500,215000,218000,5762,1326016.0,6082642.0
2010-05-04,216500,220000,216000,219500,8834,1335140.0,6082642.0
2010-05-06,215000,227000,215000,227000,23058,1380760.0,6082642.0
2010-05-07,224500,225000,219000,219500,13961,1335140.0,6082642.0
2010-05-10,222000,222000,217000,219000,5332,1332099.0,6082642.0
2010-05-11,219500,222500,217500,219000,7929,1332099.0,6082642.0
2010-05-12,221000,223000,220000,223000,7937,1356429.0,6082642.0
2010-05-13,222000,224500,221500,224000,5100,1362512.0,6082642.0
