SK증권(001510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-26,2831,2911,2798,2799,3463965,955550.0,320117171.0
2008-03-27,2775,2850,2765,2794,2459432,953949.0,320117171.0
2008-03-28,2756,2878,2709,2874,4063953,981159.0,320117171.0
2008-03-31,2873,2878,2808,2827,2946989,965153.0,320117171.0
2008-04-01,2854,2981,2840,2850,7659170,973156.0,320117171.0
2008-04-02,2981,2986,2887,2902,6016288,990763.0,320117171.0
2008-04-03,2897,2901,2836,2850,3555717,973156.0,320117171.0
2008-04-04,2850,2925,2784,2907,5988284,992363.0,320117171.0
2008-04-07,2925,2944,2864,2864,5193923,977958.0,320117171.0
2008-04-08,2854,2859,2779,2785,4221041,950748.0,320117171.0
2008-04-10,2742,2812,2733,2756,2318335,941144.0,320117171.0
2008-04-11,2779,2798,2704,2719,2668091,928340.0,320117171.0
2008-04-14,2634,2681,2625,2625,2662501,896328.0,320117171.0
2008-04-15,2634,2704,2634,2663,2333099,909133.0,320117171.0
2008-04-16,2704,2714,2648,2658,2580100,907532.0,320117171.0
2008-04-17,2695,2709,2625,2625,3467871,896328.0,320117171.0
2008-04-18,2639,2662,2601,2606,3156392,889926.0,320117171.0
2008-04-21,2653,2681,2648,2649,3126031,904331.0,320117171.0
2008-04-22,2643,2681,2615,2625,2647179,896328.0,320117171.0
2008-04-23,2620,2662,2620,2639,3005388,901130.0,320117171.0
2008-04-24,2653,2986,2629,2813,30430277,960352.0,320117171.0
2008-04-25,2826,2873,2733,2738,7836599,934742.0,320117171.0
2008-04-28,2756,2854,2709,2710,6387008,925139.0,320117171.0
2008-04-29,2681,2709,2629,2644,3693972,902730.0,320117171.0
2008-04-30,2648,2709,2648,2681,2304137,915535.0,320117171.0
2008-05-02,2747,2756,2695,2719,2548389,928340.0,320117171.0
2008-05-06,2700,2756,2667,2756,3235810,941144.0,320117171.0
2008-05-07,2765,2779,2690,2691,3043789,918736.0,320117171.0
2008-05-08,2658,2709,2648,2700,2131362,921937.0,320117171.0
2008-05-09,2704,2718,2648,2649,2505574,904331.0,320117171.0
2008-05-13,2658,2667,2597,2606,3027927,889926.0,320117171.0
2008-05-14,2583,2606,2512,2531,3879637,864316.0,320117171.0
2008-05-15,2536,2869,2536,2635,38492423,899529.0,320117171.0
2008-05-16,2658,2718,2629,2644,6313600,902730.0,320117171.0
2008-05-19,2658,2686,2625,2630,4207131,897929.0,320117171.0
2008-05-20,2629,2653,2606,2616,3106412,893127.0,320117171.0
2008-05-21,2578,2592,2568,2578,2635551,880322.0,320117171.0
2008-05-22,2550,2578,2526,2578,2531230,880322.0,320117171.0
2008-05-23,2583,2784,2568,2653,10298338,905932.0,320117171.0
2008-05-26,2695,2793,2662,2672,8815385,912334.0,320117171.0
2008-05-27,2709,2714,2620,2625,4016305,896328.0,320117171.0
2008-05-28,2625,2714,2601,2616,4652890,893127.0,320117171.0
2008-05-29,2648,2718,2634,2719,4628184,928340.0,320117171.0
2008-05-30,2779,2873,2676,2681,15544309,915535.0,320117171.0
2008-06-02,2700,2756,2639,2719,5784569,928340.0,320117171.0
2008-06-03,2700,2836,2695,2761,10661701,942745.0,320117171.0
2008-06-04,2756,2878,2737,2855,11638067,974757.0,320117171.0
2008-06-05,2826,2840,2765,2775,6349575,947547.0,320117171.0
2008-06-09,2681,2751,2672,2724,4077351,929940.0,320117171.0
2008-06-10,2761,2789,2634,2644,4456867,902730.0,320117171.0
2008-06-11,2672,2747,2592,2738,5434279,934742.0,320117171.0
2008-06-12,2672,2714,2639,2649,2699211,904331.0,320117171.0
2008-06-13,2672,2676,2573,2578,4223107,880322.0,320117171.0
2008-06-16,2634,2658,2568,2574,2325429,878722.0,320117171.0
2008-06-17,2587,2643,2522,2569,3187955,877121.0,320117171.0
2008-06-18,2554,2615,2554,2592,2146930,885124.0,320117171.0
2008-06-19,2587,2601,2559,2564,1750813,875520.0,320117171.0
2008-06-20,2587,2606,2554,2560,2001965,873920.0,320117171.0
2008-06-23,2512,2568,2508,2550,2083349,870719.0,320117171.0
2008-06-24,2531,2564,2508,2508,2089143,856313.0,320117171.0
2008-06-25,2498,2559,2498,2541,2090947,867518.0,320117171.0
2008-06-26,2545,2564,2508,2513,2520028,857914.0,320117171.0
2008-06-27,2418,2484,2414,2433,2725898,830704.0,320117171.0
2008-06-30,2418,2433,2339,2339,3022071,798692.0,320117171.0
2008-07-01,2339,2409,2236,2236,5579366,763479.0,320117171.0
2008-07-02,2240,2259,1926,1988,7599104,678648.0,320117171.0
2008-07-03,1893,2034,1837,1955,6870840,667444.0,320117171.0
2008-07-04,1950,2001,1875,1875,4642114,640234.0,320117171.0
2008-07-07,1828,1893,1818,1856,4198180,633832.0,320117171.0
2008-07-08,1847,1884,1650,1692,6544492,577811.0,320117171.0
2008-07-09,1776,1804,1687,1688,6392348,576211.0,320117171.0
2008-07-10,1626,1790,1626,1781,5728423,608223.0,320117171.0
2008-07-11,1772,1875,1743,1847,8475567,630631.0,320117171.0
2008-07-14,1818,1861,1800,1800,4843845,614625.0,320117171.0
2008-07-15,1781,1800,1687,1688,4105997,576211.0,320117171.0
2008-07-16,1715,1739,1650,1669,4501590,569809.0,320117171.0
2008-07-17,1757,1865,1729,1749,13379867,597019.0,320117171.0
2008-07-18,1818,1842,1729,1730,4926094,590616.0,320117171.0
2008-07-21,1767,1842,1767,1824,5828985,622628.0,320117171.0
2008-07-22,1800,1889,1795,1847,5402411,630631.0,320117171.0
2008-07-23,1917,2048,1889,1955,14233567,667444.0,320117171.0
2008-07-24,1987,2015,1922,1988,7552213,678648.0,320117171.0
2008-07-25,1926,1954,1907,1931,3863067,659441.0,320117171.0
2008-07-28,1968,1978,1936,1955,2608236,667444.0,320117171.0
2008-07-29,1893,1907,1861,1880,3051313,641835.0,320117171.0
2008-07-30,1936,1959,1893,1903,2807375,649838.0,320117171.0
2008-07-31,1954,1987,1922,1922,3452208,656240.0,320117171.0
2008-08-01,1893,1926,1884,1894,1743984,646637.0,320117171.0
2008-08-04,1893,1922,1842,1842,2089931,629030.0,320117171.0
2008-08-05,1818,1865,1818,1852,1853739,632231.0,320117171.0
2008-08-06,1926,1954,1907,1941,3861903,662643.0,320117171.0
2008-08-07,1940,1954,1889,1917,2151989,654640.0,320117171.0
2008-08-08,1889,1931,1870,1927,2342923,657841.0,320117171.0
2008-08-11,1987,2001,1922,1922,3391685,656240.0,320117171.0
2008-08-12,1922,1945,1912,1913,2271544,653039.0,320117171.0
2008-08-13,1903,1922,1870,1894,2046570,646637.0,320117171.0
2008-08-14,1875,1912,1870,1913,1758325,653039.0,320117171.0
2008-08-18,1922,1973,1898,1950,4597531,665844.0,320117171.0
2008-08-19,1922,1922,1865,1870,2994400,638634.0,320117171.0
2008-08-20,1842,1875,1832,1870,2197780,638634.0,320117171.0
2008-08-21,1875,1875,1772,1772,2468199,605021.0,320117171.0
2008-08-22,1767,1776,1668,1702,3029205,581013.0,320117171.0
2008-08-25,1720,1753,1692,1697,2101555,579412.0,320117171.0
2008-08-26,1631,1673,1617,1655,2314642,565007.0,320117171.0
2008-08-27,1650,1673,1598,1650,3612379,563406.0,320117171.0
2008-08-28,1668,1772,1636,1636,6893522,558604.0,320117171.0
2008-08-29,1687,1734,1668,1674,5847548,571409.0,320117171.0
2008-09-01,1654,1668,1504,1510,4343881,515389.0,320117171.0
2008-09-02,1500,1556,1298,1336,6463004,456167.0,320117171.0
2008-09-03,1326,1476,1312,1477,6572746,504185.0,320117171.0
2008-09-04,1448,1532,1434,1477,4506988,504185.0,320117171.0
2008-09-05,1411,1462,1406,1458,2748229,497782.0,320117171.0
2008-09-08,1537,1673,1528,1674,10795507,571409.0,320117171.0
2008-09-09,1682,1786,1645,1678,15666955,573010.0,320117171.0
2008-09-10,1654,1795,1645,1735,13435798,592217.0,320117171.0
2008-09-11,1743,1767,1692,1725,5547693,589016.0,320117171.0
2008-09-12,1781,1790,1725,1735,4761132,592217.0,320117171.0
2008-09-16,1481,1542,1476,1477,6952936,504185.0,320117171.0
2008-09-17,1565,1697,1532,1617,13208518,552202.0,320117171.0
2008-09-18,1570,1729,1551,1697,20771968,579412.0,320117171.0
2008-09-19,1809,1814,1692,1697,10755544,579412.0,320117171.0
2008-09-22,1739,1757,1650,1650,6633337,563406.0,320117171.0
2008-09-23,1631,1837,1626,1763,24086961,601820.0,320117171.0
2008-09-24,1781,1861,1743,1810,17841809,617826.0,320117171.0
2008-09-25,1800,1861,1786,1824,8817510,622628.0,320117171.0
2008-09-26,1837,2067,1772,1842,28442224,629030.0,320117171.0
2008-09-29,1926,1992,1865,1866,12177183,637033.0,320117171.0
2008-09-30,1706,1889,1697,1889,9342468,645036.0,320117171.0
2008-10-01,1917,1954,1875,1875,5985660,640234.0,320117171.0
2008-10-02,1922,2015,1884,1917,15582660,654640.0,320117171.0
2008-10-06,1893,1940,1734,1767,10944312,603421.0,320117171.0
2008-10-07,1767,1814,1697,1814,11041050,619427.0,320117171.0
2008-10-08,1725,1800,1547,1561,8730165,532995.0,320117171.0
2008-10-09,1607,1687,1547,1650,7395586,563406.0,320117171.0
2008-10-10,1584,1617,1443,1613,7437781,550602.0,320117171.0
2008-10-13,1697,1720,1645,1711,5357644,584214.0,320117171.0
2008-10-14,1823,1851,1800,1838,7867676,627430.0,320117171.0
2008-10-15,1800,1842,1772,1791,4736453,611424.0,320117171.0
2008-10-16,1650,1725,1523,1524,7541433,520190.0,320117171.0
2008-10-17,1631,1640,1495,1547,6716420,528193.0,320117171.0
2008-10-20,1593,1607,1472,1566,5148858,534596.0,320117171.0
2008-10-21,1603,1622,1457,1500,5197669,512187.0,320117171.0
2008-10-22,1495,1523,1298,1411,5031217,481776.0,320117171.0
2008-10-23,1312,1350,1237,1238,7447289,422555.0,320117171.0
2008-10-24,1232,1246,1054,1055,9626178,360132.0,320117171.0
2008-10-27,1021,1120,904,905,17617920,308913.0,320117171.0
2008-10-28,853,1036,843,1036,13186058,353729.0,320117171.0
2008-10-29,1134,1162,890,975,14217823,332922.0,320117171.0
2008-10-30,1082,1120,1026,1120,7536135,382540.0,320117171.0
2008-10-31,1153,1284,1129,1270,26367694,433759.0,320117171.0
2008-11-03,1378,1434,1321,1435,14012519,489779.0,320117171.0
2008-11-04,1406,1509,1336,1449,22742674,494581.0,320117171.0
2008-11-05,1518,1622,1415,1472,19548189,502584.0,320117171.0
2008-11-06,1359,1401,1251,1252,11871996,427356.0,320117171.0
2008-11-07,1171,1420,1143,1416,16337290,483377.0,320117171.0
2008-11-10,1443,1472,1368,1397,10407293,476975.0,320117171.0
2008-11-11,1359,1537,1312,1435,19741713,489779.0,320117171.0
2008-11-12,1392,1415,1317,1331,9909623,454566.0,320117171.0
2008-11-13,1232,1298,1200,1256,8018898,428957.0,320117171.0
2008-11-14,1340,1354,1265,1266,4349005,432158.0,320117171.0
2008-11-17,1265,1331,1246,1303,4276047,444963.0,320117171.0
2008-11-18,1270,1312,1242,1242,3289897,424155.0,320117171.0
2008-11-19,1275,1289,1204,1219,3341528,416152.0,320117171.0
2008-11-20,1148,1153,1036,1041,5798268,355330.0,320117171.0
2008-11-21,993,1195,970,1195,10189655,408149.0,320117171.0
2008-11-24,1171,1228,1139,1139,5796309,388942.0,320117171.0
2008-11-25,1223,1242,1125,1130,6096724,385741.0,320117171.0
2008-11-26,1167,1270,1153,1238,13794670,422555.0,320117171.0
2008-11-27,1279,1284,1218,1219,10358810,416152.0,320117171.0
2008-11-28,1237,1373,1200,1341,16779666,457768.0,320117171.0
2008-12-01,1303,1472,1275,1299,34245369,443362.0,320117171.0
2008-12-02,1209,1303,1204,1242,10478097,424155.0,320117171.0
2008-12-03,1289,1373,1279,1336,17935907,456167.0,320117171.0
2008-12-04,1373,1378,1246,1247,14453383,425756.0,320117171.0
2008-12-05,1270,1284,1242,1261,5737507,430558.0,320117171.0
2008-12-08,1293,1387,1289,1341,14303448,457768.0,320117171.0
2008-12-09,1373,1392,1317,1322,11465208,451365.0,320117171.0
2008-12-10,1331,1373,1321,1345,8394629,459368.0,320117171.0
2008-12-11,1359,1425,1340,1345,13589724,459368.0,320117171.0
2008-12-12,1331,1396,1265,1303,11678946,444963.0,320117171.0
2008-12-15,1350,1434,1345,1420,12737432,484978.0,320117171.0
2008-12-16,1401,1532,1392,1477,25885207,504185.0,320117171.0
2008-12-17,1547,1551,1401,1402,14344130,478575.0,320117171.0
2008-12-18,1425,1467,1396,1420,9120492,484978.0,320117171.0
2008-12-19,1387,1448,1382,1411,7635544,481776.0,320117171.0
2008-12-22,1425,1462,1415,1430,6465336,488179.0,320117171.0
2008-12-23,1406,1429,1340,1345,6147016,459368.0,320117171.0
2008-12-24,1345,1350,1289,1322,4229229,451365.0,320117171.0
2008-12-26,1321,1340,1289,1289,3824001,440161.0,320117171.0
2008-12-29,1284,1298,1223,1256,3958686,428957.0,320117171.0
2008-12-30,1246,1284,1246,1256,2984093,428957.0,320117171.0
2009-01-02,1289,1359,1275,1345,4754126,459368.0,320117171.0
2009-01-05,1387,1392,1350,1355,4125565,462569.0,320117171.0
2009-01-06,1359,1387,1345,1369,4414846,467371.0,320117171.0
2009-01-07,1406,1439,1396,1430,8964124,488179.0,320117171.0
2009-01-08,1396,1457,1382,1449,5816839,494581.0,320117171.0
2009-01-09,1476,1495,1396,1397,7806516,476975.0,320117171.0
2009-01-12,1373,1387,1307,1322,5185818,451365.0,320117171.0
2009-01-13,1340,1368,1317,1364,3942202,465770.0,320117171.0
2009-01-14,1354,1396,1345,1392,3053391,475374.0,320117171.0
2009-01-15,1317,1345,1298,1299,4644473,443362.0,320117171.0
2009-01-16,1331,1340,1303,1331,2711727,454566.0,320117171.0
2009-01-19,1340,1368,1331,1345,3031610,459368.0,320117171.0
2009-01-20,1326,1336,1293,1303,2347721,444963.0,320117171.0
2009-01-21,1218,1284,1218,1284,2497168,438561.0,320117171.0
2009-01-22,1331,1336,1289,1289,2229951,440161.0,320117171.0
2009-01-23,1270,1289,1251,1256,2229076,428957.0,320117171.0
2009-01-28,1293,1406,1293,1364,6871624,465770.0,320117171.0
2009-01-29,1382,1387,1340,1341,3796687,457768.0,320117171.0
2009-01-30,1312,1401,1307,1402,5448061,478575.0,320117171.0
2009-02-02,1500,1532,1406,1420,17841943,484978.0,320117171.0
2009-02-03,1443,1453,1415,1453,8074631,496182.0,320117171.0
2009-02-04,1476,1481,1429,1430,9185739,488179.0,320117171.0
2009-02-05,1429,1429,1359,1359,6134677,464170.0,320117171.0
2009-02-06,1396,1420,1378,1406,4561515,480176.0,320117171.0
2009-02-09,1453,1486,1411,1420,8998883,484978.0,320117171.0
2009-02-10,1443,1453,1387,1420,4575559,484978.0,320117171.0
2009-02-11,1364,1429,1359,1430,4555560,488179.0,320117171.0
2009-02-12,1439,1443,1396,1402,4063509,478575.0,320117171.0
2009-02-13,1411,1434,1401,1430,4379796,488179.0,320117171.0
2009-02-16,1415,1462,1411,1430,5848323,488179.0,320117171.0
2009-02-17,1434,1575,1429,1491,34894177,508986.0,320117171.0
2009-02-18,1500,1711,1500,1683,60252377,574610.0,320117171.0
2009-02-19,1701,1720,1556,1556,32012208,531395.0,320117171.0
2009-02-20,1542,1645,1401,1402,32882421,478575.0,320117171.0
2009-02-23,1429,1514,1420,1500,14882345,512187.0,320117171.0
2009-02-24,1443,1725,1415,1660,44927766,566607.0,320117171.0
2009-02-25,1739,1847,1593,1613,51051138,550602.0,320117171.0
2009-02-26,1678,1715,1486,1547,27139505,528193.0,320117171.0
2009-02-27,1551,1650,1514,1594,21178001,544199.0,320117171.0
2009-03-02,1565,1626,1504,1505,16321092,513788.0,320117171.0
2009-03-03,1462,1500,1392,1500,18250737,512187.0,320117171.0
2009-03-04,1504,1725,1490,1725,38670100,589016.0,320117171.0
2009-03-05,1767,1767,1650,1669,33698602,569809.0,320117171.0
2009-03-06,1631,1823,1626,1786,57350207,609823.0,320117171.0
2009-03-09,1847,1898,1772,1791,28865371,611424.0,320117171.0
2009-03-10,1772,1870,1753,1838,29960821,627430.0,320117171.0
2009-03-11,1903,1907,1800,1800,27733719,614625.0,320117171.0
2009-03-12,1804,1828,1715,1716,18022646,585814.0,320117171.0
2009-03-13,1757,1767,1706,1716,11086517,585814.0,320117171.0
2009-03-16,1720,1804,1715,1725,12714040,589016.0,320117171.0
2009-03-17,1767,1940,1753,1913,45115099,653039.0,320117171.0
2009-03-18,1936,1950,1861,1899,21281651,648237.0,320117171.0
2009-03-19,1950,2151,1940,1988,55058079,678648.0,320117171.0
2009-03-20,2011,2072,1954,2072,19040030,707459.0,320117171.0
2009-03-23,2109,2222,2067,2142,28034992,731468.0,320117171.0
2009-03-24,2222,2231,2118,2124,20320713,725065.0,320117171.0
2009-03-25,2104,2170,2095,2171,11987582,741071.0,320117171.0
2009-03-26,2175,2189,2123,2142,11598506,731468.0,320117171.0
2009-03-27,2147,2161,2029,2030,16491556,693054.0,320117171.0
2009-03-30,2020,2086,1940,1955,14034976,667444.0,320117171.0
2009-03-31,2011,2090,1997,2049,13389684,699456.0,320117171.0
2009-04-01,2067,2226,2043,2124,26020134,725065.0,320117171.0
2009-04-02,2179,2198,2128,2147,20513900,733068.0,320117171.0
2009-04-03,2179,2193,2086,2100,13989564,717062.0,320117171.0
2009-04-06,2118,2264,2114,2189,27971309,747474.0,320117171.0
2009-04-07,2203,2367,2151,2344,39808988,800293.0,320117171.0
2009-04-08,2315,2643,2301,2531,63030854,864316.0,320117171.0
2009-04-09,2587,2779,2578,2658,51630663,907532.0,320117171.0
2009-04-10,2718,2770,2597,2635,25986620,899529.0,320117171.0
2009-04-13,2662,2840,2587,2705,30398253,923538.0,320117171.0
2009-04-14,2770,2779,2658,2691,16515218,918736.0,320117171.0
2009-04-15,2615,2653,2461,2560,14484596,873920.0,320117171.0
2009-04-16,2643,2737,2564,2578,17373465,880322.0,320117171.0
2009-04-17,2634,2662,2461,2522,10883882,861115.0,320117171.0
2009-04-20,2536,2568,2465,2550,7364614,870719.0,320117171.0
2009-04-21,2461,2667,2456,2667,10894592,910733.0,320117171.0
2009-04-22,2742,2793,2643,2696,23316928,920337.0,320117171.0
2009-04-23,2714,2737,2639,2700,13057440,921937.0,320117171.0
2009-04-24,2709,2723,2554,2583,11565452,881923.0,320117171.0
2009-04-27,2597,2620,2493,2494,8435535,851512.0,320117171.0
2009-04-28,2508,2522,2273,2297,11400809,784287.0,320117171.0
2009-04-29,2329,2475,2301,2428,12838159,829103.0,320117171.0
2009-04-30,2456,2709,2437,2644,23181068,902730.0,320117171.0
2009-05-04,2653,2761,2583,2667,24824780,910733.0,320117171.0
2009-05-06,2695,2704,2615,2667,12164460,910733.0,320117171.0
2009-05-07,2770,2784,2643,2649,20234616,904331.0,320117171.0
2009-05-08,2653,2690,2601,2672,8636358,912334.0,320117171.0
2009-05-11,2690,2700,2629,2649,6807823,904331.0,320117171.0
2009-05-12,2611,2634,2578,2583,8595240,881923.0,320117171.0
2009-05-13,2597,2620,2508,2536,7908641,865917.0,320117171.0
2009-05-14,2461,2573,2447,2503,6104842,854713.0,320117171.0
2009-05-15,2554,2554,2503,2508,4915756,856313.0,320117171.0
2009-05-18,2503,2765,2437,2742,34163293,936343.0,320117171.0
2009-05-19,2878,2897,2779,2794,26777759,953949.0,320117171.0
2009-05-20,2793,2990,2742,2953,34369318,1008369.0,320117171.0
2009-05-21,2929,3267,2897,3019,50069140,1030777.0,320117171.0
2009-05-22,3000,3215,2995,3099,33882491,1057987.0,320117171.0
2009-05-25,3145,3450,2906,3450,53338625,1178031.0,320117171.0
2009-05-26,3515,3600,3300,3319,47928046,1133215.0,320117171.0
2009-05-27,3450,3511,3004,3005,39048391,1025976.0,320117171.0
2009-05-28,3028,3122,2845,3047,39958756,1040381.0,320117171.0
2009-05-29,3112,3248,3070,3085,25858777,1053185.0,320117171.0
2009-06-01,3084,3304,3070,3258,21955184,1112407.0,320117171.0
2009-06-02,3347,3375,3140,3164,15763011,1080395.0,320117171.0
2009-06-03,3220,3225,3079,3103,11947078,1059588.0,320117171.0
2009-06-04,3094,3201,2962,2972,10761042,1014771.0,320117171.0
2009-06-05,3000,3056,2939,3057,8343888,1043582.0,320117171.0
2009-06-08,3070,3112,2944,2949,10329326,1006769.0,320117171.0
2009-06-09,2981,3051,2869,2869,13987787,979559.0,320117171.0
2009-06-10,2906,2929,2831,2907,7286214,992363.0,320117171.0
2009-06-11,2906,2953,2878,2921,5337196,997165.0,320117171.0
2009-06-12,2953,3065,2934,3010,13327882,1027576.0,320117171.0
2009-06-15,3000,3042,2878,2897,10628722,989162.0,320117171.0
2009-06-16,2840,2901,2793,2808,9353542,958751.0,320117171.0
2009-06-17,2770,2803,2718,2742,8092912,936343.0,320117171.0
2009-06-18,2751,2826,2681,2691,9071694,918736.0,320117171.0
2009-06-19,2747,2765,2690,2766,6609231,944346.0,320117171.0
2009-06-22,2775,2817,2737,2808,5787943,958751.0,320117171.0
2009-06-23,2718,2733,2611,2625,7277761,896328.0,320117171.0
2009-06-24,2634,2658,2522,2578,7349497,880322.0,320117171.0
2009-06-25,2583,2676,2583,2672,7072009,912334.0,320117171.0
2009-06-26,2690,2700,2611,2611,6390404,891526.0,320117171.0
2009-06-29,2625,2648,2503,2503,5420979,854713.0,320117171.0
2009-06-30,2536,2568,2367,2405,9830831,821101.0,320117171.0
2009-07-01,2386,2498,2381,2489,7262911,849911.0,320117171.0
2009-07-02,2503,2578,2475,2546,6796556,869118.0,320117171.0
2009-07-03,2470,2554,2465,2550,5244761,870719.0,320117171.0
2009-07-06,2559,2639,2526,2564,5724973,875520.0,320117171.0
2009-07-07,2578,2625,2559,2592,4713593,885124.0,320117171.0
2009-07-08,2564,2587,2508,2546,4380415,869118.0,320117171.0
2009-07-09,2559,2681,2540,2653,10720099,905932.0,320117171.0
2009-07-10,2704,2742,2653,2653,9438963,905932.0,320117171.0
2009-07-13,2662,2690,2484,2485,6523267,848311.0,320117171.0
2009-07-14,2559,2568,2475,2485,5222967,848311.0,320117171.0
2009-07-15,2512,2625,2512,2625,6438117,896328.0,320117171.0
2009-07-16,2676,2695,2573,2583,6455510,881923.0,320117171.0
2009-07-17,2625,2653,2601,2611,3960828,891526.0,320117171.0
2009-07-20,2648,2733,2639,2728,10455952,931541.0,320117171.0
2009-07-21,2779,2817,2742,2752,11652367,939544.0,320117171.0
2009-07-22,2775,2803,2723,2761,7344667,942745.0,320117171.0
2009-07-23,2915,3173,2915,3174,59046905,1083597.0,320117171.0
2009-07-24,3375,3431,3023,3042,80095374,1038780.0,320117171.0
2009-07-27,3084,3267,3070,3160,36106266,1078795.0,320117171.0
2009-07-28,3187,3276,3075,3169,25426888,1081996.0,320117171.0
2009-07-29,3187,3258,3126,3178,16788426,1085197.0,320117171.0
2009-07-30,3150,3169,3070,3094,10861057,1056387.0,320117171.0
2009-07-31,3140,3169,3094,3094,10914243,1056387.0,320117171.0
2009-08-03,3131,3290,3117,3225,25528085,1101203.0,320117171.0
2009-08-04,3281,3295,3117,3122,15325550,1065990.0,320117171.0
2009-08-05,3140,3159,3033,3033,11956396,1035579.0,320117171.0
2009-08-06,3009,3122,2976,3047,15366730,1040381.0,320117171.0
2009-08-07,3028,3089,3023,3057,5675165,1043582.0,320117171.0
2009-08-10,3103,3126,3047,3047,6541432,1040381.0,320117171.0
2009-08-11,3033,3089,3014,3033,6699039,1035579.0,320117171.0
2009-08-12,3019,3023,2944,2958,8248907,1009970.0,320117171.0
2009-08-13,3009,3019,2958,2967,5540578,1013171.0,320117171.0
2009-08-14,2986,3056,2967,2972,6979300,1014771.0,320117171.0
2009-08-17,2944,2958,2840,2860,6834481,976357.0,320117171.0
2009-08-18,2789,2901,2789,2850,7710179,973156.0,320117171.0
2009-08-19,2887,2887,2737,2738,6191386,934742.0,320117171.0
2009-08-20,2747,2836,2686,2832,6564413,966754.0,320117171.0
2009-08-21,2887,2939,2793,2808,8156368,958751.0,320117171.0
2009-08-24,2864,2972,2831,2963,14235270,1011570.0,320117171.0
2009-08-25,2925,2953,2864,2864,6299115,977958.0,320117171.0
2009-08-26,2869,2929,2826,2902,6574552,990763.0,320117171.0
2009-08-27,2873,2929,2831,2832,6097342,966754.0,320117171.0
2009-08-28,2859,2869,2803,2822,3983252,963553.0,320117171.0
2009-08-31,2812,2817,2737,2747,4613515,937943.0,320117171.0
2009-09-01,2737,2784,2728,2780,3550464,949147.0,320117171.0
2009-09-02,2718,2742,2690,2719,5572412,928340.0,320117171.0
2009-09-03,2718,2789,2709,2724,4134672,929940.0,320117171.0
2009-09-04,2747,2770,2695,2705,3283469,923538.0,320117171.0
2009-09-07,2728,2728,2676,2681,3132132,915535.0,320117171.0
2009-09-08,2672,2714,2625,2635,4700468,899529.0,320117171.0
2009-09-09,2643,2653,2564,2564,4686587,875520.0,320117171.0
2009-09-10,2573,2700,2573,2653,5108927,905932.0,320117171.0
2009-09-11,2686,2695,2639,2649,3246047,904331.0,320117171.0
2009-09-14,2639,2672,2601,2606,2883119,889926.0,320117171.0
2009-09-15,2625,2648,2597,2611,3334956,891526.0,320117171.0
2009-09-16,2620,2714,2620,2667,6224865,910733.0,320117171.0
2009-09-17,2723,2728,2643,2663,5198363,909133.0,320117171.0
2009-09-18,2676,2718,2615,2719,4951624,928340.0,320117171.0
2009-09-21,2728,2751,2690,2700,2937128,921937.0,320117171.0
2009-09-22,2704,2751,2695,2705,3520343,923538.0,320117171.0
2009-09-23,2733,2737,2634,2635,3112207,899529.0,320117171.0
2009-09-24,2625,2634,2564,2583,3489984,881923.0,320117171.0
2009-09-25,2578,2662,2531,2635,5085425,899529.0,320117171.0
2009-09-28,2634,2723,2606,2635,6328036,899529.0,320117171.0
2009-09-29,2686,2686,2634,2635,2521575,899529.0,320117171.0
2009-09-30,2634,2690,2578,2592,3326386,885124.0,320117171.0
2009-10-01,2601,2625,2564,2592,2785331,885124.0,320117171.0
2009-10-05,2568,2615,2554,2583,1924987,881923.0,320117171.0
2009-10-06,2625,2625,2564,2597,2244107,886725.0,320117171.0
2009-10-07,2672,2808,2658,2766,18979108,944346.0,320117171.0
2009-10-08,2808,2845,2747,2794,9515111,953949.0,320117171.0
2009-10-09,2803,2906,2751,2869,11809977,979559.0,320117171.0
2009-10-12,2901,2920,2845,2878,7414347,982760.0,320117171.0
2009-10-13,2887,2897,2779,2780,6887336,949147.0,320117171.0
2009-10-14,2793,2803,2723,2771,7232348,945946.0,320117171.0
2009-10-15,2836,2915,2793,2799,12368921,955550.0,320117171.0
2009-10-16,2817,2831,2742,2780,5649186,949147.0,320117171.0
2009-10-19,2761,2761,2718,2733,3963319,933142.0,320117171.0
2009-10-20,2756,2765,2718,2724,3338969,929940.0,320117171.0
2009-10-21,2709,2733,2695,2714,3131647,926739.0,320117171.0
2009-10-22,2695,2714,2615,2616,7006647,893127.0,320117171.0
2009-10-23,2639,2648,2606,2625,3074291,896328.0,320117171.0
2009-10-26,2606,2648,2597,2616,2865049,893127.0,320117171.0
2009-10-27,2578,2601,2578,2602,2754357,888325.0,320117171.0
2009-10-28,2601,2606,2484,2485,4153758,848311.0,320117171.0
2009-10-29,2418,2456,2362,2419,3808800,825902.0,320117171.0
2009-10-30,2470,2503,2437,2438,2401036,832305.0,320117171.0
2009-11-02,2353,2400,2353,2363,2159409,806695.0,320117171.0
2009-11-03,2376,2404,2348,2349,1785212,801894.0,320117171.0
2009-11-04,2343,2437,2343,2433,2536559,830704.0,320117171.0
2009-11-05,2418,2437,2381,2381,1354725,813098.0,320117171.0
2009-11-06,2447,2456,2400,2405,1707975,821101.0,320117171.0
2009-11-09,2418,2451,2409,2410,1478982,822701.0,320117171.0
2009-11-10,2465,2465,2390,2391,2179862,816299.0,320117171.0
