코스모신소재(005070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-26,3703,3833,3116,3116,444289,60148.0,13987968.0
2010-05-27,3018,3152,2805,3080,146188,59449.0,13987968.0
2010-05-28,3185,3185,2993,3080,47610,59449.0,13987968.0
2010-05-31,3014,3116,2899,3116,36921,60148.0,13987968.0
2010-06-01,3333,3333,3058,3091,36240,59659.0,13987968.0
2010-06-03,3116,3138,3022,3116,25600,60148.0,13987968.0
2010-06-04,3058,3159,3043,3116,19270,60148.0,13987968.0
2010-06-07,3094,3185,2930,3062,17770,59099.0,13987968.0
2010-06-08,3014,3123,3014,3048,12370,58819.0,13987968.0
2010-06-09,3047,3134,3011,3066,13130,59169.0,13987968.0
2010-06-10,3109,3116,3047,3095,9600,59729.0,13987968.0
2010-06-11,3094,3224,3065,3179,14540,61337.0,13987968.0
2010-06-14,3286,3286,3051,3080,32052,59449.0,13987968.0
2010-06-15,3080,3109,2986,3105,23080,59938.0,13987968.0
2010-06-16,3138,3145,3029,3077,25930,59379.0,13987968.0
2010-06-17,3076,3076,2946,2957,19810,57071.0,13987968.0
2010-06-18,2946,3000,2866,2993,16880,57770.0,13987968.0
2010-06-21,2920,3029,2881,2892,51490,55812.0,13987968.0
2010-06-22,2928,2928,2492,2899,59760,55952.0,13987968.0
2010-06-23,2778,2920,2778,2921,15480,56372.0,13987968.0
2010-06-24,2895,2971,2895,2964,10600,57211.0,13987968.0
2010-06-25,2899,3076,2899,3069,25434,59239.0,13987968.0
2010-06-28,3022,3253,3022,3116,28750,60148.0,13987968.0
2010-06-29,3101,3253,3065,3109,21440,60008.0,13987968.0
2010-06-30,3098,3098,3004,3066,9420,59169.0,13987968.0
2010-07-01,3022,3116,2971,3102,9611,59869.0,13987968.0
2010-07-02,3036,3185,3036,3113,11200,60078.0,13987968.0
2010-07-05,3062,3174,3062,3087,11400,59589.0,13987968.0
2010-07-06,3116,3152,3043,3134,17877,60498.0,13987968.0
2010-07-07,3094,3217,3094,3116,13821,60148.0,13987968.0
2010-07-08,3185,3188,3105,3186,17258,61477.0,13987968.0
2010-07-09,3188,3660,3188,3515,195371,67842.0,13987968.0
2010-07-12,3616,3768,3449,3544,79872,68401.0,13987968.0
2010-07-13,3551,3551,3471,3515,19517,67842.0,13987968.0
2010-07-14,3515,3623,3515,3609,25653,69660.0,13987968.0
2010-07-15,3623,3623,3551,3602,11277,69520.0,13987968.0
2010-07-16,3747,3747,3573,3696,24213,71339.0,13987968.0
2010-07-19,3623,3732,3478,3570,18290,68891.0,13987968.0
2010-07-20,3573,3623,3499,3613,17770,69730.0,13987968.0
2010-07-21,3573,3667,3492,3519,23960,67912.0,13987968.0
2010-07-22,3515,3602,3427,3541,21830,68331.0,13987968.0
2010-07-23,3761,3761,3526,3599,7800,69450.0,13987968.0
2010-07-26,3587,3638,3522,3523,22629,67982.0,13987968.0
2010-07-27,3471,3573,3416,3421,36940,66023.0,13987968.0
2010-07-28,3398,3471,3398,3410,15000,65813.0,13987968.0
2010-07-29,3409,3540,3358,3533,14086,68191.0,13987968.0
2010-07-30,3420,3660,3333,3421,35650,66023.0,13987968.0
2010-08-02,3474,3474,3395,3436,18250,66303.0,13987968.0
2010-08-03,3471,3544,3427,3526,30160,68051.0,13987968.0
2010-08-04,3511,3515,3405,3454,30338,66653.0,13987968.0
2010-08-05,3434,3732,3434,3609,32090,69660.0,13987968.0
2010-08-06,3609,3689,3566,3675,26980,70919.0,13987968.0
2010-08-09,3696,3725,3591,3689,26420,71199.0,13987968.0
2010-08-10,3689,3732,3638,3696,12280,71339.0,13987968.0
2010-08-11,3696,3696,3551,3660,22250,70639.0,13987968.0
2010-08-12,3616,3631,3566,3620,10410,69870.0,13987968.0
2010-08-13,3660,3725,3594,3653,13200,70499.0,13987968.0
2010-08-16,3660,3732,3587,3696,11690,71339.0,13987968.0
2010-08-17,3732,3732,3667,3675,12240,70919.0,13987968.0
2010-08-18,3718,3718,3551,3675,13320,70919.0,13987968.0
2010-08-19,3725,3725,3631,3696,20010,71339.0,13987968.0
2010-08-20,3623,3761,3544,3624,22577,69940.0,13987968.0
2010-08-23,3580,3623,3580,3617,12410,69800.0,13987968.0
2010-08-24,3616,3913,3566,3747,18720,72318.0,13987968.0
2010-08-25,3747,4232,3747,4146,53966,80011.0,13987968.0
2010-08-26,4152,4384,4101,4132,33210,79731.0,13987968.0
2010-08-27,4130,4130,3927,3929,24581,75815.0,13987968.0
2010-08-30,3812,4123,3812,4023,18710,77633.0,13987968.0
2010-08-31,4022,4421,4022,4385,88007,84627.0,13987968.0
2010-09-01,4972,5037,4211,4399,382246,84907.0,13987968.0
2010-09-02,4327,4348,3739,3740,494303,72178.0,13987968.0
2010-09-03,3623,3754,3515,3675,86558,70919.0,13987968.0
2010-09-06,3638,3754,3518,3711,109172,71618.0,13987968.0
2010-09-07,3674,3841,3652,3754,45858,72458.0,13987968.0
2010-09-08,3804,4181,3732,4132,109337,79731.0,13987968.0
2010-09-09,4203,4399,3848,4132,96648,79731.0,13987968.0
2010-09-10,4130,4240,4051,4189,38466,80850.0,13987968.0
2010-09-13,4130,4254,4130,4139,23599,79871.0,13987968.0
2010-09-14,4211,4211,4036,4037,42650,77913.0,13987968.0
2010-09-15,4036,4130,3804,3958,26550,76374.0,13987968.0
2010-09-16,3877,4022,3877,3987,6990,76934.0,13987968.0
2010-09-17,3899,4058,3899,3980,11440,76794.0,13987968.0
2010-09-20,3913,4000,3906,3980,20140,76794.0,13987968.0
2010-09-24,3913,4094,3913,3980,24030,76794.0,13987968.0
2010-09-27,3949,4240,3949,4059,33960,78333.0,13987968.0
2010-09-28,4014,4166,3993,4132,25420,79731.0,13987968.0
2010-09-29,4058,4457,4058,4457,49990,86026.0,13987968.0
2010-09-30,4384,4565,4384,4450,29991,85886.0,13987968.0
2010-10-01,4312,4486,4312,4457,30640,86026.0,13987968.0
2010-10-04,4370,4602,4370,4450,22270,85886.0,13987968.0
2010-10-05,4384,4471,4384,4414,11610,85187.0,13987968.0
2010-10-06,4413,4522,4392,4399,21611,84907.0,13987968.0
2010-10-07,4348,4450,4203,4320,31180,83368.0,13987968.0
2010-10-08,4276,4348,4029,4146,30783,80011.0,13987968.0
2010-10-11,4058,4159,4051,4052,28610,78193.0,13987968.0
2010-10-12,4029,4130,4022,4124,14490,79592.0,13987968.0
2010-10-13,4116,4276,4079,4269,10660,82389.0,13987968.0
2010-10-14,4298,4341,4203,4269,2990,82389.0,13987968.0
2010-10-15,4211,4348,4181,4204,8080,81130.0,13987968.0
2010-10-18,4159,4276,4101,4276,21294,82529.0,13987968.0
2010-10-19,4276,4276,4174,4233,2500,81690.0,13987968.0
2010-10-20,4094,4276,4058,4226,11440,81550.0,13987968.0
2010-10-21,4232,4232,4058,4168,13337,80431.0,13987968.0
2010-10-22,4166,4240,4145,4189,12570,80850.0,13987968.0
2010-10-25,4130,4261,4130,4204,14900,81130.0,13987968.0
2010-10-26,4174,4493,4130,4349,35000,83928.0,13987968.0
2010-10-27,4413,4710,4334,4457,71410,86026.0,13987968.0
2010-10-28,4457,4493,4203,4341,30610,83788.0,13987968.0
2010-10-29,4203,4203,3696,3696,470350,71339.0,13987968.0
2010-11-01,3326,3442,3145,3145,1078717,60708.0,13987968.0
2010-11-02,3116,3242,2971,3240,727787,62526.0,13987968.0
2010-11-03,3282,3434,3232,3414,270401,65883.0,13987968.0
2010-11-04,3413,3413,3043,3182,1315515,61407.0,13987968.0
2010-11-05,3253,3398,3152,3262,283715,62946.0,13987968.0
2010-11-08,3268,3405,3261,3338,162547,64415.0,13987968.0
2010-11-09,3376,3833,3347,3834,767636,73996.0,13987968.0
2010-11-10,3833,3891,3725,3790,255220,73157.0,13987968.0
2010-11-11,3812,3841,3616,3841,180577,74136.0,13987968.0
2010-11-12,3826,4384,3761,3871,443880,74696.0,13987968.0
2010-11-15,3877,4036,3826,3936,115920,75955.0,13987968.0
2010-11-16,3985,4094,3819,4016,89798,77493.0,13987968.0
2010-11-17,3884,4058,3855,4009,77851,77353.0,13987968.0
2010-11-18,4007,4195,3935,4124,71745,79592.0,13987968.0
2010-11-19,4137,4166,4072,4146,104270,80011.0,13987968.0
2010-11-22,4166,4341,4159,4276,139520,82529.0,13987968.0
2010-11-23,4240,4348,4166,4320,78742,83368.0,13987968.0
2010-11-24,4130,4493,4101,4479,276062,86446.0,13987968.0
2010-11-25,4500,4529,4399,4407,127683,85047.0,13987968.0
2010-11-26,4457,4529,4203,4421,119510,85327.0,13987968.0
2010-11-29,4421,4457,4327,4421,58000,85327.0,13987968.0
2010-11-30,4355,4464,4355,4392,69168,84767.0,13987968.0
2010-12-01,4428,4486,4348,4486,72174,86586.0,13987968.0
2010-12-02,4500,4515,4421,4457,103324,86026.0,13987968.0
2010-12-03,4457,4471,4355,4457,48240,86026.0,13987968.0
2010-12-06,4471,4500,4413,4486,32912,86586.0,13987968.0
2010-12-07,4493,4529,4377,4378,78500,84487.0,13987968.0
2010-12-08,4421,4421,4240,4305,107860,83089.0,13987968.0
2010-12-09,4240,4305,4130,4240,105636,81830.0,13987968.0
2010-12-10,4240,4240,4159,4204,47750,81130.0,13987968.0
2010-12-13,4188,4211,4094,4175,53674,80571.0,13987968.0
2010-12-14,4195,4195,3913,4059,185202,78333.0,13987968.0
2010-12-15,4058,4247,4058,4211,95790,81270.0,13987968.0
2010-12-16,4203,4493,4159,4370,65360,84347.0,13987968.0
2010-12-17,4421,4421,4312,4378,40470,84487.0,13987968.0
2010-12-20,4341,4406,4166,4276,67430,82529.0,13987968.0
2010-12-21,4290,4384,4225,4233,103920,81690.0,13987968.0
2010-12-22,4232,4319,3623,4095,266031,79032.0,13987968.0
2010-12-23,4130,4319,3985,4095,49812,79032.0,13987968.0
2010-12-24,4094,4174,3985,4161,31080,80291.0,13987968.0
2010-12-27,4022,4225,4007,4117,55616,79452.0,13987968.0
2010-12-28,4159,4159,3949,4074,54213,78612.0,13987968.0
2010-12-29,4188,4276,4043,4269,43520,82389.0,13987968.0
2010-12-30,4305,4312,4211,4291,24090,82809.0,13987968.0
2011-01-03,4341,4515,4298,4515,352690,87145.0,13987968.0
2011-01-04,4551,4840,4493,4741,192284,91481.0,13987968.0
2011-01-05,4739,4869,4638,4639,68195,89523.0,13987968.0
2011-01-06,4536,4703,4522,4560,55810,87984.0,13987968.0
2011-01-07,4536,4638,4298,4522,181361,87285.0,13987968.0
2011-01-10,4558,4587,4348,4450,47424,85886.0,13987968.0
2011-01-11,4392,4631,4348,4617,80340,89103.0,13987968.0
2011-01-12,4594,4840,4594,4741,164343,91481.0,13987968.0
2011-01-13,4783,4935,4652,4856,173996,93719.0,13987968.0
2011-01-14,4855,4914,4783,4864,98620,93859.0,13987968.0
2011-01-17,4862,4921,4269,4363,392880,84208.0,13987968.0
2011-01-18,4442,4464,4036,4153,464843,80151.0,13987968.0
2011-01-19,4130,4276,4123,4189,177601,80850.0,13987968.0
2011-01-20,4130,4479,4130,4472,472707,86306.0,13987968.0
2011-01-21,4471,4471,4240,4305,125380,83089.0,13987968.0
2011-01-24,4341,4406,4218,4247,66335,81969.0,13987968.0
2011-01-25,4312,4312,4203,4262,62783,82249.0,13987968.0
2011-01-26,4283,4500,4283,4370,244721,84347.0,13987968.0
2011-01-27,4457,4471,4370,4428,120877,85466.0,13987968.0
2011-01-28,4457,4573,4384,4494,100315,86725.0,13987968.0
2011-01-31,4457,4464,4348,4349,88430,83928.0,13987968.0
2011-02-01,4298,4616,4298,4472,169450,86306.0,13987968.0
2011-02-07,4558,4558,4370,4421,62671,85327.0,13987968.0
2011-02-08,4399,4421,4290,4349,63062,83928.0,13987968.0
2011-02-09,4298,4377,4261,4291,38380,82809.0,13987968.0
2011-02-10,4240,4319,4159,4233,67226,81690.0,13987968.0
2011-02-11,4211,4276,4130,4197,45041,80990.0,13987968.0
2011-02-14,4240,4240,4072,4132,58469,79731.0,13987968.0
2011-02-15,4137,4240,4130,4132,24473,79731.0,13987968.0
2011-02-16,4130,4211,4094,4168,61086,80431.0,13987968.0
2011-02-17,4203,4211,4029,4095,47372,79032.0,13987968.0
2011-02-18,4166,4188,3985,4189,43711,80850.0,13987968.0
2011-02-21,4130,4247,4072,4132,23240,79731.0,13987968.0
2011-02-22,4043,4072,3870,3980,47140,76794.0,13987968.0
2011-02-23,3913,4051,3848,3848,40060,74276.0,13987968.0
2011-02-24,3812,3935,3754,3871,68330,74696.0,13987968.0
2011-02-25,3877,3927,3804,3900,40020,75255.0,13987968.0
2011-02-28,3899,4022,3812,3965,19823,76514.0,13987968.0
2011-03-02,3949,3971,3804,3893,36440,75115.0,13987968.0
2011-03-03,3877,3949,3754,3848,71228,74276.0,13987968.0
2011-03-04,3833,4007,3833,3951,53380,76234.0,13987968.0
2011-03-07,3985,3985,3783,3783,55438,73017.0,13987968.0
2011-03-08,3783,3862,3761,3819,30000,73717.0,13987968.0
2011-03-09,3812,3891,3775,3812,24130,73577.0,13987968.0
2011-03-10,3768,3804,3584,3718,54546,71758.0,13987968.0
2011-03-11,3718,3725,3616,3696,69330,71339.0,13987968.0
2011-03-14,3696,3696,3555,3653,61050,70499.0,13987968.0
2011-03-15,3652,3696,3442,3595,63640,69380.0,13987968.0
2011-03-16,3594,3826,3594,3761,29531,72598.0,13987968.0
2011-03-17,3638,3804,3638,3761,32883,72598.0,13987968.0
2011-03-18,3812,3826,3725,3819,32420,73717.0,13987968.0
2011-03-21,3725,4058,3725,4023,94018,77633.0,13987968.0
2011-03-22,4022,4051,3913,3914,90343,75535.0,13987968.0
2011-03-23,3913,4087,3884,4052,71762,78193.0,13987968.0
2011-03-24,4007,4137,4007,4095,40560,79032.0,13987968.0
2011-03-25,4123,4145,4014,4037,65498,77913.0,13987968.0
2011-03-28,4022,4058,3899,3936,76290,75955.0,13987968.0
2011-03-29,3935,3956,3841,3900,55422,75255.0,13987968.0
2011-03-30,3920,4269,3870,4168,118503,80431.0,13987968.0
2011-03-31,4108,4305,4036,4255,152360,82109.0,13987968.0
2011-04-01,4363,4500,4305,4428,248525,85466.0,13987968.0
2011-04-04,4471,4580,4442,4567,167819,88124.0,13987968.0
2011-04-05,4493,4565,4442,4530,124517,87425.0,13987968.0
2011-04-06,4529,4529,4413,4414,102600,85187.0,13987968.0
2011-04-07,4392,4486,4348,4465,49831,86166.0,13987968.0
2011-04-08,4464,4515,4348,4436,60597,85606.0,13987968.0
2011-04-11,4435,4623,4435,4537,131924,87565.0,13987968.0
2011-04-12,4536,4667,4507,4596,124230,88684.0,13987968.0
2011-04-13,4609,4688,4573,4690,105355,90502.0,13987968.0
2011-04-14,4725,4943,4660,4900,204070,94559.0,13987968.0
2011-04-15,4950,5631,4935,5632,1293051,108687.0,13987968.0
2011-04-18,5914,6472,5804,6472,1636560,124913.0,13987968.0
2011-04-19,6305,6740,5914,5980,1535077,115401.0,13987968.0
2011-04-20,6087,6841,5754,5980,2085564,115401.0,13987968.0
2011-04-21,6392,6776,6145,6415,2101872,123794.0,13987968.0
2011-04-22,6523,6537,6066,6067,1175650,117079.0,13987968.0
2011-04-25,6181,6232,5370,5711,1104032,110225.0,13987968.0
2011-04-26,5762,5783,5449,5567,674863,107428.0,13987968.0
2011-04-27,5580,5689,4898,5218,575381,100713.0,13987968.0
2011-04-28,5377,5442,5182,5277,316357,101832.0,13987968.0
2011-04-29,5312,5326,5030,5066,212330,97776.0,13987968.0
2011-05-02,5109,5218,5030,5160,235621,99594.0,13987968.0
2011-05-03,5182,5928,5182,5929,1134858,114422.0,13987968.0
2011-05-04,5993,6116,5624,5690,749732,109806.0,13987968.0
2011-05-06,5668,5668,5153,5436,396368,104910.0,13987968.0
2011-05-09,5551,6000,5363,5740,389548,110785.0,13987968.0
2011-05-11,5798,5914,5370,5690,293478,109806.0,13987968.0
2011-05-12,5544,6210,5544,5798,714419,111904.0,13987968.0
2011-05-13,5870,5870,5551,5682,265533,109666.0,13987968.0
2011-05-16,5617,5783,5594,5654,126746,109106.0,13987968.0
2011-05-17,5682,5696,5348,5386,223096,103931.0,13987968.0
2011-05-18,5478,5769,5435,5538,438245,106868.0,13987968.0
2011-05-19,5536,5617,5247,5247,221200,101273.0,13987968.0
2011-05-20,5247,5305,5015,5254,162550,101413.0,13987968.0
2011-05-23,5290,5290,5073,5117,117644,98755.0,13987968.0
2011-05-24,5008,5290,5008,5240,94898,101133.0,13987968.0
2011-05-25,5203,5377,5145,5211,122478,100573.0,13987968.0
2011-05-26,5225,5464,5218,5335,193684,102951.0,13987968.0
2011-05-27,5420,5507,5334,5364,138410,103511.0,13987968.0
2011-05-30,5435,5435,5182,5247,97540,101273.0,13987968.0
2011-05-31,5153,5254,5131,5204,130233,100434.0,13987968.0
2011-06-01,5182,5718,5167,5581,591853,107707.0,13987968.0
2011-06-02,5326,5478,5167,5197,254897,100294.0,13987968.0
2011-06-03,5225,5297,5174,5233,119332,100993.0,13987968.0
2011-06-07,5182,5290,5037,5110,164601,98615.0,13987968.0
2011-06-08,5080,5167,5051,5146,77545,99315.0,13987968.0
2011-06-09,5174,5290,5109,5277,82600,101832.0,13987968.0
2011-06-10,5276,5384,5153,5175,87950,99874.0,13987968.0
2011-06-13,5066,5203,4928,4965,174828,95818.0,13987968.0
2011-06-14,4964,5022,4833,4907,230180,94699.0,13987968.0
2011-06-15,4964,4964,4833,4943,103346,95398.0,13987968.0
2011-06-16,4840,4891,4725,4784,133341,92321.0,13987968.0
2011-06-17,4775,4840,4681,4784,101254,92321.0,13987968.0
2011-06-20,4761,4928,4703,4704,66699,90782.0,13987968.0
2011-06-21,4739,4761,4544,4639,137299,89523.0,13987968.0
2011-06-22,4725,4964,4717,4856,111964,93719.0,13987968.0
2011-06-23,4775,4855,4775,4820,37501,93020.0,13987968.0
2011-06-24,4840,4884,4783,4871,51454,93999.0,13987968.0
2011-06-27,4804,4862,4761,4827,49150,93160.0,13987968.0
2011-06-28,4884,5500,4840,5299,670475,102252.0,13987968.0
2011-06-29,5312,5413,5037,5292,212310,102112.0,13987968.0
2011-06-30,5341,5341,5080,5292,105125,102112.0,13987968.0
2011-07-01,5392,5601,5276,5465,221566,105469.0,13987968.0
2011-07-04,5580,5914,5500,5791,470715,111764.0,13987968.0
2011-07-05,5827,5950,5668,5690,266954,109806.0,13987968.0
2011-07-06,5733,6268,5536,5762,1044066,111204.0,13987968.0
2011-07-07,5798,5899,5725,5777,235087,111484.0,13987968.0
2011-07-08,5798,5863,5660,5719,175965,110365.0,13987968.0
2011-07-11,5617,5798,5617,5668,123110,109386.0,13987968.0
2011-07-12,5631,5631,5449,5494,175480,106029.0,13987968.0
2011-07-13,5500,6102,5500,6038,596285,116520.0,13987968.0
2011-07-14,6037,6486,5833,6415,1021127,123794.0,13987968.0
2011-07-15,6414,6414,5986,6190,615457,119457.0,13987968.0
2011-07-18,6239,6711,6239,6705,683762,129389.0,13987968.0
2011-07-19,6704,6885,6530,6646,367458,128270.0,13987968.0
2011-07-20,6783,7197,5798,6161,1045747,118898.0,13987968.0
2011-07-21,6232,6479,6015,6378,355031,123094.0,13987968.0
2011-07-22,6392,6725,6327,6624,264841,127850.0,13987968.0
2011-07-25,6595,6935,6523,6741,308073,130088.0,13987968.0
2011-07-26,6848,6877,6552,6785,252833,130927.0,13987968.0
2011-07-27,6812,6812,6566,6632,198161,127990.0,13987968.0
2011-07-28,6486,6704,6414,6552,202161,126451.0,13987968.0
2011-07-29,6624,6667,6356,6415,197570,123794.0,13987968.0
2011-08-01,6407,6870,6392,6777,392565,130788.0,13987968.0
2011-08-02,6740,7008,6573,6639,346109,128130.0,13987968.0
2011-08-03,6414,6624,6414,6501,169492,125472.0,13987968.0
2011-08-04,6559,6595,6116,6118,250784,118058.0,13987968.0
2011-08-05,5449,5805,5435,5740,358562,110785.0,13987968.0
2011-08-08,5507,5754,4891,5292,369785,102112.0,13987968.0
2011-08-09,5001,5355,4717,5204,274235,100434.0,13987968.0
2011-08-10,5704,5704,5312,5422,227221,104630.0,13987968.0
2011-08-11,5008,5660,5008,5502,211080,106169.0,13987968.0
2011-08-12,5653,5798,5471,5530,237295,106728.0,13987968.0
2011-08-16,5762,5921,5668,5769,161443,111344.0,13987968.0
2011-08-17,5725,5892,5704,5740,159287,110785.0,13987968.0
2011-08-18,5747,5848,5464,5480,208558,105749.0,13987968.0
2011-08-19,5145,5261,5066,5110,226830,98615.0,13987968.0
2011-08-22,4950,5124,4928,4994,126060,96377.0,13987968.0
2011-08-23,5073,5240,5044,5233,99200,100993.0,13987968.0
2011-08-24,5413,5413,5066,5124,69404,98895.0,13987968.0
2011-08-25,5290,5290,5059,5081,76540,98056.0,13987968.0
2011-08-26,5059,5153,5001,5146,58040,99315.0,13987968.0
2011-08-29,5196,5254,5145,5175,147771,99874.0,13987968.0
2011-08-30,5261,5384,5203,5335,127265,102951.0,13987968.0
2011-08-31,5355,5355,5189,5270,79380,101693.0,13987968.0
2011-09-01,5261,5406,5145,5182,133232,100014.0,13987968.0
2011-09-02,5167,5182,5095,5110,88839,98615.0,13987968.0
2011-09-05,5022,5066,4957,5023,131413,96937.0,13987968.0
2011-09-06,4972,4986,4746,4943,89710,95398.0,13987968.0
2011-09-07,5044,5174,4921,5095,78260,98335.0,13987968.0
2011-09-08,5211,5211,4957,5095,60360,98335.0,13987968.0
2011-09-09,5001,5080,4928,4965,75840,95818.0,13987968.0
2011-09-14,4914,5015,4703,4704,79669,90782.0,13987968.0
2011-09-15,4855,4855,4565,4646,77460,89663.0,13987968.0
2011-09-16,4667,4775,4667,4741,51830,91481.0,13987968.0
2011-09-19,4732,4884,4674,4813,56380,92880.0,13987968.0
2011-09-20,4674,4812,4667,4733,45010,91341.0,13987968.0
2011-09-21,4732,4957,4732,4885,63030,94279.0,13987968.0
2011-09-22,4746,4884,4688,4748,49100,91621.0,13987968.0
2011-09-23,4565,4638,4421,4479,80730,86446.0,13987968.0
2011-09-26,4392,4522,3812,4030,129666,77773.0,13987968.0
2011-09-27,4051,4348,4051,4233,45115,81690.0,13987968.0
2011-09-28,4283,4428,4166,4247,39603,81969.0,13987968.0
2011-09-29,4232,4334,4159,4334,32465,83648.0,13987968.0
2011-09-30,4334,4406,4276,4356,17354,84068.0,13987968.0
2011-10-04,4043,4181,3718,4045,55335,78053.0,13987968.0
2011-10-05,4058,4123,3696,3841,74656,74136.0,13987968.0
2011-10-06,3964,4130,3906,3958,96058,76374.0,13987968.0
2011-10-07,4079,4203,3956,4146,109488,80011.0,13987968.0
2011-10-10,4203,4298,4195,4204,28578,81130.0,13987968.0
2011-10-11,4276,4370,4166,4168,38532,80431.0,13987968.0
2011-10-12,4232,4493,4101,4494,109847,86725.0,13987968.0
2011-10-13,4565,4688,4457,4530,89780,87425.0,13987968.0
2011-10-14,4544,4580,4348,4522,66240,87285.0,13987968.0
2011-10-17,4544,4667,4421,4479,48413,86446.0,13987968.0
2011-10-18,4406,4435,4355,4378,38290,84487.0,13987968.0
2011-10-19,4392,4522,4392,4472,59613,86306.0,13987968.0
2011-10-20,4529,4819,4486,4537,100351,87565.0,13987968.0
2011-10-21,4688,4783,4580,4690,47900,90502.0,13987968.0
2011-10-24,4783,4869,4703,4842,104103,93440.0,13987968.0
2011-10-25,4921,4928,4732,4784,43860,92321.0,13987968.0
2011-10-26,4732,4862,4645,4864,56388,93859.0,13987968.0
2011-10-27,4993,5254,4884,5074,134883,97916.0,13987968.0
2011-10-28,5254,5254,4898,4965,75806,95818.0,13987968.0
2011-10-31,4979,5044,4840,4885,33921,94279.0,13987968.0
2011-11-01,4819,5001,4804,4972,55690,95957.0,13987968.0
2011-11-02,4768,5030,4717,5001,78920,96517.0,13987968.0
2011-11-03,5073,5073,4928,4950,53590,95538.0,13987968.0
2011-11-04,4979,5116,4957,5052,57654,97496.0,13987968.0
2011-11-07,5145,5261,5066,5240,118832,101133.0,13987968.0
2011-11-08,5261,5261,5167,5240,70270,101133.0,13987968.0
2011-11-09,5254,5507,5254,5393,109980,104070.0,13987968.0
2011-11-10,5211,5211,4746,4994,99600,96377.0,13987968.0
2011-11-11,5087,5138,4928,5052,71590,97496.0,13987968.0
2011-11-14,5167,5167,5051,5095,70848,98335.0,13987968.0
2011-11-15,5059,5059,4602,4958,164130,95678.0,13987968.0
2011-11-16,4862,4964,4732,4733,56814,91341.0,13987968.0
2011-11-17,4732,4826,4587,4784,61490,92321.0,13987968.0
2011-11-18,4688,4725,4609,4712,37030,90922.0,13987968.0
2011-11-21,4819,4819,4638,4712,32680,90922.0,13987968.0
2011-11-22,4522,4804,4522,4712,73300,90922.0,13987968.0
2011-11-23,4710,4804,4652,4755,65090,91761.0,13987968.0
2011-11-24,4754,4819,4652,4762,50865,91901.0,13987968.0
2011-11-25,4681,4783,4493,4544,50610,87705.0,13987968.0
2011-11-28,4544,4703,4544,4603,57430,88824.0,13987968.0
2011-11-29,4638,4754,4609,4661,60700,89943.0,13987968.0
2011-11-30,4638,4783,4631,4697,50231,90642.0,13987968.0
2011-12-01,4833,4862,4696,4777,86580,92181.0,13987968.0
2011-12-02,4732,4804,4703,4741,39771,91481.0,13987968.0
2011-12-05,4739,4840,4725,4784,63714,92321.0,13987968.0
2011-12-06,4746,4812,4594,4690,62128,90502.0,13987968.0
2011-12-07,4804,4804,4587,4632,44086,89383.0,13987968.0
2011-12-08,4609,4652,4580,4639,31910,89523.0,13987968.0
2011-12-09,4435,4631,4435,4574,38570,88264.0,13987968.0
2011-12-12,4638,4797,4565,4697,76120,90642.0,13987968.0
2011-12-13,4674,4775,4573,4748,46916,91621.0,13987968.0
2011-12-14,4739,4797,4696,4769,36135,92041.0,13987968.0
2011-12-15,4754,4783,4580,4748,69656,91621.0,13987968.0
2011-12-16,4761,5196,4746,4987,151491,96237.0,13987968.0
2011-12-19,4957,5572,4812,5407,483270,104350.0,13987968.0
2011-12-20,5406,5601,5276,5436,359804,104910.0,13987968.0
2011-12-21,5580,5580,5355,5357,286978,103371.0,13987968.0
2011-12-22,5355,5653,5355,5436,157672,104910.0,13987968.0
2011-12-23,5493,5572,5420,5444,138282,105050.0,13987968.0
2011-12-26,5449,5464,5218,5263,126210,101553.0,13987968.0
2011-12-27,5247,5334,5001,5277,146553,101832.0,13987968.0
2011-12-28,5276,5413,5145,5393,74773,104070.0,13987968.0
2011-12-29,5348,5544,5261,5545,115589,107008.0,13987968.0
2012-01-02,5631,5834,5478,5827,177616,112463.0,13987968.0
2012-01-03,5935,5964,5776,5871,304010,113303.0,13987968.0
2012-01-04,5870,5943,5696,5769,131468,111344.0,13987968.0
2012-01-05,5834,5856,5711,5726,115905,110505.0,13987968.0
2012-01-06,5675,5696,5435,5523,153650,106588.0,13987968.0
2012-01-09,5653,5668,5457,5581,75417,107707.0,13987968.0
2012-01-10,5718,5892,5558,5777,208245,111484.0,13987968.0
2012-01-11,5725,5754,5580,5646,89746,108966.0,13987968.0
2012-01-12,5601,5733,5601,5711,81989,110225.0,13987968.0
2012-01-13,5747,5769,5594,5617,79750,108407.0,13987968.0
2012-01-16,5587,5660,5428,5545,77684,107008.0,13987968.0
2012-01-17,5529,5580,5435,5509,61347,106309.0,13987968.0
2012-01-18,5464,5617,5464,5509,40750,106309.0,13987968.0
2012-01-19,5544,5594,5334,5371,53389,103651.0,13987968.0
2012-01-20,5363,5413,5182,5218,90493,100713.0,13987968.0
2012-01-25,5218,5341,5087,5263,85467,101553.0,13987968.0
2012-01-26,5290,5435,5261,5321,40751,102672.0,13987968.0
2012-01-27,5377,5392,5268,5292,45562,102112.0,13987968.0
2012-01-30,5363,5363,5109,5182,51490,100014.0,13987968.0
2012-01-31,5145,5261,5109,5263,55960,101553.0,13987968.0
2012-02-01,5305,5341,5218,5335,82221,102951.0,13987968.0
