HDC아이콘트롤스(039570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-11,10500,10650,10100,10450,21189,172007.0,16460000.0
2019-03-12,10400,10600,10400,10550,13018,173653.0,16460000.0
2019-03-13,10500,10650,10250,10500,14833,172830.0,16460000.0
2019-03-14,10550,10600,10350,10600,17061,174476.0,16460000.0
2019-03-15,10600,10600,10250,10550,29341,173653.0,16460000.0
2019-03-18,10550,10650,10450,10600,19672,174476.0,16460000.0
2019-03-19,10650,10850,10500,10650,46051,175299.0,16460000.0
2019-03-20,10650,10650,10300,10500,38670,172830.0,16460000.0
2019-03-21,10450,10550,10200,10400,26565,171184.0,16460000.0
2019-03-22,10500,10500,10200,10350,25715,170361.0,16460000.0
2019-03-25,10300,10300,9960,10050,47635,165423.0,16460000.0
2019-03-26,10000,10150,9960,10100,26030,166246.0,16460000.0
2019-03-27,10150,10150,10000,10150,39890,167069.0,16460000.0
2019-03-28,10150,10150,9990,10000,13178,164600.0,16460000.0
2019-03-29,10100,10100,9940,10050,22561,165423.0,16460000.0
2019-04-01,10100,10250,10000,10150,18906,167069.0,16460000.0
2019-04-02,10150,10250,10050,10150,20839,167069.0,16460000.0
2019-04-03,10050,10300,10000,10200,54422,167892.0,16460000.0
2019-04-04,10200,10350,10100,10250,50849,168715.0,16460000.0
2019-04-05,10250,10450,10150,10450,31123,172007.0,16460000.0
2019-04-08,10500,10550,10250,10400,36183,171184.0,16460000.0
2019-04-09,10400,10450,10300,10400,18613,171184.0,16460000.0
2019-04-10,10300,10400,10150,10400,20823,171184.0,16460000.0
2019-04-11,10400,10500,10250,10350,28008,170361.0,16460000.0
2019-04-12,10300,10350,10100,10250,4820187,168715.0,16460000.0
2019-04-15,11050,11800,10650,10950,456077,180237.0,16460000.0
2019-04-16,10950,11200,10650,11100,112622,182706.0,16460000.0
2019-04-17,11150,11600,11050,11550,113902,190113.0,16460000.0
2019-04-18,11550,11850,11400,11600,107568,190936.0,16460000.0
2019-04-19,11600,11700,11400,11400,39067,187644.0,16460000.0
2019-04-22,11400,11450,11200,11350,27334,186821.0,16460000.0
2019-04-23,11300,11400,10900,11000,52958,181060.0,16460000.0
2019-04-24,11050,11350,11000,11150,22214,183529.0,16460000.0
2019-04-25,11150,11200,10950,10950,21256,180237.0,16460000.0
2019-04-26,10900,10950,10700,10900,27684,179414.0,16460000.0
2019-04-29,11000,11300,10950,11300,42416,185998.0,16460000.0
2019-04-30,11350,11400,11050,11400,40526,187644.0,16460000.0
2019-05-02,11400,11400,11200,11400,27675,187644.0,16460000.0
2019-05-03,11400,11400,11250,11400,17327,187644.0,16460000.0
2019-05-07,11250,11300,11100,11300,22510,185998.0,16460000.0
2019-05-08,11300,11300,11050,11100,13619,182706.0,16460000.0
2019-05-09,11100,11100,10650,10650,46463,175299.0,16460000.0
2019-05-10,10650,10900,10350,10600,14204,174476.0,16460000.0
2019-05-13,10600,10700,10300,10450,14630,172007.0,16460000.0
2019-05-14,10100,10600,10100,10500,18422,172830.0,16460000.0
2019-05-15,10750,10750,10400,10600,20421,174476.0,16460000.0
2019-05-16,10550,10600,10200,10400,35209,171184.0,16460000.0
2019-05-17,10400,10550,10350,10350,19687,170361.0,16460000.0
2019-05-20,10350,10400,9990,9990,25490,164435.0,16460000.0
2019-05-21,10050,10250,10000,10150,8876,167069.0,16460000.0
2019-05-22,10300,10300,10050,10300,12092,169538.0,16460000.0
2019-05-23,10200,10200,10000,10000,16675,164600.0,16460000.0
2019-05-24,10000,10000,9730,9940,26106,163612.0,16460000.0
2019-05-27,9860,9940,9790,9890,9138,162789.0,16460000.0
2019-05-28,9800,9950,9790,9940,9077,163612.0,16460000.0
2019-05-29,9980,9980,9700,9820,13198,161637.0,16460000.0
2019-05-30,9730,9820,9660,9730,12872,160156.0,16460000.0
2019-05-31,9730,9870,9670,9830,10329,161802.0,16460000.0
2019-06-03,9830,9870,9600,9740,12779,160320.0,16460000.0
2019-06-04,9740,9850,9700,9850,6386,162131.0,16460000.0
2019-06-05,9850,9950,9810,9930,9923,163448.0,16460000.0
2019-06-07,9860,9940,9640,9880,18956,162625.0,16460000.0
2019-06-10,9880,10050,9860,9990,11163,164435.0,16460000.0
2019-06-11,9910,10100,9910,10050,7827,165423.0,16460000.0
2019-06-12,10050,10200,9990,10100,15582,166246.0,16460000.0
2019-06-13,10100,10200,9970,10200,17063,167892.0,16460000.0
2019-06-14,10300,10350,10050,10200,16727,167892.0,16460000.0
2019-06-17,10200,10400,10100,10200,22763,167892.0,16460000.0
2019-06-18,10250,10550,10200,10350,27750,170361.0,16460000.0
2019-06-19,10400,10450,10250,10400,11514,171184.0,16460000.0
2019-06-20,10500,10500,10200,10400,17387,171184.0,16460000.0
2019-06-21,10450,10500,10300,10400,13811,171184.0,16460000.0
2019-06-24,10500,10500,10250,10400,15089,171184.0,16460000.0
2019-06-25,10400,10550,10250,10400,17460,171184.0,16460000.0
2019-06-26,10350,10400,10250,10400,12382,171184.0,16460000.0
2019-06-27,10400,10500,10250,10400,10121,171184.0,16460000.0
2019-06-28,10450,10450,10150,10400,19895,171184.0,16460000.0
2019-07-01,10450,10450,10200,10300,6794,169538.0,16460000.0
2019-07-02,10350,10350,10000,10100,22263,166246.0,16460000.0
2019-07-03,10150,10150,9990,10150,19425,167069.0,16460000.0
2019-07-04,10150,10150,9970,10000,15454,164600.0,16460000.0
2019-07-05,10050,10150,10000,10100,5452,166246.0,16460000.0
2019-07-08,10050,10100,9240,9900,24844,162954.0,16460000.0
2019-07-09,9900,9980,9660,9830,11529,161802.0,16460000.0
2019-07-10,9470,9900,9470,9850,13443,162131.0,16460000.0
2019-07-11,10050,10050,9810,9920,12188,163283.0,16460000.0
2019-07-12,9920,9990,9850,9920,3680,163283.0,16460000.0
2019-07-15,9810,9930,9750,9830,11295,161802.0,16460000.0
2019-07-16,9840,9850,9660,9760,15148,160650.0,16460000.0
2019-07-17,9760,9780,9470,9570,18047,157522.0,16460000.0
2019-07-18,9570,9720,9450,9500,17255,156370.0,16460000.0
2019-07-19,9300,9650,9300,9600,5008,158016.0,16460000.0
2019-07-22,9600,9650,9530,9610,3618,158181.0,16460000.0
2019-07-23,9720,9720,9570,9590,6639,157851.0,16460000.0
2019-07-24,9560,9620,9400,9450,10071,155547.0,16460000.0
2019-07-25,9550,9550,9260,9360,15175,154066.0,16460000.0
2019-07-26,9350,9360,9210,9280,6848,152749.0,16460000.0
2019-07-29,8900,9370,8900,9020,19182,148469.0,16460000.0
2019-07-30,9380,9410,9020,9340,9071,153736.0,16460000.0
2019-07-31,9180,9400,9050,9350,16696,153901.0,16460000.0
2019-08-01,9210,9390,9210,9320,7867,153407.0,16460000.0
2019-08-02,9200,9450,9100,9400,12851,154724.0,16460000.0
2019-08-05,9410,9420,8910,8950,28895,147317.0,16460000.0
2019-08-06,8730,9000,8680,8680,48044,142873.0,16460000.0
2019-08-07,8600,9010,8600,8890,21412,146329.0,16460000.0
2019-08-08,8900,9150,8900,9060,8091,149128.0,16460000.0
2019-08-09,9250,9250,9090,9180,3797,151103.0,16460000.0
2019-08-12,9010,9270,9010,9210,4492,151597.0,16460000.0
2019-08-13,9270,9270,9080,9150,10822,150609.0,16460000.0
2019-08-14,9440,9440,9150,9210,2184,151597.0,16460000.0
2019-08-16,9340,9340,9040,9190,6562,151267.0,16460000.0
2019-08-19,9250,9260,9090,9240,2877,152090.0,16460000.0
2019-08-20,9300,9450,9250,9310,3646,153243.0,16460000.0
2019-08-21,9440,9440,9220,9340,6079,153736.0,16460000.0
2019-08-22,9450,9460,9170,9400,9399,154724.0,16460000.0
2019-08-23,9440,9440,9240,9400,4950,154724.0,16460000.0
2019-08-26,9220,9220,9050,9160,7240,150774.0,16460000.0
2019-08-27,9160,9330,9050,9140,3646,150444.0,16460000.0
2019-08-28,9300,9300,9010,9100,7267,149786.0,16460000.0
2019-08-29,9230,9230,8940,9110,9218,149951.0,16460000.0
2019-08-30,9150,9300,9100,9280,10620,152749.0,16460000.0
2019-09-02,9290,9330,9190,9310,4462,153243.0,16460000.0
2019-09-03,9380,9480,9300,9390,13979,154559.0,16460000.0
2019-09-04,9500,9500,9250,9360,11747,154066.0,16460000.0
2019-09-05,9430,9440,9280,9360,10356,154066.0,16460000.0
2019-09-06,9370,9380,9250,9350,9448,153901.0,16460000.0
2019-09-09,9360,9370,9250,9360,11775,154066.0,16460000.0
2019-09-10,9360,9400,9280,9380,14974,154395.0,16460000.0
2019-09-11,9480,9500,9280,9370,28181,154230.0,16460000.0
2019-09-16,9370,9450,9310,9440,12783,155382.0,16460000.0
2019-09-17,9540,9540,9340,9500,16713,156370.0,16460000.0
2019-09-18,9470,9550,9430,9520,9292,156699.0,16460000.0
2019-09-19,9580,9580,9440,9500,14068,156370.0,16460000.0
2019-09-20,9500,9550,9390,9550,9041,157193.0,16460000.0
2019-09-23,9570,9570,9430,9520,5085,156699.0,16460000.0
2019-09-24,9530,9530,9460,9520,2850,156699.0,16460000.0
2019-09-25,9450,9510,9420,9500,5633,156370.0,16460000.0
2019-09-26,9550,9550,9390,9500,24072,156370.0,16460000.0
2019-09-27,9460,9700,9460,9570,23095,157522.0,16460000.0
2019-09-30,9650,9650,9460,9560,16925,157358.0,16460000.0
2019-10-01,9680,9680,9550,9620,7858,158345.0,16460000.0
2019-10-02,9650,9660,9530,9630,7012,158510.0,16460000.0
2019-10-04,9690,9690,9520,9520,10315,156699.0,16460000.0
2019-10-07,9410,9520,9190,9440,38663,155382.0,16460000.0
