코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-16,11316,11316,10745,11221,1377693,1320883.0,111939279.0
2008-05-19,11220,11267,10791,10793,918219,1270511.0,111939279.0
2008-05-20,10934,11124,10697,11079,720520,1304093.0,111939279.0
2008-05-21,10886,10886,9888,10461,3736341,1231332.0,111939279.0
2008-05-22,10174,10506,10126,10414,886793,1225735.0,111939279.0
2008-05-23,10412,10412,10031,10175,730652,1197750.0,111939279.0
2008-05-26,9984,10222,9842,9890,599632,1164169.0,111939279.0
2008-05-27,9935,10363,9792,10081,859612,1186556.0,111939279.0
2008-05-28,10126,10315,10077,10271,909288,1208944.0,111939279.0
2008-05-29,10364,10601,10364,10508,525175,1236929.0,111939279.0
2008-05-30,10459,10601,10175,10366,1373631,1220138.0,111939279.0
2008-06-02,10268,10506,10077,10271,599080,1208944.0,111939279.0
2008-06-03,10317,10698,10222,10651,846006,1253720.0,111939279.0
2008-06-04,10791,11124,10697,11127,697837,1309690.0,111939279.0
2008-06-05,11077,11125,10650,10889,521080,1281705.0,111939279.0
2008-06-09,10601,10934,10507,10698,371250,1259317.0,111939279.0
2008-06-10,10697,11076,10553,10793,577116,1270511.0,111939279.0
2008-06-11,10839,11124,10744,11127,529799,1309690.0,111939279.0
2008-06-12,11030,11981,10982,11554,2518476,1360062.0,111939279.0
2008-06-13,11695,11838,11267,11460,563335,1348868.0,111939279.0
2008-06-16,11599,11838,11456,11792,544811,1388047.0,111939279.0
2008-06-17,11790,11932,11599,11936,478747,1404838.0,111939279.0
2008-06-18,11791,12219,11791,12220,506262,1438420.0,111939279.0
2008-06-19,12171,12171,11695,11745,500629,1382450.0,111939279.0
2008-06-20,11790,11885,11552,11745,381931,1382450.0,111939279.0
2008-06-23,11456,11648,11220,11269,399733,1326480.0,111939279.0
2008-06-24,11220,11695,11172,11602,733913,1365659.0,111939279.0
2008-06-25,11553,11839,11316,11697,281440,1376853.0,111939279.0
2008-06-26,11696,11791,10507,11316,613399,1332077.0,111939279.0
2008-06-27,10982,11267,10553,10937,744858,1287302.0,111939279.0
2008-06-30,10839,11599,10791,11460,673946,1373353.0,113971186.0
2008-07-01,11505,11790,11409,11413,385983,1367654.0,113971186.0
2008-07-02,11456,11552,10982,11079,417296,1327764.0,113971186.0
2008-07-03,10982,11315,10697,10746,543402,1287874.0,113971186.0
2008-07-04,10698,10983,10601,10698,245933,1282176.0,113971186.0
2008-07-07,10791,10886,10553,10793,345871,1293573.0,113971186.0
2008-07-08,10791,11029,10553,10604,497550,1270779.0,113971186.0
2008-07-09,10745,10792,10554,10651,310057,1276477.0,113971186.0
2008-07-10,10554,10887,10507,10841,511099,1299272.0,113971186.0
2008-07-11,10744,11409,10553,11269,414469,1350559.0,113971186.0
2008-07-14,11363,11506,10982,11174,269185,1339161.0,113971186.0
2008-07-15,11316,11316,10601,10651,514074,1276477.0,113971186.0
2008-07-16,10745,11030,10650,11031,313606,1322066.0,113971186.0
2008-07-17,11172,11220,10697,10937,360386,1310669.0,113971186.0
2008-07-18,11077,11077,10840,11031,522867,1322066.0,113971186.0
2008-07-21,11030,11506,11030,11316,617158,1356257.0,113971186.0
2008-07-22,11125,11553,11077,11507,413969,1379051.0,113971186.0
2008-07-23,11647,11742,11456,11602,341778,1390448.0,113971186.0
2008-07-24,11552,11648,11220,11413,607784,1367654.0,113971186.0
2008-07-25,11173,11506,11125,11221,335202,1344860.0,113971186.0
2008-07-28,11268,12266,11268,11887,805672,1424640.0,113971186.0
2008-07-29,11790,12218,11695,12078,763952,1447434.0,113971186.0
2008-07-30,12123,12172,11600,11697,678680,1401846.0,113971186.0
2008-07-31,11838,12218,11315,11413,830832,1367654.0,113971186.0
2008-08-01,11363,11600,11173,11507,765044,1379051.0,113971186.0
2008-08-04,11505,11599,11315,11413,514200,1367654.0,113971186.0
2008-08-05,11553,11886,11457,11697,1093106,1401846.0,113971186.0
2008-08-06,11885,12075,11695,11936,931977,1430338.0,113971186.0
2008-08-07,11886,12076,11791,12030,669258,1441736.0,113971186.0
2008-08-08,11980,12076,11600,11650,739892,1396147.0,113971186.0
2008-08-11,11743,11932,11553,11650,593886,1396147.0,113971186.0
2008-08-12,11648,11790,11172,11269,762011,1350559.0,113971186.0
2008-08-13,11268,11409,11173,11316,404391,1356257.0,113971186.0
2008-08-14,11221,11649,11221,11507,554878,1379051.0,113971186.0
2008-08-18,11648,11648,11316,11316,455271,1356257.0,113971186.0
2008-08-19,11363,11410,11173,11174,464222,1339161.0,113971186.0
2008-08-20,11220,11409,11124,11269,442244,1350559.0,113971186.0
2008-08-21,11173,11410,11125,11221,622638,1344860.0,113971186.0
2008-08-22,11173,11221,10364,10508,885760,1259382.0,113971186.0
2008-08-25,10601,10650,10364,10366,263617,1242286.0,113971186.0
2008-08-26,10316,10886,10268,10746,210561,1287874.0,113971186.0
2008-08-27,10650,11410,10601,11221,468007,1344860.0,113971186.0
2008-08-28,10983,11030,9556,9557,3053789,1145410.0,113971186.0
2008-08-29,9490,9936,9393,9557,2284149,1145410.0,113971186.0
2008-09-01,9413,9556,9233,9234,853301,1106660.0,113971186.0
2008-09-02,9184,9745,9184,9605,849816,1151109.0,113971186.0
2008-09-03,9793,9842,9460,9652,617715,1156808.0,113971186.0
2008-09-04,9555,9698,9442,9605,585490,1151109.0,113971186.0
2008-09-05,9346,9699,9337,9386,1092582,1124896.0,113971186.0
2008-09-08,9698,10268,9507,9938,876000,1190999.0,113971186.0
2008-09-09,9935,9983,9136,9139,1010762,1095263.0,113971186.0
2008-09-10,9146,9469,9117,9473,526283,1135153.0,113971186.0
2008-09-11,9280,9337,8728,8977,1321281,1075888.0,113971186.0
2008-09-12,9071,9309,8976,9120,715798,1092984.0,113971186.0
2008-09-16,8537,8909,8386,8464,784747,1014344.0,113971186.0
2008-09-17,8653,8719,8491,8502,813660,1018902.0,113971186.0
2008-09-18,8320,8367,8072,8302,845887,994968.0,113971186.0
2008-09-19,8587,8900,8538,8654,997717,1037138.0,113971186.0
2008-09-22,8757,8757,8318,8474,665156,1015483.0,113971186.0
2008-09-23,8310,8719,8310,8568,414281,1026880.0,113971186.0
2008-09-24,8566,9222,8566,9206,569982,1103241.0,113971186.0
2008-09-25,9175,9175,8889,9073,286176,1087285.0,113971186.0
2008-09-26,9070,9146,8889,9016,285355,1080447.0,113971186.0
2008-09-29,9090,9157,8890,8977,419259,1075888.0,113971186.0
2008-09-30,8556,9070,8366,8796,377933,1054233.0,113971186.0
2008-10-01,8853,9366,8614,9234,563966,1106660.0,113971186.0
2008-10-02,9233,9376,8776,8844,631130,1059932.0,113971186.0
2008-10-06,8614,8701,8462,8654,350690,1037138.0,113971186.0
2008-10-07,8509,8889,8461,8749,376138,1048535.0,113971186.0
2008-10-08,8652,8652,8461,8550,344014,1024601.0,113971186.0
2008-10-09,8444,9194,8444,9044,453220,1083866.0,113971186.0
2008-10-10,8936,9089,7853,8940,615965,1071329.0,113971186.0
2008-10-13,8936,9232,8537,8816,425078,1056513.0,113971186.0
2008-10-14,9071,9223,8710,9034,657424,1082726.0,113971186.0
2008-10-15,8899,9013,8690,9016,316748,1080447.0,113971186.0
2008-10-16,8700,8747,8137,8417,394372,1008645.0,113971186.0
2008-10-17,8510,8557,8025,8359,692176,1001807.0,113971186.0
2008-10-20,8461,8670,8005,8540,348195,1023461.0,113971186.0
2008-10-21,8538,8538,8111,8111,431223,972174.0,113971186.0
2008-10-22,8177,8243,7492,7951,401671,952799.0,113971186.0
2008-10-23,7055,7463,6760,6761,916000,810335.0,113971186.0
2008-10-24,6264,6740,5989,6276,761229,752210.0,113971186.0
2008-10-27,6274,6540,5523,5877,507034,704342.0,113971186.0
2008-10-28,5182,6741,5000,6657,1059984,797798.0,113971186.0
2008-10-29,6892,7074,5658,5658,926262,678129.0,113971186.0
2008-10-30,5866,6190,4820,6096,3048567,730555.0,113971186.0
2008-10-31,6085,6741,5732,6704,2133292,803497.0,113971186.0
2008-11-03,6589,6856,6360,6561,1414213,786401.0,113971186.0
2008-11-04,6569,7322,6407,7322,1390306,877578.0,113971186.0
2008-11-05,7463,8253,7445,8055,1153513,965336.0,113971186.0
2008-11-06,7796,8054,7483,7693,658313,922027.0,113971186.0
2008-11-07,7416,8557,7226,8559,978680,1025741.0,113971186.0
2008-11-10,8556,8785,7928,8464,804089,1014344.0,113971186.0
2008-11-11,8634,8748,7958,8559,477654,1025741.0,113971186.0
2008-11-12,8271,8452,7920,8141,565892,975593.0,113971186.0
2008-11-13,7634,8461,7482,8464,608324,1014344.0,113971186.0
2008-11-14,8462,8567,8101,8435,463382,1010924.0,113971186.0
2008-11-17,8194,9127,7938,8208,919649,983571.0,113971186.0
2008-11-18,8081,8309,7567,7742,714453,927725.0,113971186.0
2008-11-19,7655,8063,7635,7846,663219,940262.0,113971186.0
2008-11-20,7891,7986,7235,7598,709158,910630.0,113971186.0
2008-11-21,7511,8138,7158,7655,626597,917468.0,113971186.0
2008-11-24,7728,7948,7415,7618,728326,912909.0,113971186.0
2008-11-25,7929,8367,7759,8369,699342,1002946.0,113971186.0
2008-11-26,8366,9175,8129,8940,718595,1071329.0,113971186.0
2008-11-27,8937,9004,8358,8654,891827,1037138.0,113971186.0
2008-11-28,8577,8920,8320,8521,684007,1021182.0,113971186.0
2008-12-01,8520,8520,8034,8045,598810,964196.0,113971186.0
2008-12-02,7928,8386,7843,8131,324120,974454.0,113971186.0
2008-12-03,8177,8757,8090,8464,795639,1014344.0,113971186.0
2008-12-04,8566,8775,8234,8464,434540,1014344.0,113971186.0
2008-12-05,8537,8927,8519,8796,425948,1054233.0,113971186.0
2008-12-08,8910,9289,8738,9034,514510,1082726.0,113971186.0
2008-12-09,9061,9128,8758,9034,350542,1082726.0,113971186.0
2008-12-10,9280,9289,8766,8987,874496,1077028.0,113971186.0
2008-12-11,8853,9128,8758,8835,1100394,1058792.0,113971186.0
2008-12-12,8690,8899,8309,8330,663951,998388.0,113971186.0
2008-12-15,8462,8738,8367,8369,573940,1002946.0,113971186.0
2008-12-16,8366,8927,8157,8749,679455,1048535.0,113971186.0
2008-12-17,8976,9652,8701,8758,1135085,1049675.0,113971186.0
2008-12-18,9032,9507,8985,9463,958014,1134013.0,113971186.0
2008-12-19,9555,9603,9327,9463,489630,1134013.0,113971186.0
2008-12-22,9604,9842,9403,9510,520940,1139712.0,113971186.0
2008-12-23,9556,9936,9451,9510,456326,1139712.0,113971186.0
2008-12-24,9556,9936,9356,9433,441487,1130594.0,113971186.0
2008-12-26,9603,9603,9232,9416,329932,1128315.0,113971186.0
2008-12-29,9319,9699,9223,9700,376306,1162506.0,113971186.0
2008-12-30,9841,10315,9603,10271,439561,1230889.0,113971186.0
2009-01-02,10030,10221,9499,9795,467793,1173903.0,113971186.0
2009-01-05,9935,10030,9603,9748,366987,1168205.0,113971186.0
2009-01-06,9936,10412,9699,9842,446629,1179602.0,113971186.0
2009-01-07,9842,10127,9699,9842,347898,1179602.0,113971186.0
2009-01-08,9888,9983,9298,9349,815093,1120337.0,113971186.0
2009-01-09,9432,9651,9336,9605,496517,1151109.0,113971186.0
2009-01-12,9603,10126,9412,10081,556462,1208095.0,113971186.0
2009-01-13,10031,10078,9652,10033,437348,1202396.0,113971186.0
2009-01-14,9888,10363,9603,10271,298777,1230889.0,113971186.0
2009-01-15,9841,9982,9469,9473,461014,1135153.0,113971186.0
2009-01-16,9556,9652,9309,9367,452421,1122616.0,113971186.0
2009-01-19,9499,9889,9470,9842,355577,1179602.0,113971186.0
2009-01-20,9604,9889,9433,9842,261826,1179602.0,113971186.0
2009-01-21,9508,9889,9423,9700,192866,1162506.0,113971186.0
2009-01-22,9842,9984,9652,9700,342170,1162506.0,113971186.0
2009-01-23,9746,9793,9233,9652,354537,1156808.0,113971186.0
2009-01-28,9746,9984,9423,9423,811953,1129454.0,113971186.0
2009-01-29,9469,9603,8966,9139,1036923,1095263.0,113971186.0
2009-01-30,9060,9156,8919,8997,1877127,1078167.0,113971186.0
2009-02-02,8994,9109,8557,8587,2054750,1029160.0,113971186.0
2009-02-03,8701,9033,8644,9034,1479710,1082726.0,113971186.0
2009-02-04,9090,9119,8957,9034,1035117,1082726.0,113971186.0
2009-02-05,9014,9185,8776,8778,678461,1051954.0,113971186.0
2009-02-06,8890,9014,8748,8892,479198,1065631.0,113971186.0
2009-02-09,9014,9204,9004,9101,615871,1090704.0,113971186.0
2009-02-10,9136,9260,9023,9082,412878,1088425.0,113971186.0
2009-02-11,8842,9108,8785,9006,312699,1079307.0,113971186.0
2009-02-12,9004,9185,8920,9158,662214,1097543.0,113971186.0
2009-02-13,9204,9604,9043,9510,795530,1139712.0,113971186.0
2009-02-16,9480,9652,9309,9490,487607,1137432.0,113971186.0
2009-02-17,9499,9499,9089,9130,457436,1094123.0,113971186.0
2009-02-18,9118,9412,8747,9215,578943,1104381.0,113971186.0
2009-02-19,9166,9252,8920,9091,422441,1089565.0,113971186.0
2009-02-20,9024,9137,8833,9034,297794,1082726.0,113971186.0
2009-02-23,9070,9203,8842,8997,469277,1078167.0,113971186.0
2009-02-24,8880,8986,8567,8967,524869,1074748.0,113971186.0
2009-02-25,9108,9117,8785,8940,266842,1071329.0,113971186.0
2009-02-26,9061,9460,8937,9319,476389,1116918.0,113971186.0
2009-02-27,9499,9556,9166,9234,377249,1106660.0,113971186.0
2009-03-02,9232,9232,8700,8940,386154,1071329.0,113971186.0
2009-03-03,8832,8870,8461,8464,547535,1014344.0,113971186.0
2009-03-04,8433,8461,8100,8283,931557,992689.0,113971186.0
2009-03-05,8366,8490,8147,8464,711092,1014344.0,113971186.0
2009-03-06,8462,8548,8292,8292,356344,993829.0,113971186.0
2009-03-09,8443,8443,7891,7931,668039,950520.0,113971186.0
2009-03-10,7901,8054,7721,7789,1070756,933424.0,113971186.0
2009-03-11,7939,8937,7892,8654,2508806,1037138.0,113971186.0
2009-03-12,8653,8653,8178,8369,1505458,1002946.0,113971186.0
2009-03-13,8471,8528,8338,8464,871099,1014344.0,113971186.0
2009-03-16,8395,8576,8395,8464,379554,1014344.0,113971186.0
2009-03-17,8567,8843,8491,8844,925137,1059932.0,113971186.0
2009-03-18,8936,8936,8680,8739,730637,1047395.0,113971186.0
2009-03-19,8804,9165,8794,9082,1217860,1088425.0,113971186.0
2009-03-20,9271,9299,9128,9224,595376,1105521.0,113971186.0
2009-03-23,9242,9556,9233,9423,687428,1129454.0,113971186.0
2009-03-24,9652,9699,9433,9700,763697,1162506.0,113971186.0
2009-03-25,9699,9699,9451,9510,344753,1139712.0,113971186.0
2009-03-26,9507,9603,9422,9473,438876,1135153.0,113971186.0
2009-03-27,9698,10839,9507,10081,1393715,1208095.0,113971186.0
2009-03-30,10030,10411,9745,9748,557866,1168205.0,113971186.0
2009-03-31,9841,10553,9841,10081,810247,1208095.0,113971186.0
2009-04-01,10031,10412,9842,10318,425303,1236587.0,113971186.0
2009-04-02,10459,10554,10222,10318,699846,1236587.0,113971186.0
2009-04-03,10364,10554,10078,10556,655384,1265080.0,113971186.0
2009-04-06,10459,10650,9984,9986,528964,1196697.0,113971186.0
2009-04-07,10222,10601,10078,10366,584409,1242286.0,113971186.0
2009-04-08,10364,10554,10078,10366,388782,1242286.0,113971186.0
2009-04-09,10459,11221,10317,11221,1025811,1344860.0,113971186.0
2009-04-10,11221,11410,10698,11031,879863,1322066.0,113971186.0
2009-04-13,10983,11030,10554,10556,375732,1265080.0,113971186.0
2009-04-14,10745,10840,10222,10222,549222,1225190.0,113971186.0
2009-04-15,10411,10791,10268,10271,805175,1230889.0,113971186.0
2009-04-16,10553,10886,10458,10461,479128,1253683.0,113971186.0
2009-04-17,10507,10934,10412,10508,565700,1259382.0,113971186.0
2009-04-20,10600,10697,9935,10081,450929,1208095.0,113971186.0
2009-04-21,9889,10175,9793,9890,590136,1185300.0,113971186.0
2009-04-22,9983,10077,9841,10081,736459,1208095.0,113971186.0
2009-04-23,10174,10221,9841,10081,671696,1208095.0,113971186.0
2009-04-24,10031,10078,9842,9986,399630,1196697.0,113971186.0
2009-04-27,10030,10221,9745,10081,752639,1208095.0,113971186.0
2009-04-28,10127,10459,9889,10175,786739,1219492.0,113971186.0
2009-04-29,10268,10934,10268,10937,640605,1310669.0,113971186.0
2009-04-30,11076,11505,10934,11269,703258,1350559.0,113971186.0
2009-05-04,11409,11695,11124,11460,465525,1373353.0,113971186.0
2009-05-06,11220,11457,10650,10841,1075946,1299272.0,113971186.0
2009-05-07,10934,11077,10792,10841,627297,1299272.0,113971186.0
2009-05-08,10982,11553,10934,11174,870680,1339161.0,113971186.0
2009-05-11,11124,11124,10697,10746,819264,1287874.0,113971186.0
2009-05-12,10650,10792,10507,10508,332744,1259382.0,113971186.0
2009-05-13,10601,11221,10554,11221,893189,1344860.0,113971186.0
2009-05-14,11173,11221,10934,10984,500256,1316367.0,113971186.0
2009-05-15,11076,11316,10983,11316,541748,1356257.0,113971186.0
2009-05-18,11221,11221,10840,10889,355034,1304970.0,113971186.0
2009-05-19,11076,11790,11076,11745,918935,1407544.0,113971186.0
2009-05-20,11553,12456,11553,12220,557420,1464530.0,113971186.0
2009-05-21,12028,12456,11933,12362,493238,1481625.0,113971186.0
2009-05-22,12362,12742,12076,12362,481637,1481625.0,113971186.0
2009-05-25,12075,12455,11124,12078,445924,1447434.0,113971186.0
2009-05-26,12027,12123,11362,11413,1458618,1367654.0,113971186.0
2009-05-27,11506,11600,10934,11174,662696,1339161.0,113971186.0
2009-05-28,11076,11315,10697,11127,487756,1333463.0,113971186.0
2009-05-29,11220,11695,10981,11269,851535,1350559.0,113971186.0
2009-06-01,11268,11839,11221,11650,429424,1396147.0,113971186.0
2009-06-02,11743,12028,11316,11364,999967,1361956.0,113971186.0
2009-06-03,11649,11649,11173,11174,634493,1339161.0,113971186.0
2009-06-04,11076,11362,10791,10793,599738,1293573.0,113971186.0
2009-06-05,10839,10934,10174,10793,834971,1293573.0,113971186.0
2009-06-08,10698,10983,10317,10318,611925,1236587.0,113971186.0
2009-06-09,10554,10934,10317,10318,971936,1236587.0,113971186.0
2009-06-10,10458,11124,10411,11127,1345047,1333463.0,113971186.0
2009-06-11,10934,11077,10698,10698,2663552,1282176.0,113971186.0
2009-06-12,10791,11267,10697,11127,930139,1333463.0,113971186.0
2009-06-15,11221,11839,11173,11221,1151904,1344860.0,113971186.0
2009-06-16,11221,11886,11125,11887,793516,1424640.0,113971186.0
2009-06-17,11790,12027,11362,11602,778740,1390448.0,113971186.0
2009-06-18,11506,11981,11030,11697,648233,1401846.0,113971186.0
2009-06-19,11696,11839,11268,11507,325771,1379051.0,113971186.0
2009-06-22,11362,11409,11029,11127,628032,1333463.0,113971186.0
2009-06-23,10934,11267,10886,11127,453965,1333463.0,113971186.0
2009-06-24,11125,11221,10554,10698,620608,1282176.0,113971186.0
2009-06-25,10791,11172,10791,11127,391183,1333463.0,113971186.0
2009-06-26,11220,11599,10982,11079,411362,1327764.0,113971186.0
2009-06-29,11172,11220,10649,10793,343380,1293573.0,113971186.0
2009-06-30,10983,11268,10745,11221,447190,1344860.0,113971186.0
2009-07-01,11268,11553,11030,11507,642476,1379051.0,113971186.0
2009-07-02,11600,11600,11221,11364,353631,1361956.0,113971186.0
2009-07-03,11076,11600,11030,11316,533632,1356257.0,113971186.0
2009-07-06,11267,11314,10934,10937,543034,1310669.0,113971186.0
2009-07-07,10934,11409,10839,11269,446876,1350559.0,113971186.0
2009-07-08,11221,11316,10934,11031,202138,1322066.0,113971186.0
2009-07-09,11124,11456,11029,11413,592686,1367654.0,113971186.0
2009-07-10,11505,11505,11029,11269,425566,1350559.0,113971186.0
2009-07-13,11268,11457,11125,11221,395297,1344860.0,113971186.0
2009-07-14,11410,11791,11410,11554,707195,1384750.0,113971186.0
2009-07-15,11647,11838,11505,11602,776096,1390448.0,113971186.0
2009-07-16,11743,11743,11221,11316,820136,1356257.0,113971186.0
2009-07-17,11410,11506,10840,10889,687587,1304970.0,113971186.0
2009-07-20,10982,11409,10886,11413,789502,1367654.0,113971186.0
2009-07-21,11409,11456,10982,11079,635474,1327764.0,113971186.0
2009-07-22,11077,11173,10792,10889,702152,1304970.0,113971186.0
2009-07-23,10934,11173,10840,11031,1280803,1322066.0,113971186.0
2009-07-24,11125,11220,10840,10841,661175,1299272.0,113971186.0
2009-07-27,10934,11030,10887,10889,582727,1304970.0,113971186.0
2009-07-28,10934,11029,10791,10793,471029,1293573.0,113971186.0
2009-07-29,10791,10839,10553,10604,602193,1270779.0,113971186.0
2009-07-30,10601,10934,10601,10698,466370,1282176.0,113971186.0
2009-07-31,10792,11268,10792,11174,906199,1339161.0,113971186.0
2009-08-03,11268,11457,11125,11316,874947,1356257.0,113971186.0
2009-08-04,11457,11696,11221,11316,966652,1356257.0,113971186.0
2009-08-05,11363,12742,11268,12362,2347849,1481625.0,113971186.0
2009-08-06,12218,12361,11932,12268,864290,1470228.0,113971186.0
2009-08-07,12361,13312,12265,13124,1317241,1572802.0,113971186.0
2009-08-10,13027,13265,12598,12838,527201,1538611.0,113971186.0
2009-08-11,12932,13074,12266,12506,471762,1498721.0,113971186.0
2009-08-12,12266,12742,12266,12553,385010,1504420.0,113971186.0
2009-08-13,12695,12742,12172,12362,552302,1481625.0,113971186.0
2009-08-14,12362,12504,12219,12506,399655,1498721.0,113971186.0
2009-08-17,12313,12408,10791,10793,2642465,1293573.0,113971186.0
2009-08-18,10745,11410,10698,11031,2357499,1322066.0,113971186.0
2009-08-19,11267,11315,10982,11079,597020,1327764.0,113971186.0
2009-08-20,11172,11648,11172,11413,626167,1367654.0,113971186.0
2009-08-21,11695,11695,11124,11127,585462,1333463.0,113971186.0
2009-08-24,11268,11363,10792,10841,989525,1299272.0,113971186.0
2009-08-25,10840,11030,10601,10698,1368333,1282176.0,113971186.0
2009-08-26,10886,11220,10791,11127,1144269,1333463.0,113971186.0
2009-08-27,10983,11316,10934,11031,572005,1322066.0,113971186.0
2009-08-28,11125,11173,10840,10889,638748,1304970.0,113971186.0
2009-08-31,10934,10982,10649,10793,452254,1293573.0,113971186.0
2009-09-01,10791,11076,10697,10937,607130,1310669.0,113971186.0
2009-09-02,10697,10839,10649,10746,427085,1287874.0,113971186.0
2009-09-03,10791,10791,10458,10604,739200,1270779.0,113971186.0
2009-09-04,10600,10600,10268,10414,783447,1247984.0,113971186.0
2009-09-07,10412,10698,10269,10651,408268,1276477.0,113971186.0
2009-09-08,10601,10650,10317,10366,466624,1242286.0,113971186.0
2009-09-09,10364,10507,10317,10366,351660,1242286.0,113971186.0
2009-09-10,10459,10745,10364,10698,430821,1282176.0,113971186.0
2009-09-11,10697,10697,10363,10414,693060,1247984.0,113971186.0
2009-09-14,10554,10934,10507,10889,1124717,1304970.0,113971186.0
2009-09-15,11030,11125,10698,10889,876969,1304970.0,113971186.0
2009-09-16,10982,11029,10744,10937,1176685,1310669.0,113971186.0
2009-09-17,11030,11173,10601,10841,1053971,1299272.0,113971186.0
2009-09-18,10886,11267,10744,11127,1103763,1333463.0,113971186.0
2009-09-21,11173,11363,11030,11174,396684,1339161.0,113971186.0
2009-09-22,11314,11362,10934,10937,531556,1310669.0,113971186.0
2009-09-23,11076,11076,10553,10604,572269,1270779.0,113971186.0
2009-09-24,10553,10744,10363,10414,979256,1247984.0,113971186.0
2009-09-25,10412,10745,10412,10698,1019161,1282176.0,113971186.0
2009-09-28,10697,10791,10553,10604,877780,1270779.0,113971186.0
2009-09-29,10745,11221,10698,11031,1103005,1322066.0,113971186.0
2009-09-30,11029,11505,10934,11269,1735817,1350559.0,113971186.0
2009-10-01,11363,11506,10887,11507,1002396,1379051.0,113971186.0
2009-10-05,11362,11600,11221,11316,971732,1356257.0,113971186.0
2009-10-06,11456,11456,10839,11127,923114,1333463.0,113971186.0
2009-10-07,11077,11125,10792,10984,1349704,1316367.0,113971186.0
2009-10-08,10982,11076,10649,10746,825331,1287874.0,113971186.0
2009-10-09,10840,10983,10840,10984,783917,1316367.0,113971186.0
2009-10-12,11077,11077,10840,10889,469490,1304970.0,113971186.0
2009-10-13,10887,10887,10745,10841,264889,1299272.0,113971186.0
2009-10-14,10840,10934,10840,10889,348323,1304970.0,113971186.0
2009-10-15,10983,11506,10887,11507,939824,1379051.0,113971186.0
2009-10-16,11506,11553,11077,11221,1146870,1344860.0,113971186.0
2009-10-19,11173,11221,10887,11031,490781,1322066.0,113971186.0
2009-10-20,11077,11125,10887,10984,522574,1316367.0,113971186.0
2009-10-21,10934,11077,10840,10889,479067,1304970.0,113971186.0
2009-10-22,10791,10839,10553,10604,1014587,1270779.0,113971186.0
2009-10-23,10744,10934,10697,10937,1192523,1310669.0,113971186.0
2009-10-26,10886,10934,10697,10746,734342,1287874.0,113971186.0
2009-10-27,10697,10791,10553,10746,531763,1287874.0,113971186.0
2009-10-28,10840,10887,10459,10651,1094330,1276477.0,113971186.0
2009-10-29,10506,10553,10077,10414,696710,1247984.0,113971186.0
2009-10-30,10506,10648,10268,10271,641558,1230889.0,113971186.0
2009-11-02,9984,10078,9651,9842,1017923,1179602.0,113971186.0
2009-11-03,9889,10078,9746,9890,564288,1185300.0,113971186.0
2009-11-04,9889,10317,9793,10222,383468,1225190.0,113971186.0
2009-11-05,10078,10364,10031,10033,263624,1202396.0,113971186.0
2009-11-06,10268,10268,10030,10081,238450,1208095.0,113971186.0
2009-11-09,10175,10175,9889,9986,247734,1196697.0,113971186.0
2009-11-10,10078,10175,9889,9890,299887,1185300.0,113971186.0
2009-11-11,9984,10031,9842,9890,216000,1185300.0,113971186.0
2009-11-12,9984,10222,9936,9986,498769,1196697.0,113971186.0
2009-11-13,10031,10031,9652,9652,532038,1156808.0,113971186.0
2009-11-16,9745,9745,9603,9605,372089,1151109.0,113971186.0
2009-11-17,9652,9746,9423,9453,525303,1132874.0,113971186.0
2009-11-18,9393,9746,9393,9652,819730,1156808.0,113971186.0
2009-11-19,9603,9745,9555,9605,1097844,1151109.0,113971186.0
2009-11-20,9556,9556,9490,9510,539339,1139712.0,113971186.0
2009-11-23,9508,9508,9319,9443,485514,1131734.0,113971186.0
2009-11-24,9499,9699,9499,9652,898988,1156808.0,113971186.0
2009-11-25,9746,9746,9508,9652,427428,1156808.0,113971186.0
2009-11-26,9507,9603,9146,9206,1487007,1103241.0,113971186.0
2009-11-27,8993,9032,8395,8397,1283864,1006366.0,113971186.0
2009-11-30,8644,8920,8567,8835,777879,1058792.0,113971186.0
2009-12-01,8890,9128,8815,9110,552257,1091844.0,113971186.0
2009-12-02,9194,9233,8986,9034,678294,1082726.0,113971186.0
2009-12-03,9128,9556,9061,9510,854278,1139712.0,113971186.0
2009-12-04,9480,9556,9386,9500,467882,1138572.0,113971186.0
2009-12-07,9507,9507,9288,9396,449601,1126035.0,113971186.0
2009-12-08,9480,9604,9423,9510,370841,1139712.0,113971186.0
2009-12-09,9366,9433,9319,9319,244932,1116918.0,113971186.0
2009-12-10,9319,9356,9147,9187,313224,1100962.0,113971186.0
2009-12-11,9223,9337,9176,9319,361036,1116918.0,113971186.0
2009-12-14,9386,9386,9194,9253,308752,1108940.0,113971186.0
2009-12-15,9271,9319,9090,9091,384616,1089565.0,113971186.0
2009-12-16,9089,9184,9032,9063,201046,1086145.0,113971186.0
2009-12-17,9061,9185,9024,9034,377440,1082726.0,113971186.0
2009-12-18,8976,9119,8976,9120,208541,1092984.0,113971186.0
2009-12-21,9194,9328,9137,9310,359055,1115778.0,113971186.0
2009-12-22,9413,9413,9242,9310,260624,1115778.0,113971186.0
2009-12-23,9365,9365,9232,9282,291046,1112359.0,113971186.0
2009-12-24,9328,9443,9242,9253,325913,1108940.0,113971186.0
2009-12-28,9242,9280,9004,9024,762279,1081587.0,113971186.0
