메리츠금융지주(138040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-08,8000,8400,7990,8380,372775,961548.0,114743228.0
2014-10-10,8220,8390,8000,8310,239056,953516.0,114743228.0
2014-10-13,8110,8340,8060,8250,365997,1178808.0,142885818.0
2014-10-14,8180,8370,8120,8170,227907,1167377.0,142885818.0
2014-10-15,8170,8300,8130,8140,176964,1163091.0,142885818.0
2014-10-16,8080,8350,8080,8160,212222,1165948.0,142885818.0
2014-10-17,8110,8420,8110,8300,191269,1185952.0,142885818.0
2014-10-20,8350,8580,8290,8580,258519,1225960.0,142885818.0
2014-10-21,8650,8990,8520,8810,3129450,1258824.0,142885818.0
2014-10-22,9020,9290,8950,9190,447809,1313121.0,142885818.0
2014-10-23,9190,9350,9160,9250,161349,1321694.0,142885818.0
2014-10-24,9160,9290,9130,9160,216864,1308834.0,142885818.0
2014-10-27,9170,9570,9170,9390,201950,1341698.0,142885818.0
2014-10-28,9520,9520,9390,9430,175106,1347413.0,142885818.0
2014-10-29,9490,9490,9330,9390,111721,1341698.0,142885818.0
2014-10-30,9390,9450,9280,9410,142566,1344556.0,142885818.0
2014-10-31,9450,9450,9330,9430,119380,1347413.0,142885818.0
2014-11-03,9410,9460,9370,9450,180990,1350271.0,142885818.0
2014-11-04,9420,9500,9400,9440,193302,1348842.0,142885818.0
2014-11-05,9390,9490,9250,9370,206656,1338840.0,142885818.0
2014-11-06,9370,9500,9250,9440,227143,1348842.0,142885818.0
2014-11-07,9440,9490,9340,9440,91078,1348842.0,142885818.0
2014-11-10,9490,9540,8860,9130,209342,1304548.0,142885818.0
2014-11-11,9110,9450,9050,9340,178180,1334554.0,142885818.0
2014-11-12,9250,9340,9200,9270,45539,1324552.0,142885818.0
2014-11-13,9290,9340,8900,9050,116945,1293117.0,142885818.0
2014-11-14,8920,9080,8920,9010,40147,1287401.0,142885818.0
2014-11-17,8950,9140,8950,9100,83758,1300261.0,142885818.0
2014-11-18,9100,9290,9070,9280,110610,1325980.0,142885818.0
2014-11-19,9200,9440,9200,9320,102825,1331696.0,142885818.0
2014-11-20,9290,9360,9070,9100,67390,1300261.0,142885818.0
2014-11-21,9020,9200,9020,9120,142574,1303119.0,142885818.0
2014-11-24,9020,9240,8970,9070,80213,1295974.0,142885818.0
2014-11-25,9190,9190,8950,9040,76423,1291688.0,142885818.0
2014-11-26,9190,9440,9000,9440,158877,1348842.0,142885818.0
2014-11-27,9440,9480,9200,9400,114299,1343127.0,142885818.0
2014-11-28,9450,9450,9300,9310,91684,1330267.0,142885818.0
2014-12-01,9270,9470,9270,9350,98903,1335982.0,142885818.0
2014-12-02,9350,9450,9070,9210,96739,1315978.0,142885818.0
2014-12-03,9290,9340,9150,9200,81774,1314550.0,142885818.0
2014-12-04,9100,9300,9100,9220,93105,1317407.0,142885818.0
2014-12-05,9250,9290,9090,9190,77679,1313121.0,142885818.0
2014-12-08,9190,9300,9080,9220,70552,1317407.0,142885818.0
2014-12-09,9220,9220,8960,9000,92004,1285972.0,142885818.0
2014-12-10,9000,9070,8820,8970,73457,1281686.0,142885818.0
2014-12-11,8970,9050,8900,8960,114527,1280257.0,142885818.0
2014-12-12,8950,9190,8860,9050,53270,1293117.0,142885818.0
2014-12-15,8900,9130,8900,8980,70586,1283115.0,142885818.0
2014-12-16,8900,8990,8880,8970,68516,1281686.0,142885818.0
2014-12-17,9000,9000,8850,8850,111074,1264539.0,142885818.0
2014-12-18,8810,9110,8740,8860,66429,1265968.0,142885818.0
2014-12-19,8970,9100,8890,8950,48629,1278828.0,142885818.0
2014-12-22,9090,9090,8880,9050,50461,1293117.0,142885818.0
2014-12-23,9050,9200,8950,9080,75792,1297403.0,142885818.0
2014-12-24,9020,9120,8930,9050,48588,1293117.0,142885818.0
2014-12-26,9000,9100,8930,9040,51304,1291688.0,142885818.0
2014-12-29,8910,9070,8910,8950,59355,1278828.0,142885818.0
2014-12-30,8920,9310,8910,9000,49978,1285972.0,142885818.0
2015-01-02,9000,9390,8950,9350,58846,1335982.0,142885818.0
2015-01-05,9230,9430,9200,9350,45443,1335982.0,142885818.0
2015-01-06,9370,9480,9240,9310,86643,1330267.0,142885818.0
2015-01-07,9200,9500,9190,9440,170785,1348842.0,142885818.0
2015-01-08,9390,9500,9200,9430,118334,1347413.0,142885818.0
2015-01-09,9490,9490,9330,9330,55229,1333125.0,142885818.0
2015-01-12,9260,9420,9260,9380,58054,1340269.0,142885818.0
2015-01-13,9210,9390,9210,9370,62075,1338840.0,142885818.0
2015-01-14,9320,9370,9150,9160,34829,1308834.0,142885818.0
2015-01-15,9250,9540,9050,9350,178749,1335982.0,142885818.0
2015-01-16,9350,9530,9230,9500,127315,1357415.0,142885818.0
2015-01-19,9460,9750,9350,9430,68723,1347413.0,142885818.0
2015-01-20,9400,9470,9350,9450,47981,1350271.0,142885818.0
2015-01-21,9390,9580,9390,9480,88711,1354558.0,142885818.0
2015-01-22,9450,9500,9420,9420,41650,1345984.0,142885818.0
2015-01-23,9420,9540,9240,9370,58656,1338840.0,142885818.0
2015-01-26,9380,9500,9280,9500,75895,1357415.0,142885818.0
2015-01-27,9450,9500,9350,9360,25564,1337411.0,142885818.0
2015-01-28,9360,9380,9250,9310,37347,1330267.0,142885818.0
2015-01-29,9210,9350,9140,9330,68743,1333125.0,142885818.0
2015-01-30,9320,9730,9220,9730,131875,1390279.0,142885818.0
2015-02-02,9800,10400,9600,10200,189640,1457435.0,142885818.0
2015-02-03,10150,10350,10000,10250,101443,1464580.0,142885818.0
2015-02-04,10250,10600,10000,10550,74706,1507445.0,142885818.0
2015-02-05,10400,10500,10100,10100,89194,1443147.0,142885818.0
2015-02-06,10050,10300,9900,10100,103580,1443147.0,142885818.0
2015-02-09,10200,10500,9970,10100,136884,1443147.0,142885818.0
2015-02-10,10000,10400,9980,10400,98125,1486013.0,142885818.0
2015-02-11,10200,10600,10150,10600,88632,1514590.0,142885818.0
2015-02-12,10600,10700,10200,10500,79980,1500301.0,142885818.0
2015-02-13,10500,10550,10200,10400,114082,1486013.0,142885818.0
2015-02-16,10500,10500,10150,10300,105392,1471724.0,142885818.0
2015-02-17,10250,10500,10100,10500,91446,1500301.0,142885818.0
2015-02-23,10350,10400,10150,10400,521543,1486013.0,142885818.0
2015-02-24,10250,10400,10100,10300,500025,1471724.0,142885818.0
2015-02-25,10300,11000,10200,11000,3049138,1571744.0,142885818.0
2015-02-26,11200,11550,11000,11550,374103,1650331.0,142885818.0
2015-02-27,11650,12400,11350,11800,240825,1686053.0,142885818.0
2015-03-02,11600,12200,11550,12150,216633,1736063.0,142885818.0
2015-03-03,12000,12300,11750,12100,197859,1728918.0,142885818.0
2015-03-04,11900,12200,11500,11950,238554,1707486.0,142885818.0
2015-03-05,12000,12000,11500,11550,188547,1650331.0,142885818.0
2015-03-06,11650,11700,11350,11400,163729,1628898.0,142885818.0
2015-03-09,11350,11600,11300,11400,320689,1628898.0,142885818.0
2015-03-10,11250,11400,11050,11200,149399,1600321.0,142885818.0
2015-03-11,11100,11300,11000,11000,83804,1571744.0,142885818.0
2015-03-12,11050,11500,10950,11500,102489,1643187.0,142885818.0
2015-03-13,11500,11600,11350,11400,135244,1628898.0,142885818.0
2015-03-16,11400,11400,11050,11350,125595,1621754.0,142885818.0
2015-03-17,11300,11800,11250,11600,199514,1657475.0,142885818.0
2015-03-18,11750,11750,11300,11300,207739,1614610.0,142885818.0
2015-03-19,11200,11750,11200,11450,157955,1636043.0,142885818.0
2015-03-20,11350,11750,11350,11600,137673,1657475.0,142885818.0
2015-03-23,11550,11800,11350,11450,135700,1636043.0,142885818.0
2015-03-24,11400,12000,11350,12000,214375,1714630.0,142885818.0
2015-03-25,11900,12200,11700,12200,166620,1743207.0,142885818.0
2015-03-26,12200,12350,11850,12100,232315,1728918.0,142885818.0
2015-03-27,12100,12800,11800,12600,263048,1800361.0,142885818.0
2015-03-30,12650,13200,12450,12950,216685,1850371.0,142885818.0
2015-03-31,12850,13750,12850,13750,466202,1964680.0,142885818.0
2015-04-01,13600,13700,13150,13500,273054,1928959.0,142885818.0
2015-04-02,13350,13750,13350,13550,204455,1936103.0,142885818.0
2015-04-03,13500,13650,13150,13250,102338,1893237.0,142885818.0
2015-04-06,13150,13500,12900,13050,167035,1864660.0,142885818.0
2015-04-07,13050,13150,12600,12950,181439,1850371.0,142885818.0
2015-04-08,12900,13650,12900,13550,231552,1936103.0,142885818.0
2015-04-09,13500,13550,12750,12950,233230,1850371.0,142885818.0
2015-04-10,13100,13400,12950,13200,322359,1886093.0,142885818.0
2015-04-13,13100,13450,13100,13450,209235,1921814.0,142885818.0
2015-04-14,13250,13600,12950,13300,246045,1900381.0,142885818.0
2015-04-15,13250,13700,12900,13300,268433,1900381.0,142885818.0
2015-04-16,13200,13450,12900,13150,173341,1878949.0,142885818.0
2015-04-17,13150,13600,13000,13500,235457,1928959.0,142885818.0
2015-04-20,13300,14000,13250,13800,297181,1971824.0,142885818.0
2015-04-21,14050,14150,13750,13800,190069,1971824.0,142885818.0
2015-04-22,13850,13950,13200,13400,194392,1914670.0,142885818.0
2015-04-23,13400,13550,13000,13200,270908,1886093.0,142885818.0
2015-04-24,13300,13600,12950,13100,179935,1871804.0,142885818.0
2015-04-27,13050,13300,12950,13150,110990,1878949.0,142885818.0
2015-04-28,13250,13450,13000,13150,98390,1878949.0,142885818.0
2015-04-29,13250,13700,13200,13450,118053,1921814.0,142885818.0
2015-04-30,13700,13850,13450,13750,199675,1964680.0,142885818.0
2015-05-04,13600,13950,13600,13800,166213,1971824.0,142885818.0
2015-05-06,13700,13750,12650,12900,302055,1843227.0,142885818.0
2015-05-07,12800,12950,12450,12750,194629,1821794.0,142885818.0
2015-05-08,12750,13400,12750,13400,109410,1914670.0,142885818.0
2015-05-11,13450,13650,13200,13400,95403,1914670.0,142885818.0
2015-05-12,13300,13550,13300,13550,117586,1936103.0,142885818.0
2015-05-13,13500,13650,13350,13650,89848,1950391.0,142885818.0
2015-05-14,13500,13650,13350,13350,97875,1907526.0,142885818.0
2015-05-15,13350,13650,13300,13650,86182,1950391.0,142885818.0
2015-05-18,13750,13750,13400,13700,79845,1957536.0,142885818.0
2015-05-19,13550,13700,13350,13700,100774,1957536.0,142885818.0
2015-05-20,13550,13800,13450,13750,133121,1964680.0,142885818.0
2015-05-21,13550,13800,13300,13800,279991,1971824.0,142885818.0
2015-05-22,13800,13900,13500,13600,219980,1943247.0,142885818.0
2015-05-26,13500,13900,13400,13650,167620,1950391.0,142885818.0
2015-05-27,13550,13800,13400,13600,103491,1943247.0,142885818.0
2015-05-28,13700,13700,13250,13250,231474,1893237.0,142885818.0
2015-05-29,13450,14500,13300,14200,240950,2028979.0,142885818.0
2015-06-01,14200,14300,13850,13850,78633,1978969.0,142885818.0
2015-06-02,13850,14200,13500,13850,96858,1978969.0,142885818.0
2015-06-03,13650,14000,13500,13500,70219,1928959.0,142885818.0
2015-06-04,13450,13850,13400,13700,95632,1957536.0,142885818.0
2015-06-05,13650,13950,13550,13600,65580,1943247.0,142885818.0
2015-06-08,13600,13700,13400,13600,173822,1943247.0,142885818.0
2015-06-09,13600,13800,13600,13700,117389,1957536.0,142885818.0
2015-06-10,13600,14200,13600,14200,294443,2028979.0,142885818.0
2015-06-11,14300,14400,13850,14200,111295,2028979.0,142885818.0
2015-06-12,14200,14400,13950,14200,258385,2028979.0,142885818.0
2015-06-15,14200,14700,14100,14700,443020,2100422.0,142885818.0
2015-06-16,14850,14900,14350,14750,182955,2107566.0,142885818.0
2015-06-17,14450,14900,14400,14800,600199,2114710.0,142885818.0
2015-06-18,15250,15450,14600,15100,241845,2157576.0,142885818.0
2015-06-19,15200,15550,15000,15200,230015,2171864.0,142885818.0
2015-06-22,15200,15400,14900,15050,95719,2150432.0,142885818.0
2015-06-23,15050,15400,14700,15350,99560,2193297.0,142885818.0
2015-06-24,15500,15550,15200,15500,153258,2214730.0,142885818.0
2015-06-25,15500,15850,15300,15500,129583,2214730.0,142885818.0
2015-06-26,15700,15900,15400,15900,157959,2271885.0,142885818.0
2015-06-29,15850,16100,15450,15850,145012,2264740.0,142885818.0
2015-06-30,15700,16300,15200,15850,234697,2264740.0,142885818.0
2015-07-01,15600,16300,15600,16000,236584,2286173.0,142885818.0
2015-07-02,16000,16050,15650,15800,210181,2257596.0,142885818.0
2015-07-03,15800,16000,15300,15750,188400,2250452.0,142885818.0
2015-07-06,15500,15950,15500,15900,228774,2271885.0,142885818.0
2015-07-07,15750,16250,15750,16150,227213,2307606.0,142885818.0
2015-07-08,16100,16200,15750,15950,121976,2279029.0,142885818.0
2015-07-09,15850,15850,15150,15500,236271,2214730.0,142885818.0
2015-07-10,15400,16200,15400,16100,2942428,2300462.0,142885818.0
2015-07-13,16800,16800,15900,16450,303232,2350472.0,142885818.0
2015-07-14,16400,16500,16200,16350,203614,2336183.0,142885818.0
2015-07-15,16200,16700,16150,16650,195960,2379049.0,142885818.0
2015-07-16,16800,16850,16450,16550,95260,2364760.0,142885818.0
2015-07-17,16500,17100,16450,16700,72589,2386193.0,142885818.0
2015-07-20,16650,16700,16300,16550,88508,2364760.0,142885818.0
2015-07-21,16550,16700,15950,16600,123060,2371905.0,142885818.0
2015-07-22,16450,16450,16000,16000,134444,2286173.0,142885818.0
2015-07-23,16100,16100,15300,15800,93991,2257596.0,142885818.0
2015-07-24,15800,15850,15450,15450,105677,2207586.0,142885818.0
2015-07-27,15150,15800,15150,15700,98628,2243307.0,142885818.0
2015-07-28,15450,16000,15250,15800,154423,2257596.0,142885818.0
2015-07-29,15700,15850,15500,15850,246329,2264740.0,142885818.0
2015-07-30,15650,15950,15500,15750,105122,2250452.0,142885818.0
2015-07-31,15500,16000,15500,15950,92385,2279029.0,142885818.0
2015-08-03,16000,16150,15850,16050,190393,2293317.0,142885818.0
2015-08-04,16050,16300,15700,16050,96855,2293317.0,142885818.0
2015-08-05,16000,16150,15650,16050,85985,2293317.0,142885818.0
2015-08-06,16050,16300,15800,16200,172328,2314750.0,142885818.0
2015-08-07,15900,16450,15800,16350,122564,2336183.0,142885818.0
2015-08-10,16600,16600,16050,16250,91127,2321895.0,142885818.0
2015-08-11,16300,16450,16100,16250,89711,2321895.0,142885818.0
2015-08-12,15800,16000,15250,15650,189936,2236163.0,142885818.0
2015-08-13,15350,15750,15300,15700,149443,2243307.0,142885818.0
2015-08-17,15550,16000,15400,15750,121530,2250452.0,142885818.0
2015-08-18,15600,16250,15550,15900,122099,2271885.0,142885818.0
2015-08-19,15650,15900,15300,15800,124507,2257596.0,142885818.0
2015-08-20,15800,16150,15550,15950,66253,2279029.0,142885818.0
2015-08-21,15600,16000,15050,15750,271718,2250452.0,142885818.0
2015-08-24,15600,15800,14450,15200,260250,2171864.0,142885818.0
2015-08-25,15000,15400,14400,15400,235807,2200442.0,142885818.0
2015-08-26,15400,15500,15050,15400,33333,2200442.0,142885818.0
2015-08-27,15500,16000,15450,15750,101487,2250452.0,142885818.0
2015-08-28,15850,16100,15500,15650,100069,2236163.0,142885818.0
2015-08-31,15800,16300,15450,16300,107560,2329039.0,142885818.0
2015-09-01,16300,16300,15700,15900,106546,2271885.0,142885818.0
2015-09-02,15550,15750,15400,15650,65479,2236163.0,142885818.0
2015-09-03,15600,15950,15600,15700,40773,2243307.0,142885818.0
2015-09-04,15900,15950,15000,15200,128034,2171864.0,142885818.0
2015-09-07,15200,15200,14900,14900,71066,2128999.0,142885818.0
2015-09-08,14700,15000,14600,14600,63302,2086133.0,142885818.0
2015-09-09,14900,15000,14550,14850,103162,2121854.0,142885818.0
2015-09-10,14850,15050,14500,14750,127291,2107566.0,142885818.0
2015-09-11,14750,15350,14600,15250,71685,2179009.0,142885818.0
2015-09-14,15300,15300,14900,15300,61114,2186153.0,142885818.0
2015-09-15,15350,15350,14950,14950,31978,2136143.0,142885818.0
2015-09-16,15000,15350,14900,15300,65867,2186153.0,142885818.0
2015-09-17,15500,15500,14850,15350,144088,2193297.0,142885818.0
2015-09-18,15400,15800,15100,15500,141850,2214730.0,142885818.0
2015-09-21,15350,15700,15200,15350,78365,2193297.0,142885818.0
2015-09-22,15350,15550,15100,15300,97376,2186153.0,142885818.0
2015-09-23,15250,15300,14500,14500,106627,2071844.0,142885818.0
2015-09-24,14500,14800,14250,14450,140334,2064700.0,142885818.0
2015-09-25,14500,14550,14300,14450,110172,2064700.0,142885818.0
2015-09-30,14200,14700,14200,14400,348074,2057556.0,142885818.0
2015-10-01,14350,14950,14350,14500,116117,2071844.0,142885818.0
2015-10-02,14650,14900,14600,14900,107032,2128999.0,142885818.0
2015-10-05,14800,15150,14750,15050,53269,2150432.0,142885818.0
2015-10-06,15200,15200,14800,14800,184757,2114710.0,142885818.0
2015-10-07,14650,14900,14550,14750,134791,2107566.0,142885818.0
2015-10-08,14600,14900,14200,14900,486725,2128999.0,142885818.0
2015-10-12,14750,15000,14650,14850,114505,2121854.0,142885818.0
2015-10-13,14700,15000,14700,14950,87738,2136143.0,142885818.0
2015-10-14,15100,15100,14200,14850,65286,2121854.0,142885818.0
2015-10-15,14900,15050,14650,14850,90128,2121854.0,142885818.0
2015-10-16,14550,15000,14500,14700,165329,2100422.0,142885818.0
2015-10-19,14800,15000,14600,14950,130600,2136143.0,142885818.0
2015-10-20,14950,15350,14750,15300,152263,2186153.0,142885818.0
2015-10-21,15300,15350,14900,14950,78739,2136143.0,142885818.0
2015-10-22,15000,15050,14450,14700,91928,2100422.0,142885818.0
2015-10-23,14650,15100,14650,14900,74581,2128999.0,142885818.0
2015-10-26,14800,15100,14750,15050,68286,2150432.0,142885818.0
2015-10-27,14950,15200,14900,15100,46649,2157576.0,142885818.0
2015-10-28,14950,15050,14700,14700,46124,2100422.0,142885818.0
2015-10-29,14750,14850,14550,14850,54878,2121854.0,142885818.0
2015-10-30,14900,14900,14250,14650,136152,2093277.0,142885818.0
2015-11-02,14450,14650,14250,14300,142063,2043267.0,142885818.0
2015-11-03,14300,14400,13850,14250,192953,2036123.0,142885818.0
2015-11-04,14100,14400,14050,14400,67254,2057556.0,142885818.0
2015-11-05,14300,14500,14050,14500,62975,2071844.0,142885818.0
2015-11-06,14500,14500,14100,14200,81639,2028979.0,142885818.0
2015-11-09,14000,14450,14000,14350,74902,2050411.0,142885818.0
2015-11-10,14350,14350,13800,13850,134521,1978969.0,142885818.0
2015-11-11,13700,13850,13250,13600,161151,1943247.0,142885818.0
2015-11-12,13400,13850,13400,13800,69997,1971824.0,142885818.0
2015-11-13,13550,13750,12950,13550,115787,1936103.0,142885818.0
2015-11-16,13150,13800,13150,13600,109345,1943247.0,142885818.0
2015-11-17,13500,13700,13250,13600,109787,1943247.0,142885818.0
2015-11-18,13600,13700,13200,13700,141803,1957536.0,142885818.0
2015-11-19,13600,13800,13400,13750,138279,1964680.0,142885818.0
2015-11-20,13700,13900,13400,13600,101551,1943247.0,142885818.0
2015-11-23,13400,13550,13200,13400,183087,1914670.0,142885818.0
2015-11-24,13400,13600,13200,13400,57243,1914670.0,142885818.0
2015-11-25,13300,13950,13300,13800,131803,1971824.0,142885818.0
2015-11-26,13850,14150,13550,14150,122782,2021834.0,142885818.0
2015-11-27,13950,14200,13550,13550,78765,1936103.0,142885818.0
2015-11-30,13500,13550,13300,13500,94980,1928959.0,142885818.0
2015-12-01,13450,13750,13250,13650,115314,1950391.0,142885818.0
2015-12-02,13400,13550,13300,13300,62394,1900381.0,142885818.0
2015-12-03,13150,13400,12900,12950,87752,1850371.0,142885818.0
2015-12-04,12950,13200,12850,13200,81323,1886093.0,142885818.0
2015-12-07,13200,13350,12850,13300,104937,1900381.0,142885818.0
2015-12-08,13300,13350,12900,13250,127833,1893237.0,142885818.0
2015-12-09,13050,13250,12750,12900,129070,1843227.0,142885818.0
2015-12-10,12750,13000,12600,13000,192427,1857516.0,142885818.0
2015-12-11,13050,13100,12500,12750,125945,1821794.0,142885818.0
2015-12-14,12500,12600,12000,12150,247026,1736063.0,142885818.0
2015-12-15,12050,12400,12050,12400,203349,1771784.0,142885818.0
2015-12-16,12400,12600,11950,12500,230077,1786073.0,142885818.0
2015-12-17,12500,12850,12200,12800,171821,1828938.0,142885818.0
2015-12-18,12800,13050,12300,13000,148504,1857516.0,142885818.0
2015-12-21,13100,13100,12450,12500,124304,1786073.0,142885818.0
2015-12-22,12500,12800,12350,12700,68802,1814650.0,142885818.0
2015-12-23,12550,12750,12450,12600,79910,1800361.0,142885818.0
2015-12-24,12600,12750,12500,12700,67382,1814650.0,142885818.0
2015-12-28,12750,12750,12200,12250,86149,1750351.0,142885818.0
2015-12-29,12250,12400,12150,12400,61108,1771784.0,142885818.0
2015-12-30,12300,13050,12200,13000,130288,1857516.0,142885818.0
2016-01-04,12900,13200,12300,12900,172797,1843227.0,142885818.0
2016-01-05,12600,12950,12350,12850,245325,1836083.0,142885818.0
2016-01-06,12950,12950,12000,12900,301367,1843227.0,142885818.0
2016-01-07,12900,12950,12500,12900,280727,1843227.0,142885818.0
2016-01-08,12900,12950,12500,12800,221002,1828938.0,142885818.0
2016-01-11,12600,12700,12000,12050,256155,1721774.0,142885818.0
2016-01-12,12050,12200,11800,12050,204638,1721774.0,142885818.0
2016-01-13,12050,12200,11900,12100,131819,1728918.0,142885818.0
2016-01-14,12000,12350,11850,12200,181730,1743207.0,142885818.0
2016-01-15,12200,12250,11850,11850,62231,1693197.0,142885818.0
2016-01-18,11750,12050,11600,12000,135895,1714630.0,142885818.0
2016-01-19,12000,12100,11800,12100,90244,1728918.0,142885818.0
2016-01-20,11950,12100,10600,11450,418169,1636043.0,142885818.0
2016-01-21,11200,11500,10850,11500,345749,1643187.0,142885818.0
2016-01-22,11500,11700,11150,11500,191243,1643187.0,142885818.0
2016-01-25,11500,11700,11450,11500,62357,1643187.0,142885818.0
2016-01-26,11400,11700,11300,11650,78522,1664620.0,142885818.0
2016-01-27,11500,11750,11300,11600,85260,1657475.0,142885818.0
2016-01-28,11600,12000,11400,11900,111892,1700341.0,142885818.0
2016-01-29,11900,12350,11650,12350,97352,1764640.0,142885818.0
2016-02-01,12200,12450,11900,12100,191278,1728918.0,142885818.0
2016-02-02,11950,12150,11750,12000,116128,1714630.0,142885818.0
2016-02-03,11950,12050,11650,11900,78146,1700341.0,142885818.0
2016-02-04,11900,12100,11750,12050,64705,1721774.0,142885818.0
2016-02-05,12150,12800,12050,12600,110062,1800361.0,142885818.0
2016-02-11,12150,12650,12100,12300,66731,1757496.0,142885818.0
2016-02-12,12300,12300,11400,11650,157858,1664620.0,142885818.0
2016-02-15,11650,12200,11600,11950,97666,1707486.0,142885818.0
2016-02-16,11950,12900,11850,12650,98214,1807506.0,142885818.0
2016-02-17,12650,12750,11550,11800,221493,1686053.0,142885818.0
2016-02-18,11850,12100,11850,11950,72699,1707486.0,142885818.0
2016-02-19,11850,12300,11850,12100,92749,1728918.0,142885818.0
2016-02-22,12150,12200,11900,12150,47058,1736063.0,142885818.0
2016-02-23,12100,12450,12100,12200,70394,1743207.0,142885818.0
2016-02-24,12100,12200,11900,11950,49430,1707486.0,142885818.0
2016-02-25,11950,12250,11950,12100,55770,1728918.0,142885818.0
2016-02-26,12100,12300,11850,11900,79568,1700341.0,142885818.0
2016-02-29,11900,12400,11850,12400,85930,1771784.0,142885818.0
2016-03-02,12500,12550,12150,12450,57419,1778928.0,142885818.0
2016-03-03,12250,12450,12150,12300,63940,1757496.0,142885818.0
2016-03-04,12200,12300,12050,12250,70028,1750351.0,142885818.0
2016-03-07,12250,12300,11950,11950,110879,1707486.0,142885818.0
2016-03-08,11950,12400,11850,12300,59232,1757496.0,142885818.0
2016-03-09,12200,12550,12000,12450,84483,1778928.0,142885818.0
2016-03-10,12350,12400,12100,12300,60902,1757496.0,142885818.0
2016-03-11,12200,12500,12150,12400,37556,1771784.0,142885818.0
2016-03-14,12350,12400,12150,12200,64793,1743207.0,142885818.0
2016-03-15,12100,12550,12050,12500,85220,1786073.0,142885818.0
2016-03-16,12300,12700,12200,12600,64381,1800361.0,142885818.0
2016-03-17,12600,12700,12400,12650,90893,1807506.0,142885818.0
2016-03-18,12550,12650,12300,12300,61811,1757496.0,142885818.0
2016-03-21,12300,12450,12050,12400,111167,1771784.0,142885818.0
2016-03-22,12350,12350,11900,12150,138245,1736063.0,142885818.0
2016-03-23,12050,12400,11850,12250,159721,1750351.0,142885818.0
2016-03-24,12150,12500,12050,12500,98207,1786073.0,142885818.0
2016-03-25,12500,12500,12100,12100,74781,1728918.0,142885818.0
2016-03-28,12100,12500,12100,12450,67469,1778928.0,142885818.0
2016-03-29,12450,12500,12250,12350,61750,1764640.0,142885818.0
2016-03-30,12350,12450,11900,12400,241479,1771784.0,142885818.0
2016-03-31,12300,12500,12050,12350,159157,1764640.0,142885818.0
2016-04-01,12500,12800,12300,12800,137990,1828938.0,142885818.0
2016-04-04,12700,12800,12400,12450,56062,1778928.0,142885818.0
2016-04-05,12400,12550,12100,12500,120882,1786073.0,142885818.0
2016-04-06,12400,12550,12200,12350,81608,1764640.0,142885818.0
2016-04-07,12350,12500,12200,12450,72382,1778928.0,142885818.0
2016-04-08,12450,12500,12200,12500,119920,1786073.0,142885818.0
2016-04-11,12400,12450,12250,12450,77974,1778928.0,142885818.0
2016-04-12,12350,12400,12200,12300,77747,1757496.0,142885818.0
2016-04-14,12300,12600,12300,12500,69579,1786073.0,142885818.0
2016-04-15,12500,12650,12350,12600,92839,1800361.0,142885818.0
2016-04-18,12550,12600,12300,12500,91057,1786073.0,142885818.0
2016-04-19,12500,12700,12400,12500,42392,1786073.0,142885818.0
2016-04-20,12500,12750,12400,12550,94246,1793217.0,142885818.0
2016-04-21,12600,12900,12500,12800,61782,1828938.0,142885818.0
2016-04-22,12900,12900,12600,12600,60952,1800361.0,142885818.0
2016-04-25,12600,12650,12500,12600,49371,1800361.0,142885818.0
2016-04-26,12600,12850,12450,12750,130165,1821794.0,142885818.0
2016-04-27,12750,12850,12500,12600,98982,1800361.0,142885818.0
2016-04-28,12500,12750,12400,12550,142913,1793217.0,142885818.0
2016-04-29,12500,12700,12450,12650,48817,1807506.0,142885818.0
2016-05-02,12650,12700,12450,12600,56569,1800361.0,142885818.0
2016-05-03,12500,12800,12500,12750,34354,1821794.0,142885818.0
2016-05-04,12600,12650,12450,12500,64314,1786073.0,142885818.0
2016-05-09,12550,12550,12150,12200,87977,1743207.0,142885818.0
2016-05-10,12200,12400,12200,12400,39631,1771784.0,142885818.0
2016-05-11,12400,12450,12100,12150,81179,1736063.0,142885818.0
2016-05-12,12150,12200,12000,12050,81852,1721774.0,142885818.0
2016-05-13,12000,12100,11800,11850,88330,1693197.0,142885818.0
2016-05-16,11850,11950,11650,11850,175800,1693197.0,142885818.0
2016-05-17,11800,11900,11600,11600,151649,1657475.0,142885818.0
2016-05-18,11600,11650,11400,11550,116657,1650331.0,142885818.0
2016-05-19,11450,11650,11450,11550,40411,1650331.0,142885818.0
2016-05-20,11400,11850,11300,11600,143272,1657475.0,142885818.0
2016-05-23,11500,11650,11400,11550,47272,1650331.0,142885818.0
2016-05-24,11550,11550,11400,11500,27597,1643187.0,142885818.0
2016-05-25,11500,11800,11350,11750,62187,1678908.0,142885818.0
2016-05-26,11600,11700,11400,11450,102718,1636043.0,142885818.0
2016-05-27,11400,11700,11350,11650,42507,1664620.0,142885818.0
2016-05-30,11550,11700,11450,11650,97147,1664620.0,142885818.0
2016-05-31,11650,12100,11500,12050,192021,1721774.0,142885818.0
2016-06-01,12050,12050,11650,11950,167637,1707486.0,142885818.0
2016-06-02,11750,12100,11750,11950,73073,1707486.0,142885818.0
2016-06-03,11950,11950,11650,11800,98150,1686053.0,142885818.0
2016-06-07,11750,12100,11700,12050,64258,1721774.0,142885818.0
