세방전지(004490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-07,24250,24800,23900,24800,186748,347200.0,14000000.0
2009-08-10,24850,24850,24100,24100,169855,337400.0,14000000.0
2009-08-11,24100,24400,23950,24050,140525,336700.0,14000000.0
2009-08-12,24100,24300,23600,24250,142011,339500.0,14000000.0
2009-08-13,24500,25450,24400,25350,403221,354900.0,14000000.0
2009-08-14,25650,25700,24750,25000,284002,350000.0,14000000.0
2009-08-17,24700,24850,23500,23500,236782,329000.0,14000000.0
2009-08-18,23000,23950,22500,22750,201728,318500.0,14000000.0
2009-08-19,23000,23200,22600,22600,156633,316400.0,14000000.0
2009-08-20,22950,23000,21900,23000,178756,322000.0,14000000.0
2009-08-21,23150,23650,22300,22500,177394,315000.0,14000000.0
2009-08-24,23000,23150,22550,22800,136403,319200.0,14000000.0
2009-08-25,22650,23400,22650,22800,137030,319200.0,14000000.0
2009-08-26,23000,23750,22800,23350,154127,326900.0,14000000.0
2009-08-27,23600,24200,23550,23950,234362,335300.0,14000000.0
2009-08-28,24100,24100,23000,23700,188053,331800.0,14000000.0
2009-08-31,23750,23750,23250,23650,176469,331100.0,14000000.0
2009-09-01,23500,24150,23300,23300,178896,326200.0,14000000.0
2009-09-02,23000,25050,22650,24750,536306,346500.0,14000000.0
2009-09-03,25200,25200,23800,23900,212420,334600.0,14000000.0
2009-09-04,24300,24600,23500,24000,150215,336000.0,14000000.0
2009-09-07,24150,24550,23700,24550,196140,343700.0,14000000.0
2009-09-08,24700,25100,24150,24150,216358,338100.0,14000000.0
2009-09-09,24200,27550,24000,25100,1737554,351400.0,14000000.0
2009-09-10,25400,25950,24550,25250,373813,353500.0,14000000.0
2009-09-11,25400,26000,25000,25000,186401,350000.0,14000000.0
2009-09-14,24850,25800,24850,25250,174318,353500.0,14000000.0
2009-09-15,25200,25450,24350,24900,235956,348600.0,14000000.0
2009-09-16,24900,24950,24250,24350,218983,340900.0,14000000.0
2009-09-17,24600,25750,24350,25700,441319,359800.0,14000000.0
2009-09-18,25800,26300,25300,25750,264912,360500.0,14000000.0
2009-09-21,25700,26150,25200,26000,180152,364000.0,14000000.0
2009-09-22,25700,26050,25300,25350,227958,354900.0,14000000.0
2009-09-23,25400,25600,24650,24650,191067,345100.0,14000000.0
2009-09-24,24650,25300,23550,24100,228148,337400.0,14000000.0
2009-09-25,24300,24450,23350,24300,137121,340200.0,14000000.0
2009-09-28,24300,24300,23700,23900,68739,334600.0,14000000.0
2009-09-29,24100,24250,23650,23900,77787,334600.0,14000000.0
2009-09-30,24000,24400,23150,23750,81556,332500.0,14000000.0
2009-10-01,23750,23850,22650,22800,112453,319200.0,14000000.0
2009-10-05,22600,22850,22100,22550,68630,315700.0,14000000.0
2009-10-06,22700,22900,22500,22600,73350,316400.0,14000000.0
2009-10-07,22900,23550,22500,23250,110680,325500.0,14000000.0
2009-10-08,23650,24450,23100,24350,224782,340900.0,14000000.0
2009-10-09,24600,24600,23750,24000,80204,336000.0,14000000.0
2009-10-12,24100,24300,23500,23750,66994,332500.0,14000000.0
2009-10-13,23300,24000,23300,23650,61708,331100.0,14000000.0
2009-10-14,23650,24200,23650,24000,95099,336000.0,14000000.0
2009-10-15,24100,24250,23350,23400,78421,327600.0,14000000.0
2009-10-16,23650,23900,22750,22750,72112,318500.0,14000000.0
2009-10-19,22750,23500,22500,23350,53769,326900.0,14000000.0
2009-10-20,23100,23500,22800,22900,68721,320600.0,14000000.0
2009-10-21,23200,23200,22800,22950,47068,321300.0,14000000.0
2009-10-22,22950,23500,22700,23500,80484,329000.0,14000000.0
2009-10-23,23600,23800,23000,23000,78912,322000.0,14000000.0
2009-10-26,23000,23000,22450,22900,115999,320600.0,14000000.0
2009-10-27,22550,22800,22050,22050,144295,308700.0,14000000.0
2009-10-28,22000,22100,20800,20900,200316,292600.0,14000000.0
2009-10-29,20200,20500,19750,20450,160289,286300.0,14000000.0
2009-10-30,20800,21000,20450,20450,71197,286300.0,14000000.0
2009-11-02,19900,20200,19500,20150,81959,282100.0,14000000.0
2009-11-03,20200,20600,20000,20250,73647,283500.0,14000000.0
2009-11-04,20500,20950,20250,20950,90610,293300.0,14000000.0
2009-11-05,20600,20800,20450,20550,59917,287700.0,14000000.0
2009-11-06,21000,21500,20800,21000,68511,294000.0,14000000.0
2009-11-09,20900,21450,20700,21100,47623,295400.0,14000000.0
2009-11-10,21200,21400,20500,20500,58264,287000.0,14000000.0
2009-11-11,20500,20600,20300,20550,53525,287700.0,14000000.0
2009-11-12,20550,20900,20550,20550,63211,287700.0,14000000.0
2009-11-13,20500,20700,19950,20000,80377,280000.0,14000000.0
2009-11-16,19900,20150,19550,19700,106707,275800.0,14000000.0
2009-11-17,19550,20200,19550,19750,65832,276500.0,14000000.0
2009-11-18,19850,20200,19850,20050,50004,280700.0,14000000.0
2009-11-19,19850,20400,19850,20100,56700,281400.0,14000000.0
2009-11-20,20150,20350,19850,20300,48512,284200.0,14000000.0
2009-11-23,20150,20300,19950,20050,36502,280700.0,14000000.0
2009-11-24,20000,20150,19550,19650,91600,275100.0,14000000.0
2009-11-25,19850,20800,19700,20800,188077,291200.0,14000000.0
2009-11-26,20800,21900,20550,21500,354793,301000.0,14000000.0
2009-11-27,21000,21450,20300,20700,165309,289800.0,14000000.0
2009-11-30,21200,21450,20900,20900,95132,292600.0,14000000.0
2009-12-01,20850,22050,20850,21800,180350,305200.0,14000000.0
2009-12-02,22200,22500,21550,21800,203080,305200.0,14000000.0
2009-12-03,21750,21950,21600,21900,80768,306600.0,14000000.0
2009-12-04,21800,22100,21500,21550,98821,301700.0,14000000.0
2009-12-07,21700,21850,21500,21800,71923,305200.0,14000000.0
2009-12-08,21900,22100,21050,21350,149595,298900.0,14000000.0
2009-12-09,21050,21500,20950,21400,57269,299600.0,14000000.0
2009-12-10,21600,21750,21300,21650,84820,303100.0,14000000.0
2009-12-11,21800,23000,21500,23000,229723,322000.0,14000000.0
2009-12-14,23200,23450,22800,23450,148236,328300.0,14000000.0
2009-12-15,23450,23650,23100,23650,112977,331100.0,14000000.0
2009-12-16,23650,24500,23400,24150,194742,338100.0,14000000.0
2009-12-17,24300,24350,23800,24200,91621,338800.0,14000000.0
2009-12-18,24000,24850,23800,24750,107569,346500.0,14000000.0
2009-12-21,24950,24950,23500,24000,143140,336000.0,14000000.0
2009-12-22,24200,24400,23800,24400,80432,341600.0,14000000.0
2009-12-23,24400,24400,23900,24350,76987,340900.0,14000000.0
2009-12-24,24000,24550,23850,24550,82055,343700.0,14000000.0
2009-12-28,24400,25400,24300,25100,160040,351400.0,14000000.0
2009-12-29,25000,25350,24700,25300,82862,354200.0,14000000.0
2009-12-30,25450,25450,24900,25250,79726,353500.0,14000000.0
2010-01-04,25350,26000,24950,25800,130863,361200.0,14000000.0
2010-01-05,25650,26050,25300,25500,87612,357000.0,14000000.0
2010-01-06,25550,26200,25100,26200,126226,366800.0,14000000.0
2010-01-07,26350,26400,24950,25300,176445,354200.0,14000000.0
2010-01-08,25000,25250,24400,24650,110208,345100.0,14000000.0
2010-01-11,25000,25000,24000,24050,117913,336700.0,14000000.0
2010-01-12,24000,24800,23650,24450,109188,342300.0,14000000.0
2010-01-13,24250,24900,24000,24000,60819,336000.0,14000000.0
2010-01-14,24100,24350,23650,23650,96403,331100.0,14000000.0
2010-01-15,23800,24300,23450,24100,54157,337400.0,14000000.0
2010-01-18,23900,25300,23750,25050,106466,350700.0,14000000.0
2010-01-19,25150,25400,24500,24750,75435,346500.0,14000000.0
2010-01-20,24900,25050,21050,24500,209650,343000.0,14000000.0
2010-01-21,23950,24250,23550,23850,66461,333900.0,14000000.0
2010-01-22,23550,24000,22350,23000,163955,322000.0,14000000.0
2010-01-25,22400,23200,22200,22800,114888,319200.0,14000000.0
2010-01-26,22800,23000,21600,22500,89615,315000.0,14000000.0
2010-01-27,22150,22600,21850,22450,56214,314300.0,14000000.0
2010-01-28,22600,22750,21950,22300,53020,312200.0,14000000.0
2010-01-29,22000,22000,21000,21150,81864,296100.0,14000000.0
2010-02-01,21150,21650,21000,21550,38462,301700.0,14000000.0
2010-02-02,21850,22400,21600,22400,60065,313600.0,14000000.0
2010-02-03,22800,22950,22300,22650,63962,317100.0,14000000.0
2010-02-04,22750,22750,22250,22350,33469,312900.0,14000000.0
2010-02-05,21100,21700,21100,21650,61452,303100.0,14000000.0
2010-02-08,21650,21650,20800,21450,67981,300300.0,14000000.0
2010-02-09,21350,21550,21100,21550,33472,301700.0,14000000.0
2010-02-10,21650,21850,21300,21750,43177,304500.0,14000000.0
2010-02-11,21750,22450,21750,21900,32331,306600.0,14000000.0
2010-02-12,21900,21900,21200,21350,68701,298900.0,14000000.0
2010-02-16,21200,22400,21050,22050,66455,308700.0,14000000.0
2010-02-17,22500,22850,22150,22150,59283,310100.0,14000000.0
2010-02-18,22200,22500,22050,22150,24546,310100.0,14000000.0
2010-02-19,22100,22150,21450,21450,30422,300300.0,14000000.0
2010-02-22,21850,22350,21750,22150,34739,310100.0,14000000.0
2010-02-23,22050,22500,22050,22350,30033,312900.0,14000000.0
2010-02-24,22350,22600,22150,22200,32596,310800.0,14000000.0
2010-02-25,22300,22500,21950,22200,41079,310800.0,14000000.0
2010-02-26,22250,23500,22000,23500,71269,329000.0,14000000.0
2010-03-02,23500,23650,22900,23500,69535,329000.0,14000000.0
2010-03-03,23300,23600,23100,23600,53310,330400.0,14000000.0
2010-03-04,23600,23650,23000,23600,42460,330400.0,14000000.0
2010-03-05,23600,23950,23250,23900,57152,334600.0,14000000.0
2010-03-08,23900,24200,23700,24000,76555,336000.0,14000000.0
2010-03-09,23950,25300,23700,24000,230241,336000.0,14000000.0
2010-03-10,24050,24350,23700,24000,51703,336000.0,14000000.0
2010-03-11,24300,24300,23600,23900,52524,334600.0,14000000.0
2010-03-12,23800,24150,23550,23900,59730,334600.0,14000000.0
2010-03-15,24050,24100,23600,24000,32960,336000.0,14000000.0
2010-03-16,24050,24050,23750,23750,19806,332500.0,14000000.0
2010-03-17,23900,23950,23350,23350,52881,326900.0,14000000.0
2010-03-18,23500,23800,23300,23450,43538,328300.0,14000000.0
2010-03-19,23500,24000,23500,23900,48876,334600.0,14000000.0
2010-03-22,23900,23900,23600,23900,33596,334600.0,14000000.0
2010-03-23,23900,24950,23750,24700,132605,345800.0,14000000.0
2010-03-24,25000,25000,24450,24500,42470,343000.0,14000000.0
2010-03-25,24500,25250,24400,25000,205895,350000.0,14000000.0
2010-03-26,25000,25850,24800,25850,184212,361900.0,14000000.0
2010-03-29,25600,26200,25400,25850,101782,361900.0,14000000.0
2010-03-30,26000,26300,25300,26200,144689,366800.0,14000000.0
2010-03-31,26300,27000,25750,27000,109834,378000.0,14000000.0
2010-04-01,26700,27000,26400,27000,103799,378000.0,14000000.0
2010-04-02,27000,27500,26700,27500,146414,385000.0,14000000.0
2010-04-05,27500,27900,26700,27250,121526,381500.0,14000000.0
2010-04-06,27300,27300,26000,26250,138959,367500.0,14000000.0
2010-04-07,26300,26700,26100,26250,65325,367500.0,14000000.0
2010-04-08,26050,26650,25700,26650,75933,373100.0,14000000.0
2010-04-09,26600,26750,26100,26650,47203,373100.0,14000000.0
2010-04-12,26800,26850,26000,26350,54503,368900.0,14000000.0
2010-04-13,26350,26350,25800,26100,61902,365400.0,14000000.0
2010-04-14,26050,26450,25800,26250,65544,367500.0,14000000.0
2010-04-15,26600,26600,26000,26450,52066,370300.0,14000000.0
2010-04-16,26200,26450,25500,26150,85003,366100.0,14000000.0
2010-04-19,25900,26000,25200,26000,80183,364000.0,14000000.0
2010-04-20,25800,26800,25700,26300,86902,368200.0,14000000.0
2010-04-21,26350,26450,26050,26300,61955,368200.0,14000000.0
2010-04-22,26150,26500,25800,26200,96687,366800.0,14000000.0
2010-04-23,26300,27200,26050,26950,151745,377300.0,14000000.0
2010-04-26,27200,27350,26600,27000,73213,378000.0,14000000.0
2010-04-27,27100,27100,26200,26750,158663,374500.0,14000000.0
2010-04-28,26200,27000,25900,27000,93525,378000.0,14000000.0
2010-04-29,27000,27450,26800,27000,118330,378000.0,14000000.0
2010-04-30,27200,28500,26850,28500,198217,399000.0,14000000.0
2010-05-03,28400,28500,27800,28350,100551,396900.0,14000000.0
2010-05-04,28350,29000,28050,28600,87787,400400.0,14000000.0
2010-05-06,27950,28350,27100,27600,149441,386400.0,14000000.0
2010-05-07,26300,27000,25950,26650,116938,373100.0,14000000.0
2010-05-10,26650,27100,26600,26950,79223,377300.0,14000000.0
2010-05-11,27150,27400,26900,26900,101611,376600.0,14000000.0
2010-05-12,27100,27250,26550,26950,45982,377300.0,14000000.0
2010-05-13,27200,28700,27200,28300,212163,396200.0,14000000.0
2010-05-14,28250,29300,27950,28750,144074,402500.0,14000000.0
2010-05-17,28800,29400,27700,28750,141522,402500.0,14000000.0
2010-05-18,29100,29100,27000,28350,108452,396900.0,14000000.0
2010-05-19,27750,28450,27350,28400,70090,397600.0,14000000.0
2010-05-20,28400,28400,26250,27500,87663,385000.0,14000000.0
2010-05-24,26800,27450,26400,26700,89865,373800.0,14000000.0
2010-05-25,26100,26400,24200,25800,222176,361200.0,14000000.0
2010-05-26,25700,27250,25300,27000,102993,378000.0,14000000.0
2010-05-27,26850,27350,26550,27300,83770,382200.0,14000000.0
2010-05-28,27350,27800,26900,27800,87730,389200.0,14000000.0
2010-05-31,27700,29800,27500,29800,163921,417200.0,14000000.0
2010-06-01,29250,29400,27800,27800,253795,389200.0,14000000.0
2010-06-03,28050,28500,27750,28500,170972,399000.0,14000000.0
2010-06-04,28450,28450,27550,27550,107449,385700.0,14000000.0
2010-06-07,26550,27000,26050,27000,115943,378000.0,14000000.0
2010-06-08,26600,27550,26600,27100,101012,379400.0,14000000.0
2010-06-09,27200,27500,27000,27200,47454,380800.0,14000000.0
2010-06-10,27350,28100,27200,28000,164876,392000.0,14000000.0
2010-06-11,28500,28500,27500,28400,80826,397600.0,14000000.0
2010-06-14,28350,28350,27650,28050,97034,392700.0,14000000.0
2010-06-15,27850,28250,27400,27700,85471,387800.0,14000000.0
2010-06-16,27800,28150,27400,27800,94556,389200.0,14000000.0
2010-06-17,27700,28300,27600,28050,78502,392700.0,14000000.0
2010-06-18,27850,28050,27700,27900,31137,390600.0,14000000.0
2010-06-21,28000,28200,27300,27600,125670,386400.0,14000000.0
2010-06-22,27450,27650,26750,27600,121058,386400.0,14000000.0
2010-06-23,27550,27900,27300,27800,95753,389200.0,14000000.0
2010-06-24,27600,28350,27550,28200,117508,394800.0,14000000.0
2010-06-25,28000,28100,27600,27800,125584,389200.0,14000000.0
2010-06-28,27950,28300,27550,28250,73002,395500.0,14000000.0
2010-06-29,28350,29450,28300,28900,184793,404600.0,14000000.0
2010-06-30,28300,29150,28050,29100,121640,407400.0,14000000.0
2010-07-01,28700,29500,28000,29350,222797,410900.0,14000000.0
2010-07-02,29350,31200,29300,29700,445596,415800.0,14000000.0
2010-07-05,29950,30100,28700,28850,112635,403900.0,14000000.0
2010-07-06,28700,28900,28350,28900,86285,404600.0,14000000.0
2010-07-07,28750,29400,28500,29100,125319,407400.0,14000000.0
2010-07-08,29200,30650,29100,30500,313012,427000.0,14000000.0
2010-07-09,30550,31000,29750,30600,156154,428400.0,14000000.0
2010-07-12,30650,31150,29800,29800,198308,417200.0,14000000.0
2010-07-13,30150,31000,30000,30350,141752,424900.0,14000000.0
2010-07-14,30500,31300,30450,30900,200075,432600.0,14000000.0
2010-07-15,30900,31750,30900,30900,157146,432600.0,14000000.0
2010-07-16,30900,31450,30600,30750,82131,430500.0,14000000.0
2010-07-19,30350,31600,30200,31500,81803,441000.0,14000000.0
2010-07-20,31600,31900,31000,31000,88349,434000.0,14000000.0
2010-07-21,31100,31200,30500,31100,106892,435400.0,14000000.0
2010-07-22,31000,31950,29950,30250,199198,423500.0,14000000.0
2010-07-23,30500,30550,29000,30350,119469,424900.0,14000000.0
2010-07-26,30100,30500,29300,30300,88064,424200.0,14000000.0
2010-07-27,30300,30800,29600,30500,136835,427000.0,14000000.0
2010-07-28,30500,31100,30200,30550,90000,427700.0,14000000.0
2010-07-29,30550,31250,30500,31100,116306,435400.0,14000000.0
2010-07-30,31350,31350,30200,30350,108065,424900.0,14000000.0
2010-08-02,30350,30650,29800,29800,46761,417200.0,14000000.0
2010-08-03,30000,30000,28850,29250,147310,409500.0,14000000.0
2010-08-04,29250,29700,28900,29400,71109,411600.0,14000000.0
2010-08-05,29500,29950,29250,29850,70036,417900.0,14000000.0
2010-08-06,29650,30500,29400,30500,77165,427000.0,14000000.0
2010-08-09,30300,30350,29550,29750,97365,416500.0,14000000.0
2010-08-10,29950,29950,29100,29650,84274,415100.0,14000000.0
2010-08-11,29450,29750,28400,28400,107982,397600.0,14000000.0
2010-08-12,27700,28800,27450,28050,72576,392700.0,14000000.0
2010-08-13,28300,28600,27950,28100,54092,393400.0,14000000.0
2010-08-16,28200,28200,27500,27850,48081,389900.0,14000000.0
2010-08-17,27900,28600,27750,28250,41476,395500.0,14000000.0
2010-08-18,28450,28600,28000,28100,31800,393400.0,14000000.0
2010-08-19,28100,28250,27800,28050,37527,392700.0,14000000.0
2010-08-20,27900,28250,27200,28050,81676,392700.0,14000000.0
2010-08-23,28000,28300,27650,28100,47121,393400.0,14000000.0
2010-08-24,28100,28100,27300,27300,49686,382200.0,14000000.0
2010-08-25,26850,27350,26600,26900,75329,376600.0,14000000.0
2010-08-26,26950,27300,26500,26550,45666,371700.0,14000000.0
2010-08-27,26400,26900,26200,26500,31914,371000.0,14000000.0
2010-08-30,26900,27250,26600,26700,38561,373800.0,14000000.0
2010-08-31,26400,26750,26150,26400,37360,369600.0,14000000.0
2010-09-01,26500,27450,26300,27150,58371,380100.0,14000000.0
2010-09-02,27550,27550,27000,27250,48800,381500.0,14000000.0
2010-09-03,27500,27950,27250,27950,49482,391300.0,14000000.0
2010-09-06,28450,28500,28000,28000,58226,392000.0,14000000.0
2010-09-07,27900,28700,27650,27700,73992,387800.0,14000000.0
2010-09-08,27650,27650,26800,27100,73885,379400.0,14000000.0
2010-09-09,27450,28450,27200,28450,112697,398300.0,14000000.0
2010-09-10,28850,29500,28600,28850,96546,403900.0,14000000.0
2010-09-13,28850,29150,28200,28500,44231,399000.0,14000000.0
2010-09-14,28500,28600,28050,28100,31892,393400.0,14000000.0
2010-09-15,28000,29400,27950,28400,72634,397600.0,14000000.0
2010-09-16,28900,28900,28300,28750,36605,402500.0,14000000.0
2010-09-17,28900,28950,28400,28500,26528,399000.0,14000000.0
2010-09-20,28400,28450,28000,28300,10561,396200.0,14000000.0
2010-09-24,28350,28500,27800,28050,24592,392700.0,14000000.0
2010-09-27,28300,28300,27800,27850,49830,389900.0,14000000.0
2010-09-28,27950,28700,27850,28450,64682,398300.0,14000000.0
2010-09-29,28700,29250,28600,29150,98048,408100.0,14000000.0
2010-09-30,29250,30100,28900,30050,85617,420700.0,14000000.0
2010-10-01,29950,30150,29350,29800,58926,417200.0,14000000.0
2010-10-04,30150,30150,29250,29250,47249,409500.0,14000000.0
2010-10-05,29450,29750,29100,29400,44316,411600.0,14000000.0
2010-10-06,29600,30500,29450,29800,69693,417200.0,14000000.0
2010-10-07,30350,31100,29650,30100,90615,421400.0,14000000.0
2010-10-08,29950,30150,29700,30000,51861,420000.0,14000000.0
2010-10-11,29900,30300,29750,29900,23008,418600.0,14000000.0
2010-10-12,30000,30000,29250,30000,31869,420000.0,14000000.0
2010-10-13,30050,30900,30000,30650,63284,429100.0,14000000.0
2010-10-14,30800,31000,30300,30750,124963,430500.0,14000000.0
2010-10-15,30600,30900,30300,30500,55333,427000.0,14000000.0
2010-10-18,30500,30800,30250,30600,57635,428400.0,14000000.0
2010-10-19,30750,31500,30650,31250,165540,437500.0,14000000.0
2010-10-20,31150,33000,31000,33000,193422,462000.0,14000000.0
2010-10-21,33650,34200,33000,33400,315585,467600.0,14000000.0
2010-10-22,33700,33700,32900,33350,93506,466900.0,14000000.0
2010-10-25,33450,34300,33050,34100,65096,477400.0,14000000.0
2010-10-26,34200,34300,33000,33250,89059,465500.0,14000000.0
2010-10-27,33400,34200,32750,33700,66420,471800.0,14000000.0
2010-10-28,33700,34350,33150,33600,98929,470400.0,14000000.0
2010-10-29,33400,33600,32000,32000,83520,448000.0,14000000.0
2010-11-01,32000,32700,31550,32100,65450,449400.0,14000000.0
2010-11-02,32100,32400,31600,31850,57503,445900.0,14000000.0
2010-11-03,31800,32900,31800,32550,84047,455700.0,14000000.0
2010-11-04,32900,33800,32650,32900,76604,460600.0,14000000.0
2010-11-05,33400,33750,32700,32800,54315,459200.0,14000000.0
2010-11-08,33250,33250,31800,31950,57609,447300.0,14000000.0
2010-11-09,31850,32450,31150,31300,71047,438200.0,14000000.0
2010-11-10,31400,31500,30850,31150,64763,436100.0,14000000.0
2010-11-11,31300,33950,30850,32200,201173,450800.0,14000000.0
2010-11-12,32650,33450,31050,31800,76986,445200.0,14000000.0
2010-11-15,31700,32400,31250,31250,27289,437500.0,14000000.0
2010-11-16,31250,31700,31000,31100,21230,435400.0,14000000.0
2010-11-17,30600,32050,30600,31950,30046,447300.0,14000000.0
2010-11-18,31800,32300,31600,32250,26972,451500.0,14000000.0
2010-11-19,32250,32250,31800,31900,29537,446600.0,14000000.0
2010-11-22,32050,33250,32000,32700,51054,457800.0,14000000.0
2010-11-23,32850,32850,32050,32400,33627,453600.0,14000000.0
2010-11-24,31100,31900,30200,31700,64879,443800.0,14000000.0
2010-11-25,31800,32100,31500,31700,37291,443800.0,14000000.0
2010-11-26,31700,32100,31050,31350,56810,438900.0,14000000.0
2010-11-29,31600,31750,31000,31500,46530,441000.0,14000000.0
2010-11-30,31650,31900,30750,31900,50202,446600.0,14000000.0
2010-12-01,31600,31600,31250,31400,39113,439600.0,14000000.0
2010-12-02,31550,32450,31250,32400,66516,453600.0,14000000.0
2010-12-03,32400,32400,31300,31450,62692,440300.0,14000000.0
2010-12-06,31300,31750,30850,31000,47370,434000.0,14000000.0
2010-12-07,30900,31300,30700,30750,45986,430500.0,14000000.0
2010-12-08,30750,30900,30500,30750,40083,430500.0,14000000.0
2010-12-09,30650,31300,30650,31300,35970,438200.0,14000000.0
2010-12-10,31700,31700,31100,31400,19530,439600.0,14000000.0
2010-12-13,31400,32300,31400,32200,35271,450800.0,14000000.0
2010-12-14,32200,32350,31800,31850,29972,445900.0,14000000.0
2010-12-15,31900,32150,31650,32150,28057,450100.0,14000000.0
2010-12-16,32150,32850,32150,32600,41903,456400.0,14000000.0
2010-12-17,32800,32800,32100,32200,28137,450800.0,14000000.0
2010-12-20,31800,31950,31000,31400,32586,439600.0,14000000.0
2010-12-21,31750,33050,31400,32900,61267,460600.0,14000000.0
2010-12-22,33000,33050,32500,32700,30562,457800.0,14000000.0
2010-12-23,32700,33000,32250,32400,17505,453600.0,14000000.0
2010-12-24,32800,32800,31850,32000,18859,448000.0,14000000.0
2010-12-27,31600,32800,31550,32250,36050,451500.0,14000000.0
2010-12-28,32800,32850,32000,32000,23200,448000.0,14000000.0
2010-12-29,32000,32400,31800,31800,20431,445200.0,14000000.0
2010-12-30,31800,32800,31800,32800,34011,459200.0,14000000.0
2011-01-03,32900,33650,32500,33650,38848,471100.0,14000000.0
2011-01-04,33650,33950,33150,33450,44316,468300.0,14000000.0
2011-01-05,33700,33700,32800,33400,44611,467600.0,14000000.0
2011-01-06,33750,34000,33400,34000,57073,476000.0,14000000.0
2011-01-07,33950,34100,33500,33950,36440,475300.0,14000000.0
2011-01-10,33850,34200,33650,34150,34810,478100.0,14000000.0
2011-01-11,34250,35000,33800,35000,48267,490000.0,14000000.0
2011-01-12,35400,35400,34750,35400,44534,495600.0,14000000.0
2011-01-13,35200,35750,34900,34900,48088,488600.0,14000000.0
2011-01-14,34700,35250,34200,35050,46291,490700.0,14000000.0
2011-01-17,35100,35100,34100,34350,25640,480900.0,14000000.0
2011-01-18,34050,35000,34000,34700,33468,485800.0,14000000.0
2011-01-19,34600,35200,34000,34950,33891,489300.0,14000000.0
2011-01-20,34600,35500,34600,34800,25934,487200.0,14000000.0
2011-01-21,34950,36100,34500,35650,73014,499100.0,14000000.0
2011-01-24,35850,35850,35150,35500,24659,497000.0,14000000.0
2011-01-25,35400,35400,33050,34800,49855,487200.0,14000000.0
2011-01-26,34500,35850,34200,35800,49112,501200.0,14000000.0
2011-01-27,35600,36750,35500,36600,51261,512400.0,14000000.0
2011-01-28,36400,36800,36100,36700,28790,513800.0,14000000.0
2011-01-31,36450,36450,35500,36000,20271,504000.0,14000000.0
2011-02-01,36250,37000,35800,36950,32421,517300.0,14000000.0
2011-02-07,37350,37800,37000,37250,46872,521500.0,14000000.0
2011-02-08,37450,37600,36950,37350,27968,522900.0,14000000.0
2011-02-09,37550,37950,37000,37900,34817,530600.0,14000000.0
2011-02-10,37900,38400,37050,37050,34254,518700.0,14000000.0
2011-02-11,36750,36750,35250,36500,59755,511000.0,14000000.0
2011-02-14,36600,37350,36100,36500,23182,511000.0,14000000.0
2011-02-15,36200,37050,36150,37000,27920,518000.0,14000000.0
2011-02-16,36800,37650,36650,36700,32343,513800.0,14000000.0
2011-02-17,36700,38750,36700,38300,84437,536200.0,14000000.0
2011-02-18,38750,39500,37500,37850,80106,529900.0,14000000.0
2011-02-21,38000,38000,37150,37750,47340,528500.0,14000000.0
2011-02-22,37750,37750,35950,36100,79021,505400.0,14000000.0
2011-02-23,35800,37800,35600,37500,78390,525000.0,14000000.0
2011-02-24,37750,37750,36700,37250,47877,521500.0,14000000.0
2011-02-25,37050,37550,36050,36450,47603,510300.0,14000000.0
2011-02-28,36500,37450,36100,36750,55683,514500.0,14000000.0
2011-03-02,36400,36750,34800,35250,70406,493500.0,14000000.0
2011-03-03,35500,36400,35000,36400,57699,509600.0,14000000.0
2011-03-04,36300,36450,35550,36100,47819,505400.0,14000000.0
2011-03-07,36150,37000,36100,36450,31272,510300.0,14000000.0
2011-03-08,36200,37000,36200,37000,33781,518000.0,14000000.0
2011-03-09,37000,37800,36700,37650,36854,527100.0,14000000.0
2011-03-10,37800,37850,36850,37400,66654,523600.0,14000000.0
2011-03-11,37250,37250,36500,36500,28947,511000.0,14000000.0
2011-03-14,36100,36700,35100,36550,39910,511700.0,14000000.0
2011-03-15,36550,36550,34150,35600,66688,498400.0,14000000.0
2011-03-16,35200,36100,35200,36050,22567,504700.0,14000000.0
2011-03-17,35800,36050,35200,35600,35485,498400.0,14000000.0
2011-03-18,35900,37800,35550,37550,63643,525700.0,14000000.0
2011-03-21,37600,37700,37050,37600,24495,526400.0,14000000.0
2011-03-22,37350,38300,37350,38300,37213,536200.0,14000000.0
2011-03-23,38300,38750,37950,38400,15186,537600.0,14000000.0
2011-03-24,38700,39600,38150,39450,53277,552300.0,14000000.0
2011-03-25,39150,39750,39000,39600,28363,554400.0,14000000.0
2011-03-28,40000,40900,39600,40150,48179,562100.0,14000000.0
2011-03-29,40200,40700,39700,40650,19620,569100.0,14000000.0
2011-03-30,40950,40950,39600,40050,51620,560700.0,14000000.0
2011-03-31,40100,41000,39700,41000,55787,574000.0,14000000.0
2011-04-01,41150,41150,40300,40650,36337,569100.0,14000000.0
2011-04-04,40250,40650,39150,39200,51073,548800.0,14000000.0
2011-04-05,39250,40000,39250,39600,28627,554400.0,14000000.0
2011-04-06,39750,41100,39400,40750,53627,570500.0,14000000.0
2011-04-07,41100,41700,40500,40950,44094,573300.0,14000000.0
2011-04-08,41000,41900,40650,41900,41540,586600.0,14000000.0
2011-04-11,41700,43900,41550,43200,48713,604800.0,14000000.0
2011-04-12,43400,43400,42300,42950,30713,601300.0,14000000.0
2011-04-13,42500,43100,42250,43100,32202,603400.0,14000000.0
