유안타증권(003470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-13,16200,16350,15650,15750,1383991,1786174.0,113407849.0
2008-05-14,15650,15750,14050,14200,3724856,1610391.0,113407849.0
2008-05-15,14700,15350,14650,15050,2760009,1706788.0,113407849.0
2008-05-16,15350,15700,15000,15100,1520553,1712459.0,113407849.0
2008-05-19,15000,15000,14450,14500,1291733,1644414.0,113407849.0
2008-05-20,14600,14800,14500,14700,804101,1667095.0,113407849.0
2008-05-21,14500,14650,14200,14350,1114097,1627501.0,113414671.0
2008-05-22,14100,14900,13850,14900,1007726,1689879.0,113414671.0
2008-05-23,15050,15550,14800,15350,1409160,1740915.0,113414671.0
2008-05-26,15250,15450,14900,14900,578771,1689879.0,113414671.0
2008-05-27,15000,15250,14750,14900,464309,1689879.0,113414671.0
2008-05-28,15000,15050,14350,14450,692931,1638842.0,113414671.0
2008-05-29,14500,14700,14350,14500,648835,1644513.0,113414671.0
2008-05-30,14600,14800,14350,14350,667885,1627501.0,113414671.0
2008-06-02,14500,15250,14400,15000,1212420,1701220.0,113414671.0
2008-06-03,14800,14950,14300,14400,769144,1633171.0,113414671.0
2008-06-04,14450,14550,14250,14350,618556,1627509.0,113415262.0
2008-06-05,14500,14850,14150,14450,1422068,1638851.0,113415262.0
2008-06-09,14000,14750,13950,14750,915553,1672875.0,113415262.0
2008-06-10,14900,14900,14250,14250,482394,1616167.0,113415262.0
2008-06-11,14400,14500,14050,14200,375471,1610497.0,113415262.0
2008-06-12,14000,14100,13550,13700,773160,1553789.0,113415262.0
2008-06-13,13750,13850,13200,13500,534430,1531106.0,113415262.0
2008-06-16,13700,13900,13600,13800,472097,1565131.0,113415262.0
2008-06-17,13700,13800,13250,13250,528946,1502752.0,113415262.0
2008-06-18,13150,13500,13050,13450,943998,1525442.0,113415753.0
2008-06-19,13200,13250,12950,13000,377110,1474405.0,113415753.0
2008-06-20,13150,13200,12650,12650,570432,1481608.0,117123147.0
2008-06-23,12300,12350,12100,12200,1137467,1428902.0,117123147.0
2008-06-24,12150,12200,11500,11550,2078746,1352772.0,117123147.0
2008-06-25,11500,12000,11500,11850,1110535,1387909.0,117123147.0
2008-06-26,11900,12550,11850,12300,1674600,1440615.0,117123147.0
2008-06-27,11900,12350,11750,12200,624692,1428902.0,117123147.0
2008-06-30,12050,12200,11550,11800,872908,1382053.0,117123147.0
2008-07-01,11750,12050,11450,11750,654069,1376197.0,117123147.0
2008-07-02,11700,11800,10850,11000,791566,1288810.0,117164542.0
2008-07-03,10500,11600,10200,11500,1470987,1347392.0,117164542.0
2008-07-04,11400,11700,11000,11000,781520,1288810.0,117164542.0
2008-07-07,10800,11100,10550,10650,876033,1247802.0,117164542.0
2008-07-08,10600,10750,9730,9890,1280471,1158757.0,117164542.0
2008-07-09,10250,10450,9840,9860,1179367,1155242.0,117164542.0
2008-07-10,9500,10950,9500,10900,1519272,1277094.0,117164542.0
2008-07-11,10750,11900,10400,11600,1687974,1359109.0,117164542.0
2008-07-14,11450,11700,11050,11050,1097231,1294668.0,117164542.0
2008-07-15,11000,11000,10100,10100,1187457,1183362.0,117164542.0
2008-07-16,10400,10700,9990,10200,1883983,1195106.0,117167207.0
2008-07-17,10800,11200,10550,10650,1702957,1247831.0,117167207.0
2008-07-18,11000,11100,10550,10600,852084,1241972.0,117167207.0
2008-07-21,10900,11850,10900,11650,1718552,1364998.0,117167207.0
2008-07-22,11400,11950,11300,11750,1099191,1376715.0,117167207.0
2008-07-23,12200,12450,11900,12000,2053245,1406006.0,117167207.0
2008-07-24,12100,12150,11650,11750,1434277,1376715.0,117167207.0
2008-07-25,11300,11450,11150,11300,1038592,1323989.0,117167207.0
2008-07-28,11500,11600,11300,11400,825067,1335706.0,117167207.0
2008-07-29,11000,11100,10800,10900,843956,1277123.0,117167207.0
2008-07-30,11350,11500,11200,11350,777291,1329955.0,117176695.0
2008-07-31,11600,11700,11300,11350,816327,1329955.0,117176695.0
2008-08-01,11200,11400,11150,11400,431618,1335814.0,117176695.0
2008-08-04,11400,11550,10750,10800,694922,1265508.0,117176695.0
2008-08-05,10800,10950,10250,10400,1974320,1218638.0,117176695.0
2008-08-06,10800,11100,10750,11000,1340382,1288944.0,117176695.0
2008-08-07,11000,11100,10700,11100,883589,1300661.0,117176695.0
2008-08-08,10850,11300,10800,11050,1006261,1294802.0,117176695.0
2008-08-11,11450,11750,11350,11450,1250112,1341673.0,117176695.0
2008-08-12,11500,11650,11300,11400,707209,1335814.0,117176695.0
2008-08-13,11350,11450,11100,11100,612879,1300766.0,117186146.0
2008-08-14,10950,11300,10900,11300,467054,1324203.0,117186146.0
2008-08-18,11400,11400,11100,11200,373055,1312485.0,117186146.0
2008-08-19,11000,11000,10700,10750,625238,1259751.0,117186146.0
2008-08-20,10600,10700,10400,10600,947526,1242173.0,117186146.0
2008-08-21,10650,10650,10100,10150,929339,1189439.0,117186146.0
2008-08-22,10100,10150,9740,9880,957862,1157799.0,117186146.0
2008-08-25,9920,10050,9360,9360,1475530,1096862.0,117186146.0
2008-08-26,9050,9480,8970,9280,2295544,1087487.0,117186146.0
2008-08-27,9310,9500,9080,9500,1205397,1113273.0,117186637.0
2008-08-28,9630,10150,9250,9500,2809566,1113273.0,117186637.0
2008-08-29,9910,10150,9760,9880,2581069,1157804.0,117186637.0
2008-09-01,9700,9780,9030,9030,1182397,1058195.0,117186637.0
2008-09-02,9000,9240,7680,7770,3503231,910540.0,117186637.0
2008-09-03,7600,8100,7510,8010,5074616,938665.0,117186637.0
2008-09-04,7950,8420,7900,8150,2346467,955071.0,117186637.0
2008-09-05,7750,8040,7710,7800,1764938,914056.0,117186637.0
2008-09-08,8140,8970,8140,8970,3416404,1051164.0,117186637.0
2008-09-09,9000,9330,8870,9250,2956177,1083976.0,117186637.0
2008-09-10,9060,9730,9020,9680,2664147,1134367.0,117186637.0
2008-09-11,9680,9870,9530,9710,1230070,1137882.0,117186637.0
2008-09-12,10000,10050,9620,9720,1500679,1139054.0,117186637.0
2008-09-16,8270,8470,8270,8270,2586780,969133.0,117186637.0
2008-09-17,8570,9240,8500,8660,2899978,1014836.0,117186637.0
2008-09-18,8250,8490,7920,8100,2619775,949212.0,117186637.0
2008-09-19,8800,8850,8360,8500,2552180,996086.0,117186637.0
2008-09-22,8620,8770,8200,8200,2186872,960930.0,117186637.0
2008-09-23,8100,8730,8070,8720,2069903,1021867.0,117186637.0
2008-09-24,8690,8960,8590,8950,2417960,1048823.0,117186882.0
2008-09-25,8850,9350,8750,9070,2478005,1062885.0,117186882.0
2008-09-26,9100,9150,8720,8750,2006492,1025385.0,117186882.0
2008-09-29,8950,9090,8390,8440,2173096,989057.0,117186882.0
2008-09-30,7600,8350,7550,8340,1727223,977339.0,117186882.0
2008-10-01,8450,8560,8340,8380,913300,982026.0,117186882.0
2008-10-02,8500,8770,8320,8400,1322160,984370.0,117186882.0
2008-10-06,8150,8500,7300,7530,2150678,882417.0,117186882.0
2008-10-07,7380,7640,7210,7600,2271644,890620.0,117186882.0
2008-10-08,7240,7370,6510,6600,2071197,773433.0,117186882.0
2008-10-09,6690,6960,6410,6450,2923368,755855.0,117186882.0
2008-10-10,5980,6040,5490,5520,6692795,646872.0,117186882.0
2008-10-13,5840,5980,5610,5900,4674509,691403.0,117186882.0
2008-10-14,6480,6780,6440,6780,6572796,794527.0,117186882.0
2008-10-15,6710,7020,6650,6960,4973710,815621.0,117186882.0
2008-10-16,6310,6450,5920,5920,3988842,693746.0,117186882.0
2008-10-17,6320,6350,5650,5880,3675591,689059.0,117186882.0
2008-10-20,6050,6150,5560,5980,2743440,700778.0,117186882.0
2008-10-21,6140,6190,5710,5710,2525160,669137.0,117186882.0
2008-10-22,5700,5850,5020,5370,2280758,629294.0,117186882.0
2008-10-23,5000,5150,4750,5020,2496315,588278.0,117186882.0
2008-10-24,5020,5120,4270,4270,2894261,500388.0,117186882.0
2008-10-27,4270,4695,4005,4100,3282950,480466.0,117186882.0
2008-10-28,3800,4715,3800,4715,3193630,552536.0,117186882.0
2008-10-29,5050,5250,4010,4075,6062875,477537.0,117186882.0
2008-10-30,4590,4685,4200,4685,3705570,549021.0,117186882.0
2008-10-31,4780,5300,4685,5130,5488408,601169.0,117186882.0
2008-11-03,5250,5500,5170,5440,3904601,637497.0,117186882.0
2008-11-04,5400,5800,5200,5800,3264687,679684.0,117186882.0
2008-11-05,6200,6670,6100,6550,7247250,767574.0,117186882.0
2008-11-06,6000,6100,5570,5570,3845595,652731.0,117186882.0
2008-11-07,5200,6050,5030,6050,6374107,708981.0,117186882.0
2008-11-10,6110,6190,5820,5960,4464526,698434.0,117186882.0
2008-11-11,5700,5790,5400,5470,5455318,641012.0,117186882.0
2008-11-12,5100,5240,4990,5010,5248405,587106.0,117186882.0
2008-11-13,4560,4620,4275,4575,3771303,536130.0,117186882.0
2008-11-14,4930,4950,4680,4705,2260132,551364.0,117186882.0
2008-11-17,4595,5110,4520,4930,3177834,577731.0,117186882.0
2008-11-18,4750,4850,4610,4610,1839775,540232.0,117186882.0
2008-11-19,4705,4735,4390,4455,1702787,522068.0,117186882.0
2008-11-20,4080,4185,3855,3870,2037398,453513.0,117186882.0
2008-11-21,3690,4350,3655,4300,2777545,503904.0,117186882.0
2008-11-24,4200,4345,3910,3910,3542650,458201.0,117186882.0
2008-11-25,4200,4235,3570,3570,4879269,418357.0,117186882.0
2008-11-26,3740,4105,3720,4105,4825016,481052.0,117186882.0
2008-11-27,4315,4380,4140,4200,4155504,492185.0,117186882.0
2008-11-28,4250,4515,4185,4300,3403403,503904.0,117186882.0
2008-12-01,4390,4915,4305,4630,6628351,542575.0,117186882.0
2008-12-02,4250,4570,4245,4440,4443132,520310.0,117186882.0
2008-12-03,4610,4925,4545,4545,4907141,532614.0,117186882.0
2008-12-04,4755,4775,4310,4310,2725165,505075.0,117186882.0
2008-12-05,4380,4450,4250,4360,2967294,510935.0,117186882.0
2008-12-08,4525,5010,4510,5010,5811853,587106.0,117186882.0
2008-12-09,5210,5580,5200,5460,8186898,639840.0,117186882.0
2008-12-10,5550,6000,5360,5950,8332915,697262.0,117186882.0
2008-12-11,5970,6240,5770,5790,5870512,678512.0,117186882.0
2008-12-12,5630,6050,5420,5740,5465869,672653.0,117186882.0
2008-12-15,6120,6600,6010,6600,6531549,773433.0,117186882.0
2008-12-16,6590,7050,6470,6840,6356981,801558.0,117186882.0
2008-12-17,7260,7310,6510,6690,5257073,783980.0,117186882.0
2008-12-18,6850,7010,6650,7010,4732231,821480.0,117186882.0
2008-12-19,6900,7050,6780,6870,2988420,805074.0,117186882.0
2008-12-22,6920,7150,6700,6760,5037204,792183.0,117186882.0
2008-12-23,6660,6690,5980,6150,5026940,720699.0,117186882.0
2008-12-24,6010,6450,5890,6350,4488891,744137.0,117186882.0
2008-12-26,6380,6400,6000,6000,2680488,703121.0,117186882.0
2008-12-29,6030,6170,5870,6150,2102603,720699.0,117186882.0
2008-12-30,6210,6340,6050,6050,2668884,708981.0,117186882.0
2009-01-02,6210,6740,6110,6690,5275849,783980.0,117186882.0
2009-01-05,6880,7010,6750,6750,4968641,791011.0,117186882.0
2009-01-06,6790,6960,6710,6910,3762449,809761.0,117186882.0
2009-01-07,7020,7410,6870,7350,7215424,861324.0,117186882.0
2009-01-08,7150,7400,7070,7340,4566883,860152.0,117186882.0
2009-01-09,7470,7580,7060,7090,5100326,830855.0,117186882.0
2009-01-12,6850,7000,6770,6920,2244037,810933.0,117186882.0
2009-01-13,6880,7320,6770,7320,2701993,857808.0,117186882.0
2009-01-14,7350,7810,7250,7780,5957171,911714.0,117186882.0
2009-01-15,7410,7550,6740,6800,5291982,796871.0,117186882.0
2009-01-16,7070,7410,6920,7410,3938215,868355.0,117186882.0
2009-01-19,7490,7670,7300,7410,3873607,868355.0,117186882.0
2009-01-20,7200,7250,6940,6990,3751290,819136.0,117186882.0
2009-01-21,6400,6940,6400,6700,4485146,785152.0,117186882.0
2009-01-22,7030,7040,6850,6850,2447043,802730.0,117186882.0
2009-01-23,6730,7100,6630,7000,3148734,820308.0,117186882.0
2009-01-28,7280,7730,7250,7600,4795190,890620.0,117186882.0
2009-01-29,7690,7690,7370,7390,3318953,866011.0,117186882.0
2009-01-30,7240,7570,7190,7560,2489659,885933.0,117186882.0
2009-02-02,7560,7790,7340,7400,3329656,867183.0,117186882.0
2009-02-03,7500,7650,7340,7620,2422673,892964.0,117186882.0
2009-02-04,7800,7800,7620,7750,3069169,908198.0,117186882.0
2009-02-05,7630,7680,7320,7340,2559141,860152.0,117186882.0
2009-02-06,7580,7580,7080,7410,3583866,868355.0,117186882.0
2009-02-09,7600,7610,7230,7290,2275500,854292.0,117186882.0
2009-02-10,7390,7420,7150,7280,1291840,853121.0,117186882.0
2009-02-11,7040,7450,7040,7410,2117564,868355.0,117186882.0
2009-02-12,7390,7410,7180,7200,1765103,843746.0,117186882.0
2009-02-13,7250,7260,7150,7180,1990731,841402.0,117186882.0
2009-02-16,7120,7290,7060,7150,1674110,837886.0,117186882.0
2009-02-17,7070,7100,6550,6550,2558374,767574.0,117186882.0
2009-02-18,6450,6860,6220,6780,3099112,794527.0,117186882.0
2009-02-19,6850,6850,6400,6410,2592214,751168.0,117186882.0
2009-02-20,6260,6400,5700,5800,3017495,679684.0,117186882.0
2009-02-23,5710,6130,5680,6100,2706960,714840.0,117186882.0
2009-02-24,5760,5880,5680,5790,2279916,678512.0,117186882.0
2009-02-25,6070,6100,5700,5730,2805297,671481.0,117186882.0
2009-02-26,5830,5980,5350,5500,2758003,644528.0,117186882.0
2009-02-27,5460,5690,5380,5660,2504489,663278.0,117186882.0
2009-03-02,5520,5530,5180,5200,2200056,609372.0,117186882.0
2009-03-03,4900,5500,4870,5500,2611274,644528.0,117186882.0
2009-03-04,5420,5970,5330,5930,3857197,694918.0,117186882.0
2009-03-05,6000,6010,5690,5720,2323681,670309.0,117186900.0
2009-03-06,5500,5870,5480,5800,1669529,679684.0,117186900.0
2009-03-09,5950,6050,5870,5980,2344066,700778.0,117186900.0
2009-03-10,5870,6320,5850,6260,3008309,733590.0,117186900.0
2009-03-11,6510,6640,6360,6420,5027951,752340.0,117186900.0
2009-03-12,6400,6460,6140,6210,2138040,727731.0,117186900.0
2009-03-13,6430,6460,6180,6190,1991600,725387.0,117186900.0
2009-03-16,6260,6420,6180,6200,1887457,726559.0,117186900.0
2009-03-17,6340,7100,6320,7050,7928259,826168.0,117186900.0
2009-03-18,7160,7280,6880,7180,5452507,841402.0,117186900.0
2009-03-19,7310,7620,7110,7110,6300321,833199.0,117186900.0
2009-03-20,7140,7330,7060,7270,2231475,851949.0,117186900.0
2009-03-23,7370,7660,7320,7620,4416238,892964.0,117186900.0
2009-03-24,7990,8320,7860,8000,6473696,937495.0,117186900.0
2009-03-25,7950,8270,7860,8230,3579416,964448.0,117186900.0
2009-03-26,8250,8270,7960,8250,3597380,966792.0,117186900.0
2009-03-27,8280,8380,7600,7610,4129920,891792.0,117186900.0
2009-03-30,7610,7850,7240,7400,3092360,867183.0,117186900.0
2009-03-31,7600,7820,7560,7730,2857945,905855.0,117186900.0
2009-04-01,7770,8430,7750,8250,6348864,966792.0,117186900.0
2009-04-02,8400,8850,8270,8720,6305657,1021870.0,117186900.0
2009-04-03,8820,9030,8600,8640,3978261,1012495.0,117186900.0
2009-04-06,8750,9210,8640,8890,4944628,1041792.0,117186900.0
2009-04-07,8840,9130,8740,9050,3034849,1060541.0,117186900.0
2009-04-08,8830,9030,8740,8780,3795042,1028905.0,117187391.0
2009-04-09,8980,9700,8920,9640,5038070,1129686.0,117187391.0
2009-04-10,10100,10400,9740,10000,5147580,1171874.0,117187391.0
2009-04-13,10100,10500,9860,10200,3545314,1195311.0,117187391.0
2009-04-14,10500,10800,10100,10500,3808330,1230468.0,117187391.0
2009-04-15,10200,10550,9800,10150,4023850,1189452.0,117187391.0
2009-04-16,10600,10900,10100,10200,4072622,1195311.0,117187391.0
2009-04-17,10500,10550,9820,9850,4205740,1154296.0,117187391.0
2009-04-20,9900,10150,9540,10150,2543879,1189452.0,117187391.0
2009-04-21,9800,10250,9760,10200,2297292,1195311.0,117187391.0
2009-04-22,10150,10450,9940,10400,5463292,1218749.0,117187391.0
2009-04-23,10700,11000,10450,10900,4757379,1277343.0,117187391.0
2009-04-24,10900,10950,10150,10250,2498680,1201171.0,117187391.0
2009-04-27,10400,10450,9950,10000,2983678,1171874.0,117187391.0
2009-04-28,10050,10250,9120,9400,2382568,1101561.0,117187391.0
2009-04-29,9550,10050,9450,10050,2997442,1177733.0,117187391.0
2009-04-30,10350,10550,10150,10450,2996151,1224608.0,117187391.0
2009-05-04,10650,10900,10500,10800,3028343,1265624.0,117187391.0
2009-05-06,11100,11350,10800,10950,3397830,1283202.0,117187391.0
2009-05-07,11350,11500,11050,11100,2747258,1300780.0,117187391.0
2009-05-08,11050,11200,10800,11200,1824074,1312499.0,117187391.0
2009-05-11,11300,11300,10950,11000,1758622,1289535.0,117230484.0
2009-05-12,10750,10800,10400,10550,1721955,1236782.0,117230484.0
2009-05-13,10600,10800,10400,10700,1626050,1254366.0,117230484.0
2009-05-14,10350,10550,10150,10200,1540176,1195751.0,117230484.0
2009-05-15,10450,10550,10200,10250,1301175,1201612.0,117230484.0
2009-05-18,10150,10500,9940,10350,2523410,1213336.0,117230484.0
2009-05-19,10900,11900,10800,11900,9306667,1395043.0,117230484.0
2009-05-20,11750,12050,11600,12000,4840521,1406766.0,117230484.0
2009-05-21,11850,13700,11700,12850,11709784,1506412.0,117230484.0
2009-05-22,12950,13950,12900,13350,8705323,1565027.0,117230484.0
2009-05-25,13350,13600,11550,13050,6236645,1529858.0,117230484.0
2009-05-26,13350,13600,12800,12950,4448676,1518135.0,117230484.0
2009-05-27,13350,13800,13000,13200,5967553,1547608.0,117242996.0
2009-05-28,13200,13350,12200,12700,4153440,1488986.0,117242996.0
2009-05-29,12850,12850,12150,12400,2033064,1453813.0,117242996.0
2009-06-01,12550,14250,12450,14250,7619254,1670713.0,117242996.0
2009-06-02,14750,14750,14000,14300,5786163,1676575.0,117242996.0
2009-06-03,14600,15550,14250,15100,7790567,1770533.0,117253824.0
2009-06-04,15100,15300,14100,14100,3381355,1653279.0,117253824.0
2009-06-05,14550,14850,14100,14400,3380749,1688455.0,117253824.0
2009-06-08,14400,14450,13700,13950,2748248,1635812.0,117262498.0
2009-06-09,14050,15000,13900,14000,4901417,1641675.0,117262498.0
2009-06-10,14150,14200,13500,14100,2861241,1653401.0,117262498.0
2009-06-11,13900,14400,13700,14000,3217608,1641675.0,117262498.0
2009-06-12,14200,14300,13700,13900,1964435,1630298.0,117287625.0
2009-06-15,13900,14100,13500,13550,2174676,1589247.0,117287625.0
2009-06-16,13250,13350,12700,12850,3732639,1507146.0,117287625.0
2009-06-17,12850,13200,12600,13150,3561157,1542332.0,117287625.0
2009-06-18,13150,13300,12500,12550,2591807,1471960.0,117287625.0
2009-06-19,12850,13250,12650,13200,3087974,1548197.0,117287625.0
2009-06-22,13150,13500,12950,13450,2168995,1577519.0,117287625.0
2009-06-23,12950,13050,12600,12600,1999494,1477947.0,117297357.0
2009-06-24,12750,12850,12000,12550,2888096,1472082.0,117297357.0
2009-06-25,12550,13850,12500,13450,4265029,1577649.0,117297357.0
2009-06-26,13600,13700,13150,13500,3038785,1583514.0,117297357.0
2009-06-29,13600,14100,13050,13100,2678962,1536595.0,117297357.0
2009-06-30,13400,13500,12800,13000,2022592,1524866.0,117297357.0
2009-07-01,13000,14000,12750,13900,3384988,1630931.0,117333158.0
2009-07-02,14100,14400,13800,14150,3494923,1660264.0,117333158.0
2009-07-03,13700,14400,13650,14400,2878199,1689597.0,117333158.0
2009-07-06,14350,14550,14000,14150,2102280,1660264.0,117333158.0
2009-07-07,14250,14600,14100,14150,2213512,1660264.0,117333158.0
2009-07-08,13950,14100,13550,13850,2240300,1625147.0,117339168.0
2009-07-09,13850,14300,13750,13850,2871941,1625147.0,117339168.0
2009-07-10,13950,14150,13450,13550,2527944,1589946.0,117339168.0
2009-07-13,13600,13700,12900,12900,2227859,1513675.0,117339168.0
2009-07-14,13350,13400,12900,13100,1887966,1537143.0,117339168.0
2009-07-15,13300,13950,13300,13950,2798177,1636881.0,117339168.0
2009-07-16,14250,14600,13850,14000,3751484,1642748.0,117339168.0
2009-07-17,14350,14500,14100,14350,2178900,1683817.0,117339168.0
2009-07-20,14550,15450,14500,15450,5930371,1812890.0,117339168.0
2009-07-21,15550,15650,15100,15600,3817948,1830491.0,117339168.0
2009-07-22,15700,16100,15500,15900,3545749,1865693.0,117339168.0
2009-07-23,15950,16050,15200,15450,3813881,1812890.0,117339168.0
2009-07-24,15800,15900,15300,15300,2692376,1795289.0,117339168.0
2009-07-27,15400,15950,15300,15900,2669869,1865693.0,117339168.0
2009-07-28,15850,15900,15500,15600,1459316,1830609.0,117346725.0
2009-07-29,15600,15750,15300,15500,1925068,1818874.0,117346725.0
2009-07-30,15400,15700,15250,15550,1777394,1824742.0,117346725.0
2009-07-31,15850,16150,15650,15700,3036491,1842344.0,117346725.0
2009-08-03,15750,16000,15550,15800,2541640,1854078.0,117346725.0
2009-08-04,16150,16350,15300,15350,3942098,1801272.0,117346725.0
2009-08-05,15400,15500,14950,15100,1966849,1771936.0,117346725.0
2009-08-06,15050,15450,14800,15200,1668630,1783670.0,117346725.0
2009-08-07,15200,15450,15100,15450,1006737,1813007.0,117346725.0
2009-08-10,15600,15600,15250,15250,1300689,1790821.0,117430871.0
2009-08-11,15100,15150,14850,14950,1871624,1755592.0,117430871.0
2009-08-12,14800,15350,14500,15250,2503827,1790821.0,117430871.0
2009-08-13,15600,16150,15500,15950,5236614,1873022.0,117430871.0
2009-08-14,16200,16600,15850,16000,4707888,1878894.0,117430871.0
2009-08-17,16000,16400,15500,15500,2391877,1820179.0,117430871.0
2009-08-18,15350,15750,15100,15600,2186668,1831922.0,117430871.0
2009-08-19,15650,15700,14900,14950,3050179,1755592.0,117430871.0
2009-08-20,15150,15500,14800,15450,1783521,1814307.0,117430871.0
2009-08-21,15500,15600,14900,15050,1655089,1767335.0,117430871.0
2009-08-24,15450,16300,15300,16150,4380380,1896509.0,117430871.0
2009-08-25,16000,16300,15650,16150,2340672,1896509.0,117430871.0
2009-08-26,16300,16500,15950,16500,2678993,1937609.0,117430871.0
2009-08-27,16450,16550,15950,16050,1919299,1885031.0,117447405.0
2009-08-28,16200,16250,15600,16050,2584459,1885031.0,117447405.0
2009-08-31,16000,16450,15500,16250,4514950,1908520.0,117447405.0
2009-09-01,16300,16350,15950,16350,1698691,1920265.0,117447405.0
2009-09-02,15900,16100,15700,15900,1611648,1867414.0,117447405.0
2009-09-03,15800,16300,15600,15600,1980076,1832180.0,117447405.0
2009-09-04,15850,15900,15200,15200,1479707,1785201.0,117447405.0
2009-09-07,15350,15500,15100,15100,1093909,1773456.0,117447405.0
2009-09-08,15150,15250,14900,15150,1173671,1779544.0,117461673.0
2009-09-09,15200,15250,14750,14850,997278,1744306.0,117461673.0
2009-09-10,14900,15650,14850,15500,2058236,1820656.0,117461673.0
2009-09-11,15650,15700,15300,15300,1122946,1797164.0,117461673.0
2009-09-14,15400,15400,15000,15200,722257,1785417.0,117461673.0
2009-09-15,15350,15800,15250,15700,1493216,1844148.0,117461673.0
2009-09-16,15900,16250,15550,15600,3042696,1832402.0,117461673.0
2009-09-17,15950,16400,15400,15700,4356408,1844148.0,117461673.0
2009-09-18,15750,15800,15500,15750,1897625,1850021.0,117461673.0
2009-09-21,15800,15850,15350,15350,959065,1803037.0,117461673.0
2009-09-22,15400,15650,15300,15400,1477497,1808910.0,117461673.0
2009-09-23,15500,15550,14800,14800,2529341,1738433.0,117461673.0
2009-09-24,14800,14850,14300,14600,2043641,1714940.0,117461673.0
2009-09-25,14400,14500,14000,14350,1677873,1685575.0,117461673.0
2009-09-28,14150,14200,13750,13750,1498654,1615221.0,117470590.0
2009-09-29,14000,14100,13700,13800,890607,1621094.0,117470590.0
2009-09-30,13700,13850,13000,13100,2309637,1538865.0,117470590.0
2009-10-01,13100,13350,12800,13100,1377921,1538865.0,117470590.0
2009-10-05,12800,12900,12400,12500,1202935,1468382.0,117470590.0
2009-10-06,12750,12800,12200,12300,1251474,1444888.0,117470590.0
2009-10-07,12550,12750,12350,12400,1149508,1456635.0,117470590.0
2009-10-08,12550,13050,12300,13050,1175149,1533093.0,117478357.0
2009-10-09,13000,13500,12650,13350,2585716,1568336.0,117478357.0
2009-10-12,13500,13550,13200,13350,950222,1568336.0,117478357.0
2009-10-13,13400,13450,13050,13050,680901,1533093.0,117478357.0
2009-10-14,13150,13450,13050,13150,1097660,1544840.0,117478357.0
2009-10-15,13400,13650,13200,13200,980099,1550714.0,117478357.0
2009-10-16,13200,13300,12850,12850,815136,1509597.0,117478357.0
2009-10-19,12900,12900,12550,12700,622849,1491975.0,117478357.0
2009-10-20,12900,13100,12850,12900,1019582,1515471.0,117478357.0
2009-10-21,12750,12950,12600,12600,910091,1480227.0,117478357.0
2009-10-22,12450,12600,12100,12150,1182314,1427362.0,117478357.0
2009-10-23,12350,12350,12150,12250,721087,1439110.0,117478357.0
2009-10-26,12100,12350,11950,12350,1039132,1450858.0,117478357.0
2009-10-27,12100,12200,11950,12100,802801,1421488.0,117478357.0
2009-10-28,12050,12100,11200,11250,2580905,1321632.0,117478357.0
2009-10-29,10950,11000,10650,10850,2069531,1274640.0,117478357.0
2009-10-30,11150,11450,11050,11200,1574151,1315758.0,117478357.0
2009-11-02,10750,11150,10700,10900,1029584,1280514.0,117478357.0
2009-11-03,11000,11350,10950,11150,927851,1309884.0,117478357.0
2009-11-04,11200,11700,11200,11650,1549083,1368623.0,117478357.0
2009-11-05,11550,11600,11250,11400,944982,1339253.0,117478357.0
2009-11-06,11850,12050,11750,12000,1826884,1409740.0,117478357.0
2009-11-09,12000,12450,11850,12150,1374435,1427362.0,117478357.0
2009-11-10,12500,12600,12000,12000,1149906,1409740.0,117478357.0
2009-11-11,12100,12300,11650,12300,1011987,1444984.0,117478357.0
2009-11-12,12200,12300,11800,11800,992753,1386245.0,117478357.0
2009-11-13,11750,11850,11200,11300,1402474,1327505.0,117478357.0
2009-11-16,11300,11600,11000,11600,1275261,1362749.0,117478357.0
2009-11-17,11650,11800,11350,11350,967024,1333379.0,117478357.0
2009-11-18,11500,12400,11450,12300,3421665,1444984.0,117478357.0
2009-11-19,12400,12600,12300,12500,2050085,1468479.0,117478357.0
2009-11-20,12300,12600,12300,12600,1208086,1480227.0,117478357.0
2009-11-23,12500,12700,12250,12700,1178636,1491975.0,117478357.0
2009-11-24,12900,12950,12600,12700,1772594,1491975.0,117478357.0
2009-11-25,12650,12750,12300,12650,1014182,1486101.0,117478357.0
2009-11-26,12500,12650,12150,12150,916010,1427362.0,117478357.0
2009-11-27,11800,11950,11200,11200,2279139,1315758.0,117478357.0
2009-11-30,11500,11750,11400,11550,1396229,1356875.0,117478357.0
2009-12-01,11600,11750,11250,11650,1086073,1368623.0,117478357.0
2009-12-02,11900,12050,11850,11900,1375673,1397992.0,117478357.0
2009-12-03,11900,12300,11700,12300,1520609,1444984.0,117478357.0
2009-12-04,12150,12550,12100,12500,1293346,1468479.0,117478357.0
2009-12-07,12550,12600,12400,12400,859535,1456732.0,117478357.0
2009-12-08,12350,12400,12100,12150,971524,1427367.0,117478753.0
2009-12-09,11850,12250,11850,12250,928067,1439115.0,117478753.0
2009-12-10,12200,12300,11900,12050,1394044,1415619.0,117478753.0
2009-12-11,12100,13200,12050,12900,4696790,1515476.0,117478753.0
2009-12-14,13050,13350,12900,13250,3211550,1556593.0,117478753.0
2009-12-15,13100,13300,12950,12950,1920757,1521350.0,117478753.0
