JW홀딩스(096760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-14,2006,2037,1941,1965,322930,114331.0,46194540.0
2011-01-17,1994,1998,1959,1960,58840,114101.0,46194540.0
2011-01-18,1919,2251,1919,2067,2593745,120337.0,46194540.0
2011-01-19,2070,2109,2006,2021,320274,121055.0,47565683.0
2011-01-20,2053,2125,2017,2033,402676,121768.0,47565683.0
2011-01-21,2030,2070,1955,1986,250139,118914.0,47565683.0
2011-01-24,1985,2062,1950,2011,147780,120579.0,47565683.0
2011-01-25,1990,2030,1950,1957,124583,117249.0,47565683.0
2011-01-26,1955,2017,1899,1906,401957,114158.0,47565683.0
2011-01-27,1895,1963,1895,1909,123737,114395.0,47565683.0
2011-01-28,1922,1941,1899,1917,179767,114871.0,47565683.0
2011-01-31,1895,1963,1879,1934,111538,115822.0,47565683.0
2011-02-01,1938,2102,1911,2025,545193,121292.0,47565683.0
2011-02-07,1990,2284,1990,2184,1695701,130806.0,47565683.0
2011-02-08,2195,2251,2070,2124,912567,127238.0,47565683.0
2011-02-09,2105,2149,2074,2151,270247,128903.0,47565683.0
2011-02-10,2157,2195,2070,2072,283155,124146.0,47565683.0
2011-02-11,2067,2113,2011,2011,273026,120579.0,47565683.0
2011-02-14,2037,2081,2011,2061,115032,123433.0,47565683.0
2011-02-15,2046,2093,1959,1977,214328,118439.0,47565683.0
2011-02-16,1998,2021,1950,1960,204346,117487.0,47565683.0
2011-02-17,1959,1990,1899,1922,223950,115109.0,47565683.0
2011-02-18,1919,1963,1919,1960,43039,117487.0,47565683.0
2011-02-21,1950,1998,1882,1922,152111,115109.0,47565683.0
2011-02-22,1895,1919,1850,1854,203286,111066.0,47565683.0
2011-02-23,1847,1882,1731,1753,266279,105120.0,47565683.0
2011-02-24,1752,1752,1692,1702,132639,102028.0,47565683.0
2011-02-25,1687,1772,1687,1735,68568,103931.0,47565683.0
2011-02-28,1727,1739,1705,1727,84534,103455.0,47565683.0
2011-03-02,1723,1739,1650,1663,224714,99650.0,47565683.0
2011-03-03,1661,1723,1661,1724,73867,103218.0,47565683.0
2011-03-04,1721,1799,1721,1780,98856,106547.0,47565683.0
2011-03-07,1783,1783,1709,1711,55064,102504.0,47565683.0
2011-03-08,1721,1731,1672,1698,100447,101791.0,47565683.0
2011-03-09,1716,1760,1716,1743,73020,104407.0,47565683.0
2011-03-10,1743,1772,1721,1732,121542,103693.0,47565683.0
2011-03-11,1723,1723,1684,1706,95652,102266.0,47565683.0
2011-03-14,1672,1701,1610,1629,230322,97510.0,47565683.0
2011-03-15,1598,1640,1506,1556,169474,93229.0,47565683.0
2011-03-16,1529,1653,1529,1655,125856,99174.0,47565683.0
2011-03-17,1594,1743,1580,1667,163498,99888.0,47565683.0
2011-03-18,1824,1895,1723,1727,433349,103455.0,47565683.0
2011-03-21,1783,1783,1721,1732,197455,103693.0,47565683.0
2011-03-22,1768,1775,1727,1750,83109,104882.0,47565683.0
2011-03-23,1731,1748,1684,1688,128211,101077.0,47565683.0
2011-03-24,1687,1723,1680,1692,66113,101315.0,47565683.0
2011-03-25,1680,1723,1680,1702,58970,102028.0,47565683.0
2011-03-28,1687,1768,1687,1702,192571,102028.0,47565683.0
2011-03-29,1680,1731,1680,1702,118597,102028.0,47565683.0
2011-03-30,1743,1743,1680,1692,77389,101315.0,47565683.0
2011-03-31,1705,1748,1680,1715,95490,102742.0,47565683.0
2011-04-01,1721,1736,1701,1715,77440,102742.0,47565683.0
2011-04-04,1716,1752,1716,1753,120218,105120.0,47565683.0
2011-04-05,1768,1768,1721,1740,78922,104169.0,47565683.0
2011-04-06,1752,1752,1687,1706,238879,102266.0,47565683.0
2011-04-07,1701,1716,1665,1692,393371,101315.0,47565683.0
2011-04-08,1675,1709,1669,1676,123671,100364.0,47565683.0
2011-04-11,1680,1696,1628,1632,288816,97747.0,47565683.0
2011-04-12,1632,1650,1584,1620,142340,97034.0,47565683.0
2011-04-13,1600,1624,1589,1608,199630,96321.0,47565683.0
2011-04-14,1605,1645,1600,1625,192773,97272.0,47565683.0
2011-04-15,1620,1675,1620,1650,91506,98937.0,47565683.0
2011-04-18,1650,1680,1624,1637,135264,97985.0,47565683.0
2011-04-19,1605,1632,1600,1615,108188,96796.0,47565683.0
2011-04-20,1624,1808,1610,1732,385879,103693.0,47565683.0
2011-04-21,1743,1743,1640,1644,258721,98461.0,47565683.0
2011-04-22,1636,1653,1610,1629,113019,97510.0,47565683.0
2011-04-25,1613,1656,1613,1615,65056,96796.0,47565683.0
2011-04-26,1605,1656,1600,1611,126531,96558.0,47565683.0
2011-04-27,1610,1684,1594,1625,118281,97272.0,47565683.0
2011-04-28,1632,1736,1605,1629,405000,97510.0,47565683.0
2011-04-29,1624,1653,1618,1641,55673,98223.0,47565683.0
2011-05-02,1661,1669,1624,1647,110922,98699.0,47565683.0
2011-05-03,1632,1687,1632,1641,97552,98223.0,47565683.0
2011-05-04,1661,1736,1620,1715,401164,102742.0,47565683.0
2011-05-06,1705,1716,1620,1660,447582,99412.0,47565683.0
2011-05-09,1656,1736,1653,1702,214481,102028.0,47565683.0
2011-05-11,1748,1775,1669,1671,714831,100126.0,47565683.0
2011-05-12,1692,1919,1613,1810,1262380,108450.0,47565683.0
2011-05-13,1808,1855,1727,1784,633389,106785.0,47565683.0
2011-05-16,1794,1794,1665,1692,330056,101315.0,47565683.0
2011-05-17,1687,1938,1653,1942,1113211,116298.0,47565683.0
2011-05-18,2015,2097,1890,1986,3149677,118914.0,47565683.0
2011-05-19,1982,2280,1941,1981,5415836,118676.0,47565683.0
2011-05-20,2030,2153,1911,2136,2982861,127952.0,47565683.0
2011-05-23,2140,2140,1970,2002,698357,119866.0,47565683.0
2011-05-24,1985,2109,1931,2042,610636,122244.0,47565683.0
2011-05-25,2049,2070,1950,2005,310753,120103.0,47565683.0
2011-05-26,2062,2093,1990,1993,252770,119390.0,47565683.0
2011-05-27,2006,2287,1946,2256,2618925,135087.0,47565683.0
2011-05-30,2216,2251,2140,2180,419674,130568.0,47565683.0
2011-05-31,2189,2371,2117,2278,1171097,136514.0,47565683.0
2011-06-01,2331,2522,2287,2446,2700010,146502.0,47565683.0
2011-06-02,2371,2498,2303,2307,1047023,138178.0,47565683.0
2011-06-03,2299,2415,2132,2164,887670,129616.0,47565683.0
2011-06-07,2160,2256,2117,2236,306266,133897.0,47565683.0
2011-06-08,2220,2339,2132,2323,769935,139130.0,47565683.0
2011-06-09,2339,2447,2276,2382,423097,142697.0,47565683.0
2011-06-10,2386,2419,2268,2278,196763,136514.0,47565683.0
2011-06-13,2299,2299,2085,2222,299408,133184.0,47565683.0
2011-06-14,2169,2276,2140,2275,217224,136276.0,47565683.0
2011-06-15,2261,2323,2176,2267,337851,135800.0,47565683.0
2011-06-16,2245,2280,2193,2222,68500,133184.0,47565683.0
2011-06-17,2265,2339,2205,2262,274041,135562.0,47565683.0
2011-06-20,2220,2307,2140,2247,384406,134611.0,47565683.0
2011-06-21,2292,2299,2165,2168,191307,129854.0,47565683.0
2011-06-22,2180,2220,2102,2119,256605,127000.0,47565683.0
2011-06-23,2117,2137,2089,2136,100403,127952.0,47565683.0
2011-06-24,2109,2165,2085,2108,151352,126287.0,47565683.0
2011-06-27,2085,2251,2085,2192,395443,131281.0,47565683.0
2011-06-28,2189,2228,2165,2200,175904,131757.0,47565683.0
2011-06-29,2241,2241,2157,2204,54470,131995.0,47565683.0
2011-06-30,2193,2356,2185,2272,371158,136038.0,47565683.0
2011-07-01,2284,2284,2173,2262,141975,135562.0,47565683.0
2011-07-04,2297,2451,2212,2358,697918,141270.0,47565683.0
2011-07-05,2343,2458,2303,2351,527904,140794.0,47565683.0
2011-07-06,2412,2483,2307,2358,344785,141270.0,47565683.0
2011-07-07,2335,2435,2303,2331,113587,139605.0,47565683.0
2011-07-08,2312,2356,2245,2323,200400,139130.0,47565683.0
2011-07-11,2297,2348,2268,2351,203681,140794.0,47565683.0
2011-07-12,2359,2490,2316,2358,508566,141270.0,47565683.0
2011-07-13,2399,2402,2299,2406,182989,144124.0,47565683.0
2011-07-14,2367,2458,2363,2461,147371,147454.0,47565683.0
2011-07-15,2458,2514,2427,2501,372238,149832.0,47565683.0
2011-07-18,2519,2558,2442,2552,575980,152924.0,47565683.0
2011-07-19,2522,2737,2486,2673,1052751,160059.0,47565683.0
2011-07-20,2681,2890,2570,2840,1170718,170047.0,47565683.0
2011-07-21,2838,2856,2752,2771,234828,166004.0,47565683.0
2011-07-22,3181,3181,3082,3185,831112,190738.0,47565683.0
2011-07-25,3253,3602,3204,3256,3431980,195019.0,47565683.0
2011-07-26,3289,3398,2982,3367,2191206,201678.0,47565683.0
2011-07-27,3411,3650,3213,3215,2802626,192641.0,47565683.0
2011-07-28,3193,3351,3093,3136,1022080,187884.0,47565683.0
2011-07-29,3141,3269,3024,3065,661179,183604.0,47565683.0
2011-08-01,3110,3281,3019,3231,1077208,193592.0,47565683.0
2011-08-02,3237,3289,3029,3120,1242583,186933.0,47565683.0
2011-08-03,3045,3449,2737,3248,1725558,194544.0,47565683.0
2011-08-04,3277,3325,3101,3157,774526,189074.0,47565683.0
2011-08-05,2975,3166,2768,3039,1219178,181939.0,47565683.0
2011-08-08,2890,3093,2663,2917,660491,174804.0,47565683.0
2011-08-09,2776,3014,2541,2850,1165793,170761.0,47565683.0
2011-08-10,3007,3118,2883,2899,923110,173615.0,47565683.0
2011-08-11,2709,2926,2665,2878,890834,172426.0,47565683.0
2011-08-12,3010,3042,2784,2905,596391,174090.0,47565683.0
2011-08-16,2990,3010,2864,3014,620220,180512.0,47565683.0
2011-08-17,2977,3181,2963,3113,1277902,186457.0,47565683.0
2011-08-18,3141,3320,2935,3204,1624657,191928.0,47565683.0
2011-08-19,3027,3244,2916,2938,1118900,175993.0,47565683.0
2011-08-22,2864,2935,2792,2875,429307,172188.0,47565683.0
2011-08-23,2920,3007,2856,2934,405770,175755.0,47565683.0
2011-08-24,2955,3079,2924,2951,627524,176707.0,47565683.0
2011-08-25,3010,3157,2982,3141,918656,188122.0,47565683.0
2011-08-26,3157,3200,3010,3060,338192,183366.0,47565683.0
2011-08-29,3058,3114,3038,3050,399537,182652.0,47565683.0
2011-08-30,3049,3110,2975,2986,147635,178847.0,47565683.0
2011-08-31,3033,3079,2935,3050,430920,182652.0,47565683.0
2011-09-01,3063,3149,3014,3046,476201,182414.0,47565683.0
2011-09-02,3038,3070,2946,2999,91681,179560.0,47565683.0
2011-09-05,2990,3045,2894,2938,123301,175993.0,47565683.0
2011-09-06,2823,2959,2779,2875,184524,172188.0,47565683.0
2011-09-07,2931,3054,2894,2953,349587,176944.0,47565683.0
2011-09-08,2950,3029,2942,3014,96076,180512.0,47565683.0
2011-09-09,3024,3049,2903,2969,145130,177896.0,47565683.0
2011-09-14,2935,2987,2817,2819,119575,168858.0,47565683.0
2011-09-15,2838,2946,2577,2699,570520,161723.0,47565683.0
2011-09-16,2714,2843,2714,2724,469460,163150.0,47565683.0
2011-09-19,2732,2817,2658,2673,643371,160059.0,47565683.0
2011-09-20,2681,2761,2617,2699,396858,161723.0,47565683.0
2011-09-21,2737,2894,2592,2598,669254,155540.0,47565683.0
2011-09-22,2561,2768,2458,2714,693794,162675.0,47565683.0
2011-09-23,2577,2677,2525,2588,422525,155064.0,47565683.0
2011-09-26,2506,2597,2375,2398,364046,143648.0,47565683.0
2011-09-27,2312,2538,2312,2446,664151,146502.0,47565683.0
2011-09-28,2419,2478,2339,2344,490329,140319.0,47565683.0
2011-09-29,2339,2402,2303,2323,249394,139130.0,47565683.0
2011-09-30,2339,2665,2303,2331,3426400,139605.0,47565683.0
2011-10-04,2228,2419,2195,2334,1038995,139843.0,47565683.0
2011-10-05,2320,2371,2220,2227,349504,133422.0,47565683.0
2011-10-06,2261,2558,2011,2064,13244425,123671.0,47565683.0
2011-10-07,2089,2102,1985,2025,1291617,121292.0,47565683.0
2011-10-10,2037,2173,2017,2100,1391179,125811.0,47565683.0
2011-10-11,2137,2144,2053,2057,870666,123195.0,47565683.0
2011-10-12,2057,2140,2021,2128,1232217,127476.0,47565683.0
2011-10-13,2149,2180,2074,2171,896761,130092.0,47565683.0
2011-10-14,2169,2189,2034,2072,882516,124146.0,47565683.0
2011-10-17,2085,2185,2053,2144,1056121,128427.0,47565683.0
2011-10-18,2085,2157,2074,2113,558136,126525.0,47565683.0
2011-10-19,2144,2261,2117,2211,1849906,132470.0,47565683.0
2011-10-20,2228,2245,2081,2104,1231315,126049.0,47565683.0
2011-10-21,2113,2149,2077,2113,323708,126525.0,47565683.0
2011-10-24,2132,2185,2129,2171,399204,130092.0,47565683.0
2011-10-25,2173,2205,2132,2196,394492,131519.0,47565683.0
2011-10-26,2165,2212,2137,2141,327831,128190.0,47565683.0
2011-10-27,2180,2205,2137,2168,287148,129854.0,47565683.0
2011-10-28,2200,2200,2097,2104,271995,126049.0,47565683.0
2011-10-31,2121,2283,2102,2243,1165774,134373.0,47565683.0
2011-11-01,2220,2231,2149,2180,328234,130568.0,47565683.0
2011-11-02,2137,2241,2117,2164,736033,129616.0,47565683.0
2011-11-03,2169,2245,2129,2141,778201,128190.0,47565683.0
2011-11-04,2157,2180,2140,2155,305154,129141.0,47565683.0
2011-11-07,2157,2205,2149,2180,353285,130568.0,47565683.0
2011-11-08,2195,2292,2180,2232,1399665,133660.0,47565683.0
2011-11-09,2251,2442,2236,2334,1546092,139843.0,47565683.0
2011-11-10,2265,2312,2193,2220,754646,132946.0,47565683.0
2011-11-11,2256,2356,2247,2334,743575,139843.0,47565683.0
2011-11-14,2419,2490,2363,2387,893796,142935.0,47565683.0
2011-11-15,2351,2427,2351,2377,528549,142459.0,47565683.0
2011-11-16,2386,2415,2241,2243,516158,134373.0,47565683.0
2011-11-17,2241,2356,2225,2314,273212,138654.0,47565683.0
2011-11-18,2268,2323,2245,2303,172061,137940.0,47565683.0
2011-11-21,2299,2299,2212,2227,286500,133422.0,47565683.0
2011-11-22,2195,2225,2165,2184,373540,130806.0,47565683.0
2011-11-23,2212,2212,2053,2093,514337,125336.0,47565683.0
2011-11-24,2062,2081,2026,2033,191945,121768.0,47565683.0
2011-11-25,1998,2037,1903,1986,375649,118914.0,47565683.0
2011-11-28,1990,2093,1978,2025,309808,121292.0,47565683.0
2011-11-29,2062,2070,1982,2002,266822,119866.0,47565683.0
2011-11-30,1982,2021,1950,1981,87850,118676.0,47565683.0
2011-12-01,2006,2057,1990,2053,249748,122957.0,47565683.0
2011-12-02,2062,2062,2015,2033,138272,121768.0,47565683.0
2011-12-05,2030,2057,2021,2045,94488,122482.0,47565683.0
2011-12-06,2041,2085,2034,2064,111658,123671.0,47565683.0
2011-12-07,2070,2089,2046,2064,133101,123671.0,47565683.0
2011-12-08,2062,2062,2011,2011,154649,120579.0,47565683.0
2011-12-09,1982,2006,1783,1922,211396,115109.0,47565683.0
2011-12-12,1946,1978,1941,1969,132895,117963.0,47565683.0
2011-12-13,1963,2053,1933,1997,245824,119628.0,47565683.0
2011-12-14,1990,2062,1966,1977,122772,118439.0,47565683.0
2011-12-15,1966,2001,1938,1977,125236,118439.0,47565683.0
2011-12-16,2011,2037,1978,1986,120399,118914.0,47565683.0
2011-12-19,1985,1985,1791,1866,391260,111779.0,47565683.0
2011-12-20,1864,1950,1864,1930,183447,115585.0,47565683.0
2011-12-21,1970,2049,1950,2011,247986,120579.0,47565683.0
2011-12-22,1994,2030,1975,2011,69230,120579.0,47565683.0
2011-12-23,1970,2037,1970,1990,110453,119152.0,47565683.0
2011-12-26,1990,2030,1966,1981,183121,118676.0,47565683.0
2011-12-27,1950,1978,1931,1965,171149,117725.0,47565683.0
2011-12-28,1991,2024,1933,1937,68406,112731.0,47565683.0
2011-12-29,1755,2017,1755,1957,65400,113920.0,47565683.0
2012-01-02,1941,1995,1941,1998,49720,116298.0,47565683.0
2012-01-03,1976,2039,1971,2030,181527,118201.0,47565683.0
2012-01-04,2032,2032,1983,2006,187661,116774.0,47565683.0
2012-01-05,1979,2158,1979,2063,502953,120103.0,47565683.0
2012-01-06,2061,2061,1991,2013,144485,117249.0,47565683.0
2012-01-09,2019,2236,2013,2190,866629,127476.0,47565683.0
2012-01-10,2231,2231,2139,2166,340050,126049.0,47565683.0
2012-01-11,2216,2319,2158,2190,531367,127476.0,47565683.0
2012-01-12,2179,2204,2139,2168,173802,126287.0,47565683.0
2012-01-13,2188,2220,2171,2203,132040,128190.0,47565683.0
2012-01-16,2163,2273,2158,2199,151216,127952.0,47565683.0
2012-01-17,2183,2231,2171,2222,171112,129379.0,47565683.0
2012-01-18,2208,2216,2155,2187,179840,131016.0,48977905.0
2012-01-19,2188,2199,2126,2173,149655,130281.0,48977905.0
2012-01-20,2146,2192,2134,2182,94525,130771.0,48977905.0
2012-01-25,2163,2228,2114,2153,82146,129057.0,48977905.0
2012-01-26,2110,2188,2110,2166,113384,129791.0,48977905.0
2012-01-27,2163,2188,2122,2150,115411,128812.0,48977905.0
2012-01-30,2134,2146,2097,2145,185571,128567.0,48977905.0
2012-01-31,2141,2141,2114,2129,67430,127587.0,48977905.0
2012-02-01,2126,2155,2114,2150,118862,128812.0,48977905.0
2012-02-02,2146,2194,2146,2178,135341,130526.0,48977905.0
2012-02-03,2194,2194,2105,2113,172066,126608.0,48977905.0
2012-02-06,2122,2126,2048,2051,251134,122935.0,48977905.0
2012-02-07,2061,2102,2032,2055,123331,123179.0,48977905.0
2012-02-08,2048,2073,2024,2076,172294,124404.0,48977905.0
2012-02-09,2089,2105,2036,2060,71644,123424.0,48977905.0
2012-02-10,2073,2073,2013,2030,160443,121710.0,48977905.0
2012-02-13,2016,2081,2016,2080,152580,124649.0,48977905.0
2012-02-14,2017,2146,2017,2113,212807,126608.0,48977905.0
2012-02-15,2130,2155,2081,2124,165651,127343.0,48977905.0
2012-02-16,2130,2146,2066,2100,77579,125873.0,48977905.0
2012-02-17,2102,2141,2081,2116,67150,126853.0,48977905.0
2012-02-20,2114,2141,2085,2145,281722,128567.0,48977905.0
2012-02-21,2141,2247,2141,2215,749938,132730.0,48977905.0
2012-02-22,2231,2429,2208,2316,1139259,138852.0,48977905.0
2012-02-23,2310,2322,2245,2268,330911,135914.0,48977905.0
2012-02-24,2269,2400,2231,2337,661031,140077.0,48977905.0
2012-02-27,2334,2359,2228,2272,334533,136159.0,48977905.0
2012-02-28,2269,2302,2179,2187,183121,131016.0,48977905.0
2012-02-29,2139,2319,2139,2259,271144,135424.0,48977905.0
2012-03-02,2298,2298,2220,2247,54892,134689.0,48977905.0
2012-03-05,2220,2278,2212,2252,81614,134934.0,48977905.0
2012-03-06,2228,2245,2158,2194,71000,131506.0,48977905.0
2012-03-07,2130,2175,2118,2166,112911,129791.0,48977905.0
2012-03-08,2188,2188,2130,2137,84298,128077.0,48977905.0
2012-03-09,2134,2171,2105,2145,89503,128567.0,48977905.0
2012-03-12,2158,2194,2126,2157,135965,129302.0,48977905.0
2012-03-13,2126,2175,2122,2150,148816,128812.0,48977905.0
2012-03-14,2163,2168,2126,2150,99758,128812.0,48977905.0
2012-03-15,2171,2171,2105,2120,90653,127098.0,48977905.0
2012-03-16,2102,2114,2039,2088,250309,125139.0,48977905.0
2012-03-19,2085,2102,2039,2047,106995,122690.0,48977905.0
2012-03-20,2077,2077,2039,2063,54536,123669.0,48977905.0
2012-03-21,2061,2077,2017,2051,78707,122935.0,48977905.0
2012-03-22,2081,2192,2039,2084,368335,124894.0,48977905.0
2012-03-23,2081,2097,2056,2076,74854,124404.0,48977905.0
2012-03-26,2073,2073,2039,2043,92662,122445.0,48977905.0
2012-03-27,2048,2073,2019,2047,58990,122690.0,48977905.0
2012-03-28,2028,2056,2013,2035,71097,121955.0,48977905.0
2012-03-29,2019,2039,1959,2030,120238,121710.0,48977905.0
2012-03-30,1986,2097,1986,2084,87020,124894.0,48977905.0
2012-04-02,2081,2114,2056,2108,223638,126363.0,48977905.0
2012-04-03,2114,2114,2056,2063,33360,123669.0,48977905.0
2012-04-04,2032,2061,1999,2051,114812,122935.0,48977905.0
2012-04-05,1995,2073,1995,2010,44597,120486.0,48977905.0
2012-04-06,1999,2048,1986,2013,35010,120731.0,48977905.0
2012-04-09,2044,2118,1946,1950,131122,116812.0,48977905.0
2012-04-10,1926,2061,1926,2023,135573,121220.0,48977905.0
2012-04-12,1986,2081,1971,2023,31957,121220.0,48977905.0
2012-04-13,2028,2155,2019,2035,87060,121955.0,48977905.0
2012-04-16,2024,2066,2003,2030,37184,121710.0,48977905.0
2012-04-17,2024,2073,1976,2013,42300,120731.0,48977905.0
2012-04-18,1979,2019,1971,1991,59510,119261.0,48977905.0
2012-04-19,1979,1995,1959,1969,85739,118037.0,48977905.0
2012-04-20,1950,1983,1950,1982,42928,118771.0,48977905.0
2012-04-23,2017,2066,1966,1982,88510,118771.0,48977905.0
2012-04-24,1976,2017,1955,1991,22379,119261.0,48977905.0
2012-04-25,2003,2003,1902,1925,87436,115343.0,48977905.0
2012-04-26,1950,1950,1844,1900,130573,113874.0,48977905.0
2012-04-27,1888,1941,1868,1945,124004,116567.0,48977905.0
2012-04-30,1941,1983,1930,1987,20220,119016.0,48977905.0
2012-05-02,2024,2024,1976,1987,40282,119016.0,48977905.0
2012-05-03,1971,2032,1938,2003,91156,119996.0,48977905.0
2012-05-04,1999,2017,1950,2018,48479,120975.0,48977905.0
2012-05-07,2024,2024,1976,1991,16852,119261.0,48977905.0
2012-05-08,2024,2155,1966,2104,152865,126118.0,48977905.0
2012-05-09,2069,2081,2048,2051,30752,122935.0,48977905.0
2012-05-10,2097,2097,2039,2051,8512,122935.0,48977905.0
2012-05-11,2039,2114,2013,2035,30680,121955.0,48977905.0
2012-05-14,2013,2032,1959,2003,104137,119996.0,48977905.0
2012-05-15,1971,2077,1893,2030,101223,121710.0,48977905.0
2012-05-16,2024,2069,1976,2010,74143,120486.0,48977905.0
2012-05-17,2008,2039,1966,2023,75700,121220.0,48977905.0
2012-05-18,2024,2105,1922,2003,129680,119996.0,48977905.0
2012-05-21,1999,2089,1983,1987,76887,119016.0,48977905.0
2012-05-22,1986,2028,1971,2013,91629,120731.0,48977905.0
2012-05-23,2003,2008,1922,1925,97428,115343.0,48977905.0
2012-05-24,1999,2073,1930,2060,172544,123424.0,48977905.0
2012-05-25,2081,2118,2024,2076,228246,124404.0,48977905.0
2012-05-29,2039,2105,2008,2010,85891,120486.0,48977905.0
2012-05-30,2013,2069,1966,2003,46870,119996.0,48977905.0
2012-05-31,1976,2032,1959,2023,26521,121220.0,48977905.0
2012-06-01,1976,2028,1971,2006,15397,120241.0,48977905.0
2012-06-04,1991,1999,1884,1950,169459,116812.0,48977905.0
2012-06-05,1963,1991,1963,1994,25463,119506.0,48977905.0
2012-06-07,1999,2019,1986,2023,24745,121220.0,48977905.0
2012-06-08,2024,2039,1976,1991,10751,119261.0,48977905.0
2012-06-11,1995,2097,1995,2084,185561,124894.0,48977905.0
2012-06-12,2024,2114,2024,2100,103250,125873.0,48977905.0
2012-06-13,2097,2141,2056,2116,44432,126853.0,48977905.0
2012-06-14,2134,2194,2077,2166,82453,129791.0,48977905.0
2012-06-15,2171,2199,2097,2178,132089,130526.0,48977905.0
2012-06-18,2175,2245,2146,2178,52300,130526.0,48977905.0
2012-06-19,2139,2252,2134,2190,220159,131261.0,48977905.0
2012-06-20,2139,2188,2105,2133,137333,127832.0,48977905.0
2012-06-21,2130,2171,2105,2142,44522,128322.0,48977905.0
2012-06-22,2134,2183,2085,2129,92781,127587.0,48977905.0
2012-06-25,2175,2188,2102,2166,129236,129791.0,48977905.0
2012-06-26,2141,2194,2122,2129,121286,127587.0,48977905.0
2012-06-27,2122,2158,2105,2153,22403,129057.0,48977905.0
2012-06-28,2150,2183,2122,2129,56835,127587.0,48977905.0
2012-06-29,2139,2155,2114,2116,28703,126853.0,48977905.0
2012-07-02,2139,2146,2105,2142,41044,128322.0,48977905.0
2012-07-03,2130,2179,2102,2124,76187,127343.0,48977905.0
2012-07-04,2122,2155,2118,2137,18210,128077.0,48977905.0
2012-07-05,2134,2146,2110,2116,38222,126853.0,48977905.0
2012-07-06,2093,2139,2093,2133,67410,127832.0,48977905.0
2012-07-09,2122,2139,2073,2124,88650,127343.0,48977905.0
2012-07-10,2093,2134,2077,2124,111820,127343.0,48977905.0
2012-07-11,2122,2122,2093,2096,27681,125628.0,48977905.0
2012-07-12,2093,2122,2077,2104,32020,126118.0,48977905.0
2012-07-13,2122,2122,2008,2071,99140,124159.0,48977905.0
2012-07-16,2089,2114,2044,2047,44124,122690.0,48977905.0
2012-07-17,2061,2089,2024,2084,28262,124894.0,48977905.0
2012-07-18,2044,2105,2044,2047,18690,122690.0,48977905.0
2012-07-19,2056,2114,2048,2060,26230,123424.0,48977905.0
2012-07-20,2056,2097,2039,2084,45134,124894.0,48977905.0
2012-07-23,2048,2081,2003,2023,21253,121220.0,48977905.0
2012-07-24,2019,2028,1963,1982,71960,118771.0,48977905.0
2012-07-25,1979,2028,1963,2013,37611,120731.0,48977905.0
2012-07-26,2013,2204,2013,2055,169400,123179.0,48977905.0
2012-07-27,2085,2089,2024,2066,41244,123914.0,48977905.0
2012-07-30,2085,2105,2028,2030,15810,121710.0,48977905.0
2012-07-31,2048,2053,1959,2040,26880,122200.0,48977905.0
2012-08-01,1991,2036,1991,2035,7663,121955.0,48977905.0
2012-08-02,1991,2093,1991,2003,20594,119996.0,48977905.0
2012-08-03,2048,2048,1991,2043,6826,122445.0,48977905.0
2012-08-06,2039,2056,2013,2047,60200,122690.0,48977905.0
2012-08-07,2028,2081,2003,2043,33363,122445.0,48977905.0
2012-08-08,2019,2069,2017,2018,44403,120975.0,48977905.0
2012-08-09,2036,2053,2013,2023,36460,121220.0,48977905.0
2012-08-10,2069,2069,2017,2018,108530,120975.0,48977905.0
2012-08-13,2039,2061,2024,2051,11439,122935.0,48977905.0
2012-08-14,2048,2066,2032,2055,29085,123179.0,48977905.0
2012-08-16,2053,2053,2032,2051,10338,122935.0,48977905.0
2012-08-17,2056,2093,2044,2071,72050,124159.0,48977905.0
2012-08-20,2061,2089,2056,2066,27384,123914.0,48977905.0
2012-08-21,2069,2081,2056,2076,44523,124404.0,48977905.0
2012-08-22,2048,2073,2039,2066,49881,123914.0,48977905.0
2012-08-23,2048,2073,2036,2076,32970,124404.0,48977905.0
2012-08-24,2053,2081,2032,2080,55109,124649.0,48977905.0
2012-08-27,2066,2126,2032,2096,202660,125628.0,48977905.0
2012-08-28,2093,2122,2085,2113,60578,126608.0,48977905.0
2012-08-29,2134,2134,2077,2096,59528,125628.0,48977905.0
2012-08-30,2081,2114,2073,2093,41339,125383.0,48977905.0
2012-08-31,2066,2105,2066,2076,22620,124404.0,48977905.0
2012-09-03,2089,2089,2036,2043,35560,122445.0,48977905.0
2012-09-04,2039,2093,2039,2060,57286,123424.0,48977905.0
2012-09-05,2044,2056,2024,2027,59477,121465.0,48977905.0
2012-09-06,2024,2048,2019,2040,50958,122200.0,48977905.0
2012-09-07,2044,2056,2019,2047,74490,122690.0,48977905.0
2012-09-10,2036,2044,2024,2040,65872,122200.0,48977905.0
2012-09-11,2024,2036,2017,2040,30792,122200.0,48977905.0
2012-09-12,2032,2122,2017,2071,110647,124159.0,48977905.0
2012-09-13,2053,2093,2044,2084,66541,124894.0,48977905.0
2012-09-14,2081,2085,2039,2047,104625,122690.0,48977905.0
2012-09-17,2056,2061,2032,2060,33323,123424.0,48977905.0
2012-09-18,2056,2085,2053,2071,48648,124159.0,48977905.0
2012-09-19,2056,2081,2039,2051,82334,122935.0,48977905.0
2012-09-20,2056,2081,2039,2051,47530,122935.0,48977905.0
2012-09-21,2056,2114,2044,2084,154072,124894.0,48977905.0
