후성(093370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-29,4690,4798,4666,4705,1041945,407579.0,84823953.0
2013-05-30,4651,4710,4631,4642,615018,402066.0,84823953.0
2013-05-31,4651,4832,4548,4700,2048591,407155.0,84823953.0
2013-06-03,4813,4896,4744,4769,1878548,413093.0,84823953.0
2013-06-04,4798,4798,4631,4647,886479,402490.0,84823953.0
2013-06-05,4602,4739,4602,4652,621345,402914.0,84823953.0
2013-06-07,4651,4813,4646,4671,1128355,404610.0,84823953.0
2013-06-10,4715,4764,4651,4691,571158,406307.0,84823953.0
2013-06-11,4671,4700,4553,4568,770117,395704.0,84823953.0
2013-06-12,4573,4573,4475,4495,674331,389342.0,84823953.0
2013-06-13,4475,4529,4387,4407,678629,381708.0,84823953.0
2013-06-14,4450,4475,4367,4372,363646,378739.0,84823953.0
2013-06-17,4372,4406,4308,4328,512987,374922.0,84823953.0
2013-06-18,4338,4362,4298,4319,393597,374074.0,84823953.0
2013-06-19,4333,4387,4328,4333,386861,375346.0,84823953.0
2013-06-20,4294,4294,4063,4069,1018745,352444.0,84823953.0
2013-06-21,3917,3970,3828,3907,1139359,338448.0,84823953.0
2013-06-24,3917,3956,3740,3741,994984,324028.0,84823953.0
2013-06-25,3672,3789,3432,3550,1153227,307487.0,84823953.0
2013-06-26,3603,3696,3574,3687,573323,319362.0,84823953.0
2013-06-27,3740,3858,3740,3814,531570,330389.0,84823953.0
2013-06-28,3819,3868,3799,3839,420315,332510.0,84823953.0
2013-07-01,3804,3887,3799,3844,245162,332934.0,84823953.0
2013-07-02,3868,3907,3799,3902,265729,338023.0,84823953.0
2013-07-03,3877,3897,3755,3755,460988,325300.0,84823953.0
2013-07-04,3770,3868,3765,3849,199804,333358.0,84823953.0
2013-07-05,3897,3956,3804,3819,403331,330813.0,84823953.0
2013-07-08,3868,3951,3843,3893,539888,337175.0,84823953.0
2013-07-09,3931,4108,3892,4074,796592,352868.0,84823953.0
2013-07-10,4063,4181,4005,4069,737746,352444.0,84823953.0
2013-07-11,4161,4210,4093,4103,611154,355412.0,84823953.0
2013-07-12,4142,4489,4103,4436,2802097,384253.0,84823953.0
2013-07-15,4622,4857,4504,4637,5432879,401641.0,84823953.0
2013-07-16,4651,4680,4534,4603,1510355,398673.0,84823953.0
2013-07-17,4475,4680,4421,4637,1797216,401641.0,84823953.0
2013-07-18,4641,4744,4587,4612,1101179,399521.0,84823953.0
2013-07-19,4651,4705,4534,4607,1049828,399097.0,84823953.0
2013-07-22,4617,4822,4602,4691,1811912,406307.0,84823953.0
2013-07-23,4729,4759,4622,4666,834395,404186.0,84823953.0
2013-07-24,4720,4778,4685,4740,1040107,410548.0,84823953.0
2013-07-25,4837,4945,4597,4603,2151003,398673.0,84823953.0
2013-07-26,4622,4661,4475,4632,772306,401217.0,84823953.0
2013-07-29,4627,4729,4485,4485,1208280,388494.0,84823953.0
2013-07-30,4519,4671,4489,4666,744562,404186.0,84823953.0
2013-07-31,4685,4685,4558,4568,705221,395704.0,84823953.0
2013-08-01,4573,4612,4499,4524,609953,391887.0,84823953.0
2013-08-02,4563,4793,4563,4789,1981106,414789.0,84823953.0
2013-08-05,4827,4837,4734,4779,783977,413941.0,84823953.0
2013-08-06,4769,4778,4641,4652,884408,402914.0,84823953.0
2013-08-07,4641,4739,4578,4652,648887,402914.0,84823953.0
2013-08-08,4700,4808,4666,4725,1348321,409276.0,84823953.0
2013-08-09,4734,4739,4573,4573,964195,396128.0,84823953.0
2013-08-12,4597,4612,4480,4524,570227,391887.0,84823953.0
2013-08-13,4524,4627,4524,4622,750974,400369.0,84823953.0
2013-08-14,4622,4636,4529,4612,559210,399521.0,84823953.0
2013-08-16,4524,4627,4509,4612,458208,399521.0,84823953.0
2013-08-19,4646,4783,4568,4730,1416437,409700.0,84823953.0
2013-08-20,4724,4724,4514,4514,1112333,391038.0,84823953.0
2013-08-21,4538,4543,4298,4323,1033829,374498.0,84823953.0
2013-08-22,4210,4245,4039,4123,992650,357109.0,84823953.0
2013-08-23,4191,4298,4142,4279,554353,370681.0,84823953.0
2013-08-26,4298,4338,4274,4279,387522,370681.0,84823953.0
2013-08-27,4289,4294,4132,4162,543347,360502.0,84823953.0
2013-08-28,4024,4142,4005,4133,490728,357957.0,84823953.0
2013-08-29,4132,4230,4132,4162,387978,360502.0,84823953.0
2013-08-30,4147,4245,4147,4157,381822,360078.0,84823953.0
2013-09-02,4205,4220,4166,4211,262119,364743.0,84823953.0
2013-09-03,4210,4230,4181,4186,385745,362622.0,84823953.0
2013-09-04,4181,4205,4103,4172,426041,361350.0,84823953.0
2013-09-05,4186,4230,4137,4211,335261,364743.0,84823953.0
2013-09-06,4230,4259,4166,4172,294434,361350.0,84823953.0
2013-09-09,4210,4269,4210,4270,346027,369832.0,84823953.0
2013-09-10,4308,4328,4215,4275,518866,370257.0,84823953.0
2013-09-11,4279,4298,4186,4275,424271,370257.0,84823953.0
2013-09-12,4274,4294,4205,4230,558332,366439.0,84823953.0
2013-09-13,4220,4406,4220,4377,1022013,379163.0,84823953.0
2013-09-16,4382,4411,4308,4319,477585,374074.0,84823953.0
2013-09-17,4352,4357,4269,4314,313962,373650.0,84823953.0
2013-09-23,4333,4362,4289,4319,487265,374074.0,84823953.0
2013-09-24,4279,4352,4274,4343,406613,376194.0,84823953.0
2013-09-25,4343,4543,4343,4465,1192396,386797.0,84823953.0
2013-09-26,4509,4597,4475,4480,883995,388070.0,84823953.0
2013-09-27,4504,4524,4401,4470,488481,387221.0,84823953.0
2013-09-30,4440,4470,4338,4387,487427,380011.0,84823953.0
2013-10-01,4387,4524,4303,4382,760780,379587.0,84823953.0
2013-10-02,4421,4499,4347,4372,460380,378739.0,84823953.0
2013-10-04,4313,4318,4122,4172,893746,361350.0,84823953.0
2013-10-07,4176,4220,4049,4059,666060,351595.0,84823953.0
2013-10-08,4029,4108,4029,4093,311201,354564.0,84823953.0
2013-10-10,4049,4088,4029,4030,458572,349051.0,84823953.0
2013-10-11,4068,4127,4054,4113,364018,356261.0,84823953.0
2013-10-14,4127,4181,4108,4108,308762,355836.0,84823953.0
2013-10-15,4132,4176,4054,4054,342144,351171.0,84823953.0
2013-10-16,4083,4098,3961,3986,588910,345233.0,84823953.0
2013-10-17,4024,4059,3892,3927,520901,340144.0,84823953.0
2013-10-18,3926,4083,3907,4059,429287,351595.0,84823953.0
2013-10-21,4083,4088,4015,4030,196085,349051.0,84823953.0
2013-10-22,4010,4054,4010,4015,217866,347778.0,84823953.0
2013-10-23,4034,4122,4019,4054,567467,351171.0,84823953.0
2013-10-24,4103,4103,4044,4088,252877,354140.0,84823953.0
2013-10-25,4088,4093,4000,4005,445557,346930.0,84823953.0
2013-10-28,4024,4039,3975,3995,242093,346082.0,84823953.0
2013-10-29,3980,4063,3980,3986,434983,345233.0,84823953.0
2013-10-30,4005,4049,3990,4025,223718,348626.0,84823953.0
2013-10-31,4005,4044,3907,3927,575713,340144.0,84823953.0
2013-11-01,3907,3956,3809,3844,778113,332934.0,84823953.0
2013-11-04,3956,3966,3897,3942,493890,341416.0,84823953.0
2013-11-05,3936,3990,3863,3863,421510,334630.0,84823953.0
2013-11-06,3873,3882,3833,3844,293866,332934.0,84823953.0
2013-11-07,3843,3858,3701,3702,585902,320635.0,84823953.0
2013-11-08,3652,3672,3598,3609,570435,312576.0,84823953.0
2013-11-11,3618,3637,3535,3540,382036,306639.0,84823953.0
2013-11-12,3500,3667,3500,3653,279856,316393.0,84823953.0
2013-11-13,3652,3662,3525,3525,302623,305366.0,84823953.0
2013-11-14,3544,3628,3530,3560,348318,308335.0,84823953.0
2013-11-15,3569,3667,3569,3638,265943,315121.0,84823953.0
2013-11-18,3628,3682,3564,3584,247425,310456.0,84823953.0
2013-11-19,3574,3628,3559,3584,345161,310456.0,84823953.0
2013-11-20,3584,3628,3554,3614,233346,313000.0,84823953.0
2013-11-21,3589,3603,3535,3540,186531,306639.0,84823953.0
2013-11-22,3554,3589,3535,3540,176097,306639.0,84823953.0
2013-11-25,3564,3584,3525,3540,284242,306639.0,84823953.0
2013-11-26,3525,3559,3500,3560,196684,308335.0,84823953.0
2013-11-27,3544,3584,3544,3560,141758,308335.0,84823953.0
2013-11-28,3593,3731,3574,3707,513350,321059.0,84823953.0
2013-11-29,3716,3740,3672,3697,283026,320210.0,84823953.0
2013-12-02,3672,3755,3623,3726,660335,322755.0,84823953.0
2013-12-03,3750,3779,3642,3653,525532,316393.0,84823953.0
2013-12-04,3633,3682,3569,3579,377685,310032.0,84823953.0
2013-12-05,3569,3574,3486,3486,554158,301973.0,84823953.0
2013-12-06,3466,3515,3407,3442,501905,298156.0,84823953.0
2013-12-09,3456,3500,3388,3388,308622,293491.0,84823953.0
2013-12-10,3378,3388,3270,3281,552369,284160.0,84823953.0
2013-12-11,3241,3285,3138,3148,737383,272709.0,84823953.0
2013-12-12,3089,3216,3084,3192,391665,276526.0,84823953.0
2013-12-13,3202,3202,3123,3178,216783,275254.0,84823953.0
2013-12-16,3153,3192,3133,3134,201544,271437.0,84823953.0
2013-12-17,3133,3163,3055,3055,388954,264651.0,84823953.0
2013-12-18,3045,3153,3045,3148,354438,272709.0,84823953.0
2013-12-19,3172,3182,3055,3075,407256,266347.0,84823953.0
2013-12-20,3074,3167,3074,3124,232589,270588.0,84823953.0
2013-12-23,3158,3172,3128,3158,231520,273557.0,84823953.0
2013-12-24,3187,3256,3172,3212,294877,278223.0,84823953.0
2013-12-26,3231,3251,3187,3202,232494,277374.0,84823953.0
2013-12-27,3202,3212,3177,3188,171916,276102.0,84823953.0
2013-12-30,3182,3251,3182,3246,185338,281191.0,84823953.0
2014-01-02,3265,3329,3192,3192,368319,276526.0,84823953.0
2014-01-03,3182,3212,3143,3168,256131,274405.0,84823953.0
2014-01-06,3182,3216,3118,3129,320290,271013.0,84823953.0
2014-01-07,3123,3153,3109,3139,258488,271861.0,84823953.0
2014-01-08,3153,3207,3143,3173,276970,274830.0,84823953.0
2014-01-09,3187,3187,3143,3153,212211,273133.0,84823953.0
2014-01-10,3202,3495,3182,3339,1465634,289250.0,84823953.0
2014-01-13,3309,3324,3270,3305,388257,286281.0,84823953.0
2014-01-14,3275,3442,3260,3378,1058710,292643.0,84823953.0
2014-01-15,3417,3417,3358,3374,414277,292219.0,84823953.0
2014-01-16,3427,3505,3398,3496,775933,302822.0,84823953.0
2014-01-17,3495,3525,3407,3418,561569,296036.0,84823953.0
2014-01-20,3417,3447,3329,3393,340385,293915.0,84823953.0
2014-01-21,3398,3427,3393,3398,236975,294339.0,84823953.0
2014-01-22,3402,3422,3339,3344,291534,289674.0,84823953.0
2014-01-23,3378,3412,3339,3344,303447,289674.0,84823953.0
2014-01-24,3334,3368,3295,3330,237396,288401.0,84823953.0
2014-01-27,3270,3324,3256,3261,467278,282464.0,84823953.0
2014-01-28,3260,3363,3260,3271,372470,283312.0,84823953.0
2014-01-29,3309,3334,3280,3305,288611,286281.0,84823953.0
2014-02-03,3295,3402,3295,3349,545641,290098.0,84823953.0
2014-02-04,3260,3329,3260,3266,525075,282888.0,84823953.0
2014-02-05,3295,3319,3275,3276,219352,283736.0,84823953.0
2014-02-06,3305,3305,3251,3295,265332,285433.0,84823953.0
2014-02-07,3305,3324,3241,3266,395843,282888.0,84823953.0
2014-02-10,3309,3422,3285,3413,795926,295611.0,84823953.0
2014-02-11,3378,3525,3358,3516,982633,304518.0,84823953.0
2014-02-12,3540,3540,3471,3496,411762,302822.0,84823953.0
2014-02-13,3505,3535,3466,3486,349884,301973.0,84823953.0
2014-02-14,3505,3579,3500,3550,572468,307487.0,84823953.0
2014-02-17,3554,3608,3530,3530,505698,305790.0,84823953.0
2014-02-18,3574,3598,3525,3540,310587,306639.0,84823953.0
2014-02-19,3549,3554,3442,3472,590786,300701.0,84823953.0
2014-02-20,3456,3584,3427,3584,573646,310456.0,84823953.0
2014-02-21,3623,3686,3549,3550,889138,307487.0,84823953.0
2014-02-24,3554,3662,3544,3633,506332,314697.0,84823953.0
2014-02-25,3662,3677,3608,3614,489893,313000.0,84823953.0
2014-02-26,3589,3696,3589,3662,612818,317242.0,84823953.0
2014-02-27,3642,3677,3608,3638,409173,315121.0,84823953.0
2014-02-28,3598,3642,3535,3535,460392,306214.0,84823953.0
2014-03-03,3525,3535,3437,3511,319429,304094.0,84823953.0
2014-03-04,3461,3549,3461,3525,206676,305366.0,84823953.0
2014-03-05,3569,3569,3481,3516,298417,304518.0,84823953.0
2014-03-06,3540,3618,3515,3618,491269,313425.0,84823953.0
2014-03-07,3652,3672,3593,3594,350591,311304.0,84823953.0
2014-03-10,3603,3633,3540,3540,355483,306639.0,84823953.0
2014-03-11,3549,3696,3549,3677,689042,318514.0,84823953.0
2014-03-12,3701,3877,3696,3819,2532043,330813.0,84823953.0
2014-03-13,3819,3877,3760,3819,788383,330813.0,84823953.0
2014-03-14,3760,3868,3682,3819,812617,330813.0,84823953.0
2014-03-17,3779,3819,3686,3765,480533,326148.0,84823953.0
2014-03-18,3789,3833,3711,3829,618099,331662.0,84823953.0
2014-03-19,3868,3877,3765,3800,495883,329117.0,84823953.0
2014-03-20,3794,3799,3686,3707,530224,321059.0,84823953.0
2014-03-21,3716,3760,3696,3741,335858,324028.0,84823953.0
2014-03-24,3770,3858,3740,3770,579205,326572.0,84823953.0
2014-03-25,3770,3848,3745,3775,457143,326996.0,84823953.0
2014-03-26,3819,3848,3760,3849,528938,333358.0,84823953.0
2014-03-27,3868,3975,3863,3893,1591719,337175.0,84823953.0
2014-03-28,3863,3961,3853,3883,574467,336327.0,84823953.0
2014-03-31,3912,3951,3858,3893,730756,337175.0,84823953.0
2014-04-01,3858,3892,3799,3853,537382,333782.0,84823953.0
2014-04-02,3863,3917,3721,3760,1017987,325724.0,84823953.0
2014-04-03,3760,3814,3735,3790,454996,328269.0,84823953.0
2014-04-04,3765,3824,3765,3795,357177,328693.0,84823953.0
2014-04-07,3779,3794,3701,3702,564025,320635.0,84823953.0
2014-04-08,3652,3735,3652,3711,297824,321483.0,84823953.0
2014-04-09,3721,3760,3662,3697,317003,320210.0,84823953.0
2014-04-10,3711,3735,3686,3736,272542,323603.0,84823953.0
2014-04-11,3691,3716,3657,3672,386705,318090.0,84823953.0
2014-04-14,3633,3696,3633,3643,397336,315545.0,84823953.0
2014-04-15,3652,3716,3652,3716,375909,321907.0,84823953.0
2014-04-16,3701,3721,3652,3677,324576,318514.0,84823953.0
2014-04-17,3691,3731,3652,3662,401177,317242.0,84823953.0
2014-04-18,3662,3701,3628,3658,441586,316817.0,84823953.0
2014-04-21,3667,3686,3652,3658,313906,316817.0,84823953.0
2014-04-22,3662,3672,3633,3653,256645,316393.0,84823953.0
2014-04-23,3657,3662,3510,3520,809820,304942.0,84823953.0
2014-04-24,3525,3549,3368,3393,865290,293915.0,84823953.0
2014-04-25,3398,3427,3378,3383,340947,293067.0,84823953.0
2014-04-28,3368,3398,3349,3349,231088,290098.0,84823953.0
2014-04-29,3363,3417,3349,3398,227282,294339.0,84823953.0
2014-04-30,3388,3427,3305,3305,459236,286281.0,84823953.0
2014-05-02,3314,3349,3212,3236,587341,280343.0,84823953.0
2014-05-07,3241,3275,3192,3192,318817,276526.0,84823953.0
2014-05-08,3172,3256,3143,3163,329941,273981.0,84823953.0
2014-05-09,3094,3172,3050,3173,705052,274830.0,84823953.0
2014-05-12,3133,3167,3006,3055,668138,264651.0,84823953.0
2014-05-13,3055,3182,3050,3178,379071,275254.0,84823953.0
2014-05-14,3172,3236,3158,3207,307738,277798.0,84823953.0
2014-05-15,3212,3231,3182,3222,173800,279071.0,84823953.0
2014-05-16,3221,3221,3163,3212,231646,278223.0,84823953.0
2014-05-19,3241,3280,3187,3188,287825,276102.0,84823953.0
2014-05-20,3177,3207,3114,3173,246913,274830.0,84823953.0
2014-05-21,3138,3212,3138,3178,140636,275254.0,84823953.0
2014-05-22,3177,3270,3177,3261,229035,282464.0,84823953.0
2014-05-23,3290,3334,3231,3281,434971,284160.0,84823953.0
2014-05-26,3280,3300,3241,3246,154566,281191.0,84823953.0
2014-05-27,3280,3280,3212,3227,155165,279495.0,84823953.0
2014-05-28,3202,3246,3197,3232,172802,279919.0,84823953.0
2014-05-29,3212,3260,3212,3222,157650,279071.0,84823953.0
2014-05-30,3226,3256,3177,3202,175533,277374.0,84823953.0
2014-06-02,3202,3265,3104,3139,378523,271861.0,84823953.0
2014-06-03,3163,3163,3060,3070,399149,265923.0,84823953.0
2014-06-05,3050,3070,2991,3001,367808,259985.0,84823953.0
2014-06-09,2976,3035,2976,3006,256640,260410.0,84823953.0
2014-06-10,3016,3089,3006,3070,259933,265923.0,84823953.0
2014-06-11,3070,3099,3040,3085,272286,267195.0,84823953.0
2014-06-12,3050,3104,3050,3094,133980,268044.0,84823953.0
2014-06-13,3074,3123,3070,3085,183768,267195.0,84823953.0
2014-06-16,3114,3118,3065,3094,130473,268044.0,84823953.0
2014-06-17,3123,3275,3118,3183,899146,275678.0,84823953.0
2014-06-18,3212,3226,3182,3207,182266,277798.0,84823953.0
2014-06-19,3221,3295,3212,3271,425356,283312.0,84823953.0
2014-06-20,3251,3285,3212,3212,247873,278223.0,84823953.0
2014-06-23,3241,3353,3241,3290,563332,285008.0,84823953.0
2014-06-24,3290,3295,3231,3285,272307,284584.0,84823953.0
2014-06-25,3314,3383,3285,3339,471493,289250.0,84823953.0
2014-06-26,3329,3383,3329,3354,255260,290522.0,84823953.0
2014-06-27,3353,3383,3349,3383,246745,293067.0,84823953.0
2014-06-30,3398,3407,3358,3364,256114,291370.0,84823953.0
2014-07-01,3378,3398,3256,3276,629657,283736.0,84823953.0
2014-07-02,3285,3383,3265,3325,357433,287977.0,84823953.0
2014-07-03,3314,3349,3265,3271,272356,283312.0,84823953.0
2014-07-04,3270,3309,3265,3285,159428,284584.0,84823953.0
2014-07-07,3329,3378,3300,3339,392681,289250.0,84823953.0
2014-07-08,3344,3353,3260,3261,296574,282464.0,84823953.0
2014-07-09,3260,3260,3153,3163,410828,273981.0,84823953.0
2014-07-10,3163,3212,3158,3188,208484,276102.0,84823953.0
2014-07-11,3192,3212,3143,3148,181338,272709.0,84823953.0
2014-07-14,3153,3216,3153,3188,190192,276102.0,84823953.0
2014-07-15,3221,3226,3192,3217,179273,278647.0,84823953.0
2014-07-16,3197,3231,3148,3158,173565,273557.0,84823953.0
2014-07-17,3158,3207,3158,3197,144080,276950.0,84823953.0
2014-07-18,3153,3187,3153,3168,151028,274405.0,84823953.0
2014-07-21,3158,3216,3158,3173,132490,274830.0,84823953.0
2014-07-22,3172,3216,3172,3188,148429,276102.0,84823953.0
2014-07-23,3187,3270,3182,3217,346206,278647.0,84823953.0
2014-07-24,3231,3324,3221,3281,463027,284160.0,84823953.0
2014-07-25,3324,3324,3251,3281,174423,284160.0,84823953.0
2014-07-28,3290,3324,3236,3246,188312,281191.0,84823953.0
2014-07-29,3275,3280,3212,3217,247050,278647.0,84823953.0
2014-07-30,3221,3275,3207,3217,248125,278647.0,84823953.0
2014-07-31,3231,3270,3133,3202,375649,277374.0,84823953.0
2014-08-01,3197,3383,3182,3383,858978,293067.0,84823953.0
2014-08-04,3442,3476,3363,3418,809701,296036.0,84823953.0
2014-08-05,3407,3407,3329,3334,424647,288826.0,84823953.0
2014-08-06,3329,3363,3251,3266,330563,282888.0,84823953.0
2014-08-07,3265,3280,3212,3232,263772,279919.0,84823953.0
2014-08-08,3231,3265,3138,3183,315383,275678.0,84823953.0
2014-08-11,3182,3236,3167,3168,199580,274405.0,84823953.0
2014-08-12,3163,3192,3128,3143,244475,272285.0,84823953.0
2014-08-13,3143,3172,3138,3143,255571,272285.0,84823953.0
2014-08-14,3202,3202,3143,3163,185829,273981.0,84823953.0
2014-08-18,3192,3192,3138,3148,179646,272709.0,84823953.0
2014-08-19,3148,3177,3094,3104,335417,268892.0,84823953.0
2014-08-20,3104,3123,2996,3031,538532,262530.0,84823953.0
2014-08-21,3065,3070,3016,3036,240922,262954.0,84823953.0
2014-08-22,3035,3040,3011,3021,228938,261682.0,84823953.0
2014-08-25,3021,3074,3021,3041,269256,263378.0,84823953.0
2014-08-26,3040,3070,3035,3065,176424,265499.0,84823953.0
2014-08-27,3055,3148,3035,3119,320078,270164.0,84823953.0
2014-08-28,3123,3187,3084,3134,314539,271437.0,84823953.0
2014-08-29,3133,3138,3074,3080,206582,266771.0,84823953.0
2014-09-01,3055,3065,2981,2992,531623,259137.0,84823953.0
2014-09-02,2991,3045,2991,3026,236898,262106.0,84823953.0
2014-09-03,3030,3040,2986,2992,277424,259137.0,84823953.0
2014-09-04,2981,2991,2786,2850,969073,246838.0,84823953.0
2014-09-05,2786,2864,2786,2840,421329,245989.0,84823953.0
2014-09-11,2839,2864,2815,2815,265223,243869.0,84823953.0
2014-09-12,2830,2839,2786,2806,374273,243021.0,84823953.0
2014-09-15,2800,2849,2790,2850,197534,246838.0,84823953.0
2014-09-16,2825,2879,2825,2840,236846,245989.0,84823953.0
2014-09-17,2849,2908,2839,2899,314049,251079.0,84823953.0
2014-09-18,2883,2903,2864,2869,162549,248534.0,84823953.0
2014-09-19,2869,2903,2844,2869,237978,248534.0,84823953.0
2014-09-22,2869,2888,2820,2845,227485,246414.0,84823953.0
2014-09-23,2844,2859,2805,2820,289199,244293.0,84823953.0
2014-09-24,2825,2898,2825,2869,261949,248534.0,84823953.0
2014-09-25,2869,2957,2869,2957,433193,256168.0,84823953.0
2014-09-26,2928,2986,2908,2933,234143,254048.0,84823953.0
2014-09-29,2932,2976,2913,2943,334938,254896.0,84823953.0
2014-09-30,2923,2952,2869,2874,374907,248958.0,84823953.0
2014-10-01,2849,2859,2786,2796,413900,242172.0,84823953.0
2014-10-02,2737,2761,2678,2703,588650,234114.0,84823953.0
2014-10-06,2702,2722,2477,2517,971005,217998.0,84823953.0
2014-10-07,2492,2516,2218,2228,1668272,192974.0,84823953.0
2014-10-08,2208,2320,2208,2267,594876,196367.0,84823953.0
2014-10-10,2247,2276,2198,2218,291878,192126.0,84823953.0
2014-10-13,2183,2213,2134,2135,342472,184916.0,84823953.0
2014-10-14,2144,2227,2144,2203,210448,190854.0,84823953.0
2014-10-15,2218,2218,2173,2189,219065,189582.0,84823953.0
2014-10-16,2159,2203,2120,2169,201309,187885.0,84823953.0
2014-10-17,2169,2252,2169,2213,222146,191702.0,84823953.0
2014-10-20,2237,2271,2227,2252,180529,195095.0,84823953.0
2014-10-21,2232,2257,2188,2203,302160,190854.0,84823953.0
2014-10-22,2222,2237,2178,2198,151960,190430.0,84823953.0
2014-10-23,2178,2232,2173,2174,171679,188309.0,84823953.0
2014-10-24,2183,2213,2105,2105,238845,182371.0,84823953.0
2014-10-27,2110,2188,2095,2154,236534,186613.0,84823953.0
2014-10-28,2159,2222,2129,2154,176052,186613.0,84823953.0
2014-10-29,2188,2291,2173,2262,513879,195943.0,84823953.0
2014-10-30,2237,2311,2222,2252,337171,195095.0,84823953.0
2014-10-31,2291,2580,2252,2443,1738985,211636.0,84823953.0
2014-11-03,2457,2516,2384,2458,807269,212908.0,84823953.0
2014-11-04,2462,2692,2423,2487,1268480,215453.0,84823953.0
2014-11-05,2516,2585,2399,2419,577867,209515.0,84823953.0
2014-11-06,2409,2462,2335,2370,327230,205274.0,84823953.0
2014-11-07,2399,2624,2389,2546,1190771,220542.0,84823953.0
2014-11-10,2546,2673,2526,2654,981889,229873.0,84823953.0
2014-11-11,2692,2697,2595,2664,418987,230721.0,84823953.0
2014-11-12,2678,2697,2634,2673,399996,231569.0,84823953.0
2014-11-13,2639,2668,2560,2585,411803,223935.0,84823953.0
2014-11-14,2585,2697,2497,2649,556407,229449.0,84823953.0
2014-11-17,2663,2786,2648,2732,1000376,236659.0,84823953.0
2014-11-18,2737,2883,2712,2830,1158012,245141.0,84823953.0
2014-11-19,2820,2918,2761,2904,845010,251503.0,84823953.0
2014-11-20,2903,3167,2864,3099,2530421,268468.0,84823953.0
2014-11-21,3118,3143,3021,3119,1173100,270164.0,84823953.0
2014-11-24,3079,3329,3079,3261,1738081,282464.0,84823953.0
2014-11-25,3265,3319,3177,3183,1200704,275678.0,84823953.0
2014-11-26,3182,3290,3163,3163,561777,273981.0,84823953.0
2014-11-27,3133,3231,3025,3080,1103941,266771.0,84823953.0
2014-11-28,3109,3231,3099,3158,929714,273557.0,84823953.0
2014-12-01,3114,3280,3084,3085,888125,267195.0,84823953.0
2014-12-02,3060,3163,3021,3104,684138,268892.0,84823953.0
2014-12-03,3074,3123,3016,3090,550988,267620.0,84823953.0
2014-12-04,3050,3084,3021,3046,448016,263802.0,84823953.0
2014-12-05,3055,3153,3035,3055,497189,264651.0,84823953.0
2014-12-08,3040,3246,3016,3217,1077302,278647.0,84823953.0
2014-12-09,3260,3260,3163,3227,816792,279495.0,84823953.0
2014-12-10,3221,3344,3202,3232,981593,279919.0,84823953.0
2014-12-11,3158,3197,2976,2977,1505557,257865.0,84823953.0
2014-12-12,2996,3040,2839,2918,671301,252775.0,84823953.0
2014-12-15,2888,2976,2839,2884,569365,249807.0,84823953.0
2014-12-16,2883,2913,2712,2752,950443,238355.0,84823953.0
2014-12-17,2761,2903,2702,2884,599699,249807.0,84823953.0
2014-12-18,2947,2957,2732,2825,500497,244717.0,84823953.0
2014-12-19,2839,2883,2776,2811,257264,243445.0,84823953.0
2014-12-22,2825,2883,2810,2859,219415,247686.0,84823953.0
2014-12-23,2830,2879,2830,2840,220426,245989.0,84823953.0
2014-12-24,2839,3021,2839,3001,638698,259985.0,84823953.0
2014-12-26,3030,3074,2903,2918,445815,252775.0,84823953.0
2014-12-29,2957,3339,2947,3134,2251698,271437.0,84823953.0
2014-12-30,3094,3163,3045,3124,590181,270588.0,84823953.0
2015-01-02,3138,3163,3074,3114,506960,269740.0,84823953.0
2015-01-05,3118,3324,3089,3212,1484370,278223.0,84823953.0
2015-01-06,3133,3207,2967,2972,1491336,257441.0,84823953.0
2015-01-07,2928,3050,2879,3016,742529,261258.0,84823953.0
2015-01-08,3016,3153,2976,3143,940065,272285.0,84823953.0
2015-01-09,3133,3270,3133,3271,1339128,283312.0,84823953.0
2015-01-12,3378,3721,3305,3325,6672926,287977.0,84823953.0
2015-01-13,3363,3373,3167,3178,1600400,275254.0,84823953.0
2015-01-14,3177,3300,3172,3256,1461774,282040.0,84823953.0
2015-01-15,3241,3280,3163,3192,629913,276526.0,84823953.0
2015-01-16,3192,3241,3104,3148,777605,272709.0,84823953.0
2015-01-19,3163,3187,3094,3094,433755,268044.0,84823953.0
2015-01-20,3109,3192,3109,3188,604206,276102.0,84823953.0
2015-01-21,3172,3197,3099,3114,546907,269740.0,84823953.0
2015-01-22,3099,3172,3094,3139,481415,271861.0,84823953.0
2015-01-23,3138,3197,3030,3046,847641,263802.0,84823953.0
2015-01-26,3016,3040,2937,2972,720693,257441.0,84823953.0
2015-01-27,2986,3016,2967,2972,452062,257441.0,84823953.0
2015-01-28,2976,3016,2957,3011,370616,260834.0,84823953.0
2015-01-29,2981,2996,2937,2962,442472,256592.0,84823953.0
2015-01-30,2986,3006,2947,2977,317123,257865.0,84823953.0
2015-02-02,2981,3050,2962,2997,332541,259561.0,84823953.0
2015-02-03,3001,3016,2972,2977,258394,257865.0,84823953.0
2015-02-04,2981,2996,2854,2855,1392485,247262.0,84823953.0
2015-02-05,2844,2923,2800,2869,699097,248534.0,84823953.0
2015-02-06,2888,2893,2849,2869,245487,248534.0,84823953.0
2015-02-09,2879,2879,2776,2786,502809,241324.0,84823953.0
2015-02-10,2786,2839,2751,2762,338254,239204.0,84823953.0
2015-02-11,2761,2810,2761,2781,200591,240900.0,84823953.0
2015-02-12,2771,2805,2756,2776,227858,240476.0,84823953.0
