고려산업(002140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-10,674,674,660,667,10370,16610.0,4987885.0
2010-09-13,656,670,656,667,14520,16610.0,4987885.0
2010-09-14,662,676,644,657,11670,16360.0,4987885.0
2010-09-15,659,672,653,663,2500,16510.0,4987885.0
2010-09-16,657,670,650,664,9024,16535.0,4987885.0
2010-09-17,652,666,644,660,9633,16435.0,4987885.0
2010-09-20,660,665,648,656,1920,16335.0,4987885.0
2010-09-24,660,670,660,670,4320,16684.0,4987885.0
2010-09-27,666,709,666,701,33636,17458.0,4987885.0
2010-09-28,704,709,694,705,15076,17557.0,4987885.0
2010-09-29,710,713,700,707,6386,17607.0,4987885.0
2010-09-30,700,724,689,708,4964,17632.0,4987885.0
2010-10-01,717,718,695,700,9134,17433.0,4987885.0
2010-10-04,700,712,680,709,18410,17657.0,4987885.0
2010-10-05,694,710,683,691,9040,17208.0,4987885.0
2010-10-06,690,713,686,714,6489,17782.0,4987885.0
2010-10-07,710,710,697,698,6260,17383.0,4987885.0
2010-10-08,699,718,695,715,8290,17807.0,4987885.0
2010-10-11,715,729,706,725,33469,18056.0,4987885.0
2010-10-12,729,798,722,767,103500,19104.0,4987885.0
2010-10-13,780,839,746,765,142013,19054.0,4987885.0
2010-10-14,767,806,760,775,42730,19303.0,4987885.0
2010-10-15,763,774,753,767,25160,19104.0,4987885.0
2010-10-18,766,789,753,767,22079,19104.0,4987885.0
2010-10-19,766,784,754,766,15390,19079.0,4987885.0
2010-10-20,765,770,753,766,20140,19079.0,4987885.0
2010-10-21,770,800,766,787,15137,19602.0,4987885.0
2010-10-22,791,792,768,783,7451,19503.0,4987885.0
2010-10-25,775,789,772,783,6690,19503.0,4987885.0
2010-10-26,790,796,780,785,25730,19553.0,4987885.0
2010-10-27,782,800,776,788,15183,19627.0,4987885.0
2010-10-28,796,796,776,787,23970,19602.0,4987885.0
2010-10-29,787,834,786,789,14980,19652.0,4987885.0
2010-11-01,780,824,780,797,23280,19852.0,4987885.0
2010-11-02,784,792,743,772,6705,19228.0,4987885.0
2010-11-03,771,794,762,778,8470,19378.0,4987885.0
2010-11-04,770,789,750,777,20820,19353.0,4987885.0
2010-11-05,776,780,760,769,6240,19153.0,4987885.0
2010-11-08,768,794,760,783,2670,19503.0,4987885.0
2010-11-09,770,790,768,784,7370,19528.0,4987885.0
2010-11-10,771,798,769,783,16810,19503.0,4987885.0
2010-11-11,790,793,773,786,4170,19577.0,4987885.0
2010-11-12,772,789,746,763,5960,19004.0,4987885.0
2010-11-15,752,778,722,747,22865,18605.0,4987885.0
2010-11-16,764,764,721,738,7560,18380.0,4987885.0
2010-11-17,737,740,705,712,10471,17732.0,4987885.0
2010-11-18,712,743,712,741,3400,18455.0,4987885.0
2010-11-19,740,760,735,737,2610,18355.0,4987885.0
2010-11-22,717,758,717,735,18160,18306.0,4987885.0
2010-11-23,720,739,720,727,1510,18106.0,4987885.0
2010-11-24,689,739,688,709,7141,17657.0,4987885.0
2010-11-25,711,739,699,701,17750,17458.0,4987885.0
2010-11-26,703,710,687,688,11110,17133.0,4987885.0
2010-11-29,681,690,679,691,17480,17208.0,4987885.0
2010-11-30,689,708,683,697,11130,17358.0,4987885.0
2010-12-01,685,717,684,717,10510,17857.0,4987885.0
2010-12-02,718,718,698,715,2990,17807.0,4987885.0
2010-12-03,701,715,692,709,2730,17657.0,4987885.0
2010-12-06,700,717,683,697,10450,17358.0,4987885.0
2010-12-07,686,708,684,698,20320,17383.0,4987885.0
2010-12-08,702,702,688,696,22290,17333.0,4987885.0
2010-12-09,691,714,691,709,13380,17657.0,4987885.0
2010-12-10,710,712,698,713,7770,17757.0,4987885.0
2010-12-13,710,745,710,714,10890,17782.0,4987885.0
2010-12-14,713,718,708,716,10440,17832.0,4987885.0
2010-12-15,700,725,696,709,14220,17657.0,4987885.0
2010-12-16,694,709,692,701,16610,17458.0,4987885.0
2010-12-17,695,702,694,695,11820,17308.0,4987885.0
2010-12-20,694,694,666,681,9120,16959.0,4987885.0
2010-12-21,685,698,680,689,21240,17158.0,4987885.0
2010-12-22,684,693,682,691,7230,17208.0,4987885.0
2010-12-23,704,704,676,687,11390,17108.0,4987885.0
2010-12-24,685,686,676,684,5960,17034.0,4987885.0
2010-12-27,682,682,671,681,15660,16959.0,4987885.0
2010-12-28,680,688,674,683,6030,17009.0,4987885.0
2010-12-29,685,685,668,680,6900,16934.0,4987885.0
2010-12-30,693,693,668,676,18440,16834.0,4987885.0
2011-01-03,659,673,657,663,23540,16510.0,4987885.0
2011-01-04,662,670,659,667,8391,16610.0,4987885.0
2011-01-05,666,680,662,672,4731,16734.0,4987885.0
2011-01-06,675,675,653,661,40322,16460.0,4987885.0
2011-01-07,666,670,660,666,15170,16585.0,4987885.0
2011-01-10,653,677,653,676,20850,16834.0,4987885.0
2011-01-11,681,696,669,687,15010,17108.0,4987885.0
2011-01-12,694,694,670,682,4101,16984.0,4987885.0
2011-01-13,686,694,678,681,34511,16959.0,4987885.0
2011-01-14,685,690,674,685,30660,17059.0,4987885.0
2011-01-17,689,697,683,689,34100,17158.0,4987885.0
2011-01-18,680,706,680,706,31280,17582.0,4987885.0
2011-01-19,706,714,695,714,24557,17782.0,4987885.0
2011-01-20,713,723,698,707,39470,17607.0,4987885.0
2011-01-21,720,796,697,741,70301,18455.0,4987885.0
2011-01-24,740,768,711,719,74380,17907.0,4987885.0
2011-01-25,720,741,703,716,13299,17832.0,4987885.0
2011-01-26,710,726,692,721,17302,17956.0,4987885.0
2011-01-27,728,738,712,726,5017,18081.0,4987885.0
2011-01-28,713,734,705,706,12548,17582.0,4987885.0
2011-01-31,672,701,672,685,2440,17059.0,4987885.0
2011-02-01,710,710,678,682,3170,16984.0,4987885.0
2011-02-07,682,686,661,669,25493,16660.0,4987885.0
2011-02-08,662,768,654,684,83690,17034.0,4987885.0
2011-02-09,683,693,666,667,17130,16610.0,4987885.0
2011-02-10,676,686,671,679,4390,16909.0,4987885.0
2011-02-11,690,690,660,667,11940,16610.0,4987885.0
2011-02-14,678,678,660,675,1890,16809.0,4987885.0
2011-02-15,679,679,656,673,4460,16759.0,4987885.0
2011-02-16,672,689,660,672,9280,16734.0,4987885.0
2011-02-17,662,689,657,690,13020,17183.0,4987885.0
2011-02-18,664,687,660,688,12920,17133.0,4987885.0
2011-02-21,685,686,661,665,9750,16560.0,4987885.0
2011-02-22,677,677,659,665,7627,16560.0,4987885.0
2011-02-23,660,686,660,671,11770,16709.0,4987885.0
2011-02-24,676,676,664,677,5370,16859.0,4987885.0
2011-02-25,676,676,669,675,1640,16809.0,4987885.0
2011-02-28,665,674,656,661,16765,16460.0,4987885.0
2011-03-02,654,668,654,663,12623,16510.0,4987885.0
2011-03-03,661,668,660,663,12340,16510.0,4987885.0
2011-03-04,672,672,658,663,8100,16510.0,4987885.0
2011-03-07,662,673,651,659,2020,16410.0,4987885.0
2011-03-08,658,675,658,671,33760,16709.0,4987885.0
2011-03-09,676,676,664,673,6075,16759.0,4987885.0
2011-03-10,682,682,669,674,3330,16784.0,4987885.0
2011-03-11,675,676,665,677,13930,16859.0,4987885.0
2011-03-14,672,678,666,677,11840,16859.0,4987885.0
2011-03-15,681,697,668,679,21220,16909.0,4987885.0
2011-03-16,690,690,673,682,23780,16984.0,4987885.0
2011-03-17,674,683,664,680,18170,16934.0,4987885.0
2011-03-18,681,704,680,696,10800,17333.0,4987885.0
2011-03-21,702,702,674,691,9941,17208.0,4987885.0
2011-03-22,676,691,672,689,3881,17158.0,4987885.0
2011-03-23,692,692,680,687,3870,17108.0,4987885.0
2011-03-24,686,688,674,687,7280,17108.0,4987885.0
2011-03-25,697,697,680,687,609,17108.0,4987885.0
2011-03-28,694,706,672,698,13671,17383.0,4987885.0
2011-03-29,694,710,688,697,17000,17358.0,4987885.0
2011-03-30,696,700,688,691,11290,17208.0,4987885.0
2011-03-31,690,703,685,701,5456,17458.0,4987885.0
2011-04-01,690,708,690,706,5928,17582.0,4987885.0
2011-04-04,705,718,695,715,13333,17807.0,4987885.0
2011-04-05,724,748,724,731,28860,18206.0,4987885.0
2011-04-06,730,743,720,727,10335,18106.0,4987885.0
2011-04-07,724,742,720,743,24000,18505.0,4987885.0
2011-04-08,758,781,748,762,57620,18979.0,4987885.0
2011-04-11,767,767,747,750,17540,18680.0,4987885.0
2011-04-12,759,764,726,757,29237,18854.0,4987885.0
2011-04-13,778,778,754,768,46178,19129.0,4987885.0
2011-04-14,785,805,732,751,100680,18705.0,4987885.0
2011-04-15,758,758,722,747,17470,18605.0,4987885.0
2011-04-18,746,769,717,733,29011,18256.0,4987885.0
2011-04-19,724,740,707,733,37160,18256.0,4987885.0
2011-04-20,759,759,698,708,52969,17632.0,4987885.0
2011-04-21,707,715,700,705,32020,17557.0,4987885.0
2011-04-22,739,739,702,703,12491,17507.0,4987885.0
2011-04-25,704,709,695,704,8401,17532.0,4987885.0
2011-04-26,709,709,696,705,14381,17557.0,4987885.0
2011-04-27,698,703,686,688,17433,17133.0,4987885.0
2011-04-28,700,700,683,691,8292,17208.0,4987885.0
2011-04-29,698,698,674,679,15018,16909.0,4987885.0
2011-05-02,682,715,682,716,41102,17832.0,4987885.0
2011-05-03,715,752,700,735,55568,18306.0,4987885.0
2011-05-04,737,764,713,764,43481,19029.0,4987885.0
2011-05-06,760,765,723,739,19620,18405.0,4987885.0
2011-05-09,740,760,728,737,7910,18355.0,4987885.0
2011-05-11,720,751,703,713,30840,17757.0,4987885.0
2011-05-12,711,711,696,702,1160,17483.0,4987885.0
2011-05-13,709,735,700,729,8770,18156.0,4987885.0
2011-05-16,718,744,717,744,18150,18530.0,4987885.0
2011-05-17,744,744,720,735,16520,18306.0,4987885.0
2011-05-18,734,777,734,741,26185,18455.0,4987885.0
2011-05-19,758,758,725,726,9410,18081.0,4987885.0
2011-05-20,749,749,710,721,21835,17956.0,4987885.0
2011-05-23,730,738,721,736,8350,18330.0,4987885.0
2011-05-24,747,747,736,743,6980,18505.0,4987885.0
2011-05-25,742,774,738,755,29825,18804.0,4987885.0
2011-05-26,743,760,716,734,16530,18281.0,4987885.0
2011-05-27,738,764,717,761,33550,18954.0,4987885.0
2011-05-30,760,760,739,755,17449,18804.0,4987885.0
2011-05-31,758,758,740,741,12075,18455.0,4987885.0
2011-06-01,742,755,738,750,5181,18680.0,4987885.0
2011-06-02,740,747,719,722,10240,17981.0,4987885.0
2011-06-03,712,717,700,708,15241,17632.0,4987885.0
2011-06-07,708,716,702,703,4840,17507.0,4987885.0
2011-06-08,703,714,690,692,4920,17233.0,4987885.0
2011-06-09,684,697,684,696,1540,17333.0,4987885.0
2011-06-10,715,723,690,691,2880,17208.0,4987885.0
2011-06-13,699,709,688,700,12080,17433.0,4987885.0
2011-06-14,699,700,668,675,5260,16809.0,4987885.0
2011-06-15,674,676,667,677,10120,16859.0,4987885.0
2011-06-16,676,688,674,675,7310,16809.0,4987885.0
2011-06-17,674,693,646,651,15740,16211.0,4987885.0
2011-06-20,650,650,620,636,11060,15837.0,4987885.0
2011-06-21,640,640,620,634,6889,15787.0,4987885.0
2011-06-22,643,654,632,641,3130,15961.0,4987885.0
2011-06-23,648,648,628,641,9840,15961.0,4987885.0
2011-06-24,640,644,635,644,8260,16036.0,4987885.0
2011-06-27,644,644,630,643,4460,16011.0,4987885.0
2011-06-28,644,648,640,641,430,15961.0,4987885.0
2011-06-29,631,647,631,637,13060,15861.0,4987885.0
2011-06-30,649,684,645,659,10640,16410.0,4987885.0
2011-07-01,670,670,654,655,9060,16310.0,4987885.0
2011-07-04,644,660,641,655,11830,16310.0,4987885.0
2011-07-05,654,660,648,659,3230,16410.0,4987885.0
2011-07-06,657,660,648,652,4190,16236.0,4987885.0
2011-07-07,659,662,649,660,5091,16435.0,4987885.0
2011-07-08,659,660,648,660,8510,16435.0,4987885.0
2011-07-11,650,659,648,659,740,16410.0,4987885.0
2011-07-12,658,658,643,655,1320,16310.0,4987885.0
2011-07-13,653,663,653,657,6165,16360.0,4987885.0
2011-07-14,669,754,668,755,360044,18804.0,4987885.0
2011-07-15,830,867,820,868,156151,21622.0,4987885.0
2011-07-18,966,976,809,831,617850,20700.0,4987885.0
2011-07-19,850,850,786,825,365727,20550.0,4987885.0
2011-07-20,840,840,790,791,151458,19702.0,4987885.0
2011-07-21,780,790,745,767,145762,19104.0,4987885.0
2011-07-22,752,773,746,769,58363,19153.0,4987885.0
2011-07-25,766,769,730,741,73966,18455.0,4987885.0
2011-07-26,741,761,730,757,31892,18854.0,4987885.0
2011-07-27,756,796,748,778,94415,19378.0,4987885.0
2011-07-28,777,777,752,771,60682,19203.0,4987885.0
2011-07-29,778,778,750,755,54851,18804.0,4987885.0
2011-08-01,752,785,752,773,42988,19253.0,4987885.0
2011-08-02,770,770,751,757,32110,18854.0,4987885.0
2011-08-03,720,744,706,725,27240,18056.0,4987885.0
2011-08-04,724,730,711,712,22812,17732.0,4987885.0
2011-08-05,662,663,627,634,84375,15787.0,4987885.0
2011-08-08,614,650,572,635,120531,15812.0,4987885.0
2011-08-09,600,620,556,600,32643,14964.0,4987885.0
2011-08-10,632,638,613,637,14790,15861.0,4987885.0
2011-08-11,602,649,586,623,28091,15512.0,4987885.0
2011-08-12,628,651,625,626,18456,15587.0,4987885.0
2011-08-16,642,674,642,667,17870,16610.0,4987885.0
2011-08-17,666,689,655,690,15980,17183.0,4987885.0
2011-08-18,677,681,664,681,11491,16959.0,4987885.0
2011-08-19,647,660,633,635,16450,15812.0,4987885.0
2011-08-22,620,656,620,638,11880,15886.0,4987885.0
2011-08-23,638,677,630,651,12040,16211.0,4987885.0
2011-08-24,661,668,650,664,10910,16535.0,4987885.0
2011-08-25,663,683,652,658,3840,16385.0,4987885.0
2011-08-26,658,670,650,658,7352,16385.0,4987885.0
2011-08-29,670,670,652,664,12890,16535.0,4987885.0
2011-08-30,686,686,651,672,2704,16734.0,4987885.0
2011-08-31,678,678,654,666,6680,16585.0,4987885.0
2011-09-01,675,676,660,663,5980,16510.0,4987885.0
2011-09-02,679,679,654,657,3370,16360.0,4987885.0
2011-09-05,656,658,640,641,8200,15961.0,4987885.0
2011-09-06,640,649,616,633,15761,15762.0,4987885.0
2011-09-07,624,640,624,631,71117,15712.0,4987885.0
2011-09-08,650,650,635,640,4455,15936.0,4987885.0
2011-09-09,638,656,624,647,10630,16111.0,4987885.0
2011-09-14,625,645,620,621,9870,15462.0,4987885.0
2011-09-15,640,640,619,628,13258,15637.0,4987885.0
2011-09-16,630,647,627,630,6822,15687.0,4987885.0
2011-09-19,629,643,616,619,13561,15413.0,4987885.0
2011-09-20,610,629,608,629,8480,15662.0,4987885.0
2011-09-21,644,676,620,649,14560,16161.0,4987885.0
2011-09-22,666,666,626,649,2122,16161.0,4987885.0
2011-09-23,617,628,604,604,7380,15063.0,4987885.0
2011-09-26,604,618,554,580,22080,14465.0,4987885.0
2011-09-27,604,604,582,604,6650,15063.0,4987885.0
2011-09-28,605,606,592,601,3060,14989.0,4987885.0
2011-09-29,599,620,599,611,1220,15213.0,4987885.0
2011-09-30,618,630,618,627,2140,15612.0,4987885.0
2011-10-04,620,620,574,583,5751,14540.0,4987885.0
2011-10-05,582,591,579,579,2820,14440.0,4987885.0
2011-10-06,608,608,587,587,4471,14639.0,4987885.0
2011-10-07,590,620,590,606,6270,15113.0,4987885.0
2011-10-10,601,630,601,608,1711,15138.0,4987885.0
2011-10-11,610,620,602,618,3880,15388.0,4987885.0
2011-10-12,606,624,598,600,69131,14964.0,4987885.0
2011-10-13,604,628,600,627,5120,15612.0,4987885.0
2011-10-14,626,629,609,630,1020,15687.0,4987885.0
2011-10-17,624,630,612,619,3550,15413.0,4987885.0
2011-10-18,632,632,605,618,2170,15388.0,4987885.0
2011-10-19,617,623,609,611,9701,15213.0,4987885.0
2011-10-20,612,620,607,608,2890,15138.0,4987885.0
2011-10-21,604,620,602,621,6620,15462.0,4987885.0
2011-10-24,611,629,611,618,10050,15388.0,4987885.0
2011-10-25,627,627,615,621,5351,15462.0,4987885.0
2011-10-26,622,641,612,642,3680,15986.0,4987885.0
2011-10-27,650,658,640,654,14860,16285.0,4987885.0
2011-10-28,662,674,654,655,16212,16310.0,4987885.0
2011-10-31,670,670,638,655,12560,16310.0,4987885.0
2011-11-01,638,650,626,628,730,15637.0,4987885.0
2011-11-02,604,636,604,615,4420,15313.0,4987885.0
2011-11-03,620,650,609,611,12006,15213.0,4987885.0
2011-11-04,632,632,610,629,6984,15662.0,4987885.0
2011-11-07,642,642,612,630,15720,15687.0,4987885.0
2011-11-08,632,632,615,621,2470,15462.0,4987885.0
2011-11-09,615,650,615,632,9840,15737.0,4987885.0
2011-11-10,611,625,604,606,4965,15113.0,4987885.0
2011-11-11,609,615,607,609,3480,15163.0,4987885.0
2011-11-14,629,650,624,637,4230,15861.0,4987885.0
2011-11-15,640,640,620,627,3000,15612.0,4987885.0
2011-11-16,640,640,624,627,8370,15612.0,4987885.0
2011-11-17,635,636,610,627,5950,15612.0,4987885.0
2011-11-18,626,626,613,621,500,15462.0,4987885.0
2011-11-21,620,634,612,634,2130,15787.0,4987885.0
2011-11-22,634,663,633,664,16930,16535.0,4987885.0
2011-11-23,670,676,638,661,7570,16460.0,4987885.0
2011-11-24,659,659,637,638,3271,15886.0,4987885.0
2011-11-25,626,676,625,677,11430,16859.0,4987885.0
2011-11-28,676,690,666,690,11020,17183.0,4987885.0
2011-11-29,689,709,664,687,5751,17108.0,4987885.0
2011-11-30,676,696,670,693,5500,17258.0,4987885.0
2011-12-01,710,710,675,676,4710,16834.0,4987885.0
2011-12-02,674,699,653,661,6480,16460.0,4987885.0
2011-12-05,660,679,660,675,3541,16809.0,4987885.0
2011-12-06,674,674,660,663,1370,16510.0,4987885.0
2011-12-07,670,676,660,673,4560,16759.0,4987885.0
2011-12-08,682,772,680,773,96363,19253.0,4987885.0
2011-12-09,841,886,780,811,294782,20201.0,4987885.0
2011-12-12,794,810,729,791,135155,19702.0,4987885.0
2011-12-13,780,808,750,757,80946,18854.0,4987885.0
2011-12-14,749,781,722,761,38575,18954.0,4987885.0
2011-12-15,732,775,720,771,27260,19203.0,4987885.0
2011-12-16,771,798,730,733,56090,18256.0,4987885.0
2011-12-19,720,728,650,665,36527,16560.0,4987885.0
2011-12-20,665,715,660,699,38230,17408.0,4987885.0
2011-12-21,711,736,702,712,12430,17732.0,4987885.0
2011-12-22,704,720,681,719,7680,17907.0,4987885.0
2011-12-23,718,720,700,707,99780,17607.0,4987885.0
2011-12-26,693,716,693,706,4370,17582.0,4987885.0
2011-12-27,698,711,670,683,16830,17009.0,4987885.0
2011-12-28,690,690,656,691,9380,17208.0,4987885.0
2011-12-29,693,693,663,684,4760,17034.0,4987885.0
2012-01-02,688,688,672,685,5630,17059.0,4987885.0
2012-01-03,697,697,680,689,3970,17158.0,4987885.0
2012-01-04,688,694,679,682,5100,16984.0,4987885.0
2012-01-05,681,702,677,690,12000,17183.0,4987885.0
2012-01-06,689,694,680,694,10230,17283.0,4987885.0
2012-01-09,696,696,666,691,5970,17208.0,4987885.0
2012-01-10,698,698,684,687,5108,17108.0,4987885.0
2012-01-11,683,740,674,726,41114,18081.0,4987885.0
2012-01-12,725,737,703,738,17250,18380.0,4987885.0
2012-01-13,750,750,724,727,6291,18106.0,4987885.0
2012-01-16,726,726,699,717,4481,17857.0,4987885.0
2012-01-17,719,719,700,706,6273,17582.0,4987885.0
2012-01-18,720,776,710,731,30496,18206.0,4987885.0
2012-01-19,748,748,705,725,13180,18056.0,4987885.0
2012-01-20,738,738,708,714,8260,17782.0,4987885.0
2012-01-25,714,731,697,732,12090,18231.0,4987885.0
2012-01-26,750,820,746,765,105869,19054.0,4987885.0
2012-01-27,776,776,744,759,9810,18904.0,4987885.0
2012-01-30,750,774,743,767,11240,19104.0,4987885.0
2012-01-31,771,792,760,781,18220,19453.0,4987885.0
2012-02-01,792,810,781,782,24580,19478.0,4987885.0
2012-02-02,781,818,772,773,19391,19253.0,4987885.0
2012-02-03,776,789,757,759,11431,18904.0,4987885.0
2012-02-06,761,798,758,768,22422,19129.0,4987885.0
2012-02-07,854,882,852,883,94063,21997.0,4987885.0
2012-02-08,995,1014,900,901,660901,22445.0,4987885.0
2012-02-09,880,946,870,901,142475,22445.0,4987885.0
2012-02-10,890,903,837,861,82011,21448.0,4987885.0
2012-02-13,874,878,834,850,61960,21174.0,4987885.0
2012-02-14,875,976,851,977,309678,24341.0,4987885.0
2012-02-15,998,1004,878,879,147378,21897.0,4987885.0
2012-02-16,870,960,856,925,83347,23044.0,4987885.0
2012-02-17,940,960,902,929,63124,23144.0,4987885.0
2012-02-20,950,960,870,921,55163,22944.0,4987885.0
2012-02-21,903,956,879,941,106183,23443.0,4987885.0
2012-02-22,962,1080,961,970,522618,24166.0,4987885.0
2012-02-23,1006,1100,964,1061,238966,26436.0,4987885.0
2012-02-24,1100,1180,1022,1071,248170,26685.0,4987885.0
2012-02-27,1036,1058,967,981,127802,24441.0,4987885.0
2012-02-28,979,988,932,940,71102,23418.0,4987885.0
2012-02-29,960,978,930,943,71753,23493.0,4987885.0
2012-03-02,978,984,930,953,43510,23742.0,4987885.0
2012-03-05,940,958,930,945,23250,23543.0,4987885.0
2012-03-06,940,949,857,863,79949,21498.0,4987885.0
2012-03-07,836,897,836,865,22274,21548.0,4987885.0
2012-03-08,899,907,864,865,9102,21548.0,4987885.0
2012-03-09,864,892,846,855,28303,21298.0,4987885.0
2012-03-12,878,878,852,866,9960,21573.0,4987885.0
2012-03-13,875,886,852,862,11200,21473.0,4987885.0
2012-03-14,888,914,860,877,18210,21847.0,4987885.0
2012-03-15,889,904,866,881,14210,21947.0,4987885.0
2012-03-16,869,886,862,884,14250,22022.0,4987885.0
2012-03-19,876,918,874,904,18761,22520.0,4987885.0
2012-03-20,915,915,887,905,17441,22545.0,4987885.0
2012-03-21,904,904,878,885,15630,22046.0,4987885.0
2012-03-22,884,886,818,854,24280,21273.0,4987885.0
2012-03-23,834,867,832,851,11230,21199.0,4987885.0
2012-03-26,858,940,850,851,18150,21199.0,4987885.0
2012-03-27,850,874,826,837,12252,20849.0,4987885.0
2012-03-28,820,856,820,825,19160,20550.0,4987885.0
2012-03-29,821,822,802,815,35920,20301.0,4987885.0
2012-03-30,814,814,773,808,13870,20126.0,4987885.0
2012-04-02,807,825,785,819,7216,20400.0,4987885.0
2012-04-03,818,826,800,818,23362,20376.0,4987885.0
2012-04-04,826,826,802,817,10980,20351.0,4987885.0
2012-04-05,808,816,798,806,7230,20076.0,4987885.0
2012-04-06,800,829,799,810,8600,20176.0,4987885.0
2012-04-09,809,866,800,841,27722,20949.0,4987885.0
2012-04-10,866,866,820,849,20250,21149.0,4987885.0
2012-04-12,826,867,821,855,10110,21298.0,4987885.0
2012-04-13,854,880,840,881,19470,21947.0,4987885.0
2012-04-16,854,889,854,862,8010,21473.0,4987885.0
2012-04-17,859,873,850,862,10030,21473.0,4987885.0
2012-04-18,858,878,831,877,16280,21847.0,4987885.0
2012-04-19,876,876,835,836,5970,20824.0,4987885.0
2012-04-20,837,858,837,841,14540,20949.0,4987885.0
2012-04-23,826,870,826,870,9900,21672.0,4987885.0
2012-04-24,843,863,826,861,17930,21448.0,4987885.0
2012-04-25,869,870,833,840,10760,20924.0,4987885.0
2012-04-26,839,850,802,803,12111,20001.0,4987885.0
2012-04-27,810,824,800,816,9290,20326.0,4987885.0
2012-04-30,815,820,790,801,8280,19952.0,4987885.0
2012-05-02,810,810,780,798,15890,19877.0,4987885.0
2012-05-03,798,820,796,801,16480,19952.0,4987885.0
2012-05-04,794,810,794,805,4110,20051.0,4987885.0
2012-05-07,810,816,794,817,2077,20351.0,4987885.0
2012-05-08,821,823,804,820,6834,20425.0,4987885.0
2012-05-09,819,820,801,803,7031,20001.0,4987885.0
2012-05-10,810,810,800,804,3543,20026.0,4987885.0
2012-05-11,807,900,807,841,65021,20949.0,4987885.0
2012-05-14,821,837,802,819,26460,20400.0,4987885.0
2012-05-15,808,810,772,789,33450,19652.0,4987885.0
2012-05-16,798,800,774,775,19560,19303.0,4987885.0
2012-05-17,780,805,756,792,12790,19727.0,4987885.0
2012-05-18,753,779,750,767,12470,19104.0,4987885.0
2012-05-21,750,769,743,761,3570,18954.0,4987885.0
2012-05-22,764,790,751,782,6241,19478.0,4987885.0
2012-05-23,773,807,763,789,9531,19652.0,4987885.0
2012-05-24,800,827,770,775,2910,19303.0,4987885.0
2012-05-25,774,798,770,772,2400,19228.0,4987885.0
2012-05-29,770,800,769,801,4301,19952.0,4987885.0
2012-05-30,799,810,781,801,2328,19952.0,4987885.0
2012-05-31,800,807,780,805,3420,20051.0,4987885.0
2012-06-01,814,814,788,803,2260,20001.0,4987885.0
2012-06-04,760,810,760,771,6070,19203.0,4987885.0
2012-06-05,770,795,770,795,1501,19802.0,4987885.0
2012-06-07,795,870,795,805,4230,20051.0,4987885.0
2012-06-08,804,819,792,808,3371,20126.0,4987885.0
2012-06-11,800,807,784,802,7640,19976.0,4987885.0
2012-06-12,790,899,790,847,84010,21099.0,4987885.0
2012-06-13,870,870,823,848,14202,21124.0,4987885.0
2012-06-14,858,863,836,837,8091,20849.0,4987885.0
2012-06-15,821,840,820,829,7080,20650.0,4987885.0
2012-06-18,870,874,842,861,14621,21448.0,4987885.0
2012-06-19,864,864,836,837,9105,20849.0,4987885.0
2012-06-20,859,874,844,855,6390,21298.0,4987885.0
2012-06-21,854,890,848,873,14031,21747.0,4987885.0
2012-06-22,842,871,842,851,4901,21199.0,4987885.0
2012-06-25,842,851,831,832,4185,20725.0,4987885.0
2012-06-26,850,850,825,833,8401,20750.0,4987885.0
2012-06-27,821,847,817,834,17021,20775.0,4987885.0
2012-06-28,840,840,820,827,5000,20600.0,4987885.0
2012-06-29,829,829,815,821,3136,20450.0,4987885.0
2012-07-02,820,837,809,819,3780,20400.0,4987885.0
2012-07-03,818,835,801,809,18171,20151.0,4987885.0
2012-07-04,808,810,794,804,10560,20026.0,4987885.0
2012-07-05,798,817,797,801,8250,19952.0,4987885.0
2012-07-06,792,805,785,790,12460,19677.0,4987885.0
2012-07-09,792,800,766,799,9580,19902.0,4987885.0
2012-07-10,799,799,793,799,1311,19902.0,4987885.0
2012-07-11,788,806,783,804,3690,20026.0,4987885.0
2012-07-12,803,818,800,801,22381,19952.0,4987885.0
2012-07-13,799,809,786,801,3340,19952.0,4987885.0
2012-07-16,789,818,789,816,8120,20326.0,4987885.0
2012-07-17,820,820,796,797,7280,19852.0,4987885.0
2012-07-18,801,801,780,790,5522,19677.0,4987885.0
2012-07-19,790,799,786,790,580,19677.0,4987885.0
2012-07-20,785,806,785,801,6521,19952.0,4987885.0
2012-07-23,838,838,782,800,3490,19927.0,4987885.0
2012-07-24,816,816,770,807,4100,20101.0,4987885.0
2012-07-25,816,816,775,779,4270,19403.0,4987885.0
2012-07-26,799,799,770,779,6100,19403.0,4987885.0
2012-07-27,781,820,780,807,16960,20101.0,4987885.0
2012-07-30,800,840,791,831,18720,20700.0,4987885.0
2012-07-31,830,839,812,813,6130,20251.0,4987885.0
2012-08-01,812,824,797,809,6810,20151.0,4987885.0
2012-08-02,808,823,808,810,730,20176.0,4987885.0
2012-08-03,793,820,790,816,2790,20326.0,4987885.0
2012-08-06,808,821,806,820,5251,20425.0,4987885.0
2012-08-07,820,837,802,830,7150,20675.0,4987885.0
2012-08-08,820,830,814,829,4570,20650.0,4987885.0
2012-08-09,814,830,812,821,3880,20450.0,4987885.0
2012-08-10,816,943,814,944,239020,23518.0,4987885.0
2012-08-13,984,1040,953,1019,162772,25388.0,4987885.0
2012-08-14,1022,1022,968,995,119390,24790.0,4987885.0
2012-08-16,984,994,952,961,52273,23942.0,4987885.0
