조일알미늄(018470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-10,416,418,409,419,610,29128.0,6960000.0
2009-03-11,420,425,420,420,4190,29232.0,6960000.0
2009-03-12,421,438,420,420,1660,29232.0,6960000.0
2009-03-13,438,438,433,434,510,30206.0,6960000.0
2009-03-16,417,469,417,455,1010,31633.0,6960000.0
2009-03-17,433,457,433,442,482,30728.0,6960000.0
2009-03-18,459,472,440,473,2398,32886.0,6960000.0
2009-03-19,472,472,444,460,680,32016.0,6960000.0
2009-03-20,423,465,423,465,260,32364.0,6960000.0
2009-03-23,465,470,433,471,1254,32747.0,6960000.0
2009-03-24,470,470,456,470,470,32677.0,6960000.0
2009-03-25,470,470,453,453,2370,31529.0,6960000.0
2009-03-26,453,475,453,476,2276,33095.0,6960000.0
2009-03-27,475,483,475,482,3390,33547.0,6960000.0
2009-03-30,460,485,460,485,561,33756.0,6960000.0
2009-03-31,485,485,460,461,1420,32086.0,6960000.0
2009-04-01,493,493,492,492,640,34243.0,6960000.0
2009-04-02,452,480,452,480,660,33408.0,6960000.0
2009-04-03,480,512,480,509,2210,35426.0,6960000.0
2009-04-06,528,528,520,525,620,36540.0,6960000.0
2009-04-07,525,525,490,520,120,36192.0,6960000.0
2009-04-08,520,528,493,525,560,36540.0,6960000.0
2009-04-09,530,542,517,517,530,35983.0,6960000.0
2009-04-10,523,533,515,515,2150,35844.0,6960000.0
2009-04-13,536,536,515,533,1020,37097.0,6960000.0
2009-04-14,540,588,540,585,2250,40716.0,6960000.0
2009-04-15,541,550,518,545,3363,37932.0,6960000.0
2009-04-16,569,617,556,556,5170,38698.0,6960000.0
2009-04-17,560,610,560,581,6280,40438.0,6960000.0
2009-04-20,532,592,514,592,2810,41203.0,6960000.0
2009-04-21,592,592,533,563,1763,39185.0,6960000.0
2009-04-22,575,575,534,540,3680,37584.0,6960000.0
2009-04-23,569,569,540,568,2070,39533.0,6960000.0
2009-04-24,568,586,542,576,1240,40090.0,6960000.0
2009-04-27,576,576,570,570,332,39672.0,6960000.0
2009-04-28,570,570,540,543,510,37793.0,6960000.0
2009-04-29,510,623,510,534,7980,37166.0,6960000.0
2009-04-30,614,614,522,542,5530,37723.0,6960000.0
2009-05-04,543,561,543,561,550,39046.0,6960000.0
2009-05-06,590,620,565,586,5110,40786.0,6960000.0
2009-05-07,645,645,600,620,3600,43152.0,6960000.0
2009-05-08,650,650,587,616,3010,42874.0,6960000.0
2009-05-11,616,630,606,620,1130,43152.0,6960000.0
2009-05-12,620,620,620,620,50,43152.0,6960000.0
2009-05-13,620,650,620,620,2370,43152.0,6960000.0
2009-05-14,620,620,600,600,1230,41760.0,6960000.0
2009-05-15,595,624,595,615,1090,42804.0,6960000.0
2009-05-18,615,620,601,619,5890,43082.0,6960000.0
2009-05-19,619,623,619,623,3080,43361.0,6960000.0
2009-05-20,605,624,605,624,1780,43430.0,6960000.0
2009-05-21,618,619,617,617,700,42943.0,6960000.0
2009-05-22,617,620,580,620,910,43152.0,6960000.0
2009-05-25,610,610,596,602,3090,41899.0,6960000.0
2009-05-26,604,604,599,600,1940,41760.0,6960000.0
2009-05-27,604,619,604,617,150,42943.0,6960000.0
2009-05-28,605,608,595,608,892,42317.0,6960000.0
2009-05-29,600,608,594,608,1870,42317.0,6960000.0
2009-06-01,580,600,580,595,1135,41412.0,6960000.0
2009-06-02,601,626,601,626,850,43570.0,6960000.0
2009-06-03,626,634,611,627,3260,43639.0,6960000.0
2009-06-04,630,630,614,614,1490,42734.0,6960000.0
2009-06-05,618,623,610,621,1641,43222.0,6960000.0
2009-06-08,620,630,611,628,6135,43709.0,6960000.0
2009-06-09,628,628,611,619,1290,43082.0,6960000.0
2009-06-10,601,625,601,620,1860,43152.0,6960000.0
2009-06-11,613,620,611,617,1860,42943.0,6960000.0
2009-06-12,605,623,605,615,1110,42804.0,6960000.0
2009-06-15,615,625,606,618,589,43013.0,6960000.0
2009-06-16,615,624,615,624,80,43430.0,6960000.0
2009-06-17,620,623,601,623,1910,43361.0,6960000.0
2009-06-18,620,623,620,623,580,43361.0,6960000.0
2009-06-19,611,624,611,624,300,43430.0,6960000.0
2009-06-22,642,642,591,605,9160,42108.0,6960000.0
2009-06-23,599,604,573,604,1140,42038.0,6960000.0
2009-06-24,600,603,581,598,1450,41621.0,6960000.0
2009-06-25,598,599,591,598,600,41621.0,6960000.0
2009-06-26,610,610,599,607,540,42247.0,6960000.0
2009-06-29,593,599,585,599,1520,41690.0,6960000.0
2009-06-30,602,610,594,600,60,41760.0,6960000.0
2009-07-01,610,610,608,608,30,42317.0,6960000.0
2009-07-02,605,605,590,603,180,41969.0,6960000.0
2009-07-03,586,605,586,597,1010,41551.0,6960000.0
2009-07-06,600,600,590,591,429,41134.0,6960000.0
2009-07-07,591,591,586,591,491,41134.0,6960000.0
2009-07-08,607,607,590,607,420,42247.0,6960000.0
2009-07-09,600,600,588,598,2280,41621.0,6960000.0
2009-07-10,598,598,585,597,610,41551.0,6960000.0
2009-07-13,0,0,0,596,0,41482.0,6960000.0
2009-07-14,571,593,571,590,1090,41064.0,6960000.0
2009-07-15,590,597,585,595,3090,41412.0,6960000.0
2009-07-16,590,595,585,591,990,41134.0,6960000.0
2009-07-17,591,606,591,598,2630,41621.0,6960000.0
2009-07-20,598,598,585,598,1360,41621.0,6960000.0
2009-07-21,609,609,587,595,1431,41412.0,6960000.0
2009-07-22,581,616,581,595,2210,41412.0,6960000.0
2009-07-23,0,0,0,595,0,41412.0,6960000.0
2009-07-24,600,601,600,600,650,41760.0,6960000.0
2009-07-27,605,607,595,601,1740,41830.0,6960000.0
2009-07-28,600,601,600,601,40,41830.0,6960000.0
2009-07-29,601,602,598,600,3330,41760.0,6960000.0
2009-07-30,584,598,584,598,260,41621.0,6960000.0
2009-07-31,598,598,586,596,880,41482.0,6960000.0
2009-08-03,587,602,585,600,783,41760.0,6960000.0
2009-08-04,600,606,594,601,670,41830.0,6960000.0
2009-08-05,601,635,593,600,1020,41760.0,6960000.0
2009-08-06,600,600,590,599,161,41690.0,6960000.0
2009-08-07,586,605,586,605,100,42108.0,6960000.0
2009-08-10,605,605,591,605,230,42108.0,6960000.0
2009-08-11,601,604,600,604,440,42038.0,6960000.0
2009-08-12,604,605,598,604,1552,42038.0,6960000.0
2009-08-13,605,607,605,607,673,42247.0,6960000.0
2009-08-14,602,608,602,608,731,42317.0,6960000.0
2009-08-17,600,608,594,608,150,42317.0,6960000.0
2009-08-18,590,602,584,584,1240,40646.0,6960000.0
2009-08-19,605,605,605,605,10,42108.0,6960000.0
2009-08-20,0,0,0,600,0,41760.0,6960000.0
2009-08-21,590,599,590,597,1348,41551.0,6960000.0
2009-08-24,591,599,576,576,2554,40090.0,6960000.0
2009-08-25,580,580,576,580,1925,40368.0,6960000.0
2009-08-26,590,590,575,585,500,40716.0,6960000.0
2009-08-27,578,587,578,587,133,40855.0,6960000.0
2009-08-28,580,587,579,586,1110,40786.0,6960000.0
2009-08-31,586,586,580,585,1480,40716.0,6960000.0
2009-09-01,575,593,575,585,1340,40716.0,6960000.0
2009-09-02,575,584,575,584,430,40646.0,6960000.0
2009-09-03,584,584,560,568,2130,39533.0,6960000.0
2009-09-04,569,569,568,568,997,39533.0,6960000.0
2009-09-07,567,610,567,593,3570,41273.0,6960000.0
2009-09-08,599,599,571,590,330,41064.0,6960000.0
2009-09-09,592,620,567,620,2640,43152.0,6960000.0
2009-09-10,630,630,600,610,3010,42456.0,6960000.0
2009-09-11,620,628,606,609,3191,42386.0,6960000.0
2009-09-14,609,609,589,607,3992,42247.0,6960000.0
2009-09-15,620,698,619,641,34030,44614.0,6960000.0
2009-09-16,643,670,608,647,6710,45031.0,6960000.0
2009-09-17,615,660,615,617,6482,42943.0,6960000.0
2009-09-18,630,650,617,620,1992,43152.0,6960000.0
2009-09-21,614,625,611,621,880,43222.0,6960000.0
2009-09-22,612,630,612,624,1272,43430.0,6960000.0
2009-09-23,620,627,620,626,1494,43570.0,6960000.0
2009-09-24,637,637,610,612,1032,42595.0,6960000.0
2009-09-25,607,625,607,625,880,43500.0,6960000.0
2009-09-28,609,618,594,594,2080,41342.0,6960000.0
2009-09-29,595,609,595,599,420,41690.0,6960000.0
2009-09-30,598,598,563,591,3550,41134.0,6960000.0
2009-10-01,597,597,561,593,810,41273.0,6960000.0
2009-10-05,596,598,595,595,193,41412.0,6960000.0
2009-10-06,566,595,566,585,1730,40716.0,6960000.0
2009-10-07,586,600,571,598,470,41621.0,6960000.0
2009-10-08,571,599,571,594,1160,41342.0,6960000.0
2009-10-09,594,594,591,591,330,41134.0,6960000.0
2009-10-12,600,640,591,614,3300,42734.0,6960000.0
2009-10-13,600,620,586,620,640,43152.0,6960000.0
2009-10-14,586,618,586,613,731,42665.0,6960000.0
2009-10-15,600,611,592,608,100,42317.0,6960000.0
2009-10-16,629,629,594,604,205,42038.0,6960000.0
2009-10-19,620,620,580,585,2290,40716.0,6960000.0
2009-10-20,584,620,584,595,1002,41412.0,6960000.0
2009-10-21,593,620,593,620,340,43152.0,6960000.0
2009-10-22,620,620,600,607,653,42247.0,6960000.0
2009-10-23,613,613,613,613,30,42665.0,6960000.0
2009-10-26,591,607,590,605,319,42108.0,6960000.0
2009-10-27,584,620,582,599,1170,41690.0,6960000.0
2009-10-28,593,593,581,587,730,40855.0,6960000.0
2009-10-29,588,600,588,600,280,41760.0,6960000.0
2009-10-30,600,615,600,607,200,42247.0,6960000.0
2009-11-02,606,606,571,571,60,39742.0,6960000.0
2009-11-03,600,602,580,600,300,41760.0,6960000.0
2009-11-04,602,608,595,599,170,41690.0,6960000.0
2009-11-05,599,599,599,599,200,41690.0,6960000.0
2009-11-06,615,615,579,600,120,41760.0,6960000.0
2009-11-09,610,610,610,610,10,42456.0,6960000.0
2009-11-10,595,611,583,600,860,41760.0,6960000.0
2009-11-11,585,599,572,587,2120,40855.0,6960000.0
2009-11-12,600,600,600,600,10,41760.0,6960000.0
2009-11-13,608,608,585,605,500,42108.0,6960000.0
2009-11-16,610,625,601,609,6500,42386.0,6960000.0
2009-11-17,620,620,600,612,1411,42595.0,6960000.0
2009-11-18,614,615,610,610,5761,42456.0,6960000.0
2009-11-19,640,640,615,620,231,43152.0,6960000.0
2009-11-20,606,618,606,608,405,42317.0,6960000.0
2009-11-23,619,619,605,616,730,42874.0,6960000.0
2009-11-24,606,616,606,616,360,42874.0,6960000.0
2009-11-25,600,616,600,615,650,42804.0,6960000.0
2009-11-26,610,612,603,611,1250,42526.0,6960000.0
2009-11-27,605,605,590,591,930,41134.0,6960000.0
2009-11-30,590,601,590,601,260,41830.0,6960000.0
2009-12-01,615,615,614,614,50,42734.0,6960000.0
2009-12-02,610,620,605,620,1601,43152.0,6960000.0
2009-12-03,610,625,610,620,1120,43152.0,6960000.0
2009-12-04,618,630,610,620,1030,43152.0,6960000.0
2009-12-07,618,618,598,605,4270,42108.0,6960000.0
2009-12-08,606,606,595,600,3340,41760.0,6960000.0
2009-12-09,592,604,592,604,690,42038.0,6960000.0
2009-12-10,615,615,595,609,730,42386.0,6960000.0
2009-12-11,596,610,596,606,51,42178.0,6960000.0
2009-12-14,597,604,590,601,1274,41830.0,6960000.0
2009-12-15,601,609,592,602,850,41899.0,6960000.0
2009-12-16,593,603,593,603,300,41969.0,6960000.0
2009-12-17,599,604,599,604,20,42038.0,6960000.0
2009-12-18,602,609,595,609,671,42386.0,6960000.0
2009-12-21,600,604,597,604,220,42038.0,6960000.0
2009-12-22,604,604,597,602,2360,41899.0,6960000.0
2009-12-23,604,604,595,602,441,41899.0,6960000.0
2009-12-24,595,684,594,600,5799,41760.0,6960000.0
2009-12-28,607,608,601,602,812,41899.0,6960000.0
2009-12-29,602,602,600,602,1830,41899.0,6960000.0
2009-12-30,602,610,602,602,1510,41899.0,6960000.0
2010-01-04,590,610,590,610,68,42456.0,6960000.0
2010-01-05,610,610,600,610,2220,42456.0,6960000.0
2010-01-06,610,614,603,603,1288,41969.0,6960000.0
2010-01-07,610,615,600,609,1222,42386.0,6960000.0
2010-01-08,615,621,613,621,1772,43222.0,6960000.0
2010-01-11,611,630,611,625,4563,43500.0,6960000.0
2010-01-12,625,630,625,630,90,43848.0,6960000.0
2010-01-13,620,630,620,630,420,43848.0,6960000.0
2010-01-14,630,630,607,621,782,43222.0,6960000.0
2010-01-15,610,622,610,622,1720,43291.0,6960000.0
2010-01-18,610,614,606,610,1900,42456.0,6960000.0
2010-01-19,610,618,610,617,540,42943.0,6960000.0
2010-01-20,609,620,609,620,510,43152.0,6960000.0
2010-01-21,620,629,620,624,2240,43430.0,6960000.0
2010-01-22,620,624,620,620,1110,43152.0,6960000.0
2010-01-25,606,619,606,619,20,43082.0,6960000.0
2010-01-26,617,617,605,605,791,42108.0,6960000.0
2010-01-27,605,605,605,605,61,42108.0,6960000.0
2010-01-28,605,614,605,610,520,42456.0,6960000.0
2010-01-29,601,620,601,612,9055,42595.0,6960000.0
2010-02-01,612,620,607,618,1424,43013.0,6960000.0
2010-02-02,620,630,612,612,1980,42595.0,6960000.0
2010-02-03,627,627,615,622,30,43291.0,6960000.0
2010-02-04,612,621,609,620,280,43152.0,6960000.0
2010-02-05,585,622,580,600,950,41760.0,6960000.0
2010-02-08,605,605,589,599,241,41690.0,6960000.0
2010-02-09,591,604,590,604,1070,42038.0,6960000.0
2010-02-10,0,0,0,604,0,42038.0,6960000.0
2010-02-11,601,601,588,588,3431,40925.0,6960000.0
2010-02-12,591,609,570,604,1590,42038.0,6960000.0
2010-02-16,615,615,592,609,1140,42386.0,6960000.0
2010-02-17,600,605,600,605,470,42108.0,6960000.0
2010-02-18,635,635,608,619,6460,43082.0,6960000.0
2010-02-19,610,614,600,600,4234,41760.0,6960000.0
2010-02-22,614,620,610,619,10331,43082.0,6960000.0
2010-02-23,620,640,620,628,2510,43709.0,6960000.0
2010-02-24,620,637,620,625,390,43500.0,6960000.0
2010-02-25,649,649,620,626,1710,43570.0,6960000.0
2010-02-26,639,639,620,634,1271,44126.0,6960000.0
2010-03-02,634,638,634,638,651,44405.0,6960000.0
2010-03-03,0,0,0,638,0,44405.0,6960000.0
2010-03-04,635,650,635,650,5320,45240.0,6960000.0
2010-03-05,650,659,640,655,1170,45588.0,6960000.0
2010-03-08,655,665,650,650,1824,45240.0,6960000.0
2010-03-09,651,657,650,657,2230,45727.0,6960000.0
2010-03-10,664,667,650,665,980,46284.0,6960000.0
2010-03-11,651,655,650,653,1160,45449.0,6960000.0
2010-03-12,655,680,655,670,870,46632.0,6960000.0
2010-03-15,685,685,662,669,740,46562.0,6960000.0
2010-03-16,679,739,675,675,1290,46980.0,6960000.0
2010-03-17,675,700,662,696,700,48442.0,6960000.0
2010-03-18,700,718,690,690,1420,48024.0,6960000.0
2010-03-19,705,705,690,705,210,49068.0,6960000.0
2010-03-22,749,749,675,677,6819,47119.0,6960000.0
2010-03-23,665,695,665,695,1718,48372.0,6960000.0
2010-03-24,690,693,677,692,1020,48163.0,6960000.0
2010-03-25,719,735,701,710,10120,49416.0,6960000.0
2010-03-26,700,726,700,714,1700,49694.0,6960000.0
2010-03-29,720,728,710,710,2780,49416.0,6960000.0
2010-03-30,710,726,710,722,1510,50251.0,6960000.0
2010-03-31,720,720,703,716,1720,49834.0,6960000.0
2010-04-01,701,749,701,720,822,50112.0,6960000.0
2010-04-02,730,737,720,737,1470,51295.0,6960000.0
2010-04-05,741,847,730,847,28659,58951.0,6960000.0
2010-04-06,974,974,974,974,45612,67790.0,6960000.0
2010-04-07,1120,1120,1120,1120,21813,77952.0,6960000.0
2010-04-08,1120,1270,991,1265,613339,88044.0,6960000.0
2010-04-09,1210,1425,1140,1225,389470,85260.0,6960000.0
2010-04-12,1255,1315,1045,1045,261293,72732.0,6960000.0
2010-04-13,1035,1140,1010,1065,288133,74124.0,6960000.0
2010-04-14,1050,1105,1020,1085,148973,75516.0,6960000.0
2010-04-15,1135,1245,1000,1005,771963,69948.0,6960000.0
2010-04-16,1025,1055,942,975,316466,67860.0,6960000.0
2010-04-19,954,1020,952,970,132941,67512.0,6960000.0
2010-04-20,990,1090,971,978,234078,68069.0,6960000.0
2010-04-21,992,994,931,946,74380,65842.0,6960000.0
2010-04-22,950,1030,943,970,124042,67512.0,6960000.0
2010-04-23,980,989,920,920,62947,64032.0,6960000.0
2010-04-26,928,928,850,858,81864,59717.0,6960000.0
2010-04-27,871,911,860,880,68010,61248.0,6960000.0
2010-04-28,847,874,845,860,34220,59856.0,6960000.0
2010-04-29,874,874,820,850,34111,59160.0,6960000.0
2010-04-30,866,905,859,859,43043,59786.0,6960000.0
2010-05-03,859,876,821,821,14386,57142.0,6960000.0
2010-05-04,826,877,825,851,24670,59230.0,6960000.0
2010-05-06,825,864,800,836,16810,58186.0,6960000.0
2010-05-07,798,836,798,836,17240,58186.0,6960000.0
2010-05-10,839,863,821,860,16407,59856.0,6960000.0
2010-05-11,870,887,870,875,18220,60900.0,6960000.0
2010-05-12,880,930,874,900,29620,62640.0,6960000.0
2010-05-13,901,948,901,927,34163,64519.0,6960000.0
2010-05-14,940,964,910,925,21967,64380.0,6960000.0
2010-05-17,787,920,787,900,26447,62640.0,6960000.0
2010-05-18,872,912,854,875,18260,60900.0,6960000.0
2010-05-19,861,896,855,889,20900,61874.0,6960000.0
2010-05-20,889,896,820,820,16660,57072.0,6960000.0
2010-05-24,848,848,781,802,4880,55819.0,6960000.0
2010-05-25,767,794,683,720,23640,50112.0,6960000.0
2010-05-26,740,753,720,746,8720,51922.0,6960000.0
2010-05-27,750,789,750,780,8000,54288.0,6960000.0
2010-05-28,809,809,750,761,10890,52966.0,6960000.0
2010-05-31,765,790,750,787,4780,54775.0,6960000.0
2010-06-01,800,818,786,810,9030,56376.0,6960000.0
2010-06-03,810,819,791,811,11130,56446.0,6960000.0
2010-06-04,820,820,780,784,6610,54566.0,6960000.0
2010-06-07,752,776,752,775,6691,53940.0,6960000.0
2010-06-08,800,800,755,783,2580,54497.0,6960000.0
2010-06-09,802,802,781,789,3091,54914.0,6960000.0
2010-06-10,802,802,790,799,1480,55610.0,6960000.0
2010-06-11,776,825,776,811,1770,56446.0,6960000.0
2010-06-14,850,859,821,826,8380,57490.0,6960000.0
2010-06-15,844,844,829,839,8160,58394.0,6960000.0
2010-06-16,841,858,830,843,4300,58673.0,6960000.0
2010-06-17,829,842,828,840,3191,58464.0,6960000.0
2010-06-18,839,840,808,823,5838,57281.0,6960000.0
2010-06-21,827,828,812,824,4994,57350.0,6960000.0
2010-06-22,824,835,806,828,3770,57629.0,6960000.0
2010-06-23,828,828,802,806,8543,56098.0,6960000.0
2010-06-24,820,821,806,818,1920,56933.0,6960000.0
2010-06-25,818,818,788,788,6165,54845.0,6960000.0
2010-06-28,793,805,786,788,7056,54845.0,6960000.0
2010-06-29,791,801,780,781,5164,54358.0,6960000.0
2010-06-30,773,780,771,774,1080,53870.0,6960000.0
2010-07-01,762,798,762,790,4230,54984.0,6960000.0
2010-07-02,790,794,784,784,4320,54566.0,6960000.0
2010-07-05,800,800,770,782,1180,54427.0,6960000.0
2010-07-06,782,782,768,777,991,54079.0,6960000.0
2010-07-07,794,794,772,785,2760,54636.0,6960000.0
2010-07-08,785,798,782,790,7250,54984.0,6960000.0
2010-07-09,791,839,791,817,11305,56863.0,6960000.0
2010-07-12,823,837,806,834,9178,58046.0,6960000.0
2010-07-13,820,840,820,836,6302,58186.0,6960000.0
2010-07-14,836,899,830,852,23010,59299.0,6960000.0
2010-07-15,849,865,831,834,11603,58046.0,6960000.0
2010-07-16,834,850,815,820,3812,57072.0,6960000.0
2010-07-19,803,819,792,803,6339,55889.0,6960000.0
2010-07-20,815,825,803,824,1830,57350.0,6960000.0
2010-07-21,830,847,819,847,9140,58951.0,6960000.0
2010-07-22,847,860,837,850,10430,59160.0,6960000.0
2010-07-23,865,865,832,836,3910,58186.0,6960000.0
2010-07-26,836,914,836,892,38999,62083.0,6960000.0
2010-07-27,900,939,894,897,34700,62431.0,6960000.0
2010-07-28,890,929,877,889,17382,61874.0,6960000.0
2010-07-29,899,945,889,905,27947,62988.0,6960000.0
2010-07-30,901,907,881,891,12938,62014.0,6960000.0
2010-08-02,892,922,891,917,12842,63823.0,6960000.0
2010-08-03,929,985,909,955,31058,66468.0,6960000.0
2010-08-04,955,970,926,928,20870,64589.0,6960000.0
2010-08-05,930,947,910,910,14940,63336.0,6960000.0
2010-08-06,918,934,900,920,9305,64032.0,6960000.0
2010-08-09,920,920,900,905,14081,62988.0,6960000.0
2010-08-10,900,925,890,898,14062,62501.0,6960000.0
2010-08-11,895,895,865,867,16813,60343.0,6960000.0
2010-08-12,851,875,851,864,6540,60134.0,6960000.0
2010-08-13,863,863,843,848,8940,59021.0,6960000.0
2010-08-16,847,847,817,817,10174,56863.0,6960000.0
2010-08-17,812,827,808,810,7428,56376.0,6960000.0
2010-08-18,890,890,830,844,6721,58742.0,6960000.0
2010-08-19,844,860,820,855,11621,59508.0,6960000.0
2010-08-20,855,857,838,857,4180,59647.0,6960000.0
2010-08-23,852,857,848,855,8530,59508.0,6960000.0
2010-08-24,850,850,825,839,5700,58394.0,6960000.0
2010-08-25,838,838,800,809,17340,56306.0,6960000.0
2010-08-26,824,828,782,782,6501,54427.0,6960000.0
2010-08-27,784,808,784,800,5730,55680.0,6960000.0
2010-08-30,808,812,800,800,2440,55680.0,6960000.0
2010-08-31,798,799,782,790,4045,54984.0,6960000.0
2010-09-01,790,798,781,796,4740,55402.0,6960000.0
2010-09-02,801,823,796,811,1250,56446.0,6960000.0
2010-09-03,821,821,796,800,2700,55680.0,6960000.0
2010-09-06,821,850,802,830,12301,57768.0,6960000.0
2010-09-07,830,840,813,822,2884,57211.0,6960000.0
2010-09-08,806,830,806,806,2410,56098.0,6960000.0
2010-09-09,800,820,800,801,11440,55750.0,6960000.0
2010-09-10,802,808,799,801,3260,55750.0,6960000.0
2010-09-13,801,816,801,810,1760,56376.0,6960000.0
2010-09-14,806,820,805,810,2130,56376.0,6960000.0
2010-09-15,810,816,790,804,4802,55958.0,6960000.0
2010-09-16,804,806,795,802,4000,55819.0,6960000.0
2010-09-17,814,814,801,803,1710,55889.0,6960000.0
2010-09-20,803,815,800,805,2540,56028.0,6960000.0
2010-09-24,810,842,807,840,13260,58464.0,6960000.0
2010-09-27,850,911,839,894,26795,62222.0,6960000.0
2010-09-28,920,920,881,888,20900,61805.0,6960000.0
2010-09-29,900,913,876,910,16090,63336.0,6960000.0
2010-09-30,915,915,880,900,10170,62640.0,6960000.0
2010-10-01,900,900,867,873,11331,60761.0,6960000.0
2010-10-04,890,1000,890,1000,76414,69600.0,6960000.0
2010-10-05,1140,1150,971,990,580771,68904.0,6960000.0
2010-10-06,1000,1115,960,1030,422401,71688.0,6960000.0
2010-10-07,1030,1080,1010,1010,83076,70296.0,6960000.0
2010-10-08,1025,1050,995,1040,46091,72384.0,6960000.0
2010-10-11,1040,1070,1025,1030,35535,71688.0,6960000.0
2010-10-12,1030,1030,975,980,33312,68208.0,6960000.0
2010-10-13,981,999,945,963,42539,67025.0,6960000.0
2010-10-14,963,985,952,956,23304,66538.0,6960000.0
2010-10-15,960,968,941,954,22208,66398.0,6960000.0
2010-10-18,954,969,949,964,21152,67094.0,6960000.0
2010-10-19,964,998,953,953,23310,66329.0,6960000.0
2010-10-20,950,968,948,959,21511,66746.0,6960000.0
2010-10-21,961,994,955,985,24412,68556.0,6960000.0
2010-10-22,998,998,978,994,8641,69182.0,6960000.0
2010-10-25,980,1000,971,972,11234,67651.0,6960000.0
2010-10-26,967,972,935,955,26190,66468.0,6960000.0
2010-10-27,965,967,940,950,15837,66120.0,6960000.0
2010-10-28,950,961,946,946,6063,65842.0,6960000.0
2010-10-29,961,963,943,951,8190,66190.0,6960000.0
2010-11-01,959,959,940,941,13261,65494.0,6960000.0
2010-11-02,945,945,911,916,23452,63754.0,6960000.0
2010-11-03,943,943,918,933,5780,64937.0,6960000.0
2010-11-04,940,949,931,939,6420,65354.0,6960000.0
2010-11-05,939,959,921,939,7007,65354.0,6960000.0
2010-11-08,939,950,930,942,6770,65563.0,6960000.0
2010-11-09,942,960,910,960,24169,66816.0,6960000.0
2010-11-10,960,1080,960,1000,72980,69600.0,6960000.0
2010-11-11,1000,1020,975,980,23731,68208.0,6960000.0
2010-11-12,961,998,949,956,12986,66538.0,6960000.0
2010-11-15,955,990,931,959,8990,66746.0,6960000.0
2010-11-16,980,980,935,970,9760,67512.0,6960000.0
2010-11-17,990,990,953,969,7890,67442.0,6960000.0
2010-11-18,960,985,940,978,13730,68069.0,6960000.0
2010-11-19,984,986,975,978,4940,68069.0,6960000.0
2010-11-22,970,979,940,959,26553,66746.0,6960000.0
2010-11-23,970,979,955,962,39680,66955.0,6960000.0
2010-11-24,901,962,901,960,11867,66816.0,6960000.0
2010-11-25,1010,1010,940,978,38220,68069.0,6960000.0
2010-11-26,984,984,934,937,7690,65215.0,6960000.0
2010-11-29,954,954,918,949,3010,66050.0,6960000.0
2010-11-30,950,969,940,954,7270,66398.0,6960000.0
2010-12-01,954,970,950,970,5301,67512.0,6960000.0
2010-12-02,940,982,940,957,3831,66607.0,6960000.0
2010-12-03,959,1000,950,1000,14980,69600.0,6960000.0
2010-12-06,1045,1045,980,980,7160,68208.0,6960000.0
2010-12-07,960,1010,960,980,6098,68208.0,6960000.0
2010-12-08,980,1000,954,966,11110,67234.0,6960000.0
2010-12-09,970,986,967,975,10239,67860.0,6960000.0
2010-12-10,970,1035,970,1020,18413,70992.0,6960000.0
2010-12-13,1050,1050,1005,1005,7846,69948.0,6960000.0
2010-12-14,1035,1040,1010,1020,5930,70992.0,6960000.0
2010-12-15,1030,1045,1005,1030,7990,71688.0,6960000.0
2010-12-16,1030,1040,1010,1020,1110,70992.0,6960000.0
2010-12-17,1020,1045,992,1040,8950,72384.0,6960000.0
2010-12-20,1030,1050,1000,1040,8530,72384.0,6960000.0
2010-12-21,1040,1050,1010,1040,5350,72384.0,6960000.0
2010-12-22,1040,1080,1020,1045,7704,72732.0,6960000.0
2010-12-23,1060,1140,1050,1095,18132,76212.0,6960000.0
2010-12-24,1105,1245,1100,1160,58148,80736.0,6960000.0
2010-12-27,1165,1205,1100,1125,25250,78300.0,6960000.0
2010-12-28,1125,1150,1055,1070,18580,74472.0,6960000.0
2010-12-29,1050,1090,1025,1070,13672,74472.0,6960000.0
2010-12-30,1095,1120,1060,1060,14738,73776.0,6960000.0
2011-01-03,1060,1075,1035,1060,10330,73776.0,6960000.0
2011-01-04,1060,1090,1060,1085,5052,75516.0,6960000.0
2011-01-05,1085,1100,1040,1050,12582,73080.0,6960000.0
2011-01-06,1045,1055,1010,1015,7633,70644.0,6960000.0
2011-01-07,1015,1025,994,994,8772,69182.0,6960000.0
2011-01-10,991,1070,991,1070,13740,74472.0,6960000.0
2011-01-11,1070,1145,1050,1120,22502,77952.0,6960000.0
2011-01-12,1130,1200,1120,1150,33500,80040.0,6960000.0
2011-01-13,1190,1190,1125,1140,9580,79344.0,6960000.0
2011-01-14,1115,1150,1085,1105,6780,76908.0,6960000.0
2011-01-17,1110,1140,1100,1125,4690,78300.0,6960000.0
2011-01-18,1125,1135,1070,1070,2390,74472.0,6960000.0
2011-01-19,1075,1130,1070,1095,6241,76212.0,6960000.0
2011-01-20,1075,1100,1065,1090,3290,75864.0,6960000.0
2011-01-21,1090,1090,1030,1065,5780,74124.0,6960000.0
2011-01-24,1110,1190,1040,1060,28080,73776.0,6960000.0
2011-01-25,1070,1085,1055,1065,9700,74124.0,6960000.0
2011-01-26,1065,1085,1055,1060,2330,73776.0,6960000.0
2011-01-27,1060,1135,1060,1095,3610,76212.0,6960000.0
