그린케미칼(083420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-26,3980,4010,3900,3905,5630,78100.0,20000000.0
2012-10-29,3930,4020,3895,3980,14220,79600.0,20000000.0
2012-10-30,3980,4030,3965,3965,18491,79300.0,20000000.0
2012-10-31,3980,4015,3900,3995,9031,79900.0,20000000.0
2012-11-01,3995,4010,3920,3970,5650,79400.0,20000000.0
2012-11-02,3975,4020,3950,4015,4280,80300.0,20000000.0
2012-11-05,4015,4095,3960,4090,16760,81800.0,20000000.0
2012-11-06,4090,4100,3885,3985,6691,79700.0,20000000.0
2012-11-07,4025,4035,3975,4020,19530,80400.0,20000000.0
2012-11-08,4020,4020,3945,4015,18730,80300.0,20000000.0
2012-11-09,4015,4045,3920,4045,8800,80900.0,20000000.0
2012-11-12,4045,4200,3985,4175,11961,83500.0,20000000.0
2012-11-13,4195,4195,4050,4175,12130,83500.0,20000000.0
2012-11-14,4175,4200,4060,4195,4169,83900.0,20000000.0
2012-11-15,4195,4195,3970,4135,10711,82700.0,20000000.0
2012-11-16,4135,4135,3980,3990,54891,79800.0,20000000.0
2012-11-19,3970,4150,3970,4065,19820,81300.0,20000000.0
2012-11-20,4030,4100,4000,4060,11121,81200.0,20000000.0
2012-11-21,4060,4080,4020,4060,12620,81200.0,20000000.0
2012-11-22,4000,4080,4000,4045,11630,80900.0,20000000.0
2012-11-23,4040,4085,4040,4045,16320,80900.0,20000000.0
2012-11-26,4060,4145,4045,4070,18180,81400.0,20000000.0
2012-11-27,4010,4140,4010,4130,20393,82600.0,20000000.0
2012-11-28,4125,4305,4120,4305,119116,86100.0,20000000.0
2012-11-29,4325,4460,4290,4355,93147,87100.0,20000000.0
2012-11-30,4390,4650,4315,4650,150056,93000.0,20000000.0
2012-12-03,4650,4790,4605,4700,86377,94000.0,20000000.0
2012-12-04,4790,4790,4615,4650,42140,93000.0,20000000.0
2012-12-05,4700,4700,4570,4700,38851,94000.0,20000000.0
2012-12-06,4635,4770,4570,4690,105591,93800.0,20000000.0
2012-12-07,4650,4775,4650,4750,35261,95000.0,20000000.0
2012-12-10,4780,4780,4510,4670,32830,93400.0,20000000.0
2012-12-11,4600,4700,4520,4555,37680,91100.0,20000000.0
2012-12-12,4590,4600,4475,4550,33240,91000.0,20000000.0
2012-12-13,4555,4795,4550,4590,25665,91800.0,20000000.0
2012-12-14,4730,4730,4550,4575,17006,91500.0,20000000.0
2012-12-17,4695,4695,4545,4680,17120,93600.0,20000000.0
2012-12-18,4630,4730,4555,4675,12040,93500.0,20000000.0
2012-12-20,4675,4700,4590,4595,19820,91900.0,20000000.0
2012-12-21,4650,4740,4550,4625,28140,92500.0,20000000.0
2012-12-24,4735,4735,4565,4625,9030,92500.0,20000000.0
2012-12-26,4665,4720,4600,4715,14930,94300.0,20000000.0
2012-12-27,4715,4715,4590,4655,29680,93100.0,20000000.0
2012-12-28,4655,4720,4655,4715,30676,94300.0,20000000.0
2013-01-02,4740,4840,4735,4810,40980,96200.0,20000000.0
2013-01-03,4805,4890,4800,4810,22830,96200.0,20000000.0
2013-01-04,4790,4840,4740,4820,6330,96400.0,20000000.0
2013-01-07,4850,4850,4740,4815,8500,96300.0,20000000.0
2013-01-08,4700,4845,4570,4625,101681,92500.0,20000000.0
2013-01-09,4630,4745,4600,4670,24140,93400.0,20000000.0
2013-01-10,4670,4710,4565,4570,31020,91400.0,20000000.0
2013-01-11,4590,4590,4470,4520,20340,90400.0,20000000.0
2013-01-14,4495,4600,4485,4520,21483,90400.0,20000000.0
2013-01-15,4485,4535,4430,4495,121810,89900.0,20000000.0
2013-01-16,4495,4635,4450,4545,23590,90900.0,20000000.0
2013-01-17,4505,4520,4470,4520,6857,90400.0,20000000.0
2013-01-18,4520,4520,4500,4500,600,90000.0,20000000.0
2013-01-21,4500,4520,4420,4470,6070,89400.0,20000000.0
2013-01-22,4450,4450,4340,4450,37590,89000.0,20000000.0
2013-01-23,4440,4545,4400,4545,29189,90900.0,20000000.0
2013-01-24,4650,4650,4490,4540,5260,90800.0,20000000.0
2013-01-25,4455,4535,4410,4430,33390,88600.0,20000000.0
2013-01-28,4430,4605,4400,4585,10360,91700.0,20000000.0
2013-01-29,4600,4605,4445,4540,15080,90800.0,20000000.0
2013-01-30,4560,4560,4470,4545,6300,90900.0,20000000.0
2013-01-31,4550,4550,4495,4500,680,90000.0,20000000.0
2013-02-01,4485,4545,4460,4500,7210,90000.0,20000000.0
2013-02-04,4530,4530,4480,4505,4630,90100.0,20000000.0
2013-02-05,4490,4525,4490,4525,5820,90500.0,20000000.0
2013-02-06,4470,4600,4465,4500,15300,90000.0,20000000.0
2013-02-07,4505,4550,4490,4495,12280,89900.0,20000000.0
2013-02-08,4525,4530,4480,4530,2910,90600.0,20000000.0
2013-02-12,4480,4690,4480,4590,10340,91800.0,20000000.0
2013-02-13,4590,4610,4500,4530,20240,90600.0,20000000.0
2013-02-14,4490,4700,4490,4555,12340,91100.0,20000000.0
2013-02-15,4555,4560,4520,4545,5930,90900.0,20000000.0
2013-02-18,4580,4580,4505,4555,10090,91100.0,20000000.0
2013-02-19,4515,4635,4515,4635,46450,92700.0,20000000.0
2013-02-20,4650,4695,4570,4695,15941,93900.0,20000000.0
2013-02-21,4695,4725,4620,4725,85350,94500.0,20000000.0
2013-02-22,4735,5090,4735,5090,190360,101800.0,20000000.0
2013-02-25,5090,5120,5030,5100,46440,102000.0,20000000.0
2013-02-26,5040,5180,5000,5000,70970,100000.0,20000000.0
2013-02-27,5020,5040,4965,4970,47500,99400.0,20000000.0
2013-02-28,5010,5090,4950,4970,27929,99400.0,20000000.0
2013-03-04,4960,4985,4950,4960,19216,99200.0,20000000.0
2013-03-05,4950,5000,4895,4990,15860,99800.0,20000000.0
2013-03-06,4990,5000,4945,4980,11730,99600.0,20000000.0
2013-03-07,4995,5040,4950,4970,11945,99400.0,20000000.0
2013-03-08,4990,4995,4960,4970,9734,99400.0,20000000.0
2013-03-11,4990,4990,4900,4970,24750,99400.0,20000000.0
2013-03-12,5000,5040,4880,5000,53986,100000.0,20000000.0
2013-03-13,5000,5090,5000,5050,41770,101000.0,20000000.0
2013-03-14,5070,5300,5070,5130,75804,102600.0,20000000.0
2013-03-15,5120,5150,4995,5060,38680,101200.0,20000000.0
2013-03-18,5060,5160,4980,4990,31560,99800.0,20000000.0
2013-03-19,4995,5060,4990,5050,41520,101000.0,20000000.0
2013-03-20,5200,5200,5050,5100,38800,102000.0,20000000.0
2013-03-21,5150,5150,5000,5040,19240,100800.0,20000000.0
2013-03-22,5040,5040,4970,4995,23140,99900.0,20000000.0
2013-03-25,4995,5080,4990,5070,13463,101400.0,20000000.0
2013-03-26,4995,5070,4960,4960,20180,99200.0,20000000.0
2013-03-27,4965,5060,4960,5000,28900,100000.0,20000000.0
2013-03-28,5020,5020,4940,5000,12331,100000.0,20000000.0
2013-03-29,5010,5080,4960,4960,16820,99200.0,20000000.0
2013-04-01,5080,5080,4940,4985,40600,99700.0,20000000.0
2013-04-02,5090,5100,4885,4885,57820,97700.0,20000000.0
2013-04-03,4905,5070,4865,4930,21790,98600.0,20000000.0
2013-04-04,4875,4965,4785,4845,40561,96900.0,20000000.0
2013-04-05,4845,5000,4770,4780,33410,95600.0,20000000.0
2013-04-08,4755,4835,4670,4770,23710,95400.0,20000000.0
2013-04-09,4720,4800,4605,4670,34530,93400.0,20000000.0
2013-04-10,4855,4855,4730,4795,4180,95900.0,20000000.0
2013-04-11,4810,4930,4800,4880,15372,97600.0,20000000.0
2013-04-12,4960,4960,4850,4885,4092,97700.0,20000000.0
2013-04-15,4855,4970,4835,4970,15601,99400.0,20000000.0
2013-04-16,4960,5000,4930,4975,18361,99500.0,20000000.0
2013-04-17,5100,5100,4920,4960,18080,99200.0,20000000.0
2013-04-18,4930,4995,4930,4970,2401,99400.0,20000000.0
2013-04-19,5000,5000,4820,4950,5890,99000.0,20000000.0
2013-04-22,5050,5050,4925,4970,9140,99400.0,20000000.0
2013-04-23,5050,5050,4960,4990,17747,99800.0,20000000.0
2013-04-24,4990,5050,4950,5050,54340,101000.0,20000000.0
2013-04-25,5050,5240,5050,5110,41789,102200.0,20000000.0
2013-04-26,5120,5300,5050,5300,79791,106000.0,20000000.0
2013-04-29,5360,5360,5220,5270,85450,105400.0,20000000.0
2013-04-30,5300,5360,5250,5340,40900,106800.0,20000000.0
2013-05-02,5340,5350,5240,5240,25161,104800.0,20000000.0
2013-05-03,5260,5290,5150,5290,34400,105800.0,20000000.0
2013-05-06,5290,5390,5290,5360,14581,107200.0,20000000.0
2013-05-07,5360,5390,5250,5390,37650,107800.0,20000000.0
2013-05-08,5390,5420,5330,5340,20620,106800.0,20000000.0
2013-05-09,5400,5400,5270,5300,22360,106000.0,20000000.0
2013-05-10,5350,5360,5230,5230,24050,104600.0,20000000.0
2013-05-13,5290,5290,5140,5140,57390,102800.0,20000000.0
2013-05-14,5270,5270,5200,5250,26701,105000.0,20000000.0
2013-05-15,5250,5390,5250,5390,13550,107800.0,20000000.0
2013-05-16,5200,5230,4990,5030,213252,100600.0,20000000.0
2013-05-20,5050,5240,5030,5150,70198,103000.0,20000000.0
2013-05-21,5170,5170,5010,5070,61170,101400.0,20000000.0
2013-05-22,5080,5120,4925,4995,97136,99900.0,20000000.0
2013-05-23,5050,5080,4900,4990,71260,99800.0,20000000.0
2013-05-24,5070,5070,4950,4960,39401,99200.0,20000000.0
2013-05-27,4910,4955,4890,4890,44590,97800.0,20000000.0
2013-05-28,4825,5040,4825,4995,32770,99900.0,20000000.0
2013-05-29,4995,5040,4960,4990,14790,99800.0,20000000.0
2013-05-30,4990,5050,4950,5000,11681,100000.0,20000000.0
2013-05-31,5010,5070,4930,4950,20860,99000.0,20000000.0
2013-06-03,4950,4985,4935,4985,8500,99700.0,20000000.0
2013-06-04,4910,4985,4840,4870,38940,97400.0,20000000.0
2013-06-05,4935,4935,4720,4770,30038,95400.0,20000000.0
2013-06-07,4745,4800,4730,4730,11320,94600.0,20000000.0
2013-06-10,4730,4835,4720,4830,8150,96600.0,20000000.0
2013-06-11,4835,4835,4765,4815,3810,96300.0,20000000.0
2013-06-12,4845,4845,4770,4805,6624,96100.0,20000000.0
2013-06-13,4800,4805,4760,4785,11760,95700.0,20000000.0
2013-06-14,4785,4790,4610,4700,22420,94000.0,20000000.0
2013-06-17,4700,4720,4650,4700,13830,94000.0,20000000.0
2013-06-18,4700,4715,4625,4655,16129,93100.0,20000000.0
2013-06-19,4675,4835,4675,4810,11620,96200.0,20000000.0
2013-06-20,4680,4815,4645,4795,26040,95900.0,20000000.0
2013-06-21,4650,4715,4640,4700,19830,94000.0,20000000.0
2013-06-24,4750,4750,4550,4550,20020,91000.0,20000000.0
2013-06-25,4500,4525,4300,4410,63723,88200.0,20000000.0
2013-06-26,4335,4455,4335,4430,24312,88600.0,20000000.0
2013-06-27,4450,4550,4445,4475,45250,89500.0,20000000.0
2013-06-28,4430,4520,4400,4510,11840,90200.0,20000000.0
2013-07-01,4510,4640,4500,4600,10061,92000.0,20000000.0
2013-07-02,4645,4645,4575,4605,5290,92100.0,20000000.0
2013-07-03,4605,4640,4535,4540,5600,90800.0,20000000.0
2013-07-04,4500,4580,4470,4470,7281,89400.0,20000000.0
2013-07-05,4450,4520,4325,4410,39831,88200.0,20000000.0
2013-07-08,4405,4405,4270,4300,51801,86000.0,20000000.0
2013-07-09,4300,4325,4220,4300,12630,86000.0,20000000.0
2013-07-10,4260,4320,4150,4190,57910,83800.0,20000000.0
2013-07-11,4175,4340,4175,4300,66790,86000.0,20000000.0
2013-07-12,4470,4475,4200,4230,36500,84600.0,20000000.0
2013-07-15,4210,4320,4185,4200,40680,84000.0,20000000.0
2013-07-16,4190,4295,4190,4200,12650,84000.0,20000000.0
2013-07-17,4270,4270,4170,4175,63980,83500.0,20000000.0
2013-07-18,4195,4330,4195,4290,17770,85800.0,20000000.0
2013-07-19,4340,4340,4215,4290,55063,85800.0,20000000.0
2013-07-22,4320,4320,4150,4205,61480,84100.0,20000000.0
2013-07-23,4240,4305,4210,4245,22780,84900.0,20000000.0
2013-07-24,4225,4300,4210,4300,11731,86000.0,20000000.0
2013-07-25,4260,4325,4200,4325,17490,86500.0,20000000.0
2013-07-26,4285,4335,4265,4330,6470,86600.0,20000000.0
2013-07-29,4320,4400,4320,4400,57550,88000.0,20000000.0
2013-07-30,4415,4465,4390,4465,16957,89300.0,20000000.0
2013-07-31,4465,4570,4420,4560,60520,91200.0,20000000.0
2013-08-01,4560,4650,4560,4630,43770,92600.0,20000000.0
2013-08-02,4670,4675,4600,4650,37220,93000.0,20000000.0
2013-08-05,4695,4695,4600,4670,25440,93400.0,20000000.0
2013-08-06,4690,4790,4665,4770,30020,95400.0,20000000.0
2013-08-07,4770,4780,4720,4720,27981,94400.0,20000000.0
2013-08-08,4780,4780,4600,4600,34771,92000.0,20000000.0
2013-08-09,4740,4740,4600,4695,28243,93900.0,20000000.0
2013-08-12,4700,4770,4575,4750,15991,95000.0,20000000.0
2013-08-13,4760,4780,4620,4780,23510,95600.0,20000000.0
2013-08-14,4780,4780,4680,4780,8140,95600.0,20000000.0
2013-08-16,4655,4750,4655,4680,19921,93600.0,20000000.0
2013-08-19,4680,4770,4680,4750,10099,95000.0,20000000.0
2013-08-20,4745,4745,4600,4700,22170,94000.0,20000000.0
2013-08-21,4620,4670,4535,4600,138303,92000.0,20000000.0
2013-08-22,4540,4600,4540,4600,9110,92000.0,20000000.0
2013-08-23,4680,4680,4605,4655,3131,93100.0,20000000.0
2013-08-26,4605,4740,4605,4710,4000,94200.0,20000000.0
2013-08-27,4790,4790,4675,4675,2000,93500.0,20000000.0
2013-08-28,4660,4660,4550,4645,49364,92900.0,20000000.0
2013-08-29,4645,4665,4560,4645,3250,92900.0,20000000.0
2013-08-30,4690,4690,4570,4570,5030,91400.0,20000000.0
2013-09-02,4690,4690,4450,4515,47611,90300.0,20000000.0
2013-09-03,4535,4690,4505,4675,11930,93500.0,20000000.0
2013-09-04,4690,4690,4510,4620,3381,92400.0,20000000.0
2013-09-05,4580,4650,4550,4650,24490,93000.0,20000000.0
2013-09-06,4600,4690,4600,4680,14671,93600.0,20000000.0
2013-09-09,4710,4750,4625,4745,10196,94900.0,20000000.0
2013-09-10,4790,4790,4680,4680,24941,93600.0,20000000.0
2013-09-11,4675,4740,4670,4730,22360,94600.0,20000000.0
2013-09-12,4680,4950,4680,4850,30093,97000.0,20000000.0
2013-09-13,4930,4930,4700,4700,14740,94000.0,20000000.0
2013-09-16,4830,4830,4700,4790,7360,95800.0,20000000.0
2013-09-17,4790,4790,4690,4690,9630,93800.0,20000000.0
2013-09-23,4690,4745,4690,4735,9526,94700.0,20000000.0
2013-09-24,4800,4800,4650,4665,4480,93300.0,20000000.0
2013-09-25,4685,4700,4650,4670,13820,93400.0,20000000.0
2013-09-26,4655,4790,4650,4780,12138,95600.0,20000000.0
2013-09-27,4715,4800,4710,4775,4130,95500.0,20000000.0
2013-09-30,4805,4805,4680,4680,30389,93600.0,20000000.0
2013-10-01,4700,4765,4650,4700,3405,94000.0,20000000.0
2013-10-02,4665,4710,4625,4700,3520,94000.0,20000000.0
2013-10-04,4700,4720,4650,4720,991,94400.0,20000000.0
2013-10-07,4720,4720,4670,4680,14301,93600.0,20000000.0
2013-10-08,4665,4670,4625,4670,4410,93400.0,20000000.0
2013-10-10,4630,4640,4600,4640,15822,92800.0,20000000.0
2013-10-11,4660,4660,4535,4655,20800,93100.0,20000000.0
2013-10-14,4630,4655,4590,4595,2661,91900.0,20000000.0
2013-10-15,4660,4660,4550,4635,2038,92700.0,20000000.0
2013-10-16,4570,4635,4530,4610,6809,92200.0,20000000.0
2013-10-17,4555,4600,4515,4600,19610,92000.0,20000000.0
2013-10-18,4645,4645,4505,4520,5781,90400.0,20000000.0
2013-10-21,4595,4650,4520,4620,7250,92400.0,20000000.0
2013-10-22,4600,4620,4540,4560,22700,91200.0,20000000.0
2013-10-23,4560,4580,4515,4530,6324,90600.0,20000000.0
2013-10-24,4505,4590,4505,4530,8862,90600.0,20000000.0
2013-10-25,4520,4545,4500,4540,2470,90800.0,20000000.0
2013-10-28,4510,4595,4510,4550,1890,91000.0,20000000.0
2013-10-29,4515,4565,4515,4555,3550,91100.0,20000000.0
2013-10-30,4520,4565,4520,4540,31089,90800.0,20000000.0
2013-10-31,4550,4615,4500,4560,9190,91200.0,20000000.0
2013-11-01,4560,4605,4530,4590,2470,91800.0,20000000.0
2013-11-04,4600,4700,4600,4695,14002,93900.0,20000000.0
2013-11-05,4685,4685,4550,4655,8310,93100.0,20000000.0
2013-11-06,4645,4645,4600,4635,3080,92700.0,20000000.0
2013-11-07,4600,4650,4600,4600,21840,92000.0,20000000.0
2013-11-08,4610,4670,4610,4620,1120,92400.0,20000000.0
2013-11-11,4620,4620,4550,4550,4251,91000.0,20000000.0
2013-11-12,4370,4500,4370,4485,13260,89700.0,20000000.0
2013-11-13,4450,4630,4450,4620,31891,92400.0,20000000.0
2013-11-14,4620,4620,4520,4610,2030,92200.0,20000000.0
2013-11-15,4610,4610,4535,4595,12510,91900.0,20000000.0
2013-11-18,4595,4595,4510,4510,5600,90200.0,20000000.0
2013-11-19,4500,4535,4330,4500,15690,90000.0,20000000.0
2013-11-20,4500,4515,4450,4500,20118,90000.0,20000000.0
2013-11-21,4480,4500,4450,4480,4250,89600.0,20000000.0
2013-11-22,4480,4480,4425,4440,8990,88800.0,20000000.0
2013-11-25,4550,4550,4405,4405,12940,88100.0,20000000.0
2013-11-26,4500,4500,4395,4490,33281,89800.0,20000000.0
2013-11-27,4490,4540,4470,4520,7560,90400.0,20000000.0
2013-11-28,4520,4520,4440,4465,2129,89300.0,20000000.0
2013-11-29,4400,4460,4260,4460,51621,89200.0,20000000.0
2013-12-02,4405,4460,4390,4395,7770,87900.0,20000000.0
2013-12-03,4355,4450,4350,4450,16180,89000.0,20000000.0
2013-12-04,4450,4530,4390,4415,10090,88300.0,20000000.0
2013-12-05,4390,4470,4390,4425,27530,88500.0,20000000.0
2013-12-06,4400,4470,4400,4470,7260,89400.0,20000000.0
2013-12-09,4445,4490,4445,4490,12110,89800.0,20000000.0
2013-12-10,4500,4510,4470,4510,34010,90200.0,20000000.0
2013-12-11,4520,4520,4440,4440,15890,88800.0,20000000.0
2013-12-12,4365,4500,4365,4495,4800,89900.0,20000000.0
2013-12-13,4495,4495,4410,4430,3940,88600.0,20000000.0
2013-12-16,4400,4430,4395,4395,8610,87900.0,20000000.0
2013-12-17,4395,4400,4360,4375,6160,87500.0,20000000.0
2013-12-18,4360,4470,4360,4440,9730,88800.0,20000000.0
2013-12-19,4440,4440,4440,4440,1670,88800.0,20000000.0
2013-12-20,4410,4440,4355,4415,15944,88300.0,20000000.0
2013-12-23,4415,4460,4395,4460,26140,89200.0,20000000.0
2013-12-24,4460,4510,4405,4500,14050,90000.0,20000000.0
2013-12-26,4550,4550,4500,4545,47150,90900.0,20000000.0
2013-12-27,4445,4640,4445,4640,11553,92800.0,20000000.0
2013-12-30,4690,4700,4670,4670,5470,93400.0,20000000.0
2014-01-02,4670,4670,4460,4670,9083,93400.0,20000000.0
2014-01-03,4670,4740,4670,4700,12510,94000.0,20000000.0
2014-01-06,4700,4815,4700,4725,65436,94500.0,20000000.0
2014-01-07,4770,4815,4650,4650,7571,93000.0,20000000.0
2014-01-08,4650,4730,4650,4650,8631,93000.0,20000000.0
2014-01-09,4650,4700,4635,4700,9629,94000.0,20000000.0
2014-01-10,4650,4710,4650,4700,7784,94000.0,20000000.0
2014-01-13,4645,4700,4645,4695,7011,93900.0,20000000.0
2014-01-14,4700,4780,4680,4690,4260,93800.0,20000000.0
2014-01-15,4690,4760,4660,4750,11623,95000.0,20000000.0
2014-01-16,4750,4780,4700,4780,18691,95600.0,20000000.0
2014-01-17,4780,4780,4775,4780,4990,95600.0,20000000.0
2014-01-20,4780,4845,4775,4830,5000,96600.0,20000000.0
2014-01-21,4830,4850,4800,4840,10320,96800.0,20000000.0
2014-01-22,4840,4850,4830,4850,10610,97000.0,20000000.0
2014-01-23,4850,4870,4820,4850,14620,97000.0,20000000.0
2014-01-24,4850,4900,4835,4835,34080,96700.0,20000000.0
2014-01-27,4825,4850,4705,4850,10790,97000.0,20000000.0
2014-01-28,4850,4870,4840,4850,15630,97000.0,20000000.0
2014-01-29,4890,4890,4805,4850,11320,97000.0,20000000.0
2014-02-03,4800,4870,4705,4870,39680,97400.0,20000000.0
2014-02-04,4870,4940,4850,4940,189530,98800.0,20000000.0
2014-02-05,4940,4985,4940,4950,10871,99000.0,20000000.0
2014-02-06,4950,4950,4870,4950,3160,99000.0,20000000.0
2014-02-07,4960,4970,4905,4950,11277,99000.0,20000000.0
2014-02-10,4955,4955,4920,4950,21730,99000.0,20000000.0
2014-02-11,4950,4950,4885,4950,1510,99000.0,20000000.0
2014-02-12,4945,4950,4865,4945,3250,98900.0,20000000.0
2014-02-13,4870,4940,4870,4940,1630,98800.0,20000000.0
2014-02-14,4900,4900,4650,4870,9270,97400.0,20000000.0
2014-02-17,4820,4820,4800,4800,4800,96000.0,20000000.0
2014-02-18,4800,4850,4800,4835,4390,96700.0,20000000.0
2014-02-19,4835,4850,4780,4850,6240,97000.0,20000000.0
2014-02-20,4760,4850,4760,4845,1220,96900.0,20000000.0
2014-02-21,4810,4850,4780,4850,2370,97000.0,20000000.0
2014-02-24,4890,4905,4830,4890,4300,97800.0,20000000.0
2014-02-25,4885,4890,4820,4870,801,97400.0,20000000.0
2014-02-26,4870,4890,4810,4870,4920,97400.0,20000000.0
2014-02-27,4820,4945,4820,4870,9310,97400.0,20000000.0
2014-02-28,4870,4895,4870,4895,19572,97900.0,20000000.0
2014-03-03,4930,4980,4870,4980,14890,99600.0,20000000.0
2014-03-04,4990,4990,4840,4935,26609,98700.0,20000000.0
2014-03-05,4860,4960,4860,4960,2450,99200.0,20000000.0
2014-03-06,4960,4960,4830,4830,4026,96600.0,20000000.0
2014-03-07,4840,4840,4830,4830,7630,96600.0,20000000.0
2014-03-10,4830,4950,4830,4945,15420,98900.0,20000000.0
2014-03-11,4945,4950,4900,4940,2380,98800.0,20000000.0
2014-03-12,4920,4950,4840,4930,12780,98600.0,20000000.0
2014-03-13,4980,4980,4910,4930,1530,98600.0,20000000.0
2014-03-14,4880,4950,4880,4945,3330,98900.0,20000000.0
2014-03-17,4945,4960,4935,4960,146262,99200.0,20000000.0
2014-03-18,4960,5160,4960,5130,97440,102600.0,20000000.0
2014-03-19,5180,5570,5140,5300,129328,106000.0,20000000.0
2014-03-20,5370,5600,5300,5510,194329,110200.0,20000000.0
2014-03-21,5550,5550,5400,5490,45301,109800.0,20000000.0
2014-03-24,5500,5570,5400,5550,39208,111000.0,20000000.0
2014-03-25,5490,5560,5410,5450,8460,109000.0,20000000.0
2014-03-26,5420,5550,5410,5470,34978,109400.0,20000000.0
2014-03-27,5440,5560,5360,5550,33365,111000.0,20000000.0
2014-03-28,5560,5590,5450,5510,54320,110200.0,20000000.0
2014-03-31,5580,5760,5470,5610,57173,112200.0,20000000.0
2014-04-01,5510,5690,5510,5690,46250,113800.0,20000000.0
2014-04-02,5740,5750,5650,5720,29680,114400.0,20000000.0
2014-04-03,5760,5800,5630,5630,30711,112600.0,20000000.0
2014-04-04,5620,5740,5460,5530,46631,110600.0,20000000.0
2014-04-07,5530,5690,5530,5570,18481,111400.0,20000000.0
2014-04-08,5600,5600,5470,5530,3730,110600.0,20000000.0
2014-04-09,5450,5630,5340,5550,26580,111000.0,20000000.0
2014-04-10,5500,5730,5500,5720,24345,114400.0,20000000.0
2014-04-11,5710,5710,5610,5700,22720,114000.0,20000000.0
2014-04-14,5700,5700,5560,5650,3410,113000.0,20000000.0
2014-04-15,5580,5630,5580,5600,350,112000.0,20000000.0
2014-04-16,5590,5590,5460,5470,230699,109400.0,20000000.0
2014-04-17,5470,5500,5460,5470,6794,109400.0,20000000.0
2014-04-18,5470,5490,5400,5470,10000,109400.0,20000000.0
2014-04-21,5470,5540,5310,5540,35190,110800.0,20000000.0
2014-04-22,5500,5500,5400,5440,11100,108800.0,20000000.0
2014-04-23,5440,5530,5440,5500,20340,110000.0,20000000.0
2014-04-24,5580,5740,5580,5740,27007,114800.0,20000000.0
2014-04-25,5730,5730,5600,5610,23380,112200.0,20000000.0
2014-04-28,5570,5600,5490,5500,3945,110000.0,20000000.0
2014-04-29,5500,5500,5410,5410,6630,108200.0,20000000.0
2014-04-30,5400,5470,5340,5450,4560,109000.0,20000000.0
2014-05-02,5490,5530,5450,5530,2950,110600.0,20000000.0
2014-05-07,5530,5640,5400,5590,8540,111800.0,20000000.0
2014-05-08,5590,5600,5510,5540,2460,110800.0,20000000.0
2014-05-09,5550,5550,5460,5540,61899,110800.0,20000000.0
2014-05-12,5540,5540,5470,5520,2770,110400.0,20000000.0
2014-05-13,5500,5520,5470,5520,1680,110400.0,20000000.0
2014-05-14,5520,5540,5470,5480,2000,109600.0,20000000.0
2014-05-15,5480,5500,5330,5480,8430,109600.0,20000000.0
2014-05-16,5500,5730,5500,5700,82770,114000.0,20000000.0
2014-05-19,5700,5840,5660,5800,25520,116000.0,20000000.0
2014-05-20,5790,5920,5760,5840,29429,116800.0,20000000.0
2014-05-21,5820,5880,5700,5870,22441,117400.0,20000000.0
2014-05-22,5750,5860,5750,5790,4390,115800.0,20000000.0
2014-05-23,5750,5900,5720,5840,9480,116800.0,20000000.0
2014-05-26,5780,5870,5740,5760,7580,115200.0,20000000.0
2014-05-27,5790,6070,5750,6050,211820,121000.0,20000000.0
2014-05-28,5960,6060,5850,5850,42114,117000.0,20000000.0
2014-05-29,5890,6000,5840,5930,9485,118600.0,20000000.0
2014-05-30,5930,6000,5850,5850,14900,117000.0,20000000.0
2014-06-02,5840,5970,5780,5860,21519,117200.0,20000000.0
2014-06-03,5940,5940,5780,5890,41283,117800.0,20000000.0
2014-06-05,5800,5930,5740,5750,19506,115000.0,20000000.0
2014-06-09,5750,5890,5700,5830,17153,116600.0,20000000.0
2014-06-10,5840,5920,5760,5880,10484,117600.0,20000000.0
2014-06-11,5900,6090,5900,6060,20192,121200.0,20000000.0
2014-06-12,6060,6890,6060,6520,157301,130400.0,20000000.0
2014-06-13,6580,6790,6360,6410,88062,128200.0,20000000.0
2014-06-16,6410,6510,6350,6480,11566,129600.0,20000000.0
2014-06-17,6690,6730,6500,6500,42955,130000.0,20000000.0
2014-06-18,6500,6580,6410,6580,6537,131600.0,20000000.0
2014-06-19,6580,6660,6360,6360,11161,127200.0,20000000.0
2014-06-20,6320,6490,6260,6400,16876,128000.0,20000000.0
2014-06-23,6390,6390,6130,6210,36481,124200.0,20000000.0
2014-06-24,6200,6300,6180,6290,25674,125800.0,20000000.0
2014-06-25,6250,6390,6230,6250,27130,125000.0,20000000.0
2014-06-26,6300,6300,6200,6280,97902,125600.0,20000000.0
2014-06-27,6260,6300,6230,6290,13262,125800.0,20000000.0
2014-06-30,6450,6480,6290,6350,14178,127000.0,20000000.0
2014-07-01,6440,6440,6130,6150,25492,123000.0,20000000.0
2014-07-02,6150,6350,6110,6110,64767,122200.0,20000000.0
2014-07-03,6230,6250,6080,6190,19100,123800.0,20000000.0
2014-07-04,6180,6300,6110,6120,13702,122400.0,20000000.0
2014-07-07,6110,6230,5950,6010,42283,120200.0,20000000.0
2014-07-08,5970,6240,5950,6070,11187,121400.0,20000000.0
2014-07-09,6130,6170,6100,6160,68424,123200.0,20000000.0
2014-07-10,6200,6440,6150,6440,27917,128800.0,20000000.0
2014-07-11,6500,6530,6250,6400,23393,128000.0,20000000.0
2014-07-14,6450,6450,6280,6410,7445,128200.0,20000000.0
2014-07-15,6450,6450,6350,6380,11789,127600.0,20000000.0
