평화산업(090080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-07,1653,1676,1621,1626,122248,28880.0,16000000.0
2013-02-08,1635,1685,1635,1645,109293,29200.0,16000000.0
2013-02-12,1671,1671,1621,1640,98146,29120.0,16000000.0
2013-02-13,1640,1667,1626,1658,67450,29440.0,16000000.0
2013-02-14,1649,1694,1640,1681,107062,29840.0,16000000.0
2013-02-15,1685,1725,1667,1694,185910,30080.0,16000000.0
2013-02-18,1707,1752,1676,1739,266527,30880.0,16000000.0
2013-02-19,1739,1739,1707,1726,126102,30640.0,16000000.0
2013-02-20,1725,1730,1694,1703,178630,30240.0,16000000.0
2013-02-21,1788,1802,1680,1690,631510,30000.0,16000000.0
2013-02-22,1667,1698,1649,1663,163453,29520.0,16000000.0
2013-02-25,1662,1671,1640,1645,80641,29200.0,16000000.0
2013-02-26,1644,1644,1621,1622,94210,28800.0,16000000.0
2013-02-27,1640,1667,1626,1649,68340,29280.0,16000000.0
2013-02-28,1658,1694,1649,1694,108762,30080.0,16000000.0
2013-03-04,1689,1694,1662,1667,82608,29600.0,16000000.0
2013-03-05,1662,1698,1649,1667,117498,29600.0,16000000.0
2013-03-06,1667,1694,1658,1694,111550,30080.0,16000000.0
2013-03-07,1694,1703,1667,1667,79180,29600.0,16000000.0
2013-03-08,1680,1694,1635,1654,104512,29360.0,16000000.0
2013-03-11,1662,1662,1612,1626,112468,28880.0,16000000.0
2013-03-12,1612,1676,1612,1658,89142,29440.0,16000000.0
2013-03-13,1662,1671,1640,1649,21080,29280.0,16000000.0
2013-03-14,1662,1662,1617,1645,74920,29200.0,16000000.0
2013-03-15,1644,1662,1630,1645,52100,29200.0,16000000.0
2013-03-18,1658,1658,1626,1640,68679,29120.0,16000000.0
2013-03-19,1630,1649,1486,1577,286894,28000.0,16000000.0
2013-03-20,1567,1603,1536,1599,113918,28400.0,16000000.0
2013-03-21,1581,1603,1558,1559,50062,27680.0,16000000.0
2013-03-22,1576,1576,1531,1550,56921,27520.0,16000000.0
2013-03-25,1536,1581,1536,1572,42420,27920.0,16000000.0
2013-03-26,1585,1603,1549,1599,50543,28400.0,16000000.0
2013-03-27,1608,1608,1558,1568,34470,27840.0,16000000.0
2013-03-28,1572,1630,1572,1626,64640,28880.0,16000000.0
2013-03-29,1630,1662,1608,1635,85317,29040.0,16000000.0
2013-04-01,1644,1644,1603,1608,24380,28560.0,16000000.0
2013-04-02,1617,1640,1590,1617,49460,28720.0,16000000.0
2013-04-03,1608,1621,1599,1613,31981,28640.0,16000000.0
2013-04-04,1608,1612,1536,1559,64032,27680.0,16000000.0
2013-04-05,1572,1572,1531,1550,55525,27520.0,16000000.0
2013-04-08,1531,1567,1513,1554,51310,27600.0,16000000.0
2013-04-09,1486,1531,1432,1460,151982,25920.0,16000000.0
2013-04-10,1482,1495,1477,1487,43451,26400.0,16000000.0
2013-04-11,1504,1531,1491,1532,18890,27200.0,16000000.0
2013-04-12,1540,1567,1531,1568,31300,27840.0,16000000.0
2013-04-15,1567,1572,1518,1536,60820,27280.0,16000000.0
2013-04-16,1518,1563,1504,1527,58161,27120.0,16000000.0
2013-04-17,1518,1531,1473,1496,86480,26560.0,16000000.0
2013-04-18,1504,1504,1459,1482,34021,26320.0,16000000.0
2013-04-19,1477,1491,1450,1464,47325,26000.0,16000000.0
2013-04-22,1459,1486,1455,1482,54100,26320.0,16000000.0
2013-04-23,1495,1504,1477,1491,20550,26480.0,16000000.0
2013-04-24,1509,1518,1500,1514,18610,26880.0,16000000.0
2013-04-25,1513,1518,1477,1500,17703,26640.0,16000000.0
2013-04-26,1513,1527,1500,1518,20663,26960.0,16000000.0
2013-04-29,1504,1549,1486,1541,15270,27360.0,16000000.0
2013-04-30,1549,1549,1513,1527,20329,27120.0,16000000.0
2013-05-02,1522,1549,1518,1527,7800,27120.0,16000000.0
2013-05-03,1545,1558,1504,1532,27880,27200.0,16000000.0
2013-05-06,1531,1576,1531,1568,16161,27840.0,16000000.0
2013-05-07,1576,1576,1536,1559,14100,27680.0,16000000.0
2013-05-08,1558,1621,1531,1599,77167,28400.0,16000000.0
2013-05-09,1572,1599,1572,1595,23551,28320.0,16000000.0
2013-05-10,1576,1594,1558,1568,24200,27840.0,16000000.0
2013-05-13,1576,1590,1531,1532,18781,27200.0,16000000.0
2013-05-14,1549,1567,1522,1541,18120,27360.0,16000000.0
2013-05-15,1531,1563,1527,1536,25050,27280.0,16000000.0
2013-05-16,1536,1572,1531,1536,31210,27280.0,16000000.0
2013-05-20,1522,1545,1522,1541,27744,27360.0,16000000.0
2013-05-21,1531,1554,1527,1550,18701,27520.0,16000000.0
2013-05-22,1549,1563,1536,1563,27750,27760.0,16000000.0
2013-05-23,1563,1581,1545,1559,47920,27680.0,16000000.0
2013-05-24,1572,1572,1540,1545,30491,27440.0,16000000.0
2013-05-27,1554,1567,1536,1563,22910,27760.0,16000000.0
2013-05-28,1558,1576,1540,1572,60644,27920.0,16000000.0
2013-05-29,1558,1621,1558,1577,69834,28000.0,16000000.0
2013-05-30,1576,1585,1549,1554,54810,27600.0,16000000.0
2013-05-31,1572,1572,1491,1523,75280,27040.0,16000000.0
2013-06-03,1518,1536,1491,1500,21983,26640.0,16000000.0
2013-06-04,1522,1522,1473,1487,37080,26400.0,16000000.0
2013-06-05,1477,1500,1473,1478,13610,26240.0,16000000.0
2013-06-07,1486,1486,1450,1460,32470,25920.0,16000000.0
2013-06-10,1450,1495,1450,1487,5540,26400.0,16000000.0
2013-06-11,1486,1486,1455,1460,30291,25920.0,16000000.0
2013-06-12,1455,1473,1446,1473,13841,26160.0,16000000.0
2013-06-13,1468,1473,1405,1446,45683,25680.0,16000000.0
2013-06-14,1446,1455,1383,1401,77660,24880.0,16000000.0
2013-06-17,1428,1441,1374,1379,26830,24480.0,16000000.0
2013-06-18,1423,1437,1374,1433,21211,25440.0,16000000.0
2013-06-19,1405,1437,1405,1424,10930,25280.0,16000000.0
2013-06-20,1410,1414,1365,1379,23628,24480.0,16000000.0
2013-06-21,1333,1351,1302,1352,21710,24000.0,16000000.0
2013-06-24,1351,1374,1351,1361,12644,24160.0,16000000.0
2013-06-25,1351,1360,1311,1329,13184,23600.0,16000000.0
2013-06-26,1351,1356,1329,1352,13054,24000.0,16000000.0
2013-06-27,1338,1392,1338,1370,3284,24320.0,16000000.0
2013-06-28,1405,1405,1270,1356,5460,24080.0,16000000.0
2013-07-01,1378,1378,1329,1370,34130,24320.0,16000000.0
2013-07-02,1351,1374,1333,1343,6529,23840.0,16000000.0
2013-07-03,1338,1351,1302,1334,28950,23680.0,16000000.0
2013-07-04,1333,1351,1315,1347,11360,23920.0,16000000.0
2013-07-05,1347,1369,1338,1370,11694,24320.0,16000000.0
2013-07-08,1396,1396,1320,1343,7730,23840.0,16000000.0
2013-07-09,1387,1387,1342,1361,12783,24160.0,16000000.0
2013-07-10,1378,1378,1333,1352,9697,24000.0,16000000.0
2013-07-11,1360,1369,1347,1352,8720,24000.0,16000000.0
2013-07-12,1378,1554,1378,1554,488824,27600.0,16000000.0
2013-07-15,1554,1576,1477,1514,597467,26880.0,16000000.0
2013-07-16,1504,1540,1477,1536,226329,27280.0,16000000.0
2013-07-17,1540,1563,1509,1532,87521,27200.0,16000000.0
2013-07-18,1536,1545,1441,1514,182260,26880.0,16000000.0
2013-07-19,1509,1739,1504,1739,750014,30880.0,16000000.0
2013-07-22,1995,1995,1581,1608,1998561,28560.0,16000000.0
2013-07-23,1603,1626,1540,1559,399487,27680.0,16000000.0
2013-07-24,1567,1581,1540,1581,153233,28080.0,16000000.0
2013-07-25,1594,1594,1509,1523,182153,27040.0,16000000.0
2013-07-26,1540,1554,1509,1527,89835,27120.0,16000000.0
2013-07-29,1527,1545,1486,1487,100036,26400.0,16000000.0
2013-07-30,1504,1563,1482,1509,108863,26800.0,16000000.0
2013-07-31,1522,1563,1513,1518,74511,26960.0,16000000.0
2013-08-01,1513,1549,1491,1514,61324,26880.0,16000000.0
2013-08-02,1540,1540,1509,1523,47716,27040.0,16000000.0
2013-08-05,1522,1558,1486,1523,107989,27040.0,16000000.0
2013-08-06,1527,1549,1513,1536,46558,27280.0,16000000.0
2013-08-07,1536,1554,1504,1514,23028,26880.0,16000000.0
2013-08-08,1531,1531,1495,1496,29780,26560.0,16000000.0
2013-08-09,1518,1518,1486,1496,42480,26560.0,16000000.0
2013-08-12,1522,1522,1450,1451,53204,25760.0,16000000.0
2013-08-13,1446,1513,1446,1487,58432,26400.0,16000000.0
2013-08-14,1509,1527,1464,1496,39194,26560.0,16000000.0
2013-08-16,1495,1522,1477,1514,31916,26880.0,16000000.0
2013-08-19,1536,1540,1495,1500,32670,26640.0,16000000.0
2013-08-20,1486,1522,1450,1455,72500,25840.0,16000000.0
2013-08-21,1446,1495,1405,1433,81924,25440.0,16000000.0
2013-08-22,1405,1459,1383,1401,46343,24880.0,16000000.0
2013-08-23,1396,1432,1365,1419,61741,25200.0,16000000.0
2013-08-26,1428,1473,1410,1442,45200,25600.0,16000000.0
2013-08-27,1428,1477,1414,1460,27817,25920.0,16000000.0
2013-08-28,1414,1626,1410,1523,290876,27040.0,16000000.0
2013-08-29,1536,1563,1509,1554,157771,27600.0,16000000.0
2013-08-30,1522,1572,1509,1532,71920,27200.0,16000000.0
2013-09-02,1545,1549,1513,1527,38662,27120.0,16000000.0
2013-09-03,1554,1554,1500,1505,43371,26720.0,16000000.0
2013-09-04,1495,1540,1495,1505,23331,26720.0,16000000.0
2013-09-05,1518,1572,1509,1545,135821,27440.0,16000000.0
2013-09-06,1576,1766,1558,1645,931967,29200.0,16000000.0
2013-09-09,1694,1802,1662,1739,663336,30880.0,16000000.0
2013-09-10,1743,1770,1495,1658,224350,29440.0,16000000.0
2013-09-11,1649,1649,1581,1608,168319,28560.0,16000000.0
2013-09-12,1608,1649,1572,1581,102438,28080.0,16000000.0
2013-09-13,1590,1617,1549,1568,59288,27840.0,16000000.0
2013-09-16,1585,1590,1531,1541,83824,27360.0,16000000.0
2013-09-17,1531,1549,1522,1545,39378,27440.0,16000000.0
2013-09-23,1549,1581,1540,1568,43571,27840.0,16000000.0
2013-09-24,1567,1581,1554,1568,43091,27840.0,16000000.0
2013-09-25,1585,1599,1567,1599,58160,28400.0,16000000.0
2013-09-26,1612,1635,1563,1572,55170,27920.0,16000000.0
2013-09-27,1572,1658,1572,1586,47330,28160.0,16000000.0
2013-09-30,1603,1603,1531,1577,44531,28000.0,16000000.0
2013-10-01,1545,1572,1536,1545,46690,27440.0,16000000.0
2013-10-02,1536,1563,1504,1545,75055,27440.0,16000000.0
2013-10-04,1545,1576,1509,1518,34061,26960.0,16000000.0
2013-10-07,1549,1549,1495,1496,25490,26560.0,16000000.0
2013-10-08,1486,1545,1486,1509,47788,26800.0,16000000.0
2013-10-10,1495,1531,1495,1505,12790,26720.0,16000000.0
2013-10-11,1531,1558,1509,1518,5962,26960.0,16000000.0
2013-10-14,1540,1540,1495,1523,16272,27040.0,16000000.0
2013-10-15,1504,1545,1500,1545,17186,27440.0,16000000.0
2013-10-16,1549,1549,1518,1536,11071,27280.0,16000000.0
2013-10-17,1536,1545,1518,1541,21128,27360.0,16000000.0
2013-10-18,1513,1576,1513,1536,28491,27280.0,16000000.0
2013-10-21,1518,1558,1504,1505,34130,26720.0,16000000.0
2013-10-22,1495,1513,1491,1505,39220,26720.0,16000000.0
2013-10-23,1531,1531,1500,1500,9650,26640.0,16000000.0
2013-10-24,1522,1522,1509,1523,12470,27040.0,16000000.0
2013-10-25,1522,1527,1495,1523,11572,27040.0,16000000.0
2013-10-28,1495,1509,1486,1500,30950,26640.0,16000000.0
2013-10-29,1500,1500,1441,1446,118528,25680.0,16000000.0
2013-10-30,1450,1473,1446,1464,18261,26000.0,16000000.0
2013-10-31,1464,1495,1450,1478,21330,26240.0,16000000.0
2013-11-01,1500,1509,1468,1469,2790,26080.0,16000000.0
2013-11-04,1477,1527,1477,1487,6670,26400.0,16000000.0
2013-11-05,1468,1504,1464,1473,12760,26160.0,16000000.0
2013-11-06,1482,1486,1459,1460,630647,25920.0,16000000.0
2013-11-07,1491,1491,1450,1469,11560,26080.0,16000000.0
2013-11-08,1459,1482,1441,1451,10190,25760.0,16000000.0
2013-11-11,1468,1468,1432,1442,14331,25600.0,16000000.0
2013-11-12,1464,1464,1423,1446,4560,25680.0,16000000.0
2013-11-13,1441,1455,1423,1442,11480,25600.0,16000000.0
2013-11-14,1455,1455,1432,1442,9721,25600.0,16000000.0
2013-11-15,1441,1477,1437,1473,20002,26160.0,16000000.0
2013-11-18,1486,1486,1455,1469,8760,26080.0,16000000.0
2013-11-19,1486,1486,1432,1460,6333,25920.0,16000000.0
2013-11-20,1464,1468,1432,1451,12684,25760.0,16000000.0
2013-11-21,1455,1455,1432,1455,5670,25840.0,16000000.0
2013-11-22,1423,1441,1387,1406,82650,24960.0,16000000.0
2013-11-25,1401,1410,1392,1406,11309,24960.0,16000000.0
2013-11-26,1383,1410,1383,1401,12462,24880.0,16000000.0
2013-11-27,1608,1608,1441,1442,86990,25600.0,16000000.0
2013-11-28,1468,1468,1437,1446,8148,25680.0,16000000.0
2013-11-29,1450,1482,1432,1437,24191,25520.0,16000000.0
2013-12-02,1464,1464,1423,1446,12976,25680.0,16000000.0
2013-12-03,1446,1468,1396,1428,44470,25360.0,16000000.0
2013-12-04,1410,1423,1378,1419,60540,25200.0,16000000.0
2013-12-05,1428,1428,1401,1419,3610,25200.0,16000000.0
2013-12-06,1428,1432,1401,1428,11360,25360.0,16000000.0
2013-12-09,1441,1441,1401,1401,12680,24880.0,16000000.0
2013-12-10,1405,1419,1369,1410,45172,25040.0,16000000.0
2013-12-11,1414,1414,1351,1410,42070,25040.0,16000000.0
2013-12-12,1423,1423,1351,1365,44500,24240.0,16000000.0
2013-12-13,1369,1383,1333,1379,42288,24480.0,16000000.0
2013-12-16,1378,1378,1342,1379,47940,24480.0,16000000.0
2013-12-17,1356,1383,1351,1370,33340,24320.0,16000000.0
2013-12-18,1356,1392,1356,1370,13480,24320.0,16000000.0
2013-12-19,1383,1383,1360,1383,9450,24560.0,16000000.0
2013-12-20,1396,1396,1369,1374,6050,24400.0,16000000.0
2013-12-23,1392,1392,1365,1388,12871,24640.0,16000000.0
2013-12-24,1387,1401,1374,1397,9191,24800.0,16000000.0
2013-12-26,1414,1414,1383,1410,4952,25040.0,16000000.0
2013-12-27,1387,1410,1387,1406,2310,24960.0,16000000.0
2013-12-30,1414,1432,1383,1415,1510,25120.0,16000000.0
2014-01-02,1423,1437,1387,1397,14960,24800.0,16000000.0
2014-01-03,1383,1396,1378,1379,8653,24480.0,16000000.0
2014-01-06,1383,1401,1383,1383,1848,24560.0,16000000.0
2014-01-07,1365,1401,1365,1379,2100,24480.0,16000000.0
2014-01-08,1369,1423,1369,1370,11420,24320.0,16000000.0
2014-01-09,1360,1396,1351,1383,14950,24560.0,16000000.0
2014-01-10,1405,1405,1378,1379,20640,24480.0,16000000.0
2014-01-13,1405,1405,1369,1370,15461,24320.0,16000000.0
2014-01-14,1387,1396,1369,1379,7640,24480.0,16000000.0
2014-01-15,1378,1396,1369,1397,13760,24800.0,16000000.0
2014-01-16,1405,1405,1378,1397,6530,24800.0,16000000.0
2014-01-17,1401,1401,1369,1388,10840,24640.0,16000000.0
2014-01-20,1392,1392,1369,1388,7950,24640.0,16000000.0
2014-01-21,1387,1387,1360,1361,10473,24160.0,16000000.0
2014-01-22,1369,1387,1365,1365,15993,24240.0,16000000.0
2014-01-23,1387,1387,1374,1374,4130,24400.0,16000000.0
2014-01-24,1374,1392,1374,1383,7150,24560.0,16000000.0
2014-01-27,1392,1392,1351,1352,28810,24000.0,16000000.0
2014-01-28,1378,1378,1342,1356,10280,24080.0,16000000.0
2014-01-29,1378,1378,1347,1347,10585,23920.0,16000000.0
2014-02-03,1360,1369,1333,1334,5815,23680.0,16000000.0
2014-02-04,1333,1365,1333,1343,7860,23840.0,16000000.0
2014-02-05,1378,1378,1351,1352,3130,24000.0,16000000.0
2014-02-06,1369,1369,1351,1361,9290,24160.0,16000000.0
2014-02-07,1360,1374,1333,1347,14130,23920.0,16000000.0
2014-02-10,1374,1423,1369,1379,34510,24480.0,16000000.0
2014-02-11,1356,1383,1356,1374,2700,24400.0,16000000.0
2014-02-12,1374,1387,1356,1388,10920,24640.0,16000000.0
2014-02-13,1351,1383,1351,1379,8940,24480.0,16000000.0
2014-02-14,1387,1387,1365,1379,6350,24480.0,16000000.0
2014-02-17,1383,1383,1365,1379,5490,24480.0,16000000.0
2014-02-18,1383,1383,1369,1374,3250,24400.0,16000000.0
2014-02-19,1392,1392,1360,1370,9370,24320.0,16000000.0
2014-02-20,1369,1378,1342,1370,12120,24320.0,16000000.0
2014-02-21,1369,1378,1351,1370,9896,24320.0,16000000.0
2014-02-24,1378,1378,1342,1370,7930,24320.0,16000000.0
2014-02-25,1369,1369,1333,1334,25285,23680.0,16000000.0
2014-02-26,1333,1360,1315,1356,37531,24080.0,16000000.0
2014-02-27,1356,1369,1338,1361,11180,24160.0,16000000.0
2014-02-28,1351,1360,1342,1352,4120,24000.0,16000000.0
2014-03-03,1374,1374,1329,1347,8597,23920.0,16000000.0
2014-03-04,1347,1351,1347,1352,4779,24000.0,16000000.0
2014-03-05,1338,1441,1338,1397,32336,24800.0,16000000.0
2014-03-06,1419,1441,1383,1383,13032,24560.0,16000000.0
2014-03-07,1401,1428,1356,1406,12250,24960.0,16000000.0
2014-03-10,1378,1414,1374,1415,13622,25120.0,16000000.0
2014-03-11,1405,1419,1387,1415,18829,25120.0,16000000.0
2014-03-12,1423,1626,1423,1451,1305906,25760.0,16000000.0
2014-03-13,1432,1437,1383,1406,159936,24960.0,16000000.0
2014-03-14,1405,1419,1387,1415,22756,25120.0,16000000.0
2014-03-17,1396,1414,1392,1397,55511,24800.0,16000000.0
2014-03-18,1396,1437,1396,1410,41901,25040.0,16000000.0
2014-03-19,1401,1423,1396,1401,41790,24880.0,16000000.0
2014-03-20,1405,1414,1383,1397,16129,24800.0,16000000.0
2014-03-21,1405,1410,1369,1406,34830,24960.0,16000000.0
2014-03-24,1401,1414,1383,1410,36041,25040.0,16000000.0
2014-03-25,1419,1419,1392,1406,17581,24960.0,16000000.0
2014-03-26,1410,1423,1405,1410,15760,25040.0,16000000.0
2014-03-27,1423,1432,1401,1415,21910,25120.0,16000000.0
2014-03-28,1414,1482,1414,1478,38794,26240.0,16000000.0
2014-03-31,1482,1482,1450,1464,14370,26000.0,16000000.0
2014-04-01,1450,1464,1432,1446,11720,25680.0,16000000.0
2014-04-02,1473,1473,1441,1442,15422,25600.0,16000000.0
2014-04-03,1455,1459,1396,1415,32972,25120.0,16000000.0
2014-04-04,1410,1414,1387,1410,11530,25040.0,16000000.0
2014-04-07,1414,1414,1356,1370,46680,24320.0,16000000.0
2014-04-08,1378,1423,1378,1410,21050,25040.0,16000000.0
2014-04-09,1414,1450,1387,1428,15550,25360.0,16000000.0
2014-04-10,1432,1446,1423,1424,8302,25280.0,16000000.0
2014-04-11,1405,1441,1405,1433,7201,25440.0,16000000.0
2014-04-14,1432,1446,1419,1428,13593,25360.0,16000000.0
2014-04-15,1432,1468,1428,1437,23694,25520.0,16000000.0
2014-04-16,1459,1459,1437,1446,7930,25680.0,16000000.0
2014-04-17,1468,1468,1446,1451,10331,25760.0,16000000.0
2014-04-18,1464,1473,1441,1451,15170,25760.0,16000000.0
2014-04-21,1459,1464,1441,1442,10830,25600.0,16000000.0
2014-04-22,1455,1482,1446,1473,31120,26160.0,16000000.0
2014-04-23,1477,1509,1455,1473,16501,26160.0,16000000.0
2014-04-24,1446,1473,1441,1446,6090,25680.0,16000000.0
2014-04-25,1455,1455,1405,1446,25680,25680.0,16000000.0
2014-04-28,1387,1464,1387,1464,46671,26000.0,16000000.0
2014-04-29,1464,1468,1437,1442,6038,25600.0,16000000.0
2014-04-30,1428,1464,1428,1455,10751,25840.0,16000000.0
2014-05-02,1464,1464,1432,1460,9761,25920.0,16000000.0
2014-05-07,1428,1459,1428,1437,12571,25520.0,16000000.0
2014-05-08,1450,1450,1401,1446,11610,25680.0,16000000.0
2014-05-09,1446,1446,1432,1446,1220,25680.0,16000000.0
2014-05-12,1446,1446,1423,1446,5250,25680.0,16000000.0
2014-05-13,1419,1486,1419,1478,27641,26240.0,16000000.0
2014-05-14,1500,1500,1459,1473,6951,26160.0,16000000.0
2014-05-15,1477,1482,1459,1473,7084,26160.0,16000000.0
2014-05-16,1468,1518,1459,1505,25721,26720.0,16000000.0
2014-05-19,1504,1522,1482,1523,37363,27040.0,16000000.0
2014-05-20,1527,1536,1486,1496,16120,26560.0,16000000.0
2014-05-21,1459,1468,1387,1415,139641,58724.0,37403844.0
2014-05-22,1405,1423,1378,1388,58875,57602.0,37403844.0
2014-05-23,1387,1401,1374,1388,15275,57602.0,37403844.0
2014-05-26,1383,1401,1378,1379,19147,57228.0,37403844.0
2014-05-27,1396,1396,1365,1365,33211,56667.0,37403844.0
2014-05-28,1342,1383,1333,1356,45327,56293.0,37403844.0
2014-05-29,1360,1392,1360,1370,19010,56854.0,37403844.0
2014-05-30,1369,1392,1365,1392,23452,57789.0,37403844.0
2014-06-02,1387,1387,1356,1356,23198,56293.0,37403844.0
2014-06-03,1356,1360,1315,1343,48390,55732.0,37403844.0
2014-06-05,1324,1401,1324,1365,32125,56667.0,37403844.0
2014-06-09,1360,1360,1347,1347,6547,55919.0,37403844.0
2014-06-10,1347,1378,1347,1356,4115,56293.0,37403844.0
2014-06-11,1351,1369,1342,1352,32628,56106.0,37403844.0
2014-06-12,1369,1369,1324,1325,35964,54984.0,37403844.0
2014-06-13,1338,1342,1320,1334,5106,55358.0,37403844.0
2014-06-16,1342,1342,1329,1338,5844,55545.0,37403844.0
2014-06-17,1333,1347,1320,1343,21354,55732.0,37403844.0
2014-06-18,1347,1351,1329,1334,5482,55358.0,37403844.0
2014-06-19,1351,1356,1329,1334,31345,55358.0,37403844.0
2014-06-20,1347,1351,1329,1343,13169,55732.0,37403844.0
2014-06-23,1356,1356,1333,1343,3498,55732.0,37403844.0
2014-06-24,1347,1351,1324,1343,10427,55732.0,37403844.0
2014-06-25,1347,1347,1329,1334,18472,55358.0,37403844.0
2014-06-26,1351,1351,1333,1338,3358,55545.0,37403844.0
2014-06-27,1351,1351,1324,1329,7669,55171.0,37403844.0
2014-06-30,1347,1347,1324,1334,17603,55358.0,37403844.0
2014-07-01,1351,1351,1333,1343,6743,55732.0,37403844.0
2014-07-02,1356,1356,1338,1347,11428,55919.0,37403844.0
2014-07-03,1351,1351,1324,1334,30336,55358.0,37403844.0
2014-07-04,1333,1356,1333,1338,14575,55545.0,37403844.0
2014-07-07,1333,1356,1333,1343,10905,55732.0,37403844.0
2014-07-08,1351,1351,1333,1347,7504,55919.0,37403844.0
2014-07-09,1347,1378,1333,1374,36738,57041.0,37403844.0
2014-07-10,1374,1378,1351,1352,23268,56106.0,37403844.0
2014-07-11,1365,1365,1342,1352,10789,56106.0,37403844.0
2014-07-14,1356,1356,1324,1347,24396,55919.0,37403844.0
2014-07-15,1347,1356,1324,1343,42661,55732.0,37403844.0
2014-07-16,1333,1360,1333,1361,17423,56480.0,37403844.0
2014-07-17,1342,1360,1342,1352,18728,56106.0,37403844.0
2014-07-18,1356,1360,1342,1352,8588,56106.0,37403844.0
2014-07-21,1365,1365,1315,1334,93788,55358.0,37403844.0
2014-07-22,1342,1347,1329,1347,17522,55919.0,37403844.0
2014-07-23,1347,1360,1329,1352,26223,56106.0,37403844.0
2014-07-24,1351,1351,1333,1347,7987,55919.0,37403844.0
2014-07-25,1351,1351,1333,1347,9393,55919.0,37403844.0
2014-07-28,1351,1351,1333,1334,9629,55358.0,37403844.0
2014-07-29,1342,1347,1320,1338,33434,55545.0,37403844.0
2014-07-30,1347,1347,1324,1343,12846,55732.0,37403844.0
2014-07-31,1347,1347,1324,1329,18715,55171.0,37403844.0
2014-08-01,1329,1338,1315,1316,27582,54610.0,37403844.0
2014-08-04,1333,1356,1315,1338,25082,55545.0,37403844.0
2014-08-05,1351,1351,1324,1325,8527,54984.0,37403844.0
2014-08-06,1338,1338,1284,1289,135112,53487.0,37403844.0
2014-08-07,1302,1302,1266,1293,21784,53675.0,37403844.0
2014-08-08,1297,1297,1275,1284,20585,53300.0,37403844.0
2014-08-11,1288,1293,1275,1275,15990,52926.0,37403844.0
2014-08-12,1284,1288,1270,1284,9330,53300.0,37403844.0
2014-08-13,1288,1288,1266,1284,5582,53300.0,37403844.0
2014-08-14,1266,1284,1266,1275,8200,52926.0,37403844.0
2014-08-18,1279,1302,1270,1284,10831,53300.0,37403844.0
2014-08-19,1306,1306,1275,1289,13117,53487.0,37403844.0
2014-08-20,1302,1306,1279,1293,10033,53675.0,37403844.0
2014-08-21,1293,1324,1275,1280,6183,53113.0,37403844.0
2014-08-22,1302,1351,1293,1302,74162,54049.0,37403844.0
2014-08-25,1329,1329,1297,1311,19933,54423.0,37403844.0
2014-08-26,1324,1324,1297,1316,10583,54610.0,37403844.0
2014-08-27,1297,1315,1288,1289,15227,53487.0,37403844.0
2014-08-28,1302,1302,1284,1302,49891,54049.0,37403844.0
2014-08-29,1302,1338,1302,1325,27170,54984.0,37403844.0
2014-09-01,1324,1342,1302,1329,22563,55171.0,37403844.0
2014-09-02,1302,1333,1302,1329,5518,55171.0,37403844.0
2014-09-03,1324,1324,1275,1280,39729,53113.0,37403844.0
2014-09-04,1279,1297,1266,1280,11797,53113.0,37403844.0
2014-09-05,1288,1288,1266,1284,10302,53300.0,37403844.0
2014-09-11,1288,1288,1266,1275,13988,52926.0,37403844.0
2014-09-12,1275,1293,1257,1289,29134,53487.0,37403844.0
2014-09-15,1288,1297,1270,1275,4393,52926.0,37403844.0
2014-09-16,1284,1288,1266,1280,6834,53113.0,37403844.0
2014-09-17,1279,1293,1275,1289,4679,53487.0,37403844.0
2014-09-18,1297,1297,1261,1280,39618,53113.0,37403844.0
2014-09-19,1279,1284,1266,1275,45768,52926.0,37403844.0
2014-09-22,1279,1279,1257,1262,25558,52365.0,37403844.0
2014-09-23,1252,1275,1252,1275,20118,52926.0,37403844.0
2014-09-24,1261,1275,1252,1266,22975,52552.0,37403844.0
2014-09-25,1261,1275,1261,1275,9137,52926.0,37403844.0
2014-09-26,1270,1275,1261,1275,6690,52926.0,37403844.0
2014-09-29,1275,1284,1257,1271,6414,52739.0,37403844.0
2014-09-30,1279,1279,1243,1275,15038,52926.0,37403844.0
2014-10-01,1261,1270,1202,1212,50642,50308.0,37403844.0
2014-10-02,1189,1234,1153,1189,64666,49373.0,37403844.0
2014-10-06,1189,1211,1162,1176,29081,48812.0,37403844.0
2014-10-07,1175,1207,1171,1189,8235,49373.0,37403844.0
2014-10-08,1184,1202,1184,1198,28388,49747.0,37403844.0
2014-10-10,1171,1189,1162,1176,16145,48812.0,37403844.0
2014-10-13,1166,1175,1126,1126,46339,46755.0,37403844.0
2014-10-14,1121,1171,1108,1167,17143,48438.0,37403844.0
2014-10-15,1180,1180,1139,1167,5774,48438.0,37403844.0
2014-10-16,1166,1207,1139,1176,24751,48812.0,37403844.0
2014-10-17,1193,1193,1139,1162,39948,48251.0,37403844.0
2014-10-20,1162,1175,1139,1149,29770,47690.0,37403844.0
2014-10-21,1144,1162,1121,1144,22136,47503.0,37403844.0
2014-10-22,1139,1153,1126,1149,24044,47690.0,37403844.0
2014-10-23,1148,1162,1126,1131,17207,46942.0,37403844.0
2014-10-24,1139,1157,1121,1131,7208,46942.0,37403844.0
2014-10-27,1130,1139,1108,1113,8060,46194.0,37403844.0
2014-10-28,1108,1112,1081,1099,21301,45633.0,37403844.0
