엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-10,3844,4004,3781,3853,118853,154850.0,32126520.0
2011-06-13,3912,3940,3781,3865,80600,155332.0,32126520.0
2011-06-14,3812,3892,3796,3805,57021,152922.0,32126520.0
2011-06-15,3796,3900,3652,3677,108739,147782.0,32126520.0
2011-06-16,3596,3652,3516,3541,128232,142320.0,32126520.0
2011-06-17,3540,3576,3365,3398,174019,136538.0,32126520.0
2011-06-20,3404,3569,3401,3477,178652,139750.0,32126520.0
2011-06-21,3492,3533,3473,3485,73380,140072.0,32126520.0
2011-06-22,3516,3636,3516,3577,83589,143766.0,32126520.0
2011-06-23,3540,3668,3516,3625,50760,145694.0,32126520.0
2011-06-24,3596,3733,3596,3733,83563,150031.0,32126520.0
2011-06-27,3733,3748,3644,3646,68899,146497.0,32126520.0
2011-06-28,3644,3740,3644,3689,38194,148264.0,32126520.0
2011-06-29,3740,3916,3692,3849,177905,154689.0,32126520.0
2011-06-30,3840,3908,3812,3861,62939,155171.0,32126520.0
2011-07-01,3896,3896,3824,3829,56936,153886.0,32126520.0
2011-07-04,3852,3916,3852,3909,52761,157099.0,32126520.0
2011-07-05,3793,3892,3793,3837,109154,154207.0,32126520.0
2011-07-06,3836,3892,3828,3893,54842,156456.0,32126520.0
2011-07-07,3880,4156,3880,4029,104683,161918.0,32126520.0
2011-07-08,4044,4068,3872,3941,127040,158384.0,32126520.0
2011-07-11,3952,4020,3860,3953,58430,158866.0,32126520.0
2011-07-12,3852,4188,3796,3893,347757,156456.0,32126520.0
2011-07-13,3948,3988,3908,3929,75914,157902.0,32126520.0
2011-07-14,3928,3988,3900,3957,77488,159026.0,32126520.0
2011-07-15,3956,4172,3908,4173,252686,167700.0,32126520.0
2011-07-18,4180,4284,4100,4141,183801,166415.0,32126520.0
2011-07-19,4148,4236,4140,4188,120407,168343.0,32126520.0
2011-07-20,4236,4236,4140,4141,108261,166415.0,32126520.0
2011-07-21,4148,4148,4012,4061,93290,163203.0,32126520.0
2011-07-22,4164,4164,4036,4053,58798,162881.0,32126520.0
2011-07-25,4036,4124,4020,4045,93450,162560.0,32126520.0
2011-07-26,4036,4228,4036,4212,152271,169307.0,32126520.0
2011-07-27,4332,4332,4180,4221,94800,169628.0,32126520.0
2011-07-28,4164,4188,4084,4101,124626,164809.0,32126520.0
2011-07-29,4076,4132,4060,4093,48686,164488.0,32126520.0
2011-08-01,4100,4140,4068,4117,117770,165452.0,32126520.0
2011-08-02,4092,4124,3980,4005,88206,160954.0,32126520.0
2011-08-03,3972,3972,3404,3709,202172,149067.0,32126520.0
2011-08-04,3757,3784,3636,3670,102505,147461.0,32126520.0
2011-08-05,3216,3509,3216,3398,177373,136538.0,32126520.0
2011-08-08,3249,3380,2889,3030,322025,121760.0,32126520.0
2011-08-09,2761,2949,2581,2821,438655,113407.0,32126520.0
2011-08-10,2973,3240,2973,3198,357330,128506.0,32126520.0
2011-08-11,2973,3480,2973,3357,285266,134931.0,32126520.0
2011-08-12,3444,3676,3444,3677,250407,147782.0,32126520.0
2011-08-16,3757,3944,3757,3901,217263,156777.0,32126520.0
2011-08-17,3896,3980,3745,3977,146183,159829.0,32126520.0
2011-08-18,3968,3988,3836,3837,194519,154207.0,32126520.0
2011-08-19,3576,3728,3485,3509,191120,141035.0,32126520.0
2011-08-22,3540,4028,3509,3745,878836,150513.0,32126520.0
2011-08-23,3781,3828,3620,3709,264491,149067.0,32126520.0
2011-08-24,3796,3852,3680,3706,92685,148906.0,32126520.0
2011-08-25,3888,3892,3685,3697,83437,148585.0,32126520.0
2011-08-26,3784,3916,3604,3837,122482,154207.0,32126520.0
2011-08-29,3972,4036,3836,3917,182960,157420.0,32126520.0
2011-08-30,3968,3968,3812,3913,144756,157259.0,32126520.0
2011-08-31,3948,3948,3844,3921,88135,157581.0,32126520.0
2011-09-01,3924,3964,3876,3881,119061,155974.0,32126520.0
2011-09-02,3880,3944,3776,3893,119661,156456.0,32126520.0
2011-09-05,3836,3900,3781,3785,69447,152119.0,32126520.0
2011-09-06,3668,3793,3664,3781,98641,151958.0,32126520.0
2011-09-07,3781,4268,3757,4069,360686,163524.0,32126520.0
2011-09-08,4148,4156,3956,3997,125268,160633.0,32126520.0
2011-09-09,4068,4236,3964,4077,278960,163845.0,32126520.0
2011-09-14,4156,4204,3940,3941,193420,158384.0,32126520.0
2011-09-15,4076,4076,3916,3989,106871,160311.0,32126520.0
2011-09-16,4052,4068,3956,4029,92454,161918.0,32126520.0
2011-09-19,3960,4028,3848,3877,92626,155814.0,32126520.0
2011-09-20,3800,3824,3748,3749,121447,150673.0,32126520.0
2011-09-21,3817,3820,3733,3793,67549,152440.0,32126520.0
2011-09-22,3697,3812,3624,3797,106800,152601.0,32126520.0
2011-09-23,3644,3724,3572,3574,83731,143606.0,32126520.0
2011-09-26,3576,3596,3100,3158,179663,126900.0,32126520.0
2011-09-27,3156,3312,3156,3278,141775,131719.0,32126520.0
2011-09-28,3404,3548,3285,3446,145098,138465.0,32126520.0
2011-09-29,3341,3572,3341,3517,116770,141357.0,32126520.0
2011-09-30,3552,3604,3509,3550,51814,142642.0,32126520.0
2011-10-04,3357,3392,3285,3362,37434,135092.0,32126520.0
2011-10-05,3321,3452,3204,3237,65505,130112.0,32126520.0
2011-10-06,3321,3392,3309,3341,33422,134289.0,32126520.0
2011-10-07,3365,3428,3333,3357,58740,134931.0,32126520.0
2011-10-10,3392,3432,3317,3333,42757,133968.0,32126520.0
2011-10-11,3425,3425,3324,3350,60684,134610.0,32126520.0
2011-10-12,3348,3404,3309,3333,37479,133968.0,32126520.0
2011-10-13,3336,3413,3336,3401,63330,136698.0,32126520.0
2011-10-14,3408,3420,3324,3377,27065,135735.0,32126520.0
2011-10-17,3401,3500,3384,3489,73115,140232.0,32126520.0
2011-10-18,3428,3468,3389,3398,55711,136538.0,32126520.0
2011-10-19,3413,3444,3372,3374,60182,135574.0,32126520.0
2011-10-20,3380,3437,3293,3333,53545,133968.0,32126520.0
2011-10-21,3377,3377,3252,3317,64125,133325.0,32126520.0
2011-10-24,3329,3404,3329,3357,67661,134931.0,32126520.0
2011-10-25,3432,3437,3348,3386,76966,136056.0,32126520.0
2011-10-26,3317,3357,3317,3333,56011,133968.0,32126520.0
2011-10-27,3333,3404,3333,3401,90175,136698.0,32126520.0
2011-10-28,3516,3557,3437,3437,123862,138144.0,32126520.0
2011-10-31,3449,3516,3440,3449,51762,138626.0,32126520.0
2011-11-01,3444,3476,3396,3449,41040,138626.0,32126520.0
2011-11-02,3345,3384,3317,3350,56330,134610.0,32126520.0
2011-11-03,3420,3420,3317,3317,46280,133325.0,32126520.0
2011-11-04,3401,3420,3345,3422,53016,137502.0,32126520.0
2011-11-07,3464,3652,3420,3622,113311,145533.0,32126520.0
2011-11-08,3644,3704,3548,3550,64633,142642.0,32126520.0
2011-11-09,3612,3612,3488,3505,37330,140875.0,32126520.0
2011-11-10,3413,3413,3321,3345,56555,134449.0,32126520.0
2011-11-11,3365,3408,3324,3338,70671,134128.0,32126520.0
2011-11-14,3500,3793,3369,3574,325661,143606.0,32126520.0
2011-11-15,3572,3700,3564,3661,171600,147139.0,32126520.0
2011-11-16,3700,3700,3432,3434,156011,137983.0,32126520.0
2011-11-17,3461,3497,3413,3465,83796,139268.0,32126520.0
2011-11-18,3396,3452,3365,3398,56414,136538.0,32126520.0
2011-11-21,3488,3509,3360,3374,60510,135574.0,32126520.0
2011-11-22,3285,3384,3285,3345,74900,134449.0,32126520.0
2011-11-23,3357,3369,3237,3258,84754,130916.0,32126520.0
2011-11-24,3204,3252,3180,3222,68332,129470.0,32126520.0
2011-11-25,3197,3305,3141,3158,79211,126900.0,32126520.0
2011-11-28,3213,3225,3173,3206,43320,128827.0,32126520.0
2011-11-29,3245,3285,3204,3213,63362,129149.0,32126520.0
2011-11-30,3201,3245,3165,3210,30924,128988.0,32126520.0
2011-12-01,3348,3348,3252,3261,50948,131076.0,32126520.0
2011-12-02,3288,3293,3216,3242,24060,130273.0,32126520.0
2011-12-05,3249,3312,3237,3261,32072,131076.0,32126520.0
2011-12-06,3252,3276,3197,3222,77633,129470.0,32126520.0
2011-12-07,3249,3273,3213,3237,34853,130112.0,32126520.0
2011-12-08,3221,3264,3213,3254,41242,130755.0,32126520.0
2011-12-09,3237,3237,3204,3213,52585,129149.0,32126520.0
2011-12-12,3276,3276,3209,3237,97278,130112.0,32126520.0
2011-12-13,3201,3221,3168,3170,88147,127382.0,32126520.0
2011-12-14,3165,3197,3145,3150,53240,126578.0,32126520.0
2011-12-15,3165,3165,3028,3050,101320,122563.0,32126520.0
2011-12-16,3113,3117,3061,3074,34506,123526.0,32126520.0
2011-12-19,3052,3081,2797,2878,62850,115655.0,32126520.0
2011-12-20,2997,3021,2897,3022,42580,121438.0,32126520.0
2011-12-21,3028,3085,3013,3066,39792,123205.0,32126520.0
2011-12-22,3045,3125,3028,3030,39370,121760.0,32126520.0
2011-12-23,3033,3113,3028,3030,42169,121760.0,32126520.0
2011-12-26,3117,3117,3028,3038,34370,122081.0,32126520.0
2011-12-27,3064,3076,2989,2990,43561,120153.0,32126520.0
2011-12-28,2989,3037,2893,3006,115330,120796.0,32126520.0
2011-12-29,3004,3033,2953,3002,28840,120635.0,32126520.0
2012-01-02,3033,3076,3021,3022,37900,121438.0,32126520.0
2012-01-03,3021,3073,2997,3022,38070,121438.0,32126520.0
2012-01-04,3076,3088,3025,3086,44440,124008.0,32126520.0
2012-01-05,3117,3125,3028,3074,102794,123526.0,32126520.0
2012-01-06,3109,3109,3037,3086,55920,124008.0,32126520.0
2012-01-09,3076,3076,2989,3014,66605,121117.0,32126520.0
2012-01-10,3016,3064,3016,3066,45659,123205.0,32126520.0
2012-01-11,3097,3097,3037,3054,40722,122723.0,32126520.0
2012-01-12,3057,3216,3040,3201,194436,128667.0,32126520.0
2012-01-13,3201,3237,3156,3210,88508,128988.0,32126520.0
2012-01-16,3213,3213,3145,3189,46070,128185.0,32126520.0
2012-01-17,3189,3233,3149,3165,79502,127221.0,32126520.0
2012-01-18,3165,3204,3149,3174,62140,127542.0,32126520.0
2012-01-19,3173,3185,3105,3110,63676,124972.0,32126520.0
2012-01-20,3145,3145,3093,3138,63887,126097.0,32126520.0
2012-01-25,3173,3317,3173,3189,109136,128185.0,32126520.0
2012-01-26,3197,3204,3125,3170,90572,127382.0,32126520.0
2012-01-27,3168,3233,3145,3218,78194,129309.0,32126520.0
2012-01-30,3216,3372,3197,3317,278181,133325.0,32126520.0
2012-01-31,3321,3365,3269,3314,103551,133164.0,32126520.0
2012-02-01,3312,3360,3293,3314,75521,133164.0,32126520.0
2012-02-02,3357,3365,3309,3357,103680,134931.0,32126520.0
2012-02-03,3365,3492,3324,3341,185666,134289.0,32126520.0
2012-02-06,3413,3413,3276,3278,87321,131719.0,32126520.0
2012-02-07,3237,3309,3221,3258,91890,130916.0,32126520.0
2012-02-08,3261,3312,3261,3281,88020,131879.0,32126520.0
2012-02-09,3312,3312,3237,3305,93760,132843.0,32126520.0
2012-02-10,3357,3624,3321,3505,584877,140875.0,32126520.0
2012-02-13,3545,3644,3476,3493,232381,140393.0,32126520.0
2012-02-14,3461,3548,3437,3533,132580,141999.0,32126520.0
2012-02-15,3557,3636,3500,3517,162182,141357.0,32126520.0
2012-02-16,3612,4044,3608,4045,2711484,162560.0,32126520.0
2012-02-17,3972,4292,3872,4157,1728247,167058.0,32126520.0
2012-02-20,4084,4667,4044,4301,1714278,172841.0,32126520.0
2012-02-21,4436,4436,4100,4109,860162,165130.0,32126520.0
2012-02-22,4116,4212,3920,3997,536267,160633.0,32126520.0
2012-02-23,4036,4220,3964,4061,647329,163203.0,32126520.0
2012-02-24,4124,4180,3924,3925,337310,157741.0,32126520.0
2012-02-27,3924,4036,3805,3937,354356,158223.0,32126520.0
2012-02-28,3976,4268,3972,4181,707037,168022.0,32126520.0
2012-02-29,4412,4619,4252,4253,1329203,170913.0,32126520.0
2012-03-02,4236,4347,4228,4325,396754,173804.0,32126520.0
2012-03-05,4316,4380,4124,4236,303363,170271.0,32126520.0
2012-03-06,4180,4212,4012,4053,274801,162881.0,32126520.0
2012-03-07,3932,4068,3900,4021,180634,161596.0,32126520.0
2012-03-08,4036,4356,4004,4341,404958,174447.0,32126520.0
2012-03-09,4371,4484,4220,4229,450076,169949.0,32126520.0
2012-03-12,4236,4404,4156,4388,477350,176375.0,32126520.0
2012-03-13,4364,4547,4356,4421,413764,177660.0,32126520.0
2012-03-14,4491,4491,4340,4373,264823,175732.0,32126520.0
2012-03-15,4364,4428,4228,4277,242206,171877.0,32126520.0
2012-03-16,4268,4452,4212,4356,623185,175090.0,32126520.0
2012-03-19,4323,4347,4196,4260,244957,171234.0,32126520.0
2012-03-20,4292,4332,4212,4245,160205,170592.0,32126520.0
2012-03-21,4196,4220,4012,4029,326873,161918.0,32126520.0
2012-03-22,4044,4100,3852,3861,238324,155171.0,32126520.0
2012-03-23,3884,3936,3856,3921,58931,157581.0,32126520.0
2012-03-26,3928,3988,3736,3737,118221,150191.0,32126520.0
2012-03-27,3776,3844,3740,3745,88176,150513.0,32126520.0
2012-03-28,3712,3868,3712,3865,102971,155332.0,32126520.0
2012-03-29,3876,3892,3712,3825,84322,153725.0,32126520.0
2012-03-30,3824,3972,3817,3933,76018,158062.0,32126520.0
2012-04-02,3956,3988,3864,3897,49920,156617.0,32126520.0
2012-04-03,3900,3936,3781,3793,98884,152440.0,32126520.0
2012-04-04,3764,3820,3752,3777,84270,151798.0,32126520.0
2012-04-05,3764,3932,3764,3861,108399,155171.0,32126520.0
2012-04-06,3868,3876,3796,3801,70440,152762.0,32126520.0
2012-04-09,3697,3764,3581,3581,149446,143927.0,32126520.0
2012-04-10,3516,3644,3516,3562,43559,143124.0,32126520.0
2012-04-12,3728,3728,3548,3622,62050,145533.0,32126520.0
2012-04-13,3709,3769,3644,3757,48181,150995.0,32126520.0
2012-04-16,3757,3817,3740,3801,33963,152762.0,32126520.0
2012-04-17,3760,3884,3752,3781,33070,151958.0,32126520.0
2012-04-18,3828,3828,3757,3761,52639,151155.0,32126520.0
2012-04-19,3781,3788,3692,3745,45945,150513.0,32126520.0
2012-04-20,3764,3764,3685,3725,33164,149710.0,32126520.0
2012-04-23,3752,3757,3660,3670,20690,147461.0,32126520.0
2012-04-24,3569,3660,3552,3565,74090,143284.0,32126520.0
2012-04-25,3668,3668,3533,3553,39857,142802.0,32126520.0
2012-04-26,3628,3628,3321,3538,1390880,142160.0,32126520.0
2012-04-27,3500,3648,3500,3569,43447,143445.0,32126520.0
2012-04-30,3685,3685,3516,3574,41222,143606.0,32126520.0
2012-05-02,3572,3652,3476,3565,38297,143284.0,32126520.0
2012-05-03,3545,3588,3480,3529,66140,141839.0,32126520.0
2012-05-04,3485,3528,3449,3489,60505,140232.0,32126520.0
2012-05-07,3444,3485,3321,3422,59060,137502.0,32126520.0
2012-05-08,3437,3497,3357,3458,37995,138947.0,32126520.0
2012-05-09,3480,3485,3372,3453,28582,138787.0,32126520.0
2012-05-10,3452,3492,3389,3493,29320,140393.0,32126520.0
2012-05-11,3509,3509,3389,3413,51766,137180.0,32126520.0
2012-05-14,3404,3468,3357,3386,23996,136056.0,32126520.0
2012-05-15,3348,3365,3197,3341,53051,134289.0,32126520.0
2012-05-16,3273,3333,3192,3198,40409,128506.0,32126520.0
2012-05-17,3237,3305,3189,3237,35550,130112.0,32126520.0
2012-05-18,3189,3261,3153,3189,51000,128185.0,32126520.0
2012-05-21,3269,3269,3045,3138,50677,126097.0,32126520.0
2012-05-22,3105,3197,3073,3198,51025,128506.0,32126520.0
2012-05-23,3141,3221,3105,3129,29742,125775.0,32126520.0
2012-05-24,3088,3276,3088,3242,55465,130273.0,32126520.0
2012-05-25,3240,3380,3240,3353,48143,134771.0,32126520.0
2012-05-29,3353,3396,3281,3341,36330,134289.0,32126520.0
2012-05-30,3413,3413,3285,3309,17990,133004.0,32126520.0
2012-05-31,3276,3300,3221,3254,19374,130755.0,32126520.0
2012-06-01,3273,3273,3153,3153,42654,126739.0,32126520.0
2012-06-04,3052,3117,2997,3078,65380,123687.0,32126520.0
2012-06-05,3076,3137,3076,3117,24304,125293.0,32126520.0
2012-06-07,3156,3293,3156,3201,31167,128667.0,32126520.0
2012-06-08,3204,3233,3168,3177,14507,127703.0,32126520.0
2012-06-11,3288,3305,3129,3177,57120,127703.0,32126520.0
2012-06-12,3100,3141,3093,3134,39192,125936.0,32126520.0
2012-06-13,3180,3269,3093,3269,56762,131397.0,32126520.0
2012-06-14,3201,3213,3165,3170,39692,127382.0,32126520.0
2012-06-15,3168,3189,3093,3093,40350,124330.0,32126520.0
2012-06-18,3105,3173,3100,3117,57083,125293.0,32126520.0
2012-06-19,3081,3156,3076,3081,40718,123848.0,32126520.0
2012-06-20,3100,3141,3085,3093,23740,124330.0,32126520.0
2012-06-21,3097,3149,3097,3150,34130,126578.0,32126520.0
2012-06-22,3137,3137,3045,3122,48333,125454.0,32126520.0
2012-06-25,3145,3156,3100,3122,46333,125454.0,32126520.0
2012-06-26,3121,3156,3097,3105,49273,124812.0,32126520.0
2012-06-27,3137,3141,3093,3093,17970,124330.0,32126520.0
2012-06-28,3109,3145,3069,3093,32530,124330.0,32126520.0
2012-06-29,3069,3097,3037,3078,42116,123687.0,32126520.0
2012-07-02,3085,3113,3069,3078,39687,123687.0,32126520.0
2012-07-03,3064,3153,3064,3138,67646,126097.0,32126520.0
2012-07-04,3141,3177,3129,3170,36822,127382.0,32126520.0
2012-07-05,3173,3197,3145,3189,26955,128185.0,32126520.0
2012-07-06,3216,3228,3149,3189,30131,128185.0,32126520.0
2012-07-09,3197,3221,3145,3146,16274,126418.0,32126520.0
2012-07-10,3165,3165,3113,3150,34131,126578.0,32126520.0
2012-07-11,3133,3185,3133,3186,26691,128024.0,32126520.0
2012-07-12,3156,3416,3156,3213,243673,129149.0,32126520.0
2012-07-13,3273,3273,3165,3261,81430,131076.0,32126520.0
2012-07-16,3252,3341,3252,3285,40140,132040.0,32126520.0
2012-07-17,3285,3324,3276,3293,52239,132361.0,32126520.0
2012-07-18,3372,3372,3228,3281,34010,131879.0,32126520.0
2012-07-19,3300,3305,3201,3254,44108,130755.0,32126520.0
2012-07-20,3261,3261,3201,3222,40943,129470.0,32126520.0
2012-07-23,3237,3237,3085,3086,53001,124008.0,32126520.0
2012-07-24,2997,3109,2980,3054,58170,122723.0,32126520.0
2012-07-25,2989,3045,2917,2917,63364,117262.0,32126520.0
2012-07-26,2865,2985,2865,2982,16782,119832.0,32126520.0
2012-07-27,2980,3085,2980,3022,26265,121438.0,32126520.0
2012-07-30,3073,3113,2989,2990,13665,120153.0,32126520.0
2012-07-31,3049,3049,2917,2982,31790,119832.0,32126520.0
2012-08-01,3025,3028,2973,2982,10090,119832.0,32126520.0
2012-08-02,3049,3049,2917,2962,21840,119029.0,32126520.0
2012-08-03,2956,3013,2889,2974,11260,119511.0,32126520.0
2012-08-06,2980,3069,2973,3002,18540,120635.0,32126520.0
2012-08-07,2985,3028,2973,2994,27340,120314.0,32126520.0
2012-08-08,3025,3025,2980,2998,30170,120474.0,32126520.0
2012-08-09,3021,3037,2992,3026,67199,121599.0,32126520.0
2012-08-10,3037,3097,3009,3034,29011,121920.0,32126520.0
2012-08-13,3033,3100,3013,3045,32184,122402.0,32126520.0
2012-08-14,3033,3061,3016,3045,18332,122402.0,32126520.0
2012-08-16,3073,3073,3016,3057,25545,122884.0,32126520.0
2012-08-17,3069,3076,3033,3054,41934,122723.0,32126520.0
2012-08-20,3061,3100,3052,3098,45228,124490.0,32126520.0
2012-08-21,3088,3109,3064,3086,32050,124008.0,32126520.0
2012-08-22,3097,3213,3025,3170,143890,127382.0,32126520.0
2012-08-23,3213,3252,3117,3198,76391,128506.0,32126520.0
2012-08-24,3192,3197,3085,3117,65043,125293.0,32126520.0
2012-08-27,3117,3129,3081,3117,34408,125293.0,32126520.0
2012-08-28,3156,3180,3105,3110,70020,124972.0,32126520.0
2012-08-29,3109,3117,3049,3066,63150,123205.0,32126520.0
2012-08-30,3069,3069,2985,3014,49250,121117.0,32126520.0
2012-08-31,3049,3049,2977,2990,35760,120153.0,32126520.0
2012-09-03,3013,3033,2977,3010,47336,120956.0,32126520.0
2012-09-04,3013,3180,3013,3117,128312,125293.0,32126520.0
2012-09-05,3177,3281,3129,3222,225113,129470.0,32126520.0
2012-09-06,3285,3288,3201,3201,74347,128667.0,32126520.0
2012-09-07,3228,3305,3225,3237,142673,130112.0,32126520.0
2012-09-10,3293,3536,3285,3461,322781,139108.0,32126520.0
2012-09-11,3480,3776,3420,3622,685111,145533.0,32126520.0
2012-09-12,3593,3685,3548,3562,258505,143124.0,32126520.0
2012-09-13,3564,3676,3528,3605,100845,144891.0,32126520.0
2012-09-14,3644,3644,3509,3577,92551,143766.0,32126520.0
2012-09-17,3536,3672,3536,3598,86091,144569.0,32126520.0
2012-09-18,3557,3652,3516,3550,93431,142642.0,32126520.0
2012-09-19,3548,3572,3476,3521,105230,141517.0,32126520.0
2012-09-20,3533,3685,3533,3661,183252,147139.0,32126520.0
2012-09-21,3680,3700,3564,3613,79340,145212.0,32126520.0
2012-09-24,3616,3672,3560,3581,78911,143927.0,32126520.0
2012-09-25,3596,3740,3584,3637,210271,146176.0,32126520.0
2012-09-26,3581,3636,3576,3586,69895,144087.0,32126520.0
2012-09-27,3584,3620,3533,3538,88490,142160.0,32126520.0
2012-09-28,3528,3593,3528,3581,31814,143927.0,32126520.0
2012-10-02,3656,3656,3572,3577,27810,143766.0,32126520.0
2012-10-04,3596,3709,3596,3685,128528,148103.0,32126520.0
2012-10-05,3692,3700,3564,3670,73583,147461.0,32126520.0
2012-10-08,3668,3668,3380,3389,210719,136216.0,32126520.0
2012-10-09,3360,3476,3345,3365,85182,135253.0,32126520.0
2012-10-10,3380,3380,3276,3317,37107,133325.0,32126520.0
2012-10-11,3317,3324,3225,3297,48835,132522.0,32126520.0
2012-10-12,3276,3293,3237,3258,48481,130916.0,32126520.0
2012-10-15,3276,3357,3245,3317,105302,133325.0,32126520.0
2012-10-16,3357,3357,3216,3254,50441,130755.0,32126520.0
2012-10-17,3257,3276,3180,3218,61710,129309.0,32126520.0
2012-10-18,3209,3257,3161,3182,31105,127864.0,32126520.0
2012-10-19,3097,3209,3097,3210,52262,128988.0,32126520.0
2012-10-22,3197,3245,3137,3246,22622,130434.0,32126520.0
2012-10-23,3269,3269,3177,3237,33192,130112.0,32126520.0
2012-10-24,3156,3192,3145,3194,22752,128345.0,32126520.0
2012-10-25,3180,3216,3137,3189,26927,128185.0,32126520.0
2012-10-26,3156,3197,3081,3117,15744,125293.0,32126520.0
2012-10-29,3093,3113,2989,3062,44810,123045.0,32126520.0
2012-10-30,2980,3061,2980,3022,19360,121438.0,32126520.0
2012-10-31,3009,3064,3009,3038,23203,122081.0,32126520.0
2012-11-01,3057,3064,2977,3018,24602,121278.0,32126520.0
2012-11-02,3037,3073,2997,3018,23950,121278.0,32126520.0
2012-11-05,2997,3069,2997,3050,23970,122563.0,32126520.0
2012-11-06,3088,3093,3021,3045,13350,122402.0,32126520.0
2012-11-07,3093,3093,3040,3069,9500,123366.0,32126520.0
2012-11-08,3052,3052,2977,3038,22670,122081.0,32126520.0
2012-11-09,2997,3057,2897,2929,70259,117744.0,32126520.0
2012-11-12,2973,2973,2889,2938,38270,118065.0,32126520.0
2012-11-13,2909,2949,2901,2926,31390,117583.0,32126520.0
2012-11-14,3001,3001,2909,2938,21320,118065.0,32126520.0
2012-11-15,2909,2937,2741,2862,62063,115013.0,32126520.0
2012-11-16,2905,2905,2717,2722,37305,109391.0,32126520.0
2012-11-19,2837,2837,2709,2718,30997,109230.0,32126520.0
2012-11-20,2717,2729,2669,2670,62068,107303.0,32126520.0
2012-11-21,2697,2697,2517,2518,81779,101199.0,32126520.0
2012-11-22,2537,2601,2537,2602,52375,104572.0,32126520.0
2012-11-23,2557,2669,2517,2598,55894,104411.0,32126520.0
2012-11-26,2601,2689,2597,2682,25681,107784.0,32126520.0
2012-11-27,2653,2657,2421,2430,240306,97665.0,32126520.0
2012-11-28,2397,2497,2393,2494,65600,100235.0,32126520.0
2012-11-29,2462,2533,2462,2518,23410,101199.0,32126520.0
2012-11-30,2509,2585,2509,2570,35161,103287.0,32126520.0
2012-12-03,2589,2609,2541,2578,23766,103608.0,32126520.0
2012-12-04,2577,2625,2561,2574,18471,103447.0,32126520.0
2012-12-05,2557,2956,2557,2758,202685,110836.0,32126520.0
2012-12-06,2793,2837,2693,2750,34341,110515.0,32126520.0
2012-12-07,2685,2785,2609,2634,52710,105857.0,32126520.0
2012-12-10,2605,2661,2525,2578,30970,103608.0,32126520.0
2012-12-11,2489,2497,2217,2327,354023,93488.0,32126520.0
2012-12-12,2253,2438,2253,2386,79100,95898.0,32126520.0
2012-12-13,2354,2414,2354,2410,22401,96861.0,32126520.0
2012-12-14,2445,2445,2357,2390,31370,96058.0,32126520.0
2012-12-17,2378,2414,2357,2410,28125,96861.0,32126520.0
2012-12-18,2381,2421,2381,2406,32762,96701.0,32126520.0
2012-12-20,2405,2657,2405,2602,117334,104572.0,32126520.0
2012-12-21,2637,2637,2541,2550,40196,102484.0,32126520.0
2012-12-24,2585,2585,2501,2534,27767,101841.0,32126520.0
2012-12-26,2621,2621,2533,2586,20463,103929.0,32126520.0
2012-12-27,2621,2629,2549,2610,13348,104893.0,32126520.0
2012-12-28,2609,2613,2557,2558,33884,102805.0,32126520.0
2013-01-02,2537,2637,2537,2598,15812,104411.0,32126520.0
2013-01-03,2657,2657,2573,2582,29450,103769.0,32126520.0
2013-01-04,2581,2605,2557,2574,22161,103447.0,32126520.0
2013-01-07,2597,2617,2525,2546,33432,102323.0,32126520.0
2013-01-08,2553,2569,2517,2518,25060,101199.0,32126520.0
2013-01-09,2485,2573,2485,2550,22322,102484.0,32126520.0
2013-01-10,2573,2573,2541,2558,12973,102805.0,32126520.0
2013-01-11,2585,2585,2509,2510,40942,100877.0,32126520.0
2013-01-14,2581,2581,2485,2526,14920,101520.0,32126520.0
2013-01-15,2557,2557,2481,2502,15788,100556.0,32126520.0
2013-01-16,2517,2517,2130,2454,44026,98628.0,32126520.0
2013-01-17,2462,2485,2397,2454,8460,98628.0,32126520.0
2013-01-18,2417,2474,2405,2434,16660,97825.0,32126520.0
2013-01-21,2378,2469,2378,2398,36425,96380.0,32126520.0
2013-01-22,2381,2421,2381,2382,15316,95737.0,32126520.0
2013-01-23,2381,2405,2349,2378,40667,95576.0,32126520.0
2013-01-24,2381,2381,2321,2366,38854,95094.0,32126520.0
2013-01-25,2301,2381,2294,2318,30434,93167.0,32126520.0
2013-01-28,2273,2366,2273,2351,44092,94452.0,32126520.0
2013-01-29,2354,2397,2321,2354,13337,94613.0,32126520.0
2013-01-30,2417,2417,2309,2358,10288,94773.0,32126520.0
2013-01-31,2409,2409,2277,2282,37187,91721.0,32126520.0
2013-02-01,2282,2330,2270,2306,23363,92685.0,32126520.0
2013-02-04,2318,2553,2318,2426,91751,97504.0,32126520.0
2013-02-05,2433,2477,2397,2430,45539,97665.0,32126520.0
2013-02-06,2429,2481,2426,2430,38305,97665.0,32126520.0
2013-02-07,2509,2537,2361,2378,33828,95576.0,32126520.0
2013-02-08,2378,2485,2373,2406,31313,96701.0,32126520.0
2013-02-12,2405,2457,2357,2414,25581,97022.0,32126520.0
2013-02-13,2402,2474,2345,2370,43964,95255.0,32126520.0
2013-02-14,2361,2477,2349,2438,53810,97986.0,32126520.0
2013-02-15,2801,2801,2753,2802,363396,112603.0,32126520.0
2013-02-18,2893,3021,2809,2814,1135194,113085.0,32126520.0
