대동공업(000490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-14,3690,3690,3570,3620,920,85896.0,4745642.0
2008-07-15,3430,3660,3430,3600,1140,85422.0,4745642.0
2008-07-16,3640,3640,3540,3600,2660,85422.0,4745642.0
2008-07-17,3640,3640,3600,3620,2670,85896.0,4745642.0
2008-07-18,3640,3689,3600,3650,230,86608.0,4745642.0
2008-07-21,3700,3700,3600,3610,360,85659.0,4745642.0
2008-07-22,3680,3680,3580,3650,250,86608.0,4745642.0
2008-07-23,3650,3660,3480,3540,2194,83998.0,4745642.0
2008-07-24,3540,3600,3530,3550,770,84235.0,4745642.0
2008-07-25,3570,3570,3510,3560,190,84472.0,4745642.0
2008-07-28,3560,3700,3460,3650,1920,86608.0,4745642.0
2008-07-29,3600,3660,3520,3630,160,86133.0,4745642.0
2008-07-30,3600,3600,3540,3600,170,85422.0,4745642.0
2008-07-31,3600,3600,3540,3590,500,85184.0,4745642.0
2008-08-01,3540,3580,3540,3580,890,84947.0,4745642.0
2008-08-04,3500,3600,3440,3580,1890,84947.0,4745642.0
2008-08-05,3590,3590,3500,3580,2040,84947.0,4745642.0
2008-08-06,3580,3580,3580,3580,30,84947.0,4745642.0
2008-08-07,3510,3570,3510,3560,150,84472.0,4745642.0
2008-08-08,3540,3570,3480,3480,530,82574.0,4745642.0
2008-08-11,3540,3840,3480,3640,1250,86371.0,4745642.0
2008-08-12,3730,3730,3690,3700,5120,87794.0,4745642.0
2008-08-13,3700,3700,3700,3700,790,87794.0,4745642.0
2008-08-14,3560,3760,3560,3740,340,88744.0,4745642.0
2008-08-18,3770,3770,3610,3720,510,88269.0,4745642.0
2008-08-19,3740,3740,3540,3540,400,83998.0,4745642.0
2008-08-20,3450,3600,3450,3580,340,84947.0,4745642.0
2008-08-21,3490,3560,3440,3520,350,83523.0,4745642.0
2008-08-22,3410,3470,3400,3460,1271,82100.0,4745642.0
2008-08-25,3400,3440,3380,3380,1062,80201.0,4745642.0
2008-08-26,3330,3370,3240,3260,1431,77354.0,4745642.0
2008-08-27,3260,3580,3100,3580,8060,84947.0,4745642.0
2008-08-28,3660,3660,3660,3660,10,86845.0,4745642.0
2008-08-29,3690,3690,3500,3600,1560,85422.0,4745642.0
2008-09-01,3440,3580,3380,3500,4960,83049.0,4745642.0
2008-09-02,3580,3580,3230,3400,2990,80676.0,4745642.0
2008-09-03,3460,3520,3330,3520,1200,83523.0,4745642.0
2008-09-04,3580,3580,3500,3560,1132,84472.0,4745642.0
2008-09-05,3610,3610,3500,3560,1570,84472.0,4745642.0
2008-09-08,3610,3610,3410,3570,2380,84710.0,4745642.0
2008-09-09,3480,3600,3480,3560,10600,84472.0,4745642.0
2008-09-10,3560,3600,3460,3540,16960,83998.0,4745642.0
2008-09-11,3580,3580,3500,3580,15640,84947.0,4745642.0
2008-09-12,3600,3620,3540,3600,8810,85422.0,4745642.0
2008-09-16,3500,3580,3340,3550,2544,84235.0,4745642.0
2008-09-17,3590,3590,3570,3580,230,84947.0,4745642.0
2008-09-18,3610,3610,3500,3580,370,84947.0,4745642.0
2008-09-19,3640,3640,3510,3580,2700,84947.0,4745642.0
2008-09-22,3600,3600,3410,3540,2190,83998.0,4745642.0
2008-09-23,3420,3590,3380,3380,3410,80201.0,4745642.0
2008-09-24,3420,3540,3370,3540,840,83998.0,4745642.0
2008-09-25,3400,3470,3400,3470,1990,82337.0,4745642.0
2008-09-26,3500,3500,3470,3470,150,82337.0,4745642.0
2008-09-29,3470,3470,3230,3230,4185,76642.0,4745642.0
2008-09-30,3200,3200,3060,3180,7860,75456.0,4745642.0
2008-10-01,3200,3220,3100,3220,130,76405.0,4745642.0
2008-10-02,3300,3340,3220,3290,1520,78066.0,4745642.0
2008-10-06,3270,3270,2970,2980,3210,70710.0,4745642.0
2008-10-07,3020,3020,2820,2960,1820,70236.0,4745642.0
2008-10-08,2880,2880,2700,2830,520,67151.0,4745642.0
2008-10-09,2810,2810,2680,2710,2991,64303.0,4745642.0
2008-10-10,2520,2600,2310,2560,8151,60744.0,4745642.0
2008-10-13,2640,2740,2490,2640,5580,62642.0,4745642.0
2008-10-14,2800,2820,2600,2700,2750,64066.0,4745642.0
2008-10-15,2800,2800,2470,2700,4670,64066.0,4745642.0
2008-10-16,2580,2720,2500,2560,910,60744.0,4745642.0
2008-10-17,2680,2680,2430,2590,980,61456.0,4745642.0
2008-10-20,2660,2660,2460,2510,830,59558.0,4745642.0
2008-10-21,2620,2620,2520,2560,660,60744.0,4745642.0
2008-10-22,2630,2630,2440,2470,3790,58609.0,4745642.0
2008-10-23,2500,2500,2100,2470,9290,58609.0,4745642.0
2008-10-24,2560,2560,2100,2460,10100,58371.0,4745642.0
2008-10-27,2460,2460,2200,2300,3930,54575.0,4745642.0
2008-10-28,2300,2400,2130,2270,6231,53863.0,4745642.0
2008-10-29,2420,2440,2120,2260,16520,53626.0,4745642.0
2008-10-30,2360,2570,2330,2410,13150,57185.0,4745642.0
2008-10-31,2560,2560,2400,2560,5111,60744.0,4745642.0
2008-11-03,2600,2600,2540,2600,1090,61693.0,4745642.0
2008-11-04,2600,2780,2560,2590,1460,61456.0,4745642.0
2008-11-05,2700,2700,2550,2620,7490,62168.0,4745642.0
2008-11-06,2600,2600,2450,2590,5560,61456.0,4745642.0
2008-11-07,2600,2960,2460,2800,4300,66439.0,4745642.0
2008-11-10,2800,2840,2650,2800,8590,66439.0,4745642.0
2008-11-11,2800,2800,2760,2760,720,65490.0,4745642.0
2008-11-12,2800,2800,2720,2740,1190,65015.0,4745642.0
2008-11-13,2740,2740,2530,2710,1420,64303.0,4745642.0
2008-11-14,2760,2760,2620,2700,4201,64066.0,4745642.0
2008-11-17,2740,2740,2660,2740,5050,65015.0,4745642.0
2008-11-18,2740,2740,2600,2680,2981,63592.0,4745642.0
2008-11-19,2680,2680,2520,2660,5020,63117.0,4745642.0
2008-11-20,2500,2560,2490,2490,4530,59083.0,4745642.0
2008-11-21,2490,2500,2250,2490,19831,59083.0,4745642.0
2008-11-24,2500,2600,2480,2600,2590,61693.0,4745642.0
2008-11-25,2600,2660,2430,2560,12031,60744.0,4745642.0
2008-11-26,2640,2640,2460,2600,610,61693.0,4745642.0
2008-11-27,2520,2990,2520,2990,49852,70947.0,4745642.0
2008-11-28,3430,3430,3280,3430,175883,81388.0,4745642.0
2008-12-01,3520,3540,3240,3250,69909,77117.0,4745642.0
2008-12-02,3060,3220,2920,3130,50325,74269.0,4745642.0
2008-12-03,3270,3270,2900,2990,25890,70947.0,4745642.0
2008-12-04,3060,3060,2920,2970,24624,70473.0,4745642.0
2008-12-05,2940,3040,2890,2940,16070,69761.0,4745642.0
2008-12-08,2960,3160,2900,2980,25450,70710.0,4745642.0
2008-12-09,3020,3420,2940,3420,79177,81150.0,4745642.0
2008-12-10,3520,3820,3310,3320,131816,78778.0,4745642.0
2008-12-11,3430,3500,3280,3320,54910,78778.0,4745642.0
2008-12-12,3270,3380,3140,3250,20430,77117.0,4745642.0
2008-12-15,3250,3380,3250,3260,25746,77354.0,4745642.0
2008-12-16,3280,3300,3100,3120,22520,74032.0,4745642.0
2008-12-17,3210,3220,3010,3010,29526,71422.0,4745642.0
2008-12-18,3070,3300,3020,3200,30940,75930.0,4745642.0
2008-12-19,3270,3300,3140,3140,14560,74507.0,4745642.0
2008-12-22,3140,3200,3080,3080,17719,73083.0,4745642.0
2008-12-23,3070,3170,2930,3030,12270,71896.0,4745642.0
2008-12-24,3080,3080,2920,2980,7495,70710.0,4745642.0
2008-12-26,3020,3080,2820,3010,15073,71422.0,4745642.0
2008-12-29,2980,2980,2860,2900,4661,68812.0,4745642.0
2008-12-30,2900,3280,2860,2970,21571,70473.0,4745642.0
2009-01-02,2970,3000,2920,3000,6644,71185.0,4745642.0
2009-01-05,3000,3000,2920,2920,12163,69286.0,4745642.0
2009-01-06,2980,2980,2930,2930,7690,69524.0,4745642.0
2009-01-07,2950,3100,2940,2960,18590,70236.0,4745642.0
2009-01-08,2960,3040,2940,3030,6020,71896.0,4745642.0
2009-01-09,3030,3120,2960,3030,10761,71896.0,4745642.0
2009-01-12,2970,3050,2960,3030,5440,71896.0,4745642.0
2009-01-13,3020,3100,2980,3080,9120,73083.0,4745642.0
2009-01-14,3120,3220,3080,3180,6978,75456.0,4745642.0
2009-01-15,3140,3140,3000,3110,10320,73795.0,4745642.0
2009-01-16,3200,3200,3070,3150,4690,74744.0,4745642.0
2009-01-19,3140,3160,3100,3150,10802,74744.0,4745642.0
2009-01-20,3060,3160,3060,3060,1190,72608.0,4745642.0
2009-01-21,2930,3060,2930,3040,2240,72134.0,4745642.0
2009-01-22,3000,3130,3000,3050,1880,72371.0,4745642.0
2009-01-23,3040,3040,2900,2910,3830,69049.0,4745642.0
2009-01-28,2920,3010,2900,2990,2550,70947.0,4745642.0
2009-01-29,3000,3020,2920,2980,8030,70710.0,4745642.0
2009-01-30,3020,3140,2920,3120,6940,74032.0,4745642.0
2009-02-02,3120,3160,3050,3120,5840,74032.0,4745642.0
2009-02-03,3040,3100,3040,3100,2520,73557.0,4745642.0
2009-02-04,3060,3120,3020,3100,5230,73557.0,4745642.0
2009-02-05,3090,3090,3020,3080,4560,73083.0,4745642.0
2009-02-06,3080,3150,3040,3080,2040,73083.0,4745642.0
2009-02-09,3050,3120,3040,3100,4210,73557.0,4745642.0
2009-02-10,3140,3160,3100,3150,5820,74744.0,4745642.0
2009-02-11,3080,3120,3020,3120,3560,74032.0,4745642.0
2009-02-12,3140,3140,3050,3120,3330,74032.0,4745642.0
2009-02-13,3140,3260,3120,3240,10461,76879.0,4745642.0
2009-02-16,3340,3340,3210,3300,5660,78303.0,4745642.0
2009-02-17,3240,3240,3080,3120,6260,74032.0,4745642.0
2009-02-18,2960,3130,2960,3120,2000,74032.0,4745642.0
2009-02-19,3100,3170,3080,3140,3020,74507.0,4745642.0
2009-02-20,3080,3080,2900,3040,3690,72134.0,4745642.0
2009-02-23,2960,3050,2900,3030,1380,71896.0,4745642.0
2009-02-24,2930,2960,2860,2860,3040,67863.0,4745642.0
2009-02-25,2890,2960,2770,2770,7220,65727.0,4745642.0
2009-02-26,2780,2860,2740,2790,1770,66202.0,4745642.0
2009-02-27,2790,2840,2670,2760,2861,65490.0,4745642.0
2009-03-02,2690,2720,2600,2670,1680,63354.0,4745642.0
2009-03-03,2460,2620,2460,2590,3030,61456.0,4745642.0
2009-03-04,2620,2710,2580,2630,2830,62405.0,4745642.0
2009-03-05,2630,2670,2500,2600,5330,61693.0,4745642.0
2009-03-06,2600,2600,2530,2600,2390,61693.0,4745642.0
2009-03-09,2660,2660,2500,2650,6540,62880.0,4745642.0
2009-03-10,2650,2900,2570,2900,10940,68812.0,4745642.0
2009-03-11,2820,3100,2820,2990,4860,70947.0,4745642.0
2009-03-12,3130,3130,2900,3000,1670,71185.0,4745642.0
2009-03-13,2970,3030,2890,3000,11700,71185.0,4745642.0
2009-03-16,3060,3060,2950,2950,1920,69998.0,4745642.0
2009-03-17,3040,3040,2950,3000,3870,71185.0,4745642.0
2009-03-18,3080,3080,2990,3030,5926,71896.0,4745642.0
2009-03-19,3070,3200,2920,2920,29010,69286.0,4745642.0
2009-03-20,2940,3000,2920,2980,2980,70710.0,4745642.0
2009-03-23,3000,3120,2950,3010,23360,71422.0,4745642.0
2009-03-24,3020,3100,2980,3050,7140,72371.0,4745642.0
2009-03-25,3080,3090,2980,2980,3982,70710.0,4745642.0
2009-03-26,3050,3060,2970,3040,8944,72134.0,4745642.0
2009-03-27,3100,3120,3000,3010,3430,71422.0,4745642.0
2009-03-30,3070,3120,2970,3020,3870,71659.0,4745642.0
2009-03-31,3040,3040,2960,3000,5170,71185.0,4745642.0
2009-04-01,3010,3050,2970,3040,6790,72134.0,4745642.0
2009-04-02,3060,3080,3000,3040,4280,72134.0,4745642.0
2009-04-03,3080,3130,3000,3090,7350,73320.0,4745642.0
2009-04-06,3100,3180,3080,3130,5310,74269.0,4745642.0
2009-04-07,3160,3170,3090,3120,3180,74032.0,4745642.0
2009-04-08,3120,3230,3100,3200,11261,75930.0,4745642.0
2009-04-09,3200,3280,3160,3240,7531,76879.0,4745642.0
2009-04-10,3400,3500,3250,3250,22991,77117.0,4745642.0
2009-04-13,3280,3340,3220,3340,8050,79252.0,4745642.0
2009-04-14,3340,3600,3340,3470,14420,82337.0,4745642.0
2009-04-15,3470,3540,3400,3510,14420,83286.0,4745642.0
2009-04-16,3560,3660,3400,3400,11440,80676.0,4745642.0
2009-04-17,3500,3580,3400,3580,23700,84947.0,4745642.0
2009-04-20,3720,3720,3470,3530,3120,83761.0,4745642.0
2009-04-21,3530,3700,3500,3660,12890,86845.0,4745642.0
2009-04-22,3660,3800,3660,3800,14030,90167.0,4745642.0
2009-04-23,3750,3860,3740,3760,4723,89218.0,4745642.0
2009-04-24,3760,3800,3660,3690,4302,87557.0,4745642.0
2009-04-27,3740,3740,3609,3730,4293,88506.0,4745642.0
2009-04-28,3730,3730,3500,3520,4220,83523.0,4745642.0
2009-04-29,3520,3660,3430,3610,2340,85659.0,4745642.0
2009-04-30,3690,3710,3580,3660,1630,86845.0,4745642.0
2009-05-04,3740,3740,3630,3680,2610,87320.0,4745642.0
2009-05-06,3720,3790,3560,3760,3330,89218.0,4745642.0
2009-05-07,3820,3820,3700,3820,14900,90642.0,4745642.0
2009-05-08,3750,3860,3710,3820,9440,90642.0,4745642.0
2009-05-11,3880,3940,3800,3830,10860,90879.0,4745642.0
2009-05-12,3840,4100,3760,4100,44230,97286.0,4745642.0
2009-05-13,4540,4540,4020,4230,9380,100370.0,4745642.0
2009-05-14,4230,4860,4140,4860,44884,115319.0,4745642.0
2009-05-15,5360,5580,5109,5580,142196,132403.0,4745642.0
2009-05-18,5660,5960,4920,5060,69830,120065.0,4745642.0
2009-05-19,5070,5660,4700,5100,62825,121014.0,4745642.0
2009-05-20,5010,5140,4900,4970,29706,117929.0,4745642.0
2009-05-21,5130,5460,4700,4920,66645,116743.0,4745642.0
2009-05-22,4820,5100,4820,5060,26697,120065.0,4745642.0
2009-05-25,4860,5060,4420,4790,32734,113658.0,4745642.0
2009-05-26,4770,4990,4540,4540,14986,107726.0,4745642.0
2009-05-27,4700,4720,4460,4550,12566,107963.0,4745642.0
2009-05-28,4550,4550,4200,4300,17078,102031.0,4745642.0
2009-05-29,4250,4390,4100,4200,15984,99658.0,4745642.0
2009-06-01,4210,4360,4200,4320,14372,102506.0,4745642.0
2009-06-02,4800,4800,4520,4620,36456,109624.0,4745642.0
2009-06-03,4490,4620,4470,4470,24216,106065.0,4745642.0
2009-06-04,4440,4600,4320,4400,6925,104404.0,4745642.0
2009-06-05,4400,4470,4210,4330,11398,102743.0,4745642.0
2009-06-08,4370,4370,4130,4320,11901,102506.0,4745642.0
2009-06-09,4310,4310,4170,4200,15690,99658.0,4745642.0
2009-06-10,4300,4300,4210,4270,3585,101319.0,4745642.0
2009-06-11,4220,4480,4190,4470,12380,106065.0,4745642.0
2009-06-12,4470,4560,4440,4550,10229,107963.0,4745642.0
2009-06-15,4600,4640,4400,4540,9583,107726.0,4745642.0
2009-06-16,4520,4540,4430,4540,4612,107726.0,4745642.0
2009-06-17,4540,5200,4500,4760,113031,112946.0,4745642.0
2009-06-18,4890,4890,4580,4690,28090,111285.0,4745642.0
2009-06-19,4700,4700,4550,4630,15303,109862.0,4745642.0
2009-06-22,4630,4730,4560,4710,9125,111760.0,4745642.0
2009-06-23,4560,4720,4520,4550,13551,107963.0,4745642.0
2009-06-24,4560,4620,4510,4620,7771,109624.0,4745642.0
2009-06-25,4620,4880,4600,4780,11780,113421.0,4745642.0
2009-06-26,4820,4840,4740,4790,8805,113658.0,4745642.0
2009-06-29,4690,4800,4690,4800,10896,113895.0,4745642.0
2009-06-30,4800,5120,4760,4970,15590,117929.0,4745642.0
2009-07-01,5040,5460,4940,5300,36910,125760.0,4745642.0
2009-07-02,5360,5370,5060,5080,11890,120539.0,4745642.0
2009-07-03,4980,5370,4960,5320,23119,126234.0,4745642.0
2009-07-06,5420,5420,5260,5360,9293,127183.0,4745642.0
2009-07-07,5440,5700,5200,5240,25050,124336.0,4745642.0
2009-07-08,5300,5310,4990,4990,15130,118404.0,4745642.0
2009-07-09,5000,5040,4910,4990,5351,118404.0,4745642.0
2009-07-10,5060,5200,4940,5100,4947,121014.0,4745642.0
2009-07-13,5180,5180,4860,4920,7776,116743.0,4745642.0
2009-07-14,5050,5050,4860,4970,19840,117929.0,4745642.0
2009-07-15,4970,5020,4800,4900,8200,116268.0,4745642.0
2009-07-16,4900,5140,4840,5140,11176,121963.0,4745642.0
2009-07-17,5140,5300,5000,5120,12466,121488.0,4745642.0
2009-07-20,5120,5140,5040,5130,6900,121726.0,4745642.0
2009-07-21,5120,5120,5020,5020,4310,119116.0,4745642.0
2009-07-22,5150,5760,5040,5320,79605,126234.0,4745642.0
2009-07-23,5320,5500,5190,5290,18120,125522.0,4745642.0
2009-07-24,5280,5390,5230,5270,6733,125048.0,4745642.0
2009-07-27,5299,5370,5230,5330,9370,126471.0,4745642.0
2009-07-28,5360,5360,5180,5300,9221,125760.0,4745642.0
2009-07-29,5230,5280,5180,5200,5219,123387.0,4745642.0
2009-07-30,5280,5280,5100,5100,7410,121014.0,4745642.0
2009-07-31,5110,5200,5100,5200,11272,123387.0,4745642.0
2009-08-03,5300,5300,5200,5260,3070,124810.0,4745642.0
2009-08-04,5339,5339,5200,5270,2790,125048.0,4745642.0
2009-08-05,5289,5310,5169,5300,5763,125760.0,4745642.0
2009-08-06,5300,5550,5210,5430,15817,128844.0,4745642.0
2009-08-07,5540,5540,5440,5480,7420,130031.0,4745642.0
2009-08-10,5500,5709,5440,5500,28936,130505.0,4745642.0
2009-08-11,5570,5570,5300,5350,7250,126946.0,4745642.0
2009-08-12,5350,5350,5190,5250,7025,124573.0,4745642.0
2009-08-13,5180,5280,5180,5200,4819,123387.0,4745642.0
2009-08-14,5280,5330,5200,5210,4663,123624.0,4745642.0
2009-08-17,5280,5280,5020,5080,5753,120539.0,4745642.0
2009-08-18,4950,5080,4890,4960,7756,117692.0,4745642.0
2009-08-19,5040,5110,4960,5060,8090,120065.0,4745642.0
2009-08-20,5140,5140,5000,5050,5770,119827.0,4745642.0
2009-08-21,5000,5060,4900,4990,4504,118404.0,4745642.0
2009-08-24,5060,5060,4900,4900,9997,116268.0,4745642.0
2009-08-25,4840,5000,4760,4910,6240,116506.0,4745642.0
2009-08-26,4920,4970,4820,4900,4790,116268.0,4745642.0
2009-08-27,4830,4950,4820,4890,2113,116031.0,4745642.0
2009-08-28,4900,5040,4900,5000,6710,118641.0,4745642.0
2009-08-31,4960,5090,4930,4980,6540,118166.0,4745642.0
2009-09-01,4980,4990,4870,4990,2760,118404.0,4745642.0
2009-09-02,4890,5200,4890,4900,22860,116268.0,4745642.0
2009-09-03,5020,5020,4830,4870,64070,115556.0,4745642.0
2009-09-04,4910,4910,4770,4810,3080,114133.0,4745642.0
2009-09-07,4850,4860,4720,4860,5960,115319.0,4745642.0
2009-09-08,4870,4980,4800,4950,6640,117455.0,4745642.0
2009-09-09,4910,4940,4870,4930,1120,116980.0,4745642.0
2009-09-10,4770,4910,4770,4910,1450,116506.0,4745642.0
2009-09-11,5040,5040,4780,4900,1627,116268.0,4745642.0
2009-09-14,4900,4900,4770,4830,4053,114607.0,4745642.0
2009-09-15,4770,4830,4600,4600,7390,109150.0,4745642.0
2009-09-16,4600,4740,4570,4740,11223,112472.0,4745642.0
2009-09-17,4700,4740,4600,4620,4627,109624.0,4745642.0
2009-09-18,4580,4680,4580,4600,5201,109150.0,4745642.0
2009-09-21,4600,4650,4560,4610,4369,109387.0,4745642.0
2009-09-22,4620,4640,4580,4640,3500,110099.0,4745642.0
2009-09-23,4640,4660,4590,4590,2819,108912.0,4745642.0
2009-09-24,4650,4650,4590,4650,3610,110336.0,4745642.0
2009-09-25,4650,4680,4460,4580,246559,108675.0,4745642.0
2009-09-28,4640,5070,4640,4800,23040,113895.0,4745642.0
2009-09-29,4880,4880,4730,4730,2960,112234.0,4745642.0
2009-09-30,4740,4840,4450,4450,13991,105591.0,4745642.0
2009-10-01,4400,4520,4180,4200,7860,99658.0,4745642.0
2009-10-05,4240,4400,4160,4380,3060,103930.0,4745642.0
2009-10-06,4380,4480,4320,4390,1475,104167.0,4745642.0
2009-10-07,4410,4410,4200,4290,3880,101794.0,4745642.0
2009-10-08,4360,4360,4210,4340,3173,102980.0,4745642.0
2009-10-09,4340,4360,4260,4340,1520,102980.0,4745642.0
2009-10-12,4380,4380,4270,4300,1590,102031.0,4745642.0
2009-10-13,4330,4330,4240,4300,3600,102031.0,4745642.0
2009-10-14,4310,4470,4300,4470,4163,106065.0,4745642.0
2009-10-15,4500,4740,4500,4620,4680,109624.0,4745642.0
2009-10-16,4690,4840,4690,4740,58266,112472.0,4745642.0
2009-10-19,4850,4870,4560,4560,44394,108201.0,4745642.0
2009-10-20,4520,4680,4440,4680,7840,111048.0,4745642.0
2009-10-21,4680,4680,4560,4640,2411,110099.0,4745642.0
2009-10-22,4580,4720,4580,4680,4260,111048.0,4745642.0
2009-10-23,4760,4770,4640,4740,1991,112472.0,4745642.0
2009-10-26,4780,4780,4680,4740,2901,112472.0,4745642.0
2009-10-27,4740,4740,4600,4700,1340,111523.0,4745642.0
2009-10-28,4630,4640,4540,4600,1992,109150.0,4745642.0
2009-10-29,4590,4590,4590,4590,50,108912.0,4745642.0
2009-10-30,4600,4600,4470,4580,480,108675.0,4745642.0
2009-11-02,4570,4570,4400,4550,920,107963.0,4745642.0
2009-11-03,4550,4560,4210,4340,3165,102980.0,4745642.0
2009-11-04,4430,4570,4330,4570,330,108438.0,4745642.0
2009-11-05,4660,4660,4320,4360,2377,103455.0,4745642.0
2009-11-06,4460,4460,4300,4340,2110,102980.0,4745642.0
2009-11-09,4270,4400,4270,4400,474,104404.0,4745642.0
2009-11-10,4320,4560,4170,4230,11728,100370.0,4745642.0
2009-11-11,4230,4230,4080,4230,4371,100370.0,4745642.0
2009-11-12,4190,4260,4100,4100,4120,97286.0,4745642.0
2009-11-13,4160,4180,4030,4180,2950,99184.0,4745642.0
2009-11-16,4120,4250,4120,4180,2182,99184.0,4745642.0
2009-11-17,4200,4230,4160,4220,1040,100133.0,4745642.0
2009-11-18,4260,4260,4120,4260,1380,101082.0,4745642.0
2009-11-19,4300,4300,4180,4240,1351,100608.0,4745642.0
2009-11-20,4260,4300,4220,4260,480,101082.0,4745642.0
2009-11-23,4310,4310,4190,4300,1741,102031.0,4745642.0
2009-11-24,4300,4300,4200,4280,350,101557.0,4745642.0
2009-11-25,4170,4260,4140,4200,1224,99658.0,4745642.0
2009-11-26,4100,4270,4100,4230,910,100370.0,4745642.0
2009-11-27,4160,4270,4140,4240,1230,100608.0,4745642.0
2009-11-30,4270,4270,4150,4250,4291,100845.0,4745642.0
2009-12-01,4240,4270,4200,4270,1190,101319.0,4745642.0
2009-12-02,4350,4400,4270,4400,3624,104404.0,4745642.0
2009-12-03,4430,4520,4400,4520,1670,107252.0,4745642.0
2009-12-04,4470,4640,4470,4640,90084,110099.0,4745642.0
2009-12-07,4680,4690,4540,4590,3002,108912.0,4745642.0
2009-12-08,4690,4690,4590,4640,740,110099.0,4745642.0
2009-12-09,4650,4650,4500,4600,1720,109150.0,4745642.0
2009-12-10,4500,4550,4400,4520,3693,107252.0,4745642.0
2009-12-11,4530,4600,4470,4510,1440,107014.0,4745642.0
2009-12-14,4580,4580,4490,4540,1800,107726.0,4745642.0
2009-12-15,4480,4530,4420,4440,1360,105353.0,4745642.0
2009-12-16,4440,4480,4340,4440,1230,105353.0,4745642.0
2009-12-17,4440,4460,4240,4440,4080,105353.0,4745642.0
2009-12-18,4420,4480,4390,4480,2040,106302.0,4745642.0
2009-12-21,4480,4480,4340,4400,2089,104404.0,4745642.0
2009-12-22,4410,4500,4360,4490,1380,106540.0,4745642.0
2009-12-23,4400,4490,4390,4400,1286,104404.0,4745642.0
2009-12-24,4460,4480,4350,4420,1013,104879.0,4745642.0
2009-12-28,4340,4420,4300,4400,12760,104404.0,4745642.0
2009-12-29,4330,4380,4300,4360,2141,103455.0,4745642.0
2009-12-30,4310,4380,4300,4380,400,103930.0,4745642.0
2010-01-04,4380,4450,4320,4400,2587,104404.0,4745642.0
2010-01-05,4330,4420,4330,4420,1810,104879.0,4745642.0
2010-01-06,4360,4420,4350,4420,7442,104879.0,4745642.0
2010-01-07,4320,4510,4320,4500,4272,106777.0,4745642.0
2010-01-08,4530,4530,4460,4460,4173,105828.0,4745642.0
2010-01-11,4520,4570,4460,4490,2417,106540.0,4745642.0
2010-01-12,4490,4600,4490,4590,6240,108912.0,4745642.0
2010-01-13,4600,4690,4510,4660,5851,110573.0,4745642.0
2010-01-14,4700,4700,4600,4690,1350,111285.0,4745642.0
2010-01-15,4640,4680,4530,4540,3413,107726.0,4745642.0
2010-01-18,4510,4590,4500,4540,3540,107726.0,4745642.0
2010-01-19,4530,4570,4500,4560,4540,108201.0,4745642.0
2010-01-20,4560,4630,4520,4600,3410,109150.0,4745642.0
2010-01-21,4500,4670,4470,4640,3060,110099.0,4745642.0
2010-01-22,4600,4600,4480,4580,4127,108675.0,4745642.0
2010-01-25,4510,4580,4460,4460,5430,105828.0,4745642.0
2010-01-26,4460,4550,4390,4460,2910,105828.0,4745642.0
2010-01-27,4540,4540,4230,4300,2066,102031.0,4745642.0
2010-01-28,4270,4370,4260,4340,1410,102980.0,4745642.0
2010-01-29,4270,4350,4260,4310,333,102269.0,4745642.0
2010-02-01,4280,4560,4280,4500,1030,106777.0,4745642.0
2010-02-02,4500,4650,4500,4540,1253,107726.0,4745642.0
2010-02-03,4490,4620,4490,4620,1392,109624.0,4745642.0
2010-02-04,4650,4680,4500,4590,1240,108912.0,4745642.0
2010-02-05,4500,4500,4390,4490,410,106540.0,4745642.0
2010-02-08,4330,4460,4300,4460,1680,105828.0,4745642.0
2010-02-09,4550,4550,4360,4390,715,104167.0,4745642.0
2010-02-10,4360,4410,4310,4380,1452,103930.0,4745642.0
2010-02-11,4410,4540,4400,4540,780,107726.0,4745642.0
2010-02-12,4620,4620,4560,4620,3880,109624.0,4745642.0
2010-02-16,4620,4700,4510,4610,3381,109387.0,4745642.0
2010-02-17,4550,4610,4540,4590,2550,108912.0,4745642.0
2010-02-18,4540,4590,4540,4590,880,108912.0,4745642.0
2010-02-19,4660,4660,4530,4590,330,108912.0,4745642.0
2010-02-22,4540,5220,4540,4670,35291,110811.0,4745642.0
2010-02-23,4660,4670,4520,4560,4999,108201.0,4745642.0
2010-02-24,4510,4600,4500,4590,2190,108912.0,4745642.0
2010-02-25,4600,4600,4450,4530,1769,107489.0,4745642.0
2010-02-26,4470,4680,4470,4680,4142,111048.0,4745642.0
2010-03-02,4680,4720,4630,4680,3390,111048.0,4745642.0
2010-03-03,4630,4690,4600,4610,2570,109387.0,4745642.0
2010-03-04,4660,4660,4590,4620,220,109624.0,4745642.0
2010-03-05,4600,4650,4560,4600,2960,109150.0,4745642.0
2010-03-08,4640,4640,4540,4570,2120,108438.0,4745642.0
2010-03-09,4570,4600,4530,4590,827,108912.0,4745642.0
2010-03-10,4600,4600,4520,4520,1490,107252.0,4745642.0
2010-03-11,4530,4580,4530,4540,3560,107726.0,4745642.0
2010-03-12,4580,4600,4520,4600,8328,109150.0,4745642.0
2010-03-15,4530,4740,4530,4570,16180,108438.0,4745642.0
2010-03-16,4640,4660,4570,4660,2330,110573.0,4745642.0
2010-03-17,4700,4700,4580,4640,5470,110099.0,4745642.0
2010-03-18,4600,4670,4590,4650,5690,110336.0,4745642.0
2010-03-19,4670,4690,4560,4590,9625,108912.0,4745642.0
