영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-14,606000,606000,569000,569000,1553,1048121.0,1842040.0
2009-01-15,550000,556000,540000,541000,1241,996544.0,1842040.0
2009-01-16,529000,541000,506000,514000,1909,946809.0,1842040.0
2009-01-19,521000,551000,521000,550000,787,1013122.0,1842040.0
2009-01-20,547000,551000,520000,533000,597,981807.0,1842040.0
2009-01-21,529000,548000,504000,544000,670,1002070.0,1842040.0
2009-01-22,546000,549000,525000,544000,621,1002070.0,1842040.0
2009-01-23,544000,548000,525000,525000,340,967071.0,1842040.0
2009-01-28,534000,555000,532000,546000,422,1005754.0,1842040.0
2009-01-29,546000,566000,546000,553000,694,1018648.0,1842040.0
2009-01-30,555000,569000,547000,552000,573,1016806.0,1842040.0
2009-02-02,539000,549000,528000,533000,638,981807.0,1842040.0
2009-02-03,541000,551000,517000,529000,985,974439.0,1842040.0
2009-02-04,532000,550000,515000,515000,2335,948651.0,1842040.0
2009-02-05,519000,530000,517000,518000,807,954177.0,1842040.0
2009-02-06,521000,539000,520000,536000,675,987333.0,1842040.0
2009-02-09,527000,544000,526000,544000,613,1002070.0,1842040.0
2009-02-10,552000,558000,542000,554000,524,1020490.0,1842040.0
2009-02-11,550000,550000,534000,534000,588,983649.0,1842040.0
2009-02-12,534000,549000,510000,549000,1152,1011280.0,1842040.0
2009-02-13,545000,550000,530000,545000,515,1003912.0,1842040.0
2009-02-16,538000,543000,531000,540000,502,994702.0,1842040.0
2009-02-17,532000,532000,515000,527000,782,970755.0,1842040.0
2009-02-18,525000,525000,510000,510000,765,939440.0,1842040.0
2009-02-19,500000,505000,477000,480000,1428,884179.0,1842040.0
2009-02-20,490000,490000,463000,463000,566,852865.0,1842040.0
2009-02-23,450000,479000,446000,460000,417,847338.0,1842040.0
2009-02-24,449000,449000,431000,433000,787,797603.0,1842040.0
2009-02-25,441000,453000,420000,438500,807,807735.0,1842040.0
2009-02-26,443000,463000,422000,422000,594,777341.0,1842040.0
2009-02-27,430000,436000,415000,415000,815,764447.0,1842040.0
2009-03-02,415000,415000,377500,387500,1092,713790.0,1842040.0
2009-03-03,362500,389500,362000,388500,758,715633.0,1842040.0
2009-03-04,383500,400000,370000,390000,1191,718396.0,1842040.0
2009-03-05,392500,420000,390000,415500,1004,765368.0,1842040.0
2009-03-06,400000,421000,395500,419500,864,772736.0,1842040.0
2009-03-09,441000,441000,414000,424000,607,781025.0,1842040.0
2009-03-10,418000,424000,405000,406500,977,748789.0,1842040.0
2009-03-11,419500,419500,407000,419000,1337,771815.0,1842040.0
2009-03-12,425000,470500,408500,470500,2843,866680.0,1842040.0
2009-03-13,456000,463500,440500,440500,881,811419.0,1842040.0
2009-03-16,440500,445000,424000,432500,344,796682.0,1842040.0
2009-03-17,427500,448000,427500,440000,904,810498.0,1842040.0
2009-03-18,449500,450000,436000,441000,919,812340.0,1842040.0
2009-03-19,449000,455000,440500,455000,3563,838128.0,1842040.0
2009-03-20,445500,489000,445500,468000,1310,862075.0,1842040.0
2009-03-23,468000,480000,458000,467500,1519,861154.0,1842040.0
2009-03-24,480000,480000,454000,469000,1338,863917.0,1842040.0
2009-03-25,465500,478000,459000,459000,872,845496.0,1842040.0
2009-03-26,456000,467500,450000,463500,1371,853786.0,1842040.0
2009-03-27,464000,465000,455000,459000,1283,845496.0,1842040.0
2009-03-30,456500,462000,442000,455000,4721,838128.0,1842040.0
2009-03-31,457000,500000,440000,500000,2279,921020.0,1842040.0
2009-04-01,480000,502000,472000,499000,2225,919178.0,1842040.0
2009-04-02,489000,500000,489000,493500,539,909047.0,1842040.0
2009-04-03,497500,497500,477500,482000,976,887863.0,1842040.0
2009-04-06,480000,492500,480000,486500,423,896152.0,1842040.0
2009-04-07,495500,495500,463000,472000,1040,869443.0,1842040.0
2009-04-08,468500,472500,464000,464000,431,854707.0,1842040.0
2009-04-09,465000,480000,464000,473000,1043,871285.0,1842040.0
2009-04-10,473500,484000,472000,481000,739,886021.0,1842040.0
2009-04-13,484000,500000,476500,482500,684,888784.0,1842040.0
2009-04-14,479500,488500,474000,478500,682,881416.0,1842040.0
2009-04-15,479000,488000,472500,485000,756,893389.0,1842040.0
2009-04-16,486500,505000,486500,487000,1038,897073.0,1842040.0
2009-04-17,488000,520000,486500,487000,1241,897073.0,1842040.0
2009-04-20,490000,493000,460500,467500,1292,861154.0,1842040.0
2009-04-21,465000,465000,448500,459500,1275,846417.0,1842040.0
2009-04-22,461500,467000,455000,457000,842,841812.0,1842040.0
2009-04-23,467000,471000,457000,469500,574,864838.0,1842040.0
2009-04-24,462500,468500,459500,461000,445,849180.0,1842040.0
2009-04-27,462500,462500,452500,456500,763,840891.0,1842040.0
2009-04-28,464000,464000,453500,455000,506,838128.0,1842040.0
2009-04-29,452000,464000,452000,458500,482,844575.0,1842040.0
2009-04-30,459500,469000,454000,469000,680,863917.0,1842040.0
2009-05-04,463500,468500,461500,461500,478,850101.0,1842040.0
2009-05-06,462000,463000,455000,461500,1081,850101.0,1842040.0
2009-05-07,460500,471500,460500,467000,616,860233.0,1842040.0
2009-05-08,478500,479500,460500,463500,855,853786.0,1842040.0
2009-05-11,461000,469000,456000,458000,673,843654.0,1842040.0
2009-05-12,457500,483500,456500,470500,985,866680.0,1842040.0
2009-05-13,473500,486500,472000,484500,801,892468.0,1842040.0
2009-05-14,482000,497000,458500,462000,1128,851022.0,1842040.0
2009-05-15,464000,469000,460000,463500,570,853786.0,1842040.0
2009-05-18,463500,463500,451500,451500,550,831681.0,1842040.0
2009-05-19,455500,461500,450000,456000,743,839970.0,1842040.0
2009-05-20,455500,456500,451500,453500,333,835365.0,1842040.0
2009-05-21,458500,460000,451000,460000,481,847338.0,1842040.0
2009-05-22,453500,466500,450500,450500,531,829839.0,1842040.0
2009-05-25,448500,459000,420000,439000,1021,808656.0,1842040.0
2009-05-26,441000,450000,418500,418500,1398,770894.0,1842040.0
2009-05-27,434500,434500,419500,422500,309,778262.0,1842040.0
2009-05-28,420000,428500,420000,425000,287,782867.0,1842040.0
2009-05-29,423500,425500,416500,416500,10608,767210.0,1842040.0
2009-06-01,419500,426000,410000,420500,513,774578.0,1842040.0
2009-06-02,426500,444000,423000,442000,1601,814182.0,1842040.0
2009-06-03,443000,451500,436000,436000,888,803129.0,1842040.0
2009-06-04,430000,430000,420000,422000,868,777341.0,1842040.0
2009-06-05,421500,437000,415500,426000,775,784709.0,1842040.0
2009-06-08,423000,442500,421500,437000,618,804971.0,1842040.0
2009-06-09,442000,442000,430000,440000,762,810498.0,1842040.0
2009-06-10,434000,448000,425000,448000,1697,825234.0,1842040.0
2009-06-11,448000,458500,437500,445000,2107,819708.0,1842040.0
2009-06-12,444000,457000,439000,450000,909,828918.0,1842040.0
2009-06-15,447500,455000,438000,442000,862,814182.0,1842040.0
2009-06-16,444500,447000,437000,444500,375,818787.0,1842040.0
2009-06-17,446500,449000,438000,439000,277,808656.0,1842040.0
2009-06-18,445000,445000,438000,439000,216,808656.0,1842040.0
2009-06-19,451500,451500,437000,443500,263,816945.0,1842040.0
2009-06-22,437000,450000,437000,450000,277,828918.0,1842040.0
2009-06-23,446500,446500,424000,439500,3696,809577.0,1842040.0
2009-06-24,442000,442000,424500,426000,659,784709.0,1842040.0
2009-06-25,424000,454500,423000,450000,709,828918.0,1842040.0
2009-06-26,439500,451500,438000,450000,5196,828918.0,1842040.0
2009-06-29,452500,454500,445000,453000,240,834444.0,1842040.0
2009-06-30,454500,469500,452000,458500,839,844575.0,1842040.0
2009-07-01,455500,464000,440500,450500,281,829839.0,1842040.0
2009-07-02,450500,450500,436500,440000,434,810498.0,1842040.0
2009-07-03,433500,455000,433500,442500,466,815103.0,1842040.0
2009-07-06,439000,445000,436000,445000,184,819708.0,1842040.0
2009-07-07,438500,468000,438500,468000,825,862075.0,1842040.0
2009-07-08,469000,469000,453500,466000,220,858391.0,1842040.0
2009-07-09,466000,468000,450000,457000,711,841812.0,1842040.0
2009-07-10,451000,463000,448500,460500,219,848259.0,1842040.0
2009-07-13,460500,463000,437000,439000,473,808656.0,1842040.0
2009-07-14,439500,449000,439500,444000,326,817866.0,1842040.0
2009-07-15,443000,454000,440000,452000,214,832602.0,1842040.0
2009-07-16,452500,466000,450000,452000,474,832602.0,1842040.0
2009-07-17,462000,463000,453000,460000,122,847338.0,1842040.0
2009-07-20,464000,466500,460000,465000,221,856549.0,1842040.0
2009-07-21,463500,466000,460000,465000,199,856549.0,1842040.0
2009-07-22,461000,466500,457500,457500,215,842733.0,1842040.0
2009-07-23,452500,465000,452500,465000,336,856549.0,1842040.0
2009-07-24,455000,473000,455000,470000,274,865759.0,1842040.0
2009-07-27,478000,480000,466500,477000,2832,878653.0,1842040.0
2009-07-28,478000,484500,477500,481000,369,886021.0,1842040.0
2009-07-29,481000,483000,471000,481500,4311,886942.0,1842040.0
2009-07-30,481500,481500,474000,479000,3212,882337.0,1842040.0
2009-07-31,479000,484000,476500,482000,3324,887863.0,1842040.0
2009-08-03,482000,482000,475000,478500,3322,881416.0,1842040.0
2009-08-04,474000,490000,474000,482000,3643,887863.0,1842040.0
2009-08-05,482000,487000,476000,476000,3282,876811.0,1842040.0
2009-08-06,475500,484500,475000,475000,3336,874969.0,1842040.0
2009-08-07,475000,480000,473000,477000,3309,878653.0,1842040.0
2009-08-10,473000,483000,473000,480000,3320,884179.0,1842040.0
2009-08-11,480000,494000,479000,490500,3863,903521.0,1842040.0
2009-08-12,500000,500000,483000,483000,177,889705.0,1842040.0
2009-08-13,485500,486000,481500,483000,370,889705.0,1842040.0
2009-08-14,480500,492000,480500,482000,268,887863.0,1842040.0
2009-08-17,491500,491500,460000,460000,221,847338.0,1842040.0
2009-08-18,459000,478500,459000,461500,508,850101.0,1842040.0
2009-08-19,461500,467500,458000,460000,366,847338.0,1842040.0
2009-08-20,454500,473000,454500,462500,257,851944.0,1842040.0
2009-08-21,464000,476500,457000,463500,392,853786.0,1842040.0
2009-08-24,463500,475000,463500,467500,817,861154.0,1842040.0
2009-08-25,465000,467500,458000,459000,189,845496.0,1842040.0
2009-08-26,460500,466000,453000,465000,163,856549.0,1842040.0
2009-08-27,468000,468000,458500,466000,241,858391.0,1842040.0
2009-08-28,469000,469000,461500,461500,126,850101.0,1842040.0
2009-08-31,456500,465000,453500,453500,254,835365.0,1842040.0
2009-09-01,454000,457500,448500,456500,464,840891.0,1842040.0
2009-09-02,448500,462000,443500,452000,357,832602.0,1842040.0
2009-09-03,452000,468500,452000,468000,291,862075.0,1842040.0
2009-09-04,480000,480000,461000,473500,386,872206.0,1842040.0
2009-09-07,474000,491000,474000,478000,359,880495.0,1842040.0
2009-09-08,482500,489500,480500,480500,196,885100.0,1842040.0
2009-09-09,490000,520000,480500,512000,1624,943124.0,1842040.0
2009-09-10,511000,539000,491000,539000,1068,992860.0,1842040.0
2009-09-11,526000,535000,520000,531000,379,978123.0,1842040.0
2009-09-14,523000,570000,523000,542000,666,998386.0,1842040.0
2009-09-15,543000,564000,509000,509000,552,937598.0,1842040.0
2009-09-16,516000,558000,512000,546000,651,1005754.0,1842040.0
2009-09-17,546000,550000,516000,534000,834,983649.0,1842040.0
2009-09-18,528000,543000,524000,536000,649,987333.0,1842040.0
2009-09-21,536000,551000,531000,550000,749,1013122.0,1842040.0
2009-09-22,546000,556000,543000,546000,333,1005754.0,1842040.0
2009-09-23,574000,574000,541000,552000,510,1016806.0,1842040.0
2009-09-24,558000,558000,536000,537000,344,989175.0,1842040.0
2009-09-25,532000,533000,516000,521000,703,959703.0,1842040.0
2009-09-28,516000,535000,508000,534000,652,983649.0,1842040.0
2009-09-29,520000,551000,520000,551000,675,1014964.0,1842040.0
2009-09-30,551000,555000,545000,552000,480,1016806.0,1842040.0
2009-10-01,560000,560000,546000,552000,840,1016806.0,1842040.0
2009-10-05,560000,560000,528000,528000,696,972597.0,1842040.0
2009-10-06,550000,550000,530000,542000,363,998386.0,1842040.0
2009-10-07,557000,561000,551000,559000,890,1029700.0,1842040.0
2009-10-08,561000,582000,559000,582000,1485,1072067.0,1842040.0
2009-10-09,578000,600000,576000,584000,867,1075751.0,1842040.0
2009-10-12,595000,596000,574000,575000,352,1059173.0,1842040.0
2009-10-13,575000,575000,558000,558000,368,1027858.0,1842040.0
2009-10-14,567000,585000,567000,576000,420,1061015.0,1842040.0
2009-10-15,572000,588000,566000,578000,445,1064699.0,1842040.0
2009-10-16,571000,585000,570000,584000,429,1075751.0,1842040.0
2009-10-19,579000,592000,571000,585000,476,1077593.0,1842040.0
2009-10-20,589000,595000,585000,594000,317,1094172.0,1842040.0
2009-10-21,588000,593000,582000,582000,273,1072067.0,1842040.0
2009-10-22,576000,586000,575000,586000,195,1079435.0,1842040.0
2009-10-23,582000,594000,581000,581000,259,1070225.0,1842040.0
2009-10-26,581000,595000,581000,590000,334,1086804.0,1842040.0
2009-10-27,585000,601000,580000,599000,1150,1103382.0,1842040.0
2009-10-28,592000,600000,576000,585000,532,1077593.0,1842040.0
2009-10-29,600000,600000,550000,566000,454,1042595.0,1842040.0
2009-10-30,570000,593000,565000,580000,521,1068383.0,1842040.0
2009-11-02,580000,591000,580000,583000,295,1073909.0,1842040.0
2009-11-03,582000,595000,570000,580000,223,1068383.0,1842040.0
2009-11-04,592000,592000,565000,571000,223,1051805.0,1842040.0
2009-11-05,573000,573000,551000,555000,216,1022332.0,1842040.0
2009-11-06,563000,569000,550000,550000,178,1013122.0,1842040.0
2009-11-09,556000,571000,544000,558000,224,1027858.0,1842040.0
2009-11-10,561000,562000,548000,550000,446,1013122.0,1842040.0
2009-11-11,564000,565000,553000,554000,244,1020490.0,1842040.0
2009-11-12,556000,565000,556000,557000,236,1026016.0,1842040.0
2009-11-13,557000,589000,557000,566000,217,1042595.0,1842040.0
2009-11-16,584000,584000,566000,576000,179,1061015.0,1842040.0
2009-11-17,573000,582000,565000,565000,215,1040753.0,1842040.0
2009-11-18,565000,572000,550000,560000,903,1031542.0,1842040.0
2009-11-19,556000,566000,553000,562000,385,1035226.0,1842040.0
2009-11-20,559000,562000,547000,548000,329,1009438.0,1842040.0
2009-11-23,544000,575000,540000,575000,1351,1059173.0,1842040.0
2009-11-24,570000,576000,566000,576000,209,1061015.0,1842040.0
2009-11-25,585000,585000,566000,569000,288,1048121.0,1842040.0
2009-11-26,568000,574000,560000,561000,236,1033384.0,1842040.0
2009-11-27,552000,569000,526000,538000,292,991018.0,1842040.0
2009-11-30,535000,552000,535000,540000,30944,994702.0,1842040.0
2009-12-01,536000,549000,529000,549000,337,1011280.0,1842040.0
2009-12-02,548000,557000,540000,540000,271,994702.0,1842040.0
2009-12-03,539000,548000,537000,544000,225,1002070.0,1842040.0
2009-12-04,544000,554000,543000,549000,199,1011280.0,1842040.0
2009-12-07,543000,549000,540000,545000,175,1003912.0,1842040.0
2009-12-08,534000,547000,534000,545000,295,1003912.0,1842040.0
2009-12-09,550000,550000,540000,548000,526,1009438.0,1842040.0
2009-12-10,550000,550000,530000,530000,1814,976281.0,1842040.0
2009-12-11,534000,544000,534000,534000,699,983649.0,1842040.0
2009-12-14,534000,545000,532000,545000,647,1003912.0,1842040.0
2009-12-15,545000,545000,534000,538000,412,991018.0,1842040.0
2009-12-16,539000,546000,539000,546000,709,1005754.0,1842040.0
2009-12-17,541000,546000,536000,536000,200,987333.0,1842040.0
2009-12-18,537000,545000,530000,530000,236,976281.0,1842040.0
2009-12-21,532000,540000,520000,536000,390,987333.0,1842040.0
2009-12-22,545000,545000,535000,539000,148,992860.0,1842040.0
2009-12-23,549000,549000,535000,536000,113,987333.0,1842040.0
2009-12-24,528000,558000,528000,553000,590,1018648.0,1842040.0
2009-12-28,540000,579000,536000,536000,1185,987333.0,1842040.0
2009-12-29,536000,569000,534000,569000,323,1048121.0,1842040.0
2009-12-30,551000,570000,547000,569000,548,1048121.0,1842040.0
2010-01-04,573000,578000,563000,569000,84,1048121.0,1842040.0
2010-01-05,565000,570000,550000,550000,308,1013122.0,1842040.0
2010-01-06,553000,556000,537000,537000,319,989175.0,1842040.0
2010-01-07,542000,558000,535000,535000,326,985491.0,1842040.0
2010-01-08,544000,544000,531000,533000,268,981807.0,1842040.0
2010-01-11,534000,541000,530000,530000,163,976281.0,1842040.0
2010-01-12,525000,538000,523000,528000,214,972597.0,1842040.0
2010-01-13,530000,530000,520000,521000,297,959703.0,1842040.0
2010-01-14,522000,528000,507000,521000,1035,959703.0,1842040.0
2010-01-15,521000,523000,517000,519000,194,956019.0,1842040.0
2010-01-18,508000,548000,508000,519000,426,956019.0,1842040.0
2010-01-19,516000,522000,512000,516000,322,950493.0,1842040.0
2010-01-20,520000,529000,509000,516000,452,950493.0,1842040.0
2010-01-21,513000,520000,513000,519000,188,956019.0,1842040.0
2010-01-22,527000,527000,502000,508000,894,935756.0,1842040.0
2010-01-25,519000,519000,506000,517000,240,952335.0,1842040.0
2010-01-26,518000,518000,510000,518000,472,954177.0,1842040.0
2010-01-27,525000,525000,515000,518000,344,954177.0,1842040.0
2010-01-28,517000,517000,501000,502000,322,924704.0,1842040.0
2010-01-29,502000,505000,487000,488500,242,899837.0,1842040.0
2010-02-01,481500,504000,479000,481500,223,886942.0,1842040.0
2010-02-02,482000,491000,467000,485000,881,893389.0,1842040.0
2010-02-03,485500,490000,477000,485000,376,893389.0,1842040.0
2010-02-04,497000,497000,480000,480000,414,884179.0,1842040.0
2010-02-05,476000,498500,470000,476000,406,876811.0,1842040.0
2010-02-08,475000,476000,466000,466000,2031,858391.0,1842040.0
2010-02-09,462000,478500,462000,466500,1540,859312.0,1842040.0
2010-02-10,467500,473000,455000,456000,556,839970.0,1842040.0
2010-02-11,474000,474000,455000,467000,109,860233.0,1842040.0
2010-02-12,460000,466000,449000,463500,820,853786.0,1842040.0
2010-02-16,458000,477500,458000,476500,207,877732.0,1842040.0
2010-02-17,476500,483000,472000,482500,277,888784.0,1842040.0
2010-02-18,482500,490000,475000,490000,136,902600.0,1842040.0
2010-02-19,490000,495000,485000,490000,290,902600.0,1842040.0
2010-02-22,490500,515000,490500,514000,461,946809.0,1842040.0
2010-02-23,514000,516000,510000,514000,446,946809.0,1842040.0
2010-02-24,514000,518000,514000,516000,468,950493.0,1842040.0
2010-02-25,516000,525000,506000,516000,794,950493.0,1842040.0
2010-02-26,510000,525000,510000,524000,192,965229.0,1842040.0
2010-03-02,524000,540000,524000,539000,530,992860.0,1842040.0
2010-03-03,539000,548000,539000,548000,782,1009438.0,1842040.0
2010-03-04,549000,557000,523000,532000,304,979965.0,1842040.0
2010-03-05,537000,558000,537000,548000,292,1009438.0,1842040.0
2010-03-08,548000,555000,547000,553000,19225,1018648.0,1842040.0
2010-03-09,553000,557000,553000,554000,86,1020490.0,1842040.0
2010-03-10,554000,606000,554000,591000,1065,1088646.0,1842040.0
2010-03-11,608000,610000,599000,605000,713,1114434.0,1842040.0
2010-03-12,610000,695000,610000,695000,1464,1280218.0,1842040.0
2010-03-15,709000,796000,624000,624000,2113,1149433.0,1842040.0
2010-03-16,635000,657000,635000,656000,831,1208378.0,1842040.0
2010-03-17,661000,698000,657000,695000,803,1280218.0,1842040.0
2010-03-18,682000,695000,667000,674000,762,1241535.0,1842040.0
2010-03-19,674000,686000,671000,686000,379,1263639.0,1842040.0
2010-03-22,692000,705000,661000,661000,393,1217588.0,1842040.0
2010-03-23,654000,687000,654000,660000,357,1215746.0,1842040.0
2010-03-24,679000,679000,655000,657000,256,1210220.0,1842040.0
2010-03-25,666000,666000,656000,661000,113,1217588.0,1842040.0
2010-03-26,653000,664000,644000,649000,232,1195484.0,1842040.0
2010-03-29,648000,660000,635000,645000,172,1188116.0,1842040.0
2010-03-30,652000,676000,630000,630000,624,1160485.0,1842040.0
2010-03-31,638000,656000,635000,640000,283,1178906.0,1842040.0
2010-04-01,649000,655000,639000,640000,724,1178906.0,1842040.0
2010-04-02,628000,636000,611000,636000,794,1171537.0,1842040.0
2010-04-05,637000,650000,634000,650000,305,1197326.0,1842040.0
2010-04-06,649000,655000,643000,653000,246,1202852.0,1842040.0
2010-04-07,660000,682000,660000,677000,599,1247061.0,1842040.0
2010-04-08,680000,699000,672000,689000,456,1269166.0,1842040.0
2010-04-09,684000,684000,619000,660000,236,1215746.0,1842040.0
2010-04-12,653000,670000,651000,664000,234,1223115.0,1842040.0
2010-04-13,656000,676000,645000,646000,173,1189958.0,1842040.0
2010-04-14,653000,667000,620000,659000,311,1213904.0,1842040.0
2010-04-15,651000,670000,649000,652000,169,1201010.0,1842040.0
2010-04-16,643000,663000,643000,653000,378,1202852.0,1842040.0
2010-04-19,670000,670000,647000,647000,138,1191800.0,1842040.0
2010-04-20,647000,657000,641000,654000,86,1204694.0,1842040.0
2010-04-21,660000,665000,650000,654000,176,1204694.0,1842040.0
2010-04-22,645000,662000,640000,645000,461,1188116.0,1842040.0
2010-04-23,648000,655000,634000,646000,196,1189958.0,1842040.0
2010-04-26,640000,662000,640000,646000,234,1189958.0,1842040.0
2010-04-27,641000,651000,641000,641000,1677,1180748.0,1842040.0
2010-04-28,646000,657000,620000,620000,1458,1142065.0,1842040.0
2010-04-29,622000,622000,591000,601000,975,1107066.0,1842040.0
2010-04-30,598000,607000,597000,602000,549,1108908.0,1842040.0
2010-05-03,598000,692000,598000,605000,611,1114434.0,1842040.0
2010-05-04,605000,615000,594000,598000,172,1101540.0,1842040.0
2010-05-06,594000,594000,561000,565000,524,1040753.0,1842040.0
2010-05-07,566000,566000,525000,529000,1631,974439.0,1842040.0
2010-05-10,529000,552000,524000,541000,703,996544.0,1842040.0
2010-05-11,544000,549000,531000,535000,1541,985491.0,1842040.0
2010-05-12,540000,558000,540000,551000,2668,1014964.0,1842040.0
2010-05-13,548000,565000,547000,547000,781,1007596.0,1842040.0
2010-05-14,543000,550000,530000,537000,1470,989175.0,1842040.0
2010-05-17,525000,533000,511000,528000,1051,972597.0,1842040.0
2010-05-18,525000,540000,523000,528000,766,972597.0,1842040.0
2010-05-19,523000,535000,510000,515000,771,948651.0,1842040.0
2010-05-20,503000,520000,503000,509000,614,937598.0,1842040.0
2010-05-24,522000,522000,505000,515000,265,948651.0,1842040.0
2010-05-25,506000,517000,498000,507000,699,933914.0,1842040.0
2010-05-26,501000,508000,496500,500000,395,921020.0,1842040.0
2010-05-27,496000,505000,485500,500000,1820,921020.0,1842040.0
2010-05-28,504000,504000,489000,494000,735,909968.0,1842040.0
2010-05-31,494500,508000,494500,498000,34271,917336.0,1842040.0
2010-06-01,497500,504000,489500,490000,1267,902600.0,1842040.0
2010-06-03,486000,498000,485500,497000,682,915494.0,1842040.0
2010-06-04,493500,505000,492500,500000,1281,921020.0,1842040.0
2010-06-07,498000,501000,490500,500000,1115,921020.0,1842040.0
2010-06-08,511000,511000,499500,509000,181,937598.0,1842040.0
2010-06-09,508000,519000,500000,510000,734,939440.0,1842040.0
2010-06-10,515000,549000,510000,510000,1988,939440.0,1842040.0
2010-06-11,515000,528000,512000,527000,711,970755.0,1842040.0
2010-06-14,530000,565000,530000,565000,1472,1040753.0,1842040.0
2010-06-15,565000,566000,550000,555000,331,1022332.0,1842040.0
2010-06-16,556000,566000,552000,555000,342,1022332.0,1842040.0
2010-06-17,555000,565000,555000,564000,293,1038911.0,1842040.0
2010-06-18,566000,570000,562000,568000,752,1046279.0,1842040.0
2010-06-21,568000,593000,568000,593000,1051,1092330.0,1842040.0
2010-06-22,583000,589000,574000,588000,359,1083120.0,1842040.0
2010-06-23,588000,594000,582000,587000,303,1081277.0,1842040.0
2010-06-24,584000,597000,551000,594000,682,1094172.0,1842040.0
2010-06-25,592000,598000,570000,593000,3252,1092330.0,1842040.0
2010-06-28,598000,598000,575000,577000,421,1062857.0,1842040.0
2010-06-29,588000,588000,571000,578000,214,1064699.0,1842040.0
2010-06-30,565000,578000,555000,567000,391,1044437.0,1842040.0
2010-07-01,568000,580000,547000,573000,518,1055489.0,1842040.0
2010-07-02,571000,580000,557000,563000,330,1037069.0,1842040.0
2010-07-05,558000,575000,555000,555000,239,1022332.0,1842040.0
2010-07-06,555000,555000,525000,530000,821,976281.0,1842040.0
2010-07-07,531000,548000,521000,543000,612,1000228.0,1842040.0
2010-07-08,542000,558000,542000,548000,248,1009438.0,1842040.0
2010-07-09,549000,558000,543000,548000,376,1009438.0,1842040.0
2010-07-12,550000,557000,548000,554000,169,1020490.0,1842040.0
2010-07-13,564000,567000,554000,560000,350,1031542.0,1842040.0
2010-07-14,568000,578000,568000,574000,502,1057331.0,1842040.0
2010-07-15,575000,578000,567000,578000,385,1064699.0,1842040.0
2010-07-16,580000,592000,578000,589000,560,1084962.0,1842040.0
2010-07-19,587000,587000,572000,572000,265,1053647.0,1842040.0
2010-07-20,562000,576000,553000,573000,1416,1055489.0,1842040.0
2010-07-21,573000,594000,565000,586000,1178,1079435.0,1842040.0
2010-07-22,598000,598000,585000,597000,640,1099698.0,1842040.0
2010-07-23,600000,638000,592000,629000,1656,1158643.0,1842040.0
2010-07-26,631000,645000,601000,620000,643,1142065.0,1842040.0
2010-07-27,622000,622000,606000,606000,342,1116276.0,1842040.0
2010-07-28,619000,620000,600000,620000,294,1142065.0,1842040.0
2010-07-29,630000,630000,615000,623000,244,1147591.0,1842040.0
2010-07-30,616000,636000,600000,600000,496,1105224.0,1842040.0
2010-08-02,595000,623000,595000,617000,224,1136539.0,1842040.0
2010-08-03,610000,627000,610000,620000,155,1142065.0,1842040.0
2010-08-04,617000,638000,616000,632000,452,1164169.0,1842040.0
2010-08-05,641000,660000,632000,645000,460,1188116.0,1842040.0
2010-08-06,637000,652000,630000,630000,456,1160485.0,1842040.0
2010-08-09,631000,644000,630000,644000,217,1186274.0,1842040.0
2010-08-10,644000,644000,633000,637000,221,1173379.0,1842040.0
2010-08-11,637000,640000,621000,634000,309,1167853.0,1842040.0
2010-08-12,630000,645000,616000,616000,674,1134697.0,1842040.0
2010-08-13,616000,616000,604000,610000,578,1123644.0,1842040.0
2010-08-16,610000,611000,585000,596000,487,1097856.0,1842040.0
2010-08-17,597000,621000,591000,613000,455,1129171.0,1842040.0
2010-08-18,616000,621000,604000,620000,306,1142065.0,1842040.0
2010-08-19,611000,625000,607000,623000,304,1147591.0,1842040.0
2010-08-20,628000,628000,614000,628000,292,1156801.0,1842040.0
2010-08-23,639000,642000,625000,638000,284,1175222.0,1842040.0
2010-08-24,645000,645000,625000,627000,282,1154959.0,1842040.0
2010-08-25,625000,639000,613000,620000,256,1142065.0,1842040.0
2010-08-26,612000,621000,611000,617000,130,1136539.0,1842040.0
2010-08-27,621000,621000,592000,605000,604,1114434.0,1842040.0
2010-08-30,601000,616000,601000,616000,481,1134697.0,1842040.0
2010-08-31,601000,619000,599000,599000,410,1103382.0,1842040.0
2010-09-01,600000,619000,600000,615000,720,1132855.0,1842040.0
2010-09-02,615000,620000,611000,613000,242,1129171.0,1842040.0
2010-09-03,614000,629000,614000,627000,468,1154959.0,1842040.0
2010-09-06,620000,638000,619000,633000,617,1166011.0,1842040.0
2010-09-07,630000,640000,626000,638000,377,1175222.0,1842040.0
2010-09-08,630000,645000,625000,630000,397,1160485.0,1842040.0
2010-09-09,641000,641000,617000,617000,591,1136539.0,1842040.0
2010-09-10,618000,646000,618000,644000,533,1186274.0,1842040.0
2010-09-13,644000,656000,636000,654000,582,1204694.0,1842040.0
2010-09-14,648000,663000,642000,652000,911,1201010.0,1842040.0
2010-09-15,646000,664000,645000,660000,1099,1215746.0,1842040.0
2010-09-16,652000,656000,639000,656000,789,1208378.0,1842040.0
2010-09-17,645000,665000,620000,622000,2475,1145749.0,1842040.0
2010-09-20,620000,623000,612000,617000,331,1136539.0,1842040.0
2010-09-24,619000,633000,619000,633000,475,1166011.0,1842040.0
