대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-11,1110,1115,1080,1080,296260,48905.0,45282310.0
2011-01-12,1085,1135,1085,1135,1054881,51395.0,45282310.0
2011-01-13,1125,1140,1100,1120,334754,50716.0,45282310.0
2011-01-14,1125,1140,1100,1130,356661,51169.0,45282310.0
2011-01-17,1125,1140,1090,1110,430421,50263.0,45282310.0
2011-01-18,1100,1115,1090,1090,201599,49358.0,45282310.0
2011-01-19,1095,1105,1080,1085,307580,49131.0,45282310.0
2011-01-20,1090,1120,1080,1095,296254,49584.0,45282310.0
2011-01-21,1095,1105,1065,1070,311870,48452.0,45282310.0
2011-01-24,1075,1080,1065,1075,134990,48678.0,45282310.0
2011-01-25,1070,1095,1070,1095,276255,49584.0,45282310.0
2011-01-26,1090,1110,1070,1090,261591,49358.0,45282310.0
2011-01-27,1085,1090,1075,1080,147031,48905.0,45282310.0
2011-01-28,1080,1110,1080,1100,564445,49811.0,45282310.0
2011-01-31,1090,1150,1090,1095,710148,49584.0,45282310.0
2011-02-01,1095,1125,1090,1090,450467,49358.0,45282310.0
2011-02-07,1100,1130,1095,1105,439582,50037.0,45282310.0
2011-02-08,1105,1135,1095,1130,607215,51169.0,45282310.0
2011-02-09,1150,1180,1130,1165,1718594,52754.0,45282310.0
2011-02-10,1155,1180,1140,1170,705050,52980.0,45282310.0
2011-02-11,1195,1200,1140,1150,782455,52075.0,45282310.0
2011-02-14,1145,1165,1120,1130,693664,51169.0,45282310.0
2011-02-15,1150,1155,1115,1140,625222,51622.0,45282310.0
2011-02-16,1130,1140,1110,1135,407084,51395.0,45282310.0
2011-02-17,1135,1155,1080,1115,719181,50490.0,45282310.0
2011-02-18,1105,1150,1075,1150,537786,52075.0,45282310.0
2011-02-21,1150,1165,1120,1155,1095002,52301.0,45282310.0
2011-02-22,1140,1140,1110,1135,386900,51395.0,45282310.0
2011-02-23,1120,1130,1095,1130,577426,51169.0,45282310.0
2011-02-24,1125,1145,1100,1130,469390,51169.0,45282310.0
2011-02-25,1125,1155,1105,1135,633344,51395.0,45282310.0
2011-02-28,1140,1165,1120,1155,810567,52301.0,45282310.0
2011-03-02,1165,1240,1160,1230,3965228,55697.0,45282310.0
2011-03-03,1230,1260,1205,1245,1736415,56376.0,45282310.0
2011-03-04,1260,1270,1190,1200,1561183,54339.0,45282310.0
2011-03-07,1200,1230,1190,1230,1538701,55697.0,45282310.0
2011-03-08,1250,1295,1225,1265,2988545,57282.0,45282310.0
2011-03-09,1275,1280,1205,1215,1153836,55018.0,45282310.0
2011-03-10,1225,1230,1185,1200,796506,54339.0,45282310.0
2011-03-11,1185,1225,1170,1225,896158,55471.0,45282310.0
2011-03-14,1215,1240,1100,1155,1681566,52301.0,45282310.0
2011-03-15,1140,1165,1020,1055,1496556,47773.0,45282310.0
2011-03-16,1060,1085,1050,1085,670009,49131.0,45282310.0
2011-03-17,1050,1070,1020,1040,931441,47094.0,45282310.0
2011-03-18,1050,1065,1030,1065,411188,48226.0,45282310.0
2011-03-21,1065,1110,1065,1095,699865,49584.0,45282310.0
2011-03-22,1100,1120,1085,1100,472059,49811.0,45282310.0
2011-03-23,1100,1115,1075,1090,420111,49358.0,45282310.0
2011-03-24,1090,1115,1075,1115,589749,50490.0,45282310.0
2011-03-25,1125,1165,1125,1160,1362301,52527.0,45282310.0
2011-03-28,1160,1170,1130,1145,482340,51848.0,45282310.0
2011-03-29,1135,1145,1115,1145,549711,51848.0,45282310.0
2011-03-30,1145,1180,1145,1165,883429,52754.0,45282310.0
2011-03-31,1175,1190,1150,1165,445591,52754.0,45282310.0
2011-04-01,1165,1185,1145,1170,463441,52980.0,45282310.0
2011-04-04,1170,1190,1155,1175,462406,53207.0,45282310.0
2011-04-05,1180,1190,1160,1170,489876,52980.0,45282310.0
2011-04-06,1165,1175,1145,1160,591511,52527.0,45282310.0
2011-04-07,1160,1170,1140,1150,521782,52075.0,45282310.0
2011-04-08,1160,1170,1135,1145,454225,51848.0,45282310.0
2011-04-11,1155,1195,1140,1180,778311,53433.0,45282310.0
2011-04-12,1170,1180,1150,1160,460530,52527.0,45282310.0
2011-04-13,1160,1185,1155,1175,628195,53207.0,45282310.0
2011-04-14,1185,1225,1180,1210,1318482,54792.0,45282310.0
2011-04-15,1220,1220,1190,1220,460224,55244.0,45282310.0
2011-04-18,1220,1230,1175,1180,589666,53433.0,45282310.0
2011-04-19,1175,1180,1150,1160,406968,52527.0,45282310.0
2011-04-20,1165,1185,1155,1185,377259,53660.0,45282310.0
2011-04-21,1190,1200,1170,1180,337324,53433.0,45282310.0
2011-04-22,1175,1215,1170,1195,1217086,54112.0,45282310.0
2011-04-25,1200,1255,1195,1255,2228886,56829.0,45282310.0
2011-04-26,1260,1260,1215,1230,1131298,55697.0,45282310.0
2011-04-27,1235,1285,1220,1280,1492062,57961.0,45282310.0
2011-04-28,1275,1285,1235,1240,949649,56150.0,45282310.0
2011-04-29,1240,1240,1130,1130,1451699,51169.0,45282310.0
2011-05-02,1145,1160,1120,1145,390563,51848.0,45282310.0
2011-05-03,1150,1155,1130,1155,203453,52301.0,45282310.0
2011-05-04,1150,1160,1120,1130,481395,51169.0,45282310.0
2011-05-06,1130,1130,1105,1125,201462,50943.0,45282310.0
2011-05-09,1120,1145,1100,1130,330215,51169.0,45282310.0
2011-05-11,1140,1160,1130,1160,245410,52527.0,45282310.0
2011-05-12,1145,1155,1145,1155,167474,52301.0,45282310.0
2011-05-13,1160,1175,1140,1155,306802,52301.0,45282310.0
2011-05-16,1165,1205,1150,1170,660572,52980.0,45282310.0
2011-05-17,1190,1200,1175,1190,316252,53886.0,45282310.0
2011-05-18,1190,1195,1150,1175,435997,53207.0,45282310.0
2011-05-19,1175,1240,1165,1215,1651940,55018.0,45282310.0
2011-05-20,1215,1230,1180,1200,656319,54339.0,45282310.0
2011-05-23,1190,1205,1160,1160,462116,52527.0,45282310.0
2011-05-24,1155,1180,1145,1170,258063,52980.0,45282310.0
2011-05-25,1170,1200,1155,1185,446030,53660.0,45282310.0
2011-05-26,1195,1210,1180,1200,505781,54339.0,45282310.0
2011-05-27,1200,1210,1180,1180,612299,53433.0,45282310.0
2011-05-30,1180,1190,1155,1175,393690,53207.0,45282310.0
2011-05-31,1170,1190,1165,1165,210127,52754.0,45282310.0
2011-06-01,1165,1175,1120,1125,910221,50943.0,45282310.0
2011-06-02,1110,1135,1105,1125,223492,50943.0,45282310.0
2011-06-03,1130,1135,1120,1130,253360,51169.0,45282310.0
2011-06-07,1120,1130,1110,1125,312800,50943.0,45282310.0
2011-06-08,1115,1135,1115,1130,204150,51169.0,45282310.0
2011-06-09,1130,1145,1125,1135,164158,51395.0,45282310.0
2011-06-10,1135,1145,1110,1125,172553,50943.0,45282310.0
2011-06-13,1110,1140,1085,1115,557180,50490.0,45282310.0
2011-06-14,1105,1130,1100,1120,172544,50716.0,45282310.0
2011-06-15,1120,1130,1090,1120,173984,50716.0,45282310.0
2011-06-16,1125,1140,1090,1090,420165,49358.0,45282310.0
2011-06-17,1095,1100,1065,1075,276350,48678.0,45282310.0
2011-06-20,1080,1095,1050,1055,231693,47773.0,45282310.0
2011-06-21,1060,1115,1060,1110,670450,50263.0,45282310.0
2011-06-22,1110,1155,1100,1130,508660,51169.0,45282310.0
2011-06-23,1115,1140,1105,1115,171576,50490.0,45282310.0
2011-06-24,1115,1265,1110,1245,1999206,56376.0,45282310.0
2011-06-27,1200,1280,1170,1245,2656349,56376.0,45282310.0
2011-06-28,1265,1270,1195,1200,1384661,54339.0,45282310.0
2011-06-29,1205,1215,1160,1205,1041423,54565.0,45282310.0
2011-06-30,1205,1235,1190,1200,586730,54339.0,45282310.0
2011-07-01,1215,1240,1175,1185,1027331,53660.0,45282310.0
2011-07-04,1190,1255,1185,1255,1183218,56829.0,45282310.0
2011-07-05,1260,1270,1225,1260,995813,57056.0,45282310.0
2011-07-06,1245,1305,1230,1280,1451250,57961.0,45282310.0
2011-07-07,1295,1300,1250,1270,795996,57509.0,45282310.0
2011-07-08,1285,1325,1265,1295,1288891,58641.0,45282310.0
2011-07-11,1300,1325,1255,1295,1090523,58641.0,45282310.0
2011-07-12,1270,1295,1250,1260,953426,57056.0,45282310.0
2011-07-13,1270,1280,1235,1260,831034,57056.0,45282310.0
2011-07-14,1275,1420,1250,1350,4756926,61131.0,45282310.0
2011-07-15,1365,1395,1330,1370,1731845,62037.0,45282310.0
2011-07-18,1395,1500,1375,1460,3398525,66112.0,45282310.0
2011-07-19,1490,1510,1450,1470,1678334,66565.0,45282310.0
2011-07-20,1535,1690,1520,1690,10316574,76527.0,45282310.0
2011-07-21,1880,1940,1840,1940,2925189,87848.0,45282310.0
2011-07-22,2040,2100,1905,2025,26943030,91697.0,45282310.0
2011-07-25,2030,2280,2005,2070,25903040,93734.0,45282310.0
2011-07-26,2130,2205,1870,1995,16966548,90338.0,45282310.0
2011-07-27,2030,2115,1915,2115,13135397,95772.0,45282310.0
2011-07-28,2090,2390,2070,2145,19125714,97131.0,45282310.0
2011-07-29,2205,2390,2145,2305,14840264,104376.0,45282310.0
2011-08-01,2600,2650,2580,2650,2166960,119998.0,45282310.0
2011-08-02,2950,2995,2720,2840,21282341,128602.0,45282310.0
2011-08-03,2785,2915,2615,2620,16634813,118640.0,45282310.0
2011-08-04,2650,3005,2600,2880,18874983,130413.0,45282310.0
2011-08-05,2715,2965,2460,2610,18046840,118187.0,45282310.0
2011-08-08,2520,2735,2220,2220,13428334,100527.0,45282310.0
2011-08-09,2315,2500,1890,2480,28085850,112300.0,45282310.0
2011-08-10,2670,2740,2450,2555,14157663,115696.0,45282310.0
2011-08-11,2360,2735,2305,2600,11580846,117734.0,45282310.0
2011-08-12,2700,2990,2660,2990,16930060,135394.0,45282310.0
2011-08-16,3280,3435,3220,3435,3414513,155545.0,45282310.0
2011-08-17,3570,3770,3510,3550,17816854,160752.0,45282310.0
2011-08-18,3630,3720,3350,3650,18035322,165280.0,45282310.0
2011-08-19,3500,4095,3380,3770,22558247,170714.0,45282310.0
2011-08-22,3785,4050,3205,3205,19978025,145130.0,45282310.0
2011-08-23,3400,3405,3020,3360,9765444,152149.0,45282310.0
2011-08-24,3560,3860,3355,3860,11895073,174790.0,45282310.0
2011-08-25,3720,4220,3285,3285,37318680,148752.0,45282310.0
2011-08-26,2795,2795,2795,2795,347998,126564.0,45282310.0
2011-08-29,2380,2380,2380,2380,181848,107772.0,45282310.0
2011-08-30,2025,2185,2025,2025,53617669,91697.0,45282310.0
2011-08-31,2070,2135,1980,2035,29946987,92150.0,45282310.0
2011-09-01,2075,2125,1745,1845,23438576,83546.0,45282310.0
2011-09-02,1860,1955,1750,1840,24540622,83319.0,45282310.0
2011-09-05,1810,1880,1615,1615,11929469,73131.0,45282310.0
2011-09-06,1660,1805,1600,1640,23581001,74263.0,45282310.0
2011-09-07,1680,1755,1640,1650,17133536,74716.0,45282310.0
2011-09-08,1675,1685,1425,1470,10452165,66565.0,45282310.0
2011-09-09,1470,1525,1420,1430,6611236,64754.0,45282310.0
2011-09-14,1450,1520,1380,1380,6781257,62490.0,45282310.0
2011-09-15,1430,1460,1295,1360,4755557,61584.0,45282310.0
2011-09-16,1395,1430,1370,1405,4925061,63622.0,45282310.0
2011-09-19,1405,1465,1380,1405,4316549,63622.0,45282310.0
2011-09-20,1425,1540,1410,1460,9586254,66112.0,45282310.0
2011-09-21,1485,1495,1415,1480,4522433,67018.0,45282310.0
2011-09-22,1470,1540,1410,1410,8853276,63848.0,45282310.0
2011-09-23,1310,1330,1210,1210,4992320,54792.0,45282310.0
2011-09-26,1250,1260,1060,1080,4086483,48905.0,45282310.0
2011-09-27,1120,1165,1115,1145,2446039,51848.0,45282310.0
2011-09-28,1175,1240,1160,1185,3391795,53660.0,45282310.0
2011-09-29,1165,1200,1145,1200,2213810,54339.0,45282310.0
2011-09-30,1195,1260,1175,1185,3229703,53660.0,45282310.0
2011-10-04,1110,1125,1060,1085,2253521,49131.0,45282310.0
2011-10-05,1115,1125,1020,1035,2900328,46867.0,45282310.0
2011-10-06,1070,1120,1055,1055,2915665,47773.0,45282310.0
2011-10-07,1095,1145,1080,1080,4897394,48905.0,45282310.0
2011-10-10,1100,1170,1100,1135,4697441,51395.0,45282310.0
2011-10-11,1170,1195,1145,1150,3680696,52075.0,45282310.0
2011-10-12,1155,1180,1135,1175,2747736,53207.0,45282310.0
2011-10-13,1210,1350,1190,1350,10212903,61131.0,45282310.0
2011-10-14,1395,1470,1290,1310,10957817,59320.0,45282310.0
2011-10-17,1340,1385,1300,1380,5802191,62490.0,45282310.0
2011-10-18,1335,1345,1245,1255,4559397,56829.0,45282310.0
2011-10-19,1285,1300,1240,1260,2692021,57056.0,45282310.0
2011-10-20,1250,1340,1205,1215,5048229,55018.0,45282310.0
2011-10-21,1240,1265,1215,1265,2204790,57282.0,45282310.0
2011-10-24,1300,1310,1270,1275,2267331,57735.0,45282310.0
2011-10-25,1300,1330,1275,1275,2803713,57735.0,45282310.0
2011-10-26,1265,1370,1245,1330,3071219,60225.0,45282310.0
2011-10-27,1360,1400,1325,1345,3405116,60905.0,45282310.0
2011-10-28,1370,1385,1315,1325,2271238,59999.0,45282310.0
2011-10-31,1350,1405,1325,1395,3523250,63169.0,45282310.0
2011-11-01,1375,1415,1365,1365,2347536,61810.0,45282310.0
2011-11-02,1310,1565,1280,1565,7148997,70867.0,45282310.0
2011-11-03,1655,1750,1570,1570,20482024,71093.0,45282310.0
2011-11-04,1615,1700,1570,1665,12476370,75395.0,45282310.0
2011-11-07,1700,1720,1610,1630,5510273,73810.0,45282310.0
2011-11-08,1660,1730,1615,1730,6015126,78338.0,45282310.0
2011-11-09,1745,1935,1710,1805,14850762,81735.0,45282310.0
2011-11-10,1720,1785,1540,1540,7399674,69735.0,45282310.0
2011-11-11,1595,1680,1570,1650,4937878,74716.0,45282310.0
2011-11-14,1720,1895,1700,1895,7627256,85810.0,45282310.0
2011-11-15,1895,1970,1825,1900,18848091,86036.0,45282310.0
2011-11-16,1935,1960,1745,1750,7363165,79244.0,45282310.0
2011-11-17,1795,1795,1625,1755,6622862,79470.0,45282310.0
2011-11-18,1680,1725,1675,1710,2896360,77433.0,45282310.0
2011-11-21,1690,1800,1455,1455,13298981,65886.0,45282310.0
2011-11-22,1405,1485,1355,1470,4321416,66565.0,45282310.0
2011-11-23,1545,1580,1450,1520,4290103,68829.0,45282310.0
2011-11-24,1505,1515,1415,1445,2542107,65433.0,45282310.0
2011-11-25,1420,1430,1240,1265,4385342,57282.0,45282310.0
2011-11-28,1295,1350,1275,1340,2298278,60678.0,45282310.0
2011-11-29,1370,1390,1325,1330,1985002,60225.0,45282310.0
2011-11-30,1330,1355,1295,1295,1874376,58641.0,45282310.0
2011-12-01,1340,1420,1330,1380,3693396,62490.0,45282310.0
2011-12-02,1400,1405,1350,1355,1812214,61358.0,45282310.0
2011-12-05,1380,1555,1370,1500,5590896,67923.0,45282310.0
2011-12-06,1525,1525,1425,1425,3295449,64527.0,45282310.0
2011-12-07,1445,1505,1440,1470,2086841,66565.0,45282310.0
2011-12-08,1460,1495,1410,1440,1851502,65207.0,45282310.0
2011-12-09,1415,1465,1385,1460,1682823,66112.0,45282310.0
2011-12-12,1520,1560,1480,1480,3865320,67018.0,45282310.0
2011-12-13,1475,1490,1405,1420,2358471,64301.0,45282310.0
2011-12-14,1430,1490,1430,1475,1920130,66791.0,45282310.0
2011-12-15,1465,1645,1450,1625,9433996,73584.0,45282310.0
2011-12-16,1640,1685,1550,1555,5713507,70414.0,45282310.0
2011-12-19,1555,1610,1325,1425,5644016,64527.0,45282310.0
2011-12-20,1430,1525,1430,1500,2818031,67923.0,45282310.0
2011-12-21,1545,1565,1515,1525,2410305,69056.0,45282310.0
2011-12-22,1525,1595,1505,1595,3848508,72225.0,45282310.0
2011-12-23,1700,1765,1585,1590,8887898,71999.0,45282310.0
2011-12-26,1625,1650,1560,1590,3234247,71999.0,45282310.0
2011-12-27,1605,1610,1490,1505,2730202,68150.0,45282310.0
2011-12-28,1505,1570,1495,1515,1829738,68603.0,45282310.0
2011-12-29,1520,1565,1515,1525,1564424,69056.0,45282310.0
2012-01-02,1540,1555,1520,1535,1523276,69508.0,45282310.0
2012-01-03,1555,1615,1535,1590,4135276,71999.0,45282310.0
2012-01-04,1615,1625,1540,1565,3031601,70867.0,45282310.0
2012-01-05,1580,1600,1560,1595,2701170,72225.0,45282310.0
2012-01-06,1605,1605,1540,1545,2061480,69961.0,45282310.0
2012-01-09,1485,1490,1315,1410,3732476,63848.0,45282310.0
2012-01-10,1435,1440,1405,1435,1458057,64980.0,45282310.0
2012-01-11,1445,1450,1325,1360,2737467,61584.0,45282310.0
2012-01-12,1365,1395,1355,1370,1119693,62037.0,45282310.0
2012-01-13,1375,1420,1360,1395,1203314,63169.0,45282310.0
2012-01-16,1390,1435,1385,1390,1118264,62942.0,45282310.0
2012-01-17,1415,1425,1385,1385,1341198,62716.0,45282310.0
2012-01-18,1400,1400,1345,1355,1538492,61358.0,45282310.0
2012-01-19,1355,1365,1330,1330,1434134,60225.0,45282310.0
2012-01-20,1335,1360,1305,1330,1211588,60225.0,45282310.0
2012-01-25,1335,1360,1335,1340,500959,60678.0,45282310.0
2012-01-26,1350,1435,1345,1420,2164841,64301.0,45282310.0
2012-01-27,1440,1455,1400,1430,2354111,64754.0,45282310.0
2012-01-30,1415,1495,1400,1485,2365955,67244.0,45282310.0
2012-01-31,1495,1530,1470,1520,2871961,68829.0,45282310.0
2012-02-01,1590,1745,1555,1745,13470838,79018.0,45282310.0
2012-02-02,1810,1845,1630,1675,14737129,75848.0,45282310.0
2012-02-03,1690,1745,1645,1720,6993781,77886.0,45282310.0
2012-02-06,1715,1725,1590,1590,4468172,71999.0,45282310.0
2012-02-07,1615,1660,1610,1650,3335349,74716.0,45282310.0
2012-02-08,1630,1650,1565,1620,3591328,73357.0,45282310.0
2012-02-09,1640,1670,1615,1670,2693535,75621.0,45282310.0
2012-02-10,1695,1705,1620,1620,2647702,73357.0,45282310.0
2012-02-13,1620,1675,1615,1640,2168559,74263.0,45282310.0
2012-02-14,1640,1645,1580,1580,1952263,71546.0,45282310.0
2012-02-15,1585,1655,1560,1645,3061148,74489.0,45282310.0
2012-02-16,1650,1675,1620,1665,2920718,75395.0,45282310.0
2012-02-17,1680,1730,1650,1725,5196080,78112.0,45282310.0
2012-02-20,1740,1745,1680,1685,3084672,76301.0,45282310.0
2012-02-21,1685,1700,1655,1695,2371615,76754.0,45282310.0
2012-02-22,1695,1760,1635,1635,3398022,74037.0,45282310.0
2012-02-23,1635,1745,1635,1710,3248933,77433.0,45282310.0
2012-02-24,1690,1795,1665,1785,2825861,80829.0,45282310.0
2012-02-27,1790,1800,1695,1710,2671583,77433.0,45282310.0
2012-02-28,1715,1720,1660,1720,1701567,77886.0,45282310.0
2012-02-29,1705,1710,1680,1680,1111347,76074.0,45282310.0
2012-03-02,1705,1740,1690,1700,1781073,76980.0,45282310.0
2012-03-05,1705,1730,1690,1720,1312910,77886.0,45282310.0
2012-03-06,1730,1770,1685,1700,1791800,76980.0,45282310.0
2012-03-07,1655,1670,1620,1620,1471671,73357.0,45282310.0
2012-03-08,1630,1645,1610,1610,944649,72905.0,45282310.0
2012-03-09,1625,1630,1585,1630,1043332,73810.0,45282310.0
2012-03-12,1635,1660,1590,1600,898559,72452.0,45282310.0
2012-03-13,1600,1630,1595,1615,748771,73131.0,45282310.0
2012-03-14,1620,1665,1620,1640,1131732,74263.0,45282310.0
2012-03-15,1645,1655,1600,1605,702510,72678.0,45282310.0
2012-03-16,1610,1620,1575,1580,821521,71546.0,45282310.0
2012-03-19,1580,1595,1540,1540,748910,69735.0,45282310.0
2012-03-20,1550,1565,1515,1530,851289,69282.0,45282310.0
2012-03-21,1540,1570,1530,1535,747358,69508.0,45282310.0
2012-03-22,1540,1570,1530,1530,644770,69282.0,45282310.0
2012-03-23,1530,1545,1520,1535,376502,69508.0,45282310.0
2012-03-26,1545,1610,1545,1600,1043865,72452.0,45282310.0
2012-03-27,1600,1615,1570,1575,985274,71320.0,45282310.0
2012-03-28,1570,1570,1515,1530,982397,69282.0,45282310.0
2012-03-29,1525,1525,1405,1425,1417644,64527.0,45282310.0
2012-03-30,1425,1450,1425,1435,436076,64980.0,45282310.0
2012-04-02,1445,1485,1440,1455,793334,65886.0,45282310.0
2012-04-03,1470,1470,1420,1420,544931,64301.0,45282310.0
2012-04-04,1415,1420,1310,1340,1558033,60678.0,45282310.0
2012-04-05,1330,1395,1315,1385,537629,62716.0,45282310.0
2012-04-06,1365,1405,1340,1350,617159,61131.0,45282310.0
2012-04-09,1340,1340,1265,1290,676620,58414.0,45282310.0
2012-04-10,1260,1305,1255,1265,563591,57282.0,45282310.0
2012-04-12,1255,1280,1205,1230,1012939,55697.0,45282310.0
2012-04-13,1250,1380,1245,1315,1357905,59546.0,45282310.0
2012-04-16,1295,1340,1275,1320,526188,59773.0,45282310.0
2012-04-17,1340,1345,1310,1310,433653,59320.0,45282310.0
2012-04-18,1340,1340,1300,1315,494365,59546.0,45282310.0
2012-04-19,1310,1350,1305,1320,341281,59773.0,45282310.0
2012-04-20,1320,1330,1285,1295,404108,58641.0,45282310.0
2012-04-23,1295,1315,1285,1285,458611,58188.0,45282310.0
2012-04-24,1260,1280,1225,1245,1040973,56376.0,45282310.0
2012-04-25,1265,1265,1220,1220,823249,55244.0,45282310.0
2012-04-26,1235,1255,1180,1190,755404,53886.0,45282310.0
2012-04-27,1210,1235,1195,1215,594171,55018.0,45282310.0
2012-04-30,1230,1245,1210,1225,405958,55471.0,45282310.0
2012-05-02,1240,1275,1225,1265,479773,57282.0,45282310.0
2012-05-03,1275,1280,1245,1255,466392,56829.0,45282310.0
2012-05-04,1260,1315,1250,1290,685200,58414.0,45282310.0
2012-05-07,1270,1285,1255,1275,272418,57735.0,45282310.0
2012-05-08,1290,1340,1280,1320,641695,59773.0,45282310.0
2012-05-09,1320,1330,1285,1315,457845,59546.0,45282310.0
2012-05-10,1315,1335,1295,1305,660203,59093.0,45282310.0
2012-05-11,1305,1315,1265,1265,582703,57282.0,45282310.0
2012-05-14,1270,1270,1205,1225,643354,55471.0,45282310.0
2012-05-15,1200,1260,1160,1200,450540,54339.0,45282310.0
2012-05-16,1190,1240,1165,1170,596681,52980.0,45282310.0
2012-05-17,1165,1195,1155,1170,463763,52980.0,45282310.0
2012-05-18,1155,1170,1095,1110,563060,50263.0,45282310.0
2012-05-21,1100,1130,1090,1105,412244,50037.0,45282310.0
2012-05-22,1125,1170,1125,1155,388185,52301.0,45282310.0
2012-05-23,1155,1190,1150,1155,334822,52301.0,45282310.0
2012-05-24,1165,1175,1145,1155,254383,52301.0,45282310.0
2012-05-25,1170,1175,1140,1140,317373,51622.0,45282310.0
2012-05-29,1145,1185,1140,1170,320909,52980.0,45282310.0
2012-05-30,1175,1175,1155,1165,199122,52754.0,45282310.0
2012-05-31,1140,1160,1135,1150,213926,52075.0,45282310.0
2012-06-01,1150,1180,1150,1155,431170,52301.0,45282310.0
2012-06-04,1125,1135,1090,1105,386763,50037.0,45282310.0
2012-06-05,1105,1125,1105,1115,235089,50490.0,45282310.0
2012-06-07,1150,1160,1125,1145,428361,51848.0,45282310.0
2012-06-08,1150,1270,1150,1205,2997719,54565.0,45282310.0
2012-06-11,1220,1260,1215,1235,1317174,55924.0,45282310.0
2012-06-12,1215,1250,1205,1235,769587,55924.0,45282310.0
2012-06-13,1245,1260,1215,1215,628995,55018.0,45282310.0
2012-06-14,1215,1230,1190,1190,571980,53886.0,45282310.0
2012-06-15,1205,1210,1175,1205,498156,54565.0,45282310.0
2012-06-18,1230,1240,1205,1205,565652,54565.0,45282310.0
2012-06-19,1210,1215,1185,1200,426661,54339.0,45282310.0
2012-06-20,1215,1250,1195,1235,645642,55924.0,45282310.0
2012-06-21,1235,1355,1235,1290,2600016,58414.0,45282310.0
2012-06-22,1275,1295,1250,1260,770921,57056.0,45282310.0
2012-06-25,1270,1300,1255,1280,674684,57961.0,45282310.0
2012-06-26,1265,1280,1260,1265,449370,57282.0,45282310.0
2012-06-27,1280,1300,1260,1265,906682,57282.0,45282310.0
2012-06-28,1270,1280,1240,1240,494902,56150.0,45282310.0
2012-06-29,1240,1255,1225,1250,356269,56603.0,45282310.0
2012-07-02,1260,1270,1240,1240,375411,56150.0,45282310.0
2012-07-03,1250,1280,1245,1265,618267,57282.0,45282310.0
2012-07-04,1280,1300,1260,1275,686508,57735.0,45282310.0
2012-07-05,1285,1290,1265,1265,401331,57282.0,45282310.0
2012-07-06,1270,1275,1250,1255,446894,56829.0,45282310.0
2012-07-09,1255,1265,1245,1260,198861,57056.0,45282310.0
2012-07-10,1265,1275,1250,1255,254048,56829.0,45282310.0
2012-07-11,1260,1265,1230,1255,455540,56829.0,45282310.0
2012-07-12,1265,1385,1260,1300,4396939,58867.0,45282310.0
2012-07-13,1300,1320,1230,1280,970410,57961.0,45282310.0
2012-07-16,1305,1375,1295,1375,2472934,62263.0,45282310.0
2012-07-17,1370,1395,1335,1380,1513980,62490.0,45282310.0
2012-07-18,1400,1435,1335,1335,2596787,60452.0,45282310.0
2012-07-19,1360,1370,1315,1315,946395,59546.0,45282310.0
2012-07-20,1330,1350,1315,1320,972557,59773.0,45282310.0
2012-07-23,1305,1315,1260,1260,997747,57056.0,45282310.0
2012-07-24,1255,1280,1225,1235,810678,55924.0,45282310.0
2012-07-25,1215,1240,1190,1195,727547,54112.0,45282310.0
2012-07-26,1195,1230,1190,1220,680636,55244.0,45282310.0
2012-07-27,1240,1255,1215,1220,563950,55244.0,45282310.0
2012-07-30,1235,1240,1200,1205,465219,54565.0,45282310.0
2012-07-31,1215,1225,1210,1215,428623,55018.0,45282310.0
2012-08-01,1220,1245,1215,1225,288491,55471.0,45282310.0
2012-08-02,1235,1245,1220,1225,326544,55471.0,45282310.0
2012-08-03,1230,1270,1220,1245,619146,56376.0,45282310.0
2012-08-06,1265,1265,1240,1245,415884,56376.0,45282310.0
2012-08-07,1250,1270,1240,1260,410327,57056.0,45282310.0
2012-08-08,1270,1285,1255,1260,463651,57056.0,45282310.0
2012-08-09,1255,1265,1240,1245,561837,56376.0,45282310.0
2012-08-10,1245,1270,1240,1265,335471,57282.0,45282310.0
2012-08-13,1270,1320,1270,1290,1095561,58414.0,45282310.0
2012-08-14,1300,1305,1275,1285,479642,58188.0,45282310.0
2012-08-16,1280,1285,1250,1255,535468,56829.0,45282310.0
2012-08-17,1260,1265,1250,1255,515564,56829.0,45282310.0
2012-08-20,1260,1275,1255,1265,355042,57282.0,45282310.0
2012-08-21,1265,1275,1250,1250,441044,56603.0,45282310.0
2012-08-22,1250,1255,1230,1240,560966,56150.0,45282310.0
2012-08-23,1245,1270,1245,1265,784159,57282.0,45282310.0
2012-08-24,1265,1290,1245,1260,942980,57056.0,45282310.0
2012-08-27,1255,1275,1245,1275,502218,57735.0,45282310.0
2012-08-28,1270,1305,1265,1275,930871,57735.0,45282310.0
2012-08-29,1280,1310,1265,1295,1485485,58641.0,45282310.0
2012-08-30,1305,1335,1285,1290,1355790,58414.0,45282310.0
2012-08-31,1290,1320,1285,1300,794432,58867.0,45282310.0
2012-09-03,1305,1325,1295,1320,839639,59773.0,45282310.0
2012-09-04,1330,1355,1310,1315,1634563,59546.0,45282310.0
2012-09-05,1310,1325,1280,1280,898633,57961.0,45282310.0
2012-09-06,1290,1295,1280,1285,507572,58188.0,45282310.0
2012-09-07,1300,1310,1290,1300,641784,58867.0,45282310.0
2012-09-10,1305,1325,1290,1295,723447,58641.0,45282310.0
2012-09-11,1295,1300,1285,1290,490440,58414.0,45282310.0
