써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-17,944,1025,925,998,329926,21406.0,19460000.0
2009-12-18,993,1034,984,1021,204585,21892.0,19460000.0
2009-12-21,1030,1043,1003,1008,151598,21601.0,19460000.0
2009-12-22,1016,1025,971,985,162900,21114.0,19460000.0
2009-12-23,1003,1003,907,930,520690,19946.0,19460000.0
2009-12-24,925,957,925,944,85205,20238.0,19460000.0
2009-12-28,944,957,925,935,62128,20044.0,19460000.0
2009-12-29,925,944,921,930,60770,19946.0,19460000.0
2009-12-30,953,953,921,926,43680,19849.0,19460000.0
2010-01-04,925,948,921,949,88000,20336.0,19460000.0
2010-01-05,948,966,930,939,130325,20141.0,19460000.0
2010-01-06,944,953,930,939,136132,20141.0,19460000.0
2010-01-07,939,966,934,967,236600,20725.0,19460000.0
2010-01-08,980,980,953,967,96245,20725.0,19460000.0
2010-01-11,971,975,948,967,116923,20725.0,19460000.0
2010-01-12,962,966,953,958,83270,20530.0,19460000.0
2010-01-13,957,962,944,949,199223,20336.0,19460000.0
2010-01-14,948,989,948,976,210791,20920.0,19460000.0
2010-01-15,980,993,966,976,134480,20920.0,19460000.0
2010-01-18,984,1034,971,1035,265144,22184.0,19460000.0
2010-01-19,1034,1034,993,1008,128095,21601.0,19460000.0
2010-01-20,1012,1025,984,998,159148,21406.0,19460000.0
2010-01-21,993,1039,984,998,128240,21406.0,19460000.0
2010-01-22,989,989,953,980,198260,21017.0,19460000.0
2010-01-25,957,984,957,962,75662,20628.0,19460000.0
2010-01-26,980,984,953,962,109482,20628.0,19460000.0
2010-01-27,957,975,948,962,69006,20628.0,19460000.0
2010-01-28,957,962,944,953,65140,20433.0,19460000.0
2010-01-29,953,953,907,926,104010,19849.0,19460000.0
2010-02-01,934,939,921,935,89580,20044.0,19460000.0
2010-02-02,934,948,921,921,89563,19752.0,19460000.0
2010-02-03,930,944,921,930,37262,19946.0,19460000.0
2010-02-04,934,944,912,944,76340,20238.0,19460000.0
2010-02-05,894,916,894,903,99650,19363.0,19460000.0
2010-02-08,907,921,898,917,38111,19655.0,19460000.0
2010-02-09,898,912,898,908,46220,19460.0,19460000.0
2010-02-10,907,916,903,903,22270,19363.0,19460000.0
2010-02-11,916,916,898,912,16130,19557.0,19460000.0
2010-02-12,916,916,898,912,59524,19557.0,19460000.0
2010-02-16,916,921,903,917,63450,19655.0,19460000.0
2010-02-17,916,925,907,912,76692,19557.0,19460000.0
2010-02-18,921,921,907,908,40430,19460.0,19460000.0
2010-02-19,912,916,898,908,103374,19460.0,19460000.0
2010-02-22,907,925,907,921,60646,19752.0,19460000.0
2010-02-23,921,930,912,917,65960,19655.0,19460000.0
2010-02-24,916,925,912,926,70750,19849.0,19460000.0
2010-02-25,925,925,903,917,105816,19655.0,19460000.0
2010-02-26,912,921,903,917,22970,19655.0,19460000.0
2010-03-02,916,939,912,935,174093,20044.0,19460000.0
2010-03-03,925,934,912,926,37810,19849.0,19460000.0
2010-03-04,934,934,912,912,47538,19557.0,19460000.0
2010-03-05,916,921,907,917,32070,19655.0,19460000.0
2010-03-08,916,934,916,935,98451,20044.0,19460000.0
2010-03-09,934,939,907,930,100517,19946.0,19460000.0
2010-03-10,916,925,912,917,53004,19655.0,19460000.0
2010-03-11,921,930,912,930,31770,19946.0,19460000.0
2010-03-12,930,1034,921,1012,1020265,21698.0,19460000.0
2010-03-15,1025,1039,975,994,342815,21309.0,19460000.0
2010-03-16,998,1030,980,1008,176330,21601.0,19460000.0
2010-03-17,1025,1025,962,985,193117,21114.0,19460000.0
2010-03-18,984,1003,975,985,137571,21114.0,19460000.0
2010-03-19,984,993,971,989,44446,21211.0,19460000.0
2010-03-22,975,1016,975,989,78590,21211.0,19460000.0
2010-03-23,989,998,971,994,112513,21309.0,19460000.0
2010-03-24,998,998,971,989,128901,21211.0,19460000.0
2010-03-25,998,998,844,980,331245,21017.0,19460000.0
2010-03-26,971,980,962,980,88815,21017.0,19460000.0
2010-03-29,962,980,925,944,213250,20238.0,19460000.0
2010-03-30,930,957,930,958,86550,20530.0,19460000.0
2010-03-31,944,957,939,958,68481,20530.0,19460000.0
2010-04-01,944,962,944,953,61986,20433.0,19460000.0
2010-04-02,953,984,944,944,111454,20238.0,19460000.0
2010-04-05,944,966,921,949,109215,20336.0,19460000.0
2010-04-06,962,962,934,944,77030,20238.0,19460000.0
2010-04-07,953,953,934,944,75437,20238.0,19460000.0
2010-04-08,944,957,930,953,124628,20433.0,19460000.0
2010-04-09,966,971,944,953,79598,20433.0,19460000.0
2010-04-12,962,962,944,953,89330,20433.0,19460000.0
2010-04-13,953,1003,953,980,194641,21017.0,19460000.0
2010-04-14,993,1025,989,1012,317585,21698.0,19460000.0
2010-04-15,1021,1021,980,998,169870,21406.0,19460000.0
2010-04-16,998,1007,957,976,164518,20920.0,19460000.0
2010-04-19,966,980,934,953,101560,20433.0,19460000.0
2010-04-20,953,975,953,967,73700,20725.0,19460000.0
2010-04-21,971,984,962,980,80486,21017.0,19460000.0
2010-04-22,971,989,962,971,68172,20822.0,19460000.0
2010-04-23,980,980,953,962,123350,20628.0,19460000.0
2010-04-26,971,971,953,967,77846,20725.0,19460000.0
2010-04-27,953,989,953,971,106560,20822.0,19460000.0
2010-04-28,953,971,948,958,88804,20530.0,19460000.0
2010-04-29,957,971,948,953,62910,20433.0,19460000.0
2010-04-30,966,1016,957,976,246966,20920.0,19460000.0
2010-05-03,980,1003,957,985,183310,21114.0,19460000.0
2010-05-04,1007,1102,1007,1076,1303173,23060.0,19460000.0
2010-05-06,1062,1098,1030,1098,724915,23547.0,19460000.0
2010-05-07,1057,1134,1025,1094,1033650,23449.0,19460000.0
2010-05-10,1102,1134,1052,1085,961755,23255.0,19460000.0
2010-05-11,1084,1089,1039,1057,657862,22671.0,19460000.0
2010-05-12,1057,1080,1034,1039,346600,22282.0,19460000.0
2010-05-13,1057,1057,1003,1026,693330,21990.0,19460000.0
2010-05-14,1025,1057,1007,1044,310594,22379.0,19460000.0
2010-05-17,1021,1066,1016,1035,337716,22184.0,19460000.0
2010-05-18,1039,1125,1039,1089,1532746,23352.0,19460000.0
2010-05-19,1089,1130,980,1017,833346,21795.0,19460000.0
2010-05-20,1025,1025,866,867,1055230,18584.0,19460000.0
2010-05-24,862,866,748,794,546675,17028.0,19460000.0
2010-05-25,780,794,676,744,678000,15957.0,19460000.0
2010-05-26,744,762,703,744,190522,15957.0,19460000.0
2010-05-27,735,785,726,776,171990,16638.0,19460000.0
2010-05-28,798,821,780,799,91687,17125.0,19460000.0
2010-05-31,785,812,771,808,111520,17319.0,19460000.0
2010-06-01,803,807,785,803,130911,17222.0,19460000.0
2010-06-03,807,830,771,808,185937,17319.0,19460000.0
2010-06-04,807,807,780,794,158656,17028.0,19460000.0
2010-06-07,771,771,744,762,125790,16346.0,19460000.0
2010-06-08,753,776,753,767,57880,16444.0,19460000.0
2010-06-09,776,785,757,767,93482,16444.0,19460000.0
2010-06-10,762,785,748,762,77767,16346.0,19460000.0
2010-06-11,780,780,753,758,58740,16249.0,19460000.0
2010-06-14,771,807,753,781,103820,16736.0,19460000.0
2010-06-15,794,794,767,781,81210,16736.0,19460000.0
2010-06-16,789,789,767,772,220310,16541.0,19460000.0
2010-06-17,776,785,762,772,35945,16541.0,19460000.0
2010-06-18,767,780,767,772,44697,16541.0,19460000.0
2010-06-21,780,780,767,772,57122,16541.0,19460000.0
2010-06-22,771,798,767,799,113580,17125.0,19460000.0
2010-06-23,839,848,785,794,170461,17028.0,19460000.0
2010-06-24,798,812,785,803,59790,17222.0,19460000.0
2010-06-25,785,803,776,781,57400,16736.0,19460000.0
2010-06-28,789,789,767,767,71566,16444.0,19460000.0
2010-06-29,776,785,753,758,104330,16249.0,19460000.0
2010-06-30,744,771,739,767,33286,16444.0,19460000.0
2010-07-01,767,767,744,767,114230,16444.0,19460000.0
2010-07-02,767,771,748,767,39322,16444.0,19460000.0
2010-07-05,767,767,748,762,41090,16346.0,19460000.0
2010-07-06,753,757,735,744,64070,15957.0,19460000.0
2010-07-07,748,762,748,749,35380,16054.0,19460000.0
2010-07-08,762,780,753,758,52415,16249.0,19460000.0
2010-07-09,767,776,757,776,70730,16638.0,19460000.0
2010-07-12,785,785,767,767,48280,16444.0,19460000.0
2010-07-13,767,771,757,767,38590,16444.0,19460000.0
2010-07-14,771,780,762,776,107341,16638.0,19460000.0
2010-07-15,780,780,767,767,107651,16444.0,19460000.0
2010-07-16,785,785,762,767,28640,16444.0,19460000.0
2010-07-19,767,767,753,758,71000,16249.0,19460000.0
2010-07-20,762,771,757,772,48630,16541.0,19460000.0
2010-07-21,771,776,767,776,30290,16638.0,19460000.0
2010-07-22,776,776,762,762,75220,16346.0,19460000.0
2010-07-23,780,780,753,767,33640,16444.0,19460000.0
2010-07-26,762,771,753,762,25740,16346.0,19460000.0
2010-07-27,757,762,753,762,79540,16346.0,19460000.0
2010-07-28,757,767,753,762,44709,16346.0,19460000.0
2010-07-29,753,767,748,758,47400,16249.0,19460000.0
2010-07-30,762,762,753,762,29750,16346.0,19460000.0
2010-08-02,767,780,762,762,47790,16346.0,19460000.0
2010-08-03,762,771,757,762,34861,16346.0,19460000.0
2010-08-04,762,771,753,758,47500,16249.0,19460000.0
2010-08-05,767,776,762,767,25200,16444.0,19460000.0
2010-08-06,767,807,762,803,173113,17222.0,19460000.0
2010-08-09,798,848,798,826,169060,17709.0,19460000.0
2010-08-10,826,835,794,817,81500,17514.0,19460000.0
2010-08-11,816,816,785,799,44820,17125.0,19460000.0
2010-08-12,798,816,776,803,13820,17222.0,19460000.0
2010-08-13,803,807,780,790,33690,16930.0,19460000.0
2010-08-16,835,835,753,781,43206,16736.0,19460000.0
2010-08-17,789,789,757,772,48510,16541.0,19460000.0
2010-08-18,757,771,757,772,47480,16541.0,19460000.0
2010-08-19,771,780,762,772,18360,16541.0,19460000.0
2010-08-20,762,776,757,762,61481,16346.0,19460000.0
2010-08-23,762,780,753,772,47010,16541.0,19460000.0
2010-08-24,762,771,753,767,43780,16444.0,19460000.0
2010-08-25,767,771,744,749,44086,16054.0,19460000.0
2010-08-26,753,762,748,753,31870,16152.0,19460000.0
2010-08-27,744,757,730,753,91612,16152.0,19460000.0
2010-08-30,753,762,748,762,30546,16346.0,19460000.0
2010-08-31,748,762,748,753,9968,16152.0,19460000.0
2010-09-01,744,753,730,753,57840,16152.0,19460000.0
2010-09-02,753,762,739,749,74890,16054.0,19460000.0
2010-09-03,753,762,739,749,31610,16054.0,19460000.0
2010-09-06,739,776,739,767,83700,16444.0,19460000.0
2010-09-07,767,771,739,758,113272,16249.0,19460000.0
2010-09-08,762,762,748,758,24640,16249.0,19460000.0
2010-09-09,748,762,748,762,9440,16346.0,19460000.0
2010-09-10,744,776,744,762,83489,16346.0,19460000.0
2010-09-13,767,767,753,753,26558,16152.0,19460000.0
2010-09-14,748,762,744,762,41980,16346.0,19460000.0
2010-09-15,762,762,744,758,24679,16249.0,19460000.0
2010-09-16,748,757,739,744,63825,15957.0,19460000.0
2010-09-17,744,753,739,744,19130,15957.0,19460000.0
2010-09-20,739,748,735,749,40872,16054.0,19460000.0
2010-09-24,748,748,739,749,34220,16054.0,19460000.0
2010-09-27,748,757,739,749,54650,16054.0,19460000.0
2010-09-28,748,753,739,753,64240,16152.0,19460000.0
2010-09-29,744,771,744,767,104320,16444.0,19460000.0
2010-09-30,757,767,753,758,51370,16249.0,19460000.0
2010-10-01,762,762,748,758,69570,16249.0,19460000.0
2010-10-04,762,762,748,757,38830,16230.0,19460000.0
2010-10-05,750,760,748,753,25000,16152.0,19460000.0
2010-10-06,748,757,744,753,40720,16152.0,19460000.0
2010-10-07,747,758,741,755,36090,16191.0,19460000.0
2010-10-08,745,771,744,770,91670,16502.0,19460000.0
2010-10-11,767,769,755,767,13612,16444.0,19460000.0
2010-10-12,757,766,746,756,43960,16210.0,19460000.0
2010-10-13,762,764,751,764,34140,16385.0,19460000.0
2010-10-14,764,765,753,762,38921,16327.0,19460000.0
2010-10-15,758,764,757,762,39251,16327.0,19460000.0
2010-10-18,761,765,748,762,44043,16327.0,19460000.0
2010-10-19,761,762,752,761,49439,16307.0,19460000.0
2010-10-20,763,763,744,749,28758,16054.0,19460000.0
2010-10-21,748,771,747,761,17150,16307.0,19460000.0
2010-10-22,771,771,757,759,41040,16269.0,19460000.0
2010-10-25,762,767,757,766,57905,16424.0,19460000.0
2010-10-26,764,764,749,760,61380,16288.0,19460000.0
2010-10-27,752,761,752,758,37120,16249.0,19460000.0
2010-10-28,757,761,746,755,22913,16191.0,19460000.0
2010-10-29,755,762,751,760,19829,16288.0,19460000.0
2010-11-01,757,761,753,755,38270,16191.0,19460000.0
2010-11-02,753,762,753,762,40130,16327.0,19460000.0
2010-11-03,766,766,752,762,41060,16346.0,19460000.0
2010-11-04,754,761,752,762,26700,16327.0,19460000.0
2010-11-05,762,821,754,817,275050,17514.0,19460000.0
2010-11-08,835,835,783,815,154636,17475.0,19460000.0
2010-11-09,815,831,792,805,127470,17261.0,19460000.0
2010-11-10,785,807,780,808,84660,17319.0,19460000.0
2010-11-11,807,807,786,798,36871,17105.0,19460000.0
2010-11-12,797,798,762,768,111782,16463.0,19460000.0
2010-11-15,767,785,757,779,31480,16697.0,19460000.0
2010-11-16,774,777,757,772,45311,16541.0,19460000.0
2010-11-17,771,775,756,775,26810,16619.0,19460000.0
2010-11-18,762,780,762,772,15010,16541.0,19460000.0
2010-11-19,782,782,753,759,58770,16269.0,19460000.0
2010-11-22,755,769,753,763,86000,16366.0,19460000.0
2010-11-23,763,773,754,762,28290,16327.0,19460000.0
2010-11-24,753,753,730,747,61763,16016.0,19460000.0
2010-11-25,750,750,737,748,17330,16035.0,19460000.0
2010-11-26,747,753,726,739,111779,15840.0,19460000.0
2010-11-29,735,754,726,737,38560,15802.0,19460000.0
2010-11-30,740,742,720,735,42911,15763.0,19460000.0
2010-12-01,724,735,722,727,33903,15587.0,19460000.0
2010-12-02,727,735,727,733,11640,15724.0,19460000.0
2010-12-03,730,739,728,735,37810,15763.0,19460000.0
2010-12-06,735,735,717,728,53052,15607.0,19460000.0
2010-12-07,727,730,720,728,60722,15607.0,19460000.0
2010-12-08,727,729,717,726,38098,15568.0,19460000.0
2010-12-09,730,743,719,733,26311,15724.0,19460000.0
2010-12-10,739,739,723,733,30960,15724.0,19460000.0
2010-12-13,728,762,726,753,77800,16152.0,19460000.0
2010-12-14,740,753,726,732,91180,15685.0,19460000.0
2010-12-15,731,743,727,735,28940,15763.0,19460000.0
2010-12-16,735,737,726,734,30630,15743.0,19460000.0
2010-12-17,740,740,726,732,18781,15685.0,19460000.0
2010-12-20,725,734,715,724,23410,15529.0,19460000.0
2010-12-21,719,730,718,731,32320,15665.0,19460000.0
2010-12-22,735,735,718,727,12839,15587.0,19460000.0
2010-12-23,727,732,717,726,22612,15568.0,19460000.0
2010-12-24,735,735,718,731,11000,15665.0,19460000.0
2010-12-27,732,732,725,726,10163,15568.0,19460000.0
2010-12-28,718,724,712,717,58840,15373.0,19460000.0
2010-12-29,743,743,712,726,21380,15568.0,19460000.0
2010-12-30,735,735,706,717,38150,15373.0,19460000.0
2011-01-03,707,720,707,720,12280,15432.0,19460000.0
2011-01-04,721,721,708,718,69410,15393.0,19460000.0
2011-01-05,718,718,693,707,58760,15159.0,19460000.0
2011-01-06,703,711,691,695,35071,14906.0,19460000.0
2011-01-07,705,705,682,691,58773,14809.0,19460000.0
2011-01-10,680,695,676,690,26256,14790.0,19460000.0
2011-01-11,698,698,674,683,124431,14634.0,19460000.0
2011-01-12,684,684,672,673,89531,14420.0,19460000.0
2011-01-13,676,708,668,692,96170,14829.0,19460000.0
2011-01-14,682,696,675,685,43631,14692.0,19460000.0
2011-01-17,676,688,671,679,43530,14556.0,19460000.0
2011-01-18,673,680,673,679,7370,14556.0,19460000.0
2011-01-19,685,685,664,674,96670,14459.0,19460000.0
2011-01-20,664,678,662,668,56721,14323.0,19460000.0
2011-01-21,664,672,645,654,115751,14031.0,19460000.0
2011-01-24,661,661,635,641,86050,13739.0,19460000.0
2011-01-25,638,644,623,631,70653,13525.0,19460000.0
2011-01-26,624,636,623,630,21200,13505.0,19460000.0
2011-01-27,634,634,617,623,45580,13350.0,19460000.0
2011-01-28,623,624,612,623,44140,13350.0,19460000.0
2011-01-31,620,620,603,614,27110,13155.0,19460000.0
2011-02-01,623,623,610,620,5630,13291.0,19460000.0
2011-02-07,628,629,616,624,7698,13369.0,19460000.0
2011-02-08,629,629,623,628,18430,13466.0,19460000.0
2011-02-09,632,632,615,619,31420,13272.0,19460000.0
2011-02-10,631,631,614,620,7038,13291.0,19460000.0
2011-02-11,612,625,609,619,19070,13272.0,19460000.0
2011-02-14,614,629,613,623,6152,13350.0,19460000.0
2011-02-15,626,626,608,616,13267,13213.0,19460000.0
2011-02-16,621,623,609,609,18998,13058.0,19460000.0
2011-02-17,621,621,601,611,15042,13097.0,19460000.0
2011-02-18,612,612,585,596,43644,12785.0,19460000.0
2011-02-21,603,603,576,581,54860,12454.0,19460000.0
2011-02-22,580,585,567,575,66830,12318.0,19460000.0
2011-02-23,560,572,560,573,51541,12279.0,19460000.0
2011-02-24,555,571,555,563,18120,12065.0,19460000.0
2011-02-25,563,570,549,566,30931,12124.0,19460000.0
2011-02-28,565,572,559,566,16560,12143.0,19460000.0
2011-03-02,570,570,555,562,6760,12046.0,19460000.0
2011-03-03,561,571,553,571,80732,12240.0,19460000.0
2011-03-04,561,571,557,563,46111,12065.0,19460000.0
2011-03-07,557,562,556,560,20443,12007.0,19460000.0
2011-03-08,559,563,553,560,20690,12007.0,19460000.0
2011-03-09,560,564,555,564,31300,12085.0,19460000.0
2011-03-10,561,570,550,553,71360,11851.0,19460000.0
2011-03-11,547,553,546,550,25469,11793.0,19460000.0
2011-03-14,548,548,499,513,103548,10995.0,19460000.0
2011-03-15,494,511,442,457,214552,9788.0,19460000.0
2011-03-16,452,464,441,457,65939,9808.0,19460000.0
2011-03-17,449,457,443,450,43399,9652.0,19460000.0
2011-03-18,444,457,442,448,34351,9594.0,19460000.0
2011-03-21,446,458,442,451,78487,9672.0,19460000.0
2011-03-22,462,499,452,479,70300,10275.0,19460000.0
2011-03-23,474,487,459,474,49610,10158.0,19460000.0
2011-03-24,469,496,469,490,26101,10508.0,19460000.0
2011-03-25,498,498,483,490,18298,10508.0,19460000.0
2011-03-28,490,496,482,485,21970,10392.0,19460000.0
2011-03-29,484,487,478,481,7300,10314.0,19460000.0
2011-03-30,479,489,478,488,6610,10469.0,19460000.0
2011-03-31,482,543,482,529,44449,11345.0,19460000.0
2011-04-01,529,542,514,528,20149,11326.0,19460000.0
2011-04-04,522,562,522,545,16091,11676.0,19460000.0
2011-04-05,558,575,529,575,17842,12338.0,19460000.0
2011-04-06,550,580,531,542,58769,11618.0,19460000.0
2011-04-07,537,564,526,551,28191,11812.0,19460000.0
2011-04-08,536,562,536,552,19800,11832.0,19460000.0
2011-04-11,531,570,531,566,11405,12124.0,19460000.0
2011-04-12,551,617,549,615,23841,13174.0,19460000.0
2011-04-13,614,614,578,582,23340,12474.0,19460000.0
2011-04-14,566,592,566,582,5570,12474.0,19460000.0
2011-04-15,583,592,573,588,6512,12610.0,19460000.0
2011-04-18,574,596,567,579,15670,12415.0,19460000.0
2011-04-19,580,580,562,563,3965,12065.0,19460000.0
2011-04-20,586,586,544,556,16640,11910.0,19460000.0
2011-04-21,573,573,526,555,41357,11890.0,19460000.0
2011-04-22,553,570,529,546,31502,11695.0,19460000.0
2011-04-25,531,544,518,525,22160,11248.0,19460000.0
2011-04-26,524,524,509,518,11660,11112.0,19460000.0
2011-04-27,518,545,518,528,7904,11326.0,19460000.0
2011-04-28,521,536,521,533,2950,11423.0,19460000.0
2011-04-29,510,561,510,540,11270,11579.0,19460000.0
2011-05-02,565,565,531,540,12779,11579.0,19460000.0
2011-05-03,550,550,521,528,20959,11326.0,19460000.0
2011-05-04,522,544,518,545,21672,11676.0,19460000.0
2011-05-06,549,550,524,547,7530,11734.0,19460000.0
2011-05-09,553,553,531,547,3260,11734.0,19460000.0
2011-05-11,540,580,528,575,27090,12338.0,19460000.0
2011-05-12,544,575,539,565,7297,12104.0,19460000.0
2011-05-13,562,564,537,553,3740,11851.0,19460000.0
2011-05-16,557,560,532,553,1315,11851.0,19460000.0
2011-05-17,557,557,517,543,7730,11637.0,19460000.0
2011-05-18,522,539,517,529,15350,11345.0,19460000.0
2011-05-19,528,528,515,516,4062,11053.0,19460000.0
2011-05-20,491,539,491,516,26893,11073.0,19460000.0
2011-05-23,496,519,496,512,21178,10975.0,19460000.0
2011-05-24,511,525,501,517,1560,11092.0,19460000.0
2011-05-25,526,526,509,525,42840,11248.0,19460000.0
2011-05-26,526,526,500,526,39790,11267.0,19460000.0
2011-05-27,533,541,501,539,40050,11559.0,19460000.0
2011-05-30,520,539,520,533,29000,11423.0,19460000.0
2011-05-31,515,535,515,527,8390,11306.0,19460000.0
2011-06-01,526,526,513,520,17790,11151.0,19460000.0
2011-06-02,520,520,508,518,24170,11112.0,19460000.0
2011-06-03,505,525,505,516,24010,11073.0,19460000.0
2011-06-07,502,516,457,485,56011,10392.0,19460000.0
2011-06-08,466,481,466,468,26671,10041.0,19460000.0
2011-06-09,488,488,468,471,11170,10100.0,19460000.0
2011-06-10,471,471,456,466,2720,9983.0,19460000.0
2011-06-13,482,482,434,451,48660,9672.0,19460000.0
2011-06-14,445,518,431,454,93690,9730.0,19460000.0
2011-06-15,481,481,453,463,21600,9925.0,19460000.0
2011-06-16,452,472,452,469,3450,10061.0,19460000.0
2011-06-17,485,485,457,471,8670,10100.0,19460000.0
2011-06-20,471,471,453,465,5110,9964.0,19460000.0
2011-06-21,457,472,445,467,18040,10002.0,19460000.0
2011-06-22,466,475,458,463,67430,9925.0,19460000.0
2011-06-23,471,497,456,480,19451,10294.0,19460000.0
2011-06-24,481,551,476,522,251059,11190.0,19460000.0
2011-06-27,550,550,481,530,96494,11365.0,19460000.0
2011-06-28,552,552,510,517,29710,11092.0,19460000.0
2011-06-29,517,530,509,511,3666,10956.0,19460000.0
2011-06-30,515,515,491,511,20392,10956.0,19460000.0
2011-07-01,496,539,496,509,10740,10917.0,19460000.0
2011-07-04,509,539,509,536,38142,11501.0,19460000.0
2011-07-05,549,549,528,535,19360,11462.0,19460000.0
2011-07-06,534,541,525,529,3177,11345.0,19460000.0
2011-07-07,532,539,525,538,25100,11540.0,19460000.0
2011-07-08,541,541,520,525,20951,11248.0,19460000.0
2011-07-11,523,524,509,512,17930,10975.0,19460000.0
2011-07-12,511,511,491,508,9570,10898.0,19460000.0
2011-07-13,508,508,453,472,38101,10119.0,19460000.0
2011-07-14,475,490,472,478,8019,10255.0,19460000.0
2011-07-15,479,489,478,488,16240,10469.0,19460000.0
2011-07-18,487,498,481,490,9230,10508.0,19460000.0
2011-07-19,543,553,485,508,12158,10898.0,19460000.0
2011-07-20,522,522,508,508,38006,10898.0,19460000.0
2011-07-21,517,526,508,522,12800,11190.0,19460000.0
2011-07-22,531,539,501,535,44723,11462.0,19460000.0
2011-07-25,539,539,517,531,11431,11384.0,19460000.0
2011-07-26,521,534,517,526,29300,11267.0,19460000.0
2011-07-27,525,528,512,522,16711,11190.0,19460000.0
2011-07-28,522,527,509,518,57556,11112.0,19460000.0
2011-07-29,525,526,519,523,1920,11209.0,19460000.0
2011-08-01,540,540,518,532,20370,11404.0,19460000.0
2011-08-02,519,540,519,530,7471,11365.0,19460000.0
2011-08-03,521,521,508,516,12280,11073.0,19460000.0
2011-08-04,514,535,508,533,19410,11423.0,19460000.0
2011-08-05,485,534,485,498,38550,10684.0,19460000.0
2011-08-08,500,508,450,463,51370,9925.0,19460000.0
2011-08-09,393,461,393,398,194103,8523.0,19460000.0
2011-08-10,426,426,394,415,48287,8893.0,19460000.0
2011-08-11,413,442,399,423,63740,9068.0,19460000.0
2011-08-12,431,441,425,430,37090,9224.0,19460000.0
2011-08-16,432,439,421,438,35450,9399.0,19460000.0
2011-08-17,435,444,433,439,20454,9419.0,19460000.0
2011-08-18,443,443,426,428,18644,9185.0,19460000.0
2011-08-19,422,422,390,397,120150,8504.0,19460000.0
2011-08-22,394,413,382,402,25640,8621.0,19460000.0
2011-08-23,402,435,399,406,74410,8699.0,19460000.0
2011-08-24,410,410,393,396,54070,8485.0,19460000.0
2011-08-25,398,405,392,402,10410,8621.0,19460000.0
2011-08-26,395,403,388,399,28691,8562.0,19460000.0
2011-08-29,422,422,401,408,13380,8757.0,19460000.0
2011-08-30,407,423,397,417,61773,8932.0,19460000.0
2011-08-31,430,430,403,418,17450,8952.0,19460000.0
2011-09-01,411,423,408,412,61509,8835.0,19460000.0
2011-09-02,421,421,403,413,20613,8854.0,19460000.0
2011-09-05,408,414,394,406,26240,8699.0,19460000.0
2011-09-06,421,421,396,407,17374,8718.0,19460000.0
2011-09-07,401,422,401,413,14672,8854.0,19460000.0
2011-09-08,401,432,401,411,23050,8815.0,19460000.0
2011-09-09,422,422,403,411,12540,8815.0,19460000.0
2011-09-14,418,418,403,408,17380,8738.0,19460000.0
2011-09-15,412,417,398,407,22900,8718.0,19460000.0
2011-09-16,406,444,406,431,95813,9244.0,19460000.0
2011-09-19,435,439,417,425,51924,9107.0,19460000.0
2011-09-20,424,430,413,422,13260,9049.0,19460000.0
2011-09-21,423,429,412,429,5730,9205.0,19460000.0
2011-09-22,425,444,413,432,36100,9263.0,19460000.0
2011-09-23,417,430,408,416,15350,8913.0,19460000.0
2011-09-26,415,428,372,379,42470,8115.0,19460000.0
2011-09-27,358,403,358,372,115210,7979.0,19460000.0
2011-09-28,381,381,363,372,35300,7979.0,19460000.0
2011-09-29,371,372,363,369,18120,7920.0,19460000.0
2011-09-30,374,374,359,368,9910,7881.0,19460000.0
2011-10-04,347,353,314,330,285020,7064.0,19460000.0
2011-10-05,331,331,295,295,83411,6324.0,19460000.0
2011-10-06,295,310,294,309,95750,6616.0,19460000.0
2011-10-07,307,317,305,317,16400,6792.0,19460000.0
2011-10-10,354,354,318,327,39580,7006.0,19460000.0
2011-10-11,334,344,320,336,55881,7200.0,19460000.0
2011-10-12,347,347,327,336,73677,7200.0,19460000.0
2011-10-13,344,353,336,347,74554,7434.0,19460000.0
2011-10-14,367,367,342,358,39528,7667.0,19460000.0
2011-10-17,370,371,354,363,50641,7784.0,19460000.0
2011-10-18,354,361,344,357,64065,7648.0,19460000.0
2011-10-19,363,364,354,358,10008,7667.0,19460000.0
2011-10-20,357,380,304,352,41960,7550.0,19460000.0
2011-10-21,351,366,340,367,79750,7862.0,19460000.0
2011-10-24,350,371,343,365,28510,7823.0,19460000.0
2011-10-25,370,390,349,364,45082,7803.0,19460000.0
2011-10-26,350,363,350,362,7100,7765.0,19460000.0
2011-10-27,362,370,362,368,73470,7881.0,19460000.0
2011-10-28,368,383,367,371,35120,7959.0,19460000.0
2011-10-31,371,372,364,370,14078,7940.0,19460000.0
2011-11-01,361,373,314,366,32260,7842.0,19460000.0
2011-11-02,367,417,341,404,46852,8660.0,19460000.0
2011-11-03,385,402,374,381,16142,8173.0,19460000.0
2011-11-04,392,393,365,380,23360,8154.0,19460000.0
2011-11-07,379,381,367,381,11921,8173.0,19460000.0
2011-11-08,385,385,359,381,7270,8173.0,19460000.0
2011-11-09,381,401,371,388,14670,8309.0,19460000.0
2011-11-10,376,387,376,383,9720,8212.0,19460000.0
2011-11-11,381,393,362,383,35170,8212.0,19460000.0
2011-11-14,393,393,375,389,8092,8329.0,19460000.0
2011-11-15,381,395,376,389,15360,8329.0,19460000.0
2011-11-16,388,393,377,387,22660,8290.0,19460000.0
2011-11-17,384,388,378,389,5170,8329.0,19460000.0
