삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-22,3240,3480,3165,3220,105724,21297.0,6613820.0
2008-04-23,3220,3230,3145,3180,28646,21032.0,6613820.0
2008-04-24,3150,3490,3070,3270,144779,21627.0,6613820.0
2008-04-25,3370,3390,3215,3225,62120,21330.0,6613820.0
2008-04-28,3230,3290,3210,3210,45590,21230.0,6613820.0
2008-04-29,3210,3240,3140,3165,23931,20933.0,6613820.0
2008-04-30,3330,3635,3310,3635,887410,24041.0,6613820.0
2008-05-02,3710,4170,3580,4040,802993,26720.0,6613820.0
2008-05-06,4055,4180,3850,4115,272829,27216.0,6613820.0
2008-05-07,4020,4165,3920,4020,184916,26588.0,6613820.0
2008-05-08,3980,4060,3890,3980,129212,26323.0,6613820.0
2008-05-09,4000,4085,3890,4085,105513,27017.0,6613820.0
2008-05-13,4160,4695,4105,4695,398416,31052.0,6613820.0
2008-05-14,4840,4840,4350,4400,283361,29101.0,6613820.0
2008-05-15,4450,5000,4450,4460,697566,29498.0,6613820.0
2008-05-16,4525,4550,4045,4050,413566,26786.0,6613820.0
2008-05-19,4050,4195,3960,4130,125518,27315.0,6613820.0
2008-05-20,4170,4700,4135,4370,555850,28902.0,6613820.0
2008-05-21,4300,4575,4250,4490,222973,29696.0,6613820.0
2008-05-22,4490,4525,4315,4350,191271,28770.0,6613820.0
2008-05-23,4380,4645,4320,4410,155910,29167.0,6613820.0
2008-05-26,4360,4440,4150,4180,103710,27646.0,6613820.0
2008-05-27,4200,4805,4200,4805,477670,31779.0,6613820.0
2008-05-28,4860,5350,4740,4950,1021844,32738.0,6613820.0
2008-05-29,5060,5690,5050,5690,953942,37633.0,6613820.0
2008-05-30,6150,6390,5730,6020,1370025,39815.0,6613820.0
2008-06-02,6050,6920,6030,6470,2004060,42791.0,6613820.0
2008-06-03,6470,6520,5800,6200,770388,41006.0,6613820.0
2008-06-04,6400,7130,6300,7130,761251,47157.0,6613820.0
2008-06-05,7740,8190,7190,7600,2015209,50265.0,6613820.0
2008-06-09,8020,8740,8020,8740,1541871,57805.0,6613820.0
2008-06-10,9150,10050,9060,10050,1631207,66469.0,6613820.0
2008-06-11,11000,11550,10600,11550,1161017,76390.0,6613820.0
2008-06-12,12800,13250,12450,13250,435513,87633.0,6613820.0
2008-06-13,14800,15200,11300,11300,4386663,74736.0,6613820.0
2008-06-16,10300,10800,9650,9650,760090,63823.0,6613820.0
2008-06-17,9010,10600,8850,10000,5364635,66138.0,6613820.0
2008-06-18,10250,10700,8500,8500,3186736,56217.0,6613820.0
2008-06-19,8500,8870,7350,8100,3351402,53572.0,6613820.0
2008-06-20,7750,7820,6890,7020,1762138,46429.0,6613820.0
2008-06-23,7250,8070,7130,8070,1583014,53374.0,6613820.0
2008-06-24,8490,8890,7230,7300,2780247,48281.0,6613820.0
2008-06-25,7580,7760,6780,6970,1024320,46098.0,6613820.0
2008-06-26,6900,7260,6530,7080,794329,46826.0,6613820.0
2008-06-27,7800,8140,7550,8140,1696765,53836.0,6613820.0
2008-06-30,8700,9360,8380,9360,3205160,61905.0,6613820.0
2008-07-01,9820,10750,9640,10750,3251468,71099.0,6613820.0
2008-07-02,11250,12350,11200,12350,1884642,81681.0,6613820.0
2008-07-03,13500,13950,10500,10500,5200025,69445.0,6613820.0
2008-07-04,10350,10800,9050,9360,3686868,61905.0,6613820.0
2008-07-07,9830,10750,9610,10750,2780681,71099.0,6613820.0
2008-07-08,10350,12100,10200,11850,4490510,78374.0,6613820.0
2008-07-09,11350,13600,11100,13600,4372827,89948.0,6613820.0
2008-07-10,13700,14800,11600,11600,4785921,76720.0,6613820.0
2008-07-11,12400,12900,10650,12000,3469407,79366.0,6613820.0
2008-07-14,12900,13800,12300,13800,3238722,91271.0,6613820.0
2008-07-15,14500,14900,13100,13800,5151669,91271.0,6613820.0
2008-07-16,13350,14000,12550,12900,2497597,85318.0,6613820.0
2008-07-17,12450,13600,11300,13600,3523261,89948.0,6613820.0
2008-07-18,12650,14300,12650,14150,3663441,93586.0,6613820.0
2008-07-21,13700,14000,12650,12900,2187174,85318.0,6613820.0
2008-07-22,13500,13600,12400,12650,1674730,83665.0,6613820.0
2008-07-23,12100,12200,11350,11550,1459603,76390.0,6613820.0
2008-07-24,11300,12300,10750,11650,1825808,77051.0,6613820.0
2008-07-25,12150,12450,11100,11300,1345428,74736.0,6613820.0
2008-07-28,11200,11600,10400,10600,1097313,70106.0,6613820.0
2008-07-29,11000,12100,10800,11700,2798513,77382.0,6613820.0
2008-07-30,11000,11600,10200,10400,2198269,68784.0,6613820.0
2008-07-31,11200,11350,9780,10050,1395217,66469.0,6613820.0
2008-08-01,9700,10300,9640,9650,675867,63823.0,6613820.0
2008-08-04,9850,10150,9540,9970,659012,65940.0,6613820.0
2008-08-05,9610,9680,8550,8600,965304,56879.0,6613820.0
2008-08-06,8200,8600,8050,8180,821249,54101.0,6613820.0
2008-08-07,8180,8970,8180,8660,1056847,57276.0,6613820.0
2008-08-08,9080,9550,8400,8530,1240847,56416.0,6613820.0
2008-08-11,8450,9400,8170,9300,1475813,61509.0,6613820.0
2008-08-12,9000,9300,8700,9300,780038,61509.0,6613820.0
2008-08-13,9060,9700,8950,9500,1022429,62831.0,6613820.0
2008-08-14,9700,9990,9180,9250,966476,61178.0,6613820.0
2008-08-18,10600,10600,10600,10600,344615,70106.0,6613820.0
2008-08-19,11700,12150,11200,11650,3080633,77051.0,6613820.0
2008-08-20,11700,12300,11250,11850,3069211,78374.0,6613820.0
2008-08-21,11750,12550,10950,11000,2453716,72752.0,6613820.0
2008-08-22,11800,12100,10600,11200,2121989,74075.0,6613820.0
2008-08-25,10800,11550,10500,11550,1029923,76390.0,6613820.0
2008-08-26,11350,11900,10900,11000,893408,72752.0,6613820.0
2008-08-27,11250,11400,10450,10550,784631,69776.0,6613820.0
2008-08-28,10850,10900,9000,9000,1273713,59524.0,6613820.0
2008-08-29,8850,10050,8580,9600,1885829,63493.0,6613820.0
2008-09-01,9670,10100,9210,9500,1811049,62831.0,6613820.0
2008-09-02,8720,8960,8080,8080,1280620,53440.0,6613820.0
2008-09-03,7430,8600,6900,8150,2189579,53903.0,6613820.0
2008-09-04,8150,9370,8150,9370,1500743,61971.0,6613820.0
2008-09-05,8840,9880,8700,8770,1690158,58003.0,6613820.0
2008-09-08,8850,9610,8850,9490,1118991,62765.0,6613820.0
2008-09-09,9780,10900,9500,10900,2383492,72091.0,6613820.0
2008-09-10,10800,11300,9700,9850,3410249,65146.0,6613820.0
2008-09-11,10050,10200,9210,9850,1138817,65146.0,6613820.0
2008-09-12,9920,10200,9510,9670,1017221,63956.0,6613820.0
2008-09-16,8250,8970,8220,8220,699481,54366.0,6613820.0
2008-09-17,8550,9090,8460,8850,753544,58532.0,6613820.0
2008-09-18,9180,9500,8530,9030,1218001,59723.0,6613820.0
2008-09-19,9360,9450,8910,8910,1118399,58929.0,6613820.0
2008-09-22,9270,9270,8800,8800,709510,58202.0,6613820.0
2008-09-23,9800,10100,9080,9110,2503310,60252.0,6613820.0
2008-09-24,8990,9160,8850,8910,553964,58929.0,6613820.0
2008-09-25,9000,9000,8710,8910,390900,58929.0,6613820.0
2008-09-26,9010,9710,8950,9200,2407833,60847.0,6613820.0
2008-09-29,9150,9340,8810,8870,508383,58665.0,6613820.0
2008-09-30,7730,8480,7650,8430,448934,55755.0,6613820.0
2008-10-01,8780,8790,8400,8400,272594,55556.0,6613820.0
2008-10-02,8410,8840,8270,8270,595005,54696.0,6613820.0
2008-10-06,7910,8200,7140,7310,331920,48347.0,6613820.0
2008-10-07,6850,7170,6360,7140,344482,47223.0,6613820.0
2008-10-08,6700,7690,6090,6140,883910,40609.0,6613820.0
2008-10-09,6300,6440,5600,5940,438744,39286.0,6613820.0
2008-10-10,5500,5500,5050,5050,529113,33400.0,6613820.0
2008-10-13,5150,5800,5150,5800,583310,38360.0,6613820.0
2008-10-14,6370,6640,6110,6640,611587,43916.0,6613820.0
2008-10-15,6350,6500,6110,6230,370380,41204.0,6613820.0
2008-10-16,5510,5620,5300,5300,312552,35053.0,6613820.0
2008-10-17,5600,5690,4800,5080,300507,33598.0,6613820.0
2008-10-20,5300,5450,4825,5210,281117,34458.0,6613820.0
2008-10-21,5450,5650,5120,5250,341269,34723.0,6613820.0
2008-10-22,5170,5500,4570,4960,236201,32805.0,6613820.0
2008-10-23,4530,4750,4220,4230,243383,27976.0,6613820.0
2008-10-24,4375,4375,3600,3600,241417,23810.0,6613820.0
2008-10-27,3210,3690,3060,3060,431368,20238.0,6613820.0
2008-10-28,2800,3490,2720,3485,396201,23049.0,6613820.0
2008-10-29,3900,3940,3000,3300,362150,21826.0,6613820.0
2008-10-30,3675,3795,3410,3795,428289,25099.0,6613820.0
2008-10-31,3800,4170,3580,4090,404522,27051.0,6613820.0
2008-11-03,4180,4700,4160,4700,412541,31085.0,6613820.0
2008-11-04,5250,5400,4930,5400,591582,35715.0,6613820.0
2008-11-05,6050,6210,5460,6210,781470,41072.0,6613820.0
2008-11-06,5810,6970,5800,6200,2273044,41006.0,6613820.0
2008-11-07,5900,6500,5450,6450,1611023,42659.0,6613820.0
2008-11-10,6750,6940,6150,6170,674580,40807.0,6613820.0
2008-11-11,5890,6120,5630,5800,522922,38360.0,6613820.0
2008-11-12,5600,6670,5470,6380,2838315,42196.0,6613820.0
2008-11-13,5910,6060,5430,5700,926188,37699.0,6613820.0
2008-11-14,6150,6180,5580,5580,488061,36905.0,6613820.0
2008-11-17,5510,5770,5390,5510,282617,36442.0,6613820.0
2008-11-18,5590,6050,5490,5510,449835,36442.0,6613820.0
2008-11-19,5650,5770,5220,5300,295658,35053.0,6613820.0
2008-11-20,4820,4950,4510,4510,338046,29828.0,6613820.0
2008-11-21,4100,5100,3930,4930,907574,32606.0,6613820.0
2008-11-24,5140,5300,4650,4805,796784,31779.0,6613820.0
2008-11-25,5070,5300,4700,4800,414966,31746.0,6613820.0
2008-11-26,5030,5430,4800,4960,897243,32805.0,6613820.0
2008-11-27,5280,5280,4985,4985,481796,32970.0,6613820.0
2008-11-28,5070,5200,4805,4830,285414,31945.0,6613820.0
2008-12-01,4890,5140,4830,4880,414077,32275.0,6613820.0
2008-12-02,4500,4690,4440,4590,239515,30357.0,6613820.0
2008-12-03,4810,5180,4650,4770,482704,31548.0,6613820.0
2008-12-04,4830,5300,4830,5240,942922,34656.0,6613820.0
2008-12-05,5260,5430,5030,5130,542529,33929.0,6613820.0
2008-12-08,5350,5650,5170,5650,828482,37368.0,6613820.0
2008-12-09,5710,6490,5300,6490,1562986,42924.0,6613820.0
2008-12-10,6500,6720,6140,6520,2183629,43122.0,6613820.0
2008-12-11,6700,6750,6300,6360,889573,42064.0,6613820.0
2008-12-12,6700,7000,5720,5980,1722045,39551.0,6613820.0
2008-12-15,6250,6540,6210,6520,804938,43122.0,6613820.0
2008-12-16,6500,6780,6300,6770,1060156,44776.0,6613820.0
2008-12-17,7000,7010,6280,6350,654171,41998.0,6613820.0
2008-12-18,6370,6490,6050,6110,391699,40410.0,6613820.0
2008-12-19,5960,6500,5800,6200,415676,41006.0,6613820.0
2008-12-22,6300,6470,6120,6180,270608,40873.0,6613820.0
2008-12-23,6260,6260,5700,5820,238164,38492.0,6613820.0
2008-12-24,5750,5900,5500,5650,198751,37368.0,6613820.0
2008-12-26,5800,5900,5600,5600,219471,37037.0,6613820.0
2008-12-29,5760,6440,5710,6110,1693653,40410.0,6613820.0
2008-12-30,6300,6820,6180,6820,1359857,45106.0,6613820.0
2009-01-02,7840,7840,6920,6980,3081365,46164.0,6613820.0
2009-01-05,7080,7500,6920,7500,1395125,49604.0,6613820.0
2009-01-06,7600,7980,7500,7500,1620086,49604.0,6613820.0
2009-01-07,7530,7770,7310,7730,1227285,51125.0,6613820.0
2009-01-08,7600,7660,7320,7360,601883,48678.0,6613820.0
2009-01-09,7360,7790,7120,7780,945604,51456.0,6613820.0
2009-01-12,7860,8150,7500,7500,794832,49604.0,6613820.0
2009-01-13,7490,8500,7280,8340,2538386,55159.0,6613820.0
2009-01-14,8340,8340,8030,8300,872555,54895.0,6613820.0
2009-01-15,7970,8650,7300,7510,1742408,49670.0,6613820.0
2009-01-16,7610,7920,7560,7720,674337,51059.0,6613820.0
2009-01-19,7800,8300,7800,8000,694039,52911.0,6613820.0
2009-01-20,8030,8050,7500,7630,362828,50463.0,6613820.0
2009-01-21,7210,7410,7000,7150,383690,47289.0,6613820.0
2009-01-22,7390,7470,7150,7150,273911,47289.0,6613820.0
2009-01-23,7000,7000,6600,6650,271574,43982.0,6613820.0
2009-01-28,7300,7640,7280,7640,785205,50530.0,6613820.0
2009-01-29,7980,8000,7450,7630,855990,50463.0,6613820.0
2009-01-30,7430,7780,7360,7700,408086,50926.0,6613820.0
2009-02-02,7670,7800,7500,7500,321610,49604.0,6613820.0
2009-02-03,7480,7650,7360,7500,321167,49604.0,6613820.0
2009-02-04,7650,7690,7470,7490,316940,49538.0,6613820.0
2009-02-05,7460,7920,7410,7550,679748,49934.0,6613820.0
2009-02-06,7790,7900,7560,7650,373089,50596.0,6613820.0
2009-02-09,7740,7750,7460,7470,199466,49405.0,6613820.0
2009-02-10,7550,7550,7280,7340,248692,48545.0,6613820.0
2009-02-11,7090,7440,6980,7370,196874,48744.0,6613820.0
2009-02-12,7430,7540,7180,7220,236561,47752.0,6613820.0
2009-02-13,7190,7280,7130,7260,181971,48016.0,6613820.0
2009-02-16,7290,7650,7270,7480,444433,49471.0,6613820.0
2009-02-17,7420,7510,6670,6750,327541,44643.0,6613820.0
2009-02-18,6500,6910,6390,6770,224599,44776.0,6613820.0
2009-02-19,6900,6920,6400,6510,199890,43056.0,6613820.0
2009-02-20,6490,6490,5780,5830,239469,38559.0,6613820.0
2009-02-23,5710,6330,5620,6300,174060,41667.0,6613820.0
2009-02-24,5860,6190,5700,6000,126834,39683.0,6613820.0
2009-02-25,6210,6300,5790,5950,127479,39352.0,6613820.0
2009-02-26,6190,6200,5470,5660,139397,37434.0,6613820.0
2009-02-27,5580,5880,5500,5790,116918,38294.0,6613820.0
2009-03-02,5790,5790,5240,5290,131721,34987.0,6613820.0
2009-03-03,4930,5170,4750,5050,216029,33400.0,6613820.0
2009-03-04,5140,5800,5050,5800,329346,38360.0,6613820.0
2009-03-05,6060,6600,5800,5890,618053,38955.0,6613820.0
2009-03-06,5600,6030,5510,5780,212635,38228.0,6613820.0
2009-03-09,5930,6090,5790,5900,170450,39022.0,6613820.0
2009-03-10,5900,6480,5860,6100,367368,40344.0,6613820.0
2009-03-11,6300,6350,5800,6130,188197,40543.0,6613820.0
2009-03-12,6130,6280,6000,6010,184830,39749.0,6613820.0
2009-03-13,6250,6490,6080,6080,229731,40212.0,6613820.0
2009-03-16,6100,6280,6070,6140,130762,40609.0,6613820.0
2009-03-17,6320,6490,6210,6400,367524,42328.0,6613820.0
2009-03-18,6500,6540,6200,6370,196719,42130.0,6613820.0
2009-03-19,6400,6440,6220,6220,153278,41138.0,6613820.0
2009-03-20,6290,6400,6260,6290,111615,41601.0,6613820.0
2009-03-23,6380,6420,6320,6400,155295,42328.0,6613820.0
2009-03-24,6550,6550,6340,6400,163637,42328.0,6613820.0
2009-03-25,6410,7300,6410,6960,851103,46032.0,6613820.0
2009-03-26,7000,7030,6760,7000,366751,46297.0,6613820.0
2009-03-27,7140,7260,6700,6700,337701,44313.0,6613820.0
2009-03-30,6790,7000,6570,6650,265616,43982.0,6613820.0
2009-03-31,6650,7420,6610,7310,946663,48347.0,6613820.0
2009-04-01,7500,8150,7500,7640,1534859,50530.0,6613820.0
2009-04-02,7730,7790,7520,7570,546561,50067.0,6613820.0
2009-04-03,7890,7890,7260,7310,415637,48347.0,6613820.0
2009-04-06,7360,7640,7320,7450,403380,49273.0,6613820.0
2009-04-07,7460,7500,7100,7430,265172,49141.0,6613820.0
2009-04-08,7430,7970,7300,7740,748281,51191.0,6613820.0
2009-04-09,7970,8200,7940,8050,773274,53241.0,6613820.0
2009-04-10,8150,8440,7830,8230,688108,54432.0,6613820.0
2009-04-13,8680,9460,8670,9460,963127,62567.0,6613820.0
2009-04-14,10700,10850,9960,10050,2937727,66469.0,6613820.0
2009-04-15,9700,10200,9030,9230,1144545,61046.0,6613820.0
2009-04-16,9600,10600,9430,9500,1581888,62831.0,6613820.0
2009-04-17,9680,10200,9100,9970,724461,65940.0,6613820.0
2009-04-20,10250,10550,9880,10050,1090946,66469.0,6613820.0
2009-04-21,9700,10150,9500,10150,480829,67130.0,6613820.0
2009-04-22,10150,11650,10050,11650,2818462,77051.0,6613820.0
2009-04-23,11500,11500,10650,10650,1292873,70437.0,6613820.0
2009-04-24,10800,11850,10450,10450,1962821,69114.0,6613820.0
2009-04-27,10750,11050,9910,9910,689755,65543.0,6613820.0
2009-04-28,9800,10500,9460,9460,1086166,62567.0,6613820.0
2009-04-29,9750,10850,9510,10850,1410691,71760.0,6613820.0
2009-04-30,10900,11100,10150,10450,808821,69114.0,6613820.0
2009-05-04,10650,10700,10250,10350,284628,68453.0,6613820.0
2009-05-06,10550,10700,10150,10350,304405,68453.0,6613820.0
2009-05-07,10750,11450,10500,10500,1433803,69445.0,6613820.0
2009-05-08,10500,10550,10100,10500,286690,69445.0,6613820.0
2009-05-11,10800,10900,10450,10600,298194,70106.0,6613820.0
2009-05-12,10450,11200,10350,11200,841917,74075.0,6613820.0
2009-05-13,11350,11500,10800,11100,597275,73413.0,6613820.0
2009-05-14,10900,11250,10750,11250,466898,74405.0,6613820.0
2009-05-15,11650,11750,10850,10950,972846,72421.0,6613820.0
2009-05-18,11050,11350,10700,10800,343294,71429.0,6613820.0
2009-05-19,11200,11300,10800,11200,615869,74075.0,6613820.0
2009-05-20,11350,12800,11200,11450,2904468,75728.0,6613820.0
2009-05-21,11650,11850,10950,11250,1012441,74405.0,6613820.0
2009-05-22,11100,11350,10550,10550,404606,69776.0,6613820.0
2009-05-25,10300,10950,9000,10200,566764,67461.0,6613820.0
2009-05-26,10500,10600,9750,9940,317452,65741.0,6613820.0
2009-05-27,10250,10250,9520,9550,225783,63162.0,6613820.0
2009-05-28,9550,9620,8850,9400,200768,62170.0,6613820.0
2009-05-29,9600,10200,9500,9750,300249,64485.0,6613820.0
2009-06-01,9830,9930,9660,9910,125284,65543.0,6613820.0
2009-06-02,10200,10450,9850,10000,436796,66138.0,6613820.0
2009-06-03,10100,10400,9910,9950,266271,65808.0,6613820.0
2009-06-04,10100,10250,9790,9900,253498,65477.0,6613820.0
2009-06-05,10200,10200,9670,9850,152874,65146.0,6613820.0
2009-06-08,9860,10300,9760,10050,277566,66469.0,6613820.0
2009-06-09,10100,10400,9750,10400,363010,68784.0,6613820.0
2009-06-10,11450,11600,10250,10450,974806,69114.0,6613820.0
2009-06-11,10450,10450,9980,10050,226273,66469.0,6613820.0
2009-06-12,10150,10150,9840,9930,148341,65675.0,6613820.0
2009-06-15,9930,10150,9910,9970,127908,65940.0,6613820.0
2009-06-16,9850,9930,9720,9800,76535,64815.0,6613820.0
2009-06-17,9700,9830,9550,9560,101379,63228.0,6613820.0
2009-06-18,9560,9930,9500,9550,138490,63162.0,6613820.0
2009-06-19,9600,9610,9010,9250,114332,61178.0,6613820.0
2009-06-22,9150,9460,9150,9300,81002,61509.0,6613820.0
2009-06-23,9070,9390,8820,8820,127644,58334.0,6613820.0
2009-06-24,8820,8900,8320,8480,112145,56085.0,6613820.0
2009-06-25,8450,8750,8410,8700,81218,57540.0,6613820.0
2009-06-26,8900,8900,8670,8720,62952,57673.0,6613820.0
2009-06-29,8720,9080,8560,8720,82800,57673.0,6613820.0
2009-06-30,8870,9120,8600,8720,146530,57673.0,6613820.0
2009-07-01,8650,8730,8550,8700,58858,57540.0,6613820.0
2009-07-02,8700,8850,8700,8710,54320,57606.0,6613820.0
2009-07-03,8610,8720,8450,8720,53204,57673.0,6613820.0
2009-07-06,8970,9750,8870,9360,391280,61905.0,6613820.0
2009-07-07,9230,9550,9130,9150,203034,60516.0,6613820.0
2009-07-08,9170,9400,9020,9270,204887,61310.0,6613820.0
2009-07-09,9360,9370,9050,9060,101022,59921.0,6613820.0
2009-07-10,9010,9240,8860,8900,105660,58863.0,6613820.0
2009-07-13,8770,8780,8110,8110,119710,53638.0,6613820.0
2009-07-14,8170,8300,7130,7600,147152,50265.0,6613820.0
2009-07-15,7630,7990,7630,7880,75126,52117.0,6613820.0
2009-07-16,8050,8160,7900,7900,52306,52249.0,6613820.0
2009-07-17,8000,8000,7720,7930,33796,52448.0,6613820.0
2009-07-20,7930,8110,7930,8050,57875,53241.0,6613820.0
2009-07-21,8130,8160,8020,8090,56285,53506.0,6613820.0
2009-07-22,8100,8160,7970,8070,82400,53374.0,6613820.0
2009-07-23,8010,8030,7750,7870,63925,52051.0,6613820.0
2009-07-24,8040,8080,7920,7970,75350,52712.0,6613820.0
2009-07-27,8050,8070,7930,7990,81972,52844.0,6613820.0
2009-07-28,7950,8050,7930,7950,73837,52580.0,6613820.0
2009-07-29,8000,8030,7800,7810,69657,51654.0,6613820.0
2009-07-30,7830,8160,7810,8000,149319,52911.0,6613820.0
2009-07-31,8100,8130,7900,7900,61603,52249.0,6613820.0
2009-08-03,7910,7950,7820,7950,54920,52580.0,6613820.0
2009-08-04,8000,8090,7930,7930,82419,52448.0,6613820.0
2009-08-05,7960,8050,7860,7990,61130,52844.0,6613820.0
2009-08-06,7960,8090,7870,8000,67034,52911.0,6613820.0
2009-08-07,8030,8030,7890,7950,61889,52580.0,6613820.0
2009-08-10,8000,8020,7920,8000,93553,52911.0,6613820.0
2009-08-11,7960,8210,7960,8180,132997,54101.0,6613820.0
2009-08-12,8250,9200,8160,8670,639992,57342.0,6613820.0
2009-08-13,8720,8910,8630,8640,160711,57143.0,6613820.0
2009-08-14,8680,9120,8450,9100,393664,60186.0,6613820.0
2009-08-17,9070,9070,8470,8470,184140,56019.0,6613820.0
2009-08-18,8320,8880,8300,8540,219396,56482.0,6613820.0
2009-08-19,8550,8630,8350,8350,79940,55225.0,6613820.0
2009-08-20,8600,8800,8370,8740,190023,57805.0,6613820.0
2009-08-21,8740,8800,8320,8400,137576,55556.0,6613820.0
2009-08-24,8650,8650,8220,8250,113139,54564.0,6613820.0
2009-08-25,8110,8370,8110,8160,116150,53969.0,6613820.0
2009-08-26,8200,8230,8070,8070,87924,53374.0,6613820.0
2009-08-27,8170,8170,7950,8000,81863,52911.0,6613820.0
2009-08-28,8000,8230,7980,8010,63190,52977.0,6613820.0
2009-08-31,8080,8850,8000,8220,493911,54366.0,6613820.0
2009-09-01,8260,8280,8050,8110,115611,53638.0,6613820.0
2009-09-02,8010,8080,7900,8010,88642,52977.0,6613820.0
2009-09-03,7930,8590,7930,8090,217205,53506.0,6613820.0
2009-09-04,8110,8200,7960,7980,71216,52778.0,6613820.0
2009-09-07,8020,8140,7950,7980,61747,52778.0,6613820.0
2009-09-08,8040,8290,7950,7990,86874,52844.0,6613820.0
2009-09-09,8000,8010,7480,7600,119690,50265.0,6613820.0
2009-09-10,7600,7770,7520,7630,43358,50463.0,6613820.0
2009-09-11,7530,7730,7530,7660,54820,50662.0,6613820.0
2009-09-14,7740,7740,7550,7570,46253,50067.0,6613820.0
2009-09-15,7530,7690,7530,7570,57990,50067.0,6613820.0
2009-09-16,7600,7650,7500,7560,68610,50000.0,6613820.0
2009-09-17,7560,7640,7300,7400,96623,48942.0,6613820.0
2009-09-18,7320,7450,7280,7300,62971,48281.0,6613820.0
2009-09-21,7270,7270,7190,7220,63579,47752.0,6613820.0
2009-09-22,7180,7330,7180,7220,49880,47752.0,6613820.0
2009-09-23,7200,7380,7200,7230,74710,47818.0,6613820.0
2009-09-24,7160,7290,6820,6940,98515,45900.0,6613820.0
2009-09-25,6900,6980,6670,6790,74947,44908.0,6613820.0
2009-09-28,6720,6790,6500,6550,56910,43321.0,6613820.0
2009-09-29,6560,6720,6500,6560,48705,43387.0,6613820.0
2009-09-30,6590,6750,6470,6540,29639,43254.0,6613820.0
2009-10-01,6500,6600,6200,6260,77392,41403.0,6613820.0
2009-10-05,6220,6270,6040,6270,34800,41469.0,6613820.0
2009-10-06,6290,6450,6200,6320,33950,41799.0,6613820.0
2009-10-07,6340,6430,6300,6390,30930,42262.0,6613820.0
2009-10-08,6390,7340,6350,7200,412477,47620.0,6613820.0
2009-10-09,7370,7370,6880,6890,205983,45569.0,6613820.0
2009-10-12,6900,7050,6780,7020,93803,46429.0,6613820.0
2009-10-13,6970,7060,6890,6910,58720,45701.0,6613820.0
2009-10-14,6860,7000,6860,6910,38567,45701.0,6613820.0
2009-10-15,6960,6970,6770,6780,58731,44842.0,6613820.0
2009-10-16,6710,6880,6600,6600,47590,43651.0,6613820.0
2009-10-19,6500,7590,6420,7590,986978,50199.0,6613820.0
2009-10-20,7600,8030,7590,7650,810351,50596.0,6613820.0
2009-10-21,7730,7750,7300,7420,214903,49075.0,6613820.0
2009-10-22,7540,8530,7480,8080,1225557,53440.0,6613820.0
2009-10-23,8110,8320,7810,7850,415448,51918.0,6613820.0
2009-10-26,7700,7770,7490,7600,264668,50265.0,6613820.0
2009-10-27,7650,8150,7530,7890,362536,52183.0,6613820.0
2009-10-28,7880,7990,7320,7350,195257,48612.0,6613820.0
2009-10-29,7250,7250,6820,7030,92875,46495.0,6613820.0
2009-10-30,7160,7280,6990,6990,81135,46231.0,6613820.0
2009-11-02,6850,6850,6600,6660,118147,44048.0,6613820.0
2009-11-03,6780,6850,6620,6670,70785,44114.0,6613820.0
2009-11-04,6660,6900,6660,6770,63270,44776.0,6613820.0
2009-11-05,6880,6890,6500,6540,71924,43254.0,6613820.0
2009-11-06,6620,6750,6580,6610,49420,43717.0,6613820.0
2009-11-09,6620,6880,6610,6800,83417,44974.0,6613820.0
2009-11-10,6950,6950,6650,6710,55590,44379.0,6613820.0
2009-11-11,6800,6800,6570,6670,46950,44114.0,6613820.0
2009-11-12,6750,6750,6580,6670,40860,44114.0,6613820.0
2009-11-13,6730,6730,6510,6570,32120,43453.0,6613820.0
2009-11-16,6520,6520,6220,6270,79764,41469.0,6613820.0
2009-11-17,6230,6280,6080,6090,68125,40278.0,6613820.0
2009-11-18,6050,6240,6050,6120,44349,40477.0,6613820.0
2009-11-19,6130,6350,6130,6200,44520,41006.0,6613820.0
2009-11-20,6250,6450,6250,6380,43719,42196.0,6613820.0
2009-11-23,6500,6500,6260,6340,28130,41932.0,6613820.0
2009-11-24,6300,6440,6240,6250,26923,41336.0,6613820.0
2009-11-25,6160,6230,6110,6130,33787,40543.0,6613820.0
2009-11-26,6090,6230,6090,6230,39261,41204.0,6613820.0
2009-11-27,6030,6100,5700,5700,115156,37699.0,6613820.0
2009-11-30,5750,5900,5750,5810,33210,38426.0,6613820.0
2009-12-01,5750,5930,5750,5900,27140,39022.0,6613820.0
2009-12-02,6000,6420,5910,6200,125359,41006.0,6613820.0
2009-12-03,6240,6300,6090,6190,46360,40940.0,6613820.0
2009-12-04,6240,6280,6100,6230,33593,41204.0,6613820.0
2009-12-07,6190,6340,6190,6240,42661,41270.0,6613820.0
2009-12-08,6290,6480,6270,6270,76043,41469.0,6613820.0
2009-12-09,6270,6350,6090,6270,46040,41469.0,6613820.0
2009-12-10,6220,6300,6200,6280,34051,41535.0,6613820.0
2009-12-11,6230,6500,6230,6440,59852,42593.0,6613820.0
2009-12-14,6430,6480,6340,6440,52259,42593.0,6613820.0
2009-12-15,6370,6840,6370,6600,226601,43651.0,6613820.0
2009-12-16,6540,6660,6510,6600,43915,43651.0,6613820.0
2009-12-17,6600,6670,6520,6530,29910,43188.0,6613820.0
2009-12-18,6500,6510,6360,6440,43627,42593.0,6613820.0
2009-12-21,6430,6500,6390,6430,46660,42527.0,6613820.0
