코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-04,1934,1960,1878,1910,18650,85950.0,9000000.0
2015-09-07,1936,1936,1864,1882,5587,84690.0,9000000.0
2015-09-08,1880,1902,1870,1882,5347,84690.0,9000000.0
2015-09-09,1876,1926,1876,1918,33000,86310.0,9000000.0
2015-09-10,1938,1944,1914,1930,8381,86850.0,9000000.0
2015-09-11,1936,2050,1918,1958,7634,88110.0,9000000.0
2015-09-14,2000,2000,1928,1944,7110,87480.0,9000000.0
2015-09-15,1978,1998,1934,1980,5616,89100.0,9000000.0
2015-09-16,1990,2000,1932,1954,29254,87930.0,9000000.0
2015-09-17,1954,1974,1932,1934,13051,87030.0,9000000.0
2015-09-18,1934,1936,1884,1910,34433,85950.0,9000000.0
2015-09-21,1910,1930,1886,1930,5776,86850.0,9000000.0
2015-09-22,1936,1990,1920,1976,17030,88920.0,9000000.0
2015-09-23,1976,1980,1930,1976,5243,88920.0,9000000.0
2015-09-24,1974,2020,1974,2000,16322,90000.0,9000000.0
2015-09-25,2010,2030,1980,2010,10370,90450.0,9000000.0
2015-09-30,2030,2030,1940,1996,6323,89820.0,9000000.0
2015-10-01,1996,2040,1954,1994,12185,89730.0,9000000.0
2015-10-02,2020,2020,1970,1994,5819,89730.0,9000000.0
2015-10-05,2000,2000,1964,1970,10303,88650.0,9000000.0
2015-10-06,1970,2000,1966,1970,4650,88650.0,9000000.0
2015-10-07,1962,1996,1962,1970,4274,88650.0,9000000.0
2015-10-08,1998,1998,1944,1956,6290,88020.0,9000000.0
2015-10-12,1960,1966,1952,1958,6200,88110.0,9000000.0
2015-10-13,1958,1988,1948,1976,16995,88920.0,9000000.0
2015-10-14,1962,1992,1928,1932,22673,86940.0,9000000.0
2015-10-15,1946,1960,1934,1958,2880,88110.0,9000000.0
2015-10-16,1940,1970,1940,1960,4313,88200.0,9000000.0
2015-10-19,1970,2510,1962,2180,412181,98100.0,9000000.0
2015-10-20,2190,2190,2030,2080,178963,93600.0,9000000.0
2015-10-21,2060,2130,2020,2130,94612,95850.0,9000000.0
2015-10-22,2130,2140,2060,2070,28454,93150.0,9000000.0
2015-10-23,2090,2140,2060,2060,40951,92700.0,9000000.0
2015-10-26,2060,2090,2030,2070,16875,93150.0,9000000.0
2015-10-27,2090,2130,2060,2120,31641,95400.0,9000000.0
2015-10-28,2140,2160,2100,2130,17080,95850.0,9000000.0
2015-10-29,2130,2210,2110,2150,74388,96750.0,9000000.0
2015-10-30,2170,2210,2110,2160,34014,97200.0,9000000.0
2015-11-02,2210,2320,2170,2200,46863,99000.0,9000000.0
2015-11-03,2210,2240,2140,2140,46089,96300.0,9000000.0
2015-11-04,2110,2160,2100,2130,24028,95850.0,9000000.0
2015-11-05,2150,2210,2100,2110,32368,94950.0,9000000.0
2015-11-06,2120,2150,2050,2130,32708,95850.0,9000000.0
2015-11-09,2100,2110,2050,2080,31077,93600.0,9000000.0
2015-11-10,2050,2090,1966,1980,32088,89100.0,9000000.0
2015-11-11,1974,2040,1948,2010,12996,90450.0,9000000.0
2015-11-12,2020,2030,1978,2030,7202,91350.0,9000000.0
2015-11-13,1984,2020,1960,2000,10384,90000.0,9000000.0
2015-11-16,1960,1992,1886,1902,17719,85590.0,9000000.0
2015-11-17,1940,1968,1914,1950,8391,87750.0,9000000.0
2015-11-18,1960,1960,1920,1928,10902,86760.0,9000000.0
2015-11-19,1940,1998,1924,1994,10417,89730.0,9000000.0
2015-11-20,1966,2020,1966,2020,7190,90900.0,9000000.0
2015-11-23,2020,2020,1982,2000,5924,90000.0,9000000.0
2015-11-24,1982,2060,1970,1992,10553,89640.0,9000000.0
2015-11-25,2010,2010,1980,1980,3576,89100.0,9000000.0
2015-11-26,1964,1996,1956,1980,8841,89100.0,9000000.0
2015-11-27,1970,1974,1960,1962,6067,88290.0,9000000.0
2015-11-30,1962,1962,1922,1946,7311,87570.0,9000000.0
2015-12-01,1958,1978,1922,1934,4451,87030.0,9000000.0
2015-12-02,1942,1944,1916,1944,5356,87480.0,9000000.0
2015-12-03,1926,1958,1926,1956,1460,88020.0,9000000.0
2015-12-04,1970,1970,1926,1956,4739,88020.0,9000000.0
2015-12-07,1950,1950,1920,1920,5326,86400.0,9000000.0
2015-12-08,1920,1932,1876,1884,10369,84780.0,9000000.0
2015-12-09,1880,1900,1880,1890,797,85050.0,9000000.0
2015-12-10,1884,1904,1860,1878,1865,84510.0,9000000.0
2015-12-11,1890,1942,1860,1936,6014,87120.0,9000000.0
2015-12-14,1884,1928,1836,1836,6183,82620.0,9000000.0
2015-12-15,1802,1836,1798,1802,10468,81090.0,9000000.0
2015-12-16,1840,1840,1756,1816,15911,81720.0,9000000.0
2015-12-17,1838,1842,1794,1814,2283,81630.0,9000000.0
2015-12-18,1814,1862,1800,1820,4151,81900.0,9000000.0
2015-12-21,1820,1858,1806,1820,2193,81900.0,9000000.0
2015-12-22,1820,1858,1812,1854,1480,83430.0,9000000.0
2015-12-23,1850,1888,1842,1876,5895,84420.0,9000000.0
2015-12-24,1860,1888,1848,1858,2582,83610.0,9000000.0
2015-12-28,1832,1896,1832,1878,6870,84510.0,9000000.0
2015-12-29,1842,1876,1842,1868,2477,84060.0,9000000.0
2015-12-30,1850,1886,1810,1810,8410,81450.0,9000000.0
2016-01-04,1818,1838,1764,1778,5867,80010.0,9000000.0
2016-01-05,1798,1798,1756,1782,6070,80190.0,9000000.0
2016-01-06,1762,1810,1742,1750,8761,78750.0,9000000.0
2016-01-07,1742,1760,1700,1704,18876,76680.0,9000000.0
2016-01-08,1718,1718,1664,1700,13873,76500.0,9000000.0
2016-01-11,1684,1696,1620,1630,35661,73350.0,9000000.0
2016-01-12,1620,1666,1620,1644,6762,73980.0,9000000.0
2016-01-13,1646,1710,1646,1648,13347,74160.0,9000000.0
2016-01-14,1648,1648,1614,1648,6667,74160.0,9000000.0
2016-01-15,1660,1674,1636,1656,2984,74520.0,9000000.0
2016-01-18,1650,1656,1616,1638,76920,73710.0,9000000.0
2016-01-19,1646,1696,1536,1576,62779,70920.0,9000000.0
2016-01-20,1588,1588,1496,1516,10426,68220.0,9000000.0
2016-01-21,1514,1552,1474,1474,10689,66330.0,9000000.0
2016-01-22,1504,1506,1474,1506,15211,67770.0,9000000.0
2016-01-25,1488,1530,1488,1524,15282,68580.0,9000000.0
2016-01-26,1504,1546,1504,1530,6058,68850.0,9000000.0
2016-01-27,1530,1560,1520,1546,6128,69570.0,9000000.0
2016-01-28,1532,1556,1528,1552,6411,69840.0,9000000.0
2016-01-29,1576,1576,1536,1540,6053,69300.0,9000000.0
2016-02-01,1536,1558,1510,1536,13835,69120.0,9000000.0
2016-02-02,1524,1546,1506,1530,9775,68850.0,9000000.0
2016-02-03,1538,1538,1500,1528,3249,68760.0,9000000.0
2016-02-04,1530,1554,1512,1552,4204,69840.0,9000000.0
2016-02-05,1562,1638,1544,1614,10048,72630.0,9000000.0
2016-02-11,1596,1596,1532,1540,10111,69300.0,9000000.0
2016-02-12,1480,1528,1460,1512,18864,68040.0,9000000.0
2016-02-15,1512,1554,1500,1552,5876,69840.0,9000000.0
2016-02-16,1516,1568,1516,1560,3018,70200.0,9000000.0
2016-02-17,1530,1604,1530,1586,9984,71370.0,9000000.0
2016-02-18,1612,1660,1574,1658,6328,74610.0,9000000.0
2016-02-19,1658,1678,1644,1660,5938,74700.0,9000000.0
2016-02-22,1640,1704,1630,1672,4083,75240.0,9000000.0
2016-02-23,1672,1698,1642,1652,4887,74340.0,9000000.0
2016-02-24,1652,1680,1644,1660,2689,74700.0,9000000.0
2016-02-25,1660,1716,1650,1708,5809,76860.0,9000000.0
2016-02-26,1678,1698,1660,1680,1718,75600.0,9000000.0
2016-02-29,1680,1710,1672,1694,3485,76230.0,9000000.0
2016-03-02,1700,1736,1696,1736,18133,78120.0,9000000.0
2016-03-03,1736,1750,1700,1746,8820,78570.0,9000000.0
2016-03-04,1746,1760,1726,1758,5003,79110.0,9000000.0
2016-03-07,1760,1778,1742,1778,8049,80010.0,9000000.0
2016-03-08,1780,1810,1742,1798,12796,80910.0,9000000.0
2016-03-09,1800,1850,1798,1832,12184,82440.0,9000000.0
2016-03-10,1832,1832,1796,1800,2887,81000.0,9000000.0
2016-03-11,1800,1800,1748,1748,7868,78660.0,9000000.0
2016-03-14,1780,1810,1750,1804,4493,81180.0,9000000.0
2016-03-15,1804,1804,1740,1798,1972,80910.0,9000000.0
2016-03-16,1798,1798,1746,1794,375,80730.0,9000000.0
2016-03-17,1800,1800,1758,1766,2567,79470.0,9000000.0
2016-03-18,1744,1806,1680,1700,18275,76500.0,9000000.0
2016-03-21,1704,1770,1672,1760,6302,79200.0,9000000.0
2016-03-22,1750,1760,1702,1702,4053,76590.0,9000000.0
2016-03-23,1700,1758,1700,1718,1778,77310.0,9000000.0
2016-03-24,1740,1772,1690,1690,11593,76050.0,9000000.0
2016-03-25,1710,1722,1684,1710,7290,76950.0,9000000.0
2016-03-28,1680,1734,1680,1710,5550,76950.0,9000000.0
2016-03-29,1710,1758,1706,1750,7722,78750.0,9000000.0
2016-03-30,1756,1778,1756,1760,2414,79200.0,9000000.0
2016-03-31,1760,1814,1760,1780,6415,80100.0,9000000.0
2016-04-01,1766,1814,1756,1784,1831,80280.0,9000000.0
2016-04-04,1808,1808,1776,1800,1269,81000.0,9000000.0
2016-04-05,1812,1812,1780,1790,1113,80550.0,9000000.0
2016-04-06,1806,1820,1774,1820,10957,81900.0,9000000.0
2016-04-07,1820,1832,1810,1830,4641,82350.0,9000000.0
2016-04-08,1820,1848,1820,1832,383,82440.0,9000000.0
2016-04-11,1846,1856,1752,1852,23318,83340.0,9000000.0
2016-04-12,1852,1852,1824,1838,3086,82710.0,9000000.0
2016-04-14,1864,1864,1798,1840,15018,82800.0,9000000.0
2016-04-15,1840,1862,1820,1862,5188,83790.0,9000000.0
2016-04-18,1862,1888,1814,1880,10175,84600.0,9000000.0
2016-04-19,1880,1884,1838,1860,3926,83700.0,9000000.0
2016-04-20,1864,1878,1830,1862,3037,83790.0,9000000.0
2016-04-21,1866,1884,1850,1852,2847,83340.0,9000000.0
2016-04-22,1876,1876,1838,1866,2285,83970.0,9000000.0
2016-04-25,1850,1876,1840,1840,5164,82800.0,9000000.0
2016-04-26,1830,1872,1810,1868,19758,84060.0,9000000.0
2016-04-27,1868,1884,1832,1872,5871,84240.0,9000000.0
2016-04-28,1888,1906,1848,1892,9385,85140.0,9000000.0
2016-04-29,1892,1892,1854,1870,572,84150.0,9000000.0
2016-05-02,1904,1904,1830,1830,2903,82350.0,9000000.0
2016-05-03,1830,1880,1830,1858,2089,83610.0,9000000.0
2016-05-04,1864,1864,1830,1840,2657,82800.0,9000000.0
2016-05-09,1834,1856,1800,1808,5892,81360.0,9000000.0
2016-05-10,1840,1840,1782,1836,3074,82620.0,9000000.0
2016-05-11,1848,1848,1786,1822,3736,81990.0,9000000.0
2016-05-12,1848,1848,1800,1832,4496,82440.0,9000000.0
2016-05-13,1848,1848,1790,1806,4919,81270.0,9000000.0
2016-05-16,1806,1824,1778,1798,2434,80910.0,9000000.0
2016-05-17,1848,1848,1778,1788,475,80460.0,9000000.0
2016-05-18,1838,1838,1738,1760,4795,79200.0,9000000.0
2016-05-19,1770,1782,1714,1716,3365,77220.0,9000000.0
2016-05-20,1756,1770,1708,1738,3233,78210.0,9000000.0
2016-05-23,1772,1878,1732,1734,3038,78030.0,9000000.0
2016-05-24,1792,1792,1682,1756,5554,79020.0,9000000.0
2016-05-25,1756,1766,1732,1756,5739,79020.0,9000000.0
2016-05-26,1728,1758,1726,1752,1437,78840.0,9000000.0
2016-05-27,1742,1768,1736,1754,9201,78930.0,9000000.0
2016-05-30,1776,1776,1730,1754,976,78930.0,9000000.0
2016-05-31,1730,1758,1726,1740,2703,78300.0,9000000.0
2016-06-01,1740,1742,1704,1728,3307,77760.0,9000000.0
2016-06-02,1750,1750,1712,1726,1937,77670.0,9000000.0
2016-06-03,1726,1766,1712,1754,5266,78930.0,9000000.0
2016-06-07,1724,1774,1716,1734,2880,78030.0,9000000.0
2016-06-08,1738,1740,1718,1720,690,77400.0,9000000.0
2016-06-09,1744,1744,1714,1728,2609,77760.0,9000000.0
2016-06-10,1744,1758,1692,1740,16426,78300.0,9000000.0
2016-06-13,1740,1756,1706,1754,741,78930.0,9000000.0
2016-06-14,1758,1758,1708,1738,6209,78210.0,9000000.0
2016-06-15,1710,1746,1700,1700,8021,76500.0,9000000.0
2016-06-16,1690,1746,1690,1726,3487,77670.0,9000000.0
2016-06-17,1698,1756,1698,1740,1680,78300.0,9000000.0
2016-06-20,1750,1750,1700,1706,1618,76770.0,9000000.0
2016-06-21,1714,1720,1668,1672,13376,75240.0,9000000.0
2016-06-22,1690,1720,1680,1716,1651,77220.0,9000000.0
2016-06-23,1706,1706,1674,1688,1693,75960.0,9000000.0
2016-06-24,1684,1704,1544,1544,16498,69480.0,9000000.0
2016-06-27,1548,1576,1504,1570,2361,70650.0,9000000.0
2016-06-28,1568,1598,1544,1578,1882,71010.0,9000000.0
2016-06-29,1582,1614,1570,1606,9448,72270.0,9000000.0
2016-06-30,1612,1614,1596,1610,1684,72450.0,9000000.0
2016-07-01,1606,1660,1588,1628,4837,73260.0,9000000.0
2016-07-04,1666,1666,1602,1644,704,73980.0,9000000.0
2016-07-05,1650,1650,1606,1632,3903,73440.0,9000000.0
2016-07-06,1648,1648,1600,1606,5990,72270.0,9000000.0
2016-07-07,1620,1636,1602,1624,8823,73080.0,9000000.0
2016-07-08,1630,1644,1592,1618,6422,72810.0,9000000.0
2016-07-11,1604,1630,1598,1614,10671,72630.0,9000000.0
2016-07-12,1642,1678,1614,1650,6647,74250.0,9000000.0
2016-07-13,1662,1666,1626,1654,5107,74430.0,9000000.0
2016-07-14,1660,1682,1650,1680,8327,75600.0,9000000.0
2016-07-15,1690,1698,1656,1656,5108,74520.0,9000000.0
2016-07-18,1660,1670,1640,1664,3131,74880.0,9000000.0
2016-07-19,1664,1696,1640,1650,6013,74250.0,9000000.0
2016-07-20,1686,1704,1656,1700,5723,76500.0,9000000.0
2016-07-21,1720,1728,1680,1696,5145,76320.0,9000000.0
2016-07-22,1720,1722,1694,1714,4959,77130.0,9000000.0
2016-07-25,1720,1744,1720,1732,10806,77940.0,9000000.0
2016-07-26,1758,1772,1726,1770,11273,79650.0,9000000.0
2016-07-27,1776,1786,1766,1778,3424,80010.0,9000000.0
2016-07-28,1778,1778,1746,1760,8875,79200.0,9000000.0
2016-07-29,1772,1774,1738,1760,972,79200.0,9000000.0
2016-08-01,1764,1764,1720,1720,7806,77400.0,9000000.0
2016-08-02,1738,1776,1714,1740,6352,78300.0,9000000.0
2016-08-03,1756,1756,1720,1720,951,77400.0,9000000.0
2016-08-04,1740,1760,1714,1736,1268,78120.0,9000000.0
2016-08-05,1742,1748,1704,1732,5746,77940.0,9000000.0
2016-08-08,1708,1774,1690,1700,14844,76500.0,9000000.0
2016-08-09,1712,1728,1682,1710,5165,76950.0,9000000.0
2016-08-10,1710,1710,1692,1710,2371,76950.0,9000000.0
2016-08-11,1710,1766,1690,1718,3550,77310.0,9000000.0
2016-08-12,1724,1764,1720,1750,17183,78750.0,9000000.0
2016-08-16,1776,1786,1750,1784,9894,80280.0,9000000.0
2016-08-17,1784,1808,1750,1794,10829,80730.0,9000000.0
2016-08-18,1794,1800,1742,1780,9110,80100.0,9000000.0
2016-08-19,1764,1800,1746,1758,7112,79110.0,9000000.0
2016-08-22,1746,1788,1732,1758,3366,79110.0,9000000.0
2016-08-23,1778,1778,1738,1760,7178,79200.0,9000000.0
2016-08-24,1778,1778,1736,1758,5280,79110.0,9000000.0
2016-08-25,1784,1784,1720,1720,9173,77400.0,9000000.0
2016-08-26,1732,1732,1696,1718,3350,77310.0,9000000.0
2016-08-29,1720,1756,1706,1740,3283,78300.0,9000000.0
2016-08-30,1758,1758,1720,1740,6289,78300.0,9000000.0
2016-08-31,1738,1760,1724,1758,8312,79110.0,9000000.0
2016-09-01,1760,1760,1728,1760,1652,79200.0,9000000.0
2016-09-02,1768,1780,1738,1758,1876,79110.0,9000000.0
2016-09-05,1740,1840,1740,1836,18808,82620.0,9000000.0
2016-09-06,1854,1854,1822,1834,7788,82530.0,9000000.0
2016-09-07,1852,1852,1748,1834,10699,82530.0,9000000.0
2016-09-08,1832,1834,1760,1826,14182,82170.0,9000000.0
2016-09-09,1824,1824,1760,1772,6594,79740.0,9000000.0
2016-09-12,1824,1824,1714,1746,3365,78570.0,9000000.0
2016-09-13,1770,1770,1724,1744,3670,78480.0,9000000.0
2016-09-19,1762,1772,1732,1744,3102,78480.0,9000000.0
2016-09-20,1790,1790,1728,1734,7170,78030.0,9000000.0
2016-09-21,1732,1748,1728,1742,5750,78390.0,9000000.0
2016-09-22,1744,1830,1744,1772,19109,79740.0,9000000.0
2016-09-23,1760,1812,1760,1776,7182,79920.0,9000000.0
2016-09-26,1814,1814,1766,1790,10947,80550.0,9000000.0
2016-09-27,1788,1816,1724,1790,5092,80550.0,9000000.0
2016-09-28,1790,1816,1762,1798,9408,80910.0,9000000.0
2016-09-29,1826,1826,1770,1782,16757,80190.0,9000000.0
2016-09-30,1794,1850,1780,1808,30013,81360.0,9000000.0
2016-10-04,1804,1830,1774,1802,15150,81090.0,9000000.0
2016-10-05,1826,1826,1778,1804,13741,81180.0,9000000.0
2016-10-06,1844,1848,1778,1782,8828,80190.0,9000000.0
2016-10-07,1794,1794,1756,1786,5450,80370.0,9000000.0
2016-10-10,1800,1812,1750,1778,3266,80010.0,9000000.0
2016-10-11,1778,1780,1758,1776,6646,79920.0,9000000.0
2016-10-12,1778,1778,1740,1760,8976,79200.0,9000000.0
2016-10-13,1722,1790,1722,1748,4393,78660.0,9000000.0
2016-10-14,1780,1780,1740,1758,4644,79110.0,9000000.0
2016-10-17,1780,1780,1762,1768,1670,79560.0,9000000.0
2016-10-18,1788,1788,1774,1780,3189,80100.0,9000000.0
2016-10-19,1780,1784,1760,1782,5113,80190.0,9000000.0
2016-10-20,1794,1794,1748,1776,16711,79920.0,9000000.0
2016-10-21,1806,1806,1760,1786,3985,80370.0,9000000.0
2016-10-24,1786,1808,1762,1784,1800,80280.0,9000000.0
2016-10-25,1800,1808,1750,1784,2354,80280.0,9000000.0
2016-10-26,1796,1796,1726,1736,11381,78120.0,9000000.0
2016-10-27,1756,1758,1676,1680,27175,75600.0,9000000.0
2016-10-28,1704,1704,1670,1684,2472,75780.0,9000000.0
2016-10-31,1692,1698,1652,1670,7689,75150.0,9000000.0
2016-11-01,1714,1714,1652,1670,2269,75150.0,9000000.0
2016-11-02,1702,1702,1650,1670,3559,75150.0,9000000.0
2016-11-03,1690,1704,1670,1674,2484,75330.0,9000000.0
2016-11-04,1704,1704,1672,1672,1975,75240.0,9000000.0
2016-11-07,1722,1730,1680,1696,1003,76320.0,9000000.0
2016-11-08,1700,1714,1668,1708,3995,76860.0,9000000.0
2016-11-09,1726,1726,1600,1684,5858,75780.0,9000000.0
2016-11-10,1702,1756,1676,1702,2664,76590.0,9000000.0
2016-11-11,1710,1738,1700,1736,6789,78120.0,9000000.0
2016-11-14,1744,1754,1730,1748,3515,78660.0,9000000.0
2016-11-15,1754,1770,1738,1768,16747,79560.0,9000000.0
2016-11-16,1776,1782,1752,1776,15165,79920.0,9000000.0
2016-11-17,1792,1792,1744,1780,2543,80100.0,9000000.0
2016-11-18,1790,1794,1750,1786,5074,80370.0,9000000.0
2016-11-21,1792,1792,1750,1780,2195,80100.0,9000000.0
2016-11-22,1794,1794,1760,1782,3420,80190.0,9000000.0
2016-11-23,1794,1796,1756,1780,6562,80100.0,9000000.0
2016-11-24,1780,1790,1744,1768,6156,79560.0,9000000.0
2016-11-25,1792,1792,1756,1766,407,79470.0,9000000.0
2016-11-28,1780,1780,1740,1768,5597,79560.0,9000000.0
2016-11-29,1776,1776,1754,1760,451,79200.0,9000000.0
2016-11-30,1786,1786,1744,1750,4818,78750.0,9000000.0
2016-12-01,1760,1760,1744,1754,186,78930.0,9000000.0
2016-12-02,1744,1780,1716,1716,1028,77220.0,9000000.0
2016-12-05,1746,1776,1702,1702,7827,76590.0,9000000.0
2016-12-06,1704,1722,1640,1690,15195,76050.0,9000000.0
2016-12-07,1690,1700,1678,1698,5408,76410.0,9000000.0
2016-12-08,1702,1780,1698,1698,1610,76410.0,9000000.0
2016-12-09,1750,1750,1694,1742,8268,78390.0,9000000.0
2016-12-12,1730,1766,1704,1754,6121,78930.0,9000000.0
2016-12-13,1770,1788,1740,1788,7982,80460.0,9000000.0
2016-12-14,1762,1798,1762,1794,3273,80730.0,9000000.0
2016-12-15,1792,1794,1760,1762,893,79290.0,9000000.0
2016-12-16,1790,1790,1742,1790,2379,80550.0,9000000.0
2016-12-19,1790,1820,1786,1820,5260,81900.0,9000000.0
2016-12-20,1830,1848,1776,1836,9657,82620.0,9000000.0
2016-12-21,1840,1856,1802,1848,13406,83160.0,9000000.0
2016-12-22,1848,1948,1848,1948,15987,87660.0,9000000.0
2016-12-23,1948,2000,1940,1988,16480,89460.0,9000000.0
2016-12-26,2000,2010,1980,1988,10859,89460.0,9000000.0
2016-12-27,1998,2120,1946,2010,36059,90450.0,9000000.0
2016-12-28,2010,2060,1992,2050,11317,92250.0,9000000.0
2016-12-29,2070,2070,2020,2060,5907,92700.0,9000000.0
2017-01-02,2080,2080,2020,2060,4377,92700.0,9000000.0
2017-01-03,2080,2080,2000,2040,5000,91800.0,9000000.0
2017-01-04,2040,2050,2000,2050,7977,92250.0,9000000.0
2017-01-05,2070,2070,2000,2010,2462,90450.0,9000000.0
2017-01-06,2030,2040,2000,2030,3283,91350.0,9000000.0
2017-01-09,2020,2150,2020,2150,28688,96750.0,9000000.0
2017-01-10,2120,2170,2110,2130,11007,95850.0,9000000.0
2017-01-11,2150,2160,2100,2150,10930,96750.0,9000000.0
2017-01-12,2150,2250,2130,2230,20013,100350.0,9000000.0
2017-01-13,2230,2230,2180,2200,6823,99000.0,9000000.0
2017-01-16,2200,2230,2130,2170,7974,97650.0,9000000.0
2017-01-17,2140,2340,2140,2320,22009,104400.0,9000000.0
2017-01-18,2320,2350,2250,2320,21116,104400.0,9000000.0
2017-01-19,2320,2350,2250,2290,19081,103050.0,9000000.0
2017-01-20,2340,2340,2260,2290,5929,103050.0,9000000.0
2017-01-23,2240,2310,2240,2270,5626,102150.0,9000000.0
2017-01-24,2270,2840,2270,2340,259497,105300.0,9000000.0
2017-01-25,2360,2590,2310,2310,125801,103950.0,9000000.0
2017-01-26,2310,2390,2190,2390,29387,107550.0,9000000.0
2017-01-31,2330,2420,2300,2310,13605,103950.0,9000000.0
2017-02-01,2310,2340,2250,2290,13339,103050.0,9000000.0
2017-02-02,2270,2320,2250,2250,16600,101250.0,9000000.0
2017-02-03,2240,2280,2210,2260,9479,101700.0,9000000.0
2017-02-06,2230,2260,2170,2230,16321,100350.0,9000000.0
2017-02-07,2240,2240,2090,2190,11876,98550.0,9000000.0
2017-02-08,2130,2190,2110,2180,3989,98100.0,9000000.0
2017-02-09,2130,2160,2090,2140,9026,96300.0,9000000.0
2017-02-10,2100,2150,2090,2100,10046,94500.0,9000000.0
2017-02-13,2090,2140,2040,2100,22237,94500.0,9000000.0
2017-02-14,2090,2170,2080,2110,9606,94950.0,9000000.0
2017-02-15,2110,2150,2070,2140,12731,96300.0,9000000.0
2017-02-16,2110,2310,2110,2280,14693,102600.0,9000000.0
2017-02-17,2290,2410,2290,2310,10270,103950.0,9000000.0
2017-02-20,2310,2310,2240,2290,7717,103050.0,9000000.0
2017-02-21,2290,2340,2290,2320,7200,104400.0,9000000.0
2017-02-22,2260,2390,2260,2360,15276,106200.0,9000000.0
2017-02-23,2390,2930,2340,2440,653432,109800.0,9000000.0
2017-02-24,2440,2440,2250,2250,108926,101250.0,9000000.0
2017-02-27,2210,2220,2140,2210,40670,99450.0,9000000.0
2017-02-28,2200,2240,2160,2200,22164,99000.0,9000000.0
2017-03-02,2230,2230,2150,2160,24605,97200.0,9000000.0
2017-03-03,2160,2190,2120,2160,16883,97200.0,9000000.0
2017-03-06,2150,2300,2130,2300,22839,103500.0,9000000.0
2017-03-07,2290,2340,2220,2300,8338,103500.0,9000000.0
2017-03-08,2280,2320,2250,2260,12440,101700.0,9000000.0
2017-03-09,2260,2370,2250,2360,25923,106200.0,9000000.0
2017-03-10,2370,2390,2290,2360,10130,106200.0,9000000.0
2017-03-13,2370,2390,2340,2370,6767,106650.0,9000000.0
2017-03-14,2380,2380,2280,2300,15659,103500.0,9000000.0
2017-03-15,2300,2350,2240,2340,11986,105300.0,9000000.0
2017-03-16,2340,2370,2320,2360,10718,106200.0,9000000.0
2017-03-17,2390,2390,2320,2360,11156,106200.0,9000000.0
2017-03-20,2360,2360,2290,2340,13332,105300.0,9000000.0
2017-03-21,2360,2360,2330,2340,11672,105300.0,9000000.0
2017-03-22,2360,2360,2260,2300,17084,103500.0,9000000.0
2017-03-23,2280,2280,2210,2240,30691,100800.0,9000000.0
2017-03-24,2230,2280,2210,2210,13769,99450.0,9000000.0
2017-03-27,2190,2220,2130,2180,18378,98100.0,9000000.0
2017-03-28,2180,2240,2140,2210,4314,99450.0,9000000.0
2017-03-29,2210,2290,2210,2290,11253,103050.0,9000000.0
2017-03-30,2250,2300,2230,2290,8601,103050.0,9000000.0
2017-03-31,2250,2310,2230,2300,8970,103500.0,9000000.0
2017-04-03,2300,2300,2230,2270,6010,102150.0,9000000.0
2017-04-04,2310,2310,2170,2210,15496,99450.0,9000000.0
2017-04-05,2190,2270,2190,2260,5369,101700.0,9000000.0
2017-04-06,2210,2270,2160,2200,19260,99000.0,9000000.0
2017-04-07,2190,2260,2170,2250,8170,101250.0,9000000.0
2017-04-10,2250,2250,2190,2240,8598,100800.0,9000000.0
2017-04-11,2180,2240,2160,2230,37458,100350.0,9000000.0
2017-04-12,2220,2240,2170,2170,16797,97650.0,9000000.0
2017-04-13,2190,2220,2140,2160,32645,97200.0,9000000.0
2017-04-14,2160,2210,2140,2200,21636,99000.0,9000000.0
2017-04-17,2190,2250,2180,2220,23675,99900.0,9000000.0
2017-04-18,2220,2240,2180,2230,35392,100350.0,9000000.0
2017-04-19,2230,2250,2180,2220,32767,99900.0,9000000.0
2017-04-20,2210,2390,2190,2380,54230,107100.0,9000000.0
2017-04-21,2450,2480,2350,2440,48526,109800.0,9000000.0
2017-04-24,2500,2580,2380,2500,73649,112500.0,9000000.0
2017-04-25,2520,2540,2430,2450,86034,110250.0,9000000.0
2017-04-26,0,0,0,2450,0,110250.0,9000000.0
2017-04-27,0,0,0,2450,0,,
2017-04-28,0,0,0,2450,0,,
2017-05-02,0,0,0,2450,0,,
2017-05-04,0,0,0,2450,0,,
2017-05-08,0,0,0,2450,0,,
2017-05-10,0,0,0,2450,0,,
2017-05-11,0,0,0,2450,0,,
2017-05-12,0,0,0,2450,0,,
2017-05-15,0,0,0,2450,0,,
2017-05-16,0,0,0,2450,0,,
2017-05-17,0,0,0,2450,0,,
2017-05-18,2320,2350,2155,2155,1083972,96975.0,45000000.0
2017-05-19,2170,2170,2045,2075,596215,93375.0,45000000.0
2017-05-22,2070,2165,2010,2045,577609,92025.0,45000000.0
2017-05-23,2045,2125,2035,2075,423019,93375.0,45000000.0
2017-05-24,2085,2155,2050,2095,337156,94275.0,45000000.0
2017-05-25,2090,2190,2065,2135,608409,96075.0,45000000.0
2017-05-26,2145,2170,2085,2115,248900,95175.0,45000000.0
2017-05-29,2105,2545,2085,2285,12444436,102825.0,45000000.0
2017-05-30,2290,2355,2210,2280,2158063,102600.0,45000000.0
2017-05-31,2300,2300,2150,2150,1102264,96750.0,45000000.0
