유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-28,15566,15791,15071,15297,4521652,939736.0,552785920.0
2008-01-29,15611,15656,14891,14892,7115559,915675.0,553277920.0
2008-01-30,14981,15071,13722,13722,7532586,843749.0,553277920.0
2008-01-31,13182,13856,13047,13587,9086071,835450.0,553277920.0
2008-02-01,13946,14036,13542,13542,5598852,832683.0,553277920.0
2008-02-04,13632,14936,13632,14667,10726918,901843.0,553277920.0
2008-02-05,14396,14756,14396,14667,4099562,901843.0,553277920.0
2008-02-11,14216,14351,13991,14307,3685202,879712.0,553277920.0
2008-02-12,14531,14621,14351,14532,5200280,893544.0,553277920.0
2008-02-13,14756,14801,14081,14082,6225432,865880.0,553277920.0
2008-02-14,14486,14486,14216,14352,4366259,882478.0,553277920.0
2008-02-15,13991,14441,13991,14397,3792077,885245.0,553277920.0
2008-02-18,14531,14711,14351,14532,4656622,893544.0,553277920.0
2008-02-19,14846,15251,14756,15117,7767573,929507.0,553277920.0
2008-02-20,14936,15116,14486,14487,5341439,890777.0,553277920.0
2008-02-21,14846,14846,14531,14667,3086763,901843.0,553277920.0
2008-02-22,14261,14486,14216,14487,3397949,890777.0,553277920.0
2008-02-25,14621,14666,14261,14262,4629534,876946.0,553277920.0
2008-02-26,14486,14486,13991,14037,4575202,863114.0,553277920.0
2008-02-27,14126,14306,13991,14037,3322502,863223.0,553347920.0
2008-02-28,14171,14306,14036,14217,3740114,874290.0,553347920.0
2008-02-29,14036,14126,13991,14037,2437665,863223.0,553347920.0
2008-03-03,13587,13766,13542,13587,3321654,835555.0,553347920.0
2008-03-04,13587,13766,13497,13542,2798246,832789.0,553347920.0
2008-03-05,13542,13677,13227,13272,3794933,816188.0,553347920.0
2008-03-06,13407,13452,13137,13407,3466614,824488.0,553347920.0
2008-03-07,13092,13137,12822,12912,3393431,794054.0,553347920.0
2008-03-10,12462,12552,11697,11742,5738329,722119.0,553347920.0
2008-03-11,11382,12552,11337,12192,5448894,749786.0,553347920.0
2008-03-12,12912,12957,12327,12372,4482081,760853.0,553347920.0
2008-03-13,12282,12507,12012,12102,3349210,744253.0,553347920.0
2008-03-14,12327,12417,11742,11742,3119657,722119.0,553347920.0
2008-03-17,11562,11877,11292,11877,4574544,730419.0,553347920.0
2008-03-18,11877,11967,11607,11787,3393051,724886.0,553347920.0
2008-03-19,12147,12192,11742,11742,5331435,722119.0,553347920.0
2008-03-20,11517,11742,11472,11652,3722853,716586.0,553347920.0
2008-03-21,11967,13362,11922,13362,38505766,821722.0,553347920.0
2008-03-24,13632,14081,13407,13677,36620911,841089.0,553347920.0
2008-03-25,14261,14261,13587,13677,15958715,841089.0,553347920.0
2008-03-26,13677,13856,13182,13227,11301901,813421.0,553347920.0
2008-03-27,13092,13677,13092,13497,10320943,830022.0,553347920.0
2008-03-28,13407,14306,13137,14307,15573205,879823.0,553347920.0
2008-03-31,14216,14306,13856,14217,10984073,874290.0,553347920.0
2008-04-01,14351,15161,14171,14442,23920898,888123.0,553347920.0
2008-04-02,15206,15341,14621,14712,18267542,904724.0,553347920.0
2008-04-03,14666,14801,14351,14577,8678307,896424.0,553347920.0
2008-04-04,14486,14756,13991,14532,11951430,893657.0,553347920.0
2008-04-07,14756,14801,14171,14172,10146437,871523.0,553347920.0
2008-04-08,14081,14171,13677,13722,6630443,843856.0,553347920.0
2008-04-10,13542,14036,13497,13812,6118757,849389.0,553347920.0
2008-04-11,13901,13946,13452,13542,7461767,832789.0,553347920.0
2008-04-14,13227,13317,12867,12912,5336742,794054.0,553347920.0
2008-04-15,12957,13497,12957,13227,5982257,813421.0,553347920.0
2008-04-16,13452,13587,13137,13317,6817026,818955.0,553347920.0
2008-04-17,13587,13632,13092,13092,6006608,805121.0,553347920.0
2008-04-18,13137,13587,13137,13227,6936844,813421.0,553347920.0
2008-04-21,13542,13722,13407,13587,6556013,835555.0,553347920.0
2008-04-22,13497,13632,13137,13137,5000491,807888.0,553347920.0
2008-04-23,13137,13497,13092,13497,5619719,830022.0,553347920.0
2008-04-24,13587,15521,13317,15342,74986325,943458.0,553347920.0
2008-04-25,14846,15431,14441,14487,35564225,890890.0,553347920.0
2008-04-28,14666,15521,14621,14847,24147358,913103.0,553395920.0
2008-04-29,14756,14891,14306,14352,10814529,882666.0,553395920.0
2008-04-30,14351,14981,14171,14712,10137524,904802.0,553395920.0
2008-05-02,15116,15206,14441,14577,12033620,896501.0,553395920.0
2008-05-06,14576,15431,14441,15387,16831228,946307.0,553395920.0
2008-05-07,15206,15341,14891,14937,11662426,918637.0,553395920.0
2008-05-08,14621,15206,14621,15072,11331438,926938.0,553395920.0
2008-05-09,15116,15161,14576,14577,11152509,896501.0,553395920.0
2008-05-13,14621,14711,14126,14127,8616167,868832.0,553395920.0
2008-05-14,14036,14081,13272,13407,13386092,824560.0,553395920.0
2008-05-15,13497,14396,13452,13767,26647829,846696.0,553395920.0
2008-05-16,13811,13946,13317,13317,14083551,819026.0,553395920.0
2008-05-19,13407,13632,13362,13362,7892883,821793.0,553395920.0
2008-05-20,13497,13766,13497,13677,6785281,841162.0,553395920.0
2008-05-21,13407,13632,13272,13362,6502725,821793.0,553395920.0
2008-05-22,13137,13227,12957,13182,5684189,810725.0,553395920.0
2008-05-23,13227,14126,13137,13452,14545215,827327.0,553395920.0
2008-05-26,13632,13991,13497,13677,8897006,841162.0,553395920.0
2008-05-27,13766,13811,13362,13452,5671732,827327.0,553395920.0
2008-05-28,13452,13632,13182,13182,7831764,810769.0,553425920.0
2008-05-29,13317,13407,13227,13362,4800089,821837.0,553425920.0
2008-05-30,13542,13901,13362,13362,9355750,821837.0,553425920.0
2008-06-02,13407,13542,13272,13362,4602151,821837.0,553425920.0
2008-06-03,13362,13497,13137,13317,6717467,819070.0,553425920.0
2008-06-04,13227,13722,13227,13587,7397595,835673.0,553425920.0
2008-06-05,13632,13856,13452,13497,8660638,830139.0,553425920.0
2008-06-09,13092,13362,13047,13227,4655414,813536.0,553425920.0
2008-06-10,13272,13497,13002,13047,6454907,802468.0,553425920.0
2008-06-11,13182,13182,12957,13182,4433956,810769.0,553425920.0
2008-06-12,12957,13002,12417,12552,7729884,772029.0,553425920.0
2008-06-13,12642,12732,12057,12057,6153006,741591.0,553425920.0
2008-06-16,12282,12462,11967,11967,5053826,736056.0,553425920.0
2008-06-17,11967,12237,11877,11967,4486957,736056.0,553425920.0
2008-06-18,11967,12327,11967,12282,4143910,755426.0,553425920.0
2008-06-19,12147,12237,12012,12057,3534127,741591.0,553425920.0
2008-06-20,12147,12237,12012,12102,3249974,744358.0,553425920.0
2008-06-23,11877,12012,11742,11877,4444012,730522.0,553425920.0
2008-06-24,11787,11877,11652,11697,3905872,719454.0,553425920.0
2008-06-25,11652,11922,11607,11742,4374077,722221.0,553425920.0
2008-06-26,11787,12057,11697,11742,4708647,722221.0,553425920.0
2008-06-27,11382,11607,11292,11607,3607158,713919.0,553425920.0
2008-06-30,11517,11562,10977,11023,5859005,677947.0,553425920.0
2008-07-01,10932,11247,10617,10663,6159905,655810.0,553425920.0
2008-07-02,10662,10752,9447,9808,10636443,603234.0,553425920.0
2008-07-03,9402,9852,9043,9538,13341561,586631.0,553425920.0
2008-07-04,9537,9717,9267,9268,7937424,570029.0,553425920.0
2008-07-07,9088,9447,9088,9403,5879921,578330.0,553425920.0
2008-07-08,9357,9492,8773,8953,11769116,550659.0,553425920.0
2008-07-09,9267,9357,8953,8953,7768920,550659.0,553425920.0
2008-07-10,8728,9312,8683,9223,7858331,567262.0,553425920.0
2008-07-11,9222,9672,9088,9628,13699965,592166.0,553425920.0
2008-07-14,9447,9717,9357,9403,7888188,578330.0,553425920.0
2008-07-15,9312,9357,8908,8953,8983150,550659.0,553425920.0
2008-07-16,9043,9177,8863,8953,7516771,550659.0,553425920.0
2008-07-17,9312,10122,9177,9493,25571641,583864.0,553425920.0
2008-07-18,9807,9897,9133,9133,14334916,561727.0,553425920.0
2008-07-21,9357,9807,9357,9718,13316980,597700.0,553425920.0
2008-07-22,9582,9987,9492,9898,11051364,608769.0,553425920.0
2008-07-23,10302,10662,10077,10303,21904983,633673.0,553425920.0
2008-07-24,10392,10437,10032,10258,10827952,630906.0,553425920.0
2008-07-25,9987,10077,9942,10078,5509578,619837.0,553425920.0
2008-07-28,10212,10212,9942,9988,5568551,614303.0,553425920.0
2008-07-29,9672,9807,9447,9628,5884627,592166.0,553425920.0
2008-07-30,9897,10032,9672,9763,5537536,600467.0,553425920.0
2008-07-31,9897,10077,9762,9808,4722976,603234.0,553425920.0
2008-08-01,9672,9897,9672,9763,3364403,600467.0,553425920.0
2008-08-04,9717,9807,9357,9403,3682815,578330.0,553425920.0
2008-08-05,9357,9537,9267,9313,3326442,572796.0,553425920.0
2008-08-06,9627,9807,9582,9763,5243199,600467.0,553425920.0
2008-08-07,9672,9762,9447,9493,2991069,583864.0,553425920.0
2008-08-08,9357,9582,9267,9493,3990751,583864.0,553425920.0
2008-08-11,9762,9807,9492,9493,3913130,583864.0,553425920.0
2008-08-12,9537,9627,9402,9403,2971881,578330.0,553425920.0
2008-08-13,9357,9492,9357,9448,2080135,581097.0,553425920.0
2008-08-14,9357,9582,9357,9538,2947229,586631.0,553425920.0
2008-08-18,9582,9627,9402,9403,2886602,578330.0,553425920.0
2008-08-19,9222,9312,9088,9133,4218092,561727.0,553425920.0
2008-08-20,9088,9267,9043,9223,2415173,567262.0,553425920.0
2008-08-21,9222,9267,8998,8998,3847428,553426.0,553425920.0
2008-08-22,8908,8998,8683,8818,4556253,542357.0,553425920.0
2008-08-25,8908,9088,8863,8863,3524771,545125.0,553425920.0
2008-08-26,8638,8908,8638,8863,3416431,545125.0,553425920.0
2008-08-27,8818,9177,8728,9088,3949898,558960.0,553425920.0
2008-08-28,9133,9582,8998,8998,8660703,553426.0,553425920.0
2008-08-29,9222,9942,9222,9718,17715159,597700.0,553425920.0
2008-09-01,9672,9942,9267,9268,12415183,570029.0,553425920.0
2008-09-02,9357,9627,7918,8548,13075511,525755.0,553425920.0
2008-09-03,8368,9222,8368,9133,11731684,561727.0,553425920.0
2008-09-04,8998,9357,8908,9043,7952472,556193.0,553425920.0
2008-09-05,8728,8953,8593,8953,4182168,550659.0,553425920.0
2008-09-08,9357,10257,9357,10258,29384170,630906.0,553425920.0
2008-09-09,10347,11382,10032,10843,59366754,666878.0,553425920.0
2008-09-10,11112,12237,11022,11562,73224356,711152.0,553425920.0
2008-09-11,11697,11832,10977,11158,34898046,686248.0,553425920.0
2008-09-12,11607,11742,11067,11338,19119795,697317.0,553425920.0
2008-09-16,9672,10122,9672,9673,22787924,594933.0,553425920.0
2008-09-17,10212,10887,10032,10303,32386889,633673.0,553425920.0
2008-09-18,10392,11832,10392,11832,74811655,727755.0,553425920.0
2008-09-19,12867,12867,11607,11832,63965151,727795.0,553456285.0
2008-09-22,12282,12597,11742,11877,37947780,730562.0,553456285.0
2008-09-23,11877,13632,11787,13632,148000546,838486.0,553456285.0
2008-09-24,13856,15476,13497,14937,137898969,918737.0,553456285.0
2008-09-25,15161,16196,15071,15252,99107309,939018.0,553992631.0
2008-09-26,15386,15611,14306,14442,76870303,889158.0,553992631.0
2008-09-29,14981,15161,13722,13722,50980658,844839.0,553992631.0
2008-09-30,12642,14351,12327,14217,85326340,875308.0,553992631.0
2008-10-01,14441,14666,13677,13677,34913682,842069.0,553992631.0
2008-10-02,13991,14396,13272,13317,40780479,837688.0,566005687.0
2008-10-06,13227,13722,12732,12732,31251812,800898.0,566005687.0
2008-10-07,13047,13946,12732,13947,66020373,877309.0,566005687.0
2008-10-08,13497,14171,11877,12147,71530950,764108.0,566005687.0
2008-10-09,12687,13002,12147,12912,72147471,823019.0,573532426.0
2008-10-10,12507,12867,11202,12822,55299598,817284.0,573532426.0
2008-10-13,13452,13587,12957,13497,39941062,860299.0,573532426.0
2008-10-14,14126,14306,13407,13497,51822451,860299.0,573532426.0
2008-10-15,13272,13946,13137,13632,43677471,868902.0,573532426.0
2008-10-16,12777,13002,11607,11607,38283089,742118.0,575285335.0
2008-10-17,12372,12462,10932,11113,45298957,710477.0,575285335.0
2008-10-20,11472,11607,9987,11113,41352230,710477.0,575285335.0
2008-10-21,11337,11427,9447,9898,80318823,632814.0,575285335.0
2008-10-22,9582,9897,8458,8548,55651675,546521.0,575285335.0
2008-10-23,8098,8368,7738,7873,44632129,503416.0,575332571.0
2008-10-24,7873,8098,6703,6704,48402765,428623.0,575332571.0
2008-10-27,6568,7153,5893,6074,66386425,388349.0,575332571.0
2008-10-28,5713,6973,5713,6973,55367598,445883.0,575332571.0
2008-10-29,7603,7828,5938,6209,83136639,396979.0,575332571.0
2008-10-30,6838,7108,6388,7108,44428491,454590.0,575430571.0
2008-10-31,7333,8143,7108,8143,65417289,520765.0,575430571.0
2008-11-03,9357,9357,9357,9358,2302524,598448.0,575430571.0
2008-11-04,10662,10752,9987,10753,56936019,687640.0,575430571.0
2008-11-05,11337,12102,10212,10843,98589189,693394.0,575430571.0
2008-11-06,9987,10977,9222,9223,82458474,589816.0,575430571.0
2008-11-07,8863,10572,8683,10573,115099705,676131.0,575430571.0
2008-11-10,10887,11202,10437,10528,68861095,673254.0,575430571.0
2008-11-11,10167,12102,10032,12102,49223046,773954.0,575430571.0
2008-11-12,13002,13317,10437,10843,172103291,693394.0,575430571.0
2008-11-13,10302,11697,10077,11023,132289892,704902.0,575430571.0
2008-11-14,11922,12012,10797,10798,58008408,690517.0,575430571.0
2008-11-17,10752,11157,10572,10798,35915705,690517.0,575430571.0
2008-11-18,10707,10887,10077,10078,30233203,644482.0,575430571.0
2008-11-19,10302,10437,9492,9808,32204669,627219.0,575430571.0
2008-11-20,9088,9267,8368,8368,41485123,535980.0,576322132.0
2008-11-21,8008,9582,7738,9583,72742468,613783.0,576322132.0
2008-11-24,9402,9897,8953,9088,50759185,582085.0,576322132.0
2008-11-25,9717,10032,8773,8953,43962468,573441.0,576322132.0
2008-11-26,9312,10032,9177,9538,74350530,610901.0,576322132.0
2008-11-27,9897,9942,9222,9358,41318089,599375.0,576322132.0
2008-11-28,9582,10752,9177,10753,51504364,688705.0,576322132.0
2008-12-01,10662,12057,10302,10573,149025356,677179.0,576322132.0
2008-12-02,9897,10842,9807,10438,53646658,668534.0,576322132.0
2008-12-03,10887,11517,10482,10483,98764683,671415.0,576322132.0
2008-12-04,11067,11112,10392,10483,32926846,671415.0,576322132.0
2008-12-05,10707,10842,10482,10618,23268553,680060.0,576322132.0
2008-12-08,10887,11427,10752,11068,61475833,708876.0,576322132.0
2008-12-09,11292,12057,10932,11338,86527206,726166.0,576322132.0
2008-12-10,11427,11787,11292,11428,41287692,731929.0,576322132.0
2008-12-11,11562,12102,11427,11697,62379809,749219.0,576322132.0
2008-12-12,11607,12597,11517,12282,107967883,786680.0,576322132.0
2008-12-15,12822,13092,12597,12822,57341329,821259.0,576322132.0
2008-12-16,12822,14711,12507,14532,141444485,930760.0,576322132.0
2008-12-17,14846,15071,12462,12642,101734756,809733.0,576322132.0
2008-12-18,13137,13632,12597,13137,64290147,841499.0,576369215.0
2008-12-19,11202,13407,11202,12192,226142925,780980.0,576369215.0
2008-12-22,12507,12822,12102,12147,42417270,778098.0,576369215.0
2008-12-23,11967,12282,11517,11517,28123775,737753.0,576369215.0
2008-12-24,11517,12237,11517,11652,51579572,746398.0,576369215.0
2008-12-26,11787,12057,10977,10978,23442601,706528.0,579121195.0
2008-12-29,10212,10392,9357,9358,54141249,602286.0,579121195.0
2008-12-30,9222,9357,8863,8953,56763725,576226.0,579121195.0
2009-01-02,9222,9627,9088,9358,37273663,602685.0,579504630.0
2009-01-05,9627,9762,9357,9448,27314203,608480.0,579504630.0
2009-01-06,9492,9537,9222,9403,25388499,605582.0,579504630.0
2009-01-07,9537,10167,9447,9898,44068451,637455.0,579504630.0
2009-01-08,9717,10437,9582,10258,38367307,660635.0,579504630.0
2009-01-09,10437,10662,9897,9943,29504308,640353.0,579504630.0
2009-01-12,10167,10212,9537,9628,23242339,620070.0,579504630.0
2009-01-13,10167,10437,9897,10168,48104462,654840.0,579504630.0
2009-01-14,9897,10032,9627,9718,26100843,625865.0,579504630.0
2009-01-15,9267,9492,8998,9043,17621763,582402.0,579504630.0
2009-01-16,9177,9357,9177,9313,11463505,599787.0,579504630.0
2009-01-19,9402,9627,9267,9493,12186615,611377.0,579504630.0
2009-01-20,9402,9447,9088,9133,11419989,588197.0,579504630.0
2009-01-21,8773,9043,8728,8998,10536214,579505.0,579504630.0
2009-01-22,9267,9312,8953,8953,11012374,576607.0,579504630.0
2009-01-23,8818,8863,8638,8638,10285148,556324.0,579504630.0
2009-01-28,8818,9267,8818,9043,18082437,582402.0,579504630.0
2009-01-29,9222,9582,9133,9313,30237021,599787.0,579504630.0
2009-01-30,9133,9402,9133,9403,10633427,605614.0,579534630.0
2009-02-02,9672,9852,9357,9403,18990472,605614.0,579534630.0
2009-02-03,9537,9582,9357,9493,10694278,611409.0,579534630.0
2009-02-04,9672,9717,9447,9493,15655894,611409.0,579534630.0
2009-02-05,9402,9447,9088,9133,13480691,588228.0,579534676.0
2009-02-06,9312,9357,9043,9178,11805074,591125.0,579534676.0
2009-02-09,9402,9582,9177,9178,16804682,591125.0,579534676.0
2009-02-10,9267,9357,9088,9178,9316057,591125.0,579534676.0
2009-02-11,8998,9222,8953,9223,9330192,594023.0,579534676.0
2009-02-12,9222,9267,9043,9043,8073526,582432.0,579534676.0
2009-02-13,9043,9492,9043,9358,19678398,602716.0,579534676.0
2009-02-16,9222,9357,9088,9133,10789351,588228.0,579534676.0
2009-02-17,9088,9357,8863,8908,20470633,573739.0,579534676.0
2009-02-18,8818,9492,8638,9133,36573705,588228.0,579534676.0
2009-02-19,9222,9312,8908,8953,14860144,576637.0,579534676.0
2009-02-20,8818,8953,8323,8413,15349323,541865.0,579534676.0
2009-02-23,8278,8593,8233,8503,12123066,547660.0,579534676.0
2009-02-24,8233,8503,8143,8233,13416655,530274.0,579534676.0
2009-02-25,8503,8683,8098,8098,13236489,521581.0,579534676.0
2009-02-26,8143,8323,7738,7873,9903616,507102.0,579544676.0
2009-02-27,7873,8008,7783,7963,7040113,512897.0,579544676.0
2009-03-02,7783,7873,7333,7333,9866291,472329.0,579544676.0
2009-03-03,6928,7288,6793,7198,14056175,463636.0,579544676.0
2009-03-04,7153,8278,7108,8278,23522351,533181.0,579544676.0
2009-03-05,8413,8503,7963,7963,28281565,512897.0,579544676.0
2009-03-06,7693,8368,7648,8143,28465943,524488.0,579544676.0
2009-03-09,8323,8368,8053,8098,11635702,521590.0,579544676.0
2009-03-10,7963,8278,7918,8278,14250157,533181.0,579544676.0
2009-03-11,8593,8638,8323,8368,22434867,538977.0,579544676.0
2009-03-12,8323,8458,8098,8098,9663279,521590.0,579544676.0
2009-03-13,8323,8368,8098,8143,8782831,524488.0,579544676.0
2009-03-16,8188,8278,8143,8188,6967737,527386.0,579544676.0
2009-03-17,8368,9267,8323,9088,66544772,585340.0,579544676.0
2009-03-18,9222,9222,8863,8908,19834488,573749.0,579544676.0
2009-03-19,9133,9807,9043,9088,64373633,585340.0,579544676.0
2009-03-20,9177,9357,8998,9223,14391661,594033.0,579544676.0
2009-03-23,9312,9537,9222,9448,27075964,608522.0,579544676.0
2009-03-24,9807,9897,9402,9448,26215047,608522.0,579544676.0
2009-03-25,9402,10077,9357,9673,66969260,623011.0,579544676.0
2009-03-26,9762,9807,9492,9628,16882179,620113.0,579544676.0
2009-03-27,9672,9717,9177,9178,19912614,591136.0,579544676.0
2009-03-30,9177,9267,8773,8818,12978234,568057.0,579649676.0
2009-03-31,8953,9133,8908,8998,12163485,579650.0,579649676.0
2009-04-01,9133,9537,8953,9268,26163561,597039.0,579649676.0
2009-04-02,9447,9627,9312,9448,21967086,608632.0,579649676.0
2009-04-03,9627,9672,9312,9358,14824049,602836.0,579649676.0
2009-04-06,9447,10122,9402,9763,57881412,628920.0,579649676.0
2009-04-07,9717,9987,9537,9898,35708628,637615.0,579649676.0
2009-04-08,9807,10302,9717,9988,51354110,643411.0,579649676.0
2009-04-09,10347,11382,10212,11068,105924649,712969.0,579649676.0
2009-04-10,11382,11427,10617,10843,113593650,698478.0,579649676.0
2009-04-13,10842,11202,10617,10843,47523148,698478.0,579649676.0
2009-04-14,11022,11832,10707,11338,96736266,730359.0,579649676.0
2009-04-15,11202,11562,10527,10978,53456624,707173.0,579649676.0
2009-04-16,11247,11517,10797,10798,43525578,695580.0,579649676.0
2009-04-17,10842,10932,10167,10303,40009280,663699.0,579649676.0
2009-04-20,10347,10527,10032,10483,16184278,675292.0,579649676.0
2009-04-21,10167,10572,10167,10573,17724870,681088.0,579649676.0
2009-04-22,10842,10887,10482,10618,33227108,683987.0,579649676.0
2009-04-23,10617,10707,10302,10348,21093385,666637.0,579684185.0
2009-04-24,10437,10482,9987,10033,24679580,646348.0,579684185.0
2009-04-27,10122,10302,9897,9898,18903672,637653.0,579684185.0
2009-04-28,9987,10077,9357,9448,17483647,608668.0,579684185.0
2009-04-29,9537,9897,9357,9898,17769793,637719.0,579744185.0
2009-04-30,10122,10392,9987,10348,27248478,666706.0,579744185.0
2009-05-04,10527,10707,10392,10528,20796652,678301.0,579744185.0
2009-05-06,10617,10662,10257,10258,19122459,660908.0,579744185.0
2009-05-07,10617,11157,10482,10618,54744625,684098.0,579744185.0
2009-05-08,10707,11607,10707,11517,74530238,742073.0,579744185.0
2009-05-11,11517,11517,11067,11203,41895925,721782.0,579744185.0
2009-05-12,11067,12282,11022,11832,124443925,762364.0,579744185.0
2009-05-13,11832,11967,11337,11383,55436039,733376.0,579744185.0
2009-05-14,11157,11832,11112,11742,46713459,756566.0,579744185.0
2009-05-15,11877,12282,11427,11428,47261793,736275.0,579744185.0
2009-05-18,11517,11652,11112,11472,26749760,739174.0,579744185.0
2009-05-19,11832,11967,11517,11562,33696171,744971.0,579744185.0
2009-05-20,11562,11742,11472,11517,22080419,742073.0,579744185.0
2009-05-21,11607,12237,11517,11787,83140459,759465.0,579744185.0
2009-05-22,11742,12237,11652,11742,55415122,756566.0,579744185.0
2009-05-25,11742,12102,10257,11428,59368888,736275.0,579744185.0
2009-05-26,11517,11607,10842,10843,28637194,698592.0,579744185.0
2009-05-27,11112,12327,10932,11517,158989049,742073.0,579744185.0
2009-05-28,11292,11562,10752,11293,39459802,727579.0,579744185.0
2009-05-29,11382,11517,11022,11113,20731740,715984.0,579744185.0
2009-06-01,11157,11562,11112,11517,27150387,742073.0,579744185.0
2009-06-02,11832,11922,11427,11472,43699609,739174.0,579744185.0
2009-06-03,11607,11697,11382,11383,21584215,733376.0,579744185.0
2009-06-04,11427,11517,10932,10978,20175282,707288.0,579744185.0
2009-06-05,11157,11157,10887,11023,12151674,710187.0,579744185.0
2009-06-08,11472,11967,11337,11338,59166351,730478.0,579744185.0
2009-06-09,11427,11517,11067,11158,15384272,718883.0,579744185.0
2009-06-10,11247,11292,11022,11203,11658127,721782.0,579744185.0
2009-06-11,11112,11427,11112,11338,12387577,730478.0,579744185.0
2009-06-12,11382,11427,11202,11203,11081815,721782.0,579744185.0
2009-06-15,11202,11292,10977,11068,8189606,713085.0,579744185.0
2009-06-16,10932,11292,10932,11068,9245677,713085.0,579744185.0
2009-06-17,10977,11067,10752,10843,10183463,698592.0,579744185.0
2009-06-18,10842,10887,10572,10573,10904985,681199.0,579744185.0
2009-06-19,10662,10752,10527,10663,8552452,686997.0,579744185.0
2009-06-22,10707,10797,10617,10798,5934449,695693.0,579744185.0
2009-06-23,10527,10617,10212,10258,8439786,660908.0,579744185.0
2009-06-24,10347,10392,10032,10168,6515031,655111.0,579744185.0
2009-06-25,10167,10662,10167,10573,9013678,681199.0,579744185.0
2009-06-26,10572,10662,10257,10303,8163123,663807.0,579744185.0
2009-06-29,10302,10932,10257,10393,15238219,669605.0,579744185.0
2009-06-30,10482,10662,10212,10258,7293792,660908.0,579744185.0
2009-07-01,10167,10572,10167,10483,10290969,675402.0,579744185.0
2009-07-02,10527,10572,10347,10393,5991533,669605.0,579744185.0
2009-07-03,10212,10437,10167,10438,5361398,672503.0,579744185.0
2009-07-06,10437,10527,10302,10348,7973444,666706.0,579744185.0
2009-07-07,10392,10752,10347,10483,17400018,675402.0,579744185.0
2009-07-08,10437,10842,10392,10483,24789407,675402.0,579744185.0
2009-07-09,10527,10662,10392,10393,10910668,669605.0,579744185.0
2009-07-10,10482,10617,10302,10303,9589643,663807.0,579744185.0
2009-07-13,10347,10347,9897,9898,10266247,637719.0,579744185.0
2009-07-14,10077,10122,9807,9853,8224516,634820.0,579744185.0
2009-07-15,9942,10167,9897,10078,8955070,649313.0,579744185.0
2009-07-16,10212,10302,9987,9988,8777041,643516.0,579744185.0
2009-07-17,10077,10167,9987,10033,5586524,646415.0,579744185.0
2009-07-20,10122,10527,10122,10393,17131077,669605.0,579744185.0
2009-07-21,10572,10572,10347,10393,11065348,669605.0,579744185.0
2009-07-22,10437,10752,10392,10483,20246694,675402.0,579744185.0
2009-07-23,10617,11202,10572,10888,64511216,701490.0,579744185.0
2009-07-24,11022,11022,10527,10528,24918986,678301.0,579744185.0
2009-07-27,10617,10797,10527,10708,11597790,689896.0,579744185.0
2009-07-28,10707,10752,10482,10528,9770731,678301.0,579744185.0
2009-07-29,10527,10617,10257,10303,14413023,663807.0,579744185.0
2009-07-30,10347,10437,10257,10348,6508225,666706.0,579744185.0
2009-07-31,10437,10752,10437,10618,19492662,684098.0,579744185.0
2009-08-03,10797,10887,10617,10798,15675847,695693.0,579744185.0
2009-08-04,10932,10932,10527,10573,15875828,681199.0,579744185.0
2009-08-05,10617,10662,10392,10393,8225193,669605.0,579744185.0
2009-08-06,10392,10527,10347,10438,6579965,672503.0,579744185.0
2009-08-07,10437,10572,10392,10483,5691408,675402.0,579744185.0
2009-08-10,10572,10617,10437,10483,7106421,675402.0,579744185.0
2009-08-11,10437,11157,10437,10753,59462807,692794.0,579744185.0
2009-08-12,10842,10977,10617,10888,26219126,701490.0,579744185.0
2009-08-13,10932,10932,10707,10753,15445854,692794.0,579744185.0
2009-08-14,10797,10932,10617,10663,17274476,686997.0,579744185.0
2009-08-17,10617,10662,10302,10348,12947098,666706.0,579744185.0
2009-08-18,10167,10437,10122,10348,8940211,666706.0,579744185.0
2009-08-19,10437,10437,10212,10213,8592487,658010.0,579744185.0
2009-08-20,10212,10302,10122,10258,7555614,660908.0,579744185.0
2009-08-21,10347,10347,9987,10033,10421533,646415.0,579744185.0
2009-08-24,10212,10392,10077,10303,14020507,663807.0,579744185.0
2009-08-25,10212,10257,10032,10033,8572034,646415.0,579744185.0
2009-08-26,10077,10842,10032,10213,49824709,658010.0,579744185.0
2009-08-27,10257,10302,10122,10123,9749160,652212.0,579744185.0
2009-08-28,10167,10302,10077,10123,5860202,652212.0,579744185.0
2009-08-31,10122,10212,10032,10078,6306790,649313.0,579744185.0
2009-09-01,10122,10392,10077,10303,13000179,663807.0,579744185.0
2009-09-02,10212,10617,10122,10393,17607883,669605.0,579744185.0
2009-09-03,10482,10752,10392,10573,23175572,681199.0,579744185.0
2009-09-04,10707,10752,10392,10438,10780564,672503.0,579744185.0
2009-09-07,10482,10527,10167,10213,9420108,658010.0,579744185.0
2009-09-08,10212,10302,10077,10168,10437875,655111.0,579744185.0
2009-09-09,10257,10347,10167,10168,10788504,655111.0,579744185.0
2009-09-10,10302,10437,10257,10258,14349631,660908.0,579744185.0
2009-09-11,10347,10392,10167,10213,8459856,658010.0,579744185.0
2009-09-14,10257,10257,10122,10123,6335308,652212.0,579744185.0
2009-09-15,10212,10302,10167,10213,5936291,658010.0,579744185.0
2009-09-16,10347,10482,10212,10213,14959969,658010.0,579744185.0
