백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-09,935,935,895,935,8860,22627.0,24200000.0
2009-11-10,940,940,905,930,21140,22506.0,24200000.0
2009-11-11,920,945,910,940,5810,22748.0,24200000.0
2009-11-12,935,935,905,905,8170,21901.0,24200000.0
2009-11-13,915,915,890,915,16140,22143.0,24200000.0
2009-11-16,940,940,900,920,32410,22264.0,24200000.0
2009-11-17,920,920,850,900,33690,21780.0,24200000.0
2009-11-18,970,970,885,905,1704,21901.0,24200000.0
2009-11-19,890,910,850,875,20210,21175.0,24200000.0
2009-11-20,860,885,850,880,35040,21296.0,24200000.0
2009-11-23,880,885,845,870,48257,21054.0,24200000.0
2009-11-24,870,870,820,820,53350,19844.0,24200000.0
2009-11-25,820,835,800,805,12680,19481.0,24200000.0
2009-11-26,810,820,800,815,2680,19723.0,24200000.0
2009-11-27,815,820,765,765,38540,18513.0,24200000.0
2009-11-30,770,835,770,815,9540,19723.0,24200000.0
2009-12-01,830,830,810,825,1540,19965.0,24200000.0
2009-12-02,825,865,825,865,8580,20933.0,24200000.0
2009-12-03,865,875,845,860,3050,20812.0,24200000.0
2009-12-04,860,870,850,865,3393,20933.0,24200000.0
2009-12-07,875,875,835,855,4620,20691.0,24200000.0
2009-12-08,865,865,835,860,4650,20812.0,24200000.0
2009-12-09,860,880,855,870,13130,21054.0,24200000.0
2009-12-10,870,870,800,865,4860,20933.0,24200000.0
2009-12-11,870,880,845,875,17160,21175.0,24200000.0
2009-12-14,880,880,850,880,7030,21296.0,24200000.0
2009-12-15,880,880,850,880,3900,21296.0,24200000.0
2009-12-16,890,900,870,890,13024,21538.0,24200000.0
2009-12-17,900,905,870,890,12540,21538.0,24200000.0
2009-12-18,890,890,880,890,700,21538.0,24200000.0
2009-12-21,990,990,865,885,7400,21417.0,24200000.0
2009-12-22,890,890,840,890,6710,21538.0,24200000.0
2009-12-23,890,1000,850,865,42260,20933.0,24200000.0
2009-12-24,865,920,850,885,7020,21417.0,24200000.0
2009-12-28,855,890,845,870,18401,21054.0,24200000.0
2009-12-29,840,860,835,845,6920,20449.0,24200000.0
2009-12-30,835,880,835,875,6970,21175.0,24200000.0
2010-01-04,850,865,850,860,5750,20812.0,24200000.0
2010-01-05,860,870,840,860,22680,20812.0,24200000.0
2010-01-06,880,880,840,845,13320,20449.0,24200000.0
2010-01-07,855,880,845,865,4240,20933.0,24200000.0
2010-01-08,865,865,845,860,5955,20812.0,24200000.0
2010-01-11,840,860,840,840,17873,20328.0,24200000.0
2010-01-12,840,885,830,850,12220,20570.0,24200000.0
2010-01-13,820,850,820,840,14580,20328.0,24200000.0
2010-01-14,820,855,805,850,19899,20570.0,24200000.0
2010-01-15,830,865,830,865,3672,20933.0,24200000.0
2010-01-18,840,860,830,850,8690,20570.0,24200000.0
2010-01-19,845,870,845,870,3280,21054.0,24200000.0
2010-01-20,870,870,850,850,5040,20570.0,24200000.0
2010-01-21,850,860,840,860,8080,20812.0,24200000.0
2010-01-22,850,860,830,860,29600,20812.0,24200000.0
2010-01-25,840,860,830,850,1920,20570.0,24200000.0
2010-01-26,830,905,830,865,25980,20933.0,24200000.0
2010-01-27,865,870,830,870,13450,21054.0,24200000.0
2010-01-28,850,870,835,870,11400,21054.0,24200000.0
2010-01-29,840,870,840,865,3620,20933.0,24200000.0
2010-02-01,850,865,840,860,2790,20812.0,24200000.0
2010-02-02,840,915,835,895,107300,21659.0,24200000.0
2010-02-03,895,920,855,885,25580,21417.0,24200000.0
2010-02-04,885,890,860,880,10400,21296.0,24200000.0
2010-02-05,845,880,830,880,19710,21296.0,24200000.0
2010-02-08,850,875,835,875,21240,21175.0,24200000.0
2010-02-09,820,865,820,860,12450,20812.0,24200000.0
2010-02-10,845,855,820,855,15040,20691.0,24200000.0
2010-02-11,830,855,810,845,10750,20449.0,24200000.0
2010-02-12,815,850,815,850,5990,20570.0,24200000.0
2010-02-16,835,860,820,850,21890,20570.0,24200000.0
2010-02-17,820,905,820,845,215540,20449.0,24200000.0
2010-02-18,855,870,835,840,61400,20328.0,24200000.0
2010-02-19,850,880,810,875,61620,21175.0,24200000.0
2010-02-22,870,885,860,870,40470,21054.0,24200000.0
2010-02-23,850,875,850,860,23970,20812.0,24200000.0
2010-02-24,845,860,845,845,17550,20449.0,24200000.0
2010-02-25,855,875,845,860,41580,20812.0,24200000.0
2010-02-26,855,860,840,850,22263,20570.0,24200000.0
2010-03-02,855,855,820,850,47830,20570.0,24200000.0
2010-03-03,840,855,840,850,27330,20570.0,24200000.0
2010-03-04,850,855,840,855,40920,20691.0,24200000.0
2010-03-05,845,885,845,875,51860,21175.0,24200000.0
2010-03-08,865,1005,865,1005,238160,24321.0,24200000.0
2010-03-09,1050,1095,955,1070,417120,25894.0,24200000.0
2010-03-10,1095,1100,1010,1030,202630,24926.0,24200000.0
2010-03-11,990,1010,945,965,155390,23353.0,24200000.0
2010-03-12,1000,1050,975,1000,83150,24200.0,24200000.0
2010-03-15,960,975,900,900,145830,21780.0,24200000.0
2010-03-16,900,945,900,905,31100,21901.0,24200000.0
2010-03-17,925,935,885,910,61970,22022.0,24200000.0
2010-03-18,900,930,890,910,37490,22022.0,24200000.0
2010-03-19,920,970,905,950,58580,22990.0,24200000.0
2010-03-22,945,965,910,940,23340,22748.0,24200000.0
2010-03-23,950,950,910,910,28280,22022.0,24200000.0
2010-03-24,925,940,900,900,47490,21780.0,24200000.0
2010-03-25,925,925,900,900,25570,21780.0,24200000.0
2010-03-26,925,935,900,920,25050,22264.0,24200000.0
2010-03-29,900,950,900,920,21020,22264.0,24200000.0
2010-03-30,950,950,905,910,9080,22022.0,24200000.0
2010-03-31,925,935,905,905,13957,21901.0,24200000.0
2010-04-01,910,915,900,915,18760,22143.0,24200000.0
2010-04-02,925,940,900,935,30250,22627.0,24200000.0
2010-04-05,950,950,910,930,27610,22506.0,24200000.0
2010-04-06,940,995,920,945,28130,22869.0,24200000.0
2010-04-07,970,995,950,980,35397,23716.0,24200000.0
2010-04-08,990,1080,990,1080,71300,26136.0,24200000.0
2010-04-09,1055,1080,1015,1055,92490,25531.0,24200000.0
2010-04-12,1065,1115,1000,1025,49480,24805.0,24200000.0
2010-04-13,1025,1075,1010,1045,16852,25289.0,24200000.0
2010-04-14,1070,1150,1050,1145,134435,27709.0,24200000.0
2010-04-15,1145,1195,1115,1150,90539,27830.0,24200000.0
2010-04-16,1160,1320,1125,1195,1309071,28919.0,24200000.0
2010-04-19,1175,1370,1175,1370,1325379,33154.0,24200000.0
2010-04-20,1495,1575,1170,1405,2819681,34001.0,24200000.0
2010-04-21,1430,1495,1250,1380,782250,33396.0,24200000.0
2010-04-22,1355,1375,1255,1255,493335,30371.0,24200000.0
2010-04-23,1260,1260,1150,1150,493660,27830.0,24200000.0
2010-04-26,1160,1230,1120,1160,231882,28072.0,24200000.0
2010-04-27,1135,1210,1135,1180,205560,28556.0,24200000.0
2010-04-28,1145,1185,1130,1175,138035,28435.0,24200000.0
2010-04-29,1190,1210,1080,1150,213380,27830.0,24200000.0
2010-04-30,1120,1175,1120,1165,101610,28193.0,24200000.0
2010-05-03,1170,1215,1150,1170,69940,28314.0,24200000.0
2010-05-04,1190,1205,1150,1190,142012,28798.0,24200000.0
2010-05-06,1215,1365,1185,1365,1603476,33033.0,24200000.0
2010-05-07,1365,1530,1335,1490,2059835,36058.0,24200000.0
2010-05-10,1460,1465,1385,1440,834552,34848.0,24200000.0
2010-05-11,1450,1650,1450,1595,1597914,38599.0,24200000.0
2010-05-12,1585,1620,1360,1395,997759,33759.0,24200000.0
2010-05-13,1415,1465,1350,1375,480489,33275.0,24200000.0
2010-05-14,1390,1420,1315,1335,319268,32307.0,24200000.0
2010-05-17,1320,1490,1265,1345,558408,32549.0,24200000.0
2010-05-18,1350,1435,1295,1385,347615,33517.0,24200000.0
2010-05-19,1375,1490,1315,1320,389819,31944.0,24200000.0
2010-05-20,1285,1345,1170,1175,259956,28435.0,24200000.0
2010-05-24,1185,1250,1015,1175,199221,28435.0,24200000.0
2010-05-25,1110,1180,1000,1050,207599,25410.0,24200000.0
2010-05-26,1030,1150,1030,1150,84567,27830.0,24200000.0
2010-05-27,1140,1210,1110,1150,88010,27830.0,24200000.0
2010-05-28,1200,1230,1150,1160,104560,28072.0,24200000.0
2010-05-31,1160,1200,1150,1195,65780,28919.0,24200000.0
2010-06-01,1190,1260,1180,1240,101540,30008.0,24200000.0
2010-06-03,1270,1280,1200,1225,106570,29645.0,24200000.0
2010-06-04,1230,1245,1170,1195,79960,28919.0,24200000.0
2010-06-07,1140,1190,1120,1150,79570,27830.0,24200000.0
2010-06-08,1175,1215,1100,1200,107388,29040.0,24200000.0
2010-06-09,1185,1235,1155,1160,58445,28072.0,24200000.0
2010-06-10,1155,1190,1145,1180,38420,28556.0,24200000.0
2010-06-11,1180,1340,1155,1280,232719,30976.0,24200000.0
2010-06-14,1255,1300,1225,1270,143760,30734.0,24200000.0
2010-06-15,1270,1300,1230,1255,84830,30371.0,24200000.0
2010-06-16,1250,1285,1165,1200,212170,29040.0,24200000.0
2010-06-17,1180,1200,1155,1165,144549,28193.0,24200000.0
2010-06-18,1165,1220,1165,1170,124011,28314.0,24200000.0
2010-06-21,1185,1205,1165,1175,155021,28435.0,24200000.0
2010-06-22,1180,1190,1160,1175,169600,28435.0,24200000.0
2010-06-23,1160,1205,1155,1185,173489,28677.0,24200000.0
2010-06-24,1190,1250,1170,1225,273154,29645.0,24200000.0
2010-06-25,1225,1240,1190,1190,100101,28798.0,24200000.0
2010-06-28,1200,1275,1190,1240,151765,30008.0,24200000.0
2010-06-29,1270,1270,1180,1180,131881,28556.0,24200000.0
2010-06-30,1155,1355,1140,1355,449498,32791.0,24200000.0
2010-07-01,1345,1550,1325,1405,674869,34001.0,24200000.0
2010-07-02,1365,1440,1355,1420,156170,34364.0,24200000.0
2010-07-05,1420,1600,1420,1575,426637,38115.0,24200000.0
2010-07-06,1575,1575,1365,1480,155603,35816.0,24200000.0
2010-07-07,1440,1480,1370,1385,122735,33517.0,24200000.0
2010-07-08,1450,1450,1350,1400,65119,33880.0,24200000.0
2010-07-09,1400,1595,1400,1460,234336,35332.0,24200000.0
2010-07-12,1440,1485,1405,1430,75115,34606.0,24200000.0
2010-07-13,1425,1445,1330,1355,140245,32791.0,24200000.0
2010-07-14,1355,1385,1180,1315,322360,31823.0,24200000.0
2010-07-15,1315,1365,1295,1340,55820,32428.0,24200000.0
2010-07-16,1365,1380,1275,1340,99984,32428.0,24200000.0
2010-07-19,1295,1395,1295,1340,37940,32428.0,24200000.0
2010-07-20,1345,1430,1300,1415,100156,34243.0,24200000.0
2010-07-21,1445,1495,1390,1415,98070,34243.0,24200000.0
2010-07-22,1420,1460,1385,1425,58160,34485.0,24200000.0
2010-07-23,1440,1495,1430,1490,175636,36058.0,24200000.0
2010-07-26,1500,1535,1420,1500,106001,36300.0,24200000.0
2010-07-27,1585,1585,1480,1500,129487,36300.0,24200000.0
2010-07-28,1470,1495,1415,1420,140220,34364.0,24200000.0
2010-07-29,1400,1450,1380,1405,48427,34001.0,24200000.0
2010-07-30,1380,1440,1380,1420,23054,34364.0,24200000.0
2010-08-02,1435,1440,1380,1425,24130,34485.0,24200000.0
2010-08-03,1465,1465,1395,1425,48331,34485.0,24200000.0
2010-08-04,1445,1450,1370,1435,55000,34727.0,24200000.0
2010-08-05,1470,1470,1400,1440,59180,34848.0,24200000.0
2010-08-06,1440,1445,1405,1405,42463,34001.0,24200000.0
2010-08-09,1420,1420,1350,1360,42716,32912.0,24200000.0
2010-08-10,1365,1440,1320,1425,85102,34485.0,24200000.0
2010-08-11,1405,1500,1405,1500,88150,36300.0,24200000.0
2010-08-12,1500,1500,1420,1445,38392,34969.0,24200000.0
2010-08-13,1525,1525,1435,1450,35526,35090.0,24200000.0
2010-08-16,1490,1490,1425,1450,15080,35090.0,24200000.0
2010-08-17,1425,1450,1380,1425,64450,34485.0,24200000.0
2010-08-18,1425,1425,1370,1400,26720,33880.0,24200000.0
2010-08-19,1370,1430,1370,1410,2884,34122.0,24200000.0
2010-08-20,1370,1400,1345,1360,24660,32912.0,24200000.0
2010-08-23,1370,1395,1340,1350,48740,32670.0,24200000.0
2010-08-24,1330,1385,1280,1280,33720,30976.0,24200000.0
2010-08-25,1245,1345,1245,1300,23300,31460.0,24200000.0
2010-08-26,1300,1330,1240,1260,47970,30492.0,24200000.0
2010-08-27,1245,1300,1180,1185,144980,28677.0,24200000.0
2010-08-30,1210,1240,1170,1195,70456,28919.0,24200000.0
2010-08-31,1170,1235,1170,1210,27945,29282.0,24200000.0
2010-09-01,1225,1255,1185,1195,24211,28919.0,24200000.0
2010-09-02,1230,1240,1180,1190,18980,28798.0,24200000.0
2010-09-03,1200,1215,1170,1185,16855,28677.0,24200000.0
2010-09-06,1180,1215,1165,1190,46020,28798.0,24200000.0
2010-09-07,1215,1215,1185,1210,18200,29282.0,24200000.0
2010-09-08,1210,1220,1175,1195,27080,28919.0,24200000.0
2010-09-09,1230,1230,1180,1180,27770,28556.0,24200000.0
2010-09-10,1195,1205,1160,1165,51950,28193.0,24200000.0
2010-09-13,1195,1195,1155,1160,17650,28072.0,24200000.0
2010-09-14,1220,1220,1160,1175,40810,28435.0,24200000.0
2010-09-15,1185,1185,1150,1160,13040,28072.0,24200000.0
2010-09-16,1180,1180,1100,1135,120451,27467.0,24200000.0
2010-09-17,1140,1145,1110,1115,23075,26983.0,24200000.0
2010-09-20,1115,1130,1095,1125,39199,27225.0,24200000.0
2010-09-24,1130,1130,1110,1120,8760,27104.0,24200000.0
2010-09-27,1125,1140,1115,1135,58050,27467.0,24200000.0
2010-09-28,1130,1140,1110,1115,42560,26983.0,24200000.0
2010-09-29,1130,1185,1105,1160,44930,28072.0,24200000.0
2010-09-30,1170,1330,1165,1330,301550,32186.0,24200000.0
2010-10-01,1390,1440,1300,1300,221667,31460.0,24200000.0
2010-10-04,1330,1330,1265,1305,63681,31581.0,24200000.0
2010-10-05,1285,1470,1285,1380,242796,33396.0,24200000.0
2010-10-06,1370,1420,1330,1350,85850,32670.0,24200000.0
2010-10-07,1370,1370,1290,1340,35631,32428.0,24200000.0
2010-10-08,1325,1360,1300,1355,33794,32791.0,24200000.0
2010-10-11,1355,1390,1345,1375,38081,33275.0,24200000.0
2010-10-12,1390,1390,1330,1330,13445,32186.0,24200000.0
2010-10-13,1310,1370,1310,1365,20511,33033.0,24200000.0
2010-10-14,1405,1405,1340,1370,30420,33154.0,24200000.0
2010-10-15,1380,1450,1360,1380,102270,33396.0,24200000.0
2010-10-18,1400,1430,1370,1420,58740,34364.0,24200000.0
2010-10-19,1450,1450,1400,1420,47860,34364.0,24200000.0
2010-10-20,1430,1625,1420,1470,316544,35574.0,24200000.0
2010-10-21,1515,1680,1515,1640,378692,39688.0,24200000.0
2010-10-22,1680,1680,1535,1600,220385,38720.0,24200000.0
2010-10-25,1630,1650,1550,1595,147926,38599.0,24200000.0
2010-10-26,1595,1665,1595,1645,113011,39809.0,24200000.0
2010-10-27,1665,1780,1655,1755,195570,42471.0,24200000.0
2010-10-28,1850,2015,1790,2015,560890,48763.0,24200000.0
2010-10-29,2215,2315,2110,2315,689780,56023.0,24200000.0
2010-11-01,2440,2650,2320,2440,1636553,59048.0,24200000.0
2010-11-02,2480,2540,2355,2530,840327,61226.0,24200000.0
2010-11-03,2600,2630,2375,2395,518444,57959.0,24200000.0
2010-11-04,2490,2655,2400,2520,538163,60984.0,24200000.0
2010-11-05,2515,2515,2155,2240,556647,54208.0,24200000.0
2010-11-08,2310,2310,1970,1995,400920,48279.0,24200000.0
2010-11-09,2050,2100,2015,2095,327660,50699.0,24200000.0
2010-11-10,2070,2405,2070,2405,679600,58201.0,24200000.0
2010-11-11,2455,2740,2250,2280,877017,55176.0,24200000.0
2010-11-12,2295,2505,2130,2450,516694,59290.0,24200000.0
2010-11-15,2455,2815,2205,2305,1327331,55781.0,24200000.0
2010-11-16,2365,2560,2335,2560,489466,61952.0,24200000.0
2010-11-17,2555,2685,2465,2590,291414,62678.0,24200000.0
2010-11-18,2660,2910,2590,2800,570740,67760.0,24200000.0
2010-11-19,2815,2860,2680,2740,276031,66308.0,24200000.0
2010-11-22,2810,2810,2600,2650,198282,64130.0,24200000.0
2010-11-23,2720,2905,2500,2885,623917,69817.0,24200000.0
2010-11-24,2670,3200,2620,3110,881841,75262.0,24200000.0
2010-11-25,3115,3410,3115,3345,501290,80949.0,24200000.0
2010-11-26,3445,3680,3105,3250,971829,78650.0,24200000.0
2010-11-29,3420,3445,3105,3290,271957,79618.0,24200000.0
2010-11-30,3310,3470,3220,3350,289368,81070.0,24200000.0
2010-12-01,3350,3450,3300,3370,142843,81554.0,24200000.0
2010-12-02,3400,3400,3205,3235,219409,78287.0,24200000.0
2010-12-03,3205,3220,2895,3150,440090,76230.0,24200000.0
2010-12-06,3150,3370,3125,3270,222569,79134.0,24200000.0
2010-12-07,3260,3340,3105,3325,163271,80465.0,24200000.0
2010-12-08,3305,3375,3155,3245,107679,78529.0,24200000.0
2010-12-09,3220,3220,3120,3140,84492,75988.0,24200000.0
2010-12-10,3130,3220,2980,3125,236220,75625.0,24200000.0
2010-12-13,3085,3135,3020,3090,132876,74778.0,24200000.0
2010-12-14,3055,3080,2900,2990,129342,72358.0,24200000.0
2010-12-15,3000,3000,2800,2805,365845,67881.0,24200000.0
2010-12-16,2800,2910,2800,2865,102881,69333.0,24200000.0
2010-12-17,2880,3290,2880,3100,618803,75020.0,24200000.0
2010-12-20,3100,3100,2850,3075,160064,74415.0,24200000.0
2010-12-21,3100,3350,3100,3260,229100,78892.0,24200000.0
2010-12-22,3440,3440,3290,3360,136048,81312.0,24200000.0
2010-12-23,3360,3380,3135,3220,652725,77924.0,24200000.0
2010-12-24,3250,3320,3160,3225,71660,78045.0,24200000.0
2010-12-27,3190,3270,3060,3185,111236,77077.0,24200000.0
2010-12-28,3185,3190,3080,3190,70599,77198.0,24200000.0
2010-12-29,3190,3190,3105,3110,69260,75262.0,24200000.0
2010-12-30,3175,3175,3080,3120,62985,75504.0,24200000.0
2011-01-03,3120,3170,2995,3060,164570,74052.0,24200000.0
2011-01-04,3020,3100,3020,3060,124320,74052.0,24200000.0
2011-01-05,3060,3295,3060,3270,207351,79134.0,24200000.0
2011-01-06,3290,3370,3135,3235,102892,78287.0,24200000.0
2011-01-07,3370,3370,3150,3190,60702,77198.0,24200000.0
2011-01-10,3160,3215,3135,3170,55220,76714.0,24200000.0
2011-01-11,3140,3190,3080,3190,88935,77198.0,24200000.0
2011-01-12,3160,3450,3160,3350,219870,81070.0,24200000.0
2011-01-13,3400,3400,3280,3350,41420,81070.0,24200000.0
2011-01-14,3360,3410,3250,3350,94850,81070.0,24200000.0
2011-01-17,3350,3350,3235,3275,76230,79255.0,24200000.0
2011-01-18,3240,3345,2785,3220,92200,77924.0,24200000.0
2011-01-19,3345,3345,3140,3240,114950,78408.0,24200000.0
2011-01-20,3240,3470,3240,3395,173050,82159.0,24200000.0
2011-01-21,3545,3550,3340,3400,137130,82280.0,24200000.0
2011-01-24,3450,3465,3260,3325,31390,80465.0,24200000.0
2011-01-25,3400,3400,3230,3285,79840,79497.0,24200000.0
2011-01-26,3285,3350,3250,3285,51400,79497.0,24200000.0
2011-01-27,3300,3350,3240,3300,39110,79860.0,24200000.0
2011-01-28,3270,3375,3260,3270,43431,79134.0,24200000.0
2011-01-31,3265,3340,3000,3265,57680,79013.0,24200000.0
2011-02-01,3230,3295,3150,3260,67310,78892.0,24200000.0
2011-02-07,3260,3365,3250,3310,55550,80102.0,24200000.0
2011-02-08,3310,3320,3275,3315,40980,80223.0,24200000.0
2011-02-09,3380,3380,3280,3335,36890,80707.0,24200000.0
2011-02-10,3300,3390,3300,3335,26360,80707.0,24200000.0
2011-02-11,3350,3500,3295,3440,112525,83248.0,24200000.0
2011-02-14,3540,3550,3100,3370,116390,81554.0,24200000.0
2011-02-15,3305,3420,3300,3420,58900,82764.0,24200000.0
2011-02-16,3365,3480,3340,3365,40830,81433.0,24200000.0
2011-02-17,3320,3445,3320,3375,42080,81675.0,24200000.0
2011-02-18,3395,3395,3310,3380,43051,81796.0,24200000.0
2011-02-21,3380,3400,3320,3380,17160,81796.0,24200000.0
2011-02-22,3380,3440,3300,3365,35700,81433.0,24200000.0
2011-02-23,3310,3360,3000,3300,115520,79860.0,24200000.0
2011-02-24,3300,3320,3100,3170,99670,76714.0,24200000.0
2011-02-25,3250,3300,3155,3245,49901,78529.0,24200000.0
2011-02-28,3200,3230,3120,3140,38260,75988.0,24200000.0
2011-03-02,3145,3200,3115,3200,60190,77440.0,24200000.0
2011-03-03,3240,3240,3100,3145,73700,76109.0,24200000.0
2011-03-04,3235,3250,3065,3205,57951,77561.0,24200000.0
2011-03-07,3145,3685,3145,3660,414731,88572.0,24200000.0
2011-03-08,3750,3985,3690,3900,526200,94380.0,24200000.0
2011-03-09,3910,3950,3720,3950,258498,95590.0,24200000.0
2011-03-10,3950,4280,3880,4220,427836,102124.0,24200000.0
2011-03-11,4190,4280,4100,4220,224500,102124.0,24200000.0
2011-03-14,4135,4250,3850,4180,195703,101156.0,24200000.0
2011-03-15,4250,4250,3820,4130,116795,99946.0,24200000.0
2011-03-16,3920,4120,3920,4090,93030,98978.0,24200000.0
2011-03-17,3940,4110,3930,4095,98036,99099.0,24200000.0
2011-03-18,4100,4705,4030,4590,2384010,111078.0,24200000.0
2011-03-21,4645,4650,4400,4590,620560,111078.0,24200000.0
2011-03-22,4635,4710,4485,4710,603949,113982.0,24200000.0
2011-03-23,4760,4770,4550,4730,420934,114466.0,24200000.0
2011-03-24,4700,4800,4355,4435,1186410,107327.0,24200000.0
2011-03-25,4495,4610,4295,4295,505284,103939.0,24200000.0
2011-03-28,4440,4440,4165,4400,300002,106480.0,24200000.0
2011-03-29,4345,4510,4300,4395,325321,106359.0,24200000.0
2011-03-30,4575,4650,4410,4410,747905,106722.0,24200000.0
2011-03-31,4400,4465,4255,4400,223340,106480.0,24200000.0
2011-04-01,4400,4425,4285,4360,295600,105512.0,24200000.0
2011-04-04,4360,4395,4100,4110,453855,99462.0,24200000.0
2011-04-05,4100,4220,4015,4195,214254,101519.0,24200000.0
2011-04-06,4275,4385,4270,4360,381511,105512.0,24200000.0
2011-04-07,4200,4320,4140,4240,1523749,102608.0,24200000.0
2011-04-08,4330,4330,4180,4230,252220,102366.0,24200000.0
2011-04-11,4185,4280,4155,4180,181090,101156.0,24200000.0
2011-04-12,4150,4240,3975,4000,338789,96800.0,24200000.0
2011-04-13,3950,4170,3925,4140,263782,100188.0,24200000.0
2011-04-14,4190,4200,4050,4200,149100,101640.0,24200000.0
2011-04-15,4200,4295,4145,4295,160790,103939.0,24200000.0
2011-04-18,4295,4640,4220,4580,531106,110836.0,24200000.0
2011-04-19,4615,4690,4460,4620,496842,111804.0,24200000.0
2011-04-20,4630,4800,4590,4605,498357,111441.0,24200000.0
2011-04-21,4665,4960,4580,4850,501275,117370.0,24200000.0
2011-04-22,4990,5050,4800,4935,357510,119427.0,24200000.0
2011-04-25,5050,5080,4970,5000,204696,121000.0,24200000.0
2011-04-26,5010,5010,4700,4835,294423,117007.0,24200000.0
2011-04-27,4935,4950,4500,4600,290230,111320.0,24200000.0
2011-04-28,4600,4820,4555,4800,206587,116160.0,24200000.0
2011-04-29,4800,4920,4585,4810,247698,116402.0,24200000.0
2011-05-02,4810,4810,4640,4765,132446,115313.0,24200000.0
2011-05-03,4800,4800,4625,4685,112210,113377.0,24200000.0
2011-05-04,4650,4735,4570,4700,119970,113740.0,24200000.0
2011-05-06,4700,5100,4700,5060,965577,122452.0,24200000.0
2011-05-09,5150,5280,5000,5060,553691,122452.0,24200000.0
2011-05-11,5080,5240,5030,5210,385245,126082.0,24200000.0
2011-05-12,5170,5430,5130,5400,596397,130680.0,24200000.0
2011-05-13,5500,5550,5290,5360,536706,129712.0,24200000.0
2011-05-16,5310,5460,5230,5260,250916,127292.0,24200000.0
2011-05-17,5280,5280,5080,5220,1234785,126324.0,24200000.0
2011-05-18,5300,5570,5280,5490,932470,132858.0,24200000.0
2011-05-19,5640,5670,5390,5430,469652,131406.0,24200000.0
2011-05-20,5410,5500,5150,5410,252940,130922.0,24200000.0
2011-05-23,5410,5410,5180,5200,202201,125840.0,24200000.0
2011-05-24,5070,5150,4600,5080,576672,122936.0,24200000.0
2011-05-25,5090,5170,4850,4870,197290,117854.0,24200000.0
2011-05-26,4870,5140,4780,5090,233818,123178.0,24200000.0
2011-05-27,5130,5220,4960,5000,231782,121000.0,24200000.0
2011-05-30,5020,5170,4910,5070,154205,122694.0,24200000.0
2011-05-31,5120,5120,4915,4915,199361,118943.0,24200000.0
2011-06-01,4910,4970,4750,4920,129311,119064.0,24200000.0
2011-06-02,4860,4910,4710,4775,175334,115555.0,24200000.0
2011-06-03,4750,4870,4735,4800,86074,116160.0,24200000.0
2011-06-07,4790,4845,4730,4845,69469,117249.0,24200000.0
2011-06-08,4845,5000,4685,4850,154566,117370.0,24200000.0
2011-06-09,4850,4850,4730,4770,100302,115434.0,24200000.0
2011-06-10,4770,4940,4380,4560,179437,110352.0,24200000.0
2011-06-13,4400,4480,4020,4120,348294,99704.0,24200000.0
2011-06-14,4050,4390,4040,4380,261568,105996.0,24200000.0
2011-06-15,4320,4425,4235,4395,120135,106359.0,24200000.0
2011-06-16,4260,4450,4260,4400,58829,106480.0,24200000.0
2011-06-17,4330,4505,4315,4400,85628,106480.0,24200000.0
2011-06-20,4480,4540,4365,4430,67970,107206.0,24200000.0
2011-06-21,4495,4495,4300,4375,54964,105875.0,24200000.0
2011-06-22,4390,4495,4350,4440,47860,107448.0,24200000.0
2011-06-23,4485,4485,4300,4350,80863,105270.0,24200000.0
2011-06-24,4400,4415,4300,4325,145090,104665.0,24200000.0
2011-06-27,4340,4360,4190,4310,79705,104302.0,24200000.0
2011-06-28,4270,4385,4220,4220,46460,102124.0,24200000.0
2011-06-29,4220,4300,4170,4170,71687,100914.0,24200000.0
2011-06-30,4180,4470,4170,4400,165720,106480.0,24200000.0
2011-07-01,4460,4485,4330,4370,146377,105754.0,24200000.0
2011-07-04,4400,4560,4400,4535,151505,109747.0,24200000.0
2011-07-05,4550,4550,4410,4500,41549,108900.0,24200000.0
2011-07-06,4530,4550,4410,4430,56728,107206.0,24200000.0
2011-07-07,4400,4480,4260,4310,118075,104302.0,24200000.0
2011-07-08,4330,4370,4250,4340,47068,105028.0,24200000.0
2011-07-11,4330,4370,4270,4310,35628,104302.0,24200000.0
2011-07-12,4295,4295,4170,4195,61545,101519.0,24200000.0
2011-07-13,4190,4190,4030,4135,110833,100067.0,24200000.0
2011-07-14,4075,4290,4075,4170,78588,100914.0,24200000.0
2011-07-15,4220,4220,4080,4150,82123,100430.0,24200000.0
2011-07-18,4105,4360,4030,4360,172152,105512.0,24200000.0
2011-07-19,4495,4880,4400,4700,406927,113740.0,24200000.0
2011-07-20,4895,5220,4880,5020,768360,121484.0,24200000.0
2011-07-21,5020,5020,4760,4915,250341,118943.0,24200000.0
2011-07-22,4920,5140,4920,5000,166094,121000.0,24200000.0
2011-07-25,4995,5090,4890,5010,153849,121242.0,24200000.0
2011-07-26,5110,5310,4910,5300,275110,128260.0,24200000.0
2011-07-27,5400,5500,5250,5440,421940,131648.0,24200000.0
2011-07-28,5400,5480,5270,5390,300700,130438.0,24200000.0
2011-07-29,5390,5460,5240,5250,169432,127050.0,24200000.0
2011-08-01,5070,5330,5070,5230,225130,126566.0,24200000.0
2011-08-02,5250,5370,5010,5350,227507,129470.0,24200000.0
2011-08-03,5370,5370,5060,5160,258245,124872.0,24200000.0
