대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-07,2937,3053,2883,2953,4463844,103655.0,27134839.0
2010-12-08,2860,2937,2794,2795,1299899,98092.0,27134839.0
2010-12-09,2837,2841,2783,2814,671616,98771.0,27134839.0
2010-12-10,2813,2887,2810,2880,741651,101077.0,27134839.0
2010-12-13,2898,2898,2817,2841,542496,99721.0,27134839.0
2010-12-14,2844,2956,2810,2930,896790,102841.0,27134839.0
2010-12-15,2891,2933,2833,2856,904486,100263.0,27134839.0
2010-12-16,2879,2895,2779,2779,633582,97550.0,27134839.0
2010-12-17,2844,3034,2817,2822,2228958,99042.0,27134839.0
2010-12-20,2728,2767,2643,2721,943050,95515.0,27134839.0
2010-12-21,2783,2887,2744,2853,1313205,100128.0,27134839.0
2010-12-22,2918,3022,2844,2853,2190608,100128.0,27134839.0
2010-12-23,2895,2895,2473,2771,823560,97278.0,27134839.0
2010-12-24,2744,2821,2713,2725,334037,95650.0,27134839.0
2010-12-27,2647,2779,2647,2683,416590,94158.0,27134839.0
2010-12-28,2682,2725,2589,2597,487590,91173.0,27134839.0
2010-12-29,2597,2667,2582,2644,370650,92801.0,27134839.0
2010-12-30,2667,2926,2667,2791,1689047,97957.0,27134839.0
2011-01-03,2875,2887,2794,2810,509148,98635.0,27134839.0
2011-01-04,2875,2898,2813,2887,1138083,101349.0,27134839.0
2011-01-05,2887,2995,2825,2826,1392835,99178.0,27134839.0
2011-01-06,2841,2879,2771,2856,794738,100263.0,27134839.0
2011-01-07,2837,2868,2810,2822,388676,99042.0,27134839.0
2011-01-10,2860,2906,2821,2907,718473,102027.0,27134839.0
2011-01-11,2949,3115,2902,3007,3784774,105555.0,27134839.0
2011-01-12,3057,3092,2964,3061,1214872,107454.0,27134839.0
2011-01-13,3042,3072,2976,2999,760934,105283.0,27134839.0
2011-01-14,2999,3185,2960,3119,1769214,109489.0,27134839.0
2011-01-17,3208,3246,3045,3077,1358010,107997.0,27134839.0
2011-01-18,3045,3119,2972,3027,1065602,106233.0,27134839.0
2011-01-19,3084,3096,2964,2976,661793,104469.0,27134839.0
2011-01-20,2941,3003,2933,2945,688282,103384.0,27134839.0
2011-01-21,2945,3003,2914,2938,437609,103112.0,27134839.0
2011-01-24,2945,3018,2914,3011,417377,105690.0,27134839.0
2011-01-25,3030,3038,2956,2961,555003,103926.0,27134839.0
2011-01-26,2937,2968,2891,2907,468696,102027.0,27134839.0
2011-01-27,2871,2984,2871,2938,494909,103112.0,27134839.0
2011-01-28,2999,2999,2883,2887,459282,101349.0,27134839.0
2011-01-31,2821,2875,2728,2768,662996,97143.0,27134839.0
2011-02-01,2759,2833,2759,2814,254640,98771.0,27134839.0
2011-02-07,2868,2898,2837,2845,272740,99856.0,27134839.0
2011-02-08,2844,2868,2736,2845,266422,99856.0,27134839.0
2011-02-09,2976,3092,2868,2872,2265260,100806.0,27134839.0
2011-02-10,2852,2868,2794,2802,425124,98364.0,27134839.0
2011-02-11,2806,2844,2748,2779,411684,97550.0,27134839.0
2011-02-14,2775,2798,2744,2771,287838,97278.0,27134839.0
2011-02-15,2767,2856,2732,2798,822394,98228.0,27134839.0
2011-02-16,2779,2813,2697,2698,630323,94701.0,27134839.0
2011-02-17,2705,2728,2531,2574,629236,90359.0,27134839.0
2011-02-18,2543,2659,2527,2659,337982,93344.0,27134839.0
2011-02-21,2667,2717,2628,2698,182078,94701.0,27134839.0
2011-02-22,2674,2674,2570,2628,276707,92258.0,27134839.0
2011-02-23,2562,2647,2554,2582,237064,90630.0,27134839.0
2011-02-24,2582,2771,2547,2675,655126,93887.0,27134839.0
2011-02-25,2725,2725,2632,2671,214306,93751.0,27134839.0
2011-02-28,2643,2670,2551,2590,310816,90902.0,27134839.0
2011-03-02,2566,2624,2554,2597,252061,91173.0,27134839.0
2011-03-03,2636,2744,2612,2725,394214,95650.0,27134839.0
2011-03-04,2779,2922,2736,2899,1445381,101756.0,27134839.0
2011-03-07,2914,3045,2883,2938,1399388,103112.0,27134839.0
2011-03-08,3030,3165,2991,3038,2184195,106640.0,27134839.0
2011-03-09,3065,3130,2953,3131,1282213,109896.0,27134839.0
2011-03-10,3107,3161,3061,3108,791873,109082.0,27134839.0
2011-03-11,3092,3169,3061,3123,914070,109625.0,27134839.0
2011-03-14,3092,3150,2898,3030,1362174,106369.0,27134839.0
2011-03-15,3022,3250,2875,3208,3317862,112610.0,27134839.0
2011-03-16,3173,3270,3096,3224,1387583,113152.0,27134839.0
2011-03-17,3092,3235,3084,3173,936806,111389.0,27134839.0
2011-03-18,3185,3208,3103,3104,848757,108946.0,27134839.0
2011-03-21,3142,3328,3103,3316,1697050,116408.0,27134839.0
2011-03-22,3355,3633,3308,3517,2543710,123464.0,27134839.0
2011-03-23,3401,3463,3034,3200,3953907,112338.0,27134839.0
2011-03-24,3254,3281,3130,3208,1062275,112610.0,27134839.0
2011-03-25,3242,3370,3219,3309,1152087,116137.0,27134839.0
2011-03-28,3088,3150,2980,2980,2043563,104605.0,27134839.0
2011-03-29,2960,3088,2949,3038,722357,106640.0,27134839.0
2011-03-30,3146,3192,3069,3100,1019830,108811.0,27134839.0
2011-03-31,3053,3088,2960,2996,952151,105148.0,27134839.0
2011-04-01,2976,3038,2976,3023,591294,106097.0,27134839.0
2011-04-04,3246,3285,3034,3050,3365317,107047.0,27134839.0
2011-04-05,2991,2991,2902,2926,1597595,102705.0,27134839.0
2011-04-06,2976,2999,2933,2949,1060538,103519.0,27134839.0
2011-04-07,2984,2987,2856,2880,960440,101077.0,27134839.0
2011-04-08,2856,2860,2705,2822,1201489,99042.0,27134839.0
2011-04-11,2798,2844,2798,2822,466332,99042.0,27134839.0
2011-04-12,2829,2844,2744,2748,493042,96464.0,27134839.0
2011-04-13,2725,2798,2725,2791,363790,97957.0,27134839.0
2011-04-14,2790,2813,2748,2768,328211,97143.0,27134839.0
2011-04-15,2755,2953,2752,2868,1605707,100670.0,27134839.0
2011-04-18,2852,2852,2763,2783,602924,97685.0,27134839.0
2011-04-19,2744,2779,2717,2748,394247,96464.0,27134839.0
2011-04-20,2713,2771,2713,2760,347885,96871.0,27134839.0
2011-04-21,2759,2775,2663,2667,562806,93615.0,27134839.0
2011-04-22,2655,2690,2558,2605,619361,91444.0,27134839.0
2011-04-25,2574,2844,2574,2706,830746,94972.0,27134839.0
2011-04-26,2744,2744,2612,2628,373889,92258.0,27134839.0
2011-04-27,2655,2705,2597,2648,341760,92937.0,27134839.0
2011-04-28,2651,2678,2601,2613,202688,91716.0,27134839.0
2011-04-29,2612,2647,2585,2636,212604,92530.0,27134839.0
2011-05-02,2701,2701,2636,2659,206383,93344.0,27134839.0
2011-05-03,2647,2674,2612,2655,213647,93208.0,27134839.0
2011-05-04,2640,2682,2620,2640,267528,92665.0,27134839.0
2011-05-06,2612,2616,2566,2590,349418,90902.0,27134839.0
2011-05-09,2589,2597,2504,2543,295743,89274.0,27134839.0
2011-05-11,2543,2582,2524,2551,229133,89545.0,27134839.0
2011-05-12,2496,2539,2419,2435,424323,85475.0,27134839.0
2011-05-13,2396,2419,2330,2354,344619,82626.0,27134839.0
2011-05-16,2295,2396,2295,2369,211600,83168.0,27134839.0
2011-05-17,2411,2721,2411,2721,2797439,95515.0,27134839.0
2011-05-18,2659,2887,2551,2795,2717566,98092.0,27134839.0
2011-05-19,2744,2906,2744,2822,1439616,99042.0,27134839.0
2011-05-20,2852,2933,2794,2914,1118678,102298.0,27134839.0
2011-05-23,2868,2953,2767,2814,979210,98771.0,27134839.0
2011-05-24,2682,2755,2620,2675,887330,93887.0,27134839.0
2011-05-25,2682,2740,2640,2737,814870,96057.0,27134839.0
2011-05-26,2767,2806,2721,2795,441484,98092.0,27134839.0
2011-05-27,2771,2821,2740,2822,416278,99042.0,27134839.0
2011-05-30,2860,2953,2841,2934,1227426,102977.0,27134839.0
2011-05-31,2984,3053,2879,2907,1131160,102027.0,27134839.0
2011-06-01,2922,2991,2887,2992,553389,105012.0,27134839.0
2011-06-02,2891,2960,2879,2945,475725,103384.0,27134839.0
2011-06-03,2984,2984,2759,2826,821154,99178.0,27134839.0
2011-06-07,2771,2883,2771,2845,372500,99856.0,27134839.0
2011-06-08,2860,2879,2759,2822,343460,99042.0,27134839.0
2011-06-09,2798,2898,2794,2860,524437,100399.0,27134839.0
2011-06-10,2721,2759,2469,2524,1646674,88595.0,27134839.0
2011-06-13,2462,2632,2415,2424,400636,85068.0,27134839.0
2011-06-14,2520,2636,2466,2470,419407,86696.0,27134839.0
2011-06-15,2469,2512,2384,2416,420717,84796.0,27134839.0
2011-06-16,2381,2439,2342,2435,238831,85475.0,27134839.0
2011-06-17,2508,2535,2411,2435,270335,85475.0,27134839.0
2011-06-20,2593,2636,2485,2536,532268,89002.0,27134839.0
2011-06-21,2566,2609,2458,2509,229923,88053.0,27134839.0
2011-06-22,2512,2566,2504,2547,153185,89409.0,27134839.0
2011-06-23,2543,2589,2520,2570,160463,90223.0,27134839.0
2011-06-24,2539,2570,2531,2570,189406,90223.0,27134839.0
2011-06-27,2543,2562,2489,2493,285437,87510.0,27134839.0
2011-06-28,2508,2527,2435,2435,243521,85475.0,27134839.0
2011-06-29,2439,2462,2427,2451,167613,86017.0,27134839.0
2011-06-30,2435,2520,2435,2509,201105,88053.0,27134839.0
2011-07-01,2512,2616,2508,2613,299743,91716.0,27134839.0
2011-07-04,2616,2667,2597,2636,275077,92530.0,27134839.0
2011-07-05,2616,2744,2616,2679,583716,94022.0,27134839.0
2011-07-06,2628,2852,2624,2853,697473,100128.0,27134839.0
2011-07-07,2883,2898,2744,2756,856730,96736.0,27134839.0
2011-07-08,2817,2922,2755,2922,1339901,102570.0,27134839.0
2011-07-11,3103,3308,2922,2930,3766784,102841.0,27134839.0
2011-07-12,2516,2713,2504,2570,2609911,90223.0,27134839.0
2011-07-13,2570,2647,2562,2582,905394,90630.0,27134839.0
2011-07-14,2558,2605,2539,2586,465802,90766.0,27134839.0
2011-07-15,2551,2713,2551,2706,578945,94972.0,27134839.0
2011-07-18,2705,2732,2640,2702,490580,94836.0,27134839.0
2011-07-19,2678,2763,2667,2710,369265,95108.0,27134839.0
2011-07-20,2775,2783,2721,2737,462955,96057.0,27134839.0
2011-07-21,2744,2794,2609,2667,846288,93615.0,27134839.0
2011-07-22,2690,2697,2578,2659,867273,93344.0,27134839.0
2011-07-25,2701,2713,2647,2648,438014,92937.0,27134839.0
2011-07-26,2647,2670,2628,2652,380333,93072.0,27134839.0
2011-07-27,2674,2674,2616,2625,326322,92123.0,27134839.0
2011-07-28,2570,2628,2547,2586,332335,90766.0,27134839.0
2011-07-29,2585,2667,2570,2594,338790,91037.0,27134839.0
2011-08-01,2628,2636,2578,2613,250759,91716.0,27134839.0
2011-08-02,2612,2620,2496,2563,404213,89952.0,27134839.0
2011-08-03,2508,2508,2411,2412,448890,84661.0,27134839.0
2011-08-04,2454,2543,2411,2424,388994,85068.0,27134839.0
2011-08-05,2164,2230,2067,2107,1043909,73942.0,27134839.0
2011-08-08,1959,2095,1793,1801,1567160,63224.0,27134839.0
2011-08-09,1600,1739,1534,1647,1181394,57797.0,27134839.0
2011-08-10,1793,1839,1723,1801,688003,63224.0,27134839.0
2011-08-11,1654,1855,1654,1817,523704,63767.0,27134839.0
2011-08-12,1894,1913,1816,1828,490564,64174.0,27134839.0
2011-08-16,1901,2083,1894,2014,790850,70686.0,27134839.0
2011-08-17,2009,2048,1971,2037,336089,71500.0,27134839.0
2011-08-18,2067,2098,1928,1971,644299,69194.0,27134839.0
2011-08-19,1816,1859,1778,1778,585450,62410.0,27134839.0
2011-08-22,2044,2044,2044,2045,588682,71772.0,27134839.0
2011-08-23,2033,2044,1882,1956,1662737,68651.0,27134839.0
2011-08-24,2245,2245,2021,2064,5541748,72450.0,27134839.0
2011-08-25,2064,2075,1863,1967,1345455,69058.0,27134839.0
2011-08-26,1948,1975,1894,1940,575742,68108.0,27134839.0
2011-08-29,2002,2029,1963,1998,520105,70144.0,27134839.0
2011-08-30,2021,2040,1994,2002,455137,70279.0,27134839.0
2011-08-31,2044,2284,2009,2165,2135511,75978.0,27134839.0
2011-09-01,2203,2230,2106,2153,918760,75571.0,27134839.0
2011-09-02,2245,2427,2241,2246,2877757,78827.0,27134839.0
2011-09-05,2245,2435,2180,2358,1231247,82761.0,27134839.0
2011-09-06,2319,2481,2207,2238,2164724,78555.0,27134839.0
2011-09-07,2303,2326,2199,2273,513369,79776.0,27134839.0
2011-09-08,2280,2334,2067,2195,580631,77063.0,27134839.0
2011-09-09,2241,2330,2176,2188,831007,76792.0,27134839.0
2011-09-14,2218,2218,1990,2091,639727,73400.0,27134839.0
2011-09-15,2156,2241,2009,2056,935339,72179.0,27134839.0
2011-09-16,2087,2133,2056,2130,448983,74756.0,27134839.0
2011-09-19,2095,2164,2083,2083,420597,73128.0,27134839.0
2011-09-20,2083,2350,2083,2192,2177088,76927.0,27134839.0
2011-09-21,2191,2226,2149,2172,559218,76249.0,27134839.0
2011-09-22,2141,2156,2064,2068,413758,72586.0,27134839.0
2011-09-23,1940,1971,1863,1890,566226,66345.0,27134839.0
2011-09-26,1890,1928,1607,1608,546753,56440.0,27134839.0
2011-09-27,1615,1731,1615,1724,322485,60511.0,27134839.0
2011-09-28,1785,1882,1727,1770,504617,62139.0,27134839.0
2011-09-29,1716,1805,1669,1797,246364,63089.0,27134839.0
2011-09-30,1839,1866,1770,1801,296201,63224.0,27134839.0
2011-10-04,1700,1700,1623,1670,384015,58611.0,27134839.0
2011-10-05,1685,1685,1526,1531,514961,53727.0,27134839.0
2011-10-06,1573,1627,1565,1565,208979,54948.0,27134839.0
2011-10-07,1607,1658,1596,1635,390450,57390.0,27134839.0
2011-10-10,1662,1747,1635,1732,239770,60782.0,27134839.0
2011-10-11,1851,1851,1743,1743,294724,61189.0,27134839.0
2011-10-12,1743,1855,1743,1778,465899,62410.0,27134839.0
2011-10-13,1805,1816,1766,1778,202722,62410.0,27134839.0
2011-10-14,1770,1917,1750,1817,515537,63767.0,27134839.0
2011-10-17,1859,1874,1781,1844,315843,64717.0,27134839.0
2011-10-18,1801,1816,1739,1763,348940,61867.0,27134839.0
2011-10-19,1801,1874,1754,1790,499655,62817.0,27134839.0
2011-10-20,1820,1851,1708,1708,419919,59968.0,27134839.0
2011-10-21,1743,1766,1712,1766,259712,62003.0,27134839.0
2011-10-24,1778,1828,1770,1828,320710,64174.0,27134839.0
2011-10-25,1863,1863,1816,1824,245152,64038.0,27134839.0
2011-10-26,1789,1897,1781,1894,477575,66480.0,27134839.0
2011-10-27,1909,1979,1866,1933,528379,67837.0,27134839.0
2011-10-28,1971,2210,1932,2149,2326724,75435.0,27134839.0
2011-10-31,2160,2180,2064,2064,608361,72450.0,27134839.0
2011-11-01,2156,2280,2079,2107,1172041,73942.0,27134839.0
2011-11-02,1971,2087,1944,2087,494112,73264.0,27134839.0
2011-11-03,2149,2149,1951,1952,558761,68515.0,27134839.0
2011-11-04,2048,2048,1975,1987,483932,69737.0,27134839.0
2011-11-07,2029,2064,1975,2049,451948,71907.0,27134839.0
2011-11-08,2052,2087,1994,1995,280730,70008.0,27134839.0
2011-11-09,2021,2025,1971,1975,184762,69330.0,27134839.0
2011-11-10,1924,1924,1832,1859,518639,65259.0,27134839.0
2011-11-11,1886,1901,1870,1902,180912,66752.0,27134839.0
2011-11-14,1971,1994,1917,1952,291455,68515.0,27134839.0
2011-11-15,1917,1955,1874,1879,348578,65938.0,27134839.0
2011-11-16,1909,2098,1894,1995,1603923,70008.0,27134839.0
2011-11-17,2025,2044,1975,2010,482597,70551.0,27134839.0
2011-11-18,1967,2040,1955,2037,394439,71500.0,27134839.0
2011-11-21,2048,2052,1982,2029,283247,71229.0,27134839.0
2011-11-22,1975,2017,1967,1975,314581,69330.0,27134839.0
2011-11-23,1982,2002,1886,1894,377513,66480.0,27134839.0
2011-11-24,1870,1928,1847,1909,187809,67023.0,27134839.0
2011-11-25,1894,1932,1812,1817,280982,63767.0,27134839.0
2011-11-28,1832,1855,1824,1832,205652,64310.0,27134839.0
2011-11-29,1855,1878,1836,1879,174682,65938.0,27134839.0
2011-11-30,1863,1905,1812,1844,138764,64717.0,27134839.0
2011-12-01,1928,1928,1866,1909,248837,67023.0,27134839.0
2011-12-02,1905,1932,1882,1929,125432,67701.0,27134839.0
2011-12-05,1940,1944,1913,1921,144452,67430.0,27134839.0
2011-12-06,1924,1924,1859,1863,219595,65395.0,27134839.0
2011-12-07,1863,1901,1855,1879,125339,65938.0,27134839.0
2011-12-08,1913,2156,1901,2134,2018143,74892.0,27134839.0
2011-12-09,2079,2087,1994,2045,860507,71772.0,27134839.0
2011-12-12,2052,2075,1967,1998,675465,70144.0,27134839.0
2011-12-13,1990,2071,1971,2056,537637,72179.0,27134839.0
2011-12-14,2176,2241,2064,2087,1592068,73264.0,27134839.0
2011-12-15,2067,2067,1967,1987,403074,69737.0,27134839.0
2011-12-16,2009,2025,1967,1979,158501,69465.0,27134839.0
2011-12-19,2009,2133,1723,1894,1491996,66480.0,27134839.0
2011-12-20,1894,1944,1870,1917,373672,67294.0,27134839.0
2011-12-21,1979,2044,1936,1971,715835,69194.0,27134839.0
2011-12-22,1948,2002,1932,2002,368338,70279.0,27134839.0
2011-12-23,2002,2145,1998,2049,1388005,71907.0,27134839.0
2011-12-26,2095,2095,1990,1998,357324,70144.0,27134839.0
2011-12-27,2033,2033,1921,1960,409488,68787.0,27134839.0
2011-12-28,1959,2025,1924,2022,497673,70958.0,27134839.0
2011-12-29,2052,2087,2009,2045,482994,71772.0,27134839.0
2012-01-02,2071,2071,2009,2052,282042,72043.0,27134839.0
2012-01-03,2075,2125,2048,2099,659025,73671.0,27134839.0
2012-01-04,2106,2168,2060,2076,786002,72857.0,27134839.0
2012-01-05,2067,2137,2048,2134,454173,74892.0,27134839.0
2012-01-06,2180,2203,2075,2091,875831,73400.0,27134839.0
2012-01-09,2091,2091,2002,2037,337536,71500.0,27134839.0
2012-01-10,2087,2137,2040,2110,686979,74078.0,27134839.0
2012-01-11,2125,2183,2095,2138,966121,75028.0,27134839.0
2012-01-12,2137,2180,2095,2118,429765,74349.0,27134839.0
2012-01-13,2141,2195,2106,2195,935590,77063.0,27134839.0
2012-01-16,2199,2245,2110,2145,1001838,75299.0,27134839.0
2012-01-17,2141,2160,2098,2103,372990,73807.0,27134839.0
2012-01-18,2102,2122,2060,2072,405428,72721.0,27134839.0
2012-01-19,2071,2102,2009,2033,383003,71365.0,27134839.0
2012-01-20,2064,2075,2002,2064,267837,72450.0,27134839.0
2012-01-25,2075,2095,2037,2049,192381,71907.0,27134839.0
2012-01-26,2048,2087,2048,2068,128210,72586.0,27134839.0
2012-01-27,2102,2137,2071,2072,438084,72721.0,27134839.0
2012-01-30,2087,2118,2052,2087,340522,73264.0,27134839.0
2012-01-31,2087,2106,2067,2091,441440,73400.0,27134839.0
2012-02-01,2087,2125,2079,2107,339849,73942.0,27134839.0
2012-02-02,2133,2137,2106,2122,361108,74485.0,27134839.0
2012-02-03,2133,2195,2110,2149,719367,75435.0,27134839.0
2012-02-06,2203,2315,2168,2180,3026335,76520.0,27134839.0
2012-02-07,2207,2207,2102,2122,748210,74485.0,27134839.0
2012-02-08,2102,2137,2064,2064,630177,72450.0,27134839.0
2012-02-09,2064,2234,2056,2211,1361846,77606.0,27134839.0
2012-02-10,2230,2234,2118,2138,644970,75028.0,27134839.0
2012-02-13,2183,2183,2133,2145,298852,75299.0,27134839.0
2012-02-14,2152,2307,2145,2281,1411957,80048.0,27134839.0
2012-02-15,2241,2265,2210,2234,652262,78420.0,27134839.0
2012-02-16,2230,2288,2207,2207,503454,77470.0,27134839.0
2012-02-17,2218,2265,2195,2211,534357,77606.0,27134839.0
2012-02-20,2218,2261,2156,2168,514836,76113.0,27134839.0
2012-02-21,2164,2222,2160,2223,383619,78013.0,27134839.0
2012-02-22,2214,2234,2156,2157,368906,75706.0,27134839.0
2012-02-23,2152,2222,2125,2199,472840,77199.0,27134839.0
2012-02-24,2199,2210,2145,2149,471673,75435.0,27134839.0
2012-02-27,2152,2230,2149,2165,607421,75978.0,27134839.0
2012-02-28,2180,2257,2149,2195,598900,77063.0,27134839.0
2012-02-29,2195,2253,2183,2195,686856,77063.0,27134839.0
2012-03-02,2272,2292,2210,2211,821515,77606.0,27134839.0
2012-03-05,2226,2299,2214,2250,1231738,78962.0,27134839.0
2012-03-06,2265,2284,2164,2203,748677,77334.0,27134839.0
2012-03-07,2149,2187,2149,2165,357649,75978.0,27134839.0
2012-03-08,2172,2214,2160,2203,306151,77334.0,27134839.0
2012-03-09,2218,2257,2191,2246,466691,78827.0,27134839.0
2012-03-12,2400,2462,2249,2273,1835834,79776.0,27134839.0
2012-03-13,2272,2520,2241,2520,2446219,88460.0,27134839.0
2012-03-14,2473,2485,2353,2400,1756107,84254.0,27134839.0
2012-03-15,2396,2446,2377,2396,763476,84118.0,27134839.0
2012-03-16,2400,2431,2326,2354,581252,82626.0,27134839.0
2012-03-19,2373,2454,2369,2396,827198,84118.0,27134839.0
2012-03-20,2655,2755,2593,2756,4601483,96736.0,27134839.0
2012-03-21,2717,2748,2632,2706,4569587,94972.0,27134839.0
2012-03-22,2697,2771,2605,2744,2364539,96329.0,27134839.0
2012-03-23,2744,2871,2697,2868,2099656,100670.0,27134839.0
2012-03-26,2856,2860,2717,2822,1143484,99042.0,27134839.0
2012-03-27,2821,2821,2547,2567,2271541,90088.0,27134839.0
2012-03-28,2551,2620,2481,2482,1014181,87103.0,27134839.0
2012-03-29,2512,2585,2481,2540,1146610,89138.0,27134839.0
2012-03-30,2535,2554,2392,2412,1051955,84661.0,27134839.0
2012-04-02,2423,2435,2353,2435,511098,85475.0,27134839.0
2012-04-03,2442,2485,2427,2466,626193,86560.0,27134839.0
2012-04-04,2462,2462,2295,2385,761201,83711.0,27134839.0
2012-04-05,2384,2427,2319,2427,499968,85203.0,27134839.0
2012-04-06,2458,2462,2396,2408,442616,84525.0,27134839.0
2012-04-09,2361,2392,2164,2203,588370,77334.0,27134839.0
2012-04-10,2156,2265,2118,2161,427411,75842.0,27134839.0
2012-04-12,2160,2241,2156,2195,254453,77063.0,27134839.0
2012-04-13,2241,2323,2238,2319,389338,81405.0,27134839.0
2012-04-16,2311,2381,2261,2342,517807,82219.0,27134839.0
2012-04-17,2319,2338,2245,2273,373884,79776.0,27134839.0
2012-04-18,2319,2319,2276,2296,207746,80590.0,27134839.0
2012-04-19,2295,2311,2214,2223,325792,78013.0,27134839.0
2012-04-20,2214,2276,2210,2242,343325,78691.0,27134839.0
2012-04-23,2369,2473,2226,2242,1529971,78691.0,27134839.0
2012-04-24,2187,2234,2156,2188,433793,76792.0,27134839.0
2012-04-25,2199,2218,2114,2114,387769,74214.0,27134839.0
2012-04-26,2125,2156,1979,1983,671642,69601.0,27134839.0
2012-04-27,2025,2052,1979,2010,410631,70551.0,27134839.0
2012-04-30,2021,2040,1971,1983,229462,69601.0,27134839.0
2012-05-02,1986,2052,1979,2045,232941,71772.0,27134839.0
2012-05-03,2044,2071,2009,2033,390722,71365.0,27134839.0
2012-05-04,2029,2075,2017,2068,265014,72586.0,27134839.0
2012-05-07,2040,2040,1998,2041,176195,71636.0,27134839.0
2012-05-08,2064,2075,2040,2041,262108,71636.0,27134839.0
2012-05-09,2021,2037,1967,1983,382686,69601.0,27134839.0
2012-05-10,2009,2021,1990,1995,291289,70008.0,27134839.0
2012-05-11,1975,1998,1913,1925,408014,67566.0,27134839.0
2012-05-14,1913,1955,1839,1871,270923,65666.0,27134839.0
2012-05-15,1839,1870,1731,1813,446340,63631.0,27134839.0
2012-05-16,1797,1816,1731,1739,220125,61053.0,27134839.0
2012-05-17,1743,1816,1739,1770,258130,62139.0,27134839.0
2012-05-18,1731,1731,1553,1573,811007,55219.0,27134839.0
2012-05-21,1549,1596,1507,1554,621973,54541.0,27134839.0
2012-05-22,1580,1646,1565,1631,519258,57255.0,27134839.0
2012-05-23,1638,1700,1577,1620,316993,56847.0,27134839.0
2012-05-24,1607,1646,1600,1616,118163,56712.0,27134839.0
2012-05-25,1623,1642,1604,1639,168900,57526.0,27134839.0
2012-05-29,1623,1681,1611,1662,264791,58340.0,27134839.0
2012-05-30,1681,1693,1638,1666,142672,58476.0,27134839.0
2012-05-31,1638,1642,1584,1612,322196,56576.0,27134839.0
2012-06-01,1611,1623,1573,1593,181469,55898.0,27134839.0
2012-06-04,1515,1534,1422,1442,567485,50606.0,27134839.0
2012-06-05,1437,1495,1437,1469,215492,51556.0,27134839.0
2012-06-07,1519,1538,1503,1515,204739,53184.0,27134839.0
2012-06-08,1503,1530,1484,1507,76995,52913.0,27134839.0
2012-06-11,1538,1731,1538,1701,1629842,59697.0,27134839.0
2012-06-12,1669,1723,1642,1724,547758,60511.0,27134839.0
2012-06-13,1743,1747,1677,1678,293242,58883.0,27134839.0
2012-06-14,1700,1708,1677,1701,238176,59697.0,27134839.0
2012-06-15,1723,1778,1700,1728,352803,60646.0,27134839.0
2012-06-18,1747,1785,1727,1728,281424,60646.0,27134839.0
2012-06-19,1727,1754,1712,1724,139924,60511.0,27134839.0
2012-06-20,1743,1816,1743,1782,338545,62546.0,27134839.0
2012-06-21,1781,1824,1750,1782,323469,62546.0,27134839.0
2012-06-22,1747,1770,1704,1747,222369,61325.0,27134839.0
2012-06-25,1754,1754,1696,1701,176124,59697.0,27134839.0
2012-06-26,1677,1762,1677,1732,346273,60782.0,27134839.0
2012-06-27,1739,1808,1716,1778,286196,62410.0,27134839.0
2012-06-28,1797,1824,1758,1766,259360,62003.0,27134839.0
2012-06-29,1758,1797,1750,1797,120490,63089.0,27134839.0
2012-07-02,1820,1836,1781,1797,205858,63089.0,27134839.0
2012-07-03,1797,1812,1781,1782,163917,62546.0,27134839.0
2012-07-04,1801,1805,1778,1790,113360,62817.0,27134839.0
2012-07-05,1785,1843,1781,1832,262995,64310.0,27134839.0
2012-07-06,1836,1975,1832,1909,804380,67023.0,27134839.0
2012-07-09,1917,2013,1866,1948,578222,68380.0,27134839.0
2012-07-10,1940,1971,1901,1917,350405,67294.0,27134839.0
2012-07-11,1940,1959,1878,1906,234200,66887.0,27134839.0
2012-07-12,1901,1913,1836,1840,232556,64581.0,27134839.0
2012-07-13,1824,1855,1685,1794,265105,62953.0,27134839.0
2012-07-16,1778,1843,1778,1844,155275,64717.0,27134839.0
2012-07-17,1843,1870,1820,1851,113496,64988.0,27134839.0
2012-07-18,1855,1959,1774,1871,872532,65666.0,27134839.0
2012-07-19,1882,1932,1855,1875,172904,65802.0,27134839.0
2012-07-20,1878,1917,1874,1917,275710,67294.0,27134839.0
2012-07-23,1894,1901,1812,1840,256829,64581.0,27134839.0
2012-07-24,1801,1847,1778,1805,148513,63360.0,27134839.0
2012-07-25,1805,1808,1677,1685,426344,59154.0,27134839.0
2012-07-26,1673,1778,1658,1778,430541,62410.0,27134839.0
2012-07-27,1801,1836,1774,1778,161820,62410.0,27134839.0
2012-07-30,1789,1828,1766,1786,325886,62681.0,27134839.0
2012-07-31,1778,1820,1774,1805,130054,63360.0,27134839.0
2012-08-01,1793,1812,1754,1770,187935,62139.0,27134839.0
2012-08-02,1797,1797,1754,1755,98272,61596.0,27134839.0
2012-08-03,1747,1805,1723,1770,51780,62139.0,27134839.0
2012-08-06,1793,1808,1770,1782,91004,62546.0,27134839.0
2012-08-07,1762,1851,1762,1801,143530,63224.0,27134839.0
2012-08-08,1816,1836,1789,1813,135250,63631.0,27134839.0
2012-08-09,1808,1870,1801,1871,289380,65666.0,27134839.0
2012-08-10,1855,1882,1832,1836,171472,64445.0,27134839.0
2012-08-13,1909,2006,1878,1879,1313740,65938.0,27134839.0
