종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-13,13595,14087,13350,14018,143156,260348.0,13050000.0
2009-05-14,13771,13982,13701,13701,86732,254475.0,13050000.0
2009-05-15,13806,13841,13490,13701,51747,254475.0,13050000.0
2009-05-18,13560,13701,13455,13455,48797,249908.0,13050000.0
2009-05-19,13525,13701,13209,13245,175687,245992.0,13050000.0
2009-05-20,13244,13420,13209,13350,60962,247950.0,13050000.0
2009-05-21,13350,13350,12998,13069,98309,242730.0,13050000.0
2009-05-22,12893,13174,12612,12647,90482,234900.0,13050000.0
2009-05-25,12647,12823,11663,12191,159590,226418.0,13050000.0
2009-05-26,12331,12682,11944,12507,106317,232290.0,13050000.0
2009-05-27,12542,12858,12085,12085,59408,224460.0,13050000.0
2009-05-28,12155,12155,11628,11980,106345,222502.0,13050000.0
2009-05-29,11909,12260,11804,12261,90482,227722.0,13050000.0
2009-06-01,12085,12296,11979,12226,44074,227070.0,13050000.0
2009-06-02,12331,12542,12225,12226,74644,227070.0,13050000.0
2009-06-03,12225,12612,12225,12437,72396,230985.0,13050000.0
2009-06-04,12506,12717,12260,12261,71801,227722.0,13050000.0
2009-06-05,12225,12436,12120,12366,50404,229680.0,13050000.0
2009-06-08,12260,12612,12260,12402,41905,230332.0,13050000.0
2009-06-09,12471,12542,11909,12191,105824,226418.0,13050000.0
2009-06-10,12190,12225,12015,12120,102693,225112.0,13050000.0
2009-06-11,12120,12331,12085,12191,103568,226418.0,13050000.0
2009-06-12,12190,12647,12155,12612,92831,234248.0,13050000.0
2009-06-15,12471,12612,12050,12085,140543,224460.0,13050000.0
2009-06-16,11944,12331,11944,12261,70082,227722.0,13050000.0
2009-06-17,12260,12401,12085,12296,49768,228375.0,13050000.0
2009-06-18,12296,12436,12085,12226,70108,227070.0,13050000.0
2009-06-19,12401,13033,12296,12999,214826,241425.0,13050000.0
2009-06-22,12998,13385,12858,13245,188332,245992.0,13050000.0
2009-06-23,12963,12998,12647,12647,98708,234900.0,13050000.0
2009-06-24,12647,12752,12260,12753,78012,236858.0,13050000.0
2009-06-25,12612,13069,12506,12858,54570,238815.0,13050000.0
2009-06-26,12893,13069,12787,12999,46395,241425.0,13050000.0
2009-06-29,13104,13209,12998,13210,65177,245340.0,13050000.0
2009-06-30,13104,13279,12893,13280,54516,246645.0,13050000.0
2009-07-01,13139,13420,12858,13420,65481,249255.0,13050000.0
2009-07-02,13455,13631,13244,13631,118403,253170.0,13050000.0
2009-07-03,13455,13982,13279,13877,114732,257738.0,13050000.0
2009-07-06,13982,13982,13666,13877,51850,257738.0,13050000.0
2009-07-07,13877,13877,13279,13561,96390,251865.0,13050000.0
2009-07-08,13490,13631,13244,13455,38245,249908.0,13050000.0
2009-07-09,13455,13595,13350,13491,53100,250560.0,13050000.0
2009-07-10,13350,13631,13350,13631,44414,253170.0,13050000.0
2009-07-13,13771,13771,13139,13315,63875,247298.0,13050000.0
2009-07-14,13350,13420,12928,13350,64291,247950.0,13050000.0
2009-07-15,13420,14017,13279,13877,145029,257738.0,13050000.0
2009-07-16,13877,14333,13736,14263,184315,264915.0,13050000.0
2009-07-17,14333,14544,13841,14228,155714,264262.0,13050000.0
2009-07-20,14193,14298,14017,14299,95254,265568.0,13050000.0
2009-07-21,14333,14544,14052,14439,119963,268178.0,13050000.0
2009-07-22,14333,14474,14087,14193,77536,263610.0,13050000.0
2009-07-23,14228,14368,13947,13947,56070,259042.0,13050000.0
2009-07-24,13947,14193,13947,13982,54889,259695.0,13050000.0
2009-07-27,14122,14263,13806,14228,54563,264262.0,13050000.0
2009-07-28,14158,14333,14017,14158,47190,262958.0,13050000.0
2009-07-29,14228,14228,13912,13912,39520,258390.0,13050000.0
2009-07-30,13912,14122,13806,14053,34134,261000.0,13050000.0
2009-07-31,13982,14052,13420,13701,188931,254475.0,13050000.0
2009-08-03,13595,13701,13279,13701,178401,254475.0,13050000.0
2009-08-04,13771,13877,13525,13561,102863,251865.0,13050000.0
2009-08-05,13525,13877,13525,13737,93658,255128.0,13050000.0
2009-08-06,13806,13912,13560,13666,108543,253822.0,13050000.0
2009-08-07,13666,13806,13420,13420,71165,249255.0,13050000.0
2009-08-10,13420,13560,13385,13526,41451,251212.0,13050000.0
2009-08-11,13455,13701,13455,13526,43559,251212.0,13050000.0
2009-08-12,13631,13666,13174,13280,119394,246645.0,13050000.0
2009-08-13,13385,13525,13174,13210,68379,245340.0,13050000.0
2009-08-14,13279,13525,13279,13420,49468,249255.0,13050000.0
2009-08-17,13666,13666,12928,12964,89052,240772.0,13050000.0
2009-08-18,12963,13209,12752,12964,103843,240772.0,13050000.0
2009-08-19,12928,13279,12928,13210,81876,245340.0,13050000.0
2009-08-20,13385,13701,13350,13561,110658,251865.0,13050000.0
2009-08-21,13771,15106,13701,14720,642850,273398.0,13050000.0
2009-08-24,15212,16898,14755,16898,2363187,313852.0,13050000.0
2009-08-25,16792,16828,15176,15317,1419204,284490.0,13050000.0
2009-08-26,15457,15949,14685,15036,456848,279270.0,13050000.0
2009-08-27,14930,15176,14333,14580,337063,270788.0,13050000.0
2009-08-28,14825,15387,14474,14720,443137,273398.0,13050000.0
2009-08-31,14720,15036,14122,14158,194437,262958.0,13050000.0
2009-09-01,14333,14755,14193,14650,226420,272092.0,13050000.0
2009-09-02,14404,14404,13806,13842,276056,257085.0,13050000.0
2009-09-03,14017,14263,13701,13877,225116,257738.0,13050000.0
2009-09-04,13912,14544,13877,14369,179046,266872.0,13050000.0
2009-09-07,14298,14439,13947,14053,118324,261000.0,13050000.0
2009-09-08,14052,14193,13701,13772,171648,255780.0,13050000.0
2009-09-09,14087,15809,13912,14790,1368605,274702.0,13050000.0
2009-09-10,14966,15106,14298,14369,410780,266872.0,13050000.0
2009-09-11,14368,14930,14298,14439,227421,268178.0,13050000.0
2009-09-14,14368,14544,13947,13982,173194,259695.0,13050000.0
2009-09-15,13947,14122,13912,13912,98120,258390.0,13050000.0
2009-09-16,13912,14193,13595,13701,165706,254475.0,13050000.0
2009-09-17,13947,13982,13595,13666,194359,253822.0,13050000.0
2009-09-18,13666,13982,13455,13982,168902,259695.0,13050000.0
2009-09-21,14017,14439,13806,14053,217834,261000.0,13050000.0
2009-09-22,14017,14158,13736,13807,120466,256432.0,13050000.0
2009-09-23,13806,13877,13525,13526,118632,251212.0,13050000.0
2009-09-24,13666,13666,13350,13385,68525,248602.0,13050000.0
2009-09-25,13420,13560,13209,13385,63321,248602.0,13050000.0
2009-09-28,13209,13525,13209,13350,66451,247950.0,13050000.0
2009-09-29,13350,13490,13314,13420,54847,249255.0,13050000.0
2009-09-30,13525,13701,13420,13631,93946,253170.0,13050000.0
2009-10-01,13736,13736,13209,13526,79107,251212.0,13050000.0
2009-10-05,13490,14087,13350,14018,177988,260348.0,13050000.0
2009-10-06,14404,14930,14333,14685,505796,272745.0,13050000.0
2009-10-07,14685,15141,14544,15107,316184,280575.0,13050000.0
2009-10-08,15106,15176,14720,14755,169195,274050.0,13050000.0
2009-10-09,14790,14966,14685,14861,141031,276008.0,13050000.0
2009-10-12,14825,15106,14720,15001,96810,278618.0,13050000.0
2009-10-13,14895,15598,14720,15458,192792,287100.0,13050000.0
2009-10-14,15528,15668,15282,15458,146871,287100.0,13050000.0
2009-10-15,15493,15774,15387,15704,105433,291668.0,13050000.0
2009-10-16,15528,15668,15071,15072,119802,279922.0,13050000.0
2009-10-19,15212,15703,15036,15704,129781,291668.0,13050000.0
2009-10-20,15809,16020,15528,15985,126918,296888.0,13050000.0
2009-10-21,15914,16090,15774,15985,119265,296888.0,13050000.0
2009-10-22,15844,16265,15739,15739,154087,292320.0,13050000.0
2009-10-23,15844,16020,15457,15598,102720,289710.0,13050000.0
2009-10-26,15598,16301,15598,16231,247413,301455.0,13050000.0
2009-10-27,16336,16687,15844,16161,265139,300150.0,13050000.0
2009-10-28,16160,16230,15598,15774,170445,292972.0,13050000.0
2009-10-29,15703,15774,15036,15739,142776,292320.0,13050000.0
2009-10-30,15809,15809,15247,15458,134866,287100.0,13050000.0
2009-11-02,15387,15984,15352,15844,119553,294278.0,13050000.0
2009-11-03,15844,16406,15844,16125,183177,299498.0,13050000.0
2009-11-04,16160,16371,15809,16301,140111,302760.0,13050000.0
2009-11-05,16160,16265,15422,15493,156446,287752.0,13050000.0
2009-11-06,15668,15668,15106,15107,130496,280575.0,13050000.0
2009-11-09,15071,15457,15036,15458,63715,287100.0,13050000.0
2009-11-10,15387,15598,15247,15247,54852,283185.0,13050000.0
2009-11-11,15247,15703,15247,15669,65711,291015.0,13050000.0
2009-11-12,15528,15668,15247,15247,64057,283185.0,13050000.0
2009-11-13,15422,15493,14895,15036,68863,279270.0,13050000.0
2009-11-16,15176,15176,14685,15142,55863,281228.0,13050000.0
2009-11-17,15001,15141,14439,15036,169647,279270.0,13050000.0
2009-11-18,14930,15176,14895,15072,42943,279922.0,13050000.0
2009-11-19,15176,15457,15106,15458,49069,287100.0,13050000.0
2009-11-20,15528,15633,15352,15563,46470,289058.0,13050000.0
2009-11-23,15457,15774,15282,15669,40451,291015.0,13050000.0
2009-11-24,15844,15844,15387,15458,37156,287100.0,13050000.0
2009-11-25,15703,16020,15528,15809,69545,293625.0,13050000.0
2009-11-26,15809,16195,15703,16055,108756,298192.0,13050000.0
2009-11-27,15879,16125,15528,16055,169559,298192.0,13050000.0
2009-11-30,15984,16301,15809,16161,130112,300150.0,13050000.0
2009-12-01,15984,16265,15984,16196,56791,300802.0,13050000.0
2009-12-02,16265,16265,15703,15809,149685,293625.0,13050000.0
2009-12-03,15809,16020,15739,16020,40477,297540.0,13050000.0
2009-12-04,16055,16195,15879,16020,76915,297540.0,13050000.0
2009-12-07,16020,16020,15668,16020,109315,297540.0,13050000.0
2009-12-08,16020,17038,15598,15809,312372,293625.0,13050000.0
2009-12-09,15493,16125,15493,15915,141145,295582.0,13050000.0
2009-12-10,16090,16371,15914,15915,151094,295582.0,13050000.0
2009-12-11,16090,16230,15984,16020,149463,297540.0,13050000.0
2009-12-14,16230,16371,15914,16266,69840,302108.0,13050000.0
2009-12-15,16476,16511,16265,16266,58001,302108.0,13050000.0
2009-12-16,16511,16863,16265,16793,128402,311895.0,13050000.0
2009-12-17,16968,16968,16406,16652,131982,309285.0,13050000.0
2009-12-18,16582,16828,16476,16828,49235,312548.0,13050000.0
2009-12-21,16652,16863,16511,16793,59055,311895.0,13050000.0
2009-12-22,16792,16828,16511,16828,54801,312548.0,13050000.0
2009-12-23,16933,17003,16547,16617,54975,308632.0,13050000.0
2009-12-24,16757,16933,16617,16828,81122,312548.0,13050000.0
2009-12-28,16792,16898,16582,16652,79419,309285.0,13050000.0
2009-12-29,16582,17003,16511,17004,100586,315810.0,13050000.0
2009-12-30,17003,17390,16792,17320,89189,321682.0,13050000.0
2010-01-04,17214,17249,16898,16969,106297,315158.0,13050000.0
2010-01-05,16933,17038,16547,16547,144574,307328.0,13050000.0
2010-01-06,16511,16547,15984,16266,215544,302108.0,13050000.0
2010-01-07,16055,16160,15598,15880,223278,294930.0,13050000.0
2010-01-08,15844,15914,15598,15915,83095,295582.0,13050000.0
2010-01-11,15949,15984,15703,15844,61271,294278.0,13050000.0
2010-01-12,15668,15809,15352,15528,83021,288405.0,13050000.0
2010-01-13,15387,15528,15212,15212,44438,282532.0,13050000.0
2010-01-14,15106,15598,15071,15423,100812,286448.0,13050000.0
2010-01-15,15563,15563,15106,15458,59529,287100.0,13050000.0
2010-01-18,15422,15422,15036,15142,47947,281228.0,13050000.0
2010-01-19,15212,15493,15176,15458,83713,287100.0,13050000.0
2010-01-20,15493,15563,15176,15353,43425,285142.0,13050000.0
2010-01-21,15422,15422,14895,15072,85702,279922.0,13050000.0
2010-01-22,14895,15106,14685,14720,71192,273398.0,13050000.0
2010-01-25,14579,14649,14298,14580,64489,270788.0,13050000.0
2010-01-26,14755,14755,13912,14580,119772,270788.0,13050000.0
2010-01-27,14544,14544,14052,14053,53475,261000.0,13050000.0
2010-01-28,14052,14509,13877,14509,77400,269482.0,13050000.0
2010-01-29,14263,14368,14052,14193,57725,263610.0,13050000.0
2010-02-01,13982,14122,13490,13701,95782,254475.0,13050000.0
2010-02-02,13806,14122,13666,13666,76605,253822.0,13050000.0
2010-02-03,13806,14017,13701,13842,36344,257085.0,13050000.0
2010-02-04,14017,14193,13771,14193,47661,263610.0,13050000.0
2010-02-05,13877,13947,13455,13807,113501,256432.0,13050000.0
2010-02-08,13771,13912,13350,13350,70033,247950.0,13050000.0
2010-02-09,13490,13490,12787,12999,91934,241425.0,13050000.0
2010-02-10,13139,13139,12893,12928,36995,240120.0,13050000.0
2010-02-11,12998,13385,12787,13385,49966,248602.0,13050000.0
2010-02-12,13279,13279,13069,13210,37191,245340.0,13050000.0
2010-02-16,13139,13420,13104,13174,44836,244688.0,13050000.0
2010-02-17,13209,13420,13104,13350,56310,247950.0,13050000.0
2010-02-18,13455,13525,13244,13526,33668,251212.0,13050000.0
2010-02-19,13490,13806,13420,13420,69323,249255.0,13050000.0
2010-02-22,13631,13701,13385,13385,57342,248602.0,13050000.0
2010-02-23,13490,13631,13420,13526,42211,251212.0,13050000.0
2010-02-24,13420,13525,13244,13280,48305,246645.0,13050000.0
2010-02-25,13279,13385,13174,13350,42021,247950.0,13050000.0
2010-02-26,13244,13771,13244,13772,69190,255780.0,13050000.0
2010-03-02,13701,13806,13455,13772,77958,255780.0,13050000.0
2010-03-03,13666,13771,13455,13772,56530,255780.0,13050000.0
2010-03-04,13631,13771,13595,13772,32521,255780.0,13050000.0
2010-03-05,13771,13877,13736,13842,34107,257085.0,13050000.0
2010-03-08,13841,13877,13490,13631,93309,253170.0,13050000.0
2010-03-09,13595,13631,13420,13455,58714,249908.0,13050000.0
2010-03-10,13455,13560,13420,13455,63171,249908.0,13050000.0
2010-03-11,13560,13560,13314,13420,84631,249255.0,13050000.0
2010-03-12,13490,13666,13314,13666,80831,253822.0,13050000.0
2010-03-15,13595,13666,13420,13596,40931,252518.0,13050000.0
2010-03-16,13525,13595,13455,13491,26498,250560.0,13050000.0
2010-03-17,13490,13560,13350,13385,93630,248602.0,13050000.0
2010-03-18,13350,13420,13209,13245,89196,245992.0,13050000.0
2010-03-19,13279,13314,13139,13139,81154,244035.0,13050000.0
2010-03-22,13174,13350,13174,13210,49387,245340.0,13050000.0
2010-03-23,13279,13385,13174,13385,108589,248602.0,13050000.0
2010-03-24,13420,13420,13209,13245,35464,245992.0,13050000.0
2010-03-25,13350,13350,13244,13315,22370,247298.0,13050000.0
2010-03-26,13209,13244,13033,13104,91819,243382.0,13050000.0
2010-03-29,13104,13104,12893,12964,49514,240772.0,13050000.0
2010-03-30,12998,13069,12928,12999,37079,241425.0,13050000.0
2010-03-31,13069,13069,12928,12928,36469,240120.0,13050000.0
2010-04-01,12928,13174,12893,13139,112973,244035.0,13050000.0
2010-04-02,13069,13104,12928,12964,53113,240772.0,13050000.0
2010-04-05,12928,12998,12542,12577,67912,233595.0,13050000.0
2010-04-06,12542,12682,12542,12683,25243,235552.0,13050000.0
2010-04-07,12682,13139,12647,13104,52975,243382.0,13050000.0
2010-04-08,13033,13139,12928,13069,36807,242730.0,13050000.0
2010-04-09,12998,13069,12787,12964,30040,240772.0,13050000.0
2010-04-12,12858,13104,12858,12964,32022,240772.0,13050000.0
2010-04-13,12928,12998,12823,12858,24021,238815.0,13050000.0
2010-04-14,12858,12928,12787,12893,35674,239468.0,13050000.0
2010-04-15,12963,12998,12787,12858,36173,238815.0,13050000.0
2010-04-16,12858,12858,12647,12647,50140,234900.0,13050000.0
2010-04-19,12717,12717,12436,12437,44941,230985.0,13050000.0
2010-04-20,12506,12893,12471,12893,43512,239468.0,13050000.0
2010-04-21,12928,12963,12787,12893,35894,239468.0,13050000.0
2010-04-22,12893,12893,12717,12718,31009,236205.0,13050000.0
2010-04-23,12752,13104,12717,12999,51081,241425.0,13050000.0
2010-04-26,13033,13174,13033,13104,41574,243382.0,13050000.0
2010-04-27,13139,13139,12893,12999,36470,241425.0,13050000.0
2010-04-28,12893,12893,12366,12577,129761,233595.0,13050000.0
2010-04-29,12647,12682,12331,12472,48349,231638.0,13050000.0
2010-04-30,12401,12787,12401,12647,46176,234900.0,13050000.0
2010-05-03,12858,13069,12717,12893,69221,239468.0,13050000.0
2010-05-04,12998,12998,12647,12647,39298,234900.0,13050000.0
2010-05-06,12506,12506,12296,12366,48999,229680.0,13050000.0
2010-05-07,12015,12155,11944,12120,73502,225112.0,13050000.0
2010-05-10,12190,12225,12015,12156,30379,225765.0,13050000.0
2010-05-11,12296,12296,12050,12120,40087,225112.0,13050000.0
2010-05-12,12085,12260,12085,12085,27329,224460.0,13050000.0
2010-05-13,12120,12225,12015,12085,54293,224460.0,13050000.0
2010-05-14,12015,12190,11944,12050,53451,223808.0,13050000.0
2010-05-17,11979,11979,11488,11664,106165,216630.0,13050000.0
2010-05-18,11698,11944,11628,11875,67749,220545.0,13050000.0
2010-05-19,11769,11979,11628,11980,52150,222502.0,13050000.0
2010-05-20,11804,12050,11769,11875,51129,220545.0,13050000.0
2010-05-24,11593,11979,11593,11734,42493,217935.0,13050000.0
2010-05-25,11663,11698,10750,11207,84546,208148.0,13050000.0
2010-05-26,11101,11277,10961,11137,29859,206842.0,13050000.0
2010-05-27,11242,11382,11031,11277,49293,209452.0,13050000.0
2010-05-28,11277,11382,11242,11383,50564,211410.0,13050000.0
2010-05-31,11347,11769,11347,11488,53114,213368.0,13050000.0
2010-06-01,11593,11979,11593,11980,72621,222502.0,13050000.0
2010-06-03,12015,12260,11769,11839,82545,219892.0,13050000.0
2010-06-04,11909,11944,11769,11804,54884,219240.0,13050000.0
2010-06-07,11523,11663,11417,11558,34746,214672.0,13050000.0
2010-06-08,11628,12015,11558,11980,46914,222502.0,13050000.0
2010-06-09,12085,12190,11874,12085,42895,224460.0,13050000.0
2010-06-10,12190,12331,11979,12331,69171,229028.0,13050000.0
2010-06-11,12331,12436,12260,12402,59793,230332.0,13050000.0
2010-06-14,12366,12577,12366,12507,46313,232290.0,13050000.0
2010-06-15,12436,12647,12366,12612,36168,234248.0,13050000.0
2010-06-16,12577,12612,12366,12577,28866,233595.0,13050000.0
2010-06-17,12401,12682,12401,12647,35953,234900.0,13050000.0
2010-06-18,12682,12752,12471,12753,28884,236858.0,13050000.0
2010-06-21,12752,12787,12577,12753,61546,236858.0,13050000.0
2010-06-22,12577,12682,12506,12612,47772,234248.0,13050000.0
2010-06-23,12612,12752,12296,12718,30483,236205.0,13050000.0
2010-06-24,12647,12928,12647,12788,30276,237510.0,13050000.0
2010-06-25,12787,13069,12471,13034,53770,242078.0,13050000.0
2010-06-28,13069,13174,12998,13174,42343,244688.0,13050000.0
2010-06-29,13174,13174,12928,12928,31097,240120.0,13050000.0
2010-06-30,12717,12998,12647,12893,50849,239468.0,13050000.0
2010-07-01,12682,13279,12542,13069,76295,242730.0,13050000.0
2010-07-02,13174,13455,13033,13280,115113,246645.0,13050000.0
2010-07-05,13279,13455,13244,13280,36546,246645.0,13050000.0
2010-07-06,13209,13279,12823,13210,74790,245340.0,13050000.0
2010-07-07,13209,13455,12647,13350,115024,247950.0,13050000.0
2010-07-08,13455,13701,13420,13561,287901,251865.0,13050000.0
2010-07-09,13560,13701,13420,13596,39001,252518.0,13050000.0
2010-07-12,13560,13666,13350,13350,41540,247950.0,13050000.0
2010-07-13,13314,13595,13314,13596,32732,252518.0,13050000.0
2010-07-14,13490,13877,13490,13877,82721,257738.0,13050000.0
2010-07-15,13771,13947,13736,13947,51781,259042.0,13050000.0
2010-07-16,14017,14228,13771,14053,66020,261000.0,13050000.0
2010-07-19,13982,13982,13771,13877,22356,257738.0,13050000.0
2010-07-20,13771,14017,13455,13526,79957,251212.0,13050000.0
2010-07-21,13666,13701,13385,13491,68537,250560.0,13050000.0
2010-07-22,13490,13595,12963,12964,57411,240772.0,13050000.0
2010-07-23,12998,13490,12998,13315,33024,247298.0,13050000.0
2010-07-26,13490,13771,13244,13491,35861,250560.0,13050000.0
2010-07-27,13595,13631,13209,13210,28960,245340.0,13050000.0
2010-07-28,13104,13455,12893,13139,74268,244035.0,13050000.0
2010-07-29,13033,13244,12647,13034,92362,242078.0,13050000.0
2010-07-30,12963,13174,12823,12858,77281,238815.0,13050000.0
2010-08-02,13069,13877,13033,13701,121836,254475.0,13050000.0
2010-08-03,13701,13947,13701,13807,70477,256432.0,13050000.0
2010-08-04,13806,14017,13666,13912,70583,258390.0,13050000.0
2010-08-05,13912,14368,13701,14369,124974,266872.0,13050000.0
2010-08-06,14193,14895,14193,14755,159871,274050.0,13050000.0
2010-08-09,14966,15001,14614,14896,85515,276660.0,13050000.0
2010-08-10,14930,15106,14579,14896,109476,276660.0,13050000.0
2010-08-11,14930,14930,14614,14615,74634,271440.0,13050000.0
2010-08-12,14263,14439,14122,14123,78437,262305.0,13050000.0
2010-08-13,14263,15071,14263,14966,147537,277965.0,13050000.0
2010-08-16,14895,15036,14685,14966,103350,277965.0,13050000.0
2010-08-17,14966,15317,14755,15247,115621,283185.0,13050000.0
2010-08-18,15317,15703,15071,15598,139145,289710.0,13050000.0
2010-08-19,15739,15879,15598,15739,108478,292320.0,13050000.0
2010-08-20,15563,15844,15563,15809,83931,293625.0,13050000.0
2010-08-23,15879,16020,15633,15880,51903,294930.0,13050000.0
2010-08-24,15914,15949,15352,15809,92696,293625.0,13050000.0
2010-08-25,15774,16160,15633,15809,110731,293625.0,13050000.0
2010-08-26,15879,16020,15352,15423,68653,286448.0,13050000.0
2010-08-27,15352,15457,15176,15212,57301,282532.0,13050000.0
2010-08-30,15247,15668,15212,15598,133649,289710.0,13050000.0
2010-08-31,15633,15949,15457,15528,122268,288405.0,13050000.0
2010-09-01,15703,15844,15352,15353,118209,285142.0,13050000.0
2010-09-02,15528,15949,15457,15704,164875,291668.0,13050000.0
2010-09-03,15668,16125,15387,15950,174553,296235.0,13050000.0
2010-09-06,16160,16230,15914,15915,64393,295582.0,13050000.0
2010-09-07,15949,15984,15563,15739,107548,292320.0,13050000.0
2010-09-08,15633,15703,15176,15247,154455,283185.0,13050000.0
2010-09-09,15457,15739,15317,15669,79340,291015.0,13050000.0
2010-09-10,15739,16055,15598,15634,78130,290362.0,13050000.0
2010-09-13,15703,15879,15493,15669,76793,291015.0,13050000.0
2010-09-14,15703,16020,15703,15950,143736,296235.0,13050000.0
2010-09-15,15949,16617,15914,16582,186757,307980.0,13050000.0
2010-09-16,16617,17003,16441,16512,243731,306675.0,13050000.0
2010-09-17,16652,16652,16230,16231,104316,301455.0,13050000.0
2010-09-20,16230,16230,15844,15915,83743,295582.0,13050000.0
2010-09-24,15984,16160,15739,16161,59430,300150.0,13050000.0
2010-09-27,16230,16301,15879,15950,61917,296235.0,13050000.0
2010-09-28,16090,16125,15493,15598,141758,289710.0,13050000.0
2010-09-29,15809,16371,15668,16371,169661,304065.0,13050000.0
2010-09-30,16476,17003,16230,16934,241452,314505.0,13050000.0
2010-10-01,16968,17179,16722,17004,123125,315810.0,13050000.0
2010-10-04,17144,17144,16828,16934,137429,314505.0,13050000.0
2010-10-05,17003,17003,16230,16547,283312,307328.0,13050000.0
2010-10-06,16511,16687,16090,16266,153687,302108.0,13050000.0
2010-10-07,16125,16301,15914,16301,152119,302760.0,13050000.0
2010-10-08,16441,16968,16230,16969,179821,315158.0,13050000.0
2010-10-11,17109,17109,16722,16828,92082,312548.0,13050000.0
2010-10-12,16757,16933,16441,16582,50785,307980.0,13050000.0
2010-10-13,16582,16757,16476,16723,50751,310590.0,13050000.0
2010-10-14,16863,16863,16547,16723,53322,310590.0,13050000.0
2010-10-15,16792,17495,16582,17425,151230,323640.0,13050000.0
2010-10-18,17390,17530,17179,17355,108469,322335.0,13050000.0
2010-10-19,17355,17530,17144,17425,81196,323640.0,13050000.0
2010-10-20,17390,17776,17109,17742,99827,329512.0,13050000.0
2010-10-21,17741,17882,17530,17847,90358,331470.0,13050000.0
2010-10-22,17776,18092,17706,17987,80880,334080.0,13050000.0
2010-10-25,18127,18233,17952,17987,87512,334080.0,13050000.0
2010-10-26,17917,18127,17811,18023,79323,334732.0,13050000.0
2010-10-27,17952,17987,17355,17355,86714,322335.0,13050000.0
2010-10-28,17355,17671,17284,17320,83284,321682.0,13050000.0
2010-10-29,17425,17425,16687,17004,96458,315810.0,13050000.0
2010-11-01,17144,17319,16722,17320,65085,321682.0,13050000.0
2010-11-02,17319,17319,16722,16793,75807,311895.0,13050000.0
2010-11-03,16757,16968,16547,16688,92164,309938.0,13050000.0
2010-11-04,16652,16687,16301,16512,85606,306675.0,13050000.0
2010-11-05,16476,16828,16441,16617,70199,308632.0,13050000.0
2010-11-08,16617,16722,16125,16266,86713,302108.0,13050000.0
2010-11-09,16160,16265,15879,16090,138053,298845.0,13050000.0
2010-11-10,15949,16336,15949,16161,92650,300150.0,13050000.0
2010-11-11,16020,16125,15563,15563,198321,289058.0,13050000.0
2010-11-12,15739,15984,15317,15528,87665,288405.0,13050000.0
2010-11-15,15703,15774,15282,15388,75929,285795.0,13050000.0
2010-11-16,15317,15703,15317,15317,68980,284490.0,13050000.0
2010-11-17,15282,15703,15247,15563,48504,289058.0,13050000.0
2010-11-18,15668,15914,15528,15809,58920,293625.0,13050000.0
2010-11-19,15809,16020,15739,15809,62489,293625.0,13050000.0
2010-11-22,15774,15949,15668,15915,45489,295582.0,13050000.0
2010-11-23,15879,16020,15633,15880,71314,294930.0,13050000.0
2010-11-24,15387,15668,14895,15107,209334,280575.0,13050000.0
2010-11-25,15036,15071,14755,15072,91213,279922.0,13050000.0
2010-11-26,15071,15106,14790,14790,35130,274702.0,13050000.0
2010-11-29,14790,15001,14404,14474,54242,268830.0,13050000.0
2010-11-30,14404,14649,14368,14509,26757,269482.0,13050000.0
2010-12-01,14614,15598,14509,15493,143700,287752.0,13050000.0
2010-12-02,15668,15668,15317,15528,38722,288405.0,13050000.0
2010-12-03,15528,15668,14825,14826,67615,275355.0,13050000.0
2010-12-06,15036,15036,14544,14545,58686,270135.0,13050000.0
2010-12-07,14685,14895,14544,14755,40969,274050.0,13050000.0
2010-12-08,14685,15212,14685,15001,89201,278618.0,13050000.0
2010-12-09,14860,15387,14860,15353,85974,285142.0,13050000.0
2010-12-10,15352,15387,15071,15107,54117,280575.0,13050000.0
2010-12-13,15317,15317,15001,15247,43022,283185.0,13050000.0
2010-12-14,15176,15212,14825,14966,78841,277965.0,13050000.0
2010-12-15,14966,15071,14649,14861,86202,276008.0,13050000.0
2010-12-16,14966,15036,14825,14966,85986,277965.0,13050000.0
2010-12-17,15036,15071,14579,14896,136734,276660.0,13050000.0
2010-12-20,14649,15001,14649,14826,52510,275355.0,13050000.0
2010-12-21,14895,15387,14895,15317,61866,284490.0,13050000.0
2010-12-22,15422,16020,15422,15423,165427,286448.0,13050000.0
2010-12-23,15598,15774,15212,15212,92066,282532.0,13050000.0
2010-12-24,15422,15422,15071,15107,62919,280575.0,13050000.0
2010-12-27,15106,15739,15071,15423,70604,286448.0,13050000.0
2010-12-28,15457,15844,15422,15774,118326,292972.0,13050000.0
2010-12-29,15668,15739,15457,15634,51656,290362.0,13050000.0
2010-12-30,15774,15914,15703,15880,84711,294930.0,13050000.0
2011-01-03,16055,16125,15668,15950,63556,296235.0,13050000.0
2011-01-04,15984,16125,15809,15844,65548,294278.0,13050000.0
2011-01-05,16020,16406,15949,16301,100818,302760.0,13050000.0
2011-01-06,16406,16652,16160,16231,82724,301455.0,13050000.0
2011-01-07,16160,16406,16160,16266,46395,302108.0,13050000.0
2011-01-10,16301,16687,16301,16617,72801,308632.0,13050000.0
2011-01-11,16336,17003,16336,16898,144831,313852.0,13050000.0
