KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-14,677.0,677.0,654.0,662.0,481940.0,48661.0,110592218.0
2009-09-15,662.0,662.0,639.0,647.0,378426.0,47555.0,110592218.0
2009-09-16,646.0,662.0,631.0,639.0,618190.0,47002.0,110592218.0
2009-09-17,639.0,646.0,616.0,632.0,540454.0,46449.0,110592218.0
2009-09-18,624.0,639.0,624.0,639.0,522100.0,47002.0,110592218.0
2009-09-21,631.0,646.0,624.0,639.0,289986.0,47002.0,110592218.0
2009-09-22,631.0,654.0,631.0,639.0,293689.0,47002.0,110592218.0
2009-09-23,646.0,692.0,646.0,662.0,1439942.0,48661.0,110592218.0
2009-09-24,669.0,699.0,662.0,670.0,493174.0,49214.0,110592218.0
2009-09-25,669.0,677.0,654.0,670.0,171340.0,49214.0,110592218.0
2009-09-28,662.0,684.0,646.0,655.0,191110.0,48108.0,110592218.0
2009-09-29,646.0,662.0,639.0,655.0,299520.0,48108.0,110592218.0
2009-09-30,662.0,662.0,616.0,632.0,537540.0,46449.0,110592218.0
2009-10-01,624.0,631.0,616.0,632.0,179050.0,46449.0,110592218.0
2009-10-05,624.0,631.0,609.0,624.0,169301.0,45896.0,110592218.0
2009-10-06,631.0,631.0,601.0,617.0,310713.0,45343.0,110592218.0
2009-10-07,609.0,616.0,586.0,602.0,474874.0,44237.0,110592218.0
2009-10-08,601.0,639.0,564.0,609.0,1447970.0,44790.0,110592218.0
2009-10-09,609.0,609.0,594.0,609.0,315840.0,44790.0,110592218.0
2009-10-12,601.0,609.0,594.0,602.0,189757.0,44237.0,110592218.0
2009-10-13,594.0,631.0,594.0,624.0,556180.0,45896.0,110592218.0
2009-10-14,624.0,684.0,624.0,639.0,2439426.0,47002.0,110592218.0
2009-10-15,654.0,677.0,646.0,670.0,558154.0,49214.0,110592218.0
2009-10-16,684.0,692.0,662.0,670.0,489830.0,49214.0,110592218.0
2009-10-19,669.0,677.0,646.0,655.0,263807.0,48108.0,110592218.0
2009-10-20,654.0,662.0,631.0,639.0,244050.0,47002.0,110592218.0
2009-10-21,639.0,654.0,631.0,647.0,208970.0,47555.0,110592218.0
2009-10-22,646.0,646.0,624.0,632.0,129490.0,46449.0,110592218.0
2009-10-23,624.0,639.0,624.0,624.0,265510.0,45896.0,110592218.0
2009-10-26,624.0,639.0,616.0,632.0,168214.0,46449.0,110592218.0
2009-10-27,631.0,654.0,616.0,639.0,226294.0,47002.0,110592218.0
2009-10-28,631.0,654.0,624.0,647.0,434392.0,47555.0,110592218.0
2009-10-29,654.0,662.0,631.0,655.0,344780.0,48108.0,110592218.0
2009-10-30,654.0,684.0,646.0,670.0,517684.0,49214.0,110592218.0
2009-11-02,669.0,669.0,646.0,662.0,252750.0,48661.0,110592218.0
2009-11-03,654.0,669.0,646.0,662.0,127440.0,48661.0,110592218.0
2009-11-04,654.0,662.0,631.0,655.0,347420.0,48108.0,110592218.0
2009-11-05,646.0,646.0,609.0,617.0,729220.0,45343.0,110592218.0
2009-11-06,616.0,631.0,609.0,632.0,440600.0,46449.0,110592218.0
2009-11-09,631.0,639.0,609.0,609.0,305210.0,44790.0,110592218.0
2009-11-10,609.0,631.0,609.0,624.0,130810.0,45896.0,110592218.0
2009-11-11,616.0,639.0,616.0,639.0,459430.0,47002.0,110592218.0
2009-11-12,639.0,662.0,624.0,639.0,710637.0,47002.0,110592218.0
2009-11-13,639.0,654.0,624.0,639.0,338362.0,47002.0,110592218.0
2009-11-16,639.0,639.0,616.0,617.0,255980.0,45343.0,110592218.0
2009-11-17,616.0,639.0,616.0,632.0,134240.0,46449.0,110592218.0
2009-11-18,631.0,639.0,609.0,624.0,144090.0,45896.0,110592218.0
2009-11-19,616.0,624.0,616.0,617.0,252440.0,45343.0,110592218.0
2009-11-20,616.0,624.0,609.0,624.0,223500.0,45896.0,110592218.0
2009-11-23,624.0,624.0,609.0,624.0,233361.0,45896.0,110592218.0
2009-11-24,624.0,631.0,624.0,624.0,130608.0,45896.0,110592218.0
2009-11-25,624.0,624.0,609.0,624.0,264160.0,45896.0,110592218.0
2009-11-26,616.0,624.0,601.0,617.0,332501.0,45343.0,110592218.0
2009-11-27,601.0,609.0,579.0,587.0,451090.0,43131.0,110592218.0
2009-11-30,586.0,616.0,586.0,617.0,218132.0,45343.0,110592218.0
2009-12-01,601.0,616.0,601.0,617.0,106760.0,45343.0,110592218.0
2009-12-02,616.0,624.0,601.0,617.0,123837.0,45343.0,110592218.0
2009-12-03,616.0,616.0,601.0,609.0,223011.0,44790.0,110592218.0
2009-12-04,609.0,616.0,594.0,609.0,174580.0,44790.0,110592218.0
2009-12-07,601.0,609.0,594.0,602.0,118420.0,44237.0,110592218.0
2009-12-08,601.0,601.0,594.0,602.0,182710.0,44237.0,110592218.0
2009-12-09,594.0,601.0,586.0,594.0,187900.0,43684.0,110592218.0
2009-12-10,601.0,601.0,594.0,602.0,94060.0,44237.0,110592218.0
2009-12-11,601.0,609.0,594.0,602.0,189380.0,44237.0,110592218.0
2009-12-14,609.0,692.0,601.0,692.0,3189802.0,50872.0,110592218.0
2009-12-15,752.0,782.0,707.0,752.0,6904532.0,55296.0,110592218.0
2009-12-16,729.0,744.0,699.0,730.0,1878590.0,53637.0,110592218.0
2009-12-17,729.0,737.0,699.0,722.0,1440525.0,53084.0,110592218.0
2009-12-18,722.0,744.0,707.0,745.0,1421672.0,54743.0,110592218.0
2009-12-21,752.0,850.0,744.0,850.0,8516681.0,62485.0,110592218.0
2009-12-22,902.0,932.0,842.0,873.0,11306543.0,64143.0,110592218.0
2009-12-23,887.0,895.0,827.0,865.0,2332641.0,63591.0,110592218.0
2009-12-24,857.0,955.0,857.0,888.0,5801317.0,65249.0,110592218.0
2009-12-28,887.0,887.0,842.0,858.0,1332357.0,63038.0,110592218.0
2009-12-29,835.0,842.0,804.0,812.0,1429990.0,59720.0,110592218.0
2009-12-30,820.0,842.0,797.0,843.0,712773.0,61932.0,110592218.0
2010-01-04,842.0,917.0,842.0,895.0,1123647.0,65802.0,110592218.0
2010-01-05,895.0,910.0,865.0,888.0,934986.0,65249.0,110592218.0
2010-01-06,910.0,985.0,880.0,910.0,4784756.0,66908.0,110592218.0
2010-01-07,910.0,925.0,887.0,910.0,924740.0,66908.0,110592218.0
2010-01-08,917.0,932.0,895.0,933.0,784311.0,68567.0,110592218.0
2010-01-11,932.0,978.0,932.0,948.0,1809754.0,69673.0,110592218.0
2010-01-12,947.0,993.0,932.0,970.0,1713070.0,71332.0,110592218.0
2010-01-13,978.0,1008.0,962.0,978.0,1116541.0,71885.0,110592218.0
2010-01-14,985.0,993.0,955.0,978.0,691179.0,71885.0,110592218.0
2010-01-15,978.0,993.0,962.0,986.0,664730.0,72438.0,110592218.0
2010-01-18,970.0,978.0,940.0,948.0,780480.0,69673.0,110592218.0
2010-01-19,947.0,955.0,917.0,925.0,742780.0,68014.0,110592218.0
2010-01-20,917.0,970.0,910.0,955.0,580639.0,70226.0,110592218.0
2010-01-21,955.0,962.0,925.0,948.0,412750.0,69673.0,110592218.0
2010-01-22,925.0,940.0,917.0,933.0,640943.0,68567.0,110592218.0
2010-01-25,917.0,940.0,910.0,925.0,582070.0,68014.0,110592218.0
2010-01-26,917.0,932.0,872.0,888.0,869551.0,65249.0,110592218.0
2010-01-27,902.0,902.0,820.0,835.0,534234.0,61379.0,110592218.0
2010-01-28,835.0,865.0,820.0,843.0,472616.0,61932.0,110592218.0
2010-01-29,820.0,902.0,820.0,858.0,1199350.0,63038.0,110592218.0
2010-02-01,857.0,887.0,850.0,873.0,470492.0,64143.0,110592218.0
2010-02-02,887.0,902.0,865.0,903.0,641260.0,66355.0,110592218.0
2010-02-03,917.0,917.0,872.0,888.0,428922.0,65249.0,110592218.0
2010-02-04,887.0,932.0,872.0,933.0,653590.0,68567.0,110592218.0
2010-02-05,887.0,925.0,827.0,903.0,711868.0,66355.0,110592218.0
2010-02-08,902.0,910.0,880.0,888.0,260352.0,65249.0,110592218.0
2010-02-09,880.0,895.0,842.0,865.0,630020.0,63591.0,110592218.0
2010-02-10,865.0,880.0,857.0,873.0,210171.0,64143.0,110592218.0
2010-02-11,865.0,887.0,857.0,865.0,211272.0,63591.0,110592218.0
2010-02-12,865.0,887.0,857.0,888.0,196772.0,65249.0,110592218.0
2010-02-16,895.0,925.0,880.0,903.0,422374.0,66355.0,110592218.0
2010-02-17,917.0,925.0,902.0,918.0,350168.0,67461.0,110592218.0
2010-02-18,917.0,925.0,902.0,910.0,221890.0,66908.0,110592218.0
2010-02-19,917.0,917.0,880.0,888.0,256730.0,65249.0,110592218.0
2010-02-22,917.0,1015.0,917.0,1016.0,1728010.0,74650.0,110592218.0
2010-02-23,1105.0,1166.0,1060.0,1166.0,10697651.0,85709.0,110592218.0
2010-02-24,1218.0,1241.0,1166.0,1226.0,11893649.0,90133.0,110592218.0
2010-02-25,1218.0,1391.0,1166.0,1256.0,11010142.0,92345.0,110592218.0
2010-02-26,1286.0,1293.0,1143.0,1159.0,6980904.0,85156.0,110592218.0
2010-03-02,1143.0,1233.0,1113.0,1234.0,4966147.0,90686.0,110592218.0
2010-03-03,1248.0,1286.0,1196.0,1234.0,3949512.0,90686.0,110592218.0
2010-03-04,1248.0,1301.0,1211.0,1234.0,4147376.0,90686.0,110592218.0
2010-03-05,1248.0,1399.0,1241.0,1377.0,11818278.0,101192.0,110592218.0
2010-03-08,1421.0,1579.0,1414.0,1580.0,13608006.0,116122.0,110592218.0
2010-03-09,1579.0,1609.0,1436.0,1475.0,21176125.0,108380.0,110592218.0
2010-03-10,1459.0,1647.0,1429.0,1527.0,17670342.0,112251.0,110592218.0
2010-03-11,1527.0,1557.0,1489.0,1520.0,5133573.0,111698.0,110592218.0
2010-03-12,1504.0,1557.0,1482.0,1497.0,3849991.0,110039.0,110592218.0
2010-03-15,1474.0,1482.0,1293.0,1354.0,6626340.0,99533.0,110592218.0
2010-03-16,1391.0,1399.0,1346.0,1377.0,2724950.0,101192.0,110592218.0
2010-03-17,1399.0,1399.0,1331.0,1339.0,2016583.0,98427.0,110592218.0
2010-03-18,1339.0,1406.0,1309.0,1377.0,2931097.0,101192.0,110592218.0
2010-03-19,1376.0,1384.0,1339.0,1362.0,1394080.0,100086.0,110592218.0
2010-03-22,1369.0,1534.0,1369.0,1452.0,4642644.0,106721.0,110592218.0
2010-03-23,1459.0,1564.0,1414.0,1505.0,10364369.0,110592.0,110592218.0
2010-03-24,1572.0,1572.0,1467.0,1490.0,3318493.0,109486.0,110592218.0
2010-03-25,1497.0,1504.0,1399.0,1429.0,2285195.0,105063.0,110592218.0
2010-03-26,1444.0,1482.0,1444.0,1452.0,1251925.0,106721.0,110592218.0
2010-03-29,1384.0,1489.0,1384.0,1429.0,1802907.0,105063.0,110592218.0
2010-03-30,1444.0,1459.0,1384.0,1407.0,1327197.0,103404.0,110592218.0
2010-03-31,1414.0,1421.0,1286.0,1301.0,3305795.0,95662.0,110592218.0
2010-04-01,1301.0,1354.0,1278.0,1347.0,1671441.0,98980.0,110592218.0
2010-04-02,1354.0,1354.0,1309.0,1324.0,880052.0,97321.0,110592218.0
2010-04-05,1331.0,1339.0,1135.0,1249.0,1815647.0,91792.0,110592218.0
2010-04-06,1256.0,1309.0,1241.0,1264.0,1084105.0,92897.0,110592218.0
2010-04-07,1256.0,1271.0,1211.0,1226.0,798037.0,90133.0,110592218.0
2010-04-08,1233.0,1248.0,1203.0,1249.0,599952.0,91792.0,110592218.0
2010-04-09,1226.0,1233.0,1196.0,1219.0,770700.0,89580.0,110592218.0
2010-04-12,1211.0,1211.0,1128.0,1144.0,1561524.0,84050.0,110592218.0
2010-04-13,1135.0,1271.0,1120.0,1219.0,1634300.0,89580.0,110592218.0
2010-04-14,1233.0,1248.0,1211.0,1219.0,773739.0,89580.0,110592218.0
2010-04-15,1218.0,1241.0,1203.0,1234.0,596069.0,90686.0,110592218.0
2010-04-16,1233.0,1248.0,1218.0,1249.0,553320.0,91792.0,110592218.0
2010-04-19,1233.0,1248.0,1203.0,1219.0,578576.0,89580.0,110592218.0
2010-04-20,1218.0,1391.0,1211.0,1279.0,2876859.0,94003.0,110592218.0
2010-04-21,1263.0,1467.0,1248.0,1399.0,5937530.0,102851.0,110592218.0
2010-04-22,1399.0,1436.0,1346.0,1369.0,1782831.0,100639.0,110592218.0
2010-04-23,1369.0,1376.0,1316.0,1332.0,1217168.0,97874.0,110592218.0
2010-04-26,1331.0,1497.0,1324.0,1429.0,3020918.0,105063.0,110592218.0
2010-04-27,1459.0,1482.0,1414.0,1444.0,1692597.0,106169.0,110592218.0
2010-04-28,1391.0,1474.0,1361.0,1475.0,1443521.0,108380.0,110592218.0
2010-04-29,1474.0,1564.0,1429.0,1505.0,3278633.0,110592.0,110592218.0
2010-04-30,1519.0,1564.0,1451.0,1527.0,3532696.0,112251.0,110592218.0
2010-05-03,1534.0,1617.0,1414.0,1414.0,10683108.0,103957.0,110592218.0
2010-05-04,1406.0,1444.0,1369.0,1369.0,2073014.0,100639.0,110592218.0
2010-05-06,1309.0,1421.0,1309.0,1392.0,3398228.0,102298.0,110592218.0
2010-05-07,1324.0,1376.0,1309.0,1354.0,1308034.0,99533.0,110592218.0
2010-05-10,1354.0,1414.0,1346.0,1377.0,1100869.0,101192.0,110592218.0
2010-05-11,1399.0,1406.0,1346.0,1354.0,1262845.0,99533.0,110592218.0
2010-05-12,1354.0,1406.0,1331.0,1354.0,1816027.0,99533.0,110592218.0
2010-05-13,1369.0,1376.0,1346.0,1354.0,1036821.0,99533.0,110592218.0
2010-05-14,1361.0,1429.0,1339.0,1392.0,3746750.0,102298.0,110592218.0
2010-05-17,1384.0,1421.0,1354.0,1354.0,1185830.0,99533.0,110592218.0
2010-05-18,1361.0,1369.0,1263.0,1324.0,1594184.0,97321.0,110592218.0
2010-05-19,1309.0,1309.0,1256.0,1264.0,1151423.0,92897.0,110592218.0
2010-05-20,1233.0,1339.0,1233.0,1264.0,1274503.0,92897.0,110592218.0
2010-05-24,1263.0,1309.0,1241.0,1264.0,529377.0,92897.0,110592218.0
2010-05-25,1263.0,1263.0,1113.0,1211.0,1616899.0,89027.0,110592218.0
2010-05-26,1196.0,1391.0,1181.0,1324.0,4559715.0,97321.0,110592218.0
2010-05-27,1331.0,1361.0,1286.0,1317.0,1274371.0,96768.0,110592218.0
2010-05-28,1361.0,1361.0,1286.0,1301.0,708910.0,95662.0,110592218.0
2010-05-31,1293.0,1331.0,1286.0,1301.0,611978.0,95662.0,110592218.0
2010-06-01,1301.0,1316.0,1286.0,1286.0,528370.0,94556.0,110592218.0
2010-06-03,1301.0,1316.0,1293.0,1301.0,525084.0,95662.0,110592218.0
2010-06-04,1293.0,1309.0,1271.0,1279.0,653725.0,94003.0,110592218.0
2010-06-07,1218.0,1241.0,1203.0,1226.0,650810.0,90133.0,110592218.0
2010-06-08,1226.0,1263.0,1226.0,1249.0,305530.0,91792.0,110592218.0
2010-06-09,1256.0,1271.0,1218.0,1226.0,419544.0,90133.0,110592218.0
2010-06-10,1233.0,1248.0,1226.0,1249.0,499476.0,91792.0,110592218.0
2010-06-11,1256.0,1293.0,1256.0,1279.0,973721.0,94003.0,110592218.0
2010-06-14,1316.0,1376.0,1293.0,1354.0,1751311.0,99533.0,110592218.0
2010-06-15,1376.0,1376.0,1309.0,1317.0,748924.0,96768.0,110592218.0
2010-06-16,1324.0,1331.0,1301.0,1301.0,568007.0,95662.0,110592218.0
2010-06-17,1331.0,1354.0,1293.0,1354.0,690044.0,99533.0,110592218.0
2010-06-18,1369.0,1369.0,1324.0,1339.0,397421.0,98427.0,110592218.0
2010-06-21,1354.0,1421.0,1339.0,1347.0,2935716.0,98980.0,110592218.0
2010-06-22,1354.0,1376.0,1309.0,1324.0,919514.0,97321.0,110592218.0
2010-06-23,1309.0,1324.0,1278.0,1279.0,1200173.0,94003.0,110592218.0
2010-06-24,1263.0,1286.0,1241.0,1249.0,1020372.0,91792.0,110592218.0
2010-06-25,1233.0,1241.0,1203.0,1234.0,970437.0,91403.0,111467134.0
2010-06-28,1233.0,1233.0,1181.0,1204.0,1674133.0,89174.0,111467134.0
2010-06-29,1211.0,1226.0,1188.0,1196.0,939362.0,88616.0,111467134.0
2010-06-30,1158.0,1196.0,1143.0,1189.0,608160.0,88059.0,111467134.0
2010-07-01,1203.0,1203.0,1151.0,1159.0,699098.0,85830.0,111467134.0
2010-07-02,1173.0,1196.0,1166.0,1174.0,450620.0,87763.0,112517033.0
2010-07-05,1173.0,1181.0,1151.0,1166.0,455403.0,87201.0,112517033.0
2010-07-06,1151.0,1188.0,1151.0,1159.0,254160.0,86638.0,112517033.0
2010-07-07,1181.0,1181.0,1151.0,1159.0,248620.0,86638.0,112517033.0
2010-07-08,1166.0,1173.0,1151.0,1151.0,327330.0,86076.0,112517033.0
2010-07-09,1158.0,1173.0,1143.0,1166.0,282670.0,87201.0,112517033.0
2010-07-12,1166.0,1233.0,1166.0,1196.0,1514875.0,89451.0,112517033.0
2010-07-13,1196.0,1211.0,1181.0,1204.0,428731.0,90014.0,112517033.0
2010-07-14,1203.0,1218.0,1181.0,1196.0,563631.0,89451.0,112517033.0
2010-07-15,1203.0,1218.0,1188.0,1204.0,380752.0,90014.0,112517033.0
2010-07-16,1203.0,1203.0,1166.0,1174.0,483748.0,87763.0,112517033.0
2010-07-19,1166.0,1166.0,1143.0,1166.0,313449.0,87201.0,112517033.0
2010-07-20,1166.0,1173.0,1151.0,1166.0,250267.0,87201.0,112517033.0
2010-07-21,1166.0,1173.0,1128.0,1144.0,546323.0,85513.0,112517033.0
2010-07-22,1143.0,1151.0,1120.0,1136.0,463470.0,84950.0,112517033.0
2010-07-23,1135.0,1158.0,1120.0,1121.0,587169.0,83825.0,112517033.0
2010-07-26,1143.0,1143.0,1120.0,1128.0,321750.0,84388.0,112517033.0
2010-07-27,1143.0,1181.0,1128.0,1174.0,556139.0,87763.0,112517033.0
2010-07-28,1173.0,1196.0,1158.0,1174.0,377469.0,87763.0,112517033.0
2010-07-29,1173.0,1173.0,1143.0,1159.0,347705.0,86638.0,112517033.0
2010-07-30,1128.0,1166.0,1128.0,1159.0,436044.0,86638.0,112517033.0
2010-08-02,1181.0,1233.0,1181.0,1204.0,929940.0,90014.0,112517033.0
2010-08-03,1203.0,1203.0,1173.0,1189.0,343770.0,88888.0,112517033.0
2010-08-04,1173.0,1181.0,1166.0,1174.0,366975.0,87763.0,112517033.0
2010-08-05,1181.0,1181.0,1151.0,1166.0,371471.0,87201.0,112517033.0
2010-08-06,1158.0,1166.0,1135.0,1151.0,425238.0,86076.0,112517033.0
2010-08-09,1143.0,1158.0,1128.0,1144.0,446569.0,85513.0,112517033.0
2010-08-10,1143.0,1143.0,1113.0,1128.0,461756.0,84388.0,112517033.0
2010-08-11,1128.0,1128.0,1068.0,1076.0,848680.0,80450.0,112517033.0
2010-08-12,1060.0,1083.0,1038.0,1046.0,850008.0,78199.0,112517033.0
2010-08-13,1045.0,1068.0,1023.0,1053.0,433845.0,78762.0,112517033.0
2010-08-16,1053.0,1068.0,1008.0,1031.0,470424.0,77074.0,112517033.0
2010-08-17,1030.0,1038.0,978.0,1008.0,822580.0,75386.0,112517033.0
2010-08-18,1008.0,1023.0,993.0,1008.0,383992.0,75386.0,112517033.0
2010-08-19,1000.0,1098.0,1000.0,1061.0,833214.0,80065.0,113566932.0
2010-08-20,1053.0,1075.0,1045.0,1068.0,323437.0,80633.0,113566932.0
2010-08-23,1060.0,1090.0,1045.0,1083.0,370240.0,81768.0,113566932.0
2010-08-24,1083.0,1090.0,1053.0,1068.0,267270.0,80633.0,113566932.0
2010-08-25,1068.0,1068.0,1008.0,1031.0,612162.0,77793.0,113566932.0
2010-08-26,1030.0,1038.0,1000.0,1008.0,536893.0,76090.0,113566932.0
2010-08-27,993.0,1008.0,985.0,993.0,390090.0,74954.0,113566932.0
2010-08-30,1000.0,1038.0,1000.0,1008.0,231248.0,76090.0,113566932.0
2010-08-31,1000.0,1008.0,985.0,1008.0,308010.0,76090.0,113566932.0
2010-09-01,1008.0,1030.0,1000.0,1008.0,318410.0,76090.0,113566932.0
2010-09-02,1023.0,1030.0,1015.0,1031.0,246224.0,77793.0,113566932.0
2010-09-03,1038.0,1060.0,1023.0,1031.0,516145.0,77793.0,113566932.0
2010-09-06,1053.0,1083.0,1030.0,1046.0,812865.0,78929.0,113566932.0
2010-09-07,1053.0,1060.0,1015.0,1031.0,434020.0,77793.0,113566932.0
2010-09-08,1030.0,1038.0,1008.0,1023.0,236930.0,77226.0,113566932.0
2010-09-09,1023.0,1030.0,1000.0,1008.0,355300.0,76090.0,113566932.0
2010-09-10,1008.0,1030.0,1008.0,1016.0,313999.0,76658.0,113566932.0
2010-09-13,1030.0,1038.0,1015.0,1031.0,550690.0,77793.0,113566932.0
2010-09-14,1023.0,1038.0,1015.0,1023.0,304501.0,77226.0,113566932.0
2010-09-15,1030.0,1030.0,1008.0,1008.0,284687.0,76090.0,113566932.0
2010-09-16,1008.0,1023.0,1008.0,1008.0,254370.0,76090.0,113566932.0
2010-09-17,1015.0,1030.0,993.0,1016.0,1098780.0,76658.0,113566932.0
2010-09-20,1023.0,1023.0,993.0,993.0,407460.0,74954.0,113566932.0
2010-09-24,1000.0,1000.0,978.0,986.0,483200.0,74386.0,113566932.0
2010-09-27,985.0,1000.0,985.0,993.0,353930.0,74954.0,113566932.0
2010-09-28,1000.0,1023.0,993.0,1016.0,529248.0,76658.0,113566932.0
2010-09-29,1015.0,1038.0,1000.0,1008.0,380204.0,76090.0,113566932.0
2010-09-30,1000.0,1038.0,1000.0,1031.0,436790.0,77793.0,113566932.0
2010-10-01,1030.0,1053.0,1023.0,1046.0,507834.0,78929.0,113566932.0
2010-10-04,1053.0,1059.0,1018.0,1046.0,552991.0,78929.0,113566932.0
2010-10-05,1045.0,1050.0,1020.0,1034.0,312679.0,78020.0,113566932.0
2010-10-06,1045.0,1072.0,1029.0,1065.0,951218.0,80405.0,113566932.0
2010-10-07,1074.0,1074.0,1033.0,1052.0,527570.0,79383.0,113566932.0
2010-10-08,1051.0,1060.0,1030.0,1052.0,374300.0,79383.0,113566932.0
2010-10-11,1059.0,1111.0,1053.0,1091.0,1196785.0,82336.0,113566932.0
2010-10-12,1090.0,1095.0,1057.0,1086.0,740199.0,81995.0,113566932.0
2010-10-13,1080.0,1080.0,1045.0,1049.0,689224.0,79156.0,113566932.0
2010-10-14,1045.0,1059.0,1033.0,1053.0,564582.0,79497.0,113566932.0
2010-10-15,1068.0,1092.0,1053.0,1073.0,967433.0,81722.0,114616831.0
2010-10-18,1092.0,1116.0,1072.0,1112.0,855936.0,84702.0,114616831.0
2010-10-19,1098.0,1149.0,1090.0,1128.0,1753778.0,85963.0,114616831.0
2010-10-20,1128.0,1128.0,1092.0,1113.0,610922.0,84816.0,114616831.0
2010-10-21,1108.0,1123.0,1105.0,1118.0,514223.0,85160.0,114616831.0
2010-10-22,1113.0,1120.0,1066.0,1068.0,1188800.0,81378.0,114616831.0
2010-10-25,1068.0,1107.0,1056.0,1086.0,688332.0,82753.0,114616831.0
2010-10-26,1090.0,1095.0,1077.0,1094.0,498869.0,86761.0,119341379.0
2010-10-27,1093.0,1164.0,1093.0,1119.0,1976931.0,88790.0,119341379.0
2010-10-28,1143.0,1148.0,1113.0,1136.0,1124880.0,90103.0,119341379.0
2010-10-29,1148.0,1154.0,1120.0,1121.0,944259.0,88909.0,119341379.0
2010-11-01,1120.0,1143.0,1120.0,1122.0,589615.0,89029.0,119341379.0
2010-11-02,1125.0,1143.0,1122.0,1142.0,710356.0,90580.0,119341379.0
2010-11-03,1202.0,1309.0,1196.0,1283.0,6691562.0,101798.0,119341379.0
2010-11-04,1293.0,1295.0,1226.0,1226.0,1984787.0,97263.0,119341379.0
2010-11-05,1227.0,1262.0,1166.0,1166.0,1223031.0,92490.0,119341379.0
2010-11-08,1173.0,1251.0,1158.0,1252.0,1706457.0,99292.0,119341379.0
2010-11-09,1251.0,1263.0,1218.0,1223.0,872943.0,97025.0,119341379.0
2010-11-10,1248.0,1248.0,1205.0,1210.0,736507.0,95950.0,119341379.0
2010-11-11,1209.0,1247.0,1203.0,1231.0,1010080.0,97621.0,119341379.0
2010-11-12,1230.0,1233.0,1145.0,1186.0,1350531.0,94041.0,119341379.0
2010-11-15,1158.0,1181.0,1117.0,1118.0,1033440.0,88671.0,119341379.0
2010-11-16,1105.0,1116.0,1068.0,1068.0,1123693.0,84732.0,119341379.0
2010-11-17,1047.0,1089.0,1044.0,1082.0,792051.0,85806.0,119341379.0
2010-11-18,1095.0,1111.0,1074.0,1080.0,675015.0,85687.0,119341379.0
2010-11-19,1098.0,1098.0,1066.0,1080.0,558021.0,85687.0,119341379.0
2010-11-22,1053.0,1080.0,1053.0,1068.0,599875.0,84732.0,119341379.0
2010-11-23,1068.0,1078.0,1045.0,1059.0,636151.0,84016.0,119341379.0
2010-11-24,967.0,1035.0,967.0,1032.0,898995.0,81868.0,119341379.0
2010-11-25,1036.0,1050.0,1023.0,1040.0,387738.0,82465.0,119341379.0
2010-11-26,1039.0,1045.0,993.0,1002.0,464207.0,79481.0,119341379.0
2010-11-29,1009.0,1023.0,1000.0,1016.0,448543.0,80555.0,119341379.0
2010-11-30,1008.0,1027.0,1000.0,1022.0,234318.0,81033.0,119341379.0
2010-12-01,1029.0,1036.0,1015.0,1025.0,157135.0,81271.0,119341379.0
2010-12-02,1029.0,1039.0,1015.0,1020.0,319161.0,80913.0,119341379.0
2010-12-03,1020.0,1035.0,991.0,1005.0,620609.0,79720.0,119341379.0
2010-12-06,1000.0,1012.0,997.0,1002.0,436943.0,79481.0,119341379.0
2010-12-07,1005.0,1014.0,1003.0,1008.0,347395.0,79959.0,119341379.0
2010-12-08,1014.0,1015.0,999.0,1004.0,379450.0,79601.0,119341379.0
2010-12-09,1005.0,1011.0,1000.0,1007.0,273238.0,79839.0,119341379.0
2010-12-10,1014.0,1014.0,1000.0,1008.0,182176.0,79959.0,119341379.0
2010-12-13,1009.0,1027.0,1008.0,1016.0,297551.0,80555.0,119341379.0
2010-12-14,1012.0,1060.0,1008.0,1056.0,542471.0,83778.0,119341379.0
2010-12-15,1056.0,1068.0,1053.0,1053.0,349972.0,83539.0,119341379.0
2010-12-16,1039.0,1060.0,1039.0,1049.0,238495.0,83181.0,119341379.0
2010-12-17,1048.0,1066.0,978.0,1028.0,332430.0,81510.0,119341379.0
2010-12-20,996.0,1027.0,993.0,1002.0,408270.0,79481.0,119341379.0
2010-12-21,1020.0,1030.0,1008.0,1020.0,224348.0,80913.0,119341379.0
2010-12-22,1017.0,1020.0,1003.0,1005.0,233580.0,79720.0,119341379.0
2010-12-23,1005.0,1014.0,990.0,996.0,405014.0,79004.0,119341379.0
2010-12-24,985.0,999.0,985.0,992.0,179940.0,78646.0,119341379.0
2010-12-27,993.0,1005.0,991.0,998.0,219762.0,79123.0,119341379.0
2010-12-28,994.0,1005.0,994.0,999.0,202040.0,79243.0,119341379.0
2010-12-29,996.0,1015.0,996.0,1002.0,181190.0,79481.0,119341379.0
2010-12-30,1002.0,1021.0,999.0,1016.0,134320.0,80555.0,119341379.0
2011-01-03,1023.0,1029.0,1011.0,1028.0,135440.0,81510.0,119341379.0
2011-01-04,1038.0,1044.0,1026.0,1034.0,198442.0,81988.0,119341379.0
2011-01-05,1033.0,1041.0,1012.0,1020.0,240421.0,80913.0,119341379.0
2011-01-06,1012.0,1027.0,1000.0,1008.0,295545.0,79959.0,119341379.0
2011-01-07,1009.0,1011.0,1000.0,1005.0,282605.0,79720.0,119341379.0
2011-01-10,1008.0,1014.0,1000.0,1005.0,145180.0,79720.0,119341379.0
