한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-06,1305,1360,1305,1350,1703594,38610.0,28600000.0
2009-08-07,1355,1360,1315,1325,784007,37895.0,28600000.0
2009-08-10,1335,1380,1330,1375,1329406,39325.0,28600000.0
2009-08-11,1375,1380,1340,1355,852080,38753.0,28600000.0
2009-08-12,1350,1365,1325,1335,602511,38181.0,28600000.0
2009-08-13,1355,1365,1325,1335,869010,38181.0,28600000.0
2009-08-14,1345,1360,1320,1325,1045866,37895.0,28600000.0
2009-08-17,1325,1330,1265,1280,840301,36608.0,28600000.0
2009-08-18,1275,1290,1235,1245,506323,35607.0,28600000.0
2009-08-19,1255,1265,1230,1230,441430,35178.0,28600000.0
2009-08-20,1235,1255,1200,1250,540604,35750.0,28600000.0
2009-08-21,1260,1265,1210,1215,537394,34749.0,28600000.0
2009-08-24,1235,1240,1180,1200,471170,34320.0,28600000.0
2009-08-25,1200,1240,1190,1230,462420,35178.0,28600000.0
2009-08-26,1235,1285,1225,1245,716962,35607.0,28600000.0
2009-08-27,1245,1260,1225,1255,388900,35893.0,28600000.0
2009-08-28,1315,1440,1290,1420,7610702,40612.0,28600000.0
2009-08-31,1420,1445,1325,1350,2561987,38610.0,28600000.0
2009-09-01,1355,1485,1335,1480,3851549,42328.0,28600000.0
2009-09-02,1505,1700,1480,1695,7105572,48477.0,28600000.0
2009-09-03,1735,1850,1445,1445,12216158,41327.0,28600000.0
2009-09-04,1400,1425,1250,1255,8373824,35893.0,28600000.0
2009-09-07,1265,1300,1255,1265,2110998,36179.0,28600000.0
2009-09-08,1270,1285,1225,1225,1483837,35035.0,28600000.0
2009-09-09,1235,1285,1230,1245,1131008,35607.0,28600000.0
2009-09-10,1255,1275,1240,1270,756648,36322.0,28600000.0
2009-09-11,1260,1285,1255,1265,605173,36179.0,28600000.0
2009-09-14,1265,1275,1250,1255,495231,35893.0,28600000.0
2009-09-15,1260,1275,1250,1255,514506,35893.0,28600000.0
2009-09-16,1260,1310,1255,1290,769836,36894.0,28600000.0
2009-09-17,1300,1300,1265,1265,572220,36179.0,28600000.0
2009-09-18,1265,1295,1250,1280,366874,36608.0,28600000.0
2009-09-21,1290,1305,1275,1290,592661,36894.0,28600000.0
2009-09-22,1295,1480,1295,1400,5381103,40040.0,28600000.0
2009-09-23,1395,1400,1335,1350,1405463,38610.0,28600000.0
2009-09-24,1360,1415,1265,1285,2004667,36751.0,28600000.0
2009-09-25,1285,1300,1260,1290,521970,36894.0,28600000.0
2009-09-28,1285,1305,1240,1250,1045950,35750.0,28600000.0
2009-09-29,1250,1270,1250,1250,560749,35750.0,28600000.0
2009-09-30,1250,1260,1210,1220,691822,34892.0,28600000.0
2009-10-01,1220,1240,1185,1210,704163,34606.0,28600000.0
2009-10-05,1195,1220,1155,1200,307535,34320.0,28600000.0
2009-10-06,1200,1220,1185,1210,310934,34606.0,28600000.0
2009-10-07,1220,1240,1200,1240,355964,35464.0,28600000.0
2009-10-08,1250,1255,1220,1240,297078,35464.0,28600000.0
2009-10-09,1235,1260,1230,1260,353890,36036.0,28600000.0
2009-10-12,1260,1270,1220,1220,342861,34892.0,28600000.0
2009-10-13,1240,1240,1205,1230,220023,35178.0,28600000.0
2009-10-14,1235,1240,1220,1230,316841,35178.0,28600000.0
2009-10-15,1235,1245,1225,1225,253440,35035.0,28600000.0
2009-10-16,1235,1235,1210,1215,280383,34749.0,28600000.0
2009-10-19,1200,1240,1200,1230,289030,35178.0,28600000.0
2009-10-20,1230,1245,1220,1235,286704,35321.0,28600000.0
2009-10-21,1235,1240,1200,1225,366198,35035.0,28600000.0
2009-10-22,1225,1225,1195,1200,249443,34320.0,28600000.0
2009-10-23,1200,1215,1195,1195,297880,34177.0,28600000.0
2009-10-26,1195,1205,1160,1170,439523,33462.0,28600000.0
2009-10-27,1170,1185,1140,1160,293881,33176.0,28600000.0
2009-10-28,1145,1170,1105,1105,491835,31603.0,28600000.0
2009-10-29,1100,1100,1055,1100,347775,31460.0,28600000.0
2009-10-30,1100,1165,1100,1160,251418,33176.0,28600000.0
2009-11-02,1110,1150,1110,1130,110030,32318.0,28600000.0
2009-11-03,1155,1155,1125,1145,121950,32747.0,28600000.0
2009-11-04,1150,1200,1150,1185,263430,33891.0,28600000.0
2009-11-05,1190,1195,1140,1140,144149,32604.0,28600000.0
2009-11-06,1165,1170,1140,1150,63230,32890.0,28600000.0
2009-11-09,1160,1165,1145,1150,106679,32890.0,28600000.0
2009-11-10,1155,1165,1115,1125,286152,32175.0,28600000.0
2009-11-11,1135,1135,1090,1110,155790,31746.0,28600000.0
2009-11-12,1135,1220,1120,1190,725639,34034.0,28600000.0
2009-11-13,1200,1205,1155,1155,308151,33033.0,28600000.0
2009-11-16,1160,1210,1150,1180,355161,33748.0,28600000.0
2009-11-17,1190,1190,1150,1170,167110,33462.0,28600000.0
2009-11-18,1175,1190,1155,1160,231090,33176.0,28600000.0
2009-11-19,1175,1175,1155,1155,91038,33033.0,28600000.0
2009-11-20,1155,1200,1145,1200,238700,34320.0,28600000.0
2009-11-23,1235,1250,1145,1145,1743296,32747.0,28600000.0
2009-11-24,1155,1160,1105,1105,744904,31603.0,28600000.0
2009-11-25,1105,1150,1105,1140,288352,32604.0,28600000.0
2009-11-26,1145,1145,1105,1105,358500,31603.0,28600000.0
2009-11-27,1100,1100,1035,1040,516250,29744.0,28600000.0
2009-11-30,1055,1070,1040,1060,352490,30316.0,28600000.0
2009-12-01,1050,1085,1025,1055,257500,30173.0,28600000.0
2009-12-02,1065,1085,1060,1065,172460,30459.0,28600000.0
2009-12-03,1070,1085,1060,1070,113530,30602.0,28600000.0
2009-12-04,1075,1095,1060,1095,189710,31317.0,28600000.0
2009-12-07,1095,1095,1070,1075,205040,30745.0,28600000.0
2009-12-08,1070,1085,1035,1055,302780,30173.0,28600000.0
2009-12-09,1055,1090,1050,1090,246592,31174.0,28600000.0
2009-12-10,1095,1100,1075,1080,170390,30888.0,28600000.0
2009-12-11,1080,1090,1065,1080,170224,30888.0,28600000.0
2009-12-14,1095,1170,1080,1130,760950,32318.0,28600000.0
2009-12-15,1130,1155,1125,1140,314901,32604.0,28600000.0
2009-12-16,1140,1165,1125,1155,300540,33033.0,28600000.0
2009-12-17,1160,1175,1135,1140,314110,32604.0,28600000.0
2009-12-18,1135,1160,1120,1140,106521,32604.0,28600000.0
2009-12-21,1140,1175,1140,1160,243760,33176.0,28600000.0
2009-12-22,1155,1165,1140,1145,166600,32747.0,28600000.0
2009-12-23,1140,1155,1120,1140,149177,32604.0,28600000.0
2009-12-24,1130,1155,1120,1145,183440,32747.0,28600000.0
2009-12-28,1145,1160,1130,1140,188806,32604.0,28600000.0
2009-12-29,1130,1135,1105,1120,133630,32032.0,28600000.0
2009-12-30,1120,1245,1120,1240,624591,35464.0,28600000.0
2010-01-04,1200,1240,1180,1190,291752,34034.0,28600000.0
2010-01-05,1195,1220,1170,1210,239272,34606.0,28600000.0
2010-01-06,1205,1255,1180,1215,990446,34749.0,28600000.0
2010-01-07,1220,1225,1175,1200,268712,34320.0,28600000.0
2010-01-08,1205,1205,1170,1175,250966,33605.0,28600000.0
2010-01-11,1180,1195,1175,1190,183338,34034.0,28600000.0
2010-01-12,1190,1190,1170,1175,153591,33605.0,28600000.0
2010-01-13,1175,1190,1160,1170,192421,33462.0,28600000.0
2010-01-14,1170,1195,1170,1175,236871,33605.0,28600000.0
2010-01-15,1180,1265,1160,1265,1417021,36179.0,28600000.0
2010-01-18,1260,1450,1260,1450,10730932,41470.0,28600000.0
2010-01-19,1550,1580,1425,1460,12070583,41756.0,28600000.0
2010-01-20,1490,1675,1460,1540,12707023,44044.0,28600000.0
2010-01-21,1550,1595,1465,1510,4223226,43186.0,28600000.0
2010-01-22,1470,1545,1410,1470,2984024,42042.0,28600000.0
2010-01-25,1470,1690,1460,1690,10614834,48334.0,28600000.0
2010-01-26,1815,1850,1505,1555,8780194,44473.0,28600000.0
2010-01-27,1565,1630,1345,1395,4856597,39897.0,28600000.0
2010-01-28,1425,1490,1375,1465,3323540,41899.0,28600000.0
2010-01-29,1405,1425,1270,1275,2058584,36465.0,28600000.0
2010-02-01,1275,1335,1260,1325,2103216,37895.0,28600000.0
2010-02-02,1370,1470,1305,1405,4376140,40183.0,28600000.0
2010-02-03,1430,1450,1370,1430,1524199,40898.0,28600000.0
2010-02-04,1420,1440,1395,1430,891004,40898.0,28600000.0
2010-02-05,1350,1415,1320,1380,1055662,39468.0,28600000.0
2010-02-08,1390,1585,1390,1585,5891658,45331.0,28600000.0
2010-02-09,1600,1790,1545,1600,15729182,45760.0,28600000.0
2010-02-10,1625,1740,1585,1640,7140976,46904.0,28600000.0
2010-02-11,1665,1725,1520,1550,5733146,44330.0,28600000.0
2010-02-12,1570,1600,1490,1550,3168658,44926.0,28984615.0
2010-02-16,1535,1575,1525,1525,1729330,44202.0,28984615.0
2010-02-17,1565,1655,1530,1545,5116032,44781.0,28984615.0
2010-02-18,1580,1690,1560,1680,4476935,48694.0,28984615.0
2010-02-19,1700,1930,1700,1930,14410135,55940.0,28984615.0
2010-02-22,2040,2215,2030,2215,12668195,64201.0,28984615.0
2010-02-23,2370,2545,2240,2545,17933833,73766.0,28984615.0
2010-02-24,2675,2900,2565,2675,21348122,77534.0,28984615.0
2010-02-25,2780,2860,2420,2700,16628696,78258.0,28984615.0
2010-02-26,2730,3050,2295,2295,27562795,66520.0,28984615.0
2010-03-02,2350,2455,2255,2420,14496735,70143.0,28984615.0
2010-03-03,2555,2685,2350,2420,10241706,70143.0,28984615.0
2010-03-04,2440,2780,2310,2615,22717157,75795.0,28984615.0
2010-03-05,2625,2845,2600,2750,16118962,79708.0,28984615.0
2010-03-08,2640,2845,2575,2755,13412759,79853.0,28984615.0
2010-03-09,2875,2890,2450,2520,12392849,73041.0,28984615.0
2010-03-10,2555,2570,2380,2520,7839272,73041.0,28984615.0
2010-03-11,2600,2740,2420,2420,9661056,70143.0,28984615.0
2010-03-12,2380,2450,2330,2370,4076488,69605.0,29369230.0
2010-03-15,2430,2505,2355,2385,5865533,70046.0,29369230.0
2010-03-16,2440,2570,2385,2460,8214689,72248.0,29369230.0
2010-03-17,2485,2525,2095,2130,7962457,62556.0,29369230.0
2010-03-18,2155,2195,2030,2100,6212191,61675.0,29369230.0
2010-03-19,2135,2160,2045,2075,3749974,60941.0,29369230.0
2010-03-22,2100,2120,2060,2110,2377715,61969.0,29369230.0
2010-03-23,2130,2170,2030,2050,3588181,60207.0,29369230.0
2010-03-24,2080,2080,1955,2000,3293167,58738.0,29369230.0
2010-03-25,2010,2045,1940,1985,2451626,58298.0,29369230.0
2010-03-26,1995,2050,1955,2020,2745184,59326.0,29369230.0
2010-03-29,1970,1990,1895,1920,2114126,56389.0,29369230.0
2010-03-30,1935,1990,1895,1940,2469894,56976.0,29369230.0
2010-03-31,1955,1990,1850,1855,2218485,54480.0,29369230.0
2010-04-01,1865,1910,1850,1895,2028613,55655.0,29369230.0
2010-04-02,1925,2120,1910,1970,15239477,57857.0,29369230.0
2010-04-05,1970,1985,1725,1790,4134067,52571.0,29369230.0
2010-04-06,1790,1810,1695,1700,2388818,49928.0,29369230.0
2010-04-07,1725,1845,1715,1765,3075639,51837.0,29369230.0
2010-04-08,1775,1845,1740,1770,1654051,51984.0,29369230.0
2010-04-09,1775,1790,1710,1720,1211562,50515.0,29369230.0
2010-04-12,1680,1730,1600,1615,2053110,47431.0,29369230.0
2010-04-13,1630,1695,1595,1680,1628826,49340.0,29369230.0
2010-04-14,1710,1765,1680,1710,2037517,50221.0,29369230.0
2010-04-15,1735,1780,1700,1700,1734304,49928.0,29369230.0
2010-04-16,1700,1705,1500,1630,1933690,48290.0,29625640.0
2010-04-19,1585,1655,1585,1630,964007,48290.0,29625640.0
2010-04-20,1670,1715,1650,1660,1071651,49179.0,29625640.0
2010-04-21,1660,1905,1660,1905,8444743,56437.0,29625640.0
2010-04-22,1970,2150,1940,1975,16411933,58511.0,29625640.0
2010-04-23,2010,2025,1875,1900,8094620,56289.0,29625640.0
2010-04-26,1900,1970,1835,1870,4548723,55400.0,29625640.0
2010-04-27,1840,1915,1830,1830,2502915,54215.0,29625640.0
2010-04-28,1770,1875,1745,1815,2768712,53771.0,29625640.0
2010-04-29,1835,1860,1790,1795,1889888,53178.0,29625640.0
2010-04-30,1810,1830,1700,1700,2131735,50364.0,29625640.0
2010-05-03,1700,1810,1660,1780,2248636,53646.0,30138460.0
2010-05-04,1800,1825,1740,1740,1296554,52441.0,30138460.0
2010-05-06,1685,1715,1630,1635,1167426,49276.0,30138460.0
2010-05-07,1550,1615,1545,1585,1180287,47769.0,30138460.0
2010-05-10,1620,1680,1610,1650,785577,49728.0,30138460.0
2010-05-11,1700,1700,1595,1610,1145047,48523.0,30138460.0
2010-05-12,1600,1625,1575,1575,876126,47468.0,30138460.0
2010-05-13,1605,1670,1585,1655,1380437,49879.0,30138460.0
2010-05-14,1665,1710,1630,1665,1595060,50181.0,30138460.0
2010-05-17,1625,1660,1575,1575,833661,47468.0,30138460.0
2010-05-18,1590,1635,1560,1570,1171562,47317.0,30138460.0
2010-05-19,1560,1560,1505,1515,1183727,45660.0,30138460.0
2010-05-20,1510,1530,1335,1400,992597,42194.0,30138460.0
2010-05-24,1350,1425,1345,1375,735835,41440.0,30138460.0
2010-05-25,1365,1580,1355,1470,8235064,44304.0,30138460.0
2010-05-26,1475,1525,1445,1480,1532438,44605.0,30138460.0
2010-05-27,1475,1535,1460,1490,1509621,44906.0,30138460.0
2010-05-28,1520,1570,1485,1510,1350500,45509.0,30138460.0
2010-05-31,1570,1735,1565,1735,5911434,52290.0,30138460.0
2010-06-01,1780,1825,1670,1680,7164137,50633.0,30138460.0
2010-06-03,1720,1745,1660,1670,2891825,50331.0,30138460.0
2010-06-04,1700,1795,1690,1700,5451018,51235.0,30138460.0
2010-06-07,1635,1685,1605,1620,1808613,48824.0,30138460.0
2010-06-08,1665,1750,1660,1660,2714900,50030.0,30138460.0
2010-06-09,1680,1750,1625,1630,3687239,49126.0,30138460.0
2010-06-10,1655,1715,1635,1715,1704057,51687.0,30138460.0
2010-06-11,1770,1800,1685,1795,5413522,54099.0,30138460.0
2010-06-14,1855,1890,1750,1760,4808371,53044.0,30138460.0
2010-06-15,1800,1800,1695,1710,2443016,51537.0,30138460.0
2010-06-16,1735,1780,1710,1780,2090194,53646.0,30138460.0
2010-06-17,1765,1790,1700,1700,1736788,51235.0,30138460.0
2010-06-18,1695,1715,1675,1680,762262,50633.0,30138460.0
2010-06-21,1705,1725,1685,1700,944123,51235.0,30138460.0
2010-06-22,1695,1850,1680,1815,4660981,54701.0,30138460.0
2010-06-23,1840,1865,1785,1820,3263852,54852.0,30138460.0
2010-06-24,1830,1855,1785,1835,2205104,55304.0,30138460.0
2010-06-25,1820,1835,1735,1740,1860296,52441.0,30138460.0
2010-06-28,1750,1830,1730,1830,1758053,55153.0,30138460.0
2010-06-29,1830,1835,1700,1700,2046821,51235.0,30138460.0
2010-06-30,1645,1720,1645,1710,1209759,51537.0,30138460.0
2010-07-01,1700,1745,1665,1685,686911,50783.0,30138460.0
2010-07-02,1680,1720,1640,1665,805379,50181.0,30138460.0
2010-07-05,1665,1705,1640,1670,714824,50331.0,30138460.0
2010-07-06,1675,1675,1600,1615,1007023,48674.0,30138460.0
2010-07-07,1620,1635,1600,1615,862828,48674.0,30138460.0
2010-07-08,1630,1645,1600,1625,1251297,48975.0,30138460.0
2010-07-09,1630,1640,1610,1615,747163,48674.0,30138460.0
2010-07-12,1625,1665,1625,1645,684335,50210.0,30523075.0
2010-07-13,1655,1710,1640,1640,1635956,50058.0,30523075.0
2010-07-14,1660,1760,1640,1685,2709611,51431.0,30523075.0
2010-07-15,1700,1730,1685,1700,931782,51889.0,30523075.0
2010-07-16,1725,1730,1685,1705,812631,52042.0,30523075.0
2010-07-19,1685,1760,1685,1730,1509833,52805.0,30523075.0
2010-07-20,1740,1745,1690,1690,858181,51584.0,30523075.0
2010-07-21,1695,1710,1640,1645,879056,50210.0,30523075.0
2010-07-22,1635,1655,1615,1635,599348,49905.0,30523075.0
2010-07-23,1660,1660,1610,1615,474016,49295.0,30523075.0
2010-07-26,1630,1645,1620,1625,389811,49600.0,30523075.0
2010-07-27,1635,1665,1625,1650,566204,50363.0,30523075.0
2010-07-28,1660,1710,1660,1665,1187511,50821.0,30523075.0
2010-07-29,1675,1675,1625,1625,648570,49600.0,30523075.0
2010-07-30,1625,1645,1610,1640,394725,50058.0,30523075.0
2010-08-02,1640,1660,1630,1655,332811,50516.0,30523075.0
2010-08-03,1670,1675,1625,1625,447410,49600.0,30523075.0
2010-08-04,1630,1645,1610,1615,451900,49295.0,30523075.0
2010-08-05,1630,1630,1600,1600,355461,48837.0,30523075.0
2010-08-06,1600,1605,1540,1545,757537,47158.0,30523075.0
2010-08-09,1545,1575,1545,1560,394971,47616.0,30523075.0
2010-08-10,1560,1585,1560,1575,251087,48074.0,30523075.0
2010-08-11,1570,1670,1565,1605,1308987,48990.0,30523075.0
2010-08-12,1590,1595,1540,1550,525848,47311.0,30523075.0
2010-08-13,1560,1570,1520,1535,406333,46853.0,30523075.0
2010-08-16,1525,1550,1520,1540,284483,47006.0,30523075.0
2010-08-17,1530,1555,1525,1535,350380,46853.0,30523075.0
2010-08-18,1545,1555,1530,1530,327173,46700.0,30523075.0
2010-08-19,1540,1540,1505,1515,483335,46242.0,30523075.0
2010-08-20,1510,1525,1490,1515,423033,46242.0,30523075.0
2010-08-23,1525,1540,1515,1540,435813,47006.0,30523075.0
2010-08-24,1545,1545,1515,1530,353179,46700.0,30523075.0
2010-08-25,1515,1520,1470,1470,435019,44869.0,30523075.0
2010-08-26,1480,1490,1440,1440,380721,43953.0,30523075.0
2010-08-27,1420,1445,1410,1415,288734,43190.0,30523075.0
2010-08-30,1415,1445,1415,1440,214008,43953.0,30523075.0
2010-08-31,1430,1470,1410,1415,257345,43190.0,30523075.0
2010-09-01,1430,1430,1415,1425,189702,43495.0,30523075.0
2010-09-02,1440,1475,1430,1455,434154,44411.0,30523075.0
2010-09-03,1465,1475,1455,1455,160699,44411.0,30523075.0
2010-09-06,1460,1470,1440,1460,258314,44564.0,30523075.0
2010-09-07,1460,1515,1445,1490,686770,45479.0,30523075.0
2010-09-08,1490,1565,1480,1505,933510,45937.0,30523075.0
2010-09-09,1515,1545,1500,1510,369876,46090.0,30523075.0
2010-09-10,1530,1530,1490,1505,316534,45937.0,30523075.0
2010-09-13,1510,1515,1490,1495,231875,45632.0,30523075.0
2010-09-14,1500,1515,1475,1480,222820,45174.0,30523075.0
2010-09-15,1475,1495,1445,1445,268705,44106.0,30523075.0
2010-09-16,1445,1495,1445,1450,168220,44258.0,30523075.0
2010-09-17,1455,1475,1440,1440,180613,43953.0,30523075.0
2010-09-20,1445,1465,1425,1460,202593,44564.0,30523075.0
2010-09-24,1450,1465,1450,1465,110661,44716.0,30523075.0
2010-09-27,1460,1510,1460,1500,413802,45785.0,30523075.0
2010-09-28,1505,1530,1490,1510,1435317,46090.0,30523075.0
2010-09-29,1520,1545,1505,1510,257177,46090.0,30523075.0
2010-09-30,1510,1525,1495,1505,262391,45937.0,30523075.0
2010-10-01,1500,1520,1495,1500,186561,45785.0,30523075.0
2010-10-04,1510,1540,1500,1505,413148,45937.0,30523075.0
2010-10-05,1505,1545,1505,1545,372448,47158.0,30523075.0
2010-10-06,1560,1565,1535,1535,442129,46853.0,30523075.0
2010-10-07,1530,1575,1520,1570,476049,47921.0,30523075.0
2010-10-08,1560,1585,1550,1570,394820,47921.0,30523075.0
2010-10-11,1580,1590,1535,1535,488282,46853.0,30523075.0
2010-10-12,1535,1545,1510,1510,250782,46090.0,30523075.0
2010-10-13,1510,1550,1510,1530,257290,46700.0,30523075.0
2010-10-14,1540,1590,1530,1550,491855,47311.0,30523075.0
2010-10-15,1550,1555,1530,1545,263040,47158.0,30523075.0
2010-10-18,1550,1590,1540,1590,419939,48532.0,30523075.0
2010-10-19,1615,1695,1580,1580,1925500,48226.0,30523075.0
2010-10-20,1570,1620,1550,1620,502211,49447.0,30523075.0
2010-10-21,1625,1640,1600,1610,327301,49142.0,30523075.0
2010-10-22,1625,1625,1560,1565,451321,47769.0,30523075.0
2010-10-25,1570,1605,1565,1605,305340,48990.0,30523075.0
2010-10-26,1615,1620,1595,1620,383695,49447.0,30523075.0
2010-10-27,1630,1655,1600,1625,628662,49600.0,30523075.0
2010-10-28,1630,1715,1625,1700,2075579,51889.0,30523075.0
2010-10-29,1700,1740,1645,1710,1996921,52194.0,30523075.0
2010-11-01,1715,1720,1640,1650,900543,50363.0,30523075.0
2010-11-02,1660,1720,1620,1695,1514151,51737.0,30523075.0
2010-11-03,1685,1685,1635,1640,884093,50058.0,30523075.0
2010-11-04,1650,1665,1610,1660,527048,50668.0,30523075.0
2010-11-05,1680,1680,1630,1660,717562,52158.0,31420510.0
2010-11-08,1670,1705,1640,1695,804590,53258.0,31420510.0
2010-11-09,1715,1715,1680,1700,522295,53415.0,31420510.0
2010-11-10,1700,1700,1650,1660,471117,52158.0,31420510.0
2010-11-11,1660,1675,1635,1660,360061,52158.0,31420510.0
2010-11-12,1645,1655,1505,1535,1281527,48230.0,31420510.0
2010-11-15,1500,1520,1450,1475,476583,46345.0,31420510.0
2010-11-16,1480,1500,1430,1450,398516,45560.0,31420510.0
2010-11-17,1420,1470,1415,1470,169048,46188.0,31420510.0
2010-11-18,1485,1505,1455,1495,190319,46974.0,31420510.0
2010-11-19,1495,1520,1480,1480,136064,46502.0,31420510.0
2010-11-22,1490,1510,1480,1500,109528,47131.0,31420510.0
2010-11-23,1485,1505,1465,1470,279483,46188.0,31420510.0
2010-11-24,1355,1430,1355,1415,363324,44460.0,31420510.0
2010-11-25,1425,1445,1420,1425,135115,44774.0,31420510.0
2010-11-26,1450,1450,1345,1360,286012,42732.0,31420510.0
2010-11-29,1340,1410,1340,1385,161292,43517.0,31420510.0
2010-11-30,1400,1460,1380,1460,252290,45874.0,31420510.0
2010-12-01,1460,1505,1450,1490,356812,46817.0,31420510.0
2010-12-02,1490,1510,1460,1470,206891,46188.0,31420510.0
2010-12-03,1485,1485,1460,1465,115270,46031.0,31420510.0
2010-12-06,1460,1500,1440,1440,150775,45246.0,31420510.0
2010-12-07,1440,1490,1440,1455,132598,45717.0,31420510.0
2010-12-08,1470,1470,1440,1460,79400,45874.0,31420510.0
2010-12-09,1480,1480,1440,1460,65700,45874.0,31420510.0
2010-12-10,1460,1500,1455,1470,165617,46188.0,31420510.0
2010-12-13,1470,1530,1470,1490,218340,46817.0,31420510.0
2010-12-14,1500,1520,1490,1495,143521,46974.0,31420510.0
2010-12-15,1495,1515,1485,1510,135300,47445.0,31420510.0
2010-12-16,1500,1520,1490,1495,127812,46974.0,31420510.0
2010-12-17,1515,1530,1490,1505,297210,47288.0,31420510.0
2010-12-20,1480,1480,1440,1480,250080,46502.0,31420510.0
2010-12-21,1490,1520,1480,1510,126746,47445.0,31420510.0
2010-12-22,1525,1525,1495,1510,96346,47445.0,31420510.0
2010-12-23,1510,1520,1490,1510,105141,47445.0,31420510.0
2010-12-24,1525,1525,1500,1515,81191,47602.0,31420510.0
2010-12-27,1515,1520,1490,1510,107658,47445.0,31420510.0
2010-12-28,1505,1550,1495,1550,276862,48702.0,31420510.0
2010-12-29,1525,1555,1515,1545,182841,48545.0,31420510.0
2010-12-30,1570,1750,1550,1750,993706,54986.0,31420510.0
2011-01-03,1720,1720,1640,1640,610043,51530.0,31420510.0
2011-01-04,1640,1775,1620,1725,1122946,54200.0,31420510.0
2011-01-05,1725,1775,1675,1710,991058,53729.0,31420510.0
2011-01-06,1705,1765,1640,1680,593922,52786.0,31420510.0
2011-01-07,1665,1710,1640,1675,271380,52629.0,31420510.0
2011-01-10,1675,1710,1650,1685,293312,52944.0,31420510.0
2011-01-11,1675,1695,1625,1635,342572,51373.0,31420510.0
2011-01-12,1645,1660,1600,1655,319783,52001.0,31420510.0
2011-01-13,1690,1800,1665,1750,2147758,54986.0,31420510.0
2011-01-14,1740,1780,1675,1675,700871,52629.0,31420510.0
2011-01-17,1675,1690,1650,1665,415974,52315.0,31420510.0
2011-01-18,1665,1665,1635,1640,266646,51530.0,31420510.0
2011-01-19,1650,1705,1635,1680,394604,52786.0,31420510.0
2011-01-20,1700,1700,1645,1680,248458,52786.0,31420510.0
2011-01-21,1675,1690,1630,1650,335900,51844.0,31420510.0
2011-01-24,1635,1650,1590,1645,259080,51687.0,31420510.0
2011-01-25,1630,1680,1590,1625,225687,51058.0,31420510.0
2011-01-26,1590,1615,1565,1600,356570,50273.0,31420510.0
2011-01-27,1610,1610,1565,1585,148042,49802.0,31420510.0
2011-01-28,1585,1605,1550,1550,197551,48702.0,31420510.0
2011-01-31,1530,1570,1500,1530,112061,48073.0,31420510.0
2011-02-01,1550,1585,1525,1575,111909,49487.0,31420510.0
2011-02-07,1590,1600,1560,1585,46473,49802.0,31420510.0
2011-02-08,1590,1595,1560,1565,99967,49173.0,31420510.0
2011-02-09,1565,1595,1565,1585,89351,49802.0,31420510.0
2011-02-10,1595,1655,1590,1640,484600,51530.0,31420510.0
2011-02-11,1625,1640,1565,1595,346231,50116.0,31420510.0
2011-02-14,1580,1650,1575,1650,454431,51844.0,31420510.0
2011-02-15,1635,1665,1610,1625,362730,51058.0,31420510.0
2011-02-16,1645,1650,1585,1615,209653,50744.0,31420510.0
2011-02-17,1605,1655,1605,1655,368667,52001.0,31420510.0
2011-02-18,1655,1675,1610,1625,673496,51058.0,31420510.0
2011-02-21,1625,1640,1605,1625,223489,51058.0,31420510.0
2011-02-22,1625,1625,1540,1575,264961,49487.0,31420510.0
2011-02-23,1560,1585,1540,1550,149190,48702.0,31420510.0
2011-02-24,1535,1570,1510,1535,229756,48230.0,31420510.0
2011-02-25,1545,1550,1510,1535,120880,48230.0,31420510.0
2011-02-28,1535,1535,1440,1455,216794,45717.0,31420510.0
2011-03-02,1425,1445,1385,1410,655116,44303.0,31420510.0
2011-03-03,1420,1445,1410,1430,151700,44931.0,31420510.0
2011-03-04,1445,1520,1445,1500,376620,47131.0,31420510.0
2011-03-07,1500,1510,1440,1500,179161,47131.0,31420510.0
2011-03-08,1505,1510,1485,1500,66561,47131.0,31420510.0
2011-03-09,1500,1525,1480,1505,124601,47288.0,31420510.0
2011-03-10,1500,1515,1470,1485,105089,46659.0,31420510.0
2011-03-11,1455,1480,1455,1480,88079,46502.0,31420510.0
2011-03-14,1455,1475,1380,1415,382021,44460.0,31420510.0
2011-03-15,1425,1425,1295,1350,326880,42418.0,31420510.0
2011-03-16,1315,1390,1315,1385,282290,43517.0,31420510.0
2011-03-17,1340,1370,1340,1360,133560,42732.0,31420510.0
2011-03-18,1365,1400,1365,1400,125911,43989.0,31420510.0
2011-03-21,1395,1440,1395,1430,136525,44931.0,31420510.0
2011-03-22,1435,1445,1415,1425,117313,44774.0,31420510.0
2011-03-23,1425,1430,1405,1420,84157,44617.0,31420510.0
2011-03-24,1430,1430,1405,1415,103341,44460.0,31420510.0
2011-03-25,1435,1435,1405,1425,112043,44774.0,31420510.0
2011-03-28,1425,1435,1350,1365,506790,42889.0,31420510.0
2011-03-29,1370,1400,1350,1400,283320,43989.0,31420510.0
2011-03-30,1430,1460,1405,1460,381492,45874.0,31420510.0
2011-03-31,1440,1485,1420,1475,540393,46345.0,31420510.0
2011-04-01,1460,1475,1445,1475,178005,46345.0,31420510.0
2011-04-04,1480,1500,1465,1490,255224,46817.0,31420510.0
2011-04-05,1485,1530,1450,1500,410245,47131.0,31420510.0
2011-04-06,1480,1535,1440,1490,474873,46817.0,31420510.0
