한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-02-03,3320,3360,3295,3335,17760,52150.0,15637042.0
2012-02-06,3335,3375,3300,3315,36760,51837.0,15637042.0
2012-02-07,3300,3325,3285,3290,6216,51446.0,15637042.0
2012-02-08,3290,3320,3245,3265,56461,51055.0,15637042.0
2012-02-09,3260,3315,3200,3210,61021,50195.0,15637042.0
2012-02-10,3225,3240,3190,3225,30199,50429.0,15637042.0
2012-02-13,3230,3245,3205,3235,17195,50586.0,15637042.0
2012-02-14,3235,3250,3200,3235,28360,50586.0,15637042.0
2012-02-15,3235,3260,3190,3220,53512,50351.0,15637042.0
2012-02-16,3220,3235,3160,3195,56915,49960.0,15637042.0
2012-02-17,3210,3275,3195,3270,43634,51133.0,15637042.0
2012-02-20,3285,3290,3250,3285,21630,51368.0,15637042.0
2012-02-21,3270,3310,3265,3285,32520,51368.0,15637042.0
2012-02-22,3270,3345,3270,3335,29651,52150.0,15637042.0
2012-02-23,3335,3345,3290,3330,37662,52071.0,15637042.0
2012-02-24,3300,3345,3280,3335,26080,52150.0,15637042.0
2012-02-27,3350,3370,3305,3310,17816,51759.0,15637042.0
2012-02-28,3310,3335,3270,3320,25964,51915.0,15637042.0
2012-02-29,3320,3320,3250,3260,58077,50977.0,15637042.0
2012-03-02,3260,3260,3200,3210,97660,50195.0,15637042.0
2012-03-05,3240,3270,3220,3245,25130,50742.0,15637042.0
2012-03-06,3255,3255,3170,3200,18600,50039.0,15637042.0
2012-03-07,3165,3210,3150,3200,17090,50039.0,15637042.0
2012-03-08,3185,3240,3185,3230,27340,50508.0,15637042.0
2012-03-09,3245,3265,3210,3265,27700,51055.0,15637042.0
2012-03-12,3275,3360,3260,3340,40290,52228.0,15637042.0
2012-03-13,3340,3370,3250,3320,51690,51915.0,15637042.0
2012-03-14,3320,3320,3260,3290,26620,51446.0,15637042.0
2012-03-15,3270,3310,3240,3310,18720,51759.0,15637042.0
2012-03-16,3400,3400,3260,3345,33090,52306.0,15637042.0
2012-03-19,3300,3330,3275,3320,40080,51915.0,15637042.0
2012-03-20,3320,3325,3225,3290,9170,51446.0,15637042.0
2012-03-21,3230,3285,3200,3215,40976,50273.0,15637042.0
2012-03-22,3225,3290,3205,3260,26300,50977.0,15637042.0
2012-03-23,3260,3280,3205,3265,11340,51055.0,15637042.0
2012-03-26,3220,3230,3185,3225,20540,50429.0,15637042.0
2012-03-27,3210,3250,3185,3215,11554,50273.0,15637042.0
2012-03-28,3190,3220,3175,3195,12121,49960.0,15637042.0
2012-03-29,3225,3225,3100,3100,27421,48475.0,15637042.0
2012-03-30,3105,3135,3090,3130,10960,48944.0,15637042.0
2012-04-02,3125,3245,3100,3245,20751,50742.0,15637042.0
2012-04-03,3185,3225,3120,3125,28880,48866.0,15637042.0
2012-04-04,3115,3190,3070,3130,24660,48944.0,15637042.0
2012-04-05,3125,3125,3050,3100,13630,48475.0,15637042.0
2012-04-06,3075,3085,3060,3060,11911,47849.0,15637042.0
2012-04-09,3075,3095,3000,3050,19910,47693.0,15637042.0
2012-04-10,3000,3020,2975,2980,21890,46598.0,15637042.0
2012-04-12,2980,3030,2950,3005,9530,46989.0,15637042.0
2012-04-13,2975,3045,2975,3040,20090,47537.0,15637042.0
2012-04-16,3000,3000,2950,2965,25980,46364.0,15637042.0
2012-04-17,3030,3030,2955,2995,12900,46833.0,15637042.0
2012-04-18,2995,3030,2970,3000,14741,46911.0,15637042.0
2012-04-19,2975,3005,2945,2970,17502,46442.0,15637042.0
2012-04-20,2970,2970,2910,2920,16740,45660.0,15637042.0
2012-04-23,2910,2940,2895,2910,14416,45504.0,15637042.0
2012-04-24,2900,2915,2800,2850,28450,44566.0,15637042.0
2012-04-25,2890,2890,2810,2825,12286,44175.0,15637042.0
2012-04-26,2815,2825,2770,2800,22561,43784.0,15637042.0
2012-04-27,2800,2845,2755,2830,11516,44253.0,15637042.0
2012-04-30,2795,2845,2795,2845,11540,44487.0,15637042.0
2012-05-02,2815,2860,2805,2860,17221,44722.0,15637042.0
2012-05-03,2820,2865,2810,2865,7281,44800.0,15637042.0
2012-05-04,2850,2885,2840,2880,10147,45035.0,15637042.0
2012-05-07,2875,2880,2815,2880,12450,45035.0,15637042.0
2012-05-08,2870,2910,2830,2870,22490,44878.0,15637042.0
2012-05-09,2835,2875,2795,2805,30265,43862.0,15637042.0
2012-05-10,2800,2890,2800,2805,10174,43862.0,15637042.0
2012-05-11,2850,2850,2780,2825,29940,44175.0,15637042.0
2012-05-14,2800,2825,2770,2790,14910,43627.0,15637042.0
2012-05-15,2790,2790,2710,2735,18421,42767.0,15637042.0
2012-05-16,2740,2740,2625,2665,28850,41673.0,15637042.0
2012-05-17,2690,2715,2625,2710,25530,42376.0,15637042.0
2012-05-18,2670,2685,2580,2670,14430,41751.0,15637042.0
2012-05-21,2650,2800,2575,2800,13261,43784.0,15637042.0
2012-05-22,2720,2750,2695,2745,6331,42924.0,15637042.0
2012-05-23,2740,2750,2640,2740,12280,42845.0,15637042.0
2012-05-24,2715,2740,2715,2740,240,42845.0,15637042.0
2012-05-25,2740,2740,2660,2715,10381,42455.0,15637042.0
2012-05-29,2685,2715,2660,2680,7772,41907.0,15637042.0
2012-05-30,2700,2700,2660,2675,11340,41829.0,15637042.0
2012-05-31,2670,2670,2600,2645,13090,41360.0,15637042.0
2012-06-01,2645,2680,2595,2595,11032,40578.0,15637042.0
2012-06-04,2545,2545,2415,2415,21691,37763.0,15637042.0
2012-06-05,2425,2470,2400,2435,12261,38076.0,15637042.0
2012-06-07,2450,2520,2430,2495,32461,39014.0,15637042.0
2012-06-08,2495,2530,2460,2530,14151,39562.0,15637042.0
2012-06-11,2550,2570,2490,2510,10011,39249.0,15637042.0
2012-06-12,2490,2550,2460,2550,14750,39874.0,15637042.0
2012-06-13,2545,2550,2480,2535,15290,39640.0,15637042.0
2012-06-14,2530,2535,2455,2485,29976,38858.0,15637042.0
2012-06-15,2490,2490,2440,2460,16497,38467.0,15637042.0
2012-06-18,2465,2505,2435,2490,23651,38936.0,15637042.0
2012-06-19,2495,2585,2485,2490,58250,38936.0,15637042.0
2012-06-20,2565,2860,2500,2860,1228376,44722.0,15637042.0
2012-06-21,2860,2915,2715,2810,669657,43940.0,15637042.0
2012-06-22,2765,2900,2720,2860,551409,44722.0,15637042.0
2012-06-25,2875,3240,2860,2990,1136775,46755.0,15637042.0
2012-06-26,3020,3090,2875,2975,289496,46520.0,15637042.0
2012-06-27,2975,3050,2900,2970,138806,46442.0,15637042.0
2012-06-28,2940,2970,2855,2890,165580,45191.0,15637042.0
2012-06-29,2810,2950,2770,2850,226722,44566.0,15637042.0
2012-07-02,2935,2970,2860,2910,208810,45504.0,15637042.0
2012-07-03,2890,2950,2875,2885,114924,45113.0,15637042.0
2012-07-04,2890,3220,2890,3100,612646,48475.0,15637042.0
2012-07-05,3100,3135,3020,3090,117390,48318.0,15637042.0
2012-07-06,3130,3160,2955,3130,217763,48944.0,15637042.0
2012-07-09,3100,3140,3060,3125,106200,48866.0,15637042.0
2012-07-10,3145,3145,3020,3060,111992,47849.0,15637042.0
2012-07-11,3060,3075,2975,2980,64128,46598.0,15637042.0
2012-07-12,3005,3005,2925,2970,64481,46442.0,15637042.0
2012-07-13,2965,2970,2820,2900,112720,45347.0,15637042.0
2012-07-16,2930,2980,2900,2970,107870,46442.0,15637042.0
2012-07-17,3000,3125,2975,3030,101562,47380.0,15637042.0
2012-07-18,3010,3055,2600,2870,95970,44878.0,15637042.0
2012-07-19,2895,2925,2775,2850,84550,44566.0,15637042.0
2012-07-20,2805,2905,2770,2810,53182,43940.0,15637042.0
2012-07-23,2790,2790,2655,2655,90978,41516.0,15637042.0
2012-07-24,2600,2700,2570,2685,39350,41985.0,15637042.0
2012-07-25,2650,2680,2555,2600,52140,40656.0,15637042.0
2012-07-26,2585,2650,2540,2610,40030,40813.0,15637042.0
2012-07-27,2630,2735,2620,2700,64110,42220.0,15637042.0
2012-07-30,2740,2745,2655,2710,20770,42376.0,15637042.0
2012-07-31,2690,2720,2620,2710,38310,42376.0,15637042.0
2012-08-01,2680,2775,2680,2775,39480,43393.0,15637042.0
2012-08-02,2770,2845,2770,2810,42030,43940.0,15637042.0
2012-08-03,2810,2825,2750,2795,14598,43706.0,15637042.0
2012-08-06,2800,2850,2775,2840,45560,44409.0,15637042.0
2012-08-07,2810,2870,2785,2840,28474,44409.0,15637042.0
2012-08-08,2810,2865,2780,2840,31860,44409.0,15637042.0
2012-08-09,2795,2860,2780,2845,36610,44487.0,15637042.0
2012-08-10,2840,2865,2790,2820,29540,44096.0,15637042.0
2012-08-13,2850,2850,2780,2825,16031,44175.0,15637042.0
2012-08-14,2820,2860,2770,2810,50750,43940.0,15637042.0
2012-08-16,2825,2825,2750,2810,46771,43940.0,15637042.0
2012-08-17,2820,3075,2810,2915,248563,45582.0,15637042.0
2012-08-20,2980,3080,2910,3010,145411,47067.0,15637042.0
2012-08-21,3010,3045,2920,2990,164121,46755.0,15637042.0
2012-08-22,2975,2990,2870,2945,164080,46051.0,15637042.0
2012-08-23,2905,2960,2885,2920,70651,45660.0,15637042.0
2012-08-24,2905,2920,2855,2880,48350,45035.0,15637042.0
2012-08-27,2900,3020,2870,2980,82560,46598.0,15637042.0
2012-08-28,2980,3100,2950,3000,123982,46911.0,15637042.0
2012-08-29,3000,3050,2925,2945,93270,46051.0,15637042.0
2012-08-30,2945,2950,2885,2930,52533,45817.0,15637042.0
2012-08-31,2920,2955,2880,2930,54565,45817.0,15637042.0
2012-09-03,2935,2950,2870,2900,89811,45347.0,15637042.0
2012-09-04,2905,2995,2905,2945,154520,46051.0,15637042.0
2012-09-05,2960,2985,2905,2980,103881,46598.0,15637042.0
2012-09-06,3425,3425,3425,3425,188863,53557.0,15637042.0
2012-09-07,3935,3935,3465,3465,3267564,54182.0,15637042.0
2012-09-10,3420,3720,3350,3610,1250100,56450.0,15637042.0
2012-09-11,3610,3680,3500,3665,867744,57310.0,15637042.0
2012-09-12,3655,3720,3555,3600,460452,56293.0,15637042.0
2012-09-13,3535,3555,3260,3350,646177,52384.0,15637042.0
2012-09-14,3375,3460,3275,3390,399113,53010.0,15637042.0
2012-09-17,3410,3455,3265,3275,368163,51211.0,15637042.0
2012-09-18,3280,3400,3265,3380,257759,52853.0,15637042.0
2012-09-19,3405,3500,3340,3500,256843,54730.0,15637042.0
2012-09-20,3510,3610,3435,3505,328008,54808.0,15637042.0
2012-09-21,3505,3530,3340,3400,201064,53166.0,15637042.0
2012-09-24,3400,3535,3380,3500,126879,54730.0,15637042.0
2012-09-25,3545,3545,3370,3400,158891,53166.0,15637042.0
2012-09-26,3400,3450,3180,3230,184736,50508.0,15637042.0
2012-09-27,3150,3210,3100,3200,201506,50039.0,15637042.0
2012-09-28,3235,3275,3130,3145,66494,49178.0,15637042.0
2012-10-02,3145,3275,3140,3150,81230,49257.0,15637042.0
2012-10-04,3165,3340,3155,3300,87487,51602.0,15637042.0
2012-10-05,3300,3565,3230,3395,399970,53088.0,15637042.0
2012-10-08,3410,3435,3325,3350,86400,52384.0,15637042.0
2012-10-09,3350,3420,3295,3380,139350,52853.0,15637042.0
2012-10-10,3380,3380,3215,3295,97920,51524.0,15637042.0
2012-10-11,3285,3320,3175,3175,114792,49648.0,15637042.0
2012-10-12,3180,3335,3180,3300,107160,51602.0,15637042.0
2012-10-15,3340,3340,3190,3285,101021,51368.0,15637042.0
2012-10-16,3295,3305,3230,3300,53195,51602.0,15637042.0
2012-10-17,3305,3440,3305,3355,203142,52462.0,15637042.0
2012-10-18,3370,3420,3260,3300,179351,51602.0,15637042.0
2012-10-19,3300,3345,3195,3290,93865,51446.0,15637042.0
2012-10-22,3285,3300,3210,3285,86526,51368.0,15637042.0
2012-10-23,3270,3320,3240,3285,48651,51368.0,15637042.0
2012-10-24,3275,3480,3265,3425,372609,53557.0,15637042.0
2012-10-25,3425,3490,3355,3490,140030,54573.0,15637042.0
2012-10-26,3530,3530,3250,3255,185013,50899.0,15637042.0
2012-10-29,3220,3320,3020,3020,153430,47224.0,15637042.0
2012-10-30,3020,3100,2955,2980,123208,46598.0,15637042.0
2012-10-31,2990,3100,2990,3010,59812,47067.0,15637042.0
2012-11-01,3010,3010,2825,2845,211601,44487.0,15637042.0
2012-11-02,2890,2950,2860,2890,73990,45191.0,15637042.0
2012-11-05,2875,2960,2875,2960,43440,46286.0,15637042.0
2012-11-06,2960,3030,2930,3020,25542,47224.0,15637042.0
2012-11-07,3040,3050,2995,3010,38980,47067.0,15637042.0
2012-11-08,2965,3000,2910,3000,51151,46911.0,15637042.0
2012-11-09,3000,3000,2860,2910,57699,45504.0,15637042.0
2012-11-12,2940,2940,2875,2905,32122,45426.0,15637042.0
2012-11-13,2955,2955,2895,2935,22450,45895.0,15637042.0
2012-11-14,2925,2945,2865,2940,39180,45973.0,15637042.0
2012-11-15,2940,2940,2860,2875,49451,44956.0,15637042.0
2012-11-16,2950,2950,2770,2805,75854,43862.0,15637042.0
2012-11-19,2810,2890,2810,2875,16716,44956.0,15637042.0
2012-11-20,2890,2975,2875,2975,61786,46520.0,15637042.0
2012-11-21,2975,3005,2935,2995,67791,46833.0,15637042.0
2012-11-22,2995,3020,2940,3000,23640,46911.0,15637042.0
2012-11-23,3000,3040,3000,3020,23030,47224.0,15637042.0
2012-11-26,2985,3065,2985,3030,23972,47380.0,15637042.0
2012-11-27,3000,3125,2980,3120,56720,48788.0,15637042.0
2012-11-28,3080,3130,3035,3055,22541,47771.0,15637042.0
2012-11-29,3030,3090,3030,3040,17585,47537.0,15637042.0
2012-11-30,3045,3125,3040,3080,31981,48162.0,15637042.0
2012-12-03,3080,3150,3070,3120,57394,48788.0,15637042.0
2012-12-04,3085,3180,3085,3180,38640,49726.0,15637042.0
2012-12-05,3130,3180,3100,3180,29540,49726.0,15637042.0
2012-12-06,3180,3180,3090,3125,31680,48866.0,15637042.0
2012-12-07,3085,3160,3045,3155,37830,49335.0,15637042.0
2012-12-10,3090,3190,3085,3130,48840,48944.0,15637042.0
2012-12-11,3095,3135,3090,3125,12490,48866.0,15637042.0
2012-12-12,3105,3135,3070,3125,15800,48866.0,15637042.0
2012-12-13,3090,3150,3085,3120,29445,48788.0,15637042.0
2012-12-14,3080,3095,3070,3090,22265,48318.0,15637042.0
2012-12-17,3075,3110,3030,3105,79021,48553.0,15637042.0
2012-12-18,3110,3115,3085,3105,14770,48553.0,15637042.0
2012-12-20,3105,3110,3075,3090,36005,48318.0,15637042.0
2012-12-21,3085,3100,3070,3085,6761,48240.0,15637042.0
2012-12-24,3085,3195,3070,3175,59300,49648.0,15637042.0
2012-12-26,3165,3330,3135,3300,87948,51602.0,15637042.0
2012-12-27,3345,3345,3235,3325,33521,51993.0,15637042.0
2012-12-28,3325,3325,3250,3315,37270,51837.0,15637042.0
2013-01-02,3300,3330,3285,3310,51051,51759.0,15637042.0
2013-01-03,3275,3330,3270,3290,24417,51446.0,15637042.0
2013-01-04,3300,3340,3290,3325,25360,51993.0,15637042.0
2013-01-07,3300,3400,3280,3400,31462,53166.0,15637042.0
2013-01-08,3400,3410,3310,3380,33142,52853.0,15637042.0
2013-01-09,3360,3380,3320,3350,52543,52384.0,15637042.0
2013-01-10,3320,3445,3320,3355,36980,52462.0,15637042.0
2013-01-11,3330,3355,3300,3345,17902,52306.0,15637042.0
2013-01-14,3340,3350,3280,3335,31410,52150.0,15637042.0
2013-01-15,3340,3350,3290,3345,28470,52306.0,15637042.0
2013-01-16,3315,3350,3295,3335,29060,52150.0,15637042.0
2013-01-17,3305,3350,3275,3335,30018,52150.0,15637042.0
2013-01-18,3335,3365,3280,3365,31506,52619.0,15637042.0
2013-01-21,3400,3400,3295,3300,41186,51602.0,15637042.0
2013-01-22,3275,3325,3235,3245,27048,50742.0,15637042.0
2013-01-23,3245,3285,3190,3270,58870,51133.0,15637042.0
2013-01-24,3240,3250,3185,3230,34310,50508.0,15637042.0
2013-01-25,3200,3250,3165,3200,19013,50039.0,15637042.0
2013-01-28,3200,3265,3165,3250,6682,50820.0,15637042.0
2013-01-29,3250,3270,3180,3250,25110,50820.0,15637042.0
2013-01-30,3250,3290,3200,3270,15081,51133.0,15637042.0
2013-01-31,3210,3290,3210,3275,25180,51211.0,15637042.0
2013-02-01,3225,3280,3190,3280,9520,51289.0,15637042.0
2013-02-04,3280,3300,3210,3250,29690,50820.0,15637042.0
2013-02-05,3230,3280,3220,3280,21920,51289.0,15637042.0
2013-02-06,3280,3370,3280,3285,49670,51368.0,15637042.0
2013-02-07,3265,3340,3265,3330,24430,52071.0,15637042.0
2013-02-08,3330,3340,3300,3335,17920,52150.0,15637042.0
2013-02-12,3330,3800,3310,3730,459450,58326.0,15637042.0
2013-02-13,3730,3795,3605,3695,147395,57779.0,15637042.0
2013-02-14,3700,3700,3595,3650,109576,57075.0,15637042.0
2013-02-15,3640,3890,3640,3800,189164,59421.0,15637042.0
2013-02-18,3800,3840,3700,3740,91726,58483.0,15637042.0
2013-02-19,3755,3835,3675,3800,86020,59421.0,15637042.0
2013-02-20,3805,3845,3730,3810,62996,59577.0,15637042.0
2013-02-21,3760,3990,3690,3950,161676,61766.0,15637042.0
2013-02-22,3930,4020,3840,3895,77233,60906.0,15637042.0
2013-02-25,3950,3950,3850,3925,48075,61375.0,15637042.0
2013-02-26,3910,3910,3805,3870,63106,60515.0,15637042.0
2013-02-27,3870,3980,3825,3870,50466,60515.0,15637042.0
2013-02-28,3900,4040,3900,4005,136501,62626.0,15637042.0
2013-03-04,3980,4050,3930,3980,54488,62235.0,15637042.0
2013-03-05,3980,4170,3975,4120,114274,64425.0,15637042.0
2013-03-06,4120,4150,4030,4065,41981,63565.0,15637042.0
2013-03-07,3980,4035,3860,3975,107543,62157.0,15637042.0
2013-03-08,3915,4000,3855,3970,39309,62079.0,15637042.0
2013-03-11,3950,3970,3810,3940,69430,61610.0,15637042.0
2013-03-12,3915,3975,3830,3875,51795,60594.0,15637042.0
2013-03-13,3860,3915,3800,3875,56965,60594.0,15637042.0
2013-03-14,3900,3900,3835,3880,28340,60672.0,15637042.0
2013-03-15,3880,4000,3880,3970,43491,62079.0,15637042.0
2013-03-18,3995,4000,3750,3810,60650,59577.0,15637042.0
2013-03-19,3800,3845,3715,3840,46370,60046.0,15637042.0
2013-03-20,3840,3840,3650,3650,61225,57075.0,15637042.0
2013-03-21,3650,3745,3600,3675,29253,57466.0,15637042.0
2013-03-22,3680,3770,3620,3745,45260,58561.0,15637042.0
2013-03-25,3750,3830,3650,3795,20530,59343.0,15637042.0
2013-03-26,3795,3815,3705,3800,33160,59421.0,15637042.0
2013-03-27,3795,3820,3740,3740,67200,58483.0,15637042.0
2013-03-28,3765,3860,3700,3840,72130,60046.0,15637042.0
2013-03-29,3840,3880,3795,3870,66285,60515.0,15637042.0
2013-04-01,3870,3890,3815,3875,38050,60594.0,15637042.0
2013-04-02,3890,3920,3800,3845,55180,60124.0,15637042.0
2013-04-03,3845,3865,3790,3840,45140,60046.0,15637042.0
2013-04-04,3840,3865,3645,3790,73770,59264.0,15637042.0
2013-04-05,3790,3790,3640,3745,45110,58561.0,15637042.0
2013-04-08,3745,3770,3635,3675,44130,57466.0,15637042.0
2013-04-09,3680,3680,3525,3545,33950,55433.0,15637042.0
2013-04-10,3590,3790,3570,3745,305120,58561.0,15637042.0
2013-04-11,3750,3790,3650,3700,22731,57857.0,15637042.0
2013-04-12,3705,3765,3670,3690,27900,57701.0,15637042.0
2013-04-15,3690,3740,3650,3660,25090,57232.0,15637042.0
2013-04-16,3655,3700,3550,3650,63680,57075.0,15637042.0
2013-04-17,3650,3700,3530,3700,101270,57857.0,15637042.0
2013-04-18,3730,3865,3675,3840,90528,60046.0,15637042.0
2013-04-19,3820,3920,3765,3800,104114,59421.0,15637042.0
2013-04-22,3800,3915,3780,3900,154070,60984.0,15637042.0
2013-04-23,3880,3950,3880,3950,60610,61766.0,15637042.0
2013-04-24,3990,4090,3960,4045,76118,63252.0,15637042.0
2013-04-25,4005,4040,3950,4040,35840,63174.0,15637042.0
2013-04-26,4030,4235,4000,4185,178170,65441.0,15637042.0
2013-04-29,4190,4380,4190,4250,130880,66457.0,15637042.0
2013-04-30,4250,4285,4160,4220,65783,65988.0,15637042.0
2013-05-02,4220,4300,4125,4220,40400,65988.0,15637042.0
2013-05-03,4220,4220,4095,4160,102411,65050.0,15637042.0
2013-05-06,4150,4235,4100,4100,49901,64112.0,15637042.0
2013-05-07,4120,4200,4100,4190,49042,65519.0,15637042.0
2013-05-08,4190,4390,4190,4375,267586,68412.0,15637042.0
2013-05-09,4400,4780,4400,4700,441656,73494.0,15637042.0
2013-05-10,4835,4965,4760,4830,338975,75527.0,15637042.0
2013-05-13,4930,5090,4920,5070,411745,79280.0,15637042.0
2013-05-14,5150,5150,5000,5110,211489,79905.0,15637042.0
2013-05-15,5050,5250,5050,5240,212909,81938.0,15637042.0
2013-05-16,5250,5270,5010,5190,174221,81156.0,15637042.0
2013-05-20,5140,5260,5000,5080,191690,79436.0,15637042.0
2013-05-21,5080,5200,5030,5090,150292,79593.0,15637042.0
2013-05-22,5090,5390,5060,5370,187101,83971.0,15637042.0
2013-05-23,5370,5530,5300,5460,183202,85378.0,15637042.0
2013-05-24,5460,5650,5450,5590,162723,87411.0,15637042.0
2013-05-27,5640,5660,5490,5500,187799,86004.0,15637042.0
2013-05-28,5510,5620,5150,5300,296299,82876.0,15637042.0
2013-05-29,5320,5340,5130,5250,212110,82094.0,15637042.0
2013-05-30,5270,5400,5220,5250,96140,82094.0,15637042.0
2013-05-31,5250,5380,4900,4985,262712,77951.0,15637042.0
2013-06-03,4985,4985,4675,4820,219415,75371.0,15637042.0
2013-06-04,4895,4900,4620,4790,143294,74901.0,15637042.0
2013-06-05,4820,4930,4700,4920,135866,76934.0,15637042.0
2013-06-07,4850,4920,4650,4815,142153,75292.0,15637042.0
2013-06-10,4820,4945,4805,4835,171308,75605.0,15637042.0
2013-06-11,4835,5560,4835,5010,2131065,78342.0,15637042.0
2013-06-12,5010,5440,5000,5170,531163,80844.0,15637042.0
2013-06-13,5210,5220,4935,5040,231908,78811.0,15637042.0
2013-06-14,4975,5100,4825,4830,218031,75527.0,15637042.0
2013-06-17,4830,5500,4830,5020,755207,78498.0,15637042.0
2013-06-18,5110,5330,5050,5230,383824,81782.0,15637042.0
2013-06-19,5250,5320,5070,5180,228275,81000.0,15637042.0
2013-06-20,5140,5340,5110,5170,223447,80844.0,15637042.0
2013-06-21,4995,5150,4980,5120,184942,80062.0,15637042.0
2013-06-24,5210,5260,4955,4955,145757,77482.0,15637042.0
2013-06-25,4860,4995,4440,4440,220161,69428.0,15637042.0
2013-06-26,4440,4700,4440,4620,142345,72243.0,15637042.0
2013-06-27,4800,5040,4700,4945,103410,77325.0,15637042.0
2013-06-28,5010,5120,4945,4995,91457,78107.0,15637042.0
2013-07-01,4995,5170,4905,5130,98158,80218.0,15637042.0
2013-07-02,5190,5220,4950,5000,95362,78185.0,15637042.0
2013-07-03,5030,5030,4730,4770,158291,74589.0,15637042.0
2013-07-04,4800,4890,4625,4850,79316,75840.0,15637042.0
2013-07-05,4850,4975,4810,4890,43177,76465.0,15637042.0
2013-07-08,4890,4890,4700,4780,58150,74745.0,15637042.0
2013-07-09,4780,4860,4680,4800,27513,75058.0,15637042.0
2013-07-10,4805,4880,4720,4735,38004,74041.0,15637042.0
2013-07-11,4745,5110,4745,5110,119243,79905.0,15637042.0
2013-07-12,5300,5300,5040,5120,59580,80062.0,15637042.0
2013-07-15,5120,5250,5010,5200,67432,81313.0,15637042.0
2013-07-16,5160,5220,5070,5160,61400,80687.0,15637042.0
2013-07-17,5160,5200,5080,5170,46193,80844.0,15637042.0
2013-07-18,5190,5190,5010,5090,52215,79593.0,15637042.0
2013-07-19,5090,5090,4970,5060,43790,79123.0,15637042.0
2013-07-22,5060,5120,4965,5070,58530,79280.0,15637042.0
2013-07-23,5020,5130,4980,5080,59160,79436.0,15637042.0
2013-07-24,5080,5130,4970,5040,57660,78811.0,15637042.0
2013-07-25,5000,5040,4910,4995,69930,78107.0,15637042.0
2013-07-26,4955,5070,4950,4975,55990,77794.0,15637042.0
2013-07-29,4975,5050,4880,4975,53720,77794.0,15637042.0
2013-07-30,4975,5030,4820,4895,76190,76543.0,15637042.0
2013-07-31,4890,4985,4790,4895,50240,76543.0,15637042.0
2013-08-01,4855,5140,4855,5120,163766,80062.0,15637042.0
2013-08-02,5140,5390,5120,5250,548422,82094.0,15637042.0
2013-08-05,5200,5270,5160,5220,72647,81625.0,15637042.0
2013-08-06,5220,5280,5150,5150,72184,80531.0,15637042.0
2013-08-07,5170,5180,4910,4990,121640,78029.0,15637042.0
2013-08-08,4910,5020,4880,4895,89241,76543.0,15637042.0
2013-08-09,4895,4950,4850,4925,43470,77012.0,15637042.0
2013-08-12,4910,4960,4765,4815,89830,75292.0,15637042.0
2013-08-13,4760,4925,4750,4850,78680,75840.0,15637042.0
2013-08-14,4855,4900,4730,4790,80366,74901.0,15637042.0
2013-08-16,4770,4800,4700,4780,50042,74745.0,15637042.0
2013-08-19,4750,4840,4710,4810,37150,75214.0,15637042.0
2013-08-20,4840,4910,4600,4600,64570,71930.0,15637042.0
2013-08-21,4700,4750,4315,4395,145995,68725.0,15637042.0
2013-08-22,4310,4395,4170,4170,92423,65206.0,15637042.0
2013-08-23,4220,4390,4220,4340,74000,67865.0,15637042.0
2013-08-26,4300,4430,4300,4380,53480,68490.0,15637042.0
2013-08-27,4300,4400,4255,4255,48711,66536.0,15637042.0
2013-08-28,4200,4255,4030,4070,91748,63643.0,15637042.0
2013-08-29,4170,4170,4100,4105,34268,64190.0,15637042.0
2013-08-30,4105,4185,4080,4150,33501,64894.0,15637042.0
2013-09-02,4125,4220,4115,4120,35675,64425.0,15637042.0
2013-09-03,4130,4275,4130,4230,43155,66145.0,15637042.0
2013-09-04,4210,4230,4150,4150,20610,64894.0,15637042.0
2013-09-05,4200,4290,4180,4270,38240,66770.0,15637042.0
2013-09-06,4315,4315,4175,4175,35560,65285.0,15637042.0
2013-09-09,4150,4195,4115,4175,41680,65285.0,15637042.0
2013-09-10,4175,4195,4055,4090,44166,63956.0,15637042.0
2013-09-11,4100,4150,4050,4145,49739,64816.0,15637042.0
2013-09-12,4190,4265,4150,4210,57651,65832.0,15637042.0
2013-09-13,4220,4245,4150,4200,45990,65676.0,15637042.0
2013-09-16,4175,4190,4070,4085,42360,63877.0,15637042.0
2013-09-17,4135,4220,4070,4220,20830,65988.0,15637042.0
2013-09-23,4150,4220,4095,4130,43493,64581.0,15637042.0
2013-09-24,4105,4160,3985,3985,67180,62314.0,15637042.0
2013-09-25,3970,4020,3945,4000,31890,62548.0,15637042.0
2013-09-26,4010,4050,3995,4015,31550,62783.0,15637042.0
2013-09-27,4070,4200,4020,4185,53250,65441.0,15637042.0
2013-09-30,4205,4220,4060,4130,45250,64581.0,15637042.0
2013-10-01,4105,4145,4090,4130,37420,64581.0,15637042.0
2013-10-02,4130,4195,4110,4125,38960,64503.0,15637042.0
2013-10-04,4125,4140,4085,4115,111500,64346.0,15637042.0
2013-10-07,4115,4290,4115,4280,46652,66927.0,15637042.0
2013-10-08,4280,4290,4220,4245,23160,66379.0,15637042.0
2013-10-10,4280,4280,4180,4230,30202,66145.0,15637042.0
2013-10-11,4280,4280,4215,4280,33170,66927.0,15637042.0
2013-10-14,4280,4345,4245,4245,76220,66379.0,15637042.0
2013-10-15,4240,4300,4240,4280,18710,66927.0,15637042.0
2013-10-16,4310,4310,4190,4200,43151,65676.0,15637042.0
2013-10-17,4215,4275,4190,4220,77131,65988.0,15637042.0
