KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-02-26,2382,2400,2353,2377,1673721,78094.0,190473849.0
2013-02-27,2387,2400,2347,2390,1114201,78475.0,190473849.0
2013-02-28,2405,2451,2387,2406,1248210,79047.0,190473849.0
2013-03-04,2429,2724,2376,2516,8980156,82666.0,190473849.0
2013-03-05,2527,2527,2463,2505,4586429,82285.0,190473849.0
2013-03-06,2515,2747,2498,2679,13832318,87999.0,190473849.0
2013-03-07,2713,2713,2585,2591,4596790,85142.0,190473849.0
2013-03-08,2608,2718,2602,2650,5217128,87047.0,190473849.0
2013-03-11,2654,2689,2522,2627,3126524,86285.0,190473849.0
2013-03-12,2637,2666,2538,2591,2664149,85142.0,190473849.0
2013-03-13,2579,2602,2493,2505,4981467,82285.0,190473849.0
2013-03-14,2515,2608,2498,2598,2385953,85332.0,190473849.0
2013-03-15,2493,2573,2463,2557,2267813,83999.0,190473849.0
2013-03-18,2550,2649,2527,2562,1954729,84189.0,190473849.0
2013-03-19,2596,2620,2509,2511,2185600,82475.0,190473849.0
2013-03-20,2509,2527,2358,2366,4129669,77713.0,190473849.0
2013-03-21,2347,2387,2197,2366,3818796,77713.0,190473849.0
2013-03-22,2376,2417,2329,2366,1369760,77713.0,190473849.0
2013-03-25,2365,2365,2283,2308,2151584,75809.0,190473849.0
2013-03-26,2307,2347,2278,2326,1586428,76380.0,190473849.0
2013-03-27,2347,2347,2278,2279,1872698,74856.0,190473849.0
2013-03-28,2301,2301,2202,2261,2227073,74285.0,190473849.0
2013-03-29,2266,2307,2249,2279,1163035,74856.0,190473849.0
2013-04-01,2283,2336,2266,2331,1329402,76570.0,190473849.0
2013-04-02,2353,2573,2329,2424,6053190,79618.0,190473849.0
2013-04-03,2422,2474,2387,2395,1923381,78666.0,190473849.0
2013-04-04,2365,2371,2243,2302,2355321,75618.0,190473849.0
2013-04-05,2289,2307,2220,2267,1756745,74475.0,190473849.0
2013-04-08,2243,2266,2191,2192,1785151,71999.0,190473849.0
2013-04-09,2179,2220,2051,2111,2489807,69332.0,190473849.0
2013-04-10,2144,2185,2081,2088,1588251,68571.0,190473849.0
2013-04-11,2098,2162,2092,2146,1362441,70475.0,190473849.0
2013-04-12,2150,2185,2092,2139,1017572,70285.0,190473849.0
2013-04-15,2144,2167,2115,2146,964880,70475.0,190473849.0
2013-04-16,2138,2138,2017,2046,3682991,67237.0,190473849.0
2013-04-17,2046,2063,1959,1972,2788425,64761.0,190473849.0
2013-04-18,1964,1964,1884,1937,2393229,63618.0,190473849.0
2013-04-19,1942,2104,1924,1989,3939555,65333.0,190473849.0
2013-04-22,1993,2081,1964,1966,1790524,64571.0,190473849.0
2013-04-23,1935,2028,1930,1943,2204087,63809.0,190473849.0
2013-04-24,1953,1987,1935,1989,2265427,65333.0,190473849.0
2013-04-25,2006,2081,1970,2041,2016013,67047.0,190473849.0
2013-04-26,2057,2075,1999,2012,1093812,66094.0,190473849.0
2013-04-29,1710,1710,1710,1710,473576,56190.0,190473849.0
2013-04-30,1483,1535,1454,1456,42646585,47809.0,190473849.0
2013-05-02,1373,1402,1315,1368,17127895,44952.0,190473849.0
2013-05-03,1379,1396,1333,1351,7498481,44380.0,190473849.0
2013-05-06,1361,1373,1315,1328,6078021,43619.0,190473849.0
2013-05-07,1326,1339,1297,1311,4078150,43047.0,190473849.0
2013-05-08,1321,1379,1315,1345,7144855,44190.0,190473849.0
2013-05-09,1361,1361,1309,1339,5254810,43999.0,190473849.0
2013-05-10,1321,1339,1309,1322,4503655,43428.0,190473849.0
2013-05-13,1333,1361,1321,1334,3218146,43809.0,190473849.0
2013-05-14,1339,1454,1332,1363,10111116,44761.0,190473849.0
2013-05-15,1368,1431,1368,1408,5895689,46285.0,190473849.0
2013-05-16,1414,1425,1361,1380,4165073,45333.0,190473849.0
2013-05-20,1379,1396,1333,1339,4085474,43999.0,190473849.0
2013-05-21,1339,1390,1333,1374,3704302,45142.0,190473849.0
2013-05-22,1384,1384,1339,1363,2828166,44761.0,190473849.0
2013-05-23,1350,1368,1344,1345,1822328,44190.0,190473849.0
2013-05-24,1355,1396,1344,1357,2556196,44571.0,190473849.0
2013-05-27,1373,1402,1361,1392,3204250,45714.0,190473849.0
2013-05-28,1402,1460,1390,1432,4435630,47047.0,190473849.0
2013-05-29,1471,1622,1454,1467,12257508,48190.0,190473849.0
2013-05-30,1437,1460,1396,1415,5265843,46476.0,190473849.0
2013-05-31,1402,1414,1321,1339,5838239,43999.0,190473849.0
2013-06-03,1339,1373,1321,1374,2588457,45142.0,190473849.0
2013-06-04,1384,1390,1333,1334,2478016,43809.0,190473849.0
2013-06-05,1339,1350,1297,1299,2283318,42666.0,190473849.0
2013-06-07,1292,1304,1112,1177,7270622,38666.0,190473849.0
2013-06-10,1124,1141,1003,1003,11979475,32952.0,190473849.0
2013-06-11,973,1019,909,1003,7888535,32952.0,190473849.0
2013-06-12,1003,1037,973,997,3023625,32762.0,190473849.0
2013-06-13,1008,1013,950,992,2285673,32571.0,190473849.0
2013-06-14,990,1031,973,1021,2188457,33523.0,190473849.0
2013-06-17,1031,1141,1019,1038,6914789,34095.0,190473849.0
2013-06-18,1060,1066,984,1009,4166261,33142.0,190473849.0
2013-06-19,1008,1031,961,985,2478763,32381.0,190473849.0
2013-06-20,979,1013,979,980,2146231,32190.0,190473849.0
2013-06-21,967,967,921,957,3360400,31428.0,190473849.0
2013-06-24,955,1003,944,957,4387738,31428.0,190473849.0
2013-06-25,950,973,839,852,5233488,28000.0,190473849.0
2013-06-26,857,915,852,893,2357880,29333.0,190473849.0
2013-06-27,915,1025,903,980,19648924,32190.0,190473849.0
2013-06-28,967,1031,955,968,9820009,31809.0,190473849.0
2013-07-01,973,984,909,916,5359949,30095.0,190473849.0
2013-07-02,915,915,881,899,3988660,29523.0,190473849.0
2013-07-03,903,932,892,899,3671786,29523.0,190473849.0
2013-07-04,915,921,886,910,2351018,29904.0,190473849.0
2013-07-05,915,932,897,910,2146907,29904.0,190473849.0
2013-07-08,909,915,868,881,1911903,28952.0,190473849.0
2013-07-09,881,897,868,876,2516242,28762.0,190473849.0
2013-07-10,874,874,805,823,7423433,27047.0,190473849.0
2013-07-11,828,839,770,789,6461803,25904.0,190473849.0
2013-07-12,781,833,776,794,8740039,26095.0,190473849.0
2013-07-15,805,817,747,760,10299726,24952.0,190473849.0
2013-07-16,0,0,0,760,0,24952.0,190473849.0
2013-07-17,0,0,0,760,0,,
2013-07-18,0,0,0,760,0,,
2013-07-19,0,0,0,760,0,,
2013-07-22,0,0,0,760,0,,
2013-07-23,0,0,0,760,0,,
2013-07-24,0,0,0,760,0,,
2013-07-25,0,0,0,760,0,,
2013-07-26,0,0,0,760,0,,
2013-07-29,0,0,0,760,0,,
2013-07-30,0,0,0,760,0,,
2013-07-31,0,0,0,760,0,,
2013-08-01,759,872,759,873,1719425,30857.0,19047384.0
2013-08-02,996,1001,955,1002,636526,35428.0,19047384.0
2013-08-05,1149,1149,1103,1150,608086,40666.0,19047384.0
2013-08-06,1319,1322,1275,1322,1059810,46761.0,19047384.0
2013-08-07,1472,1519,1270,1295,7524045,45809.0,19047384.0
2013-08-08,1335,1394,1119,1191,3742035,42095.0,19047384.0
2013-08-09,1211,1316,1090,1104,4547572,39047.0,19047384.0
2013-08-12,1076,1166,1050,1099,2785846,38857.0,19047384.0
2013-08-13,1082,1096,982,1005,2272315,35523.0,19047384.0
2013-08-14,1003,1152,990,1153,1997424,40761.0,19047384.0
2013-08-16,1249,1265,1163,1164,3343247,41142.0,19047384.0
2013-08-19,1122,1122,1033,1050,1192374,37142.0,19047384.0
2013-08-20,1033,1047,990,992,796666,35047.0,19047384.0
2013-08-21,1012,1023,894,940,890418,33238.0,19047384.0
2013-08-22,934,934,861,889,525311,31428.0,19047384.0
2013-08-23,920,1020,910,1021,3506186,36095.0,19047384.0
2013-08-26,1039,1044,942,967,1219819,34190.0,19047384.0
2013-08-27,969,1103,969,970,2134413,34285.0,19047384.0
2013-08-28,923,977,910,929,565525,32857.0,19047384.0
2013-08-29,958,1066,958,1067,3363565,37714.0,19047384.0
2013-08-30,1106,1119,945,1002,2313721,35428.0,19047384.0
2013-09-02,1025,1044,966,980,1051346,34666.0,19047384.0
2013-09-03,996,1017,955,975,547473,34476.0,19047384.0
2013-09-04,974,982,942,959,480086,33904.0,19047384.0
2013-09-05,966,985,945,983,369333,34761.0,19047384.0
2013-09-06,969,977,945,951,278661,33619.0,19047384.0
2013-09-09,947,958,923,935,256059,33047.0,19047384.0
2013-09-10,942,955,931,954,229350,33714.0,19047384.0
2013-09-11,960,960,923,940,451092,33238.0,19047384.0
2013-09-12,942,1012,923,954,1309428,33714.0,19047384.0
2013-09-13,969,1006,953,970,663074,34285.0,19047384.0
2013-09-16,1114,1114,1114,1114,77860,24190.0,19047384.0
2013-09-17,1232,1281,1232,1281,497268,27809.0,19047384.0
2013-09-23,1386,1412,1281,1299,3263966,28190.0,19047384.0
2013-09-24,1281,1303,1202,1237,827581,26857.0,19047384.0
2013-09-25,1272,1421,1272,1422,2666931,30857.0,19047384.0
2013-09-26,1469,1505,1338,1360,2512882,29523.0,19047384.0
2013-09-27,1386,1390,1333,1343,626139,29142.0,19047384.0
2013-09-30,1333,1364,1259,1312,643777,28476.0,19047384.0
2013-10-01,1285,1307,1232,1268,396616,27523.0,19047384.0
2013-10-02,1272,1281,1232,1242,271530,26952.0,19047384.0
2013-10-04,1272,1272,1193,1211,326093,26285.0,19047384.0
2013-10-07,1215,1228,1145,1163,261327,25238.0,19047384.0
2013-10-08,1132,1132,1039,1049,720933,22762.0,19047384.0
2013-10-10,1044,1202,1022,1167,2421531,25333.0,19047384.0
2013-10-11,1153,1162,1101,1114,740940,24190.0,19047384.0
2013-10-14,1105,1123,1031,1057,522558,22952.0,19047384.0
2013-10-15,1061,1074,1022,1053,534530,22857.0,19047384.0
2013-10-16,1070,1202,1048,1071,2186292,23238.0,19047384.0
2013-10-17,1092,1101,1039,1053,549183,22857.0,19047384.0
2013-10-18,1075,1079,1044,1057,312837,22952.0,19047384.0
2013-10-21,1070,1127,1066,1097,799849,23809.0,19047384.0
2013-10-22,1105,1110,1048,1057,487674,22952.0,19047384.0
2013-10-23,1066,1070,982,983,1081381,21333.0,19047384.0
2013-10-24,969,969,886,921,1524521,20000.0,19047384.0
2013-10-25,934,1000,917,917,1213428,19905.0,19047384.0
2013-10-28,917,925,860,876,793582,19009.0,19047384.0
2013-10-29,877,921,869,899,1273064,19524.0,19047384.0
2013-10-30,908,912,875,895,469610,19428.0,19047384.0
2013-10-31,895,899,875,878,534676,19047.0,19047384.0
2013-11-01,873,899,866,872,529633,18933.0,19047384.0
2013-11-04,877,899,872,875,340936,18990.0,19047384.0
2013-11-05,881,903,860,864,429858,18762.0,19047384.0
2013-11-06,864,874,828,828,441845,17981.0,19047384.0
2013-11-07,822,830,772,803,499030,17428.0,19047384.0
2013-11-08,802,802,766,772,445604,16762.0,19047384.0
2013-11-11,747,886,747,833,2444796,18076.0,19047384.0
2013-11-12,832,833,785,790,798253,17143.0,19047384.0
2013-11-13,789,795,771,779,475280,16914.0,19047384.0
2013-11-14,688,692,670,684,3707121,14857.0,19047384.0
2013-11-15,679,699,679,690,1321594,14971.0,19047384.0
2013-11-18,686,686,650,656,2056129,44108.0,59047384.0
2013-11-19,652,655,613,632,2320358,42514.0,59047384.0
2013-11-20,631,666,631,641,1267639,43164.0,59047384.0
2013-11-21,653,682,636,637,1234337,42868.0,59047384.0
2013-11-22,646,659,634,636,680208,42809.0,59047384.0
2013-11-25,641,645,632,638,557423,42927.0,59047384.0
2013-11-26,642,647,636,639,411127,42986.0,59047384.0
2013-11-27,644,680,638,663,2445620,44640.0,59047384.0
2013-11-28,671,686,655,673,918213,45289.0,59047384.0
2013-11-29,667,676,640,649,952958,43695.0,59047384.0
2013-12-02,644,660,640,641,577414,43105.0,59047384.0
2013-12-03,640,645,612,617,945806,41510.0,59047384.0
2013-12-04,614,620,590,596,752051,40093.0,59047384.0
2013-12-05,601,629,590,620,546961,41747.0,59047384.0
2013-12-06,614,622,602,610,416737,41038.0,59047384.0
2013-12-09,609,616,593,593,474584,39916.0,59047384.0
2013-12-10,593,601,583,587,423302,39503.0,59047384.0
2013-12-11,587,613,583,591,558518,39739.0,59047384.0
2013-12-12,595,601,586,596,433455,40093.0,59047384.0
2013-12-13,596,684,593,684,7636361,46057.0,59047384.0
2013-12-16,673,675,631,645,3804539,43400.0,59047384.0
2013-12-17,651,737,649,676,11100014,45466.0,59047384.0
2013-12-18,684,736,663,720,7248455,48419.0,59047384.0
2013-12-19,728,747,706,719,4530465,48360.0,59047384.0
2013-12-20,709,719,691,698,2559724,46943.0,59047384.0
2013-12-23,697,729,690,701,1575821,47179.0,59047384.0
2013-12-24,713,713,675,677,1672424,45526.0,59047384.0
2013-12-26,676,686,659,682,854509,45880.0,59047384.0
2013-12-27,689,709,682,685,1378671,46116.0,59047384.0
2013-12-30,685,705,675,688,837967,46293.0,59047384.0
2014-01-02,697,710,687,698,875505,46943.0,59047384.0
2014-01-03,716,769,702,750,4175415,50486.0,59047384.0
2014-01-06,754,763,728,740,1250331,49777.0,59047384.0
2014-01-07,744,749,731,746,697558,50190.0,59047384.0
2014-01-08,744,745,691,693,2336103,46647.0,59047384.0
2014-01-09,688,715,688,705,736602,47415.0,59047384.0
2014-01-10,706,714,690,708,605193,47651.0,59047384.0
2014-01-13,716,716,701,701,489610,47179.0,59047384.0
2014-01-14,701,726,689,724,943157,48714.0,59047384.0
2014-01-15,725,735,715,726,622886,48832.0,59047384.0
2014-01-16,731,782,720,744,3184666,50072.0,59047384.0
2014-01-17,751,756,716,729,915261,49068.0,59047384.0
2014-01-20,729,729,702,706,681205,47533.0,59047384.0
2014-01-21,702,720,697,709,862358,47710.0,59047384.0
2014-01-22,715,715,700,706,637379,47474.0,59047384.0
2014-01-23,705,727,700,706,869251,47533.0,59047384.0
2014-01-24,700,700,681,685,1066905,46116.0,59047384.0
2014-01-27,679,679,650,656,753566,44108.0,59047384.0
2014-01-28,651,691,651,672,522021,45230.0,59047384.0
2014-01-29,666,684,651,684,293188,46057.0,59047384.0
2014-02-03,674,693,672,677,292590,45585.0,59047384.0
2014-02-04,661,668,616,654,552343,43990.0,59047384.0
2014-02-05,664,664,634,641,381914,43105.0,59047384.0
2014-02-06,633,648,633,641,182696,43105.0,59047384.0
2014-02-07,644,651,640,646,120240,43459.0,59047384.0
2014-02-10,642,650,639,643,191601,43282.0,59047384.0
2014-02-11,644,646,636,645,290200,43400.0,59047384.0
2014-02-12,647,656,640,649,225798,43636.0,59047384.0
2014-02-13,652,665,645,658,255551,44286.0,59047384.0
2014-02-14,658,663,650,657,289749,44226.0,59047384.0
2014-02-17,651,653,645,649,272309,43695.0,59047384.0
2014-02-18,649,653,643,643,185658,43282.0,59047384.0
2014-02-19,643,648,640,645,225225,43400.0,59047384.0
2014-02-20,652,666,640,641,331326,43164.0,59047384.0
2014-02-21,642,650,638,641,223661,43105.0,59047384.0
2014-02-24,640,650,621,632,266793,42514.0,59047384.0
2014-02-25,634,635,623,632,310508,42514.0,59047384.0
2014-02-26,631,636,627,634,210590,42632.0,59047384.0
2014-02-27,645,665,633,643,510623,43282.0,59047384.0
2014-02-28,648,661,637,652,515579,43872.0,59047384.0
2014-03-03,658,666,642,643,586570,43282.0,59047384.0
2014-03-04,648,648,627,637,223614,42868.0,59047384.0
2014-03-05,634,644,634,641,203250,43164.0,59047384.0
2014-03-06,644,644,632,637,196584,42868.0,59047384.0
2014-03-07,635,642,635,635,277356,42750.0,59047384.0
2014-03-10,637,637,616,621,479706,41806.0,59047384.0
2014-03-11,623,623,597,613,649532,41215.0,59047384.0
2014-03-12,630,630,618,621,528552,41806.0,59047384.0
2014-03-13,618,627,609,615,254942,41392.0,59047384.0
2014-03-14,611,616,602,606,220867,40743.0,59047384.0
2014-03-17,605,609,587,594,331561,39975.0,59047384.0
2014-03-18,593,609,589,609,194230,40979.0,59047384.0
2014-03-19,604,610,596,609,255435,40979.0,59047384.0
2014-03-20,610,610,587,600,173759,40388.0,59047384.0
2014-03-21,599,599,587,597,229321,40152.0,59047384.0
2014-03-24,589,594,585,591,188724,39739.0,59047384.0
2014-03-25,587,622,587,606,476835,40802.0,59047384.0
2014-03-26,613,633,613,619,284829,41628.0,59047384.0
2014-03-27,624,624,610,614,228479,41333.0,59047384.0
2014-03-28,615,616,607,610,137188,41038.0,59047384.0
2014-03-31,607,618,607,612,141116,41156.0,59047384.0
2014-04-01,611,637,611,638,441057,42927.0,59047384.0
2014-04-02,637,644,636,637,269099,42868.0,59047384.0
2014-04-03,643,643,628,634,187921,42632.0,59047384.0
2014-04-04,630,632,619,630,225655,42396.0,59047384.0
2014-04-07,624,637,623,635,131920,42750.0,59047384.0
2014-04-08,632,640,623,627,162891,42219.0,59047384.0
2014-04-09,626,718,626,693,2607879,46647.0,59047384.0
2014-04-10,702,725,688,704,1483416,47356.0,59047384.0
2014-04-11,699,706,677,702,699485,47238.0,59047384.0
2014-04-14,702,714,688,706,395442,47533.0,59047384.0
2014-04-15,708,735,701,701,768674,47179.0,59047384.0
2014-04-16,702,702,682,685,690219,46116.0,59047384.0
2014-04-17,686,714,686,707,475411,47592.0,59047384.0
2014-04-18,704,728,703,722,702985,48596.0,59047384.0
2014-04-21,715,728,708,711,409064,47828.0,59047384.0
2014-04-22,710,716,697,700,293101,47120.0,59047384.0
2014-04-23,705,705,685,687,321284,46234.0,59047384.0
2014-04-24,684,695,678,696,283072,46825.0,59047384.0
2014-04-25,687,732,687,702,650830,47238.0,59047384.0
2014-04-28,705,712,684,686,471005,46175.0,59047384.0
2014-04-29,686,741,682,701,904218,47179.0,59047384.0
2014-04-30,702,745,701,737,1194984,49600.0,59047384.0
2014-05-02,745,771,731,740,1155187,49777.0,59047384.0
2014-05-07,744,744,714,724,451889,48714.0,59047384.0
2014-05-08,723,761,710,762,850924,51253.0,59047384.0
2014-05-09,762,801,755,792,1478928,53261.0,59047384.0
2014-05-12,801,863,798,822,2344978,55327.0,59047384.0
2014-05-13,817,846,805,839,620742,56449.0,59047384.0
2014-05-14,846,912,845,891,1938523,59933.0,59047384.0
2014-05-15,903,908,860,875,985602,58870.0,59047384.0
2014-05-16,881,930,874,877,1249462,58988.0,59047384.0
2014-05-19,876,895,829,842,1148735,56685.0,59047384.0
2014-05-20,842,857,833,842,477599,56685.0,59047384.0
2014-05-21,829,908,829,904,1129142,60819.0,59047384.0
2014-05-22,925,930,877,917,687696,61705.0,59047384.0
2014-05-23,903,934,890,917,470330,61705.0,59047384.0
2014-05-26,912,921,886,921,558490,62000.0,59047384.0
2014-05-27,921,925,811,838,3013496,56390.0,59047384.0
2014-05-28,846,846,789,790,948055,53143.0,59047384.0
2014-05-29,789,797,762,783,763112,52670.0,59047384.0
2014-05-30,776,781,744,764,1107580,51430.0,59047384.0
2014-06-02,765,791,752,785,484453,52847.0,59047384.0
2014-06-03,785,785,759,777,331571,52257.0,59047384.0
2014-06-05,776,815,776,807,734473,54324.0,59047384.0
2014-06-09,808,820,759,780,427217,52493.0,59047384.0
2014-06-10,788,788,746,770,325291,51844.0,59047384.0
2014-06-11,763,774,756,759,129100,51076.0,59047384.0
2014-06-12,759,765,749,756,174407,50899.0,59047384.0
2014-06-13,752,782,749,771,406543,51903.0,59047384.0
2014-06-16,772,776,757,764,159885,51430.0,59047384.0
2014-06-17,774,774,759,765,100561,51489.0,59047384.0
2014-06-18,774,805,764,784,542327,52729.0,59047384.0
2014-06-19,783,788,767,771,207079,51903.0,59047384.0
2014-06-20,787,788,761,768,189094,51666.0,59047384.0
2014-06-23,767,767,749,749,323289,50426.0,59047384.0
2014-06-24,758,758,723,724,521469,48714.0,59047384.0
2014-06-25,724,738,718,721,138390,48537.0,59047384.0
2014-06-26,730,733,697,706,383480,47533.0,59047384.0
2014-06-27,715,715,659,693,507029,46647.0,59047384.0
2014-06-30,695,723,693,715,295865,48124.0,59047384.0
2014-07-01,719,731,713,727,259172,48950.0,59047384.0
2014-07-02,727,740,727,741,303187,49836.0,59047384.0
2014-07-03,738,766,738,763,450802,51312.0,59047384.0
2014-07-04,766,767,752,759,233296,51076.0,59047384.0
2014-07-07,752,763,741,755,378957,50781.0,59047384.0
2014-07-08,753,759,731,748,165482,50308.0,59047384.0
2014-07-09,746,756,738,749,149038,50367.0,59047384.0
2014-07-10,745,749,738,742,188012,49895.0,59047384.0
2014-07-11,738,747,724,734,226751,49364.0,59047384.0
2014-07-14,744,761,732,744,169394,50072.0,59047384.0
2014-07-15,744,759,742,750,193937,50486.0,59047384.0
2014-07-16,755,755,731,742,232713,49895.0,59047384.0
2014-07-17,747,747,731,733,190627,49305.0,59047384.0
2014-07-18,740,740,715,729,420077,49068.0,59047384.0
2014-07-21,729,744,723,734,202253,49364.0,59047384.0
2014-07-22,729,759,728,759,480434,51076.0,59047384.0
2014-07-23,761,857,761,840,2268836,56508.0,59047384.0
2014-07-24,846,853,799,801,944157,53910.0,59047384.0
2014-07-25,801,840,789,826,651480,55564.0,59047384.0
2014-07-28,837,852,812,833,591846,56036.0,59047384.0
2014-07-29,832,832,795,800,446675,53851.0,59047384.0
2014-07-30,809,813,798,800,255939,53851.0,59047384.0
2014-07-31,809,809,761,778,245021,52375.0,59047384.0
2014-08-01,795,795,772,782,179667,52611.0,59047384.0
2014-08-04,808,810,781,810,214361,54501.0,59047384.0
2014-08-05,816,820,799,802,189504,53969.0,59047384.0
2014-08-06,802,811,789,793,270036,53379.0,59047384.0
2014-08-07,800,808,788,807,200816,54324.0,59047384.0
2014-08-08,809,921,809,899,3703919,60524.0,59047384.0
2014-08-11,921,1031,890,1027,4937825,69085.0,59047384.0
2014-08-12,1026,1061,974,1036,3297353,69676.0,59047384.0
2014-08-13,1048,1048,974,1040,2277158,69971.0,59047384.0
2014-08-14,1017,1075,1000,1005,2322105,67609.0,59047384.0
2014-08-18,996,1004,912,970,1604847,65247.0,59047384.0
2014-08-19,991,1053,982,1036,2486285,69676.0,59047384.0
2014-08-20,1048,1105,1009,1014,1641542,68200.0,59047384.0
2014-08-21,1035,1035,978,1009,685281,67904.0,59047384.0
2014-08-22,1000,1004,947,957,1443588,64362.0,59047384.0
2014-08-25,956,996,912,952,1126198,64066.0,59047384.0
2014-08-26,965,1083,952,1044,2684535,70266.0,59047384.0
2014-08-27,1039,1057,991,1005,1009121,67609.0,59047384.0
2014-08-28,1000,1044,991,1022,678065,68790.0,59047384.0
2014-08-29,1022,1039,982,1027,857194,69085.0,59047384.0
2014-09-01,1004,1017,956,974,829388,65543.0,59047384.0
2014-09-02,991,1009,956,1009,545687,67904.0,59047384.0
2014-09-03,1009,1066,996,1036,1313152,69676.0,59047384.0
2014-09-04,1022,1171,1017,1172,3772718,78828.0,59047384.0
2014-09-05,1167,1189,1127,1154,1262625,77647.0,59047384.0
2014-09-11,1167,1189,1145,1172,871904,78828.0,59047384.0
2014-09-12,1184,1184,1088,1101,1117437,74104.0,59047384.0
2014-09-15,1096,1127,1048,1101,558258,74104.0,59047384.0
2014-09-16,1123,1180,1118,1141,712765,76762.0,59047384.0
2014-09-17,1145,1158,1088,1128,394760,75876.0,59047384.0
2014-09-18,1118,1153,1118,1128,424671,75876.0,59047384.0
2014-09-19,1136,1193,1132,1163,1047350,78238.0,59047384.0
2014-09-22,1171,1193,1145,1154,465960,77647.0,59047384.0
2014-09-23,1153,1153,1110,1128,471772,75876.0,59047384.0
2014-09-24,1127,1167,1114,1154,378857,77647.0,59047384.0
2014-09-25,1171,1180,1140,1150,574626,77352.0,59047384.0
2014-09-26,1136,1175,1127,1136,456146,76466.0,59047384.0
2014-09-29,1145,1149,1039,1106,624158,74400.0,59047384.0
2014-09-30,1118,1145,1110,1128,276225,75876.0,59047384.0
2014-10-01,1127,1215,1118,1167,924528,78533.0,59047384.0
2014-10-02,1153,1316,1149,1290,1855098,86800.0,59047384.0
2014-10-06,1290,1294,1246,1251,632191,84143.0,59047384.0
2014-10-07,1254,1303,1219,1264,558278,85028.0,59047384.0
2014-10-08,1246,1298,1246,1299,441266,87390.0,59047384.0
2014-10-10,1290,1373,1272,1281,1354383,86209.0,59047384.0
2014-10-13,1246,1246,1175,1207,898989,81190.0,59047384.0
2014-10-14,1189,1246,1189,1229,321630,82666.0,59047384.0
2014-10-15,1246,1246,1197,1220,361433,82076.0,59047384.0
2014-10-16,1219,1355,1140,1356,1991831,91228.0,59047384.0
2014-10-17,1377,1456,1325,1395,1935051,93885.0,59047384.0
2014-10-20,1421,1544,1395,1544,2395902,103923.0,59047384.0
2014-10-21,1579,1645,1505,1571,2035394,105695.0,59047384.0
2014-10-22,1570,1702,1535,1641,1632302,110419.0,59047384.0
2014-10-23,1641,1737,1456,1544,2238122,103923.0,59047384.0
2014-10-24,1531,1632,1496,1575,1000125,105990.0,59047384.0
2014-10-27,1566,1605,1535,1580,527750,106285.0,59047384.0
2014-10-28,1605,1641,1557,1602,528980,107761.0,59047384.0
2014-10-29,1592,1645,1575,1610,551663,108352.0,59047384.0
2014-10-30,1610,1662,1575,1584,674513,106581.0,59047384.0
2014-10-31,1557,1619,1513,1588,604607,106876.0,59047384.0
2014-11-03,1623,1750,1579,1729,1200626,116323.0,59047384.0
2014-11-04,1755,1908,1654,1738,3084275,116914.0,59047384.0
2014-11-05,1755,1781,1654,1689,687696,113666.0,59047384.0
2014-11-06,1667,1733,1575,1724,641607,116028.0,59047384.0
2014-11-07,1684,1777,1662,1755,626105,118095.0,59047384.0
2014-11-10,1790,1790,1689,1733,525312,116619.0,59047384.0
2014-11-11,1746,1768,1676,1729,484648,116323.0,59047384.0
2014-11-12,1750,1904,1728,1882,1447025,126657.0,59047384.0
2014-11-13,1983,2035,1930,2005,1791423,134923.0,59047384.0
2014-11-14,2040,2044,1930,1988,1005425,133742.0,59047384.0
2014-11-17,2031,2128,1987,2093,1547763,140828.0,59047384.0
2014-11-18,2123,2123,2031,2084,736214,140238.0,59047384.0
2014-11-19,2106,2106,2022,2062,685525,138761.0,59047384.0
2014-11-20,2071,2097,2031,2053,382800,138171.0,59047384.0
2014-11-21,2057,2071,1834,1961,1978257,131971.0,59047384.0
2014-11-24,1992,2049,1891,2045,898959,137580.0,59047384.0
2014-11-25,2066,2220,2062,2211,1475649,148799.0,59047384.0
2014-11-26,2167,2228,2158,2163,563316,145552.0,59047384.0
2014-11-27,2215,2215,2106,2119,373522,142599.0,59047384.0
2014-11-28,2149,2259,2053,2089,1431883,140533.0,59047384.0
2014-12-01,2132,2136,2022,2084,524303,140238.0,59047384.0
2014-12-02,2101,2128,1992,2053,625488,138171.0,59047384.0
2014-12-03,2071,2154,2018,2115,430944,142304.0,59047384.0
2014-12-04,2084,2128,2018,2018,696570,135809.0,59047384.0
2014-12-05,2066,2141,2027,2093,650584,140828.0,59047384.0
2014-12-08,2101,2106,1948,1992,1011916,134038.0,59047384.0
2014-12-09,1930,1978,1693,1694,3658760,113961.0,59047384.0
2014-12-10,1654,1829,1566,1716,3751875,115438.0,59047384.0
2014-12-11,1693,1807,1667,1755,1390816,118095.0,59047384.0
2014-12-12,1772,1781,1698,1759,652248,118390.0,59047384.0
2014-12-15,1777,1777,1698,1698,515343,114257.0,59047384.0
2014-12-16,1711,1798,1698,1742,954129,117209.0,59047384.0
2014-12-17,1720,1737,1483,1523,2823772,102447.0,59047384.0
2014-12-18,1333,1434,1294,1294,1627322,87095.0,59047384.0
2014-12-19,1241,1250,1110,1180,11134176,79419.0,59047384.0
2014-12-22,1184,1197,1070,1093,5720115,73514.0,59047384.0
2014-12-23,1092,1127,1057,1097,3113359,73809.0,59047384.0
