디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-10,1395,1440,1365,1400,1124796,58349.0,41678175.0
2009-12-11,1460,1465,1385,1400,254890,58349.0,41678175.0
2009-12-14,1405,1425,1380,1405,147840,58558.0,41678175.0
2009-12-15,1405,1435,1370,1385,1221765,57724.0,41678175.0
2009-12-16,1395,1445,1390,1430,129360,59600.0,41678175.0
2009-12-17,1440,1485,1420,1485,119801,61892.0,41678175.0
2009-12-18,1470,1545,1455,1520,391061,63351.0,41678175.0
2009-12-21,1525,1540,1485,1500,289345,62517.0,41678175.0
2009-12-22,1525,1545,1490,1505,102400,62726.0,41678175.0
2009-12-23,1505,1530,1480,1480,62550,61684.0,41678175.0
2009-12-24,1500,1500,1450,1465,59430,61059.0,41678175.0
2009-12-28,1485,1485,1430,1435,62551,59808.0,41678175.0
2009-12-29,1375,1430,1375,1430,35270,59600.0,41678175.0
2009-12-30,1430,1445,1410,1435,61309,59808.0,41678175.0
2010-01-04,1425,1465,1400,1415,41200,58975.0,41678175.0
2010-01-05,1430,1430,1365,1365,137530,56891.0,41678175.0
2010-01-06,1370,1400,1325,1400,188320,58349.0,41678175.0
2010-01-07,1385,1400,1360,1385,116830,57724.0,41678175.0
2010-01-08,1390,1390,1360,1385,61250,57724.0,41678175.0
2010-01-11,1395,1395,1360,1375,111146,57307.0,41678175.0
2010-01-12,1385,1385,1360,1385,43180,57724.0,41678175.0
2010-01-13,1385,1385,1355,1355,89609,56474.0,41678175.0
2010-01-14,1380,1380,1350,1375,35030,57307.0,41678175.0
2010-01-15,1375,1385,1340,1385,65270,57724.0,41678175.0
2010-01-18,1385,1400,1355,1395,136646,58141.0,41678175.0
2010-01-19,1395,1410,1380,1390,182750,57933.0,41678175.0
2010-01-20,1385,1395,1360,1365,189942,56891.0,41678175.0
2010-01-21,1360,1375,1350,1360,44058,56682.0,41678175.0
2010-01-22,1350,1355,1330,1335,110860,55640.0,41678175.0
2010-01-25,1330,1345,1295,1330,156692,55432.0,41678175.0
2010-01-26,1355,1355,1285,1290,58200,53765.0,41678175.0
2010-01-27,1300,1310,1270,1270,65041,52931.0,41678175.0
2010-01-28,1300,1305,1270,1305,51070,54390.0,41678175.0
2010-01-29,1280,1300,1255,1275,40070,53140.0,41678175.0
2010-02-01,1275,1305,1240,1275,43170,53140.0,41678175.0
2010-02-02,1290,1300,1270,1290,35240,53765.0,41678175.0
2010-02-03,1295,1300,1270,1285,40710,53556.0,41678175.0
2010-02-04,1270,1290,1270,1285,45903,53556.0,41678175.0
2010-02-05,1270,1280,1250,1275,30940,53140.0,41678175.0
2010-02-08,1285,1285,1240,1255,94691,52306.0,41678175.0
2010-02-09,1260,1260,1180,1210,183213,50431.0,41678175.0
2010-02-10,1220,1245,1190,1230,103879,51264.0,41678175.0
2010-02-11,1210,1230,1200,1210,100201,50431.0,41678175.0
2010-02-12,1210,1230,1200,1215,93312,50639.0,41678175.0
2010-02-16,1215,1215,1190,1190,91430,49597.0,41678175.0
2010-02-17,1195,1205,1180,1180,157391,49180.0,41678175.0
2010-02-18,1180,1195,1175,1180,124402,49180.0,41678175.0
2010-02-19,1180,1330,1180,1265,454286,52723.0,41678175.0
2010-02-22,1290,1335,1245,1265,233040,52723.0,41678175.0
2010-02-23,1270,1290,1250,1275,113150,53140.0,41678175.0
2010-02-24,1275,1300,1265,1285,62841,53556.0,41678175.0
2010-02-25,1285,1295,1235,1235,100161,51473.0,41678175.0
2010-02-26,1225,1260,1220,1250,30141,52098.0,41678175.0
2010-03-02,1230,1250,1225,1230,17149,51264.0,41678175.0
2010-03-03,1220,1250,1220,1245,67880,51889.0,41678175.0
2010-03-04,1245,1280,1235,1280,33720,53348.0,41678175.0
2010-03-05,1280,1305,1265,1305,203390,54390.0,41678175.0
2010-03-08,1285,1370,1285,1365,213540,56891.0,41678175.0
2010-03-09,1360,1395,1350,1360,143670,56682.0,41678175.0
2010-03-10,1375,1380,1335,1355,52100,56474.0,41678175.0
2010-03-11,1360,1375,1330,1350,71570,56266.0,41678175.0
2010-03-12,1375,1375,1340,1360,61930,56682.0,41678175.0
2010-03-15,1360,1360,1330,1350,146533,56266.0,41678175.0
2010-03-16,1360,1390,1340,1385,68869,57724.0,41678175.0
2010-03-17,1385,1395,1335,1380,106001,57516.0,41678175.0
2010-03-18,1380,1385,1330,1355,156190,56474.0,41678175.0
2010-03-19,1375,1375,1335,1345,39071,56057.0,41678175.0
2010-03-22,1345,1365,1325,1345,86751,56057.0,41678175.0
2010-03-23,1350,1360,1335,1340,60342,55849.0,41678175.0
2010-03-24,1355,1415,1335,1340,195438,55849.0,41678175.0
2010-03-25,1345,1395,1345,1385,82880,57724.0,41678175.0
2010-03-26,1390,1390,1365,1380,85230,57516.0,41678175.0
2010-03-29,1370,1400,1360,1385,127784,57724.0,41678175.0
2010-03-30,1395,1590,1395,1590,1998354,66268.0,41678175.0
2010-03-31,1650,1695,1510,1590,4526841,66268.0,41678175.0
2010-04-01,1615,1670,1565,1650,3954011,68769.0,41678175.0
2010-04-02,1635,1650,1540,1555,1343114,64810.0,41678175.0
2010-04-05,1545,1580,1465,1545,1093305,64393.0,41678175.0
2010-04-06,1550,1615,1535,1540,1471375,64184.0,41678175.0
2010-04-07,1550,1600,1480,1495,768342,62309.0,41678175.0
2010-04-08,1490,1535,1480,1510,350343,62934.0,41678175.0
2010-04-09,1525,1580,1510,1540,393560,64184.0,41678175.0
2010-04-12,1540,1550,1465,1500,472099,62517.0,41678175.0
2010-04-13,1495,1545,1475,1540,307557,64184.0,41678175.0
2010-04-14,1545,1615,1545,1545,706034,64393.0,41678175.0
2010-04-15,1570,1580,1500,1500,289185,62517.0,41678175.0
2010-04-16,1525,1530,1415,1470,281040,61267.0,41678175.0
2010-04-19,1450,1490,1435,1490,91072,62100.0,41678175.0
2010-04-20,1500,1525,1465,1485,91991,61892.0,41678175.0
2010-04-21,1485,1515,1440,1470,166589,61267.0,41678175.0
2010-04-22,1500,1500,1440,1440,109549,60017.0,41678175.0
2010-04-23,1460,1470,1400,1470,207407,61267.0,41678175.0
2010-04-26,1470,1475,1445,1460,189824,60850.0,41678175.0
2010-04-27,1470,1470,1430,1445,107641,60225.0,41678175.0
2010-04-28,1445,1445,1400,1405,139299,58558.0,41678175.0
2010-04-29,1405,1430,1385,1415,109889,58975.0,41678175.0
2010-04-30,1430,1445,1385,1420,111348,59183.0,41678175.0
2010-05-03,1430,1430,1390,1420,147807,59183.0,41678175.0
2010-05-04,1405,1430,1400,1430,147865,59600.0,41678175.0
2010-05-06,1390,1420,1380,1395,127170,58141.0,41678175.0
2010-05-07,1335,1370,1265,1300,316348,54182.0,41678175.0
2010-05-10,1290,1370,1290,1325,79117,55224.0,41678175.0
2010-05-11,1345,1345,1300,1315,93657,54807.0,41678175.0
2010-05-12,1300,1325,1295,1315,75742,54807.0,41678175.0
2010-05-13,1315,1355,1310,1350,89352,56266.0,41678175.0
2010-05-14,1330,1355,1315,1345,54930,56057.0,41678175.0
2010-05-17,1310,1345,1285,1285,103645,53556.0,41678175.0
2010-05-18,1275,1300,1255,1275,139080,53140.0,41678175.0
2010-05-19,1260,1280,1250,1270,65530,52931.0,41678175.0
2010-05-20,1250,1270,1200,1230,171614,51264.0,41678175.0
2010-05-24,1205,1225,1180,1205,115042,50222.0,41678175.0
2010-05-25,1195,1195,1090,1135,157220,47305.0,41678175.0
2010-05-26,1120,1160,1120,1160,45150,48347.0,41678175.0
2010-05-27,1140,1175,1135,1170,49170,48763.0,41678175.0
2010-05-28,1170,1250,1155,1215,80652,50639.0,41678175.0
2010-05-31,1195,1240,1195,1240,48790,51681.0,41678175.0
2010-06-01,1250,1250,1230,1240,35802,51681.0,41678175.0
2010-06-03,1250,1250,1215,1230,38210,51264.0,41678175.0
2010-06-04,1235,1235,1195,1210,40960,50431.0,41678175.0
2010-06-07,1190,1195,1160,1180,28220,49180.0,41678175.0
2010-06-08,1180,1190,1175,1190,40200,49597.0,41678175.0
2010-06-09,1185,1210,1160,1170,42721,48763.0,41678175.0
2010-06-10,1180,1180,1160,1170,53860,48763.0,41678175.0
2010-06-11,1170,1190,1160,1180,96950,49180.0,41678175.0
2010-06-14,1185,1225,1185,1225,107360,51056.0,41678175.0
2010-06-15,1220,1235,1210,1210,54410,50431.0,41678175.0
2010-06-16,1230,1230,1205,1215,51500,50639.0,41678175.0
2010-06-17,1225,1265,1215,1260,48800,52515.0,41678175.0
2010-06-18,1265,1275,1240,1265,28370,52723.0,41678175.0
2010-06-21,1280,1295,1250,1295,46105,53973.0,41678175.0
2010-06-22,1295,1295,1265,1290,65860,53765.0,41678175.0
2010-06-23,1270,1290,1260,1280,59980,53348.0,41678175.0
2010-06-24,1290,1300,1260,1260,28260,52515.0,41678175.0
2010-06-25,1285,1285,1240,1255,29360,52306.0,41678175.0
2010-06-28,1265,1265,1235,1250,41310,52098.0,41678175.0
2010-06-29,1255,1275,1235,1245,77853,51889.0,41678175.0
2010-06-30,1230,1245,1225,1240,43840,51681.0,41678175.0
2010-07-01,1215,1230,1210,1210,59650,50431.0,41678175.0
2010-07-02,1210,1265,1210,1220,93330,50847.0,41678175.0
2010-07-05,1240,1240,1200,1210,117201,50431.0,41678175.0
2010-07-06,1225,1245,1210,1230,85030,51264.0,41678175.0
2010-07-07,1230,1270,1230,1265,81696,52723.0,41678175.0
2010-07-08,1265,1300,1255,1265,98440,52723.0,41678175.0
2010-07-09,1280,1280,1250,1270,62500,52931.0,41678175.0
2010-07-12,1270,1280,1230,1230,121361,51264.0,41678175.0
2010-07-13,1230,1255,1225,1245,34520,51889.0,41678175.0
2010-07-14,1260,1275,1230,1245,51142,51889.0,41678175.0
2010-07-15,1245,1265,1235,1235,30096,51473.0,41678175.0
2010-07-16,1240,1250,1235,1245,52120,51889.0,41678175.0
2010-07-19,1245,1260,1225,1255,51060,52306.0,41678175.0
2010-07-20,1255,1270,1240,1270,25430,52931.0,41678175.0
2010-07-21,1270,1280,1250,1250,19985,52098.0,41678175.0
2010-07-22,1260,1260,1215,1215,74709,50639.0,41678175.0
2010-07-23,1220,1240,1215,1215,57240,50639.0,41678175.0
2010-07-26,1215,1235,1215,1235,25200,51473.0,41678175.0
2010-07-27,1245,1245,1220,1230,17550,51264.0,41678175.0
2010-07-28,1225,1240,1210,1225,88900,51056.0,41678175.0
2010-07-29,1215,1235,1200,1200,131375,50014.0,41678175.0
2010-07-30,1205,1240,1200,1240,22295,51681.0,41678175.0
2010-08-02,1240,1260,1225,1235,98303,51473.0,41678175.0
2010-08-03,1260,1265,1240,1255,99760,52306.0,41678175.0
2010-08-04,1265,1265,1240,1260,84100,52515.0,41678175.0
2010-08-05,1270,1290,1255,1270,26342,52931.0,41678175.0
2010-08-06,1250,1280,1245,1260,13940,52515.0,41678175.0
2010-08-09,1260,1265,1235,1235,89830,51473.0,41678175.0
2010-08-10,1260,1260,1225,1235,49990,51473.0,41678175.0
2010-08-11,1255,1255,1225,1245,47290,51889.0,41678175.0
2010-08-12,1260,1260,1220,1250,39830,52098.0,41678175.0
2010-08-13,1260,1285,1235,1275,90000,53140.0,41678175.0
2010-08-16,1290,1290,1250,1265,53280,52723.0,41678175.0
2010-08-17,1275,1405,1255,1370,482420,57099.0,41678175.0
2010-08-18,1365,1365,1320,1350,185430,56266.0,41678175.0
2010-08-19,1355,1395,1310,1335,109200,55640.0,41678175.0
2010-08-20,1330,1340,1240,1280,179370,53348.0,41678175.0
2010-08-23,1280,1290,1255,1255,143320,52306.0,41678175.0
2010-08-24,1255,1275,1245,1250,114311,52098.0,41678175.0
2010-08-25,1315,1315,1245,1245,433892,51889.0,41678175.0
2010-08-26,1245,1270,1240,1260,145506,52515.0,41678175.0
2010-08-27,1230,1275,1225,1245,96649,51889.0,41678175.0
2010-08-30,1240,1260,1225,1230,91710,51264.0,41678175.0
2010-08-31,1235,1240,1205,1230,130992,51264.0,41678175.0
2010-09-01,1230,1245,1220,1230,99780,51264.0,41678175.0
2010-09-02,1240,1265,1235,1240,92960,51681.0,41678175.0
2010-09-03,1250,1260,1230,1240,46641,51681.0,41678175.0
2010-09-06,1240,1260,1230,1260,56590,52515.0,41678175.0
2010-09-07,1255,1280,1250,1265,34302,52723.0,41678175.0
2010-09-08,1260,1270,1235,1250,56320,52098.0,41678175.0
2010-09-09,1260,1260,1230,1230,90093,51264.0,41678175.0
2010-09-10,1230,1245,1225,1240,53820,51681.0,41678175.0
2010-09-13,1230,1240,1225,1225,62242,51056.0,41678175.0
2010-09-14,1225,1235,1210,1225,102540,51056.0,41678175.0
2010-09-15,1225,1230,1215,1225,13510,51056.0,41678175.0
2010-09-16,1220,1235,1210,1235,79560,51473.0,41678175.0
2010-09-17,1235,1235,1210,1220,18820,50847.0,41678175.0
2010-09-20,1225,1230,1210,1215,59381,50639.0,41678175.0
2010-09-24,1220,1240,1200,1200,77350,50014.0,41678175.0
2010-09-27,1210,1215,1190,1200,306640,50014.0,41678175.0
2010-09-28,1195,1205,1195,1200,43740,50014.0,41678175.0
2010-09-29,1200,1205,1195,1200,71030,50014.0,41678175.0
2010-09-30,1195,1205,1195,1200,51500,50014.0,41678175.0
2010-10-01,1200,1210,1200,1210,84500,50431.0,41678175.0
2010-10-04,1215,1300,1210,1300,323592,54182.0,41678175.0
2010-10-05,1280,1415,1275,1330,1201037,55432.0,41678175.0
2010-10-06,1300,1335,1290,1315,507061,54807.0,41678175.0
2010-10-07,1320,1320,1275,1300,143860,54182.0,41678175.0
2010-10-08,1300,1310,1280,1300,69961,54182.0,41678175.0
2010-10-11,1305,1310,1280,1290,61822,53765.0,41678175.0
2010-10-12,1290,1290,1270,1285,67210,53556.0,41678175.0
2010-10-13,1285,1290,1270,1280,32892,53348.0,41678175.0
2010-10-14,1280,1310,1280,1295,98353,53973.0,41678175.0
2010-10-15,1310,1420,1290,1370,463364,57099.0,41678175.0
2010-10-18,1370,1380,1335,1360,330556,56682.0,41678175.0
2010-10-19,1380,1385,1335,1345,126170,56057.0,41678175.0
2010-10-20,1350,1360,1315,1360,84003,56682.0,41678175.0
2010-10-21,1360,1415,1340,1380,218908,57516.0,41678175.0
2010-10-22,1425,1425,1320,1385,364052,57724.0,41678175.0
2010-10-25,1380,1385,1350,1385,57831,57724.0,41678175.0
2010-10-26,1370,1380,1340,1360,123112,56682.0,41678175.0
2010-10-27,1345,1365,1325,1330,207011,55432.0,41678175.0
2010-10-28,1480,1525,1365,1525,1838605,63559.0,41678175.0
2010-10-29,1550,1610,1515,1575,2180802,65643.0,41678175.0
2010-11-01,1600,1605,1545,1545,708644,64393.0,41678175.0
2010-11-02,1540,1585,1530,1560,500605,65018.0,41678175.0
2010-11-03,1560,1560,1475,1490,529990,62100.0,41678175.0
2010-11-04,1510,1510,1465,1480,264359,61684.0,41678175.0
2010-11-05,1490,1490,1450,1475,255856,61475.0,41678175.0
2010-11-08,1480,1480,1435,1470,132531,61267.0,41678175.0
2010-11-09,1440,1470,1435,1445,378521,60225.0,41678175.0
2010-11-10,1445,1475,1445,1465,236963,61059.0,41678175.0
2010-11-11,1450,1505,1445,1500,453701,62517.0,41678175.0
2010-11-12,1490,1490,1395,1410,487612,58766.0,41678175.0
2010-11-15,1390,1420,1375,1390,116354,57933.0,41678175.0
2010-11-16,1370,1405,1350,1400,114490,58349.0,41678175.0
2010-11-17,1395,1450,1395,1445,181661,60225.0,41678175.0
2010-11-18,1440,1450,1410,1420,158736,59183.0,41678175.0
2010-11-19,1430,1630,1400,1600,2153394,66685.0,41678175.0
2010-11-22,1590,1620,1535,1575,1204316,65643.0,41678175.0
2010-11-23,1580,1680,1545,1620,2198874,67519.0,41678175.0
2010-11-24,1505,1665,1500,1630,1955993,67935.0,41678175.0
2010-11-25,1670,1770,1575,1720,4598022,71686.0,41678175.0
2010-11-26,1700,1710,1580,1600,1947375,66685.0,41678175.0
2010-11-29,1630,1700,1595,1660,1233133,69186.0,41678175.0
2010-11-30,1670,1735,1620,1665,2210373,69394.0,41678175.0
2010-12-01,1680,1695,1635,1680,624995,70019.0,41678175.0
2010-12-02,1680,1750,1665,1710,926820,71270.0,41678175.0
2010-12-03,1730,1740,1650,1690,682240,70436.0,41678175.0
2010-12-06,1670,1705,1625,1690,633950,70436.0,41678175.0
2010-12-07,1700,1780,1655,1725,1970550,71895.0,41678175.0
2010-12-08,1735,1740,1670,1700,528715,70853.0,41678175.0
2010-12-09,1710,1775,1675,1770,1126973,73770.0,41678175.0
2010-12-10,1785,1810,1725,1750,1009420,72937.0,41678175.0
2010-12-13,1755,1800,1710,1775,672662,73979.0,41678175.0
2010-12-14,1790,1805,1745,1775,666017,73979.0,41678175.0
2010-12-15,1795,1800,1725,1800,1161853,75021.0,41678175.0
2010-12-16,1800,1855,1745,1770,1305454,73770.0,41678175.0
2010-12-17,1750,1770,1510,1510,2387982,62934.0,41678175.0
2010-12-20,1460,1465,1370,1390,1656758,57933.0,41678175.0
2010-12-21,1445,1460,1400,1400,762412,58349.0,41678175.0
2010-12-22,1430,1430,1385,1395,375173,58141.0,41678175.0
2010-12-23,1410,1440,1400,1405,410994,58558.0,41678175.0
2010-12-24,1430,1430,1395,1410,260423,58766.0,41678175.0
2010-12-27,1420,1420,1380,1385,334850,57724.0,41678175.0
2010-12-28,1385,1420,1380,1405,444662,58558.0,41678175.0
2010-12-29,1395,1400,1365,1365,281447,56891.0,41678175.0
2010-12-30,1365,1390,1345,1380,246479,57516.0,41678175.0
2011-01-03,1400,1410,1380,1400,213253,58349.0,41678175.0
2011-01-04,1400,1440,1390,1435,295823,59808.0,41678175.0
2011-01-05,1445,1450,1390,1405,237720,58558.0,41678175.0
2011-01-06,1415,1425,1370,1385,394448,57724.0,41678175.0
2011-01-07,1385,1400,1380,1390,143313,57933.0,41678175.0
2011-01-10,1410,1425,1390,1410,268070,58766.0,41678175.0
2011-01-11,1425,1515,1400,1490,756702,62100.0,41678175.0
2011-01-12,1490,1495,1455,1495,202953,62309.0,41678175.0
2011-01-13,1500,1515,1480,1510,192613,62934.0,41678175.0
2011-01-14,1510,1595,1485,1580,782266,65852.0,41678175.0
2011-01-17,1580,1580,1550,1575,233948,65643.0,41678175.0
2011-01-18,1575,1635,1560,1570,213380,65435.0,41678175.0
2011-01-19,1600,1655,1535,1540,1213274,64184.0,41678175.0
2011-01-20,1540,1600,1520,1590,244133,66268.0,41678175.0
2011-01-21,1580,1590,1555,1560,125779,65018.0,41678175.0
2011-01-24,1560,1625,1550,1595,244546,66477.0,41678175.0
2011-01-25,1590,1750,1590,1680,1670059,70019.0,41678175.0
2011-01-26,1680,1710,1655,1680,486153,70019.0,41678175.0
2011-01-27,1710,1715,1660,1715,407640,71478.0,41678175.0
2011-01-28,1730,1730,1690,1715,317386,71478.0,41678175.0
2011-01-31,1690,1740,1680,1695,272030,70645.0,41678175.0
2011-02-01,1715,1735,1690,1720,302964,71686.0,41678175.0
2011-02-07,1730,1770,1725,1735,240898,72312.0,41678175.0
2011-02-08,1715,1740,1695,1715,286550,71478.0,41678175.0
2011-02-09,1685,1720,1685,1715,150114,71478.0,41678175.0
2011-02-10,1695,1725,1680,1690,249571,70436.0,41678175.0
2011-02-11,1675,1695,1660,1660,272940,69186.0,41678175.0
2011-02-14,1655,1705,1655,1685,173864,70228.0,41678175.0
2011-02-15,1690,1700,1650,1700,258416,70853.0,41678175.0
2011-02-16,1680,1740,1670,1690,251971,70436.0,41678175.0
2011-02-17,1690,1695,1555,1640,447510,68352.0,41678175.0
2011-02-18,1600,1680,1595,1615,229818,67310.0,41678175.0
2011-02-21,1640,1640,1595,1600,210300,66685.0,41678175.0
2011-02-22,1580,1635,1560,1635,177276,68144.0,41678175.0
2011-02-23,1620,1655,1600,1620,260080,67519.0,41678175.0
2011-02-24,1605,1645,1565,1600,161710,66685.0,41678175.0
2011-02-25,1605,1610,1575,1610,143190,67102.0,41678175.0
2011-02-28,1600,1630,1600,1625,143130,67727.0,41678175.0
2011-03-02,1650,1865,1650,1865,2990626,77730.0,41678175.0
2011-03-03,2010,2030,1805,1910,5997671,79605.0,41678175.0
2011-03-04,1920,2005,1865,2000,4718841,83356.0,41678175.0
2011-03-07,2000,2070,1975,2005,2839734,83565.0,41678175.0
2011-03-08,1990,2100,1985,2100,2206551,87524.0,41678175.0
2011-03-09,2100,2105,1985,1990,1572854,82940.0,41678175.0
2011-03-10,1990,2085,1880,1970,2117987,82106.0,41678175.0
2011-03-11,2240,2265,1820,1865,8717163,77730.0,41678175.0
2011-03-14,1760,1775,1660,1670,2972392,69603.0,41678175.0
2011-03-15,1670,1735,1420,1535,2743047,63976.0,41678175.0
2011-03-16,1550,1575,1445,1535,1418553,63976.0,41678175.0
2011-03-17,1475,1525,1445,1500,864615,62517.0,41678175.0
2011-03-18,1510,1545,1500,1530,696206,63768.0,41678175.0
2011-03-21,1535,1740,1535,1700,2179020,70853.0,41678175.0
2011-03-22,1710,1715,1650,1675,738106,69811.0,41678175.0
2011-03-23,1690,1780,1665,1780,1156402,74187.0,41678175.0
2011-03-24,1780,1830,1740,1740,993212,72520.0,41678175.0
2011-03-25,1770,1805,1715,1770,651783,73770.0,41678175.0
2011-03-28,1785,1795,1690,1700,647487,70853.0,41678175.0
2011-03-29,1720,1750,1670,1705,599592,71061.0,41678175.0
2011-03-30,1715,1730,1690,1705,583668,71061.0,41678175.0
2011-03-31,1715,1800,1695,1770,593821,73770.0,41678175.0
2011-04-01,1770,1845,1760,1780,982353,74187.0,41678175.0
2011-04-04,1755,1755,1600,1730,863786,72103.0,41678175.0
2011-04-05,1730,1755,1700,1730,500694,72103.0,41678175.0
2011-04-06,1715,1730,1710,1725,377126,71895.0,41678175.0
2011-04-07,1730,1780,1715,1735,455513,72312.0,41678175.0
2011-04-08,1735,1750,1720,1750,356847,72937.0,41678175.0
2011-04-11,1745,1860,1745,1830,871818,76271.0,41678175.0
2011-04-12,1850,1865,1790,1840,569672,76688.0,41678175.0
2011-04-13,1845,1935,1820,1935,823709,80647.0,41678175.0
2011-04-14,1910,2005,1870,1875,1346694,78147.0,41678175.0
2011-04-15,1865,1910,1855,1900,602920,79189.0,41678175.0
2011-04-18,1920,1965,1900,1965,512699,81898.0,41678175.0
2011-04-19,1960,2000,1940,1970,711262,82106.0,41678175.0
2011-04-20,1970,2000,1950,1990,458841,82940.0,41678175.0
2011-04-21,1990,2010,1970,1990,436307,82940.0,41678175.0
2011-04-22,1995,1995,1870,1945,556221,81064.0,41678175.0
2011-04-25,1940,1940,1885,1910,399170,79605.0,41678175.0
2011-04-26,1900,2075,1885,2075,816318,86482.0,41678175.0
2011-04-27,2050,2110,1960,2040,1073703,85023.0,41678175.0
2011-04-28,2015,2080,1975,1975,584708,82314.0,41678175.0
2011-04-29,1980,2020,1950,2010,547520,83773.0,41678175.0
2011-05-02,2020,2055,1960,1980,607205,82523.0,41678175.0
2011-05-03,1980,2010,1950,1980,271860,82523.0,41678175.0
2011-05-04,1980,2000,1920,1960,543901,81689.0,41678175.0
2011-05-06,1940,1975,1895,1965,383957,81898.0,41678175.0
2011-05-09,2005,2125,2005,2065,1593455,86065.0,41678175.0
2011-05-11,2070,2370,2030,2370,4397824,98777.0,41678175.0
2011-05-12,2450,2520,2340,2465,8921969,102737.0,41678175.0
2011-05-13,2510,2555,2320,2500,5126774,104195.0,41678175.0
2011-05-16,2500,2655,2470,2630,5737362,109614.0,41678175.0
2011-05-17,2600,2645,2240,2350,7386258,97944.0,41678175.0
2011-05-18,2350,2400,2000,2000,9449568,83356.0,41678175.0
2011-05-19,2030,2160,1930,1930,6414268,80439.0,41678175.0
2011-05-20,1980,2030,1750,1770,5369009,73770.0,41678175.0
2011-05-23,1800,1870,1690,1690,2951984,70436.0,41678175.0
2011-05-24,1665,1730,1660,1690,1403546,70436.0,41678175.0
2011-05-25,1705,1720,1645,1645,1517441,68561.0,41678175.0
2011-05-26,1645,1670,1590,1605,1430514,66893.0,41678175.0
2011-05-27,1640,1755,1640,1700,2902908,70853.0,41678175.0
2011-05-30,1705,1750,1675,1705,891552,71061.0,41678175.0
2011-05-31,1685,1720,1675,1705,939768,71061.0,41678175.0
2011-06-01,1700,1705,1650,1665,1201218,69394.0,41678175.0
2011-06-02,1615,1645,1540,1575,1803170,65643.0,41678175.0
2011-06-03,1585,1605,1540,1555,1066475,64810.0,41678175.0
2011-06-07,1555,1580,1540,1580,508131,65852.0,41678175.0
2011-06-08,1585,1605,1550,1575,625527,65643.0,41678175.0
2011-06-09,1585,1665,1565,1650,791706,68769.0,41678175.0
2011-06-10,1650,1675,1615,1640,705984,68352.0,41678175.0
2011-06-13,1615,1620,1450,1520,992606,63351.0,41678175.0
2011-06-14,1500,1535,1485,1525,367503,63559.0,41678175.0
2011-06-15,1520,1550,1520,1530,253974,63768.0,41678175.0
2011-06-16,1500,1545,1480,1500,374580,62517.0,41678175.0
2011-06-17,1515,1550,1490,1515,412093,63142.0,41678175.0
2011-06-20,1515,1580,1515,1525,587050,63559.0,41678175.0
2011-06-21,1540,1540,1465,1485,480374,61892.0,41678175.0
2011-06-22,1500,1520,1485,1500,308240,62517.0,41678175.0
2011-06-23,1500,1540,1485,1485,289540,61892.0,41678175.0
2011-06-24,1485,1595,1485,1590,640274,66268.0,41678175.0
2011-06-27,1570,1625,1555,1625,621221,67727.0,41678175.0
2011-06-28,1635,1635,1580,1580,480445,65852.0,41678175.0
2011-06-29,1585,1620,1550,1550,494220,64601.0,41678175.0
2011-06-30,1550,1595,1535,1555,277350,64810.0,41678175.0
2011-07-01,1565,1640,1565,1640,457750,68352.0,41678175.0
2011-07-04,1645,1685,1640,1645,521902,68561.0,41678175.0
2011-07-05,1645,1665,1625,1660,211840,69186.0,41678175.0
2011-07-06,1660,1690,1640,1675,332397,69811.0,41678175.0
2011-07-07,1675,1685,1650,1660,245855,69186.0,41678175.0
2011-07-08,1665,1670,1635,1650,259172,68769.0,41678175.0
2011-07-11,1660,1740,1645,1735,674541,72312.0,41678175.0
2011-07-12,1720,1755,1705,1750,494679,72937.0,41678175.0
2011-07-13,1770,1810,1735,1810,644508,75437.0,41678175.0
2011-07-14,1815,1825,1775,1780,618009,74187.0,41678175.0
2011-07-15,1780,1810,1735,1780,574250,74187.0,41678175.0
2011-07-18,1795,1850,1790,1835,525206,76479.0,41678175.0
2011-07-19,1850,1920,1840,1875,717974,78147.0,41678175.0
2011-07-20,1880,1885,1855,1880,317318,78355.0,41678175.0
2011-07-21,1890,1950,1865,1940,434120,80856.0,41678175.0
2011-07-22,1940,2050,1915,1935,1156888,80647.0,41678175.0
2011-07-25,1940,2010,1925,1940,698840,80856.0,41678175.0
2011-07-26,1935,1955,1845,1920,730158,80022.0,41678175.0
2011-07-27,1920,1925,1855,1860,382377,77521.0,41678175.0
2011-07-28,1850,1885,1815,1875,456233,78147.0,41678175.0
2011-07-29,1890,1950,1860,1895,596890,78980.0,41678175.0
2011-08-01,1880,1895,1820,1835,661039,76479.0,41678175.0
2011-08-02,1835,1855,1715,1750,820655,72937.0,41678175.0
2011-08-03,1720,1740,1585,1605,1416407,66893.0,41678175.0
2011-08-04,1630,1665,1575,1630,1202630,67935.0,41678175.0
2011-08-05,1560,1625,1470,1620,583104,67519.0,41678175.0
2011-08-08,1550,1595,1380,1400,1058094,58349.0,41678175.0
2011-08-09,1285,1330,1190,1220,2041162,50847.0,41678175.0
2011-08-10,1275,1340,1270,1305,1315136,54390.0,41678175.0
2011-08-11,1220,1335,1200,1310,635826,54598.0,41678175.0
2011-08-12,1365,1425,1310,1360,785812,56682.0,41678175.0
2011-08-16,1420,1440,1395,1430,655181,59600.0,41678175.0
2011-08-17,1425,1440,1400,1430,395380,59600.0,41678175.0
2011-08-18,1430,1445,1335,1360,569123,56682.0,41678175.0
