일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-07,5200,5300,5150,5260,176817,195043.0,37080390.0
2011-12-08,5260,5310,5150,5170,126817,191706.0,37080390.0
2011-12-09,5050,5150,5050,5080,107690,188368.0,37080390.0
2011-12-12,5130,5250,5090,5250,137846,194672.0,37080390.0
2011-12-13,5230,5230,5100,5110,101249,189481.0,37080390.0
2011-12-14,5070,5200,5020,5180,69775,192076.0,37080390.0
2011-12-15,5150,5950,5090,5950,1971890,220628.0,37080390.0
2011-12-16,6060,6140,5520,5560,1862914,206167.0,37080390.0
2011-12-19,5640,5960,5000,5660,1979842,209875.0,37080390.0
2011-12-20,5700,6340,5700,6170,1933419,228786.0,37080390.0
2011-12-21,6330,6450,5990,6070,1698356,225078.0,37080390.0
2011-12-22,6150,6190,5970,6050,555074,224336.0,37080390.0
2011-12-23,6150,6830,6100,6600,2298196,244731.0,37080390.0
2011-12-26,6580,6600,6270,6330,623130,234719.0,37080390.0
2011-12-27,6400,6420,5880,6300,781190,233606.0,37080390.0
2011-12-28,6220,6420,6180,6420,402052,238056.0,37080390.0
2011-12-29,6330,6360,6070,6070,389914,225078.0,37080390.0
2012-01-02,6050,6050,5760,5950,527050,220628.0,37080390.0
2012-01-03,5980,6160,5940,6080,365619,225449.0,37080390.0
2012-01-04,6130,6450,6040,6430,663693,238427.0,37080390.0
2012-01-05,7100,7150,6670,6730,1593268,249551.0,37080390.0
2012-01-06,6670,7100,6510,7080,958388,262529.0,37080390.0
2012-01-09,6960,7280,6820,7200,570077,266979.0,37080390.0
2012-01-10,7150,7200,7000,7000,563701,259563.0,37080390.0
2012-01-11,7070,7100,6850,7020,468164,260304.0,37080390.0
2012-01-12,7180,7190,6900,6900,424676,255855.0,37080390.0
2012-01-13,6880,6970,6770,6860,220910,254371.0,37080390.0
2012-01-16,6770,6870,6670,6810,164527,252517.0,37080390.0
2012-01-17,6860,6890,6720,6770,217564,251034.0,37080390.0
2012-01-18,6800,6850,6600,6620,282931,245472.0,37080390.0
2012-01-19,6740,6880,6620,6640,242943,246214.0,37080390.0
2012-01-20,6640,6700,6350,6480,368698,240281.0,37080390.0
2012-01-25,6480,6880,6480,6850,280644,254001.0,37080390.0
2012-01-26,6830,6980,6780,6870,237815,254742.0,37080390.0
2012-01-27,6890,6910,6630,6640,248344,246214.0,37080390.0
2012-01-30,6660,6690,6420,6460,220029,239539.0,37080390.0
2012-01-31,6460,6590,6430,6430,215041,238427.0,37080390.0
2012-02-01,6450,6540,6400,6480,167794,240281.0,37080390.0
2012-02-02,6490,6670,6490,6570,220048,243618.0,37080390.0
2012-02-03,6620,6900,6470,6860,336705,254371.0,37080390.0
2012-02-06,6840,6840,6560,6590,268240,244360.0,37080390.0
2012-02-07,6620,6620,6380,6470,172772,239910.0,37080390.0
2012-02-08,6500,6530,6410,6410,167603,237685.0,37080390.0
2012-02-09,6410,6520,6400,6470,145066,239910.0,37080390.0
2012-02-10,6440,6540,6410,6470,217502,239910.0,37080390.0
2012-02-13,6460,6520,6360,6520,340810,241764.0,37080390.0
2012-02-14,6470,6540,6380,6390,299514,236944.0,37080390.0
2012-02-15,6430,6470,6330,6360,235513,235831.0,37080390.0
2012-02-16,6360,6420,6300,6300,190198,233606.0,37080390.0
2012-02-17,6310,6380,6280,6310,177955,233977.0,37080390.0
2012-02-20,6310,6360,6170,6210,192144,230269.0,37080390.0
2012-02-21,6180,6380,6180,6380,219043,236573.0,37080390.0
2012-02-22,6400,6430,6280,6410,190060,237685.0,37080390.0
2012-02-23,6420,6440,6340,6390,177087,236944.0,37080390.0
2012-02-24,6380,6700,6380,6670,525352,247326.0,37080390.0
2012-02-27,6710,6830,6570,6770,574051,251034.0,37080390.0
2012-02-28,6760,6830,6680,6690,297634,248068.0,37080390.0
2012-02-29,6800,6820,6690,6810,312550,252517.0,37080390.0
2012-03-02,6870,6920,6780,6900,320239,255855.0,37080390.0
2012-03-05,6890,6890,6590,6650,282064,246585.0,37080390.0
2012-03-06,6580,6580,6300,6330,372354,234719.0,37080390.0
2012-03-07,6210,6420,6180,6370,108326,236202.0,37080390.0
2012-03-08,6330,6420,6000,6020,547237,223224.0,37080390.0
2012-03-09,6050,6070,5840,5840,448864,216549.0,37080390.0
2012-03-12,5850,5950,5840,5870,166579,217662.0,37080390.0
2012-03-13,5870,5920,5750,5750,261417,213212.0,37080390.0
2012-03-14,5780,5870,5710,5710,214082,211729.0,37080390.0
2012-03-15,5760,5830,5740,5790,129263,214695.0,37080390.0
2012-03-16,5850,5880,5770,5800,146815,215066.0,37080390.0
2012-03-19,5800,5850,5660,5690,228596,210987.0,37080390.0
2012-03-20,5690,5720,5450,5470,283622,202830.0,37080390.0
2012-03-21,5480,5640,5450,5560,137173,206167.0,37080390.0
2012-03-22,5520,5580,5380,5400,160976,200234.0,37080390.0
2012-03-23,5400,5430,5330,5410,88612,200605.0,37080390.0
2012-03-26,5390,5500,5360,5440,92576,201717.0,37080390.0
2012-03-27,5500,5550,5320,5330,114630,197638.0,37080390.0
2012-03-28,5380,5400,5020,5080,324185,188368.0,37080390.0
2012-03-29,5030,5140,5030,5100,128673,189110.0,37080390.0
2012-03-30,5090,5260,5060,5240,96272,194301.0,37080390.0
2012-04-02,5300,5340,5260,5300,80079,196526.0,37080390.0
2012-04-03,5340,5350,5120,5120,145982,189852.0,37080390.0
2012-04-04,5040,5130,5000,5060,109316,187627.0,37080390.0
2012-04-05,4980,5070,4850,5000,291908,185402.0,37080390.0
2012-04-06,4950,5130,4950,5000,173751,185402.0,37080390.0
2012-04-09,4990,5030,4900,4930,87288,182806.0,37080390.0
2012-04-10,4850,5040,4850,4950,51227,183548.0,37080390.0
2012-04-12,4955,5000,4915,4930,45806,182806.0,37080390.0
2012-04-13,4950,5140,4950,5110,83270,189481.0,37080390.0
2012-04-16,5110,5110,5010,5060,42910,187627.0,37080390.0
2012-04-17,5050,5120,4995,5020,48955,186144.0,37080390.0
2012-04-18,5050,5200,5050,5150,163962,190964.0,37080390.0
2012-04-19,5180,5180,5060,5110,59116,189481.0,37080390.0
2012-04-20,5070,5090,5000,5060,82121,187627.0,37080390.0
2012-04-23,5100,5100,4920,4920,103723,182436.0,37080390.0
2012-04-24,4850,4980,4850,4865,66887,180396.0,37080390.0
2012-04-25,4905,4945,4840,4855,47613,180025.0,37080390.0
2012-04-26,4865,4915,4790,4790,50836,177615.0,37080390.0
2012-04-27,4740,4860,4700,4800,72554,177986.0,37080390.0
2012-04-30,4800,4860,4800,4815,52710,178542.0,37080390.0
2012-05-02,4820,4890,4820,4875,44509,180767.0,37080390.0
2012-05-03,4900,5210,4880,5100,142768,189110.0,37080390.0
2012-05-04,5110,5440,5050,5440,316815,201717.0,37080390.0
2012-05-07,5390,5540,5320,5490,169951,203571.0,37080390.0
2012-05-08,5420,5530,5350,5380,73734,199492.0,37080390.0
2012-05-09,5330,5430,5260,5370,83181,199122.0,37080390.0
2012-05-10,5410,5470,5260,5260,95877,195043.0,37080390.0
2012-05-11,5300,5530,5260,5290,162494,196155.0,37080390.0
2012-05-14,5240,5350,5130,5290,92879,196155.0,37080390.0
2012-05-15,5110,5270,5060,5100,107900,189110.0,37080390.0
2012-05-16,5070,5160,4700,4700,196579,174278.0,37080390.0
2012-05-17,4705,4890,4705,4800,86905,177986.0,37080390.0
2012-05-18,4740,4755,4500,4550,119389,168716.0,37080390.0
2012-05-21,4525,4635,4500,4525,56827,167789.0,37080390.0
2012-05-22,4615,4620,4470,4595,128222,170384.0,37080390.0
2012-05-23,4595,4595,4460,4495,109201,166676.0,37080390.0
2012-05-24,4560,4560,4350,4375,113072,162227.0,37080390.0
2012-05-25,4380,4450,4355,4360,92691,161671.0,37080390.0
2012-05-29,4365,4470,4335,4410,186650,163525.0,37080390.0
2012-05-30,4420,4450,4175,4205,400318,155923.0,37080390.0
2012-05-31,4220,4345,4160,4180,409179,154996.0,37080390.0
2012-06-01,4240,4280,4000,4020,522826,149063.0,37080390.0
2012-06-04,3900,3915,3770,3810,361918,141276.0,37080390.0
2012-06-05,3810,3955,3810,3940,168284,146097.0,37080390.0
2012-06-07,4035,4035,3930,3930,127998,145726.0,37080390.0
2012-06-08,3940,4060,3935,3975,151997,147395.0,37080390.0
2012-06-11,4010,4050,3980,4000,108204,148322.0,37080390.0
2012-06-12,3950,4015,3950,3995,88544,148136.0,37080390.0
2012-06-13,4060,4060,4005,4035,89661,149619.0,37080390.0
2012-06-14,4040,4175,4040,4175,177760,154811.0,37080390.0
2012-06-15,4150,4205,4100,4120,95867,152771.0,37080390.0
2012-06-18,4170,4280,4170,4225,96287,156665.0,37080390.0
2012-06-19,4225,4270,4170,4240,122977,157221.0,37080390.0
2012-06-20,4310,4545,4310,4500,468824,166862.0,37080390.0
2012-06-21,4540,4615,4480,4520,295921,167603.0,37080390.0
2012-06-22,4465,4465,4360,4450,80664,165008.0,37080390.0
2012-06-25,4450,4530,4435,4520,114484,167603.0,37080390.0
2012-06-26,4460,4500,4370,4370,105543,162041.0,37080390.0
2012-06-27,4375,4545,4370,4460,123582,165379.0,37080390.0
2012-06-28,4460,4490,4365,4380,80838,162412.0,37080390.0
2012-06-29,4325,4400,4300,4385,72343,162598.0,37080390.0
2012-07-02,4410,4445,4350,4445,78533,164822.0,37080390.0
2012-07-03,4385,4600,4385,4575,178091,169643.0,37080390.0
2012-07-04,4600,4675,4520,4560,116472,169087.0,37080390.0
2012-07-05,4540,4650,4540,4620,90872,171311.0,37080390.0
2012-07-06,4655,4655,4580,4590,77130,170199.0,37080390.0
2012-07-09,4570,4600,4520,4520,32066,167603.0,37080390.0
2012-07-10,4520,4565,4440,4470,49911,165749.0,37080390.0
2012-07-11,4475,4530,4400,4430,44760,164266.0,37080390.0
2012-07-12,4430,4490,4325,4325,50590,160373.0,37080390.0
2012-07-13,4390,4390,4160,4325,45310,160373.0,37080390.0
2012-07-16,4365,4480,4315,4475,65198,165935.0,37080390.0
2012-07-17,4470,4500,4425,4475,39312,165935.0,37080390.0
2012-07-18,4500,4520,4350,4370,70239,162041.0,37080390.0
2012-07-19,4370,4550,4365,4430,127020,164266.0,37080390.0
2012-07-20,4465,4465,4365,4400,61714,163154.0,37080390.0
2012-07-23,4320,4385,4215,4215,75402,156294.0,37080390.0
2012-07-24,4165,4255,4160,4210,38312,156108.0,37080390.0
2012-07-25,4150,4370,4060,4170,141081,154625.0,37080390.0
2012-07-26,4210,4275,4100,4265,86188,158148.0,37080390.0
2012-07-27,4290,4400,4280,4320,46233,160187.0,37080390.0
2012-07-30,4310,4385,4310,4380,41170,162412.0,37080390.0
2012-07-31,4380,4475,4350,4400,83210,163154.0,37080390.0
2012-08-01,4400,4450,4385,4440,30668,164637.0,37080390.0
2012-08-02,4465,4945,4410,4780,648254,177244.0,37080390.0
2012-08-03,4820,4875,4705,4760,246591,176503.0,37080390.0
2012-08-06,4870,4880,4770,4820,132242,178727.0,37080390.0
2012-08-07,4805,5280,4780,5060,478587,187627.0,37080390.0
2012-08-08,5100,5170,5000,5040,197604,186885.0,37080390.0
2012-08-09,5060,5160,5000,5160,190531,191335.0,37080390.0
2012-08-10,5150,5260,5080,5090,104952,188739.0,37080390.0
2012-08-13,5170,5190,5090,5140,103331,190593.0,37080390.0
2012-08-14,5190,5220,5100,5100,131802,189110.0,37080390.0
2012-08-16,5150,5270,5010,5260,173335,195043.0,37080390.0
2012-08-17,5230,5260,5140,5160,118112,191335.0,37080390.0
2012-08-20,5160,5260,5070,5150,96793,190964.0,37080390.0
2012-08-21,5120,5170,4960,5030,214321,186514.0,37080390.0
2012-08-22,5030,5080,4930,5050,140235,187256.0,37080390.0
2012-08-23,5110,5270,5050,5270,183680,195414.0,37080390.0
2012-08-24,5250,5250,5010,5050,202209,187256.0,37080390.0
2012-08-27,5030,5180,5010,5120,129705,189852.0,37080390.0
2012-08-28,5120,5180,5030,5050,88255,187256.0,37080390.0
2012-08-29,5050,5150,5020,5110,113720,189481.0,37080390.0
2012-08-30,5070,5080,4920,4935,175372,182992.0,37080390.0
2012-08-31,4905,4965,4900,4965,63200,184104.0,37080390.0
2012-09-03,4960,4965,4850,4895,84544,181509.0,37080390.0
2012-09-04,4870,4925,4840,4840,61967,179469.0,37080390.0
2012-09-05,4805,4895,4805,4830,34324,179098.0,37080390.0
2012-09-06,4835,4920,4835,4865,40458,180396.0,37080390.0
2012-09-07,4930,4990,4890,4915,59416,182250.0,37080390.0
2012-09-10,4980,4980,4810,4815,93624,178542.0,37080390.0
2012-09-11,4810,4905,4805,4900,56767,181694.0,37080390.0
2012-09-12,4865,4920,4800,4880,69972,180952.0,37080390.0
2012-09-13,4900,4925,4850,4910,55090,182065.0,37080390.0
2012-09-14,4990,5020,4900,4995,153204,185217.0,37080390.0
2012-09-17,5070,5210,5010,5160,208871,191335.0,37080390.0
2012-09-18,5200,5200,5100,5130,103379,190222.0,37080390.0
2012-09-19,5160,5210,5070,5180,116431,192076.0,37080390.0
2012-09-20,5180,5270,5120,5200,128948,192818.0,37080390.0
2012-09-21,5210,5820,5210,5770,1116913,213954.0,37080390.0
2012-09-24,5970,6150,5300,5490,1236741,203571.0,37080390.0
2012-09-25,5550,5690,5270,5400,500009,200234.0,37080390.0
2012-09-26,5300,5640,5290,5420,293678,200976.0,37080390.0
2012-09-27,5340,5470,5300,5470,143366,202830.0,37080390.0
2012-09-28,5530,5530,5410,5460,88907,202459.0,37080390.0
2012-10-02,5420,5500,5380,5410,102249,200605.0,37080390.0
2012-10-04,5430,5450,5330,5380,103058,199492.0,37080390.0
2012-10-05,5380,5650,5370,5520,201649,204684.0,37080390.0
2012-10-08,5520,5550,5330,5330,166004,197638.0,37080390.0
2012-10-09,5310,5440,5270,5350,86412,198380.0,37080390.0
2012-10-10,5290,5370,5140,5160,135137,191335.0,37080390.0
2012-10-11,5130,5200,5020,5090,87962,188739.0,37080390.0
2012-10-12,5090,5120,5040,5050,68080,187256.0,37080390.0
2012-10-15,5020,5100,4930,4945,97553,183363.0,37080390.0
2012-10-16,4960,5030,4945,4965,55486,184104.0,37080390.0
2012-10-17,5000,5160,5000,5050,98412,187256.0,37080390.0
2012-10-18,5060,5160,5000,5000,99680,185402.0,37080390.0
2012-10-19,5000,5100,4955,5070,59203,187998.0,37080390.0
2012-10-22,5160,5200,5040,5040,173662,186885.0,37080390.0
2012-10-23,5040,5080,4960,4960,93787,183919.0,37080390.0
2012-10-24,4930,4975,4830,4880,120539,180952.0,37080390.0
2012-10-25,4860,4920,4790,4800,93778,177986.0,37080390.0
2012-10-26,4775,4825,4630,4640,99352,172053.0,37080390.0
2012-10-29,4645,4680,4450,4460,111760,165379.0,37080390.0
2012-10-30,4450,4575,4430,4525,54820,167789.0,37080390.0
2012-10-31,4575,4670,4575,4600,73582,170570.0,37080390.0
2012-11-01,4600,4610,4520,4545,53445,168530.0,37080390.0
2012-11-02,4610,4645,4500,4635,70900,171868.0,37080390.0
2012-11-05,4635,4670,4595,4660,62315,172795.0,37080390.0
2012-11-06,4700,4750,4635,4750,82446,176132.0,37080390.0
2012-11-07,4760,4850,4690,4780,100080,177244.0,37080390.0
2012-11-08,4740,4740,4665,4700,42232,174278.0,37080390.0
2012-11-09,4585,4675,4585,4650,35532,172424.0,37080390.0
2012-11-12,4680,4700,4640,4690,31285,173907.0,37080390.0
2012-11-13,4725,4725,4525,4540,59487,168345.0,37080390.0
2012-11-14,4540,4560,4460,4490,64137,166491.0,37080390.0
2012-11-15,4490,4490,4270,4310,109427,159816.0,37080390.0
2012-11-16,4265,4315,4195,4230,68215,156850.0,37080390.0
2012-11-19,4230,4360,4225,4345,42688,161114.0,37080390.0
2012-11-20,4415,4415,4320,4340,32633,160929.0,37080390.0
2012-11-21,4310,4370,4235,4275,78080,158519.0,37080390.0
2012-11-22,4295,4330,4215,4250,47910,157592.0,37080390.0
2012-11-23,4260,4290,4230,4290,71590,159075.0,37080390.0
2012-11-26,4305,4350,4265,4285,54059,158889.0,37080390.0
2012-11-27,4340,4430,4285,4430,78547,164266.0,37080390.0
2012-11-28,4425,4480,4385,4430,37034,164266.0,37080390.0
2012-11-29,4550,4590,4430,4500,90824,166862.0,37080390.0
2012-11-30,4505,4550,4465,4500,41038,166862.0,37080390.0
2012-12-03,4510,4575,4460,4490,52351,166491.0,37080390.0
2012-12-04,4435,4480,4375,4450,63790,165008.0,37080390.0
2012-12-05,4410,4530,4410,4465,72082,165564.0,37080390.0
2012-12-06,4515,4570,4460,4540,77378,168345.0,37080390.0
2012-12-07,4525,4570,4455,4540,79169,168345.0,37080390.0
2012-12-10,4550,4585,4485,4500,38820,166862.0,37080390.0
2012-12-11,4460,4530,4385,4410,55941,163525.0,37080390.0
2012-12-12,4420,4510,4415,4470,74797,165749.0,37080390.0
2012-12-13,4460,4555,4450,4525,73441,167789.0,37080390.0
2012-12-14,4525,4535,4470,4525,94190,167789.0,37080390.0
2012-12-17,4530,4620,4505,4565,92935,169272.0,37080390.0
2012-12-18,4635,4635,4550,4590,111206,170199.0,37080390.0
2012-12-20,4555,4675,4555,4625,73212,171497.0,37080390.0
2012-12-21,4625,4670,4550,4560,56490,169087.0,37080390.0
2012-12-24,4560,4595,4510,4520,58044,167603.0,37080390.0
2012-12-26,4510,4570,4495,4555,95740,168901.0,37080390.0
2012-12-27,4500,4600,4500,4540,34922,168345.0,37080390.0
2012-12-28,4535,4565,4500,4535,33245,168160.0,37080390.0
2013-01-02,4540,4600,4530,4595,76843,170384.0,37080390.0
2013-01-03,4595,4685,4590,4670,88487,173165.0,37080390.0
2013-01-04,4675,4735,4650,4710,60162,174649.0,37080390.0
2013-01-07,4685,4735,4655,4655,40387,172609.0,37080390.0
2013-01-08,4710,4710,4640,4670,50590,173165.0,37080390.0
2013-01-09,4670,4715,4640,4640,30104,172053.0,37080390.0
2013-01-10,4690,4695,4615,4650,37800,172424.0,37080390.0
2013-01-11,4685,4730,4640,4675,60657,173351.0,37080390.0
2013-01-14,4720,4720,4645,4680,61065,173536.0,37080390.0
2013-01-15,4660,4695,4570,4600,80391,170570.0,37080390.0
2013-01-16,4600,4630,4465,4485,70043,166306.0,37080390.0
2013-01-17,4485,4520,4385,4415,90433,163710.0,37080390.0
2013-01-18,4420,4485,4420,4440,50910,164637.0,37080390.0
2013-01-21,4430,4455,4410,4420,48569,163895.0,37080390.0
2013-01-22,4360,4425,4350,4370,100285,162041.0,37080390.0
2013-01-23,4400,4400,4350,4355,75001,161485.0,37080390.0
2013-01-24,4325,4355,4220,4225,144848,156665.0,37080390.0
2013-01-25,4280,4280,4135,4135,92946,153327.0,37080390.0
2013-01-28,4135,4170,4105,4150,61926,153884.0,37080390.0
2013-01-29,4150,4270,4100,4255,66980,157777.0,37080390.0
2013-01-30,4335,4335,4170,4200,112952,155738.0,37080390.0
2013-01-31,4195,4220,4140,4140,91805,153513.0,37080390.0
2013-02-01,4140,4230,4040,4100,144682,152030.0,37080390.0
2013-02-04,4100,4160,4015,4050,135435,150176.0,37080390.0
2013-02-05,4000,4045,3925,3935,113787,145911.0,37080390.0
2013-02-06,3960,4015,3895,3950,78215,146468.0,37080390.0
2013-02-07,3925,3995,3925,3985,57141,147765.0,37080390.0
2013-02-08,3955,3985,3920,3975,129969,147395.0,37080390.0
2013-02-12,3975,3975,3915,3915,88683,145170.0,37080390.0
2013-02-13,3910,4050,3910,4020,130580,149063.0,37080390.0
2013-02-14,4000,4060,3995,4045,108492,149990.0,37080390.0
2013-02-15,4085,4085,4020,4050,59861,150176.0,37080390.0
2013-02-18,4065,4070,4020,4060,56050,150546.0,37080390.0
2013-02-19,4060,4080,4010,4045,81722,149990.0,37080390.0
2013-02-20,4075,4115,4040,4110,126600,152400.0,37080390.0
2013-02-21,4070,4140,4070,4110,82410,152400.0,37080390.0
2013-02-22,4110,4235,4080,4230,155181,156850.0,37080390.0
2013-02-25,4245,4250,4095,4110,111207,152400.0,37080390.0
2013-02-26,4100,4100,4005,4015,101443,148878.0,37080390.0
2013-02-27,4060,4075,3995,4000,122294,148322.0,37080390.0
2013-02-28,4050,4065,4015,4065,83558,150732.0,37080390.0
2013-03-04,4095,4130,4070,4090,52883,151659.0,37080390.0
2013-03-05,4100,4150,4100,4140,51430,153513.0,37080390.0
2013-03-06,4200,4200,4100,4100,60441,152030.0,37080390.0
2013-03-07,4105,4140,4065,4080,53027,151288.0,37080390.0
2013-03-08,4080,4115,4050,4115,46511,152586.0,37080390.0
2013-03-11,4135,4150,3935,4020,62802,149063.0,37080390.0
2013-03-12,4020,4095,4020,4095,38402,151844.0,37080390.0
2013-03-13,4095,4110,4070,4070,18451,150917.0,37080390.0
2013-03-14,4110,4110,4030,4085,61789,151473.0,37080390.0
2013-03-15,4150,4150,4080,4100,63444,152030.0,37080390.0
2013-03-18,4065,4115,4040,4050,61588,150176.0,37080390.0
2013-03-19,4050,4090,4030,4035,42263,149619.0,37080390.0
2013-03-20,4025,4045,3985,3995,81901,148136.0,37080390.0
2013-03-21,3995,4005,3960,3975,66283,147395.0,37080390.0
2013-03-22,3960,3990,3950,3990,48732,147951.0,37080390.0
2013-03-25,4000,4045,3995,4025,25894,149249.0,37080390.0
2013-03-26,4005,4040,3985,3985,36304,147765.0,37080390.0
2013-03-27,4025,4025,3985,4005,72520,148507.0,37080390.0
2013-03-28,4030,4030,4000,4020,35901,149063.0,37080390.0
2013-03-29,4015,4060,4015,4040,51807,149805.0,37080390.0
2013-04-01,4050,4055,4010,4025,46448,149249.0,37080390.0
2013-04-02,4025,4040,3955,3980,95912,147580.0,37080390.0
2013-04-03,3995,4000,3930,3940,85662,146097.0,37080390.0
2013-04-04,3940,3950,3765,3850,130771,142760.0,37080390.0
2013-04-05,3850,3855,3780,3800,65651,140905.0,37080390.0
2013-04-08,3800,3815,3680,3715,83217,137754.0,37080390.0
2013-04-09,3715,3735,3575,3590,144583,133119.0,37080390.0
2013-04-10,3590,3620,3485,3490,196595,129411.0,37080390.0
2013-04-11,3500,3580,3500,3580,67632,132748.0,37080390.0
2013-04-12,3560,3635,3540,3540,77274,131265.0,37080390.0
2013-04-15,3540,3615,3500,3565,43831,132192.0,37080390.0
2013-04-16,3505,3550,3440,3475,112888,128854.0,37080390.0
2013-04-17,3510,3550,3475,3540,64266,131265.0,37080390.0
2013-04-18,3515,3560,3500,3515,42723,130338.0,37080390.0
2013-04-19,3545,3550,3485,3505,66052,129967.0,37080390.0
2013-04-22,3550,3575,3500,3570,38934,132377.0,37080390.0
2013-04-23,3555,3700,3545,3685,88826,136641.0,37080390.0
2013-04-24,3680,3760,3675,3730,103723,138310.0,37080390.0
2013-04-25,3730,3740,3665,3665,47805,135900.0,37080390.0
2013-04-26,3615,3745,3615,3705,65197,137383.0,37080390.0
2013-04-29,3725,3745,3680,3730,38621,138310.0,37080390.0
2013-04-30,3715,3815,3715,3810,53919,141276.0,37080390.0
2013-05-02,3770,3825,3770,3775,36889,139978.0,37080390.0
2013-05-03,3780,3820,3725,3760,36384,139422.0,37080390.0
2013-05-06,3815,3815,3750,3775,46289,139978.0,37080390.0
2013-05-07,3800,3800,3735,3750,51550,139051.0,37080390.0
2013-05-08,3755,3795,3750,3785,40842,140349.0,37080390.0
2013-05-09,3790,3875,3775,3835,80107,142203.0,37080390.0
2013-05-10,3830,3830,3750,3760,66659,139422.0,37080390.0
2013-05-13,3750,3790,3720,3760,53080,139422.0,37080390.0
2013-05-14,3760,3810,3715,3745,35353,138866.0,37080390.0
2013-05-15,3745,3760,3725,3725,34813,138124.0,37080390.0
2013-05-16,3725,3750,3625,3640,105654,134973.0,37080390.0
2013-05-20,3650,3655,3625,3625,26516,134416.0,37080390.0
2013-05-21,3615,3660,3610,3650,85486,135343.0,37080390.0
2013-05-22,3650,3745,3650,3725,75307,138124.0,37080390.0
2013-05-23,3725,3725,3640,3645,63597,135158.0,37080390.0
2013-05-24,3690,3705,3655,3670,28198,136085.0,37080390.0
2013-05-27,3670,3720,3655,3670,29715,136085.0,37080390.0
2013-05-28,3670,4060,3670,4000,444164,148322.0,37080390.0
2013-05-29,4000,4000,3865,3870,199669,143501.0,37080390.0
2013-05-30,3915,4180,3855,4055,720022,150361.0,37080390.0
2013-05-31,4060,4140,3975,3975,440569,147395.0,37080390.0
2013-06-03,4015,4445,4015,4395,1930036,162968.0,37080390.0
2013-06-04,4400,4415,4225,4300,808697,159446.0,37080390.0
2013-06-05,4265,4330,4160,4240,459356,157221.0,37080390.0
2013-06-07,4390,4490,4130,4200,775098,155738.0,37080390.0
2013-06-10,4150,4150,3910,4025,414447,149249.0,37080390.0
2013-06-11,3970,4070,3910,4060,271386,150546.0,37080390.0
2013-06-12,3960,4090,3930,3935,219672,145911.0,37080390.0
2013-06-13,3870,3925,3735,3800,373792,140905.0,37080390.0
2013-06-14,3820,3860,3705,3705,199665,137383.0,37080390.0
2013-06-17,3705,3720,3530,3530,218202,130894.0,37080390.0
2013-06-18,3530,3630,3530,3555,135232,131821.0,37080390.0
2013-06-19,3590,3615,3535,3535,141695,131079.0,37080390.0
2013-06-20,3510,3525,3375,3430,182708,127186.0,37080390.0
2013-06-21,3300,3395,3295,3345,152870,124034.0,37080390.0
2013-06-24,3345,3370,3245,3250,132357,120511.0,37080390.0
2013-06-25,3200,3270,3070,3100,131052,114949.0,37080390.0
2013-06-26,3135,3225,3135,3220,75213,119399.0,37080390.0
2013-06-27,3315,3400,3255,3340,71121,123849.0,37080390.0
2013-06-28,3395,3395,3330,3350,47270,124219.0,37080390.0
2013-07-01,3315,3370,3305,3370,40867,124961.0,37080390.0
2013-07-02,3355,3400,3325,3360,31685,124590.0,37080390.0
2013-07-03,3320,3385,3265,3275,48069,121438.0,37080390.0
2013-07-04,3345,3375,3280,3370,43473,124961.0,37080390.0
2013-07-05,3400,3405,3350,3375,84917,125146.0,37080390.0
2013-07-08,3365,3440,3355,3410,39865,126444.0,37080390.0
2013-07-09,3480,3480,3350,3465,47421,128484.0,37080390.0
2013-07-10,3495,3510,3430,3480,59206,129040.0,37080390.0
2013-07-11,3435,3580,3435,3565,84729,132192.0,37080390.0
2013-07-12,3560,3565,3525,3550,16342,131635.0,37080390.0
2013-07-15,3550,3840,3470,3810,233269,141276.0,37080390.0
2013-07-16,3735,3845,3690,3745,119310,138866.0,37080390.0
2013-07-17,3710,3740,3665,3675,80050,136270.0,37080390.0
2013-07-18,3650,3725,3650,3665,61780,135900.0,37080390.0
2013-07-19,3670,3700,3610,3630,56343,134602.0,37080390.0
2013-07-22,3690,3715,3630,3655,70809,135529.0,37080390.0
2013-07-23,3690,3695,3640,3690,65662,136827.0,37080390.0
2013-07-24,3645,3710,3645,3685,66310,136641.0,37080390.0
2013-07-25,3685,3730,3675,3695,33430,137012.0,37080390.0
2013-07-26,3700,3730,3640,3645,50279,135158.0,37080390.0
2013-07-29,3735,3735,3585,3600,43635,133489.0,37080390.0
2013-07-30,3580,3630,3550,3590,29202,133119.0,37080390.0
2013-07-31,3555,3755,3555,3690,115719,136827.0,37080390.0
2013-08-01,3770,3770,3690,3695,48386,137012.0,37080390.0
2013-08-02,3695,3740,3695,3710,44369,137568.0,37080390.0
2013-08-05,3715,3975,3715,3850,290543,142760.0,37080390.0
2013-08-06,3820,3915,3790,3905,91613,144799.0,37080390.0
2013-08-07,3900,3900,3810,3820,65955,141647.0,37080390.0
2013-08-08,3840,3870,3770,3770,101657,139793.0,37080390.0
2013-08-09,3770,3805,3675,3720,67712,137939.0,37080390.0
2013-08-12,3830,3845,3740,3750,74831,139051.0,37080390.0
2013-08-13,3765,3765,3610,3615,93314,134046.0,37080390.0
2013-08-14,3650,3745,3575,3700,82321,137197.0,37080390.0
2013-08-16,3635,3960,3635,3905,278338,144799.0,37080390.0
