남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-05-14,23600,24300,23600,23850,483543,1184840.0,49678843.0
2009-05-15,24250,24600,23800,24000,531197,1192292.0,49678843.0
2009-05-18,23750,24000,22650,22850,511956,1135162.0,49678843.0
2009-05-19,23400,24250,23000,23800,667806,1182356.0,49678843.0
2009-05-20,23550,24000,23400,23450,486106,1164969.0,49678843.0
2009-05-21,23650,23650,22450,22550,764393,1120258.0,49678843.0
2009-05-22,22100,22850,22050,22250,814734,1105354.0,49678843.0
2009-05-25,21900,22650,20000,21500,664063,1068095.0,49678843.0
2009-05-26,21500,22150,20650,20850,614618,1035804.0,49678843.0
2009-05-27,21350,21350,20200,20200,705724,1003513.0,49678843.0
2009-05-28,20000,21650,19750,21600,772362,1073063.0,49678843.0
2009-05-29,21600,21600,20650,21400,429513,1063127.0,49678843.0
2009-06-01,21000,21400,20800,21400,419122,1063127.0,49678843.0
2009-06-02,21800,22250,21400,21500,614149,1068095.0,49678843.0
2009-06-03,22100,23300,21900,22900,1409345,1137646.0,49678843.0
2009-06-04,22900,23250,22350,22850,766730,1135162.0,49678843.0
2009-06-05,23400,23500,21950,22850,665707,1135162.0,49678843.0
2009-06-08,22650,23000,22400,22450,556053,1115290.0,49678843.0
2009-06-09,22550,23200,22100,22100,711408,1097902.0,49678843.0
2009-06-10,22250,23450,22250,23300,977446,1157517.0,49678843.0
2009-06-11,23450,24400,23250,24400,1484294,1212164.0,49678843.0
2009-06-12,24850,25150,24200,25000,1393685,1241971.0,49678843.0
2009-06-15,24700,25400,24300,25100,819935,1246939.0,49678843.0
2009-06-16,24750,25150,24000,24200,641034,1202228.0,49678843.0
2009-06-17,23850,24100,23250,23650,528462,1174905.0,49678843.0
2009-06-18,23550,23550,22800,22800,696124,1132678.0,49678843.0
2009-06-19,23050,23350,22500,22850,384901,1135162.0,49678843.0
2009-06-22,22750,22950,22150,22200,427622,1102870.0,49678843.0
2009-06-23,21800,21850,21100,21350,597109,1060643.0,49678843.0
2009-06-24,21600,21950,21200,21850,278474,1085483.0,49678843.0
2009-06-25,21850,22200,21600,21850,323579,1085483.0,49678843.0
2009-06-26,22050,22500,21450,21550,375957,1070579.0,49678843.0
2009-06-29,21800,21900,21150,21150,268121,1050708.0,49678843.0
2009-06-30,21500,21750,20950,21050,346083,1045740.0,49678843.0
2009-07-01,21500,22500,21200,21250,901386,1055675.0,49678843.0
2009-07-02,21400,21500,20800,21000,566136,1043256.0,49678843.0
2009-07-03,20650,21950,20650,21900,699379,1087967.0,49678843.0
2009-07-06,22050,22050,21400,21550,424793,1070579.0,49678843.0
2009-07-07,21700,21900,21300,21800,321889,1082999.0,49678843.0
2009-07-08,21700,21700,21200,21300,348891,1058159.0,49678843.0
2009-07-09,21250,21300,20450,20500,1219388,1018416.0,49678843.0
2009-07-10,20700,20750,19600,19600,1371379,973705.0,49678843.0
2009-07-13,19250,19900,17500,17550,1788064,871864.0,49678843.0
2009-07-14,18050,18200,17250,17600,836076,874348.0,49678843.0
2009-07-15,17750,18500,17750,18450,548790,916575.0,49678843.0
2009-07-16,18550,18900,18300,18550,599353,921543.0,49678843.0
2009-07-17,18600,18750,18050,18200,552027,904155.0,49678843.0
2009-07-20,18400,18800,18200,18650,560597,926510.0,49678843.0
2009-07-21,18950,19000,18500,18550,545375,921543.0,49678843.0
2009-07-22,18750,19700,18650,19600,1180416,973705.0,49678843.0
2009-07-23,19700,19750,18950,19100,544639,948866.0,49678843.0
2009-07-24,19300,19450,18700,18750,574172,931478.0,49678843.0
2009-07-27,18900,19400,18850,18950,593511,941414.0,49678843.0
2009-07-28,19000,19100,18600,18650,575511,926510.0,49678843.0
2009-07-29,18600,18750,18400,18500,411561,919059.0,49678843.0
2009-07-30,18550,18650,18200,18400,469287,914091.0,49678843.0
2009-07-31,18500,18650,17800,18050,1362287,896703.0,49678843.0
2009-08-03,18200,18950,18200,18950,863157,941414.0,49678843.0
2009-08-04,19300,19900,19100,19900,1570931,988609.0,49678843.0
2009-08-05,20050,20050,19000,19050,1067303,946382.0,49678843.0
2009-08-06,19000,19050,18400,18750,564764,931478.0,49678843.0
2009-08-07,18900,19150,18650,18800,650704,933962.0,49678843.0
2009-08-10,19300,19850,19300,19800,1385153,983641.0,49678843.0
2009-08-11,19900,20350,19550,20000,1004947,993577.0,49678843.0
2009-08-12,19900,20100,19500,20000,677571,993577.0,49678843.0
2009-08-13,19800,20000,19400,19400,988239,963770.0,49678843.0
2009-08-14,19700,20150,19550,20100,1149661,998545.0,49678843.0
2009-08-17,20500,20650,18800,19300,1237671,958802.0,49678843.0
2009-08-18,18800,19300,18550,19000,732024,943898.0,49678843.0
2009-08-19,19450,19450,18400,18400,671439,914091.0,49678843.0
2009-08-20,18300,18850,18300,18850,562708,936446.0,49678843.0
2009-08-21,19100,19350,18150,18300,638215,909123.0,49678843.0
2009-08-24,18800,18800,18100,18150,647985,901671.0,49678843.0
2009-08-25,18200,18450,17700,18200,619685,904155.0,49678843.0
2009-08-26,18500,18800,18200,18700,563621,928994.0,49678843.0
2009-08-27,18700,18750,18250,18250,315566,906639.0,49678843.0
2009-08-28,18350,19100,18250,19100,908083,948866.0,49678843.0
2009-08-31,19250,19400,18650,18700,595769,928994.0,49678843.0
2009-09-01,19000,19200,18550,18600,490582,924026.0,49678843.0
2009-09-02,18200,18600,18050,18150,522838,901671.0,49678843.0
2009-09-03,18250,18300,17900,18050,340890,896703.0,49678843.0
2009-09-04,18150,18250,17850,17900,340399,889251.0,49678843.0
2009-09-07,18000,18150,17500,17500,526802,869380.0,49678843.0
2009-09-08,17600,17600,16900,16950,916758,842056.0,49678843.0
2009-09-09,17150,17550,17050,17100,600131,849508.0,49678843.0
2009-09-10,17250,17550,17200,17500,581128,869380.0,49678843.0
2009-09-11,17500,17550,17050,17100,379121,849508.0,49678843.0
2009-09-14,17200,17250,17000,17000,268297,844540.0,49678843.0
2009-09-15,17100,17150,16700,16800,440231,834605.0,49678843.0
2009-09-16,16950,16950,16100,16250,1241884,807281.0,49678843.0
2009-09-17,16250,16450,15800,15900,1311575,789894.0,49678843.0
2009-09-18,15950,16350,15900,16300,865224,809765.0,49678843.0
2009-09-21,16400,16950,16200,16850,751538,837089.0,49678843.0
2009-09-22,16900,17000,16600,16700,570986,829637.0,49678843.0
2009-09-23,16850,16900,16700,16700,495708,829637.0,49678843.0
2009-09-24,16500,16650,16000,16200,366982,804797.0,49678843.0
2009-09-25,16000,16150,15900,15950,325335,792378.0,49678843.0
2009-09-28,16350,16700,16250,16300,479512,809765.0,49678843.0
2009-09-29,16300,16750,16250,16400,344301,814733.0,49678843.0
2009-09-30,16400,16600,15950,16150,283522,802313.0,49678843.0
2009-10-01,16050,16250,15450,15550,426172,772506.0,49678843.0
2009-10-05,15400,16000,15200,15700,243762,779958.0,49678843.0
2009-10-06,15750,16000,15550,15550,233146,772506.0,49678843.0
2009-10-07,15600,16500,15550,16450,596270,817217.0,49678843.0
2009-10-08,16500,16700,16200,16400,399572,814733.0,49678843.0
2009-10-09,16500,16550,16150,16300,341742,809765.0,49678843.0
2009-10-12,16400,16750,16300,16750,416824,832121.0,49678843.0
2009-10-13,16850,17000,16600,16600,624012,824669.0,49678843.0
2009-10-14,16950,17150,16800,16950,427558,842056.0,49678843.0
2009-10-15,17200,17600,16850,17550,995897,871864.0,49678843.0
2009-10-16,17700,17700,17050,17050,525877,847024.0,49678843.0
2009-10-19,17200,17250,16600,16800,357179,834605.0,49678843.0
2009-10-20,16900,17100,16750,16900,294264,839572.0,49678843.0
2009-10-21,16800,17050,16500,16750,350352,832121.0,49678843.0
2009-10-22,16750,17450,16750,17200,727268,854476.0,49678843.0
2009-10-23,17400,17550,17100,17100,461179,849508.0,49678843.0
2009-10-26,16800,17100,16650,16700,394341,829637.0,49678843.0
2009-10-27,16550,16650,15950,16150,471098,802313.0,49678843.0
2009-10-28,16150,16150,15450,15450,517163,767538.0,49678843.0
2009-10-29,15100,15450,14650,14950,365065,742699.0,49678843.0
2009-10-30,15250,15300,14950,14950,236030,742699.0,49678843.0
2009-11-02,14300,14650,14300,14400,222007,715375.0,49678843.0
2009-11-03,14450,14600,14250,14250,192425,707924.0,49678843.0
2009-11-04,14350,14800,14250,14800,229296,735247.0,49678843.0
2009-11-05,14650,14800,14350,14350,184022,712891.0,49678843.0
2009-11-06,14650,14650,14400,14450,163515,717859.0,49678843.0
2009-11-09,14500,14800,14500,14500,274876,720343.0,49678843.0
2009-11-10,14700,14800,14250,14350,289498,712891.0,49678843.0
2009-11-11,14400,14450,14000,14250,276574,707924.0,49678843.0
2009-11-12,14200,14500,14200,14250,201482,707924.0,49678843.0
2009-11-13,14350,14750,14250,14750,355143,732763.0,49678843.0
2009-11-16,14900,14900,14400,14650,219256,727795.0,49678843.0
2009-11-17,14550,14650,14250,14300,247140,710407.0,49678843.0
2009-11-18,14200,14500,14150,14450,233278,717859.0,49678843.0
2009-11-19,14350,14500,14350,14350,229317,712891.0,49678843.0
2009-11-20,14250,16500,14250,16000,1506899,794861.0,49678843.0
2009-11-23,16050,16350,15800,16000,538556,794861.0,49678843.0
2009-11-24,16250,16350,15450,15800,463420,784926.0,49678843.0
2009-11-25,15750,16650,15550,16500,768823,819701.0,49678843.0
2009-11-26,16500,16900,16350,16650,710039,827153.0,49678843.0
2009-11-27,16100,16400,15250,15400,470064,765054.0,49678843.0
2009-11-30,15800,16300,15500,16200,375276,804797.0,49678843.0
2009-12-01,16200,17400,16000,17250,1467066,856960.0,49678843.0
2009-12-02,17450,17600,17100,17300,750750,859444.0,49678843.0
2009-12-03,17300,17950,17100,17800,860107,884283.0,49678843.0
2009-12-04,17650,19050,17600,18800,1732620,933962.0,49678843.0
2009-12-07,18800,18900,18150,18850,1162309,936446.0,49678843.0
2009-12-08,18600,18750,18250,18500,584645,919059.0,49678843.0
2009-12-09,18200,19000,18150,18200,754176,904155.0,49678843.0
2009-12-10,18300,18350,17850,18200,733838,904155.0,49678843.0
2009-12-11,18350,18750,18300,18700,668372,928994.0,49678843.0
2009-12-14,18900,18900,18250,18400,398876,914091.0,49678843.0
2009-12-15,18500,18800,18250,18250,386020,906639.0,49678843.0
2009-12-16,18250,19350,18150,19050,1316867,946382.0,49678843.0
2009-12-17,19200,19500,18800,18900,425662,938930.0,49678843.0
2009-12-18,18800,19500,18700,19200,628827,953834.0,49678843.0
2009-12-21,19350,19400,18850,19000,480666,943898.0,49678843.0
2009-12-22,19400,19850,18100,18350,1750777,911607.0,49678843.0
2009-12-23,18500,18850,18400,18700,485508,928994.0,49678843.0
2009-12-24,18800,19250,18400,18400,603864,914091.0,49678843.0
2009-12-28,18300,18400,17500,17800,752364,884283.0,49678843.0
2009-12-29,17600,18300,17550,18050,278199,896703.0,49678843.0
2009-12-30,18050,18700,17900,18650,316365,926510.0,49678843.0
2010-01-04,18650,19300,18350,19250,436037,956318.0,49678843.0
2010-01-05,19400,19700,19050,19450,726350,966253.0,49678843.0
2010-01-06,19650,20300,19600,19950,1260355,991093.0,49678843.0
2010-01-07,20300,20300,19700,19700,548741,978673.0,49678843.0
2010-01-08,20100,20100,19000,19600,604260,973705.0,49678843.0
2010-01-11,19350,20200,19350,20150,758924,1001029.0,49678843.0
2010-01-12,20800,21700,20500,21450,2084090,1065611.0,49678843.0
2010-01-13,21300,21450,20700,20700,1113399,1028352.0,49678843.0
2010-01-14,20700,21950,20500,21700,1006972,1078031.0,49678843.0
2010-01-15,21950,22000,21500,21700,694528,1078031.0,49678843.0
2010-01-18,21200,21400,20900,21100,444743,1048224.0,49678843.0
2010-01-19,21150,21650,20500,21600,528268,1073063.0,49678843.0
2010-01-20,21700,21800,20750,20750,437465,1030836.0,49678843.0
2010-01-21,20300,20700,20100,20500,444387,1018416.0,49678843.0
2010-01-22,20000,20300,19850,20000,451677,993577.0,49678843.0
2010-01-25,19550,20300,19450,19800,396656,983641.0,49678843.0
2010-01-26,19800,20450,18850,19000,591248,943898.0,49678843.0
2010-01-27,18950,19250,18100,18350,476544,911607.0,49678843.0
2010-01-28,18400,19400,18250,19250,476064,956318.0,49678843.0
2010-01-29,18600,19450,18150,18400,506156,914091.0,49678843.0
2010-02-01,18750,18950,18150,18450,412321,916575.0,49678843.0
2010-02-02,18850,19400,18650,18800,466493,933962.0,49678843.0
2010-02-03,19200,19250,18700,19150,272324,951350.0,49678843.0
2010-02-04,19100,19350,18850,19250,216678,956318.0,49678843.0
2010-02-05,18150,18750,18100,18450,385699,916575.0,49678843.0
2010-02-08,18550,18600,17900,17900,265755,889251.0,49678843.0
2010-02-09,17600,18150,17500,17850,283620,886767.0,49678843.0
2010-02-10,18200,18900,17900,18150,329917,901671.0,49678843.0
2010-02-11,18450,18850,18350,18800,257007,933962.0,49678843.0
2010-02-12,18850,18850,18300,18650,191182,926510.0,49678843.0
2010-02-16,18500,19000,18400,18850,163898,936446.0,49678843.0
2010-02-17,19150,19300,18850,18850,324092,936446.0,49678843.0
2010-02-18,19150,19400,19100,19250,225021,956318.0,49678843.0
2010-02-19,19150,19200,18350,18400,316044,914091.0,49678843.0
2010-02-22,18750,20000,18750,19850,819640,986125.0,49678843.0
2010-02-23,19950,20350,19650,20300,521608,1008481.0,49678843.0
2010-02-24,20000,20650,19900,20350,408921,1010964.0,49678843.0
2010-02-25,20450,20500,19750,19850,244231,986125.0,49678843.0
2010-02-26,19850,20200,19500,19900,251817,988609.0,49678843.0
2010-03-02,20150,20250,19850,19900,136394,988609.0,49678843.0
2010-03-03,20300,20300,19650,19900,181300,988609.0,49678843.0
2010-03-04,19900,20150,19550,19750,188446,981157.0,49678843.0
2010-03-05,19750,20200,19750,20100,250180,998545.0,49678843.0
2010-03-08,20200,20250,19850,19950,269207,991093.0,49678843.0
2010-03-09,20000,20250,19800,20200,256645,1003513.0,49678843.0
2010-03-10,20350,20350,19900,19950,207751,991093.0,49678843.0
2010-03-11,20050,20250,19900,19900,301587,988609.0,49678843.0
2010-03-12,19900,20100,19900,19950,134954,991093.0,49678843.0
2010-03-15,20000,20450,20000,20400,417697,1013448.0,49678843.0
2010-03-16,20350,20500,20100,20300,276689,1008481.0,49678843.0
2010-03-17,20500,20700,20350,20600,472403,1023384.0,49678843.0
2010-03-18,20600,21050,20600,20800,420659,1033320.0,49678843.0
2010-03-19,20900,20900,20400,20650,313773,1025868.0,49678843.0
2010-03-22,20450,20650,20150,20200,236169,1003513.0,49678843.0
2010-03-23,20250,20350,19700,19700,466102,978673.0,49678843.0
2010-03-24,19850,19950,19100,19100,829701,948866.0,49678843.0
2010-03-25,19050,19400,19050,19200,289728,953834.0,49678843.0
2010-03-26,19300,19450,19150,19450,252041,966253.0,49678843.0
2010-03-29,19000,19300,18950,18950,348158,941414.0,49678843.0
2010-03-30,19100,19300,18900,19000,241702,943898.0,49678843.0
2010-03-31,19000,19100,18550,19100,306905,948866.0,49678843.0
2010-04-01,19000,19150,18850,18950,280035,941414.0,49678843.0
2010-04-02,18900,18950,18050,18050,732410,896703.0,49678843.0
2010-04-05,18100,18500,17700,18200,363443,904155.0,49678843.0
2010-04-06,18400,18600,17850,18300,454714,909123.0,49678843.0
2010-04-07,18400,18550,18250,18300,334841,909123.0,49678843.0
2010-04-08,18200,18450,17900,18450,297659,916575.0,49678843.0
2010-04-09,18350,18400,17750,18000,414080,894219.0,49678843.0
2010-04-12,18000,18200,17850,18100,254692,899187.0,49678843.0
2010-04-13,18050,18200,17800,17850,256381,886767.0,49678843.0
2010-04-14,17900,18100,17650,17700,286292,879316.0,49678843.0
2010-04-15,17650,17900,17200,17300,470852,859444.0,49678843.0
2010-04-16,17250,17500,17100,17100,443370,849508.0,49678843.0
2010-04-19,16850,17250,16400,16550,567390,822185.0,49678843.0
2010-04-20,16800,17350,16700,17250,425166,856960.0,49678843.0
2010-04-21,17550,17900,17400,17500,561172,869380.0,49678843.0
2010-04-22,17500,17850,17200,17750,431481,881799.0,49678843.0
2010-04-23,17800,17950,17450,17450,251200,866896.0,49678843.0
2010-04-26,17400,17600,17250,17500,272371,869380.0,49678843.0
2010-04-27,17550,17800,17050,17800,478795,884283.0,49678843.0
2010-04-28,17350,17450,17000,17000,569144,844540.0,49678843.0
2010-04-29,17100,17200,16050,16050,717055,797345.0,49678843.0
2010-04-30,16400,16750,16350,16550,665472,822185.0,49678843.0
2010-05-03,16500,16900,16400,16700,292846,829637.0,49678843.0
2010-05-04,16850,17200,16250,16500,480244,819701.0,49678843.0
2010-05-06,16000,16200,15650,15700,412103,779958.0,49678843.0
2010-05-07,15000,15350,14600,15100,500515,750151.0,49678843.0
2010-05-10,15200,15450,15200,15250,332779,757602.0,49678843.0
2010-05-11,15450,15700,15150,15250,367930,757602.0,49678843.0
2010-05-12,15350,15500,14900,15000,241251,745183.0,49678843.0
2010-05-13,15200,15400,14950,15000,303120,745183.0,49678843.0
2010-05-14,14950,15000,14700,14850,294538,737731.0,49678843.0
2010-05-17,14650,14700,14000,14000,368947,695504.0,49678843.0
2010-05-18,14100,14450,14050,14150,277519,702956.0,49678843.0
2010-05-19,14150,14150,13850,14000,257115,695504.0,49678843.0
2010-05-20,13950,15400,13900,14600,598068,725311.0,49678843.0
2010-05-24,14500,14850,13500,13500,858013,670664.0,49678843.0
2010-05-25,13400,13400,11850,12050,804318,598630.0,49678843.0
2010-05-26,12100,12400,11650,12250,749402,608566.0,49678843.0
2010-05-27,12000,12800,12000,12450,515714,618502.0,49678843.0
2010-05-28,12700,12700,12300,12350,457702,613534.0,49678843.0
2010-05-31,12350,13300,12350,12900,666241,640857.0,49678843.0
2010-06-01,13050,13150,12850,13050,359815,648309.0,49678843.0
2010-06-03,13400,13900,13300,13650,651547,678116.0,49678843.0
2010-06-04,13700,13750,13250,13400,445756,665696.0,49678843.0
2010-06-07,12750,13100,12750,12900,196059,640857.0,49678843.0
2010-06-08,12900,13350,12900,13250,254860,658245.0,49678843.0
2010-06-09,13500,14500,13350,14150,715676,702956.0,49678843.0
2010-06-10,14250,14350,14000,14100,425037,700472.0,49678843.0
2010-06-11,14350,14750,14150,14550,516743,722827.0,49678843.0
2010-06-14,14450,14800,14300,14700,219652,730279.0,49678843.0
2010-06-15,14600,14600,13950,14200,699766,705440.0,49678843.0
2010-06-16,14350,14350,13750,14250,416040,707924.0,49678843.0
2010-06-17,14200,14400,14100,14400,204853,715375.0,49678843.0
2010-06-18,14650,14800,14300,14300,314806,710407.0,49678843.0
2010-06-21,14350,14650,14250,14500,245816,720343.0,49678843.0
2010-06-22,14500,14950,14350,14950,468418,742699.0,49678843.0
2010-06-23,14800,15050,14650,14650,266908,727795.0,49678843.0
2010-06-24,14800,14850,14550,14700,144062,730279.0,49678843.0
2010-06-25,14700,14700,14250,14300,251396,710407.0,49678843.0
2010-06-28,14300,14500,14150,14400,137459,715375.0,49678843.0
2010-06-29,14400,14500,13950,13950,236327,693020.0,49678843.0
2010-06-30,13550,14150,13550,14000,163666,695504.0,49678843.0
2010-07-01,13800,14450,13650,14400,296378,715375.0,49678843.0
2010-07-02,14450,15150,14400,14750,792044,732763.0,49678843.0
2010-07-05,14800,14800,14200,14200,243757,705440.0,49678843.0
2010-07-06,14000,14150,13900,14100,189798,700472.0,49678843.0
2010-07-07,14050,14100,13650,13800,348296,685568.0,49678843.0
2010-07-08,14050,14200,13900,13900,219601,690536.0,49678843.0
2010-07-09,14000,14250,13900,14200,206494,705440.0,49678843.0
2010-07-12,14300,14400,14100,14200,262129,705440.0,49678843.0
2010-07-13,14150,14600,14150,14500,384156,720343.0,49678843.0
2010-07-14,14700,15200,14650,15100,693407,750151.0,49678843.0
2010-07-15,15350,16300,15350,15950,1996045,792378.0,49678843.0
2010-07-16,16150,16250,15700,15900,622496,789894.0,49678843.0
2010-07-19,15600,15800,15400,15600,351271,774990.0,49678843.0
2010-07-20,15850,16700,15700,16650,1475736,827153.0,49678843.0
2010-07-21,16800,16850,16400,16700,702670,829637.0,49678843.0
2010-07-22,16500,16650,16050,16350,464843,812249.0,49678843.0
2010-07-23,16500,17100,16400,16550,631821,822185.0,49678843.0
2010-07-26,16550,16900,16000,16750,562223,832121.0,49678843.0
2010-07-27,16750,16900,16250,16250,336756,807281.0,49678843.0
2010-07-28,16300,16500,16050,16100,293228,799829.0,49678843.0
2010-07-29,16000,16250,15800,15950,289567,792378.0,49678843.0
2010-07-30,16150,16650,16150,16300,447913,809765.0,49678843.0
2010-08-02,16400,16550,15900,16300,315790,809765.0,49678843.0
2010-08-03,16550,16550,16200,16200,304868,804797.0,49678843.0
2010-08-04,16500,17600,16500,17600,2556838,874348.0,49678843.0
2010-08-05,18100,18200,17300,17450,1937222,866896.0,49678843.0
2010-08-06,18100,19700,18100,19000,4450171,943898.0,49678843.0
2010-08-09,18700,19200,18150,18300,2380138,909123.0,49678843.0
2010-08-10,18300,18700,17700,17850,1451027,886767.0,49678843.0
2010-08-11,18200,18500,17700,18350,1432942,911607.0,49678843.0
2010-08-12,17850,18400,17050,17350,1301998,861928.0,49678843.0
2010-08-13,17900,18550,17750,18450,1942920,916575.0,49678843.0
2010-08-16,18650,19050,18250,18450,1275103,916575.0,49678843.0
2010-08-17,18200,18250,17650,17900,949106,889251.0,49678843.0
2010-08-18,18450,18800,18100,18400,1167014,914091.0,49678843.0
2010-08-19,18800,19200,18400,18550,1254950,921543.0,49678843.0
2010-08-20,18650,19050,18550,19000,925289,943898.0,49678843.0
2010-08-23,19300,19300,18050,18150,1064247,901671.0,49678843.0
2010-08-24,18300,18750,18000,18600,883300,924026.0,49678843.0
2010-08-25,18350,18350,17650,17800,837676,884283.0,49678843.0
2010-08-26,17950,17950,16650,16750,1256261,832121.0,49678843.0
2010-08-27,16600,17100,16400,17000,627170,844540.0,49678843.0
2010-08-30,17150,17150,16600,16850,581359,837089.0,49678843.0
2010-08-31,16600,17300,16400,16400,816410,814733.0,49678843.0
2010-09-01,16550,16900,15750,16900,1995156,839572.0,49678843.0
2010-09-02,16900,17050,16350,16450,833199,817217.0,49678843.0
2010-09-03,16700,17200,16650,16900,1193973,839572.0,49678843.0
2010-09-06,17200,17250,16800,16950,566253,842056.0,49678843.0
2010-09-07,17100,17350,16950,17100,683105,849508.0,49678843.0
2010-09-08,17300,17650,17250,17250,1126985,856960.0,49678843.0
2010-09-09,17350,17700,17250,17600,661034,874348.0,49678843.0
2010-09-10,17750,17750,17300,17400,483881,864412.0,49678843.0
2010-09-13,17700,17750,17300,17500,489186,869380.0,49678843.0
2010-09-14,17550,17600,16600,16650,763102,827153.0,49678843.0
2010-09-15,16700,16800,16250,16550,466748,822185.0,49678843.0
2010-09-16,16600,16750,16350,16600,325946,824669.0,49678843.0
2010-09-17,16700,16750,16350,16400,833848,814733.0,49678843.0
2010-09-20,16550,16600,16350,16500,314886,819701.0,49678843.0
2010-09-24,16600,16900,16450,16900,292677,839572.0,49678843.0
2010-09-27,17000,17050,16550,16550,462685,822185.0,49678843.0
2010-09-28,16600,17400,16600,17400,660448,864412.0,49678843.0
2010-09-29,17550,18150,17200,17800,1359780,884283.0,49678843.0
2010-09-30,17650,18400,17500,17900,969806,889251.0,49678843.0
2010-10-01,17950,18200,17800,17900,837090,889251.0,49678843.0
2010-10-04,17900,17900,16950,17000,1326929,844540.0,49678843.0
2010-10-05,16900,17050,16600,16750,855162,832121.0,49678843.0
2010-10-06,17000,17150,16800,16850,425177,837089.0,49678843.0
2010-10-07,16850,17400,16700,17050,569130,847024.0,49678843.0
2010-10-08,17050,17050,16600,16650,536624,827153.0,49678843.0
2010-10-11,17150,17650,17150,17400,1291244,864412.0,49678843.0
2010-10-12,17650,17900,17200,17400,966244,864412.0,49678843.0
2010-10-13,17600,17750,17300,17600,556388,874348.0,49678843.0
2010-10-14,17600,18000,17450,17650,877770,876832.0,49678843.0
2010-10-15,17700,17800,17050,17350,807984,861928.0,49678843.0
2010-10-18,17350,17400,17150,17200,378242,854476.0,49678843.0
2010-10-19,17300,17450,16850,16900,473335,839572.0,49678843.0
2010-10-20,16700,16900,16450,16850,654225,837089.0,49678843.0
2010-10-21,17000,17000,16700,16700,327599,829637.0,49678843.0
2010-10-22,16750,17000,16750,16950,242768,842056.0,49678843.0
2010-10-25,17100,17500,16950,17450,572358,866896.0,49678843.0
2010-10-26,17600,17700,17250,17500,602292,869380.0,49678843.0
2010-10-27,17950,20100,17950,19700,6330742,978673.0,49678843.0
2010-10-28,20150,20650,19750,20300,3435202,1008481.0,49678843.0
2010-10-29,20150,20200,19300,19950,1954579,991093.0,49678843.0
2010-11-01,20250,21100,20250,21000,2096610,1043256.0,49678843.0
2010-11-02,20800,21300,19250,19750,3997108,981157.0,49678843.0
2010-11-03,20400,20950,20150,20750,1627861,1030836.0,49678843.0
2010-11-04,21300,21750,21100,21400,1498275,1063127.0,49678843.0
2010-11-05,21400,21800,20700,21000,876974,1043256.0,49678843.0
2010-11-08,21050,21200,20150,20600,754916,1023384.0,49678843.0
2010-11-09,20700,21650,20300,21550,895703,1070579.0,49678843.0
2010-11-10,21400,21800,20750,21200,698906,1053191.0,49678843.0
2010-11-11,21250,21350,20450,20850,722151,1035804.0,49678843.0
2010-11-12,21100,21500,19500,20200,1168861,1003513.0,49678843.0
2010-11-15,20000,20150,18550,19500,868920,968737.0,49678843.0
2010-11-16,19450,19550,18800,18900,387833,938930.0,49678843.0
2010-11-17,18900,19400,18500,19300,443763,958802.0,49678843.0
2010-11-18,19100,19750,19000,19500,580046,968737.0,49678843.0
2010-11-19,19600,19800,19100,19250,542514,956318.0,49678843.0
2010-11-22,19450,19450,18450,18650,510523,926510.0,49678843.0
2010-11-23,18600,18900,18100,18100,533247,899187.0,49678843.0
2010-11-24,17200,18900,17050,18850,852128,936446.0,49678843.0
2010-11-25,18900,19000,18400,18400,461138,914091.0,49678843.0
2010-11-26,18750,19300,18450,18850,876555,936446.0,49678843.0
2010-11-29,18950,19250,18200,18300,396517,909123.0,49678843.0
2010-11-30,18500,18500,17850,18100,445472,899187.0,49678843.0
2010-12-01,18350,19300,18300,19100,1000698,948866.0,49678843.0
2010-12-02,19250,19250,18850,19100,375771,948866.0,49678843.0
2010-12-03,19100,19850,18950,19100,865098,948866.0,49678843.0
2010-12-06,19200,19300,18150,18150,694530,901671.0,49678843.0
2010-12-07,18250,18400,17700,18000,641805,894219.0,49678843.0
2010-12-08,18000,18200,17600,17900,446978,889251.0,49678843.0
2010-12-09,18000,18200,17950,18200,249134,904155.0,49678843.0
2010-12-10,18250,18250,17950,18200,314599,904155.0,49678843.0
2010-12-13,18300,18900,18250,18350,705776,911607.0,49678843.0
2010-12-14,18250,19000,18150,18900,755946,938930.0,49678843.0
2010-12-15,19050,19250,18750,19250,616696,956318.0,49678843.0
2010-12-16,19150,19250,18750,18750,323714,931478.0,49678843.0
2010-12-17,18850,19500,18650,18700,631105,928994.0,49678843.0
2010-12-20,18300,18500,17950,18500,401429,919059.0,49678843.0
2010-12-21,18700,18750,18150,18300,766806,909123.0,49678843.0
2010-12-22,18350,18450,17700,17750,978371,881799.0,49678843.0
2010-12-23,17950,18150,17600,17850,647487,886767.0,49678843.0
2010-12-24,17800,18050,17200,17350,836006,861928.0,49678843.0
2010-12-27,17250,17550,16850,17250,612475,856960.0,49678843.0
2010-12-28,17150,17250,16900,17000,551126,844540.0,49678843.0
2010-12-29,16950,17450,16950,17450,379806,866896.0,49678843.0
2010-12-30,17600,17950,17550,17700,470136,879316.0,49678843.0
2011-01-03,17900,18000,17550,17900,391602,889251.0,49678843.0
2011-01-04,18000,18200,17700,18100,503033,899187.0,49678843.0
2011-01-05,18200,18500,18100,18200,585572,904155.0,49678843.0
2011-01-06,18400,19200,18400,18700,1118422,928994.0,49678843.0
2011-01-07,19000,19800,18350,18500,1966871,919059.0,49678843.0
