한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-10,925,935,925,930,290545,234815.0,252489230.0
2009-12-11,940,965,925,925,694109,233553.0,252489230.0
2009-12-14,925,955,910,945,810104,238602.0,252489230.0
2009-12-15,950,980,945,975,1094318,246177.0,252489230.0
2009-12-16,975,985,960,970,490299,244915.0,252489230.0
2009-12-17,955,990,955,985,708947,248702.0,252489230.0
2009-12-18,965,980,950,970,658782,244915.0,252489230.0
2009-12-21,965,1005,960,1000,1411026,252489.0,252489230.0
2009-12-22,995,1000,985,985,342342,248702.0,252489230.0
2009-12-23,980,1000,980,985,730437,248702.0,252489230.0
2009-12-24,975,1010,975,1005,2586646,253752.0,252489230.0
2009-12-28,1000,1060,965,1015,1210943,256277.0,252489230.0
2009-12-29,1010,1020,995,995,260207,251227.0,252489230.0
2009-12-30,1000,1005,980,985,172678,248702.0,252489230.0
2010-01-04,975,990,970,975,309544,246177.0,252489230.0
2010-01-05,970,980,965,975,291449,246177.0,252489230.0
2010-01-06,970,995,970,985,472452,248702.0,252489230.0
2010-01-07,990,990,975,980,242016,247439.0,252489230.0
2010-01-08,985,985,960,975,209815,246177.0,252489230.0
2010-01-11,970,980,950,955,472512,241127.0,252489230.0
2010-01-12,950,955,930,935,527170,236077.0,252489230.0
2010-01-13,925,940,915,930,291064,234815.0,252489230.0
2010-01-14,940,945,930,935,233976,236077.0,252489230.0
2010-01-15,930,955,930,945,256946,238602.0,252489230.0
2010-01-18,945,955,935,950,342596,239865.0,252489230.0
2010-01-19,940,955,940,945,206658,238602.0,252489230.0
2010-01-20,945,950,935,940,340477,237340.0,252489230.0
2010-01-21,940,955,935,945,411606,238602.0,252489230.0
2010-01-22,940,945,930,940,387063,237340.0,252489230.0
2010-01-25,940,940,920,930,497018,234815.0,252489230.0
2010-01-26,925,935,905,930,378304,234815.0,252489230.0
2010-01-27,920,925,895,900,454453,227240.0,252489230.0
2010-01-28,900,940,895,935,970428,236077.0,252489230.0
2010-01-29,935,985,920,945,1241098,238602.0,252489230.0
2010-02-01,950,960,935,955,386661,241127.0,252489230.0
2010-02-02,960,985,945,970,605513,244915.0,252489230.0
2010-02-03,985,985,970,975,515747,246177.0,252489230.0
2010-02-04,975,980,915,955,603580,241127.0,252489230.0
2010-02-05,920,950,920,940,470068,237340.0,252489230.0
2010-02-08,930,1000,925,935,589277,236077.0,252489230.0
2010-02-09,915,945,915,940,240397,237340.0,252489230.0
2010-02-10,940,970,930,935,215386,236077.0,252489230.0
2010-02-11,945,950,935,940,116590,237340.0,252489230.0
2010-02-12,940,950,935,945,142165,238602.0,252489230.0
2010-02-16,950,955,930,930,170113,234815.0,252489230.0
2010-02-17,935,955,935,940,269504,237340.0,252489230.0
2010-02-18,950,950,930,940,139171,237340.0,252489230.0
2010-02-19,950,950,910,920,282932,232290.0,252489230.0
2010-02-22,920,930,915,915,198775,231028.0,252489230.0
2010-02-23,925,930,920,930,188506,234815.0,252489230.0
2010-02-24,925,930,915,920,220579,232290.0,252489230.0
2010-02-25,930,935,920,920,311041,232290.0,252489230.0
2010-02-26,920,925,915,925,172880,233553.0,252489230.0
2010-03-02,930,930,915,915,216653,231028.0,252489230.0
2010-03-03,910,925,910,915,215447,231028.0,252489230.0
2010-03-04,910,920,905,905,191597,228503.0,252489230.0
2010-03-05,910,915,900,910,167105,229765.0,252489230.0
2010-03-08,910,915,900,900,219590,227240.0,252489230.0
2010-03-09,900,915,895,910,232939,229765.0,252489230.0
2010-03-10,910,915,890,900,590977,227240.0,252489230.0
2010-03-11,890,900,880,900,683255,227240.0,252489230.0
2010-03-12,890,895,890,890,158403,224715.0,252489230.0
2010-03-15,885,905,885,885,256204,223453.0,252489230.0
2010-03-16,890,895,880,885,267779,223453.0,252489230.0
2010-03-17,885,885,870,875,506868,220928.0,252489230.0
2010-03-18,870,875,865,865,350111,218403.0,252489230.0
2010-03-19,865,870,860,865,203761,218403.0,252489230.0
2010-03-22,860,870,860,860,150461,217141.0,252489230.0
2010-03-23,860,865,855,855,234264,215878.0,252489230.0
2010-03-24,855,875,855,860,300490,217141.0,252489230.0
2010-03-25,860,880,860,870,287799,219666.0,252489230.0
2010-03-26,880,880,860,870,384016,219666.0,252489230.0
2010-03-29,865,870,855,865,264420,218403.0,252489230.0
2010-03-30,860,865,845,850,575189,214616.0,252489230.0
2010-03-31,850,855,830,845,509232,213353.0,252489230.0
2010-04-01,840,870,830,870,665027,219666.0,252489230.0
2010-04-02,860,875,855,855,353950,215878.0,252489230.0
2010-04-05,860,870,835,845,372023,213353.0,252489230.0
2010-04-06,840,845,835,845,379893,213353.0,252489230.0
2010-04-07,835,865,830,860,1029007,217141.0,252489230.0
2010-04-08,860,865,850,860,191180,217141.0,252489230.0
2010-04-09,860,865,845,865,352431,218403.0,252489230.0
2010-04-12,860,895,860,870,697254,219666.0,252489230.0
2010-04-13,865,870,855,865,240552,218403.0,252489230.0
2010-04-14,865,875,855,860,379105,217141.0,252489230.0
2010-04-15,860,870,855,860,311023,217141.0,252489230.0
2010-04-16,865,865,845,855,331598,215878.0,252489230.0
2010-04-19,845,855,845,850,486764,214616.0,252489230.0
2010-04-20,850,910,850,895,1583630,225978.0,252489230.0
2010-04-21,915,920,900,920,876756,232290.0,252489230.0
2010-04-22,920,935,870,925,1506092,233553.0,252489230.0
2010-04-23,925,925,905,915,483390,231028.0,252489230.0
2010-04-26,905,940,905,915,545491,231028.0,252489230.0
2010-04-27,920,920,905,910,348757,229765.0,252489230.0
2010-04-28,905,915,895,905,427084,228503.0,252489230.0
2010-04-29,915,915,895,900,463557,227240.0,252489230.0
2010-04-30,900,920,895,920,745858,232290.0,252489230.0
2010-05-03,930,975,930,940,1954935,237340.0,252489230.0
2010-05-04,950,950,925,945,761308,238602.0,252489230.0
2010-05-06,935,950,915,940,704264,237340.0,252489230.0
2010-05-07,930,940,910,930,796824,234815.0,252489230.0
2010-05-10,930,970,930,945,956105,238602.0,252489230.0
2010-05-11,960,965,935,945,652606,238602.0,252489230.0
2010-05-12,955,955,935,935,407272,236077.0,252489230.0
2010-05-13,940,955,935,950,415040,239865.0,252489230.0
2010-05-14,955,955,935,945,336853,238602.0,252489230.0
2010-05-17,935,940,910,920,821178,232290.0,252489230.0
2010-05-18,930,930,920,930,271041,234815.0,252489230.0
2010-05-19,930,940,915,925,266032,233553.0,252489230.0
2010-05-20,920,930,910,915,457681,231028.0,252489230.0
2010-05-24,910,930,895,895,2805951,225978.0,252489230.0
2010-05-25,900,910,845,865,1203850,218403.0,252489230.0
2010-05-26,875,885,860,870,506445,219666.0,252489230.0
2010-05-27,870,880,860,870,383647,219666.0,252489230.0
2010-05-28,870,885,870,885,286660,223453.0,252489230.0
2010-05-31,875,895,875,895,220536,225978.0,252489230.0
2010-06-01,895,900,885,895,198025,225978.0,252489230.0
2010-06-03,895,920,895,910,535468,229765.0,252489230.0
2010-06-04,920,925,900,915,478255,231028.0,252489230.0
2010-06-07,900,900,880,890,301443,224715.0,252489230.0
2010-06-08,885,900,885,900,166677,227240.0,252489230.0
2010-06-09,905,905,880,890,140773,224715.0,252489230.0
2010-06-10,885,895,885,890,235250,224715.0,252489230.0
2010-06-11,900,905,890,890,247114,224715.0,252489230.0
2010-06-14,890,900,890,890,188293,224715.0,252489230.0
2010-06-15,895,895,885,895,180606,225978.0,252489230.0
2010-06-16,900,920,890,900,720211,227240.0,252489230.0
2010-06-17,900,910,895,900,384037,227240.0,252489230.0
2010-06-18,905,905,895,900,175471,227240.0,252489230.0
2010-06-21,890,895,880,880,445059,222191.0,252489230.0
2010-06-22,880,900,880,890,311391,224715.0,252489230.0
2010-06-23,890,900,880,895,169883,225978.0,252489230.0
2010-06-24,885,900,885,890,211974,224715.0,252489230.0
2010-06-25,895,895,885,890,155589,224715.0,252489230.0
2010-06-28,885,890,880,890,288717,224715.0,252489230.0
2010-06-29,880,895,870,875,386209,220928.0,252489230.0
2010-06-30,865,875,860,875,206302,220928.0,252489230.0
2010-07-01,875,880,860,875,148285,220928.0,252489230.0
2010-07-02,870,875,865,875,177182,220928.0,252489230.0
2010-07-05,875,875,865,870,128186,219666.0,252489230.0
2010-07-06,870,870,860,865,183867,218403.0,252489230.0
2010-07-07,865,880,860,880,336659,222191.0,252489230.0
2010-07-08,880,885,875,875,181027,220928.0,252489230.0
2010-07-09,875,895,875,875,373586,220928.0,252489230.0
2010-07-12,880,890,870,890,231787,224715.0,252489230.0
2010-07-13,895,895,880,890,187642,224715.0,252489230.0
2010-07-14,890,895,880,885,314458,223453.0,252489230.0
2010-07-15,880,885,875,880,315863,222191.0,252489230.0
2010-07-16,880,885,870,885,341187,223453.0,252489230.0
2010-07-19,880,890,870,885,738292,223453.0,252489230.0
2010-07-20,885,895,875,885,559624,223453.0,252489230.0
2010-07-21,885,885,870,870,430454,219666.0,252489230.0
2010-07-22,870,875,860,860,449307,217141.0,252489230.0
2010-07-23,860,870,850,865,564870,218403.0,252489230.0
2010-07-26,865,870,860,870,384661,219666.0,252489230.0
2010-07-27,865,870,860,865,284565,218403.0,252489230.0
2010-07-28,865,870,855,860,306033,217141.0,252489230.0
2010-07-29,855,860,845,850,546200,214616.0,252489230.0
2010-07-30,850,860,845,855,278268,215878.0,252489230.0
2010-08-02,855,860,850,855,341150,215878.0,252489230.0
2010-08-03,850,865,845,860,388038,217141.0,252489230.0
2010-08-04,860,865,850,860,296584,217141.0,252489230.0
2010-08-05,860,870,850,865,311383,218403.0,252489230.0
2010-08-06,870,875,855,865,484647,218403.0,252489230.0
2010-08-09,865,885,855,880,827963,222191.0,252489230.0
2010-08-10,880,925,880,920,964038,232290.0,252489230.0
2010-08-11,920,920,905,915,409841,231028.0,252489230.0
2010-08-12,905,945,895,940,889876,237340.0,252489230.0
2010-08-13,930,950,915,925,549900,233553.0,252489230.0
2010-08-16,915,925,900,915,386878,231028.0,252489230.0
2010-08-17,910,920,900,910,387130,229765.0,252489230.0
2010-08-18,910,920,895,895,518653,225978.0,252489230.0
2010-08-19,895,910,885,900,508618,227240.0,252489230.0
2010-08-20,895,895,865,865,943752,218403.0,252489230.0
2010-08-23,865,875,860,865,527933,218403.0,252489230.0
2010-08-24,865,885,860,880,316608,222191.0,252489230.0
2010-08-25,865,875,860,870,352881,219666.0,252489230.0
2010-08-26,860,875,860,865,242475,218403.0,252489230.0
2010-08-27,870,875,860,865,194467,218403.0,252489230.0
2010-08-30,870,870,860,870,317836,219666.0,252489230.0
2010-08-31,870,870,855,865,258799,218403.0,252489230.0
2010-09-01,855,855,830,845,1019635,213353.0,252489230.0
2010-09-02,845,850,840,845,357868,213353.0,252489230.0
2010-09-03,845,850,835,840,584478,212091.0,252489230.0
2010-09-06,840,845,835,840,654057,212091.0,252489230.0
2010-09-07,845,845,835,845,679743,213353.0,252489230.0
2010-09-08,840,865,835,860,1076408,217141.0,252489230.0
2010-09-09,865,870,845,860,656962,217141.0,252489230.0
2010-09-10,860,885,860,875,705228,220928.0,252489230.0
2010-09-13,890,890,875,885,420400,223453.0,252489230.0
2010-09-14,890,895,875,885,372515,223453.0,252489230.0
2010-09-15,875,885,865,865,388791,218403.0,252489230.0
2010-09-16,860,875,860,870,166255,219666.0,252489230.0
2010-09-17,865,870,855,860,464186,217141.0,252489230.0
2010-09-20,855,865,855,865,310632,218403.0,252489230.0
2010-09-24,855,870,855,870,185935,219666.0,252489230.0
2010-09-27,870,875,865,870,306568,219666.0,252489230.0
2010-09-28,875,875,860,865,170501,218403.0,252489230.0
2010-09-29,860,870,855,860,248136,217141.0,252489230.0
2010-09-30,860,860,855,855,297709,215878.0,252489230.0
2010-10-01,855,865,855,860,307935,217141.0,252489230.0
2010-10-04,856,873,856,860,536261,217141.0,252489230.0
2010-10-05,858,865,855,860,312914,217141.0,252489230.0
2010-10-06,860,860,850,853,364213,215373.0,252489230.0
2010-10-07,852,854,847,848,372860,214111.0,252489230.0
2010-10-08,848,853,839,853,284126,215373.0,252489230.0
2010-10-11,852,859,841,858,497476,216636.0,252489230.0
2010-10-12,848,858,848,858,163410,216636.0,252489230.0
2010-10-13,858,859,846,852,238569,215121.0,252489230.0
2010-10-14,847,855,845,848,277422,214111.0,252489230.0
2010-10-15,848,857,843,857,448666,216383.0,252489230.0
2010-10-18,852,860,852,860,350147,217141.0,252489230.0
2010-10-19,860,860,853,858,195351,216636.0,252489230.0
2010-10-20,852,891,850,871,1113997,219918.0,252489230.0
2010-10-21,871,875,854,861,325381,217393.0,252489230.0
2010-10-22,865,865,851,857,266297,216383.0,252489230.0
2010-10-25,862,862,851,858,263247,216636.0,252489230.0
2010-10-26,860,860,849,849,322034,214363.0,252489230.0
2010-10-27,857,857,840,843,434208,212848.0,252489230.0
2010-10-28,839,846,837,837,314915,211333.0,252489230.0
2010-10-29,837,839,826,829,549156,209314.0,252489230.0
2010-11-01,830,832,803,804,460654,203001.0,252489230.0
2010-11-02,801,809,792,796,416716,200981.0,252489230.0
2010-11-03,798,815,796,799,442219,201739.0,252489230.0
2010-11-04,806,806,790,795,241413,200729.0,252489230.0
2010-11-05,798,799,791,792,198856,199971.0,252489230.0
2010-11-08,799,800,793,799,166831,201739.0,252489230.0
2010-11-09,800,801,792,800,220798,201991.0,252489230.0
2010-11-10,799,799,779,781,471705,197194.0,252489230.0
2010-11-11,780,783,769,770,384336,194417.0,252489230.0
2010-11-12,770,776,750,754,347789,190377.0,252489230.0
2010-11-15,751,754,745,747,290559,188609.0,252489230.0
2010-11-16,742,762,742,744,313256,187852.0,252489230.0
2010-11-17,742,742,729,733,446110,185075.0,252489230.0
2010-11-18,730,739,725,735,335123,185580.0,252489230.0
2010-11-19,736,770,734,770,355346,194417.0,252489230.0
2010-11-22,770,773,760,770,175702,194417.0,252489230.0
2010-11-23,770,770,750,760,142821,191892.0,252489230.0
2010-11-24,721,746,720,739,164537,186590.0,252489230.0
2010-11-25,733,748,733,746,107477,188357.0,252489230.0
2010-11-26,749,753,730,743,141236,187599.0,252489230.0
2010-11-29,739,739,719,727,307846,183560.0,252489230.0
2010-11-30,720,727,719,722,189091,182297.0,252489230.0
2010-12-01,720,729,719,729,149586,184065.0,252489230.0
2010-12-02,735,735,726,729,153520,184065.0,252489230.0
2010-12-03,730,735,726,734,87555,185327.0,252489230.0
2010-12-06,737,767,732,749,277336,189114.0,252489230.0
2010-12-07,755,772,746,770,257138,194417.0,252489230.0
2010-12-08,770,775,752,757,117833,191134.0,252489230.0
2010-12-09,757,766,750,755,108379,190629.0,252489230.0
2010-12-10,762,762,747,755,123939,190629.0,252489230.0
2010-12-13,745,768,745,765,189023,193154.0,252489230.0
2010-12-14,769,780,763,779,294927,196689.0,252489230.0
2010-12-15,782,782,763,781,223504,197194.0,252489230.0
2010-12-16,782,782,767,775,165147,195679.0,252489230.0
2010-12-17,768,778,761,761,234630,192144.0,252489230.0
2010-12-20,760,760,744,748,272341,188862.0,252489230.0
2010-12-21,758,759,750,750,121878,189367.0,252489230.0
2010-12-22,765,862,765,862,927859,217646.0,252489230.0
2010-12-23,952,961,775,775,7213331,195679.0,252489230.0
2010-12-24,783,788,760,763,1003579,192649.0,252489230.0
2010-12-27,754,774,746,746,530796,188357.0,252489230.0
2010-12-28,740,744,721,736,463688,185832.0,252489230.0
2010-12-29,730,764,730,762,302619,192397.0,252489230.0
2010-12-30,762,766,757,766,244926,193407.0,252489230.0
2011-01-03,767,776,767,774,133897,195427.0,252489230.0
2011-01-04,774,779,774,776,205050,195932.0,252489230.0
2011-01-05,773,786,771,779,226735,196689.0,252489230.0
2011-01-06,779,812,779,805,678550,203254.0,252489230.0
2011-01-07,812,869,810,858,1188051,216636.0,252489230.0
2011-01-10,858,862,839,858,513387,216636.0,252489230.0
2011-01-11,850,864,850,857,377750,216383.0,252489230.0
2011-01-12,845,858,830,853,428605,215373.0,252489230.0
2011-01-13,853,859,831,839,276178,211838.0,252489230.0
2011-01-14,833,855,833,840,216938,212091.0,252489230.0
2011-01-17,820,856,820,839,172772,211838.0,252489230.0
2011-01-18,846,848,825,835,153903,210829.0,252489230.0
2011-01-19,826,833,805,805,262728,203254.0,252489230.0
2011-01-20,810,817,792,817,145633,206284.0,252489230.0
2011-01-21,817,828,801,801,245587,202244.0,252489230.0
2011-01-24,790,813,790,802,150736,202496.0,252489230.0
2011-01-25,800,810,791,805,175738,203254.0,252489230.0
2011-01-26,800,819,800,805,126735,203254.0,252489230.0
2011-01-27,820,835,802,832,384277,210071.0,252489230.0
2011-01-28,839,870,818,859,653589,216888.0,252489230.0
2011-01-31,980,987,861,880,13447591,222191.0,252489230.0
2011-02-01,881,892,826,828,1575976,209061.0,252489230.0
2011-02-07,830,848,828,829,623646,209314.0,252489230.0
2011-02-08,805,830,805,816,678063,206031.0,252489230.0
2011-02-09,815,855,815,844,631097,213101.0,252489230.0
2011-02-10,860,872,807,813,1428998,205274.0,252489230.0
2011-02-11,822,828,804,805,317256,203254.0,252489230.0
2011-02-14,795,810,792,796,260734,200981.0,252489230.0
2011-02-15,790,807,785,802,215614,202496.0,252489230.0
2011-02-16,791,807,790,794,141730,200476.0,252489230.0
2011-02-17,780,786,760,762,358504,192397.0,252489230.0
2011-02-18,760,769,735,762,490006,192397.0,252489230.0
2011-02-21,772,772,755,764,114286,192902.0,252489230.0
2011-02-22,760,774,751,761,98153,192144.0,252489230.0
2011-02-23,762,764,745,746,142059,188357.0,252489230.0
2011-02-24,741,750,652,682,1277064,172198.0,252489230.0
2011-02-25,682,683,652,660,640623,166643.0,252489230.0
2011-02-28,678,678,619,620,438551,156543.0,252489230.0
2011-03-02,600,629,600,610,304280,154018.0,252489230.0
2011-03-03,626,645,613,645,151649,162856.0,252489230.0
2011-03-04,655,655,632,632,332496,159573.0,252489230.0
2011-03-07,627,650,627,630,174309,159068.0,252489230.0
2011-03-08,638,656,630,654,231564,165128.0,252489230.0
2011-03-09,659,680,654,680,258336,171693.0,252489230.0
2011-03-10,680,698,670,696,214776,175733.0,252489230.0
2011-03-11,685,701,683,700,200592,176742.0,252489230.0
2011-03-14,690,699,652,675,221298,170430.0,252489230.0
2011-03-15,662,680,630,673,213062,169925.0,252489230.0
2011-03-16,642,673,642,670,116569,169168.0,252489230.0
2011-03-17,668,668,647,659,129107,166390.0,252489230.0
2011-03-18,660,674,650,650,140186,164118.0,252489230.0
2011-03-21,641,659,641,645,220001,162856.0,252489230.0
2011-03-22,664,664,639,653,160737,164875.0,252489230.0
2011-03-23,657,657,629,640,163117,161593.0,252489230.0
2011-03-24,622,642,622,636,138205,160583.0,252489230.0
2011-03-25,640,643,630,641,150782,161846.0,252489230.0
2011-03-28,643,645,620,623,245168,157301.0,252489230.0
2011-03-29,606,621,606,612,364415,154523.0,252489230.0
2011-03-30,613,619,600,604,449283,152503.0,252489230.0
2011-03-31,606,615,600,606,219441,153008.0,252489230.0
2011-04-01,606,616,600,612,286025,154523.0,252489230.0
2011-04-04,610,619,600,610,264059,154018.0,252489230.0
2011-04-05,606,617,605,608,182654,153513.0,252489230.0
2011-04-06,610,615,608,615,207766,155281.0,252489230.0
2011-04-07,616,617,600,605,404649,152756.0,252489230.0
2011-04-08,609,609,600,602,335721,151999.0,252489230.0
2011-04-11,602,607,600,601,171655,151746.0,252489230.0
2011-04-12,602,606,598,600,257733,151494.0,252489230.0
2011-04-13,600,606,594,598,253333,150989.0,252489230.0
2011-04-14,598,599,582,583,441568,147201.0,252489230.0
2011-04-15,583,589,580,583,160792,147201.0,252489230.0
2011-04-18,582,586,562,571,321150,144171.0,252489230.0
2011-04-19,560,571,554,559,338174,141141.0,252489230.0
2011-04-20,555,570,554,569,301136,143666.0,252489230.0
2011-04-21,569,578,560,571,199159,144171.0,252489230.0
2011-04-22,570,600,567,600,419590,151494.0,252489230.0
2011-04-25,601,603,581,586,229752,147959.0,252489230.0
2011-04-26,584,598,581,593,137893,149726.0,252489230.0
2011-04-27,594,594,582,589,188597,148716.0,252489230.0
2011-04-28,594,594,578,588,231188,148464.0,252489230.0
2011-04-29,582,635,580,604,720570,152503.0,252489230.0
2011-05-02,605,652,598,640,998175,161593.0,252489230.0
2011-05-03,612,649,612,619,328148,156291.0,252489230.0
2011-05-04,647,647,618,623,174753,157301.0,252489230.0
2011-05-06,611,619,598,607,264918,153261.0,252489230.0
2011-05-09,610,612,600,610,94663,154018.0,252489230.0
2011-05-11,610,612,589,595,281962,150231.0,252489230.0
2011-05-12,598,598,584,591,357591,149221.0,252489230.0
2011-05-13,598,600,589,592,361282,149474.0,252489230.0
2011-05-16,591,680,591,638,882734,161088.0,252489230.0
2011-05-17,608,630,608,616,383551,155533.0,252489230.0
2011-05-18,614,627,613,619,116111,156291.0,252489230.0
2011-05-19,620,625,601,611,157284,154271.0,252489230.0
2011-05-20,604,614,593,595,284963,150231.0,252489230.0
2011-05-23,595,605,586,592,259679,149474.0,252489230.0
2011-05-24,572,592,572,580,213917,146444.0,252489230.0
2011-05-25,581,592,580,585,282615,147706.0,252489230.0
2011-05-26,583,620,583,598,196602,150989.0,252489230.0
2011-05-27,599,602,590,601,217720,151746.0,252489230.0
2011-05-30,602,627,601,627,409427,158311.0,252489230.0
2011-05-31,618,630,582,582,830261,146949.0,252489230.0
2011-06-01,589,598,585,598,186152,150989.0,252489230.0
2011-06-02,595,611,591,597,164539,150736.0,252489230.0
2011-06-03,601,619,601,608,356515,153513.0,252489230.0
2011-06-07,609,620,606,608,124076,153513.0,252489230.0
2011-06-08,609,616,605,608,229757,153513.0,252489230.0
2011-06-09,611,613,586,586,889844,147959.0,252489230.0
2011-06-10,586,601,586,595,431698,150231.0,252489230.0
2011-06-13,595,604,591,593,176548,149726.0,252489230.0
2011-06-14,596,606,594,602,222139,151999.0,252489230.0
2011-06-15,603,613,599,601,228781,151746.0,252489230.0
2011-06-16,599,603,593,594,217637,149979.0,252489230.0
2011-06-17,593,601,591,599,65009,151241.0,252489230.0
2011-06-20,601,601,594,595,55755,150231.0,252489230.0
2011-06-21,596,604,595,598,84275,150989.0,252489230.0
2011-06-22,599,606,594,599,122104,151241.0,252489230.0
2011-06-23,600,601,596,600,158567,151494.0,252489230.0
2011-06-24,600,608,596,601,225216,151746.0,252489230.0
2011-06-27,603,604,597,600,183228,151494.0,252489230.0
2011-06-28,603,609,599,599,246778,151241.0,252489230.0
2011-06-29,602,610,600,600,202383,151494.0,252489230.0
2011-06-30,601,604,594,599,344256,151241.0,252489230.0
2011-07-01,600,623,600,611,424870,154271.0,252489230.0
2011-07-04,607,616,607,612,217626,154523.0,252489230.0
2011-07-05,611,613,605,610,81752,154018.0,252489230.0
2011-07-06,607,612,605,609,104459,153766.0,252489230.0
2011-07-07,608,622,605,620,293982,156543.0,252489230.0
2011-07-08,626,653,614,644,712933,162603.0,252489230.0
2011-07-11,643,651,626,629,323351,158816.0,252489230.0
2011-07-12,629,636,614,625,205202,157806.0,252489230.0
2011-07-13,624,633,619,627,114287,158311.0,252489230.0
2011-07-14,630,650,623,646,442458,163108.0,252489230.0
2011-07-15,646,658,644,651,350480,164370.0,252489230.0
2011-07-18,693,693,663,675,485499,170430.0,252489230.0
2011-07-19,675,690,667,674,393940,170178.0,252489230.0
2011-07-20,684,685,673,681,230099,171945.0,252489230.0
2011-07-21,697,735,678,700,1974792,176742.0,252489230.0
2011-07-22,765,765,721,723,1130459,182550.0,252489230.0
2011-07-25,725,731,705,710,494860,179267.0,252489230.0
2011-07-26,708,720,704,710,328796,179267.0,252489230.0
2011-07-27,710,711,680,691,294194,174470.0,252489230.0
2011-07-28,696,696,671,690,420249,174218.0,252489230.0
2011-07-29,689,689,671,676,181762,170683.0,252489230.0
2011-08-01,677,680,658,660,498022,166643.0,252489230.0
2011-08-02,665,667,649,651,154457,164370.0,252489230.0
2011-08-03,644,656,629,642,285199,162098.0,252489230.0
2011-08-04,645,657,640,649,179876,163866.0,252489230.0
2011-08-05,606,649,606,633,247373,159826.0,252489230.0
2011-08-08,592,620,550,590,493441,148969.0,252489230.0
2011-08-09,564,588,530,556,498588,140384.0,252489230.0
2011-08-10,566,595,550,564,447518,142404.0,252489230.0
2011-08-11,535,579,520,562,355426,141899.0,252489230.0
2011-08-12,575,584,564,576,307745,145434.0,252489230.0
2011-08-16,595,608,590,599,191796,151241.0,252489230.0
2011-08-17,601,610,594,610,365260,154018.0,252489230.0
2011-08-18,615,615,595,609,154698,153766.0,252489230.0
2011-08-19,595,596,573,575,334413,145181.0,252489230.0
2011-08-22,550,584,550,573,120224,144676.0,252489230.0
2011-08-23,575,600,575,589,181590,148716.0,252489230.0
2011-08-24,588,601,583,583,101268,147201.0,252489230.0
2011-08-25,593,605,575,579,100964,146191.0,252489230.0
2011-08-26,588,597,577,584,73279,147454.0,252489230.0
2011-08-29,586,596,585,592,94408,149474.0,252489230.0
2011-08-30,595,607,590,595,120592,150231.0,252489230.0
2011-08-31,595,600,589,596,134345,150484.0,252489230.0
2011-09-01,601,603,595,600,130837,151494.0,252489230.0
2011-09-02,602,602,591,598,53174,150989.0,252489230.0
2011-09-05,595,595,579,585,124743,147706.0,252489230.0
2011-09-06,580,583,564,573,83104,144676.0,252489230.0
2011-09-07,583,583,573,582,71320,146949.0,252489230.0
2011-09-08,582,587,575,579,90179,146191.0,252489230.0
2011-09-09,584,584,568,574,64110,144929.0,252489230.0
2011-09-14,565,574,563,563,181581,142151.0,252489230.0
2011-09-15,571,572,563,564,53956,142404.0,252489230.0
2011-09-16,570,571,564,571,258758,144171.0,252489230.0
2011-09-19,573,587,564,575,132279,145181.0,252489230.0
2011-09-20,575,575,561,571,102552,144171.0,252489230.0
2011-09-21,575,585,570,570,143723,143919.0,252489230.0
2011-09-22,566,577,561,563,197118,142151.0,252489230.0
2011-09-23,563,563,534,543,323610,137102.0,252489230.0
2011-09-26,540,543,500,510,323961,128770.0,252489230.0
2011-09-27,517,565,517,544,777798,137354.0,252489230.0
2011-09-28,544,564,540,543,141094,137102.0,252489230.0
2011-09-29,526,546,526,546,78284,137859.0,252489230.0
2011-09-30,538,554,538,550,103869,138869.0,252489230.0
2011-10-04,540,540,521,527,86719,133062.0,252489230.0
2011-10-05,528,535,520,523,83554,132052.0,252489230.0
2011-10-06,525,540,523,530,191589,133819.0,252489230.0
2011-10-07,530,543,530,534,186397,134829.0,252489230.0
2011-10-10,535,538,529,536,149779,135334.0,252489230.0
2011-10-11,538,547,535,544,160094,137354.0,252489230.0
2011-10-12,545,551,540,547,181688,138112.0,252489230.0
2011-10-13,553,575,550,570,342222,143919.0,252489230.0
2011-10-14,561,609,561,592,393876,149474.0,252489230.0
2011-10-17,595,640,595,624,508445,157553.0,252489230.0
2011-10-18,603,625,603,622,251373,157048.0,252489230.0
2011-10-19,620,634,618,624,129899,157553.0,252489230.0
2011-10-20,627,653,615,615,775168,155281.0,252489230.0
2011-10-21,630,630,605,620,192821,156543.0,252489230.0
2011-10-24,622,625,615,616,190670,155533.0,252489230.0
2011-10-25,631,631,612,616,110210,155533.0,252489230.0
2011-10-26,615,620,611,619,69958,156291.0,252489230.0
2011-10-27,648,648,617,628,156935,158563.0,252489230.0
2011-10-28,633,633,619,633,183348,159826.0,252489230.0
2011-10-31,635,635,616,622,107043,157048.0,252489230.0
2011-11-01,624,624,609,615,136805,155281.0,252489230.0
2011-11-02,602,615,600,607,122727,153261.0,252489230.0
2011-11-03,613,613,601,605,138089,152756.0,252489230.0
2011-11-04,603,617,603,610,135259,154018.0,252489230.0
2011-11-07,610,629,610,619,119705,156291.0,252489230.0
2011-11-08,619,627,618,622,113268,157048.0,252489230.0
2011-11-09,625,630,615,622,207416,157048.0,252489230.0
2011-11-10,621,621,596,596,248400,150484.0,252489230.0
2011-11-11,601,614,596,609,158906,153766.0,252489230.0
